dataset,source_id,target_id
6bba_2819ca14,4425,4488
6bba_2819ca14,4420,4482
6bba_2819ca14,4387,4462
6bba_2819ca14,4417,4479
6bba_2819ca14,4416,4476
6bba_2819ca14,4415,4480
6bba_2819ca14,4431,4490
6bba_2819ca14,4429,4491
6bba_2819ca14,4428,4493
6bba_2819ca14,4436,4496
6bba_2819ca14,4437,4501
6bba_2819ca14,4419,4481
6bba_2819ca14,4454,4522
6bba_2819ca14,4488,4556
6bba_2819ca14,4489,4560
6bba_2819ca14,4483,4546
6bba_2819ca14,4485,4555
6bba_2819ca14,4484,4552
6bba_2819ca14,4501,4570
6bba_2819ca14,4486,4548
6bba_2819ca14,4460,4528
6bba_2819ca14,4462,4524
6bba_2819ca14,4461,4529
6bba_2819ca14,4458,4511
6bba_2819ca14,4469,4541
6bba_2819ca14,4467,4534
6bba_2819ca14,4468,4531
6bba_2819ca14,4441,4508
6bba_2819ca14,4440,4503
6bba_2819ca14,4439,4502
6bba_2819ca14,4474,4542
6bba_2819ca14,4476,4544
6bba_2819ca14,4477,4545
6bba_2819ca14,4471,4533
6bba_2819ca14,4472,4539
6bba_2819ca14,4473,4538
6bba_2819ca14,4470,4535
6bba_2819ca14,4463,4525
6bba_2819ca14,4464,4530
6bba_2819ca14,4465,4532
6bba_2819ca14,4466,4550
6bba_2819ca14,4438,4515
6bba_2819ca14,4492,4565
6bba_2819ca14,4494,4557
6bba_2819ca14,4495,4568
6bba_2819ca14,4456,4523
6bba_2819ca14,4455,4518
6bba_2819ca14,4457,4510
6bba_2819ca14,4447,4513
6bba_2819ca14,4453,4519
6bba_2819ca14,4459,4526
6bba_2819ca14,4479,4547
6bba_2819ca14,4480,4543
6bba_2819ca14,4481,4551
6bba_2819ca14,4482,4549
6bba_2819ca14,4451,4517
6bba_2819ca14,4452,4521
6bba_2819ca14,4448,4514
6bba_2819ca14,4450,4516
6bba_2819ca14,4449,4504
6bba_2819ca14,4445,4509
6bba_2819ca14,4444,4507
6bba_2819ca14,4443,4505
6bba_2819ca14,4442,4506
6bba_2819ca14,4533,4611
6bba_2819ca14,4532,4603
6bba_2819ca14,4531,4599
6bba_2819ca14,4561,4636
6bba_2819ca14,4560,4630
6bba_2819ca14,4559,4640
6bba_2819ca14,4558,4628
6bba_2819ca14,4557,4625
6bba_2819ca14,4556,4629
6bba_2819ca14,4555,4624
6bba_2819ca14,4552,4614
6bba_2819ca14,4551,4619
6bba_2819ca14,4518,4588
6bba_2819ca14,4517,4581
6bba_2819ca14,4516,4585
6bba_2819ca14,4515,4590
6bba_2819ca14,4545,4618
6bba_2819ca14,4544,4615
6bba_2819ca14,4543,4623
6bba_2819ca14,4542,4613
6bba_2819ca14,4541,4604
6bba_2819ca14,4540,4607
6bba_2819ca14,4539,4608
6bba_2819ca14,4538,4606
6bba_2819ca14,4537,4605
6bba_2819ca14,4536,4591
6bba_2819ca14,4535,4609
6bba_2819ca14,4502,4572
6bba_2819ca14,4530,4601
6bba_2819ca14,4527,4586
6bba_2819ca14,4528,4596
6bba_2819ca14,4529,4600
6bba_2819ca14,4526,4594
6bba_2819ca14,4523,4584
6bba_2819ca14,4524,4602
6bba_2819ca14,4525,4592
6bba_2819ca14,4521,4616
6bba_2819ca14,4520,4577
6bba_2819ca14,4519,4587
6bba_2819ca14,4522,4593
6bba_2819ca14,4513,4582
6bba_2819ca14,4512,4597
6bba_2819ca14,4511,4580
6bba_2819ca14,4550,4642
6bba_2819ca14,4566,4634
6bba_2819ca14,4563,4632
6bba_2819ca14,4564,4631
6bba_2819ca14,4569,4626
6bba_2819ca14,4568,4641
6bba_2819ca14,4534,4598
6bba_2819ca14,4549,4622
6bba_2819ca14,4548,4620
6bba_2819ca14,4547,4617
6bba_2819ca14,4514,4583
6bba_2819ca14,4509,4578
6bba_2819ca14,4508,4574
6bba_2819ca14,4507,4576
6bba_2819ca14,4505,4575
6bba_2819ca14,4504,4573
6bba_2819ca14,4503,4571
6bba_2819ca14,4506,4579
6bba_2819ca14,4570,4643
6bba_2819ca14,4634,4712
6bba_2819ca14,4632,4708
6bba_2819ca14,4631,4706
6bba_2819ca14,4598,4671
6bba_2819ca14,4597,4690
6bba_2819ca14,4596,4668
6bba_2819ca14,4595,4678
6bba_2819ca14,4626,4692
6bba_2819ca14,4625,4701
6bba_2819ca14,4624,4696
6bba_2819ca14,4622,4693
6bba_2819ca14,4621,4688
6bba_2819ca14,4620,4698
6bba_2819ca14,4619,4694
6bba_2819ca14,4611,4684
6bba_2819ca14,4612,4669
6bba_2819ca14,4613,4687
6bba_2819ca14,4640,4674
6bba_2819ca14,4630,4705
6bba_2819ca14,4629,4704
6bba_2819ca14,4628,4703
6bba_2819ca14,4593,4665
6bba_2819ca14,4594,4672
6bba_2819ca14,4599,4670
6bba_2819ca14,4600,4673
6bba_2819ca14,4602,4663
6bba_2819ca14,4618,4695
6bba_2819ca14,4617,4691
6bba_2819ca14,4615,4686
6bba_2819ca14,4582,4651
6bba_2819ca14,4581,4659
6bba_2819ca14,4580,4652
6bba_2819ca14,4579,4653
6bba_2819ca14,4591,4667
6bba_2819ca14,4592,4664
6bba_2819ca14,4608,4680
6bba_2819ca14,4606,4675
6bba_2819ca14,4605,4683
6bba_2819ca14,4604,4679
6bba_2819ca14,4603,4677
6bba_2819ca14,4609,4682
6bba_2819ca14,4585,4656
6bba_2819ca14,4586,4662
6bba_2819ca14,4587,4660
6bba_2819ca14,4588,4661
6bba_2819ca14,4589,4666
6bba_2819ca14,4571,4645
6bba_2819ca14,4572,4647
6bba_2819ca14,4573,4676
6bba_2819ca14,4574,4646
6bba_2819ca14,4575,4649
6bba_2819ca14,4576,4648
6bba_2819ca14,4577,4650
6bba_2819ca14,4578,4655
6bba_2819ca14,4583,4657
6bba_2819ca14,4584,4658
6bba_2819ca14,4680,4746
6bba_2819ca14,4679,4787
6bba_2819ca14,4681,4747
6bba_2819ca14,4682,4741
6bba_2819ca14,4652,4722
6bba_2819ca14,4651,4719
6bba_2819ca14,4667,4737
6bba_2819ca14,4668,4736
6bba_2819ca14,4669,4731
6bba_2819ca14,4670,4744
6bba_2819ca14,4671,4739
6bba_2819ca14,4672,4748
6bba_2819ca14,4673,4740
6bba_2819ca14,4674,4780
6bba_2819ca14,4646,4715
6bba_2819ca14,4645,4718
6bba_2819ca14,4696,4762
6bba_2819ca14,4695,4767
6bba_2819ca14,4662,4728
6bba_2819ca14,4661,4732
6bba_2819ca14,4660,4733
6bba_2819ca14,4659,4727
6bba_2819ca14,4699,4766
6bba_2819ca14,4700,4772
6bba_2819ca14,4701,4774
6bba_2819ca14,4702,4791
6bba_2819ca14,4703,4777
6bba_2819ca14,4704,4778
6bba_2819ca14,4705,4779
6bba_2819ca14,4706,4785
6bba_2819ca14,4675,4743
6bba_2819ca14,4677,4752
6bba_2819ca14,4678,4750
6bba_2819ca14,4713,4788
6bba_2819ca14,4714,4792
6bba_2819ca14,4666,4745
6bba_2819ca14,4665,4729
6bba_2819ca14,4653,4723
6bba_2819ca14,4654,4716
6bba_2819ca14,4655,4763
6bba_2819ca14,4656,4730
6bba_2819ca14,4657,4725
6bba_2819ca14,4658,4726
6bba_2819ca14,4698,4769
6bba_2819ca14,4697,4758
6bba_2819ca14,4649,4771
6bba_2819ca14,4647,4717
6bba_2819ca14,4648,4721
6bba_2819ca14,4663,4738
6bba_2819ca14,4664,4735
6bba_2819ca14,4710,4782
6bba_2819ca14,4709,4783
6bba_2819ca14,4707,4786
6bba_2819ca14,4694,4764
6bba_2819ca14,4693,4770
6bba_2819ca14,4692,4765
6bba_2819ca14,4691,4761
6bba_2819ca14,4689,4724
6bba_2819ca14,4688,4759
6bba_2819ca14,4687,4756
6bba_2819ca14,4686,4760
6bba_2819ca14,4685,4757
6bba_2819ca14,4684,4753
6bba_2819ca14,4683,4755
6bba_2819ca14,4725,4804
6bba_2819ca14,4724,4803
6bba_2819ca14,4723,4794
6bba_2819ca14,4754,4839
6bba_2819ca14,4753,4827
6bba_2819ca14,4752,4833
6bba_2819ca14,4750,4820
6bba_2819ca14,4749,4812
6bba_2819ca14,4747,4824
6bba_2819ca14,4761,4835
6bba_2819ca14,4760,4834
6bba_2819ca14,4759,4837
6bba_2819ca14,4726,4813
6bba_2819ca14,4757,4832
6bba_2819ca14,4756,4831
6bba_2819ca14,4755,4829
6bba_2819ca14,4783,4851
6bba_2819ca14,4782,4856
6bba_2819ca14,4781,4843
6bba_2819ca14,4779,4850
6bba_2819ca14,4778,4849
6bba_2819ca14,4776,4846
6bba_2819ca14,4775,4847
6bba_2819ca14,4742,4828
6bba_2819ca14,4772,4844
6bba_2819ca14,4771,4852
6bba_2819ca14,4758,4836
6bba_2819ca14,4792,4858
6bba_2819ca14,4774,4848
6bba_2819ca14,4762,4838
6bba_2819ca14,4722,4800
6bba_2819ca14,4721,4797
6bba_2819ca14,4720,4793
6bba_2819ca14,4719,4796
6bba_2819ca14,4738,4808
6bba_2819ca14,4746,4821
6bba_2819ca14,4737,4810
6bba_2819ca14,4731,4806
6bba_2819ca14,4732,4805
6bba_2819ca14,4733,4807
6bba_2819ca14,4734,4814
6bba_2819ca14,4735,4819
6bba_2819ca14,4736,4815
6bba_2819ca14,4730,4802
6bba_2819ca14,4729,4809
6bba_2819ca14,4744,4817
6bba_2819ca14,4743,4826
6bba_2819ca14,4727,4798
6bba_2819ca14,4728,4811
6bba_2819ca14,4739,4818
6bba_2819ca14,4770,4845
6bba_2819ca14,4769,4842
6bba_2819ca14,4767,4841
6bba_2819ca14,4766,4822
6bba_2819ca14,4765,4830
6bba_2819ca14,4764,4840
6bba_2819ca14,4715,4795
6bba_2819ca14,4718,4801
6bba_2819ca14,4717,4799
6bba_2819ca14,4826,4898
6bba_2819ca14,4827,4888
6bba_2819ca14,4820,4885
6bba_2819ca14,4819,4883
6bba_2819ca14,4850,4915
6bba_2819ca14,4849,4914
6bba_2819ca14,4848,4912
6bba_2819ca14,4844,4916
6bba_2819ca14,4843,4870
6bba_2819ca14,4842,4909
6bba_2819ca14,4841,4908
6bba_2819ca14,4825,4876
6bba_2819ca14,4824,4899
6bba_2819ca14,4823,4897
6bba_2819ca14,4821,4891
6bba_2819ca14,4805,4868
6bba_2819ca14,4804,4878
6bba_2819ca14,4834,4901
6bba_2819ca14,4803,4871
6bba_2819ca14,4832,4884
6bba_2819ca14,4831,4900
6bba_2819ca14,4830,4902
6bba_2819ca14,4833,4903
6bba_2819ca14,4829,4894
6bba_2819ca14,4828,4895
6bba_2819ca14,4799,4862
6bba_2819ca14,4797,4864
6bba_2819ca14,4793,4860
6bba_2819ca14,4798,4863
6bba_2819ca14,4802,4867
6bba_2819ca14,4800,4869
6bba_2819ca14,4796,4861
6bba_2819ca14,4795,4859
6bba_2819ca14,4794,4886
6bba_2819ca14,4816,4893
6bba_2819ca14,4815,4879
6bba_2819ca14,4814,4882
6bba_2819ca14,4817,4889
6bba_2819ca14,4813,4892
6bba_2819ca14,4812,4880
6bba_2819ca14,4810,4887
6bba_2819ca14,4811,4873
6bba_2819ca14,4809,4877
6bba_2819ca14,4808,4890
6bba_2819ca14,4807,4872
6bba_2819ca14,4801,4874
6bba_2819ca14,4837,4906
6bba_2819ca14,4806,4866
6bba_2819ca14,4839,4896
6bba_2819ca14,4840,4907
6bba_2819ca14,4838,4904
6bba_2819ca14,4851,4919
6bba_2819ca14,4857,4925
6bba_2819ca14,4855,4922
6bba_2819ca14,4822,4865
6bba_2819ca14,4853,4911
6bba_2819ca14,4835,4905
6bba_2819ca14,4836,4875
6bba_2819ca14,4864,4931
6bba_2819ca14,4863,4930
6bba_2819ca14,4862,4929
6bba_2819ca14,4865,4932
6bba_2819ca14,4861,4928
6bba_2819ca14,4874,4941
6bba_2819ca14,4876,4943
6bba_2819ca14,4877,4944
6bba_2819ca14,4881,4948
6bba_2819ca14,4878,4945
6bba_2819ca14,4879,4946
6bba_2819ca14,4880,4947
6bba_2819ca14,4882,4949
6bba_2819ca14,4866,4933
6bba_2819ca14,4860,4927
6bba_2819ca14,4859,4926
6bba_2819ca14,4869,4936
6bba_2819ca14,4871,4938
6bba_2819ca14,4872,4939
6bba_2819ca14,4873,4940
6bba_2819ca14,4875,4942
6bba_2819ca14,4905,4972
6bba_2819ca14,4903,4970
6bba_2819ca14,4904,4971
6bba_2819ca14,4909,4976
6bba_2819ca14,4910,4977
6bba_2819ca14,4911,4978
6bba_2819ca14,4912,4979
6bba_2819ca14,4913,4980
6bba_2819ca14,4906,4973
6bba_2819ca14,4907,4974
6bba_2819ca14,4908,4975
6bba_2819ca14,4901,4968
6bba_2819ca14,4870,4937
6bba_2819ca14,4898,4965
6bba_2819ca14,4868,4935
6bba_2819ca14,4896,4963
6bba_2819ca14,4895,4962
6bba_2819ca14,4894,4961
6bba_2819ca14,4867,4934
6bba_2819ca14,4893,4960
6bba_2819ca14,4892,4959
6bba_2819ca14,4890,4957
6bba_2819ca14,4891,4958
6bba_2819ca14,4889,4956
6bba_2819ca14,4888,4955
6bba_2819ca14,4887,4954
6bba_2819ca14,4897,4964
6bba_2819ca14,4918,4985
6bba_2819ca14,4915,4982
6bba_2819ca14,4902,4969
6bba_2819ca14,4920,4987
6bba_2819ca14,4919,4986
6bba_2819ca14,4886,4953
6bba_2819ca14,4917,4984
6bba_2819ca14,4916,4983
6bba_2819ca14,4921,4988
6bba_2819ca14,4900,4967
6bba_2819ca14,4923,4990
6bba_2819ca14,4922,4989
6bba_2819ca14,4899,4966
6bba_2819ca14,4924,4991
6bba_2819ca14,4925,4992
6bba_2819ca14,4885,4952
6bba_2819ca14,4884,4951
6bba_2819ca14,4883,4950
6bba_2819ca14,4914,4981
6bba_2819ca14,4960,5062
6bba_2819ca14,4959,5004
6bba_2819ca14,4958,5014
6bba_2819ca14,4936,5056
6bba_2819ca14,4933,5002
6bba_2819ca14,4962,4993
6bba_2819ca14,4978,5052
6bba_2819ca14,4986,5013
6bba_2819ca14,4952,5036
6bba_2819ca14,4934,4999
6bba_2819ca14,4965,5003
6bba_2819ca14,4964,5029
6bba_2819ca14,4988,5020
6bba_2819ca14,4989,5047
6bba_2819ca14,4950,5001
6bba_2819ca14,4966,5035
6bba_2819ca14,4945,5005
6bba_2819ca14,4944,4996
6bba_2819ca14,4928,4995
6bba_2819ca14,4938,5039
6bba_2819ca14,5011,5078
6bba_2819ca14,5017,5079
6bba_2819ca14,5051,5128
6bba_2819ca14,5020,5084
6bba_2819ca14,5021,5118
6bba_2819ca14,5022,5095
6bba_2819ca14,5023,5100
6bba_2819ca14,5024,5093
6bba_2819ca14,5025,5094
6bba_2819ca14,5026,5098
6bba_2819ca14,5018,5091
6bba_2819ca14,4995,5073
6bba_2819ca14,4996,5131
6bba_2819ca14,5013,5082
6bba_2819ca14,5015,5123
6bba_2819ca14,5016,5081
6bba_2819ca14,5034,5106
6bba_2819ca14,5038,5107
6bba_2819ca14,5039,5103
6bba_2819ca14,5040,5114
6bba_2819ca14,5041,5113
6bba_2819ca14,5042,5121
6bba_2819ca14,5028,5099
6bba_2819ca14,4998,5068
6bba_2819ca14,5031,5115
6bba_2819ca14,5032,5096
6bba_2819ca14,5033,5102
6bba_2819ca14,5043,5119
6bba_2819ca14,5054,5087
6bba_2819ca14,5055,5129
6bba_2819ca14,5056,5135
6bba_2819ca14,5057,5126
6bba_2819ca14,5058,5138
6bba_2819ca14,5045,5111
6bba_2819ca14,5044,5117
6bba_2819ca14,4997,5067
6bba_2819ca14,4999,5069
6bba_2819ca14,5000,5077
6bba_2819ca14,5008,5074
6bba_2819ca14,5009,5080
6bba_2819ca14,5010,5075
6bba_2819ca14,5003,5072
6bba_2819ca14,5004,5112
6bba_2819ca14,5006,5076
6bba_2819ca14,5005,5071
6bba_2819ca14,4993,5064
6bba_2819ca14,4994,5065
6bba_2819ca14,5002,5070
6bba_2819ca14,5030,5109
6bba_2819ca14,5014,5083
6bba_2819ca14,5048,5125
6bba_2819ca14,5046,5124
6bba_2819ca14,5074,5155
6bba_2819ca14,5123,5195
6bba_2819ca14,5141,5204
6bba_2819ca14,5139,5209
6bba_2819ca14,5110,5175
6bba_2819ca14,5126,5185
6bba_2819ca14,5073,5146
6bba_2819ca14,5072,5152
6bba_2819ca14,5071,5151
6bba_2819ca14,5069,5148
6bba_2819ca14,5070,5153
6bba_2819ca14,5068,5147
6bba_2819ca14,5067,5145
6bba_2819ca14,5066,5144
6bba_2819ca14,5125,5199
6bba_2819ca14,5089,5179
6bba_2819ca14,5090,5160
6bba_2819ca14,5084,5173
6bba_2819ca14,5083,5163
6bba_2819ca14,5085,5183
6bba_2819ca14,5075,5149
6bba_2819ca14,5077,5157
6bba_2819ca14,5076,5154
6bba_2819ca14,5080,5168
6bba_2819ca14,5081,5161
6bba_2819ca14,5114,5188
6bba_2819ca14,5079,5158
6bba_2819ca14,5117,5200
6bba_2819ca14,5119,5191
6bba_2819ca14,5120,5162
6bba_2819ca14,5121,5193
6bba_2819ca14,5115,5189
6bba_2819ca14,5091,5166
6bba_2819ca14,5092,5194
6bba_2819ca14,5088,5167
6bba_2819ca14,5087,5165
6bba_2819ca14,5064,5143
6bba_2819ca14,5065,5142
6bba_2819ca14,5098,5172
6bba_2819ca14,5101,5177
6bba_2819ca14,5103,5174
6bba_2819ca14,5104,5182
6bba_2819ca14,5105,5164
6bba_2819ca14,5086,5171
6bba_2819ca14,5082,5169
6bba_2819ca14,5107,5186
6bba_2819ca14,5138,5208
6bba_2819ca14,5137,5205
6bba_2819ca14,5135,5206
6bba_2819ca14,5134,5203
6bba_2819ca14,5132,5202
6bba_2819ca14,5131,5210
6bba_2819ca14,5130,5192
6bba_2819ca14,5097,5150
6bba_2819ca14,5096,5181
6bba_2819ca14,5095,5159
6bba_2819ca14,5093,5176
6bba_2819ca14,5112,5201
6bba_2819ca14,5113,5190
6bba_2819ca14,5078,5156
6bba_2819ca14,5109,5187
6bba_2819ca14,5111,5180
6bba_2819ca14,5129,5196
6bba_2819ca14,5127,5184
6bba_2819ca14,5128,5197
6bba_2819ca14,5143,5212
6bba_2819ca14,5198,5269
6bba_2819ca14,5197,5261
6bba_2819ca14,5196,5266
6bba_2819ca14,5195,5268
6bba_2819ca14,5194,5267
6bba_2819ca14,5193,5263
6bba_2819ca14,5192,5262
6bba_2819ca14,5191,5264
6bba_2819ca14,5158,5237
6bba_2819ca14,5157,5225
6bba_2819ca14,5156,5233
6bba_2819ca14,5155,5221
6bba_2819ca14,5186,5252
6bba_2819ca14,5185,5215
6bba_2819ca14,5184,5250
6bba_2819ca14,5208,5280
6bba_2819ca14,5209,5282
6bba_2819ca14,5210,5281
6bba_2819ca14,5172,5239
6bba_2819ca14,5173,5242
6bba_2819ca14,5174,5234
6bba_2819ca14,5207,5275
6bba_2819ca14,5171,5248
6bba_2819ca14,5202,5265
6bba_2819ca14,5201,5279
6bba_2819ca14,5190,5260
6bba_2819ca14,5189,5257
6bba_2819ca14,5188,5258
6bba_2819ca14,5199,5273
6bba_2819ca14,5206,5276
6bba_2819ca14,5205,5277
6bba_2819ca14,5187,5255
6bba_2819ca14,5169,5246
6bba_2819ca14,5168,5229
6bba_2819ca14,5167,5230
6bba_2819ca14,5147,5218
6bba_2819ca14,5166,5243
6bba_2819ca14,5165,5247
6bba_2819ca14,5164,5232
6bba_2819ca14,5163,5231
6bba_2819ca14,5162,5235
6bba_2819ca14,5161,5228
6bba_2819ca14,5160,5222
6bba_2819ca14,5159,5240
6bba_2819ca14,5154,5219
6bba_2819ca14,5153,5224
6bba_2819ca14,5152,5227
6bba_2819ca14,5151,5223
6bba_2819ca14,5150,5214
6bba_2819ca14,5149,5220
6bba_2819ca14,5148,5226
6bba_2819ca14,5144,5217
6bba_2819ca14,5145,5213
6bba_2819ca14,5146,5216
6bba_2819ca14,5182,5254
6bba_2819ca14,5181,5249
6bba_2819ca14,5180,5251
6bba_2819ca14,5179,5245
6bba_2819ca14,5178,5238
6bba_2819ca14,5176,5241
6bba_2819ca14,5175,5244
6bba_2819ca14,5142,5211
6bba_2819ca14,5170,5236
6bba_2819ca14,5258,5331
6bba_2819ca14,5257,5326
6bba_2819ca14,5256,5330
6bba_2819ca14,5255,5319
6bba_2819ca14,5222,5294
6bba_2819ca14,5221,5293
6bba_2819ca14,5220,5292
6bba_2819ca14,5219,5300
6bba_2819ca14,5250,5310
6bba_2819ca14,5249,5317
6bba_2819ca14,5247,5313
6bba_2819ca14,5278,5347
6bba_2819ca14,5276,5349
6bba_2819ca14,5274,5345
6bba_2819ca14,5272,5344
6bba_2819ca14,5238,5311
6bba_2819ca14,5237,5296
6bba_2819ca14,5235,5302
6bba_2819ca14,5266,5339
6bba_2819ca14,5265,5346
6bba_2819ca14,5264,5337
6bba_2819ca14,5231,5309
6bba_2819ca14,5262,5335
6bba_2819ca14,5261,5328
6bba_2819ca14,5260,5336
6bba_2819ca14,5259,5333
6bba_2819ca14,5213,5285
6bba_2819ca14,5214,5286
6bba_2819ca14,5211,5284
6bba_2819ca14,5212,5287
6bba_2819ca14,5225,5305
6bba_2819ca14,5226,5295
6bba_2819ca14,5227,5303
6bba_2819ca14,5224,5291
6bba_2819ca14,5230,5301
6bba_2819ca14,5229,5327
6bba_2819ca14,5228,5308
6bba_2819ca14,5216,5290
6bba_2819ca14,5217,5289
6bba_2819ca14,5218,5288
6bba_2819ca14,5223,5306
6bba_2819ca14,5215,5299
6bba_2819ca14,5246,5323
6bba_2819ca14,5245,5315
6bba_2819ca14,5244,5312
6bba_2819ca14,5240,5342
6bba_2819ca14,5241,5322
6bba_2819ca14,5242,5307
6bba_2819ca14,5243,5318
6bba_2819ca14,5239,5314
6bba_2819ca14,5234,5298
6bba_2819ca14,5233,5320
6bba_2819ca14,5232,5297
6bba_2819ca14,5283,5351
6bba_2819ca14,5253,5324
6bba_2819ca14,5252,5332
6bba_2819ca14,5279,5353
6bba_2819ca14,5267,5341
6bba_2819ca14,5269,5343
6bba_2819ca14,5254,5329
6bba_2819ca14,5282,5352
6bba_2819ca14,5280,5350
6bba_2819ca14,5281,5357
6bba_2819ca14,5263,5338
6bba_2819ca14,5298,5376
6bba_2819ca14,5297,5374
6bba_2819ca14,5289,5364
6bba_2819ca14,5290,5367
6bba_2819ca14,5288,5363
6bba_2819ca14,5303,5372
6bba_2819ca14,5307,5378
6bba_2819ca14,5306,5382
6bba_2819ca14,5305,5384
6bba_2819ca14,5304,5366
6bba_2819ca14,5308,5387
6bba_2819ca14,5309,5383
6bba_2819ca14,5310,5392
6bba_2819ca14,5291,5369
6bba_2819ca14,5292,5375
6bba_2819ca14,5293,5373
6bba_2819ca14,5294,5385
6bba_2819ca14,5287,5361
6bba_2819ca14,5296,5371
6bba_2819ca14,5329,5406
6bba_2819ca14,5330,5412
6bba_2819ca14,5300,5380
6bba_2819ca14,5301,5379
6bba_2819ca14,5302,5377
6bba_2819ca14,5335,5413
6bba_2819ca14,5328,5365
6bba_2819ca14,5295,5368
6bba_2819ca14,5325,5395
6bba_2819ca14,5326,5381
6bba_2819ca14,5323,5393
6bba_2819ca14,5322,5397
6bba_2819ca14,5321,5388
6bba_2819ca14,5311,5386
6bba_2819ca14,5342,5422
6bba_2819ca14,5341,5416
6bba_2819ca14,5340,5405
6bba_2819ca14,5338,5415
6bba_2819ca14,5337,5414
6bba_2819ca14,5336,5408
6bba_2819ca14,5320,5401
6bba_2819ca14,5319,5396
6bba_2819ca14,5285,5358
6bba_2819ca14,5286,5360
6bba_2819ca14,5284,5359
6bba_2819ca14,5314,5399
6bba_2819ca14,5313,5400
6bba_2819ca14,5312,5390
6bba_2819ca14,5350,5427
6bba_2819ca14,5349,5425
6bba_2819ca14,5348,5423
6bba_2819ca14,5347,5426
6bba_2819ca14,5334,5410
6bba_2819ca14,5332,5403
6bba_2819ca14,5331,5404
6bba_2819ca14,5318,5394
6bba_2819ca14,5317,5402
6bba_2819ca14,5315,5391
6bba_2819ca14,5346,5417
6bba_2819ca14,5345,5424
6bba_2819ca14,5344,5420
6bba_2819ca14,5351,5433
6bba_2819ca14,5352,5432
6bba_2819ca14,5353,5431
6bba_2819ca14,5354,5430
6bba_2819ca14,5327,5409
6bba_2819ca14,5359,5438
6bba_2819ca14,5360,5462
6bba_2819ca14,5361,5436
6bba_2819ca14,5367,5440
6bba_2819ca14,5368,5451
6bba_2819ca14,5369,5443
6bba_2819ca14,5370,5454
6bba_2819ca14,5392,5470
6bba_2819ca14,5393,5466
6bba_2819ca14,5394,5479
6bba_2819ca14,5363,5441
6bba_2819ca14,5364,5442
6bba_2819ca14,5365,5439
6bba_2819ca14,5366,5445
6bba_2819ca14,5399,5507
6bba_2819ca14,5400,5494
6bba_2819ca14,5401,5484
6bba_2819ca14,5402,5480
6bba_2819ca14,5403,5475
6bba_2819ca14,5404,5481
6bba_2819ca14,5405,5498
6bba_2819ca14,5406,5486
6bba_2819ca14,5407,5492
6bba_2819ca14,5408,5487
6bba_2819ca14,5410,5477
6bba_2819ca14,5379,5464
6bba_2819ca14,5380,5458
6bba_2819ca14,5381,5478
6bba_2819ca14,5382,5463
6bba_2819ca14,5415,5483
6bba_2819ca14,5416,5497
6bba_2819ca14,5419,5493
6bba_2819ca14,5420,5485
6bba_2819ca14,5421,5490
6bba_2819ca14,5422,5502
6bba_2819ca14,5423,5501
6bba_2819ca14,5425,5504
6bba_2819ca14,5426,5503
6bba_2819ca14,5395,5468
6bba_2819ca14,5396,5472
6bba_2819ca14,5397,5474
6bba_2819ca14,5432,5512
6bba_2819ca14,5433,5510
6bba_2819ca14,5427,5505
6bba_2819ca14,5428,5509
6bba_2819ca14,5412,5491
6bba_2819ca14,5413,5488
6bba_2819ca14,5414,5489
6bba_2819ca14,5372,5450
6bba_2819ca14,5373,5453
6bba_2819ca14,5374,5460
6bba_2819ca14,5375,5455
6bba_2819ca14,5376,5446
6bba_2819ca14,5377,5444
6bba_2819ca14,5378,5457
6bba_2819ca14,5383,5459
6bba_2819ca14,5384,5447
6bba_2819ca14,5385,5482
6bba_2819ca14,5386,5467
6bba_2819ca14,5387,5448
6bba_2819ca14,5388,5471
6bba_2819ca14,5389,5452
6bba_2819ca14,5390,5473
6bba_2819ca14,5391,5465
6bba_2819ca14,5358,5437
6bba_2819ca14,5455,5529
6bba_2819ca14,5468,5543
6bba_2819ca14,5469,5536
6bba_2819ca14,5471,5554
6bba_2819ca14,5440,5517
6bba_2819ca14,5441,5518
6bba_2819ca14,5442,5532
6bba_2819ca14,5447,5521
6bba_2819ca14,5448,5541
6bba_2819ca14,5449,5538
6bba_2819ca14,5450,5582
6bba_2819ca14,5451,5524
6bba_2819ca14,5452,5540
6bba_2819ca14,5480,5557
6bba_2819ca14,5481,5556
6bba_2819ca14,5483,5560
6bba_2819ca14,5484,5565
6bba_2819ca14,5485,5552
6bba_2819ca14,5486,5568
6bba_2819ca14,5456,5526
6bba_2819ca14,5457,5535
6bba_2819ca14,5458,5531
6bba_2819ca14,5465,5553
6bba_2819ca14,5466,5539
6bba_2819ca14,5446,5534
6bba_2819ca14,5444,5530
6bba_2819ca14,5474,5550
6bba_2819ca14,5501,5580
6bba_2819ca14,5497,5574
6bba_2819ca14,5496,5570
6bba_2819ca14,5495,5566
6bba_2819ca14,5477,5544
6bba_2819ca14,5476,5559
6bba_2819ca14,5475,5551
6bba_2819ca14,5505,5585
6bba_2819ca14,5504,5584
6bba_2819ca14,5490,5571
6bba_2819ca14,5459,5533
6bba_2819ca14,5460,5547
6bba_2819ca14,5461,5537
6bba_2819ca14,5462,5519
6bba_2819ca14,5508,5581
6bba_2819ca14,5493,5558
6bba_2819ca14,5494,5578
6bba_2819ca14,5478,5562
6bba_2819ca14,5437,5514
6bba_2819ca14,5436,5516
6bba_2819ca14,5439,5525
6bba_2819ca14,5438,5515
