dataset,source_id,target_id
6bba_337b1b3a,11898,12215
6bba_337b1b3a,11899,12164
6bba_337b1b3a,11900,12250
6bba_337b1b3a,11901,12181
6bba_337b1b3a,11902,12232
6bba_337b1b3a,11903,12224
6bba_337b1b3a,11904,12191
6bba_337b1b3a,11905,12217
6bba_337b1b3a,11907,12165
6bba_337b1b3a,11908,12253
6bba_337b1b3a,11909,12187
6bba_337b1b3a,11910,12200
6bba_337b1b3a,11911,12234
6bba_337b1b3a,11912,12244
6bba_337b1b3a,11913,12289
6bba_337b1b3a,11914,12218
6bba_337b1b3a,11915,12223
6bba_337b1b3a,11917,12294
6bba_337b1b3a,11918,12256
6bba_337b1b3a,11920,12247
6bba_337b1b3a,11921,12225
6bba_337b1b3a,11923,12255
6bba_337b1b3a,11924,12229
6bba_337b1b3a,11926,12280
6bba_337b1b3a,11928,12228
6bba_337b1b3a,11929,12249
6bba_337b1b3a,11931,12276
6bba_337b1b3a,11932,12271
6bba_337b1b3a,11933,12302
6bba_337b1b3a,11934,12237
6bba_337b1b3a,11935,12257
6bba_337b1b3a,11936,12139
6bba_337b1b3a,11937,12245
6bba_337b1b3a,11938,12236
6bba_337b1b3a,11939,12251
6bba_337b1b3a,11940,12230
6bba_337b1b3a,11941,12259
6bba_337b1b3a,11942,12242
6bba_337b1b3a,11943,12270
6bba_337b1b3a,11944,12322
6bba_337b1b3a,11946,12226
6bba_337b1b3a,11947,12279
6bba_337b1b3a,11948,12287
6bba_337b1b3a,11949,12241
6bba_337b1b3a,11950,12231
6bba_337b1b3a,11951,12268
6bba_337b1b3a,11952,12261
6bba_337b1b3a,11953,12273
6bba_337b1b3a,11954,12344
6bba_337b1b3a,11955,12248
6bba_337b1b3a,11956,12282
6bba_337b1b3a,11957,12285
6bba_337b1b3a,11959,12262
6bba_337b1b3a,11960,12292
6bba_337b1b3a,11961,12246
6bba_337b1b3a,11963,12186
6bba_337b1b3a,11964,12283
6bba_337b1b3a,11965,12334
6bba_337b1b3a,11966,12258
6bba_337b1b3a,11967,12296
6bba_337b1b3a,11968,12275
6bba_337b1b3a,11969,12291
6bba_337b1b3a,11970,12266
6bba_337b1b3a,11972,12297
6bba_337b1b3a,11973,12300
6bba_337b1b3a,11974,12286
6bba_337b1b3a,11975,12274
6bba_337b1b3a,11979,12330
6bba_337b1b3a,11980,12308
6bba_337b1b3a,11981,12320
6bba_337b1b3a,11982,12269
6bba_337b1b3a,11984,12252
6bba_337b1b3a,11985,12354
6bba_337b1b3a,11986,12254
6bba_337b1b3a,11987,12301
6bba_337b1b3a,11988,12264
6bba_337b1b3a,11989,12313
6bba_337b1b3a,11992,12265
6bba_337b1b3a,11993,12314
6bba_337b1b3a,11994,12319
6bba_337b1b3a,11995,12293
6bba_337b1b3a,11996,12324
6bba_337b1b3a,11997,12315
6bba_337b1b3a,11998,12288
6bba_337b1b3a,11999,12337
6bba_337b1b3a,12000,12312
6bba_337b1b3a,12001,12350
6bba_337b1b3a,12002,12318
6bba_337b1b3a,12004,12311
6bba_337b1b3a,12005,12332
6bba_337b1b3a,12006,12327
6bba_337b1b3a,12008,12284
6bba_337b1b3a,12009,12338
6bba_337b1b3a,12011,12307
6bba_337b1b3a,12013,12372
6bba_337b1b3a,12017,12303
6bba_337b1b3a,12018,12329
6bba_337b1b3a,12019,12364
6bba_337b1b3a,12020,12352
6bba_337b1b3a,12021,12343
6bba_337b1b3a,12022,12353
6bba_337b1b3a,12025,12328
6bba_337b1b3a,12026,12351
6bba_337b1b3a,12027,12341
6bba_337b1b3a,12028,12321
6bba_337b1b3a,12029,12348
6bba_337b1b3a,12030,12363
6bba_337b1b3a,12031,12349
6bba_337b1b3a,12032,12310
6bba_337b1b3a,12033,12335
6bba_337b1b3a,12035,12358
6bba_337b1b3a,12038,12340
6bba_337b1b3a,12040,12359
6bba_337b1b3a,12042,12360
6bba_337b1b3a,12043,12362
6bba_337b1b3a,12044,12366
6bba_337b1b3a,12045,12373
6bba_337b1b3a,12047,12368
6bba_337b1b3a,12048,12361
6bba_337b1b3a,12049,12333
6bba_337b1b3a,12054,12331
6bba_337b1b3a,12058,12365
6bba_337b1b3a,12059,12376
6bba_337b1b3a,12060,12385
6bba_337b1b3a,12062,12380
6bba_337b1b3a,12067,12384
6bba_337b1b3a,12070,12432
6bba_337b1b3a,12071,12387
6bba_337b1b3a,12072,12412
6bba_337b1b3a,12073,12403
6bba_337b1b3a,12074,12386
6bba_337b1b3a,12075,12463
6bba_337b1b3a,12078,12404
6bba_337b1b3a,12079,12401
6bba_337b1b3a,12080,12410
6bba_337b1b3a,12081,12422
6bba_337b1b3a,12082,12398
6bba_337b1b3a,12083,12409
6bba_337b1b3a,12084,12402
6bba_337b1b3a,12085,12393
6bba_337b1b3a,12087,12407
6bba_337b1b3a,12088,12470
6bba_337b1b3a,12089,12396
6bba_337b1b3a,12090,12397
6bba_337b1b3a,12091,12465
6bba_337b1b3a,12092,12394
6bba_337b1b3a,12093,12414
6bba_337b1b3a,12094,12419
6bba_337b1b3a,12095,12438
6bba_337b1b3a,12096,12406
6bba_337b1b3a,12097,12400
6bba_337b1b3a,12098,12516
6bba_337b1b3a,12100,12424
6bba_337b1b3a,12101,12392
6bba_337b1b3a,12104,12415
6bba_337b1b3a,12105,12418
6bba_337b1b3a,12106,12458
6bba_337b1b3a,12107,12389
6bba_337b1b3a,12108,12390
6bba_337b1b3a,12109,12421
6bba_337b1b3a,12110,12420
6bba_337b1b3a,12112,12430
6bba_337b1b3a,12113,12440
6bba_337b1b3a,12114,12441
6bba_337b1b3a,12115,12428
6bba_337b1b3a,12116,12444
6bba_337b1b3a,12117,12411
6bba_337b1b3a,12118,12462
6bba_337b1b3a,12119,12437
6bba_337b1b3a,12120,12433
6bba_337b1b3a,12121,12461
6bba_337b1b3a,12122,12442
6bba_337b1b3a,12123,12427
6bba_337b1b3a,12124,12459
6bba_337b1b3a,12125,12454
6bba_337b1b3a,12126,12416
6bba_337b1b3a,12127,12413
6bba_337b1b3a,12128,12451
6bba_337b1b3a,12129,12486
6bba_337b1b3a,12130,12425
6bba_337b1b3a,12131,12423
6bba_337b1b3a,12132,12436
6bba_337b1b3a,12133,12501
6bba_337b1b3a,12134,12497
6bba_337b1b3a,12135,12447
6bba_337b1b3a,12136,12474
6bba_337b1b3a,12138,12405
6bba_337b1b3a,12139,12395
6bba_337b1b3a,12140,12439
6bba_337b1b3a,12141,12434
6bba_337b1b3a,12143,12508
6bba_337b1b3a,12144,12473
6bba_337b1b3a,12145,12450
6bba_337b1b3a,12146,12391
6bba_337b1b3a,12149,12464
6bba_337b1b3a,12150,12426
6bba_337b1b3a,12151,12460
6bba_337b1b3a,12152,12467
6bba_337b1b3a,12153,12443
6bba_337b1b3a,12154,12478
6bba_337b1b3a,12155,12480
6bba_337b1b3a,12156,12452
6bba_337b1b3a,12157,12483
6bba_337b1b3a,12158,12481
6bba_337b1b3a,12159,12510
6bba_337b1b3a,12160,12513
6bba_337b1b3a,12161,12456
6bba_337b1b3a,12162,12471
6bba_337b1b3a,12163,12499
6bba_337b1b3a,12164,12514
6bba_337b1b3a,12165,12453
6bba_337b1b3a,12166,12536
6bba_337b1b3a,12167,12448
6bba_337b1b3a,12168,12475
6bba_337b1b3a,12169,12492
6bba_337b1b3a,12170,12488
6bba_337b1b3a,12171,12537
6bba_337b1b3a,12172,12509
6bba_337b1b3a,12173,12468
6bba_337b1b3a,12174,12518
6bba_337b1b3a,12175,12491
6bba_337b1b3a,12176,12546
6bba_337b1b3a,12177,12515
6bba_337b1b3a,12178,12484
6bba_337b1b3a,12179,12469
6bba_337b1b3a,12180,12538
6bba_337b1b3a,12181,12498
6bba_337b1b3a,12183,12519
6bba_337b1b3a,12184,12489
6bba_337b1b3a,12186,12494
6bba_337b1b3a,12187,12528
6bba_337b1b3a,12188,12545
6bba_337b1b3a,12189,12506
6bba_337b1b3a,12190,12493
6bba_337b1b3a,12191,12517
6bba_337b1b3a,12192,12615
6bba_337b1b3a,12193,12490
6bba_337b1b3a,12194,12477
6bba_337b1b3a,12196,12503
6bba_337b1b3a,12197,12502
6bba_337b1b3a,12199,12551
6bba_337b1b3a,12200,12487
6bba_337b1b3a,12201,12581
6bba_337b1b3a,12202,12511
6bba_337b1b3a,12203,12495
6bba_337b1b3a,12204,12512
6bba_337b1b3a,12205,12496
6bba_337b1b3a,12206,12539
6bba_337b1b3a,12207,12482
6bba_337b1b3a,12209,12507
6bba_337b1b3a,12211,12557
6bba_337b1b3a,12212,12587
6bba_337b1b3a,12213,12553
6bba_337b1b3a,12214,12570
6bba_337b1b3a,12215,12520
6bba_337b1b3a,12216,12568
6bba_337b1b3a,12217,12544
6bba_337b1b3a,12218,12505
6bba_337b1b3a,12219,12560
6bba_337b1b3a,12220,12534
6bba_337b1b3a,12221,12565
6bba_337b1b3a,12222,12543
6bba_337b1b3a,12223,12541
6bba_337b1b3a,12224,12523
6bba_337b1b3a,12225,12555
6bba_337b1b3a,12226,12589
6bba_337b1b3a,12228,12562
6bba_337b1b3a,12230,12611
6bba_337b1b3a,12231,12628
6bba_337b1b3a,12232,12554
6bba_337b1b3a,12233,12548
6bba_337b1b3a,12234,12574
6bba_337b1b3a,12235,12586
6bba_337b1b3a,12236,12638
6bba_337b1b3a,12238,12578
6bba_337b1b3a,12239,12588
6bba_337b1b3a,12240,12655
6bba_337b1b3a,12242,12603
6bba_337b1b3a,12244,12532
6bba_337b1b3a,12245,12635
6bba_337b1b3a,12246,12591
6bba_337b1b3a,12247,12573
6bba_337b1b3a,12248,12521
6bba_337b1b3a,12249,12547
6bba_337b1b3a,12250,12584
6bba_337b1b3a,12251,12605
6bba_337b1b3a,12252,12585
6bba_337b1b3a,12253,12561
6bba_337b1b3a,12254,12673
6bba_337b1b3a,12255,12575
6bba_337b1b3a,12256,12558
6bba_337b1b3a,12257,12563
6bba_337b1b3a,12258,12529
6bba_337b1b3a,12259,12535
6bba_337b1b3a,12260,12612
6bba_337b1b3a,12261,12592
6bba_337b1b3a,12262,12590
6bba_337b1b3a,12263,12598
6bba_337b1b3a,12264,12640
6bba_337b1b3a,12265,12571
6bba_337b1b3a,12267,12582
6bba_337b1b3a,12268,12556
6bba_337b1b3a,12269,12579
6bba_337b1b3a,12270,12576
6bba_337b1b3a,12271,12609
6bba_337b1b3a,12274,12522
6bba_337b1b3a,12275,12599
6bba_337b1b3a,12276,12559
6bba_337b1b3a,12278,12566
6bba_337b1b3a,12279,12594
6bba_337b1b3a,12280,12679
6bba_337b1b3a,12282,12549
6bba_337b1b3a,12283,12593
6bba_337b1b3a,12284,12476
6bba_337b1b3a,12285,12610
6bba_337b1b3a,12286,12617
6bba_337b1b3a,12287,12653
6bba_337b1b3a,12288,12624
6bba_337b1b3a,12289,12577
6bba_337b1b3a,12290,12670
6bba_337b1b3a,12291,12604
6bba_337b1b3a,12292,12618
6bba_337b1b3a,12293,12652
6bba_337b1b3a,12294,12620
6bba_337b1b3a,12295,12580
6bba_337b1b3a,12296,12626
6bba_337b1b3a,12297,12616
6bba_337b1b3a,12300,12632
6bba_337b1b3a,12301,12623
6bba_337b1b3a,12302,12622
6bba_337b1b3a,12303,12633
6bba_337b1b3a,12304,12527
6bba_337b1b3a,12306,12607
6bba_337b1b3a,12307,12608
6bba_337b1b3a,12308,12648
6bba_337b1b3a,12310,12658
6bba_337b1b3a,12311,12674
6bba_337b1b3a,12312,12630
6bba_337b1b3a,12314,12656
6bba_337b1b3a,12315,12613
6bba_337b1b3a,12316,12676
6bba_337b1b3a,12317,12567
6bba_337b1b3a,12318,12644
6bba_337b1b3a,12319,12621
6bba_337b1b3a,12320,12619
6bba_337b1b3a,12321,12625
6bba_337b1b3a,12322,12614
6bba_337b1b3a,12323,12671
6bba_337b1b3a,12324,12668
6bba_337b1b3a,12325,12636
6bba_337b1b3a,12326,12596
6bba_337b1b3a,12327,12649
6bba_337b1b3a,12328,12650
6bba_337b1b3a,12329,12641
6bba_337b1b3a,12331,12666
6bba_337b1b3a,12332,12660
6bba_337b1b3a,12333,12639
6bba_337b1b3a,12335,12665
6bba_337b1b3a,12338,12645
6bba_337b1b3a,12339,12684
6bba_337b1b3a,12341,12664
6bba_337b1b3a,12342,12646
6bba_337b1b3a,12343,12642
6bba_337b1b3a,12348,12651
6bba_337b1b3a,12349,12681
6bba_337b1b3a,12350,12663
6bba_337b1b3a,12351,12661
6bba_337b1b3a,12352,12647
6bba_337b1b3a,12353,12637
6bba_337b1b3a,12354,12643
6bba_337b1b3a,12358,12688
6bba_337b1b3a,12359,12669
6bba_337b1b3a,12360,12682
6bba_337b1b3a,12361,12667
6bba_337b1b3a,12364,12685
6bba_337b1b3a,12365,12689
6bba_337b1b3a,12366,12694
6bba_337b1b3a,12367,12662
6bba_337b1b3a,12368,12691
6bba_337b1b3a,12370,12683
6bba_337b1b3a,12372,12692
6bba_337b1b3a,12373,12690
6bba_337b1b3a,12374,12695
6bba_337b1b3a,12375,12696
6bba_337b1b3a,12376,12700
6bba_337b1b3a,12378,12697
6bba_337b1b3a,12380,12703
6bba_337b1b3a,12383,12701
6bba_337b1b3a,12386,12721
6bba_337b1b3a,12387,12705
6bba_337b1b3a,12388,12707
6bba_337b1b3a,12389,12750
6bba_337b1b3a,12390,12706
6bba_337b1b3a,12391,12712
6bba_337b1b3a,12392,12713
6bba_337b1b3a,12393,12708
6bba_337b1b3a,12394,12726
6bba_337b1b3a,12395,12709
6bba_337b1b3a,12396,12717
6bba_337b1b3a,12397,12758
6bba_337b1b3a,12398,12728
6bba_337b1b3a,12399,12789
6bba_337b1b3a,12400,12711
6bba_337b1b3a,12401,12719
6bba_337b1b3a,12404,12729
6bba_337b1b3a,12405,12710
6bba_337b1b3a,12406,12734
6bba_337b1b3a,12407,12727
6bba_337b1b3a,12409,12723
6bba_337b1b3a,12410,12730
6bba_337b1b3a,12411,12744
6bba_337b1b3a,12413,12865
6bba_337b1b3a,12414,12757
6bba_337b1b3a,12415,12736
6bba_337b1b3a,12416,12752
6bba_337b1b3a,12417,12746
6bba_337b1b3a,12418,12751
6bba_337b1b3a,12419,12715
6bba_337b1b3a,12420,12766
6bba_337b1b3a,12422,12737
6bba_337b1b3a,12423,12753
6bba_337b1b3a,12424,12735
6bba_337b1b3a,12425,12784
6bba_337b1b3a,12426,12743
6bba_337b1b3a,12427,12768
6bba_337b1b3a,12428,12732
6bba_337b1b3a,12430,12773
6bba_337b1b3a,12431,12718
6bba_337b1b3a,12432,12716
6bba_337b1b3a,12433,12761
6bba_337b1b3a,12434,12741
6bba_337b1b3a,12436,12778
6bba_337b1b3a,12437,12740
6bba_337b1b3a,12438,12745
6bba_337b1b3a,12439,12863
6bba_337b1b3a,12440,12748
6bba_337b1b3a,12442,12742
6bba_337b1b3a,12443,12771
6bba_337b1b3a,12445,12791
6bba_337b1b3a,12446,12754
6bba_337b1b3a,12447,12767
6bba_337b1b3a,12448,12808
6bba_337b1b3a,12450,12755
6bba_337b1b3a,12451,12782
6bba_337b1b3a,12452,12792
6bba_337b1b3a,12453,12807
6bba_337b1b3a,12454,12781
6bba_337b1b3a,12455,12733
6bba_337b1b3a,12456,12762
6bba_337b1b3a,12457,12830
6bba_337b1b3a,12458,12764
6bba_337b1b3a,12459,12844
6bba_337b1b3a,12460,12776
6bba_337b1b3a,12461,12731
6bba_337b1b3a,12462,12749
6bba_337b1b3a,12463,12725
6bba_337b1b3a,12464,12772
6bba_337b1b3a,12465,12756
6bba_337b1b3a,12466,12902
6bba_337b1b3a,12467,12811
6bba_337b1b3a,12468,12801
6bba_337b1b3a,12469,12845
6bba_337b1b3a,12470,12759
6bba_337b1b3a,12471,12805
6bba_337b1b3a,12472,12747
6bba_337b1b3a,12474,12775
6bba_337b1b3a,12475,12812
6bba_337b1b3a,12476,12882
6bba_337b1b3a,12477,12816
6bba_337b1b3a,12478,12888
6bba_337b1b3a,12480,12797
6bba_337b1b3a,12481,12823
6bba_337b1b3a,12482,12832
6bba_337b1b3a,12483,12815
6bba_337b1b3a,12484,12820
6bba_337b1b3a,12486,12783
6bba_337b1b3a,12487,12831
6bba_337b1b3a,12488,12799
6bba_337b1b3a,12489,12779
6bba_337b1b3a,12490,12829
6bba_337b1b3a,12492,12786
6bba_337b1b3a,12493,12846
6bba_337b1b3a,12494,12855
6bba_337b1b3a,12495,12827
6bba_337b1b3a,12496,12810
6bba_337b1b3a,12497,12849
6bba_337b1b3a,12498,12814
6bba_337b1b3a,12499,12821
6bba_337b1b3a,12501,12803
6bba_337b1b3a,12502,12854
6bba_337b1b3a,12503,12833
6bba_337b1b3a,12504,12818
6bba_337b1b3a,12505,12822
6bba_337b1b3a,12506,12826
6bba_337b1b3a,12507,12850
6bba_337b1b3a,12508,12770
6bba_337b1b3a,12509,12793
6bba_337b1b3a,12510,12788
6bba_337b1b3a,12511,12839
6bba_337b1b3a,12512,12837
6bba_337b1b3a,12514,12860
6bba_337b1b3a,12515,12891
6bba_337b1b3a,12516,12858
6bba_337b1b3a,12517,12785
6bba_337b1b3a,12518,12813
6bba_337b1b3a,12519,12795
6bba_337b1b3a,12520,12887
6bba_337b1b3a,12521,12800
6bba_337b1b3a,12522,12862
6bba_337b1b3a,12523,12853
6bba_337b1b3a,12524,12765
6bba_337b1b3a,12525,12763
6bba_337b1b3a,12526,12871
6bba_337b1b3a,12528,12796
6bba_337b1b3a,12529,12875
6bba_337b1b3a,12530,12787
6bba_337b1b3a,12532,12878
6bba_337b1b3a,12533,12841
6bba_337b1b3a,12534,12843
6bba_337b1b3a,12535,12884
6bba_337b1b3a,12538,12817
6bba_337b1b3a,12539,12861
6bba_337b1b3a,12540,12847
6bba_337b1b3a,12541,12790
6bba_337b1b3a,12542,12794
6bba_337b1b3a,12543,12840
6bba_337b1b3a,12544,12842
6bba_337b1b3a,12546,12819
6bba_337b1b3a,12547,12869
6bba_337b1b3a,12549,12886
6bba_337b1b3a,12551,12877
6bba_337b1b3a,12552,12881
6bba_337b1b3a,12553,12893
6bba_337b1b3a,12554,12876
6bba_337b1b3a,12555,12890
6bba_337b1b3a,12556,12899
6bba_337b1b3a,12557,12836
6bba_337b1b3a,12558,12903
6bba_337b1b3a,12559,12809
6bba_337b1b3a,12560,12897
6bba_337b1b3a,12561,12916
6bba_337b1b3a,12562,12911
6bba_337b1b3a,12563,12885
6bba_337b1b3a,12564,12872
6bba_337b1b3a,12565,12828
6bba_337b1b3a,12566,12969
6bba_337b1b3a,12567,12806
6bba_337b1b3a,12568,12914
6bba_337b1b3a,12569,12923
6bba_337b1b3a,12570,12927
6bba_337b1b3a,12571,12980
6bba_337b1b3a,12572,12960
6bba_337b1b3a,12573,12834
6bba_337b1b3a,12574,12892
6bba_337b1b3a,12575,12889
6bba_337b1b3a,12576,12909
6bba_337b1b3a,12577,12880
6bba_337b1b3a,12579,12917
6bba_337b1b3a,12581,12894
6bba_337b1b3a,12582,12939
6bba_337b1b3a,12584,12874
6bba_337b1b3a,12585,12868
6bba_337b1b3a,12586,12925
6bba_337b1b3a,12588,12867
6bba_337b1b3a,12589,12905
6bba_337b1b3a,12590,12883
6bba_337b1b3a,12591,12915
6bba_337b1b3a,12592,12913
6bba_337b1b3a,12593,12896
6bba_337b1b3a,12594,12901
6bba_337b1b3a,12598,12956
6bba_337b1b3a,12599,12934
6bba_337b1b3a,12601,12908
6bba_337b1b3a,12602,12866
6bba_337b1b3a,12603,12918
6bba_337b1b3a,12604,12906
6bba_337b1b3a,12605,12945
6bba_337b1b3a,12608,12919
6bba_337b1b3a,12609,12895
6bba_337b1b3a,12610,12958
6bba_337b1b3a,12611,12912
6bba_337b1b3a,12612,12987
6bba_337b1b3a,12613,12935
6bba_337b1b3a,12614,12864
6bba_337b1b3a,12615,13021
6bba_337b1b3a,12616,12943
6bba_337b1b3a,12617,12953
6bba_337b1b3a,12618,12898
6bba_337b1b3a,12619,12959
6bba_337b1b3a,12620,12931
6bba_337b1b3a,12621,13001
6bba_337b1b3a,12622,12921
6bba_337b1b3a,12623,12970
6bba_337b1b3a,12624,12910
6bba_337b1b3a,12625,12944
6bba_337b1b3a,12626,12961
6bba_337b1b3a,12628,12967
6bba_337b1b3a,12630,12962
6bba_337b1b3a,12632,13019
6bba_337b1b3a,12633,12963
6bba_337b1b3a,12634,13014
6bba_337b1b3a,12637,12949
6bba_337b1b3a,12638,12947
6bba_337b1b3a,12639,12974
6bba_337b1b3a,12640,12976
6bba_337b1b3a,12641,12957
6bba_337b1b3a,12642,12952
6bba_337b1b3a,12643,12968
6bba_337b1b3a,12644,12986
6bba_337b1b3a,12646,12955
6bba_337b1b3a,12647,12983
6bba_337b1b3a,12648,12965
6bba_337b1b3a,12649,12994
6bba_337b1b3a,12650,12940
6bba_337b1b3a,12652,12977
6bba_337b1b3a,12653,12950
6bba_337b1b3a,12655,12930
6bba_337b1b3a,12656,12971
6bba_337b1b3a,12658,13005
6bba_337b1b3a,12660,12990
6bba_337b1b3a,12661,13007
6bba_337b1b3a,12662,12936
6bba_337b1b3a,12663,12991
6bba_337b1b3a,12664,12964
6bba_337b1b3a,12665,12982
6bba_337b1b3a,12666,12981
6bba_337b1b3a,12667,13010
6bba_337b1b3a,12668,12951
6bba_337b1b3a,12669,12993
6bba_337b1b3a,12671,12997
6bba_337b1b3a,12674,12941
6bba_337b1b3a,12676,12966
6bba_337b1b3a,12679,13015
6bba_337b1b3a,12680,13002
6bba_337b1b3a,12681,12979
6bba_337b1b3a,12683,13000
6bba_337b1b3a,12687,12879
6bba_337b1b3a,12688,12998
6bba_337b1b3a,12690,13018
6bba_337b1b3a,12691,13008
6bba_337b1b3a,12692,13003
6bba_337b1b3a,12694,13016
6bba_337b1b3a,12700,13024
6bba_337b1b3a,12701,13026
6bba_337b1b3a,12702,13027
6bba_337b1b3a,12705,13030
6bba_337b1b3a,12706,13031
6bba_337b1b3a,12707,13037
6bba_337b1b3a,12708,13041
6bba_337b1b3a,12709,13038
6bba_337b1b3a,12710,13028
6bba_337b1b3a,12711,13039
6bba_337b1b3a,12712,13048
6bba_337b1b3a,12714,13051
6bba_337b1b3a,12715,13035
6bba_337b1b3a,12716,13060
6bba_337b1b3a,12718,13029
6bba_337b1b3a,12719,13040
6bba_337b1b3a,12720,13033
6bba_337b1b3a,12721,13034
6bba_337b1b3a,12723,13049
6bba_337b1b3a,12724,13059
6bba_337b1b3a,12725,13054
6bba_337b1b3a,12726,13064
6bba_337b1b3a,12728,13053
6bba_337b1b3a,12729,13045
6bba_337b1b3a,12730,13050
6bba_337b1b3a,12731,13075
6bba_337b1b3a,12732,13046
6bba_337b1b3a,12733,13144
6bba_337b1b3a,12734,13071
6bba_337b1b3a,12735,13074
6bba_337b1b3a,12736,13063
6bba_337b1b3a,12737,13056
6bba_337b1b3a,12739,13043
6bba_337b1b3a,12740,13065
6bba_337b1b3a,12741,13070
6bba_337b1b3a,12742,13072
6bba_337b1b3a,12743,13068
6bba_337b1b3a,12744,13062
6bba_337b1b3a,12745,13258
6bba_337b1b3a,12746,13076
6bba_337b1b3a,12747,13042
6bba_337b1b3a,12748,13080
6bba_337b1b3a,12749,13090
6bba_337b1b3a,12750,13055
6bba_337b1b3a,12751,13066
6bba_337b1b3a,12752,13077
6bba_337b1b3a,12753,13079
6bba_337b1b3a,12754,13132
6bba_337b1b3a,12755,13081
6bba_337b1b3a,12756,13094
6bba_337b1b3a,12757,13067
6bba_337b1b3a,12758,13047
6bba_337b1b3a,12759,13142
6bba_337b1b3a,12760,13135
6bba_337b1b3a,12761,13058
6bba_337b1b3a,12762,13095
6bba_337b1b3a,12764,13085
6bba_337b1b3a,12765,13129
6bba_337b1b3a,12766,13115
6bba_337b1b3a,12767,13092
6bba_337b1b3a,12768,13069
6bba_337b1b3a,12770,13118
6bba_337b1b3a,12771,13108
6bba_337b1b3a,12772,13102
6bba_337b1b3a,12773,13112
6bba_337b1b3a,12775,13116
6bba_337b1b3a,12776,13083
6bba_337b1b3a,12777,13061
6bba_337b1b3a,12778,13091
6bba_337b1b3a,12779,13082
6bba_337b1b3a,12781,13101
6bba_337b1b3a,12782,13106
6bba_337b1b3a,12783,13123
6bba_337b1b3a,12784,13145
6bba_337b1b3a,12785,13111
6bba_337b1b3a,12786,13105
6bba_337b1b3a,12787,13057
6bba_337b1b3a,12788,13140
6bba_337b1b3a,12789,13098
6bba_337b1b3a,12790,13073
6bba_337b1b3a,12792,13100
6bba_337b1b3a,12793,13153
6bba_337b1b3a,12794,13126
6bba_337b1b3a,12795,13099
6bba_337b1b3a,12796,13125
6bba_337b1b3a,12797,13114
6bba_337b1b3a,12798,13164
6bba_337b1b3a,12799,13117
6bba_337b1b3a,12800,13152
6bba_337b1b3a,12801,13143
6bba_337b1b3a,12803,13096
6bba_337b1b3a,12804,13093
6bba_337b1b3a,12805,13120
6bba_337b1b3a,12806,13151
6bba_337b1b3a,12807,13103
6bba_337b1b3a,12808,13160
6bba_337b1b3a,12809,13191
6bba_337b1b3a,12810,13165
6bba_337b1b3a,12811,13113
6bba_337b1b3a,12812,13162
6bba_337b1b3a,12813,13086
6bba_337b1b3a,12814,13130
6bba_337b1b3a,12815,13150
6bba_337b1b3a,12816,13147
6bba_337b1b3a,12817,13121
6bba_337b1b3a,12818,13231
6bba_337b1b3a,12819,13124
6bba_337b1b3a,12820,13128
6bba_337b1b3a,12821,13213
6bba_337b1b3a,12822,13200
6bba_337b1b3a,12824,13149
6bba_337b1b3a,12826,13136
6bba_337b1b3a,12827,13134
6bba_337b1b3a,12828,13183
6bba_337b1b3a,12829,13133
6bba_337b1b3a,12830,13107
6bba_337b1b3a,12831,13139
6bba_337b1b3a,12832,13146
6bba_337b1b3a,12833,13138
6bba_337b1b3a,12834,13210
6bba_337b1b3a,12836,13181
6bba_337b1b3a,12837,13169
6bba_337b1b3a,12839,13159
6bba_337b1b3a,12840,13189
6bba_337b1b3a,12841,13104
6bba_337b1b3a,12842,13187
6bba_337b1b3a,12843,13127
6bba_337b1b3a,12844,13078
6bba_337b1b3a,12845,13156
6bba_337b1b3a,12846,13154
6bba_337b1b3a,12847,13122
6bba_337b1b3a,12848,13171
6bba_337b1b3a,12849,13148
6bba_337b1b3a,12850,13173
6bba_337b1b3a,12851,13174
6bba_337b1b3a,12852,13180
6bba_337b1b3a,12853,13155
6bba_337b1b3a,12854,13201
6bba_337b1b3a,12855,13172
6bba_337b1b3a,12856,13137
6bba_337b1b3a,12858,13176
6bba_337b1b3a,12859,13109
6bba_337b1b3a,12860,13161
6bba_337b1b3a,12861,13182
6bba_337b1b3a,12862,13170
6bba_337b1b3a,12863,13208
6bba_337b1b3a,12864,13202
6bba_337b1b3a,12866,13227
6bba_337b1b3a,12867,13257
6bba_337b1b3a,12869,13193
6bba_337b1b3a,12870,13141
6bba_337b1b3a,12871,13256
6bba_337b1b3a,12872,13188
6bba_337b1b3a,12873,13084
6bba_337b1b3a,12874,13229
6bba_337b1b3a,12875,13214
6bba_337b1b3a,12876,13184
6bba_337b1b3a,12877,13209
6bba_337b1b3a,12878,13196
6bba_337b1b3a,12879,13178
6bba_337b1b3a,12880,13192
6bba_337b1b3a,12881,13195
6bba_337b1b3a,12882,13168
6bba_337b1b3a,12883,13221
6bba_337b1b3a,12884,13203
6bba_337b1b3a,12885,13175
6bba_337b1b3a,12886,13211
6bba_337b1b3a,12887,13119
6bba_337b1b3a,12888,13323
6bba_337b1b3a,12889,13216
6bba_337b1b3a,12890,13232
6bba_337b1b3a,12892,13260
6bba_337b1b3a,12893,13179
6bba_337b1b3a,12895,13219
6bba_337b1b3a,12896,13212
6bba_337b1b3a,12897,13163
6bba_337b1b3a,12898,13230
6bba_337b1b3a,12899,13239
6bba_337b1b3a,12901,13236
6bba_337b1b3a,12902,13185
