dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,3198,12,6.0,148.0,95.0,0.47525808,1.8247948,0.0952381,2.5434792,68.92444,1
44b6_5740d24b,3199,12,14.0,154.0,104.0,0.44238377,0.87666744,0.22222222,2.458177,62.219727,3
44b6_5740d24b,3200,12,33.0,152.0,23.0,0.5004823,1.5485046,0.52380955,2.5434792,68.92444,3
44b6_5740d24b,3201,12,52.0,183.0,188.0,0.64231473,1.7165788,0.82539684,2.5235295,67.31531,2
44b6_5740d24b,3202,12,21.0,134.0,147.0,0.49814638,1.2713047,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,3203,12,15.0,153.0,84.0,0.40510947,1.3017821,0.23809524,2.5168092,66.77893,0
44b6_5740d24b,3204,12,51.0,187.0,214.0,0.62983096,2.1083071,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,3205,12,0.0,167.0,121.0,0.34702954,2.2853866,0.0,2.1350024,40.76465,0
44b6_5740d24b,3206,12,54.0,244.0,197.0,0.82656777,1.7626618,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,3207,12,63.0,173.0,190.0,0.56567967,0.59122044,1.0,1.9732294,32.182617,3
44b6_5740d24b,3208,12,39.0,144.0,147.0,0.5332841,1.3006586,0.61904764,2.396606,57.660522,4
44b6_5740d24b,3209,12,40.0,192.0,155.0,0.6870411,2.2352853,0.63492066,2.5434792,68.92444,0
44b6_5740d24b,3210,12,12.0,238.0,230.0,0.66293347,2.2108467,0.1904762,2.5066607,65.974365,0
44b6_5740d24b,3211,12,11.0,216.0,172.0,0.5890784,1.1688278,0.17460318,2.5368643,68.38806,0
44b6_5740d24b,3212,12,51.0,139.0,184.0,0.5511136,0.88760465,0.8095238,2.5368643,68.38806,1
44b6_5740d24b,3213,12,9.0,147.0,68.0,0.2894578,2.714037,0.14285715,2.5401762,68.65625,1
44b6_5740d24b,3214,12,48.0,135.0,7.0,0.4358367,1.4010732,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,3215,12,63.0,255.0,178.0,0.7460884,2.1545124,1.0,1.7994134,24.405151,0
44b6_5740d24b,3216,12,55.0,206.0,88.0,0.56063277,1.4989908,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,3217,12,53.0,188.0,242.0,0.61083496,1.9233276,0.84126985,2.5434792,68.92444,3
44b6_5740d24b,3218,12,30.0,151.0,120.0,0.5801017,1.3084918,0.47619048,2.5066607,65.974365,3
44b6_5740d24b,3219,12,63.0,175.0,143.0,0.64052665,2.5398479,1.0,2.1396742,41.032837,2
44b6_5740d24b,3220,12,23.0,212.0,147.0,0.6395889,1.1618717,0.36507937,2.5368643,68.38806,0
44b6_5740d24b,3221,12,37.0,255.0,102.0,0.8200807,0.8488911,0.5873016,2.1161075,39.691895,1
44b6_5740d24b,3222,12,25.0,255.0,120.0,0.8031773,0.474067,0.3968254,2.0723133,37.2782,0
44b6_5740d24b,3223,12,48.0,212.0,202.0,0.6980199,2.4331288,0.7619048,2.5368643,68.38806,0
44b6_5740d24b,3224,12,20.0,150.0,251.0,0.57864213,0.7362459,0.31746033,2.4113774,58.733276,5
44b6_5740d24b,3225,12,11.0,255.0,160.0,0.76552534,0.83018076,0.17460318,2.1350024,40.76465,0
44b6_5740d24b,3226,12,49.0,143.0,24.0,0.54276544,0.9253038,0.7777778,2.5100527,66.24255,2
44b6_5740d24b,3227,12,63.0,219.0,243.0,0.6319633,1.7732441,1.0,2.1350024,40.76465,1
44b6_5740d24b,3228,12,18.0,153.0,225.0,0.5754298,1.3607473,0.2857143,2.458177,62.219727,0
44b6_5740d24b,3229,12,33.0,170.0,246.0,0.630511,1.2547344,0.52380955,2.5235295,67.31531,1
44b6_5740d24b,3230,12,63.0,244.0,17.0,0.3635624,2.6423347,1.0,2.1396742,41.032837,0
44b6_5740d24b,3231,12,45.0,171.0,255.0,0.5667406,1.392635,0.71428573,2.1350024,40.76465,0
44b6_5740d24b,3232,12,34.0,188.0,199.0,0.6547893,2.0727732,0.53968257,2.5335438,68.11987,1
44b6_5740d24b,3233,12,49.0,192.0,250.0,0.5937066,2.1010675,0.7777778,2.5434792,68.92444,1
44b6_5740d24b,3234,12,36.0,248.0,208.0,0.82001317,1.7570275,0.5714286,2.5401762,68.65625,0
44b6_5740d24b,3235,12,26.0,236.0,255.0,0.7226426,1.3301609,0.41269842,2.1350024,40.76465,1
44b6_5740d24b,3236,12,0.0,160.0,255.0,0.497947,1.7980995,0.0,1.7861332,23.868774,0
44b6_5740d24b,3237,12,23.0,248.0,251.0,0.79256165,1.9575928,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,3238,12,38.0,181.0,166.0,0.6458141,1.8439809,0.6031746,2.5401762,68.65625,0
44b6_5740d24b,3239,12,34.0,154.0,134.0,0.5424119,1.4452809,0.53968257,2.4964292,65.1698,2
44b6_5740d24b,3240,12,49.0,246.0,96.0,0.80417204,1.2642115,0.7777778,2.5434792,68.92444,0
44b6_5740d24b,3241,12,13.0,139.0,205.0,0.49134848,0.68033886,0.20634921,2.475711,63.56067,1
44b6_5740d24b,3242,12,43.0,255.0,173.0,0.8235045,1.5179361,0.6825397,2.13031,40.49646,2
44b6_5740d24b,3243,12,37.0,246.0,106.0,0.85380155,0.95107055,0.5873016,2.4895616,64.63342,1
44b6_5740d24b,3244,12,30.0,217.0,131.0,0.7109191,1.180913,0.47619048,2.5302145,67.851685,0
44b6_5740d24b,3245,12,11.0,174.0,20.0,0.2975778,2.6373348,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,3246,12,56.0,152.0,56.0,0.49341395,0.768574,0.8888889,2.475711,63.56067,1
44b6_5740d24b,3247,12,63.0,243.0,83.0,0.7074752,1.1645982,1.0,2.13031,40.49646,1
44b6_5740d24b,3248,12,63.0,153.0,104.0,0.5749258,1.1490008,1.0,2.1396742,41.032837,1
44b6_5740d24b,3249,12,33.0,150.0,161.0,0.53017306,1.2143682,0.52380955,2.4368005,60.610596,1
44b6_5740d24b,3250,12,57.0,199.0,118.0,0.7349723,1.9960747,0.9047619,2.5368643,68.38806,0
44b6_5740d24b,3251,12,30.0,255.0,235.0,0.78225875,1.2942679,0.47619048,2.1396742,41.032837,0
44b6_5740d24b,3252,12,52.0,231.0,108.0,0.8206538,1.2328558,0.82539684,2.5268764,67.583496,1
44b6_5740d24b,3253,12,63.0,255.0,132.0,0.8675304,2.1862545,1.0,1.7994134,24.405151,2
44b6_5740d24b,3254,12,49.0,255.0,166.0,0.8274233,0.96166956,0.7777778,2.1350024,40.76465,2
44b6_5740d24b,3255,12,10.0,218.0,196.0,0.5951541,1.025337,0.15873016,2.5100527,66.24255,0
44b6_5740d24b,3256,12,63.0,213.0,117.0,0.77105325,1.7961447,1.0,2.1396742,41.032837,0
44b6_5740d24b,3257,12,12.0,235.0,153.0,0.6398427,0.6824017,0.1904762,2.4895616,64.63342,1
44b6_5740d24b,3258,12,47.0,136.0,84.0,0.54510605,0.8255558,0.74603176,2.5235295,67.31531,3
44b6_5740d24b,3259,12,28.0,219.0,184.0,0.64834803,2.2750702,0.44444445,2.5168092,66.77893,0
44b6_5740d24b,3260,12,52.0,128.0,32.0,0.44968027,0.6436284,0.82539684,2.5268764,67.583496,0
44b6_5740d24b,3261,12,15.0,142.0,57.0,0.27169475,1.7100323,0.23809524,2.5134354,66.51074,1
44b6_5740d24b,3262,12,25.0,199.0,139.0,0.5540193,0.8505147,0.3968254,2.499849,65.43799,0
44b6_5740d24b,3263,12,57.0,183.0,157.0,0.59879404,1.181625,0.9047619,2.4439676,61.146973,0
44b6_5740d24b,3264,12,25.0,164.0,202.0,0.5848658,0.9507024,0.3968254,2.493,64.90161,2
44b6_5740d24b,3265,12,63.0,255.0,91.0,0.82603997,1.6892475,1.0,1.7994134,24.405151,1
44b6_5740d24b,3266,12,63.0,255.0,145.0,0.87595403,1.9886067,1.0,1.7994134,24.405151,2
44b6_5740d24b,3267,12,52.0,233.0,120.0,0.8290563,1.3946886,0.82539684,2.5335438,68.11987,1
44b6_5740d24b,3268,12,47.0,247.0,157.0,0.8440678,1.1386187,0.74603176,2.5134354,66.51074,2
44b6_5740d24b,3269,12,23.0,209.0,101.0,0.39137018,1.5736656,0.36507937,2.5335438,68.11987,1
44b6_5740d24b,3270,12,59.0,172.0,176.0,0.5969718,1.1757116,0.93650794,2.5302145,67.851685,1
44b6_5740d24b,3271,12,29.0,174.0,194.0,0.5847495,1.8401477,0.46031746,2.5268764,67.583496,2
44b6_5740d24b,3272,12,47.0,174.0,197.0,0.5983181,1.2617476,0.74603176,2.499849,65.43799,2
44b6_5740d24b,3273,12,50.0,200.0,221.0,0.6012433,1.4803014,0.7936508,2.5401762,68.65625,1
44b6_5740d24b,3274,12,17.0,175.0,194.0,0.5086189,0.9765895,0.26984128,2.4475355,61.41516,1
44b6_5740d24b,3275,12,0.0,195.0,255.0,0.58052284,1.6115078,0.0,1.7994134,24.405151,1
44b6_5740d24b,3276,12,63.0,232.0,43.0,0.36836693,3.0409281,1.0,2.1350024,40.76465,0
44b6_5740d24b,3277,12,44.0,227.0,236.0,0.6261971,1.5268636,0.6984127,2.5368643,68.38806,1
44b6_5740d24b,3278,12,34.0,235.0,216.0,0.70854837,1.0528343,0.53968257,2.5134354,66.51074,1
44b6_5740d24b,3279,12,0.0,213.0,132.0,0.3627629,3.311219,0.0,2.1396742,41.032837,0
44b6_5740d24b,3280,12,63.0,181.0,105.0,0.62962824,0.9989878,1.0,2.0522413,36.205444,1
44b6_5740d24b,3281,12,63.0,153.0,73.0,0.4320414,0.5352459,1.0,1.9510565,31.109863,1
44b6_5740d24b,3282,12,12.0,255.0,220.0,0.65187424,1.4261929,0.1904762,2.1350024,40.76465,0
44b6_5740d24b,3283,12,63.0,185.0,23.0,0.290223,3.4403439,1.0,2.1396742,41.032837,0
44b6_5740d24b,3284,12,22.0,162.0,255.0,0.57777345,1.0599817,0.34920636,2.1396742,41.032837,2
44b6_5740d24b,3285,12,57.0,228.0,175.0,0.67253417,0.923866,0.9047619,2.499849,65.43799,1
44b6_5740d24b,3286,12,17.0,176.0,209.0,0.48076108,1.425243,0.26984128,2.4826555,64.097046,1
44b6_5740d24b,3287,12,50.0,246.0,63.0,0.45990506,1.6160357,0.7936508,2.5401762,68.65625,0
44b6_5740d24b,3288,12,22.0,236.0,144.0,0.73528504,1.0275799,0.34920636,2.5302145,67.851685,1
44b6_5740d24b,3289,12,26.0,202.0,194.0,0.6077647,1.2153565,0.41269842,2.5302145,67.851685,0
44b6_5740d24b,3290,12,41.0,187.0,55.0,0.2778354,2.4955902,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,3291,12,63.0,255.0,223.0,0.805621,1.675214,1.0,1.7927979,24.136963,1
44b6_5740d24b,3292,12,34.0,176.0,213.0,0.55944973,1.2280188,0.53968257,2.5201738,67.04712,0
44b6_5740d24b,3293,12,63.0,213.0,22.0,0.31389534,2.7552025,1.0,2.1396742,41.032837,0
44b6_5740d24b,3294,12,63.0,247.0,222.0,0.767066,1.1546621,1.0,2.0871162,38.082764,1
44b6_5740d24b,3295,12,55.0,177.0,212.0,0.5487837,1.0067508,0.8730159,2.4826555,64.097046,2
44b6_5740d24b,3296,12,43.0,219.0,149.0,0.6260641,1.5609208,0.6825397,2.4791882,63.828857,0
44b6_5740d24b,3297,12,6.0,198.0,131.0,0.32055372,2.1518955,0.0952381,2.5368643,68.38806,0
44b6_5740d24b,3298,12,24.0,185.0,76.0,0.26805934,2.2874653,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,3299,12,42.0,213.0,241.0,0.5710268,1.1668253,0.6666667,2.5066607,65.974365,1
44b6_5740d24b,3300,12,63.0,164.0,145.0,0.57362884,0.5898468,1.0,1.7994134,24.405151,2
44b6_5740d24b,3301,12,36.0,196.0,211.0,0.55861866,1.0390285,0.5714286,2.4475355,61.41516,1
44b6_5740d24b,3302,12,36.0,244.0,175.0,0.70253617,1.0947187,0.5714286,2.5032594,65.70618,1
44b6_5740d24b,3303,12,62.0,148.0,84.0,0.5263064,0.61569726,0.984127,2.2461646,47.46936,3
44b6_5740d24b,3304,12,39.0,255.0,255.0,0.6888089,1.2204894,0.61904764,1.7726524,23.332397,0
44b6_5740d24b,3305,12,36.0,200.0,114.0,0.5235731,0.6905499,0.5714286,2.418696,59.269653,0
44b6_5740d24b,3306,12,56.0,215.0,139.0,0.6502322,1.2847989,0.8888889,2.5201738,67.04712,1
44b6_5740d24b,3307,12,18.0,182.0,224.0,0.53355306,0.8452327,0.2857143,2.433201,60.342407,1
44b6_5740d24b,3308,12,59.0,174.0,222.0,0.5506679,1.0780807,0.93650794,2.5100527,66.24255,2
44b6_5740d24b,3309,12,22.0,201.0,90.0,0.3140988,1.3757868,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,3310,12,7.0,156.0,165.0,0.3821532,0.42630804,0.11111111,2.3741014,56.05139,1
44b6_5740d24b,3311,12,11.0,145.0,109.0,0.41992006,0.4333968,0.17460318,2.3703089,55.783203,3
44b6_5740d24b,3312,12,52.0,201.0,137.0,0.6388153,1.1834996,0.82539684,2.5168092,66.77893,2
44b6_5740d24b,3313,12,46.0,194.0,24.0,0.2657974,1.620114,0.73015875,2.5401762,68.65625,0
44b6_5740d24b,3314,12,63.0,183.0,250.0,0.5065838,0.626871,1.0,2.010875,34.059937,1
44b6_5740d24b,3315,12,51.0,236.0,159.0,0.6660884,0.850954,0.8095238,2.4895616,64.63342,2
44b6_5740d24b,3316,12,15.0,187.0,226.0,0.53941876,1.1766516,0.23809524,2.5335438,68.11987,1
44b6_5740d24b,3317,12,0.0,166.0,200.0,0.40866348,0.87622195,0.0,2.0522413,36.205444,0
44b6_5740d24b,3318,12,54.0,168.0,149.0,0.55114084,0.7415558,0.85714287,2.4113774,58.733276,2
44b6_5740d24b,3319,12,6.0,209.0,244.0,0.54273987,1.450701,0.0952381,2.458177,62.219727,1
44b6_5740d24b,3320,12,31.0,154.0,255.0,0.514736,0.25878024,0.4920635,1.9340899,30.305298,4
44b6_5740d24b,3321,12,23.0,233.0,196.0,0.6417964,1.1051232,0.36507937,2.4652207,62.756104,1
44b6_5740d24b,3322,12,36.0,152.0,156.0,0.497406,0.73284155,0.5714286,2.4439676,61.146973,2
44b6_5740d24b,3323,12,11.0,223.0,245.0,0.55676925,1.3861655,0.17460318,2.4368005,60.610596,1
44b6_5740d24b,3324,12,54.0,198.0,147.0,0.5679625,0.76354694,0.85714287,2.472224,63.29248,1
44b6_5740d24b,3325,12,32.0,179.0,4.0,0.23616114,1.624094,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3326,12,6.0,194.0,248.0,0.53849095,1.0895495,0.0952381,2.475711,63.56067,1
44b6_5740d24b,3327,12,51.0,206.0,43.0,0.28423586,2.1827602,0.8095238,2.5368643,68.38806,0
44b6_5740d24b,3328,12,49.0,237.0,27.0,0.27325714,1.3519348,0.7777778,2.5201738,67.04712,0
44b6_5740d24b,3329,12,51.0,248.0,133.0,0.7714579,0.81239283,0.8095238,2.4791882,63.828857,2
44b6_5740d24b,3330,12,14.0,166.0,212.0,0.46339992,0.46807414,0.22222222,2.2753932,49.34668,2
44b6_5740d24b,3331,12,19.0,205.0,63.0,0.22034724,1.8709174,0.3015873,2.5268764,67.583496,0
44b6_5740d24b,3332,12,63.0,242.0,157.0,0.63316375,0.65518606,1.0,2.0420563,35.669067,1
44b6_5740d24b,3333,12,23.0,231.0,208.0,0.6350907,1.2206655,0.36507937,2.458177,62.219727,2
44b6_5740d24b,3334,12,12.0,190.0,58.0,0.19639677,2.3361325,0.1904762,2.5235295,67.31531,0
44b6_5740d24b,3335,12,41.0,212.0,168.0,0.57415,0.72752583,0.6507937,2.4223385,59.53784,0
44b6_5740d24b,3336,12,50.0,255.0,140.0,0.825276,0.69292605,0.7936508,2.1065323,39.155518,2
44b6_5740d24b,3337,12,17.0,255.0,87.0,0.34859043,0.7321784,0.26984128,2.0822053,37.814575,0
44b6_5740d24b,3338,12,44.0,155.0,18.0,0.3247331,0.33319765,0.6984127,2.3550162,54.71045,2
44b6_5740d24b,3339,12,59.0,245.0,113.0,0.79733634,0.56119716,0.93650794,2.3816502,56.58777,0
44b6_5740d24b,3340,12,9.0,227.0,113.0,0.32175192,0.9317831,0.14285715,2.4895616,64.63342,0
44b6_5740d24b,3341,12,22.0,130.0,174.0,0.3289744,0.48320735,0.34920636,2.4040146,58.1969,0
44b6_5740d24b,3342,13,55.0,137.0,136.0,0.8749008,2.7560666,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,3343,13,55.0,145.0,209.0,0.68791443,3.3004007,0.8730159,2.5434792,68.92444,0
44b6_5740d24b,3344,13,56.0,141.0,45.0,0.8273186,3.7393348,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,3345,13,35.0,136.0,128.0,0.7207887,2.9232051,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,3346,13,51.0,154.0,183.0,0.87376916,2.7267087,0.8095238,2.5434792,68.92444,1
44b6_5740d24b,3347,13,58.0,140.0,21.0,0.7318975,3.0123973,0.9206349,2.5401762,68.65625,1
44b6_5740d24b,3348,13,26.0,145.0,213.0,0.8406152,2.0231469,0.41269842,2.5434792,68.92444,2
44b6_5740d24b,3349,13,32.0,143.0,207.0,0.81592745,1.6347115,0.50793654,2.5434792,68.92444,2
44b6_5740d24b,3350,13,53.0,146.0,155.0,0.7952678,2.6629534,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,3351,13,51.0,134.0,163.0,0.6949223,1.5818285,0.8095238,2.5434792,68.92444,1
44b6_5740d24b,3352,13,33.0,139.0,50.0,0.5997384,2.3461647,0.52380955,2.5434792,68.92444,2
44b6_5740d24b,3353,13,31.0,148.0,45.0,0.58732724,2.2370892,0.4920635,2.5434792,68.92444,1
44b6_5740d24b,3354,13,20.0,138.0,90.0,0.6025005,2.0733767,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,3355,13,23.0,145.0,113.0,0.7034443,2.7766893,0.36507937,2.5368643,68.38806,1
44b6_5740d24b,3356,13,29.0,148.0,249.0,0.69142145,1.8677324,0.46031746,2.5368643,68.38806,1
44b6_5740d24b,3357,13,15.0,150.0,32.0,0.50596565,3.3942344,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,3358,13,38.0,152.0,230.0,0.74262387,3.1480768,0.6031746,2.5434792,68.92444,1
44b6_5740d24b,3359,13,63.0,145.0,160.0,0.7078229,1.0367682,1.0,2.0471616,35.937256,1
44b6_5740d24b,3360,13,63.0,152.0,28.0,0.6287247,1.6521368,1.0,2.1350024,40.76465,1
44b6_5740d24b,3361,13,0.0,149.0,56.0,0.4364627,4.0073805,0.0,2.1396742,41.032837,0
44b6_5740d24b,3362,13,56.0,139.0,82.0,0.75361925,2.6673644,0.8888889,2.5368643,68.38806,3
44b6_5740d24b,3363,13,32.0,152.0,87.0,0.6029991,2.3630438,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,3364,13,63.0,136.0,72.0,0.72152585,1.6337456,1.0,2.1396742,41.032837,1
44b6_5740d24b,3365,13,63.0,168.0,232.0,0.67368877,2.4868836,1.0,2.1396742,41.032837,2
44b6_5740d24b,3366,13,35.0,133.0,21.0,0.5049035,1.9776207,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,3367,13,40.0,163.0,171.0,0.7413305,2.1188614,0.63492066,2.5434792,68.92444,0
44b6_5740d24b,3368,13,63.0,139.0,109.0,0.7085818,1.9055096,1.0,2.1396742,41.032837,2
44b6_5740d24b,3369,13,0.0,168.0,233.0,0.70407933,2.520895,0.0,2.1396742,41.032837,0
44b6_5740d24b,3370,13,55.0,147.0,117.0,0.7430379,1.551124,0.8730159,2.5066607,65.974365,2
44b6_5740d24b,3371,13,17.0,140.0,138.0,0.6190064,1.7871894,0.26984128,2.5434792,68.92444,2
44b6_5740d24b,3372,13,20.0,151.0,182.0,0.6778393,2.2645566,0.31746033,2.5401762,68.65625,1
44b6_5740d24b,3373,13,45.0,164.0,242.0,0.6080759,2.0147774,0.71428573,2.5401762,68.65625,1
44b6_5740d24b,3374,13,39.0,145.0,198.0,0.7040562,1.4499328,0.61904764,2.5434792,68.92444,1
44b6_5740d24b,3375,13,47.0,185.0,120.0,0.7299166,1.7254561,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,3376,13,18.0,155.0,125.0,0.5748874,1.3222623,0.2857143,2.472224,63.29248,1
44b6_5740d24b,3377,13,58.0,172.0,243.0,0.6007281,1.9935162,0.9206349,2.5368643,68.38806,1
44b6_5740d24b,3378,13,63.0,175.0,194.0,0.62706226,1.9669166,1.0,2.1161075,39.691895,0
44b6_5740d24b,3379,13,57.0,142.0,175.0,0.6994387,1.3246446,0.9047619,2.4826555,64.097046,2
44b6_5740d24b,3380,13,59.0,154.0,130.0,0.77409905,1.6453207,0.93650794,2.5401762,68.65625,0
44b6_5740d24b,3381,13,36.0,138.0,181.0,0.59953594,2.1011283,0.5714286,2.5434792,68.92444,1
44b6_5740d24b,3382,13,63.0,151.0,174.0,0.72861964,1.3020729,1.0,2.1396742,41.032837,1
44b6_5740d24b,3383,13,21.0,178.0,242.0,0.71412235,2.1800277,0.33333334,2.5434792,68.92444,1
44b6_5740d24b,3384,13,0.0,151.0,234.0,0.5867886,1.6612695,0.0,2.1350024,40.76465,0
44b6_5740d24b,3385,13,22.0,175.0,167.0,0.62014115,1.6103226,0.34920636,2.5401762,68.65625,0
44b6_5740d24b,3386,13,0.0,152.0,22.0,0.37727037,3.828114,0.0,2.1396742,41.032837,0
44b6_5740d24b,3387,13,34.0,149.0,0.0,0.46968058,2.6754386,0.53968257,2.1396742,41.032837,1
44b6_5740d24b,3388,13,34.0,146.0,232.0,0.6552758,1.3208888,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,3389,13,0.0,165.0,143.0,0.40406197,2.855813,0.0,2.1350024,40.76465,0
44b6_5740d24b,3390,13,10.0,147.0,43.0,0.39446464,1.786319,0.15873016,2.5134354,66.51074,1
44b6_5740d24b,3391,13,15.0,152.0,9.0,0.46290585,2.4617872,0.23809524,2.5434792,68.92444,2
44b6_5740d24b,3392,13,13.0,158.0,249.0,0.67598826,1.9944043,0.20634921,2.5434792,68.92444,2
44b6_5740d24b,3393,13,52.0,192.0,168.0,0.6923492,2.3174117,0.82539684,2.5368643,68.38806,0
44b6_5740d24b,3394,13,10.0,147.0,250.0,0.59547746,1.2134739,0.15873016,2.5168092,66.77893,3
44b6_5740d24b,3395,13,17.0,192.0,175.0,0.6394182,1.3382422,0.26984128,2.5401762,68.65625,0
44b6_5740d24b,3396,13,37.0,133.0,96.0,0.57306963,1.5831548,0.5873016,2.5434792,68.92444,1
44b6_5740d24b,3397,13,32.0,132.0,159.0,0.53797567,1.6470515,0.50793654,2.5434792,68.92444,1
44b6_5740d24b,3398,13,44.0,184.0,145.0,0.7257614,2.3821652,0.6984127,2.5434792,68.92444,0
44b6_5740d24b,3399,13,63.0,204.0,244.0,0.6591788,2.395928,1.0,2.1396742,41.032837,2
44b6_5740d24b,3400,13,46.0,146.0,70.0,0.605258,1.6143138,0.73015875,2.5434792,68.92444,2
44b6_5740d24b,3401,13,46.0,222.0,255.0,0.70478743,3.0731928,0.73015875,2.1396742,41.032837,1
44b6_5740d24b,3402,13,48.0,219.0,187.0,0.78772056,2.0767272,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,3403,13,53.0,146.0,8.0,0.48179305,1.2742904,0.84126985,2.5335438,68.11987,2
44b6_5740d24b,3404,13,0.0,162.0,106.0,0.41448322,1.7428524,0.0,2.1350024,40.76465,2
44b6_5740d24b,3405,13,9.0,240.0,187.0,0.7969345,1.7372191,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,3406,13,46.0,187.0,229.0,0.60062987,2.1490924,0.73015875,2.4826555,64.097046,1
44b6_5740d24b,3407,13,26.0,208.0,245.0,0.70689535,2.0535686,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,3408,13,21.0,135.0,151.0,0.5341801,1.3412601,0.33333334,2.5401762,68.65625,3
44b6_5740d24b,3409,13,39.0,145.0,106.0,0.61131096,2.1649263,0.61904764,2.5434792,68.92444,0
44b6_5740d24b,3410,13,44.0,169.0,255.0,0.583347,1.5845972,0.6984127,2.1350024,40.76465,3
44b6_5740d24b,3411,13,50.0,148.0,90.0,0.5847585,1.1940271,0.7936508,2.4826555,64.097046,2
44b6_5740d24b,3412,13,51.0,143.0,64.0,0.64290845,1.6165253,0.8095238,2.5368643,68.38806,4
44b6_5740d24b,3413,13,63.0,151.0,0.0,0.4062905,1.1159989,1.0,1.608502,17.432251,1
44b6_5740d24b,3414,13,29.0,152.0,123.0,0.6119924,1.3430208,0.46031746,2.5201738,67.04712,2
44b6_5740d24b,3415,13,37.0,182.0,168.0,0.68000907,1.9771308,0.5873016,2.5368643,68.38806,1
44b6_5740d24b,3416,13,25.0,237.0,255.0,0.76275635,1.5738385,0.3968254,2.1350024,40.76465,0
44b6_5740d24b,3417,13,8.0,146.0,73.0,0.3035462,3.3955867,0.12698413,2.5401762,68.65625,0
44b6_5740d24b,3418,13,0.0,148.0,105.0,0.4985179,1.8430874,0.0,2.1396742,41.032837,3
44b6_5740d24b,3419,13,31.0,137.0,71.0,0.47616467,1.456272,0.4920635,2.5401762,68.65625,0
44b6_5740d24b,3420,13,58.0,158.0,224.0,0.5264424,1.5802174,0.9206349,2.472224,63.29248,2
44b6_5740d24b,3421,13,54.0,244.0,241.0,0.8616255,1.7956804,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,3422,13,0.0,146.0,155.0,0.41385376,2.9018142,0.0,2.1396742,41.032837,0
44b6_5740d24b,3423,13,9.0,208.0,220.0,0.6351542,1.843695,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,3424,13,41.0,148.0,60.0,0.53079855,1.0744166,0.6507937,2.4895616,64.63342,3
44b6_5740d24b,3425,13,10.0,145.0,182.0,0.5512375,1.212308,0.15873016,2.4826555,64.097046,2
44b6_5740d24b,3426,13,52.0,244.0,206.0,0.8627662,2.1236851,0.82539684,2.5434792,68.92444,0
44b6_5740d24b,3427,13,26.0,146.0,143.0,0.62678486,1.8295738,0.41269842,2.5335438,68.11987,5
44b6_5740d24b,3428,13,5.0,147.0,99.0,0.48396283,1.699636,0.07936508,2.5434792,68.92444,2
44b6_5740d24b,3429,13,63.0,245.0,20.0,0.3946103,2.8001044,1.0,2.1396742,41.032837,0
44b6_5740d24b,3430,13,51.0,140.0,188.0,0.5691955,0.9616917,0.8095238,2.5368643,68.38806,2
44b6_5740d24b,3431,13,51.0,190.0,218.0,0.6270463,2.0504618,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,3432,13,25.0,220.0,137.0,0.731207,1.2440168,0.3968254,2.5401762,68.65625,1
44b6_5740d24b,3433,13,63.0,211.0,212.0,0.69302356,2.720303,1.0,2.1396742,41.032837,1
44b6_5740d24b,3434,13,17.0,155.0,231.0,0.5698966,1.455214,0.26984128,2.458177,62.219727,0
44b6_5740d24b,3435,13,8.0,245.0,170.0,0.7470178,1.1885631,0.12698413,2.5066607,65.974365,1
44b6_5740d24b,3436,13,8.0,139.0,122.0,0.45562443,1.5705316,0.12698413,2.5302145,67.851685,1
44b6_5740d24b,3437,13,63.0,177.0,146.0,0.6510773,3.3120914,1.0,2.1396742,41.032837,1
44b6_5740d24b,3438,13,50.0,192.0,105.0,0.65133524,0.9970652,0.7936508,2.5100527,66.24255,0
44b6_5740d24b,3439,13,47.0,136.0,10.0,0.45212504,1.3958917,0.74603176,2.5434792,68.92444,2
44b6_5740d24b,3440,13,44.0,135.0,59.0,0.5522228,1.1534472,0.6984127,2.5434792,68.92444,3
