dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,11736,28,10.0,64.0,106.0,0.56667334,2.2626915,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,11737,28,47.0,198.0,221.0,0.77918404,2.0075495,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,11738,28,37.0,147.0,141.0,0.5716775,3.1306038,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,11739,28,0.0,45.0,90.0,0.6218927,3.2479138,0.0,2.1396742,41.032837,1
44b6_c50204e0,11740,28,45.0,163.0,71.0,0.64436513,1.8738652,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,11741,28,54.0,197.0,213.0,0.774284,1.7971095,0.85714287,2.5368643,68.38806,2
44b6_c50204e0,11742,28,22.0,143.0,179.0,0.57228047,2.493092,0.34920636,2.5235295,67.31531,2
44b6_c50204e0,11743,28,48.0,185.0,231.0,0.60013014,2.5959544,0.7619048,2.5401762,68.65625,0
44b6_c50204e0,11744,28,12.0,71.0,32.0,0.8354654,2.0560503,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,11745,28,10.0,95.0,194.0,0.4672171,4.283471,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,11746,28,22.0,187.0,18.0,0.6858549,3.4861135,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,11747,28,30.0,212.0,76.0,0.77832884,3.2271206,0.47619048,2.5434792,68.92444,3
44b6_c50204e0,11748,28,41.0,207.0,255.0,0.6769566,2.0404358,0.6507937,2.1396742,41.032837,0
44b6_c50204e0,11749,28,23.0,100.0,6.0,0.70189774,3.990934,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,11750,28,51.0,206.0,207.0,0.7604401,1.9693571,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,11751,28,17.0,51.0,74.0,0.55990636,1.7544593,0.26984128,2.5368643,68.38806,1
44b6_c50204e0,11752,28,61.0,231.0,216.0,0.81046844,2.3325913,0.96825397,2.4687274,63.024292,2
44b6_c50204e0,11753,28,39.0,220.0,154.0,0.7758998,2.5048175,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,11754,28,31.0,86.0,64.0,0.5543748,1.9241946,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,11755,28,25.0,206.0,231.0,0.728867,2.4553437,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,11756,28,20.0,59.0,0.0,0.5664935,2.55739,0.31746033,2.1396742,41.032837,0
44b6_c50204e0,11757,28,17.0,110.0,237.0,0.5782921,2.157313,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,11758,28,46.0,103.0,0.0,0.4866542,1.9547696,0.73015875,2.1350024,40.76465,0
44b6_c50204e0,11759,28,21.0,119.0,157.0,0.48282185,1.8334122,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,11760,28,53.0,246.0,134.0,0.7419913,2.35278,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,11761,28,33.0,140.0,7.0,0.69364107,2.967037,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,11762,28,55.0,221.0,111.0,0.8222465,2.0487156,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,11763,28,3.0,44.0,130.0,0.4956811,2.4895196,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,11764,28,46.0,216.0,44.0,0.64140135,2.127445,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,11765,28,63.0,214.0,141.0,0.7880179,2.074247,1.0,2.13031,40.49646,2
44b6_c50204e0,11766,28,63.0,208.0,143.0,0.68707216,1.6329012,1.0,2.092004,38.350952,3
44b6_c50204e0,11767,28,50.0,236.0,255.0,0.59200305,2.4011,0.7936508,2.1396742,41.032837,1
44b6_c50204e0,11768,28,63.0,246.0,99.0,0.6750524,2.062982,1.0,2.1396742,41.032837,1
44b6_c50204e0,11769,28,36.0,79.0,0.0,0.564307,1.4371157,0.5714286,2.1396742,41.032837,1
44b6_c50204e0,11770,28,57.0,167.0,34.0,0.49065834,1.438919,0.9047619,2.5302145,67.851685,0
44b6_c50204e0,11771,28,57.0,221.0,158.0,0.8172152,2.3321311,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,11772,28,20.0,82.0,97.0,0.60031605,1.827509,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,11773,28,32.0,214.0,0.0,0.657126,2.250294,0.50793654,2.1396742,41.032837,0
44b6_c50204e0,11774,28,24.0,67.0,89.0,0.4930548,1.5586525,0.3809524,2.5302145,67.851685,0
44b6_c50204e0,11775,28,25.0,159.0,177.0,0.63032264,2.946979,0.3968254,2.5401762,68.65625,1
44b6_c50204e0,11776,28,46.0,213.0,65.0,0.62602884,3.3676746,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,11777,28,13.0,189.0,255.0,0.72269374,2.9248424,0.20634921,2.1396742,41.032837,1
44b6_c50204e0,11778,28,5.0,51.0,60.0,0.82932246,2.606203,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,11779,28,58.0,255.0,14.0,0.5686818,2.6383832,0.9206349,2.1396742,41.032837,1
44b6_c50204e0,11780,28,13.0,100.0,226.0,0.5309914,2.007671,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,11781,28,23.0,97.0,41.0,0.676787,1.9364783,0.36507937,2.5401762,68.65625,1
44b6_c50204e0,11782,28,35.0,224.0,14.0,0.67353123,2.4519024,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,11783,28,55.0,218.0,99.0,0.8363752,2.1673481,0.8730159,2.5434792,68.92444,3
44b6_c50204e0,11784,28,18.0,49.0,48.0,0.59662426,1.5136017,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,11785,28,16.0,138.0,8.0,0.6530715,3.5080276,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,11786,28,53.0,228.0,205.0,0.6093104,1.2993737,0.84126985,2.4687274,63.024292,2
44b6_c50204e0,11787,28,38.0,116.0,51.0,0.56145597,1.5924758,0.6031746,2.5368643,68.38806,2
44b6_c50204e0,11788,28,63.0,203.0,133.0,0.6405161,1.4224851,1.0,2.0369256,35.40088,3
44b6_c50204e0,11789,28,6.0,86.0,160.0,0.49864405,3.2074466,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,11790,28,18.0,218.0,119.0,0.72085077,3.5606933,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,11791,28,57.0,213.0,24.0,0.5488675,1.5066637,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,11792,28,14.0,179.0,240.0,0.6699024,2.604809,0.22222222,2.5368643,68.38806,1
44b6_c50204e0,11793,28,32.0,233.0,162.0,0.6388631,2.228264,0.50793654,2.5066607,65.974365,1
44b6_c50204e0,11794,28,36.0,172.0,255.0,0.5560585,2.0644383,0.5714286,2.1350024,40.76465,2
44b6_c50204e0,11795,28,63.0,234.0,140.0,0.778047,1.4021707,1.0,2.1396742,41.032837,1
44b6_c50204e0,11796,28,29.0,106.0,42.0,0.64509743,2.0572379,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,11797,28,46.0,204.0,105.0,0.61610574,2.2284064,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,11798,28,34.0,240.0,220.0,0.6578246,2.536837,0.53968257,2.5368643,68.38806,3
44b6_c50204e0,11799,28,58.0,234.0,185.0,0.7326502,1.8385307,0.9206349,2.5100527,66.24255,2
44b6_c50204e0,11800,28,38.0,248.0,211.0,0.67363834,2.071257,0.6031746,2.5335438,68.11987,5
44b6_c50204e0,11801,28,35.0,237.0,246.0,0.69353485,2.3443298,0.5555556,2.5335438,68.11987,1
44b6_c50204e0,11802,28,9.0,92.0,103.0,0.648432,2.2041063,0.14285715,2.5401762,68.65625,1
44b6_c50204e0,11803,28,49.0,235.0,46.0,0.53387004,3.29691,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,11804,28,15.0,138.0,113.0,0.6165459,2.1374025,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,11805,28,63.0,255.0,184.0,0.6297229,1.2902267,1.0,1.7019525,20.650513,0
44b6_c50204e0,11806,28,19.0,111.0,79.0,0.594192,2.3919384,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,11807,28,35.0,244.0,101.0,0.63998306,2.7694273,0.5555556,2.5335438,68.11987,2
44b6_c50204e0,11808,28,47.0,243.0,15.0,0.6525284,2.67371,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,11809,28,17.0,40.0,23.0,0.4571312,1.394128,0.26984128,2.5268764,67.583496,2
44b6_c50204e0,11810,28,61.0,238.0,36.0,0.52055275,4.7001905,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,11811,28,30.0,211.0,88.0,0.6673883,1.7933327,0.47619048,2.5201738,67.04712,5
44b6_c50204e0,11812,28,55.0,229.0,227.0,0.6772504,1.410476,0.8730159,2.5434792,68.92444,3
44b6_c50204e0,11813,28,40.0,220.0,211.0,0.6201117,2.2614548,0.63492066,2.5268764,67.583496,2
44b6_c50204e0,11814,28,39.0,242.0,209.0,0.6818184,2.3787248,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,11815,28,61.0,215.0,86.0,0.6710549,1.6110376,0.96825397,2.4687274,63.024292,2
44b6_c50204e0,11816,28,0.0,79.0,135.0,0.5766214,2.2481375,0.0,2.1396742,41.032837,0
44b6_c50204e0,11817,28,24.0,182.0,184.0,0.6492222,2.0390642,0.3809524,2.5401762,68.65625,2
44b6_c50204e0,11818,28,49.0,211.0,8.0,0.6641419,2.164263,0.7777778,2.5434792,68.92444,3
44b6_c50204e0,11819,28,11.0,121.0,161.0,0.5628271,2.9309964,0.17460318,2.5434792,68.92444,3
44b6_c50204e0,11820,28,57.0,241.0,168.0,0.8338989,2.536385,0.9047619,2.5434792,68.92444,3
44b6_c50204e0,11821,28,40.0,124.0,81.0,0.44658515,2.253766,0.63492066,2.5401762,68.65625,1
44b6_c50204e0,11822,28,0.0,243.0,156.0,0.79475576,2.9399805,0.0,2.1396742,41.032837,0
44b6_c50204e0,11823,28,4.0,185.0,141.0,0.7439769,3.118398,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,11824,28,55.0,140.0,10.0,0.5026542,1.2245973,0.8730159,2.5032594,65.70618,1
44b6_c50204e0,11825,28,47.0,210.0,25.0,0.6431422,2.6423342,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,11826,28,9.0,173.0,38.0,0.7759156,2.8811862,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,11827,28,0.0,187.0,139.0,0.75639,3.0043538,0.0,2.1396742,41.032837,1
44b6_c50204e0,11828,28,39.0,218.0,36.0,0.66998327,1.977348,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,11829,28,48.0,255.0,212.0,0.580608,1.6537331,0.7619048,2.1161075,39.691895,3
44b6_c50204e0,11830,28,49.0,230.0,65.0,0.5876016,2.3438206,0.7777778,2.5401762,68.65625,1
44b6_c50204e0,11831,28,4.0,33.0,46.0,0.5717026,1.737987,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,11832,28,48.0,204.0,45.0,0.5940092,1.5653845,0.7619048,2.5401762,68.65625,3
44b6_c50204e0,11833,28,34.0,88.0,4.0,0.58611494,1.9449289,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,11834,28,17.0,106.0,128.0,0.46005926,2.6290689,0.26984128,2.5401762,68.65625,0
44b6_c50204e0,11835,28,21.0,52.0,59.0,0.4959692,1.3294427,0.33333334,2.5201738,67.04712,1
44b6_c50204e0,11836,28,36.0,245.0,140.0,0.71815175,3.1172955,0.5714286,2.5434792,68.92444,4
44b6_c50204e0,11837,28,30.0,153.0,168.0,0.5651646,2.3821568,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,11838,28,20.0,130.0,232.0,0.5803345,2.071909,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,11839,28,45.0,253.0,247.0,0.49627498,2.4710672,0.71428573,2.4687274,63.024292,1
44b6_c50204e0,11840,28,11.0,123.0,191.0,0.55777156,3.2764356,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,11841,28,22.0,114.0,217.0,0.48150647,2.3317862,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,11842,28,39.0,220.0,141.0,0.7441303,1.8523345,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,11843,28,0.0,100.0,145.0,0.4921532,3.3816557,0.0,2.1396742,41.032837,0
44b6_c50204e0,11844,28,43.0,189.0,83.0,0.5068619,1.8488362,0.6825397,2.5401762,68.65625,3
44b6_c50204e0,11845,28,26.0,127.0,195.0,0.5393679,2.18308,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,11846,28,8.0,132.0,225.0,0.63581204,2.114426,0.12698413,2.5368643,68.38806,1
44b6_c50204e0,11847,28,12.0,170.0,170.0,0.6676152,2.1248152,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,11848,28,52.0,222.0,130.0,0.69452035,1.34817,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,11849,28,30.0,217.0,42.0,0.6522763,1.6253304,0.47619048,2.5066607,65.974365,3
44b6_c50204e0,11850,28,63.0,227.0,181.0,0.75764817,1.6625217,1.0,2.1396742,41.032837,4
44b6_c50204e0,11851,28,63.0,222.0,168.0,0.77075505,1.2458305,1.0,2.1396742,41.032837,2
44b6_c50204e0,11852,28,47.0,228.0,240.0,0.5823496,1.3714547,0.74603176,2.5201738,67.04712,3
44b6_c50204e0,11853,28,21.0,124.0,43.0,0.6455376,2.7899802,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,11854,28,11.0,221.0,255.0,0.7214496,2.9459739,0.17460318,2.1161075,39.691895,0
44b6_c50204e0,11855,28,21.0,142.0,139.0,0.5160444,2.3955197,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,11856,28,21.0,246.0,117.0,0.68764204,2.9121885,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,11857,28,35.0,233.0,99.0,0.6372378,2.405164,0.5555556,2.5368643,68.38806,3
44b6_c50204e0,11858,28,50.0,230.0,251.0,0.5372531,1.5396181,0.7936508,2.5032594,65.70618,2
44b6_c50204e0,11859,28,9.0,119.0,141.0,0.5118376,2.8457544,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,11860,28,21.0,82.0,76.0,0.53305376,1.3159028,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,11861,28,25.0,116.0,108.0,0.46568108,2.4304469,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,11862,28,28.0,144.0,189.0,0.56621534,1.3169029,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,11863,28,50.0,207.0,136.0,0.6661948,2.093964,0.7936508,2.5434792,68.92444,3
44b6_c50204e0,11864,28,46.0,255.0,235.0,0.5492554,2.1188052,0.73015875,2.1396742,41.032837,2
44b6_c50204e0,11865,28,10.0,251.0,255.0,0.7399795,2.603169,0.15873016,2.1396742,41.032837,0
44b6_c50204e0,11866,28,57.0,255.0,220.0,0.5005287,2.063212,0.9047619,2.13031,40.49646,1
44b6_c50204e0,11867,28,0.0,184.0,103.0,0.74903274,2.831884,0.0,2.1396742,41.032837,0
44b6_c50204e0,11868,28,46.0,251.0,35.0,0.5882319,3.4816234,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,11869,28,11.0,123.0,90.0,0.6199005,2.444416,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,11870,28,25.0,184.0,97.0,0.6039911,2.607683,0.3968254,2.5168092,66.77893,2
44b6_c50204e0,11871,28,48.0,232.0,26.0,0.5324781,1.8482338,0.7619048,2.5335438,68.11987,0
44b6_c50204e0,11872,28,12.0,51.0,88.0,0.51295656,1.6729493,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,11873,28,19.0,126.0,38.0,0.6336962,2.4681208,0.3015873,2.5401762,68.65625,4
44b6_c50204e0,11874,28,47.0,229.0,223.0,0.6528257,1.5443213,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,11875,28,40.0,178.0,79.0,0.5661659,1.7973332,0.63492066,2.5401762,68.65625,2
44b6_c50204e0,11876,28,33.0,191.0,50.0,0.5839496,2.65346,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,11877,28,22.0,107.0,66.0,0.56767035,2.1669896,0.34920636,2.5368643,68.38806,3
44b6_c50204e0,11878,28,18.0,152.0,21.0,0.6147388,2.11043,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,11879,28,0.0,28.0,11.0,0.42157182,1.2973626,0.0,2.1350024,40.76465,1
44b6_c50204e0,11880,28,13.0,213.0,47.0,0.7004564,2.475074,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,11881,28,36.0,246.0,57.0,0.5833403,3.3660817,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,11882,28,12.0,125.0,14.0,0.6072932,2.3881614,0.1904762,2.5401762,68.65625,3
44b6_c50204e0,11883,28,7.0,141.0,136.0,0.6006061,2.5575774,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,11884,28,15.0,209.0,206.0,0.73330057,2.2956018,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,11885,28,42.0,202.0,86.0,0.52434623,1.7811767,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,11886,28,49.0,179.0,169.0,0.49252215,2.035558,0.7777778,2.5401762,68.65625,0
44b6_c50204e0,11887,28,0.0,58.0,140.0,0.44064704,1.875748,0.0,2.1396742,41.032837,0
44b6_c50204e0,11888,28,13.0,149.0,179.0,0.5687189,2.5355647,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,11889,28,6.0,59.0,37.0,0.66683775,0.8871236,0.0952381,2.4861133,64.365234,3
44b6_c50204e0,11890,28,21.0,227.0,238.0,0.70307237,2.752004,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,11891,28,20.0,204.0,244.0,0.690112,1.887207,0.31746033,2.5268764,67.583496,1
44b6_c50204e0,11892,28,4.0,74.0,82.0,0.6624998,2.9243264,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,11893,28,10.0,139.0,78.0,0.6198113,2.755091,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,11894,28,16.0,131.0,209.0,0.5727175,2.5924249,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,11895,28,14.0,102.0,100.0,0.5902576,1.8767716,0.22222222,2.5368643,68.38806,2
44b6_c50204e0,11896,28,36.0,234.0,188.0,0.62937707,1.7537626,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,11897,28,0.0,182.0,67.0,0.7421979,1.5137608,0.0,2.1396742,41.032837,1
44b6_c50204e0,11898,28,54.0,246.0,0.0,0.56562173,2.5787532,0.85714287,2.1396742,41.032837,0
44b6_c50204e0,11899,28,29.0,152.0,93.0,0.5773802,1.8971629,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,11900,28,0.0,156.0,67.0,0.57800853,2.0738528,0.0,2.1396742,41.032837,1
44b6_c50204e0,11901,28,36.0,139.0,106.0,0.40721866,2.8685887,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,11902,28,2.0,80.0,119.0,0.5678442,2.106081,0.031746034,2.4652207,62.756104,0
44b6_c50204e0,11903,28,56.0,223.0,7.0,0.48540634,1.2539164,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,11904,28,10.0,186.0,86.0,0.78763413,2.1162462,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,11905,28,42.0,239.0,174.0,0.56470346,1.7666514,0.6666667,2.5268764,67.583496,2
44b6_c50204e0,11906,28,51.0,245.0,166.0,0.6542735,0.9851679,0.8095238,2.5335438,68.11987,4
44b6_c50204e0,11907,28,9.0,49.0,34.0,0.59637,1.3913852,0.14285715,2.5201738,67.04712,3
44b6_c50204e0,11908,28,13.0,176.0,226.0,0.60700744,1.7066042,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,11909,28,63.0,222.0,71.0,0.41652814,0.9794943,1.0,1.994915,33.25537,0
44b6_c50204e0,11910,28,0.0,215.0,177.0,0.73447526,3.520415,0.0,2.1396742,41.032837,1
44b6_c50204e0,11911,28,9.0,188.0,82.0,0.78303343,1.8259559,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,11912,28,27.0,147.0,71.0,0.46591958,2.106679,0.42857143,2.5401762,68.65625,3
44b6_c50204e0,11913,28,6.0,40.0,10.0,0.54303986,1.6030262,0.0952381,2.5434792,68.92444,2
44b6_c50204e0,11914,28,34.0,200.0,113.0,0.58219194,2.6609309,0.53968257,2.5434792,68.92444,5
44b6_c50204e0,11915,28,59.0,189.0,14.0,0.50703007,0.93168354,0.93650794,2.4861133,64.365234,1
44b6_c50204e0,11916,28,31.0,164.0,127.0,0.4747132,1.9855124,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,11917,28,44.0,255.0,150.0,0.6507112,1.5842706,0.6984127,2.1350024,40.76465,2
44b6_c50204e0,11918,28,24.0,137.0,91.0,0.48734367,1.8963319,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,11919,28,24.0,168.0,37.0,0.604092,1.641862,0.3809524,2.5201738,67.04712,1
44b6_c50204e0,11920,28,13.0,219.0,195.0,0.73115844,2.0663452,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,11921,28,18.0,164.0,85.0,0.61881316,2.1830816,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,11922,28,10.0,38.0,59.0,0.5043899,0.99310803,0.15873016,2.5134354,66.51074,1
44b6_c50204e0,11923,28,0.0,131.0,211.0,0.5511243,1.8027635,0.0,2.1396742,41.032837,0
44b6_c50204e0,11924,28,35.0,248.0,10.0,0.6058917,1.9238318,0.5555556,2.5401762,68.65625,3
44b6_c50204e0,11925,28,0.0,171.0,251.0,0.62034327,1.7953378,0.0,2.1396742,41.032837,1
44b6_c50204e0,11926,28,26.0,178.0,152.0,0.54962504,2.0598013,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,11927,28,10.0,148.0,26.0,0.61519694,1.5991476,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,11928,28,4.0,41.0,25.0,0.5599558,1.6042039,0.06349207,2.5066607,65.974365,3
44b6_c50204e0,11929,28,38.0,197.0,25.0,0.5978367,1.454308,0.6031746,2.5434792,68.92444,2
44b6_c50204e0,11930,28,54.0,211.0,241.0,0.48397645,2.2048557,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,11931,28,57.0,195.0,111.0,0.4965775,1.3377373,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,11932,28,6.0,221.0,69.0,0.700304,2.5113883,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,11933,28,28.0,122.0,59.0,0.48706952,1.5981736,0.44444445,2.5134354,66.51074,3
44b6_c50204e0,11934,28,13.0,192.0,36.0,0.6094375,2.1125958,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,11935,28,16.0,162.0,120.0,0.54156584,2.282497,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,11936,28,0.0,104.0,255.0,0.42062432,2.3334432,0.0,1.7794183,23.600586,0
44b6_c50204e0,11937,28,60.0,162.0,0.0,0.3993856,0.90682954,0.95238096,2.0522413,36.205444,1
44b6_c50204e0,11938,28,0.0,163.0,181.0,0.64546627,1.972472,0.0,2.1396742,41.032837,1
44b6_c50204e0,11939,28,36.0,230.0,182.0,0.58759415,1.7286786,0.5714286,2.5401762,68.65625,2
44b6_c50204e0,11940,28,17.0,226.0,201.0,0.7232715,2.0931823,0.26984128,2.5434792,68.92444,3
44b6_c50204e0,11941,28,13.0,186.0,128.0,0.6090887,1.5235959,0.20634921,2.5368643,68.38806,2
44b6_c50204e0,11942,28,9.0,103.0,28.0,0.5906841,2.342953,0.14285715,2.5401762,68.65625,4
44b6_c50204e0,11943,28,17.0,162.0,7.0,0.47722414,1.5402666,0.26984128,2.4861133,64.365234,2
44b6_c50204e0,11944,28,9.0,161.0,139.0,0.57417053,2.1971464,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,11945,28,49.0,232.0,85.0,0.55721575,2.1698294,0.7777778,2.5434792,68.92444,2
44b6_c50204e0,11946,28,5.0,176.0,73.0,0.7342209,1.4387743,0.07936508,2.5368643,68.38806,2
44b6_c50204e0,11947,28,26.0,134.0,250.0,0.4997472,1.0247071,0.41269842,2.5302145,67.851685,1
44b6_c50204e0,11948,28,31.0,209.0,176.0,0.59890085,1.5753556,0.4920635,2.5368643,68.38806,2
44b6_c50204e0,11949,28,7.0,70.0,13.0,0.48216626,1.5866112,0.11111111,2.5368643,68.38806,1
44b6_c50204e0,11950,28,63.0,255.0,70.0,0.4143785,2.3194442,1.0,1.7794183,23.600586,1
44b6_c50204e0,11951,28,0.0,145.0,241.0,0.62690634,2.0742037,0.0,2.1396742,41.032837,0
44b6_c50204e0,11952,28,32.0,210.0,141.0,0.6680828,1.5565069,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,11953,28,20.0,205.0,178.0,0.66570306,2.4010975,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,11954,28,3.0,164.0,245.0,0.62699866,2.3213334,0.04761905,2.5401762,68.65625,2
44b6_c50204e0,11955,28,30.0,182.0,250.0,0.6199857,1.3181021,0.47619048,2.5066607,65.974365,4
44b6_c50204e0,11956,28,57.0,255.0,97.0,0.63188124,1.7016174,0.9047619,2.1396742,41.032837,1
44b6_c50204e0,11957,28,63.0,251.0,165.0,0.6762401,0.5910303,1.0,1.9283676,30.03711,3
44b6_c50204e0,11958,28,58.0,205.0,88.0,0.5237432,1.0511873,0.9206349,2.5335438,68.11987,1
44b6_c50204e0,11959,28,0.0,175.0,205.0,0.6315953,1.8171724,0.0,2.1396742,41.032837,0
44b6_c50204e0,11960,28,39.0,171.0,61.0,0.52220196,1.0915673,0.61904764,2.4791882,63.828857,4
44b6_c50204e0,11961,28,63.0,230.0,0.0,0.42858812,0.9958732,1.0,1.608502,17.432251,1
44b6_c50204e0,11962,28,7.0,104.0,54.0,0.545846,2.1443827,0.11111111,2.4861133,64.365234,6
44b6_c50204e0,11963,28,9.0,83.0,65.0,0.5104624,2.2288659,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,11964,28,39.0,208.0,55.0,0.549624,1.7663332,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,11965,28,8.0,215.0,99.0,0.6456164,2.4873028,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,11966,28,33.0,235.0,17.0,0.6087483,1.5278529,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,11967,28,0.0,109.0,44.0,0.56307876,2.0243528,0.0,2.1396742,41.032837,4
44b6_c50204e0,11968,28,4.0,160.0,206.0,0.63880116,2.3225327,0.06349207,2.5401762,68.65625,0
44b6_c50204e0,11969,28,43.0,206.0,8.0,0.6098,1.3504807,0.6825397,2.5235295,67.31531,1
44b6_c50204e0,11970,28,24.0,178.0,115.0,0.48220724,1.6983608,0.3809524,2.5335438,68.11987,3
44b6_c50204e0,11971,28,7.0,116.0,189.0,0.46869317,1.5008609,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,11972,28,49.0,248.0,64.0,0.45850855,2.0429428,0.7777778,2.5335438,68.11987,1
44b6_c50204e0,11973,28,10.0,136.0,45.0,0.56122386,1.6602814,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,11974,28,0.0,203.0,63.0,0.7360936,2.446184,0.0,2.1350024,40.76465,0
44b6_c50204e0,11975,28,7.0,119.0,103.0,0.5456621,1.7877879,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,11976,28,7.0,164.0,160.0,0.6318881,1.7345116,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,11977,28,48.0,248.0,186.0,0.5464417,1.5389369,0.7619048,2.5368643,68.38806,1
