dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,3717,13,30.0,183.0,129.0,0.68581486,1.5378271,0.47619048,2.4546402,61.951538,1
6bba_337b1b3a,3718,13,42.0,130.0,112.0,0.603178,1.8269484,0.6666667,2.4687274,63.024292,2
6bba_337b1b3a,3719,13,5.0,11.0,155.0,0.58420753,4.261359,0.07936508,2.5368643,68.38806,0
6bba_337b1b3a,3720,13,53.0,69.0,9.0,0.64799726,2.424826,0.84126985,2.4895616,64.63342,1
6bba_337b1b3a,3721,13,17.0,165.0,161.0,0.6047963,2.3578117,0.26984128,2.4403894,60.878784,2
6bba_337b1b3a,3722,13,33.0,28.0,101.0,0.5995645,3.093704,0.52380955,2.493,64.90161,0
6bba_337b1b3a,3723,13,51.0,205.0,61.0,0.6745933,2.5216427,0.8095238,2.5201738,67.04712,2
6bba_337b1b3a,3724,13,19.0,130.0,148.0,0.65351456,1.9818392,0.3015873,2.4687274,63.024292,2
6bba_337b1b3a,3725,13,10.0,54.0,110.0,0.6717236,2.1480181,0.15873016,2.451093,61.68335,1
6bba_337b1b3a,3726,13,36.0,39.0,63.0,0.631833,2.8919868,0.5714286,2.475711,63.56067,2
6bba_337b1b3a,3727,13,18.0,163.0,155.0,0.62444717,2.9378016,0.2857143,2.4964292,65.1698,1
6bba_337b1b3a,3728,13,39.0,0.0,53.0,0.52487147,5.3208795,0.61904764,2.0822053,37.814575,1
6bba_337b1b3a,3729,13,30.0,222.0,162.0,0.6125205,2.169945,0.47619048,2.4652207,62.756104,1
6bba_337b1b3a,3730,13,17.0,171.0,240.0,0.45656475,2.9474633,0.26984128,2.472224,63.29248,2
6bba_337b1b3a,3731,13,63.0,215.0,37.0,0.5554519,5.9087095,1.0,2.13031,40.49646,0
6bba_337b1b3a,3732,13,46.0,79.0,20.0,0.6200051,2.9813704,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,3733,13,25.0,159.0,109.0,0.57659256,2.0287533,0.3968254,2.4617038,62.487915,1
6bba_337b1b3a,3734,13,49.0,245.0,145.0,0.6084945,2.2538953,0.7777778,2.4687274,63.024292,3
6bba_337b1b3a,3735,13,10.0,83.0,189.0,0.6162082,1.4789015,0.15873016,2.4791882,63.828857,2
6bba_337b1b3a,3736,13,17.0,63.0,157.0,0.56531817,2.8738935,0.26984128,2.475711,63.56067,1
6bba_337b1b3a,3737,13,38.0,153.0,138.0,0.53995955,3.0162494,0.6031746,2.4546402,61.951538,1
6bba_337b1b3a,3738,13,0.0,27.0,255.0,0.32697213,6.9407,0.0,1.7092885,20.918701,0
6bba_337b1b3a,3739,13,14.0,166.0,209.0,0.6057799,2.1110795,0.22222222,2.4652207,62.756104,2
6bba_337b1b3a,3740,13,30.0,233.0,220.0,0.49955422,3.2613719,0.47619048,2.5401762,68.65625,2
6bba_337b1b3a,3741,13,26.0,118.0,217.0,0.47789732,3.4987004,0.41269842,2.5401762,68.65625,0
6bba_337b1b3a,3742,13,63.0,122.0,18.0,0.71942806,3.6743371,1.0,2.1396742,41.032837,1
6bba_337b1b3a,3743,13,28.0,10.0,137.0,0.5034604,2.8184912,0.44444445,2.5134354,66.51074,1
6bba_337b1b3a,3744,13,43.0,71.0,111.0,0.54566723,3.0848863,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,3745,13,27.0,73.0,145.0,0.5195119,2.1780725,0.42857143,2.3891516,57.124146,2
6bba_337b1b3a,3746,13,22.0,227.0,167.0,0.6459454,2.1545508,0.34920636,2.418696,59.269653,1
6bba_337b1b3a,3747,13,43.0,191.0,171.0,0.5876167,2.3592396,0.6825397,2.5335438,68.11987,1
6bba_337b1b3a,3748,13,23.0,121.0,100.0,0.62589264,2.6941452,0.36507937,2.5168092,66.77893,1
6bba_337b1b3a,3749,13,13.0,111.0,114.0,0.58245546,3.6542547,0.20634921,2.475711,63.56067,0
6bba_337b1b3a,3750,13,63.0,243.0,78.0,0.7133818,2.863277,1.0,2.1350024,40.76465,1
6bba_337b1b3a,3751,13,35.0,68.0,67.0,0.58979195,2.6033518,0.5555556,2.458177,62.219727,1
6bba_337b1b3a,3752,13,18.0,75.0,216.0,0.48569566,1.7062118,0.2857143,2.4617038,62.487915,2
6bba_337b1b3a,3753,13,40.0,233.0,115.0,0.68352336,1.9353899,0.63492066,2.5168092,66.77893,1
6bba_337b1b3a,3754,13,23.0,171.0,188.0,0.5222688,3.2753408,0.36507937,2.4826555,64.097046,1
6bba_337b1b3a,3755,13,39.0,135.0,211.0,0.49021176,2.9082313,0.61904764,2.5401762,68.65625,0
6bba_337b1b3a,3756,13,36.0,238.0,163.0,0.6283992,2.4329343,0.5714286,2.5368643,68.38806,1
6bba_337b1b3a,3757,13,28.0,11.0,94.0,0.5030656,3.0736556,0.44444445,2.4040146,58.1969,1
6bba_337b1b3a,3758,13,12.0,7.0,191.0,0.48488125,3.309532,0.1904762,2.4687274,63.024292,1
6bba_337b1b3a,3759,13,63.0,213.0,89.0,0.5103689,2.1244373,1.0,2.021376,34.596313,0
6bba_337b1b3a,3760,13,22.0,82.0,121.0,0.57631755,1.7941334,0.34920636,2.4077017,58.465088,2
6bba_337b1b3a,3761,13,31.0,50.0,53.0,0.5774633,2.6477363,0.4920635,2.5235295,67.31531,0
6bba_337b1b3a,3762,13,60.0,134.0,0.0,0.62874043,2.8161886,0.95238096,2.1113307,39.423706,0
6bba_337b1b3a,3763,13,45.0,188.0,115.0,0.6543818,1.5284892,0.71428573,2.5401762,68.65625,1
6bba_337b1b3a,3764,13,43.0,195.0,197.0,0.43187597,3.0438302,0.6825397,2.5235295,67.31531,1
6bba_337b1b3a,3765,13,43.0,255.0,145.0,0.5518751,1.70206,0.6825397,2.0420563,35.669067,1
6bba_337b1b3a,3766,13,0.0,12.0,184.0,0.39695948,1.5916735,0.0,1.8189738,25.209717,1
6bba_337b1b3a,3767,13,12.0,120.0,225.0,0.5003228,2.2803233,0.1904762,2.4368005,60.610596,1
6bba_337b1b3a,3768,13,60.0,169.0,78.0,0.5540066,3.530423,0.95238096,2.451093,61.68335,1
6bba_337b1b3a,3769,13,47.0,59.0,41.0,0.5530531,2.57318,0.74603176,2.5201738,67.04712,2
6bba_337b1b3a,3770,13,12.0,23.0,201.0,0.39858505,4.7444577,0.1904762,2.472224,63.29248,0
6bba_337b1b3a,3771,13,51.0,232.0,103.0,0.5958099,1.833262,0.8095238,2.5032594,65.70618,1
6bba_337b1b3a,3772,13,33.0,163.0,193.0,0.43346596,2.6989312,0.52380955,2.4964292,65.1698,1
6bba_337b1b3a,3773,13,57.0,136.0,73.0,0.5267038,2.4473014,0.9047619,2.499849,65.43799,0
6bba_337b1b3a,3774,13,22.0,40.0,177.0,0.45557767,1.6365162,0.34920636,2.458177,62.219727,1
6bba_337b1b3a,3775,13,20.0,144.0,231.0,0.43000397,4.2838078,0.31746033,2.5302145,67.851685,0
6bba_337b1b3a,3776,13,8.0,71.0,217.0,0.51774555,1.4860779,0.12698413,2.3550162,54.71045,2
6bba_337b1b3a,3777,13,52.0,116.0,88.0,0.47502056,2.2071552,0.82539684,2.4113774,58.733276,1
6bba_337b1b3a,3778,13,35.0,92.0,118.0,0.5652054,2.5996506,0.5555556,2.5434792,68.92444,1
6bba_337b1b3a,3779,13,0.0,78.0,230.0,0.55988747,1.4644314,0.0,2.1396742,41.032837,2
6bba_337b1b3a,3780,13,48.0,161.0,96.0,0.52831495,2.8566656,0.7619048,2.5302145,67.851685,0
6bba_337b1b3a,3781,13,54.0,206.0,72.0,0.6687341,2.3146455,0.85714287,2.5401762,68.65625,3
6bba_337b1b3a,3782,13,63.0,77.0,27.0,0.49536294,3.711119,1.0,2.057296,36.473633,0
6bba_337b1b3a,3783,13,17.0,91.0,122.0,0.60573405,1.7016252,0.26984128,2.5168092,66.77893,2
6bba_337b1b3a,3784,13,41.0,36.0,120.0,0.4085092,2.9042478,0.6507937,2.4687274,63.024292,0
6bba_337b1b3a,3785,13,58.0,93.0,0.0,0.5116243,3.8416436,0.9206349,2.1350024,40.76465,0
6bba_337b1b3a,3786,13,10.0,176.0,204.0,0.62046343,2.2277408,0.15873016,2.5335438,68.11987,3
6bba_337b1b3a,3787,13,63.0,230.0,112.0,0.6373393,4.238902,1.0,2.1396742,41.032837,0
6bba_337b1b3a,3788,13,12.0,190.0,240.0,0.41440025,4.39564,0.1904762,2.4791882,63.828857,0
6bba_337b1b3a,3789,13,0.0,85.0,177.0,0.5201222,1.042947,0.0,1.8189738,25.209717,2
6bba_337b1b3a,3790,13,34.0,97.0,93.0,0.56239563,2.8923478,0.53968257,2.5032594,65.70618,0
6bba_337b1b3a,3791,13,63.0,203.0,110.0,0.50161636,4.334,1.0,2.1350024,40.76465,0
6bba_337b1b3a,3792,13,8.0,109.0,216.0,0.50827974,1.1357136,0.12698413,2.4439676,61.146973,3
6bba_337b1b3a,3793,13,36.0,45.0,98.0,0.46345705,2.2376194,0.5714286,2.5268764,67.583496,0
6bba_337b1b3a,3794,13,28.0,89.0,81.0,0.5756971,2.9652092,0.44444445,2.499849,65.43799,0
6bba_337b1b3a,3795,13,34.0,142.0,185.0,0.43178785,2.6943452,0.53968257,2.4223385,59.53784,1
6bba_337b1b3a,3796,13,24.0,11.0,158.0,0.432849,3.466342,0.3809524,2.5032594,65.70618,1
6bba_337b1b3a,3797,13,46.0,27.0,85.0,0.4563215,2.7716691,0.73015875,2.5201738,67.04712,2
6bba_337b1b3a,3798,13,53.0,207.0,124.0,0.45803136,2.87171,0.84126985,2.429591,60.07422,0
6bba_337b1b3a,3799,13,28.0,40.0,110.0,0.5137442,1.9918057,0.44444445,2.4113774,58.733276,0
6bba_337b1b3a,3800,13,28.0,176.0,210.0,0.42161688,2.6340132,0.44444445,2.4546402,61.951538,1
6bba_337b1b3a,3801,13,3.0,88.0,236.0,0.5668044,1.6888409,0.04761905,2.499849,65.43799,4
6bba_337b1b3a,3802,13,34.0,248.0,203.0,0.49669507,1.6953852,0.53968257,2.4687274,63.024292,4
6bba_337b1b3a,3803,13,61.0,245.0,127.0,0.503016,3.59967,0.96825397,2.458177,62.219727,0
6bba_337b1b3a,3804,13,37.0,245.0,216.0,0.46158502,2.0248835,0.5873016,2.493,64.90161,4
6bba_337b1b3a,3805,13,58.0,245.0,96.0,0.48306915,2.1484401,0.9206349,2.4150422,59.001465,1
6bba_337b1b3a,3806,13,27.0,44.0,133.0,0.44131714,2.3272316,0.42857143,2.4368005,60.610596,1
6bba_337b1b3a,3807,13,30.0,84.0,112.0,0.534065,1.633055,0.47619048,2.5134354,66.51074,2
6bba_337b1b3a,3808,13,33.0,250.0,210.0,0.504229,2.3156676,0.52380955,2.493,64.90161,3
6bba_337b1b3a,3809,13,50.0,21.0,66.0,0.505343,2.321073,0.7936508,2.5401762,68.65625,2
6bba_337b1b3a,3810,13,54.0,129.0,101.0,0.4071202,2.7717166,0.85714287,2.4652207,62.756104,0
6bba_337b1b3a,3811,13,9.0,144.0,255.0,0.38982368,2.8450677,0.14285715,2.0420563,35.669067,1
6bba_337b1b3a,3812,13,42.0,0.0,111.0,0.38421565,3.182657,0.6666667,2.125597,40.22827,0
6bba_337b1b3a,3813,13,18.0,237.0,223.0,0.47883162,1.9694858,0.2857143,2.493,64.90161,1
6bba_337b1b3a,3814,13,42.0,51.0,72.0,0.45961425,2.2094862,0.6666667,2.4475355,61.41516,0
6bba_337b1b3a,3815,13,41.0,154.0,184.0,0.4528771,2.4709322,0.6507937,2.5401762,68.65625,1
6bba_337b1b3a,3816,13,50.0,98.0,100.0,0.43320504,2.4551883,0.7936508,2.5201738,67.04712,1
6bba_337b1b3a,3817,13,36.0,164.0,243.0,0.39294076,2.0864592,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,3818,13,30.0,113.0,131.0,0.44807547,4.070627,0.47619048,2.499849,65.43799,0
6bba_337b1b3a,3819,13,20.0,104.0,198.0,0.43157983,2.9918294,0.31746033,2.5201738,67.04712,0
6bba_337b1b3a,3820,13,30.0,132.0,144.0,0.45881754,1.6417089,0.47619048,2.5066607,65.974365,3
6bba_337b1b3a,3821,13,35.0,113.0,159.0,0.4408659,2.0050526,0.5555556,2.4826555,64.097046,2
6bba_337b1b3a,3822,13,22.0,56.0,149.0,0.5362049,2.1598427,0.34920636,2.5134354,66.51074,1
6bba_337b1b3a,3823,13,27.0,87.0,201.0,0.32642594,1.6585793,0.42857143,2.418696,59.269653,2
6bba_337b1b3a,3824,13,63.0,34.0,33.0,0.44493243,2.2545516,1.0,2.1161075,39.691895,2
6bba_337b1b3a,3825,13,27.0,128.0,111.0,0.5687485,1.1570027,0.42857143,2.429591,60.07422,2
6bba_337b1b3a,3826,13,31.0,83.0,169.0,0.365904,2.5395467,0.4920635,2.5368643,68.38806,1
6bba_337b1b3a,3827,13,39.0,255.0,245.0,0.35075128,2.1335561,0.61904764,2.120863,39.960083,0
6bba_337b1b3a,3828,13,44.0,114.0,97.0,0.43849325,2.236674,0.6984127,2.3928847,57.392334,1
6bba_337b1b3a,3829,13,25.0,55.0,86.0,0.5060446,1.0811917,0.3968254,2.3434148,53.905884,1
6bba_337b1b3a,3830,13,18.0,12.0,174.0,0.38290733,2.6713047,0.2857143,2.4687274,63.024292,0
6bba_337b1b3a,3831,13,17.0,5.0,123.0,0.5390958,1.311754,0.26984128,2.418696,59.269653,2
6bba_337b1b3a,3832,13,47.0,40.0,28.0,0.49393108,1.7910126,0.74603176,2.458177,62.219727,3
6bba_337b1b3a,3833,13,23.0,96.0,217.0,0.33307493,2.094492,0.36507937,2.3626873,55.246826,2
6bba_337b1b3a,3834,13,0.0,76.0,175.0,0.5893664,0.9932743,0.0,1.9622055,31.64624,2
6bba_337b1b3a,3835,13,21.0,12.0,120.0,0.5662418,2.3526368,0.33333334,2.5401762,68.65625,2
6bba_337b1b3a,3836,13,43.0,137.0,139.0,0.40927777,2.098075,0.6825397,2.5100527,66.24255,1
6bba_337b1b3a,3837,13,31.0,200.0,236.0,0.3226607,3.993736,0.4920635,2.5368643,68.38806,0
6bba_337b1b3a,3838,13,34.0,18.0,50.0,0.4637673,3.1499467,0.53968257,2.493,64.90161,0
6bba_337b1b3a,3839,13,26.0,29.0,58.0,0.4588563,2.1139271,0.41269842,2.4403894,60.878784,1
6bba_337b1b3a,3840,13,57.0,180.0,122.0,0.33071995,1.2067893,0.9047619,2.4439676,61.146973,0
6bba_337b1b3a,3841,13,38.0,17.0,90.0,0.4252904,1.4650066,0.6031746,2.4826555,64.097046,2
6bba_337b1b3a,3842,13,20.0,207.0,250.0,0.317161,5.9689035,0.31746033,2.5368643,68.38806,1
6bba_337b1b3a,3843,13,24.0,144.0,143.0,0.48090804,1.5288053,0.3809524,2.4040146,58.1969,2
6bba_337b1b3a,3844,13,48.0,138.0,112.0,0.42405647,1.296293,0.7619048,2.4439676,61.146973,2
6bba_337b1b3a,3845,13,58.0,255.0,91.0,0.48781252,2.0777702,0.9206349,2.016139,34.328125,1
6bba_337b1b3a,3846,13,63.0,51.0,8.0,0.46351525,3.2620869,1.0,2.1113307,39.423706,0
6bba_337b1b3a,3847,13,20.0,149.0,190.0,0.3846771,1.6671091,0.31746033,2.3277657,52.83313,2
6bba_337b1b3a,3848,13,60.0,74.0,5.0,0.58221424,1.254213,0.95238096,2.429591,60.07422,1
6bba_337b1b3a,3849,13,57.0,255.0,154.0,0.40871438,1.6030608,0.9047619,2.0673318,37.01001,1
6bba_337b1b3a,3850,13,56.0,217.0,148.0,0.35886723,6.1150646,0.8888889,2.5401762,68.65625,1
6bba_337b1b3a,3851,13,58.0,62.0,39.0,0.40379214,1.5072197,0.9206349,2.4475355,61.41516,2
6bba_337b1b3a,3852,13,54.0,32.0,24.0,0.44689792,1.6189445,0.85714287,2.4475355,61.41516,3
6bba_337b1b3a,3853,13,58.0,0.0,48.0,0.3800704,1.982007,0.9206349,2.0673318,37.01001,1
6bba_337b1b3a,3854,13,44.0,173.0,154.0,0.34432468,2.3886075,0.6984127,2.4652207,62.756104,0
6bba_337b1b3a,3855,13,0.0,68.0,255.0,0.29247278,1.8144103,0.0,1.608502,17.432251,1
6bba_337b1b3a,3856,13,26.0,8.0,114.0,0.4951227,1.5649637,0.41269842,2.5066607,65.974365,2
6bba_337b1b3a,3857,13,57.0,101.0,49.0,0.44865012,2.1985316,0.9047619,2.4791882,63.828857,1
6bba_337b1b3a,3858,13,48.0,72.0,75.0,0.40802976,1.7366064,0.7619048,2.4791882,63.828857,2
6bba_337b1b3a,3859,13,59.0,104.0,103.0,0.3919642,1.6667305,0.93650794,2.499849,65.43799,1
6bba_337b1b3a,3860,13,60.0,201.0,60.0,0.5126436,0.6629578,0.95238096,2.3626873,55.246826,2
6bba_337b1b3a,3861,13,55.0,153.0,67.0,0.4849553,2.1547987,0.8730159,2.5032594,65.70618,2
6bba_337b1b3a,3862,13,42.0,255.0,189.0,0.2947661,0.78975004,0.6666667,2.0002632,33.52356,1
6bba_337b1b3a,3863,13,36.0,255.0,161.0,0.4089335,0.11624072,0.5714286,1.7019525,20.650513,1
6bba_337b1b3a,3864,13,14.0,110.0,171.0,0.5395364,0.6026733,0.22222222,2.4113774,58.733276,2
6bba_337b1b3a,3865,13,36.0,192.0,176.0,0.43407232,1.1044244,0.5714286,2.451093,61.68335,1
6bba_337b1b3a,3866,13,63.0,45.0,56.0,0.37069607,4.1516576,1.0,2.1350024,40.76465,0
6bba_337b1b3a,3867,13,30.0,99.0,159.0,0.35333222,0.91169614,0.47619048,2.3854067,56.855957,2
6bba_337b1b3a,3868,13,42.0,30.0,67.0,0.45107913,0.99461734,0.6666667,2.3395221,53.637695,2
6bba_337b1b3a,3869,13,54.0,151.0,108.0,0.35542637,1.6104504,0.85714287,2.4687274,63.024292,1
6bba_337b1b3a,3870,13,49.0,34.0,38.0,0.4583733,2.0617087,0.7777778,2.5100527,66.24255,3
6bba_337b1b3a,3871,13,24.0,0.0,165.0,0.3616179,1.7558066,0.3809524,2.0317688,35.13269,1
6bba_337b1b3a,3872,13,2.0,105.0,208.0,0.5172621,0.9371253,0.031746034,2.311903,51.760376,2
6bba_337b1b3a,3873,13,40.0,113.0,158.0,0.34120816,1.4132307,0.63492066,2.5401762,68.65625,1
6bba_337b1b3a,3874,13,41.0,255.0,211.0,0.29213682,0.3441189,0.6507937,1.8932986,28.427979,3
6bba_337b1b3a,3875,13,63.0,219.0,127.0,0.3854415,2.0242481,1.0,2.0471616,35.937256,0
6bba_337b1b3a,3876,13,40.0,0.0,17.0,0.4217721,1.2967213,0.63492066,2.13031,40.49646,1
6bba_337b1b3a,3877,13,63.0,0.0,31.0,0.43218264,2.0957062,1.0,1.7994134,24.405151,0
6bba_337b1b3a,3878,13,63.0,241.0,147.0,0.4333493,2.7938468,1.0,2.13031,40.49646,2
6bba_337b1b3a,3879,13,0.0,87.0,224.0,0.45149386,1.0391574,0.0,1.9786955,32.450806,2
6bba_337b1b3a,3880,13,28.0,171.0,166.0,0.4273387,0.84226483,0.44444445,2.3434148,53.905884,1
6bba_337b1b3a,3881,13,4.0,77.0,255.0,0.30312777,1.9042522,0.06349207,1.9622055,31.64624,2
6bba_337b1b3a,3882,13,33.0,110.0,229.0,0.31287405,1.8766364,0.52380955,2.5302145,67.851685,1
6bba_337b1b3a,3883,13,46.0,255.0,101.0,0.47022462,0.8588607,0.73015875,2.0317688,35.13269,1
6bba_337b1b3a,3884,13,33.0,96.0,225.0,0.29013833,1.6132089,0.52380955,2.5368643,68.38806,2
6bba_337b1b3a,3885,13,59.0,0.0,6.0,0.37871426,3.6997058,0.93650794,2.0265856,34.864502,1
6bba_337b1b3a,3886,13,26.0,178.0,231.0,0.34653863,1.2967974,0.41269842,2.4826555,64.097046,2
6bba_337b1b3a,3887,13,21.0,21.0,144.0,0.41300768,1.1275206,0.33333334,2.499849,65.43799,2
6bba_337b1b3a,3888,13,49.0,91.0,54.0,0.38748688,2.3582861,0.7777778,2.458177,62.219727,1
6bba_337b1b3a,3889,13,63.0,71.0,68.0,0.324932,3.8871093,1.0,2.13031,40.49646,0
6bba_337b1b3a,3890,13,27.0,192.0,88.0,0.47204506,2.294442,0.42857143,2.5335438,68.11987,0
6bba_337b1b3a,3891,13,0.0,0.0,255.0,0.21773563,3.0500243,0.0,1.4738066,13.409424,0
6bba_337b1b3a,3892,13,53.0,175.0,85.0,0.39590573,1.1231029,0.84126985,2.418696,59.269653,1
6bba_337b1b3a,3893,13,10.0,190.0,172.0,0.4536069,1.238354,0.15873016,2.4368005,60.610596,2
6bba_337b1b3a,3894,13,37.0,142.0,160.0,0.40301302,1.0156456,0.5873016,2.4826555,64.097046,1
6bba_337b1b3a,3895,13,63.0,192.0,77.0,0.39030337,1.1771696,1.0,1.9566469,31.378052,1
6bba_337b1b3a,3896,13,63.0,255.0,142.0,0.4421989,1.8151157,1.0,1.7726524,23.332397,2
6bba_337b1b3a,3897,13,9.0,190.0,177.0,0.44087294,1.5516304,0.14285715,2.458177,62.219727,1
6bba_337b1b3a,3898,13,42.0,173.0,185.0,0.31168243,1.7139882,0.6666667,2.472224,63.29248,0
6bba_337b1b3a,3899,13,63.0,56.0,27.0,0.36215085,1.9480479,1.0,1.9732294,32.182617,1
6bba_337b1b3a,3900,13,51.0,13.0,82.0,0.29905778,1.3579773,0.8095238,2.4403894,60.878784,1
6bba_337b1b3a,3901,13,37.0,191.0,209.0,0.30094388,1.595902,0.5873016,2.472224,63.29248,2
6bba_337b1b3a,3902,13,11.0,154.0,248.0,0.30018592,0.7464033,0.17460318,2.3038893,51.224,3
6bba_337b1b3a,3903,13,25.0,135.0,205.0,0.29321253,0.46885732,0.3968254,2.3588579,54.978638,3
6bba_337b1b3a,3904,13,53.0,56.0,62.0,0.30014363,1.4587666,0.84126985,2.4040146,58.1969,0
6bba_337b1b3a,3905,13,49.0,33.0,98.0,0.26453647,1.7390522,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,3906,13,55.0,93.0,81.0,0.35166118,1.4365026,0.8730159,2.5401762,68.65625,2
6bba_337b1b3a,3907,13,60.0,21.0,15.0,0.3653974,1.6369298,0.95238096,2.458177,62.219727,0
6bba_337b1b3a,3908,13,50.0,101.0,74.0,0.36293912,1.4839697,0.7936508,2.5032594,65.70618,1
6bba_337b1b3a,3909,13,51.0,0.0,81.0,0.27290854,1.7688797,0.8095238,2.0822053,37.814575,1
6bba_337b1b3a,3910,13,63.0,118.0,50.0,0.3115664,0.1795358,1.0,1.7237747,21.455078,1
6bba_337b1b3a,3911,13,43.0,153.0,161.0,0.2954195,0.47910377,0.6825397,2.4475355,61.41516,2
6bba_337b1b3a,3912,13,61.0,87.0,98.0,0.33050534,1.5795423,0.96825397,2.4546402,61.951538,0
6bba_337b1b3a,3913,13,43.0,255.0,74.0,0.413517,2.8021727,0.6825397,2.125597,40.22827,0
6bba_337b1b3a,3914,13,3.0,167.0,185.0,0.410834,1.1541191,0.04761905,2.42597,59.80603,1
6bba_337b1b3a,3915,13,63.0,147.0,63.0,0.38008815,0.2782864,1.0,1.8506696,26.55066,2
6bba_337b1b3a,3916,13,54.0,61.0,83.0,0.23867016,1.380289,0.85714287,2.4223385,59.53784,1
6bba_337b1b3a,3917,13,23.0,83.0,213.0,0.2922642,0.73308915,0.36507937,2.400316,57.92871,3
6bba_337b1b3a,3918,13,54.0,178.0,106.0,0.2911713,0.8212488,0.85714287,2.42597,59.80603,0
6bba_337b1b3a,3919,13,49.0,209.0,166.0,0.2980671,0.12362166,0.7777778,2.2753932,49.34668,1
6bba_337b1b3a,3920,13,26.0,194.0,199.0,0.3014692,0.10810742,0.41269842,2.0471616,35.937256,2
6bba_337b1b3a,3921,13,36.0,199.0,126.0,0.41097,0.50148124,0.5714286,2.2998617,50.95581,1
6bba_337b1b3a,3922,13,60.0,197.0,11.0,0.37576026,1.9437001,0.95238096,2.5268764,67.583496,0
6bba_337b1b3a,3923,13,34.0,178.0,214.0,0.26133534,0.77461964,0.53968257,2.4077017,58.465088,2
6bba_337b1b3a,3924,13,9.0,0.0,224.0,0.16842932,0.38091382,0.14285715,1.9510565,31.109863,1
6bba_337b1b3a,3925,13,59.0,27.0,63.0,0.2273076,0.15759121,0.93650794,2.1897697,43.98291,1
6bba_337b1b3a,3926,13,3.0,172.0,196.0,0.43089443,0.3302743,0.04761905,2.262959,48.542114,3
6bba_337b1b3a,3927,13,19.0,0.0,99.0,0.2940081,0.19737,0.3015873,1.7658345,23.064209,0
6bba_337b1b3a,3928,13,63.0,151.0,20.0,0.36497557,-0.18940416,1.0,1.4835672,13.677612,2
6bba_337b1b3a,3929,13,4.0,75.0,116.0,0.42671472,1.7109342,0.06349207,2.499849,65.43799,0
6bba_337b1b3a,3930,13,51.0,0.0,1.0,0.2967718,0.6230568,0.8095238,1.7380214,21.991455,1
6bba_337b1b3a,3931,13,63.0,227.0,63.0,0.3620324,0.022729475,1.0,1.6167089,17.70044,0
6bba_337b1b3a,3932,13,35.0,146.0,44.0,0.36100715,0.5682247,0.5555556,2.4223385,59.53784,1
6bba_337b1b3a,3933,13,25.0,144.0,200.0,0.22739927,0.48216033,0.3968254,2.2712636,49.07849,3
6bba_337b1b3a,3934,13,0.0,38.0,111.0,0.44821906,1.692251,0.0,2.1396742,41.032837,0
6bba_337b1b3a,3935,13,11.0,85.0,247.0,0.28399345,0.4280203,0.17460318,2.2876928,50.151245,3
6bba_337b1b3a,3936,13,20.0,137.0,210.0,0.32029867,0.35482317,0.31746033,2.2876928,50.151245,4
6bba_337b1b3a,3937,13,3.0,177.0,208.0,0.3684588,0.20026092,0.04761905,2.2461646,47.46936,2
6bba_337b1b3a,3938,13,18.0,65.0,66.0,0.3478501,1.6258087,0.2857143,2.433201,60.342407,0
6bba_337b1b3a,3939,13,63.0,168.0,4.0,0.29407915,0.91736364,1.0,2.0369256,35.40088,0
6bba_337b1b3a,3940,13,51.0,0.0,57.0,0.21444802,0.21935368,0.8095238,1.7658345,23.064209,2
6bba_337b1b3a,3941,13,63.0,210.0,156.0,0.19631532,0.58209497,1.0,1.9168203,29.500732,1
6bba_337b1b3a,3942,13,47.0,105.0,0.0,0.28048852,2.0942824,0.74603176,2.0871162,38.082764,0
6bba_337b1b3a,3943,13,21.0,221.0,251.0,0.14629602,0.97440124,0.33333334,2.3816502,56.58777,1
6bba_337b1b3a,3944,13,63.0,89.0,69.0,0.28997535,2.0182343,1.0,2.1350024,40.76465,1
6bba_337b1b3a,3945,13,0.0,51.0,236.0,0.20562448,0.6835212,0.0,1.7994134,24.405151,0
6bba_337b1b3a,3946,13,63.0,248.0,27.0,0.27661562,1.9788349,1.0,2.0772712,37.546387,0
6bba_337b1b3a,3947,13,63.0,154.0,56.0,0.30784157,-0.1454327,1.0,1.5661533,16.091309,2
6bba_337b1b3a,3948,13,63.0,201.0,77.0,0.35192382,-0.3754852,1.0,1.3085988,9.386597,2
6bba_337b1b3a,3949,13,35.0,72.0,156.0,0.21311057,0.37575135,0.5555556,2.3198614,52.296753,1
6bba_337b1b3a,3950,13,63.0,142.0,13.0,0.36924523,0.1263765,1.0,1.6487311,18.773193,2
6bba_337b1b3a,3951,13,24.0,115.0,65.0,0.32104957,1.3860579,0.3809524,2.4687274,63.024292,0
6bba_337b1b3a,3952,13,10.0,157.0,205.0,0.40049234,0.34729758,0.15873016,2.32382,52.56494,3
6bba_337b1b3a,3953,13,38.0,81.0,89.0,0.3075083,0.3128014,0.6031746,2.2753932,49.34668,0
6bba_337b1b3a,3954,13,3.0,0.0,111.0,0.30643937,1.9793745,0.04761905,2.0723133,37.2782,0
6bba_337b1b3a,3955,14,13.0,78.0,245.0,0.66276544,4.896952,0.20634921,2.4652207,62.756104,0
