dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,6082,11,24.0,148.0,15.0,0.6815523,2.8332074,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,6083,11,23.0,176.0,14.0,0.52465546,2.9252312,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,6084,11,5.0,221.0,49.0,0.46416333,1.2895995,0.07936508,2.4687274,63.024292,2
44b6_c771cb04,6085,11,25.0,233.0,35.0,0.5267269,2.5979798,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,6086,11,9.0,168.0,10.0,0.40049675,2.8711019,0.14285715,2.5401762,68.65625,1
44b6_c771cb04,6087,11,13.0,123.0,0.0,0.3809771,2.2434406,0.20634921,2.1350024,40.76465,1
44b6_c771cb04,6088,11,20.0,90.0,84.0,0.4125717,2.313875,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,6089,11,46.0,112.0,82.0,0.58688635,2.2685177,0.73015875,2.5434792,68.92444,4
44b6_c771cb04,6090,11,24.0,51.0,14.0,0.3620899,1.819932,0.3809524,2.493,64.90161,3
44b6_c771cb04,6091,11,48.0,87.0,36.0,0.61522424,2.3656754,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,6092,11,30.0,137.0,32.0,0.6615039,2.3420577,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,6093,11,26.0,252.0,98.0,0.5243756,2.1707273,0.41269842,2.5401762,68.65625,0
44b6_c771cb04,6094,11,11.0,215.0,49.0,0.52150875,1.915379,0.17460318,2.5434792,68.92444,3
44b6_c771cb04,6095,11,36.0,162.0,31.0,0.57783395,2.1582959,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,6096,11,36.0,149.0,67.0,0.66207117,2.2585468,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,6097,11,22.0,246.0,11.0,0.5709845,2.551135,0.34920636,2.5401762,68.65625,4
44b6_c771cb04,6098,11,20.0,141.0,0.0,0.50426537,1.0632031,0.31746033,2.0822053,37.814575,3
44b6_c771cb04,6099,11,56.0,8.0,0.0,0.5357777,2.5331855,0.8888889,2.1350024,40.76465,0
44b6_c771cb04,6100,11,32.0,140.0,146.0,0.54448605,1.8863106,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,6101,11,48.0,145.0,8.0,0.475139,4.330665,0.7619048,2.5401762,68.65625,2
44b6_c771cb04,6102,11,19.0,158.0,119.0,0.45513195,2.0851629,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,6103,11,29.0,90.0,155.0,0.36807337,2.9187677,0.46031746,2.5401762,68.65625,0
44b6_c771cb04,6104,11,48.0,15.0,84.0,0.49509177,2.0317633,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,6105,11,26.0,205.0,63.0,0.525961,2.779411,0.41269842,2.5434792,68.92444,4
44b6_c771cb04,6106,11,47.0,100.0,0.0,0.48873627,2.7942235,0.74603176,2.1396742,41.032837,3
44b6_c771cb04,6107,11,40.0,169.0,117.0,0.55053735,2.152722,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,6108,11,24.0,160.0,0.0,0.59026843,2.43056,0.3809524,2.1396742,41.032837,0
44b6_c771cb04,6109,11,26.0,80.0,56.0,0.40649256,3.2591472,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,6110,11,26.0,225.0,92.0,0.49250615,2.4249086,0.41269842,2.5368643,68.38806,2
44b6_c771cb04,6111,11,24.0,203.0,116.0,0.5328974,2.2954805,0.3809524,2.5434792,68.92444,4
44b6_c771cb04,6112,11,33.0,175.0,59.0,0.57472867,1.5358039,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,6113,11,31.0,198.0,136.0,0.48382348,2.1675887,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,6114,11,10.0,139.0,11.0,0.3384819,1.6271393,0.15873016,2.5268764,67.583496,2
44b6_c771cb04,6115,11,27.0,149.0,78.0,0.559028,1.4054527,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,6116,11,50.0,143.0,69.0,0.49003106,1.3413036,0.7936508,2.5268764,67.583496,2
44b6_c771cb04,6117,11,29.0,86.0,116.0,0.45936123,2.725583,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,6118,11,35.0,200.0,58.0,0.4653799,1.6193112,0.5555556,2.5401762,68.65625,3
44b6_c771cb04,6119,11,15.0,123.0,43.0,0.39432874,2.2804072,0.23809524,2.5434792,68.92444,0
44b6_c771cb04,6120,11,54.0,18.0,27.0,0.5087734,1.5505098,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,6121,11,19.0,194.0,0.0,0.462381,1.5089352,0.3015873,2.1350024,40.76465,5
44b6_c771cb04,6122,11,58.0,83.0,43.0,0.5576134,1.3903242,0.9206349,2.5401762,68.65625,2
44b6_c771cb04,6123,11,33.0,10.0,0.0,0.32869783,2.3004832,0.52380955,2.13031,40.49646,0
44b6_c771cb04,6124,11,20.0,210.0,0.0,0.4513723,2.4826648,0.31746033,2.1350024,40.76465,2
44b6_c771cb04,6125,11,33.0,211.0,41.0,0.5019289,3.2273676,0.52380955,2.5434792,68.92444,3
44b6_c771cb04,6126,11,56.0,52.0,41.0,0.5503837,1.595504,0.8888889,2.5401762,68.65625,3
44b6_c771cb04,6127,11,5.0,210.0,22.0,0.40557477,2.4194727,0.07936508,2.5434792,68.92444,1
44b6_c771cb04,6128,11,42.0,25.0,129.0,0.4806583,2.7959225,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,6129,11,36.0,210.0,38.0,0.4706943,2.4197693,0.5714286,2.5368643,68.38806,2
44b6_c771cb04,6130,11,56.0,92.0,107.0,0.5295909,2.0233696,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,6131,11,13.0,233.0,0.0,0.4511712,2.8130317,0.20634921,2.1396742,41.032837,2
44b6_c771cb04,6132,11,35.0,69.0,102.0,0.47657037,3.2306323,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,6133,11,33.0,19.0,18.0,0.33739308,2.7486866,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,6134,11,52.0,112.0,0.0,0.461536,2.5318632,0.82539684,2.120863,39.960083,2
44b6_c771cb04,6135,11,36.0,155.0,139.0,0.5627,2.4068298,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,6136,11,54.0,88.0,63.0,0.5780562,2.197949,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,6137,11,17.0,221.0,39.0,0.5004975,1.9354018,0.26984128,2.5335438,68.11987,3
44b6_c771cb04,6138,11,46.0,134.0,41.0,0.5278904,1.4990816,0.73015875,2.5401762,68.65625,5
44b6_c771cb04,6139,11,33.0,230.0,112.0,0.49106553,1.9192253,0.52380955,2.5434792,68.92444,0
44b6_c771cb04,6140,11,10.0,180.0,103.0,0.37668875,2.3785474,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,6141,11,35.0,58.0,37.0,0.39647055,3.211556,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,6142,11,18.0,89.0,0.0,0.32592648,1.5071772,0.2857143,2.13031,40.49646,5
44b6_c771cb04,6143,11,32.0,115.0,10.0,0.5731831,1.8748121,0.50793654,2.5434792,68.92444,4
44b6_c771cb04,6144,11,41.0,211.0,48.0,0.39571753,1.192045,0.6507937,2.4652207,62.756104,4
44b6_c771cb04,6145,11,27.0,158.0,40.0,0.4953522,1.3186293,0.42857143,2.458177,62.219727,2
44b6_c771cb04,6146,11,15.0,118.0,84.0,0.3581507,1.5874894,0.23809524,2.499849,65.43799,3
44b6_c771cb04,6147,11,28.0,196.0,188.0,0.37129906,2.028674,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,6148,11,16.0,210.0,144.0,0.34717938,3.1413329,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,6149,11,11.0,156.0,68.0,0.38665217,2.0394623,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,6150,11,23.0,255.0,155.0,0.35181522,3.2707345,0.36507937,2.1396742,41.032837,2
44b6_c771cb04,6151,11,33.0,136.0,45.0,0.5415578,1.3026975,0.52380955,2.4652207,62.756104,4
44b6_c771cb04,6152,11,22.0,82.0,106.0,0.36374348,1.3855467,0.34920636,2.5134354,66.51074,1
44b6_c771cb04,6153,11,21.0,88.0,39.0,0.35412142,2.611767,0.33333334,2.5434792,68.92444,0
44b6_c771cb04,6154,11,32.0,21.0,64.0,0.36448914,1.7834566,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,6155,11,45.0,15.0,108.0,0.4838019,3.6485186,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,6156,11,33.0,120.0,86.0,0.50709695,1.5008162,0.52380955,2.5434792,68.92444,3
44b6_c771cb04,6157,11,9.0,179.0,71.0,0.4141611,1.5335069,0.14285715,2.5401762,68.65625,1
44b6_c771cb04,6158,11,14.0,237.0,117.0,0.40516058,2.216996,0.22222222,2.5401762,68.65625,2
44b6_c771cb04,6159,11,13.0,227.0,29.0,0.4646676,1.6851604,0.20634921,2.5134354,66.51074,3
44b6_c771cb04,6160,11,36.0,201.0,114.0,0.53672737,2.2379332,0.5714286,2.5434792,68.92444,6
44b6_c771cb04,6161,11,29.0,188.0,58.0,0.5382124,1.9501575,0.46031746,2.5434792,68.92444,4
44b6_c771cb04,6162,11,40.0,181.0,12.0,0.5284311,1.894934,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,6163,11,55.0,57.0,87.0,0.4937579,2.8438342,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,6164,11,36.0,134.0,193.0,0.3630108,2.0610085,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,6165,11,9.0,166.0,35.0,0.35505962,2.5123765,0.14285715,2.5302145,67.851685,1
44b6_c771cb04,6166,11,15.0,181.0,80.0,0.4589699,1.8620312,0.23809524,2.5434792,68.92444,2
44b6_c771cb04,6167,11,20.0,184.0,0.0,0.4626101,1.5491576,0.31746033,2.0772712,37.546387,2
44b6_c771cb04,6168,11,10.0,147.0,51.0,0.3325083,2.4458706,0.15873016,2.5401762,68.65625,0
44b6_c771cb04,6169,11,38.0,123.0,37.0,0.5449267,2.1648576,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,6170,11,23.0,71.0,21.0,0.34578073,1.5501386,0.36507937,2.5401762,68.65625,1
44b6_c771cb04,6171,11,40.0,60.0,52.0,0.3924091,1.9556698,0.63492066,2.5368643,68.38806,2
44b6_c771cb04,6172,11,29.0,124.0,8.0,0.58312124,1.9121814,0.46031746,2.5434792,68.92444,4
44b6_c771cb04,6173,11,37.0,119.0,16.0,0.55411977,1.8106025,0.5873016,2.5434792,68.92444,6
44b6_c771cb04,6174,11,11.0,124.0,24.0,0.32971284,1.8476768,0.17460318,2.499849,65.43799,0
44b6_c771cb04,6175,11,59.0,49.0,11.0,0.5251523,1.936936,0.93650794,2.5401762,68.65625,3
44b6_c771cb04,6176,11,31.0,241.0,25.0,0.44592592,1.7575377,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,6177,11,52.0,66.0,42.0,0.52090645,2.0360634,0.82539684,2.5168092,66.77893,1
44b6_c771cb04,6178,11,28.0,40.0,22.0,0.33370203,1.6491867,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,6179,11,27.0,163.0,27.0,0.52207047,1.2609247,0.42857143,2.5100527,66.24255,2
44b6_c771cb04,6180,11,9.0,225.0,23.0,0.4391647,1.8904122,0.14285715,2.5401762,68.65625,2
44b6_c771cb04,6181,11,21.0,255.0,0.0,0.5628016,1.6358426,0.33333334,1.7726524,23.332397,5
44b6_c771cb04,6182,11,58.0,30.0,125.0,0.47655988,2.9725442,0.9206349,2.5434792,68.92444,2
44b6_c771cb04,6183,11,39.0,143.0,36.0,0.56253767,1.1844723,0.61904764,2.5368643,68.38806,3
44b6_c771cb04,6184,11,16.0,125.0,60.0,0.34236798,2.4854636,0.25396827,2.5401762,68.65625,0
44b6_c771cb04,6185,11,34.0,212.0,194.0,0.3346618,3.0707414,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,6186,11,38.0,26.0,56.0,0.36741602,2.3265193,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,6187,11,28.0,220.0,24.0,0.45474,2.311846,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,6188,11,25.0,209.0,175.0,0.36469215,2.157003,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,6189,11,23.0,65.0,0.0,0.31115943,0.6732378,0.36507937,2.016139,34.328125,2
44b6_c771cb04,6190,11,54.0,0.0,110.0,0.4309796,2.566027,0.85714287,2.1350024,40.76465,2
44b6_c771cb04,6191,11,43.0,165.0,199.0,0.3939849,2.1761506,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,6192,11,51.0,101.0,85.0,0.5348282,1.4718444,0.8095238,2.5434792,68.92444,4
44b6_c771cb04,6193,11,26.0,127.0,81.0,0.46663907,1.3425217,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,6194,11,43.0,42.0,162.0,0.34856507,2.4610264,0.6825397,2.5401762,68.65625,2
44b6_c771cb04,6195,11,32.0,87.0,0.0,0.49283576,1.5221661,0.50793654,2.1396742,41.032837,5
44b6_c771cb04,6196,11,24.0,205.0,23.0,0.47402057,2.1365201,0.3809524,2.5401762,68.65625,0
44b6_c771cb04,6197,11,47.0,128.0,209.0,0.36804312,1.8846816,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,6198,11,46.0,179.0,32.0,0.38188833,2.5806122,0.73015875,2.5401762,68.65625,1
44b6_c771cb04,6199,11,43.0,152.0,124.0,0.5354904,1.8592339,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,6200,11,43.0,128.0,63.0,0.5613686,1.9602394,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,6201,11,30.0,226.0,176.0,0.3383461,3.268716,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,6202,11,13.0,198.0,53.0,0.46083337,2.2245202,0.20634921,2.5434792,68.92444,1
44b6_c771cb04,6203,11,8.0,190.0,15.0,0.34350127,3.2293124,0.12698413,2.5434792,68.92444,1
44b6_c771cb04,6204,11,35.0,76.0,32.0,0.42329,1.3231957,0.5555556,2.5134354,66.51074,2
44b6_c771cb04,6205,11,3.0,242.0,26.0,0.3642857,1.2954096,0.04761905,2.4617038,62.487915,2
44b6_c771cb04,6206,11,63.0,8.0,212.0,0.33171386,2.2520437,1.0,2.1396742,41.032837,0
44b6_c771cb04,6207,11,21.0,101.0,55.0,0.32346395,3.0007725,0.33333334,2.5434792,68.92444,0
44b6_c771cb04,6208,11,31.0,35.0,58.0,0.3429414,1.6960624,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,6209,11,61.0,25.0,69.0,0.4854493,1.897757,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,6210,11,57.0,80.0,14.0,0.43656242,1.27964,0.9047619,2.4791882,63.828857,3
44b6_c771cb04,6211,11,25.0,148.0,102.0,0.44036087,2.0665846,0.3968254,2.5434792,68.92444,2
44b6_c771cb04,6212,11,49.0,106.0,130.0,0.44291314,2.1073964,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,6213,11,46.0,168.0,217.0,0.35193518,2.237566,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,6214,11,29.0,112.0,176.0,0.3130993,1.6131854,0.46031746,2.5201738,67.04712,2
44b6_c771cb04,6215,11,30.0,125.0,105.0,0.43232882,1.5998584,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,6216,11,33.0,47.0,80.0,0.3225097,2.6577334,0.52380955,2.5201738,67.04712,2
44b6_c771cb04,6217,11,44.0,39.0,14.0,0.49638364,1.5640723,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,6218,11,17.0,195.0,125.0,0.43079865,1.1489539,0.26984128,2.5201738,67.04712,3
44b6_c771cb04,6219,11,52.0,142.0,121.0,0.48891258,1.9379697,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,6220,11,38.0,27.0,76.0,0.37418464,2.553353,0.6031746,2.5434792,68.92444,4
44b6_c771cb04,6221,11,52.0,95.0,49.0,0.52473015,1.1655364,0.82539684,2.4791882,63.828857,2
44b6_c771cb04,6222,11,28.0,148.0,174.0,0.36542484,2.1511896,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,6223,11,30.0,237.0,59.0,0.40706044,1.8930922,0.47619048,2.5401762,68.65625,4
44b6_c771cb04,6224,11,27.0,137.0,0.0,0.55429375,1.5701127,0.42857143,2.13031,40.49646,1
44b6_c771cb04,6225,11,34.0,129.0,166.0,0.40055045,2.0492892,0.53968257,2.5401762,68.65625,0
44b6_c771cb04,6226,11,5.0,160.0,25.0,0.30054414,1.071458,0.07936508,2.4439676,61.146973,1
44b6_c771cb04,6227,11,17.0,106.0,72.0,0.32030496,2.1318083,0.26984128,2.5368643,68.38806,0
44b6_c771cb04,6228,11,48.0,78.0,154.0,0.40130657,1.9614811,0.7619048,2.5201738,67.04712,2
44b6_c771cb04,6229,11,36.0,181.0,118.0,0.50497305,1.6404581,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,6230,11,17.0,153.0,145.0,0.33308727,1.5364554,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,6231,11,10.0,239.0,47.0,0.390018,2.798186,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,6232,11,18.0,230.0,86.0,0.44231445,1.8553917,0.2857143,2.5434792,68.92444,3
44b6_c771cb04,6233,11,43.0,124.0,146.0,0.4607784,1.7645353,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,6234,11,15.0,239.0,139.0,0.31505784,1.2050331,0.23809524,2.472224,63.29248,1
44b6_c771cb04,6235,11,7.0,193.0,35.0,0.33585802,3.0703604,0.11111111,2.5401762,68.65625,1
44b6_c771cb04,6236,11,33.0,12.0,40.0,0.2745524,2.8321478,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,6237,11,63.0,58.0,65.0,0.5030181,2.401486,1.0,2.1396742,41.032837,1
44b6_c771cb04,6238,11,34.0,28.0,81.0,0.359021,1.9461242,0.53968257,2.5401762,68.65625,2
44b6_c771cb04,6239,11,47.0,119.0,13.0,0.454332,1.1535279,0.74603176,2.5401762,68.65625,3
44b6_c771cb04,6240,11,27.0,47.0,40.0,0.29591054,1.7403798,0.42857143,2.5268764,67.583496,2
44b6_c771cb04,6241,11,41.0,200.0,16.0,0.47222134,2.2784264,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,6242,11,45.0,111.0,53.0,0.4989192,1.556865,0.71428573,2.5302145,67.851685,2
44b6_c771cb04,6243,11,37.0,42.0,9.0,0.4209001,0.78016114,0.5873016,2.451093,61.68335,1
44b6_c771cb04,6244,11,36.0,230.0,80.0,0.33317798,2.1589897,0.5714286,2.5401762,68.65625,0
44b6_c771cb04,6245,11,18.0,184.0,142.0,0.3653267,1.4964767,0.2857143,2.5401762,68.65625,2
44b6_c771cb04,6246,11,36.0,207.0,86.0,0.36214915,1.8439583,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,6247,11,9.0,243.0,107.0,0.33465505,1.2733495,0.14285715,2.4791882,63.828857,3
44b6_c771cb04,6248,11,10.0,240.0,65.0,0.38358757,2.0942585,0.15873016,2.5368643,68.38806,1
44b6_c771cb04,6249,11,6.0,217.0,120.0,0.29994172,1.4010555,0.0952381,2.475711,63.56067,1
44b6_c771cb04,6250,11,11.0,128.0,75.0,0.28189006,1.1346965,0.17460318,2.4687274,63.024292,1
44b6_c771cb04,6251,11,63.0,44.0,10.0,0.5309006,2.507877,1.0,2.1396742,41.032837,1
44b6_c771cb04,6252,11,44.0,24.0,150.0,0.3521222,1.4325311,0.6984127,2.5100527,66.24255,0
44b6_c771cb04,6253,11,40.0,195.0,200.0,0.3125031,2.6117923,0.63492066,2.5401762,68.65625,0
44b6_c771cb04,6254,11,43.0,132.0,76.0,0.54524153,1.5648084,0.6825397,2.5368643,68.38806,3
44b6_c771cb04,6255,11,49.0,31.0,96.0,0.45906806,2.5771961,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,6256,11,25.0,110.0,154.0,0.30628258,1.7833006,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,6257,11,37.0,151.0,196.0,0.3503063,1.787513,0.5873016,2.5235295,67.31531,1
44b6_c771cb04,6258,11,25.0,55.0,100.0,0.30529067,1.227808,0.3968254,2.5235295,67.31531,0
44b6_c771cb04,6259,11,48.0,99.0,169.0,0.38120136,1.7689917,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,6260,11,27.0,161.0,63.0,0.45375797,0.5895201,0.42857143,2.3198614,52.296753,1
44b6_c771cb04,6261,11,23.0,193.0,132.0,0.45105818,1.2334132,0.36507937,2.5335438,68.11987,3
44b6_c771cb04,6262,11,48.0,126.0,53.0,0.48798367,1.3209248,0.7619048,2.5401762,68.65625,3
44b6_c771cb04,6263,11,49.0,185.0,89.0,0.34459376,3.9087567,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,6264,11,17.0,247.0,0.0,0.47508788,0.81460917,0.26984128,2.1065323,39.155518,5
44b6_c771cb04,6265,11,28.0,181.0,161.0,0.36064556,2.0882328,0.44444445,2.5268764,67.583496,2
44b6_c771cb04,6266,11,20.0,216.0,158.0,0.30288288,2.6822536,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,6267,11,26.0,170.0,170.0,0.32660443,2.1621408,0.41269842,2.5368643,68.38806,1
44b6_c771cb04,6268,11,26.0,57.0,76.0,0.2724272,2.1134648,0.41269842,2.5401762,68.65625,1
44b6_c771cb04,6269,11,48.0,197.0,139.0,0.41862926,1.664653,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,6270,11,53.0,240.0,115.0,0.4050958,1.8580135,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,6271,11,22.0,232.0,14.0,0.44291872,1.6313697,0.34920636,2.5368643,68.38806,2
44b6_c771cb04,6272,11,28.0,175.0,89.0,0.4550011,1.7011207,0.44444445,2.5401762,68.65625,2
44b6_c771cb04,6273,11,31.0,196.0,166.0,0.36813694,1.9424684,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,6274,11,5.0,172.0,52.0,0.2868193,1.4244084,0.07936508,2.4652207,62.756104,1
44b6_c771cb04,6275,11,33.0,44.0,113.0,0.3993098,1.4037906,0.52380955,2.5401762,68.65625,3
44b6_c771cb04,6276,11,24.0,101.0,119.0,0.35090744,1.4930701,0.3809524,2.5368643,68.38806,0
44b6_c771cb04,6277,11,43.0,116.0,21.0,0.49170747,1.3112372,0.6825397,2.5434792,68.92444,3
44b6_c771cb04,6278,11,35.0,187.0,187.0,0.3452684,2.2646835,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,6279,11,14.0,250.0,81.0,0.4278662,2.1613436,0.22222222,2.5401762,68.65625,3
44b6_c771cb04,6280,11,43.0,61.0,119.0,0.41140023,2.3561978,0.6825397,2.5434792,68.92444,4
44b6_c771cb04,6281,11,43.0,33.0,104.0,0.44649187,1.6814905,0.6825397,2.5401762,68.65625,2
44b6_c771cb04,6282,11,35.0,152.0,95.0,0.44807073,1.6414058,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,6283,11,20.0,81.0,0.0,0.25781843,0.55557656,0.31746033,1.9732294,32.182617,3
44b6_c771cb04,6284,11,42.0,133.0,12.0,0.4268206,1.2451333,0.6666667,2.5168092,66.77893,2
44b6_c771cb04,6285,11,39.0,33.0,117.0,0.44313166,1.475873,0.61904764,2.5401762,68.65625,4
44b6_c771cb04,6286,11,47.0,205.0,165.0,0.37749177,1.7656667,0.74603176,2.5134354,66.51074,2
44b6_c771cb04,6287,11,37.0,164.0,179.0,0.33397177,2.580877,0.5873016,2.5401762,68.65625,1
44b6_c771cb04,6288,11,20.0,245.0,110.0,0.39653224,0.84169257,0.31746033,2.4546402,61.951538,3
44b6_c771cb04,6289,11,40.0,236.0,134.0,0.40303296,1.3890758,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,6290,11,37.0,13.0,113.0,0.37299398,0.9906115,0.5873016,2.5201738,67.04712,1
44b6_c771cb04,6291,11,9.0,143.0,33.0,0.28497872,1.7371886,0.14285715,2.5032594,65.70618,0
44b6_c771cb04,6292,11,27.0,223.0,0.0,0.42202276,0.44738728,0.42857143,1.887326,28.15979,3
44b6_c771cb04,6293,11,13.0,221.0,14.0,0.40145224,1.8055393,0.20634921,2.5302145,67.851685,4
44b6_c771cb04,6294,11,56.0,255.0,175.0,0.3991117,1.5328095,0.8888889,2.1350024,40.76465,1
44b6_c771cb04,6295,11,38.0,59.0,156.0,0.3342489,1.9946322,0.6031746,2.5401762,68.65625,4
44b6_c771cb04,6296,11,43.0,38.0,35.0,0.35485715,1.0116808,0.6825397,2.4617038,62.487915,0
44b6_c771cb04,6297,11,33.0,255.0,127.0,0.39880788,1.4936261,0.52380955,2.1350024,40.76465,0
44b6_c771cb04,6298,11,53.0,54.0,21.0,0.49049085,1.5531636,0.84126985,2.5434792,68.92444,4
44b6_c771cb04,6299,11,36.0,179.0,199.0,0.32142645,1.6893191,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,6300,11,5.0,222.0,6.0,0.37783,1.3931772,0.07936508,2.5434792,68.92444,2
44b6_c771cb04,6301,11,51.0,144.0,109.0,0.4285371,1.6113094,0.8095238,2.5401762,68.65625,1
44b6_c771cb04,6302,11,40.0,246.0,143.0,0.39948693,1.6214154,0.63492066,2.5134354,66.51074,1
44b6_c771cb04,6303,11,14.0,152.0,96.0,0.3516216,1.1428549,0.22222222,2.5368643,68.38806,3
44b6_c771cb04,6304,11,56.0,42.0,68.0,0.44579193,1.6715448,0.8888889,2.5434792,68.92444,3
44b6_c771cb04,6305,11,22.0,180.0,41.0,0.41405,0.5609518,0.34920636,2.3511617,54.44226,2
44b6_c771cb04,6306,11,50.0,92.0,143.0,0.40603396,2.3680308,0.7936508,2.5401762,68.65625,1
44b6_c771cb04,6307,11,29.0,109.0,142.0,0.3445067,2.4113846,0.46031746,2.5368643,68.38806,2
44b6_c771cb04,6308,11,32.0,62.0,139.0,0.32012716,1.6086994,0.50793654,2.5368643,68.38806,2
44b6_c771cb04,6309,11,24.0,172.0,151.0,0.36950722,1.8278561,0.3809524,2.5401762,68.65625,3
44b6_c771cb04,6310,11,36.0,0.0,17.0,0.2395035,1.5388874,0.5714286,2.0522413,36.205444,0
44b6_c771cb04,6311,11,45.0,232.0,92.0,0.32294732,1.8914543,0.71428573,2.5168092,66.77893,2
44b6_c771cb04,6312,11,21.0,133.0,145.0,0.3134894,0.72290593,0.33333334,2.4652207,62.756104,1
44b6_c771cb04,6313,11,26.0,255.0,83.0,0.40515617,1.0879273,0.41269842,2.1017118,38.88733,1
44b6_c771cb04,6314,11,46.0,84.0,60.0,0.467734,0.770931,0.73015875,2.4617038,62.487915,1
44b6_c771cb04,6315,11,63.0,255.0,64.0,0.39525923,1.7008697,1.0,1.7994134,24.405151,1
44b6_c771cb04,6316,11,63.0,49.0,92.0,0.44147506,1.4482647,1.0,2.1396742,41.032837,1
44b6_c771cb04,6317,11,2.0,241.0,45.0,0.3258748,0.71009636,0.031746034,2.3511617,54.44226,2
44b6_c771cb04,6318,11,59.0,55.0,56.0,0.48818117,1.3278008,0.93650794,2.5335438,68.11987,2
44b6_c771cb04,6319,11,49.0,181.0,129.0,0.43571126,1.3175589,0.7777778,2.5401762,68.65625,0
44b6_c771cb04,6320,11,35.0,58.0,15.0,0.40029925,1.2015587,0.5555556,2.499849,65.43799,3
44b6_c771cb04,6321,11,63.0,233.0,140.0,0.3970236,2.3385587,1.0,2.1396742,41.032837,1
44b6_c771cb04,6322,11,18.0,111.0,29.0,0.33137318,1.4773314,0.2857143,2.5368643,68.38806,2
