dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,21930,18,22.0,72.0,10.0,0.2357518,1.2133394,0.34920636,2.418696,59.269653,8
44b6_706092f0,21931,18,25.0,204.0,248.0,0.41143277,0.9797964,0.3968254,2.493,64.90161,4
44b6_706092f0,21932,18,42.0,131.0,101.0,0.22303207,2.2109478,0.6666667,2.4652207,62.756104,5
44b6_706092f0,21933,18,48.0,154.0,28.0,0.2803258,1.2454711,0.7619048,2.5201738,67.04712,4
44b6_706092f0,21934,18,63.0,28.0,87.0,0.28087592,0.6940009,1.0,1.863049,27.087036,4
44b6_706092f0,21935,18,63.0,69.0,105.0,0.26426467,0.54105467,1.0,1.7927979,24.136963,5
44b6_706092f0,21936,18,47.0,142.0,30.0,0.27079263,1.2548722,0.74603176,2.5168092,66.77893,9
44b6_706092f0,21937,18,31.0,110.0,33.0,0.29287043,1.2238362,0.4920635,2.4687274,63.024292,5
44b6_706092f0,21938,18,48.0,17.0,173.0,0.22216475,0.9597131,0.7619048,2.3550162,54.71045,3
44b6_706092f0,21939,18,47.0,35.0,43.0,0.28907472,0.8412904,0.74603176,2.418696,59.269653,6
44b6_706092f0,21940,18,52.0,242.0,79.0,0.29033336,0.92862374,0.82539684,2.4150422,59.001465,7
44b6_706092f0,21941,18,55.0,185.0,14.0,0.23477677,1.2302879,0.8730159,2.3891516,57.124146,4
44b6_706092f0,21942,18,54.0,213.0,55.0,0.26182833,1.2285734,0.85714287,2.3588579,54.978638,4
44b6_706092f0,21943,18,4.0,215.0,17.0,0.2293344,1.9368484,0.06349207,2.5066607,65.974365,1
44b6_706092f0,21944,18,37.0,230.0,94.0,0.21028526,1.552815,0.5873016,2.4113774,58.733276,6
44b6_706092f0,21945,18,29.0,222.0,24.0,0.21614444,1.5526232,0.46031746,2.451093,61.68335,5
44b6_706092f0,21946,18,34.0,109.0,113.0,0.22706126,2.425027,0.53968257,2.5268764,67.583496,4
44b6_706092f0,21947,18,63.0,32.0,145.0,0.25905994,1.6213689,1.0,2.0522413,36.205444,3
44b6_706092f0,21948,18,52.0,107.0,67.0,0.3115241,0.9780467,0.82539684,2.4403894,60.878784,5
44b6_706092f0,21949,18,7.0,69.0,5.0,0.20435292,1.451753,0.11111111,2.4403894,60.878784,1
44b6_706092f0,21950,18,56.0,138.0,30.0,0.257652,0.96431124,0.8888889,2.3434148,53.905884,7
44b6_706092f0,21951,18,29.0,104.0,65.0,0.21504858,1.3102595,0.46031746,2.4040146,58.1969,4
44b6_706092f0,21952,18,43.0,200.0,217.0,0.40821502,1.2178874,0.6825397,2.472224,63.29248,7
44b6_706092f0,21953,18,52.0,123.0,105.0,0.27751747,0.8152729,0.82539684,2.3316977,53.10132,8
44b6_706092f0,21954,18,20.0,80.0,70.0,0.20928887,2.3847623,0.31746033,2.4403894,60.878784,3
44b6_706092f0,21955,18,15.0,51.0,13.0,0.17814814,1.6348407,0.23809524,2.4652207,62.756104,3
44b6_706092f0,21956,18,14.0,149.0,52.0,0.18676631,2.9288008,0.22222222,2.4652207,62.756104,1
44b6_706092f0,21957,18,31.0,134.0,208.0,0.28684515,1.2306532,0.4920635,2.4826555,64.097046,5
44b6_706092f0,21958,18,48.0,17.0,179.0,0.2309934,1.4040464,0.7619048,2.4040146,58.1969,2
44b6_706092f0,21959,18,47.0,249.0,36.0,0.26107118,1.4425083,0.74603176,2.4223385,59.53784,3
44b6_706092f0,21960,18,28.0,104.0,19.0,0.26767847,0.92694277,0.44444445,2.4223385,59.53784,9
44b6_706092f0,21961,18,59.0,49.0,153.0,0.34872296,1.5683585,0.93650794,2.5100527,66.24255,2
44b6_706092f0,21962,18,8.0,162.0,173.0,0.21617405,2.6701422,0.12698413,2.5434792,68.92444,0
44b6_706092f0,21963,18,29.0,79.0,0.0,0.21561861,0.62020487,0.46031746,1.9677329,31.914429,4
44b6_706092f0,21964,18,54.0,194.0,25.0,0.28995603,1.6074613,0.85714287,2.4861133,64.365234,5
44b6_706092f0,21965,18,48.0,210.0,234.0,0.32317093,0.9434176,0.7619048,2.4617038,62.487915,2
44b6_706092f0,21966,18,45.0,123.0,45.0,0.23321724,1.9609138,0.71428573,2.4652207,62.756104,5
44b6_706092f0,21967,18,35.0,255.0,168.0,0.29645556,3.1121619,0.5555556,2.1350024,40.76465,5
44b6_706092f0,21968,18,53.0,164.0,40.0,0.28998727,1.0629157,0.84126985,2.3550162,54.71045,9
44b6_706092f0,21969,18,53.0,63.0,155.0,0.27925542,0.6922834,0.84126985,2.4403894,60.878784,4
44b6_706092f0,21970,18,46.0,36.0,38.0,0.2572475,0.60257494,0.73015875,2.3158891,52.028564,4
44b6_706092f0,21971,18,21.0,99.0,43.0,0.29695135,1.1943576,0.33333334,2.5302145,67.851685,4
44b6_706092f0,21972,18,59.0,125.0,40.0,0.2393321,1.0574224,0.93650794,2.2712636,49.07849,6
44b6_706092f0,21973,18,48.0,115.0,238.0,0.2730822,2.5830612,0.7619048,2.5134354,66.51074,3
44b6_706092f0,21974,18,17.0,244.0,232.0,0.30036148,1.5444756,0.26984128,2.5235295,67.31531,3
44b6_706092f0,21975,18,42.0,224.0,42.0,0.25059664,1.0139123,0.6666667,2.451093,61.68335,4
44b6_706092f0,21976,18,14.0,167.0,227.0,0.31414497,1.7105173,0.22222222,2.5434792,68.92444,2
44b6_706092f0,21977,18,63.0,232.0,156.0,0.26403543,0.63380903,1.0,1.9510565,31.109863,3
44b6_706092f0,21978,18,22.0,78.0,26.0,0.20607114,1.5396503,0.34920636,2.4475355,61.41516,2
44b6_706092f0,21979,18,31.0,255.0,203.0,0.32752097,0.94516706,0.4920635,2.0471616,35.937256,7
44b6_706092f0,21980,18,56.0,130.0,18.0,0.21038803,0.86712205,0.8888889,2.3434148,53.905884,5
44b6_706092f0,21981,18,21.0,162.0,118.0,0.22474785,2.8911638,0.33333334,2.5434792,68.92444,3
44b6_706092f0,21982,18,45.0,193.0,114.0,0.24351498,1.8700039,0.71428573,2.429591,60.07422,2
44b6_706092f0,21983,18,46.0,162.0,147.0,0.2619171,1.8203152,0.73015875,2.4439676,61.146973,2
44b6_706092f0,21984,18,34.0,80.0,43.0,0.23250693,2.0461218,0.53968257,2.472224,63.29248,2
44b6_706092f0,21985,18,60.0,124.0,44.0,0.2605311,1.1423583,0.95238096,2.42597,59.80603,4
44b6_706092f0,21986,18,57.0,71.0,97.0,0.29319265,0.61329794,0.9047619,2.2753932,49.34668,8
44b6_706092f0,21987,18,57.0,161.0,214.0,0.30529577,0.29282123,0.9047619,2.2291152,46.396606,6
44b6_706092f0,21988,18,48.0,191.0,190.0,0.37065527,0.6087811,0.7619048,2.3626873,55.246826,7
44b6_706092f0,21989,18,33.0,33.0,188.0,0.23762293,2.6035635,0.52380955,2.5368643,68.38806,4
44b6_706092f0,21990,18,30.0,92.0,184.0,0.2240548,2.271498,0.47619048,2.5368643,68.38806,1
44b6_706092f0,21991,18,21.0,53.0,43.0,0.20469984,2.5031126,0.33333334,2.4617038,62.487915,5
44b6_706092f0,21992,18,57.0,140.0,33.0,0.2663335,1.0123576,0.9047619,2.3588579,54.978638,7
44b6_706092f0,21993,18,32.0,39.0,168.0,0.2144098,2.1656544,0.50793654,2.4652207,62.756104,3
44b6_706092f0,21994,18,9.0,169.0,25.0,0.21009618,1.5089173,0.14285715,2.3741014,56.05139,5
44b6_706092f0,21995,18,63.0,230.0,109.0,0.17631039,1.4542396,1.0,1.863049,27.087036,0
44b6_706092f0,21996,18,35.0,255.0,155.0,0.25798833,2.4035244,0.5555556,2.125597,40.22827,4
44b6_706092f0,21997,18,55.0,93.0,118.0,0.30217177,0.8762848,0.8730159,2.42597,59.80603,3
44b6_706092f0,21998,18,35.0,141.0,111.0,0.22452092,2.1558845,0.5555556,2.5268764,67.583496,4
44b6_706092f0,21999,18,59.0,201.0,92.0,0.27579847,0.8603032,0.93650794,2.3778818,56.31958,2
44b6_706092f0,22000,18,36.0,233.0,189.0,0.34142426,1.7733651,0.5714286,2.5368643,68.38806,2
44b6_706092f0,22001,18,49.0,174.0,48.0,0.3340376,1.0831949,0.7777778,2.418696,59.269653,13
44b6_706092f0,22002,18,8.0,172.0,60.0,0.16960064,2.6306396,0.12698413,2.4617038,62.487915,0
44b6_706092f0,22003,18,63.0,199.0,153.0,0.21385378,0.19673474,1.0,1.6795557,19.845947,0
44b6_706092f0,22004,18,38.0,72.0,176.0,0.24195874,1.4011422,0.6031746,2.5335438,68.11987,5
44b6_706092f0,22005,18,62.0,51.0,182.0,0.29843652,2.8137622,0.984127,2.3277657,52.83313,1
44b6_706092f0,22006,18,59.0,191.0,53.0,0.23305938,0.44532755,0.93650794,2.216155,45.59204,5
44b6_706092f0,22007,18,55.0,7.0,244.0,0.2926624,1.0824653,0.8730159,2.4040146,58.1969,2
44b6_706092f0,22008,18,4.0,49.0,55.0,0.15956679,1.8274914,0.06349207,2.3703089,55.783203,2
44b6_706092f0,22009,18,38.0,60.0,190.0,0.20462832,2.4626365,0.6031746,2.4861133,64.365234,2
44b6_706092f0,22010,18,63.0,76.0,102.0,0.26097253,0.6606777,1.0,1.8125006,24.941528,5
44b6_706092f0,22011,18,33.0,137.0,115.0,0.21132606,2.1260276,0.52380955,2.4368005,60.610596,4
44b6_706092f0,22012,18,13.0,181.0,217.0,0.29430336,1.3892791,0.20634921,2.5268764,67.583496,4
44b6_706092f0,22013,18,23.0,0.0,30.0,0.1702481,2.9176078,0.36507937,2.1161075,39.691895,0
44b6_706092f0,22014,18,16.0,217.0,214.0,0.344448,1.0272617,0.25396827,2.4617038,62.487915,3
44b6_706092f0,22015,18,36.0,43.0,149.0,0.2048248,1.9325646,0.5714286,2.4617038,62.487915,5
44b6_706092f0,22016,18,20.0,211.0,218.0,0.37397575,1.1894433,0.31746033,2.5368643,68.38806,5
44b6_706092f0,22017,18,41.0,151.0,41.0,0.24409045,1.6651583,0.6507937,2.4040146,58.1969,5
44b6_706092f0,22018,18,35.0,46.0,188.0,0.22577795,2.0220456,0.5555556,2.5235295,67.31531,4
44b6_706092f0,22019,18,56.0,22.0,118.0,0.31868386,1.41148,0.8888889,2.5434792,68.92444,4
44b6_706092f0,22020,18,53.0,107.0,153.0,0.27083293,2.1506975,0.84126985,2.5066607,65.974365,3
44b6_706092f0,22021,18,10.0,202.0,207.0,0.26040116,1.0166265,0.15873016,2.4687274,63.024292,2
44b6_706092f0,22022,18,9.0,156.0,218.0,0.23710252,0.57554626,0.14285715,2.4439676,61.146973,1
44b6_706092f0,22023,18,31.0,71.0,146.0,0.24922127,1.2610351,0.4920635,2.4964292,65.1698,5
44b6_706092f0,22024,18,27.0,7.0,48.0,0.23735738,0.752169,0.42857143,2.4617038,62.487915,5
44b6_706092f0,22025,18,38.0,176.0,81.0,0.20484206,1.7323817,0.6031746,2.418696,59.269653,0
44b6_706092f0,22026,18,48.0,31.0,90.0,0.21554266,1.0163188,0.7619048,2.4403894,60.878784,3
44b6_706092f0,22027,18,58.0,234.0,66.0,0.23944636,0.23290688,0.9206349,2.1763353,43.178345,6
44b6_706092f0,22028,18,21.0,38.0,20.0,0.17044741,1.7658747,0.33333334,2.4826555,64.097046,1
44b6_706092f0,22029,18,25.0,52.0,81.0,0.19356436,2.6407425,0.3968254,2.4687274,63.024292,0
44b6_706092f0,22030,18,18.0,191.0,28.0,0.19905606,2.7068033,0.2857143,2.4687274,63.024292,0
44b6_706092f0,22031,18,53.0,72.0,69.0,0.24848875,0.7686908,0.84126985,2.3550162,54.71045,5
44b6_706092f0,22032,18,33.0,36.0,53.0,0.2361423,1.9525472,0.52380955,2.5268764,67.583496,1
44b6_706092f0,22033,18,6.0,194.0,140.0,0.16974287,3.2076602,0.0952381,2.4403894,60.878784,0
44b6_706092f0,22034,18,37.0,252.0,226.0,0.30902702,1.610762,0.5873016,2.5335438,68.11987,5
44b6_706092f0,22035,18,24.0,154.0,84.0,0.18696032,2.9382746,0.3809524,2.4964292,65.1698,3
44b6_706092f0,22036,18,28.0,39.0,31.0,0.19678126,2.333586,0.44444445,2.4077017,58.465088,3
44b6_706092f0,22037,18,59.0,98.0,138.0,0.33310613,0.9879243,0.93650794,2.3816502,56.58777,2
44b6_706092f0,22038,18,15.0,55.0,43.0,0.18199807,1.4176029,0.23809524,2.418696,59.269653,5
44b6_706092f0,22039,18,19.0,0.0,114.0,0.20667706,1.5450244,0.3015873,2.0623262,36.74182,1
44b6_706092f0,22040,18,42.0,156.0,29.0,0.23348935,1.1013353,0.6666667,2.3665042,55.515015,4
44b6_706092f0,22041,18,17.0,90.0,0.0,0.24816716,1.6406773,0.26984128,2.0968692,38.61914,5
44b6_706092f0,22042,18,50.0,0.0,121.0,0.23768452,0.46690798,0.7936508,1.9622055,31.64624,5
44b6_706092f0,22043,18,24.0,89.0,0.0,0.22444965,1.1902286,0.3809524,2.016139,34.328125,6
44b6_706092f0,22044,18,12.0,140.0,33.0,0.22469603,1.8009249,0.1904762,2.5368643,68.38806,2
44b6_706092f0,22045,18,42.0,137.0,79.0,0.22162217,0.8196486,0.6666667,2.4223385,59.53784,4
44b6_706092f0,22046,18,58.0,93.0,60.0,0.2560974,1.2231234,0.9206349,2.3356164,53.369507,8
44b6_706092f0,22047,18,55.0,255.0,55.0,0.27974218,0.44746986,0.8730159,1.9340899,30.305298,6
44b6_706092f0,22048,18,23.0,93.0,0.0,0.22710797,1.3932078,0.36507937,2.0420563,35.669067,6
44b6_706092f0,22049,18,49.0,134.0,121.0,0.26550564,0.8478842,0.7777778,2.458177,62.219727,4
44b6_706092f0,22050,18,53.0,246.0,9.0,0.21499433,0.575718,0.84126985,2.2587838,48.273926,7
44b6_706092f0,22051,18,12.0,99.0,4.0,0.24388327,1.484478,0.1904762,2.5134354,66.51074,6
44b6_706092f0,22052,18,56.0,252.0,59.0,0.261179,0.21001874,0.8888889,2.1581604,42.10559,5
44b6_706092f0,22053,18,13.0,108.0,187.0,0.17516549,2.6561625,0.20634921,2.5368643,68.38806,2
44b6_706092f0,22054,18,35.0,44.0,182.0,0.23227015,2.0946684,0.5555556,2.5368643,68.38806,4
44b6_706092f0,22055,18,15.0,218.0,255.0,0.25461057,1.1985433,0.23809524,2.1161075,39.691895,2
44b6_706092f0,22056,18,29.0,132.0,86.0,0.20125932,2.078187,0.46031746,2.472224,63.29248,2
44b6_706092f0,22057,18,43.0,168.0,111.0,0.24609229,1.2108783,0.6825397,2.3356164,53.369507,6
44b6_706092f0,22058,18,60.0,198.0,57.0,0.23231252,1.2009354,0.95238096,2.3778818,56.31958,3
44b6_706092f0,22059,18,20.0,56.0,205.0,0.1684464,3.4505394,0.31746033,2.5368643,68.38806,3
44b6_706092f0,22060,18,59.0,93.0,63.0,0.24977207,1.067711,0.93650794,2.3038893,51.224,7
44b6_706092f0,22061,18,44.0,203.0,92.0,0.2705082,1.1932985,0.6984127,2.475711,63.56067,7
44b6_706092f0,22062,18,35.0,73.0,119.0,0.19906674,1.4426627,0.5555556,2.4652207,62.756104,1
44b6_706092f0,22063,18,0.0,168.0,15.0,0.22279258,1.6876601,0.0,2.0968692,38.61914,3
44b6_706092f0,22064,18,0.0,202.0,227.0,0.2111209,1.1393082,0.0,2.1396742,41.032837,0
44b6_706092f0,22065,18,22.0,53.0,60.0,0.18710832,1.1047934,0.34920636,2.3356164,53.369507,3
44b6_706092f0,22066,18,16.0,187.0,92.0,0.18822886,1.6126128,0.25396827,2.5168092,66.77893,3
44b6_706092f0,22067,18,17.0,85.0,5.0,0.2339152,1.549683,0.26984128,2.499849,65.43799,7
44b6_706092f0,22068,18,29.0,49.0,135.0,0.16691726,1.149235,0.46031746,2.4791882,63.828857,2
44b6_706092f0,22069,18,26.0,239.0,66.0,0.19223008,1.9854132,0.41269842,2.4403894,60.878784,5
44b6_706092f0,22070,18,12.0,221.0,201.0,0.26002952,1.6580684,0.1904762,2.499849,65.43799,2
44b6_706092f0,22071,18,46.0,199.0,204.0,0.3917087,0.7894754,0.73015875,2.4223385,59.53784,9
44b6_706092f0,22072,18,8.0,110.0,17.0,0.24912752,1.137497,0.12698413,2.4617038,62.487915,6
44b6_706092f0,22073,18,50.0,214.0,66.0,0.2864045,1.0273745,0.7936508,2.4652207,62.756104,9
44b6_706092f0,22074,18,7.0,247.0,51.0,0.16568083,1.5014279,0.11111111,2.3854067,56.855957,1
44b6_706092f0,22075,18,8.0,153.0,146.0,0.19638254,2.4130406,0.12698413,2.5401762,68.65625,0
44b6_706092f0,22076,18,26.0,190.0,217.0,0.35276857,0.9815098,0.41269842,2.3891516,57.124146,5
44b6_706092f0,22077,18,58.0,104.0,53.0,0.2828834,1.0973123,0.9206349,2.42597,59.80603,9
44b6_706092f0,22078,18,9.0,147.0,0.0,0.22570771,1.4189984,0.14285715,2.0265856,34.864502,4
44b6_706092f0,22079,18,58.0,231.0,88.0,0.2282007,0.35592797,0.9206349,2.2712636,49.07849,6
44b6_706092f0,22080,18,39.0,244.0,10.0,0.30163825,0.86131597,0.61904764,2.3928847,57.392334,11
44b6_706092f0,22081,18,56.0,175.0,99.0,0.27619636,0.3049258,0.8888889,2.216155,45.59204,4
44b6_706092f0,22082,18,17.0,211.0,108.0,0.20574228,2.2008448,0.26984128,2.5368643,68.38806,1
44b6_706092f0,22083,18,47.0,198.0,188.0,0.39064735,0.58457464,0.74603176,2.418696,59.269653,9
44b6_706092f0,22084,18,59.0,106.0,56.0,0.29816234,1.1597383,0.93650794,2.472224,63.29248,9
44b6_706092f0,22085,18,59.0,236.0,76.0,0.27231354,0.46500352,0.93650794,2.3626873,55.246826,7
44b6_706092f0,22086,18,22.0,154.0,255.0,0.23830868,0.6514796,0.34920636,1.9454337,30.841675,2
44b6_706092f0,22087,18,0.0,211.0,136.0,0.17765129,3.297934,0.0,2.0871162,38.082764,0
44b6_706092f0,22088,18,22.0,84.0,18.0,0.20417534,1.7058758,0.34920636,2.4040146,58.1969,4
44b6_706092f0,22089,18,54.0,76.0,73.0,0.27481523,0.83363765,0.85714287,2.3891516,57.124146,6
44b6_706092f0,22090,18,51.0,0.0,102.0,0.19861796,0.6540323,0.8095238,1.9732294,32.182617,2
44b6_706092f0,22091,18,45.0,147.0,116.0,0.24241419,0.8705791,0.71428573,2.4403894,60.878784,7
44b6_706092f0,22092,18,6.0,184.0,8.0,0.20222612,1.8565555,0.0952381,2.3472948,54.174072,2
44b6_706092f0,22093,18,37.0,139.0,228.0,0.31060413,0.4267321,0.5873016,2.3395221,53.637695,4
44b6_706092f0,22094,18,20.0,111.0,211.0,0.21918379,1.129249,0.31746033,2.5066607,65.974365,3
44b6_706092f0,22095,18,5.0,57.0,38.0,0.15202391,1.3606247,0.07936508,2.3741014,56.05139,3
44b6_706092f0,22096,18,19.0,255.0,46.0,0.18799032,2.1682286,0.3015873,2.0871162,38.082764,1
44b6_706092f0,22097,18,37.0,205.0,23.0,0.23338987,1.1017445,0.5873016,2.396606,57.660522,6
44b6_706092f0,22098,18,52.0,250.0,7.0,0.22655155,0.581978,0.82539684,2.3356164,53.369507,6
44b6_706092f0,22099,18,41.0,185.0,39.0,0.24759349,0.418005,0.6507937,2.3395221,53.637695,9
44b6_706092f0,22100,18,63.0,247.0,63.0,0.28880522,1.2923008,1.0,2.1065323,39.155518,3
44b6_706092f0,22101,18,57.0,104.0,50.0,0.2705731,0.98068124,0.9047619,2.4113774,58.733276,9
44b6_706092f0,22102,18,56.0,118.0,52.0,0.27889863,0.68714195,0.8888889,2.3158891,52.028564,9
44b6_706092f0,22103,18,57.0,159.0,46.0,0.3035891,0.7749706,0.9047619,2.3741014,56.05139,6
44b6_706092f0,22104,18,53.0,105.0,0.0,0.19473341,2.740952,0.84126985,2.0723133,37.2782,1
44b6_706092f0,22105,18,12.0,49.0,28.0,0.15121414,1.5874765,0.1904762,2.3891516,57.124146,2
44b6_706092f0,22106,18,55.0,222.0,45.0,0.21374801,0.7708643,0.8730159,2.3038893,51.224,7
44b6_706092f0,22107,18,52.0,74.0,84.0,0.2987789,0.8343585,0.82539684,2.4687274,63.024292,8
44b6_706092f0,22108,18,43.0,172.0,41.0,0.24972606,0.5843792,0.6825397,2.307903,51.492188,9
44b6_706092f0,22109,18,43.0,152.0,49.0,0.23534238,0.8360992,0.6825397,2.32382,52.56494,8
44b6_706092f0,22110,18,60.0,111.0,126.0,0.34358078,0.5721387,0.95238096,2.4040146,58.1969,4
44b6_706092f0,22111,18,34.0,200.0,40.0,0.2024078,1.0234972,0.53968257,2.3588579,54.978638,4
44b6_706092f0,22112,18,3.0,106.0,71.0,0.18411866,3.1168482,0.04761905,2.5368643,68.38806,0
44b6_706092f0,22113,18,42.0,158.0,0.0,0.23121487,0.31396064,0.6666667,1.863049,27.087036,5
44b6_706092f0,22114,18,56.0,144.0,114.0,0.30106273,1.1759906,0.8888889,2.4826555,64.097046,5
44b6_706092f0,22115,18,48.0,114.0,219.0,0.26732907,0.87044394,0.7619048,2.4475355,61.41516,3
44b6_706092f0,22116,18,38.0,125.0,203.0,0.2585341,0.6604037,0.6031746,2.3198614,52.296753,6
44b6_706092f0,22117,18,61.0,181.0,43.0,0.24221964,0.078001365,0.96825397,2.0471616,35.937256,8
44b6_706092f0,22118,18,45.0,210.0,71.0,0.2509452,0.3870982,0.71428573,2.3395221,53.637695,7
44b6_706092f0,22119,18,25.0,211.0,126.0,0.17820075,1.9706895,0.3968254,2.458177,62.219727,0
44b6_706092f0,22120,18,58.0,224.0,79.0,0.25405198,0.43227652,0.9206349,2.3511617,54.44226,5
44b6_706092f0,22121,18,63.0,132.0,50.0,0.28312403,0.9220383,1.0,2.1065323,39.155518,6
44b6_706092f0,22122,18,10.0,0.0,108.0,0.20917796,1.2212145,0.15873016,2.120863,39.960083,1
44b6_706092f0,22123,18,26.0,120.0,92.0,0.16951844,1.7864947,0.41269842,2.4439676,61.146973,1
44b6_706092f0,22124,18,38.0,89.0,158.0,0.2238468,1.4309486,0.6031746,2.3891516,57.124146,5
44b6_706092f0,22125,18,15.0,63.0,45.0,0.17314887,1.282057,0.23809524,2.4040146,58.1969,4
44b6_706092f0,22126,18,12.0,42.0,48.0,0.15207079,1.256939,0.1904762,2.3778818,56.31958,4
44b6_706092f0,22127,18,59.0,121.0,121.0,0.3257672,0.76430506,0.93650794,2.4077017,58.465088,4
44b6_706092f0,22128,18,61.0,238.0,78.0,0.28396186,0.74485904,0.96825397,2.429591,60.07422,6
44b6_706092f0,22129,18,22.0,130.0,214.0,0.22233988,0.46310097,0.34920636,2.267119,48.810303,3
44b6_706092f0,22130,18,11.0,215.0,246.0,0.23289742,1.0172491,0.17460318,2.433201,60.342407,4
44b6_706092f0,22131,18,59.0,149.0,236.0,0.21062645,0.43693492,0.93650794,2.3158891,52.028564,2
44b6_706092f0,22132,18,63.0,139.0,56.0,0.26504904,0.4295844,1.0,1.9454337,30.841675,5
44b6_706092f0,22133,18,60.0,42.0,151.0,0.306613,0.9718961,0.95238096,2.4150422,59.001465,4
44b6_706092f0,22134,18,54.0,11.0,146.0,0.22408852,2.399127,0.85714287,2.4791882,63.828857,2
44b6_706092f0,22135,18,18.0,104.0,26.0,0.27545974,1.0111355,0.2857143,2.42597,59.80603,11
44b6_706092f0,22136,18,51.0,121.0,238.0,0.27852622,1.7265964,0.8095238,2.472224,63.29248,3
44b6_706092f0,22137,18,31.0,136.0,148.0,0.20822506,2.7745986,0.4920635,2.5401762,68.65625,2
44b6_706092f0,22138,18,39.0,164.0,44.0,0.22521727,0.96781963,0.61904764,2.429591,60.07422,7
44b6_706092f0,22139,18,33.0,5.0,175.0,0.17231362,1.7001504,0.52380955,2.4475355,61.41516,1
44b6_706092f0,22140,18,33.0,182.0,18.0,0.19894344,0.47517347,0.52380955,2.32382,52.56494,4
44b6_706092f0,22141,18,6.0,76.0,34.0,0.16065936,3.4261,0.0952381,2.4223385,59.53784,0
44b6_706092f0,22142,18,22.0,34.0,227.0,0.15430774,2.6793315,0.34920636,2.4964292,65.1698,2
44b6_706092f0,22143,18,15.0,79.0,57.0,0.17424145,1.5547377,0.23809524,2.32382,52.56494,3
44b6_706092f0,22144,18,58.0,140.0,53.0,0.27704477,0.79492754,0.9206349,2.3778818,56.31958,5
44b6_706092f0,22145,18,0.0,255.0,181.0,0.16369517,1.8075033,0.0,1.6719558,19.577759,1
44b6_706092f0,22146,18,54.0,79.0,99.0,0.27280763,0.95958436,0.85714287,2.4113774,58.733276,10
44b6_706092f0,22147,18,31.0,255.0,166.0,0.25301838,1.4916013,0.4920635,2.0317688,35.13269,6
44b6_706092f0,22148,18,46.0,57.0,110.0,0.19326591,0.7255514,0.73015875,2.3854067,56.855957,1
44b6_706092f0,22149,18,18.0,192.0,0.0,0.20652242,0.44979867,0.2857143,1.9510565,31.109863,5
44b6_706092f0,22150,18,17.0,243.0,89.0,0.19605204,2.3544772,0.26984128,2.5302145,67.851685,4
44b6_706092f0,22151,18,0.0,222.0,16.0,0.21173681,1.3615619,0.0,2.120863,39.960083,1
44b6_706092f0,22152,18,55.0,142.0,110.0,0.31245473,1.1243376,0.8730159,2.4791882,63.828857,9
44b6_706092f0,22153,18,58.0,207.0,39.0,0.19226786,0.0531143,0.9206349,2.1113307,39.423706,2
44b6_706092f0,22154,18,0.0,204.0,193.0,0.17397249,1.5896586,0.0,2.1017118,38.88733,1
44b6_706092f0,22155,18,53.0,153.0,95.0,0.28308237,0.4579805,0.84126985,2.3158891,52.028564,7
44b6_706092f0,22156,18,4.0,184.0,33.0,0.20875368,2.4452834,0.06349207,2.4861133,64.365234,1
44b6_706092f0,22157,18,6.0,156.0,38.0,0.16994345,2.3233914,0.0952381,2.433201,60.342407,1
44b6_706092f0,22158,18,29.0,209.0,221.0,0.39605683,0.47007266,0.46031746,2.3277657,52.83313,4
44b6_706092f0,22159,18,56.0,80.0,151.0,0.2711157,1.2573676,0.8888889,2.4791882,63.828857,3
44b6_706092f0,22160,18,17.0,77.0,91.0,0.1905883,1.9540534,0.26984128,2.475711,63.56067,6
44b6_706092f0,22161,18,61.0,57.0,183.0,0.2669244,1.8733573,0.96825397,2.3778818,56.31958,1
44b6_706092f0,22162,18,53.0,63.0,143.0,0.27692476,0.49706167,0.84126985,2.3316977,53.10132,4
44b6_706092f0,22163,18,22.0,134.0,118.0,0.1670225,1.5334332,0.34920636,2.472224,63.29248,1
44b6_706092f0,22164,18,23.0,157.0,91.0,0.1781843,2.2519913,0.36507937,2.5134354,66.51074,3
44b6_706092f0,22165,18,13.0,106.0,159.0,0.14725567,3.04112,0.20634921,2.5201738,67.04712,1
44b6_706092f0,22166,18,27.0,82.0,149.0,0.19732715,1.0194635,0.42857143,2.4791882,63.828857,3
44b6_706092f0,22167,18,46.0,168.0,125.0,0.2618793,2.2015033,0.73015875,2.5401762,68.65625,6
44b6_706092f0,22168,18,63.0,122.0,98.0,0.27017647,0.55770564,1.0,1.9677329,31.914429,5
44b6_706092f0,22169,18,51.0,98.0,38.0,0.21773112,0.88223565,0.8095238,2.3588579,54.978638,4
44b6_706092f0,22170,18,32.0,102.0,28.0,0.23681314,0.31511748,0.50793654,2.20743,45.055664,9
44b6_706092f0,22171,18,34.0,191.0,213.0,0.32241133,0.25870585,0.53968257,2.148957,41.569214,8
44b6_706092f0,22172,18,42.0,140.0,41.0,0.23496422,1.1580702,0.6666667,2.4895616,64.63342,7
44b6_706092f0,22173,18,14.0,195.0,213.0,0.29721197,1.101833,0.22222222,2.5368643,68.38806,3
44b6_706092f0,22174,18,40.0,98.0,169.0,0.192845,1.4102601,0.63492066,2.3395221,53.637695,5
44b6_706092f0,22175,18,63.0,154.0,206.0,0.242805,-0.34523487,1.0,1.2960154,9.118408,6
