dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,14861,42,36.0,110.0,133.0,0.15492901,1.1250758,0.5714286,2.4077017,58.465088,3
44b6_d29c9ab2,14862,42,8.0,17.0,94.0,0.09056758,1.6339064,0.12698413,2.4040146,58.1969,2
44b6_d29c9ab2,14863,42,21.0,239.0,234.0,0.11097741,2.4547706,0.33333334,2.4687274,63.024292,1
44b6_d29c9ab2,14864,42,14.0,0.0,14.0,0.10488166,0.36004817,0.22222222,1.7794183,23.600586,3
44b6_d29c9ab2,14865,42,23.0,212.0,160.0,0.13630757,1.0306425,0.36507937,2.3472948,54.174072,3
44b6_d29c9ab2,14866,42,23.0,214.0,154.0,0.14773914,1.3506458,0.36507937,2.42597,59.80603,2
44b6_d29c9ab2,14867,42,32.0,255.0,194.0,0.11061263,1.2136787,0.50793654,1.9732294,32.182617,1
44b6_d29c9ab2,14868,42,28.0,51.0,248.0,0.1159711,1.0980343,0.44444445,2.4475355,61.41516,2
44b6_d29c9ab2,14869,42,8.0,188.0,100.0,0.15050222,0.77108234,0.12698413,2.4368005,60.610596,5
44b6_d29c9ab2,14870,42,18.0,184.0,231.0,0.12394152,0.8633935,0.2857143,2.4368005,60.610596,2
44b6_d29c9ab2,14871,42,3.0,68.0,93.0,0.085891865,1.567762,0.04761905,2.3703089,55.783203,1
44b6_d29c9ab2,14872,42,3.0,175.0,137.0,0.09648347,5.016533,0.04761905,2.433201,60.342407,0
44b6_d29c9ab2,14873,42,9.0,213.0,106.0,0.13853231,0.78647166,0.14285715,2.3277657,52.83313,3
44b6_d29c9ab2,14874,42,25.0,67.0,232.0,0.11958552,1.5054982,0.3968254,2.4439676,61.146973,3
44b6_d29c9ab2,14875,42,8.0,255.0,218.0,0.069072485,2.8053112,0.12698413,2.0772712,37.546387,1
44b6_d29c9ab2,14876,42,0.0,0.0,0.0,0.10254412,1.6413876,0.0,1.4229447,12.068481,1
44b6_d29c9ab2,14877,42,0.0,0.0,61.0,0.09313517,0.95025146,0.0,1.7658345,23.064209,1
44b6_d29c9ab2,14878,42,0.0,98.0,6.0,0.08682601,0.06646656,0.0,1.7309273,21.723267,1
44b6_d29c9ab2,14879,42,13.0,142.0,171.0,0.11355932,2.45898,0.20634921,2.5401762,68.65625,0
44b6_d29c9ab2,14880,42,3.0,139.0,50.0,0.10370338,0.84988755,0.04761905,2.4617038,62.487915,1
44b6_d29c9ab2,14881,42,29.0,197.0,121.0,0.15303998,0.7072121,0.46031746,2.3434148,53.905884,3
44b6_d29c9ab2,14882,42,12.0,182.0,112.0,0.14147593,0.69721,0.1904762,2.4077017,58.465088,5
44b6_d29c9ab2,14883,42,23.0,75.0,242.0,0.10584801,1.394302,0.36507937,2.4687274,63.024292,3
44b6_d29c9ab2,14884,42,12.0,179.0,105.0,0.13628612,0.317174,0.1904762,2.2291152,46.396606,4
44b6_d29c9ab2,14885,42,2.0,56.0,36.0,0.10231515,0.7870848,0.031746034,2.3316977,53.10132,3
44b6_d29c9ab2,14886,42,28.0,36.0,95.0,0.10952541,0.73511165,0.44444445,2.2503867,47.73755,2
44b6_d29c9ab2,14887,42,8.0,0.0,22.0,0.08573632,0.267672,0.12698413,1.7237747,21.455078,2
44b6_d29c9ab2,14888,42,4.0,111.0,119.0,0.08958118,0.5024536,0.06349207,2.20743,45.055664,0
44b6_d29c9ab2,14889,42,8.0,235.0,141.0,0.12046282,0.52141476,0.12698413,2.2753932,49.34668,4
44b6_d29c9ab2,14890,42,19.0,207.0,132.0,0.13031772,0.8008756,0.3015873,2.433201,60.342407,3
44b6_d29c9ab2,14891,42,45.0,108.0,245.0,0.14896452,0.704232,0.71428573,2.4403894,60.878784,4
44b6_d29c9ab2,14892,42,0.0,98.0,35.0,0.098019585,0.22126272,0.0,1.7380214,21.991455,2
44b6_d29c9ab2,14893,42,7.0,194.0,107.0,0.12553704,0.5322353,0.11111111,2.2998617,50.95581,5
44b6_d29c9ab2,14894,42,7.0,255.0,175.0,0.094529085,1.0729183,0.11111111,2.0673318,37.01001,0
44b6_d29c9ab2,14895,42,17.0,186.0,249.0,0.093027405,1.6462977,0.26984128,2.5235295,67.31531,1
44b6_d29c9ab2,14896,42,0.0,237.0,90.0,0.1414446,0.44701734,0.0,1.8691776,27.355225,1
44b6_d29c9ab2,14897,42,8.0,82.0,124.0,0.07193118,0.8400677,0.12698413,2.3434148,53.905884,1
44b6_d29c9ab2,14898,42,14.0,235.0,153.0,0.11362687,0.54033124,0.22222222,2.2376726,46.932983,3
44b6_d29c9ab2,14899,42,30.0,80.0,237.0,0.11792637,1.3476783,0.47619048,2.4403894,60.878784,3
44b6_d29c9ab2,14900,42,10.0,73.0,126.0,0.08346213,1.4730533,0.15873016,2.4617038,62.487915,1
44b6_d29c9ab2,14901,42,16.0,208.0,152.0,0.1095358,0.43121946,0.25396827,2.267119,48.810303,5
44b6_d29c9ab2,14902,42,37.0,6.0,255.0,0.11549605,0.5717473,0.5873016,1.9732294,32.182617,2
44b6_d29c9ab2,14903,42,55.0,112.0,243.0,0.11839911,0.87945527,0.8730159,2.3778818,56.31958,2
44b6_d29c9ab2,14904,42,47.0,145.0,192.0,0.116310075,0.45741448,0.74603176,2.2545931,48.005737,4
44b6_d29c9ab2,14905,42,42.0,166.0,167.0,0.11847638,0.58534515,0.6666667,2.3703089,55.783203,0
44b6_d29c9ab2,14906,42,46.0,155.0,190.0,0.1101566,0.33535653,0.73015875,2.267119,48.810303,2
44b6_d29c9ab2,14907,42,35.0,190.0,221.0,0.11618669,0.6087467,0.5555556,2.2836077,49.883057,2
44b6_d29c9ab2,14908,42,28.0,171.0,86.0,0.122133665,0.53464115,0.44444445,2.3511617,54.44226,2
44b6_d29c9ab2,14909,42,39.0,99.0,237.0,0.11873743,0.3654687,0.61904764,2.2587838,48.273926,4
44b6_d29c9ab2,14910,42,29.0,155.0,83.0,0.12757218,0.29668638,0.46031746,2.2419267,47.20117,3
44b6_d29c9ab2,14911,42,2.0,64.0,35.0,0.096583396,0.56320894,0.031746034,2.262959,48.542114,3
44b6_d29c9ab2,14912,42,0.0,255.0,25.0,0.08755264,2.6130424,0.0,1.7309273,21.723267,0
44b6_d29c9ab2,14913,42,22.0,55.0,159.0,0.10952541,0.2901678,0.34920636,2.2712636,49.07849,3
44b6_d29c9ab2,14914,42,25.0,248.0,255.0,0.082562156,0.5154135,0.3968254,1.905132,28.964355,4
44b6_d29c9ab2,14915,42,0.0,154.0,14.0,0.07668394,0.1790906,0.0,1.745058,22.259644,1
44b6_d29c9ab2,14916,42,22.0,246.0,96.0,0.114741184,0.23027195,0.34920636,2.233402,46.664795,4
44b6_d29c9ab2,14917,42,0.0,197.0,63.0,0.079875566,-0.19634548,0.0,1.3905938,11.263916,2
44b6_d29c9ab2,14918,42,23.0,222.0,88.0,0.118687436,0.075773746,0.36507937,2.1161075,39.691895,2
44b6_d29c9ab2,14919,42,2.0,211.0,0.0,0.09369087,0.6689254,0.031746034,1.85688,26.818848,0
44b6_d29c9ab2,14920,42,23.0,245.0,99.0,0.111834586,0.31820783,0.36507937,2.2545931,48.005737,3
44b6_d29c9ab2,14921,42,22.0,223.0,85.0,0.11983098,0.0036186834,0.34920636,2.016139,34.328125,3
44b6_d29c9ab2,14922,42,31.0,69.0,234.0,0.1017563,0.23657031,0.4920635,2.2376726,46.932983,4
44b6_d29c9ab2,14923,42,30.0,162.0,93.0,0.12278629,0.4536936,0.47619048,2.3038893,51.224,3
44b6_d29c9ab2,14924,42,37.0,0.0,117.0,0.089290075,-0.20918617,0.5873016,1.2430567,8.045654,1
44b6_d29c9ab2,14925,42,0.0,119.0,15.0,0.07139039,-0.34848705,0.0,0.6840804,1.3409424,1
44b6_d29c9ab2,14926,42,24.0,240.0,101.0,0.12232848,0.33900854,0.3809524,2.2876928,50.151245,3
44b6_d29c9ab2,14927,42,33.0,32.0,225.0,0.086893424,-0.020455457,0.52380955,2.0002632,33.52356,2
44b6_d29c9ab2,14928,42,31.0,19.0,223.0,0.100156896,0.77359796,0.4920635,2.472224,63.29248,2
44b6_d29c9ab2,14929,42,41.0,0.0,205.0,0.107908584,-0.08691858,0.6507937,1.4538878,12.873047,1
44b6_d29c9ab2,14930,42,20.0,255.0,217.0,0.069981106,0.77706844,0.31746033,1.9786955,32.450806,1
44b6_d29c9ab2,14931,42,39.0,231.0,188.0,0.08091528,0.8521412,0.61904764,2.4113774,58.733276,1
44b6_d29c9ab2,14932,42,40.0,225.0,194.0,0.08278743,0.7761991,0.63492066,2.400316,57.92871,1
44b6_d29c9ab2,14933,42,0.0,158.0,0.0,0.07739257,0.15189318,0.0,1.4229447,12.068481,2
44b6_d29c9ab2,14934,42,13.0,54.0,148.0,0.069903195,0.19300346,0.20634921,2.180832,43.446533,2
44b6_d29c9ab2,14935,42,26.0,72.0,56.0,0.09219945,-0.0019893097,0.41269842,2.0369256,35.40088,2
44b6_d29c9ab2,14936,42,32.0,31.0,78.0,0.08861296,0.5547651,0.50793654,2.2753932,49.34668,2
44b6_d29c9ab2,14937,42,6.0,255.0,147.0,0.062011875,-0.3648432,0.0952381,0.94065773,3.4864502,1
44b6_d29c9ab2,14938,42,30.0,43.0,69.0,0.09455734,0.30327716,0.47619048,2.32382,52.56494,2
44b6_d29c9ab2,14939,42,31.0,43.0,73.0,0.09121566,0.23725814,0.4920635,2.2419267,47.20117,3
44b6_d29c9ab2,14940,43,8.0,17.0,38.0,0.23816386,5.360215,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,14941,43,20.0,29.0,43.0,0.27992514,6.9979525,0.31746033,2.5401762,68.65625,0
44b6_d29c9ab2,14942,43,10.0,158.0,27.0,0.27140597,6.80808,0.15873016,2.5168092,66.77893,0
44b6_d29c9ab2,14943,43,20.0,56.0,49.0,0.2844454,7.55138,0.31746033,2.5368643,68.38806,2
44b6_d29c9ab2,14944,43,17.0,194.0,195.0,0.24860126,4.541018,0.26984128,2.5434792,68.92444,1
44b6_d29c9ab2,14945,43,26.0,74.0,86.0,0.28634745,7.321496,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,14946,43,0.0,171.0,0.0,0.21147977,9.237625,0.0,1.7019525,20.650513,0
44b6_d29c9ab2,14947,43,28.0,19.0,166.0,0.26999554,5.138124,0.44444445,2.5368643,68.38806,3
44b6_d29c9ab2,14948,43,9.0,121.0,94.0,0.2471999,4.7226815,0.14285715,2.5401762,68.65625,2
44b6_d29c9ab2,14949,43,19.0,81.0,56.0,0.23995547,6.9883313,0.3015873,2.499849,65.43799,1
44b6_d29c9ab2,14950,43,14.0,14.0,17.0,0.25432613,4.4419923,0.22222222,2.472224,63.29248,1
44b6_d29c9ab2,14951,43,25.0,32.0,66.0,0.22631732,8.670057,0.3968254,2.5401762,68.65625,3
44b6_d29c9ab2,14952,43,23.0,7.0,55.0,0.27171636,7.2419147,0.36507937,2.472224,63.29248,0
44b6_d29c9ab2,14953,43,24.0,143.0,221.0,0.24964935,3.454478,0.3809524,2.5368643,68.38806,1
44b6_d29c9ab2,14954,43,14.0,98.0,28.0,0.27534312,4.3761616,0.22222222,2.5100527,66.24255,1
44b6_d29c9ab2,14955,43,47.0,130.0,210.0,0.2526949,4.596503,0.74603176,2.4895616,64.63342,1
44b6_d29c9ab2,14956,43,39.0,12.0,121.0,0.26761168,9.054187,0.61904764,2.4617038,62.487915,1
44b6_d29c9ab2,14957,43,8.0,115.0,13.0,0.27032152,3.4549537,0.12698413,2.4791882,63.828857,1
44b6_d29c9ab2,14958,43,42.0,50.0,132.0,0.26167122,4.889592,0.6666667,2.451093,61.68335,1
44b6_d29c9ab2,14959,43,4.0,140.0,9.0,0.2600809,4.5204463,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,14960,43,28.0,121.0,169.0,0.27430218,6.141505,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,14961,43,45.0,13.0,151.0,0.2732502,6.1705556,0.71428573,2.4861133,64.365234,1
44b6_d29c9ab2,14962,43,40.0,66.0,148.0,0.2627888,5.9174232,0.63492066,2.4895616,64.63342,0
44b6_d29c9ab2,14963,43,17.0,49.0,32.0,0.23522024,3.9948769,0.26984128,2.5134354,66.51074,2
44b6_d29c9ab2,14964,43,30.0,159.0,238.0,0.24131593,4.488372,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,14965,43,19.0,110.0,209.0,0.26325762,4.666195,0.3015873,2.4617038,62.487915,2
44b6_d29c9ab2,14966,43,26.0,223.0,127.0,0.30550915,5.65235,0.41269842,2.5168092,66.77893,2
44b6_d29c9ab2,14967,43,15.0,168.0,150.0,0.2293382,3.7508557,0.23809524,2.493,64.90161,1
44b6_d29c9ab2,14968,43,14.0,78.0,28.0,0.27230212,3.8050222,0.22222222,2.4964292,65.1698,0
44b6_d29c9ab2,14969,43,40.0,228.0,248.0,0.23139349,8.194263,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,14970,43,36.0,28.0,139.0,0.259501,4.1986856,0.5714286,2.4617038,62.487915,2
44b6_d29c9ab2,14971,43,12.0,255.0,99.0,0.2743462,7.362467,0.1904762,2.13031,40.49646,1
44b6_d29c9ab2,14972,43,28.0,9.0,79.0,0.25221634,3.2137299,0.44444445,2.475711,63.56067,0
44b6_d29c9ab2,14973,43,30.0,241.0,200.0,0.22800633,4.6651473,0.47619048,2.5201738,67.04712,0
44b6_d29c9ab2,14974,43,16.0,43.0,29.0,0.22015671,3.6181898,0.25396827,2.4826555,64.097046,2
44b6_d29c9ab2,14975,43,37.0,245.0,229.0,0.2567548,3.0921018,0.5873016,2.5335438,68.11987,1
44b6_d29c9ab2,14976,43,15.0,121.0,33.0,0.24037237,3.8461409,0.23809524,2.5066607,65.974365,0
44b6_d29c9ab2,14977,43,16.0,185.0,71.0,0.25379297,5.022637,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,14978,43,32.0,170.0,136.0,0.25521576,4.2695284,0.50793654,2.4652207,62.756104,2
44b6_d29c9ab2,14979,43,16.0,152.0,62.0,0.25106367,4.78495,0.25396827,2.5235295,67.31531,1
44b6_d29c9ab2,14980,43,51.0,95.0,235.0,0.25343063,3.622798,0.8095238,2.5368643,68.38806,0
44b6_d29c9ab2,14981,43,43.0,101.0,169.0,0.305089,3.4684737,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,14982,43,20.0,166.0,81.0,0.30388963,5.6840053,0.31746033,2.5368643,68.38806,3
44b6_d29c9ab2,14983,43,27.0,56.0,81.0,0.25563917,3.3310785,0.42857143,2.5368643,68.38806,2
44b6_d29c9ab2,14984,43,6.0,212.0,58.0,0.2703566,3.5346575,0.0952381,2.5302145,67.851685,1
44b6_d29c9ab2,14985,43,25.0,210.0,198.0,0.26851884,3.2650375,0.3968254,2.5235295,67.31531,2
44b6_d29c9ab2,14986,43,47.0,77.0,235.0,0.24687131,5.055487,0.74603176,2.5335438,68.11987,0
44b6_d29c9ab2,14987,43,23.0,58.0,68.0,0.24667262,3.0869026,0.36507937,2.4687274,63.024292,3
44b6_d29c9ab2,14988,43,25.0,215.0,231.0,0.21524353,4.685629,0.3968254,2.4652207,62.756104,2
44b6_d29c9ab2,14989,43,46.0,133.0,253.0,0.29339334,6.226067,0.73015875,2.4687274,63.024292,1
44b6_d29c9ab2,14990,43,36.0,206.0,255.0,0.22672932,3.0259187,0.5714286,2.13031,40.49646,3
44b6_d29c9ab2,14991,43,28.0,166.0,179.0,0.25372157,5.1319175,0.44444445,2.5335438,68.11987,1
44b6_d29c9ab2,14992,43,38.0,87.0,149.0,0.2775536,4.574683,0.6031746,2.5335438,68.11987,1
44b6_d29c9ab2,14993,43,28.0,97.0,80.0,0.28457332,2.861734,0.44444445,2.4546402,61.951538,2
44b6_d29c9ab2,14994,43,9.0,80.0,9.0,0.21137652,3.0252492,0.14285715,2.4617038,62.487915,2
44b6_d29c9ab2,14995,43,37.0,70.0,221.0,0.27213457,5.153802,0.5873016,2.5134354,66.51074,1
44b6_d29c9ab2,14996,43,16.0,170.0,171.0,0.2285226,3.763589,0.25396827,2.5134354,66.51074,3
44b6_d29c9ab2,14997,43,17.0,0.0,34.0,0.1741974,11.535721,0.26984128,2.0623262,36.74182,0
44b6_d29c9ab2,14998,43,38.0,148.0,158.0,0.26193807,3.217395,0.6031746,2.475711,63.56067,2
44b6_d29c9ab2,14999,43,18.0,231.0,101.0,0.30508447,4.293075,0.2857143,2.5100527,66.24255,0
44b6_d29c9ab2,15000,43,22.0,142.0,91.0,0.2752022,3.2560215,0.34920636,2.5335438,68.11987,1
44b6_d29c9ab2,15001,43,54.0,81.0,255.0,0.2390224,5.652281,0.85714287,2.1350024,40.76465,1
44b6_d29c9ab2,15002,43,32.0,55.0,120.0,0.23372082,3.295835,0.50793654,2.5368643,68.38806,1
44b6_d29c9ab2,15003,43,35.0,32.0,198.0,0.23929052,3.6081471,0.5555556,2.5368643,68.38806,1
44b6_d29c9ab2,15004,43,23.0,124.0,98.0,0.24254,3.700965,0.36507937,2.4826555,64.097046,2
44b6_d29c9ab2,15005,43,56.0,58.0,255.0,0.21671596,3.5917134,0.8888889,2.120863,39.960083,0
44b6_d29c9ab2,15006,43,10.0,136.0,28.0,0.20827252,2.296681,0.15873016,2.4113774,58.733276,1
44b6_d29c9ab2,15007,43,18.0,201.0,91.0,0.29339704,3.3737414,0.2857143,2.5066607,65.974365,1
44b6_d29c9ab2,15008,43,45.0,17.0,255.0,0.22835675,3.657903,0.71428573,2.13031,40.49646,2
44b6_d29c9ab2,15009,43,39.0,42.0,157.0,0.32044867,5.6008406,0.61904764,2.5434792,68.92444,1
44b6_d29c9ab2,15010,43,52.0,22.0,225.0,0.2436712,2.6059115,0.82539684,2.4439676,61.146973,1
44b6_d29c9ab2,15011,43,21.0,114.0,245.0,0.20235346,3.7143886,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,15012,43,5.0,194.0,16.0,0.27057737,3.104068,0.07936508,2.5335438,68.11987,1
44b6_d29c9ab2,15013,43,35.0,194.0,222.0,0.21249473,4.1667094,0.5555556,2.4475355,61.41516,1
44b6_d29c9ab2,15014,43,39.0,122.0,150.0,0.2522936,2.7573955,0.61904764,2.4861133,64.365234,2
44b6_d29c9ab2,15015,43,16.0,243.0,165.0,0.22031516,3.3904417,0.25396827,2.4687274,63.024292,0
44b6_d29c9ab2,15016,43,14.0,216.0,82.0,0.28392527,3.4895391,0.22222222,2.5032594,65.70618,4
44b6_d29c9ab2,15017,43,39.0,87.0,255.0,0.23760983,4.225157,0.61904764,2.0968692,38.61914,1
44b6_d29c9ab2,15018,43,43.0,175.0,237.0,0.25581968,2.7167401,0.6825397,2.5302145,67.851685,2
44b6_d29c9ab2,15019,43,28.0,185.0,125.0,0.26879746,3.6764066,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,15020,43,57.0,17.0,252.0,0.19986415,2.1852481,0.9047619,2.3778818,56.31958,2
44b6_d29c9ab2,15021,43,18.0,121.0,76.0,0.24557061,3.576438,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,15022,43,31.0,121.0,124.0,0.23860413,5.2296815,0.4920635,2.418696,59.269653,0
44b6_d29c9ab2,15023,43,32.0,223.0,165.0,0.21726505,2.9462552,0.50793654,2.4652207,62.756104,2
44b6_d29c9ab2,15024,43,23.0,33.0,199.0,0.22258018,2.9748163,0.36507937,2.5434792,68.92444,1
44b6_d29c9ab2,15025,43,33.0,93.0,115.0,0.27820492,4.1399226,0.52380955,2.5401762,68.65625,1
44b6_d29c9ab2,15026,43,28.0,84.0,100.0,0.21727608,5.0431356,0.44444445,2.499849,65.43799,1
44b6_d29c9ab2,15027,43,33.0,152.0,219.0,0.25134227,3.1720207,0.52380955,2.5335438,68.11987,2
44b6_d29c9ab2,15028,43,18.0,97.0,49.0,0.20865498,4.5182333,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,15029,43,32.0,36.0,109.0,0.22264251,3.6042314,0.50793654,2.5268764,67.583496,2
44b6_d29c9ab2,15030,43,24.0,198.0,107.0,0.27349892,3.0516393,0.3809524,2.5201738,67.04712,2
44b6_d29c9ab2,15031,43,27.0,160.0,120.0,0.22911482,3.2172465,0.42857143,2.5100527,66.24255,1
44b6_d29c9ab2,15032,43,36.0,0.0,191.0,0.29133835,3.1771295,0.5714286,2.120863,39.960083,3
44b6_d29c9ab2,15033,43,31.0,159.0,198.0,0.24055095,3.4515321,0.4920635,2.5401762,68.65625,1
44b6_d29c9ab2,15034,43,34.0,5.0,111.0,0.21167783,2.306455,0.53968257,2.475711,63.56067,3
44b6_d29c9ab2,15035,43,10.0,179.0,36.0,0.22234705,2.801769,0.15873016,2.4687274,63.024292,1
44b6_d29c9ab2,15036,43,15.0,17.0,74.0,0.18380992,4.5860195,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,15037,43,30.0,144.0,103.0,0.24808176,2.5624235,0.47619048,2.451093,61.68335,1
44b6_d29c9ab2,15038,43,0.0,219.0,14.0,0.19176985,5.9639497,0.0,2.0317688,35.13269,1
44b6_d29c9ab2,15039,43,35.0,24.0,104.0,0.22919534,4.5062947,0.5555556,2.5032594,65.70618,1
44b6_d29c9ab2,15040,43,19.0,207.0,97.0,0.31622967,3.537579,0.3015873,2.5368643,68.38806,2
44b6_d29c9ab2,15041,43,28.0,188.0,187.0,0.22847909,3.2377148,0.44444445,2.5401762,68.65625,3
44b6_d29c9ab2,15042,43,2.0,180.0,102.0,0.24493155,5.0973783,0.031746034,2.4687274,63.024292,1
44b6_d29c9ab2,15043,43,26.0,245.0,133.0,0.26710778,2.8168693,0.41269842,2.451093,61.68335,2
44b6_d29c9ab2,15044,43,28.0,95.0,112.0,0.29329702,4.066718,0.44444445,2.5235295,67.31531,1
44b6_d29c9ab2,15045,43,1.0,244.0,57.0,0.27509996,6.1568193,0.015873017,2.3316977,53.10132,1
44b6_d29c9ab2,15046,43,20.0,104.0,80.0,0.25641713,1.9862046,0.31746033,2.4617038,62.487915,2
44b6_d29c9ab2,15047,43,29.0,172.0,220.0,0.23358576,3.1492903,0.46031746,2.5335438,68.11987,4
44b6_d29c9ab2,15048,43,30.0,60.0,158.0,0.20975894,3.9776337,0.47619048,2.5032594,65.70618,1
44b6_d29c9ab2,15049,43,25.0,244.0,126.0,0.25956464,2.69196,0.3968254,2.433201,60.342407,2
44b6_d29c9ab2,15050,43,31.0,142.0,133.0,0.22343215,4.3339276,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,15051,43,4.0,35.0,31.0,0.17554924,4.6665726,0.06349207,2.5368643,68.38806,1
44b6_d29c9ab2,15052,43,0.0,242.0,9.0,0.17241508,5.47272,0.0,2.0265856,34.864502,1
44b6_d29c9ab2,15053,43,0.0,242.0,15.0,0.1724478,5.2549243,0.0,2.021376,34.596313,1
44b6_d29c9ab2,15054,43,43.0,201.0,243.0,0.20635298,2.9352543,0.6825397,2.5268764,67.583496,2
44b6_d29c9ab2,15055,43,22.0,28.0,112.0,0.17974485,2.8832679,0.34920636,2.4652207,62.756104,1
44b6_d29c9ab2,15056,43,40.0,16.0,168.0,0.28286615,3.231288,0.63492066,2.4652207,62.756104,4
44b6_d29c9ab2,15057,43,18.0,236.0,190.0,0.21625786,3.37087,0.2857143,2.5235295,67.31531,2
44b6_d29c9ab2,15058,43,31.0,87.0,132.0,0.27508533,3.3282454,0.4920635,2.5235295,67.31531,3
44b6_d29c9ab2,15059,43,30.0,115.0,103.0,0.21211682,2.9873066,0.47619048,2.4964292,65.1698,1
44b6_d29c9ab2,15060,43,35.0,233.0,212.0,0.20779912,3.8638456,0.5555556,2.5368643,68.38806,0
44b6_d29c9ab2,15061,43,15.0,234.0,79.0,0.29307947,3.0138805,0.23809524,2.5168092,66.77893,3
44b6_d29c9ab2,15062,43,12.0,125.0,181.0,0.17436738,4.5246534,0.1904762,2.5401762,68.65625,0
44b6_d29c9ab2,15063,43,42.0,42.0,234.0,0.21706764,2.9672751,0.6666667,2.5134354,66.51074,0
44b6_d29c9ab2,15064,43,42.0,130.0,183.0,0.21691634,3.0034695,0.6666667,2.4687274,63.024292,2
44b6_d29c9ab2,15065,43,28.0,141.0,176.0,0.22812194,3.0905507,0.44444445,2.472224,63.29248,2
44b6_d29c9ab2,15066,43,15.0,240.0,85.0,0.2681273,2.5342944,0.23809524,2.4687274,63.024292,4
44b6_d29c9ab2,15067,43,11.0,122.0,126.0,0.23585078,2.4900093,0.17460318,2.5032594,65.70618,1
44b6_d29c9ab2,15068,43,48.0,142.0,236.0,0.24244127,2.0234542,0.7619048,2.4964292,65.1698,2
44b6_d29c9ab2,15069,43,43.0,50.0,253.0,0.21824987,3.4208696,0.6825397,2.4617038,62.487915,1
44b6_d29c9ab2,15070,43,38.0,113.0,218.0,0.23645537,2.9914706,0.6031746,2.5235295,67.31531,1
44b6_d29c9ab2,15071,43,27.0,178.0,164.0,0.20891929,2.5664842,0.42857143,2.4150422,59.001465,1
44b6_d29c9ab2,15072,43,33.0,210.0,183.0,0.24159515,2.9744334,0.52380955,2.5335438,68.11987,0
44b6_d29c9ab2,15073,43,50.0,40.0,221.0,0.2510877,2.3205578,0.7936508,2.5401762,68.65625,2
44b6_d29c9ab2,15074,43,17.0,145.0,122.0,0.23418319,2.8813667,0.26984128,2.4652207,62.756104,3
44b6_d29c9ab2,15075,43,17.0,90.0,192.0,0.18039422,4.991587,0.26984128,2.5235295,67.31531,0
44b6_d29c9ab2,15076,43,24.0,170.0,102.0,0.22920832,3.3664072,0.3809524,2.5201738,67.04712,3
44b6_d29c9ab2,15077,43,24.0,182.0,230.0,0.21423115,2.9208941,0.3809524,2.5335438,68.11987,1
44b6_d29c9ab2,15078,43,24.0,197.0,138.0,0.22604133,2.5919516,0.3809524,2.458177,62.219727,2
44b6_d29c9ab2,15079,43,26.0,124.0,143.0,0.24629077,2.0500119,0.41269842,2.5201738,67.04712,4
44b6_d29c9ab2,15080,43,4.0,220.0,42.0,0.22798492,3.682655,0.06349207,2.5368643,68.38806,1
44b6_d29c9ab2,15081,43,3.0,227.0,95.0,0.258291,3.2235432,0.04761905,2.5368643,68.38806,2
44b6_d29c9ab2,15082,43,20.0,173.0,129.0,0.21503964,3.3586235,0.31746033,2.5302145,67.851685,2
44b6_d29c9ab2,15083,43,9.0,207.0,72.0,0.24422577,2.249103,0.14285715,2.4223385,59.53784,2
44b6_d29c9ab2,15084,43,4.0,181.0,33.0,0.21828197,2.3266387,0.06349207,2.4687274,63.024292,1
44b6_d29c9ab2,15085,43,40.0,169.0,229.0,0.252378,2.51887,0.63492066,2.5302145,67.851685,4
44b6_d29c9ab2,15086,43,22.0,155.0,136.0,0.223851,3.3337295,0.34920636,2.5235295,67.31531,1
44b6_d29c9ab2,15087,43,34.0,218.0,214.0,0.20882578,2.9198763,0.53968257,2.4617038,62.487915,4
44b6_d29c9ab2,15088,43,13.0,94.0,74.0,0.19200245,2.2475865,0.20634921,2.4652207,62.756104,1
44b6_d29c9ab2,15089,43,41.0,166.0,222.0,0.225403,2.4895177,0.6507937,2.5100527,66.24255,3
44b6_d29c9ab2,15090,43,10.0,132.0,67.0,0.18898156,1.6684871,0.15873016,2.4652207,62.756104,2
44b6_d29c9ab2,15091,43,15.0,91.0,165.0,0.17725515,4.906609,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,15092,43,22.0,101.0,177.0,0.19786693,2.7411394,0.34920636,2.4826555,64.097046,3
44b6_d29c9ab2,15093,43,42.0,180.0,214.0,0.17685968,4.3567376,0.6666667,2.458177,62.219727,0
44b6_d29c9ab2,15094,43,44.0,95.0,194.0,0.21979176,2.6829777,0.6984127,2.4687274,63.024292,0
