dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,14331,26,38.0,5.0,242.0,0.34490973,0.8536302,0.6031746,2.3854067,56.855957,2
44b6_53f95252,14332,26,27.0,162.0,112.0,0.22909257,2.2393458,0.42857143,2.5434792,68.92444,2
44b6_53f95252,14333,26,36.0,121.0,62.0,0.23515931,1.5907841,0.5714286,2.5401762,68.65625,1
44b6_53f95252,14334,26,26.0,139.0,30.0,0.21586631,0.97252274,0.41269842,2.5434792,68.92444,1
44b6_53f95252,14335,26,20.0,24.0,224.0,0.28184557,1.1684958,0.31746033,2.5335438,68.11987,3
44b6_53f95252,14336,26,30.0,0.0,154.0,0.35689706,1.7248821,0.47619048,2.1396742,41.032837,1
44b6_53f95252,14337,26,42.0,197.0,221.0,0.2602068,2.0957994,0.6666667,2.5434792,68.92444,1
44b6_53f95252,14338,26,25.0,28.0,120.0,0.29724947,1.423489,0.3968254,2.5368643,68.38806,4
44b6_53f95252,14339,26,27.0,66.0,189.0,0.26697436,1.2780896,0.42857143,2.5066607,65.974365,4
44b6_53f95252,14340,26,63.0,145.0,227.0,0.22908653,3.014907,1.0,2.1350024,40.76465,0
44b6_53f95252,14341,26,36.0,71.0,169.0,0.26778314,1.5503377,0.5714286,2.5434792,68.92444,4
44b6_53f95252,14342,26,36.0,154.0,137.0,0.23181221,2.0978312,0.5714286,2.499849,65.43799,3
44b6_53f95252,14343,26,22.0,9.0,62.0,0.3009089,0.3797614,0.34920636,2.4546402,61.951538,2
44b6_53f95252,14344,26,18.0,31.0,255.0,0.25500867,2.078201,0.2857143,2.13031,40.49646,2
44b6_53f95252,14345,26,30.0,71.0,93.0,0.264005,0.7316105,0.47619048,2.4617038,62.487915,2
44b6_53f95252,14346,26,43.0,105.0,187.0,0.30954915,1.8564491,0.6825397,2.5268764,67.583496,4
44b6_53f95252,14347,26,44.0,100.0,221.0,0.3093224,2.392103,0.6984127,2.5434792,68.92444,2
44b6_53f95252,14348,26,61.0,165.0,186.0,0.25298572,1.7809384,0.96825397,2.4652207,62.756104,1
44b6_53f95252,14349,26,63.0,43.0,30.0,0.22896421,3.336362,1.0,2.1396742,41.032837,1
44b6_53f95252,14350,26,54.0,81.0,241.0,0.26941836,2.7625008,0.85714287,2.5401762,68.65625,1
44b6_53f95252,14351,26,63.0,170.0,223.0,0.2407588,0.7287295,1.0,2.1396742,41.032837,1
44b6_53f95252,14352,26,25.0,0.0,232.0,0.3156242,0.64448005,0.3968254,2.0265856,34.864502,2
44b6_53f95252,14353,26,46.0,37.0,168.0,0.24353763,1.5073894,0.73015875,2.5066607,65.974365,4
44b6_53f95252,14354,26,21.0,153.0,111.0,0.20923561,1.3395478,0.33333334,2.4861133,64.365234,2
44b6_53f95252,14355,26,55.0,125.0,220.0,0.2639576,2.2578309,0.8730159,2.5335438,68.11987,2
44b6_53f95252,14356,26,28.0,23.0,152.0,0.31196043,1.5437199,0.44444445,2.4826555,64.097046,5
44b6_53f95252,14357,26,31.0,26.0,201.0,0.32076195,2.1945786,0.4920635,2.5434792,68.92444,3
44b6_53f95252,14358,26,46.0,16.0,87.0,0.26026934,2.520085,0.73015875,2.5434792,68.92444,3
44b6_53f95252,14359,26,39.0,96.0,255.0,0.22757854,0.9607713,0.61904764,1.9841315,32.718994,0
44b6_53f95252,14360,26,53.0,46.0,46.0,0.2211663,2.682222,0.84126985,2.5401762,68.65625,2
44b6_53f95252,14361,26,50.0,26.0,45.0,0.25086915,1.6264683,0.7936508,2.5401762,68.65625,1
44b6_53f95252,14362,26,46.0,76.0,133.0,0.27688915,2.76436,0.73015875,2.5434792,68.92444,5
44b6_53f95252,14363,26,34.0,22.0,130.0,0.26889837,1.2493106,0.53968257,2.5434792,68.92444,5
44b6_53f95252,14364,26,37.0,24.0,8.0,0.31410778,0.86403835,0.5873016,2.5168092,66.77893,2
44b6_53f95252,14365,26,11.0,0.0,158.0,0.19001533,0.77360326,0.17460318,2.0522413,36.205444,2
44b6_53f95252,14366,26,47.0,81.0,101.0,0.27435717,2.2667289,0.74603176,2.5434792,68.92444,3
44b6_53f95252,14367,26,17.0,36.0,197.0,0.25229615,0.9673375,0.26984128,2.4546402,61.951538,1
44b6_53f95252,14368,26,8.0,58.0,69.0,0.16269791,1.0440207,0.12698413,2.4687274,63.024292,0
44b6_53f95252,14369,26,18.0,30.0,237.0,0.2477742,1.1554657,0.2857143,2.5066607,65.974365,5
44b6_53f95252,14370,26,22.0,74.0,87.0,0.29430604,1.0779593,0.34920636,2.5235295,67.31531,2
44b6_53f95252,14371,26,55.0,134.0,154.0,0.24136195,2.2019777,0.8730159,2.5434792,68.92444,1
44b6_53f95252,14372,26,25.0,17.0,239.0,0.29723385,0.7667577,0.3968254,2.4368005,60.610596,5
44b6_53f95252,14373,26,47.0,155.0,228.0,0.2904863,1.816007,0.74603176,2.5434792,68.92444,3
44b6_53f95252,14374,26,55.0,105.0,203.0,0.25886333,2.5564947,0.8730159,2.5401762,68.65625,0
44b6_53f95252,14375,26,46.0,42.0,255.0,0.26491767,1.8274412,0.73015875,2.1396742,41.032837,1
44b6_53f95252,14376,26,50.0,99.0,245.0,0.28854716,2.4218898,0.7936508,2.5401762,68.65625,2
44b6_53f95252,14377,26,32.0,123.0,240.0,0.24310905,1.0572721,0.50793654,2.475711,63.56067,1
44b6_53f95252,14378,26,38.0,101.0,36.0,0.1669208,3.0712647,0.6031746,2.5434792,68.92444,0
44b6_53f95252,14379,26,34.0,104.0,131.0,0.239629,1.415852,0.53968257,2.5401762,68.65625,1
44b6_53f95252,14380,26,47.0,74.0,116.0,0.25803697,2.1373591,0.74603176,2.5201738,67.04712,1
44b6_53f95252,14381,26,51.0,89.0,118.0,0.28723404,2.505506,0.8095238,2.5434792,68.92444,2
44b6_53f95252,14382,26,44.0,223.0,255.0,0.19344829,2.0017555,0.6984127,2.125597,40.22827,1
44b6_53f95252,14383,26,36.0,0.0,130.0,0.3175418,1.3179348,0.5714286,2.1350024,40.76465,3
44b6_53f95252,14384,26,57.0,161.0,167.0,0.21014069,2.0177968,0.9047619,2.5335438,68.11987,1
44b6_53f95252,14385,26,32.0,78.0,236.0,0.2242461,1.6194353,0.50793654,2.5268764,67.583496,1
44b6_53f95252,14386,26,50.0,134.0,246.0,0.26930937,2.1061728,0.7936508,2.5434792,68.92444,1
44b6_53f95252,14387,26,51.0,83.0,80.0,0.2532242,2.2536912,0.8095238,2.5434792,68.92444,2
44b6_53f95252,14388,26,11.0,60.0,150.0,0.2025218,0.92330223,0.17460318,2.4546402,61.951538,3
44b6_53f95252,14389,26,42.0,64.0,215.0,0.24929702,2.3463032,0.6666667,2.5434792,68.92444,2
44b6_53f95252,14390,26,56.0,41.0,230.0,0.28467765,2.0883868,0.8888889,2.5335438,68.11987,3
44b6_53f95252,14391,26,54.0,88.0,75.0,0.24522121,2.3394206,0.85714287,2.5434792,68.92444,2
44b6_53f95252,14392,26,53.0,41.0,119.0,0.28747642,1.4870139,0.84126985,2.5335438,68.11987,3
44b6_53f95252,14393,26,25.0,146.0,16.0,0.14551269,1.5292873,0.3968254,2.5201738,67.04712,0
44b6_53f95252,14394,26,32.0,66.0,255.0,0.24030896,0.987435,0.50793654,2.1396742,41.032837,2
44b6_53f95252,14395,26,59.0,82.0,185.0,0.28904665,2.7310395,0.93650794,2.5302145,67.851685,3
44b6_53f95252,14396,26,28.0,47.0,147.0,0.29527512,1.0673622,0.44444445,2.5100527,66.24255,4
44b6_53f95252,14397,26,51.0,113.0,145.0,0.2528015,1.676991,0.8095238,2.5100527,66.24255,1
44b6_53f95252,14398,26,22.0,111.0,0.0,0.19359523,0.8399084,0.34920636,2.1350024,40.76465,2
44b6_53f95252,14399,26,43.0,181.0,175.0,0.23590069,1.7781341,0.6825397,2.5434792,68.92444,3
44b6_53f95252,14400,26,29.0,54.0,150.0,0.26363555,1.5408554,0.46031746,2.472224,63.29248,2
44b6_53f95252,14401,26,63.0,124.0,210.0,0.25231615,1.9836107,1.0,2.1396742,41.032837,1
44b6_53f95252,14402,26,63.0,137.0,179.0,0.21776232,3.863726,1.0,2.1396742,41.032837,0
44b6_53f95252,14403,26,44.0,137.0,106.0,0.21489966,2.7252917,0.6984127,2.5401762,68.65625,0
44b6_53f95252,14404,26,14.0,73.0,198.0,0.18487965,1.4548036,0.22222222,2.4546402,61.951538,0
44b6_53f95252,14405,26,38.0,60.0,186.0,0.23552096,1.2253127,0.6031746,2.458177,62.219727,5
44b6_53f95252,14406,26,17.0,214.0,145.0,0.14372207,1.6511725,0.26984128,2.5201738,67.04712,1
44b6_53f95252,14407,26,63.0,83.0,232.0,0.23594344,1.3871268,1.0,2.13031,40.49646,1
44b6_53f95252,14408,26,44.0,194.0,131.0,0.159363,3.6255662,0.6984127,2.5434792,68.92444,1
44b6_53f95252,14409,26,41.0,27.0,165.0,0.26234826,0.84589833,0.6507937,2.493,64.90161,5
44b6_53f95252,14410,26,39.0,234.0,155.0,0.12792867,1.3330649,0.61904764,2.5368643,68.38806,1
44b6_53f95252,14411,26,8.0,132.0,118.0,0.18183991,0.63446856,0.12698413,2.3316977,53.10132,1
44b6_53f95252,14412,26,54.0,92.0,156.0,0.28757316,1.8834273,0.85714287,2.5368643,68.38806,1
44b6_53f95252,14413,26,9.0,80.0,123.0,0.187048,0.6857797,0.14285715,2.400316,57.92871,0
44b6_53f95252,14414,26,56.0,95.0,133.0,0.27904236,1.9898574,0.8888889,2.5302145,67.851685,2
44b6_53f95252,14415,26,30.0,50.0,255.0,0.23731351,1.7198553,0.47619048,2.125597,40.22827,0
44b6_53f95252,14416,26,42.0,142.0,131.0,0.23338485,1.4301145,0.6666667,2.5401762,68.65625,2
44b6_53f95252,14417,26,37.0,158.0,255.0,0.24943236,2.7527034,0.5873016,2.1396742,41.032837,1
44b6_53f95252,14418,26,40.0,4.0,125.0,0.3032415,1.7133927,0.63492066,2.5302145,67.851685,5
44b6_53f95252,14419,26,37.0,9.0,220.0,0.28432772,1.1497009,0.5873016,2.499849,65.43799,4
44b6_53f95252,14420,26,49.0,76.0,198.0,0.2758179,2.9143703,0.7777778,2.5434792,68.92444,4
44b6_53f95252,14421,26,23.0,107.0,117.0,0.2211878,0.3394373,0.36507937,2.2876928,50.151245,1
44b6_53f95252,14422,26,28.0,163.0,255.0,0.20809957,1.0366596,0.44444445,2.0723133,37.2782,1
44b6_53f95252,14423,26,54.0,37.0,150.0,0.2510236,1.5133022,0.85714287,2.5235295,67.31531,2
44b6_53f95252,14424,26,59.0,36.0,188.0,0.2563089,2.2342932,0.93650794,2.5401762,68.65625,1
44b6_53f95252,14425,26,28.0,106.0,179.0,0.22355653,0.91785777,0.44444445,2.451093,61.68335,3
44b6_53f95252,14426,26,63.0,96.0,242.0,0.23793988,0.95062,1.0,2.120863,39.960083,2
44b6_53f95252,14427,26,49.0,42.0,127.0,0.24102034,1.1113396,0.7777778,2.493,64.90161,2
44b6_53f95252,14428,26,46.0,0.0,152.0,0.26942024,1.0797737,0.73015875,2.13031,40.49646,3
44b6_53f95252,14429,26,37.0,85.0,0.0,0.15482283,0.92873544,0.5873016,2.120863,39.960083,1
44b6_53f95252,14430,26,17.0,186.0,190.0,0.16927192,0.4750099,0.26984128,2.3434148,53.905884,4
44b6_53f95252,14431,26,55.0,11.0,18.0,0.20603314,1.8767926,0.8730159,2.5401762,68.65625,3
44b6_53f95252,14432,26,11.0,0.0,144.0,0.16738495,1.0060564,0.17460318,2.0673318,37.01001,2
44b6_53f95252,14433,26,10.0,104.0,154.0,0.17014624,0.567799,0.15873016,2.4040146,58.1969,1
44b6_53f95252,14434,26,22.0,17.0,208.0,0.25537306,1.0064634,0.34920636,2.4791882,63.828857,6
44b6_53f95252,14435,26,17.0,7.0,218.0,0.22581336,0.73479027,0.26984128,2.4150422,59.001465,6
44b6_53f95252,14436,26,60.0,56.0,255.0,0.24144705,1.7131724,0.95238096,2.0772712,37.546387,0
44b6_53f95252,14437,26,63.0,110.0,130.0,0.23806708,1.5508194,1.0,2.1350024,40.76465,1
44b6_53f95252,14438,26,35.0,194.0,86.0,0.12694345,1.3843539,0.5555556,2.5401762,68.65625,0
44b6_53f95252,14439,26,60.0,83.0,155.0,0.27338302,1.3579028,0.95238096,2.5168092,66.77893,3
44b6_53f95252,14440,26,21.0,165.0,109.0,0.20500587,0.37054846,0.33333334,2.3038893,51.224,5
44b6_53f95252,14441,26,42.0,170.0,178.0,0.23184201,0.7466781,0.6666667,2.3356164,53.369507,5
44b6_53f95252,14442,26,56.0,93.0,48.0,0.19353357,2.0480866,0.8888889,2.5434792,68.92444,2
44b6_53f95252,14443,26,27.0,128.0,52.0,0.19512334,0.11650436,0.42857143,2.3550162,54.71045,1
44b6_53f95252,14444,26,18.0,90.0,194.0,0.22952947,0.88799673,0.2857143,2.4964292,65.1698,1
44b6_53f95252,14445,26,43.0,133.0,202.0,0.24313591,0.8128386,0.6825397,2.400316,57.92871,4
44b6_53f95252,14446,26,28.0,107.0,80.0,0.18200803,0.6126186,0.44444445,2.5434792,68.92444,3
44b6_53f95252,14447,26,63.0,25.0,161.0,0.2747454,2.4230702,1.0,2.1396742,41.032837,1
44b6_53f95252,14448,26,52.0,159.0,255.0,0.22467999,2.402637,0.82539684,2.1396742,41.032837,1
44b6_53f95252,14449,26,33.0,141.0,202.0,0.22313382,1.2085296,0.52380955,2.5032594,65.70618,3
44b6_53f95252,14450,26,44.0,113.0,244.0,0.28202054,1.6382822,0.6984127,2.5401762,68.65625,1
44b6_53f95252,14451,26,50.0,34.0,39.0,0.21681342,1.1517109,0.7936508,2.5268764,67.583496,2
44b6_53f95252,14452,26,56.0,222.0,255.0,0.14266622,1.4238172,0.8888889,2.1396742,41.032837,2
44b6_53f95252,14453,26,44.0,24.0,136.0,0.2333912,1.4354149,0.6984127,2.4895616,64.63342,2
44b6_53f95252,14454,26,52.0,6.0,148.0,0.25173515,1.6125277,0.82539684,2.5201738,67.04712,6
44b6_53f95252,14455,26,58.0,43.0,70.0,0.2589225,2.0439415,0.9206349,2.5434792,68.92444,2
44b6_53f95252,14456,26,21.0,165.0,67.0,0.20412181,0.6326666,0.33333334,2.4826555,64.097046,2
44b6_53f95252,14457,26,40.0,29.0,183.0,0.2257943,0.8316916,0.63492066,2.4040146,58.1969,1
44b6_53f95252,14458,26,51.0,36.0,88.0,0.24580961,1.620746,0.8095238,2.5368643,68.38806,2
44b6_53f95252,14459,26,48.0,117.0,189.0,0.28479147,0.9627837,0.7619048,2.493,64.90161,3
44b6_53f95252,14460,26,52.0,34.0,239.0,0.26290786,1.3635288,0.82539684,2.458177,62.219727,4
44b6_53f95252,14461,26,52.0,32.0,176.0,0.22902219,1.5338901,0.82539684,2.5032594,65.70618,4
44b6_53f95252,14462,26,33.0,182.0,106.0,0.15105507,2.779053,0.52380955,2.5434792,68.92444,0
44b6_53f95252,14463,26,38.0,0.0,12.0,0.25629586,0.69052005,0.6031746,1.994915,33.25537,2
44b6_53f95252,14464,26,45.0,30.0,219.0,0.2291043,0.91753185,0.71428573,2.433201,60.342407,1
44b6_53f95252,14465,26,32.0,15.0,148.0,0.2787687,0.9125112,0.50793654,2.4652207,62.756104,5
44b6_53f95252,14466,26,63.0,138.0,250.0,0.2066343,1.1912817,1.0,2.0420563,35.669067,3
44b6_53f95252,14467,26,42.0,18.0,98.0,0.24333337,1.6188784,0.6666667,2.5268764,67.583496,4
44b6_53f95252,14468,26,43.0,87.0,138.0,0.24718924,1.1693975,0.6825397,2.5235295,67.31531,3
44b6_53f95252,14469,26,63.0,34.0,140.0,0.27449667,2.3179092,1.0,2.1396742,41.032837,3
44b6_53f95252,14470,26,63.0,0.0,177.0,0.25405428,2.988361,1.0,1.7994134,24.405151,2
44b6_53f95252,14471,26,42.0,20.0,111.0,0.23968227,1.3026581,0.6666667,2.499849,65.43799,5
44b6_53f95252,14472,26,59.0,49.0,133.0,0.25238416,1.498035,0.93650794,2.4439676,61.146973,1
44b6_53f95252,14473,26,63.0,84.0,200.0,0.22753833,0.680302,1.0,1.8381224,26.014282,1
44b6_53f95252,14474,26,21.0,4.0,191.0,0.2605626,0.815735,0.33333334,2.5434792,68.92444,2
44b6_53f95252,14475,26,55.0,36.0,206.0,0.252823,1.7689091,0.8730159,2.5434792,68.92444,3
44b6_53f95252,14476,26,55.0,76.0,210.0,0.2465544,1.7645624,0.8730159,2.5401762,68.65625,2
44b6_53f95252,14477,26,28.0,215.0,90.0,0.11473468,0.4049714,0.44444445,2.4077017,58.465088,1
44b6_53f95252,14478,26,51.0,0.0,146.0,0.25742128,0.89910036,0.8095238,2.120863,39.960083,5
44b6_53f95252,14479,26,47.0,165.0,231.0,0.26499754,0.39219853,0.74603176,2.396606,57.660522,4
44b6_53f95252,14480,26,21.0,28.0,232.0,0.26084507,0.6703484,0.33333334,2.5235295,67.31531,4
44b6_53f95252,14481,26,48.0,91.0,70.0,0.21738571,1.1865243,0.7619048,2.5302145,67.851685,2
44b6_53f95252,14482,26,26.0,205.0,241.0,0.18450628,1.1271621,0.41269842,2.4895616,64.63342,1
44b6_53f95252,14483,26,55.0,209.0,203.0,0.12963717,1.0801181,0.8730159,2.458177,62.219727,0
44b6_53f95252,14484,26,34.0,18.0,198.0,0.2864555,1.1373833,0.53968257,2.5100527,66.24255,1
44b6_53f95252,14485,26,37.0,205.0,255.0,0.22212371,1.5380467,0.5873016,2.120863,39.960083,0
44b6_53f95252,14486,26,47.0,142.0,150.0,0.22328678,1.601578,0.74603176,2.5401762,68.65625,1
44b6_53f95252,14487,26,47.0,20.0,150.0,0.23107132,1.1798863,0.74603176,2.4687274,63.024292,5
44b6_53f95252,14488,26,47.0,78.0,158.0,0.25401545,1.1089841,0.74603176,2.4861133,64.365234,1
44b6_53f95252,14489,26,46.0,69.0,171.0,0.25735474,1.4751518,0.73015875,2.5368643,68.38806,2
44b6_53f95252,14490,26,50.0,21.0,10.0,0.19838496,1.2070332,0.7936508,2.5302145,67.851685,2
44b6_53f95252,14491,26,39.0,0.0,187.0,0.31025967,0.3648945,0.61904764,1.9283676,30.03711,5
44b6_53f95252,14492,26,34.0,75.0,144.0,0.20814335,1.201197,0.53968257,2.4403894,60.878784,3
44b6_53f95252,14493,26,41.0,69.0,176.0,0.2584191,1.4972074,0.6507937,2.5368643,68.38806,6
44b6_53f95252,14494,26,47.0,170.0,196.0,0.21296881,0.90553176,0.74603176,2.4475355,61.41516,2
44b6_53f95252,14495,26,57.0,128.0,92.0,0.16693105,1.157018,0.9047619,2.4403894,60.878784,1
44b6_53f95252,14496,26,60.0,57.0,219.0,0.23471598,2.355878,0.95238096,2.4861133,64.365234,0
44b6_53f95252,14497,26,39.0,71.0,126.0,0.21134044,0.37893945,0.61904764,2.4403894,60.878784,3
44b6_53f95252,14498,26,36.0,42.0,119.0,0.21393104,1.6135966,0.5714286,2.5100527,66.24255,0
44b6_53f95252,14499,26,6.0,32.0,55.0,0.112217866,0.187412,0.0952381,2.2545931,48.005737,1
44b6_53f95252,14500,26,42.0,0.0,67.0,0.21215646,0.7863888,0.6666667,2.0265856,34.864502,0
44b6_53f95252,14501,26,39.0,85.0,144.0,0.22376227,1.114553,0.61904764,2.4403894,60.878784,2
44b6_53f95252,14502,26,43.0,38.0,199.0,0.21453997,0.6868108,0.6825397,2.4223385,59.53784,2
44b6_53f95252,14503,26,37.0,13.0,114.0,0.24532434,0.69505817,0.5873016,2.4403894,60.878784,4
44b6_53f95252,14504,26,63.0,52.0,158.0,0.26853618,1.8087422,1.0,2.1396742,41.032837,0
44b6_53f95252,14505,26,56.0,7.0,43.0,0.20119105,2.968475,0.8888889,2.5401762,68.65625,1
44b6_53f95252,14506,26,54.0,78.0,193.0,0.25938237,1.1760304,0.85714287,2.499849,65.43799,5
44b6_53f95252,14507,26,63.0,28.0,172.0,0.23435089,1.0445548,1.0,1.85688,26.818848,2
44b6_53f95252,14508,26,11.0,28.0,202.0,0.1496515,0.63071996,0.17460318,2.3434148,53.905884,1
44b6_53f95252,14509,26,52.0,27.0,235.0,0.2524599,1.1253687,0.82539684,2.475711,63.56067,4
44b6_53f95252,14510,26,8.0,36.0,131.0,0.15033375,0.20961773,0.12698413,2.2795079,49.61487,1
44b6_53f95252,14511,26,31.0,226.0,210.0,0.17947851,1.4729544,0.4920635,2.5434792,68.92444,1
44b6_53f95252,14512,26,16.0,255.0,167.0,0.07245363,1.8269094,0.25396827,2.0723133,37.2782,0
44b6_53f95252,14513,26,41.0,25.0,153.0,0.23873125,1.163512,0.6507937,2.4475355,61.41516,6
44b6_53f95252,14514,26,4.0,154.0,30.0,0.076227844,0.8698122,0.06349207,2.396606,57.660522,1
44b6_53f95252,14515,26,31.0,58.0,136.0,0.23016624,1.8859593,0.4920635,2.5401762,68.65625,1
44b6_53f95252,14516,26,45.0,137.0,84.0,0.19656551,1.2132041,0.71428573,2.5302145,67.851685,1
44b6_53f95252,14517,26,43.0,43.0,240.0,0.2154392,0.6142773,0.6825397,2.3356164,53.369507,3
44b6_53f95252,14518,26,59.0,36.0,255.0,0.26744518,2.072473,0.93650794,2.125597,40.22827,1
44b6_53f95252,14519,26,63.0,209.0,255.0,0.14046252,2.0128927,1.0,1.7994134,24.405151,1
44b6_53f95252,14520,26,20.0,137.0,156.0,0.21478188,0.8800097,0.31746033,2.5268764,67.583496,2
44b6_53f95252,14521,26,46.0,111.0,118.0,0.23606294,1.3010372,0.73015875,2.5368643,68.38806,4
44b6_53f95252,14522,26,38.0,29.0,94.0,0.22274089,0.604021,0.6031746,2.4687274,63.024292,2
44b6_53f95252,14523,26,25.0,198.0,246.0,0.16768368,0.4640226,0.3968254,2.3316977,53.10132,2
44b6_53f95252,14524,26,63.0,28.0,107.0,0.27211526,2.2586272,1.0,2.1396742,41.032837,3
44b6_53f95252,14525,26,28.0,5.0,216.0,0.28406182,1.5528675,0.44444445,2.499849,65.43799,5
44b6_53f95252,14526,26,23.0,171.0,143.0,0.19356926,0.3787101,0.36507937,2.2753932,49.34668,2
44b6_53f95252,14527,26,49.0,198.0,174.0,0.16832238,1.0567365,0.7777778,2.493,64.90161,1
44b6_53f95252,14528,26,60.0,24.0,104.0,0.2556234,1.6688274,0.95238096,2.4687274,63.024292,3
44b6_53f95252,14529,26,54.0,17.0,126.0,0.23484607,1.5506831,0.85714287,2.4964292,65.1698,5
44b6_53f95252,14530,26,4.0,147.0,27.0,0.085751675,0.39450544,0.06349207,2.32382,52.56494,1
44b6_53f95252,14531,26,39.0,70.0,141.0,0.21077894,0.7700649,0.61904764,2.4826555,64.097046,3
44b6_53f95252,14532,26,42.0,16.0,123.0,0.25308934,0.8501385,0.6666667,2.396606,57.660522,8
44b6_53f95252,14533,26,21.0,24.0,170.0,0.30663893,0.8372956,0.33333334,2.5434792,68.92444,4
44b6_53f95252,14534,26,33.0,131.0,13.0,0.12512694,0.8208559,0.52380955,2.499849,65.43799,1
44b6_53f95252,14535,26,25.0,99.0,0.0,0.16628332,1.1396508,0.3968254,2.120863,39.960083,2
44b6_53f95252,14536,26,27.0,5.0,212.0,0.27709344,1.5551142,0.42857143,2.4895616,64.63342,5
44b6_53f95252,14537,26,63.0,35.0,0.0,0.15147914,3.6696494,1.0,1.7927979,24.136963,0
44b6_53f95252,14538,26,15.0,0.0,146.0,0.210206,1.6375252,0.23809524,2.1396742,41.032837,2
44b6_53f95252,14539,26,63.0,107.0,166.0,0.2382633,1.5321977,1.0,2.1396742,41.032837,0
44b6_53f95252,14540,26,46.0,93.0,231.0,0.24361975,0.87250525,0.73015875,2.4826555,64.097046,1
44b6_53f95252,14541,26,0.0,207.0,32.0,0.05697734,1.9641545,0.0,2.1396742,41.032837,0
44b6_53f95252,14542,26,44.0,0.0,173.0,0.25843015,0.45843777,0.6984127,2.0369256,35.40088,3
44b6_53f95252,14543,26,8.0,58.0,107.0,0.13195609,0.07640285,0.12698413,2.2545931,48.005737,0
44b6_53f95252,14544,26,47.0,0.0,180.0,0.22362019,0.004025358,0.74603176,1.6795557,19.845947,4
44b6_53f95252,14545,26,13.0,48.0,210.0,0.17374846,0.4435632,0.20634921,2.3665042,55.515015,1
44b6_53f95252,14546,26,57.0,97.0,246.0,0.24792178,0.72408307,0.9047619,2.4687274,63.024292,2
44b6_53f95252,14547,26,63.0,183.0,197.0,0.17890535,0.37063146,1.0,2.0471616,35.937256,1
44b6_53f95252,14548,26,42.0,75.0,201.0,0.23482896,0.86672693,0.6666667,2.400316,57.92871,2
44b6_53f95252,14549,26,46.0,90.0,179.0,0.26095402,1.0262672,0.73015875,2.4403894,60.878784,3
44b6_53f95252,14550,26,37.0,138.0,174.0,0.22612955,0.63929063,0.5873016,2.4546402,61.951538,2
44b6_53f95252,14551,26,36.0,57.0,215.0,0.21115083,0.24289984,0.5714286,2.1942115,44.2511,2
44b6_53f95252,14552,26,63.0,29.0,230.0,0.2632685,1.0505642,1.0,2.1396742,41.032837,2
44b6_53f95252,14553,26,43.0,147.0,203.0,0.22771002,1.0825597,0.6825397,2.5100527,66.24255,3
44b6_53f95252,14554,26,46.0,69.0,144.0,0.22353749,1.231855,0.73015875,2.5168092,66.77893,3
44b6_53f95252,14555,26,55.0,98.0,110.0,0.22352137,1.0029664,0.8730159,2.451093,61.68335,3
44b6_53f95252,14556,26,50.0,136.0,92.0,0.17526637,0.71764505,0.7936508,2.4475355,61.41516,2
44b6_53f95252,14557,26,34.0,78.0,255.0,0.18283744,0.27679625,0.53968257,1.85688,26.818848,2
44b6_53f95252,14558,26,51.0,105.0,125.0,0.23622862,0.7642527,0.8095238,2.4439676,61.146973,4
44b6_53f95252,14559,26,51.0,91.0,97.0,0.22919519,0.6601673,0.8095238,2.4652207,62.756104,2
44b6_53f95252,14560,26,16.0,176.0,213.0,0.11109531,0.57054114,0.25396827,2.3472948,54.174072,1
44b6_53f95252,14561,26,55.0,90.0,184.0,0.24810603,0.47839716,0.8730159,2.2712636,49.07849,4
44b6_53f95252,14562,26,46.0,10.0,255.0,0.2598495,0.62491125,0.73015875,2.0623262,36.74182,6
44b6_53f95252,14563,26,53.0,14.0,110.0,0.22782879,1.0913925,0.84126985,2.4791882,63.828857,2
44b6_53f95252,14564,26,63.0,53.0,186.0,0.24073744,2.1255276,1.0,2.1350024,40.76465,0
44b6_53f95252,14565,26,31.0,56.0,189.0,0.24978326,0.43426418,0.4920635,2.4150422,59.001465,4
44b6_53f95252,14566,26,46.0,8.0,132.0,0.2501214,0.21959144,0.73015875,2.267119,48.810303,7
44b6_53f95252,14567,26,41.0,9.0,98.0,0.2278884,1.1066597,0.6507937,2.499849,65.43799,3
44b6_53f95252,14568,26,10.0,30.0,154.0,0.15553011,0.26488653,0.15873016,2.3277657,52.83313,4
44b6_53f95252,14569,26,56.0,73.0,255.0,0.21658596,1.3442901,0.8888889,2.125597,40.22827,0
44b6_53f95252,14570,26,51.0,120.0,46.0,0.1260159,1.4849832,0.8095238,2.5434792,68.92444,1
44b6_53f95252,14571,26,63.0,126.0,242.0,0.19532813,1.1149693,1.0,2.057296,36.473633,1
44b6_53f95252,14572,26,63.0,35.0,95.0,0.25652486,1.7984749,1.0,2.1396742,41.032837,5
44b6_53f95252,14573,26,48.0,48.0,238.0,0.21125981,0.59012777,0.7619048,2.4403894,60.878784,3
44b6_53f95252,14574,26,60.0,25.0,119.0,0.24741054,1.1208798,0.95238096,2.4964292,65.1698,3
44b6_53f95252,14575,26,55.0,189.0,132.0,0.09596508,0.6898948,0.8730159,2.4895616,64.63342,1
44b6_53f95252,14576,26,63.0,5.0,91.0,0.21647188,1.0623302,1.0,1.9566469,31.378052,2
44b6_53f95252,14577,26,11.0,169.0,174.0,0.13569513,0.890067,0.17460318,2.4439676,61.146973,0
