dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1300386,38,13.0,140.0,178.0,0.74218285,4.076958,0.20634921,2.4826555,64.097046,1
44b6_d29c9ab2,1300387,38,25.0,93.0,142.0,0.7374666,1.889374,0.3968254,2.4687274,63.024292,2
44b6_d29c9ab2,1300388,38,34.0,51.0,148.0,0.7321902,1.4986085,0.53968257,2.4652207,62.756104,2
44b6_d29c9ab2,1300389,38,17.0,158.0,200.0,0.7381093,6.2242136,0.26984128,2.5302145,67.851685,0
44b6_d29c9ab2,1300390,38,17.0,174.0,119.0,0.71972936,1.522863,0.26984128,2.5368643,68.38806,1
44b6_d29c9ab2,1300391,38,15.0,231.0,152.0,0.7212222,2.403416,0.23809524,2.5032594,65.70618,1
44b6_d29c9ab2,1300392,38,24.0,193.0,179.0,0.73017716,2.8552825,0.3809524,2.5401762,68.65625,1
44b6_d29c9ab2,1300393,38,46.0,106.0,226.0,0.7213623,1.592372,0.73015875,2.4617038,62.487915,1
44b6_d29c9ab2,1300394,38,32.0,124.0,182.0,0.7174962,2.3032832,0.50793654,2.458177,62.219727,1
44b6_d29c9ab2,1300395,38,29.0,234.0,173.0,0.720172,1.7863699,0.46031746,2.5368643,68.38806,3
44b6_d29c9ab2,1300396,38,29.0,19.0,167.0,0.72262263,3.7996736,0.46031746,2.5401762,68.65625,2
44b6_d29c9ab2,1300397,38,15.0,225.0,132.0,0.71026176,1.9085169,0.23809524,2.42597,59.80603,1
44b6_d29c9ab2,1300398,38,15.0,74.0,95.0,0.7145304,2.0449207,0.23809524,2.5401762,68.65625,2
44b6_d29c9ab2,1300399,38,14.0,116.0,186.0,0.71451545,3.4997108,0.22222222,2.5434792,68.92444,0
44b6_d29c9ab2,1300400,38,13.0,126.0,45.0,0.7147705,4.4251456,0.20634921,2.5235295,67.31531,0
44b6_d29c9ab2,1300401,38,8.0,185.0,46.0,0.70992666,3.9710937,0.12698413,2.4475355,61.41516,0
44b6_d29c9ab2,1300402,38,5.0,148.0,77.0,0.7089489,1.6170254,0.07936508,2.4368005,60.610596,1
44b6_d29c9ab2,1300403,38,29.0,43.0,96.0,0.70086676,2.594643,0.46031746,2.4439676,61.146973,0
44b6_d29c9ab2,1300404,38,24.0,23.0,199.0,0.7038026,2.1105022,0.3809524,2.5302145,67.851685,2
44b6_d29c9ab2,1300405,38,26.0,70.0,154.0,0.70691836,3.115297,0.41269842,2.5134354,66.51074,0
44b6_d29c9ab2,1300406,38,4.0,206.0,94.0,0.70605063,2.895421,0.06349207,2.5302145,67.851685,1
44b6_d29c9ab2,1300407,38,34.0,199.0,213.0,0.6991087,1.3802043,0.53968257,2.418696,59.269653,1
44b6_d29c9ab2,1300408,38,40.0,139.0,227.0,0.6897638,1.3426342,0.63492066,2.400316,57.92871,1
44b6_d29c9ab2,1300409,38,33.0,122.0,206.0,0.6982835,3.0827909,0.52380955,2.5268764,67.583496,1
44b6_d29c9ab2,1300410,38,36.0,56.0,194.0,0.692727,1.308125,0.5714286,2.5032594,65.70618,3
44b6_d29c9ab2,1300411,38,17.0,110.0,50.0,0.6942775,4.066111,0.26984128,2.499849,65.43799,0
44b6_d29c9ab2,1300412,38,40.0,199.0,234.0,0.6995338,3.7735624,0.63492066,2.5368643,68.38806,0
44b6_d29c9ab2,1300413,38,43.0,35.0,241.0,0.6936323,3.7988288,0.6825397,2.4861133,64.365234,1
44b6_d29c9ab2,1300414,38,16.0,53.0,93.0,0.68367463,3.1649148,0.25396827,2.472224,63.29248,0
44b6_d29c9ab2,1300415,38,40.0,10.0,206.0,0.67587,2.1338449,0.63492066,2.4791882,63.828857,0
44b6_d29c9ab2,1300416,38,14.0,244.0,199.0,0.67921335,2.2880611,0.22222222,2.5401762,68.65625,2
44b6_d29c9ab2,1300417,38,12.0,195.0,116.0,0.67309177,2.819457,0.1904762,2.5335438,68.11987,1
44b6_d29c9ab2,1300418,38,19.0,34.0,171.0,0.6649396,2.6771703,0.3015873,2.5401762,68.65625,1
44b6_d29c9ab2,1300419,38,10.0,235.0,144.0,0.66725266,2.220379,0.15873016,2.5401762,68.65625,1
44b6_d29c9ab2,1300420,38,50.0,74.0,213.0,0.65517193,2.6043105,0.7936508,2.4617038,62.487915,0
44b6_d29c9ab2,1300421,38,24.0,121.0,212.0,0.6484726,1.881689,0.3809524,2.5201738,67.04712,2
44b6_d29c9ab2,1300422,38,8.0,241.0,119.0,0.6485226,2.242082,0.12698413,2.4687274,63.024292,0
44b6_d29c9ab2,1300423,38,6.0,57.0,32.0,0.6457819,1.5833521,0.0952381,2.42597,59.80603,1
44b6_d29c9ab2,1300424,38,14.0,171.0,160.0,0.6375571,2.4489584,0.22222222,2.5335438,68.11987,2
44b6_d29c9ab2,1300425,38,35.0,76.0,194.0,0.64142066,2.2575614,0.5555556,2.5066607,65.974365,0
44b6_d29c9ab2,1300426,38,9.0,198.0,180.0,0.6545592,5.2261505,0.14285715,2.5335438,68.11987,0
44b6_d29c9ab2,1300427,38,18.0,72.0,138.0,0.6476299,2.2914374,0.2857143,2.5401762,68.65625,2
44b6_d29c9ab2,1300428,38,4.0,87.0,110.0,0.64242846,3.1353357,0.06349207,2.5235295,67.31531,0
44b6_d29c9ab2,1300429,38,23.0,70.0,219.0,0.63687444,3.713348,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,1300430,38,6.0,129.0,136.0,0.6364944,2.0949986,0.0952381,2.5235295,67.31531,1
44b6_d29c9ab2,1300431,38,9.0,172.0,166.0,0.63275087,2.3646567,0.14285715,2.5201738,67.04712,2
44b6_d29c9ab2,1300432,38,17.0,131.0,207.0,0.637082,2.7909865,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,1300433,38,36.0,211.0,195.0,0.62760943,2.3406909,0.5714286,2.499849,65.43799,0
44b6_d29c9ab2,1300434,38,14.0,161.0,158.0,0.62512124,1.8973666,0.22222222,2.472224,63.29248,3
44b6_d29c9ab2,1300435,38,23.0,90.0,223.0,0.6376722,3.6941519,0.36507937,2.5434792,68.92444,1
44b6_d29c9ab2,1300436,38,22.0,37.0,233.0,0.6253588,3.3648636,0.34920636,2.5302145,67.851685,1
44b6_d29c9ab2,1300437,38,22.0,209.0,221.0,0.62637913,3.4105668,0.34920636,2.5201738,67.04712,1
44b6_d29c9ab2,1300438,38,39.0,95.0,240.0,0.6210877,2.349837,0.61904764,2.4546402,61.951538,1
44b6_d29c9ab2,1300439,38,14.0,132.0,145.0,0.6227856,2.006695,0.22222222,2.4652207,62.756104,2
44b6_d29c9ab2,1300440,38,6.0,101.0,62.0,0.6290848,2.3636158,0.0952381,2.5302145,67.851685,0
44b6_d29c9ab2,1300441,38,46.0,61.0,199.0,0.61751425,1.7331136,0.73015875,2.4687274,63.024292,1
44b6_d29c9ab2,1300442,38,24.0,31.0,172.0,0.5993943,1.1625034,0.3809524,2.5100527,66.24255,3
44b6_d29c9ab2,1300443,38,9.0,219.0,195.0,0.6088669,4.3247623,0.14285715,2.5401762,68.65625,0
44b6_d29c9ab2,1300444,38,52.0,32.0,247.0,0.5903494,2.5056686,0.82539684,2.5401762,68.65625,1
44b6_d29c9ab2,1300445,38,20.0,54.0,111.0,0.5878562,1.6264284,0.31746033,2.4652207,62.756104,1
44b6_d29c9ab2,1300446,38,31.0,5.0,169.0,0.5845728,1.1954376,0.4920635,2.472224,63.29248,3
44b6_d29c9ab2,1300447,38,39.0,103.0,242.0,0.58119446,2.2916434,0.61904764,2.475711,63.56067,2
44b6_d29c9ab2,1300448,38,27.0,26.0,229.0,0.5730847,2.5949173,0.42857143,2.5335438,68.11987,1
44b6_d29c9ab2,1300449,38,16.0,154.0,111.0,0.5682334,0.87315404,0.25396827,2.3741014,56.05139,1
44b6_d29c9ab2,1300450,38,23.0,20.0,111.0,0.57684326,1.6921015,0.36507937,2.4826555,64.097046,1
44b6_d29c9ab2,1300451,38,11.0,16.0,49.0,0.56394476,1.7157546,0.17460318,2.418696,59.269653,1
44b6_d29c9ab2,1300452,38,9.0,149.0,167.0,0.57083166,2.653436,0.14285715,2.5368643,68.38806,1
44b6_d29c9ab2,1300453,38,16.0,208.0,239.0,0.5738575,1.4241637,0.25396827,2.5368643,68.38806,1
44b6_d29c9ab2,1300454,38,13.0,49.0,68.0,0.5616517,1.4073149,0.20634921,2.475711,63.56067,2
44b6_d29c9ab2,1300455,38,21.0,244.0,238.0,0.5646525,3.1982298,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,1300456,38,20.0,11.0,95.0,0.56284946,4.8711543,0.31746033,2.4652207,62.756104,1
44b6_d29c9ab2,1300457,38,21.0,174.0,223.0,0.53650236,1.0990877,0.33333334,2.4791882,63.828857,2
44b6_d29c9ab2,1300458,38,3.0,79.0,61.0,0.536173,5.2849517,0.04761905,2.499849,65.43799,0
44b6_d29c9ab2,1300459,38,12.0,45.0,13.0,0.53975075,5.0459538,0.1904762,2.4861133,64.365234,0
44b6_d29c9ab2,1300460,38,16.0,94.0,169.0,0.5385329,2.50494,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,1300461,38,32.0,64.0,179.0,0.52542186,0.73449665,0.50793654,2.3816502,56.58777,1
44b6_d29c9ab2,1300462,38,7.0,60.0,52.0,0.5225686,3.7502964,0.11111111,2.475711,63.56067,0
44b6_d29c9ab2,1300463,38,28.0,150.0,87.0,0.50655675,0.57483834,0.44444445,2.3277657,52.83313,1
44b6_d29c9ab2,1300464,38,16.0,28.0,87.0,0.5098752,3.4711864,0.25396827,2.5235295,67.31531,0
44b6_d29c9ab2,1300465,38,19.0,54.0,214.0,0.51108795,3.8201857,0.3015873,2.5434792,68.92444,0
44b6_d29c9ab2,1300466,38,27.0,30.0,250.0,0.51043534,4.106552,0.42857143,2.5434792,68.92444,0
44b6_d29c9ab2,1300467,38,18.0,22.0,203.0,0.48988977,1.431951,0.2857143,2.5434792,68.92444,1
44b6_d29c9ab2,1300468,38,9.0,62.0,129.0,0.4799946,3.2969882,0.14285715,2.4652207,62.756104,0
44b6_d29c9ab2,1300469,38,7.0,31.0,56.0,0.48177758,4.16156,0.11111111,2.5100527,66.24255,0
44b6_d29c9ab2,1300470,38,5.0,215.0,166.0,0.46982434,3.9685433,0.07936508,2.5335438,68.11987,0
44b6_d29c9ab2,1300471,38,16.0,227.0,222.0,0.46251988,2.319761,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,1300472,38,54.0,110.0,242.0,0.43448234,1.5614809,0.85714287,2.4223385,59.53784,0
44b6_d29c9ab2,1300473,38,19.0,209.0,142.0,0.43756565,1.3177034,0.3015873,2.4791882,63.828857,0
44b6_d29c9ab2,1300474,38,6.0,182.0,147.0,0.43754566,1.5892358,0.0952381,2.5335438,68.11987,0
44b6_d29c9ab2,1300475,38,16.0,70.0,199.0,0.4358002,3.684174,0.25396827,2.4687274,63.024292,0
44b6_d29c9ab2,1300476,38,17.0,8.0,168.0,0.42317426,2.5804188,0.26984128,2.493,64.90161,1
44b6_d29c9ab2,1300477,38,6.0,247.0,183.0,0.40320137,2.434933,0.0952381,2.4546402,61.951538,0
44b6_d29c9ab2,1300478,38,19.0,88.0,199.0,0.39821252,2.9357448,0.3015873,2.5201738,67.04712,0
44b6_d29c9ab2,1300479,38,22.0,5.0,128.0,0.383396,2.0337534,0.34920636,2.4826555,64.097046,0
44b6_d29c9ab2,1300480,38,4.0,162.0,140.0,0.35865185,4.2682753,0.06349207,2.5134354,66.51074,0
44b6_d29c9ab2,1300481,38,8.0,15.0,95.0,0.33768114,1.7441996,0.12698413,2.4546402,61.951538,1
44b6_d29c9ab2,1300482,38,30.0,34.0,73.0,0.33023664,0.74934274,0.47619048,2.3891516,57.124146,0
44b6_d29c9ab2,1300483,38,9.0,95.0,221.0,0.30247414,2.6352646,0.14285715,2.4826555,64.097046,1
44b6_d29c9ab2,1300484,39,23.0,140.0,96.0,1.1841574,3.5040512,0.36507937,2.5434792,68.92444,0
44b6_d29c9ab2,1300485,39,49.0,4.0,221.0,1.1519384,2.753967,0.7777778,2.5335438,68.11987,1
44b6_d29c9ab2,1300486,39,6.0,232.0,76.0,1.1600032,3.103589,0.0952381,2.5434792,68.92444,0
44b6_d29c9ab2,1300487,39,25.0,208.0,125.0,1.1458244,5.3533683,0.3968254,2.5302145,67.851685,0
44b6_d29c9ab2,1300488,39,27.0,95.0,84.0,1.1242911,3.0352776,0.42857143,2.4652207,62.756104,2
44b6_d29c9ab2,1300489,39,8.0,116.0,96.0,1.1350765,6.9037633,0.12698413,2.5401762,68.65625,0
44b6_d29c9ab2,1300490,39,17.0,149.0,81.0,1.1203725,4.1348667,0.26984128,2.5201738,67.04712,2
44b6_d29c9ab2,1300491,39,43.0,15.0,166.0,1.1220878,4.8635025,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,1300492,39,39.0,38.0,161.0,1.1040456,4.042892,0.61904764,2.5401762,68.65625,1
44b6_d29c9ab2,1300493,39,28.0,105.0,120.0,1.0994818,4.8121886,0.44444445,2.5268764,67.583496,0
44b6_d29c9ab2,1300494,39,38.0,63.0,148.0,1.1045682,7.190105,0.6031746,2.5401762,68.65625,0
44b6_d29c9ab2,1300495,39,27.0,175.0,125.0,1.1003547,4.8081646,0.42857143,2.5032594,65.70618,1
44b6_d29c9ab2,1300496,39,5.0,177.0,19.0,1.0811669,3.3875644,0.07936508,2.5100527,66.24255,0
44b6_d29c9ab2,1300497,39,13.0,70.0,29.0,1.0810518,4.505022,0.20634921,2.5168092,66.77893,0
44b6_d29c9ab2,1300498,39,8.0,142.0,24.0,1.0914047,7.488412,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,1300499,39,45.0,144.0,245.0,1.0644225,2.915879,0.71428573,2.5434792,68.92444,0
44b6_d29c9ab2,1300500,39,16.0,223.0,86.0,1.0392756,2.5291462,0.25396827,2.475711,63.56067,0
44b6_d29c9ab2,1300501,39,56.0,12.0,247.0,1.0294579,3.7627447,0.8888889,2.451093,61.68335,0
44b6_d29c9ab2,1300502,39,19.0,100.0,88.0,1.0463,2.0379798,0.3015873,2.4964292,65.1698,4
44b6_d29c9ab2,1300503,39,41.0,107.0,185.0,1.0400183,3.4780676,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,1300504,39,22.0,185.0,106.0,1.0451322,3.3213909,0.34920636,2.493,64.90161,0
44b6_d29c9ab2,1300505,39,2.0,125.0,6.0,1.0525542,5.4640307,0.031746034,2.4687274,63.024292,0
44b6_d29c9ab2,1300506,39,18.0,197.0,97.0,1.0393181,3.433065,0.2857143,2.4826555,64.097046,0
44b6_d29c9ab2,1300507,39,6.0,97.0,7.0,1.0347594,3.6365597,0.0952381,2.5134354,66.51074,0
44b6_d29c9ab2,1300508,39,9.0,201.0,75.0,1.0253193,2.5672379,0.14285715,2.4652207,62.756104,1
44b6_d29c9ab2,1300509,39,38.0,70.0,224.0,1.0382704,4.9557147,0.6031746,2.5302145,67.851685,2
44b6_d29c9ab2,1300510,39,51.0,93.0,246.0,1.0332716,3.7519672,0.8095238,2.5368643,68.38806,1
44b6_d29c9ab2,1300511,39,42.0,43.0,187.0,1.0253319,2.8272767,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,1300512,39,39.0,36.0,137.0,1.0074545,3.6623058,0.61904764,2.5235295,67.31531,0
44b6_d29c9ab2,1300513,39,26.0,200.0,207.0,1.024064,3.2825706,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,1300514,39,38.0,117.0,149.0,1.0044537,3.3682828,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,1300515,39,31.0,86.0,118.0,1.0169996,4.96733,0.4920635,2.499849,65.43799,0
44b6_d29c9ab2,1300516,39,29.0,181.0,193.0,1.0025632,4.7544165,0.46031746,2.5302145,67.851685,1
44b6_d29c9ab2,1300517,39,35.0,5.0,185.0,1.0060717,4.8968463,0.5555556,2.5401762,68.65625,0
44b6_d29c9ab2,1300518,39,5.0,201.0,62.0,1.0014828,2.903082,0.07936508,2.4791882,63.828857,1
44b6_d29c9ab2,1300519,39,41.0,167.0,234.0,1.003186,3.8933434,0.6507937,2.5268764,67.583496,1
44b6_d29c9ab2,1300520,39,12.0,87.0,27.0,0.99721426,3.3326125,0.1904762,2.4861133,64.365234,1
44b6_d29c9ab2,1300521,39,19.0,222.0,109.0,0.99072754,4.017936,0.3015873,2.5368643,68.38806,1
44b6_d29c9ab2,1300522,39,19.0,55.0,51.0,0.98618376,7.057014,0.3015873,2.5335438,68.11987,1
44b6_d29c9ab2,1300523,39,41.0,61.0,182.0,0.98829675,4.278317,0.6507937,2.5100527,66.24255,2
44b6_d29c9ab2,1300524,39,30.0,153.0,242.0,0.99821204,4.7750034,0.47619048,2.5434792,68.92444,0
44b6_d29c9ab2,1300525,39,43.0,92.0,171.0,0.97840667,4.91321,0.6825397,2.4652207,62.756104,1
44b6_d29c9ab2,1300526,39,18.0,24.0,39.0,0.98573357,3.855498,0.2857143,2.5368643,68.38806,0
44b6_d29c9ab2,1300527,39,44.0,167.0,247.0,0.97047955,3.0346725,0.6984127,2.5434792,68.92444,1
44b6_d29c9ab2,1300528,39,17.0,117.0,82.0,0.9733328,5.588257,0.26984128,2.472224,63.29248,0
44b6_d29c9ab2,1300529,39,38.0,82.0,154.0,0.9736753,4.188095,0.6031746,2.5335438,68.11987,1
44b6_d29c9ab2,1300530,39,25.0,120.0,148.0,0.9607969,2.5510635,0.3968254,2.5032594,65.70618,2
44b6_d29c9ab2,1300531,39,12.0,12.0,14.0,0.9579436,4.671858,0.1904762,2.4617038,62.487915,0
44b6_d29c9ab2,1300532,39,26.0,70.0,91.0,0.970377,5.447856,0.41269842,2.5168092,66.77893,1
44b6_d29c9ab2,1300533,39,25.0,233.0,132.0,0.9430572,2.6973088,0.3968254,2.4546402,61.951538,1
44b6_d29c9ab2,1300534,39,34.0,8.0,241.0,0.9542926,2.8624125,0.53968257,2.472224,63.29248,1
44b6_d29c9ab2,1300535,39,36.0,74.0,132.0,0.9291984,2.3226311,0.5714286,2.5335438,68.11987,2
44b6_d29c9ab2,1300536,39,30.0,163.0,182.0,0.9456303,4.3841105,0.47619048,2.493,64.90161,1
44b6_d29c9ab2,1300537,39,24.0,188.0,141.0,0.9335796,3.7693985,0.3809524,2.5134354,66.51074,0
44b6_d29c9ab2,1300538,39,44.0,89.0,200.0,0.944655,3.6925998,0.6984127,2.5134354,66.51074,0
44b6_d29c9ab2,1300539,39,33.0,162.0,138.0,0.93685544,5.236415,0.52380955,2.5066607,65.974365,1
44b6_d29c9ab2,1300540,39,26.0,7.0,70.0,0.94167423,2.5066664,0.41269842,2.451093,61.68335,3
44b6_d29c9ab2,1300541,39,33.0,35.0,179.0,0.9380558,3.297977,0.52380955,2.5434792,68.92444,1
44b6_d29c9ab2,1300542,39,26.0,8.0,75.0,0.9343148,2.8525367,0.41269842,2.4652207,62.756104,2
44b6_d29c9ab2,1300543,39,32.0,153.0,206.0,0.9346748,3.942093,0.50793654,2.5302145,67.851685,0
44b6_d29c9ab2,1300544,39,35.0,29.0,205.0,0.9357902,3.4162805,0.5555556,2.5100527,66.24255,2
44b6_d29c9ab2,1300545,39,22.0,5.0,57.0,0.94095165,3.6433923,0.34920636,2.472224,63.29248,1
44b6_d29c9ab2,1300546,39,4.0,227.0,99.0,0.92811304,3.851615,0.06349207,2.5335438,68.11987,0
44b6_d29c9ab2,1300547,39,11.0,113.0,129.0,0.92769307,2.9593437,0.17460318,2.5434792,68.92444,0
44b6_d29c9ab2,1300548,39,14.0,170.0,70.0,0.92553735,3.4516811,0.22222222,2.5368643,68.38806,1
44b6_d29c9ab2,1300549,39,26.0,181.0,237.0,0.9283706,6.81687,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,1300550,39,20.0,126.0,137.0,0.9143019,2.6969922,0.31746033,2.5335438,68.11987,2
44b6_d29c9ab2,1300551,39,30.0,55.0,117.0,0.92299914,4.2762647,0.47619048,2.5268764,67.583496,1
44b6_d29c9ab2,1300552,39,26.0,52.0,80.0,0.91398674,3.12624,0.41269842,2.5235295,67.31531,1
44b6_d29c9ab2,1300553,39,51.0,26.0,228.0,0.8883224,3.8366973,0.8095238,2.3928847,57.392334,1
44b6_d29c9ab2,1300554,39,42.0,8.0,232.0,0.9004606,1.7459108,0.6666667,2.472224,63.29248,2
44b6_d29c9ab2,1300555,39,15.0,42.0,34.0,0.9171426,4.064276,0.23809524,2.5100527,66.24255,0
44b6_d29c9ab2,1300556,39,16.0,164.0,179.0,0.91481453,4.6822357,0.25396827,2.5368643,68.38806,1
44b6_d29c9ab2,1300557,39,13.0,134.0,63.0,0.8903679,2.0657976,0.20634921,2.433201,60.342407,2
44b6_d29c9ab2,1300558,39,23.0,119.0,101.0,0.9042867,3.4191325,0.36507937,2.5335438,68.11987,1
44b6_d29c9ab2,1300559,39,28.0,114.0,168.0,0.9032138,4.103823,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,1300560,39,29.0,164.0,223.0,0.90491676,4.4883237,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,1300561,39,18.0,186.0,203.0,0.9081452,4.913081,0.2857143,2.5401762,68.65625,0
44b6_d29c9ab2,1300562,39,13.0,112.0,31.0,0.89678967,2.838344,0.20634921,2.4475355,61.41516,1
44b6_d29c9ab2,1300563,39,38.0,139.0,165.0,0.8898727,3.0157433,0.6031746,2.433201,60.342407,1
44b6_d29c9ab2,1300564,39,47.0,74.0,239.0,0.8973973,4.3389072,0.74603176,2.5100527,66.24255,0
44b6_d29c9ab2,1300565,39,41.0,147.0,180.0,0.88970524,2.8553598,0.6507937,2.5201738,67.04712,2
44b6_d29c9ab2,1300566,39,40.0,7.0,129.0,0.8804402,3.3661158,0.63492066,2.4791882,63.828857,0
44b6_d29c9ab2,1300567,39,50.0,44.0,220.0,0.8952042,2.4152544,0.7936508,2.5401762,68.65625,1
44b6_d29c9ab2,1300568,39,17.0,125.0,66.0,0.8882248,2.3210783,0.26984128,2.5401762,68.65625,1
44b6_d29c9ab2,1300569,39,46.0,26.0,211.0,0.8852765,2.582252,0.73015875,2.5168092,66.77893,2
44b6_d29c9ab2,1300570,39,32.0,81.0,134.0,0.85269773,1.9089892,0.50793654,2.5434792,68.92444,3
44b6_d29c9ab2,1300571,39,38.0,112.0,222.0,0.87322325,2.7299764,0.6031746,2.472224,63.29248,2
44b6_d29c9ab2,1300572,39,8.0,167.0,38.0,0.8706376,3.037962,0.12698413,2.5434792,68.92444,0
44b6_d29c9ab2,1300573,39,22.0,58.0,70.0,0.8622328,3.1850111,0.34920636,2.4652207,62.756104,2
44b6_d29c9ab2,1300574,39,19.0,92.0,130.0,0.8572189,2.4474144,0.3015873,2.4895616,64.63342,1
44b6_d29c9ab2,1300575,39,24.0,158.0,105.0,0.866694,3.6933749,0.3809524,2.5368643,68.38806,2
44b6_d29c9ab2,1300576,39,28.0,17.0,168.0,0.8701975,5.4754424,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,1300577,39,28.0,180.0,213.0,0.8632531,3.196721,0.44444445,2.5368643,68.38806,2
44b6_d29c9ab2,1300578,39,28.0,140.0,181.0,0.86131006,2.7617142,0.44444445,2.5168092,66.77893,4
44b6_d29c9ab2,1300579,39,27.0,150.0,124.0,0.8584867,3.7065792,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,1300580,39,33.0,233.0,214.0,0.8627104,4.799002,0.52380955,2.5434792,68.92444,0
44b6_d29c9ab2,1300581,39,31.0,75.0,133.0,0.842935,1.7432749,0.4920635,2.5368643,68.38806,3
44b6_d29c9ab2,1300582,39,32.0,139.0,138.0,0.86096245,3.5543582,0.50793654,2.5302145,67.851685,1
44b6_d29c9ab2,1300583,39,23.0,148.0,139.0,0.8516774,3.2807715,0.36507937,2.5335438,68.11987,1
44b6_d29c9ab2,1300584,39,42.0,131.0,193.0,0.839019,3.091202,0.6666667,2.5066607,65.974365,2
44b6_d29c9ab2,1300585,39,35.0,151.0,161.0,0.8334175,2.2641077,0.5555556,2.4439676,61.146973,3
44b6_d29c9ab2,1300586,39,23.0,142.0,225.0,0.8437178,3.131053,0.36507937,2.5134354,66.51074,1
44b6_d29c9ab2,1300587,39,32.0,214.0,172.0,0.8358306,2.965144,0.50793654,2.5066607,65.974365,2
44b6_d29c9ab2,1300588,39,9.0,124.0,30.0,0.8294864,3.0520935,0.14285715,2.4652207,62.756104,1
44b6_d29c9ab2,1300589,39,37.0,241.0,248.0,0.8326373,2.6038284,0.5873016,2.5368643,68.38806,1
44b6_d29c9ab2,1300590,39,20.0,167.0,137.0,0.844573,5.46071,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,1300591,39,28.0,85.0,101.0,0.8339352,3.4676914,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,1300592,39,7.0,67.0,5.0,0.8335926,6.2937636,0.11111111,2.5032594,65.70618,0
44b6_d29c9ab2,1300593,39,26.0,26.0,139.0,0.83174455,3.9637775,0.41269842,2.5268764,67.583496,1
44b6_d29c9ab2,1300594,39,4.0,203.0,43.0,0.8218745,3.0705414,0.06349207,2.5302145,67.851685,0
44b6_d29c9ab2,1300595,39,38.0,237.0,243.0,0.8197588,3.0541906,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,1300596,39,39.0,172.0,169.0,0.81457746,2.375721,0.61904764,2.5368643,68.38806,2
44b6_d29c9ab2,1300597,39,37.0,179.0,218.0,0.80643773,2.5387924,0.5873016,2.458177,62.219727,2
44b6_d29c9ab2,1300598,39,30.0,252.0,193.0,0.7950926,2.25987,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,1300599,39,26.0,253.0,198.0,0.787833,1.9011399,0.41269842,2.458177,62.219727,2
44b6_d29c9ab2,1300600,39,23.0,218.0,183.0,0.8081882,3.2949972,0.36507937,2.472224,63.29248,1
44b6_d29c9ab2,1300601,39,23.0,31.0,66.0,0.8123918,8.380233,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,1300602,39,26.0,213.0,237.0,0.8075655,3.9103355,0.41269842,2.472224,63.29248,2
44b6_d29c9ab2,1300603,39,47.0,119.0,209.0,0.7984456,3.6352205,0.74603176,2.4687274,63.024292,1
44b6_d29c9ab2,1300604,39,13.0,99.0,97.0,0.7994558,2.21027,0.20634921,2.5134354,66.51074,2
44b6_d29c9ab2,1300605,39,10.0,199.0,156.0,0.803697,3.604866,0.15873016,2.5401762,68.65625,0
44b6_d29c9ab2,1300606,39,31.0,117.0,108.0,0.7945395,2.1725094,0.4920635,2.458177,62.219727,1
44b6_d29c9ab2,1300607,39,33.0,198.0,187.0,0.7994483,2.7253234,0.52380955,2.4791882,63.828857,1
44b6_d29c9ab2,1300608,39,12.0,177.0,61.0,0.7932992,3.0126972,0.1904762,2.472224,63.29248,1
44b6_d29c9ab2,1300609,39,34.0,145.0,229.0,0.79008335,2.0260532,0.53968257,2.5302145,67.851685,2
44b6_d29c9ab2,1300610,39,44.0,27.0,162.0,0.79170626,1.3678774,0.6984127,2.493,64.90161,2
44b6_d29c9ab2,1300611,39,7.0,13.0,36.0,0.7972052,3.4669065,0.11111111,2.5235295,67.31531,0
44b6_d29c9ab2,1300612,39,9.0,134.0,75.0,0.7903459,2.308296,0.14285715,2.42597,59.80603,1
44b6_d29c9ab2,1300613,39,17.0,239.0,174.0,0.789073,2.5241864,0.26984128,2.5201738,67.04712,2
44b6_d29c9ab2,1300614,39,35.0,216.0,225.0,0.79138625,4.5543537,0.5555556,2.5235295,67.31531,0
44b6_d29c9ab2,1300615,39,33.0,10.0,104.0,0.7795605,3.4809027,0.52380955,2.4652207,62.756104,0
