dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,2667,40,38.0,228.0,120.0,0.4562989,4.697781,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,2668,40,57.0,220.0,83.0,0.4758634,4.1069894,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2669,40,0.0,151.0,249.0,0.50220597,3.0743725,0.0,2.1396742,41.032837,0
6bba_9e23430b,2670,40,57.0,107.0,195.0,0.5375387,4.64815,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2671,40,44.0,132.0,203.0,0.4633336,4.65762,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,2672,40,52.0,42.0,209.0,0.810525,3.0502558,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2673,40,63.0,48.0,195.0,0.87865233,1.7729981,1.0,2.1396742,41.032837,1
6bba_9e23430b,2674,40,47.0,88.0,222.0,0.9609763,1.7730734,0.74603176,2.5434792,68.92444,2
6bba_9e23430b,2675,40,63.0,57.0,196.0,1.0395502,2.7112,1.0,2.1396742,41.032837,2
6bba_9e23430b,2676,40,44.0,35.0,226.0,0.7475637,1.9417286,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,2677,40,51.0,90.0,213.0,0.82064867,1.2388293,0.8095238,2.5302145,67.851685,3
6bba_9e23430b,2678,40,37.0,65.0,239.0,0.6461915,1.6395863,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,2679,40,53.0,80.0,208.0,0.8323453,1.5050038,0.84126985,2.5434792,68.92444,2
6bba_9e23430b,2680,40,51.0,86.0,248.0,0.94880944,2.3006802,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,2681,40,51.0,255.0,54.0,0.37915048,3.2914667,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,2682,40,46.0,80.0,219.0,0.94329685,1.5183302,0.73015875,2.5401762,68.65625,3
6bba_9e23430b,2683,40,63.0,66.0,188.0,0.57280666,1.4766219,1.0,2.1396742,41.032837,1
6bba_9e23430b,2684,40,52.0,172.0,151.0,0.38347143,4.398943,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2685,40,33.0,209.0,60.0,0.40945795,2.4707897,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2686,40,38.0,36.0,255.0,0.6321841,2.4867961,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,2687,40,58.0,0.0,205.0,0.5473938,4.775806,0.9206349,2.1396742,41.032837,0
6bba_9e23430b,2688,40,26.0,224.0,147.0,0.3344723,6.363522,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,2689,40,52.0,7.0,224.0,0.75816554,1.7100593,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,2690,40,63.0,54.0,220.0,0.84096074,3.473716,1.0,2.1396742,41.032837,0
6bba_9e23430b,2691,40,40.0,145.0,106.0,0.4337702,1.8357193,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,2692,40,40.0,140.0,110.0,0.45625007,1.7400305,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,2693,40,63.0,237.0,49.0,0.3460578,3.722361,1.0,2.1396742,41.032837,0
6bba_9e23430b,2694,40,0.0,184.0,223.0,0.3062521,3.8213878,0.0,2.1396742,41.032837,0
6bba_9e23430b,2695,40,10.0,132.0,255.0,0.33065537,4.1072526,0.15873016,2.1396742,41.032837,0
6bba_9e23430b,2696,40,21.0,246.0,127.0,0.2937665,4.382704,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,2697,40,13.0,235.0,154.0,0.31419158,3.723251,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,2698,40,27.0,146.0,223.0,0.29628572,4.188441,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,2699,40,34.0,249.0,97.0,0.275927,5.5453115,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,2700,40,33.0,91.0,244.0,0.4474162,2.3924584,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2701,40,53.0,72.0,132.0,0.36320245,1.9377851,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,2702,40,63.0,42.0,238.0,0.8620536,1.7768186,1.0,2.1396742,41.032837,0
6bba_9e23430b,2703,40,52.0,15.0,255.0,0.68437994,2.160495,0.82539684,2.1396742,41.032837,1
6bba_9e23430b,2704,40,28.0,134.0,142.0,0.31897637,2.2341075,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,2705,40,56.0,55.0,133.0,0.36148718,2.0277681,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2706,40,28.0,126.0,149.0,0.33015975,2.025225,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,2707,40,56.0,71.0,232.0,0.823324,1.6297282,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,2708,40,63.0,23.0,203.0,0.43574515,1.3165581,1.0,2.0420563,35.669067,0
6bba_9e23430b,2709,40,53.0,46.0,254.0,1.002847,2.1043437,0.84126985,2.32382,52.56494,0
6bba_9e23430b,2710,40,55.0,185.0,34.0,0.2980069,2.1773462,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,2711,40,36.0,51.0,180.0,0.32474077,1.9896451,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,2712,40,47.0,0.0,230.0,0.6130679,0.55907756,0.74603176,2.1065323,39.155518,1
6bba_9e23430b,2713,40,33.0,245.0,15.0,0.2685742,2.1941504,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2714,40,8.0,108.0,195.0,0.30580264,2.1683488,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,2715,40,63.0,30.0,126.0,0.23911934,2.8689466,1.0,2.1396742,41.032837,0
6bba_9e23430b,2716,40,63.0,16.0,238.0,0.75267965,1.4133817,1.0,2.13031,40.49646,0
6bba_9e23430b,2717,40,31.0,14.0,248.0,0.4115479,1.879676,0.4920635,2.5434792,68.92444,1
6bba_9e23430b,2718,40,57.0,0.0,249.0,0.9535469,2.7890036,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,2719,40,53.0,22.0,249.0,0.6168896,1.4424077,0.84126985,2.5401762,68.65625,2
6bba_9e23430b,2720,40,63.0,27.0,255.0,0.7291435,1.471958,1.0,1.7927979,24.136963,1
6bba_9e23430b,2721,40,63.0,68.0,246.0,0.82535845,1.3622966,1.0,2.1396742,41.032837,1
6bba_9e23430b,2722,40,36.0,31.0,184.0,0.28483307,1.6141398,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,2723,40,33.0,24.0,249.0,0.42777166,1.1192578,0.52380955,2.5302145,67.851685,2
6bba_9e23430b,2724,40,50.0,103.0,238.0,0.38943872,0.6354749,0.7936508,2.4861133,64.365234,1
6bba_9e23430b,2725,40,62.0,79.0,223.0,0.6917595,0.30849674,0.984127,2.1763353,43.178345,1
6bba_9e23430b,2726,40,40.0,0.0,255.0,0.45112258,1.2643454,0.63492066,1.7861332,23.868774,0
6bba_9e23430b,2727,40,25.0,102.0,255.0,0.25756025,1.5450544,0.3968254,2.1396742,41.032837,0
6bba_9e23430b,2728,40,63.0,69.0,251.0,0.72039324,0.5553858,1.0,1.9510565,31.109863,1
6bba_9e23430b,2729,40,63.0,106.0,171.0,0.15699713,2.5033984,1.0,2.0822053,37.814575,0
6bba_9e23430b,2730,40,63.0,178.0,104.0,0.09101488,3.364982,1.0,2.0265856,34.864502,0
6bba_9e23430b,2731,40,0.0,97.0,213.0,0.13253158,1.1779069,0.0,2.1350024,40.76465,0
6bba_9e23430b,2732,40,46.0,151.0,192.0,0.13471153,1.7764179,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,2733,40,38.0,14.0,234.0,0.30356637,0.15046866,0.6031746,2.220492,45.86023,0
6bba_9e23430b,2734,40,22.0,202.0,182.0,0.14537972,0.34262937,0.34920636,2.3395221,53.637695,1
6bba_9e23430b,2735,41,13.0,193.0,200.0,0.6818022,4.3088136,0.20634921,2.5434792,68.92444,1
6bba_9e23430b,2736,41,40.0,121.0,220.0,0.972064,2.5237837,0.63492066,2.5434792,68.92444,2
6bba_9e23430b,2737,41,43.0,173.0,172.0,0.5718088,4.876492,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,2738,41,40.0,111.0,230.0,0.85245425,1.9012454,0.63492066,2.5434792,68.92444,2
6bba_9e23430b,2739,41,38.0,112.0,220.0,0.85673946,1.5678602,0.6031746,2.5434792,68.92444,2
6bba_9e23430b,2740,41,28.0,195.0,176.0,0.4795827,6.1687503,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,2741,41,38.0,227.0,121.0,0.46327695,4.68432,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,2742,41,0.0,153.0,249.0,0.50747997,3.2909226,0.0,2.1396742,41.032837,0
6bba_9e23430b,2743,41,63.0,144.0,154.0,0.50212073,3.1993082,1.0,2.1396742,41.032837,0
6bba_9e23430b,2744,41,63.0,48.0,194.0,0.91686505,2.184583,1.0,2.1396742,41.032837,1
6bba_9e23430b,2745,41,48.0,89.0,222.0,0.9330071,2.004988,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,2746,41,0.0,227.0,175.0,0.44298583,3.483574,0.0,2.1396742,41.032837,0
6bba_9e23430b,2747,41,63.0,59.0,196.0,1.0276254,2.8070588,1.0,2.1396742,41.032837,2
6bba_9e23430b,2748,41,45.0,131.0,202.0,0.4680442,4.1834235,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,2749,41,57.0,0.0,207.0,0.5941845,5.0660233,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,2750,41,43.0,34.0,225.0,0.7817421,1.9155556,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,2751,41,56.0,222.0,81.0,0.42494214,3.5613308,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2752,41,57.0,107.0,192.0,0.49532256,5.192343,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2753,41,63.0,64.0,187.0,0.6123468,1.1957672,1.0,2.1396742,41.032837,1
6bba_9e23430b,2754,41,52.0,42.0,208.0,0.69407636,2.3094995,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,2755,41,51.0,76.0,209.0,0.8121446,1.5966628,0.8095238,2.5434792,68.92444,2
6bba_9e23430b,2756,41,38.0,36.0,255.0,0.64481676,2.5327978,0.6031746,2.1396742,41.032837,0
6bba_9e23430b,2757,41,33.0,209.0,58.0,0.40375015,2.578186,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2758,41,55.0,83.0,209.0,0.84391695,1.8832425,0.8730159,2.5401762,68.65625,2
6bba_9e23430b,2759,41,51.0,86.0,250.0,0.95806676,2.0984051,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,2760,41,38.0,69.0,239.0,0.62963986,1.6561837,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,2761,41,63.0,53.0,217.0,0.77443117,2.8936744,1.0,2.1396742,41.032837,0
6bba_9e23430b,2762,41,51.0,255.0,54.0,0.34611022,3.9915783,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,2763,41,26.0,223.0,148.0,0.3200399,6.294932,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,2764,41,40.0,139.0,110.0,0.45469874,1.7270966,0.63492066,2.5434792,68.92444,2
6bba_9e23430b,2765,41,52.0,7.0,226.0,0.79515594,1.7743249,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,2766,41,41.0,150.0,101.0,0.3972696,2.0603726,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,2767,41,21.0,247.0,125.0,0.3216732,4.344774,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,2768,41,51.0,175.0,147.0,0.32486758,3.8905897,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,2769,41,41.0,67.0,253.0,0.80314344,1.1954466,0.6507937,2.4687274,63.024292,2
6bba_9e23430b,2770,41,53.0,73.0,128.0,0.36900973,2.3407414,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,2771,41,45.0,130.0,108.0,0.44441885,1.7511321,0.71428573,2.5434792,68.92444,2
6bba_9e23430b,2772,41,61.0,238.0,48.0,0.3255746,4.0618086,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,2773,41,12.0,234.0,155.0,0.3171128,3.341979,0.1904762,2.5434792,68.92444,0
6bba_9e23430b,2774,41,0.0,187.0,222.0,0.28174722,3.3892796,0.0,2.1396742,41.032837,0
6bba_9e23430b,2775,41,27.0,145.0,225.0,0.29656088,4.5496507,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,2776,41,32.0,90.0,242.0,0.42878246,2.4374745,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,2777,41,28.0,134.0,141.0,0.33256188,2.3049567,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,2778,41,40.0,77.0,255.0,0.90697914,1.111889,0.63492066,2.0317688,35.13269,1
6bba_9e23430b,2779,41,10.0,133.0,255.0,0.2793413,4.7455406,0.15873016,2.1396742,41.032837,0
6bba_9e23430b,2780,41,46.0,121.0,115.0,0.38041753,1.7907547,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,2781,41,29.0,120.0,151.0,0.3245144,2.2800968,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,2782,41,34.0,249.0,96.0,0.25794506,5.2490563,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,2783,41,47.0,0.0,230.0,0.6442924,0.6129641,0.74603176,2.1161075,39.691895,1
6bba_9e23430b,2784,41,63.0,18.0,237.0,0.79143965,1.8652436,1.0,2.1350024,40.76465,0
6bba_9e23430b,2785,41,63.0,25.0,206.0,0.51069224,1.3194848,1.0,2.1350024,40.76465,0
6bba_9e23430b,2786,41,57.0,70.0,232.0,0.8290865,1.6439052,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2787,41,63.0,43.0,237.0,0.8296523,1.2794081,1.0,2.1350024,40.76465,0
6bba_9e23430b,2788,41,56.0,55.0,131.0,0.34829584,2.2828605,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2789,41,52.0,21.0,255.0,0.6296602,1.8603485,0.82539684,2.1396742,41.032837,2
6bba_9e23430b,2790,41,56.0,189.0,25.0,0.30382976,2.417245,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2791,41,52.0,14.0,255.0,0.66593575,1.3573622,0.82539684,2.1396742,41.032837,2
6bba_9e23430b,2792,41,63.0,28.0,255.0,0.71959835,1.2890205,1.0,1.7994134,24.405151,1
6bba_9e23430b,2793,41,9.0,105.0,194.0,0.29960307,2.166804,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,2794,41,53.0,48.0,249.0,1.0035886,1.9061874,0.84126985,2.5368643,68.38806,0
6bba_9e23430b,2795,41,63.0,30.0,123.0,0.24345258,2.9695175,1.0,2.1396742,41.032837,0
6bba_9e23430b,2796,41,36.0,54.0,177.0,0.29223078,2.0956771,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,2797,41,25.0,104.0,255.0,0.28801766,2.3340588,0.3968254,2.1396742,41.032837,0
6bba_9e23430b,2798,41,31.0,16.0,248.0,0.41195375,2.0628083,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,2799,41,33.0,246.0,11.0,0.25414178,1.8546867,0.52380955,2.5434792,68.92444,1
6bba_9e23430b,2800,41,42.0,51.0,223.0,0.44534966,0.99827427,0.6666667,2.5335438,68.11987,0
6bba_9e23430b,2801,41,50.0,103.0,238.0,0.39535922,1.1753757,0.7936508,2.5134354,66.51074,0
6bba_9e23430b,2802,41,37.0,247.0,0.0,0.27605364,1.5262583,0.5873016,2.1396742,41.032837,1
6bba_9e23430b,2803,41,36.0,38.0,182.0,0.3184827,2.0833309,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,2804,41,40.0,0.0,255.0,0.44055244,1.1161479,0.63492066,1.7658345,23.064209,0
6bba_9e23430b,2805,41,56.0,3.0,254.0,0.86859566,2.042627,0.8888889,2.3198614,52.296753,1
6bba_9e23430b,2806,41,6.0,203.0,205.0,0.2615141,0.652154,0.0952381,2.5066607,65.974365,1
6bba_9e23430b,2807,41,56.0,89.0,239.0,0.49617726,0.4967548,0.8888889,2.472224,63.29248,1
6bba_9e23430b,2808,41,63.0,106.0,169.0,0.16410014,2.8464992,1.0,2.0822053,37.814575,0
6bba_9e23430b,2809,41,63.0,178.0,105.0,0.11124222,3.7173102,1.0,2.0623262,36.74182,0
6bba_9e23430b,2810,41,34.0,51.0,255.0,0.37373886,0.49031997,0.53968257,2.021376,34.596313,1
6bba_9e23430b,2811,41,0.0,103.0,214.0,0.14232565,1.4647905,0.0,2.1396742,41.032837,0
6bba_9e23430b,2812,41,51.0,79.0,196.0,0.28451306,0.27342355,0.8095238,2.3356164,53.369507,2
6bba_9e23430b,2813,41,0.0,179.0,149.0,0.09251283,2.4569309,0.0,2.1396742,41.032837,0
6bba_9e23430b,2814,41,57.0,99.0,205.0,0.30003044,0.4196699,0.9047619,2.4150422,59.001465,0
6bba_9e23430b,2815,41,25.0,57.0,255.0,0.21253304,0.46836087,0.3968254,1.994915,33.25537,1
6bba_9e23430b,2816,41,46.0,152.0,191.0,0.13573991,1.969536,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,2817,41,37.0,175.0,187.0,0.141475,0.54784435,0.5873016,2.4223385,59.53784,0
6bba_9e23430b,2818,41,38.0,15.0,234.0,0.31434378,0.17004552,0.6031746,2.2795079,49.61487,0
6bba_9e23430b,2819,41,33.0,246.0,112.0,0.108924046,0.72125995,0.52380955,2.4113774,58.733276,0
6bba_9e23430b,2820,42,13.0,192.0,200.0,0.6682206,4.254837,0.20634921,2.5434792,68.92444,1
6bba_9e23430b,2821,42,40.0,121.0,217.0,1.0159916,2.4868212,0.63492066,2.5434792,68.92444,2
6bba_9e23430b,2822,42,39.0,112.0,227.0,0.93175244,2.0398228,0.61904764,2.5434792,68.92444,2
6bba_9e23430b,2823,42,42.0,174.0,168.0,0.5484898,4.8744726,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,2824,42,38.0,111.0,218.0,0.88254064,1.5449517,0.6031746,2.5434792,68.92444,2
6bba_9e23430b,2825,42,38.0,226.0,119.0,0.48505244,5.1511593,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,2826,42,48.0,89.0,220.0,0.9195915,2.311359,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,2827,42,57.0,0.0,206.0,0.61753553,5.32027,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,2828,42,0.0,157.0,242.0,0.46124977,4.478507,0.0,2.1396742,41.032837,0
6bba_9e23430b,2829,42,28.0,194.0,175.0,0.45605883,5.9208283,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,2830,42,0.0,228.0,173.0,0.4717289,3.6761122,0.0,2.1396742,41.032837,0
6bba_9e23430b,2831,42,63.0,58.0,197.0,1.0875895,3.2283127,1.0,2.1396742,41.032837,2
6bba_9e23430b,2832,42,42.0,36.0,221.0,0.7771818,2.0374568,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,2833,42,63.0,46.0,193.0,0.9151343,2.162116,1.0,2.1396742,41.032837,1
6bba_9e23430b,2834,42,54.0,81.0,205.0,0.82895184,2.5787158,0.85714287,2.5434792,68.92444,2
6bba_9e23430b,2835,42,37.0,69.0,238.0,0.7298257,1.6774106,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,2836,42,57.0,106.0,190.0,0.49963117,5.2476177,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2837,42,63.0,62.0,185.0,0.60355574,1.1913675,1.0,2.1396742,41.032837,1
6bba_9e23430b,2838,42,55.0,222.0,79.0,0.41025802,3.4119847,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,2839,42,45.0,129.0,201.0,0.46797198,3.6258128,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,2840,42,47.0,27.0,226.0,0.8430525,2.0395682,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,2841,42,63.0,144.0,151.0,0.46558306,2.851558,1.0,2.1396742,41.032837,0
6bba_9e23430b,2842,42,55.0,29.0,203.0,0.64868927,2.2932932,0.8730159,2.5434792,68.92444,2
6bba_9e23430b,2843,42,63.0,54.0,216.0,0.70521367,2.7180035,1.0,2.1396742,41.032837,0
6bba_9e23430b,2844,42,21.0,245.0,126.0,0.34222123,5.3570843,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,2845,42,51.0,255.0,51.0,0.35553062,3.9311004,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,2846,42,0.0,145.0,255.0,0.41155884,3.3506086,0.0,1.7994134,24.405151,0
6bba_9e23430b,2847,42,33.0,210.0,55.0,0.39380595,2.6119187,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,2848,42,26.0,222.0,147.0,0.3299978,6.726485,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,2849,42,37.0,38.0,255.0,0.61933184,2.0445793,0.5873016,2.1396742,41.032837,0
6bba_9e23430b,2850,42,41.0,148.0,99.0,0.42687985,2.0501132,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,2851,42,52.0,85.0,247.0,0.890674,1.3368068,0.82539684,2.5335438,68.11987,1
6bba_9e23430b,2852,42,44.0,131.0,105.0,0.4635346,2.2198472,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,2853,42,52.0,16.0,255.0,0.7336421,3.079475,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,2854,42,0.0,186.0,221.0,0.29041374,3.596422,0.0,2.125597,40.22827,0
6bba_9e23430b,2855,42,52.0,7.0,226.0,0.84830946,1.9535056,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,2856,42,63.0,238.0,43.0,0.33500174,3.7536201,1.0,2.1396742,41.032837,0
6bba_9e23430b,2857,42,63.0,21.0,230.0,0.85124654,2.6042006,1.0,2.1396742,41.032837,1
6bba_9e23430b,2858,42,51.0,174.0,146.0,0.32032675,4.028903,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,2859,42,38.0,84.0,255.0,0.7588222,0.47165716,0.6031746,2.0471616,35.937256,0
6bba_9e23430b,2860,42,10.0,132.0,255.0,0.303502,5.9549317,0.15873016,2.1396742,41.032837,0
6bba_9e23430b,2861,42,35.0,248.0,94.0,0.27448103,6.1034503,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,2862,42,27.0,143.0,224.0,0.30887607,4.522156,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,2863,42,63.0,25.0,227.0,0.6782439,1.2666613,1.0,2.0723133,37.2782,1
6bba_9e23430b,2864,42,12.0,232.0,155.0,0.31943107,3.2209678,0.1904762,2.5434792,68.92444,0
6bba_9e23430b,2865,42,29.0,131.0,139.0,0.35231376,2.4921157,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,2866,42,57.0,71.0,228.0,0.83923954,1.8525653,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,2867,42,63.0,31.0,255.0,0.87421066,2.2252738,1.0,1.7994134,24.405151,0
6bba_9e23430b,2868,42,36.0,247.0,0.0,0.32919672,2.2373273,0.5714286,2.1396742,41.032837,0
6bba_9e23430b,2869,42,46.0,120.0,113.0,0.35878843,1.8449514,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,2870,42,28.0,121.0,148.0,0.32215324,2.0517097,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,2871,42,54.0,72.0,126.0,0.33979955,2.1290796,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,2872,42,49.0,45.0,206.0,0.52778375,1.26349,0.7777778,2.5235295,67.31531,0
6bba_9e23430b,2873,42,63.0,46.0,236.0,0.8077467,1.2759682,1.0,2.1161075,39.691895,0
6bba_9e23430b,2874,42,27.0,96.0,255.0,0.3577399,1.7721202,0.42857143,2.0871162,38.082764,0
6bba_9e23430b,2875,42,51.0,50.0,247.0,0.9241323,1.8915626,0.8095238,2.5368643,68.38806,0
6bba_9e23430b,2876,42,56.0,191.0,19.0,0.3063119,2.4966278,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2877,42,32.0,88.0,239.0,0.4005323,1.5298562,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,2878,42,63.0,24.0,203.0,0.5377276,1.1420163,1.0,2.1396742,41.032837,2
6bba_9e23430b,2879,42,45.0,0.0,228.0,0.59653467,0.5666227,0.71428573,2.1065323,39.155518,1
6bba_9e23430b,2880,42,57.0,0.0,250.0,0.93151677,4.509422,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,2881,42,63.0,77.0,214.0,0.6830098,0.7956429,1.0,2.1161075,39.691895,1
6bba_9e23430b,2882,42,63.0,70.0,243.0,0.85140395,1.5985168,1.0,2.13031,40.49646,0
6bba_9e23430b,2883,42,9.0,106.0,192.0,0.27688706,2.087946,0.14285715,2.5434792,68.92444,1
6bba_9e23430b,2884,42,9.0,118.0,184.0,0.2785321,2.2953093,0.14285715,2.5434792,68.92444,1
6bba_9e23430b,2885,42,56.0,55.0,128.0,0.2979971,1.9219663,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,2886,42,48.0,104.0,236.0,0.40165633,1.2534457,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,2887,42,36.0,45.0,175.0,0.30487183,2.0247824,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,2888,42,37.0,33.0,179.0,0.30116224,1.9242152,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,2889,42,63.0,19.0,197.0,0.41504908,0.84315103,1.0,2.0822053,37.814575,2
6bba_9e23430b,2890,42,27.0,52.0,255.0,0.32300168,0.91254354,0.42857143,2.1017118,38.88733,0
6bba_9e23430b,2891,42,30.0,15.0,245.0,0.35527205,1.8556308,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,2892,42,57.0,87.0,239.0,0.523077,0.44084808,0.9047619,2.418696,59.269653,1
6bba_9e23430b,2893,42,63.0,106.0,167.0,0.17694262,3.1767473,1.0,2.120863,39.960083,0
6bba_9e23430b,2894,42,6.0,201.0,207.0,0.24740563,0.68627995,0.0952381,2.499849,65.43799,1
6bba_9e23430b,2895,42,63.0,31.0,118.0,0.17326817,2.3083856,1.0,2.1350024,40.76465,0
6bba_9e23430b,2896,42,63.0,177.0,103.0,0.12575635,4.2397637,1.0,2.1113307,39.423706,0
6bba_9e23430b,2897,42,40.0,0.0,255.0,0.41365856,0.9112362,0.63492066,1.7658345,23.064209,0
6bba_9e23430b,2898,42,0.0,180.0,147.0,0.10544706,2.595556,0.0,2.1396742,41.032837,0
6bba_9e23430b,2899,42,37.0,13.0,231.0,0.31025177,0.32544726,0.5873016,2.2712636,49.07849,0
6bba_9e23430b,2900,42,0.0,104.0,212.0,0.1389233,1.4475019,0.0,2.1396742,41.032837,0
6bba_9e23430b,2901,42,54.0,100.0,211.0,0.31108892,0.37035313,0.85714287,2.4113774,58.733276,0
6bba_9e23430b,2902,42,52.0,80.0,191.0,0.25982618,0.33374354,0.82539684,2.3778818,56.31958,1
6bba_9e23430b,2903,42,45.0,153.0,188.0,0.13503936,2.0447006,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,2904,42,9.0,247.0,152.0,0.10521448,0.57609016,0.14285715,2.3703089,55.783203,0
6bba_9e23430b,2905,42,39.0,170.0,186.0,0.14274341,0.69440883,0.61904764,2.4368005,60.610596,0
6bba_9e23430b,2906,42,19.0,82.0,255.0,0.16853829,0.47080007,0.3015873,2.0623262,36.74182,0
6bba_9e23430b,2907,42,63.0,34.0,174.0,0.19680938,0.82026845,1.0,2.0471616,35.937256,0
6bba_9e23430b,2908,43,12.0,190.0,201.0,0.6415472,4.217359,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,2909,43,40.0,121.0,216.0,1.0468527,2.40278,0.63492066,2.5434792,68.92444,2
