dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,1177,12,57.0,255.0,0.0,0.49473023,2.609209,0.9047619,1.7994134,24.405151,3
6bba_bbb708ca,1178,12,63.0,210.0,81.0,0.53756684,2.4979842,1.0,2.1396742,41.032837,1
6bba_bbb708ca,1179,12,0.0,25.0,189.0,0.3408051,2.1472468,0.0,2.1065323,39.155518,0
6bba_bbb708ca,1180,12,44.0,159.0,157.0,0.49024582,2.3853168,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,1181,12,45.0,214.0,69.0,0.46529892,1.5688788,0.71428573,2.5401762,68.65625,1
6bba_bbb708ca,1182,12,63.0,135.0,195.0,0.5506536,1.1914175,1.0,2.120863,39.960083,1
6bba_bbb708ca,1183,12,40.0,168.0,144.0,0.45954195,2.6285899,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,1184,12,63.0,179.0,130.0,0.3886958,1.2081912,1.0,2.0871162,38.082764,0
6bba_bbb708ca,1185,12,0.0,0.0,246.0,0.32964534,1.9707665,0.0,1.632877,18.236816,0
6bba_bbb708ca,1186,12,8.0,50.0,225.0,0.4137248,1.3702528,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1187,12,28.0,37.0,255.0,0.31139335,2.3113108,0.44444445,2.1113307,39.423706,0
6bba_bbb708ca,1188,12,63.0,130.0,221.0,0.33336306,0.13582091,1.0,1.7589635,22.79602,1
6bba_bbb708ca,1189,12,39.0,126.0,186.0,0.48459497,0.70147717,0.61904764,2.3854067,56.855957,0
6bba_bbb708ca,1190,12,24.0,137.0,168.0,0.44366825,0.3299716,0.3809524,2.3665042,55.515015,3
6bba_bbb708ca,1191,12,61.0,232.0,0.0,0.36066055,1.6752936,0.96825397,2.0723133,37.2782,1
6bba_bbb708ca,1192,12,63.0,177.0,167.0,0.26390374,0.45836988,1.0,1.9677329,31.914429,1
6bba_bbb708ca,1193,12,25.0,105.0,187.0,0.37361163,0.046583526,0.3968254,2.0673318,37.01001,0
6bba_bbb708ca,1194,12,30.0,190.0,98.0,0.41022283,0.29095864,0.47619048,2.2836077,49.883057,2
6bba_bbb708ca,1195,12,0.0,39.0,207.0,0.2508764,1.7139642,0.0,1.9566469,31.378052,0
6bba_bbb708ca,1196,12,36.0,63.0,245.0,0.31878316,1.0293306,0.5714286,2.493,64.90161,1
6bba_bbb708ca,1197,12,39.0,64.0,251.0,0.34396002,0.9690753,0.61904764,2.472224,63.29248,1
6bba_bbb708ca,1198,12,24.0,130.0,178.0,0.41657233,0.26674554,0.3809524,2.3511617,54.44226,3
6bba_bbb708ca,1199,12,55.0,245.0,0.0,0.36087346,0.18900517,0.8730159,1.7927979,24.136963,4
6bba_bbb708ca,1200,12,63.0,237.0,64.0,0.23983957,0.04932224,1.0,1.7019525,20.650513,2
6bba_bbb708ca,1201,12,63.0,247.0,0.0,0.3546953,0.46777323,1.0,1.608502,17.432251,2
6bba_bbb708ca,1202,12,7.0,97.0,163.0,0.2874779,0.7838379,0.11111111,2.4439676,61.146973,0
6bba_bbb708ca,1203,12,5.0,148.0,85.0,0.2750177,1.423679,0.07936508,2.472224,63.29248,0
6bba_bbb708ca,1204,12,51.0,229.0,14.0,0.36908382,0.32764038,0.8095238,2.2998617,50.95581,1
6bba_bbb708ca,1205,12,47.0,227.0,7.0,0.3353997,0.17568281,0.74603176,2.20743,45.055664,2
6bba_bbb708ca,1206,12,17.0,91.0,188.0,0.40334278,0.096965425,0.26984128,2.167286,42.641968,0
6bba_bbb708ca,1207,12,0.0,0.0,228.0,0.22722276,1.1219068,0.0,1.7380214,21.991455,0
6bba_bbb708ca,1208,12,54.0,63.0,255.0,0.2675728,0.76914644,0.85714287,2.0265856,34.864502,1
6bba_bbb708ca,1209,13,20.0,220.0,0.0,1.2070113,6.703868,0.31746033,2.1396742,41.032837,1
6bba_bbb708ca,1210,13,36.0,196.0,81.0,1.0209585,4.1334033,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,1211,13,49.0,186.0,123.0,0.83395827,4.101696,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,1212,13,15.0,180.0,68.0,0.97655636,4.3409033,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,1213,13,1.0,18.0,238.0,0.9778811,4.716587,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,1214,13,8.0,150.0,104.0,0.99344707,3.0662458,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1215,13,63.0,209.0,105.0,0.6886363,4.1870947,1.0,2.1396742,41.032837,1
6bba_bbb708ca,1216,13,8.0,77.0,195.0,1.0151927,3.0621843,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1217,13,13.0,101.0,174.0,0.8872834,5.021341,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,1218,13,14.0,45.0,240.0,1.0052794,5.379195,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,1219,13,57.0,167.0,161.0,0.8425274,3.545092,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,1220,13,25.0,177.0,92.0,0.9361868,2.9333932,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,1221,13,21.0,123.0,165.0,1.0251415,4.714236,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,1222,13,32.0,87.0,222.0,0.95379376,4.517682,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,1223,13,10.0,102.0,174.0,0.9398125,5.342877,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,1224,13,47.0,144.0,171.0,0.78197736,3.580678,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,1225,13,18.0,88.0,203.0,0.9940839,4.2557917,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,1226,13,0.0,74.0,175.0,0.78297687,4.1275463,0.0,2.1350024,40.76465,0
6bba_bbb708ca,1227,13,32.0,148.0,119.0,0.80047756,2.3285992,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,1228,13,41.0,115.0,203.0,0.9579324,3.7031293,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,1229,13,34.0,234.0,0.0,0.81530005,2.8460681,0.53968257,2.1396742,41.032837,0
6bba_bbb708ca,1230,13,29.0,145.0,149.0,0.9574107,3.4446545,0.46031746,2.5434792,68.92444,2
6bba_bbb708ca,1231,13,56.0,130.0,196.0,0.8248055,3.1642673,0.8888889,2.5434792,68.92444,1
6bba_bbb708ca,1232,13,31.0,180.0,107.0,0.89401305,2.839628,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,1233,13,10.0,185.0,35.0,1.403502,4.8209906,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,1234,13,13.0,201.0,24.0,0.8509993,2.502066,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,1235,13,25.0,56.0,219.0,0.7752742,2.152448,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,1236,13,14.0,165.0,92.0,0.687531,4.6008196,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,1237,13,61.0,117.0,217.0,0.833559,3.0569487,0.96825397,2.4687274,63.024292,2
6bba_bbb708ca,1238,13,22.0,152.0,132.0,0.8915016,2.683322,0.34920636,2.5434792,68.92444,1
6bba_bbb708ca,1239,13,30.0,217.0,25.0,0.7647329,3.5970929,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,1240,13,27.0,105.0,200.0,0.9177396,3.399821,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,1241,13,38.0,83.0,243.0,0.90886986,2.6712368,0.6031746,2.5401762,68.65625,0
6bba_bbb708ca,1242,13,0.0,153.0,60.0,0.6391414,3.0392091,0.0,2.0822053,37.814575,0
6bba_bbb708ca,1243,13,56.0,122.0,219.0,0.7845508,2.514545,0.8888889,2.5401762,68.65625,2
6bba_bbb708ca,1244,13,12.0,120.0,150.0,0.9020251,2.9602969,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,1245,13,51.0,237.0,25.0,0.954519,3.3914783,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,1246,13,36.0,113.0,175.0,0.7750973,1.9797416,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,1247,13,38.0,220.0,41.0,0.78566504,2.836329,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,1248,13,52.0,131.0,201.0,0.77402717,2.7433696,0.82539684,2.5401762,68.65625,1
6bba_bbb708ca,1249,13,0.0,182.0,16.0,0.9698307,3.6827397,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1250,13,13.0,20.0,255.0,0.7032085,5.002681,0.20634921,2.1396742,41.032837,0
6bba_bbb708ca,1251,13,12.0,115.0,125.0,0.85856026,1.9413289,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,1252,13,58.0,246.0,15.0,0.77064025,2.7845185,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,1253,13,50.0,92.0,241.0,1.1497966,3.116759,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,1254,13,17.0,200.0,35.0,0.8304298,2.2757468,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,1255,13,33.0,139.0,167.0,0.8669261,3.2941208,0.52380955,2.5434792,68.92444,1
6bba_bbb708ca,1256,13,0.0,102.0,137.0,0.5398099,2.012972,0.0,2.0471616,35.937256,0
6bba_bbb708ca,1257,13,6.0,168.0,68.0,0.81124866,2.9616525,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,1258,13,63.0,106.0,240.0,0.746732,1.9597969,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1259,13,46.0,110.0,221.0,0.66419345,2.5863566,0.73015875,2.5032594,65.70618,0
6bba_bbb708ca,1260,13,41.0,194.0,96.0,0.70127344,1.8342478,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,1261,13,56.0,202.0,53.0,0.6764592,2.2380962,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,1262,13,0.0,127.0,105.0,0.6236334,3.1399496,0.0,2.092004,38.350952,0
6bba_bbb708ca,1263,13,15.0,141.0,132.0,0.960214,3.270244,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,1264,13,58.0,234.0,52.0,0.6121596,2.7080743,0.9206349,2.5434792,68.92444,2
6bba_bbb708ca,1265,13,20.0,60.0,241.0,0.69164306,2.223599,0.31746033,2.5401762,68.65625,0
6bba_bbb708ca,1266,13,5.0,196.0,1.0,0.8345501,2.2859197,0.07936508,2.3277657,52.83313,2
6bba_bbb708ca,1267,13,63.0,233.0,48.0,0.63877,2.6392672,1.0,2.1396742,41.032837,2
6bba_bbb708ca,1268,13,58.0,51.0,255.0,0.5671123,4.1065907,0.9206349,2.1396742,41.032837,0
6bba_bbb708ca,1269,13,9.0,209.0,0.0,0.59838086,1.7186085,0.14285715,2.1396742,41.032837,2
6bba_bbb708ca,1270,13,13.0,208.0,0.0,0.5522133,1.257931,0.20634921,2.0822053,37.814575,3
6bba_bbb708ca,1271,13,54.0,213.0,80.0,0.54686946,2.0618203,0.85714287,2.5401762,68.65625,1
6bba_bbb708ca,1272,13,48.0,211.0,65.0,0.543005,1.8973807,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,1273,13,63.0,211.0,81.0,0.5523321,1.9291029,1.0,2.1396742,41.032837,1
6bba_bbb708ca,1274,13,63.0,131.0,217.0,0.41164586,0.44012916,1.0,1.8506696,26.55066,2
6bba_bbb708ca,1275,13,51.0,163.0,146.0,0.5214273,1.5831201,0.8095238,2.5434792,68.92444,2
6bba_bbb708ca,1276,13,63.0,181.0,129.0,0.43593287,1.6545533,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1277,13,41.0,167.0,143.0,0.4736293,1.9305642,0.6507937,2.5434792,68.92444,2
6bba_bbb708ca,1278,13,0.0,25.0,189.0,0.32231134,2.0180671,0.0,2.0471616,35.937256,0
6bba_bbb708ca,1279,13,44.0,162.0,153.0,0.48432085,1.6840621,0.6984127,2.5434792,68.92444,4
6bba_bbb708ca,1280,13,8.0,51.0,223.0,0.44817826,1.6753582,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1281,13,44.0,246.0,0.0,0.43667564,1.6381475,0.6984127,2.1350024,40.76465,1
6bba_bbb708ca,1282,13,31.0,201.0,63.0,0.39443755,1.6618552,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,1283,13,63.0,179.0,160.0,0.3218063,0.40234804,1.0,1.85688,26.818848,1
6bba_bbb708ca,1284,13,28.0,40.0,255.0,0.3299911,2.5268161,0.44444445,2.1065323,39.155518,1
6bba_bbb708ca,1285,13,63.0,238.0,58.0,0.32262325,0.34078383,1.0,1.8444173,26.28247,2
6bba_bbb708ca,1286,13,0.0,0.0,242.0,0.3068182,0.40285528,0.0,1.493201,13.945801,0
6bba_bbb708ca,1287,13,57.0,255.0,0.0,0.37345153,0.52911526,0.9047619,1.6002107,17.164062,0
6bba_bbb708ca,1288,13,30.0,45.0,255.0,0.28382355,1.3545325,0.47619048,2.0265856,34.864502,1
6bba_bbb708ca,1289,13,38.0,126.0,187.0,0.4277149,0.7155032,0.6031746,2.4077017,58.465088,0
6bba_bbb708ca,1290,13,23.0,137.0,165.0,0.42280686,0.13553071,0.36507937,2.20743,45.055664,2
6bba_bbb708ca,1291,13,5.0,97.0,160.0,0.2962416,1.1739284,0.07936508,2.4546402,61.951538,0
6bba_bbb708ca,1292,13,39.0,150.0,153.0,0.36352143,0.09730709,0.61904764,2.148957,41.569214,3
6bba_bbb708ca,1293,13,39.0,65.0,255.0,0.32012776,1.3676485,0.61904764,2.0317688,35.13269,2
6bba_bbb708ca,1294,13,37.0,65.0,247.0,0.3274142,1.2462745,0.5873016,2.4791882,63.828857,2
6bba_bbb708ca,1295,13,23.0,102.0,188.0,0.36919877,0.12312765,0.36507937,2.1065323,39.155518,1
6bba_bbb708ca,1296,13,45.0,60.0,255.0,0.26035354,0.50775915,0.71428573,1.9677329,31.914429,2
6bba_bbb708ca,1297,13,63.0,197.0,99.0,0.23985443,0.74146926,1.0,1.9226114,29.76892,1
6bba_bbb708ca,1298,13,40.0,150.0,157.0,0.38783163,0.21502964,0.63492066,2.224812,46.128418,3
6bba_bbb708ca,1299,13,61.0,233.0,0.0,0.3145193,0.7044424,0.96825397,1.9566469,31.378052,1
6bba_bbb708ca,1300,13,4.0,150.0,82.0,0.26184118,1.0017532,0.06349207,2.396606,57.660522,0
6bba_bbb708ca,1301,13,50.0,234.0,3.0,0.36998403,0.4959808,0.7936508,2.3472948,54.174072,2
6bba_bbb708ca,1302,14,0.0,18.0,229.0,1.0672312,5.6837187,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1303,14,46.0,186.0,113.0,0.9463389,4.242735,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,1304,14,54.0,169.0,149.0,1.0955873,4.974665,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,1305,14,63.0,213.0,85.0,1.0638591,3.4341555,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1306,14,33.0,199.0,69.0,1.0460825,4.641546,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,1307,14,13.0,85.0,192.0,1.1587372,5.0256057,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,1308,14,16.0,119.0,157.0,1.271949,5.113012,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,1309,14,23.0,102.0,192.0,1.1975504,5.5609884,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,1310,14,8.0,174.0,58.0,1.1460117,4.040653,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,1311,14,21.0,178.0,79.0,1.0081357,3.2390966,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,1312,14,28.0,178.0,98.0,0.91766006,3.0441577,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,1313,14,1.0,71.0,184.0,1.0752525,2.8500912,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,1314,14,4.0,148.0,90.0,1.0794039,3.3474727,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,1315,14,47.0,94.0,232.0,1.5452335,3.9727356,0.74603176,2.5434792,68.92444,2
6bba_bbb708ca,1316,14,10.0,48.0,227.0,1.1796339,4.652535,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,1317,14,40.0,91.0,223.0,1.1775115,2.0511734,0.63492066,2.5434792,68.92444,2
6bba_bbb708ca,1318,14,55.0,46.0,255.0,0.781432,3.219487,0.8730159,2.1396742,41.032837,0
6bba_bbb708ca,1319,14,7.0,94.0,165.0,0.9542006,4.2030153,0.11111111,2.5401762,68.65625,0
6bba_bbb708ca,1320,14,45.0,115.0,204.0,0.8314733,5.094616,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,1321,14,19.0,219.0,0.0,0.9475044,6.2440424,0.3015873,2.1396742,41.032837,1
6bba_bbb708ca,1322,14,37.0,65.0,255.0,0.7308378,2.5207798,0.5873016,2.1350024,40.76465,0
6bba_bbb708ca,1323,14,35.0,124.0,185.0,1.163539,4.0770836,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,1324,14,30.0,93.0,209.0,0.94272196,3.4056916,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,1325,14,33.0,113.0,165.0,0.86567026,2.15693,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,1326,14,30.0,146.0,115.0,0.82720196,2.1438482,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,1327,14,12.0,20.0,253.0,0.7832592,2.1197286,0.1904762,2.4687274,63.024292,1
6bba_bbb708ca,1328,14,8.0,197.0,14.0,0.9845684,3.0782099,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1329,14,35.0,220.0,29.0,0.8710382,2.9357083,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,1330,14,17.0,151.0,119.0,0.8798992,2.5369318,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,1331,14,20.0,55.0,207.0,0.8218164,2.1009734,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,1332,14,63.0,185.0,134.0,0.7773024,3.4879847,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1333,14,26.0,92.0,213.0,0.8369031,2.2817664,0.41269842,2.5302145,67.851685,1
6bba_bbb708ca,1334,14,28.0,141.0,152.0,0.9932348,3.0647821,0.44444445,2.5434792,68.92444,1
6bba_bbb708ca,1335,14,23.0,145.0,137.0,1.0272903,2.8694854,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,1336,14,0.0,162.0,55.0,0.9226234,2.5750244,0.0,2.1396742,41.032837,1
6bba_bbb708ca,1337,14,22.0,20.0,255.0,0.7055259,1.8136035,0.34920636,2.0871162,38.082764,1
6bba_bbb708ca,1338,14,46.0,237.0,16.0,1.0097452,3.4001665,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,1339,14,52.0,246.0,0.0,0.84965837,2.8206315,0.82539684,2.1396742,41.032837,1
6bba_bbb708ca,1340,14,8.0,117.0,142.0,1.0529978,2.7855237,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1341,14,11.0,117.0,114.0,0.8933498,1.8709428,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,1342,14,30.0,231.0,0.0,0.72245985,5.1692524,0.47619048,2.1396742,41.032837,0
6bba_bbb708ca,1343,14,25.0,216.0,17.0,0.79767424,3.4902902,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,1344,14,13.0,196.0,29.0,0.87324905,2.7534235,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,1345,14,2.0,181.0,21.0,1.2326208,4.310343,0.031746034,2.4687274,63.024292,1
6bba_bbb708ca,1346,14,39.0,195.0,88.0,0.71947294,3.5511782,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,1347,14,57.0,131.0,200.0,0.8442519,2.7099164,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,1348,14,50.0,140.0,180.0,0.75418293,2.86675,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,1349,14,10.0,164.0,83.0,0.6951981,3.9804459,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,1350,14,63.0,113.0,223.0,0.80876416,3.614462,1.0,2.1396742,41.032837,2
6bba_bbb708ca,1351,14,58.0,234.0,35.0,0.74703753,2.662751,0.9206349,2.5434792,68.92444,2
6bba_bbb708ca,1352,14,63.0,93.0,244.0,1.0376709,2.117877,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1353,14,35.0,92.0,226.0,0.87841356,1.2026167,0.5555556,2.472224,63.29248,2
6bba_bbb708ca,1354,14,63.0,140.0,195.0,0.75219846,1.4032958,1.0,2.0822053,37.814575,1
6bba_bbb708ca,1355,14,37.0,149.0,159.0,0.7981607,2.5258937,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,1356,14,53.0,201.0,49.0,0.7230103,1.8572533,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,1357,14,8.0,138.0,119.0,1.1000443,4.256132,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,1358,14,63.0,235.0,44.0,0.69679147,1.6407821,1.0,2.1350024,40.76465,2
6bba_bbb708ca,1359,14,38.0,168.0,133.0,0.67850196,4.1003804,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,1360,14,18.0,62.0,228.0,0.80458087,2.4087503,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,1361,14,8.0,179.0,31.0,0.83325076,1.8250235,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,1362,14,54.0,236.0,38.0,0.658127,1.6238998,0.85714287,2.5235295,67.31531,2
6bba_bbb708ca,1363,14,0.0,192.0,0.0,0.6697303,1.0914743,0.0,1.7658345,23.064209,0
6bba_bbb708ca,1364,14,52.0,214.0,71.0,0.626866,1.9545798,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,1365,14,27.0,46.0,255.0,0.42247474,3.0947087,0.42857143,2.125597,40.22827,1
6bba_bbb708ca,1366,14,63.0,207.0,109.0,0.3157457,1.9784164,1.0,2.0317688,35.13269,0
6bba_bbb708ca,1367,14,44.0,214.0,53.0,0.538654,1.6777916,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,1368,14,10.0,207.0,0.0,0.45995247,0.65863377,0.15873016,1.9732294,32.182617,1
6bba_bbb708ca,1369,14,63.0,255.0,0.0,0.42996633,1.181454,1.0,1.493201,13.945801,1
6bba_bbb708ca,1370,14,63.0,163.0,174.0,0.26235887,2.4356902,1.0,2.010875,34.059937,0
6bba_bbb708ca,1371,14,34.0,41.0,255.0,0.2854278,0.97029525,0.53968257,2.0673318,37.01001,1
6bba_bbb708ca,1372,14,61.0,119.0,212.0,0.47072536,0.7625152,0.96825397,2.3277657,52.83313,2
6bba_bbb708ca,1373,14,58.0,112.0,211.0,0.41939333,0.8826382,0.9206349,2.4687274,63.024292,2
6bba_bbb708ca,1374,14,63.0,199.0,92.0,0.34442955,0.6628386,1.0,1.9732294,32.182617,0
6bba_bbb708ca,1375,14,63.0,177.0,158.0,0.35582295,0.52980995,1.0,2.057296,36.473633,0
6bba_bbb708ca,1376,14,58.0,239.0,20.0,0.37408912,0.040703088,0.9206349,2.1350024,40.76465,1
6bba_bbb708ca,1377,14,54.0,70.0,255.0,0.32629234,1.4361793,0.85714287,2.1065323,39.155518,0
6bba_bbb708ca,1378,14,32.0,68.0,233.0,0.28232226,0.8744575,0.50793654,2.4475355,61.41516,0
6bba_bbb708ca,1379,15,31.0,200.0,65.0,1.0719932,5.1293626,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,1380,15,0.0,70.0,181.0,1.0721776,3.0891411,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1381,15,53.0,168.0,149.0,0.9943933,4.4499817,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,1382,15,63.0,214.0,84.0,1.0641266,3.2627137,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1383,15,45.0,186.0,113.0,0.84749734,3.5181203,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,1384,15,11.0,83.0,191.0,1.1561991,5.323685,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,1385,15,0.0,19.0,226.0,0.8948604,5.6974707,0.0,2.1396742,41.032837,0
6bba_bbb708ca,1386,15,1.0,146.0,89.0,1.0657943,3.540288,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,1387,15,55.0,47.0,255.0,0.85007423,2.8784678,0.8730159,2.1396742,41.032837,0
6bba_bbb708ca,1388,15,14.0,116.0,156.0,1.1958083,5.140057,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,1389,15,27.0,177.0,97.0,0.9374867,3.4100761,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,1390,15,20.0,177.0,77.0,0.98636365,3.2553074,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,1391,15,22.0,99.0,193.0,1.142492,4.494569,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,1392,15,3.0,93.0,162.0,1.0657849,6.291508,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,1393,15,6.0,172.0,56.0,1.1109037,3.893787,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,1394,15,39.0,91.0,223.0,1.2018837,1.9200681,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,1395,15,9.0,48.0,224.0,1.1353997,4.4296002,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,1396,15,47.0,144.0,174.0,0.8541121,3.325811,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,1397,15,17.0,221.0,0.0,0.8957665,4.366108,0.26984128,2.1396742,41.032837,1
6bba_bbb708ca,1398,15,46.0,93.0,232.0,1.5666255,3.8796532,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,1399,15,63.0,184.0,133.0,0.8816548,3.8456423,1.0,2.1396742,41.032837,0
6bba_bbb708ca,1400,15,44.0,115.0,203.0,0.8523435,5.0547085,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,1401,15,62.0,114.0,220.0,0.902089,4.4496155,0.984127,2.3316977,53.10132,0
6bba_bbb708ca,1402,15,32.0,112.0,164.0,0.87480545,2.1474514,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,1403,15,19.0,20.0,255.0,0.8849674,2.562656,0.3015873,2.1396742,41.032837,1
6bba_bbb708ca,1404,15,35.0,69.0,246.0,0.8138309,4.724815,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,1405,15,15.0,150.0,116.0,0.8690573,2.937223,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,1406,15,29.0,94.0,206.0,0.9554121,3.2754712,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,1407,15,30.0,145.0,115.0,0.80807394,2.076959,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,1408,15,34.0,122.0,186.0,1.0103997,3.321817,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,1409,15,19.0,55.0,205.0,0.81974715,1.9948276,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,1410,15,22.0,143.0,135.0,1.0633976,3.2247078,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,1411,15,10.0,23.0,246.0,0.85840994,3.1529317,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,1412,15,58.0,135.0,196.0,0.882729,2.4502845,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,1413,15,33.0,221.0,26.0,0.8693049,2.8432739,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,1414,15,11.0,196.0,25.0,0.9187036,3.0011625,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,1415,15,10.0,115.0,113.0,0.8894587,1.7508147,0.15873016,2.5401762,68.65625,0
