dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,9837,38,56.0,55.0,60.0,0.58296657,2.1616404,0.8888889,2.5268764,67.583496,2
44b6_87bba6c4,9838,38,17.0,81.0,182.0,0.8174404,1.8999926,0.26984128,2.5368643,68.38806,1
44b6_87bba6c4,9839,38,20.0,101.0,255.0,0.8802252,1.3260082,0.31746033,2.120863,39.960083,0
44b6_87bba6c4,9840,38,35.0,167.0,198.0,0.8244222,1.902409,0.5555556,2.5434792,68.92444,2
44b6_87bba6c4,9841,38,22.0,115.0,212.0,0.93670475,2.0118766,0.34920636,2.5401762,68.65625,2
44b6_87bba6c4,9842,38,10.0,77.0,207.0,0.93426454,2.0173192,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,9843,38,30.0,82.0,134.0,0.69168115,2.2551055,0.47619048,2.5335438,68.11987,2
44b6_87bba6c4,9844,38,56.0,216.0,159.0,0.7216955,2.7830775,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,9845,38,53.0,80.0,62.0,0.6034109,2.6550932,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,9846,38,56.0,164.0,145.0,0.7227706,2.230637,0.8888889,2.5434792,68.92444,2
44b6_87bba6c4,9847,38,54.0,89.0,43.0,0.4767368,2.272535,0.85714287,2.5368643,68.38806,1
44b6_87bba6c4,9848,38,56.0,175.0,194.0,0.82935125,2.7390203,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,9849,38,63.0,149.0,125.0,0.7726122,1.8658404,1.0,2.1396742,41.032837,1
44b6_87bba6c4,9850,38,19.0,54.0,218.0,0.80200833,2.0853748,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,9851,38,8.0,45.0,199.0,0.90693176,3.229061,0.12698413,2.5401762,68.65625,2
44b6_87bba6c4,9852,38,24.0,135.0,230.0,0.9416337,3.3887124,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,9853,38,42.0,143.0,199.0,0.8182538,3.4912128,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,9854,38,50.0,189.0,206.0,0.82690084,3.595381,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,9855,38,20.0,152.0,255.0,0.8998335,3.3796027,0.31746033,2.1350024,40.76465,1
44b6_87bba6c4,9856,38,8.0,64.0,187.0,0.8207954,2.279919,0.12698413,2.5434792,68.92444,1
44b6_87bba6c4,9857,38,39.0,67.0,104.0,0.6435693,3.259398,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,9858,38,51.0,150.0,140.0,0.6960483,2.556832,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,9859,38,30.0,20.0,139.0,0.6195895,4.0962334,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,9860,38,56.0,207.0,224.0,0.8334912,2.3031723,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,9861,38,39.0,171.0,246.0,0.9131569,2.5611513,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,9862,38,53.0,223.0,195.0,0.8029798,1.8544525,0.84126985,2.5302145,67.851685,2
44b6_87bba6c4,9863,38,27.0,77.0,207.0,0.82994354,2.0391135,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,9864,38,18.0,82.0,222.0,0.9212584,2.653639,0.2857143,2.5434792,68.92444,2
44b6_87bba6c4,9865,38,63.0,207.0,121.0,0.53319544,2.3075125,1.0,2.1350024,40.76465,1
44b6_87bba6c4,9866,38,41.0,128.0,149.0,0.67921656,2.0469532,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,9867,38,48.0,216.0,237.0,0.8820939,2.9140344,0.7619048,2.5434792,68.92444,3
44b6_87bba6c4,9868,38,45.0,112.0,185.0,0.7995397,1.9682113,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,9869,38,41.0,116.0,209.0,0.7933125,1.4847795,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,9870,38,41.0,22.0,69.0,0.592423,2.5569835,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,9871,38,22.0,25.0,170.0,0.74757594,1.790189,0.34920636,2.5401762,68.65625,2
44b6_87bba6c4,9872,38,39.0,20.0,102.0,0.6384902,1.9036455,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,9873,38,35.0,222.0,247.0,0.88414055,2.9560037,0.5555556,2.5401762,68.65625,2
44b6_87bba6c4,9874,38,43.0,81.0,168.0,0.780211,1.6315894,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,9875,38,0.0,27.0,179.0,0.82166916,3.6376307,0.0,2.1396742,41.032837,0
44b6_87bba6c4,9876,38,17.0,69.0,207.0,0.9427007,2.3503964,0.26984128,2.5434792,68.92444,3
44b6_87bba6c4,9877,38,25.0,109.0,233.0,0.88581806,2.5153697,0.3968254,2.5434792,68.92444,2
44b6_87bba6c4,9878,38,55.0,237.0,194.0,0.781635,1.749475,0.8730159,2.5335438,68.11987,1
44b6_87bba6c4,9879,38,63.0,154.0,87.0,0.50370955,2.5709145,1.0,2.1350024,40.76465,1
44b6_87bba6c4,9880,38,42.0,64.0,144.0,0.6915473,1.8696462,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,9881,38,53.0,29.0,87.0,0.5365586,2.4281478,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,9882,38,40.0,195.0,254.0,1.0002474,2.430479,0.63492066,2.3316977,53.10132,2
44b6_87bba6c4,9883,38,7.0,11.0,206.0,0.6708271,1.8967818,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,9884,38,50.0,56.0,19.0,0.42768988,3.5291886,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,9885,38,22.0,220.0,255.0,0.74460167,1.9554112,0.34920636,2.125597,40.22827,2
44b6_87bba6c4,9886,38,44.0,192.0,220.0,0.83914846,2.5650737,0.6984127,2.5368643,68.38806,1
44b6_87bba6c4,9887,38,49.0,125.0,109.0,0.5903743,2.559859,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,9888,38,38.0,42.0,118.0,0.60437644,3.177969,0.6031746,2.5401762,68.65625,2
44b6_87bba6c4,9889,38,43.0,52.0,65.0,0.5345586,2.1449144,0.6825397,2.5401762,68.65625,2
44b6_87bba6c4,9890,38,37.0,83.0,122.0,0.65290195,2.267606,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,9891,38,50.0,38.0,46.0,0.5199764,2.365141,0.7936508,2.5368643,68.38806,1
44b6_87bba6c4,9892,38,39.0,171.0,218.0,0.9042563,1.8282804,0.61904764,2.5335438,68.11987,3
44b6_87bba6c4,9893,38,49.0,121.0,184.0,0.75593704,1.6340749,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,9894,38,35.0,125.0,188.0,0.8164729,2.208155,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,9895,38,58.0,128.0,84.0,0.59687334,3.8092282,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,9896,38,30.0,0.0,63.0,0.49862263,3.229261,0.47619048,2.1350024,40.76465,0
44b6_87bba6c4,9897,38,46.0,19.0,63.0,0.5792566,2.5339928,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,9898,38,63.0,145.0,153.0,0.70764387,2.747635,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9899,38,50.0,84.0,122.0,0.6244191,2.2779808,0.7936508,2.5368643,68.38806,2
44b6_87bba6c4,9900,38,37.0,95.0,200.0,0.78240776,2.2082283,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,9901,38,48.0,98.0,97.0,0.5761775,2.8087041,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,9902,38,54.0,108.0,58.0,0.46276918,1.7751213,0.85714287,2.4791882,63.828857,1
44b6_87bba6c4,9903,38,27.0,57.0,164.0,0.8073349,1.5797539,0.42857143,2.5201738,67.04712,2
44b6_87bba6c4,9904,38,6.0,0.0,145.0,0.710247,1.7160197,0.0952381,2.125597,40.22827,2
44b6_87bba6c4,9905,38,12.0,8.0,190.0,0.64828336,2.061781,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,9906,38,63.0,255.0,144.0,0.43156838,3.9350278,1.0,1.7861332,23.868774,1
44b6_87bba6c4,9907,38,63.0,103.0,10.0,0.33166325,4.2214427,1.0,2.1350024,40.76465,0
44b6_87bba6c4,9908,38,45.0,219.0,207.0,0.7922233,1.7821454,0.71428573,2.5434792,68.92444,3
44b6_87bba6c4,9909,38,50.0,50.0,93.0,0.56106174,2.6079242,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,9910,38,60.0,35.0,58.0,0.47795355,3.1905775,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,9911,38,45.0,208.0,191.0,0.69628763,1.7976861,0.71428573,2.5368643,68.38806,1
44b6_87bba6c4,9912,38,63.0,190.0,165.0,0.6970134,2.8544505,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9913,38,53.0,61.0,57.0,0.57832354,2.4298596,0.84126985,2.5201738,67.04712,1
44b6_87bba6c4,9914,38,11.0,200.0,255.0,0.5857412,1.1408311,0.17460318,2.1017118,38.88733,2
44b6_87bba6c4,9915,38,28.0,219.0,234.0,0.72829396,1.2743753,0.44444445,2.5368643,68.38806,1
44b6_87bba6c4,9916,38,7.0,73.0,247.0,0.91664785,1.6030091,0.11111111,2.5401762,68.65625,2
44b6_87bba6c4,9917,38,54.0,106.0,117.0,0.58000916,2.6616325,0.85714287,2.5335438,68.11987,1
44b6_87bba6c4,9918,38,24.0,238.0,246.0,0.7045352,1.4537555,0.3809524,2.5401762,68.65625,1
44b6_87bba6c4,9919,38,57.0,9.0,41.0,0.5062725,3.1512334,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,9920,38,59.0,73.0,107.0,0.5629827,2.8272564,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,9921,38,9.0,103.0,200.0,0.67374593,1.5157199,0.14285715,2.499849,65.43799,3
44b6_87bba6c4,9922,38,38.0,239.0,255.0,0.8437545,2.4476023,0.6031746,2.1396742,41.032837,1
44b6_87bba6c4,9923,38,24.0,166.0,217.0,0.71414167,1.2487508,0.3809524,2.5368643,68.38806,1
44b6_87bba6c4,9924,38,44.0,84.0,92.0,0.55306375,1.530077,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,9925,38,15.0,128.0,224.0,0.76453745,1.3509272,0.23809524,2.4687274,63.024292,2
44b6_87bba6c4,9926,38,60.0,97.0,64.0,0.5703113,1.9021099,0.95238096,2.5335438,68.11987,1
44b6_87bba6c4,9927,38,30.0,111.0,179.0,0.74204445,1.7852623,0.47619048,2.5368643,68.38806,2
44b6_87bba6c4,9928,38,41.0,21.0,41.0,0.48369828,1.9686012,0.6507937,2.5335438,68.11987,3
44b6_87bba6c4,9929,38,36.0,177.0,226.0,0.86267996,2.028076,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,9930,38,38.0,200.0,205.0,0.66275805,1.4892051,0.6031746,2.5302145,67.851685,0
44b6_87bba6c4,9931,38,31.0,202.0,255.0,0.74538535,0.8667774,0.4920635,2.092004,38.350952,2
44b6_87bba6c4,9932,38,33.0,24.0,162.0,0.57125247,1.4135288,0.52380955,2.5302145,67.851685,1
44b6_87bba6c4,9933,38,51.0,48.0,119.0,0.4956882,2.4909391,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,9934,38,63.0,255.0,182.0,0.7264128,1.5100684,1.0,1.7994134,24.405151,0
44b6_87bba6c4,9935,38,34.0,10.0,78.0,0.5277979,2.5985324,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,9936,38,38.0,107.0,143.0,0.6673747,1.778202,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,9937,38,18.0,183.0,241.0,0.7412006,1.5706046,0.2857143,2.5401762,68.65625,1
44b6_87bba6c4,9938,38,26.0,28.0,114.0,0.56374335,2.2893708,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,9939,38,16.0,107.0,209.0,0.81571215,1.4620526,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,9940,38,0.0,90.0,236.0,0.9762025,2.7010384,0.0,2.1396742,41.032837,1
44b6_87bba6c4,9941,38,0.0,64.0,255.0,0.8523729,1.8083394,0.0,1.7994134,24.405151,1
44b6_87bba6c4,9942,38,29.0,255.0,255.0,0.6851326,1.5023185,0.46031746,1.7994134,24.405151,0
44b6_87bba6c4,9943,38,34.0,160.0,218.0,0.8451404,1.4619533,0.53968257,2.5268764,67.583496,3
44b6_87bba6c4,9944,38,0.0,12.0,232.0,0.6259461,1.7619472,0.0,2.1396742,41.032837,0
44b6_87bba6c4,9945,38,63.0,113.0,26.0,0.4091633,3.6569905,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9946,38,23.0,69.0,135.0,0.60303164,1.0762124,0.36507937,2.4964292,65.1698,2
44b6_87bba6c4,9947,38,38.0,204.0,160.0,0.45311394,1.6906652,0.6031746,2.5368643,68.38806,0
44b6_87bba6c4,9948,38,59.0,166.0,96.0,0.49239814,2.1626492,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,9949,38,45.0,216.0,169.0,0.5307229,1.4604577,0.71428573,2.4791882,63.828857,1
44b6_87bba6c4,9950,38,61.0,191.0,116.0,0.58303845,2.1417508,0.96825397,2.4652207,62.756104,0
44b6_87bba6c4,9951,38,51.0,181.0,222.0,0.7747323,1.6536682,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,9952,38,7.0,181.0,255.0,0.61326796,1.8561825,0.11111111,2.1350024,40.76465,0
44b6_87bba6c4,9953,38,37.0,149.0,159.0,0.53857684,1.3887461,0.5873016,2.4652207,62.756104,2
44b6_87bba6c4,9954,38,0.0,0.0,187.0,0.6553439,2.8117058,0.0,1.7994134,24.405151,2
44b6_87bba6c4,9955,38,0.0,40.0,242.0,0.6766588,1.6422508,0.0,2.1350024,40.76465,0
44b6_87bba6c4,9956,38,60.0,16.0,22.0,0.55134094,1.7007955,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,9957,38,16.0,33.0,187.0,0.7107319,1.8967658,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,9958,38,53.0,94.0,78.0,0.53256464,1.7138813,0.84126985,2.5235295,67.31531,0
44b6_87bba6c4,9959,38,21.0,136.0,206.0,0.6537215,1.8891726,0.33333334,2.5100527,66.24255,0
44b6_87bba6c4,9960,38,52.0,79.0,88.0,0.5736379,1.8884002,0.82539684,2.5434792,68.92444,3
44b6_87bba6c4,9961,38,23.0,152.0,203.0,0.64815956,1.9444995,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,9962,38,46.0,31.0,45.0,0.5023333,1.7890071,0.73015875,2.5434792,68.92444,3
44b6_87bba6c4,9963,38,37.0,111.0,166.0,0.68011516,1.6237607,0.5873016,2.4895616,64.63342,2
44b6_87bba6c4,9964,38,54.0,171.0,110.0,0.48171455,1.746384,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,9965,38,48.0,178.0,189.0,0.7577789,1.8393484,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,9966,38,37.0,191.0,237.0,0.8782217,1.5609864,0.5873016,2.5434792,68.92444,3
44b6_87bba6c4,9967,38,63.0,148.0,104.0,0.5426947,1.1339954,1.0,2.0055833,33.791748,1
44b6_87bba6c4,9968,38,63.0,205.0,146.0,0.65291065,2.2745566,1.0,2.1396742,41.032837,1
44b6_87bba6c4,9969,38,56.0,61.0,40.0,0.4468279,1.9460292,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,9970,38,61.0,36.0,21.0,0.4679885,1.4485095,0.96825397,2.429591,60.07422,1
44b6_87bba6c4,9971,38,58.0,74.0,0.0,0.40100306,1.8698993,0.9206349,2.13031,40.49646,1
44b6_87bba6c4,9972,38,5.0,140.0,244.0,0.7808418,1.3779202,0.07936508,2.5434792,68.92444,1
44b6_87bba6c4,9973,38,16.0,0.0,155.0,0.6539021,1.7922324,0.25396827,2.1396742,41.032837,3
44b6_87bba6c4,9974,38,0.0,51.0,222.0,0.87876683,2.0093634,0.0,2.1396742,41.032837,0
44b6_87bba6c4,9975,38,33.0,233.0,221.0,0.6103176,1.3678457,0.52380955,2.5335438,68.11987,1
44b6_87bba6c4,9976,38,63.0,228.0,133.0,0.4547516,2.1623075,1.0,2.1396742,41.032837,1
44b6_87bba6c4,9977,38,6.0,105.0,251.0,0.9111184,1.2674689,0.0952381,2.5302145,67.851685,2
44b6_87bba6c4,9978,38,50.0,201.0,151.0,0.5616379,1.5257406,0.7936508,2.5335438,68.11987,2
44b6_87bba6c4,9979,38,36.0,150.0,182.0,0.6613848,1.887385,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,9980,38,63.0,106.0,123.0,0.5438838,1.4693799,1.0,2.13031,40.49646,1
44b6_87bba6c4,9981,38,63.0,178.0,21.0,0.24143048,4.063743,1.0,2.1396742,41.032837,0
44b6_87bba6c4,9982,38,4.0,119.0,223.0,0.697669,2.0089116,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,9983,38,46.0,156.0,155.0,0.57997465,1.4290065,0.73015875,2.5066607,65.974365,1
44b6_87bba6c4,9984,38,9.0,130.0,246.0,0.809055,2.0305474,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,9985,38,63.0,78.0,48.0,0.4570276,2.267895,1.0,2.1350024,40.76465,0
44b6_87bba6c4,9986,38,51.0,238.0,255.0,0.7753176,1.3524203,0.8095238,2.1396742,41.032837,1
44b6_87bba6c4,9987,38,25.0,106.0,163.0,0.5757535,1.5168984,0.3968254,2.5335438,68.11987,1
44b6_87bba6c4,9988,38,0.0,97.0,255.0,0.9856081,1.7038763,0.0,1.7994134,24.405151,1
44b6_87bba6c4,9989,38,52.0,114.0,139.0,0.63551044,1.7366399,0.82539684,2.5401762,68.65625,2
44b6_87bba6c4,9990,38,21.0,0.0,169.0,0.51820374,1.644213,0.33333334,2.1161075,39.691895,2
44b6_87bba6c4,9991,38,37.0,53.0,95.0,0.4952967,1.490704,0.5873016,2.493,64.90161,2
44b6_87bba6c4,9992,38,22.0,94.0,221.0,0.81628215,1.8114115,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,9993,38,40.0,177.0,188.0,0.6278715,0.974281,0.63492066,2.5168092,66.77893,2
44b6_87bba6c4,9994,38,39.0,0.0,47.0,0.44347376,2.3494856,0.61904764,2.1350024,40.76465,0
44b6_87bba6c4,9995,38,10.0,150.0,228.0,0.6589994,1.6205118,0.15873016,2.5335438,68.11987,0
44b6_87bba6c4,9996,38,28.0,164.0,255.0,0.7926091,1.8493559,0.44444445,2.1396742,41.032837,1
44b6_87bba6c4,9997,38,6.0,77.0,227.0,0.87531286,1.5056114,0.0952381,2.5401762,68.65625,1
44b6_87bba6c4,9998,38,17.0,52.0,193.0,0.75277066,0.76990867,0.26984128,2.4895616,64.63342,2
44b6_87bba6c4,9999,38,28.0,0.0,112.0,0.5046908,2.4260051,0.44444445,2.1350024,40.76465,2
44b6_87bba6c4,10000,38,63.0,42.0,34.0,0.40518028,1.7595025,1.0,2.0420563,35.669067,2
44b6_87bba6c4,10001,38,41.0,70.0,81.0,0.48652184,1.2450788,0.6507937,2.4861133,64.365234,1
44b6_87bba6c4,10002,38,35.0,0.0,119.0,0.50920886,2.65038,0.5555556,2.1396742,41.032837,1
44b6_87bba6c4,10003,38,50.0,64.0,114.0,0.52784663,1.6074152,0.7936508,2.5401762,68.65625,2
44b6_87bba6c4,10004,38,51.0,255.0,216.0,0.7507483,1.1572292,0.8095238,2.1350024,40.76465,2
44b6_87bba6c4,10005,38,19.0,16.0,113.0,0.5277777,2.2365227,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,10006,38,33.0,235.0,195.0,0.39777896,2.1818922,0.52380955,2.5401762,68.65625,0
44b6_87bba6c4,10007,38,0.0,11.0,160.0,0.6782704,2.449149,0.0,2.1396742,41.032837,0
44b6_87bba6c4,10008,38,54.0,255.0,195.0,0.55407137,0.64857274,0.85714287,2.0522413,36.205444,0
44b6_87bba6c4,10009,38,27.0,0.0,150.0,0.5158766,1.496092,0.42857143,2.1396742,41.032837,2
44b6_87bba6c4,10010,38,58.0,124.0,134.0,0.5730355,1.4657959,0.9206349,2.4826555,64.097046,1
44b6_87bba6c4,10011,38,35.0,61.0,67.0,0.40430233,1.3063949,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,10012,38,43.0,89.0,138.0,0.6177538,1.5995405,0.6825397,2.499849,65.43799,1
44b6_87bba6c4,10013,38,63.0,108.0,91.0,0.47922888,4.071854,1.0,2.1396742,41.032837,0
44b6_87bba6c4,10014,38,34.0,209.0,220.0,0.66343755,1.0523473,0.53968257,2.475711,63.56067,1
44b6_87bba6c4,10015,38,25.0,97.0,127.0,0.43248913,1.8098339,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,10016,38,63.0,79.0,5.0,0.40266237,1.6737877,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10017,38,4.0,151.0,255.0,0.77968216,1.521301,0.06349207,2.13031,40.49646,0
44b6_87bba6c4,10018,38,63.0,242.0,134.0,0.4093609,2.1514723,1.0,2.1396742,41.032837,1
44b6_87bba6c4,10019,38,47.0,213.0,220.0,0.80698395,1.7603428,0.74603176,2.5368643,68.38806,4
44b6_87bba6c4,10020,38,42.0,48.0,91.0,0.49936774,1.3298339,0.6666667,2.5302145,67.851685,2
44b6_87bba6c4,10021,38,33.0,18.0,28.0,0.32033435,2.3828769,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,10022,38,42.0,54.0,29.0,0.3191802,1.7329562,0.6666667,2.5401762,68.65625,1
44b6_87bba6c4,10023,38,59.0,64.0,82.0,0.4614122,1.9831488,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,10024,38,35.0,151.0,238.0,0.76932454,1.7748287,0.5555556,2.5401762,68.65625,0
44b6_87bba6c4,10025,38,28.0,41.0,137.0,0.52875525,2.2173264,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,10026,38,39.0,231.0,218.0,0.6497742,1.26615,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,10027,38,61.0,214.0,205.0,0.7065091,1.0573355,0.96825397,2.4617038,62.487915,0
44b6_87bba6c4,10028,38,39.0,200.0,184.0,0.520376,0.9139391,0.61904764,2.472224,63.29248,1
44b6_87bba6c4,10029,38,13.0,107.0,226.0,0.7765355,1.630577,0.20634921,2.5434792,68.92444,2
44b6_87bba6c4,10030,38,48.0,70.0,121.0,0.53865606,1.6883341,0.7619048,2.5201738,67.04712,2
44b6_87bba6c4,10031,38,52.0,17.0,32.0,0.48146906,1.406325,0.82539684,2.5401762,68.65625,4
44b6_87bba6c4,10032,38,50.0,210.0,126.0,0.36364898,1.3653897,0.7936508,2.5100527,66.24255,1
44b6_87bba6c4,10033,38,57.0,143.0,95.0,0.48134533,1.4988543,0.9047619,2.5401762,68.65625,2
44b6_87bba6c4,10034,38,50.0,187.0,147.0,0.48016885,1.337435,0.7936508,2.5201738,67.04712,1
44b6_87bba6c4,10035,38,63.0,48.0,40.0,0.41063178,1.9286491,1.0,2.1350024,40.76465,2
44b6_87bba6c4,10036,38,0.0,9.0,199.0,0.6066818,1.0157487,0.0,2.0673318,37.01001,2
44b6_87bba6c4,10037,38,9.0,0.0,170.0,0.5272362,1.3008611,0.14285715,2.016139,34.328125,1
44b6_87bba6c4,10038,38,63.0,125.0,114.0,0.48079956,1.1343287,1.0,1.9226114,29.76892,2
44b6_87bba6c4,10039,38,34.0,48.0,144.0,0.58100104,1.8140333,0.53968257,2.5368643,68.38806,1
44b6_87bba6c4,10040,38,58.0,176.0,120.0,0.50496215,1.5624942,0.9206349,2.5134354,66.51074,1
44b6_87bba6c4,10041,38,48.0,246.0,173.0,0.47167796,0.87991047,0.7619048,2.5201738,67.04712,1
44b6_87bba6c4,10042,38,49.0,115.0,91.0,0.45379755,1.783134,0.7777778,2.5368643,68.38806,1
44b6_87bba6c4,10043,38,52.0,190.0,98.0,0.34061033,0.86892945,0.82539684,2.5201738,67.04712,2
44b6_87bba6c4,10044,38,25.0,50.0,61.0,0.30207258,2.2023644,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,10045,38,39.0,217.0,233.0,0.7659716,1.1380885,0.61904764,2.5268764,67.583496,2
44b6_87bba6c4,10046,38,63.0,231.0,81.0,0.20303819,3.2913327,1.0,2.0871162,38.082764,0
44b6_87bba6c4,10047,38,17.0,64.0,121.0,0.41554374,0.9329803,0.26984128,2.475711,63.56067,0
44b6_87bba6c4,10048,38,14.0,66.0,169.0,0.61784506,0.9658771,0.22222222,2.4964292,65.1698,0
44b6_87bba6c4,10049,38,63.0,153.0,23.0,0.21919851,2.373152,1.0,2.0822053,37.814575,0
44b6_87bba6c4,10050,38,7.0,82.0,165.0,0.41607317,1.399778,0.11111111,2.5032594,65.70618,1
44b6_87bba6c4,10051,38,4.0,98.0,227.0,0.7535618,1.0900424,0.06349207,2.5134354,66.51074,2
44b6_87bba6c4,10052,38,49.0,24.0,34.0,0.41032872,0.87158275,0.7777778,2.400316,57.92871,3
44b6_87bba6c4,10053,38,18.0,11.0,69.0,0.31703818,3.1027339,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,10054,38,41.0,95.0,144.0,0.61934406,0.8719391,0.6507937,2.4113774,58.733276,3
44b6_87bba6c4,10055,38,40.0,222.0,204.0,0.5959605,0.62882006,0.63492066,2.42597,59.80603,1
44b6_87bba6c4,10056,38,0.0,117.0,255.0,0.7236745,0.4210146,0.0,1.6002107,17.164062,1
44b6_87bba6c4,10057,38,19.0,77.0,159.0,0.52847946,0.7507578,0.3015873,2.4040146,58.1969,2
44b6_87bba6c4,10058,38,31.0,121.0,130.0,0.38507304,1.4289681,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,10059,38,7.0,128.0,182.0,0.3926187,2.4906461,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,10060,38,63.0,197.0,94.0,0.31809917,0.6307486,1.0,1.9340899,30.305298,2
44b6_87bba6c4,10061,38,46.0,95.0,19.0,0.2277375,3.0423262,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,10062,38,15.0,16.0,140.0,0.5461997,1.5312592,0.23809524,2.5401762,68.65625,1
44b6_87bba6c4,10063,38,53.0,39.0,0.0,0.3693332,1.3443594,0.84126985,2.125597,40.22827,1
44b6_87bba6c4,10064,38,44.0,121.0,126.0,0.47599235,1.376882,0.6984127,2.5201738,67.04712,1
44b6_87bba6c4,10065,38,27.0,8.0,134.0,0.5020777,1.7351158,0.42857143,2.5201738,67.04712,3
44b6_87bba6c4,10066,38,28.0,155.0,188.0,0.49938595,0.53860533,0.44444445,2.3854067,56.855957,1
44b6_87bba6c4,10067,38,0.0,175.0,235.0,0.5046942,1.128926,0.0,2.125597,40.22827,0
44b6_87bba6c4,10068,38,40.0,0.0,0.0,0.28468186,1.6633222,0.63492066,1.7927979,24.136963,0
44b6_87bba6c4,10069,38,13.0,243.0,245.0,0.39097977,0.69847846,0.20634921,2.5100527,66.24255,1
44b6_87bba6c4,10070,38,42.0,104.0,89.0,0.3853773,0.94928735,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,10071,38,9.0,18.0,102.0,0.33025122,1.4092331,0.14285715,2.5302145,67.851685,1
44b6_87bba6c4,10072,38,63.0,215.0,105.0,0.2525311,1.5843836,1.0,2.010875,34.059937,0
44b6_87bba6c4,10073,38,59.0,232.0,158.0,0.49350974,1.4012171,0.93650794,2.5268764,67.583496,0
44b6_87bba6c4,10074,38,19.0,126.0,164.0,0.3655922,1.8387477,0.3015873,2.5434792,68.92444,0
