dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,3999,19,54.0,66.0,81.0,1.2517151,5.044313,0.85714287,2.5434792,68.92444,0
44b6_deabac95,4000,19,41.0,86.0,91.0,0.9029182,3.6261609,0.6507937,2.5434792,68.92444,0
44b6_deabac95,4001,19,45.0,75.0,120.0,1.1074767,3.6869805,0.71428573,2.5434792,68.92444,1
44b6_deabac95,4002,19,59.0,48.0,114.0,1.0179707,2.908535,0.93650794,2.5434792,68.92444,1
44b6_deabac95,4003,19,11.0,147.0,173.0,0.9655941,4.8733597,0.17460318,2.5434792,68.92444,1
44b6_deabac95,4004,19,46.0,105.0,184.0,0.97299016,3.306995,0.73015875,2.5434792,68.92444,0
44b6_deabac95,4005,19,43.0,127.0,71.0,1.1843998,3.1093202,0.6825397,2.5434792,68.92444,0
44b6_deabac95,4006,19,0.0,183.0,26.0,1.3958018,3.6648445,0.0,2.1396742,41.032837,0
44b6_deabac95,4007,19,23.0,144.0,139.0,1.1408172,3.8230915,0.36507937,2.5434792,68.92444,0
44b6_deabac95,4008,19,32.0,148.0,36.0,1.0784556,2.420241,0.50793654,2.5434792,68.92444,1
44b6_deabac95,4009,19,61.0,99.0,32.0,1.5090376,4.9520664,0.96825397,2.4687274,63.024292,1
44b6_deabac95,4010,19,56.0,63.0,52.0,1.1281382,2.0620694,0.8888889,2.5434792,68.92444,1
44b6_deabac95,4011,19,35.0,122.0,177.0,0.98595935,2.7158358,0.5555556,2.5434792,68.92444,1
44b6_deabac95,4012,19,11.0,179.0,5.0,1.3645495,3.8241208,0.17460318,2.5434792,68.92444,0
44b6_deabac95,4013,19,54.0,93.0,163.0,0.8127746,3.1754365,0.85714287,2.5401762,68.65625,0
44b6_deabac95,4014,19,0.0,181.0,89.0,0.98373055,3.7182946,0.0,2.1396742,41.032837,0
44b6_deabac95,4015,19,21.0,162.0,49.0,1.3078629,4.2222657,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4016,19,39.0,137.0,59.0,1.2017002,2.9682386,0.61904764,2.5368643,68.38806,1
44b6_deabac95,4017,19,33.0,96.0,27.0,1.0578959,3.8680925,0.52380955,2.5434792,68.92444,0
44b6_deabac95,4018,19,25.0,165.0,22.0,1.1238971,2.2655015,0.3968254,2.5434792,68.92444,2
44b6_deabac95,4019,19,0.0,165.0,142.0,1.1593765,3.7401237,0.0,2.1396742,41.032837,0
44b6_deabac95,4020,19,14.0,169.0,70.0,1.1642114,3.49762,0.22222222,2.5434792,68.92444,0
44b6_deabac95,4021,19,56.0,61.0,252.0,0.746866,5.1264424,0.8888889,2.5368643,68.38806,0
44b6_deabac95,4022,19,6.0,125.0,215.0,0.9350524,3.3452678,0.0952381,2.5401762,68.65625,1
44b6_deabac95,4023,19,59.0,91.0,89.0,1.1442053,3.038024,0.93650794,2.5434792,68.92444,1
44b6_deabac95,4024,19,5.0,129.0,237.0,0.8659533,2.6330078,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4025,19,0.0,180.0,62.0,1.4418955,3.2606018,0.0,2.1396742,41.032837,0
44b6_deabac95,4026,19,53.0,75.0,224.0,0.77958995,4.035017,0.84126985,2.5434792,68.92444,0
44b6_deabac95,4027,19,63.0,86.0,18.0,0.9146606,2.342392,1.0,2.0772712,37.546387,0
44b6_deabac95,4028,19,3.0,177.0,114.0,1.3042848,2.3084164,0.04761905,2.5401762,68.65625,1
44b6_deabac95,4029,19,12.0,153.0,151.0,0.8714846,3.6763976,0.1904762,2.5434792,68.92444,0
44b6_deabac95,4030,19,34.0,111.0,204.0,0.77475905,3.4790573,0.53968257,2.5434792,68.92444,1
44b6_deabac95,4031,19,16.0,165.0,90.0,1.0105299,2.4854155,0.25396827,2.5434792,68.92444,1
44b6_deabac95,4032,19,34.0,98.0,118.0,0.9705089,2.2482545,0.53968257,2.5434792,68.92444,1
44b6_deabac95,4033,19,15.0,172.0,29.0,1.3504848,3.0270307,0.23809524,2.5434792,68.92444,1
44b6_deabac95,4034,19,30.0,151.0,24.0,1.0067794,2.215275,0.47619048,2.5401762,68.65625,2
44b6_deabac95,4035,19,58.0,77.0,175.0,0.7657019,3.174838,0.9206349,2.5434792,68.92444,1
44b6_deabac95,4036,19,20.0,130.0,40.0,0.955654,3.8732276,0.31746033,2.5401762,68.65625,1
44b6_deabac95,4037,19,19.0,128.0,0.0,0.9835295,4.625357,0.3015873,2.1396742,41.032837,1
44b6_deabac95,4038,19,50.0,57.0,195.0,0.6841215,3.8602283,0.7936508,2.5434792,68.92444,0
44b6_deabac95,4039,19,63.0,90.0,60.0,1.0197184,3.5038636,1.0,2.1396742,41.032837,2
44b6_deabac95,4040,19,31.0,141.0,92.0,1.0408291,2.5587366,0.4920635,2.5434792,68.92444,1
44b6_deabac95,4041,19,52.0,62.0,118.0,0.82067645,1.892239,0.82539684,2.5434792,68.92444,2
44b6_deabac95,4042,19,36.0,113.0,36.0,0.97008675,3.2293465,0.5714286,2.5434792,68.92444,1
44b6_deabac95,4043,19,32.0,100.0,60.0,0.91259205,2.2401254,0.50793654,2.5434792,68.92444,2
44b6_deabac95,4044,19,19.0,157.0,112.0,0.83015865,2.2556462,0.3015873,2.5368643,68.38806,0
44b6_deabac95,4045,19,63.0,47.0,239.0,0.70766217,2.9461117,1.0,2.1396742,41.032837,0
44b6_deabac95,4046,19,22.0,163.0,0.0,0.77119654,3.8395183,0.34920636,2.1396742,41.032837,1
44b6_deabac95,4047,19,24.0,122.0,217.0,0.73658484,2.34235,0.3809524,2.5434792,68.92444,1
44b6_deabac95,4048,19,12.0,120.0,60.0,0.92741394,2.4489253,0.1904762,2.5434792,68.92444,1
44b6_deabac95,4049,19,61.0,64.0,25.0,1.1285892,1.038535,0.96825397,2.4687274,63.024292,1
44b6_deabac95,4050,19,30.0,147.0,62.0,0.8688147,2.400658,0.47619048,2.5434792,68.92444,1
44b6_deabac95,4051,19,35.0,132.0,121.0,0.85198736,1.9592807,0.5555556,2.5434792,68.92444,0
44b6_deabac95,4052,19,30.0,95.0,173.0,0.75728226,3.1752985,0.47619048,2.5434792,68.92444,0
44b6_deabac95,4053,19,56.0,107.0,43.0,0.9529122,1.5789119,0.8888889,2.5235295,67.31531,2
44b6_deabac95,4054,19,51.0,115.0,51.0,0.952619,2.3137138,0.8095238,2.5434792,68.92444,1
44b6_deabac95,4055,19,9.0,178.0,46.0,1.095675,1.8310387,0.14285715,2.5434792,68.92444,0
44b6_deabac95,4056,19,63.0,39.0,0.0,0.6544125,2.3267076,1.0,1.7927979,24.136963,0
44b6_deabac95,4057,19,49.0,83.0,75.0,1.0782071,2.6986828,0.7777778,2.5434792,68.92444,0
44b6_deabac95,4058,19,8.0,169.0,109.0,1.0952439,1.2255133,0.12698413,2.5335438,68.11987,1
44b6_deabac95,4059,19,63.0,79.0,84.0,0.91263455,1.1641394,1.0,2.0317688,35.13269,1
44b6_deabac95,4060,19,63.0,22.0,227.0,0.5385671,4.845162,1.0,2.1396742,41.032837,0
44b6_deabac95,4061,19,15.0,123.0,25.0,0.8589853,3.6697917,0.23809524,2.5434792,68.92444,1
44b6_deabac95,4062,19,0.0,153.0,192.0,0.7129311,5.9023695,0.0,2.1396742,41.032837,0
44b6_deabac95,4063,19,34.0,156.0,5.0,0.7464741,3.4707315,0.53968257,2.5434792,68.92444,2
44b6_deabac95,4064,19,56.0,62.0,61.0,0.95592636,1.5261948,0.8888889,2.5302145,67.851685,1
44b6_deabac95,4065,19,46.0,97.0,36.0,0.8619635,2.1140056,0.73015875,2.5401762,68.65625,0
44b6_deabac95,4066,19,60.0,61.0,8.0,1.1130528,1.2807498,0.95238096,2.5401762,68.65625,1
44b6_deabac95,4067,19,15.0,132.0,217.0,0.76967376,1.9645456,0.23809524,2.5434792,68.92444,2
44b6_deabac95,4068,19,19.0,129.0,91.0,0.93035024,2.3115628,0.3015873,2.5100527,66.24255,2
44b6_deabac95,4069,19,42.0,86.0,241.0,0.7401407,1.6399852,0.6666667,2.5401762,68.65625,2
44b6_deabac95,4070,19,32.0,116.0,13.0,0.9082879,3.2840598,0.50793654,2.5434792,68.92444,1
44b6_deabac95,4071,19,18.0,112.0,70.0,0.8383448,1.8371066,0.2857143,2.5401762,68.65625,1
44b6_deabac95,4072,19,31.0,87.0,214.0,0.6350284,3.8686213,0.4920635,2.5434792,68.92444,0
44b6_deabac95,4073,19,27.0,120.0,43.0,0.87953305,2.3783488,0.42857143,2.5434792,68.92444,2
44b6_deabac95,4074,19,63.0,49.0,185.0,0.62,4.495437,1.0,2.1396742,41.032837,0
44b6_deabac95,4075,19,6.0,150.0,122.0,0.94470525,2.4156833,0.0952381,2.5401762,68.65625,0
44b6_deabac95,4076,19,40.0,89.0,0.0,0.7656209,1.7580309,0.63492066,2.1396742,41.032837,3
44b6_deabac95,4077,19,47.0,90.0,108.0,0.87002695,2.2141778,0.74603176,2.5434792,68.92444,1
44b6_deabac95,4078,19,46.0,129.0,0.0,0.5349623,1.2921135,0.73015875,2.092004,38.350952,1
44b6_deabac95,4079,19,49.0,79.0,22.0,0.83786595,1.0061796,0.7777778,2.5401762,68.65625,0
44b6_deabac95,4080,19,14.0,160.0,130.0,0.8716103,1.6952394,0.22222222,2.5335438,68.11987,1
44b6_deabac95,4081,19,19.0,161.0,136.0,0.7761808,1.8604816,0.3015873,2.5434792,68.92444,1
44b6_deabac95,4082,19,20.0,131.0,121.0,0.8686471,2.926774,0.31746033,2.5434792,68.92444,0
44b6_deabac95,4083,19,31.0,115.0,144.0,0.77064955,2.1235328,0.4920635,2.5302145,67.851685,3
44b6_deabac95,4084,19,31.0,99.0,246.0,0.67155045,3.0449796,0.4920635,2.5434792,68.92444,0
44b6_deabac95,4085,19,5.0,134.0,55.0,0.9392218,2.5835993,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4086,19,46.0,99.0,65.0,0.971721,2.1254013,0.73015875,2.5434792,68.92444,1
44b6_deabac95,4087,19,58.0,54.0,135.0,0.7304071,2.3096578,0.9206349,2.5434792,68.92444,1
44b6_deabac95,4088,19,63.0,37.0,167.0,0.51657116,4.4019413,1.0,2.1396742,41.032837,0
44b6_deabac95,4089,19,63.0,51.0,94.0,0.73105574,2.6143134,1.0,2.1396742,41.032837,0
44b6_deabac95,4090,19,19.0,142.0,163.0,0.69522893,2.2160504,0.3015873,2.5368643,68.38806,2
44b6_deabac95,4091,19,21.0,111.0,102.0,0.84702784,2.5844934,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4092,19,6.0,147.0,90.0,0.87947017,2.4177907,0.0952381,2.5434792,68.92444,2
44b6_deabac95,4093,19,4.0,126.0,146.0,0.81693804,3.5535817,0.06349207,2.5434792,68.92444,1
44b6_deabac95,4094,19,37.0,101.0,224.0,0.60568696,3.4695957,0.5873016,2.5434792,68.92444,0
44b6_deabac95,4095,19,28.0,130.0,95.0,0.9171236,1.5093697,0.44444445,2.5434792,68.92444,2
44b6_deabac95,4096,19,41.0,90.0,118.0,0.8564682,1.329132,0.6507937,2.5335438,68.11987,2
44b6_deabac95,4097,19,37.0,87.0,255.0,0.76560587,2.214184,0.5873016,2.1396742,41.032837,1
44b6_deabac95,4098,19,0.0,135.0,29.0,0.9071343,1.8219386,0.0,2.1396742,41.032837,0
44b6_deabac95,4099,19,45.0,76.0,179.0,0.6524663,2.032306,0.71428573,2.5434792,68.92444,2
44b6_deabac95,4100,19,0.0,126.0,192.0,0.65712416,3.580245,0.0,2.1396742,41.032837,0
44b6_deabac95,4101,19,6.0,156.0,2.0,0.9018756,2.2843108,0.0952381,2.4687274,63.024292,0
44b6_deabac95,4102,19,7.0,103.0,243.0,0.58058363,2.5202527,0.11111111,2.5401762,68.65625,0
44b6_deabac95,4103,19,48.0,84.0,136.0,0.7242653,1.7953845,0.7619048,2.5434792,68.92444,1
44b6_deabac95,4104,19,21.0,110.0,119.0,0.7247531,2.4144547,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4105,19,0.0,196.0,9.0,0.68654096,1.7112782,0.0,2.1350024,40.76465,0
44b6_deabac95,4106,19,10.0,123.0,99.0,0.7610147,2.0527515,0.15873016,2.5434792,68.92444,2
44b6_deabac95,4107,19,38.0,144.0,0.0,0.60184515,1.110711,0.6031746,2.092004,38.350952,1
44b6_deabac95,4108,19,46.0,100.0,0.0,0.74108094,1.7238188,0.73015875,2.1396742,41.032837,2
44b6_deabac95,4109,19,24.0,112.0,174.0,0.71573776,1.7314698,0.3809524,2.5434792,68.92444,1
44b6_deabac95,4110,19,35.0,93.0,51.0,0.7558665,1.475338,0.5555556,2.5134354,66.51074,1
44b6_deabac95,4111,19,54.0,88.0,5.0,0.7568064,2.1689148,0.85714287,2.5434792,68.92444,3
44b6_deabac95,4112,19,16.0,101.0,255.0,0.5692659,2.3734763,0.25396827,2.1396742,41.032837,0
44b6_deabac95,4113,19,17.0,136.0,69.0,0.8460042,2.0294478,0.26984128,2.5434792,68.92444,1
44b6_deabac95,4114,19,29.0,135.0,160.0,0.6140826,1.777699,0.46031746,2.5434792,68.92444,1
44b6_deabac95,4115,19,30.0,98.0,0.0,0.71397686,1.8668132,0.47619048,2.1350024,40.76465,1
44b6_deabac95,4116,19,4.0,126.0,81.0,0.7312152,2.2874842,0.06349207,2.5268764,67.583496,0
44b6_deabac95,4117,19,33.0,125.0,147.0,0.6705716,2.1247137,0.52380955,2.5401762,68.65625,1
44b6_deabac95,4118,19,4.0,156.0,29.0,0.9468632,2.4672022,0.06349207,2.4964292,65.1698,1
44b6_deabac95,4119,19,22.0,116.0,245.0,0.5491829,2.2743788,0.34920636,2.5302145,67.851685,0
44b6_deabac95,4120,19,54.0,87.0,48.0,0.7858994,2.1467376,0.85714287,2.5401762,68.65625,1
44b6_deabac95,4121,19,14.0,153.0,19.0,0.8202724,1.5923227,0.22222222,2.5434792,68.92444,1
44b6_deabac95,4122,19,9.0,125.0,165.0,0.6392428,3.6023033,0.14285715,2.5434792,68.92444,0
44b6_deabac95,4123,19,63.0,55.0,148.0,0.54251385,1.7895459,1.0,2.1396742,41.032837,1
44b6_deabac95,4124,19,8.0,148.0,63.0,0.8871685,2.3021019,0.12698413,2.5434792,68.92444,1
44b6_deabac95,4125,19,63.0,54.0,74.0,0.57214177,1.201987,1.0,2.0055833,33.791748,0
44b6_deabac95,4126,19,1.0,134.0,0.0,0.69243264,3.333839,0.015873017,1.9566469,31.378052,0
44b6_deabac95,4127,19,20.0,106.0,162.0,0.5777941,2.0809455,0.31746033,2.5434792,68.92444,1
44b6_deabac95,4128,19,26.0,98.0,191.0,0.53149056,2.1311188,0.41269842,2.5302145,67.851685,0
44b6_deabac95,4129,19,12.0,114.0,199.0,0.5441485,2.6563385,0.1904762,2.5368643,68.38806,0
44b6_deabac95,4130,19,41.0,79.0,157.0,0.4961389,1.8974593,0.6507937,2.5368643,68.38806,2
44b6_deabac95,4131,19,0.0,158.0,52.0,0.9738612,2.7399404,0.0,2.1396742,41.032837,0
44b6_deabac95,4132,19,27.0,131.0,70.0,0.81913495,1.5068818,0.42857143,2.5434792,68.92444,1
44b6_deabac95,4133,19,15.0,148.0,44.0,0.8455852,1.4871899,0.23809524,2.5401762,68.65625,0
44b6_deabac95,4134,19,30.0,120.0,196.0,0.64348996,1.6713111,0.47619048,2.5434792,68.92444,1
44b6_deabac95,4135,19,15.0,126.0,255.0,0.52590245,1.9471424,0.23809524,2.1350024,40.76465,0
44b6_deabac95,4136,19,27.0,130.0,12.0,0.71539056,1.6589109,0.42857143,2.5134354,66.51074,2
44b6_deabac95,4137,19,0.0,139.0,97.0,0.8356058,1.9813925,0.0,2.1396742,41.032837,2
44b6_deabac95,4138,19,0.0,147.0,225.0,0.46265462,2.2284334,0.0,2.1350024,40.76465,0
44b6_deabac95,4139,19,30.0,99.0,146.0,0.54850644,1.5261431,0.47619048,2.5201738,67.04712,1
44b6_deabac95,4140,19,0.0,158.0,83.0,0.79730016,2.3436985,0.0,2.1396742,41.032837,1
44b6_deabac95,4141,19,63.0,34.0,202.0,0.30846155,2.3318372,1.0,1.994915,33.25537,0
44b6_deabac95,4142,19,63.0,33.0,67.0,0.37221718,2.1561291,1.0,2.0673318,37.01001,0
44b6_deabac95,4143,19,33.0,72.0,245.0,0.42479798,1.3264302,0.52380955,2.5401762,68.65625,1
44b6_deabac95,4144,19,18.0,112.0,140.0,0.5538043,1.5836049,0.2857143,2.5335438,68.11987,2
44b6_deabac95,4145,19,39.0,93.0,157.0,0.53230774,2.2986407,0.61904764,2.5401762,68.65625,1
44b6_deabac95,4146,19,42.0,63.0,217.0,0.39246336,1.7056675,0.6666667,2.5434792,68.92444,0
44b6_deabac95,4147,19,63.0,35.0,103.0,0.38981396,1.7970663,1.0,2.1065323,39.155518,0
44b6_deabac95,4148,19,11.0,122.0,12.0,0.6154115,1.1046683,0.17460318,2.5100527,66.24255,1
44b6_deabac95,4149,19,27.0,128.0,177.0,0.64837176,0.6142156,0.42857143,2.4861133,64.365234,1
44b6_deabac95,4150,19,10.0,114.0,146.0,0.5537444,1.2463698,0.15873016,2.5268764,67.583496,2
44b6_deabac95,4151,19,6.0,124.0,120.0,0.59325355,1.4201,0.0952381,2.5302145,67.851685,0
44b6_deabac95,4152,19,37.0,70.0,198.0,0.38207123,1.8878386,0.5873016,2.5434792,68.92444,0
44b6_deabac95,4153,19,40.0,94.0,136.0,0.63199043,1.4322447,0.63492066,2.5434792,68.92444,2
44b6_deabac95,4154,19,63.0,31.0,30.0,0.31548518,2.6733127,1.0,2.0420563,35.669067,0
44b6_deabac95,4155,19,47.0,51.0,243.0,0.34699193,1.388442,0.74603176,2.4826555,64.097046,1
44b6_deabac95,4156,19,40.0,84.0,185.0,0.52124214,1.2490377,0.63492066,2.5434792,68.92444,1
44b6_deabac95,4157,19,50.0,77.0,156.0,0.47881174,1.0853527,0.7936508,2.5335438,68.11987,1
44b6_deabac95,4158,19,63.0,32.0,137.0,0.304912,2.6813412,1.0,2.13031,40.49646,0
44b6_deabac95,4159,19,16.0,97.0,230.0,0.38802454,2.3988602,0.25396827,2.5434792,68.92444,0
44b6_deabac95,4160,19,0.0,130.0,107.0,0.62312216,1.0150298,0.0,2.13031,40.49646,2
44b6_deabac95,4161,19,50.0,77.0,0.0,0.4938512,0.38022938,0.7936508,1.8932986,28.427979,2
44b6_deabac95,4162,19,48.0,54.0,160.0,0.2563514,2.9761546,0.7619048,2.5401762,68.65625,0
44b6_deabac95,4163,19,56.0,30.0,250.0,0.25640228,2.1082563,0.8888889,2.5434792,68.92444,0
44b6_deabac95,4164,19,58.0,36.0,217.0,0.27822807,1.9898438,0.9206349,2.5368643,68.38806,0
44b6_deabac95,4165,19,42.0,52.0,255.0,0.2106938,0.3265449,0.6666667,1.8813155,27.891602,1
44b6_deabac95,4166,19,63.0,80.0,57.0,0.6103016,0.07919303,1.0,1.7092885,20.918701,2
44b6_deabac95,4167,19,0.0,143.0,74.0,0.663645,0.417951,0.0,1.863049,27.087036,1
44b6_deabac95,4168,19,55.0,49.0,29.0,0.425214,0.5768342,0.8730159,2.475711,63.56067,0
44b6_deabac95,4169,19,25.0,78.0,232.0,0.25120324,0.8893506,0.3968254,2.5066607,65.974365,0
44b6_deabac95,4170,19,56.0,75.0,106.0,0.5203233,0.38556507,0.8888889,2.400316,57.92871,1
44b6_deabac95,4171,19,40.0,118.0,0.0,0.40072396,-0.047880266,0.63492066,1.6487311,18.773193,1
44b6_deabac95,4172,19,56.0,79.0,0.0,0.5405279,0.3203442,0.8888889,1.910994,29.232544,2
44b6_deabac95,4173,19,5.0,109.0,178.0,0.30001494,0.9950337,0.07936508,2.4895616,64.63342,0
44b6_deabac95,4174,19,63.0,92.0,74.0,0.58555555,-0.27775243,1.0,1.1209633,5.9001465,1
44b6_deabac95,4175,20,53.0,118.0,19.0,1.1297306,2.9155467,0.84126985,2.5434792,68.92444,0
44b6_deabac95,4176,20,41.0,137.0,12.0,1.1926101,5.1938844,0.6507937,2.5434792,68.92444,1
44b6_deabac95,4177,20,47.0,77.0,245.0,1.0471505,3.7460225,0.74603176,2.5434792,68.92444,0
44b6_deabac95,4178,20,49.0,115.0,107.0,1.3451871,3.278763,0.7777778,2.5434792,68.92444,1
44b6_deabac95,4179,20,0.0,164.0,163.0,1.0694922,3.1916752,0.0,2.1396742,41.032837,0
44b6_deabac95,4180,20,54.0,98.0,121.0,1.3785003,4.5466347,0.85714287,2.5434792,68.92444,0
44b6_deabac95,4181,20,17.0,143.0,185.0,1.1059085,4.237165,0.26984128,2.5434792,68.92444,0
44b6_deabac95,4182,20,45.0,129.0,35.0,1.1404309,5.0979795,0.71428573,2.5434792,68.92444,0
44b6_deabac95,4183,20,63.0,83.0,109.0,1.1565913,7.3433037,1.0,2.1396742,41.032837,0
44b6_deabac95,4184,20,52.0,63.0,43.0,1.0676954,3.2000763,0.82539684,2.5401762,68.65625,1
44b6_deabac95,4185,20,63.0,53.0,114.0,1.1022624,2.287889,1.0,2.1396742,41.032837,2
44b6_deabac95,4186,20,63.0,50.0,47.0,1.35182,3.7225406,1.0,2.1396742,41.032837,0
44b6_deabac95,4187,20,53.0,109.0,73.0,1.3888148,3.3466263,0.84126985,2.5434792,68.92444,1
44b6_deabac95,4188,20,47.0,90.0,209.0,0.94029933,3.5466218,0.74603176,2.5434792,68.92444,0
44b6_deabac95,4189,20,0.0,183.0,85.0,0.9701055,4.0224404,0.0,2.1396742,41.032837,0
44b6_deabac95,4190,20,38.0,138.0,55.0,1.2779318,3.5506916,0.6031746,2.5434792,68.92444,1
44b6_deabac95,4191,20,28.0,157.0,90.0,1.0699102,2.700703,0.44444445,2.5434792,68.92444,0
44b6_deabac95,4192,20,59.0,48.0,111.0,1.0549177,2.9031093,0.93650794,2.5401762,68.65625,1
44b6_deabac95,4193,20,0.0,186.0,21.0,1.3799247,3.4396896,0.0,2.1396742,41.032837,0
44b6_deabac95,4194,20,46.0,77.0,118.0,1.1138133,4.1359134,0.73015875,2.5434792,68.92444,0
44b6_deabac95,4195,20,35.0,124.0,175.0,1.0344658,3.322842,0.5555556,2.5434792,68.92444,1
44b6_deabac95,4196,20,0.0,167.0,138.0,1.076722,3.3042128,0.0,2.1396742,41.032837,0
44b6_deabac95,4197,20,46.0,106.0,183.0,0.9939209,3.3086102,0.73015875,2.5434792,68.92444,0
44b6_deabac95,4198,20,56.0,64.0,12.0,1.3248848,2.5227537,0.8888889,2.5434792,68.92444,2
44b6_deabac95,4199,20,11.0,181.0,0.0,1.4052539,3.0155447,0.17460318,2.1396742,41.032837,0
44b6_deabac95,4200,20,63.0,78.0,140.0,0.9597536,3.660322,1.0,2.1396742,41.032837,0
44b6_deabac95,4201,20,0.0,183.0,57.0,1.5100906,3.5146658,0.0,2.1396742,41.032837,0
44b6_deabac95,4202,20,52.0,63.0,116.0,0.9446064,2.211692,0.82539684,2.5434792,68.92444,1
44b6_deabac95,4203,20,56.0,63.0,245.0,0.76415443,4.453355,0.8888889,2.5434792,68.92444,1
44b6_deabac95,4204,20,53.0,77.0,220.0,0.8601197,4.047106,0.84126985,2.5434792,68.92444,1
44b6_deabac95,4205,20,60.0,99.0,31.0,1.3352072,3.5373788,0.95238096,2.5401762,68.65625,1
44b6_deabac95,4206,20,41.0,87.0,89.0,0.8927178,3.6635072,0.6507937,2.5434792,68.92444,0
44b6_deabac95,4207,20,36.0,132.0,115.0,1.081308,2.5475917,0.5714286,2.5434792,68.92444,0
44b6_deabac95,4208,20,59.0,93.0,86.0,1.2575756,3.706776,0.93650794,2.5434792,68.92444,1
44b6_deabac95,4209,20,52.0,66.0,77.0,1.0497365,3.100955,0.82539684,2.5434792,68.92444,0
44b6_deabac95,4210,20,51.0,55.0,197.0,0.75951505,3.5654237,0.8095238,2.5434792,68.92444,0
44b6_deabac95,4211,20,14.0,171.0,64.0,1.2389374,3.3622785,0.22222222,2.5434792,68.92444,0
44b6_deabac95,4212,20,5.0,178.0,109.0,1.200491,1.7394723,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4213,20,5.0,132.0,236.0,0.9158516,2.8049214,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4214,20,22.0,165.0,47.0,1.2230201,3.817455,0.34920636,2.5434792,68.92444,0
44b6_deabac95,4215,20,44.0,115.0,136.0,0.8524454,2.8238769,0.6984127,2.5434792,68.92444,1
44b6_deabac95,4216,20,43.0,129.0,68.0,1.0823975,2.9295313,0.6825397,2.5434792,68.92444,0
44b6_deabac95,4217,20,13.0,156.0,145.0,0.9479138,3.532854,0.20634921,2.5434792,68.92444,1
44b6_deabac95,4218,20,32.0,143.0,86.0,1.100928,3.0304976,0.50793654,2.5401762,68.65625,0
44b6_deabac95,4219,20,63.0,38.0,0.0,0.7617074,2.8828008,1.0,1.7994134,24.405151,0
44b6_deabac95,4220,20,31.0,152.0,31.0,0.9822838,2.0250912,0.4920635,2.5268764,67.583496,2
44b6_deabac95,4221,20,34.0,147.0,33.0,1.0035797,2.2438867,0.53968257,2.5401762,68.65625,1
44b6_deabac95,4222,20,24.0,146.0,130.0,1.0998055,3.2946565,0.3809524,2.5401762,68.65625,0
44b6_deabac95,4223,20,0.0,156.0,190.0,0.7151232,5.1061354,0.0,2.1396742,41.032837,1
44b6_deabac95,4224,20,25.0,167.0,22.0,1.0624694,1.3781873,0.3968254,2.5434792,68.92444,2
44b6_deabac95,4225,20,62.0,44.0,185.0,0.7415773,7.2297363,0.984127,2.3316977,53.10132,0
44b6_deabac95,4226,20,63.0,86.0,16.0,0.9341679,3.1109827,1.0,2.1017118,38.88733,1
44b6_deabac95,4227,20,10.0,151.0,169.0,0.87324756,3.6206994,0.15873016,2.5434792,68.92444,0
44b6_deabac95,4228,20,31.0,98.0,171.0,0.84599525,4.2719765,0.4920635,2.5434792,68.92444,0
44b6_deabac95,4229,20,34.0,100.0,115.0,0.9940018,2.7986217,0.53968257,2.5434792,68.92444,1
44b6_deabac95,4230,20,31.0,100.0,242.0,0.8,3.2969096,0.4920635,2.5434792,68.92444,2
44b6_deabac95,4231,20,58.0,64.0,211.0,0.874786,3.1073613,0.9206349,2.5434792,68.92444,0
44b6_deabac95,4232,20,32.0,98.0,28.0,0.9136486,2.8515868,0.50793654,2.5434792,68.92444,2
44b6_deabac95,4233,20,63.0,38.0,165.0,0.6186375,5.199051,1.0,2.1396742,41.032837,0
44b6_deabac95,4234,20,21.0,132.0,123.0,1.0616941,3.9676166,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4235,20,15.0,173.0,24.0,1.4552529,3.423248,0.23809524,2.5434792,68.92444,1
44b6_deabac95,4236,20,33.0,116.0,199.0,0.83025444,2.7522638,0.52380955,2.5434792,68.92444,0
44b6_deabac95,4237,20,16.0,167.0,86.0,1.091742,2.4903018,0.25396827,2.5434792,68.92444,0
44b6_deabac95,4238,20,50.0,120.0,48.0,0.98283744,2.8153799,0.7936508,2.5434792,68.92444,0
44b6_deabac95,4239,20,32.0,88.0,211.0,0.70848554,4.0066257,0.50793654,2.5434792,68.92444,0
44b6_deabac95,4240,20,52.0,93.0,164.0,0.8162706,3.070768,0.82539684,2.5434792,68.92444,0
44b6_deabac95,4241,20,24.0,124.0,217.0,0.7543101,2.45452,0.3809524,2.5434792,68.92444,0
44b6_deabac95,4242,20,31.0,101.0,58.0,0.93484586,2.0565114,0.4920635,2.5401762,68.65625,0
44b6_deabac95,4243,20,21.0,132.0,36.0,0.91587245,3.924362,0.33333334,2.5434792,68.92444,2
44b6_deabac95,4244,20,63.0,47.0,237.0,0.7295274,3.0554204,1.0,2.1396742,41.032837,0
44b6_deabac95,4245,20,29.0,154.0,20.0,1.0302874,2.1783872,0.46031746,2.5401762,68.65625,3
