dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,4171,61,39.0,131.0,238.0,0.59324735,1.9093059,0.61904764,2.5335438,68.11987,0
6bba_fe670320,4172,61,11.0,55.0,216.0,0.7461852,2.6620135,0.17460318,2.5434792,68.92444,0
6bba_fe670320,4173,61,55.0,125.0,72.0,0.48602563,1.8564396,0.8730159,2.5401762,68.65625,0
6bba_fe670320,4174,61,52.0,0.0,80.0,0.67771435,1.6661303,0.82539684,2.0420563,35.669067,1
6bba_fe670320,4175,61,25.0,36.0,212.0,0.8954098,2.355837,0.3968254,2.5401762,68.65625,3
6bba_fe670320,4176,61,49.0,180.0,138.0,0.4177326,2.8012824,0.7777778,2.5434792,68.92444,0
6bba_fe670320,4177,61,56.0,49.0,36.0,0.6703605,1.7235439,0.8888889,2.475711,63.56067,1
6bba_fe670320,4178,61,48.0,46.0,77.0,0.6188694,1.6258605,0.7619048,2.5434792,68.92444,1
6bba_fe670320,4179,61,54.0,16.0,8.0,0.9791111,2.0949378,0.85714287,2.4617038,62.487915,2
6bba_fe670320,4180,61,55.0,157.0,78.0,0.4579861,2.380781,0.8730159,2.5401762,68.65625,0
6bba_fe670320,4181,61,38.0,157.0,233.0,0.44270864,2.9451041,0.6031746,2.5032594,65.70618,0
6bba_fe670320,4182,61,57.0,127.0,37.0,0.43427682,2.6333969,0.9047619,2.5434792,68.92444,0
6bba_fe670320,4183,61,38.0,51.0,240.0,0.988287,2.1239107,0.6031746,2.5434792,68.92444,1
6bba_fe670320,4184,61,51.0,104.0,111.0,0.45872656,2.3255036,0.8095238,2.5401762,68.65625,0
6bba_fe670320,4185,61,56.0,188.0,50.0,0.4277034,2.9026642,0.8888889,2.5401762,68.65625,0
6bba_fe670320,4186,61,13.0,124.0,255.0,0.6114769,2.201614,0.20634921,2.1396742,41.032837,3
6bba_fe670320,4187,61,40.0,146.0,54.0,0.45105338,2.0394335,0.63492066,2.5434792,68.92444,0
6bba_fe670320,4188,61,45.0,166.0,182.0,0.37687296,2.4118557,0.71428573,2.5368643,68.38806,0
6bba_fe670320,4189,61,37.0,26.0,221.0,0.83512765,1.2389798,0.5873016,2.5434792,68.92444,1
6bba_fe670320,4190,61,26.0,0.0,215.0,1.1407363,2.4969292,0.41269842,2.1396742,41.032837,1
6bba_fe670320,4191,61,23.0,62.0,200.0,0.6614823,1.7663116,0.36507937,2.5066607,65.974365,2
6bba_fe670320,4192,61,51.0,48.0,102.0,0.5109726,2.4720898,0.8095238,2.5434792,68.92444,0
6bba_fe670320,4193,61,25.0,30.0,113.0,0.46729994,2.3801148,0.3968254,2.5434792,68.92444,0
6bba_fe670320,4194,61,59.0,0.0,20.0,0.9037716,2.3857973,0.93650794,2.1396742,41.032837,0
6bba_fe670320,4195,61,37.0,226.0,242.0,0.38333383,2.2879581,0.5873016,2.5401762,68.65625,0
6bba_fe670320,4196,61,40.0,0.0,197.0,0.55857354,1.7283784,0.63492066,2.0369256,35.40088,1
6bba_fe670320,4197,61,55.0,218.0,71.0,0.3872394,2.6001205,0.8730159,2.5401762,68.65625,0
6bba_fe670320,4198,61,31.0,14.0,182.0,0.5894252,1.3943077,0.4920635,2.4687274,63.024292,2
6bba_fe670320,4199,61,42.0,173.0,217.0,0.39888713,2.815442,0.6666667,2.5401762,68.65625,0
6bba_fe670320,4200,61,20.0,55.0,237.0,0.92695934,2.8538282,0.31746033,2.5434792,68.92444,1
6bba_fe670320,4201,61,13.0,21.0,227.0,0.87207085,3.0268865,0.20634921,2.5434792,68.92444,0
6bba_fe670320,4202,61,40.0,31.0,255.0,0.8249439,1.9539464,0.63492066,2.1396742,41.032837,0
6bba_fe670320,4203,61,45.0,215.0,179.0,0.35433966,2.6975226,0.71428573,2.5401762,68.65625,0
6bba_fe670320,4204,61,7.0,77.0,237.0,0.62060803,2.3471215,0.11111111,2.5401762,68.65625,1
6bba_fe670320,4205,61,12.0,43.0,246.0,1.1769048,3.6633995,0.1904762,2.5434792,68.92444,0
6bba_fe670320,4206,61,42.0,204.0,207.0,0.3530911,3.0259247,0.6666667,2.5401762,68.65625,0
6bba_fe670320,4207,61,9.0,0.0,197.0,0.7162594,1.1473829,0.14285715,2.13031,40.49646,2
6bba_fe670320,4208,61,32.0,35.0,218.0,0.90472734,1.4072213,0.50793654,2.5368643,68.38806,3
6bba_fe670320,4209,61,26.0,48.0,218.0,0.7095432,1.3620164,0.41269842,2.4861133,64.365234,2
6bba_fe670320,4210,61,53.0,189.0,98.0,0.34255037,2.996076,0.84126985,2.5401762,68.65625,0
6bba_fe670320,4211,61,60.0,175.0,0.0,0.37142822,2.9989343,0.95238096,2.1350024,40.76465,0
6bba_fe670320,4212,61,9.0,72.0,240.0,0.6533081,2.721526,0.14285715,2.5434792,68.92444,2
6bba_fe670320,4213,61,36.0,0.0,210.0,0.8077261,0.5971873,0.5714286,2.1017118,38.88733,3
6bba_fe670320,4214,61,44.0,62.0,203.0,0.6089385,1.8492379,0.6984127,2.5401762,68.65625,2
6bba_fe670320,4215,61,27.0,64.0,255.0,0.8754755,2.4083345,0.42857143,2.1396742,41.032837,2
6bba_fe670320,4216,61,26.0,49.0,117.0,0.41536242,2.266377,0.41269842,2.5434792,68.92444,0
6bba_fe670320,4217,61,51.0,15.0,80.0,0.5787793,1.2415905,0.8095238,2.451093,61.68335,0
6bba_fe670320,4218,61,19.0,90.0,212.0,0.6122198,1.3233861,0.3015873,2.5201738,67.04712,0
6bba_fe670320,4219,61,4.0,12.0,203.0,0.65066934,1.452373,0.06349207,2.5134354,66.51074,2
6bba_fe670320,4220,61,50.0,32.0,15.0,0.5633965,0.4956686,0.7936508,2.3928847,57.392334,2
6bba_fe670320,4221,61,8.0,0.0,235.0,0.8395156,1.7673839,0.12698413,2.0968692,38.61914,2
6bba_fe670320,4222,61,33.0,62.0,199.0,0.59232175,0.9724035,0.52380955,2.4403894,60.878784,3
6bba_fe670320,4223,61,41.0,163.0,49.0,0.37004542,1.5726209,0.6507937,2.5434792,68.92444,0
6bba_fe670320,4224,61,60.0,102.0,0.0,0.4830494,1.1131781,0.95238096,2.057296,36.473633,2
6bba_fe670320,4225,61,6.0,8.0,234.0,0.8249898,1.9062157,0.0952381,2.5235295,67.31531,2
6bba_fe670320,4226,61,18.0,112.0,237.0,0.5705071,1.2135134,0.2857143,2.4403894,60.878784,2
6bba_fe670320,4227,61,44.0,90.0,187.0,0.4189776,2.7449358,0.6984127,2.4964292,65.1698,0
6bba_fe670320,4228,61,49.0,21.0,105.0,0.4641711,1.6681076,0.7777778,2.4861133,64.365234,0
6bba_fe670320,4229,61,5.0,18.0,255.0,0.8236757,3.416088,0.07936508,2.1396742,41.032837,1
6bba_fe670320,4230,61,45.0,119.0,189.0,0.38101447,1.9005415,0.71428573,2.5434792,68.92444,0
6bba_fe670320,4231,61,53.0,247.0,67.0,0.312794,1.300052,0.84126985,2.3928847,57.392334,2
6bba_fe670320,4232,61,10.0,21.0,209.0,0.6905199,1.6832656,0.15873016,2.5434792,68.92444,2
6bba_fe670320,4233,61,50.0,68.0,55.0,0.40980893,1.2217783,0.7936508,2.4895616,64.63342,0
6bba_fe670320,4234,61,30.0,154.0,128.0,0.35308743,1.5167849,0.47619048,2.5434792,68.92444,0
6bba_fe670320,4235,61,26.0,30.0,234.0,1.2242689,2.641659,0.41269842,2.5401762,68.65625,0
6bba_fe670320,4236,61,42.0,0.0,103.0,0.45711392,0.57311004,0.6666667,2.0623262,36.74182,1
6bba_fe670320,4237,61,49.0,219.0,143.0,0.29398122,2.767716,0.7777778,2.5434792,68.92444,0
6bba_fe670320,4238,61,63.0,109.0,0.0,0.56799453,1.8916793,1.0,1.7994134,24.405151,1
6bba_fe670320,4239,61,40.0,63.0,224.0,0.64389634,1.4529811,0.63492066,2.5032594,65.70618,0
6bba_fe670320,4240,61,51.0,226.0,115.0,0.28938964,2.5160823,0.8095238,2.5401762,68.65625,0
6bba_fe670320,4241,61,40.0,93.0,223.0,0.55595565,1.6296226,0.63492066,2.5368643,68.38806,0
6bba_fe670320,4242,61,12.0,0.0,228.0,0.82569385,1.511158,0.1904762,2.125597,40.22827,2
6bba_fe670320,4243,61,59.0,30.0,0.0,0.69266415,0.7868953,0.93650794,2.0772712,37.546387,1
6bba_fe670320,4244,61,5.0,47.0,232.0,0.6645784,1.1575567,0.07936508,2.5335438,68.11987,0
6bba_fe670320,4245,61,32.0,61.0,242.0,0.7443159,0.64944994,0.50793654,2.3277657,52.83313,4
6bba_fe670320,4246,61,57.0,237.0,76.0,0.35598758,2.232122,0.9047619,2.5401762,68.65625,1
6bba_fe670320,4247,61,21.0,76.0,245.0,0.6780664,1.5303249,0.33333334,2.5235295,67.31531,5
6bba_fe670320,4248,61,51.0,74.0,91.0,0.38948616,1.4709609,0.8095238,2.475711,63.56067,0
6bba_fe670320,4249,61,49.0,7.0,8.0,0.44797897,0.14866813,0.7777778,2.2503867,47.73755,2
6bba_fe670320,4250,61,1.0,76.0,213.0,0.5078726,1.7812661,0.015873017,2.3316977,53.10132,0
6bba_fe670320,4251,61,33.0,0.0,239.0,0.7997451,1.6584172,0.52380955,2.1396742,41.032837,1
6bba_fe670320,4252,61,23.0,84.0,247.0,0.6701318,1.736446,0.36507937,2.5368643,68.38806,5
6bba_fe670320,4253,61,35.0,52.0,200.0,0.5925068,1.4752336,0.5555556,2.5401762,68.65625,3
6bba_fe670320,4254,61,33.0,15.0,255.0,0.88863885,1.2963966,0.52380955,2.0871162,38.082764,1
6bba_fe670320,4255,61,50.0,187.0,158.0,0.32458693,2.2340097,0.7936508,2.5401762,68.65625,0
6bba_fe670320,4256,61,26.0,22.0,255.0,1.0063592,3.0422015,0.41269842,2.13031,40.49646,1
6bba_fe670320,4257,61,18.0,30.0,205.0,0.6192687,1.1716222,0.2857143,2.5434792,68.92444,2
6bba_fe670320,4258,61,17.0,5.0,255.0,1.2489574,2.7286136,0.26984128,2.125597,40.22827,1
6bba_fe670320,4259,61,49.0,63.0,127.0,0.3618459,2.3782327,0.7777778,2.5268764,67.583496,1
6bba_fe670320,4260,61,27.0,70.0,246.0,0.7270021,1.2913442,0.42857143,2.4826555,64.097046,5
6bba_fe670320,4261,61,48.0,57.0,126.0,0.3437627,2.1062741,0.7619048,2.4895616,64.63342,1
6bba_fe670320,4262,61,0.0,40.0,215.0,0.5305214,1.5080326,0.0,2.1350024,40.76465,0
6bba_fe670320,4263,61,0.0,74.0,255.0,0.48961577,2.8122478,0.0,1.7927979,24.136963,0
6bba_fe670320,4264,61,15.0,79.0,255.0,0.57594377,0.60932034,0.23809524,2.0369256,35.40088,2
6bba_fe670320,4265,61,36.0,87.0,255.0,0.54747707,1.8739988,0.5714286,2.120863,39.960083,2
6bba_fe670320,4266,61,29.0,113.0,255.0,0.51657766,0.25121993,0.46031746,1.8381224,26.014282,3
6bba_fe670320,4267,61,28.0,0.0,254.0,0.9454251,0.24521853,0.44444445,1.632877,18.236816,3
6bba_fe670320,4268,61,30.0,81.0,255.0,0.5725905,0.46670192,0.47619048,1.9732294,32.182617,5
6bba_fe670320,4269,61,27.0,0.0,243.0,0.8635621,0.6196404,0.42857143,2.0471616,35.937256,2
6bba_fe670320,4270,61,22.0,49.0,196.0,0.4605922,0.91467524,0.34920636,2.4475355,61.41516,2
6bba_fe670320,4271,61,39.0,8.0,176.0,0.4625595,0.13145743,0.61904764,2.13031,40.49646,3
6bba_fe670320,4272,61,0.0,9.0,248.0,0.7260877,0.84472466,0.0,2.0673318,37.01001,1
6bba_fe670320,4273,61,18.0,135.0,255.0,0.33672324,0.48494777,0.2857143,2.0002632,33.52356,3
6bba_fe670320,4274,61,47.0,249.0,181.0,0.21849775,2.0449076,0.74603176,2.5434792,68.92444,0
6bba_fe670320,4275,61,19.0,137.0,255.0,0.32595602,0.7305431,0.3015873,2.0772712,37.546387,3
6bba_fe670320,4276,61,56.0,70.0,0.0,0.28007632,0.25273725,0.8888889,1.8317839,25.746094,0
6bba_fe670320,4277,61,45.0,59.0,85.0,0.26137915,0.15074763,0.71428573,2.233402,46.664795,2
6bba_fe670320,4278,61,31.0,89.0,255.0,0.4949578,0.306438,0.4920635,1.905132,28.964355,3
6bba_fe670320,4279,61,46.0,0.0,36.0,0.25457272,0.3165495,0.73015875,1.8506696,26.55066,0
6bba_fe670320,4280,61,45.0,60.0,77.0,0.2482178,-0.018342284,0.71428573,2.1017118,38.88733,3
6bba_fe670320,4281,61,27.0,145.0,255.0,0.26412666,1.2257731,0.42857143,2.125597,40.22827,2
6bba_fe670320,4282,61,0.0,0.0,212.0,0.5316959,0.58254045,0.0,1.7092885,20.918701,0
6bba_fe670320,4283,61,59.0,20.0,54.0,0.51851153,0.0674969,0.93650794,2.18531,43.71472,1
6bba_fe670320,4284,61,40.0,0.0,255.0,0.5492558,0.11363083,0.63492066,1.5918324,16.895874,1
6bba_fe670320,4285,61,37.0,106.0,255.0,0.46481442,0.7881896,0.5873016,2.0623262,36.74182,1
6bba_fe670320,4286,62,43.0,12.0,64.0,0.7612884,3.610945,0.6825397,2.5401762,68.65625,0
6bba_fe670320,4287,62,58.0,238.0,32.0,0.67027336,3.6149278,0.9206349,2.5434792,68.92444,0
6bba_fe670320,4288,62,56.0,92.0,10.0,0.68873405,3.1611314,0.8888889,2.5335438,68.11987,1
6bba_fe670320,4289,62,54.0,65.0,76.0,0.7757746,3.8817081,0.85714287,2.5335438,68.11987,2
6bba_fe670320,4290,62,18.0,123.0,235.0,0.7658074,2.3361065,0.2857143,2.5401762,68.65625,2
6bba_fe670320,4291,62,59.0,206.0,25.0,0.6544406,3.1838396,0.93650794,2.5434792,68.92444,0
6bba_fe670320,4292,62,47.0,47.0,147.0,0.6718087,3.5802593,0.74603176,2.5335438,68.11987,0
6bba_fe670320,4293,62,50.0,13.0,146.0,0.79820985,3.266643,0.7936508,2.5434792,68.92444,0
6bba_fe670320,4294,62,54.0,31.0,52.0,0.8616282,3.303788,0.85714287,2.5401762,68.65625,2
6bba_fe670320,4295,62,13.0,98.0,255.0,0.88035315,2.8153226,0.20634921,2.1396742,41.032837,0
6bba_fe670320,4296,62,59.0,146.0,12.0,0.6616964,2.9918113,0.93650794,2.5401762,68.65625,0
6bba_fe670320,4297,62,56.0,32.0,76.0,0.87078226,2.2138245,0.8888889,2.5434792,68.92444,0
6bba_fe670320,4298,62,45.0,19.0,185.0,0.96503496,3.5128899,0.71428573,2.5434792,68.92444,1
6bba_fe670320,4299,62,41.0,22.0,158.0,0.58314943,3.2205303,0.6507937,2.493,64.90161,0
6bba_fe670320,4300,62,4.0,115.0,255.0,0.75208515,2.9049823,0.06349207,2.1350024,40.76465,1
6bba_fe670320,4301,62,13.0,100.0,223.0,0.7192781,2.6931887,0.20634921,2.5134354,66.51074,0
6bba_fe670320,4302,62,52.0,0.0,73.0,0.85872114,3.608401,0.82539684,2.0723133,37.2782,1
6bba_fe670320,4303,62,45.0,0.0,138.0,0.7461711,2.4747102,0.71428573,2.0871162,38.082764,0
6bba_fe670320,4304,62,49.0,64.0,23.0,0.6253376,2.796317,0.7777778,2.5368643,68.38806,0
6bba_fe670320,4305,62,30.0,37.0,190.0,0.76866037,4.105781,0.47619048,2.5434792,68.92444,1
6bba_fe670320,4306,62,45.0,61.0,163.0,0.58456135,3.7375174,0.71428573,2.4895616,64.63342,0
6bba_fe670320,4307,62,26.0,122.0,244.0,0.8709783,2.7204733,0.41269842,2.5434792,68.92444,4
6bba_fe670320,4308,62,28.0,98.0,237.0,0.8479515,4.5132875,0.44444445,2.5401762,68.65625,0
6bba_fe670320,4309,62,58.0,52.0,0.0,0.8629707,2.3205636,0.9206349,2.13031,40.49646,1
6bba_fe670320,4310,62,57.0,58.0,9.0,0.7754914,2.4159963,0.9047619,2.5434792,68.92444,1
6bba_fe670320,4311,62,46.0,0.0,121.0,0.6915301,2.965129,0.73015875,2.1350024,40.76465,0
6bba_fe670320,4312,62,42.0,42.0,191.0,0.72107124,3.2272253,0.6666667,2.5368643,68.38806,1
6bba_fe670320,4313,62,23.0,22.0,163.0,0.60688776,3.4806855,0.36507937,2.5401762,68.65625,0
6bba_fe670320,4314,62,53.0,0.0,105.0,0.76922375,2.813096,0.84126985,2.1396742,41.032837,1
6bba_fe670320,4315,62,46.0,28.0,129.0,0.5737775,4.356696,0.73015875,2.5401762,68.65625,0
6bba_fe670320,4316,62,48.0,22.0,43.0,0.60638684,1.669918,0.7619048,2.5302145,67.851685,1
6bba_fe670320,4317,62,20.0,75.0,213.0,1.0972437,2.962242,0.31746033,2.5434792,68.92444,1
6bba_fe670320,4318,62,54.0,4.0,53.0,0.89846605,3.057786,0.85714287,2.5434792,68.92444,0
6bba_fe670320,4319,62,42.0,0.0,219.0,1.0706761,2.6178985,0.6666667,2.1396742,41.032837,1
6bba_fe670320,4320,62,55.0,93.0,37.0,0.5884343,2.1282628,0.8730159,2.5368643,68.38806,1
6bba_fe670320,4321,62,29.0,245.0,140.0,0.53271097,2.4418168,0.46031746,2.5434792,68.92444,0
6bba_fe670320,4322,62,40.0,235.0,212.0,0.44659606,3.7925122,0.63492066,2.5032594,65.70618,0
6bba_fe670320,4323,62,47.0,43.0,13.0,0.589937,2.3690326,0.74603176,2.5401762,68.65625,1
6bba_fe670320,4324,62,51.0,136.0,133.0,0.5130452,2.8664124,0.8095238,2.5434792,68.92444,0
6bba_fe670320,4325,62,50.0,86.0,123.0,0.57123667,3.1481612,0.7936508,2.5401762,68.65625,0
6bba_fe670320,4326,62,48.0,115.0,158.0,0.52517927,2.5806768,0.7619048,2.5434792,68.92444,0
6bba_fe670320,4327,62,56.0,25.0,26.0,1.2117174,2.4105153,0.8888889,2.5401762,68.65625,1
6bba_fe670320,4328,62,29.0,138.0,130.0,0.49229774,2.1981957,0.46031746,2.5434792,68.92444,0
6bba_fe670320,4329,62,40.0,19.0,186.0,0.8963572,2.5479462,0.63492066,2.5268764,67.583496,3
6bba_fe670320,4330,62,55.0,60.0,43.0,0.6544333,2.0278199,0.8730159,2.5401762,68.65625,1
6bba_fe670320,4331,62,32.0,116.0,241.0,0.7920865,2.0563803,0.50793654,2.5335438,68.11987,2
6bba_fe670320,4332,62,45.0,64.0,183.0,0.5927282,4.5065117,0.71428573,2.5434792,68.92444,0
6bba_fe670320,4333,62,42.0,0.0,178.0,0.65566164,2.1788628,0.6666667,2.057296,36.473633,1
6bba_fe670320,4334,62,58.0,122.0,7.0,0.6004051,2.1382704,0.9206349,2.5235295,67.31531,0
6bba_fe670320,4335,62,42.0,124.0,211.0,0.5470447,3.019043,0.6666667,2.5434792,68.92444,0
6bba_fe670320,4336,62,19.0,0.0,194.0,0.839034,2.523802,0.3015873,2.1350024,40.76465,1
6bba_fe670320,4337,62,53.0,96.0,84.0,0.5387254,2.779143,0.84126985,2.5401762,68.65625,0
6bba_fe670320,4338,62,56.0,255.0,62.0,0.49746972,3.2043598,0.8888889,2.1396742,41.032837,1
6bba_fe670320,4339,62,43.0,35.0,171.0,0.6034939,3.8267403,0.6825397,2.5401762,68.65625,0
6bba_fe670320,4340,62,59.0,86.0,26.0,0.643301,2.1806428,0.93650794,2.5401762,68.65625,1
6bba_fe670320,4341,62,44.0,229.0,11.0,0.49810892,2.130692,0.6984127,2.5401762,68.65625,0
6bba_fe670320,4342,62,53.0,0.0,0.0,0.89443576,2.5049691,0.84126985,1.7309273,21.723267,1
6bba_fe670320,4343,62,35.0,78.0,227.0,0.8733049,3.420706,0.5555556,2.5434792,68.92444,0
6bba_fe670320,4344,62,38.0,192.0,235.0,0.41146043,3.1294003,0.6031746,2.4687274,63.024292,0
6bba_fe670320,4345,62,29.0,74.0,209.0,0.9595614,1.9297353,0.46031746,2.5434792,68.92444,1
6bba_fe670320,4346,62,56.0,20.0,0.0,1.0536838,2.0080888,0.8888889,2.1350024,40.76465,2
6bba_fe670320,4347,62,39.0,131.0,238.0,0.59324735,1.9093059,0.61904764,2.5335438,68.11987,0
6bba_fe670320,4348,62,11.0,55.0,216.0,0.7461852,2.6620135,0.17460318,2.5434792,68.92444,0
6bba_fe670320,4349,62,55.0,125.0,72.0,0.48602563,1.8564396,0.8730159,2.5401762,68.65625,0
6bba_fe670320,4350,62,52.0,0.0,80.0,0.67771435,1.6661303,0.82539684,2.0420563,35.669067,1
6bba_fe670320,4351,62,25.0,36.0,212.0,0.8954098,2.355837,0.3968254,2.5401762,68.65625,3
6bba_fe670320,4352,62,49.0,180.0,138.0,0.4177326,2.8012824,0.7777778,2.5434792,68.92444,0
6bba_fe670320,4353,62,56.0,49.0,36.0,0.6703605,1.7235439,0.8888889,2.475711,63.56067,1
6bba_fe670320,4354,62,48.0,46.0,77.0,0.6188694,1.6258605,0.7619048,2.5434792,68.92444,1
6bba_fe670320,4355,62,54.0,16.0,8.0,0.9791111,2.0949378,0.85714287,2.4617038,62.487915,2
6bba_fe670320,4356,62,55.0,157.0,78.0,0.4579861,2.380781,0.8730159,2.5401762,68.65625,0
6bba_fe670320,4357,62,38.0,157.0,233.0,0.44270864,2.9451041,0.6031746,2.5032594,65.70618,0
6bba_fe670320,4358,62,57.0,127.0,37.0,0.43427682,2.6333969,0.9047619,2.5434792,68.92444,0
6bba_fe670320,4359,62,38.0,51.0,240.0,0.988287,2.1239107,0.6031746,2.5434792,68.92444,1
6bba_fe670320,4360,62,51.0,104.0,111.0,0.45872656,2.3255036,0.8095238,2.5401762,68.65625,0
6bba_fe670320,4361,62,56.0,188.0,50.0,0.4277034,2.9026642,0.8888889,2.5401762,68.65625,0
6bba_fe670320,4362,62,13.0,124.0,255.0,0.6114769,2.201614,0.20634921,2.1396742,41.032837,3
6bba_fe670320,4363,62,40.0,146.0,54.0,0.45105338,2.0394335,0.63492066,2.5434792,68.92444,0
6bba_fe670320,4364,62,45.0,166.0,182.0,0.37687296,2.4118557,0.71428573,2.5368643,68.38806,0
6bba_fe670320,4365,62,37.0,26.0,221.0,0.83512765,1.2389798,0.5873016,2.5434792,68.92444,1
6bba_fe670320,4366,62,26.0,0.0,215.0,1.1407363,2.4969292,0.41269842,2.1396742,41.032837,1
6bba_fe670320,4367,62,23.0,62.0,200.0,0.6614823,1.7663116,0.36507937,2.5066607,65.974365,2
6bba_fe670320,4368,62,51.0,48.0,102.0,0.5109726,2.4720898,0.8095238,2.5434792,68.92444,0
6bba_fe670320,4369,62,25.0,30.0,113.0,0.46729994,2.3801148,0.3968254,2.5434792,68.92444,0
6bba_fe670320,4370,62,59.0,0.0,20.0,0.9037716,2.3857973,0.93650794,2.1396742,41.032837,0
6bba_fe670320,4371,62,37.0,226.0,242.0,0.38333383,2.2879581,0.5873016,2.5401762,68.65625,0
6bba_fe670320,4372,62,40.0,0.0,197.0,0.55857354,1.7283784,0.63492066,2.0369256,35.40088,1
6bba_fe670320,4373,62,55.0,218.0,71.0,0.3872394,2.6001205,0.8730159,2.5401762,68.65625,0
6bba_fe670320,4374,62,31.0,14.0,182.0,0.5894252,1.3943077,0.4920635,2.4687274,63.024292,2
6bba_fe670320,4375,62,42.0,173.0,217.0,0.39888713,2.815442,0.6666667,2.5401762,68.65625,0
6bba_fe670320,4376,62,20.0,55.0,237.0,0.92695934,2.8538282,0.31746033,2.5434792,68.92444,1
6bba_fe670320,4377,62,13.0,21.0,227.0,0.87207085,3.0268865,0.20634921,2.5434792,68.92444,0
6bba_fe670320,4378,62,40.0,31.0,255.0,0.8249439,1.9539464,0.63492066,2.1396742,41.032837,0
6bba_fe670320,4379,62,45.0,215.0,179.0,0.35433966,2.6975226,0.71428573,2.5401762,68.65625,0
6bba_fe670320,4380,62,7.0,77.0,237.0,0.62060803,2.3471215,0.11111111,2.5401762,68.65625,1
6bba_fe670320,4381,62,12.0,43.0,246.0,1.1769048,3.6633995,0.1904762,2.5434792,68.92444,0
6bba_fe670320,4382,62,42.0,204.0,207.0,0.3530911,3.0259247,0.6666667,2.5401762,68.65625,0
6bba_fe670320,4383,62,9.0,0.0,197.0,0.7162594,1.1473829,0.14285715,2.13031,40.49646,2
6bba_fe670320,4384,62,32.0,35.0,218.0,0.90472734,1.4072213,0.50793654,2.5368643,68.38806,3
6bba_fe670320,4385,62,26.0,48.0,218.0,0.7095432,1.3620164,0.41269842,2.4861133,64.365234,2
6bba_fe670320,4386,62,53.0,189.0,98.0,0.34255037,2.996076,0.84126985,2.5401762,68.65625,0
6bba_fe670320,4387,62,60.0,175.0,0.0,0.37142822,2.9989343,0.95238096,2.1350024,40.76465,0
6bba_fe670320,4388,62,9.0,72.0,240.0,0.6533081,2.721526,0.14285715,2.5434792,68.92444,2
6bba_fe670320,4389,62,36.0,0.0,210.0,0.8077261,0.5971873,0.5714286,2.1017118,38.88733,3
6bba_fe670320,4390,62,44.0,62.0,203.0,0.6089385,1.8492379,0.6984127,2.5401762,68.65625,2
6bba_fe670320,4391,62,27.0,64.0,255.0,0.8754755,2.4083345,0.42857143,2.1396742,41.032837,2
6bba_fe670320,4392,62,26.0,49.0,117.0,0.41536242,2.266377,0.41269842,2.5434792,68.92444,0
6bba_fe670320,4393,62,51.0,15.0,80.0,0.5787793,1.2415905,0.8095238,2.451093,61.68335,0
6bba_fe670320,4394,62,19.0,90.0,212.0,0.6122198,1.3233861,0.3015873,2.5201738,67.04712,0
6bba_fe670320,4395,62,4.0,12.0,203.0,0.65066934,1.452373,0.06349207,2.5134354,66.51074,2
6bba_fe670320,4396,62,50.0,32.0,15.0,0.5633965,0.4956686,0.7936508,2.3928847,57.392334,2
6bba_fe670320,4397,62,8.0,0.0,235.0,0.8395156,1.7673839,0.12698413,2.0968692,38.61914,2
6bba_fe670320,4398,62,33.0,62.0,199.0,0.59232175,0.9724035,0.52380955,2.4403894,60.878784,3
6bba_fe670320,4399,62,41.0,163.0,49.0,0.37004542,1.5726209,0.6507937,2.5434792,68.92444,0
6bba_fe670320,4400,62,60.0,102.0,0.0,0.4830494,1.1131781,0.95238096,2.057296,36.473633,2
6bba_fe670320,4401,62,6.0,8.0,234.0,0.8249898,1.9062157,0.0952381,2.5235295,67.31531,2
6bba_fe670320,4402,62,18.0,112.0,237.0,0.5705071,1.2135134,0.2857143,2.4403894,60.878784,2
6bba_fe670320,4403,62,44.0,90.0,187.0,0.4189776,2.7449358,0.6984127,2.4964292,65.1698,0
6bba_fe670320,4404,62,49.0,21.0,105.0,0.4641711,1.6681076,0.7777778,2.4861133,64.365234,0
6bba_fe670320,4405,62,5.0,18.0,255.0,0.8236757,3.416088,0.07936508,2.1396742,41.032837,1
6bba_fe670320,4406,62,45.0,119.0,189.0,0.38101447,1.9005415,0.71428573,2.5434792,68.92444,0
6bba_fe670320,4407,62,53.0,247.0,67.0,0.312794,1.300052,0.84126985,2.3928847,57.392334,2
6bba_fe670320,4408,62,10.0,21.0,209.0,0.6905199,1.6832656,0.15873016,2.5434792,68.92444,2
6bba_fe670320,4409,62,50.0,68.0,55.0,0.40980893,1.2217783,0.7936508,2.4895616,64.63342,0
6bba_fe670320,4410,62,30.0,154.0,128.0,0.35308743,1.5167849,0.47619048,2.5434792,68.92444,0
6bba_fe670320,4411,62,26.0,30.0,234.0,1.2242689,2.641659,0.41269842,2.5401762,68.65625,0
6bba_fe670320,4412,62,42.0,0.0,103.0,0.45711392,0.57311004,0.6666667,2.0623262,36.74182,1
6bba_fe670320,4413,62,49.0,219.0,143.0,0.29398122,2.767716,0.7777778,2.5434792,68.92444,0
6bba_fe670320,4414,62,63.0,109.0,0.0,0.56799453,1.8916793,1.0,1.7994134,24.405151,1
6bba_fe670320,4415,62,40.0,63.0,224.0,0.64389634,1.4529811,0.63492066,2.5032594,65.70618,0
6bba_fe670320,4416,62,51.0,226.0,115.0,0.28938964,2.5160823,0.8095238,2.5401762,68.65625,0
