dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,170878,31,4.0,50.0,87.0,0.75636464,2.4758584,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170879,32,27.0,155.0,124.0,1.165288,3.96731,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170880,32,20.0,185.0,151.0,1.2137197,3.2580037,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,170881,32,16.0,158.0,192.0,1.2102965,2.5024319,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,170882,32,16.0,124.0,187.0,1.196582,2.9214573,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,170883,32,30.0,206.0,47.0,1.1885858,3.1618793,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,170884,32,13.0,107.0,219.0,1.1572665,3.735689,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,170885,32,22.0,166.0,9.0,1.1236163,3.2000437,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,170886,32,31.0,164.0,49.0,1.1205498,2.6163695,0.4920635,2.5401762,68.65625,2
44b6_40c45f5a,170887,32,27.0,132.0,89.0,1.1335737,2.837009,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170888,32,21.0,125.0,136.0,1.0897677,4.3009706,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,170889,32,27.0,165.0,69.0,1.0918028,3.3698752,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170890,32,8.0,88.0,215.0,1.0843197,2.876822,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,170891,32,14.0,58.0,166.0,1.056429,2.4709208,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,170892,32,28.0,155.0,142.0,1.0360622,3.2353818,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,170893,32,25.0,166.0,36.0,1.0448122,1.9478865,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,170894,32,20.0,170.0,26.0,1.0341388,2.075003,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,170895,32,16.0,148.0,194.0,1.024686,1.2175639,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,170896,32,4.0,15.0,154.0,1.0198867,2.686643,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170897,32,7.0,38.0,162.0,1.0227968,2.5895963,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,170898,32,6.0,94.0,137.0,1.025635,3.492655,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,170899,32,18.0,172.0,46.0,1.0214958,2.613712,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,170900,32,40.0,241.0,47.0,1.013973,2.9354532,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,170901,32,24.0,151.0,175.0,1.0028074,2.3221474,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,170902,32,4.0,30.0,136.0,1.0126563,3.763813,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170903,32,28.0,157.0,92.0,1.0022799,2.331779,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,170904,32,22.0,215.0,38.0,0.9776932,2.2817738,0.34920636,2.5401762,68.65625,0
44b6_40c45f5a,170905,32,2.0,36.0,197.0,0.9723271,2.5073884,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,170906,32,31.0,205.0,3.0,0.9902089,2.1349568,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,170907,32,22.0,139.0,200.0,0.9888753,1.74578,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,170908,32,36.0,220.0,75.0,0.9767365,3.054097,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,170909,32,27.0,191.0,145.0,0.9762895,1.4149319,0.42857143,2.5434792,68.92444,3
44b6_40c45f5a,170910,32,12.0,67.0,137.0,0.96936715,2.4178348,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,170911,32,17.0,89.0,149.0,0.956117,3.5023112,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170912,32,31.0,166.0,89.0,0.9736002,1.7802242,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,170913,32,36.0,211.0,7.0,0.9459104,2.1920595,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,170914,32,15.0,158.0,76.0,0.95392865,2.5180387,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,170915,32,3.0,38.0,226.0,0.9254821,2.5222726,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170916,32,12.0,110.0,136.0,0.8969247,2.7332828,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,170917,32,21.0,186.0,59.0,0.90775365,3.5576108,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,170918,32,19.0,85.0,174.0,0.8972944,3.0478435,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,170919,32,21.0,192.0,228.0,0.89784396,4.137443,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,170920,32,39.0,223.0,56.0,0.8970162,2.0116637,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,170921,32,33.0,210.0,120.0,0.888113,2.5603569,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,170922,32,14.0,163.0,123.0,0.902354,2.587883,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,170923,32,14.0,59.0,137.0,0.8947816,1.7538669,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,170924,32,26.0,208.0,107.0,0.8921,2.015012,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,170925,32,36.0,218.0,107.0,0.9052817,2.0884259,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,170926,32,17.0,119.0,159.0,0.889648,2.8756127,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170927,32,30.0,207.0,137.0,0.89016,2.4779599,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,170928,32,2.0,38.0,250.0,0.8862239,3.0333796,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,170929,32,29.0,209.0,65.0,0.88306874,1.9466814,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,170930,32,18.0,122.0,103.0,0.8821782,2.4691315,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,170931,32,32.0,193.0,155.0,0.88338214,1.5396894,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,170932,32,21.0,185.0,181.0,0.869503,2.466125,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,170933,32,8.0,77.0,146.0,0.87104577,1.9852107,0.12698413,2.5168092,66.77893,1
44b6_40c45f5a,170934,32,18.0,207.0,24.0,0.8732904,2.561959,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,170935,32,11.0,60.0,193.0,0.88221794,2.5209289,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,170936,32,10.0,131.0,108.0,0.8693883,2.195148,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,170937,32,4.0,57.0,225.0,0.8727463,2.0691447,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,170938,32,4.0,43.0,185.0,0.8581929,2.3025744,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,170939,32,15.0,93.0,8.0,0.8319024,3.2515793,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,170940,32,12.0,128.0,217.0,0.85958564,2.3930209,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,170941,32,19.0,197.0,139.0,0.86192954,1.3046585,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,170942,32,19.0,166.0,107.0,0.8652897,2.0330155,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,170943,32,19.0,126.0,72.0,0.85517365,2.6214013,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,170944,32,14.0,127.0,40.0,0.8342938,2.9113324,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,170945,32,16.0,105.0,187.0,0.8429234,2.1953728,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,170946,32,27.0,209.0,86.0,0.81985074,2.213835,0.42857143,2.5368643,68.38806,0
44b6_40c45f5a,170947,32,26.0,150.0,48.0,0.8217213,2.0905762,0.41269842,2.5401762,68.65625,1
44b6_40c45f5a,170948,32,6.0,57.0,17.0,0.80113596,4.3560085,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,170949,32,17.0,155.0,158.0,0.82316905,2.7329845,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,170950,32,23.0,106.0,124.0,0.82727855,2.0334616,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,170951,32,22.0,101.0,123.0,0.8272223,2.0913882,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,170952,32,21.0,179.0,94.0,0.8032547,1.8842221,0.33333334,2.5335438,68.11987,0
44b6_40c45f5a,170953,32,26.0,231.0,29.0,0.8134712,2.4211023,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,170954,32,20.0,205.0,150.0,0.79384935,1.5060989,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,170955,32,33.0,191.0,38.0,0.7795697,4.2576346,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,170956,32,31.0,227.0,95.0,0.8077572,1.9680485,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,170957,32,21.0,173.0,178.0,0.8152303,1.8363746,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,170958,32,16.0,85.0,89.0,0.7981156,2.202836,0.25396827,2.5368643,68.38806,0
44b6_40c45f5a,170959,32,31.0,174.0,169.0,0.81010765,1.9537345,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,170960,32,27.0,137.0,160.0,0.8053592,2.8961186,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170961,32,28.0,216.0,101.0,0.8039831,1.1060364,0.44444445,2.5401762,68.65625,3
44b6_40c45f5a,170962,32,11.0,139.0,15.0,0.8063755,2.5829406,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,170963,33,15.0,157.0,188.0,1.2547667,2.9152508,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,170964,33,27.0,160.0,126.0,1.1754802,3.8515227,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,170965,33,13.0,107.0,219.0,1.1907178,3.563457,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,170966,33,15.0,128.0,192.0,1.1688977,2.8106565,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,170967,33,14.0,65.0,133.0,1.1520389,4.140412,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,170968,33,40.0,242.0,47.0,1.1887699,2.8167555,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,170969,33,20.0,187.0,150.0,1.1674609,2.7255778,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,170970,33,30.0,211.0,52.0,1.170798,3.7187176,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,170971,33,31.0,162.0,47.0,1.1408867,2.5421226,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,170972,33,21.0,127.0,138.0,1.1426876,3.9212263,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,170973,33,27.0,132.0,89.0,1.0995384,2.8567128,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,170974,33,7.0,90.0,215.0,1.093138,2.763817,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,170975,33,29.0,163.0,4.0,1.0757022,2.2574315,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,170976,33,6.0,43.0,160.0,1.1001112,2.726291,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,170977,33,37.0,220.0,75.0,1.0601766,3.0678806,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,170978,33,26.0,165.0,36.0,1.0728021,2.0077732,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,170979,33,22.0,166.0,10.0,1.0397956,2.4771638,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,170980,33,21.0,168.0,38.0,1.0707628,2.2985103,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,170981,33,6.0,94.0,135.0,1.0692223,3.3782856,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,170982,33,14.0,59.0,167.0,1.0630845,2.2708282,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,170983,33,22.0,169.0,73.0,1.0490464,2.2764218,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,170984,33,28.0,158.0,143.0,1.0397073,2.977081,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,170985,33,3.0,37.0,197.0,1.023206,2.9790094,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170986,33,28.0,164.0,66.0,1.0346067,2.4986916,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,170987,33,3.0,18.0,155.0,1.0326259,2.6734824,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,170988,33,22.0,141.0,198.0,1.0420865,1.8809117,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,170989,33,20.0,198.0,140.0,1.0308172,1.8853247,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,170990,33,32.0,210.0,120.0,0.9815998,3.129532,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,170991,33,19.0,171.0,25.0,1.0077943,1.9795309,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,170992,33,15.0,160.0,77.0,0.97391033,2.3434486,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,170993,33,5.0,42.0,229.0,0.9762354,2.6523645,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,170994,33,28.0,157.0,93.0,0.96814877,2.3492193,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,170995,33,29.0,211.0,67.0,0.95270264,1.9722426,0.46031746,2.5368643,68.38806,1
44b6_40c45f5a,170996,33,28.0,197.0,144.0,0.97349983,1.3834611,0.44444445,2.5401762,68.65625,4
44b6_40c45f5a,170997,33,24.0,154.0,178.0,0.97057986,1.4690719,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,170998,33,20.0,201.0,104.0,0.966168,2.7124524,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,170999,33,14.0,163.0,121.0,0.9667076,2.978306,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,171000,33,17.0,92.0,152.0,0.9467502,4.0216937,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,171001,33,15.0,96.0,9.0,0.9283841,3.904535,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,171002,33,33.0,186.0,34.0,0.89690155,5.460892,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,171003,33,8.0,77.0,149.0,0.9338477,3.0201662,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,171004,33,21.0,192.0,227.0,0.93782043,3.9025943,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,171005,33,22.0,188.0,58.0,0.93172896,3.906273,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,171006,33,29.0,210.0,91.0,0.9172562,2.327537,0.46031746,2.5368643,68.38806,0
44b6_40c45f5a,171007,33,36.0,220.0,108.0,0.93419313,2.4142544,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,171008,33,17.0,95.0,174.0,0.90596706,2.9741898,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,171009,33,19.0,206.0,25.0,0.9220929,2.9083037,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,171010,33,7.0,51.0,193.0,0.9212521,1.9837934,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,171011,33,20.0,204.0,51.0,0.9179944,1.5027536,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,171012,33,10.0,56.0,194.0,0.91369176,2.0883777,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,171013,33,39.0,222.0,55.0,0.9068675,1.6384604,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,171014,33,14.0,150.0,199.0,0.91872716,0.8475756,0.22222222,2.5335438,68.11987,3
44b6_40c45f5a,171015,33,21.0,116.0,178.0,0.9083771,2.1729026,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,171016,33,21.0,217.0,42.0,0.9047587,1.9054738,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,171017,33,17.0,140.0,20.0,0.86234117,2.6434028,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,171018,33,11.0,153.0,204.0,0.90645474,1.6716762,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,171019,33,33.0,191.0,154.0,0.89898497,1.4496472,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,171020,33,5.0,59.0,228.0,0.9082017,2.122002,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,171021,33,30.0,209.0,138.0,0.89290893,2.063241,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,171022,33,32.0,169.0,87.0,0.9051294,1.7109438,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,171023,33,26.0,209.0,107.0,0.89716744,1.6134826,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,171024,33,21.0,131.0,72.0,0.88615316,2.4313338,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,171025,33,15.0,110.0,151.0,0.8892684,2.2275164,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,171026,33,19.0,164.0,105.0,0.8993757,2.047189,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,171027,33,7.0,62.0,17.0,0.8563059,5.3673143,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,171028,33,21.0,131.0,36.0,0.86370283,2.6734455,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,171029,33,15.0,126.0,38.0,0.85199,2.6773484,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,171030,33,18.0,171.0,174.0,0.8720169,2.3776157,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,171031,33,23.0,101.0,122.0,0.86728275,2.574255,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,171032,33,37.0,212.0,8.0,0.8597026,2.259235,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,171033,33,11.0,129.0,217.0,0.8616669,2.441085,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,171034,33,14.0,104.0,186.0,0.84514916,2.3712566,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,171035,33,13.0,112.0,137.0,0.85485476,1.8369673,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,171036,33,6.0,32.0,138.0,0.8689458,2.7581801,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,171037,33,16.0,108.0,190.0,0.8522074,2.1714766,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,171038,33,6.0,116.0,182.0,0.8545149,1.8877869,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,171039,33,22.0,194.0,181.0,0.82256323,2.6214652,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,171040,33,16.0,118.0,158.0,0.851169,2.411544,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,171041,33,28.0,184.0,111.0,0.820301,2.8652368,0.44444445,2.5368643,68.38806,0
44b6_40c45f5a,171042,33,22.0,169.0,95.0,0.82494354,1.1079063,0.34920636,2.4687274,63.024292,3
44b6_40c45f5a,171043,33,14.0,151.0,7.0,0.83224785,2.483773,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,171044,33,32.0,228.0,96.0,0.8350055,2.2014823,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,171045,33,17.0,156.0,160.0,0.82804114,2.5538583,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,171046,33,7.0,67.0,155.0,0.82792974,1.3263088,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,171047,33,8.0,137.0,13.0,0.83678997,2.4295332,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,171048,33,5.0,138.0,118.0,0.8297638,2.3161407,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,171049,33,9.0,76.0,42.0,0.78205043,4.922435,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,171050,33,16.0,89.0,89.0,0.8068203,2.3627677,0.25396827,2.5368643,68.38806,3
44b6_40c45f5a,171051,33,26.0,135.0,158.0,0.80744815,3.6398969,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,171052,33,18.0,124.0,104.0,0.820504,2.2373426,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,171053,33,35.0,181.0,59.0,0.82626003,2.2040503,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,171054,33,37.0,236.0,62.0,0.80346775,1.460024,0.5873016,2.5401762,68.65625,0
44b6_40c45f5a,171055,33,14.0,103.0,39.0,0.79310006,2.5377278,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,171056,33,8.0,88.0,6.0,0.8005632,1.9496444,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,171057,33,10.0,78.0,235.0,0.8020839,2.1721098,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,171058,33,20.0,199.0,77.0,0.7820791,2.3898597,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,171059,33,31.0,177.0,179.0,0.79359335,1.8011776,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,171060,33,30.0,170.0,167.0,0.794986,1.6652904,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,171061,33,21.0,127.0,207.0,0.7926101,1.2197279,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,171062,33,3.0,91.0,97.0,0.79677856,1.6423087,0.04761905,2.5368643,68.38806,2
44b6_40c45f5a,171063,33,19.0,109.0,208.0,0.7876232,1.0795269,0.3015873,2.5168092,66.77893,1
44b6_40c45f5a,171064,33,25.0,149.0,48.0,0.77941847,1.8273686,0.3968254,2.5368643,68.38806,1
44b6_40c45f5a,171065,33,15.0,78.0,170.0,0.7733954,1.7838762,0.23809524,2.5335438,68.11987,1
44b6_40c45f5a,171066,33,15.0,88.0,116.0,0.78591055,2.4630406,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,171067,33,17.0,76.0,165.0,0.7828935,1.7721528,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,171068,33,20.0,100.0,92.0,0.77444714,2.618725,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,171069,33,17.0,147.0,240.0,0.76783025,4.1715007,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,171070,33,13.0,114.0,121.0,0.7610789,2.5871296,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,171071,33,11.0,87.0,99.0,0.7677707,1.3481184,0.17460318,2.5235295,67.31531,3
44b6_40c45f5a,171072,33,34.0,185.0,90.0,0.7621361,2.170193,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,171073,33,2.0,140.0,181.0,0.7698133,3.0370383,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,171074,33,9.0,81.0,98.0,0.7666981,1.5137845,0.14285715,2.5368643,68.38806,3
44b6_40c45f5a,171075,33,34.0,170.0,9.0,0.7519836,1.0237733,0.53968257,2.5302145,67.851685,2
44b6_40c45f5a,171076,33,3.0,95.0,47.0,0.7626139,3.770085,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,171077,34,32.0,210.0,53.0,1.3357946,4.4629064,0.50793654,2.5434792,68.92444,2
44b6_40c45f5a,171078,34,20.0,188.0,150.0,1.2467958,2.9920125,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,171079,34,16.0,94.0,180.0,1.1655252,5.52202,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,171080,34,15.0,154.0,187.0,1.2552776,3.1160145,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,171081,34,16.0,122.0,185.0,1.2221309,3.0825002,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,171082,34,26.0,130.0,88.0,1.1981225,3.201539,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,171083,34,38.0,238.0,47.0,1.20057,2.6128356,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,171084,34,5.0,42.0,160.0,1.2066042,2.690934,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,171085,34,30.0,161.0,45.0,1.165084,2.6854136,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,171086,34,14.0,64.0,136.0,1.1280494,3.6700811,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,171087,34,22.0,164.0,8.0,1.1313511,3.1074884,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,171088,34,28.0,160.0,4.0,1.1155717,2.3386428,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,171089,34,28.0,156.0,142.0,1.1137078,3.4066408,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,171090,34,20.0,123.0,136.0,1.1290767,4.029059,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,171091,34,13.0,55.0,167.0,1.132426,2.136785,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,171092,34,16.0,92.0,152.0,1.10401,4.1555085,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,171093,34,14.0,106.0,221.0,1.1004301,3.182963,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,171094,34,2.0,37.0,201.0,1.0784675,3.6129143,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,171095,34,28.0,161.0,62.0,1.0915678,2.865405,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,171096,34,23.0,148.0,170.0,1.070573,2.6591666,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,171097,34,14.0,161.0,119.0,1.0817275,3.59375,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,171098,34,15.0,158.0,74.0,1.074047,3.1178772,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,171099,34,28.0,155.0,91.0,1.0540056,2.8005335,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,171100,34,36.0,218.0,74.0,1.058732,3.155214,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,171101,34,22.0,138.0,199.0,1.0554338,2.1184108,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,171102,34,21.0,186.0,57.0,1.0456563,4.210007,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,171103,34,33.0,183.0,35.0,0.9777638,4.8302894,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,171104,34,8.0,90.0,219.0,1.0409002,2.2077022,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,171105,34,2.0,15.0,148.0,1.010438,2.315833,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,171106,34,15.0,95.0,6.0,0.9644564,5.0107713,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,171107,34,18.0,173.0,26.0,1.0182182,2.2986455,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,171108,34,27.0,164.0,36.0,1.0074786,1.664918,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,171109,34,5.0,90.0,211.0,1.0150887,1.5200572,0.07936508,2.5368643,68.38806,1
44b6_40c45f5a,171110,34,20.0,195.0,140.0,1.009711,1.3229933,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,171111,34,35.0,216.0,107.0,1.0092609,2.159943,0.5555556,2.5434792,68.92444,4
44b6_40c45f5a,171112,34,6.0,94.0,138.0,1.0220662,2.8539457,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,171113,34,24.0,148.0,201.0,0.9863648,1.483339,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,171114,34,32.0,207.0,118.0,0.9807269,2.458199,0.50793654,2.5401762,68.65625,2
