dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,898,12,49.0,76.0,30.0,1.7382538,3.6430905,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,899,12,35.0,211.0,72.0,1.5370668,2.257718,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,900,12,52.0,25.0,73.0,1.6367402,3.9878469,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,901,12,44.0,109.0,103.0,1.7400942,2.9240038,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,902,12,27.0,231.0,159.0,1.0758042,3.9401393,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,903,12,39.0,195.0,15.0,1.3090636,3.0626929,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,904,12,36.0,196.0,69.0,1.4286674,1.9597458,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,905,12,43.0,116.0,112.0,1.5284088,2.2673602,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,906,12,46.0,117.0,58.0,1.2866408,2.408638,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,907,12,46.0,119.0,52.0,1.2905997,2.4115155,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,908,12,51.0,48.0,16.0,1.4384121,2.8399286,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,909,12,31.0,137.0,97.0,1.2136886,2.228313,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,910,12,40.0,185.0,24.0,1.1816435,2.756039,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,911,12,33.0,247.0,26.0,1.8016922,2.7644968,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,912,12,49.0,47.0,110.0,1.4801748,2.5117612,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,913,12,46.0,124.0,0.0,1.1165179,2.5187843,0.73015875,2.1396742,41.032837,1
6bba_76db78c1,914,12,47.0,113.0,0.0,1.1233846,2.5069468,0.74603176,2.1396742,41.032837,1
6bba_76db78c1,915,12,50.0,51.0,43.0,2.1900094,2.3366187,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,916,12,51.0,45.0,45.0,2.1913612,2.307932,0.8095238,2.5401762,68.65625,1
6bba_76db78c1,917,12,33.0,244.0,38.0,1.5011849,1.9089755,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,918,12,49.0,51.0,60.0,2.2492375,2.7225947,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,919,12,43.0,26.0,136.0,1.112141,3.0664144,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,920,12,50.0,32.0,24.0,1.3654464,2.2991884,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,921,12,20.0,250.0,54.0,1.1287917,2.6324856,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,922,12,52.0,0.0,115.0,1.0062166,4.415493,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,923,12,32.0,13.0,249.0,1.1247104,3.3402638,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,924,12,30.0,151.0,87.0,1.135888,1.7774738,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,925,12,51.0,10.0,0.0,1.0120566,4.0788417,0.8095238,2.1396742,41.032837,0
6bba_76db78c1,926,12,39.0,0.0,183.0,1.0068896,3.58436,0.61904764,2.1396742,41.032837,0
6bba_76db78c1,927,12,30.0,62.0,206.0,1.468223,1.9555452,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,928,12,40.0,96.0,173.0,0.9974535,2.4191284,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,929,12,12.0,177.0,244.0,1.2291307,1.7629946,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,930,12,47.0,44.0,156.0,1.0073475,2.3137343,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,931,12,34.0,82.0,248.0,1.0025737,2.8071034,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,932,12,11.0,173.0,255.0,1.3022618,1.7678618,0.17460318,2.1396742,41.032837,1
6bba_76db78c1,933,12,32.0,147.0,197.0,0.95370126,2.351533,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,934,12,39.0,146.0,148.0,0.9223352,2.8304524,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,935,12,30.0,193.0,179.0,0.90858406,2.887415,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,936,12,46.0,0.0,98.0,1.0133228,2.4181116,0.73015875,2.1350024,40.76465,0
6bba_76db78c1,937,12,33.0,78.0,255.0,1.0103343,1.8452959,0.52380955,2.1396742,41.032837,2
6bba_76db78c1,938,12,26.0,161.0,244.0,0.98329496,2.1669888,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,939,12,43.0,83.0,147.0,0.921853,2.5210438,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,940,12,36.0,76.0,216.0,1.3589206,1.7223154,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,941,12,44.0,82.0,137.0,0.86706597,2.1422079,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,942,12,22.0,239.0,199.0,0.8261794,2.5797677,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,943,12,43.0,12.0,218.0,0.9169231,2.3654244,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,944,12,20.0,221.0,243.0,0.7515703,2.6255383,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,945,12,40.0,5.0,161.0,0.8684716,3.5995286,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,946,12,39.0,70.0,79.0,0.885034,1.951669,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,947,12,38.0,73.0,70.0,0.891458,1.8117391,0.6031746,2.5401762,68.65625,1
6bba_76db78c1,948,12,35.0,24.0,216.0,0.7955399,2.1112537,0.5555556,2.5434792,68.92444,2
6bba_76db78c1,949,12,50.0,11.0,52.0,0.8100719,2.3580396,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,950,12,32.0,183.0,0.0,0.79671264,2.105473,0.50793654,2.1396742,41.032837,1
6bba_76db78c1,951,12,32.0,176.0,0.0,0.6974871,2.095426,0.50793654,2.1396742,41.032837,1
6bba_76db78c1,952,12,32.0,51.0,237.0,0.6704559,2.7100515,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,953,12,38.0,57.0,173.0,0.6316133,1.9123384,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,954,12,39.0,60.0,167.0,0.634248,1.8202949,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,955,12,35.0,36.0,210.0,0.5271525,1.9096268,0.5555556,2.5401762,68.65625,1
6bba_76db78c1,956,12,15.0,255.0,255.0,0.3166101,6.8176317,0.23809524,1.7927979,24.136963,0
6bba_76db78c1,957,12,55.0,0.0,26.0,0.47543603,1.8804352,0.8730159,2.13031,40.49646,0
6bba_76db78c1,958,12,49.0,105.0,19.0,0.3688485,1.7412014,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,959,12,54.0,20.0,37.0,0.40814608,0.4299433,0.85714287,2.4439676,61.146973,0
6bba_76db78c1,960,12,53.0,0.0,140.0,0.34483114,0.923853,0.84126985,2.1350024,40.76465,0
6bba_76db78c1,961,12,38.0,65.0,255.0,0.42696965,0.47297117,0.6031746,2.0317688,35.13269,2
6bba_76db78c1,962,12,36.0,52.0,255.0,0.41114876,0.8835825,0.5714286,2.1396742,41.032837,1
6bba_76db78c1,963,12,49.0,78.0,95.0,0.2931869,0.75650346,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,964,13,32.0,206.0,119.0,1.3939333,3.1863606,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,965,13,31.0,211.0,120.0,1.3891052,3.1812103,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,966,13,44.0,127.0,52.0,1.3390104,2.7771,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,967,13,48.0,71.0,33.0,1.9097044,3.160594,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,968,13,34.0,212.0,74.0,1.6079546,1.9940678,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,969,13,37.0,204.0,13.0,1.5167491,2.8715043,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,970,13,47.0,74.0,39.0,1.9722532,3.450403,0.74603176,2.5401762,68.65625,1
6bba_76db78c1,971,13,42.0,115.0,107.0,1.5050149,2.646567,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,972,13,40.0,126.0,115.0,1.4382355,2.4515412,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,973,13,49.0,32.0,83.0,1.405525,3.3421602,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,974,13,50.0,28.0,86.0,1.4309627,3.3039196,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,975,13,36.0,194.0,73.0,1.5167899,1.9255314,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,976,13,44.0,119.0,61.0,1.2948642,2.5504181,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,977,13,38.0,195.0,18.0,1.3780838,2.2395685,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,978,13,46.0,106.0,0.0,1.1764706,2.6573186,0.73015875,2.1396742,41.032837,1
6bba_76db78c1,979,13,48.0,50.0,64.0,1.9386803,2.3301034,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,980,13,47.0,45.0,112.0,1.3581057,2.5852265,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,981,13,50.0,42.0,22.0,1.2797006,2.8559637,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,982,13,48.0,46.0,105.0,1.3471998,2.6633594,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,983,13,26.0,230.0,159.0,1.0261712,3.4836118,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,984,13,32.0,246.0,35.0,1.4091579,2.5519056,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,985,13,32.0,18.0,244.0,1.3757614,2.6879132,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,986,13,45.0,120.0,0.0,1.0954272,2.3706143,0.71428573,2.1396742,41.032837,1
6bba_76db78c1,987,13,49.0,46.0,47.0,2.0412056,2.3173876,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,988,13,50.0,25.0,24.0,1.4999354,3.0013983,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,989,13,29.0,151.0,86.0,1.0364999,2.695387,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,990,13,50.0,9.0,0.0,1.2306631,3.6971185,0.7936508,2.1396742,41.032837,1
6bba_76db78c1,991,13,37.0,0.0,187.0,1.0406414,3.4850564,0.5873016,2.1350024,40.76465,0
6bba_76db78c1,992,13,39.0,93.0,170.0,0.98099965,2.479661,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,993,13,41.0,84.0,146.0,0.9716014,2.5911045,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,994,13,11.0,182.0,240.0,1.2004875,1.8601971,0.17460318,2.5434792,68.92444,2
6bba_76db78c1,995,13,10.0,180.0,249.0,1.2728556,2.1852345,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,996,13,43.0,13.0,130.0,0.93590295,3.7271411,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,997,13,28.0,194.0,181.0,0.94257814,2.4385111,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,998,13,32.0,143.0,191.0,0.9210857,2.4300563,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,999,13,24.0,163.0,243.0,0.94435734,2.2038925,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,1000,13,28.0,168.0,76.0,0.9033824,2.3754992,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,1001,13,32.0,81.0,250.0,0.9995043,2.602724,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1002,13,11.0,192.0,233.0,0.98326105,1.7325565,0.17460318,2.5434792,68.92444,1
6bba_76db78c1,1003,13,38.0,5.0,168.0,0.9941668,3.0620923,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,1004,13,33.0,23.0,222.0,0.84374005,4.948313,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,1005,13,18.0,223.0,237.0,0.80022544,2.7783885,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1006,13,27.0,68.0,221.0,1.2899952,1.4299853,0.42857143,2.5434792,68.92444,4
6bba_76db78c1,1007,13,46.0,36.0,161.0,0.92835176,2.2120438,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,1008,13,21.0,244.0,187.0,0.8117968,2.9568512,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,1009,13,29.0,71.0,209.0,1.2521034,1.4455913,0.46031746,2.5434792,68.92444,3
6bba_76db78c1,1010,13,30.0,65.0,216.0,1.2774528,1.4734344,0.47619048,2.5368643,68.38806,4
6bba_76db78c1,1011,13,36.0,14.0,176.0,0.83756053,2.2225807,0.5714286,2.4964292,65.1698,1
6bba_76db78c1,1012,13,36.0,154.0,150.0,0.83508873,2.3928173,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,1013,13,35.0,159.0,149.0,0.8175756,2.3879435,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,1014,13,17.0,255.0,54.0,0.80491394,2.2491984,0.26984128,2.1396742,41.032837,1
6bba_76db78c1,1015,13,43.0,0.0,210.0,0.9125803,2.766923,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,1016,13,34.0,71.0,224.0,1.264829,1.4773724,0.53968257,2.5434792,68.92444,3
6bba_76db78c1,1017,13,44.0,0.0,103.0,0.8232557,2.174958,0.6984127,2.1350024,40.76465,0
6bba_76db78c1,1018,13,25.0,87.0,215.0,0.9759611,1.5038761,0.3968254,2.5434792,68.92444,2
6bba_76db78c1,1019,13,27.0,167.0,88.0,0.8338053,1.8341335,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,1020,13,50.0,4.0,50.0,0.8811294,2.7304811,0.7936508,2.5401762,68.65625,0
6bba_76db78c1,1021,13,37.0,73.0,77.0,0.84749526,2.2013664,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,1022,13,34.0,77.0,216.0,1.3385282,1.608696,0.53968257,2.5434792,68.92444,5
6bba_76db78c1,1023,13,37.0,74.0,64.0,0.85665584,1.9038758,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,1024,13,24.0,255.0,171.0,0.64817667,4.0029206,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,1025,13,17.0,255.0,40.0,0.8605893,1.7192811,0.26984128,2.1396742,41.032837,1
6bba_76db78c1,1026,13,36.0,56.0,178.0,0.74969614,2.692351,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,1027,13,23.0,88.0,226.0,0.83919704,1.6805005,0.36507937,2.5401762,68.65625,1
6bba_76db78c1,1028,13,30.0,183.0,0.0,0.6287285,2.5054479,0.47619048,2.1396742,41.032837,2
6bba_76db78c1,1029,13,39.0,48.0,167.0,0.76943654,1.5297356,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,1030,13,19.0,249.0,220.0,0.502645,7.076752,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,1031,13,28.0,60.0,245.0,0.566192,2.0233352,0.44444445,2.5401762,68.65625,1
6bba_76db78c1,1032,13,53.0,0.0,120.0,0.5023098,2.0511658,0.84126985,2.1350024,40.76465,0
6bba_76db78c1,1033,13,30.0,50.0,243.0,0.49837366,1.7288877,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,1034,13,47.0,105.0,26.0,0.37642688,2.3931162,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1035,13,14.0,255.0,255.0,0.23414457,4.8464646,0.22222222,1.7658345,23.064209,0
6bba_76db78c1,1036,13,57.0,18.0,0.0,0.41077232,0.19037746,0.9047619,1.910994,29.232544,1
6bba_76db78c1,1037,13,26.0,197.0,0.0,0.3824613,0.5188617,0.41269842,2.0369256,35.40088,1
6bba_76db78c1,1038,13,41.0,178.0,0.0,0.25799313,0.33826736,0.6507937,1.8189738,25.209717,1
6bba_76db78c1,1039,13,54.0,0.0,21.0,0.36878484,0.6405016,0.85714287,2.0723133,37.2782,0
6bba_76db78c1,1040,13,33.0,226.0,146.0,0.29426664,0.43465543,0.52380955,2.4150422,59.001465,0
6bba_76db78c1,1041,13,48.0,77.0,98.0,0.28414175,1.062738,0.7619048,2.5401762,68.65625,0
6bba_76db78c1,1042,13,52.0,0.0,152.0,0.32079753,0.8805456,0.82539684,2.092004,38.350952,0
6bba_76db78c1,1043,13,54.0,13.0,37.0,0.4005337,0.29596436,0.85714287,2.3472948,54.174072,0
6bba_76db78c1,1044,13,30.0,125.0,255.0,0.22314616,1.9543965,0.47619048,2.0420563,35.669067,0
6bba_76db78c1,1045,13,52.0,59.0,0.0,0.24970056,1.1306561,0.82539684,2.1350024,40.76465,0
6bba_76db78c1,1046,13,35.0,234.0,13.0,0.20750912,1.5713476,0.5555556,2.5335438,68.11987,0
6bba_76db78c1,1047,13,34.0,211.0,167.0,0.26349136,0.74601525,0.53968257,2.4791882,63.828857,0
6bba_76db78c1,1048,14,31.0,209.0,119.0,1.3376113,3.161928,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,1049,14,30.0,214.0,120.0,1.3425212,3.2577357,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,1050,14,34.0,213.0,72.0,1.5354846,2.221487,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,1051,14,48.0,68.0,33.0,1.5345,3.1779158,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,1052,14,48.0,71.0,37.0,1.6077034,3.7019255,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,1053,14,44.0,126.0,52.0,1.3221492,2.734573,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,1054,14,37.0,205.0,15.0,1.6368896,2.7914388,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,1055,14,41.0,115.0,105.0,1.524314,2.716299,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,1056,14,45.0,119.0,0.0,1.1652237,2.6271641,0.71428573,2.1396742,41.032837,1
6bba_76db78c1,1057,14,40.0,125.0,113.0,1.4017832,2.358958,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,1058,14,38.0,196.0,18.0,1.342589,2.1320145,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,1059,14,35.0,196.0,71.0,1.495508,2.1303358,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1060,14,50.0,23.0,83.0,1.323806,3.0725482,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,1061,14,44.0,118.0,62.0,1.2831706,2.4977267,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,1062,14,49.0,29.0,81.0,1.1987762,2.5759704,0.7777778,2.5434792,68.92444,2
6bba_76db78c1,1063,14,50.0,40.0,22.0,1.2328451,3.0763297,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,1064,14,47.0,42.0,113.0,1.3063676,2.5714128,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,1065,14,46.0,106.0,0.0,1.1413841,2.3479414,0.73015875,2.1396742,41.032837,1
6bba_76db78c1,1066,14,48.0,48.0,64.0,1.7787534,2.1205974,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,1067,14,47.0,41.0,106.0,1.2624388,2.4465747,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,1068,14,31.0,16.0,244.0,1.425245,2.6063673,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1069,14,48.0,48.0,47.0,2.014274,2.333382,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,1070,14,26.0,227.0,157.0,0.9753363,4.0263596,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,1071,14,31.0,248.0,42.0,1.3839171,2.4920478,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,1072,14,49.0,43.0,48.0,1.983451,2.2652125,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,1073,14,31.0,249.0,33.0,1.4801136,2.9409752,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,1074,14,49.0,8.0,0.0,1.2022722,4.1697187,0.7777778,2.1396742,41.032837,1
6bba_76db78c1,1075,14,50.0,23.0,25.0,1.3475124,2.482519,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,1076,14,29.0,156.0,73.0,1.0246706,2.4300752,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,1077,14,52.0,26.0,18.0,1.3263662,2.4228158,0.82539684,2.5401762,68.65625,2
6bba_76db78c1,1078,14,11.0,192.0,230.0,1.0811688,1.9381859,0.17460318,2.5434792,68.92444,1
6bba_76db78c1,1079,14,10.0,181.0,248.0,1.3085406,2.3322265,0.15873016,2.5434792,68.92444,1
6bba_76db78c1,1080,14,27.0,192.0,184.0,0.97870445,2.6661344,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,1081,14,37.0,0.0,191.0,1.0634432,3.0482779,0.5873016,2.1396742,41.032837,0
6bba_76db78c1,1082,14,37.0,13.0,174.0,1.0352163,3.3793435,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,1083,14,39.0,91.0,168.0,0.97598827,2.4510536,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,1084,14,11.0,184.0,238.0,1.2451361,1.9052145,0.17460318,2.5434792,68.92444,2
6bba_76db78c1,1085,14,41.0,80.0,144.0,0.97581166,2.5341845,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,1086,14,31.0,148.0,190.0,0.9458173,2.3497438,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,1087,14,24.0,162.0,242.0,0.9408669,2.302528,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,1088,14,27.0,171.0,74.0,0.9388637,2.1017551,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,1089,14,32.0,25.0,222.0,0.8811838,3.9325194,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1090,14,42.0,16.0,131.0,0.87219286,3.8618684,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,1091,14,32.0,84.0,245.0,0.99019426,2.2551644,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,1092,14,20.0,246.0,187.0,0.8246311,2.877371,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,1093,14,28.0,74.0,206.0,1.1858605,1.330232,0.44444445,2.5434792,68.92444,2
6bba_76db78c1,1094,14,45.0,35.0,161.0,0.9215406,2.3559866,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,1095,14,18.0,223.0,239.0,0.7913297,2.6341743,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,1096,14,27.0,170.0,84.0,0.90977246,1.854063,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,1097,14,43.0,0.0,208.0,0.9230971,3.0202475,0.6825397,2.1396742,41.032837,0
6bba_76db78c1,1098,14,44.0,0.0,100.0,0.880448,2.6506517,0.6984127,2.1396742,41.032837,1
6bba_76db78c1,1099,14,38.0,81.0,58.0,0.90237737,2.263214,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,1100,14,35.0,160.0,147.0,0.81378645,2.4684014,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,1101,14,31.0,65.0,215.0,1.2349706,1.2732049,0.4920635,2.5434792,68.92444,3
6bba_76db78c1,1102,14,34.0,68.0,222.0,1.2937913,1.534277,0.53968257,2.5434792,68.92444,2
6bba_76db78c1,1103,14,24.0,87.0,215.0,0.969734,1.3250105,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,1104,14,49.0,0.0,50.0,0.8747333,1.991097,0.7777778,2.1396742,41.032837,1
6bba_76db78c1,1105,14,17.0,255.0,50.0,0.756516,2.304532,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,1106,14,34.0,76.0,213.0,1.3649778,1.4710424,0.53968257,2.5401762,68.65625,4
6bba_76db78c1,1107,14,36.0,57.0,179.0,0.73580915,2.6248837,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,1108,14,24.0,255.0,171.0,0.6583171,3.6972518,0.3809524,2.1396742,41.032837,0
6bba_76db78c1,1109,14,36.0,75.0,77.0,0.7534785,1.9375918,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,1110,14,47.0,0.0,90.0,0.7953438,2.0455089,0.74603176,2.1396742,41.032837,1
6bba_76db78c1,1111,14,19.0,250.0,220.0,0.5274173,6.5315795,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,1112,14,37.0,50.0,170.0,0.7150977,1.7504199,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,1113,14,29.0,187.0,0.0,0.59392715,2.309755,0.46031746,2.1396742,41.032837,2
6bba_76db78c1,1114,14,28.0,60.0,242.0,0.63170826,2.2770803,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,1115,14,53.0,0.0,119.0,0.51326007,2.1875553,0.84126985,2.1350024,40.76465,0
6bba_76db78c1,1116,14,47.0,105.0,27.0,0.38752285,2.4599483,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,1117,14,54.0,0.0,36.0,0.49383476,0.79901826,0.85714287,2.0822053,37.814575,1
6bba_76db78c1,1118,14,13.0,255.0,255.0,0.25529793,5.3943872,0.20634921,1.7658345,23.064209,0
6bba_76db78c1,1119,14,26.0,200.0,0.0,0.39022917,0.3596779,0.41269842,2.016139,34.328125,1
6bba_76db78c1,1120,14,41.0,178.0,0.0,0.29061586,1.2874765,0.6507937,2.1065323,39.155518,1
6bba_76db78c1,1121,14,56.0,18.0,0.0,0.41605356,0.22115993,0.8888889,1.9677329,31.914429,1
6bba_76db78c1,1122,14,30.0,125.0,255.0,0.27133882,2.7720094,0.47619048,2.0871162,38.082764,1
6bba_76db78c1,1123,14,23.0,125.0,255.0,0.20815794,1.2938167,0.36507937,2.0772712,37.546387,1
6bba_76db78c1,1124,14,54.0,30.0,67.0,0.40242153,0.20478968,0.85714287,2.2795079,49.61487,2
6bba_76db78c1,1125,14,49.0,66.0,94.0,0.31447566,0.994542,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,1126,14,50.0,61.0,87.0,0.3097901,0.938634,0.7936508,2.5368643,68.38806,1
6bba_76db78c1,1127,14,54.0,28.0,55.0,0.3721216,0.24474953,0.85714287,2.3158891,52.028564,1
6bba_76db78c1,1128,14,51.0,0.0,153.0,0.3221321,0.86301136,0.8095238,2.125597,40.22827,0
6bba_76db78c1,1129,14,52.0,57.0,0.0,0.24804662,1.1015474,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,1130,14,34.0,234.0,14.0,0.20230746,1.5890576,0.53968257,2.5368643,68.38806,0
6bba_76db78c1,1131,14,54.0,0.0,19.0,0.37884545,0.26748133,0.85714287,1.9895378,32.987183,0
6bba_76db78c1,1132,15,30.0,215.0,119.0,1.3131583,3.4208386,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,1133,15,48.0,68.0,32.0,1.6443661,3.0712683,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,1134,15,33.0,213.0,72.0,1.4542615,2.1452038,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,1135,15,47.0,71.0,38.0,1.7083001,3.313187,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,1136,15,49.0,29.0,82.0,1.4874135,3.4549735,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,1137,15,40.0,125.0,114.0,1.4451689,2.273751,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,1138,15,41.0,117.0,104.0,1.5066718,2.4083965,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,1139,15,37.0,197.0,17.0,1.3480691,2.3044105,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,1140,15,36.0,205.0,14.0,1.5092251,2.7192805,0.5714286,2.5401762,68.65625,1
