dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,3359,16,13.0,23.0,243.0,0.9698447,3.5500317,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,3360,16,38.0,230.0,0.0,0.8565129,5.707353,0.6031746,2.1396742,41.032837,1
6bba_d1acb6ff,3361,16,60.0,149.0,188.0,0.9063474,3.0394187,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,3362,16,63.0,104.0,233.0,1.0296278,2.0149376,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3363,16,18.0,198.0,0.0,0.8404507,6.513354,0.2857143,2.1396742,41.032837,0
6bba_d1acb6ff,3364,16,55.0,191.0,93.0,0.98016405,2.7197804,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,3365,16,0.0,155.0,31.0,0.99875057,2.7097464,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3366,16,35.0,115.0,150.0,0.9914755,3.647333,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,3367,16,46.0,194.0,65.0,1.0338992,2.9558947,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,3368,16,39.0,74.0,248.0,1.1179016,4.1599874,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,3369,16,23.0,91.0,155.0,0.9035631,4.103941,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,3370,16,0.0,48.0,138.0,0.8873036,4.423257,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3371,16,20.0,140.0,106.0,0.93179417,3.269102,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,3372,16,10.0,141.0,89.0,0.8856219,3.352313,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,3373,16,23.0,43.0,180.0,0.7780263,3.768773,0.36507937,2.5401762,68.65625,0
6bba_d1acb6ff,3374,16,9.0,111.0,135.0,0.91350013,2.2445424,0.14285715,2.5401762,68.65625,0
6bba_d1acb6ff,3375,16,50.0,207.0,65.0,0.96704435,2.6480849,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,3376,16,63.0,245.0,6.0,1.1145555,3.2943916,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3377,16,55.0,124.0,197.0,0.9162711,3.3183076,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,3378,16,21.0,142.0,72.0,0.961091,3.5072727,0.33333334,2.5434792,68.92444,2
6bba_d1acb6ff,3379,16,18.0,74.0,168.0,0.7855012,4.393115,0.2857143,2.5401762,68.65625,1
6bba_d1acb6ff,3380,16,38.0,195.0,52.0,0.9260171,3.2920547,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,3381,16,13.0,21.0,189.0,0.79102105,5.032577,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,3382,16,63.0,239.0,41.0,0.7124232,2.4693735,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3383,16,38.0,170.0,37.0,0.7796066,3.6990454,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,3384,16,12.0,136.0,19.0,0.81665015,3.6108973,0.1904762,2.5368643,68.38806,1
6bba_d1acb6ff,3385,16,0.0,0.0,185.0,0.7756655,5.510132,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,3386,16,0.0,84.0,122.0,0.80832654,2.549128,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,3387,16,12.0,55.0,215.0,0.8069042,3.3516605,0.1904762,2.5401762,68.65625,1
6bba_d1acb6ff,3388,16,4.0,57.0,200.0,0.77938604,3.810179,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,3389,16,9.0,102.0,159.0,0.732986,3.1115646,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,3390,16,0.0,74.0,163.0,0.94081086,2.159098,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,3391,16,0.0,59.0,156.0,0.78735083,2.7610648,0.0,2.1350024,40.76465,2
6bba_d1acb6ff,3392,16,31.0,96.0,138.0,0.7932848,3.0296392,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,3393,16,51.0,57.0,241.0,0.881234,2.6438816,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,3394,16,5.0,189.0,0.0,0.6939043,4.0095477,0.07936508,2.1396742,41.032837,0
6bba_d1acb6ff,3395,16,12.0,167.0,0.0,0.808376,1.7198118,0.1904762,2.1396742,41.032837,0
6bba_d1acb6ff,3396,16,63.0,156.0,125.0,0.763375,2.4478242,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3397,16,34.0,199.0,25.0,0.87007684,2.2646947,0.53968257,2.5434792,68.92444,1
6bba_d1acb6ff,3398,16,23.0,32.0,218.0,0.83143824,2.6783714,0.36507937,2.5401762,68.65625,3
6bba_d1acb6ff,3399,16,63.0,210.0,98.0,0.735399,2.0028172,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3400,16,12.0,70.0,183.0,0.76599455,3.1684928,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,3401,16,8.0,162.0,55.0,0.79257184,3.3330564,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,3402,16,46.0,80.0,177.0,0.8483431,2.1037188,0.73015875,2.5401762,68.65625,2
6bba_d1acb6ff,3403,16,5.0,123.0,95.0,0.7962027,2.7639735,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,3404,16,38.0,48.0,255.0,0.8212034,2.9233208,0.6031746,2.1396742,41.032837,0
6bba_d1acb6ff,3405,16,53.0,80.0,187.0,0.82245666,1.7062984,0.84126985,2.5368643,68.38806,1
6bba_d1acb6ff,3406,16,42.0,48.0,238.0,0.85370123,2.4680102,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,3407,16,40.0,93.0,214.0,0.7942329,2.5473742,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,3408,16,43.0,68.0,207.0,0.79560006,2.2693036,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,3409,16,33.0,39.0,223.0,0.82494825,1.8782082,0.52380955,2.5401762,68.65625,1
6bba_d1acb6ff,3410,16,0.0,19.0,198.0,0.729473,2.056547,0.0,2.1113307,39.423706,1
6bba_d1acb6ff,3411,16,39.0,138.0,103.0,0.7123474,3.1022804,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,3412,16,60.0,81.0,250.0,0.8172651,3.5378034,0.95238096,2.5302145,67.851685,0
6bba_d1acb6ff,3413,16,14.0,81.0,130.0,0.71464056,2.9078212,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,3414,16,0.0,0.0,225.0,0.7634808,1.6992273,0.0,1.7994134,24.405151,1
6bba_d1acb6ff,3415,16,38.0,81.0,189.0,0.8266094,2.0244865,0.6031746,2.5401762,68.65625,2
6bba_d1acb6ff,3416,16,11.0,99.0,105.0,0.73622733,2.582605,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,3417,16,0.0,120.0,52.0,0.68596584,3.3388965,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,3418,16,23.0,10.0,240.0,0.7804739,2.5952446,0.36507937,2.5434792,68.92444,2
6bba_d1acb6ff,3419,16,39.0,59.0,205.0,0.7820468,2.2535176,0.61904764,2.5434792,68.92444,2
6bba_d1acb6ff,3420,16,33.0,25.0,244.0,0.7834212,3.6897745,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,3421,16,6.0,85.0,56.0,0.6113521,2.8363383,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,3422,16,4.0,45.0,177.0,0.69577336,2.3962233,0.06349207,2.5268764,67.583496,0
6bba_d1acb6ff,3423,16,5.0,79.0,113.0,0.6973462,2.2830486,0.07936508,2.5368643,68.38806,1
6bba_d1acb6ff,3424,16,12.0,134.0,64.0,0.7315528,2.4527285,0.1904762,2.5434792,68.92444,2
6bba_d1acb6ff,3425,16,22.0,115.0,96.0,0.6453161,2.7827022,0.34920636,2.5368643,68.38806,1
6bba_d1acb6ff,3426,16,56.0,87.0,202.0,0.8225374,2.3738644,0.8888889,2.5302145,67.851685,0
6bba_d1acb6ff,3427,16,17.0,152.0,38.0,0.7420044,2.0199564,0.26984128,2.5401762,68.65625,0
6bba_d1acb6ff,3428,16,16.0,48.0,149.0,0.60151786,2.155053,0.25396827,2.5434792,68.92444,2
6bba_d1acb6ff,3429,16,34.0,79.0,193.0,0.7428791,1.9607489,0.53968257,2.5201738,67.04712,1
6bba_d1acb6ff,3430,16,0.0,125.0,16.0,0.7221765,2.244007,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3431,16,33.0,121.0,128.0,0.62669134,2.201452,0.52380955,2.5168092,66.77893,0
6bba_d1acb6ff,3432,16,22.0,102.0,119.0,0.7099587,1.6165262,0.34920636,2.5335438,68.11987,0
6bba_d1acb6ff,3433,16,63.0,99.0,192.0,0.8138946,2.521558,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3434,16,3.0,7.0,223.0,0.7598667,3.5683494,0.04761905,2.5335438,68.11987,1
6bba_d1acb6ff,3435,16,6.0,69.0,167.0,0.7274074,1.6019342,0.0952381,2.5368643,68.38806,2
6bba_d1acb6ff,3436,16,46.0,12.0,255.0,0.726584,2.1432545,0.73015875,2.1396742,41.032837,3
6bba_d1acb6ff,3437,16,0.0,45.0,111.0,0.53661686,3.2107956,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3438,16,56.0,210.0,80.0,0.7358084,1.812204,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,3439,16,46.0,137.0,131.0,0.69209105,1.5634168,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,3440,16,10.0,21.0,166.0,0.542792,2.6043203,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,3441,16,63.0,157.0,84.0,0.6253719,2.5842276,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,3442,16,39.0,166.0,79.0,0.6656093,2.805656,0.61904764,2.5401762,68.65625,1
6bba_d1acb6ff,3443,16,27.0,141.0,46.0,0.6299474,2.802671,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,3444,16,26.0,58.0,200.0,0.6547608,2.4002316,0.41269842,2.5401762,68.65625,1
6bba_d1acb6ff,3445,16,30.0,60.0,170.0,0.53467035,2.9560087,0.47619048,2.5401762,68.65625,0
6bba_d1acb6ff,3446,16,18.0,112.0,53.0,0.6277424,2.8555324,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,3447,16,0.0,132.0,57.0,0.57466704,1.512398,0.0,2.0673318,37.01001,2
6bba_d1acb6ff,3448,16,48.0,106.0,210.0,0.7914473,1.9232285,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,3449,16,13.0,0.0,237.0,0.67339766,2.1779423,0.20634921,2.1350024,40.76465,1
6bba_d1acb6ff,3450,16,34.0,61.0,238.0,0.787324,1.8864497,0.53968257,2.5235295,67.31531,0
6bba_d1acb6ff,3451,16,23.0,36.0,194.0,0.6351291,2.1367688,0.36507937,2.5335438,68.11987,0
6bba_d1acb6ff,3452,16,54.0,123.0,155.0,0.7226741,1.3244824,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,3453,16,52.0,68.0,255.0,0.66869384,1.0200868,0.82539684,2.1017118,38.88733,1
6bba_d1acb6ff,3454,16,48.0,119.0,157.0,0.7872358,1.7319807,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,3455,16,9.0,0.0,209.0,0.6086802,2.4512396,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,3456,16,3.0,89.0,86.0,0.5785146,4.2986913,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,3457,16,17.0,173.0,27.0,0.7587989,1.4865998,0.26984128,2.4826555,64.097046,1
6bba_d1acb6ff,3458,16,63.0,104.0,170.0,0.7227198,3.1567755,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3459,16,63.0,214.0,0.0,0.70953226,2.6254277,1.0,1.7994134,24.405151,1
6bba_d1acb6ff,3460,16,19.0,6.0,255.0,0.734041,2.513431,0.3015873,2.1396742,41.032837,2
6bba_d1acb6ff,3461,16,57.0,179.0,58.0,0.54937017,2.2197964,0.9047619,2.5268764,67.583496,0
6bba_d1acb6ff,3462,16,37.0,145.0,68.0,0.61551213,3.1646903,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,3463,16,57.0,191.0,13.0,0.62474364,3.2120156,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,3464,16,39.0,92.0,154.0,0.6411487,2.1300142,0.61904764,2.5032594,65.70618,2
6bba_d1acb6ff,3465,16,63.0,72.0,209.0,0.5911736,1.6840383,1.0,2.092004,38.350952,0
6bba_d1acb6ff,3466,16,47.0,43.0,215.0,0.640693,2.1816263,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,3467,16,48.0,100.0,189.0,0.737102,1.3555375,0.7619048,2.5168092,66.77893,0
6bba_d1acb6ff,3468,16,63.0,183.0,113.0,0.713522,1.5511178,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,3469,16,36.0,201.0,0.0,0.58365494,2.230131,0.5714286,2.13031,40.49646,1
6bba_d1acb6ff,3470,16,8.0,107.0,66.0,0.57463187,3.2209005,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,3471,16,52.0,162.0,103.0,0.6157841,2.336558,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,3472,16,47.0,204.0,0.0,0.63637215,2.9979434,0.74603176,2.1396742,41.032837,1
6bba_d1acb6ff,3473,16,34.0,87.0,167.0,0.6192973,1.7381668,0.53968257,2.5401762,68.65625,1
6bba_d1acb6ff,3474,16,7.0,142.0,0.0,0.61396426,3.3796754,0.11111111,2.13031,40.49646,1
6bba_d1acb6ff,3475,16,63.0,101.0,145.0,0.6375203,2.0324175,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3476,16,10.0,39.0,147.0,0.53852165,1.53624,0.15873016,2.5401762,68.65625,1
6bba_d1acb6ff,3477,16,15.0,25.0,211.0,0.6740102,1.3821397,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,3478,16,20.0,84.0,111.0,0.5133629,1.2317841,0.31746033,2.4617038,62.487915,0
6bba_d1acb6ff,3479,16,44.0,30.0,255.0,0.62238425,1.6359135,0.6984127,2.092004,38.350952,1
6bba_d1acb6ff,3480,16,50.0,25.0,255.0,0.63596475,1.665589,0.7936508,2.1396742,41.032837,2
6bba_d1acb6ff,3481,16,28.0,183.0,0.0,0.55451846,2.8097658,0.44444445,2.1396742,41.032837,1
6bba_d1acb6ff,3482,16,10.0,61.0,145.0,0.5812909,1.2999109,0.15873016,2.5302145,67.851685,3
6bba_d1acb6ff,3483,16,60.0,189.0,110.0,0.665553,1.2917364,0.95238096,2.5302145,67.851685,1
6bba_d1acb6ff,3484,16,44.0,122.0,82.0,0.507233,1.5137725,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,3485,16,55.0,57.0,223.0,0.609522,1.7876081,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,3486,16,21.0,143.0,0.0,0.57013613,1.8127456,0.33333334,2.120863,39.960083,1
6bba_d1acb6ff,3487,16,30.0,134.0,77.0,0.5939989,0.89816636,0.47619048,2.4617038,62.487915,1
6bba_d1acb6ff,3488,16,53.0,0.0,255.0,0.5679247,0.8926948,0.84126985,1.7658345,23.064209,1
6bba_d1acb6ff,3489,16,15.0,119.0,81.0,0.5235278,2.0987954,0.23809524,2.5335438,68.11987,0
6bba_d1acb6ff,3490,16,51.0,143.0,38.0,0.41170606,1.9233087,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,3491,16,62.0,204.0,31.0,0.65732884,1.7044188,0.984127,2.3316977,53.10132,0
6bba_d1acb6ff,3492,16,51.0,116.0,131.0,0.5070493,1.8436112,0.8095238,2.5335438,68.11987,0
6bba_d1acb6ff,3493,16,53.0,181.0,23.0,0.5085781,2.0198424,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,3494,16,50.0,95.0,152.0,0.5645551,1.4149585,0.7936508,2.5268764,67.583496,1
6bba_d1acb6ff,3495,16,32.0,158.0,17.0,0.53223747,1.6425039,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,3496,16,63.0,37.0,248.0,0.47834393,1.9055026,1.0,2.0265856,34.864502,0
6bba_d1acb6ff,3497,16,25.0,212.0,0.0,0.4773069,1.4900347,0.3968254,2.1350024,40.76465,0
6bba_d1acb6ff,3498,16,5.0,64.0,146.0,0.61308664,1.3586394,0.07936508,2.5401762,68.65625,2
6bba_d1acb6ff,3499,16,16.0,109.0,33.0,0.5021543,1.6924613,0.25396827,2.5401762,68.65625,1
6bba_d1acb6ff,3500,16,31.0,154.0,51.0,0.54505575,1.9586567,0.4920635,2.5335438,68.11987,1
6bba_d1acb6ff,3501,16,43.0,20.0,222.0,0.48915225,1.9308687,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,3502,16,20.0,110.0,24.0,0.45359334,1.2908691,0.31746033,2.5401762,68.65625,1
6bba_d1acb6ff,3503,16,63.0,100.0,209.0,0.6968797,1.45801,1.0,2.0968692,38.61914,0
6bba_d1acb6ff,3504,16,10.0,55.0,122.0,0.4072814,1.5584462,0.15873016,2.5201738,67.04712,1
6bba_d1acb6ff,3505,16,0.0,93.0,23.0,0.40303364,2.5891426,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3506,16,26.0,227.0,0.0,0.4266885,0.54983926,0.41269842,2.1161075,39.691895,1
6bba_d1acb6ff,3507,16,0.0,96.0,40.0,0.414503,1.6421547,0.0,2.0673318,37.01001,0
6bba_d1acb6ff,3508,16,35.0,7.0,247.0,0.6256183,1.086556,0.5555556,2.5235295,67.31531,3
6bba_d1acb6ff,3509,16,6.0,58.0,125.0,0.44542015,1.5070397,0.0952381,2.5235295,67.31531,1
6bba_d1acb6ff,3510,16,47.0,179.0,46.0,0.5130689,1.2675279,0.74603176,2.5268764,67.583496,0
6bba_d1acb6ff,3511,16,14.0,81.0,87.0,0.35059142,0.98159534,0.22222222,2.4439676,61.146973,1
6bba_d1acb6ff,3512,16,29.0,110.0,86.0,0.41071382,0.9049075,0.46031746,2.4861133,64.365234,1
6bba_d1acb6ff,3513,16,63.0,220.0,8.0,0.53604895,-0.11483438,1.0,1.5661533,16.091309,2
6bba_d1acb6ff,3514,16,27.0,168.0,0.0,0.51186323,0.79279065,0.42857143,2.0871162,38.082764,1
6bba_d1acb6ff,3515,16,51.0,161.0,80.0,0.4577607,0.6736915,0.8095238,2.418696,59.269653,2
6bba_d1acb6ff,3516,16,0.0,60.0,85.0,0.3224269,1.7384418,0.0,2.1113307,39.423706,0
6bba_d1acb6ff,3517,16,24.0,144.0,23.0,0.46524292,0.86280656,0.3809524,2.4687274,63.024292,2
6bba_d1acb6ff,3518,16,63.0,230.0,73.0,0.33882234,1.2547107,1.0,2.13031,40.49646,0
6bba_d1acb6ff,3519,16,25.0,158.0,26.0,0.5469961,0.9777037,0.3968254,2.5066607,65.974365,3
6bba_d1acb6ff,3520,16,34.0,173.0,0.0,0.46456584,0.8641102,0.53968257,2.0369256,35.40088,2
6bba_d1acb6ff,3521,16,63.0,61.0,255.0,0.4257567,-0.21674359,1.0,1.2290885,7.777466,1
6bba_d1acb6ff,3522,16,0.0,75.0,48.0,0.35900798,0.5686452,0.0,2.0420563,35.669067,1
6bba_d1acb6ff,3523,16,23.0,0.0,192.0,0.35915613,1.7607228,0.36507937,2.13031,40.49646,0
6bba_d1acb6ff,3524,16,19.0,163.0,26.0,0.55640405,0.4827603,0.3015873,2.2998617,50.95581,2
6bba_d1acb6ff,3525,16,24.0,0.0,255.0,0.55945563,0.17044455,0.3809524,1.4437205,12.604858,2
6bba_d1acb6ff,3526,16,18.0,40.0,208.0,0.52839345,0.4242548,0.2857143,2.2795079,49.61487,1
6bba_d1acb6ff,3527,16,19.0,58.0,226.0,0.5112314,0.045552947,0.3015873,2.0968692,38.61914,1
6bba_d1acb6ff,3528,16,9.0,181.0,49.0,0.40325367,0.31564575,0.14285715,2.3316977,53.10132,0
6bba_d1acb6ff,3529,16,32.0,5.0,255.0,0.5542839,0.115185305,0.50793654,1.7861332,23.868774,3
6bba_d1acb6ff,3530,17,17.0,130.0,135.0,1.1762305,3.2273643,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,3531,17,30.0,148.0,143.0,1.1789427,2.8990004,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,3532,17,60.0,164.0,160.0,1.2123098,5.68929,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,3533,17,33.0,106.0,188.0,1.1989272,3.778702,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,3534,17,17.0,192.0,27.0,1.3057803,2.7486382,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,3535,17,15.0,161.0,86.0,1.1481979,2.8721678,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,3536,17,28.0,181.0,58.0,1.1858958,4.0880566,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,3537,17,56.0,189.0,125.0,1.0780723,3.3687406,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,3538,17,34.0,212.0,29.0,1.1986992,3.2913115,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,3539,17,15.0,85.0,195.0,0.97766495,4.7900305,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,3540,17,20.0,53.0,234.0,1.1625156,3.1058607,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,3541,17,32.0,188.0,84.0,1.0733021,3.38708,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,3542,17,41.0,121.0,199.0,1.0337156,3.9970698,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,3543,17,56.0,118.0,221.0,1.080902,2.9996498,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,3544,17,38.0,134.0,166.0,1.0835407,2.195364,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,3545,17,43.0,200.0,81.0,1.1171887,3.1090612,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,3546,17,43.0,168.0,128.0,1.2126274,2.8832529,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,3547,17,22.0,125.0,161.0,0.91501427,4.249581,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,3548,17,3.0,92.0,159.0,1.1026559,3.682383,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,3549,17,27.0,77.0,221.0,1.0175676,3.6738298,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,3550,17,37.0,154.0,129.0,1.2104077,2.6909683,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,3551,17,37.0,77.0,243.0,1.0865761,3.9260287,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,3552,17,63.0,108.0,230.0,1.0867772,2.4541168,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3553,17,0.0,119.0,104.0,0.9662807,3.026263,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3554,17,59.0,246.0,0.0,1.1159259,4.0289435,0.93650794,2.1396742,41.032837,0
6bba_d1acb6ff,3555,17,0.0,0.0,245.0,0.94739217,5.2483835,0.0,1.7994134,24.405151,1
6bba_d1acb6ff,3556,17,44.0,99.0,229.0,1.0320103,2.9449337,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,3557,17,28.0,99.0,205.0,0.91655767,2.6847486,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,3558,17,51.0,221.0,35.0,1.0686351,2.3957705,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,3559,17,0.0,48.0,139.0,0.9111436,4.7732253,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3560,17,28.0,156.0,112.0,0.9592093,3.1179788,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,3561,17,9.0,137.0,109.0,0.8991899,3.662736,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,3562,17,37.0,174.0,34.0,0.9141028,4.3217278,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,3563,17,12.0,25.0,240.0,0.948427,4.5161448,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,3564,17,5.0,34.0,220.0,0.9692714,3.0555937,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,3565,17,36.0,118.0,146.0,1.0230287,4.0225196,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,3566,17,59.0,151.0,186.0,0.9124932,3.0327818,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,3567,17,54.0,194.0,87.0,0.9703665,2.517183,0.85714287,2.5434792,68.92444,1
6bba_d1acb6ff,3568,17,19.0,79.0,160.0,0.81228435,4.503149,0.3015873,2.5368643,68.38806,0
6bba_d1acb6ff,3569,17,23.0,94.0,151.0,0.9262376,3.5349443,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,3570,17,0.0,162.0,24.0,0.9113536,2.2122,0.0,2.1065323,39.155518,1
6bba_d1acb6ff,3571,17,14.0,166.0,0.0,1.0163805,3.6313863,0.22222222,2.1396742,41.032837,1
6bba_d1acb6ff,3572,17,0.0,0.0,182.0,0.7734445,3.2535322,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,3573,17,45.0,195.0,62.0,1.0006189,3.113482,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,3574,17,50.0,209.0,60.0,0.9563943,2.9269555,0.7936508,2.5434792,68.92444,2
6bba_d1acb6ff,3575,17,19.0,144.0,101.0,0.94251037,3.0511513,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,3576,17,63.0,212.0,94.0,0.8372655,2.4986613,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3577,17,0.0,13.0,145.0,0.7587699,3.4196477,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,3578,17,55.0,127.0,193.0,0.91028094,3.1729014,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,3579,17,11.0,114.0,129.0,0.96271527,2.6635666,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,3580,17,63.0,239.0,37.0,0.79778314,2.5055501,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3581,17,38.0,198.0,47.0,0.9146394,3.6644678,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,3582,17,51.0,228.0,8.0,0.8996897,4.1473403,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,3583,17,10.0,144.0,83.0,0.87136304,2.7110693,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,3584,17,12.0,138.0,12.0,0.8534145,3.357098,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,3585,17,31.0,95.0,135.0,0.8488355,2.8505838,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,3586,17,12.0,58.0,213.0,0.81873757,3.283323,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,3587,17,36.0,52.0,255.0,0.8962175,2.88582,0.5714286,2.1396742,41.032837,0
6bba_d1acb6ff,3588,17,63.0,158.0,121.0,0.80084497,2.6150692,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,3589,17,0.0,28.0,208.0,0.8121662,1.68299,0.0,2.0522413,36.205444,2
6bba_d1acb6ff,3590,17,0.0,75.0,159.0,0.9495396,3.1121497,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,3591,17,21.0,143.0,70.0,0.88720214,2.7995808,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,3592,17,23.0,46.0,178.0,0.6930098,3.572718,0.36507937,2.5401762,68.65625,0
6bba_d1acb6ff,3593,17,10.0,74.0,181.0,0.78185564,3.643555,0.15873016,2.5434792,68.92444,0
