dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,3249,9,41.0,148.0,247.0,0.725831,2.6447608,0.6507937,2.4652207,62.756104,2
44b6_d29c9ab2,3250,9,24.0,103.0,112.0,0.8541556,3.1836448,0.3809524,2.493,64.90161,2
44b6_d29c9ab2,3251,9,22.0,82.0,82.0,0.9315541,3.2751815,0.34920636,2.5302145,67.851685,1
44b6_d29c9ab2,3252,9,8.0,166.0,133.0,0.75894487,3.1701305,0.12698413,2.5368643,68.38806,1
44b6_d29c9ab2,3253,9,35.0,10.0,118.0,0.7841042,2.452868,0.5555556,2.429591,60.07422,2
44b6_d29c9ab2,3254,9,3.0,244.0,110.0,1.0653745,3.9066074,0.04761905,2.5335438,68.11987,1
44b6_d29c9ab2,3255,9,21.0,85.0,98.0,0.9903974,2.6420553,0.33333334,2.4791882,63.828857,4
44b6_d29c9ab2,3256,9,4.0,250.0,116.0,0.9170626,2.2646616,0.06349207,2.4964292,65.1698,1
44b6_d29c9ab2,3257,9,26.0,85.0,161.0,0.7693727,2.823447,0.41269842,2.5235295,67.31531,3
44b6_d29c9ab2,3258,9,31.0,104.0,139.0,0.8182259,2.4767342,0.4920635,2.4652207,62.756104,2
44b6_d29c9ab2,3259,9,35.0,171.0,217.0,0.8357982,2.8674228,0.5555556,2.5434792,68.92444,2
44b6_d29c9ab2,3260,9,22.0,84.0,132.0,0.7636637,2.704464,0.34920636,2.4687274,63.024292,3
44b6_d29c9ab2,3261,9,22.0,123.0,160.0,0.7300947,1.9693717,0.34920636,2.458177,62.219727,0
44b6_d29c9ab2,3262,9,25.0,107.0,120.0,0.8080882,2.6773121,0.3968254,2.499849,65.43799,2
44b6_d29c9ab2,3263,9,24.0,153.0,121.0,0.846256,2.01866,0.3809524,2.4077017,58.465088,2
44b6_d29c9ab2,3264,9,0.0,154.0,36.0,0.81766975,3.2007601,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3265,9,43.0,66.0,228.0,0.83874893,2.3971674,0.6825397,2.5335438,68.11987,3
44b6_d29c9ab2,3266,9,44.0,27.0,237.0,0.7166585,3.736096,0.6984127,2.5268764,67.583496,2
44b6_d29c9ab2,3267,9,18.0,61.0,112.0,0.86083496,1.828187,0.2857143,2.4791882,63.828857,5
44b6_d29c9ab2,3268,9,14.0,51.0,104.0,0.90534943,2.2262402,0.22222222,2.4617038,62.487915,4
44b6_d29c9ab2,3269,9,39.0,22.0,209.0,0.83293986,2.3212273,0.61904764,2.5401762,68.65625,1
44b6_d29c9ab2,3270,9,8.0,152.0,118.0,0.751908,2.360654,0.12698413,2.5066607,65.974365,2
44b6_d29c9ab2,3271,9,44.0,91.0,248.0,0.70867884,2.67032,0.6984127,2.4861133,64.365234,3
44b6_d29c9ab2,3272,9,33.0,49.0,147.0,0.82597303,1.7258321,0.52380955,2.433201,60.342407,2
44b6_d29c9ab2,3273,9,6.0,210.0,118.0,1.0194752,2.6356695,0.0952381,2.5434792,68.92444,3
44b6_d29c9ab2,3274,9,20.0,85.0,94.0,0.9839657,2.4419682,0.31746033,2.4652207,62.756104,4
44b6_d29c9ab2,3275,9,42.0,48.0,231.0,0.7359587,2.3831959,0.6666667,2.5302145,67.851685,1
44b6_d29c9ab2,3276,9,18.0,4.0,66.0,0.6668376,2.9845448,0.2857143,2.4475355,61.41516,2
44b6_d29c9ab2,3277,9,18.0,20.0,167.0,0.6392401,3.145865,0.2857143,2.4687274,63.024292,2
44b6_d29c9ab2,3278,9,27.0,52.0,112.0,0.78138596,2.308854,0.42857143,2.429591,60.07422,3
44b6_d29c9ab2,3279,9,45.0,69.0,232.0,0.77508175,1.8311176,0.71428573,2.4652207,62.756104,3
44b6_d29c9ab2,3280,9,6.0,204.0,144.0,0.7088289,3.346442,0.0952381,2.5100527,66.24255,0
44b6_d29c9ab2,3281,9,14.0,154.0,127.0,0.73138,1.8297324,0.22222222,2.4150422,59.001465,4
44b6_d29c9ab2,3282,9,33.0,81.0,139.0,0.75902,2.4849896,0.52380955,2.493,64.90161,2
44b6_d29c9ab2,3283,9,14.0,52.0,109.0,0.95284724,2.4619892,0.22222222,2.5368643,68.38806,5
44b6_d29c9ab2,3284,9,24.0,32.0,93.0,0.8100137,2.7874389,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,3285,9,16.0,33.0,49.0,0.73728657,2.8130627,0.25396827,2.5032594,65.70618,2
44b6_d29c9ab2,3286,9,29.0,7.0,149.0,0.7363964,2.1116686,0.46031746,2.4652207,62.756104,1
44b6_d29c9ab2,3287,9,9.0,67.0,105.0,0.696143,2.1064515,0.14285715,2.4617038,62.487915,3
44b6_d29c9ab2,3288,9,23.0,112.0,190.0,0.6631691,4.9794374,0.36507937,2.5302145,67.851685,0
44b6_d29c9ab2,3289,9,16.0,96.0,180.0,0.5857381,4.2423263,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,3290,9,44.0,49.0,241.0,0.7349259,2.1096814,0.6984127,2.4964292,65.1698,2
44b6_d29c9ab2,3291,9,16.0,56.0,143.0,0.66672254,1.9005888,0.25396827,2.472224,63.29248,2
44b6_d29c9ab2,3292,9,24.0,188.0,135.0,0.81408733,1.5685484,0.3809524,2.4223385,59.53784,1
44b6_d29c9ab2,3293,9,43.0,99.0,250.0,0.7397897,2.3430998,0.6825397,2.5201738,67.04712,4
44b6_d29c9ab2,3294,9,18.0,197.0,228.0,0.61602885,1.6158873,0.2857143,2.4791882,63.828857,3
44b6_d29c9ab2,3295,9,15.0,33.0,44.0,0.70170957,2.5153053,0.23809524,2.4652207,62.756104,2
44b6_d29c9ab2,3296,9,9.0,189.0,97.0,0.70204455,2.6211424,0.14285715,2.400316,57.92871,4
44b6_d29c9ab2,3297,9,9.0,6.0,12.0,0.6139583,6.5891194,0.14285715,2.475711,63.56067,2
44b6_d29c9ab2,3298,9,26.0,54.0,107.0,0.7762396,1.8584987,0.41269842,2.400316,57.92871,4
44b6_d29c9ab2,3299,9,33.0,87.0,137.0,0.74637645,2.4148066,0.52380955,2.4546402,61.951538,2
44b6_d29c9ab2,3300,9,35.0,22.0,145.0,0.74172777,1.9198785,0.5555556,2.3816502,56.58777,2
44b6_d29c9ab2,3301,9,0.0,85.0,84.0,0.76553756,2.5046606,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,3302,9,12.0,108.0,159.0,0.61040735,3.369349,0.1904762,2.5335438,68.11987,0
44b6_d29c9ab2,3303,9,18.0,147.0,239.0,0.5675357,2.143597,0.2857143,2.4687274,63.024292,4
44b6_d29c9ab2,3304,9,4.0,210.0,124.0,0.9787993,2.229292,0.06349207,2.458177,62.219727,2
44b6_d29c9ab2,3305,9,8.0,251.0,242.0,0.56608534,5.246264,0.12698413,2.499849,65.43799,1
44b6_d29c9ab2,3306,9,32.0,95.0,207.0,0.6713938,2.3064556,0.50793654,2.5335438,68.11987,3
44b6_d29c9ab2,3307,9,26.0,255.0,226.0,0.5284037,6.2208858,0.41269842,2.13031,40.49646,0
44b6_d29c9ab2,3308,9,45.0,119.0,255.0,0.665877,1.7653489,0.71428573,2.0871162,38.082764,2
44b6_d29c9ab2,3309,9,0.0,133.0,110.0,0.60029066,2.6277502,0.0,2.0055833,33.791748,1
44b6_d29c9ab2,3310,9,34.0,7.0,109.0,0.6883933,1.8569103,0.53968257,2.3928847,57.392334,3
44b6_d29c9ab2,3311,9,25.0,59.0,138.0,0.69274706,2.0079238,0.3968254,2.4223385,59.53784,2
44b6_d29c9ab2,3312,9,27.0,196.0,185.0,0.73330796,2.1164317,0.42857143,2.4687274,63.024292,2
44b6_d29c9ab2,3313,9,55.0,36.0,255.0,0.59110844,3.5561483,0.8730159,2.0772712,37.546387,1
44b6_d29c9ab2,3314,9,35.0,118.0,255.0,0.6003117,1.9363483,0.5555556,2.1161075,39.691895,4
44b6_d29c9ab2,3315,9,19.0,113.0,143.0,0.6480125,2.0842576,0.3015873,2.4617038,62.487915,2
44b6_d29c9ab2,3316,9,14.0,251.0,158.0,0.7413502,3.191791,0.22222222,2.5434792,68.92444,2
44b6_d29c9ab2,3317,9,15.0,178.0,169.0,0.61416334,5.881869,0.23809524,2.5368643,68.38806,0
44b6_d29c9ab2,3318,9,25.0,185.0,190.0,0.7436483,1.7574552,0.3968254,2.5401762,68.65625,2
44b6_d29c9ab2,3319,9,40.0,0.0,198.0,0.67474836,1.6464933,0.63492066,2.057296,36.473633,0
44b6_d29c9ab2,3320,9,28.0,20.0,110.0,0.68070376,2.1167011,0.44444445,2.458177,62.219727,2
44b6_d29c9ab2,3321,9,10.0,148.0,170.0,0.53903806,3.345758,0.15873016,2.4826555,64.097046,2
44b6_d29c9ab2,3322,9,0.0,255.0,216.0,0.62318146,3.6554334,0.0,1.7994134,24.405151,0
44b6_d29c9ab2,3323,9,21.0,15.0,185.0,0.57130426,3.4090042,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,3324,9,21.0,146.0,185.0,0.6996814,2.5814278,0.33333334,2.5401762,68.65625,2
44b6_d29c9ab2,3325,9,21.0,118.0,227.0,0.5387655,2.955758,0.33333334,2.5134354,66.51074,0
44b6_d29c9ab2,3326,9,21.0,138.0,181.0,0.68064374,2.3066564,0.33333334,2.5368643,68.38806,2
44b6_d29c9ab2,3327,9,10.0,26.0,25.0,0.56068385,4.9098372,0.15873016,2.5335438,68.11987,0
44b6_d29c9ab2,3328,9,17.0,12.0,68.0,0.58356506,1.9718705,0.26984128,2.3816502,56.58777,1
44b6_d29c9ab2,3329,9,11.0,255.0,145.0,0.51026595,1.4476494,0.17460318,2.016139,34.328125,1
44b6_d29c9ab2,3330,9,12.0,253.0,166.0,0.73720944,1.805757,0.1904762,2.429591,60.07422,2
44b6_d29c9ab2,3331,9,37.0,53.0,255.0,0.4738982,1.7938454,0.5873016,2.0522413,36.205444,0
44b6_d29c9ab2,3332,9,44.0,65.0,222.0,0.74394584,1.498958,0.6984127,2.4475355,61.41516,3
44b6_d29c9ab2,3333,9,13.0,34.0,108.0,0.65818024,2.1599963,0.20634921,2.4077017,58.465088,3
44b6_d29c9ab2,3334,9,6.0,44.0,106.0,0.6415732,1.0200303,0.0952381,2.3511617,54.44226,4
44b6_d29c9ab2,3335,9,5.0,6.0,93.0,0.486994,4.196983,0.07936508,2.4546402,61.951538,0
44b6_d29c9ab2,3336,9,37.0,6.0,220.0,0.60579103,2.3222651,0.5873016,2.5134354,66.51074,0
44b6_d29c9ab2,3337,9,14.0,121.0,180.0,0.5516464,2.3132558,0.22222222,2.4791882,63.828857,1
44b6_d29c9ab2,3338,9,21.0,202.0,194.0,0.61460847,1.9970188,0.33333334,2.4652207,62.756104,1
44b6_d29c9ab2,3339,9,27.0,53.0,165.0,0.60304785,2.7744715,0.42857143,2.4652207,62.756104,2
44b6_d29c9ab2,3340,9,31.0,2.0,177.0,0.6688426,2.5454714,0.4920635,2.4077017,58.465088,1
44b6_d29c9ab2,3341,9,53.0,30.0,232.0,0.56514513,1.9764384,0.84126985,2.4861133,64.365234,1
44b6_d29c9ab2,3342,9,37.0,85.0,218.0,0.6805337,1.723206,0.5873016,2.4652207,62.756104,1
44b6_d29c9ab2,3343,9,39.0,79.0,176.0,0.6702435,2.4114764,0.61904764,2.4617038,62.487915,0
44b6_d29c9ab2,3344,9,11.0,182.0,146.0,0.6400804,2.9582887,0.17460318,2.5401762,68.65625,0
44b6_d29c9ab2,3345,9,34.0,164.0,210.0,0.66779524,1.5834366,0.53968257,2.396606,57.660522,2
44b6_d29c9ab2,3346,9,9.0,43.0,32.0,0.5575505,5.463625,0.14285715,2.4826555,64.097046,1
44b6_d29c9ab2,3347,9,10.0,226.0,195.0,0.58701605,2.2351646,0.15873016,2.4964292,65.1698,1
44b6_d29c9ab2,3348,9,28.0,0.0,103.0,0.5017558,1.4577643,0.44444445,2.0420563,35.669067,1
44b6_d29c9ab2,3349,9,10.0,153.0,167.0,0.5579106,4.4482045,0.15873016,2.5134354,66.51074,2
44b6_d29c9ab2,3350,9,38.0,48.0,209.0,0.6588804,3.4734864,0.6031746,2.4791882,63.828857,0
44b6_d29c9ab2,3351,9,0.0,244.0,145.0,0.62682086,9.1524935,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3352,9,22.0,142.0,244.0,0.56485504,1.4847771,0.34920636,2.42597,59.80603,3
44b6_d29c9ab2,3353,9,36.0,0.0,142.0,0.69578016,1.5570695,0.5714286,2.0772712,37.546387,2
44b6_d29c9ab2,3354,9,0.0,192.0,116.0,0.6547331,2.9780533,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,3355,9,11.0,226.0,173.0,0.57807857,3.6527073,0.17460318,2.5401762,68.65625,0
44b6_d29c9ab2,3356,9,17.0,136.0,143.0,0.59667605,2.3973424,0.26984128,2.4150422,59.001465,2
44b6_d29c9ab2,3357,9,9.0,180.0,97.0,0.69163924,2.0538645,0.14285715,2.4113774,58.733276,6
44b6_d29c9ab2,3358,9,9.0,101.0,140.0,0.47649866,3.9930305,0.14285715,2.5100527,66.24255,0
44b6_d29c9ab2,3359,9,35.0,137.0,255.0,0.54508376,1.9136081,0.5555556,2.1161075,39.691895,1
44b6_d29c9ab2,3360,9,10.0,182.0,103.0,0.6273394,1.6080595,0.15873016,2.4077017,58.465088,6
44b6_d29c9ab2,3361,9,26.0,77.0,226.0,0.50315833,2.488823,0.41269842,2.5235295,67.31531,0
44b6_d29c9ab2,3362,9,22.0,0.0,197.0,0.43144813,3.0094035,0.34920636,2.1396742,41.032837,0
44b6_d29c9ab2,3363,9,0.0,42.0,80.0,0.52923954,5.7427454,0.0,2.1065323,39.155518,0
44b6_d29c9ab2,3364,9,5.0,75.0,81.0,0.6313279,2.1231906,0.07936508,2.4687274,63.024292,1
44b6_d29c9ab2,3365,9,15.0,164.0,152.0,0.6043081,1.5574287,0.23809524,2.4687274,63.024292,1
44b6_d29c9ab2,3366,9,8.0,24.0,75.0,0.57224697,1.584344,0.12698413,2.4617038,62.487915,1
44b6_d29c9ab2,3367,9,6.0,140.0,94.0,0.6078616,3.259668,0.0952381,2.4861133,64.365234,0
44b6_d29c9ab2,3368,9,32.0,70.0,187.0,0.6094696,1.6611559,0.50793654,2.4895616,64.63342,1
44b6_d29c9ab2,3369,9,34.0,110.0,226.0,0.5856406,1.6783378,0.53968257,2.4652207,62.756104,1
44b6_d29c9ab2,3370,9,31.0,64.0,187.0,0.6021901,2.6039827,0.4920635,2.5201738,67.04712,2
44b6_d29c9ab2,3371,9,28.0,30.0,214.0,0.52311623,2.6629097,0.44444445,2.5066607,65.974365,1
44b6_d29c9ab2,3372,9,35.0,50.0,191.0,0.66280645,1.096099,0.5555556,2.458177,62.219727,2
44b6_d29c9ab2,3373,9,25.0,150.0,216.0,0.5318711,2.8557272,0.3968254,2.472224,63.29248,1
44b6_d29c9ab2,3374,9,0.0,133.0,54.0,0.7286909,1.8621919,0.0,2.0723133,37.2782,2
44b6_d29c9ab2,3375,9,7.0,142.0,54.0,0.68982875,2.1650615,0.11111111,2.5368643,68.38806,2
44b6_d29c9ab2,3376,9,17.0,255.0,249.0,0.4162844,1.3790427,0.26984128,2.0673318,37.01001,1
44b6_d29c9ab2,3377,9,14.0,14.0,129.0,0.53601974,2.4110696,0.22222222,2.5434792,68.92444,1
44b6_d29c9ab2,3378,9,13.0,237.0,234.0,0.44372228,4.906493,0.20634921,2.5368643,68.38806,0
44b6_d29c9ab2,3379,9,9.0,171.0,184.0,0.45804617,4.921069,0.14285715,2.5401762,68.65625,0
44b6_d29c9ab2,3380,9,0.0,193.0,109.0,0.6546911,2.3887236,0.0,2.120863,39.960083,1
44b6_d29c9ab2,3381,9,24.0,29.0,148.0,0.5226111,1.8715148,0.3809524,2.4546402,61.951538,1
44b6_d29c9ab2,3382,9,7.0,143.0,48.0,0.6219129,1.6429049,0.11111111,2.4150422,59.001465,2
44b6_d29c9ab2,3383,9,35.0,72.0,248.0,0.5279525,3.0820975,0.5555556,2.475711,63.56067,0
44b6_d29c9ab2,3384,9,33.0,140.0,166.0,0.6262866,2.653166,0.52380955,2.5335438,68.11987,3
44b6_d29c9ab2,3385,9,31.0,37.0,170.0,0.5706516,2.5365655,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,3386,9,23.0,90.0,214.0,0.50985014,1.9702897,0.36507937,2.4687274,63.024292,2
44b6_d29c9ab2,3387,9,42.0,155.0,223.0,0.51564425,2.2149558,0.6666667,2.4652207,62.756104,1
44b6_d29c9ab2,3388,9,0.0,141.0,73.0,0.51438665,1.5217367,0.0,1.9397784,30.573486,1
44b6_d29c9ab2,3389,9,18.0,47.0,144.0,0.48609623,1.3488706,0.2857143,2.451093,61.68335,1
44b6_d29c9ab2,3390,9,20.0,49.0,170.0,0.46133706,1.3592925,0.31746033,2.4439676,61.146973,3
44b6_d29c9ab2,3391,9,16.0,144.0,226.0,0.3466211,1.1921556,0.25396827,2.418696,59.269653,3
44b6_d29c9ab2,3392,9,16.0,153.0,233.0,0.35605615,0.9842061,0.25396827,2.400316,57.92871,4
44b6_d29c9ab2,3393,9,23.0,44.0,196.0,0.42182893,2.0279515,0.36507937,2.3891516,57.124146,3
44b6_d29c9ab2,3394,9,0.0,158.0,88.0,0.536876,1.0819825,0.0,1.905132,28.964355,3
44b6_d29c9ab2,3395,9,14.0,178.0,217.0,0.44387236,1.5218474,0.22222222,2.4652207,62.756104,0
44b6_d29c9ab2,3396,9,22.0,56.0,171.0,0.5012453,2.0111723,0.34920636,2.5434792,68.92444,2
44b6_d29c9ab2,3397,9,7.0,219.0,155.0,0.5083047,0.9987005,0.11111111,2.4077017,58.465088,3
44b6_d29c9ab2,3398,9,12.0,202.0,179.0,0.4664284,2.6291258,0.1904762,2.5100527,66.24255,1
44b6_d29c9ab2,3399,9,8.0,88.0,99.0,0.5735148,1.8206507,0.12698413,2.475711,63.56067,6
44b6_d29c9ab2,3400,9,33.0,216.0,225.0,0.51396376,1.1536863,0.52380955,2.429591,60.07422,2
44b6_d29c9ab2,3401,9,18.0,44.0,184.0,0.36527112,2.1016715,0.2857143,2.4617038,62.487915,2
44b6_d29c9ab2,3402,9,29.0,40.0,255.0,0.370432,3.0233324,0.46031746,2.0673318,37.01001,1
44b6_d29c9ab2,3403,9,21.0,210.0,255.0,0.4890745,2.914407,0.33333334,2.1396742,41.032837,0
44b6_d29c9ab2,3404,9,16.0,219.0,189.0,0.555305,0.8713556,0.25396827,2.451093,61.68335,4
44b6_d29c9ab2,3405,9,4.0,252.0,177.0,0.55367327,1.7126465,0.06349207,2.4895616,64.63342,1
44b6_d29c9ab2,3406,9,31.0,33.0,162.0,0.5696488,1.6152148,0.4920635,2.5032594,65.70618,3
44b6_d29c9ab2,3407,9,0.0,0.0,22.0,0.4126317,1.6207596,0.0,1.7019525,20.650513,2
44b6_d29c9ab2,3408,9,11.0,0.0,77.0,0.4384587,0.99677855,0.17460318,1.9510565,31.109863,2
44b6_d29c9ab2,3409,9,8.0,0.0,54.0,0.30849168,3.0447962,0.12698413,2.0623262,36.74182,0
44b6_d29c9ab2,3410,9,39.0,35.0,155.0,0.5722395,1.7027465,0.61904764,2.396606,57.660522,1
44b6_d29c9ab2,3411,9,0.0,184.0,159.0,0.48071983,4.3714848,0.0,2.092004,38.350952,0
44b6_d29c9ab2,3412,9,18.0,207.0,230.0,0.5218659,0.72905344,0.2857143,2.4687274,63.024292,3
44b6_d29c9ab2,3413,9,0.0,228.0,88.0,0.5168817,0.9516521,0.0,1.9283676,30.03711,1
44b6_d29c9ab2,3414,9,27.0,54.0,225.0,0.38870245,1.9469007,0.42857143,2.4617038,62.487915,1
44b6_d29c9ab2,3415,9,5.0,162.0,101.0,0.5227387,1.1442243,0.07936508,2.3356164,53.369507,4
44b6_d29c9ab2,3416,9,10.0,130.0,147.0,0.45143685,1.6284148,0.15873016,2.4617038,62.487915,1
44b6_d29c9ab2,3417,9,5.0,169.0,105.0,0.5326488,0.9368315,0.07936508,2.3277657,52.83313,5
44b6_d29c9ab2,3418,9,27.0,104.0,171.0,0.49969494,1.3196092,0.42857143,2.4617038,62.487915,1
44b6_d29c9ab2,3419,9,20.0,100.0,213.0,0.41600233,1.8454779,0.31746033,2.4652207,62.756104,2
44b6_d29c9ab2,3420,9,27.0,49.0,229.0,0.34924433,2.116934,0.42857143,2.458177,62.219727,1
44b6_d29c9ab2,3421,9,10.0,241.0,215.0,0.37343332,1.3243477,0.15873016,2.4439676,61.146973,1
44b6_d29c9ab2,3422,9,18.0,218.0,212.0,0.42543486,1.1054338,0.2857143,2.418696,59.269653,2
44b6_d29c9ab2,3423,9,33.0,196.0,251.0,0.43989375,0.95388466,0.52380955,2.42597,59.80603,2
44b6_d29c9ab2,3424,9,0.0,12.0,80.0,0.4301712,1.3683224,0.0,2.1161075,39.691895,0
44b6_d29c9ab2,3425,9,40.0,140.0,176.0,0.45323488,1.3456492,0.63492066,2.418696,59.269653,2
44b6_d29c9ab2,3426,9,6.0,28.0,106.0,0.41973585,0.7557869,0.0952381,2.3038893,51.224,2
44b6_d29c9ab2,3427,9,25.0,161.0,188.0,0.44131914,1.6145672,0.3968254,2.4895616,64.63342,2
44b6_d29c9ab2,3428,9,39.0,148.0,176.0,0.44280702,1.4986415,0.61904764,2.396606,57.660522,2
44b6_d29c9ab2,3429,9,35.0,104.0,255.0,0.45719293,0.6747268,0.5555556,1.9454337,30.841675,5
44b6_d29c9ab2,3430,9,0.0,89.0,4.0,0.38856545,5.726072,0.0,2.021376,34.596313,0
44b6_d29c9ab2,3431,9,6.0,121.0,101.0,0.44462252,1.6248394,0.0952381,2.472224,63.29248,1
44b6_d29c9ab2,3432,9,23.0,147.0,168.0,0.43810079,1.4811997,0.36507937,2.458177,62.219727,3
44b6_d29c9ab2,3433,9,44.0,116.0,187.0,0.44546276,0.96406955,0.6984127,2.42597,59.80603,2
44b6_d29c9ab2,3434,9,16.0,103.0,121.0,0.46154964,0.5147329,0.25396827,2.3703089,55.783203,2
44b6_d29c9ab2,3435,9,45.0,114.0,193.0,0.4299486,0.8020183,0.71428573,2.400316,57.92871,3
44b6_d29c9ab2,3436,9,32.0,24.0,239.0,0.35355794,1.4500484,0.50793654,2.5168092,66.77893,2
44b6_d29c9ab2,3437,9,23.0,35.0,197.0,0.33431774,1.6138033,0.36507937,2.4475355,61.41516,1
44b6_d29c9ab2,3438,9,5.0,212.0,213.0,0.2968927,3.3131275,0.07936508,2.5134354,66.51074,1
44b6_d29c9ab2,3439,9,7.0,71.0,138.0,0.29395938,1.3039376,0.11111111,2.3434148,53.905884,2
44b6_d29c9ab2,3440,9,8.0,83.0,140.0,0.31878108,1.1348686,0.12698413,2.4439676,61.146973,2
44b6_d29c9ab2,3441,9,16.0,212.0,181.0,0.45639572,0.34280315,0.25396827,2.311903,51.760376,4
44b6_d29c9ab2,3442,9,0.0,105.0,104.0,0.4708277,2.1902606,0.0,2.0968692,38.61914,3
44b6_d29c9ab2,3443,9,13.0,126.0,111.0,0.46326005,0.71386695,0.20634921,2.3665042,55.515015,3
44b6_d29c9ab2,3444,9,13.0,78.0,162.0,0.33975172,0.8556129,0.20634921,2.3665042,55.515015,3
44b6_d29c9ab2,3445,9,0.0,34.0,101.0,0.48360977,1.0094713,0.0,2.0623262,36.74182,3
44b6_d29c9ab2,3446,9,42.0,0.0,144.0,0.4607003,1.2681445,0.6666667,2.0317688,35.13269,1
44b6_d29c9ab2,3447,9,28.0,96.0,255.0,0.3645093,1.7187768,0.44444445,2.0723133,37.2782,2
44b6_d29c9ab2,3448,9,0.0,68.0,113.0,0.35860762,0.60169095,0.0,2.0265856,34.864502,2
44b6_d29c9ab2,3449,9,55.0,80.0,246.0,0.35947457,1.7115217,0.8730159,2.4439676,61.146973,2
44b6_d29c9ab2,3450,9,18.0,60.0,189.0,0.27234104,1.561336,0.2857143,2.4617038,62.487915,1
44b6_d29c9ab2,3451,9,54.0,90.0,242.0,0.3626329,0.89808536,0.85714287,2.396606,57.660522,3
44b6_d29c9ab2,3452,9,0.0,37.0,38.0,0.3643161,0.431006,0.0,1.7861332,23.868774,2
44b6_d29c9ab2,3453,9,18.0,158.0,240.0,0.2697578,0.5791437,0.2857143,2.3277657,52.83313,2
44b6_d29c9ab2,3454,9,3.0,0.0,38.0,0.27522916,2.486046,0.04761905,2.0055833,33.791748,0
44b6_d29c9ab2,3455,9,13.0,227.0,255.0,0.24591291,2.3210049,0.20634921,2.1350024,40.76465,0
44b6_d29c9ab2,3456,9,14.0,141.0,125.0,0.42724535,0.606521,0.22222222,2.307903,51.492188,2
44b6_d29c9ab2,3457,9,43.0,22.0,255.0,0.34538454,2.7038186,0.6825397,2.092004,38.350952,2
44b6_d29c9ab2,3458,9,28.0,250.0,202.0,0.34454554,1.3658221,0.44444445,2.433201,60.342407,1
44b6_d29c9ab2,3459,9,3.0,108.0,108.0,0.38424343,1.4493607,0.04761905,2.4040146,58.1969,2
44b6_d29c9ab2,3460,9,26.0,107.0,255.0,0.34041113,1.1372384,0.41269842,2.0369256,35.40088,3
44b6_d29c9ab2,3461,9,0.0,8.0,22.0,0.3035939,0.90951395,0.0,1.8691776,27.355225,2
44b6_d29c9ab2,3462,9,46.0,100.0,192.0,0.42453712,0.16683044,0.73015875,2.1763353,43.178345,4
44b6_d29c9ab2,3463,9,4.0,97.0,104.0,0.44319716,0.8987157,0.06349207,2.4403894,60.878784,5
44b6_d29c9ab2,3464,9,55.0,91.0,252.0,0.37858993,0.45423585,0.8730159,2.2712636,49.07849,4
44b6_d29c9ab2,3465,9,12.0,93.0,105.0,0.47835913,0.33999732,0.1904762,2.2419267,47.20117,6
44b6_d29c9ab2,3466,9,14.0,71.0,165.0,0.28254628,0.7172145,0.22222222,2.4368005,60.610596,2
44b6_d29c9ab2,3467,9,8.0,98.0,94.0,0.41786283,0.7323742,0.12698413,2.400316,57.92871,5
44b6_d29c9ab2,3468,9,43.0,34.0,255.0,0.29907,0.7885224,0.6825397,2.021376,34.596313,3
44b6_d29c9ab2,3469,9,17.0,176.0,86.0,0.41308904,0.9006622,0.26984128,2.3703089,55.783203,3
44b6_d29c9ab2,3470,9,0.0,156.0,13.0,0.35698205,3.119883,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,3471,9,17.0,182.0,90.0,0.41630238,0.4592609,0.26984128,2.2998617,50.95581,5
44b6_d29c9ab2,3472,9,18.0,183.0,92.0,0.4144219,0.46058464,0.2857143,2.307903,51.492188,5
44b6_d29c9ab2,3473,9,35.0,189.0,252.0,0.37949872,0.3282628,0.5555556,2.2419267,47.20117,2
44b6_d29c9ab2,3474,9,25.0,103.0,85.0,0.39797497,0.50556725,0.3968254,2.307903,51.492188,1
44b6_d29c9ab2,3475,9,0.0,60.0,108.0,0.34313306,0.016105244,0.0,1.7380214,21.991455,2
44b6_d29c9ab2,3476,9,6.0,231.0,153.0,0.39376885,-0.003122156,0.0952381,2.0871162,38.082764,2
44b6_d29c9ab2,3477,9,0.0,188.0,41.0,0.37484667,2.1506135,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,3478,9,4.0,255.0,78.0,0.40829512,0.4979728,0.06349207,1.9677329,31.914429,0
44b6_d29c9ab2,3479,9,33.0,34.0,246.0,0.26011023,0.8710012,0.52380955,2.3928847,57.392334,3
44b6_d29c9ab2,3480,9,22.0,9.0,135.0,0.38919505,0.46719965,0.34920636,2.3626873,55.246826,2
44b6_d29c9ab2,3481,9,37.0,0.0,182.0,0.4089,0.17686869,0.5873016,1.6642861,19.30957,1
44b6_d29c9ab2,3482,9,19.0,3.0,39.0,0.28840727,0.89680845,0.3015873,2.418696,59.269653,2
44b6_d29c9ab2,3483,9,0.0,225.0,109.0,0.34807283,0.420102,0.0,1.8932986,28.427979,0
