dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,16690,21,28.0,244.0,164.0,0.43987727,1.7157936,0.44444445,2.5368643,68.38806,4
44b6_551a5dba,16691,21,15.0,172.0,117.0,0.35829306,1.5623137,0.23809524,2.4687274,63.024292,4
44b6_551a5dba,16692,21,18.0,255.0,199.0,0.2972725,3.4709249,0.2857143,2.1396742,41.032837,0
44b6_551a5dba,16693,21,37.0,57.0,137.0,0.348196,0.846401,0.5873016,2.4652207,62.756104,2
44b6_551a5dba,16694,21,24.0,78.0,101.0,0.4839019,1.3985368,0.3809524,2.5335438,68.11987,7
44b6_551a5dba,16695,21,18.0,81.0,98.0,0.45843956,1.104579,0.2857143,2.5032594,65.70618,5
44b6_551a5dba,16696,21,27.0,67.0,102.0,0.46541986,1.1909075,0.42857143,2.5401762,68.65625,5
44b6_551a5dba,16697,21,12.0,166.0,216.0,0.37904245,1.5098301,0.1904762,2.4861133,64.365234,3
44b6_551a5dba,16698,21,4.0,104.0,180.0,0.44273838,2.0974157,0.06349207,2.5235295,67.31531,1
44b6_551a5dba,16699,21,1.0,135.0,87.0,0.30094656,1.9416873,0.015873017,2.3316977,53.10132,1
44b6_551a5dba,16700,21,0.0,14.0,222.0,0.4630645,0.83829254,0.0,2.125597,40.22827,2
44b6_551a5dba,16701,21,17.0,219.0,0.0,0.32619953,1.5651731,0.26984128,2.1113307,39.423706,0
44b6_551a5dba,16702,21,46.0,134.0,87.0,0.25020733,0.45439065,0.73015875,2.400316,57.92871,2
44b6_551a5dba,16703,21,16.0,155.0,247.0,0.40939134,1.1997861,0.25396827,2.429591,60.07422,4
44b6_551a5dba,16704,21,38.0,244.0,32.0,0.3390418,1.3023614,0.6031746,2.5168092,66.77893,5
44b6_551a5dba,16705,21,5.0,77.0,146.0,0.41271156,1.3647557,0.07936508,2.5134354,66.51074,4
44b6_551a5dba,16706,21,19.0,216.0,205.0,0.34691387,1.4658992,0.3015873,2.5235295,67.31531,4
44b6_551a5dba,16707,21,46.0,185.0,98.0,0.24242808,1.2716821,0.73015875,2.4895616,64.63342,1
44b6_551a5dba,16708,21,13.0,32.0,105.0,0.31689337,1.6138355,0.20634921,2.5401762,68.65625,1
44b6_551a5dba,16709,21,21.0,235.0,45.0,0.39005476,1.62827,0.33333334,2.4895616,64.63342,2
44b6_551a5dba,16710,21,19.0,193.0,33.0,0.41030037,0.98875874,0.3015873,2.4687274,63.024292,8
44b6_551a5dba,16711,21,29.0,210.0,6.0,0.33606324,1.5639942,0.46031746,2.4687274,63.024292,4
44b6_551a5dba,16712,21,18.0,255.0,255.0,0.2825369,1.8875473,0.2857143,1.7927979,24.136963,1
44b6_551a5dba,16713,21,19.0,200.0,21.0,0.38231105,1.6020379,0.3015873,2.5335438,68.11987,4
44b6_551a5dba,16714,21,36.0,128.0,135.0,0.35737026,1.1875584,0.5714286,2.475711,63.56067,3
44b6_551a5dba,16715,21,11.0,47.0,242.0,0.3385913,1.4984217,0.17460318,2.5368643,68.38806,2
44b6_551a5dba,16716,21,33.0,236.0,132.0,0.3719091,1.3687965,0.52380955,2.5335438,68.11987,3
44b6_551a5dba,16717,21,17.0,230.0,131.0,0.3213765,1.9875826,0.26984128,2.5066607,65.974365,4
44b6_551a5dba,16718,21,4.0,145.0,54.0,0.2698993,2.504863,0.06349207,2.5134354,66.51074,1
44b6_551a5dba,16719,21,7.0,71.0,98.0,0.3180276,0.60679257,0.11111111,2.429591,60.07422,2
44b6_551a5dba,16720,21,23.0,135.0,12.0,0.2583253,2.448751,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,16721,21,37.0,149.0,143.0,0.30152348,0.51823145,0.5873016,2.3277657,52.83313,5
44b6_551a5dba,16722,21,13.0,255.0,19.0,0.29116592,1.1004968,0.20634921,2.0968692,38.61914,2
44b6_551a5dba,16723,21,39.0,45.0,172.0,0.33188844,0.9420665,0.61904764,2.493,64.90161,2
44b6_551a5dba,16724,21,30.0,255.0,155.0,0.4747116,1.2515408,0.47619048,2.13031,40.49646,6
44b6_551a5dba,16725,21,48.0,225.0,160.0,0.28895217,0.521098,0.7619048,2.42597,59.80603,4
44b6_551a5dba,16726,21,23.0,195.0,44.0,0.4618624,1.5098404,0.36507937,2.5302145,67.851685,7
44b6_551a5dba,16727,21,40.0,148.0,203.0,0.3623377,0.88771945,0.63492066,2.4826555,64.097046,6
44b6_551a5dba,16728,21,13.0,30.0,209.0,0.4045999,0.9576564,0.20634921,2.4150422,59.001465,6
44b6_551a5dba,16729,21,15.0,221.0,44.0,0.3731683,1.0937804,0.23809524,2.472224,63.29248,4
44b6_551a5dba,16730,21,33.0,70.0,72.0,0.3007629,1.4751078,0.52380955,2.5100527,66.24255,4
44b6_551a5dba,16731,21,24.0,241.0,170.0,0.39579934,1.3308275,0.3809524,2.5368643,68.38806,6
44b6_551a5dba,16732,21,43.0,184.0,84.0,0.2684693,1.1360085,0.6825397,2.472224,63.29248,5
44b6_551a5dba,16733,21,19.0,107.0,67.0,0.35404778,1.4644617,0.3015873,2.4861133,64.365234,5
44b6_551a5dba,16734,21,22.0,179.0,38.0,0.4117057,1.1649526,0.34920636,2.4826555,64.097046,6
44b6_551a5dba,16735,21,27.0,90.0,116.0,0.40646377,0.6161399,0.42857143,2.3665042,55.515015,3
44b6_551a5dba,16736,21,9.0,205.0,11.0,0.2567274,1.2507184,0.14285715,2.493,64.90161,4
44b6_551a5dba,16737,21,38.0,255.0,169.0,0.3069758,0.79966974,0.6031746,2.0772712,37.546387,3
44b6_551a5dba,16738,21,34.0,34.0,153.0,0.40717563,0.93520933,0.53968257,2.5032594,65.70618,3
44b6_551a5dba,16739,21,14.0,237.0,255.0,0.3093576,1.739692,0.22222222,2.13031,40.49646,2
44b6_551a5dba,16740,21,38.0,69.0,93.0,0.30016282,0.88365126,0.6031746,2.4150422,59.001465,1
44b6_551a5dba,16741,21,16.0,104.0,146.0,0.3891555,1.1751754,0.25396827,2.5032594,65.70618,4
44b6_551a5dba,16742,21,13.0,51.0,113.0,0.39967263,1.0542942,0.20634921,2.4861133,64.365234,3
44b6_551a5dba,16743,21,14.0,13.0,198.0,0.4064827,0.67083937,0.22222222,2.400316,57.92871,5
44b6_551a5dba,16744,21,19.0,70.0,111.0,0.42476356,0.8698177,0.3015873,2.3854067,56.855957,5
44b6_551a5dba,16745,21,26.0,146.0,111.0,0.42059684,1.8216416,0.41269842,2.5434792,68.92444,2
44b6_551a5dba,16746,21,41.0,98.0,223.0,0.3558744,0.55414164,0.6507937,2.4368005,60.610596,3
44b6_551a5dba,16747,21,22.0,113.0,168.0,0.37372714,0.6902781,0.34920636,2.418696,59.269653,4
44b6_551a5dba,16748,21,16.0,58.0,131.0,0.40250164,0.71192306,0.25396827,2.3550162,54.71045,4
44b6_551a5dba,16749,21,33.0,165.0,75.0,0.41630745,1.0155859,0.52380955,2.5032594,65.70618,5
44b6_551a5dba,16750,21,28.0,72.0,78.0,0.32112086,0.9304987,0.44444445,2.5134354,66.51074,5
44b6_551a5dba,16751,21,25.0,246.0,149.0,0.43733653,1.3381124,0.3968254,2.5335438,68.11987,3
44b6_551a5dba,16752,21,28.0,137.0,99.0,0.4123442,1.0037268,0.44444445,2.5100527,66.24255,3
44b6_551a5dba,16753,21,21.0,255.0,0.0,0.3738821,1.5629113,0.33333334,1.7927979,24.136963,2
44b6_551a5dba,16754,21,43.0,169.0,62.0,0.23432848,0.92558944,0.6825397,2.4687274,63.024292,2
44b6_551a5dba,16755,21,3.0,117.0,172.0,0.38679934,1.2466547,0.04761905,2.4113774,58.733276,2
44b6_551a5dba,16756,21,11.0,208.0,56.0,0.29626203,0.6296183,0.17460318,2.3316977,53.10132,7
44b6_551a5dba,16757,21,50.0,197.0,177.0,0.22151133,0.4564156,0.7936508,2.3472948,54.174072,2
44b6_551a5dba,16758,21,27.0,182.0,0.0,0.28900364,1.6639785,0.42857143,2.13031,40.49646,1
44b6_551a5dba,16759,21,3.0,128.0,20.0,0.26294717,2.986442,0.04761905,2.5368643,68.38806,0
44b6_551a5dba,16760,21,27.0,150.0,82.0,0.37255678,0.454064,0.42857143,2.2503867,47.73755,6
44b6_551a5dba,16761,21,10.0,229.0,42.0,0.29642993,0.8573373,0.15873016,2.4439676,61.146973,2
44b6_551a5dba,16762,21,44.0,153.0,135.0,0.320546,1.0502737,0.6984127,2.5134354,66.51074,4
44b6_551a5dba,16763,21,38.0,249.0,0.0,0.2549549,1.5894939,0.6031746,2.0723133,37.2782,1
44b6_551a5dba,16764,21,0.0,0.0,229.0,0.41376886,1.436913,0.0,1.7927979,24.136963,0
44b6_551a5dba,16765,21,36.0,218.0,46.0,0.33958915,0.74970907,0.5714286,2.4475355,61.41516,2
44b6_551a5dba,16766,21,24.0,218.0,24.0,0.40348056,1.0731486,0.3809524,2.4687274,63.024292,4
44b6_551a5dba,16767,21,22.0,243.0,255.0,0.22567071,0.61444813,0.34920636,2.010875,34.059937,2
44b6_551a5dba,16768,21,0.0,48.0,170.0,0.4403962,1.6709708,0.0,2.1396742,41.032837,2
44b6_551a5dba,16769,21,16.0,48.0,137.0,0.37802052,0.44698575,0.25396827,2.2291152,46.396606,4
44b6_551a5dba,16770,21,15.0,21.0,166.0,0.47055233,0.6019546,0.23809524,2.475711,63.56067,5
44b6_551a5dba,16771,21,4.0,116.0,59.0,0.27275184,3.1269298,0.06349207,2.4687274,63.024292,1
44b6_551a5dba,16772,21,0.0,95.0,66.0,0.27534834,3.0719318,0.0,2.1396742,41.032837,0
44b6_551a5dba,16773,21,3.0,48.0,151.0,0.36420703,0.69930774,0.04761905,2.3741014,56.05139,2
44b6_551a5dba,16774,21,15.0,13.0,130.0,0.35476533,2.2315507,0.23809524,2.5434792,68.92444,3
44b6_551a5dba,16775,21,10.0,151.0,115.0,0.38782236,1.5683993,0.15873016,2.5134354,66.51074,3
44b6_551a5dba,16776,21,23.0,2.0,138.0,0.30781773,1.3665137,0.36507937,2.4113774,58.733276,3
44b6_551a5dba,16777,21,0.0,76.0,220.0,0.36280718,2.9961376,0.0,2.1396742,41.032837,1
44b6_551a5dba,16778,21,19.0,150.0,241.0,0.4283497,2.1855602,0.3015873,2.5434792,68.92444,4
44b6_551a5dba,16779,21,11.0,113.0,14.0,0.2351108,3.2733667,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,16780,21,37.0,147.0,136.0,0.31289515,0.8215938,0.5873016,2.4040146,58.1969,4
44b6_551a5dba,16781,21,48.0,140.0,167.0,0.24521184,0.7178771,0.7619048,2.4617038,62.487915,4
44b6_551a5dba,16782,21,21.0,244.0,11.0,0.38531432,1.4116006,0.33333334,2.5201738,67.04712,6
44b6_551a5dba,16783,21,15.0,154.0,100.0,0.33135942,0.6461814,0.23809524,2.3778818,56.31958,3
44b6_551a5dba,16784,21,14.0,226.0,101.0,0.32766554,1.2995496,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,16785,21,8.0,34.0,220.0,0.38742575,0.96183515,0.12698413,2.3703089,55.783203,4
44b6_551a5dba,16786,21,8.0,222.0,125.0,0.24910234,1.8212264,0.12698413,2.4546402,61.951538,3
44b6_551a5dba,16787,21,44.0,224.0,141.0,0.33582595,0.8272849,0.6984127,2.5100527,66.24255,5
44b6_551a5dba,16788,21,29.0,0.0,170.0,0.39694354,0.7468084,0.46031746,2.0471616,35.937256,3
44b6_551a5dba,16789,21,29.0,153.0,255.0,0.41815338,1.439945,0.46031746,2.1396742,41.032837,3
44b6_551a5dba,16790,21,46.0,156.0,204.0,0.293006,0.76615214,0.73015875,2.42597,59.80603,2
44b6_551a5dba,16791,21,20.0,205.0,57.0,0.40660703,1.058048,0.31746033,2.433201,60.342407,8
44b6_551a5dba,16792,21,6.0,117.0,39.0,0.24173631,2.5407586,0.0952381,2.5368643,68.38806,0
44b6_551a5dba,16793,21,22.0,238.0,134.0,0.3499556,1.1803355,0.34920636,2.5335438,68.11987,3
44b6_551a5dba,16794,21,16.0,9.0,171.0,0.45257634,0.75855464,0.25396827,2.4150422,59.001465,7
44b6_551a5dba,16795,21,7.0,174.0,114.0,0.3016828,0.86715853,0.11111111,2.3434148,53.905884,4
44b6_551a5dba,16796,21,36.0,55.0,130.0,0.34417772,0.30771217,0.5714286,2.3472948,54.174072,3
44b6_551a5dba,16797,21,39.0,139.0,166.0,0.31793648,1.4694514,0.61904764,2.5134354,66.51074,3
44b6_551a5dba,16798,21,0.0,201.0,161.0,0.23778468,1.8743076,0.0,2.0673318,37.01001,1
44b6_551a5dba,16799,21,38.0,40.0,193.0,0.32589972,1.458121,0.6031746,2.4791882,63.828857,2
44b6_551a5dba,16800,21,31.0,188.0,244.0,0.28955743,1.2568219,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,16801,21,42.0,177.0,77.0,0.23299764,0.44582188,0.6666667,2.4040146,58.1969,4
44b6_551a5dba,16802,21,39.0,197.0,87.0,0.33446816,1.0685369,0.61904764,2.4687274,63.024292,1
44b6_551a5dba,16803,21,40.0,195.0,156.0,0.3364942,0.6451638,0.63492066,2.396606,57.660522,4
44b6_551a5dba,16804,21,27.0,231.0,9.0,0.39683673,1.4258646,0.42857143,2.5434792,68.92444,4
44b6_551a5dba,16805,21,24.0,194.0,99.0,0.3035438,0.6892201,0.3809524,2.3703089,55.783203,2
44b6_551a5dba,16806,21,3.0,55.0,207.0,0.41039905,0.8105944,0.04761905,2.4895616,64.63342,3
44b6_551a5dba,16807,21,21.0,111.0,73.0,0.35315368,0.67348146,0.33333334,2.4113774,58.733276,4
44b6_551a5dba,16808,21,45.0,163.0,102.0,0.23542087,0.8115206,0.71428573,2.4687274,63.024292,2
44b6_551a5dba,16809,21,44.0,203.0,255.0,0.12798192,3.6538556,0.6984127,2.1396742,41.032837,0
44b6_551a5dba,16810,21,21.0,213.0,221.0,0.2744042,1.1449378,0.33333334,2.4964292,65.1698,3
44b6_551a5dba,16811,21,10.0,152.0,146.0,0.3509127,0.93118334,0.15873016,2.42597,59.80603,2
44b6_551a5dba,16812,21,16.0,138.0,116.0,0.39092648,0.9086882,0.25396827,2.4652207,62.756104,4
44b6_551a5dba,16813,21,33.0,247.0,180.0,0.2780614,0.59266007,0.52380955,2.3854067,56.855957,6
44b6_551a5dba,16814,21,39.0,249.0,162.0,0.35726482,0.6252608,0.61904764,2.4403894,60.878784,4
44b6_551a5dba,16815,21,26.0,15.0,167.0,0.4245274,0.7533321,0.41269842,2.4546402,61.951538,5
44b6_551a5dba,16816,21,12.0,197.0,84.0,0.34232187,1.0299978,0.1904762,2.5235295,67.31531,3
44b6_551a5dba,16817,21,29.0,62.0,118.0,0.47649807,1.0284202,0.46031746,2.4826555,64.097046,4
44b6_551a5dba,16818,21,48.0,165.0,235.0,0.15509294,0.73615295,0.7619048,2.458177,62.219727,1
44b6_551a5dba,16819,21,28.0,19.0,155.0,0.39173293,0.6500842,0.44444445,2.3741014,56.05139,2
44b6_551a5dba,16820,21,5.0,157.0,122.0,0.32463822,0.59574306,0.07936508,2.433201,60.342407,3
44b6_551a5dba,16821,21,9.0,73.0,41.0,0.20773476,2.5669098,0.14285715,2.5401762,68.65625,1
44b6_551a5dba,16822,21,8.0,143.0,24.0,0.23437604,2.2666702,0.12698413,2.5335438,68.11987,0
44b6_551a5dba,16823,21,35.0,218.0,8.0,0.30280328,0.85686994,0.5555556,2.4040146,58.1969,3
44b6_551a5dba,16824,21,40.0,64.0,232.0,0.33780554,0.7313673,0.63492066,2.4791882,63.828857,3
44b6_551a5dba,16825,21,31.0,62.0,199.0,0.2736918,1.8074021,0.4920635,2.5268764,67.583496,2
44b6_551a5dba,16826,21,12.0,0.0,184.0,0.44316307,0.46271002,0.1904762,1.8813155,27.891602,7
44b6_551a5dba,16827,21,13.0,165.0,244.0,0.39236566,0.69339126,0.20634921,2.4546402,61.951538,3
44b6_551a5dba,16828,21,31.0,244.0,173.0,0.3692824,0.935951,0.4920635,2.493,64.90161,6
44b6_551a5dba,16829,21,32.0,243.0,14.0,0.30920184,0.39232963,0.50793654,2.3277657,52.83313,4
44b6_551a5dba,16830,21,36.0,179.0,255.0,0.21931672,0.49086604,0.5714286,2.016139,34.328125,2
44b6_551a5dba,16831,21,14.0,227.0,159.0,0.33714813,1.2115905,0.22222222,2.5368643,68.38806,2
44b6_551a5dba,16832,21,3.0,235.0,26.0,0.23356658,1.6875191,0.04761905,2.4113774,58.733276,0
44b6_551a5dba,16833,21,42.0,80.0,133.0,0.26023155,0.5929304,0.6666667,2.400316,57.92871,2
44b6_551a5dba,16834,21,33.0,24.0,255.0,0.32628617,0.4944046,0.52380955,2.0265856,34.864502,2
44b6_551a5dba,16835,21,48.0,151.0,174.0,0.25426862,0.6240249,0.7619048,2.3665042,55.515015,5
44b6_551a5dba,16836,21,35.0,245.0,38.0,0.27990746,0.92077065,0.5555556,2.4546402,61.951538,4
44b6_551a5dba,16837,21,24.0,5.0,143.0,0.30755633,1.2416182,0.3809524,2.4652207,62.756104,4
44b6_551a5dba,16838,21,24.0,214.0,192.0,0.4042119,1.1237277,0.3809524,2.4791882,63.828857,3
44b6_551a5dba,16839,21,16.0,102.0,76.0,0.36665913,0.94454974,0.25396827,2.400316,57.92871,4
44b6_551a5dba,16840,21,17.0,23.0,117.0,0.33286908,0.9846367,0.26984128,2.5168092,66.77893,2
44b6_551a5dba,16841,21,4.0,140.0,181.0,0.30129594,2.1902173,0.06349207,2.5434792,68.92444,1
44b6_551a5dba,16842,21,14.0,122.0,173.0,0.36376426,0.74158704,0.22222222,2.4368005,60.610596,4
44b6_551a5dba,16843,21,7.0,76.0,216.0,0.32537585,1.5715232,0.11111111,2.472224,63.29248,1
44b6_551a5dba,16844,21,0.0,244.0,178.0,0.2125112,3.1523452,0.0,2.1113307,39.423706,1
44b6_551a5dba,16845,21,3.0,202.0,50.0,0.22838242,0.7101382,0.04761905,2.3626873,55.246826,5
44b6_551a5dba,16846,21,23.0,157.0,76.0,0.3930408,0.3049435,0.36507937,2.20743,45.055664,7
44b6_551a5dba,16847,21,6.0,217.0,31.0,0.2304632,0.52425563,0.0952381,2.3158891,52.028564,2
44b6_551a5dba,16848,21,8.0,88.0,255.0,0.333806,0.6764132,0.12698413,2.0623262,36.74182,1
44b6_551a5dba,16849,21,31.0,187.0,41.0,0.3345679,0.13365392,0.4920635,2.17182,42.910156,8
44b6_551a5dba,16850,21,15.0,81.0,83.0,0.36125672,0.91321325,0.23809524,2.4687274,63.024292,5
44b6_551a5dba,16851,21,16.0,61.0,255.0,0.31708542,0.95909244,0.25396827,2.0772712,37.546387,1
44b6_551a5dba,16852,21,7.0,121.0,178.0,0.35686076,1.011178,0.11111111,2.5032594,65.70618,3
44b6_551a5dba,16853,21,5.0,63.0,157.0,0.3566126,0.3743504,0.07936508,2.2958198,50.687622,2
44b6_551a5dba,16854,21,38.0,55.0,255.0,0.32830983,0.86874413,0.6031746,2.0968692,38.61914,2
44b6_551a5dba,16855,21,38.0,171.0,223.0,0.3195814,0.51631004,0.6031746,2.3778818,56.31958,5
44b6_551a5dba,16856,21,3.0,76.0,174.0,0.35353318,1.0095005,0.04761905,2.4861133,64.365234,0
44b6_551a5dba,16857,21,10.0,187.0,83.0,0.33342218,0.5721937,0.15873016,2.418696,59.269653,3
44b6_551a5dba,16858,21,28.0,220.0,212.0,0.2360181,0.70266396,0.44444445,2.429591,60.07422,4
44b6_551a5dba,16859,21,20.0,132.0,246.0,0.40364563,0.77538675,0.31746033,2.5100527,66.24255,6
44b6_551a5dba,16860,21,20.0,15.0,126.0,0.3173943,1.358294,0.31746033,2.4895616,64.63342,5
44b6_551a5dba,16861,21,8.0,164.0,166.0,0.29049796,1.3922079,0.12698413,2.493,64.90161,1
44b6_551a5dba,16862,21,11.0,0.0,198.0,0.36650503,0.29990566,0.17460318,1.7861332,23.868774,7
44b6_551a5dba,16863,21,31.0,56.0,198.0,0.26508948,0.79872036,0.4920635,2.4223385,59.53784,4
44b6_551a5dba,16864,21,42.0,246.0,86.0,0.23751743,0.92816234,0.6666667,2.4687274,63.024292,1
44b6_551a5dba,16865,21,46.0,59.0,186.0,0.22413804,1.1757175,0.73015875,2.5302145,67.851685,0
44b6_551a5dba,16866,21,3.0,0.0,198.0,0.3881162,0.7538828,0.04761905,1.9566469,31.378052,4
44b6_551a5dba,16867,21,25.0,236.0,64.0,0.31095392,0.9012463,0.3968254,2.4403894,60.878784,1
44b6_551a5dba,16868,21,4.0,104.0,196.0,0.36787307,1.2294744,0.06349207,2.5434792,68.92444,1
44b6_551a5dba,16869,21,37.0,161.0,195.0,0.33687535,-0.05512682,0.5873016,2.1161075,39.691895,5
44b6_551a5dba,16870,21,42.0,121.0,163.0,0.25752637,1.0300057,0.6666667,2.5066607,65.974365,2
44b6_551a5dba,16871,21,7.0,141.0,191.0,0.28405815,0.74715316,0.11111111,2.3816502,56.58777,4
44b6_551a5dba,16872,21,36.0,57.0,210.0,0.3212349,0.6556576,0.5714286,2.396606,57.660522,4
44b6_551a5dba,16873,21,9.0,222.0,155.0,0.27787513,0.7775527,0.14285715,2.418696,59.269653,1
44b6_551a5dba,16874,21,0.0,237.0,11.0,0.26245168,2.5704722,0.0,2.1396742,41.032837,2
44b6_551a5dba,16875,21,41.0,103.0,237.0,0.30756778,0.42236274,0.6507937,2.4439676,61.146973,4
44b6_551a5dba,16876,21,31.0,4.0,176.0,0.4004366,0.57459253,0.4920635,2.3703089,55.783203,4
44b6_551a5dba,16877,21,39.0,170.0,246.0,0.21296754,0.279255,0.61904764,2.3891516,57.124146,2
44b6_551a5dba,16878,21,8.0,168.0,194.0,0.31209105,1.7015631,0.12698413,2.5066607,65.974365,1
44b6_551a5dba,16879,21,15.0,217.0,68.0,0.3180093,0.41638955,0.23809524,2.3277657,52.83313,4
44b6_551a5dba,16880,21,28.0,200.0,51.0,0.40417063,0.759123,0.44444445,2.3891516,57.124146,8
44b6_551a5dba,16881,21,9.0,20.0,242.0,0.31387922,0.91980886,0.14285715,2.5235295,67.31531,1
44b6_551a5dba,16882,21,25.0,226.0,115.0,0.30873471,0.5635265,0.3968254,2.3472948,54.174072,5
44b6_551a5dba,16883,21,4.0,249.0,11.0,0.1823349,-0.058186267,0.06349207,2.0002632,33.52356,3
44b6_551a5dba,16884,21,3.0,11.0,192.0,0.42947805,0.93343765,0.04761905,2.433201,60.342407,6
44b6_551a5dba,16885,21,8.0,5.0,255.0,0.28070396,1.69302,0.12698413,2.1350024,40.76465,1
44b6_551a5dba,16886,21,22.0,209.0,66.0,0.36982748,0.8674322,0.34920636,2.3854067,56.855957,8
44b6_551a5dba,16887,21,0.0,176.0,4.0,0.25928044,2.601636,0.0,2.1396742,41.032837,1
44b6_551a5dba,16888,21,22.0,255.0,113.0,0.26926005,1.0787311,0.34920636,2.1065323,39.155518,0
44b6_551a5dba,16889,21,21.0,201.0,3.0,0.2989354,1.6111861,0.33333334,2.5268764,67.583496,3
44b6_551a5dba,16890,21,9.0,183.0,103.0,0.30495772,0.60230666,0.14285715,2.3928847,57.392334,4
44b6_551a5dba,16891,21,8.0,209.0,250.0,0.25133643,2.24416,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,16892,21,48.0,218.0,202.0,0.16384424,0.9314513,0.7619048,2.4895616,64.63342,1
44b6_551a5dba,16893,21,29.0,184.0,196.0,0.38302863,0.48038176,0.46031746,2.3741014,56.05139,5
44b6_551a5dba,16894,21,19.0,140.0,59.0,0.3610401,0.49170226,0.3015873,2.3703089,55.783203,4
44b6_551a5dba,16895,21,0.0,26.0,234.0,0.36202547,1.1390321,0.0,2.1350024,40.76465,1
44b6_551a5dba,16896,21,8.0,89.0,159.0,0.33072215,0.47129223,0.12698413,2.3356164,53.369507,3
44b6_551a5dba,16897,21,43.0,84.0,122.0,0.25729078,0.43760952,0.6825397,2.3158891,52.028564,2
44b6_551a5dba,16898,21,29.0,202.0,53.0,0.38047415,0.5168249,0.46031746,2.3198614,52.296753,6
44b6_551a5dba,16899,21,38.0,186.0,222.0,0.2187379,0.12649128,0.6031746,2.1897697,43.98291,4
44b6_551a5dba,16900,21,10.0,149.0,163.0,0.3182844,1.0475839,0.15873016,2.5368643,68.38806,2
44b6_551a5dba,16901,21,13.0,150.0,99.0,0.33076108,1.2298708,0.20634921,2.5032594,65.70618,2
44b6_551a5dba,16902,21,32.0,133.0,186.0,0.3107837,0.45934236,0.50793654,2.267119,48.810303,4
44b6_551a5dba,16903,21,39.0,0.0,244.0,0.19991395,0.27755776,0.61904764,1.9454337,30.841675,1
44b6_551a5dba,16904,21,49.0,236.0,150.0,0.22782964,0.20154873,0.7777778,2.2587838,48.273926,5
44b6_551a5dba,16905,21,26.0,195.0,63.0,0.38498077,0.60923123,0.41269842,2.3626873,55.246826,9
44b6_551a5dba,16906,21,24.0,219.0,123.0,0.31495103,0.4774845,0.3809524,2.3038893,51.224,5
44b6_551a5dba,16907,21,7.0,175.0,134.0,0.28318354,0.94724935,0.11111111,2.4223385,59.53784,2
44b6_551a5dba,16908,21,6.0,216.0,78.0,0.21523544,0.31795663,0.0952381,2.2998617,50.95581,2
44b6_551a5dba,16909,21,3.0,147.0,203.0,0.26874644,0.72599345,0.04761905,2.3550162,54.71045,3
44b6_551a5dba,16910,21,18.0,255.0,10.0,0.325051,0.6188831,0.2857143,2.057296,36.473633,4
44b6_551a5dba,16911,21,16.0,132.0,210.0,0.30267665,0.32203344,0.25396827,2.216155,45.59204,3
44b6_551a5dba,16912,21,6.0,197.0,30.0,0.21945892,0.42847243,0.0952381,2.3511617,54.44226,2
44b6_551a5dba,16913,21,49.0,177.0,226.0,0.1425492,0.91915315,0.7777778,2.4687274,63.024292,2
44b6_551a5dba,16914,21,0.0,4.0,185.0,0.4468647,1.07077,0.0,2.1350024,40.76465,6
44b6_551a5dba,16915,21,7.0,179.0,237.0,0.2857283,0.87785333,0.11111111,2.4687274,63.024292,0
44b6_551a5dba,16916,21,24.0,244.0,179.0,0.30334035,0.63687474,0.3809524,2.400316,57.92871,4
44b6_551a5dba,16917,21,22.0,17.0,130.0,0.30153552,0.86535805,0.34920636,2.418696,59.269653,5
44b6_551a5dba,16918,21,50.0,233.0,145.0,0.2201484,0.27606934,0.7936508,2.3277657,52.83313,5
44b6_551a5dba,16919,21,23.0,11.0,203.0,0.3139738,0.23708357,0.36507937,2.2503867,47.73755,4
44b6_551a5dba,16920,21,24.0,223.0,122.0,0.30892903,0.7046436,0.3809524,2.396606,57.660522,5
44b6_551a5dba,16921,21,0.0,219.0,200.0,0.18743122,2.7896743,0.0,2.0369256,35.40088,0
44b6_551a5dba,16922,21,29.0,182.0,35.0,0.38573956,0.5857303,0.46031746,2.3511617,54.44226,7
44b6_551a5dba,16923,21,30.0,87.0,81.0,0.32230037,0.5190932,0.47619048,2.3395221,53.637695,5
44b6_551a5dba,16924,21,40.0,223.0,189.0,0.28726545,0.46167243,0.63492066,2.418696,59.269653,4
44b6_551a5dba,16925,21,4.0,159.0,15.0,0.2140972,3.2409177,0.06349207,2.5335438,68.11987,0
44b6_551a5dba,16926,21,9.0,190.0,125.0,0.28773546,1.0723097,0.14285715,2.5032594,65.70618,2
44b6_551a5dba,16927,21,30.0,207.0,57.0,0.33564654,0.19649182,0.47619048,2.148957,41.569214,7
44b6_551a5dba,16928,21,0.0,108.0,255.0,0.3423363,1.1440731,0.0,1.7927979,24.136963,2
44b6_551a5dba,16929,21,8.0,187.0,2.0,0.22540405,0.73862094,0.12698413,2.3158891,52.028564,3
44b6_551a5dba,16930,21,33.0,234.0,29.0,0.3119231,0.11792724,0.52380955,2.1161075,39.691895,6
44b6_551a5dba,16931,21,19.0,195.0,222.0,0.3442511,0.6294896,0.3015873,2.433201,60.342407,3
