dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,1058,16,32.0,149.0,31.0,0.1766172,1.9014132,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1059,16,43.0,15.0,101.0,0.19712383,3.263768,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1060,16,22.0,67.0,68.0,0.15882093,3.5539155,0.34920636,2.5401762,68.65625,0
6bba_8b7818bf,1061,16,18.0,66.0,141.0,0.17574032,1.8957953,0.2857143,2.5134354,66.51074,0
6bba_8b7818bf,1062,16,0.0,120.0,185.0,0.10277343,3.8252459,0.0,2.0317688,35.13269,0
6bba_8b7818bf,1063,16,10.0,115.0,0.0,0.13944198,5.612427,0.15873016,2.1350024,40.76465,0
6bba_8b7818bf,1064,16,12.0,97.0,55.0,0.14445248,2.8642454,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,1065,16,54.0,0.0,204.0,0.21880473,1.6900103,0.85714287,2.13031,40.49646,2
6bba_8b7818bf,1066,16,54.0,11.0,40.0,0.15989533,2.738189,0.85714287,2.5401762,68.65625,0
6bba_8b7818bf,1067,16,43.0,12.0,225.0,0.24748605,2.143739,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1068,16,49.0,11.0,246.0,0.19343118,2.580184,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,1069,16,48.0,0.0,198.0,0.18342164,2.0205526,0.7619048,2.1350024,40.76465,1
6bba_8b7818bf,1070,16,11.0,205.0,240.0,0.15647373,2.076017,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,1071,16,30.0,69.0,0.0,0.18586908,2.482528,0.47619048,2.1350024,40.76465,0
6bba_8b7818bf,1072,16,24.0,52.0,97.0,0.1573825,2.8042648,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1073,16,0.0,149.0,0.0,0.09940639,2.9349325,0.0,1.7019525,20.650513,0
6bba_8b7818bf,1074,16,54.0,0.0,58.0,0.1417853,1.548815,0.85714287,2.125597,40.22827,0
6bba_8b7818bf,1075,16,10.0,79.0,145.0,0.13461192,2.4641058,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1076,16,3.0,101.0,207.0,0.14369631,2.2739246,0.04761905,2.5302145,67.851685,0
6bba_8b7818bf,1077,16,4.0,132.0,5.0,0.13650829,3.3919568,0.06349207,2.5201738,67.04712,0
6bba_8b7818bf,1078,16,56.0,19.0,0.0,0.12841433,2.241133,0.8888889,2.1161075,39.691895,0
6bba_8b7818bf,1079,16,15.0,196.0,233.0,0.13083425,1.5227324,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,1080,16,38.0,23.0,240.0,0.14668189,1.934324,0.6031746,2.5368643,68.38806,0
6bba_8b7818bf,1081,16,63.0,105.0,165.0,0.1366821,2.0156546,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1082,16,16.0,83.0,24.0,0.13673593,1.7609218,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,1083,16,63.0,77.0,0.0,0.10316111,3.6183007,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1084,16,32.0,159.0,225.0,0.085009664,3.794427,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1085,16,53.0,0.0,236.0,0.12038761,0.42071626,0.84126985,1.9732294,32.182617,0
6bba_8b7818bf,1086,16,52.0,14.0,19.0,0.11092639,1.4182101,0.82539684,2.5302145,67.851685,0
6bba_8b7818bf,1087,16,52.0,0.0,255.0,0.114315234,1.0624927,0.82539684,1.7589635,22.79602,1
6bba_8b7818bf,1088,16,51.0,0.0,181.0,0.09259978,0.53882426,0.8095238,1.9340899,30.305298,0
6bba_8b7818bf,1089,16,10.0,90.0,255.0,0.055102516,1.2797406,0.15873016,2.057296,36.473633,1
6bba_8b7818bf,1090,16,56.0,0.0,86.0,0.055117387,2.5138521,0.8888889,2.1350024,40.76465,0
6bba_8b7818bf,1091,16,62.0,0.0,23.0,0.073948264,0.74052775,0.984127,1.8381224,26.014282,0
6bba_8b7818bf,1092,16,6.0,94.0,255.0,0.07842245,0.4242161,0.0952381,2.092004,38.350952,1
6bba_8b7818bf,1093,16,0.0,123.0,120.0,0.04218387,1.3096876,0.0,1.9895378,32.987183,0
6bba_8b7818bf,1094,16,26.0,47.0,138.0,0.057493307,0.7128854,0.41269842,2.42597,59.80603,1
6bba_8b7818bf,1095,17,17.0,72.0,107.0,0.29434872,4.7790794,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,1096,17,10.0,84.0,196.0,0.31875172,4.7360673,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,1097,17,20.0,61.0,157.0,0.30975437,4.1755085,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,1098,17,23.0,73.0,32.0,0.28614238,4.943277,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,1099,17,30.0,48.0,69.0,0.23035763,3.83747,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1100,17,25.0,51.0,126.0,0.2267075,8.419093,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,1101,17,5.0,108.0,92.0,0.17282712,7.6406336,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,1102,17,47.0,122.0,142.0,0.25160825,2.6685224,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,1103,17,17.0,97.0,3.0,0.3277133,3.9564562,0.26984128,2.5401762,68.65625,0
6bba_8b7818bf,1104,17,30.0,41.0,232.0,0.31977385,5.110785,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1105,17,32.0,35.0,170.0,0.28560913,3.0889535,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1106,17,53.0,0.0,150.0,0.2672374,3.1042912,0.84126985,2.1396742,41.032837,1
6bba_8b7818bf,1107,17,17.0,67.0,211.0,0.21494578,5.0775747,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1108,17,37.0,25.0,143.0,0.27045235,3.299401,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1109,17,43.0,25.0,56.0,0.24276948,4.264066,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1110,17,44.0,122.0,90.0,0.23629297,2.2504833,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1111,17,44.0,123.0,67.0,0.21976684,2.1238606,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1112,17,8.0,87.0,186.0,0.20392013,1.5957733,0.12698413,2.5434792,68.92444,1
6bba_8b7818bf,1113,17,63.0,0.0,0.0,0.20597583,3.303477,1.0,1.5121043,14.482178,0
6bba_8b7818bf,1114,17,46.0,127.0,185.0,0.20157465,2.3074985,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1115,17,21.0,57.0,236.0,0.20662782,2.8449504,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,1116,17,16.0,81.0,68.0,0.22499183,4.4790125,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1117,17,31.0,54.0,16.0,0.23992716,2.466268,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1118,17,32.0,148.0,29.0,0.18760125,2.120312,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1119,17,30.0,35.0,191.0,0.2074675,2.2628546,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1120,17,43.0,39.0,0.0,0.29823142,5.8639975,0.6825397,2.1396742,41.032837,1
6bba_8b7818bf,1121,17,45.0,25.0,28.0,0.25705555,4.943401,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1122,17,34.0,36.0,100.0,0.17417611,4.917524,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,1123,17,0.0,128.0,57.0,0.19279632,2.2502499,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1124,17,3.0,107.0,248.0,0.27731174,3.8001573,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1125,17,46.0,10.0,176.0,0.23048341,2.8078651,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1126,17,54.0,0.0,209.0,0.29340053,1.4893851,0.85714287,2.1113307,39.423706,0
6bba_8b7818bf,1127,17,8.0,109.0,38.0,0.22596525,2.9102776,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1128,17,45.0,12.0,136.0,0.29390055,5.402976,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1129,17,39.0,24.0,214.0,0.3311237,3.4303854,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1130,17,54.0,10.0,38.0,0.19478725,3.4275243,0.85714287,2.5401762,68.65625,0
6bba_8b7818bf,1131,17,13.0,86.0,82.0,0.17162518,3.365694,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,1132,17,43.0,16.0,101.0,0.19010258,3.4912322,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1133,17,55.0,0.0,141.0,0.19681638,1.7880731,0.8730159,2.125597,40.22827,1
6bba_8b7818bf,1134,17,18.0,66.0,144.0,0.18986785,2.0535586,0.2857143,2.5335438,68.11987,2
6bba_8b7818bf,1135,17,55.0,19.0,0.0,0.18375194,3.354641,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,1136,17,3.0,105.0,134.0,0.16350496,2.17503,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1137,17,24.0,51.0,100.0,0.15706718,3.1046572,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1138,17,23.0,66.0,68.0,0.13635595,3.0563786,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,1139,17,49.0,9.0,245.0,0.21698034,2.768177,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,1140,17,11.0,98.0,54.0,0.14701937,2.8623593,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1141,17,11.0,204.0,241.0,0.16188914,2.0653038,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1142,17,43.0,11.0,225.0,0.28230268,2.0155072,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1143,17,0.0,149.0,0.0,0.10111492,2.2514093,0.0,1.6870874,20.114136,0
6bba_8b7818bf,1144,17,7.0,94.0,255.0,0.13857906,1.326725,0.11111111,2.1350024,40.76465,0
6bba_8b7818bf,1145,17,0.0,121.0,185.0,0.08927304,3.5554497,0.0,2.0420563,35.669067,0
6bba_8b7818bf,1146,17,4.0,133.0,0.0,0.141394,2.5355673,0.06349207,2.1350024,40.76465,0
6bba_8b7818bf,1147,17,11.0,78.0,144.0,0.13027003,2.128202,0.17460318,2.5401762,68.65625,1
6bba_8b7818bf,1148,17,63.0,75.0,0.0,0.12428863,3.481004,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1149,17,16.0,83.0,24.0,0.14936921,1.6529334,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,1150,17,2.0,102.0,204.0,0.13637072,2.181126,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,1151,17,63.0,103.0,166.0,0.1298218,1.9033304,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1152,17,54.0,7.0,57.0,0.1331354,2.2250078,0.85714287,2.5401762,68.65625,1
6bba_8b7818bf,1153,17,30.0,70.0,0.0,0.13517494,1.4741889,0.47619048,2.120863,39.960083,1
6bba_8b7818bf,1154,17,10.0,118.0,0.0,0.08438559,2.7570643,0.15873016,2.125597,40.22827,0
6bba_8b7818bf,1155,17,54.0,0.0,61.0,0.113628484,1.6272333,0.85714287,2.1396742,41.032837,1
6bba_8b7818bf,1156,17,33.0,158.0,226.0,0.08482721,3.7418072,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1157,17,24.0,67.0,0.0,0.116787106,0.8782708,0.3809524,2.0871162,38.082764,1
6bba_8b7818bf,1158,17,0.0,115.0,228.0,0.0709715,1.7083057,0.0,2.1065323,39.155518,0
6bba_8b7818bf,1159,17,54.0,0.0,241.0,0.10271243,0.19681802,0.85714287,1.85688,26.818848,1
6bba_8b7818bf,1160,17,0.0,122.0,117.0,0.047870275,1.577111,0.0,2.021376,34.596313,0
6bba_8b7818bf,1161,17,11.0,86.0,106.0,0.07022935,0.80261177,0.17460318,2.4652207,62.756104,1
6bba_8b7818bf,1162,17,56.0,0.0,86.0,0.05359536,1.8701344,0.8888889,2.1396742,41.032837,0
6bba_8b7818bf,1163,17,12.0,85.0,112.0,0.06625857,0.6432601,0.1904762,2.4040146,58.1969,2
6bba_8b7818bf,1164,17,44.0,34.0,14.0,0.09295475,0.33056936,0.6984127,2.3277657,52.83313,1
6bba_8b7818bf,1165,17,61.0,0.0,22.0,0.07248615,0.49589318,0.96825397,1.9895378,32.987183,0
6bba_8b7818bf,1166,17,16.0,73.0,247.0,0.053657167,1.0028023,0.25396827,2.458177,62.219727,0
6bba_8b7818bf,1167,18,17.0,62.0,166.0,0.34350544,3.8695397,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,1168,18,27.0,48.0,73.0,0.25014326,3.528133,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,1169,18,19.0,75.0,36.0,0.29520613,5.0962105,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1170,18,13.0,75.0,111.0,0.26290146,3.6392725,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,1171,18,7.0,85.0,201.0,0.26738065,4.675645,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,1172,18,23.0,47.0,130.0,0.20887227,6.915852,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1173,18,43.0,121.0,149.0,0.27112198,2.5257673,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1174,18,34.0,23.0,151.0,0.2913248,3.4714208,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,1175,18,0.0,108.0,248.0,0.2664072,3.8991265,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1176,18,29.0,33.0,179.0,0.3472025,3.4222686,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1177,18,26.0,42.0,230.0,0.27112022,4.886594,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,1178,18,0.0,110.0,95.0,0.19985151,7.837062,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1179,18,40.0,22.0,63.0,0.27665788,4.8256736,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1180,18,13.0,98.0,8.0,0.29657546,3.52417,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,1181,18,40.0,122.0,71.0,0.24171636,2.1159706,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1182,18,40.0,123.0,94.0,0.25525394,2.273439,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1183,18,8.0,89.0,78.0,0.19892278,4.694022,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1184,18,4.0,91.0,179.0,0.18773058,5.4465876,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,1185,18,41.0,26.0,35.0,0.2795303,5.781566,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1186,18,42.0,127.0,186.0,0.22464374,2.3506622,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,1187,18,27.0,150.0,30.0,0.19892453,2.0006685,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,1188,18,45.0,0.0,184.0,0.3018736,2.9027288,0.71428573,2.1396742,41.032837,0
6bba_8b7818bf,1189,18,50.0,0.0,217.0,0.41650933,2.8950622,0.7936508,2.1350024,40.76465,0
6bba_8b7818bf,1190,18,63.0,75.0,0.0,0.19867772,3.05995,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1191,18,29.0,35.0,109.0,0.22121947,4.6009336,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1192,18,40.0,15.0,107.0,0.20484127,3.068947,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,1193,18,14.0,79.0,64.0,0.20420177,4.3534408,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,1194,18,43.0,8.0,139.0,0.27326193,5.429033,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1195,18,35.0,25.0,231.0,0.37409177,2.9643004,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,1196,18,27.0,65.0,0.0,0.28535742,3.349439,0.42857143,2.1396742,41.032837,0
6bba_8b7818bf,1197,18,28.0,53.0,21.0,0.21313268,2.4957907,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,1198,18,15.0,64.0,152.0,0.21581912,2.0449035,0.23809524,2.5401762,68.65625,1
6bba_8b7818bf,1199,18,3.0,114.0,37.0,0.24084836,2.4951406,0.04761905,2.5401762,68.65625,2
6bba_8b7818bf,1200,18,49.0,0.0,161.0,0.20004047,4.432041,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,1201,18,18.0,56.0,238.0,0.19592276,2.5182338,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,1202,18,0.0,115.0,42.0,0.20967999,1.3479009,0.0,2.1396742,41.032837,3
6bba_8b7818bf,1203,18,50.0,9.0,46.0,0.19770487,3.0661175,0.7936508,2.5401762,68.65625,0
6bba_8b7818bf,1204,18,0.0,108.0,132.0,0.1495576,2.777649,0.0,2.1350024,40.76465,0
6bba_8b7818bf,1205,18,5.0,108.0,44.0,0.20551178,2.122104,0.07936508,2.5235295,67.31531,2
6bba_8b7818bf,1206,18,14.0,67.0,220.0,0.1691584,3.4882255,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,1207,18,39.0,40.0,7.0,0.25679252,4.359259,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1208,18,0.0,125.0,53.0,0.17388478,2.39414,0.0,2.092004,38.350952,1
6bba_8b7818bf,1209,18,50.0,20.0,0.0,0.23939006,2.3946733,0.7936508,2.1396742,41.032837,1
6bba_8b7818bf,1210,18,18.0,69.0,78.0,0.15254104,3.8019817,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,1211,18,47.0,8.0,254.0,0.22996871,2.3826177,0.74603176,2.3198614,52.296753,0
6bba_8b7818bf,1212,18,0.0,135.0,4.0,0.11828682,4.9581604,0.0,2.0369256,35.40088,0
6bba_8b7818bf,1213,18,20.0,53.0,101.0,0.152619,3.0143797,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1214,18,8.0,79.0,147.0,0.13111503,2.2696786,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1215,18,9.0,204.0,240.0,0.15161721,1.938411,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,1216,18,59.0,0.0,0.0,0.17527886,1.8517054,0.93650794,1.7794183,23.600586,1
6bba_8b7818bf,1217,18,61.0,101.0,159.0,0.15398286,2.100478,0.96825397,2.4687274,63.024292,1
6bba_8b7818bf,1218,18,0.0,103.0,208.0,0.11934019,2.0975893,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1219,18,12.0,84.0,26.0,0.13444452,1.3901025,0.1904762,2.5032594,65.70618,0
6bba_8b7818bf,1220,18,54.0,0.0,72.0,0.10801051,1.4799548,0.85714287,2.125597,40.22827,0
6bba_8b7818bf,1221,18,9.0,92.0,255.0,0.093244,2.029084,0.14285715,2.125597,40.22827,1
6bba_8b7818bf,1222,18,3.0,93.0,255.0,0.09238831,0.6802611,0.04761905,2.0265856,34.864502,1
6bba_8b7818bf,1223,18,29.0,159.0,228.0,0.0792993,3.7582595,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1224,18,53.0,10.0,28.0,0.11621248,1.532191,0.84126985,2.5134354,66.51074,0
6bba_8b7818bf,1225,18,63.0,48.0,0.0,0.069976464,4.7243085,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1226,18,0.0,117.0,227.0,0.076867685,2.030243,0.0,2.1017118,38.88733,0
6bba_8b7818bf,1227,18,41.0,7.0,203.0,0.105739504,0.7048338,0.6507937,2.4368005,60.610596,0
6bba_8b7818bf,1228,18,60.0,11.0,0.0,0.10313507,-0.045314595,0.95238096,1.6870874,20.114136,2
6bba_8b7818bf,1229,18,54.0,0.0,241.0,0.07060847,-0.012214818,0.85714287,1.7019525,20.650513,0
6bba_8b7818bf,1230,18,30.0,38.0,141.0,0.07040029,0.8796365,0.47619048,2.4964292,65.1698,0
6bba_8b7818bf,1231,18,52.0,106.0,167.0,0.11306633,0.30509162,0.82539684,2.3626873,55.246826,1
6bba_8b7818bf,1232,19,19.0,61.0,165.0,0.37090045,3.7554348,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1233,19,29.0,47.0,73.0,0.27269503,3.2908764,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1234,19,10.0,85.0,202.0,0.27420083,4.8429246,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,1235,19,15.0,75.0,109.0,0.24818225,3.5753438,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1236,19,22.0,74.0,36.0,0.259246,4.3538733,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1237,19,46.0,121.0,149.0,0.28343287,3.1087954,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1238,19,46.0,0.0,188.0,0.26752308,2.3564367,0.73015875,2.1396742,41.032837,0
6bba_8b7818bf,1239,19,43.0,21.0,66.0,0.2840006,4.91768,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1240,19,15.0,101.0,0.0,0.3226925,2.958299,0.23809524,2.1350024,40.76465,0
6bba_8b7818bf,1241,19,45.0,127.0,186.0,0.25768,2.852446,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1242,19,28.0,43.0,232.0,0.2813009,4.347931,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,1243,19,0.0,129.0,53.0,0.21764423,2.8454082,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1244,19,32.0,32.0,181.0,0.34105816,3.2351637,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1245,19,43.0,26.0,36.0,0.28258345,6.5249877,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1246,19,31.0,149.0,28.0,0.20264995,2.0694726,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1247,19,44.0,119.0,69.0,0.23631334,2.1842098,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1248,19,44.0,120.0,93.0,0.26119906,2.4019256,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1249,19,38.0,20.0,155.0,0.3034054,3.5954309,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,1250,19,16.0,80.0,67.0,0.21876065,3.561851,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1251,19,8.0,89.0,178.0,0.168774,5.903743,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,1252,19,4.0,109.0,92.0,0.1630468,6.4444003,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,1253,19,37.0,24.0,235.0,0.40859488,3.2077143,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,1254,19,53.0,0.0,218.0,0.3211095,2.833494,0.84126985,2.1396742,41.032837,0
6bba_8b7818bf,1255,19,3.0,108.0,246.0,0.28518295,2.9621537,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,1256,19,21.0,66.0,81.0,0.17651801,5.4489355,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,1257,19,7.0,112.0,33.0,0.21531071,2.6125045,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,1258,19,30.0,63.0,0.0,0.3003248,2.6316369,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,1259,19,41.0,15.0,109.0,0.2130007,3.2209816,0.6507937,2.5434792,68.92444,0
6bba_8b7818bf,1260,19,33.0,33.0,114.0,0.21286163,4.0467653,0.52380955,2.5401762,68.65625,0
6bba_8b7818bf,1261,19,30.0,52.0,23.0,0.21457379,2.3852696,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1262,19,63.0,75.0,0.0,0.18383643,3.7455704,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1263,19,27.0,46.0,127.0,0.1692948,5.0006747,0.42857143,2.5401762,68.65625,0
6bba_8b7818bf,1264,19,0.0,139.0,0.0,0.16332927,2.5032768,0.0,1.7994134,24.405151,0
6bba_8b7818bf,1265,19,43.0,38.0,7.0,0.27288374,4.4339643,0.6825397,2.5401762,68.65625,0
6bba_8b7818bf,1266,19,0.0,112.0,128.0,0.17357235,2.6742742,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1267,19,50.0,3.0,255.0,0.22616424,2.0486903,0.7936508,2.13031,40.49646,0
6bba_8b7818bf,1268,19,46.0,4.0,143.0,0.21223363,4.530639,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1269,19,53.0,7.0,46.0,0.19303615,3.2258337,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,1270,19,21.0,55.0,237.0,0.17290418,1.9663081,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,1271,19,53.0,18.0,0.0,0.22904682,2.5817568,0.84126985,2.1350024,40.76465,1
6bba_8b7818bf,1272,19,63.0,104.0,175.0,0.17296977,2.5938983,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1273,19,17.0,67.0,223.0,0.15311767,3.0833938,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1274,19,11.0,206.0,242.0,0.16410348,2.0971096,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1275,19,63.0,0.0,7.0,0.19746198,3.619869,1.0,1.7994134,24.405151,1
6bba_8b7818bf,1276,19,10.0,79.0,147.0,0.12692548,2.4069266,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1277,19,23.0,52.0,102.0,0.14167924,2.9401295,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1278,19,8.0,93.0,255.0,0.13737243,1.448324,0.12698413,2.1396742,41.032837,0
6bba_8b7818bf,1279,19,63.0,50.0,0.0,0.105359934,4.5368514,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1280,19,0.0,105.0,206.0,0.12486293,1.888834,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1281,19,53.0,0.0,168.0,0.11143247,1.7118534,0.84126985,2.13031,40.49646,3
6bba_8b7818bf,1282,19,3.0,102.0,201.0,0.12626621,1.877755,0.04761905,2.5302145,67.851685,1
6bba_8b7818bf,1283,19,55.0,0.0,160.0,0.09721943,1.3279104,0.8730159,2.125597,40.22827,3
6bba_8b7818bf,1284,19,31.0,160.0,228.0,0.07855263,3.7091012,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1285,19,53.0,0.0,68.0,0.10408716,1.0776153,0.84126985,2.0968692,38.61914,1
6bba_8b7818bf,1286,19,53.0,0.0,77.0,0.0892299,1.7611405,0.84126985,2.13031,40.49646,1
6bba_8b7818bf,1287,19,44.0,8.0,161.0,0.124494135,0.879935,0.6984127,2.5134354,66.51074,4
6bba_8b7818bf,1288,19,46.0,2.0,161.0,0.11578285,1.4027865,0.73015875,2.4546402,61.951538,3
6bba_8b7818bf,1289,19,0.0,119.0,226.0,0.06114749,2.3768234,0.0,2.0471616,35.937256,0
6bba_8b7818bf,1290,19,53.0,10.0,28.0,0.102355085,1.2016704,0.84126985,2.4895616,64.63342,0
6bba_8b7818bf,1291,19,31.0,36.0,143.0,0.06827186,1.5723419,0.4920635,2.5168092,66.77893,0
6bba_8b7818bf,1292,19,21.0,59.0,136.0,0.05900881,1.6032141,0.33333334,2.475711,63.56067,0
6bba_8b7818bf,1293,19,40.0,16.0,205.0,0.07994412,0.9591722,0.63492066,2.4964292,65.1698,0
6bba_8b7818bf,1294,19,55.0,5.0,0.0,0.11699836,0.36072373,0.8730159,1.9566469,31.378052,2
6bba_8b7818bf,1295,19,0.0,124.0,109.0,0.045779902,1.83656,0.0,2.0265856,34.864502,1
6bba_8b7818bf,1296,19,55.0,107.0,167.0,0.11090423,0.3169721,0.8730159,2.4040146,58.1969,1
