dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,11242,12,21.0,35.0,70.0,0.503139,1.144743,0.33333334,2.4652207,62.756104,2
44b6_8f9ecab4,11243,12,9.0,165.0,176.0,0.43267673,1.7971876,0.14285715,2.4652207,62.756104,0
44b6_8f9ecab4,11244,12,41.0,71.0,110.0,0.53432274,0.86716104,0.6507937,2.4040146,58.1969,3
44b6_8f9ecab4,11245,12,22.0,51.0,116.0,0.43221298,1.1217691,0.34920636,2.4826555,64.097046,1
44b6_8f9ecab4,11246,12,52.0,113.0,49.0,0.42427555,0.4177216,0.82539684,2.3891516,57.124146,2
44b6_8f9ecab4,11247,12,17.0,163.0,64.0,0.6355709,0.2377708,0.26984128,2.1986353,44.519287,5
44b6_8f9ecab4,11248,12,30.0,147.0,108.0,0.5227155,0.8123533,0.47619048,2.3703089,55.783203,3
44b6_8f9ecab4,11249,12,5.0,18.0,80.0,0.322804,2.6375825,0.07936508,2.4791882,63.828857,0
44b6_8f9ecab4,11250,12,30.0,119.0,93.0,0.5698634,0.233264,0.47619048,2.20743,45.055664,4
44b6_8f9ecab4,11251,12,16.0,140.0,247.0,0.33626634,1.7392071,0.25396827,2.4687274,63.024292,0
44b6_8f9ecab4,11252,12,18.0,9.0,85.0,0.39704245,1.3730309,0.2857143,2.4652207,62.756104,1
44b6_8f9ecab4,11253,12,12.0,93.0,124.0,0.37762552,2.8078597,0.1904762,2.5235295,67.31531,1
44b6_8f9ecab4,11254,12,6.0,35.0,41.0,0.45463383,1.287744,0.0952381,2.499849,65.43799,2
44b6_8f9ecab4,11255,12,36.0,120.0,255.0,0.4585598,0.45538408,0.5714286,1.9786955,32.450806,3
44b6_8f9ecab4,11256,12,9.0,101.0,71.0,0.47666326,0.9812283,0.14285715,2.433201,60.342407,3
44b6_8f9ecab4,11257,12,3.0,241.0,123.0,0.5863818,0.057146892,0.04761905,2.1065323,39.155518,2
44b6_8f9ecab4,11258,12,42.0,60.0,97.0,0.4647029,0.5818825,0.6666667,2.418696,59.269653,4
44b6_8f9ecab4,11259,12,54.0,0.0,72.0,0.4767096,0.30468023,0.85714287,1.9283676,30.03711,4
44b6_8f9ecab4,11260,12,25.0,88.0,80.0,0.526213,1.5152543,0.3968254,2.5335438,68.11987,4
44b6_8f9ecab4,11261,12,12.0,0.0,45.0,0.32986346,0.2850825,0.1904762,1.85688,26.818848,2
44b6_8f9ecab4,11262,12,42.0,0.0,0.0,0.40812552,1.1614615,0.6666667,1.7380214,21.991455,3
44b6_8f9ecab4,11263,12,5.0,81.0,46.0,0.42007178,0.99699235,0.07936508,2.3550162,54.71045,3
44b6_8f9ecab4,11264,12,2.0,53.0,105.0,0.4354013,1.8212469,0.031746034,2.396606,57.660522,0
44b6_8f9ecab4,11265,12,25.0,123.0,233.0,0.37742767,1.8877691,0.3968254,2.5268764,67.583496,1
44b6_8f9ecab4,11266,12,18.0,0.0,140.0,0.2882464,1.6249791,0.2857143,2.0822053,37.814575,2
44b6_8f9ecab4,11267,12,38.0,97.0,101.0,0.56277907,0.5110345,0.6031746,2.233402,46.664795,4
44b6_8f9ecab4,11268,12,33.0,0.0,212.0,0.20560542,1.6922734,0.52380955,2.1017118,38.88733,0
44b6_8f9ecab4,11269,12,7.0,255.0,76.0,0.4460918,-0.03275149,0.11111111,1.7309273,21.723267,3
44b6_8f9ecab4,11270,12,18.0,152.0,92.0,0.58608925,0.5874984,0.2857143,2.3316977,53.10132,5
44b6_8f9ecab4,11271,12,20.0,90.0,193.0,0.41521272,1.6552716,0.31746033,2.5434792,68.92444,2
44b6_8f9ecab4,11272,12,17.0,218.0,94.0,0.6113013,0.29438242,0.26984128,2.233402,46.664795,3
44b6_8f9ecab4,11273,12,38.0,85.0,137.0,0.44402012,1.0599009,0.6031746,2.3854067,56.855957,3
44b6_8f9ecab4,11274,12,27.0,87.0,75.0,0.48430705,1.0003623,0.42857143,2.42597,59.80603,3
44b6_8f9ecab4,11275,12,7.0,167.0,211.0,0.42112482,1.3038336,0.11111111,2.475711,63.56067,2
44b6_8f9ecab4,11276,12,0.0,80.0,105.0,0.3935434,1.3792169,0.0,2.021376,34.596313,1
44b6_8f9ecab4,11277,12,45.0,98.0,255.0,0.48897398,0.7599581,0.71428573,1.9841315,32.718994,4
44b6_8f9ecab4,11278,12,50.0,227.0,185.0,0.31970862,-0.30254334,0.7936508,1.2290885,7.777466,5
44b6_8f9ecab4,11279,12,51.0,100.0,141.0,0.5924375,0.27158368,0.8095238,2.2753932,49.34668,3
44b6_8f9ecab4,11280,12,0.0,184.0,255.0,0.42938253,2.2316172,0.0,1.7994134,24.405151,1
44b6_8f9ecab4,11281,12,26.0,172.0,154.0,0.54369617,0.4058984,0.41269842,2.2917635,50.419434,6
44b6_8f9ecab4,11282,12,0.0,88.0,143.0,0.37697658,2.751005,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,11283,12,12.0,85.0,88.0,0.485107,0.92189,0.1904762,2.4403894,60.878784,3
44b6_8f9ecab4,11284,12,7.0,0.0,21.0,0.3414881,0.61343485,0.11111111,1.8932986,28.427979,3
44b6_8f9ecab4,11285,12,33.0,169.0,150.0,0.67061585,0.3074659,0.52380955,2.32382,52.56494,5
44b6_8f9ecab4,11286,12,26.0,108.0,95.0,0.46310946,0.38417476,0.41269842,2.2836077,49.883057,4
44b6_8f9ecab4,11287,12,32.0,62.0,99.0,0.41231096,0.72828573,0.50793654,2.3277657,52.83313,4
44b6_8f9ecab4,11288,12,14.0,12.0,139.0,0.26041746,1.432361,0.22222222,2.4687274,63.024292,2
44b6_8f9ecab4,11289,12,0.0,152.0,232.0,0.36266825,1.8327428,0.0,2.120863,39.960083,1
44b6_8f9ecab4,11290,12,19.0,110.0,152.0,0.42835382,0.96642673,0.3015873,2.3854067,56.855957,0
44b6_8f9ecab4,11291,12,30.0,5.0,143.0,0.31056073,2.3036916,0.47619048,2.4791882,63.828857,1
44b6_8f9ecab4,11292,12,9.0,4.0,103.0,0.27994078,0.42515254,0.14285715,2.3198614,52.296753,2
44b6_8f9ecab4,11293,12,4.0,224.0,125.0,0.5722823,0.22025223,0.06349207,2.148957,41.569214,2
44b6_8f9ecab4,11294,12,0.0,131.0,39.0,0.44537354,2.2252192,0.0,2.0723133,37.2782,0
44b6_8f9ecab4,11295,12,27.0,108.0,189.0,0.46590278,1.403627,0.42857143,2.4439676,61.146973,1
44b6_8f9ecab4,11296,12,8.0,170.0,79.0,0.5083725,0.62012357,0.12698413,2.396606,57.660522,2
44b6_8f9ecab4,11297,12,3.0,0.0,66.0,0.28350624,1.0676885,0.04761905,1.994915,33.25537,1
44b6_8f9ecab4,11298,12,61.0,10.0,199.0,0.41726553,1.7232989,0.96825397,2.4223385,59.53784,0
44b6_8f9ecab4,11299,12,6.0,145.0,227.0,0.33845758,1.7250755,0.0952381,2.493,64.90161,1
44b6_8f9ecab4,11300,12,21.0,99.0,251.0,0.31446454,1.6470923,0.33333334,2.5201738,67.04712,2
44b6_8f9ecab4,11301,12,19.0,148.0,106.0,0.56194305,0.98328155,0.3015873,2.5066607,65.974365,5
44b6_8f9ecab4,11302,12,38.0,0.0,130.0,0.360006,1.3765173,0.6031746,2.0673318,37.01001,1
44b6_8f9ecab4,11303,12,8.0,26.0,60.0,0.33159027,0.5362562,0.12698413,2.2461646,47.46936,3
44b6_8f9ecab4,11304,12,38.0,45.0,158.0,0.36231658,0.077649675,0.6031746,2.0522413,36.205444,4
44b6_8f9ecab4,11305,12,14.0,161.0,240.0,0.42971963,0.72105396,0.22222222,2.4546402,61.951538,2
44b6_8f9ecab4,11306,12,10.0,85.0,135.0,0.35064134,1.7461298,0.15873016,2.4368005,60.610596,2
44b6_8f9ecab4,11307,12,5.0,44.0,117.0,0.35743204,1.5900147,0.07936508,2.4826555,64.097046,0
44b6_8f9ecab4,11308,12,5.0,146.0,65.0,0.4183039,0.6405616,0.07936508,2.396606,57.660522,1
44b6_8f9ecab4,11309,12,37.0,0.0,109.0,0.3319897,0.5070184,0.5873016,1.905132,28.964355,1
44b6_8f9ecab4,11310,12,4.0,186.0,217.0,0.45205325,1.558147,0.06349207,2.5235295,67.31531,1
44b6_8f9ecab4,11311,12,36.0,129.0,150.0,0.5859297,0.42664796,0.5714286,2.3550162,54.71045,5
44b6_8f9ecab4,11312,12,41.0,90.0,152.0,0.44096944,0.13621557,0.6507937,2.1581604,42.10559,5
44b6_8f9ecab4,11313,12,13.0,207.0,126.0,0.5854893,0.25155255,0.20634921,2.2291152,46.396606,2
44b6_8f9ecab4,11314,12,10.0,0.0,6.0,0.37038705,0.34478578,0.15873016,1.8381224,26.014282,4
44b6_8f9ecab4,11315,12,15.0,161.0,217.0,0.4277943,1.2051964,0.23809524,2.5100527,66.24255,3
44b6_8f9ecab4,11316,12,4.0,187.0,116.0,0.48931503,0.8072219,0.06349207,2.3928847,57.392334,2
44b6_8f9ecab4,11317,12,53.0,222.0,255.0,0.2767933,1.4946518,0.84126985,2.092004,38.350952,0
44b6_8f9ecab4,11318,12,12.0,101.0,241.0,0.20614484,1.3228241,0.1904762,2.472224,63.29248,2
44b6_8f9ecab4,11319,12,36.0,127.0,143.0,0.4985459,0.08678379,0.5714286,2.1535685,41.837402,5
44b6_8f9ecab4,11320,12,58.0,81.0,150.0,0.68364424,0.24213973,0.9206349,2.2587838,48.273926,6
44b6_8f9ecab4,11321,12,18.0,165.0,203.0,0.43650398,0.5890619,0.2857143,2.396606,57.660522,3
44b6_8f9ecab4,11322,12,0.0,88.0,94.0,0.45424658,1.2618567,0.0,2.1113307,39.423706,3
44b6_8f9ecab4,11323,12,42.0,75.0,141.0,0.5102106,0.7229699,0.6666667,2.400316,57.92871,3
44b6_8f9ecab4,11324,12,45.0,64.0,200.0,0.45122573,1.0935341,0.71428573,2.42597,59.80603,2
44b6_8f9ecab4,11325,12,10.0,90.0,185.0,0.31108618,0.3929029,0.15873016,2.3038893,51.224,3
44b6_8f9ecab4,11326,12,18.0,66.0,161.0,0.3465779,0.8229314,0.2857143,2.4113774,58.733276,4
44b6_8f9ecab4,11327,12,14.0,0.0,61.0,0.3387329,0.33797523,0.22222222,1.7994134,24.405151,3
44b6_8f9ecab4,11328,12,13.0,96.0,241.0,0.21893702,1.213159,0.20634921,2.4964292,65.1698,2
44b6_8f9ecab4,11329,12,43.0,34.0,255.0,0.27851927,1.1962423,0.6825397,2.0968692,38.61914,0
44b6_8f9ecab4,11330,12,27.0,81.0,96.0,0.43027702,0.80803967,0.42857143,2.4150422,59.001465,2
44b6_8f9ecab4,11331,12,6.0,24.0,108.0,0.27881324,1.7652797,0.0952381,2.4687274,63.024292,1
44b6_8f9ecab4,11332,12,42.0,206.0,94.0,0.34711832,0.1373409,0.6666667,2.2419267,47.20117,3
44b6_8f9ecab4,11333,12,49.0,10.0,121.0,0.39525118,1.4336692,0.7777778,2.4826555,64.097046,3
44b6_8f9ecab4,11334,12,27.0,166.0,150.0,0.51156783,0.24278624,0.42857143,2.2291152,46.396606,6
44b6_8f9ecab4,11335,12,51.0,110.0,155.0,0.6536178,0.07219477,0.8095238,2.224812,46.128418,4
44b6_8f9ecab4,11336,12,36.0,107.0,155.0,0.52260494,1.0022057,0.5714286,2.5168092,66.77893,1
44b6_8f9ecab4,11337,12,20.0,13.0,185.0,0.17949042,3.1723473,0.31746033,2.5434792,68.92444,0
44b6_8f9ecab4,11338,12,19.0,53.0,215.0,0.20813183,2.2257671,0.3015873,2.5368643,68.38806,0
44b6_8f9ecab4,11339,12,0.0,141.0,103.0,0.406844,3.2682514,0.0,2.1350024,40.76465,1
44b6_8f9ecab4,11340,12,11.0,239.0,181.0,0.5132336,0.39384064,0.17460318,2.2753932,49.34668,4
44b6_8f9ecab4,11341,12,63.0,24.0,246.0,0.40139437,2.3843791,1.0,2.13031,40.49646,0
44b6_8f9ecab4,11342,12,11.0,168.0,106.0,0.4744699,0.93447167,0.17460318,2.4652207,62.756104,2
44b6_8f9ecab4,11343,12,14.0,148.0,194.0,0.38632452,0.8061564,0.22222222,2.3472948,54.174072,1
44b6_8f9ecab4,11344,12,63.0,7.0,255.0,0.3193362,2.3810563,1.0,1.7927979,24.136963,0
44b6_8f9ecab4,11345,12,0.0,205.0,109.0,0.5898005,1.2237592,0.0,2.0723133,37.2782,1
44b6_8f9ecab4,11346,12,15.0,18.0,49.0,0.40935168,0.22428425,0.23809524,2.233402,46.664795,3
44b6_8f9ecab4,11347,12,29.0,116.0,139.0,0.4466709,1.6131387,0.46031746,2.475711,63.56067,2
44b6_8f9ecab4,11348,12,0.0,91.0,32.0,0.37350672,0.9047846,0.0,1.905132,28.964355,1
44b6_8f9ecab4,11349,12,57.0,67.0,229.0,0.4821286,1.1474316,0.9047619,2.5066607,65.974365,3
44b6_8f9ecab4,11350,12,30.0,72.0,101.0,0.38417795,0.78249365,0.47619048,2.2998617,50.95581,4
44b6_8f9ecab4,11351,12,19.0,155.0,144.0,0.43459994,0.7471572,0.3015873,2.3158891,52.028564,4
44b6_8f9ecab4,11352,12,12.0,76.0,91.0,0.44454348,0.7305937,0.1904762,2.3741014,56.05139,4
44b6_8f9ecab4,11353,12,34.0,171.0,204.0,0.5244813,0.18049672,0.53968257,2.1763353,43.178345,5
44b6_8f9ecab4,11354,12,45.0,41.0,165.0,0.37609804,0.11225091,0.71428573,2.148957,41.569214,3
44b6_8f9ecab4,11355,12,9.0,83.0,210.0,0.21496086,1.7298123,0.14285715,2.4964292,65.1698,0
44b6_8f9ecab4,11356,12,10.0,183.0,99.0,0.5330739,0.8098866,0.15873016,2.4475355,61.41516,2
44b6_8f9ecab4,11357,12,63.0,0.0,141.0,0.30531907,0.34045953,1.0,1.3794684,10.995728,0
44b6_8f9ecab4,11358,12,62.0,100.0,255.0,0.44037423,0.8910265,0.984127,1.7927979,24.136963,1
44b6_8f9ecab4,11359,12,58.0,90.0,162.0,0.602681,0.084870085,0.9206349,2.1627328,42.37378,2
44b6_8f9ecab4,11360,12,20.0,34.0,133.0,0.34463134,1.2577605,0.31746033,2.5032594,65.70618,1
44b6_8f9ecab4,11361,12,0.0,229.0,158.0,0.52894366,1.7866176,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,11362,12,55.0,58.0,221.0,0.40980697,0.80690014,0.8730159,2.42597,59.80603,2
44b6_8f9ecab4,11363,12,0.0,200.0,89.0,0.5995776,1.1671777,0.0,2.092004,38.350952,2
44b6_8f9ecab4,11364,12,27.0,71.0,249.0,0.30414227,1.4969841,0.42857143,2.5434792,68.92444,1
44b6_8f9ecab4,11365,12,34.0,19.0,202.0,0.22666378,0.40040052,0.53968257,2.3854067,56.855957,0
44b6_8f9ecab4,11366,12,47.0,143.0,150.0,0.7558042,0.5077042,0.74603176,2.3665042,55.515015,9
44b6_8f9ecab4,11367,12,0.0,88.0,46.0,0.41809696,0.8899571,0.0,1.9168203,29.500732,2
44b6_8f9ecab4,11368,12,2.0,12.0,20.0,0.33539078,0.14857791,0.031746034,2.092004,38.350952,3
44b6_8f9ecab4,11369,12,0.0,159.0,91.0,0.3930109,1.1765453,0.0,2.0822053,37.814575,1
44b6_8f9ecab4,11370,12,0.0,63.0,78.0,0.4133978,1.0126492,0.0,2.0420563,35.669067,1
44b6_8f9ecab4,11371,12,27.0,130.0,222.0,0.40504366,1.5019233,0.42857143,2.4964292,65.1698,1
44b6_8f9ecab4,11372,12,46.0,140.0,155.0,0.77483386,0.7991483,0.73015875,2.433201,60.342407,6
44b6_8f9ecab4,11373,12,40.0,22.0,0.0,0.31170288,0.055851035,0.63492066,1.8125006,24.941528,4
44b6_8f9ecab4,11374,12,9.0,210.0,138.0,0.48735356,-0.13950011,0.14285715,1.7927979,24.136963,4
44b6_8f9ecab4,11375,12,42.0,8.0,0.0,0.3333155,0.23550895,0.6666667,1.9566469,31.378052,4
44b6_8f9ecab4,11376,12,26.0,196.0,255.0,0.49713224,0.5359644,0.41269842,1.9622055,31.64624,2
44b6_8f9ecab4,11377,12,46.0,55.0,171.0,0.476525,0.3719041,0.73015875,2.311903,51.760376,4
44b6_8f9ecab4,11378,12,8.0,214.0,137.0,0.5133102,-0.1306359,0.12698413,1.8691776,27.355225,3
44b6_8f9ecab4,11379,12,0.0,222.0,250.0,0.47248575,0.038917933,0.0,1.6945525,20.382324,1
44b6_8f9ecab4,11380,12,10.0,68.0,106.0,0.38755628,1.1944373,0.15873016,2.5134354,66.51074,0
44b6_8f9ecab4,11381,12,23.0,0.0,73.0,0.38797233,0.26094642,0.36507937,1.8506696,26.55066,3
44b6_8f9ecab4,11382,12,21.0,76.0,165.0,0.3705327,0.55252326,0.33333334,2.2876928,50.151245,2
44b6_8f9ecab4,11383,12,17.0,173.0,255.0,0.48266312,0.99555916,0.26984128,1.9677329,31.914429,1
44b6_8f9ecab4,11384,12,63.0,182.0,190.0,0.28586644,-0.25788897,1.0,1.4334079,12.33667,4
44b6_8f9ecab4,11385,12,63.0,27.0,194.0,0.3965094,0.7042244,1.0,1.8992338,28.696167,0
44b6_8f9ecab4,11386,12,63.0,184.0,181.0,0.30452013,-0.4934494,1.0,1.028648,4.559204,4
44b6_8f9ecab4,11387,12,38.0,176.0,255.0,0.6030761,0.52336717,0.6031746,1.9895378,32.987183,4
44b6_8f9ecab4,11388,12,3.0,84.0,195.0,0.20634994,0.75797045,0.04761905,2.3588579,54.978638,1
44b6_8f9ecab4,11389,12,14.0,69.0,213.0,0.20023914,1.3263865,0.22222222,2.4861133,64.365234,0
44b6_8f9ecab4,11390,12,8.0,132.0,111.0,0.3731962,1.5146968,0.12698413,2.458177,62.219727,2
44b6_8f9ecab4,11391,12,0.0,209.0,142.0,0.4717711,1.1905407,0.0,2.120863,39.960083,2
44b6_8f9ecab4,11392,12,18.0,152.0,138.0,0.41698703,0.29228196,0.2857143,2.2376726,46.932983,3
44b6_8f9ecab4,11393,12,33.0,117.0,84.0,0.56879336,0.03135173,0.52380955,2.0772712,37.546387,5
44b6_8f9ecab4,11394,12,0.0,104.0,77.0,0.3824262,0.24407989,0.0,1.7309273,21.723267,2
44b6_8f9ecab4,11395,12,0.0,159.0,37.0,0.3962664,-0.46418,0.0,1.2430567,8.045654,2
44b6_8f9ecab4,11396,12,10.0,182.0,255.0,0.41871879,0.14564903,0.15873016,1.85688,26.818848,4
44b6_8f9ecab4,11397,12,24.0,32.0,216.0,0.14820455,1.4713494,0.3809524,2.4861133,64.365234,0
44b6_8f9ecab4,11398,12,56.0,0.0,123.0,0.29601157,0.15768969,0.8888889,1.7589635,22.79602,2
44b6_8f9ecab4,11399,12,1.0,35.0,103.0,0.3059656,1.3516669,0.015873017,2.262959,48.542114,1
44b6_8f9ecab4,11400,12,0.0,139.0,164.0,0.39837834,1.7182459,0.0,2.125597,40.22827,0
44b6_8f9ecab4,11401,12,48.0,0.0,124.0,0.36356878,1.0459172,0.7619048,2.0420563,35.669067,3
44b6_8f9ecab4,11402,12,50.0,137.0,255.0,0.53668743,0.12129827,0.7936508,1.8381224,26.014282,3
44b6_8f9ecab4,11403,12,40.0,59.0,118.0,0.3654588,0.12080383,0.63492066,2.1443257,41.301025,2
44b6_8f9ecab4,11404,12,16.0,16.0,151.0,0.22580433,1.3724571,0.25396827,2.5401762,68.65625,1
44b6_8f9ecab4,11405,12,0.0,198.0,53.0,0.5661939,-0.52418464,0.0,1.3905938,11.263916,2
44b6_8f9ecab4,11406,12,44.0,83.0,156.0,0.48424962,0.20701285,0.6984127,2.220492,45.86023,2
44b6_8f9ecab4,11407,12,7.0,151.0,0.0,0.2551128,-0.26038828,0.11111111,1.3794684,10.995728,1
44b6_8f9ecab4,11408,12,43.0,49.0,162.0,0.43446591,0.24727508,0.6825397,2.2291152,46.396606,6
44b6_8f9ecab4,11409,12,46.0,62.0,148.0,0.47002146,0.4721152,0.73015875,2.2917635,50.419434,1
44b6_8f9ecab4,11410,12,4.0,177.0,89.0,0.4206845,-0.026281873,0.06349207,2.010875,34.059937,3
44b6_8f9ecab4,11411,12,42.0,52.0,198.0,0.3493691,0.68744475,0.6666667,2.3472948,54.174072,2
44b6_8f9ecab4,11412,12,0.0,204.0,52.0,0.5518141,-0.50876164,0.0,1.2831826,8.85022,2
44b6_8f9ecab4,11413,12,24.0,202.0,255.0,0.5469792,0.65403163,0.3809524,2.0055833,33.791748,4
44b6_8f9ecab4,11414,12,2.0,0.0,34.0,0.24106814,-0.06219962,0.031746034,1.5305464,15.018555,2
44b6_8f9ecab4,11415,12,19.0,155.0,255.0,0.39062387,0.2208265,0.3015873,1.8992338,28.696167,1
44b6_8f9ecab4,11416,12,36.0,90.0,255.0,0.32754067,0.043129064,0.5714286,1.7309273,21.723267,2
44b6_8f9ecab4,11417,12,42.0,53.0,202.0,0.37451094,0.8368512,0.6666667,2.418696,59.269653,2
44b6_8f9ecab4,11418,12,1.0,0.0,16.0,0.32738453,0.29042196,0.015873017,1.7237747,21.455078,4
44b6_8f9ecab4,11419,12,14.0,4.0,99.0,0.33885545,0.39808467,0.22222222,2.4040146,58.1969,2
44b6_8f9ecab4,11420,12,0.0,203.0,249.0,0.30974105,0.09710314,0.0,1.7165622,21.18689,1
44b6_8f9ecab4,11421,12,30.0,89.0,146.0,0.41455963,0.18812491,0.47619048,2.1396742,41.032837,5
44b6_8f9ecab4,11422,12,30.0,89.0,151.0,0.4277943,0.12546103,0.47619048,2.1396742,41.032837,4
44b6_8f9ecab4,11423,12,54.0,28.0,132.0,0.3822441,0.023049602,0.85714287,2.0871162,38.082764,3
44b6_8f9ecab4,11424,12,0.0,242.0,238.0,0.5960577,-0.014999612,0.0,1.632877,18.236816,5
44b6_8f9ecab4,11425,13,48.0,235.0,231.0,0.7823863,3.288991,0.7619048,2.493,64.90161,1
44b6_8f9ecab4,11426,13,53.0,170.0,214.0,0.91304386,2.9585059,0.84126985,2.5100527,66.24255,3
44b6_8f9ecab4,11427,13,53.0,153.0,226.0,1.0195723,3.6791315,0.84126985,2.5401762,68.65625,2
44b6_8f9ecab4,11428,13,50.0,189.0,137.0,0.91507554,2.0232794,0.7936508,2.4368005,60.610596,3
44b6_8f9ecab4,11429,13,31.0,230.0,91.0,0.8957926,2.476073,0.4920635,2.5032594,65.70618,2
44b6_8f9ecab4,11430,13,4.0,255.0,96.0,0.8865017,2.5708635,0.06349207,2.0317688,35.13269,1
44b6_8f9ecab4,11431,13,54.0,154.0,118.0,1.0580509,2.0922942,0.85714287,2.5434792,68.92444,3
44b6_8f9ecab4,11432,13,63.0,136.0,217.0,0.88332134,2.6575677,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,11433,13,58.0,134.0,202.0,0.8000417,3.138719,0.9206349,2.4895616,64.63342,2
44b6_8f9ecab4,11434,13,51.0,121.0,105.0,0.88784665,2.783417,0.8095238,2.429591,60.07422,1
44b6_8f9ecab4,11435,13,14.0,86.0,0.0,0.77223885,3.1609588,0.22222222,2.1017118,38.88733,1
44b6_8f9ecab4,11436,13,50.0,149.0,247.0,1.2164139,3.9893916,0.7936508,2.5335438,68.11987,3
44b6_8f9ecab4,11437,13,19.0,236.0,91.0,0.8949841,2.0578268,0.3015873,2.4403894,60.878784,2
44b6_8f9ecab4,11438,13,40.0,202.0,230.0,0.8831344,3.2246413,0.63492066,2.5235295,67.31531,2
44b6_8f9ecab4,11439,13,63.0,97.0,178.0,0.79590625,4.635387,1.0,2.1161075,39.691895,2
44b6_8f9ecab4,11440,13,44.0,151.0,116.0,0.82831085,1.2816579,0.6984127,2.4439676,61.146973,1
44b6_8f9ecab4,11441,13,35.0,249.0,255.0,0.7745759,1.7469661,0.5555556,2.0723133,37.2782,3
44b6_8f9ecab4,11442,13,63.0,172.0,195.0,0.5525038,2.9469502,1.0,1.8254013,25.477905,1
44b6_8f9ecab4,11443,13,23.0,216.0,110.0,1.029103,2.3539505,0.36507937,2.5100527,66.24255,1
44b6_8f9ecab4,11444,13,63.0,31.0,105.0,0.92493486,3.122237,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,11445,13,52.0,221.0,176.0,0.56768703,0.58418834,0.82539684,2.2876928,50.151245,3
44b6_8f9ecab4,11446,13,14.0,197.0,52.0,1.1209948,3.3795016,0.22222222,2.5134354,66.51074,3
44b6_8f9ecab4,11447,13,59.0,182.0,244.0,0.75521696,1.0991293,0.93650794,2.3038893,51.224,2
44b6_8f9ecab4,11448,13,63.0,127.0,122.0,1.003795,3.3724632,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,11449,13,27.0,240.0,106.0,0.91602015,2.0056653,0.42857143,2.4546402,61.951538,3
44b6_8f9ecab4,11450,13,10.0,193.0,8.0,0.8971265,2.0796127,0.15873016,2.4475355,61.41516,3
44b6_8f9ecab4,11451,13,40.0,196.0,137.0,0.96935034,1.9925154,0.63492066,2.5368643,68.38806,3
44b6_8f9ecab4,11452,13,55.0,89.0,58.0,0.7865623,1.5629292,0.8730159,2.4223385,59.53784,2
44b6_8f9ecab4,11453,13,56.0,170.0,145.0,0.75273,0.8378241,0.8888889,2.233402,46.664795,6
44b6_8f9ecab4,11454,13,53.0,187.0,228.0,0.7747913,2.0010273,0.84126985,2.451093,61.68335,3
44b6_8f9ecab4,11455,13,40.0,180.0,99.0,0.7473604,1.4457123,0.63492066,2.3891516,57.124146,3
44b6_8f9ecab4,11456,13,39.0,246.0,173.0,0.93998337,2.1264617,0.61904764,2.493,64.90161,2
44b6_8f9ecab4,11457,13,36.0,224.0,110.0,0.8581032,1.8050772,0.5714286,2.472224,63.29248,2
44b6_8f9ecab4,11458,13,36.0,216.0,154.0,1.0183958,2.0169256,0.5714286,2.4687274,63.024292,2
44b6_8f9ecab4,11459,13,63.0,163.0,168.0,0.8123265,1.9063063,1.0,2.0822053,37.814575,3
44b6_8f9ecab4,11460,13,7.0,233.0,25.0,0.7891982,1.7285148,0.11111111,2.4617038,62.487915,2
44b6_8f9ecab4,11461,13,60.0,145.0,145.0,1.0126606,1.7782087,0.95238096,2.4475355,61.41516,4
44b6_8f9ecab4,11462,13,47.0,88.0,243.0,0.8326274,3.4879477,0.74603176,2.5335438,68.11987,1
44b6_8f9ecab4,11463,13,45.0,198.0,200.0,0.88667446,2.5555,0.71428573,2.5368643,68.38806,3
44b6_8f9ecab4,11464,13,48.0,198.0,164.0,0.9354668,1.7864122,0.7619048,2.4826555,64.097046,2
44b6_8f9ecab4,11465,13,39.0,172.0,90.0,0.89630747,2.0999596,0.61904764,2.4652207,62.756104,3
44b6_8f9ecab4,11466,13,57.0,128.0,224.0,0.7920894,1.5905834,0.9047619,2.3891516,57.124146,4
44b6_8f9ecab4,11467,13,46.0,95.0,49.0,0.89637125,2.0792,0.73015875,2.5235295,67.31531,2
44b6_8f9ecab4,11468,13,31.0,255.0,243.0,0.71947247,1.4036442,0.4920635,2.0002632,33.52356,3
44b6_8f9ecab4,11469,13,17.0,247.0,232.0,0.86747235,2.3521945,0.26984128,2.4077017,58.465088,5
44b6_8f9ecab4,11470,13,33.0,199.0,135.0,0.9615894,2.0902371,0.52380955,2.5401762,68.65625,3
44b6_8f9ecab4,11471,13,51.0,193.0,252.0,0.8677449,2.233135,0.8095238,2.5335438,68.11987,2
44b6_8f9ecab4,11472,13,54.0,188.0,164.0,0.84607697,1.222318,0.85714287,2.4475355,61.41516,2
44b6_8f9ecab4,11473,13,53.0,170.0,255.0,0.66437966,1.0289105,0.84126985,1.9895378,32.987183,5
44b6_8f9ecab4,11474,13,47.0,184.0,112.0,0.6809849,2.3028777,0.74603176,2.42597,59.80603,1
44b6_8f9ecab4,11475,13,39.0,241.0,255.0,0.7520807,2.3482602,0.61904764,2.1065323,39.155518,1
