dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,885,17,0.0,155.0,117.0,1.1179883,3.0090938,0.0,2.0871162,38.082764,0
44b6_1574802b,886,17,0.0,156.0,155.0,1.3284218,2.1895823,0.0,2.1396742,41.032837,1
44b6_1574802b,887,17,14.0,145.0,236.0,1.0620158,2.9614546,0.22222222,2.5434792,68.92444,1
44b6_1574802b,888,17,11.0,157.0,106.0,1.2156434,2.6892807,0.17460318,2.5434792,68.92444,1
44b6_1574802b,889,17,57.0,118.0,132.0,0.9749495,3.4410667,0.9047619,2.5401762,68.65625,2
44b6_1574802b,890,17,19.0,139.0,14.0,1.2144516,2.454781,0.3015873,2.5434792,68.92444,1
44b6_1574802b,891,17,33.0,132.0,55.0,1.1808507,2.1424716,0.52380955,2.5434792,68.92444,1
44b6_1574802b,892,17,53.0,117.0,230.0,0.88311577,2.7110946,0.84126985,2.5434792,68.92444,0
44b6_1574802b,893,17,36.0,136.0,116.0,1.1745112,1.6314781,0.5714286,2.5032594,65.70618,1
44b6_1574802b,894,17,37.0,130.0,32.0,1.0838742,3.4045582,0.5873016,2.5434792,68.92444,1
44b6_1574802b,895,17,42.0,129.0,207.0,0.930639,3.1262934,0.6666667,2.5434792,68.92444,0
44b6_1574802b,896,17,39.0,134.0,139.0,1.0680782,2.1036103,0.61904764,2.5401762,68.65625,1
44b6_1574802b,897,17,63.0,108.0,123.0,1.0749565,3.1874588,1.0,2.1350024,40.76465,1
44b6_1574802b,898,17,33.0,126.0,9.0,1.1813903,2.3012998,0.52380955,2.5434792,68.92444,1
44b6_1574802b,899,17,41.0,107.0,176.0,1.082187,2.8308249,0.6507937,2.5401762,68.65625,0
44b6_1574802b,900,17,11.0,144.0,35.0,1.0121726,2.1467955,0.17460318,2.5335438,68.11987,1
44b6_1574802b,901,17,49.0,119.0,42.0,1.0473479,2.3516665,0.7777778,2.5434792,68.92444,1
44b6_1574802b,902,17,49.0,124.0,160.0,0.8912897,3.2460885,0.7777778,2.5434792,68.92444,0
44b6_1574802b,903,17,26.0,132.0,3.0,1.2092564,1.9855006,0.41269842,2.5335438,68.11987,2
44b6_1574802b,904,17,57.0,109.0,46.0,0.98081326,1.8068196,0.9047619,2.5368643,68.38806,1
44b6_1574802b,905,17,17.0,149.0,96.0,1.0846591,2.085321,0.26984128,2.5335438,68.11987,3
44b6_1574802b,906,17,53.0,112.0,25.0,1.0106152,2.1105244,0.84126985,2.5100527,66.24255,0
44b6_1574802b,907,17,18.0,150.0,160.0,1.0140927,1.8346237,0.2857143,2.5434792,68.92444,1
44b6_1574802b,908,17,63.0,107.0,167.0,0.89615625,3.851318,1.0,2.1396742,41.032837,0
44b6_1574802b,909,17,23.0,139.0,242.0,0.90975165,2.0840027,0.36507937,2.5134354,66.51074,1
44b6_1574802b,910,17,21.0,127.0,178.0,0.9950325,3.318314,0.33333334,2.5434792,68.92444,0
44b6_1574802b,911,17,17.0,143.0,74.0,1.0536604,2.1538475,0.26984128,2.5401762,68.65625,1
44b6_1574802b,912,17,47.0,125.0,125.0,0.97224206,1.9749951,0.74603176,2.5235295,67.31531,2
44b6_1574802b,913,17,12.0,154.0,77.0,1.0607675,2.3239832,0.1904762,2.5434792,68.92444,2
44b6_1574802b,914,17,63.0,67.0,36.0,0.8657878,3.1513958,1.0,2.1396742,41.032837,0
44b6_1574802b,915,17,32.0,152.0,65.0,0.8829563,1.7224275,0.50793654,2.5434792,68.92444,0
44b6_1574802b,916,17,63.0,68.0,126.0,0.80608046,4.8933544,1.0,2.1396742,41.032837,0
44b6_1574802b,917,17,50.0,95.0,16.0,0.9471978,2.6204736,0.7936508,2.5434792,68.92444,0
44b6_1574802b,918,17,4.0,147.0,21.0,1.0429899,2.4680974,0.06349207,2.5302145,67.851685,0
44b6_1574802b,919,17,63.0,101.0,245.0,0.7856192,4.599617,1.0,2.1396742,41.032837,0
44b6_1574802b,920,17,63.0,86.0,148.0,0.9386607,2.441891,1.0,2.1396742,41.032837,1
44b6_1574802b,921,17,20.0,115.0,46.0,0.8981443,3.1278253,0.31746033,2.5434792,68.92444,0
44b6_1574802b,922,17,26.0,143.0,105.0,0.98447967,1.2869312,0.41269842,2.4403894,60.878784,1
44b6_1574802b,923,17,9.0,164.0,83.0,0.86978185,1.6700723,0.14285715,2.5434792,68.92444,1
44b6_1574802b,924,17,56.0,85.0,152.0,0.89918655,2.7568219,0.8888889,2.5434792,68.92444,1
44b6_1574802b,925,17,24.0,141.0,88.0,1.0608606,1.9070641,0.3809524,2.5434792,68.92444,1
44b6_1574802b,926,17,51.0,92.0,171.0,0.89271456,2.9431696,0.8095238,2.5434792,68.92444,0
44b6_1574802b,927,17,63.0,41.0,16.0,0.75519705,2.711357,1.0,2.1396742,41.032837,0
44b6_1574802b,928,18,0.0,151.0,172.0,1.572054,3.8062458,0.0,2.1396742,41.032837,0
44b6_1574802b,929,18,30.0,140.0,212.0,1.1986506,5.1115007,0.47619048,2.5434792,68.92444,1
44b6_1574802b,930,18,27.0,142.0,170.0,1.2582127,4.2549086,0.42857143,2.5434792,68.92444,0
44b6_1574802b,931,18,17.0,143.0,209.0,1.2057602,4.375329,0.26984128,2.5434792,68.92444,1
44b6_1574802b,932,18,24.0,147.0,191.0,1.0550753,3.564256,0.3809524,2.5434792,68.92444,1
44b6_1574802b,933,18,37.0,135.0,94.0,1.3226357,2.661185,0.5873016,2.5434792,68.92444,0
44b6_1574802b,934,18,51.0,120.0,184.0,1.2851282,2.879956,0.8095238,2.5401762,68.65625,1
44b6_1574802b,935,18,36.0,132.0,64.0,1.3793311,3.1603627,0.5714286,2.5434792,68.92444,1
44b6_1574802b,936,18,51.0,112.0,2.0,1.3660902,2.6934845,0.8095238,2.4687274,63.024292,0
44b6_1574802b,937,18,19.0,138.0,13.0,1.3484794,2.8825018,0.3015873,2.5434792,68.92444,0
44b6_1574802b,938,18,49.0,122.0,42.0,1.1732556,2.6915984,0.7777778,2.5434792,68.92444,2
44b6_1574802b,939,18,16.0,143.0,48.0,1.3389297,3.0468788,0.25396827,2.5434792,68.92444,1
44b6_1574802b,940,18,27.0,143.0,141.0,1.13514,3.4778714,0.42857143,2.5401762,68.65625,0
44b6_1574802b,941,18,51.0,122.0,106.0,1.2049508,2.9292698,0.8095238,2.5401762,68.65625,1
44b6_1574802b,942,18,39.0,136.0,158.0,1.041305,3.6797862,0.61904764,2.5401762,68.65625,1
44b6_1574802b,943,18,56.0,117.0,192.0,1.1924753,2.2913601,0.8888889,2.5434792,68.92444,1
44b6_1574802b,944,18,24.0,131.0,26.0,1.2134656,2.3515933,0.3809524,2.5268764,67.583496,1
44b6_1574802b,945,18,57.0,116.0,131.0,1.0491331,4.2028217,0.9047619,2.5434792,68.92444,0
44b6_1574802b,946,18,0.0,145.0,246.0,1.121704,4.626581,0.0,2.1396742,41.032837,0
44b6_1574802b,947,18,10.0,152.0,151.0,1.2449254,2.651569,0.15873016,2.5434792,68.92444,2
44b6_1574802b,948,18,37.0,137.0,131.0,1.2394466,2.562903,0.5873016,2.5401762,68.65625,1
44b6_1574802b,949,18,15.0,144.0,236.0,1.1039156,3.1862872,0.23809524,2.5434792,68.92444,0
44b6_1574802b,950,18,1.0,149.0,64.0,1.2857513,3.3545432,0.015873017,2.3316977,53.10132,0
44b6_1574802b,951,18,0.0,148.0,199.0,1.0210248,3.2529538,0.0,2.1350024,40.76465,1
44b6_1574802b,952,18,18.0,150.0,158.0,1.1293031,2.4693787,0.2857143,2.5434792,68.92444,1
44b6_1574802b,953,18,52.0,133.0,118.0,0.9926708,2.3542674,0.82539684,2.5401762,68.65625,0
44b6_1574802b,954,18,5.0,147.0,25.0,1.1643999,2.5913746,0.07936508,2.5368643,68.38806,1
44b6_1574802b,955,18,37.0,131.0,230.0,0.9074022,3.8482096,0.5873016,2.5434792,68.92444,0
44b6_1574802b,956,18,54.0,116.0,226.0,0.93926173,3.144827,0.85714287,2.5434792,68.92444,0
44b6_1574802b,957,18,38.0,127.0,27.0,1.1122833,3.587556,0.6031746,2.5401762,68.65625,1
44b6_1574802b,958,18,63.0,108.0,115.0,1.1401016,2.6764097,1.0,2.1396742,41.032837,1
44b6_1574802b,959,18,25.0,149.0,124.0,1.3387064,2.1941943,0.3968254,2.5434792,68.92444,2
44b6_1574802b,960,18,30.0,145.0,118.0,1.3248698,1.9219414,0.47619048,2.5434792,68.92444,3
44b6_1574802b,961,18,1.0,147.0,220.0,0.9981486,4.69148,0.015873017,2.3316977,53.10132,0
44b6_1574802b,962,18,11.0,148.0,193.0,0.98098,2.847103,0.17460318,2.5401762,68.65625,2
44b6_1574802b,963,18,0.0,155.0,117.0,1.1117969,2.999684,0.0,2.125597,40.22827,1
44b6_1574802b,964,18,11.0,144.0,35.0,1.1485033,1.8803244,0.17460318,2.5335438,68.11987,2
44b6_1574802b,965,18,16.0,148.0,96.0,1.0905056,2.535837,0.25396827,2.5368643,68.38806,1
44b6_1574802b,966,18,40.0,151.0,128.0,0.9533779,1.468543,0.63492066,2.5368643,68.38806,1
44b6_1574802b,967,18,10.0,157.0,106.0,1.1662883,2.412784,0.15873016,2.5434792,68.92444,3
44b6_1574802b,968,18,48.0,125.0,157.0,0.9125278,3.4438002,0.7619048,2.5434792,68.92444,1
44b6_1574802b,969,18,16.0,143.0,73.0,1.0897135,2.4270384,0.25396827,2.5401762,68.65625,1
44b6_1574802b,970,18,57.0,110.0,45.0,1.0273603,1.9341507,0.9047619,2.5066607,65.974365,2
44b6_1574802b,971,18,48.0,125.0,84.0,0.8962534,3.2186794,0.7619048,2.5368643,68.38806,0
44b6_1574802b,972,18,31.0,132.0,52.0,1.150524,2.118186,0.4920635,2.5434792,68.92444,1
44b6_1574802b,973,18,14.0,151.0,74.0,1.0901157,2.8118606,0.22222222,2.5434792,68.92444,1
44b6_1574802b,974,18,32.0,128.0,8.0,1.1790187,2.185464,0.50793654,2.5401762,68.65625,0
44b6_1574802b,975,18,11.0,153.0,129.0,1.0700696,3.0412707,0.17460318,2.5434792,68.92444,0
44b6_1574802b,976,18,56.0,117.0,16.0,1.096281,1.6137983,0.8888889,2.5434792,68.92444,1
44b6_1574802b,977,18,63.0,107.0,159.0,0.9457626,3.890699,1.0,2.1396742,41.032837,0
44b6_1574802b,978,18,0.0,155.0,153.0,1.1752651,1.9195461,0.0,2.1396742,41.032837,1
44b6_1574802b,979,18,63.0,64.0,36.0,0.8745868,3.45912,1.0,2.1396742,41.032837,0
44b6_1574802b,980,18,19.0,152.0,113.0,1.1856625,1.8678576,0.3015873,2.5401762,68.65625,3
44b6_1574802b,981,18,34.0,137.0,115.0,1.1047077,1.5117792,0.53968257,2.5268764,67.583496,1
44b6_1574802b,982,18,42.0,129.0,205.0,0.8258245,2.762973,0.6666667,2.5434792,68.92444,0
44b6_1574802b,983,18,41.0,102.0,176.0,1.0248294,2.686607,0.6507937,2.5401762,68.65625,0
44b6_1574802b,984,18,24.0,123.0,229.0,0.96123546,3.9948392,0.3809524,2.5434792,68.92444,0
44b6_1574802b,985,18,50.0,116.0,32.0,1.0183846,1.7930436,0.7936508,2.5268764,67.583496,2
44b6_1574802b,986,18,53.0,112.0,23.0,1.0169744,1.8214514,0.84126985,2.5100527,66.24255,2
44b6_1574802b,987,18,63.0,101.0,63.0,0.88038695,1.8437881,1.0,2.1161075,39.691895,1
44b6_1574802b,988,18,56.0,86.0,151.0,0.9183621,3.353032,0.8888889,2.5434792,68.92444,0
44b6_1574802b,989,18,63.0,102.0,34.0,0.86587834,2.0933836,1.0,2.0772712,37.546387,1
44b6_1574802b,990,18,31.0,153.0,71.0,0.86967146,1.5138135,0.4920635,2.5434792,68.92444,0
44b6_1574802b,991,18,8.0,165.0,86.0,0.8463072,1.7948859,0.12698413,2.5434792,68.92444,0
44b6_1574802b,992,18,16.0,120.0,204.0,0.90893006,3.8204405,0.25396827,2.5434792,68.92444,0
44b6_1574802b,993,18,38.0,99.0,193.0,1.0032114,2.432269,0.6031746,2.5434792,68.92444,0
44b6_1574802b,994,18,63.0,105.0,243.0,0.76716405,3.0896003,1.0,2.1396742,41.032837,0
44b6_1574802b,995,18,63.0,41.0,15.0,0.7257472,2.8657823,1.0,2.1396742,41.032837,0
44b6_1574802b,996,18,59.0,113.0,65.0,0.8835302,2.2676775,0.93650794,2.5434792,68.92444,1
44b6_1574802b,997,18,57.0,115.0,107.0,0.9656156,1.1145886,0.9047619,2.4861133,64.365234,2
44b6_1574802b,998,18,63.0,69.0,127.0,0.7557985,4.254786,1.0,2.1396742,41.032837,0
44b6_1574802b,999,19,0.0,149.0,170.0,1.5192468,3.2455103,0.0,2.1396742,41.032837,0
44b6_1574802b,1000,19,16.0,143.0,202.0,1.3403031,3.700057,0.25396827,2.5401762,68.65625,2
44b6_1574802b,1001,19,35.0,131.0,62.0,1.4081422,3.11032,0.5555556,2.5434792,68.92444,0
44b6_1574802b,1002,19,14.0,143.0,49.0,1.459339,3.3121583,0.22222222,2.5434792,68.92444,0
44b6_1574802b,1003,19,57.0,114.0,128.0,1.1499158,5.3618126,0.9047619,2.5434792,68.92444,0
44b6_1574802b,1004,19,26.0,141.0,167.0,1.1637329,3.9491932,0.41269842,2.5401762,68.65625,0
44b6_1574802b,1005,19,30.0,139.0,210.0,1.1201457,4.97701,0.47619048,2.5434792,68.92444,0
44b6_1574802b,1006,19,50.0,120.0,179.0,1.2844391,2.9080262,0.7936508,2.5434792,68.92444,0
44b6_1574802b,1007,19,48.0,112.0,0.0,1.2627908,2.887308,0.7619048,2.0968692,38.61914,0
44b6_1574802b,1008,19,38.0,136.0,151.0,1.0960971,4.2075253,0.6031746,2.5401762,68.65625,1
44b6_1574802b,1009,19,24.0,143.0,190.0,1.0438825,3.1239626,0.3809524,2.5401762,68.65625,1
44b6_1574802b,1010,19,35.0,135.0,89.0,1.2630539,2.706212,0.5555556,2.5434792,68.92444,0
44b6_1574802b,1011,19,39.0,151.0,128.0,1.0786482,1.9281023,0.61904764,2.5235295,67.31531,1
44b6_1574802b,1012,19,0.0,144.0,244.0,1.1379347,4.3687706,0.0,2.1396742,41.032837,0
44b6_1574802b,1013,19,37.0,129.0,226.0,0.9737454,4.301395,0.5873016,2.5434792,68.92444,0
44b6_1574802b,1014,19,55.0,110.0,45.0,1.1425192,2.5193026,0.8730159,2.5401762,68.65625,1
44b6_1574802b,1015,19,0.0,153.0,150.0,1.330012,2.772088,0.0,2.1396742,41.032837,0
44b6_1574802b,1016,19,27.0,141.0,140.0,1.1441894,3.1954377,0.42857143,2.5434792,68.92444,1
44b6_1574802b,1017,19,15.0,142.0,70.0,1.2729911,3.4621007,0.23809524,2.5434792,68.92444,0
44b6_1574802b,1018,19,63.0,101.0,34.0,1.1220666,2.9404676,1.0,2.1396742,41.032837,0
44b6_1574802b,1019,19,47.0,119.0,38.0,1.1612657,2.6961117,0.74603176,2.5434792,68.92444,1
44b6_1574802b,1020,19,63.0,106.0,112.0,1.1855224,3.3714228,1.0,2.1396742,41.032837,1
44b6_1574802b,1021,19,0.0,145.0,220.0,1.039863,4.440822,0.0,2.1396742,41.032837,0
44b6_1574802b,1022,19,49.0,120.0,103.0,1.1493763,2.9737496,0.7777778,2.5434792,68.92444,1
44b6_1574802b,1023,19,9.0,148.0,190.0,1.1081115,2.3855562,0.14285715,2.5401762,68.65625,1
44b6_1574802b,1024,19,35.0,136.0,130.0,1.1708131,2.3973906,0.5555556,2.5401762,68.65625,1
44b6_1574802b,1025,19,8.0,142.0,32.0,1.1575674,2.915671,0.12698413,2.5434792,68.92444,0
44b6_1574802b,1026,19,14.0,145.0,97.0,1.1992857,2.6313505,0.22222222,2.5401762,68.65625,1
44b6_1574802b,1027,19,0.0,154.0,116.0,1.1259265,2.7979863,0.0,2.1161075,39.691895,1
44b6_1574802b,1028,19,15.0,141.0,236.0,1.0273972,3.0920548,0.23809524,2.5434792,68.92444,1
44b6_1574802b,1029,19,36.0,126.0,26.0,1.0851691,4.2097383,0.5714286,2.5434792,68.92444,1
44b6_1574802b,1030,19,63.0,100.0,59.0,0.97010434,2.555811,1.0,2.13031,40.49646,0
44b6_1574802b,1031,19,56.0,112.0,222.0,0.89117205,3.0947933,0.8888889,2.5434792,68.92444,0
44b6_1574802b,1032,19,17.0,137.0,12.0,1.132175,2.8506474,0.26984128,2.5434792,68.92444,0
44b6_1574802b,1033,19,52.0,131.0,117.0,0.9000375,2.118808,0.82539684,2.5268764,67.583496,1
44b6_1574802b,1034,19,47.0,125.0,155.0,0.8773526,2.807105,0.74603176,2.5434792,68.92444,2
44b6_1574802b,1035,19,0.0,138.0,11.0,1.1032242,2.8287263,0.0,2.1396742,41.032837,0
44b6_1574802b,1036,19,23.0,147.0,122.0,1.2408323,2.0890462,0.36507937,2.5434792,68.92444,3
44b6_1574802b,1037,19,63.0,99.0,255.0,0.8786033,2.6278725,1.0,1.7994134,24.405151,0
44b6_1574802b,1038,19,23.0,132.0,26.0,1.0046729,2.27186,0.36507937,2.5235295,67.31531,1
44b6_1574802b,1039,19,10.0,154.0,102.0,1.1855595,2.1713262,0.15873016,2.5401762,68.65625,2
44b6_1574802b,1040,19,17.0,148.0,155.0,1.0222937,2.178562,0.26984128,2.5434792,68.92444,0
44b6_1574802b,1041,19,63.0,105.0,152.0,0.9606255,3.6262655,1.0,2.1396742,41.032837,0
44b6_1574802b,1042,19,37.0,105.0,168.0,0.97207034,2.9355621,0.5873016,2.5434792,68.92444,0
44b6_1574802b,1043,19,2.0,146.0,62.0,1.2150333,2.8181129,0.031746034,2.4687274,63.024292,0
44b6_1574802b,1044,19,9.0,151.0,126.0,1.0596026,2.8112125,0.14285715,2.5434792,68.92444,1
44b6_1574802b,1045,19,48.0,102.0,138.0,0.97287726,3.7454448,0.7619048,2.5368643,68.38806,0
44b6_1574802b,1046,19,30.0,143.0,116.0,1.1687553,1.6920786,0.47619048,2.5434792,68.92444,2
44b6_1574802b,1047,19,63.0,62.0,36.0,0.86820996,3.6507013,1.0,2.1396742,41.032837,0
44b6_1574802b,1048,19,6.0,108.0,187.0,0.9957437,3.22109,0.0952381,2.5401762,68.65625,0
44b6_1574802b,1049,19,11.0,150.0,235.0,0.9000743,1.7932191,0.17460318,2.5434792,68.92444,1
44b6_1574802b,1050,19,53.0,92.0,9.0,0.9467539,2.8345122,0.84126985,2.5268764,67.583496,0
44b6_1574802b,1051,19,34.0,137.0,114.0,1.0391027,1.636781,0.53968257,2.5032594,65.70618,1
44b6_1574802b,1052,19,58.0,118.0,194.0,0.8929304,1.5865726,0.9206349,2.5302145,67.851685,0
44b6_1574802b,1053,19,7.0,164.0,86.0,0.90132016,1.8206182,0.11111111,2.5434792,68.92444,0
44b6_1574802b,1054,19,55.0,86.0,151.0,0.9192254,3.0208445,0.8730159,2.5434792,68.92444,0
44b6_1574802b,1055,19,31.0,127.0,7.0,1.0135679,2.4320617,0.4920635,2.5401762,68.65625,0
44b6_1574802b,1056,19,50.0,121.0,145.0,0.84876215,2.4708836,0.7936508,2.5434792,68.92444,1
44b6_1574802b,1057,19,56.0,116.0,15.0,1.0159322,1.4601654,0.8888889,2.5434792,68.92444,0
44b6_1574802b,1058,19,30.0,97.0,191.0,0.9367676,2.004526,0.47619048,2.5434792,68.92444,0
44b6_1574802b,1059,19,47.0,123.0,82.0,0.8123704,3.1089408,0.74603176,2.5401762,68.65625,0
44b6_1574802b,1060,19,18.0,151.0,111.0,1.0827608,1.5971723,0.2857143,2.5401762,68.65625,2
44b6_1574802b,1061,19,28.0,155.0,125.0,1.029494,1.18697,0.44444445,2.5434792,68.92444,2
44b6_1574802b,1062,19,41.0,127.0,202.0,0.78049624,2.2722042,0.6507937,2.5434792,68.92444,0
44b6_1574802b,1063,19,46.0,127.0,122.0,0.90620536,2.167788,0.73015875,2.5401762,68.65625,1
44b6_1574802b,1064,19,54.0,95.0,73.0,0.8582677,2.4242089,0.85714287,2.493,64.90161,0
44b6_1574802b,1065,19,30.0,152.0,76.0,0.85805684,1.6092982,0.47619048,2.5434792,68.92444,0
44b6_1574802b,1066,19,63.0,67.0,127.0,0.75715387,4.153505,1.0,2.1396742,41.032837,0
44b6_1574802b,1067,19,56.0,113.0,105.0,0.96752113,1.2664711,0.8888889,2.5268764,67.583496,2
44b6_1574802b,1068,20,14.0,144.0,45.0,1.5874763,4.6120863,0.22222222,2.5434792,68.92444,1
44b6_1574802b,1069,20,25.0,143.0,163.0,1.241681,3.8994634,0.3968254,2.5434792,68.92444,1
44b6_1574802b,1070,20,57.0,115.0,124.0,1.1516938,6.15439,0.9047619,2.5434792,68.92444,0
44b6_1574802b,1071,20,39.0,135.0,148.0,1.1902609,4.0538845,0.61904764,2.5368643,68.38806,1
44b6_1574802b,1072,20,14.0,143.0,67.0,1.4198867,4.173325,0.22222222,2.5401762,68.65625,0
44b6_1574802b,1073,20,38.0,153.0,125.0,1.1488637,2.1874864,0.6031746,2.5401762,68.65625,1
44b6_1574802b,1074,20,31.0,141.0,207.0,1.1083863,3.96852,0.4920635,2.5434792,68.92444,0
44b6_1574802b,1075,20,35.0,132.0,62.0,1.4023347,2.9642615,0.5555556,2.5434792,68.92444,1
44b6_1574802b,1076,20,15.0,144.0,200.0,1.2215097,3.502877,0.23809524,2.5434792,68.92444,0
44b6_1574802b,1077,20,50.0,121.0,174.0,1.2535089,2.8866963,0.7936508,2.5434792,68.92444,0
44b6_1574802b,1078,20,54.0,112.0,42.0,1.2485354,2.6958654,0.85714287,2.5401762,68.65625,1
44b6_1574802b,1079,20,0.0,154.0,147.0,1.3021233,3.4024694,0.0,2.1396742,41.032837,0
44b6_1574802b,1080,20,46.0,120.0,36.0,1.2511865,2.7344804,0.73015875,2.5434792,68.92444,2
44b6_1574802b,1081,20,37.0,131.0,220.0,1.0112382,3.7860436,0.5873016,2.5434792,68.92444,0
44b6_1574802b,1082,20,63.0,103.0,32.0,1.2235327,3.605759,1.0,2.1396742,41.032837,0
44b6_1574802b,1083,20,24.0,144.0,186.0,0.98891366,3.6558518,0.3809524,2.5401762,68.65625,0
44b6_1574802b,1084,20,5.0,152.0,176.0,1.2666025,2.3691888,0.07936508,2.5434792,68.92444,1
44b6_1574802b,1085,20,55.0,114.0,216.0,0.9994812,3.4177392,0.8730159,2.5434792,68.92444,0
44b6_1574802b,1086,20,0.0,151.0,169.0,1.2322534,1.9688343,0.0,2.1396742,41.032837,1
44b6_1574802b,1087,20,63.0,104.0,62.0,1.1527358,3.637741,1.0,2.1396742,41.032837,0
44b6_1574802b,1088,20,63.0,106.0,148.0,1.1026229,3.7977166,1.0,2.1396742,41.032837,0
44b6_1574802b,1089,20,48.0,121.0,99.0,1.1398339,3.1567976,0.7619048,2.5434792,68.92444,0
44b6_1574802b,1090,20,63.0,106.0,109.0,1.1226721,4.3708878,1.0,2.1396742,41.032837,0
44b6_1574802b,1091,20,34.0,137.0,85.0,1.1388947,2.7741067,0.53968257,2.5434792,68.92444,0
44b6_1574802b,1092,20,30.0,132.0,49.0,1.2314738,2.293892,0.47619048,2.5401762,68.65625,2
44b6_1574802b,1093,20,14.0,144.0,95.0,1.1651945,2.972436,0.22222222,2.5368643,68.38806,0
44b6_1574802b,1094,20,0.0,146.0,57.0,1.2719237,4.1995792,0.0,2.1396742,41.032837,0
44b6_1574802b,1095,20,52.0,132.0,115.0,0.89738894,2.2942762,0.82539684,2.5401762,68.65625,0
44b6_1574802b,1096,20,0.0,140.0,4.0,1.1813331,3.976187,0.0,2.1396742,41.032837,0
44b6_1574802b,1097,20,7.0,143.0,29.0,1.1267011,2.80952,0.11111111,2.5434792,68.92444,0
44b6_1574802b,1098,20,0.0,147.0,217.0,0.9729303,3.1336896,0.0,2.1396742,41.032837,0
44b6_1574802b,1099,20,36.0,127.0,23.0,1.1106204,3.6105344,0.5714286,2.5434792,68.92444,1
44b6_1574802b,1100,20,47.0,117.0,27.0,1.1136173,2.036955,0.74603176,2.5268764,67.583496,1
44b6_1574802b,1101,20,23.0,131.0,23.0,1.0507321,2.5894892,0.36507937,2.5401762,68.65625,1
44b6_1574802b,1102,20,0.0,146.0,241.0,1.0098734,3.7980103,0.0,2.1396742,41.032837,0
44b6_1574802b,1103,20,52.0,93.0,7.0,1.0488437,3.2572036,0.82539684,2.5401762,68.65625,0
44b6_1574802b,1104,20,18.0,140.0,233.0,0.905634,2.8588667,0.2857143,2.5434792,68.92444,0
44b6_1574802b,1105,20,34.0,137.0,130.0,1.1022283,2.2394986,0.53968257,2.5401762,68.65625,1
44b6_1574802b,1106,20,51.0,120.0,140.0,0.8962878,3.0554657,0.8095238,2.5434792,68.92444,1
44b6_1574802b,1107,20,63.0,102.0,249.0,0.96964717,2.454973,1.0,2.1396742,41.032837,1
44b6_1574802b,1108,20,29.0,143.0,112.0,1.1360595,2.1443565,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1109,20,17.0,149.0,154.0,1.0124766,1.9086654,0.26984128,2.5434792,68.92444,1
44b6_1574802b,1110,20,58.0,119.0,194.0,0.88432974,2.255974,0.9206349,2.5434792,68.92444,0
44b6_1574802b,1111,20,27.0,141.0,137.0,1.0377613,2.1005695,0.42857143,2.5401762,68.65625,1
44b6_1574802b,1112,20,47.0,127.0,152.0,0.86017334,1.7188001,0.74603176,2.5168092,66.77893,2
44b6_1574802b,1113,20,28.0,154.0,125.0,1.0796242,1.4432508,0.44444445,2.5434792,68.92444,2
44b6_1574802b,1114,20,46.0,102.0,140.0,0.977787,4.7730255,0.73015875,2.5434792,68.92444,0
44b6_1574802b,1115,20,30.0,127.0,0.0,1.0366704,2.891598,0.47619048,2.1350024,40.76465,0
44b6_1574802b,1116,20,24.0,147.0,119.0,1.1337347,1.8960291,0.3809524,2.5434792,68.92444,2
44b6_1574802b,1117,20,22.0,136.0,44.0,1.1133598,1.2147481,0.34920636,2.5368643,68.38806,2
44b6_1574802b,1118,20,0.0,154.0,114.0,0.94987786,1.8200861,0.0,1.9786955,32.450806,0
44b6_1574802b,1119,20,38.0,105.0,167.0,0.9243779,2.852405,0.6031746,2.5434792,68.92444,0
44b6_1574802b,1120,20,57.0,108.0,250.0,0.906073,2.5527465,0.9047619,2.5434792,68.92444,1
44b6_1574802b,1121,21,55.0,115.0,119.0,1.335739,5.7122803,0.8730159,2.5434792,68.92444,0
44b6_1574802b,1122,21,12.0,144.0,63.0,1.4365634,5.437281,0.1904762,2.5434792,68.92444,1
44b6_1574802b,1123,21,24.0,141.0,159.0,1.2399127,4.06626,0.3809524,2.5434792,68.92444,1
44b6_1574802b,1124,21,21.0,145.0,183.0,1.1564467,3.570602,0.33333334,2.5434792,68.92444,2
44b6_1574802b,1125,21,63.0,105.0,56.0,1.3033674,3.8295867,1.0,2.1396742,41.032837,1
44b6_1574802b,1126,21,36.0,131.0,212.0,1.1870579,3.1932383,0.5714286,2.5434792,68.92444,1
44b6_1574802b,1127,21,0.0,150.0,172.0,1.2630463,2.6279352,0.0,2.1396742,41.032837,1
44b6_1574802b,1128,21,0.0,147.0,210.0,1.1179636,4.533466,0.0,2.1396742,41.032837,0
44b6_1574802b,1129,21,11.0,145.0,44.0,1.3294681,3.9455698,0.17460318,2.5434792,68.92444,1
44b6_1574802b,1130,21,29.0,141.0,205.0,1.1180857,2.9600925,0.46031746,2.5434792,68.92444,1
44b6_1574802b,1131,21,44.0,119.0,31.0,1.3462675,2.71892,0.6984127,2.5401762,68.65625,2
44b6_1574802b,1132,21,46.0,123.0,93.0,1.2550762,2.8288553,0.73015875,2.5434792,68.92444,1
44b6_1574802b,1133,21,52.0,113.0,38.0,1.2450016,2.399304,0.82539684,2.5401762,68.65625,2
44b6_1574802b,1134,21,49.0,121.0,171.0,1.1643263,2.6643634,0.7777778,2.5434792,68.92444,0
