dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,3962,14,38.0,244.0,0.0,0.26777214,1.9901689,0.6031746,2.13031,40.49646,2
44b6_40c45f5a,3963,14,5.0,77.0,218.0,0.45112,3.9530318,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,3964,14,13.0,162.0,241.0,0.38763186,2.9015114,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,3965,14,27.0,190.0,210.0,0.35864502,2.6853514,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,3966,14,24.0,204.0,106.0,0.38759658,2.403833,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,3967,14,13.0,127.0,126.0,0.36950693,3.534361,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,3968,14,22.0,203.0,0.0,0.3718586,2.1644511,0.34920636,2.092004,38.350952,2
44b6_40c45f5a,3969,14,7.0,85.0,203.0,0.392932,3.136751,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,3970,14,16.0,117.0,75.0,0.33610827,3.2238195,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,3971,14,6.0,114.0,203.0,0.3596134,2.638261,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,3972,14,19.0,210.0,159.0,0.37338465,2.2345417,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,3973,14,22.0,203.0,69.0,0.32634816,3.0718727,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,3974,14,22.0,235.0,255.0,0.29235372,2.980846,0.34920636,2.1396742,41.032837,0
44b6_40c45f5a,3975,14,0.0,23.0,168.0,0.31313777,2.7610345,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3976,14,22.0,210.0,253.0,0.27259976,4.1884027,0.34920636,2.4652207,62.756104,0
44b6_40c45f5a,3977,14,22.0,228.0,202.0,0.29314876,2.643237,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,3978,14,28.0,182.0,123.0,0.3473351,2.2645369,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,3979,14,21.0,202.0,123.0,0.3705631,2.8614879,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,3980,14,29.0,205.0,105.0,0.393167,2.4116435,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,3981,14,0.0,58.0,34.0,0.26834905,4.4549265,0.0,2.1350024,40.76465,0
44b6_40c45f5a,3982,14,13.0,130.0,120.0,0.34085965,2.8155224,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,3983,14,19.0,174.0,28.0,0.4121845,2.4329522,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,3984,14,10.0,161.0,224.0,0.3888787,1.9282353,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,3985,14,7.0,113.0,175.0,0.31838828,2.9391432,0.11111111,2.5302145,67.851685,1
44b6_40c45f5a,3986,14,25.0,244.0,42.0,0.3196411,2.5013556,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,3987,14,27.0,186.0,191.0,0.36463633,2.6127708,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,3988,14,0.0,44.0,144.0,0.33034188,2.6876664,0.0,2.1396742,41.032837,0
44b6_40c45f5a,3989,14,28.0,179.0,108.0,0.3479527,2.4579093,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,3990,14,28.0,246.0,212.0,0.2751482,3.137432,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,3991,14,15.0,125.0,91.0,0.31244692,3.1766553,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,3992,14,18.0,199.0,193.0,0.35598397,2.4385166,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,3993,14,17.0,155.0,212.0,0.42694306,2.191396,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,3994,14,20.0,166.0,255.0,0.28683853,2.3239257,0.31746033,2.1350024,40.76465,0
44b6_40c45f5a,3995,14,12.0,165.0,193.0,0.3668145,2.072511,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,3996,14,18.0,230.0,182.0,0.28349537,2.408049,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,3997,14,29.0,245.0,57.0,0.33717948,2.6096787,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,3998,14,21.0,175.0,214.0,0.39658073,2.818311,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,3999,14,29.0,189.0,152.0,0.32976234,1.9149616,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,4000,14,5.0,95.0,251.0,0.38023454,2.2937458,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,4001,14,0.0,47.0,222.0,0.35497475,2.729782,0.0,2.1396742,41.032837,0
44b6_40c45f5a,4002,14,29.0,255.0,121.0,0.30849513,1.6690351,0.46031746,2.125597,40.22827,1
44b6_40c45f5a,4003,14,22.0,211.0,223.0,0.29713798,2.519061,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,4004,14,9.0,127.0,234.0,0.35506386,1.9311777,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,4005,14,33.0,247.0,75.0,0.3770312,3.0980895,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,4006,14,15.0,112.0,195.0,0.3334287,2.272506,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,4007,14,25.0,160.0,155.0,0.31095695,2.4947598,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,4008,14,10.0,145.0,157.0,0.34424284,1.372694,0.15873016,2.5401762,68.65625,2
44b6_40c45f5a,4009,14,17.0,135.0,93.0,0.29403278,2.5512292,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,4010,14,27.0,171.0,66.0,0.32956266,1.9768941,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,4011,14,19.0,139.0,209.0,0.3477569,2.3933346,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,4012,14,24.0,151.0,122.0,0.31473568,1.456669,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,4013,14,9.0,112.0,3.0,0.2663258,2.673422,0.14285715,2.5302145,67.851685,2
44b6_40c45f5a,4014,14,20.0,164.0,171.0,0.339686,2.7731698,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,4015,14,16.0,145.0,183.0,0.33530346,2.9616685,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,4016,14,21.0,146.0,127.0,0.329919,1.8969246,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,4017,14,29.0,209.0,9.0,0.37759373,2.1551933,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,4018,14,32.0,238.0,165.0,0.32848716,1.9745157,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,4019,14,11.0,147.0,112.0,0.3166612,2.7623506,0.17460318,2.5434792,68.92444,4
44b6_40c45f5a,4020,14,0.0,59.0,247.0,0.34114957,2.7016594,0.0,2.1350024,40.76465,1
44b6_40c45f5a,4021,14,29.0,248.0,25.0,0.32643637,2.4372714,0.46031746,2.5235295,67.31531,4
44b6_40c45f5a,4022,14,25.0,231.0,68.0,0.3336732,2.3733747,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,4023,14,19.0,234.0,149.0,0.27529022,2.7821805,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,4024,14,26.0,255.0,155.0,0.30409905,1.6216967,0.41269842,2.1396742,41.032837,1
44b6_40c45f5a,4025,14,11.0,83.0,183.0,0.31440303,2.3202364,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,4026,14,31.0,188.0,13.0,0.29884398,1.621105,0.4920635,2.5368643,68.38806,2
44b6_40c45f5a,4027,14,32.0,255.0,209.0,0.24558781,1.7525774,0.50793654,2.1396742,41.032837,2
44b6_40c45f5a,4028,14,28.0,228.0,134.0,0.2869259,2.3144474,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,4029,14,28.0,224.0,206.0,0.28041902,2.346565,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,4030,14,14.0,182.0,66.0,0.28816283,1.8913013,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,4031,14,0.0,42.0,19.0,0.22624676,4.3152127,0.0,2.0968692,38.61914,0
44b6_40c45f5a,4032,14,32.0,255.0,56.0,0.32909772,2.0359614,0.50793654,2.1396742,41.032837,4
44b6_40c45f5a,4033,14,33.0,255.0,155.0,0.30656707,1.6866344,0.52380955,2.1396742,41.032837,1
44b6_40c45f5a,4034,14,13.0,189.0,135.0,0.29582053,2.2415395,0.20634921,2.5368643,68.38806,1
44b6_40c45f5a,4035,14,13.0,172.0,163.0,0.2921826,2.0647318,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,4036,14,25.0,179.0,223.0,0.30839705,1.6562533,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,4037,14,21.0,214.0,67.0,0.29791045,1.9368678,0.33333334,2.5368643,68.38806,2
44b6_40c45f5a,4038,14,34.0,255.0,129.0,0.28403577,1.2038876,0.53968257,2.13031,40.49646,1
44b6_40c45f5a,4039,14,0.0,85.0,62.0,0.28890103,2.9642792,0.0,2.1396742,41.032837,0
44b6_40c45f5a,4040,14,6.0,98.0,49.0,0.28108394,2.2814403,0.0952381,2.5134354,66.51074,2
44b6_40c45f5a,4041,14,32.0,199.0,57.0,0.28489196,2.0597324,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,4042,14,22.0,211.0,186.0,0.32360706,2.6139474,0.34920636,2.5434792,68.92444,5
44b6_40c45f5a,4043,14,20.0,237.0,99.0,0.25512055,2.1067514,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,4044,14,17.0,199.0,170.0,0.3037266,2.098499,0.26984128,2.5201738,67.04712,1
44b6_40c45f5a,4045,14,10.0,155.0,118.0,0.2988448,1.6278156,0.15873016,2.5434792,68.92444,5
44b6_40c45f5a,4046,14,22.0,200.0,240.0,0.2487346,3.2202063,0.34920636,2.5401762,68.65625,0
44b6_40c45f5a,4047,14,16.0,142.0,0.0,0.3061442,1.7502347,0.25396827,2.13031,40.49646,3
44b6_40c45f5a,4048,14,11.0,100.0,49.0,0.284252,2.5737267,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,4049,14,22.0,225.0,81.0,0.29385972,1.9550462,0.34920636,2.5168092,66.77893,3
44b6_40c45f5a,4050,14,13.0,139.0,177.0,0.2800248,1.7718427,0.20634921,2.4546402,61.951538,1
44b6_40c45f5a,4051,14,31.0,205.0,87.0,0.30698285,1.5764925,0.4920635,2.5401762,68.65625,3
44b6_40c45f5a,4052,14,21.0,216.0,42.0,0.26939446,0.89216053,0.33333334,2.4617038,62.487915,1
44b6_40c45f5a,4053,14,28.0,247.0,181.0,0.22735511,1.7655355,0.44444445,2.5168092,66.77893,2
44b6_40c45f5a,4054,14,17.0,113.0,131.0,0.26812142,2.4104934,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,4055,14,17.0,118.0,53.0,0.30264074,2.2002935,0.26984128,2.5368643,68.38806,0
44b6_40c45f5a,4056,14,8.0,141.0,196.0,0.28305295,2.2672386,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,4057,14,0.0,36.0,62.0,0.21742345,2.4650378,0.0,2.1161075,39.691895,0
44b6_40c45f5a,4058,14,18.0,151.0,63.0,0.30428132,2.209589,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,4059,14,39.0,255.0,71.0,0.30322576,1.0926908,0.61904764,2.1350024,40.76465,1
44b6_40c45f5a,4060,14,26.0,228.0,229.0,0.24572363,2.2563543,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,4061,14,16.0,153.0,129.0,0.31302148,1.5538552,0.25396827,2.5100527,66.24255,5
44b6_40c45f5a,4062,14,10.0,76.0,159.0,0.29065126,1.9651266,0.15873016,2.5368643,68.38806,2
44b6_40c45f5a,4063,14,21.0,216.0,134.0,0.2667317,1.1625421,0.33333334,2.475711,63.56067,3
44b6_40c45f5a,4064,14,13.0,149.0,56.0,0.30183205,1.8140317,0.20634921,2.5434792,68.92444,4
44b6_40c45f5a,4065,14,0.0,150.0,216.0,0.23667853,1.1983498,0.0,2.0055833,33.791748,2
44b6_40c45f5a,4066,14,5.0,86.0,152.0,0.29022905,2.1785197,0.07936508,2.5268764,67.583496,3
44b6_40c45f5a,4067,14,31.0,242.0,0.0,0.268811,2.6511216,0.4920635,2.1396742,41.032837,2
44b6_40c45f5a,4068,14,6.0,157.0,183.0,0.29422215,1.5637076,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,4069,14,40.0,255.0,46.0,0.2799975,1.7422075,0.63492066,2.1396742,41.032837,2
44b6_40c45f5a,4070,14,21.0,237.0,165.0,0.2717727,1.1460694,0.33333334,2.4687274,63.024292,3
44b6_40c45f5a,4071,14,26.0,179.0,174.0,0.3131321,1.6789713,0.41269842,2.5201738,67.04712,2
44b6_40c45f5a,4072,14,7.0,111.0,147.0,0.2817803,2.4043407,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,4073,14,31.0,190.0,171.0,0.28468797,1.3787483,0.4920635,2.5335438,68.11987,1
44b6_40c45f5a,4074,14,29.0,191.0,47.0,0.3046347,1.69795,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,4075,14,31.0,218.0,182.0,0.26791784,1.2565781,0.4920635,2.5401762,68.65625,2
44b6_40c45f5a,4076,14,9.0,181.0,221.0,0.24526444,1.5706387,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,4077,14,25.0,247.0,168.0,0.24383302,0.72255623,0.3968254,2.3277657,52.83313,4
44b6_40c45f5a,4078,14,0.0,78.0,43.0,0.24783537,4.3098397,0.0,2.1396742,41.032837,0
44b6_40c45f5a,4079,14,0.0,146.0,89.0,0.28876805,3.1809795,0.0,2.1396742,41.032837,1
44b6_40c45f5a,4080,14,13.0,125.0,183.0,0.28899774,2.4114072,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,4081,14,28.0,229.0,95.0,0.2724992,1.7071713,0.44444445,2.5201738,67.04712,5
44b6_40c45f5a,4082,14,33.0,255.0,43.0,0.25245124,0.6003922,0.52380955,1.8752661,27.623413,3
44b6_40c45f5a,4083,14,14.0,126.0,147.0,0.2931621,1.7844057,0.22222222,2.5401762,68.65625,3
44b6_40c45f5a,4084,14,18.0,212.0,188.0,0.2754529,1.4206758,0.2857143,2.418696,59.269653,4
44b6_40c45f5a,4085,14,33.0,220.0,139.0,0.26458585,1.380942,0.52380955,2.5401762,68.65625,3
44b6_40c45f5a,4086,14,17.0,207.0,206.0,0.24835671,1.014411,0.26984128,2.4439676,61.146973,1
44b6_40c45f5a,4087,14,5.0,115.0,63.0,0.2529032,1.915891,0.07936508,2.5368643,68.38806,0
44b6_40c45f5a,4088,14,0.0,92.0,93.0,0.26616368,2.3924563,0.0,2.1396742,41.032837,0
44b6_40c45f5a,4089,14,5.0,91.0,0.0,0.23534618,1.2071551,0.07936508,2.1396742,41.032837,2
44b6_40c45f5a,4090,14,5.0,101.0,80.0,0.26623377,2.0196157,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,4091,14,32.0,244.0,176.0,0.26331407,1.614024,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,4092,14,16.0,219.0,143.0,0.24547575,1.4265231,0.25396827,2.5302145,67.851685,3
44b6_40c45f5a,4093,14,28.0,248.0,92.0,0.26239648,1.4386259,0.44444445,2.499849,65.43799,3
44b6_40c45f5a,4094,14,14.0,202.0,72.0,0.25249907,1.1968061,0.22222222,2.475711,63.56067,3
44b6_40c45f5a,4095,14,6.0,162.0,72.0,0.24793237,2.445857,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,4096,14,0.0,35.0,115.0,0.18529749,2.7916586,0.0,2.057296,36.473633,0
44b6_40c45f5a,4097,14,9.0,122.0,8.0,0.26183873,2.641436,0.14285715,2.5434792,68.92444,3
44b6_40c45f5a,4098,14,28.0,212.0,148.0,0.30185574,1.402561,0.44444445,2.5401762,68.65625,4
44b6_40c45f5a,4099,14,3.0,111.0,231.0,0.29606488,1.2210281,0.04761905,2.5235295,67.31531,2
44b6_40c45f5a,4100,14,18.0,154.0,5.0,0.30432397,1.9431803,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,4101,14,14.0,146.0,22.0,0.2620957,2.0829713,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,4102,14,14.0,187.0,148.0,0.27406448,2.0483317,0.22222222,2.5368643,68.38806,4
44b6_40c45f5a,4103,14,15.0,137.0,255.0,0.27497464,2.0954394,0.23809524,2.1396742,41.032837,1
44b6_40c45f5a,4104,14,34.0,238.0,32.0,0.26214558,1.3194586,0.53968257,2.5401762,68.65625,2
44b6_40c45f5a,4105,14,8.0,82.0,106.0,0.22899657,2.482006,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,4106,14,22.0,201.0,40.0,0.28384915,0.8963651,0.34920636,2.4687274,63.024292,2
44b6_40c45f5a,4107,14,5.0,161.0,128.0,0.25565934,1.2155647,0.07936508,2.5302145,67.851685,4
44b6_40c45f5a,4108,14,12.0,175.0,53.0,0.2639278,0.53421265,0.1904762,2.4475355,61.41516,4
44b6_40c45f5a,4109,14,7.0,61.0,228.0,0.2820179,1.4438498,0.11111111,2.5368643,68.38806,1
44b6_40c45f5a,4110,14,8.0,207.0,182.0,0.20322852,1.1673127,0.12698413,2.5268764,67.583496,1
44b6_40c45f5a,4111,14,8.0,138.0,99.0,0.26461342,1.4363829,0.12698413,2.5066607,65.974365,2
44b6_40c45f5a,4112,14,0.0,154.0,255.0,0.20687929,1.9914261,0.0,1.7994134,24.405151,1
44b6_40c45f5a,4113,14,17.0,113.0,163.0,0.25333402,1.7243241,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,4114,14,0.0,148.0,148.0,0.23588333,0.92832446,0.0,1.9566469,31.378052,3
44b6_40c45f5a,4115,14,0.0,40.0,242.0,0.27537224,2.0113852,0.0,2.1396742,41.032837,0
44b6_40c45f5a,4116,14,7.0,232.0,171.0,0.16274801,2.0577483,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,4117,14,0.0,98.0,189.0,0.22235452,2.270346,0.0,2.0055833,33.791748,0
44b6_40c45f5a,4118,14,21.0,224.0,167.0,0.27883953,1.1558087,0.33333334,2.5134354,66.51074,2
44b6_40c45f5a,4119,14,8.0,141.0,255.0,0.20848018,0.5710477,0.12698413,1.905132,28.964355,1
44b6_40c45f5a,4120,14,5.0,162.0,202.0,0.2600036,0.5639699,0.07936508,2.4546402,61.951538,2
44b6_40c45f5a,4121,14,24.0,232.0,12.0,0.22432566,1.9609411,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,4122,14,0.0,172.0,158.0,0.20218351,2.0319233,0.0,2.1396742,41.032837,2
44b6_40c45f5a,4123,14,0.0,139.0,115.0,0.24735464,1.2845414,0.0,2.0055833,33.791748,2
44b6_40c45f5a,4124,14,17.0,117.0,168.0,0.2571274,1.427791,0.26984128,2.5268764,67.583496,2
44b6_40c45f5a,4125,14,36.0,218.0,95.0,0.24146032,1.253524,0.5714286,2.5401762,68.65625,3
44b6_40c45f5a,4126,14,13.0,195.0,87.0,0.24834679,0.95581275,0.20634921,2.4687274,63.024292,2
44b6_40c45f5a,4127,14,9.0,140.0,20.0,0.25783625,1.825,0.14285715,2.4861133,64.365234,2
44b6_40c45f5a,4128,14,24.0,197.0,88.0,0.30145118,1.459852,0.3809524,2.5401762,68.65625,3
44b6_40c45f5a,4129,14,9.0,233.0,222.0,0.14225252,3.25513,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,4130,14,38.0,231.0,77.0,0.24693732,1.1208558,0.6031746,2.4895616,64.63342,0
44b6_40c45f5a,4131,14,30.0,255.0,231.0,0.18658791,3.1687052,0.47619048,2.1350024,40.76465,1
44b6_40c45f5a,4132,14,7.0,137.0,136.0,0.26648983,2.4097712,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,4133,14,13.0,167.0,97.0,0.26456693,0.68873364,0.20634921,2.4475355,61.41516,1
44b6_40c45f5a,4134,14,17.0,156.0,37.0,0.2746679,1.2877904,0.26984128,2.5066607,65.974365,4
44b6_40c45f5a,4135,14,23.0,255.0,86.0,0.22358494,0.76255196,0.36507937,2.057296,36.473633,1
44b6_40c45f5a,4136,14,8.0,113.0,39.0,0.23441075,1.2789496,0.12698413,2.4826555,64.097046,0
44b6_40c45f5a,4137,14,9.0,197.0,207.0,0.21456985,0.7808234,0.14285715,2.5032594,65.70618,1
44b6_40c45f5a,4138,14,32.0,241.0,93.0,0.27532336,1.9665028,0.50793654,2.5368643,68.38806,4
44b6_40c45f5a,4139,14,5.0,130.0,38.0,0.24052812,1.9692051,0.07936508,2.5335438,68.11987,2
44b6_40c45f5a,4140,14,24.0,215.0,173.0,0.29297876,1.2459579,0.3809524,2.5302145,67.851685,3
44b6_40c45f5a,4141,14,39.0,255.0,21.0,0.23421553,0.7430671,0.61904764,2.125597,40.22827,1
44b6_40c45f5a,4142,14,19.0,210.0,86.0,0.23164038,0.9607425,0.3015873,2.4617038,62.487915,2
44b6_40c45f5a,4143,14,25.0,248.0,17.0,0.22863977,0.7471859,0.3968254,2.4150422,59.001465,2
44b6_40c45f5a,4144,14,0.0,24.0,0.0,0.15747674,3.013549,0.0,1.7994134,24.405151,0
44b6_40c45f5a,4145,14,7.0,177.0,183.0,0.20354399,0.97311825,0.11111111,2.472224,63.29248,1
44b6_40c45f5a,4146,14,21.0,155.0,226.0,0.28568944,0.73656034,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,4147,14,0.0,0.0,0.0,0.14697653,2.6514554,0.0,1.5121043,14.482178,0
44b6_40c45f5a,4148,14,9.0,186.0,0.0,0.21033518,1.4146343,0.14285715,2.1350024,40.76465,2
44b6_40c45f5a,4149,14,9.0,170.0,43.0,0.24748649,0.43348718,0.14285715,2.429591,60.07422,6
44b6_40c45f5a,4150,14,0.0,66.0,4.0,0.19874313,0.70774853,0.0,1.9622055,31.64624,1
44b6_40c45f5a,4151,14,0.0,150.0,76.0,0.23324536,1.3993028,0.0,2.1396742,41.032837,3
44b6_40c45f5a,4152,14,8.0,174.0,43.0,0.22134487,0.39681056,0.12698413,2.311903,51.760376,4
44b6_40c45f5a,4153,14,0.0,130.0,131.0,0.23391838,0.81101763,0.0,1.9732294,32.182617,4
44b6_40c45f5a,4154,14,8.0,200.0,123.0,0.1969209,0.68024355,0.12698413,2.4687274,63.024292,2
44b6_40c45f5a,4155,14,20.0,161.0,229.0,0.28215218,0.5415578,0.31746033,2.451093,61.68335,3
44b6_40c45f5a,4156,14,6.0,153.0,53.0,0.24750455,0.91880983,0.0952381,2.5066607,65.974365,4
44b6_40c45f5a,4157,14,0.0,99.0,114.0,0.25573263,1.1231676,0.0,2.1396742,41.032837,1
44b6_40c45f5a,4158,14,25.0,196.0,157.0,0.2825834,0.6394777,0.3968254,2.3511617,54.44226,1
44b6_40c45f5a,4159,14,0.0,88.0,140.0,0.24191539,0.81981707,0.0,2.1396742,41.032837,2
44b6_40c45f5a,4160,14,3.0,95.0,37.0,0.22190534,1.4020549,0.04761905,2.5032594,65.70618,1
44b6_40c45f5a,4161,14,17.0,226.0,89.0,0.19884598,0.62689763,0.26984128,2.3778818,56.31958,2
44b6_40c45f5a,4162,14,0.0,151.0,0.0,0.24582398,1.9211353,0.0,1.7994134,24.405151,1
44b6_40c45f5a,4163,14,0.0,8.0,187.0,0.1819142,1.7384897,0.0,2.0871162,38.082764,0
44b6_40c45f5a,4164,14,17.0,216.0,192.0,0.22396716,0.8730557,0.26984128,2.4687274,63.024292,2
44b6_40c45f5a,4165,14,17.0,173.0,180.0,0.2684743,1.0764776,0.26984128,2.5168092,66.77893,3
44b6_40c45f5a,4166,14,36.0,222.0,105.0,0.21470414,1.416652,0.5714286,2.5401762,68.65625,2
44b6_40c45f5a,4167,14,3.0,171.0,0.0,0.20724522,2.0057335,0.04761905,2.0871162,38.082764,2
44b6_40c45f5a,4168,14,8.0,143.0,0.0,0.24047169,0.24830753,0.12698413,1.8381224,26.014282,4
44b6_40c45f5a,4169,14,0.0,144.0,134.0,0.25336143,1.1802089,0.0,2.0522413,36.205444,6
44b6_40c45f5a,4170,14,0.0,152.0,22.0,0.22868662,1.623251,0.0,2.1396742,41.032837,0
44b6_40c45f5a,4171,14,7.0,52.0,63.0,0.17116877,1.4452031,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,4172,14,0.0,20.0,249.0,0.18955983,1.7037941,0.0,2.092004,38.350952,0
44b6_40c45f5a,4173,14,0.0,152.0,65.0,0.20274739,0.5033544,0.0,1.9397784,30.573486,3
44b6_40c45f5a,4174,14,0.0,120.0,21.0,0.22142558,1.3707602,0.0,2.125597,40.22827,1
44b6_40c45f5a,4175,14,0.0,88.0,24.0,0.1736259,1.847223,0.0,2.0369256,35.40088,0
44b6_40c45f5a,4176,14,0.0,98.0,0.0,0.21145307,1.6355649,0.0,1.7994134,24.405151,2
44b6_40c45f5a,4177,14,3.0,160.0,255.0,0.19764785,1.0894166,0.04761905,2.0968692,38.61914,1
44b6_40c45f5a,4178,14,8.0,170.0,0.0,0.21040604,0.77983224,0.12698413,2.125597,40.22827,3
44b6_40c45f5a,4179,14,8.0,144.0,49.0,0.23072584,0.75503516,0.12698413,2.3891516,57.124146,3
44b6_40c45f5a,4180,14,7.0,162.0,38.0,0.2304805,0.6029134,0.11111111,2.4617038,62.487915,5
44b6_40c45f5a,4181,14,25.0,203.0,141.0,0.2584788,0.50315887,0.3968254,2.3316977,53.10132,1
44b6_40c45f5a,4182,14,3.0,126.0,105.0,0.2203888,1.3744199,0.04761905,2.5268764,67.583496,1
44b6_40c45f5a,4183,14,0.0,23.0,203.0,0.17148241,1.9004844,0.0,2.0471616,35.937256,0
44b6_40c45f5a,4184,14,22.0,255.0,19.0,0.21564,0.48000214,0.34920636,2.0369256,35.40088,2
44b6_40c45f5a,4185,14,24.0,125.0,151.0,0.21101107,0.719605,0.3809524,2.4687274,63.024292,1
44b6_40c45f5a,4186,14,9.0,114.0,255.0,0.24008274,1.1847249,0.14285715,2.1396742,41.032837,2
44b6_40c45f5a,4187,14,20.0,143.0,5.0,0.2667158,1.0244275,0.31746033,2.4826555,64.097046,3
44b6_40c45f5a,4188,14,9.0,165.0,30.0,0.2266794,0.41959393,0.14285715,2.396606,57.660522,4
44b6_40c45f5a,4189,14,0.0,134.0,191.0,0.20106228,0.8237994,0.0,2.1396742,41.032837,2
44b6_40c45f5a,4190,14,13.0,200.0,0.0,0.17295718,0.015902957,0.20634921,1.7309273,21.723267,2
44b6_40c45f5a,4191,14,0.0,177.0,236.0,0.15524122,1.111381,0.0,2.1396742,41.032837,0
44b6_40c45f5a,4192,14,40.0,241.0,93.0,0.20076245,0.589605,0.63492066,2.3854067,56.855957,2
44b6_40c45f5a,4193,14,12.0,128.0,19.0,0.21457028,0.9400823,0.1904762,2.4223385,59.53784,3
44b6_40c45f5a,4194,14,0.0,145.0,234.0,0.17167544,-0.28725588,0.0,1.3905938,11.263916,2
44b6_40c45f5a,4195,14,22.0,255.0,66.0,0.1600841,-0.045279294,0.34920636,1.6167089,17.70044,1
44b6_40c45f5a,4196,14,21.0,255.0,255.0,0.14073129,2.5763028,0.33333334,1.7994134,24.405151,0
44b6_40c45f5a,4197,14,33.0,217.0,85.0,0.22253875,0.70140576,0.52380955,2.3891516,57.124146,3
44b6_40c45f5a,4198,14,28.0,241.0,196.0,0.16918302,0.96355665,0.44444445,2.429591,60.07422,0
44b6_40c45f5a,4199,14,0.0,155.0,106.0,0.1844466,0.36390024,0.0,2.0002632,33.52356,2
