dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1158095,20,9.0,35.0,133.0,0.8731383,2.891865,0.14285715,2.4791882,63.828857,1
6bba_cdcfe533,1158096,20,5.0,172.0,173.0,0.8251413,2.7676642,0.07936508,2.458177,62.219727,0
6bba_cdcfe533,1158097,20,8.0,152.0,143.0,0.86695886,2.9259453,0.12698413,2.4652207,62.756104,0
6bba_cdcfe533,1158098,20,28.0,19.0,75.0,0.84592706,3.1851842,0.44444445,2.451093,61.68335,0
6bba_cdcfe533,1158099,20,7.0,0.0,225.0,0.64852375,6.9304395,0.11111111,2.125597,40.22827,0
6bba_cdcfe533,1158100,20,0.0,18.0,174.0,0.8721171,3.3749719,0.0,2.021376,34.596313,0
6bba_cdcfe533,1158101,20,25.0,75.0,52.0,0.9173003,3.1602936,0.3968254,2.5335438,68.11987,1
6bba_cdcfe533,1158102,20,13.0,213.0,144.0,0.864581,1.807998,0.20634921,2.4617038,62.487915,2
6bba_cdcfe533,1158103,20,14.0,75.0,102.0,0.9666987,2.077156,0.22222222,2.433201,60.342407,1
6bba_cdcfe533,1158104,20,14.0,123.0,126.0,0.84762293,3.0321357,0.22222222,2.458177,62.219727,0
6bba_cdcfe533,1158105,20,47.0,219.0,7.0,0.9457266,3.211304,0.74603176,2.4861133,64.365234,0
6bba_cdcfe533,1158106,20,38.0,180.0,63.0,0.7954441,3.91192,0.6031746,2.4652207,62.756104,0
6bba_cdcfe533,1158107,20,8.0,24.0,194.0,0.79370725,1.7824231,0.12698413,2.42597,59.80603,2
6bba_cdcfe533,1158108,20,5.0,213.0,145.0,0.8773499,1.7878023,0.07936508,2.3816502,56.58777,2
6bba_cdcfe533,1158109,20,14.0,208.0,142.0,0.81703115,1.7079561,0.22222222,2.4475355,61.41516,2
6bba_cdcfe533,1158110,20,48.0,96.0,12.0,0.8027118,3.26786,0.7619048,2.451093,61.68335,0
6bba_cdcfe533,1158111,20,27.0,37.0,54.0,0.81728095,2.9429123,0.42857143,2.4040146,58.1969,0
6bba_cdcfe533,1158112,20,42.0,129.0,31.0,0.71534204,6.40998,0.6666667,2.4546402,61.951538,0
6bba_cdcfe533,1158113,20,20.0,112.0,85.0,0.8958809,2.646212,0.31746033,2.5434792,68.92444,0
6bba_cdcfe533,1158114,20,5.0,166.0,235.0,0.7079401,2.267635,0.07936508,2.4687274,63.024292,1
6bba_cdcfe533,1158115,20,8.0,255.0,150.0,0.790737,3.332208,0.12698413,2.0822053,37.814575,1
6bba_cdcfe533,1158116,20,8.0,252.0,149.0,0.7759145,5.41178,0.12698413,2.4964292,65.1698,1
6bba_cdcfe533,1158117,20,37.0,177.0,44.0,0.78649914,3.2933006,0.5873016,2.472224,63.29248,0
6bba_cdcfe533,1158118,20,12.0,121.0,102.0,0.81862265,3.0107837,0.1904762,2.4223385,59.53784,0
6bba_cdcfe533,1158119,20,15.0,34.0,172.0,0.6446919,3.9944298,0.23809524,2.5335438,68.11987,0
6bba_cdcfe533,1158120,20,31.0,79.0,64.0,0.90620106,2.597147,0.4920635,2.5368643,68.38806,2
6bba_cdcfe533,1158121,20,9.0,27.0,136.0,0.74992543,2.4569225,0.14285715,2.4113774,58.733276,1
6bba_cdcfe533,1158122,20,25.0,91.0,68.0,0.77027893,2.8737252,0.3968254,2.5201738,67.04712,1
6bba_cdcfe533,1158123,20,35.0,4.0,52.0,0.7921158,3.7468739,0.5555556,2.4791882,63.828857,0
6bba_cdcfe533,1158124,20,22.0,206.0,102.0,0.88220257,2.8602655,0.34920636,2.5201738,67.04712,0
6bba_cdcfe533,1158125,20,40.0,68.0,24.0,0.90216094,2.8236148,0.63492066,2.5434792,68.92444,0
6bba_cdcfe533,1158126,20,8.0,97.0,202.0,0.705156,4.253519,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,1158127,20,6.0,104.0,153.0,0.7406637,3.2300267,0.0952381,2.5368643,68.38806,1
6bba_cdcfe533,1158128,20,26.0,115.0,49.0,0.80665874,2.6411583,0.41269842,2.4687274,63.024292,0
6bba_cdcfe533,1158129,20,5.0,246.0,181.0,0.6982423,4.96028,0.07936508,2.5302145,67.851685,0
6bba_cdcfe533,1158130,20,49.0,18.0,11.0,0.9215454,2.332174,0.7777778,2.5434792,68.92444,0
6bba_cdcfe533,1158131,20,6.0,99.0,154.0,0.714824,2.8684225,0.0952381,2.5201738,67.04712,1
6bba_cdcfe533,1158132,20,3.0,175.0,216.0,0.7785972,3.2918572,0.04761905,2.5268764,67.583496,1
6bba_cdcfe533,1158133,20,6.0,72.0,202.0,0.7063972,4.277643,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,1158134,20,16.0,60.0,150.0,0.7323151,2.6355863,0.25396827,2.5401762,68.65625,1
6bba_cdcfe533,1158135,20,22.0,75.0,95.0,0.852837,1.3455415,0.34920636,2.3854067,56.855957,1
6bba_cdcfe533,1158136,20,15.0,121.0,162.0,0.6703192,2.5502942,0.23809524,2.4687274,63.024292,1
6bba_cdcfe533,1158137,20,8.0,32.0,194.0,0.83136916,1.4754554,0.12698413,2.3891516,57.124146,2
6bba_cdcfe533,1158138,20,9.0,217.0,164.0,0.6434844,2.9914436,0.14285715,2.451093,61.68335,0
6bba_cdcfe533,1158139,20,5.0,178.0,235.0,0.77648443,2.4826448,0.07936508,2.5434792,68.92444,2
6bba_cdcfe533,1158140,20,13.0,3.0,207.0,0.61899096,4.2355227,0.20634921,2.493,64.90161,0
6bba_cdcfe533,1158141,20,3.0,183.0,230.0,0.7073493,2.1199656,0.04761905,2.4439676,61.146973,1
6bba_cdcfe533,1158142,20,14.0,223.0,107.0,0.7574876,3.2378345,0.22222222,2.493,64.90161,0
6bba_cdcfe533,1158143,20,18.0,34.0,155.0,0.6518665,3.014762,0.2857143,2.4546402,61.951538,0
6bba_cdcfe533,1158144,21,14.0,33.0,115.0,1.1735655,9.71894,0.22222222,2.4964292,65.1698,0
6bba_cdcfe533,1158145,21,13.0,74.0,124.0,0.9832431,8.510576,0.20634921,2.4403894,60.878784,0
6bba_cdcfe533,1158146,21,0.0,207.0,191.0,1.13137,4.573725,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158147,21,12.0,142.0,126.0,0.92564523,6.8569865,0.1904762,2.5032594,65.70618,0
6bba_cdcfe533,1158148,21,18.0,152.0,96.0,0.85592675,8.997203,0.2857143,2.472224,63.29248,0
6bba_cdcfe533,1158149,21,9.0,172.0,116.0,0.8848264,5.832814,0.14285715,2.458177,62.219727,0
6bba_cdcfe533,1158150,21,0.0,115.0,179.0,1.0208663,3.7394516,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158151,21,6.0,140.0,153.0,1.1135263,3.0200744,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,1158152,21,9.0,16.0,139.0,0.9249334,6.580132,0.14285715,2.4652207,62.756104,0
6bba_cdcfe533,1158153,21,0.0,78.0,171.0,1.040881,3.4523008,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158154,21,0.0,243.0,195.0,0.97925264,4.1493483,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158155,21,9.0,197.0,147.0,0.8995632,2.5596135,0.14285715,2.4687274,63.024292,1
6bba_cdcfe533,1158156,21,15.0,39.0,169.0,0.76570207,5.237355,0.23809524,2.4687274,63.024292,0
6bba_cdcfe533,1158157,21,0.0,61.0,213.0,0.98385423,4.541044,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158158,21,15.0,12.0,122.0,0.91197056,4.145847,0.23809524,2.4861133,64.365234,0
6bba_cdcfe533,1158159,21,4.0,60.0,164.0,0.9070024,3.129614,0.06349207,2.5335438,68.11987,0
6bba_cdcfe533,1158160,21,10.0,197.0,206.0,0.75847167,4.5342054,0.15873016,2.493,64.90161,0
6bba_cdcfe533,1158161,21,13.0,226.0,148.0,0.8771412,2.015604,0.20634921,2.400316,57.92871,3
6bba_cdcfe533,1158162,21,0.0,187.0,152.0,1.06792,2.72945,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1158163,21,0.0,192.0,231.0,0.9503481,4.0139804,0.0,2.1017118,38.88733,0
6bba_cdcfe533,1158164,21,18.0,250.0,127.0,1.0118858,4.098301,0.2857143,2.5401762,68.65625,0
6bba_cdcfe533,1158165,21,4.0,85.0,143.0,0.99052584,2.9238675,0.06349207,2.475711,63.56067,0
6bba_cdcfe533,1158166,21,6.0,57.0,144.0,1.0324776,3.0672755,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,1158167,21,4.0,185.0,176.0,0.8714425,2.6292012,0.06349207,2.4475355,61.41516,0
6bba_cdcfe533,1158168,21,21.0,36.0,96.0,0.8685988,3.862804,0.33333334,2.5335438,68.11987,0
6bba_cdcfe533,1158169,21,11.0,99.0,125.0,0.9282988,4.309355,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,1158170,21,8.0,213.0,150.0,0.862028,2.1159003,0.12698413,2.4964292,65.1698,3
6bba_cdcfe533,1158171,21,0.0,132.0,230.0,0.8701575,4.504604,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158172,21,6.0,112.0,151.0,0.8211384,4.7088847,0.0952381,2.4687274,63.024292,0
6bba_cdcfe533,1158173,21,0.0,30.0,172.0,0.92253274,4.186583,0.0,2.1161075,39.691895,0
6bba_cdcfe533,1158174,21,8.0,4.0,221.0,0.80935717,3.0156686,0.12698413,2.5100527,66.24255,0
6bba_cdcfe533,1158175,21,5.0,223.0,142.0,0.9398788,2.0793872,0.07936508,2.4150422,59.001465,3
6bba_cdcfe533,1158176,21,4.0,222.0,145.0,0.9352088,1.6456863,0.06349207,2.396606,57.660522,3
6bba_cdcfe533,1158177,21,34.0,16.0,54.0,0.8624156,3.8222995,0.53968257,2.451093,61.68335,0
6bba_cdcfe533,1158178,21,7.0,164.0,144.0,0.8846102,3.2617276,0.11111111,2.5368643,68.38806,0
6bba_cdcfe533,1158179,21,34.0,248.0,34.0,0.9812305,4.640419,0.53968257,2.5434792,68.92444,0
6bba_cdcfe533,1158180,21,4.0,161.0,199.0,0.8382792,3.1550114,0.06349207,2.4652207,62.756104,0
6bba_cdcfe533,1158181,21,9.0,47.0,133.0,0.8300834,2.2773643,0.14285715,2.4403894,60.878784,0
6bba_cdcfe533,1158182,21,24.0,86.0,52.0,0.87932897,2.833082,0.3809524,2.4687274,63.024292,0
6bba_cdcfe533,1158183,21,0.0,245.0,162.0,0.8523527,3.9773123,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158184,21,15.0,188.0,127.0,0.82357216,4.297443,0.23809524,2.5201738,67.04712,0
6bba_cdcfe533,1158185,21,0.0,45.0,188.0,0.7776651,1.5013729,0.0,1.8189738,25.209717,0
6bba_cdcfe533,1158186,22,12.0,154.0,127.0,1.0714588,8.762928,0.1904762,2.493,64.90161,0
6bba_cdcfe533,1158187,22,8.0,228.0,155.0,1.1452546,3.1301265,0.12698413,2.5100527,66.24255,3
6bba_cdcfe533,1158188,22,13.0,41.0,114.0,1.025877,7.335957,0.20634921,2.472224,63.29248,0
6bba_cdcfe533,1158189,22,0.0,216.0,191.0,1.2064707,5.647737,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158190,22,18.0,159.0,95.0,0.9101443,8.303357,0.2857143,2.4652207,62.756104,0
6bba_cdcfe533,1158191,22,7.0,150.0,153.0,1.1957862,3.019575,0.11111111,2.5401762,68.65625,0
6bba_cdcfe533,1158192,22,0.0,201.0,232.0,1.1205018,5.6243076,0.0,2.125597,40.22827,0
6bba_cdcfe533,1158193,22,0.0,252.0,196.0,1.0890678,6.583322,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158194,22,8.0,24.0,135.0,0.9808392,6.551099,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,1158195,22,0.0,71.0,212.0,1.0277214,4.746446,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158196,22,17.0,121.0,115.0,0.8954671,5.3718514,0.26984128,2.4861133,64.365234,0
6bba_cdcfe533,1158197,22,0.0,88.0,171.0,1.0744559,3.2852826,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158198,22,0.0,203.0,153.0,1.1074362,2.907727,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158199,22,11.0,206.0,207.0,0.8035579,5.6081524,0.17460318,2.5335438,68.11987,0
6bba_cdcfe533,1158200,22,0.0,127.0,179.0,0.99517316,3.0817132,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158201,22,9.0,182.0,115.0,0.8280186,4.915897,0.14285715,2.4223385,59.53784,0
6bba_cdcfe533,1158202,22,15.0,21.0,120.0,0.9315115,3.8562038,0.23809524,2.5032594,65.70618,0
6bba_cdcfe533,1158203,22,13.0,84.0,125.0,0.8057121,3.979696,0.20634921,2.3928847,57.392334,1
6bba_cdcfe533,1158204,22,21.0,0.0,79.0,0.95500594,3.212037,0.33333334,2.120863,39.960083,0
6bba_cdcfe533,1158205,22,14.0,236.0,148.0,0.907677,1.6267871,0.22222222,2.458177,62.219727,3
6bba_cdcfe533,1158206,22,0.0,40.0,171.0,0.9921869,4.123844,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158207,22,12.0,79.0,125.0,0.8093758,4.0747323,0.1904762,2.429591,60.07422,1
6bba_cdcfe533,1158208,22,21.0,96.0,146.0,0.8796533,4.9761686,0.33333334,2.5401762,68.65625,0
6bba_cdcfe533,1158209,22,8.0,176.0,145.0,0.9295661,3.0604005,0.12698413,2.4652207,62.756104,0
6bba_cdcfe533,1158210,22,12.0,108.0,125.0,0.9034504,4.1722364,0.1904762,2.5066607,65.974365,0
6bba_cdcfe533,1158211,22,7.0,0.0,149.0,1.0094533,2.9365022,0.11111111,2.1350024,40.76465,0
6bba_cdcfe533,1158212,22,4.0,94.0,143.0,0.976035,3.0083182,0.06349207,2.4475355,61.41516,0
6bba_cdcfe533,1158213,22,22.0,45.0,95.0,0.89275384,3.1734438,0.34920636,2.433201,60.342407,0
6bba_cdcfe533,1158214,22,6.0,122.0,150.0,0.8505449,4.692856,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,1158215,22,0.0,191.0,215.0,0.8445396,5.201503,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158216,22,6.0,64.0,143.0,1.0116284,3.207363,0.0952381,2.5401762,68.65625,0
6bba_cdcfe533,1158217,22,7.0,14.0,217.0,0.82502574,3.003573,0.11111111,2.5302145,67.851685,1
6bba_cdcfe533,1158218,22,15.0,46.0,165.0,0.6956743,4.7613244,0.23809524,2.5302145,67.851685,0
6bba_cdcfe533,1158219,22,0.0,147.0,250.0,0.68301904,5.130366,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158220,22,4.0,69.0,164.0,0.8395613,3.2155774,0.06349207,2.475711,63.56067,1
6bba_cdcfe533,1158221,22,13.0,94.0,102.0,0.92776215,2.0563366,0.20634921,2.429591,60.07422,2
6bba_cdcfe533,1158222,22,3.0,141.0,229.0,0.84415036,3.6835299,0.04761905,2.5235295,67.31531,0
6bba_cdcfe533,1158223,22,33.0,26.0,53.0,0.8361957,3.5471761,0.52380955,2.4687274,63.024292,0
6bba_cdcfe533,1158224,22,22.0,95.0,91.0,0.86530405,1.8613261,0.34920636,2.418696,59.269653,2
6bba_cdcfe533,1158225,22,9.0,178.0,198.0,0.83217424,3.1733782,0.14285715,2.5434792,68.92444,0
6bba_cdcfe533,1158226,22,4.0,64.0,163.0,0.8239785,3.3029132,0.06349207,2.5168092,66.77893,1
6bba_cdcfe533,1158227,22,12.0,139.0,102.0,0.8422336,3.1577528,0.1904762,2.4113774,58.733276,0
6bba_cdcfe533,1158228,22,22.0,89.0,92.0,0.85130525,1.7309246,0.34920636,2.400316,57.92871,2
6bba_cdcfe533,1158229,22,27.0,33.0,72.0,0.8407949,2.8947406,0.42857143,2.42597,59.80603,0
6bba_cdcfe533,1158230,22,0.0,171.0,177.0,0.7947625,5.7746873,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158231,22,0.0,56.0,189.0,0.7255215,1.7540052,0.0,1.8189738,25.209717,1
6bba_cdcfe533,1158232,22,21.0,5.0,101.0,0.86139804,2.2600486,0.33333334,2.5168092,66.77893,1
6bba_cdcfe533,1158233,22,0.0,243.0,237.0,0.7129755,2.704086,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1158234,22,22.0,225.0,103.0,0.89164686,3.1498868,0.34920636,2.5302145,67.851685,0
6bba_cdcfe533,1158235,22,16.0,198.0,126.0,0.820147,3.920672,0.25396827,2.5335438,68.11987,0
6bba_cdcfe533,1158236,22,9.0,57.0,130.0,0.8053692,2.316694,0.14285715,2.4546402,61.951538,0
6bba_cdcfe533,1158237,22,7.0,232.0,224.0,0.61603826,5.322738,0.11111111,2.472224,63.29248,0
6bba_cdcfe533,1158238,22,25.0,95.0,53.0,0.9074907,2.8166509,0.3968254,2.5335438,68.11987,1
6bba_cdcfe533,1158239,22,25.0,109.0,66.0,0.7984555,3.1749454,0.3968254,2.5168092,66.77893,1
6bba_cdcfe533,1158240,22,25.0,133.0,50.0,0.8401054,3.559425,0.3968254,2.5168092,66.77893,0
6bba_cdcfe533,1158241,22,0.0,136.0,163.0,0.6781797,2.8690283,0.0,1.8506696,26.55066,0
6bba_cdcfe533,1158242,22,34.0,255.0,35.0,0.9163599,3.4364178,0.53968257,2.1350024,40.76465,0
6bba_cdcfe533,1158243,22,48.0,115.0,10.0,0.812253,3.12563,0.7619048,2.4617038,62.487915,0
6bba_cdcfe533,1158244,22,0.0,52.0,233.0,0.74491024,2.0461228,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158245,22,4.0,197.0,178.0,0.7965808,2.1087794,0.06349207,2.400316,57.92871,2
6bba_cdcfe533,1158246,22,5.0,234.0,142.0,0.89075243,1.4195663,0.07936508,2.42597,59.80603,3
6bba_cdcfe533,1158247,22,4.0,233.0,145.0,0.9367033,1.3840911,0.06349207,2.4113774,58.733276,3
6bba_cdcfe533,1158248,22,0.0,12.0,201.0,0.8288321,3.140529,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158249,22,0.0,255.0,164.0,0.7767779,6.077185,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1158250,22,47.0,241.0,10.0,0.8649984,2.9127574,0.74603176,2.4687274,63.024292,0
6bba_cdcfe533,1158251,22,21.0,129.0,83.0,0.86629915,2.2326033,0.33333334,2.5434792,68.92444,2
6bba_cdcfe533,1158252,22,44.0,191.0,18.0,0.77208287,4.4921384,0.6984127,2.5368643,68.38806,0
6bba_cdcfe533,1158253,22,48.0,35.0,9.0,0.92764664,2.4005446,0.7619048,2.5434792,68.92444,0
6bba_cdcfe533,1158254,22,33.0,105.0,84.0,0.68039346,4.4659553,0.52380955,2.5134354,66.51074,0
6bba_cdcfe533,1158255,22,29.0,70.0,64.0,0.7794475,3.3166525,0.46031746,2.4652207,62.756104,0
6bba_cdcfe533,1158256,22,17.0,76.0,149.0,0.7226098,3.6299682,0.26984128,2.4687274,63.024292,0
6bba_cdcfe533,1158257,22,26.0,56.0,52.0,0.8028348,2.6319702,0.41269842,2.4368005,60.610596,0
6bba_cdcfe533,1158258,22,18.0,54.0,146.0,0.6954545,2.6632817,0.2857143,2.4652207,62.756104,0
6bba_cdcfe533,1158259,22,27.0,7.0,59.0,0.80144835,2.8911927,0.42857143,2.4652207,62.756104,1
6bba_cdcfe533,1158260,22,42.0,147.0,30.0,0.74191976,5.742393,0.6666667,2.4791882,63.828857,0
6bba_cdcfe533,1158261,22,9.0,50.0,186.0,0.7068332,2.0288692,0.14285715,2.429591,60.07422,1
6bba_cdcfe533,1158262,22,0.0,96.0,218.0,0.78518397,3.074699,0.0,2.125597,40.22827,0
6bba_cdcfe533,1158263,22,39.0,87.0,22.0,0.8503846,2.7613633,0.61904764,2.5434792,68.92444,0
6bba_cdcfe533,1158264,22,5.0,198.0,169.0,0.7768348,1.7717113,0.07936508,2.4546402,61.951538,1
6bba_cdcfe533,1158265,22,26.0,69.0,129.0,0.55718803,4.889763,0.41269842,2.5032594,65.70618,0
6bba_cdcfe533,1158266,22,0.0,217.0,173.0,0.62194175,1.7702031,0.0,1.8189738,25.209717,0
6bba_cdcfe533,1158267,22,27.0,134.0,71.0,0.76424116,2.1208777,0.42857143,2.451093,61.68335,1
6bba_cdcfe533,1158268,22,0.0,120.0,245.0,0.5356159,4.264398,0.0,2.0772712,37.546387,0
6bba_cdcfe533,1158269,22,36.0,0.0,53.0,0.6794881,1.6072801,0.5714286,2.0369256,35.40088,1
6bba_cdcfe533,1158270,22,40.0,165.0,19.0,0.74162906,5.006361,0.63492066,2.5368643,68.38806,0
6bba_cdcfe533,1158271,22,3.0,171.0,255.0,0.5625819,7.3843036,0.04761905,2.13031,40.49646,0
6bba_cdcfe533,1158272,22,34.0,59.0,30.0,0.7679458,2.8080997,0.53968257,2.493,64.90161,0
6bba_cdcfe533,1158273,22,37.0,198.0,64.0,0.71575946,3.5012486,0.5873016,2.4895616,64.63342,0
6bba_cdcfe533,1158274,22,10.0,151.0,197.0,0.6304732,4.1609707,0.15873016,2.5268764,67.583496,0
6bba_cdcfe533,1158275,22,9.0,236.0,169.0,0.62734616,2.345853,0.14285715,2.3891516,57.124146,0
6bba_cdcfe533,1158276,22,21.0,232.0,79.0,0.77198595,2.6051588,0.33333334,2.5201738,67.04712,0
6bba_cdcfe533,1158277,22,37.0,198.0,46.0,0.73665345,3.182132,0.5873016,2.4652207,62.756104,0
6bba_cdcfe533,1158278,22,39.0,255.0,14.0,0.8311609,2.479928,0.61904764,2.0723133,37.2782,0
6bba_cdcfe533,1158279,22,29.0,97.0,60.0,0.84781665,1.9453098,0.46031746,2.5434792,68.92444,2
6bba_cdcfe533,1158280,22,17.0,196.0,182.0,0.5873437,2.663561,0.26984128,2.493,64.90161,1
6bba_cdcfe533,1158281,22,27.0,188.0,80.0,0.6993828,3.2480512,0.42857143,2.4617038,62.487915,0
6bba_cdcfe533,1158282,22,33.0,222.0,63.0,0.76452434,3.24311,0.52380955,2.5268764,67.583496,0
6bba_cdcfe533,1158283,22,21.0,63.0,82.0,0.78311867,2.5432565,0.33333334,2.4652207,62.756104,1
6bba_cdcfe533,1158284,22,12.0,6.0,109.0,0.7836069,1.6552898,0.1904762,2.4223385,59.53784,1
6bba_cdcfe533,1158285,22,47.0,4.0,0.0,0.7739526,4.8646474,0.74603176,2.13031,40.49646,0
6bba_cdcfe533,1158286,22,21.0,68.0,83.0,0.76708484,2.2918677,0.33333334,2.4368005,60.610596,1
6bba_cdcfe533,1158287,22,43.0,12.0,25.0,0.7253082,4.3130493,0.6825397,2.4861133,64.365234,0
6bba_cdcfe533,1158288,22,9.0,109.0,198.0,0.6006642,3.6802993,0.14285715,2.5268764,67.583496,0
6bba_cdcfe533,1158289,22,18.0,133.0,89.0,0.81382966,1.8512318,0.2857143,2.42597,59.80603,1
6bba_cdcfe533,1158290,22,17.0,183.0,170.0,0.5883611,3.3799155,0.26984128,2.3928847,57.392334,0
6bba_cdcfe533,1158291,22,15.0,245.0,106.0,0.69533896,3.0156345,0.23809524,2.493,64.90161,0
6bba_cdcfe533,1158292,22,0.0,9.0,224.0,0.59375703,1.03583,0.0,1.8189738,25.209717,1
6bba_cdcfe533,1158293,22,6.0,91.0,196.0,0.6484116,3.3027873,0.0952381,2.5368643,68.38806,0
6bba_cdcfe533,1158294,22,4.0,7.0,172.0,0.7604246,2.632481,0.06349207,2.4113774,58.733276,0
6bba_cdcfe533,1158295,23,12.0,167.0,127.0,1.0984951,8.454242,0.1904762,2.433201,60.342407,0
6bba_cdcfe533,1158296,23,8.0,244.0,158.0,1.1708336,3.8330736,0.12698413,2.5168092,66.77893,1
6bba_cdcfe533,1158297,23,7.0,159.0,154.0,1.2541481,3.2298558,0.11111111,2.5368643,68.38806,0
6bba_cdcfe533,1158298,23,0.0,229.0,192.0,1.1151553,4.949557,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158299,23,12.0,92.0,123.0,0.94050115,5.137041,0.1904762,2.3928847,57.392334,0
6bba_cdcfe533,1158300,23,18.0,133.0,116.0,0.911609,5.3074417,0.2857143,2.493,64.90161,0
6bba_cdcfe533,1158301,23,10.0,208.0,145.0,0.9215342,2.5951984,0.15873016,2.4687274,63.024292,1
6bba_cdcfe533,1158302,23,22.0,103.0,148.0,0.87279546,3.4267156,0.34920636,2.4687274,63.024292,0
6bba_cdcfe533,1158303,23,7.0,36.0,135.0,0.99282914,6.021122,0.11111111,2.5066607,65.974365,0
6bba_cdcfe533,1158304,23,0.0,49.0,171.0,1.0897317,4.734968,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1158305,23,13.0,54.0,116.0,0.899921,4.19803,0.20634921,2.4403894,60.878784,0
6bba_cdcfe533,1158306,23,0.0,98.0,172.0,1.1057144,3.165926,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158307,23,0.0,138.0,181.0,1.02091,3.2420464,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158308,23,18.0,170.0,97.0,0.85362715,6.944419,0.2857143,2.5168092,66.77893,0
6bba_cdcfe533,1158309,23,7.0,133.0,150.0,0.9106549,4.6442857,0.11111111,2.5235295,67.31531,0
6bba_cdcfe533,1158310,23,0.0,214.0,251.0,0.77952445,5.3974843,0.0,2.120863,39.960083,0
6bba_cdcfe533,1158311,23,0.0,211.0,232.0,1.0438547,4.0622463,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158312,23,0.0,214.0,154.0,1.0828701,2.6822658,0.0,2.13031,40.49646,1
6bba_cdcfe533,1158313,23,21.0,7.0,79.0,0.9897954,3.3650277,0.33333334,2.472224,63.29248,0
6bba_cdcfe533,1158314,23,0.0,60.0,234.0,0.89223826,2.4473794,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158315,23,15.0,31.0,120.0,0.9211876,4.112675,0.23809524,2.4687274,63.024292,0
6bba_cdcfe533,1158316,23,0.0,68.0,189.0,0.7670786,3.3723128,0.0,2.0265856,34.864502,0
6bba_cdcfe533,1158317,23,6.0,72.0,145.0,0.9930266,2.720907,0.0952381,2.5335438,68.11987,1
6bba_cdcfe533,1158318,23,6.0,78.0,142.0,1.0206442,2.9485643,0.0952381,2.5368643,68.38806,1
6bba_cdcfe533,1158319,23,0.0,163.0,248.0,0.7859414,5.561763,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1158320,23,0.0,181.0,176.0,0.86934984,4.8822093,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158321,23,7.0,14.0,149.0,1.0091499,2.824795,0.11111111,2.5401762,68.65625,0
6bba_cdcfe533,1158322,23,12.0,150.0,104.0,0.88038373,3.4618814,0.1904762,2.4368005,60.610596,0
6bba_cdcfe533,1158323,23,8.0,187.0,144.0,0.9181947,3.1965353,0.12698413,2.4652207,62.756104,1
6bba_cdcfe533,1158324,23,7.0,189.0,143.0,0.90316725,3.3183577,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,1158325,23,7.0,245.0,229.0,0.70305765,4.467963,0.11111111,2.4687274,63.024292,0
6bba_cdcfe533,1158326,23,22.0,53.0,92.0,0.89793444,2.9124568,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1158327,23,0.0,201.0,216.0,0.854187,5.6011457,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1158328,23,34.0,36.0,51.0,0.8673502,3.6650684,0.53968257,2.4652207,62.756104,0
6bba_cdcfe533,1158329,23,0.0,255.0,239.0,0.70752805,3.4030247,0.0,1.7589635,22.79602,0
6bba_cdcfe533,1158330,23,11.0,219.0,206.0,0.7002661,4.266601,0.17460318,2.5201738,67.04712,0
