dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,1121265,14,15.0,176.0,159.0,0.82306725,1.8055965,0.23809524,2.5434792,68.92444,1
6bba_b329af44,1121266,14,42.0,134.0,168.0,0.8622057,4.8496614,0.6666667,2.5434792,68.92444,1
6bba_b329af44,1121267,14,18.0,150.0,77.0,0.84047085,2.3874156,0.2857143,2.5434792,68.92444,1
6bba_b329af44,1121268,14,0.0,45.0,234.0,0.8841078,2.9136736,0.0,2.1396742,41.032837,0
6bba_b329af44,1121269,14,5.0,74.0,145.0,0.93116194,2.6053889,0.07936508,2.5401762,68.65625,1
6bba_b329af44,1121270,14,47.0,203.0,148.0,0.76960045,3.0832162,0.74603176,2.5401762,68.65625,1
6bba_b329af44,1121271,14,12.0,0.0,229.0,0.8184593,2.6178882,0.1904762,2.1396742,41.032837,0
6bba_b329af44,1121272,14,10.0,98.0,102.0,0.8567271,1.7746063,0.15873016,2.5335438,68.11987,1
6bba_b329af44,1121273,14,14.0,151.0,222.0,0.89802897,1.4676591,0.22222222,2.5134354,66.51074,1
6bba_b329af44,1121274,14,41.0,147.0,145.0,0.8870657,4.1819186,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1121275,14,0.0,110.0,219.0,0.90360856,3.9296896,0.0,2.1396742,41.032837,0
6bba_b329af44,1121276,14,52.0,235.0,146.0,0.7094171,2.948874,0.82539684,2.5434792,68.92444,0
6bba_b329af44,1121277,14,41.0,132.0,217.0,0.8909772,4.3732743,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1121278,14,0.0,37.0,70.0,0.86590785,3.5113664,0.0,2.1396742,41.032837,0
6bba_b329af44,1121279,14,21.0,81.0,155.0,0.81358194,3.984737,0.33333334,2.5401762,68.65625,0
6bba_b329af44,1121280,14,51.0,202.0,125.0,0.7591007,2.925151,0.8095238,2.5401762,68.65625,0
6bba_b329af44,1121281,14,0.0,58.0,16.0,1.0762987,1.6612271,0.0,2.1017118,38.88733,2
6bba_b329af44,1121282,14,9.0,102.0,255.0,0.96736294,1.3707111,0.14285715,2.092004,38.350952,1
6bba_b329af44,1121283,14,5.0,77.0,112.0,0.93849903,2.0480523,0.07936508,2.5401762,68.65625,1
6bba_b329af44,1121284,14,13.0,155.0,169.0,0.7638198,2.4207807,0.20634921,2.5368643,68.38806,0
6bba_b329af44,1121285,14,4.0,79.0,26.0,0.99949616,1.973341,0.06349207,2.4964292,65.1698,1
6bba_b329af44,1121286,14,0.0,34.0,118.0,0.8742179,3.104222,0.0,2.1396742,41.032837,0
6bba_b329af44,1121287,14,33.0,29.0,77.0,0.72783214,2.787758,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1121288,14,27.0,156.0,51.0,0.8529378,1.7244371,0.42857143,2.5434792,68.92444,1
6bba_b329af44,1121289,14,40.0,218.0,146.0,0.734372,1.6700599,0.63492066,2.5434792,68.92444,1
6bba_b329af44,1121290,14,33.0,173.0,238.0,0.8164805,2.214545,0.52380955,2.5268764,67.583496,0
6bba_b329af44,1121291,14,39.0,103.0,22.0,0.8613045,2.6907368,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1121292,14,37.0,44.0,15.0,0.7407972,2.3451889,0.5873016,2.5335438,68.11987,0
6bba_b329af44,1121293,14,35.0,19.0,225.0,0.67973214,2.5249174,0.5555556,2.5268764,67.583496,0
6bba_b329af44,1121294,14,24.0,137.0,71.0,0.86134374,2.2202084,0.3809524,2.475711,63.56067,1
6bba_b329af44,1121295,14,38.0,201.0,90.0,0.76048803,1.8717189,0.6031746,2.5434792,68.92444,1
6bba_b329af44,1121296,14,36.0,148.0,255.0,0.8497163,2.9811323,0.5714286,2.1350024,40.76465,0
6bba_b329af44,1121297,14,35.0,61.0,192.0,0.85523254,3.4492626,0.5555556,2.5434792,68.92444,0
6bba_b329af44,1121298,14,42.0,173.0,150.0,0.8830575,2.8695235,0.6666667,2.5434792,68.92444,1
6bba_b329af44,1121299,14,5.0,74.0,184.0,0.8313283,2.259372,0.07936508,2.5434792,68.92444,1
6bba_b329af44,1121300,14,15.0,118.0,216.0,0.8695247,2.0478537,0.23809524,2.5401762,68.65625,1
6bba_b329af44,1121301,15,27.0,197.0,162.0,1.1812859,3.431829,0.42857143,2.5434792,68.92444,1
6bba_b329af44,1121302,15,26.0,201.0,234.0,1.0674075,6.5226808,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1121303,15,0.0,38.0,219.0,1.0991747,4.707261,0.0,2.1396742,41.032837,0
6bba_b329af44,1121304,15,0.0,61.0,192.0,1.1478001,4.613645,0.0,2.1396742,41.032837,1
6bba_b329af44,1121305,15,9.0,160.0,209.0,1.1254759,3.0988402,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1121306,15,14.0,114.0,250.0,1.0753908,4.6432257,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1121307,15,11.0,161.0,190.0,1.0742449,3.3362098,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1121308,15,10.0,145.0,219.0,1.1335663,2.79233,0.15873016,2.5434792,68.92444,1
6bba_b329af44,1121309,15,24.0,137.0,200.0,1.1063906,3.1863444,0.3809524,2.5434792,68.92444,1
6bba_b329af44,1121310,15,39.0,218.0,238.0,0.89999914,4.4104824,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1121311,15,23.0,195.0,255.0,0.8666788,5.3134136,0.36507937,2.1396742,41.032837,0
6bba_b329af44,1121312,15,40.0,214.0,122.0,0.8749595,4.6034307,0.63492066,2.5434792,68.92444,0
6bba_b329af44,1121313,15,0.0,58.0,133.0,1.1237017,3.6608865,0.0,2.1396742,41.032837,0
6bba_b329af44,1121314,15,31.0,172.0,164.0,0.91668713,2.4203546,0.4920635,2.4861133,64.365234,1
6bba_b329af44,1121315,15,8.0,95.0,227.0,1.0266597,3.5475304,0.12698413,2.5434792,68.92444,1
6bba_b329af44,1121316,15,4.0,113.0,129.0,1.1734521,3.4006996,0.06349207,2.5434792,68.92444,1
6bba_b329af44,1121317,15,23.0,143.0,145.0,1.0757968,4.3017473,0.36507937,2.5434792,68.92444,2
6bba_b329af44,1121318,15,33.0,209.0,250.0,0.93546444,4.589423,0.52380955,2.5434792,68.92444,0
6bba_b329af44,1121319,15,26.0,144.0,159.0,0.9982959,4.027394,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1121320,15,4.0,72.0,220.0,1.1618729,3.6449306,0.06349207,2.5434792,68.92444,0
6bba_b329af44,1121321,15,18.0,188.0,222.0,0.9467328,3.186466,0.2857143,2.5434792,68.92444,0
6bba_b329af44,1121322,15,9.0,97.0,154.0,1.0820364,2.204208,0.14285715,2.5368643,68.38806,2
6bba_b329af44,1121323,15,24.0,192.0,179.0,0.9790656,2.9272337,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1121324,15,38.0,140.0,53.0,1.0257449,4.535453,0.6031746,2.5434792,68.92444,1
6bba_b329af44,1121325,15,16.0,180.0,238.0,0.9691877,3.6846528,0.25396827,2.5434792,68.92444,0
6bba_b329af44,1121326,15,21.0,172.0,206.0,1.0398182,3.551135,0.33333334,2.5434792,68.92444,0
6bba_b329af44,1121327,15,40.0,163.0,174.0,1.0391554,3.409244,0.63492066,2.5434792,68.92444,1
6bba_b329af44,1121328,15,6.0,97.0,143.0,1.1495208,2.89729,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1121329,15,26.0,145.0,87.0,1.0302167,4.353362,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1121330,15,23.0,143.0,125.0,0.9408918,4.0281477,0.36507937,2.5434792,68.92444,0
6bba_b329af44,1121331,15,17.0,163.0,137.0,0.89927447,4.1588516,0.26984128,2.5401762,68.65625,1
6bba_b329af44,1121332,15,0.0,39.0,193.0,0.92973316,3.1320732,0.0,2.1350024,40.76465,1
6bba_b329af44,1121333,15,43.0,225.0,206.0,0.85952914,2.4717746,0.6825397,2.5401762,68.65625,0
6bba_b329af44,1121334,15,8.0,155.0,241.0,0.9604648,3.2553027,0.12698413,2.5434792,68.92444,0
6bba_b329af44,1121335,15,31.0,172.0,180.0,0.9559041,2.4030507,0.4920635,2.5201738,67.04712,2
6bba_b329af44,1121336,15,7.0,92.0,184.0,0.9263219,2.9217646,0.11111111,2.5302145,67.851685,2
6bba_b329af44,1121337,15,35.0,206.0,152.0,0.9090783,1.9350213,0.5555556,2.5434792,68.92444,3
6bba_b329af44,1121338,15,21.0,172.0,172.0,0.9545786,2.5553935,0.33333334,2.5434792,68.92444,3
6bba_b329af44,1121339,15,43.0,149.0,2.0,0.980287,4.5620027,0.6825397,2.4687274,63.024292,0
6bba_b329af44,1121340,15,35.0,205.0,146.0,0.90248555,2.2428112,0.5555556,2.5434792,68.92444,3
6bba_b329af44,1121341,15,12.0,121.0,27.0,0.955427,3.2277932,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1121342,15,6.0,97.0,87.0,1.0150428,3.4927487,0.0952381,2.5434792,68.92444,0
6bba_b329af44,1121343,15,10.0,93.0,249.0,1.0096246,3.3852544,0.15873016,2.5434792,68.92444,0
6bba_b329af44,1121344,15,33.0,90.0,37.0,0.86306477,5.375144,0.52380955,2.5401762,68.65625,0
6bba_b329af44,1121345,15,0.0,60.0,161.0,0.960019,4.4148154,0.0,2.1350024,40.76465,0
6bba_b329af44,1121346,15,63.0,227.0,35.0,0.6383771,5.6332364,1.0,2.1396742,41.032837,0
6bba_b329af44,1121347,15,38.0,160.0,209.0,1.0350174,3.220835,0.6031746,2.5434792,68.92444,1
6bba_b329af44,1121348,15,15.0,117.0,220.0,0.9287796,3.0732455,0.23809524,2.5401762,68.65625,1
6bba_b329af44,1121349,15,8.0,127.0,159.0,0.99629253,2.446884,0.12698413,2.5368643,68.38806,0
6bba_b329af44,1121350,15,25.0,198.0,206.0,0.9139244,2.1879015,0.3968254,2.5335438,68.11987,2
6bba_b329af44,1121351,15,24.0,116.0,7.0,0.88899654,3.6160376,0.3809524,2.5434792,68.92444,1
6bba_b329af44,1121352,15,29.0,190.0,130.0,0.8756133,3.0054023,0.46031746,2.5434792,68.92444,0
6bba_b329af44,1121353,15,12.0,127.0,114.0,0.8980335,2.9705062,0.1904762,2.5302145,67.851685,0
6bba_b329af44,1121354,15,43.0,223.0,175.0,0.78141063,2.3854012,0.6825397,2.5434792,68.92444,1
6bba_b329af44,1121355,15,16.0,163.0,117.0,0.86248803,4.1358657,0.25396827,2.5434792,68.92444,0
6bba_b329af44,1121356,15,37.0,216.0,217.0,0.7964576,2.9168563,0.5873016,2.5401762,68.65625,1
6bba_b329af44,1121357,15,0.0,39.0,153.0,0.8943046,3.3144114,0.0,2.1396742,41.032837,0
6bba_b329af44,1121358,15,19.0,152.0,253.0,0.9023691,3.829229,0.3015873,2.4687274,63.024292,1
6bba_b329af44,1121359,15,14.0,153.0,150.0,0.89005476,2.2991874,0.22222222,2.5434792,68.92444,4
6bba_b329af44,1121360,15,8.0,67.0,21.0,1.0345734,1.6817824,0.12698413,2.5032594,65.70618,1
6bba_b329af44,1121361,15,34.0,85.0,78.0,0.88562393,3.836643,0.53968257,2.5401762,68.65625,0
6bba_b329af44,1121362,15,29.0,197.0,150.0,0.88258797,1.4927465,0.46031746,2.5201738,67.04712,3
6bba_b329af44,1121363,15,48.0,153.0,40.0,0.8805091,3.3268297,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1121364,15,6.0,118.0,93.0,0.99272823,2.3543625,0.0952381,2.5434792,68.92444,1
6bba_b329af44,1121365,15,21.0,82.0,155.0,0.88088346,4.8598313,0.33333334,2.5201738,67.04712,1
6bba_b329af44,1121366,15,8.0,112.0,60.0,1.0071155,2.9468362,0.12698413,2.5434792,68.92444,0
6bba_b329af44,1121367,15,43.0,143.0,236.0,0.9422535,5.9367323,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1121368,15,0.0,37.0,95.0,0.8917687,4.1622486,0.0,2.1396742,41.032837,0
6bba_b329af44,1121369,15,43.0,116.0,64.0,0.90643936,4.2539773,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1121370,15,10.0,65.0,118.0,0.93913,2.6395776,0.15873016,2.5434792,68.92444,1
6bba_b329af44,1121371,15,0.0,45.0,239.0,0.93733567,3.3093479,0.0,2.1396742,41.032837,0
6bba_b329af44,1121372,15,5.0,92.0,103.0,0.98746544,2.6930344,0.07936508,2.5434792,68.92444,1
6bba_b329af44,1121373,15,14.0,156.0,156.0,0.8991823,3.0495398,0.22222222,2.5434792,68.92444,2
6bba_b329af44,1121374,15,48.0,212.0,173.0,0.8536685,3.066319,0.7619048,2.5434792,68.92444,1
6bba_b329af44,1121375,15,51.0,191.0,0.0,0.7605273,3.4098186,0.8095238,2.1396742,41.032837,0
6bba_b329af44,1121376,15,8.0,61.0,70.0,0.83608526,3.3903549,0.12698413,2.5302145,67.851685,0
6bba_b329af44,1121377,15,5.0,125.0,184.0,1.0014346,2.0557644,0.07936508,2.5302145,67.851685,0
6bba_b329af44,1121378,15,19.0,111.0,46.0,0.9750212,2.918177,0.3015873,2.5434792,68.92444,0
6bba_b329af44,1121379,15,6.0,100.0,14.0,0.92685026,2.5110116,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1121380,15,39.0,161.0,24.0,0.8967291,2.7448888,0.61904764,2.5434792,68.92444,1
6bba_b329af44,1121381,15,8.0,108.0,116.0,0.97018564,1.8483849,0.12698413,2.5268764,67.583496,1
6bba_b329af44,1121382,15,0.0,104.0,255.0,1.0363711,3.4123738,0.0,1.7994134,24.405151,0
6bba_b329af44,1121383,15,43.0,168.0,209.0,0.9573065,2.497306,0.6825397,2.5434792,68.92444,1
6bba_b329af44,1121384,15,5.0,71.0,252.0,0.9315635,2.9293966,0.07936508,2.5235295,67.31531,0
6bba_b329af44,1121385,15,30.0,59.0,146.0,0.8345937,3.83063,0.47619048,2.5401762,68.65625,0
6bba_b329af44,1121386,15,0.0,55.0,181.0,0.8474087,1.7224125,0.0,2.13031,40.49646,2
6bba_b329af44,1121387,15,32.0,206.0,207.0,0.85963476,1.8491608,0.50793654,2.5335438,68.11987,3
6bba_b329af44,1121388,15,12.0,104.0,177.0,0.86136335,1.7492297,0.1904762,2.5335438,68.11987,2
6bba_b329af44,1121389,15,6.0,110.0,169.0,0.942255,1.7212342,0.0952381,2.493,64.90161,1
6bba_b329af44,1121390,15,5.0,51.0,10.0,0.97397345,1.9597552,0.07936508,2.4687274,63.024292,2
6bba_b329af44,1121391,15,40.0,171.0,94.0,0.89003223,4.3020678,0.63492066,2.5434792,68.92444,0
6bba_b329af44,1121392,15,8.0,95.0,125.0,0.92060775,2.034714,0.12698413,2.5201738,67.04712,1
6bba_b329af44,1121393,15,46.0,154.0,102.0,0.81663907,3.7430894,0.73015875,2.5368643,68.38806,0
6bba_b329af44,1121394,15,32.0,62.0,47.0,0.8496648,3.5486736,0.50793654,2.5401762,68.65625,0
6bba_b329af44,1121395,15,0.0,60.0,19.0,1.1526715,2.325191,0.0,2.1396742,41.032837,2
6bba_b329af44,1121396,15,32.0,125.0,165.0,0.9049222,3.1502755,0.50793654,2.5368643,68.38806,0
6bba_b329af44,1121397,15,42.0,138.0,168.0,0.8760178,5.525042,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121398,15,19.0,167.0,255.0,0.85174,2.7891257,0.3015873,2.1350024,40.76465,0
6bba_b329af44,1121399,15,50.0,190.0,88.0,0.78315437,2.7338052,0.7936508,2.5268764,67.583496,1
6bba_b329af44,1121400,15,4.0,49.0,35.0,0.9741848,2.8826098,0.06349207,2.5401762,68.65625,0
6bba_b329af44,1121401,15,23.0,99.0,167.0,0.86848605,4.0618,0.36507937,2.5434792,68.92444,1
6bba_b329af44,1121402,15,14.0,139.0,181.0,0.8348036,2.6481724,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1121403,15,9.0,126.0,227.0,0.9167672,3.153669,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1121404,15,36.0,213.0,189.0,0.7877392,2.2167494,0.5714286,2.5434792,68.92444,1
6bba_b329af44,1121405,15,1.0,89.0,120.0,1.0423707,3.229929,0.015873017,2.3316977,53.10132,1
6bba_b329af44,1121406,15,7.0,144.0,156.0,0.9108371,2.04085,0.11111111,2.5368643,68.38806,3
6bba_b329af44,1121407,15,6.0,75.0,114.0,0.9513162,1.8653004,0.0952381,2.5032594,65.70618,1
6bba_b329af44,1121408,15,14.0,132.0,63.0,0.9034956,2.6265714,0.22222222,2.5434792,68.92444,1
6bba_b329af44,1121409,15,39.0,217.0,151.0,0.747701,1.7259395,0.61904764,2.5335438,68.11987,2
6bba_b329af44,1121410,15,26.0,143.0,229.0,0.8469625,2.3652525,0.41269842,2.5201738,67.04712,0
6bba_b329af44,1121411,15,41.0,169.0,127.0,0.9182014,3.5793386,0.6507937,2.5401762,68.65625,0
6bba_b329af44,1121412,15,12.0,101.0,197.0,0.87159747,1.905933,0.1904762,2.5201738,67.04712,1
6bba_b329af44,1121413,15,10.0,135.0,96.0,0.8233178,4.5701714,0.15873016,2.5401762,68.65625,0
6bba_b329af44,1121414,15,0.0,84.0,233.0,1.0165664,2.8893042,0.0,2.1396742,41.032837,1
6bba_b329af44,1121415,15,6.0,141.0,153.0,0.92850494,2.2409444,0.0952381,2.5335438,68.11987,2
6bba_b329af44,1121416,15,25.0,116.0,21.0,0.8536308,2.2759683,0.3968254,2.5401762,68.65625,1
6bba_b329af44,1121417,15,31.0,205.0,200.0,0.8937415,1.9636687,0.4920635,2.5401762,68.65625,3
6bba_b329af44,1121418,15,0.0,91.0,197.0,0.9653316,2.3821898,0.0,2.1396742,41.032837,2
6bba_b329af44,1121419,15,9.0,137.0,131.0,0.90105736,2.9436822,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1121420,15,10.0,69.0,48.0,0.8874174,2.8521307,0.15873016,2.5401762,68.65625,0
6bba_b329af44,1121421,15,32.0,162.0,71.0,0.8151279,2.7132778,0.50793654,2.5434792,68.92444,0
6bba_b329af44,1121422,15,23.0,97.0,196.0,0.8708124,3.0014522,0.36507937,2.5368643,68.38806,1
6bba_b329af44,1121423,15,10.0,44.0,22.0,0.9402743,2.0557868,0.15873016,2.5368643,68.38806,2
6bba_b329af44,1121424,15,6.0,73.0,148.0,0.91586435,2.6938066,0.0952381,2.5434792,68.92444,0
6bba_b329af44,1121425,15,9.0,21.0,0.0,0.81681097,2.1338625,0.14285715,2.125597,40.22827,0
6bba_b329af44,1121426,15,31.0,52.0,6.0,0.83796936,4.895705,0.4920635,2.5401762,68.65625,0
6bba_b329af44,1121427,15,0.0,32.0,181.0,0.8535506,2.7098987,0.0,2.1396742,41.032837,1
6bba_b329af44,1121428,15,34.0,3.0,59.0,0.71156526,2.2100892,0.53968257,2.5368643,68.38806,0
6bba_b329af44,1121429,15,33.0,81.0,148.0,0.8441334,3.395562,0.52380955,2.5401762,68.65625,1
6bba_b329af44,1121430,15,42.0,44.0,76.0,0.6950449,2.721014,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121431,15,15.0,174.0,161.0,0.83336335,1.8432568,0.23809524,2.5434792,68.92444,1
6bba_b329af44,1121432,15,0.0,65.0,234.0,0.9430896,2.341253,0.0,2.1396742,41.032837,0
6bba_b329af44,1121433,15,27.0,106.0,179.0,0.8590958,2.8157232,0.42857143,2.5401762,68.65625,1
6bba_b329af44,1121434,15,37.0,156.0,247.0,0.87765276,4.0303006,0.5873016,2.5368643,68.38806,0
6bba_b329af44,1121435,15,23.0,136.0,73.0,0.89712614,2.5531566,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1121436,15,10.0,130.0,246.0,0.9051637,2.5713172,0.15873016,2.5434792,68.92444,0
6bba_b329af44,1121437,15,38.0,186.0,115.0,0.82571685,2.7133193,0.6031746,2.5368643,68.38806,1
6bba_b329af44,1121438,15,6.0,51.0,255.0,0.8794063,2.2990222,0.0952381,2.13031,40.49646,0
6bba_b329af44,1121439,15,0.0,36.0,15.0,0.9476846,3.0746963,0.0,2.1396742,41.032837,1
6bba_b329af44,1121440,15,46.0,112.0,45.0,0.80241185,3.0984163,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1121441,15,40.0,64.0,240.0,0.8440776,3.4265828,0.63492066,2.5401762,68.65625,0
6bba_b329af44,1121442,15,56.0,242.0,199.0,0.74821883,2.4099267,0.8888889,2.5434792,68.92444,0
6bba_b329af44,1121443,15,36.0,173.0,17.0,0.7558865,2.34298,0.5714286,2.5434792,68.92444,1
6bba_b329af44,1121444,15,17.0,141.0,210.0,0.89908725,1.2667279,0.26984128,2.5434792,68.92444,2
6bba_b329af44,1121445,15,29.0,157.0,54.0,0.8430569,1.9123641,0.46031746,2.5434792,68.92444,1
6bba_b329af44,1121446,15,38.0,57.0,219.0,0.81199527,2.8418908,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1121447,15,46.0,113.0,16.0,0.8119651,2.0871518,0.73015875,2.5235295,67.31531,0
6bba_b329af44,1121448,15,10.0,96.0,107.0,0.8594023,1.8836676,0.15873016,2.5335438,68.11987,1
6bba_b329af44,1121449,15,7.0,88.0,204.0,0.84860504,1.9780008,0.11111111,2.5368643,68.38806,1
6bba_b329af44,1121450,15,9.0,119.0,82.0,0.92781943,2.2829418,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1121451,15,32.0,151.0,59.0,0.93837816,2.290188,0.50793654,2.5434792,68.92444,2
6bba_b329af44,1121452,15,51.0,219.0,89.0,0.68179744,4.03171,0.8095238,2.5434792,68.92444,0
6bba_b329af44,1121453,15,46.0,175.0,114.0,0.8159688,2.2245748,0.73015875,2.5401762,68.65625,1
6bba_b329af44,1121454,15,29.0,155.0,138.0,0.87485534,2.3087444,0.46031746,2.5434792,68.92444,1
6bba_b329af44,1121455,15,42.0,185.0,222.0,0.8177819,3.4386458,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121456,15,5.0,73.0,97.0,0.88127,2.590684,0.07936508,2.5368643,68.38806,0
6bba_b329af44,1121457,15,38.0,200.0,93.0,0.7424428,2.2635381,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1121458,15,0.0,81.0,69.0,0.9934926,2.152136,0.0,2.1396742,41.032837,0
6bba_b329af44,1121459,15,5.0,110.0,154.0,1.020674,1.7040509,0.07936508,2.5401762,68.65625,1
6bba_b329af44,1121460,15,52.0,235.0,150.0,0.705836,2.3292234,0.82539684,2.5434792,68.92444,0
6bba_b329af44,1121461,15,35.0,183.0,202.0,0.8658215,2.8006384,0.5555556,2.5434792,68.92444,0
6bba_b329af44,1121462,15,42.0,148.0,117.0,0.8640325,3.7620285,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1121463,15,63.0,192.0,84.0,0.77718794,3.2614884,1.0,2.1396742,41.032837,1
6bba_b329af44,1121464,15,27.0,113.0,130.0,0.7945962,4.5635138,0.42857143,2.5401762,68.65625,0
6bba_b329af44,1121465,15,63.0,220.0,6.0,0.706318,2.846042,1.0,2.1396742,41.032837,0
6bba_b329af44,1121466,15,47.0,191.0,69.0,0.74918956,3.901903,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1121467,15,10.0,77.0,9.0,0.87254554,1.5666999,0.15873016,2.493,64.90161,0
6bba_b329af44,1121468,15,8.0,10.0,63.0,0.85859007,2.641858,0.12698413,2.5434792,68.92444,0
6bba_b329af44,1121469,15,8.0,142.0,255.0,0.82233405,1.8238504,0.12698413,2.125597,40.22827,1
6bba_b329af44,1121470,15,7.0,66.0,177.0,0.8125659,2.2663932,0.11111111,2.5235295,67.31531,1
6bba_b329af44,1121471,16,26.0,201.0,237.0,1.0856278,6.074812,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1121472,16,24.0,136.0,203.0,1.1824528,4.43945,0.3809524,2.5434792,68.92444,1
6bba_b329af44,1121473,16,10.0,145.0,224.0,1.2099804,2.9771361,0.15873016,2.5434792,68.92444,1
6bba_b329af44,1121474,16,27.0,197.0,169.0,1.0455021,2.8503883,0.42857143,2.5434792,68.92444,0
6bba_b329af44,1121475,16,0.0,61.0,195.0,1.1419094,4.4260488,0.0,2.1396742,41.032837,1
6bba_b329af44,1121476,16,8.0,93.0,188.0,1.0149703,4.2996593,0.12698413,2.5368643,68.38806,0
6bba_b329af44,1121477,16,5.0,113.0,134.0,1.2199441,3.662846,0.07936508,2.5434792,68.92444,0
6bba_b329af44,1121478,16,8.0,93.0,232.0,1.0332692,3.5864084,0.12698413,2.5401762,68.65625,0
6bba_b329af44,1121479,16,8.0,157.0,215.0,1.1083652,2.622836,0.12698413,2.5401762,68.65625,0
6bba_b329af44,1121480,16,41.0,163.0,176.0,1.0824244,3.9139543,0.6507937,2.5434792,68.92444,1
6bba_b329af44,1121481,16,23.0,142.0,148.0,1.094627,4.0713706,0.36507937,2.5434792,68.92444,2
6bba_b329af44,1121482,16,0.0,61.0,137.0,1.129798,3.3279884,0.0,2.1396742,41.032837,0
6bba_b329af44,1121483,16,10.0,99.0,159.0,1.0760399,2.4730227,0.15873016,2.5302145,67.851685,1
6bba_b329af44,1121484,16,13.0,114.0,255.0,1.0547032,4.1902623,0.20634921,2.1350024,40.76465,1
6bba_b329af44,1121485,16,11.0,160.0,194.0,1.0443186,3.067127,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1121486,16,0.0,39.0,224.0,1.015301,4.2384624,0.0,2.1396742,41.032837,0
6bba_b329af44,1121487,16,4.0,72.0,225.0,1.1607617,3.4987543,0.06349207,2.5434792,68.92444,1
6bba_b329af44,1121488,16,33.0,209.0,255.0,0.9620148,3.7014327,0.52380955,2.1350024,40.76465,0
6bba_b329af44,1121489,16,17.0,161.0,139.0,0.9275991,3.8450663,0.26984128,2.5401762,68.65625,1
6bba_b329af44,1121490,16,41.0,213.0,128.0,0.8633546,4.4758954,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1121491,16,20.0,172.0,210.0,1.0109198,3.495531,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1121492,16,17.0,186.0,226.0,0.92413586,2.9049814,0.26984128,2.5434792,68.92444,0
6bba_b329af44,1121493,16,7.0,126.0,164.0,1.0775661,2.5998344,0.11111111,2.5434792,68.92444,1
6bba_b329af44,1121494,16,26.0,142.0,92.0,1.0660415,4.4127064,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1121495,16,26.0,199.0,210.0,0.9894447,2.6554298,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1121496,16,23.0,141.0,128.0,0.9537075,4.411382,0.36507937,2.5434792,68.92444,0
6bba_b329af44,1121497,16,24.0,141.0,162.0,1.0339487,3.4029946,0.3809524,2.5401762,68.65625,2
6bba_b329af44,1121498,16,38.0,217.0,242.0,0.8533093,3.4105272,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1121499,16,23.0,139.0,163.0,1.0128297,3.1275957,0.36507937,2.5401762,68.65625,1
6bba_b329af44,1121500,16,28.0,195.0,135.0,0.9165527,2.6349432,0.44444445,2.5434792,68.92444,0
6bba_b329af44,1121501,16,17.0,181.0,243.0,0.93113023,3.3670783,0.26984128,2.5434792,68.92444,0
6bba_b329af44,1121502,16,38.0,140.0,56.0,1.0235256,3.8870664,0.6031746,2.5434792,68.92444,0
6bba_b329af44,1121503,16,31.0,171.0,181.0,0.97016,2.2389941,0.4920635,2.5368643,68.38806,2
6bba_b329af44,1121504,16,43.0,147.0,6.0,1.0257812,3.6454148,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1121505,16,29.0,156.0,139.0,0.915342,2.7381718,0.46031746,2.5401762,68.65625,1
6bba_b329af44,1121506,16,12.0,119.0,30.0,0.9690157,3.3469305,0.1904762,2.5434792,68.92444,0
