dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,1035552,17,30.0,241.0,30.0,1.05332,2.2970617,0.47619048,2.5434792,68.92444,1
6bba_969618f6,1035553,17,49.0,116.0,126.0,1.0448074,2.3288193,0.7777778,2.5434792,68.92444,1
6bba_969618f6,1035554,17,33.0,165.0,92.0,1.0301479,3.17962,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035555,17,2.0,172.0,108.0,1.0305369,2.9090223,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1035556,17,56.0,100.0,123.0,1.0235852,3.2209911,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1035557,17,56.0,201.0,43.0,1.0181798,3.0544446,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1035558,17,59.0,175.0,56.0,1.0089257,2.86454,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1035559,17,51.0,146.0,83.0,0.9884504,2.842201,0.8095238,2.5434792,68.92444,2
6bba_969618f6,1035560,17,10.0,25.0,207.0,0.9859107,1.5171834,0.15873016,2.5401762,68.65625,1
6bba_969618f6,1035561,17,30.0,104.0,143.0,0.9873042,2.4140594,0.47619048,2.5434792,68.92444,1
6bba_969618f6,1035562,17,18.0,28.0,201.0,0.9839048,1.158549,0.2857143,2.5434792,68.92444,2
6bba_969618f6,1035563,17,24.0,90.0,154.0,0.9762688,1.9487556,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1035564,17,39.0,99.0,136.0,0.97453254,2.5937943,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1035565,17,27.0,233.0,20.0,0.95831096,2.0067613,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1035566,17,50.0,80.0,135.0,0.9590976,2.4994318,0.7936508,2.5434792,68.92444,0
6bba_969618f6,1035567,17,16.0,210.0,68.0,0.96056414,3.7862399,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1035568,17,13.0,126.0,130.0,0.9454551,3.0119827,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1035569,17,54.0,226.0,16.0,0.93904394,2.5405636,0.85714287,2.5434792,68.92444,1
6bba_969618f6,1035570,17,59.0,188.0,36.0,0.94085884,2.921969,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1035571,17,46.0,234.0,12.0,0.93700993,2.5837219,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1035572,17,7.0,112.0,144.0,0.92545754,2.3832085,0.11111111,2.5401762,68.65625,1
6bba_969618f6,1035573,17,55.0,157.0,78.0,0.9243394,1.8430997,0.8730159,2.5434792,68.92444,2
6bba_969618f6,1035574,17,12.0,117.0,153.0,0.90992707,2.225454,0.1904762,2.5434792,68.92444,2
6bba_969618f6,1035575,17,4.0,92.0,175.0,0.90895504,1.5521584,0.06349207,2.5434792,68.92444,0
6bba_969618f6,1035576,17,55.0,139.0,92.0,0.9000211,2.2029507,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1035577,17,23.0,148.0,120.0,0.895526,3.4121246,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1035578,17,8.0,152.0,109.0,0.90269,2.6389208,0.12698413,2.5434792,68.92444,0
6bba_969618f6,1035579,17,46.0,121.0,104.0,0.8964194,2.3149383,0.73015875,2.5434792,68.92444,0
6bba_969618f6,1035580,17,22.0,116.0,149.0,0.8697243,2.0713437,0.34920636,2.5434792,68.92444,1
6bba_969618f6,1035581,17,20.0,162.0,107.0,0.8694209,3.007775,0.31746033,2.5434792,68.92444,0
6bba_969618f6,1035582,17,59.0,101.0,86.0,0.88113046,3.2653062,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1035583,17,58.0,124.0,65.0,0.85617167,2.7331443,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035584,17,58.0,61.0,141.0,0.86267823,3.5065527,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035585,17,25.0,60.0,145.0,0.8528902,3.2612286,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1035586,17,4.0,178.0,61.0,0.844417,2.3521733,0.06349207,2.5168092,66.77893,0
6bba_969618f6,1035587,18,28.0,19.0,213.0,1.4896684,2.3121798,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1035588,18,14.0,42.0,203.0,1.3813201,3.1526926,0.22222222,2.5401762,68.65625,1
6bba_969618f6,1035589,18,51.0,42.0,173.0,1.3575244,4.048248,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1035590,18,35.0,72.0,169.0,1.3438873,3.5214725,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1035591,18,18.0,15.0,216.0,1.258762,1.2944291,0.2857143,2.5368643,68.38806,1
6bba_969618f6,1035592,18,39.0,30.0,196.0,1.2522721,3.1757033,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1035593,18,46.0,86.0,150.0,1.2524744,3.0848308,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1035594,18,9.0,92.0,161.0,1.2436023,3.680164,0.14285715,2.5434792,68.92444,1
6bba_969618f6,1035595,18,27.0,77.0,177.0,1.2295495,1.982329,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1035596,18,41.0,223.0,43.0,1.2221439,2.5116367,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1035597,18,43.0,164.0,81.0,1.1981515,3.518979,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1035598,18,3.0,21.0,220.0,1.1641529,2.5295517,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035599,18,33.0,200.0,69.0,1.1373386,2.4664075,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1035600,18,27.0,199.0,76.0,1.1435813,2.1870146,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1035601,18,15.0,54.0,182.0,1.1412437,2.811661,0.23809524,2.5434792,68.92444,0
6bba_969618f6,1035602,18,39.0,76.0,149.0,1.121943,2.2947063,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1035603,18,40.0,214.0,34.0,1.121589,1.8959247,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1035604,18,7.0,69.0,180.0,1.1021479,3.445775,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1035605,18,44.0,188.0,65.0,1.1129472,3.666279,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1035606,18,33.0,128.0,133.0,1.1012825,4.637068,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035607,18,3.0,195.0,76.0,1.0967171,3.6530263,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035608,18,42.0,144.0,117.0,1.1093231,2.088119,0.6666667,2.5434792,68.92444,2
6bba_969618f6,1035609,18,27.0,53.0,171.0,1.0859207,2.4920573,0.42857143,2.5401762,68.65625,1
6bba_969618f6,1035610,18,38.0,149.0,115.0,1.0887636,2.0700505,0.6031746,2.5434792,68.92444,3
6bba_969618f6,1035611,18,33.0,49.0,183.0,1.0671985,3.0778155,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1035612,18,33.0,166.0,91.0,1.073132,2.950292,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1035613,18,39.0,140.0,108.0,1.0539774,1.7279478,0.61904764,2.5302145,67.851685,2
6bba_969618f6,1035614,18,57.0,121.0,117.0,1.0372108,3.2758145,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035615,18,60.0,25.0,165.0,1.0292475,2.5058823,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1035616,18,3.0,174.0,108.0,1.0202956,3.121769,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035617,18,43.0,127.0,117.0,1.01396,2.3392284,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1035618,18,56.0,204.0,40.0,1.0270855,2.8706732,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035619,18,25.0,92.0,156.0,1.0246302,2.1191921,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1035620,18,49.0,110.0,132.0,1.0016605,3.2223225,0.7777778,2.5434792,68.92444,1
6bba_969618f6,1035621,18,39.0,100.0,138.0,0.998379,2.8139696,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1035622,18,31.0,242.0,29.0,0.9941424,2.615499,0.4920635,2.5434792,68.92444,2
6bba_969618f6,1035623,18,56.0,102.0,123.0,1.0057284,2.8041096,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035624,18,50.0,80.0,135.0,0.9788928,2.9663134,0.7936508,2.5434792,68.92444,0
6bba_969618f6,1035625,18,30.0,108.0,143.0,0.9821236,2.6101677,0.47619048,2.5434792,68.92444,2
6bba_969618f6,1035626,18,60.0,178.0,56.0,0.9761958,2.660261,0.95238096,2.5401762,68.65625,0
6bba_969618f6,1035627,18,59.0,191.0,34.0,0.97332454,2.9517384,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1035628,18,18.0,30.0,199.0,0.9568669,1.2549055,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1035629,18,47.0,234.0,12.0,0.9582436,2.7291706,0.74603176,2.5434792,68.92444,1
6bba_969618f6,1035630,18,5.0,95.0,174.0,0.9477588,1.274579,0.07936508,2.5434792,68.92444,1
6bba_969618f6,1035631,18,17.0,215.0,65.0,0.94864655,3.824848,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1035632,18,52.0,149.0,81.0,0.93314976,3.013976,0.82539684,2.5368643,68.38806,1
6bba_969618f6,1035633,18,24.0,151.0,118.0,0.93797076,2.8857298,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1035634,18,58.0,163.0,77.0,0.9561534,2.9107637,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035635,18,46.0,123.0,105.0,0.93833035,2.0298707,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1035636,18,53.0,230.0,16.0,0.9297953,2.210551,0.84126985,2.5434792,68.92444,1
6bba_969618f6,1035637,18,14.0,128.0,131.0,0.91862506,2.7221732,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1035638,18,23.0,118.0,151.0,0.9096181,2.1765332,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1035639,18,7.0,113.0,144.0,0.9164562,2.2667634,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1035640,18,12.0,117.0,153.0,0.88775516,1.7891016,0.1904762,2.5434792,68.92444,2
6bba_969618f6,1035641,18,56.0,140.0,92.0,0.8815575,2.5222692,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035642,18,4.0,182.0,63.0,0.8694209,2.5809615,0.06349207,2.5368643,68.38806,0
6bba_969618f6,1035643,18,28.0,235.0,17.0,0.8805855,2.1981466,0.44444445,2.5434792,68.92444,2
6bba_969618f6,1035644,18,23.0,246.0,20.0,0.88132155,2.0071385,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1035645,18,5.0,235.0,53.0,0.85617155,4.135321,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1035646,18,57.0,47.0,124.0,0.8737361,2.6619065,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035647,18,7.0,101.0,122.0,0.86509997,2.8112886,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1035648,18,58.0,63.0,141.0,0.8614814,3.377217,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035649,18,40.0,32.0,181.0,0.86461115,1.1484013,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1035650,18,21.0,96.0,126.0,0.8591833,2.7273543,0.33333334,2.5434792,68.92444,0
6bba_969618f6,1035651,19,27.0,22.0,210.0,1.4859823,2.2196655,0.42857143,2.5434792,68.92444,2
6bba_969618f6,1035652,19,26.0,17.0,209.0,1.4710643,2.1801405,0.41269842,2.5434792,68.92444,2
6bba_969618f6,1035653,19,51.0,43.0,169.0,1.4123025,3.9071827,0.8095238,2.5434792,68.92444,1
6bba_969618f6,1035654,19,34.0,76.0,165.0,1.3986486,3.4353433,0.53968257,2.5434792,68.92444,2
6bba_969618f6,1035655,19,13.0,48.0,200.0,1.3202264,3.186395,0.20634921,2.5434792,68.92444,1
6bba_969618f6,1035656,19,44.0,88.0,147.0,1.3266824,3.2842817,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1035657,19,17.0,20.0,213.0,1.2716571,1.4926444,0.26984128,2.5401762,68.65625,2
6bba_969618f6,1035658,19,27.0,81.0,173.0,1.2519237,1.9472375,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1035659,19,40.0,226.0,38.0,1.2345054,2.689694,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1035660,19,8.0,95.0,157.0,1.2220371,3.0239882,0.12698413,2.5434792,68.92444,1
6bba_969618f6,1035661,19,42.0,166.0,80.0,1.2126482,3.107068,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1035662,19,39.0,35.0,193.0,1.200635,3.1425512,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1035663,19,26.0,201.0,73.0,1.1502228,2.3915586,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1035664,19,33.0,129.0,132.0,1.1411539,4.015105,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035665,19,2.0,198.0,70.0,1.1434426,4.0850887,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1035666,19,27.0,63.0,165.0,1.1191504,2.3132868,0.42857143,2.5401762,68.65625,1
6bba_969618f6,1035667,19,3.0,26.0,214.0,1.1256487,2.1832957,0.04761905,2.5368643,68.38806,0
6bba_969618f6,1035668,19,41.0,132.0,113.0,1.1151385,3.2974997,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1035669,19,57.0,120.0,116.0,1.1253873,3.3169515,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035670,19,41.0,149.0,113.0,1.1207968,2.1972969,0.6507937,2.5434792,68.92444,0
6bba_969618f6,1035671,19,13.0,58.0,180.0,1.1181448,2.6021843,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1035672,19,39.0,217.0,29.0,1.1065643,1.9584018,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1035673,19,33.0,167.0,88.0,1.1007656,2.2031972,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1035674,19,42.0,190.0,61.0,1.0906235,3.7093644,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1035675,19,59.0,29.0,162.0,1.0756887,2.244591,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1035676,19,49.0,108.0,129.0,1.0479652,2.4275782,0.7777778,2.5434792,68.92444,2
6bba_969618f6,1035677,19,7.0,74.0,175.0,1.0474933,3.318755,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1035678,19,55.0,105.0,120.0,1.0525446,2.2479153,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1035679,19,38.0,103.0,134.0,1.0438579,2.8798332,0.6031746,2.5434792,68.92444,2
6bba_969618f6,1035680,19,32.0,201.0,67.0,1.0475495,2.0527837,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1035681,19,56.0,206.0,37.0,1.0521289,3.1358862,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035682,19,56.0,35.0,159.0,1.047718,1.6594697,0.8888889,2.5434792,68.92444,2
6bba_969618f6,1035683,19,2.0,177.0,103.0,1.0142224,3.163605,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1035684,19,30.0,243.0,25.0,1.002402,2.6032069,0.47619048,2.5434792,68.92444,2
6bba_969618f6,1035685,19,29.0,111.0,140.0,1.0066162,2.3324966,0.46031746,2.5434792,68.92444,3
6bba_969618f6,1035686,19,32.0,50.0,181.0,0.98565227,3.1023536,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1035687,19,6.0,103.0,119.0,0.98444986,3.1765444,0.0952381,2.5434792,68.92444,0
6bba_969618f6,1035688,19,24.0,96.0,152.0,0.98837745,1.6164095,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1035689,19,58.0,181.0,52.0,0.97807807,3.0205302,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035690,19,23.0,120.0,148.0,0.9660988,2.2345393,0.36507937,2.5401762,68.65625,2
6bba_969618f6,1035691,19,49.0,83.0,132.0,0.96825635,2.7371137,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1035692,19,13.0,89.0,112.0,0.98409027,2.6957936,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1035693,19,46.0,238.0,7.0,0.9651603,2.7748451,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1035694,19,32.0,108.0,151.0,0.96479505,2.0322406,0.50793654,2.5434792,68.92444,2
6bba_969618f6,1035695,19,17.0,34.0,197.0,0.96646947,1.6149509,0.26984128,2.5434792,68.92444,1
6bba_969618f6,1035696,19,56.0,49.0,115.0,0.9490736,2.9783945,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1035697,19,58.0,193.0,30.0,0.95157397,3.0861967,0.9206349,2.5434792,68.92444,1
6bba_969618f6,1035698,19,50.0,152.0,77.0,0.9455393,2.9216576,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1035699,19,23.0,154.0,114.0,0.94335353,2.8533256,0.36507937,2.5401762,68.65625,1
6bba_969618f6,1035700,19,14.0,132.0,127.0,0.9393193,2.6823657,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1035701,19,3.0,238.0,49.0,0.92135036,5.441654,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035702,19,56.0,165.0,74.0,0.9318294,2.6064072,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035703,19,46.0,123.0,103.0,0.9200522,2.3100147,0.73015875,2.5434792,68.92444,1
6bba_969618f6,1035704,19,53.0,233.0,11.0,0.925525,2.2551363,0.84126985,2.5434792,68.92444,1
6bba_969618f6,1035705,19,7.0,117.0,140.0,0.9222267,2.1141703,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1035706,19,28.0,236.0,12.0,0.90970236,2.452525,0.44444445,2.5434792,68.92444,2
6bba_969618f6,1035707,19,16.0,217.0,60.0,0.9167484,4.1028633,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1035708,19,4.0,96.0,171.0,0.92131084,1.2747184,0.06349207,2.5434792,68.92444,1
6bba_969618f6,1035709,19,55.0,112.0,88.0,0.8999986,2.8909874,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1035710,19,22.0,248.0,16.0,0.8985939,2.011807,0.34920636,2.5434792,68.92444,2
6bba_969618f6,1035711,19,58.0,64.0,139.0,0.89715546,3.4123626,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035712,19,13.0,121.0,149.0,0.89714426,1.7246509,0.20634921,2.5434792,68.92444,2
6bba_969618f6,1035713,19,40.0,35.0,178.0,0.88158005,1.3907508,0.63492066,2.5335438,68.11987,0
6bba_969618f6,1035714,19,55.0,139.0,91.0,0.86038005,3.28419,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1035715,19,7.0,159.0,105.0,0.86637545,2.1883314,0.11111111,2.5368643,68.38806,1
6bba_969618f6,1035716,19,4.0,183.0,57.0,0.8431527,2.1666863,0.06349207,2.5335438,68.11987,0
6bba_969618f6,1035717,19,7.0,80.0,132.0,0.84710836,3.570297,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1035718,19,7.0,155.0,125.0,0.855295,1.780298,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1035719,19,19.0,162.0,104.0,0.8510304,2.11926,0.3015873,2.5434792,68.92444,2
6bba_969618f6,1035720,20,28.0,26.0,209.0,1.5072833,2.4732182,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1035721,20,34.0,78.0,165.0,1.3762633,3.5615041,0.53968257,2.5434792,68.92444,1
6bba_969618f6,1035722,20,45.0,90.0,147.0,1.3695318,3.2162492,0.71428573,2.5434792,68.92444,0
6bba_969618f6,1035723,20,13.0,53.0,198.0,1.3330206,3.0477052,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1035724,20,16.0,22.0,212.0,1.3028193,1.7977383,0.25396827,2.5434792,68.92444,2
6bba_969618f6,1035725,20,52.0,43.0,169.0,1.308056,3.1618602,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1035726,20,32.0,132.0,130.0,1.2869291,4.189898,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1035727,20,39.0,36.0,193.0,1.245226,3.5444496,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1035728,20,40.0,225.0,40.0,1.2304878,2.5665696,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1035729,20,13.0,62.0,179.0,1.1878128,2.4797928,0.20634921,2.5434792,68.92444,0
6bba_969618f6,1035730,20,40.0,134.0,112.0,1.1649833,3.6559496,0.63492066,2.5401762,68.65625,2
6bba_969618f6,1035731,20,2.0,204.0,67.0,1.1646178,4.404406,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1035732,20,39.0,217.0,30.0,1.1494641,2.1573024,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1035733,20,27.0,83.0,174.0,1.1492676,1.5642325,0.42857143,2.5401762,68.65625,1
6bba_969618f6,1035734,20,41.0,167.0,79.0,1.1398053,2.658018,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1035735,20,26.0,205.0,70.0,1.1377825,2.633846,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1035736,20,57.0,122.0,115.0,1.1173692,3.413713,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035737,20,33.0,171.0,85.0,1.1001363,2.278756,0.52380955,2.5434792,68.92444,1
6bba_969618f6,1035738,20,42.0,193.0,61.0,1.1049123,3.718878,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1035739,20,39.0,106.0,135.0,1.075228,3.8696377,0.61904764,2.5434792,68.92444,2
6bba_969618f6,1035740,20,50.0,109.0,126.0,1.0607932,2.5148616,0.7936508,2.5434792,68.92444,2
6bba_969618f6,1035741,20,8.0,100.0,155.0,1.0809928,2.4294407,0.12698413,2.5434792,68.92444,0
6bba_969618f6,1035742,20,7.0,77.0,176.0,1.0457909,2.450059,0.11111111,2.5401762,68.65625,0
6bba_969618f6,1035743,20,44.0,152.0,109.0,1.0589334,2.0275323,0.6984127,2.5434792,68.92444,2
6bba_969618f6,1035744,20,10.0,6.0,210.0,1.045521,2.946702,0.15873016,2.5434792,68.92444,0
6bba_969618f6,1035745,20,49.0,82.0,134.0,1.0302378,2.5642788,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1035746,20,32.0,203.0,67.0,1.0342441,1.8450838,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1035747,20,55.0,35.0,160.0,1.0415934,1.5863957,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1035748,20,56.0,210.0,35.0,1.0424196,2.9811912,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035749,20,35.0,157.0,106.0,1.0088582,1.9478352,0.5555556,2.5434792,68.92444,2
6bba_969618f6,1035750,20,37.0,141.0,104.0,1.0091672,1.6936136,0.5873016,2.5434792,68.92444,2
6bba_969618f6,1035751,20,56.0,107.0,119.0,1.0102966,1.8568443,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1035752,20,32.0,110.0,152.0,0.98986083,2.7493553,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1035753,20,31.0,52.0,181.0,0.9807751,3.5269032,0.4920635,2.5434792,68.92444,0
6bba_969618f6,1035754,20,30.0,243.0,29.0,0.96581775,2.9060473,0.47619048,2.5434792,68.92444,0
6bba_969618f6,1035755,20,23.0,132.0,94.0,0.95850205,4.2565193,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1035756,20,58.0,170.0,73.0,0.9606652,3.1400857,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035757,20,7.0,31.0,205.0,0.95953023,0.9908146,0.11111111,2.5434792,68.92444,1
6bba_969618f6,1035758,20,50.0,153.0,78.0,0.9529674,3.317487,0.7936508,2.5434792,68.92444,0
6bba_969618f6,1035759,20,57.0,184.0,52.0,0.93367237,2.8612204,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1035760,20,7.0,120.0,138.0,0.9310652,2.199843,0.11111111,2.5368643,68.38806,0
6bba_969618f6,1035761,20,53.0,234.0,11.0,0.9307562,2.346333,0.84126985,2.5434792,68.92444,1
6bba_969618f6,1035762,20,24.0,99.0,151.0,0.93330145,1.4192256,0.3809524,2.5401762,68.65625,1
6bba_969618f6,1035763,20,58.0,196.0,30.0,0.9266994,2.780463,0.9206349,2.5434792,68.92444,1
6bba_969618f6,1035764,20,45.0,239.0,8.0,0.9365885,2.4499931,0.71428573,2.5434792,68.92444,1
6bba_969618f6,1035765,20,22.0,124.0,148.0,0.92578906,2.4430673,0.34920636,2.5434792,68.92444,1
6bba_969618f6,1035766,20,18.0,144.0,128.0,0.9163045,2.6243658,0.2857143,2.5401762,68.65625,1
6bba_969618f6,1035767,20,23.0,158.0,114.0,0.9169619,2.877164,0.36507937,2.5434792,68.92444,2
6bba_969618f6,1035768,20,3.0,242.0,46.0,0.90713,5.1898007,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035769,20,15.0,139.0,124.0,0.9126916,2.294948,0.23809524,2.5434792,68.92444,1
6bba_969618f6,1035770,20,29.0,117.0,137.0,0.91861385,2.0240538,0.46031746,2.5434792,68.92444,2
6bba_969618f6,1035771,20,17.0,38.0,196.0,0.9206366,1.5661002,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1035772,20,44.0,18.0,183.0,0.9120679,2.2867172,0.6984127,2.5434792,68.92444,0
6bba_969618f6,1035773,20,16.0,117.0,111.0,0.9045331,3.4168093,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1035774,20,22.0,251.0,15.0,0.9070334,2.5042303,0.34920636,2.5434792,68.92444,1
6bba_969618f6,1035775,20,58.0,50.0,114.0,0.90233046,3.2088656,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035776,20,46.0,123.0,104.0,0.8773434,2.1476142,0.73015875,2.5401762,68.65625,1
6bba_969618f6,1035777,20,39.0,38.0,177.0,0.877203,1.3576552,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1035778,20,55.0,142.0,91.0,0.875551,3.4840114,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1035779,20,58.0,64.0,140.0,0.8810293,3.1783366,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1035780,20,3.0,110.0,125.0,0.8682705,2.3714077,0.04761905,2.5401762,68.65625,0
6bba_969618f6,1035781,20,16.0,220.0,58.0,0.86769587,3.6089528,0.25396827,2.5434792,68.92444,0
6bba_969618f6,1035782,20,28.0,239.0,10.0,0.8600374,2.528898,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1035783,20,19.0,166.0,103.0,0.8619141,2.4773917,0.3015873,2.5401762,68.65625,1
6bba_969618f6,1035784,20,56.0,116.0,85.0,0.8696175,3.509063,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1035785,21,27.0,26.0,210.0,1.4661647,2.2539983,0.42857143,2.5434792,68.92444,1
6bba_969618f6,1035786,21,43.0,91.0,147.0,1.4186012,3.4453626,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1035787,21,32.0,134.0,129.0,1.3837081,4.01282,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1035788,21,33.0,81.0,166.0,1.3467417,3.012615,0.52380955,2.5434792,68.92444,0
6bba_969618f6,1035789,21,38.0,41.0,193.0,1.2768713,3.5027428,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1035790,21,50.0,48.0,171.0,1.2600825,2.7662468,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1035791,21,16.0,25.0,211.0,1.2408208,1.4284419,0.25396827,2.5434792,68.92444,1
6bba_969618f6,1035792,21,41.0,229.0,38.0,1.2500864,2.6544611,0.6507937,2.5434792,68.92444,1
