dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,475545,37,43.0,183.0,194.0,0.85288864,2.9564219,0.6825397,2.5201738,67.04712,1
44b6_c8e2a523,475546,37,13.0,150.0,35.0,0.91037303,3.5376465,0.20634921,2.5401762,68.65625,1
44b6_c8e2a523,475547,37,45.0,217.0,193.0,0.89606845,6.702936,0.71428573,2.5401762,68.65625,0
44b6_c8e2a523,475548,37,17.0,0.0,140.0,0.93033856,2.2038324,0.26984128,2.1350024,40.76465,1
44b6_c8e2a523,475549,37,13.0,0.0,111.0,0.9170997,2.3321054,0.20634921,2.0673318,37.01001,2
44b6_c8e2a523,475550,37,27.0,46.0,144.0,0.75172454,4.232052,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,475551,37,18.0,170.0,39.0,0.79759043,2.7242212,0.2857143,2.4368005,60.610596,1
44b6_c8e2a523,475552,37,31.0,209.0,102.0,0.9324776,2.7444189,0.4920635,2.4964292,65.1698,1
44b6_c8e2a523,475553,37,14.0,0.0,107.0,0.9525007,2.0206192,0.22222222,2.120863,39.960083,3
44b6_c8e2a523,475554,37,0.0,5.0,68.0,0.85602856,4.0624757,0.0,2.1350024,40.76465,0
44b6_c8e2a523,475555,37,34.0,66.0,210.0,0.8592546,2.5853002,0.53968257,2.5201738,67.04712,2
44b6_c8e2a523,475556,37,20.0,58.0,111.0,0.7830224,4.1420074,0.31746033,2.5066607,65.974365,1
44b6_c8e2a523,475557,37,14.0,229.0,8.0,0.83838034,3.3567955,0.22222222,2.4861133,64.365234,2
44b6_c8e2a523,475558,37,46.0,184.0,221.0,0.94371325,2.4920857,0.73015875,2.5100527,66.24255,1
44b6_c8e2a523,475559,37,12.0,67.0,58.0,0.8447301,4.879247,0.1904762,2.5401762,68.65625,0
44b6_c8e2a523,475560,37,7.0,141.0,10.0,0.9252941,3.6173503,0.11111111,2.5434792,68.92444,1
44b6_c8e2a523,475561,37,14.0,32.0,162.0,0.73764807,1.8912137,0.22222222,2.5134354,66.51074,1
44b6_c8e2a523,475562,37,31.0,239.0,96.0,0.754989,3.630952,0.4920635,2.458177,62.219727,1
44b6_c8e2a523,475563,37,18.0,46.0,181.0,0.5815797,6.1427717,0.2857143,2.4791882,63.828857,0
44b6_c8e2a523,475564,37,33.0,173.0,128.0,0.82285905,2.8167858,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,475565,37,54.0,255.0,240.0,0.9466704,2.1801312,0.85714287,2.1396742,41.032837,1
44b6_c8e2a523,475566,37,48.0,178.0,219.0,0.9878274,2.5549896,0.7619048,2.5434792,68.92444,1
44b6_c8e2a523,475567,37,38.0,157.0,190.0,0.8138043,1.9298829,0.6031746,2.4687274,63.024292,1
44b6_c8e2a523,475568,37,29.0,36.0,199.0,0.85957235,3.0517187,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,475569,37,25.0,242.0,222.0,0.7521998,3.8024035,0.3968254,2.5235295,67.31531,0
44b6_c8e2a523,475570,37,24.0,58.0,133.0,0.7311191,5.0804086,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,475571,37,0.0,78.0,2.0,0.7234934,9.537965,0.0,2.010875,34.059937,0
44b6_c8e2a523,475572,37,15.0,42.0,95.0,0.82021916,2.1114025,0.23809524,2.4652207,62.756104,2
44b6_c8e2a523,475573,37,44.0,74.0,247.0,0.9165489,4.446443,0.6984127,2.5434792,68.92444,0
44b6_c8e2a523,475574,37,17.0,96.0,96.0,0.7179524,2.9836073,0.26984128,2.4546402,61.951538,1
44b6_c8e2a523,475575,37,16.0,25.0,102.0,0.79308474,2.9917097,0.25396827,2.5066607,65.974365,0
44b6_c8e2a523,475576,37,4.0,138.0,6.0,0.9079939,1.9757093,0.06349207,2.4546402,61.951538,2
44b6_c8e2a523,475577,37,33.0,0.0,235.0,0.9016847,3.3715,0.52380955,2.13031,40.49646,1
44b6_c8e2a523,475578,37,27.0,152.0,178.0,0.6813261,2.959129,0.42857143,2.5100527,66.24255,1
44b6_c8e2a523,475579,37,33.0,89.0,162.0,0.8196597,2.6816914,0.52380955,2.5302145,67.851685,1
44b6_c8e2a523,475580,37,20.0,58.0,118.0,0.7529467,3.4104595,0.31746033,2.4826555,64.097046,1
44b6_c8e2a523,475581,37,10.0,210.0,14.0,0.7654425,3.7059817,0.15873016,2.472224,63.29248,1
44b6_c8e2a523,475582,37,15.0,73.0,101.0,0.7438104,2.9116797,0.23809524,2.4368005,60.610596,0
44b6_c8e2a523,475583,37,38.0,135.0,186.0,0.8032802,2.2987056,0.6031746,2.4687274,63.024292,0
44b6_c8e2a523,475584,37,19.0,144.0,61.0,0.8179949,2.8906074,0.3015873,2.458177,62.219727,1
44b6_c8e2a523,475585,37,34.0,5.0,235.0,0.84092236,4.2142534,0.53968257,2.5268764,67.583496,1
44b6_c8e2a523,475586,37,42.0,247.0,155.0,0.865732,2.8072371,0.6666667,2.4652207,62.756104,3
44b6_c8e2a523,475587,37,20.0,147.0,64.0,0.82545,2.9955645,0.31746033,2.4826555,64.097046,1
44b6_c8e2a523,475588,37,12.0,173.0,69.0,0.7718438,3.582735,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,475589,37,39.0,207.0,237.0,0.8097494,3.12037,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,475590,37,22.0,89.0,111.0,0.7266107,1.99999,0.34920636,2.3778818,56.31958,1
44b6_c8e2a523,475591,37,4.0,65.0,41.0,0.68317014,3.2017796,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,475592,37,47.0,140.0,245.0,0.77917945,6.473862,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,475593,37,43.0,253.0,160.0,0.88642186,1.9064386,0.6825397,2.4150422,59.001465,3
44b6_c8e2a523,475594,37,10.0,34.0,85.0,0.7541308,2.0510345,0.15873016,2.4687274,63.024292,1
44b6_c8e2a523,475595,37,51.0,171.0,232.0,0.83944225,1.7608305,0.8095238,2.5168092,66.77893,3
44b6_c8e2a523,475596,37,40.0,219.0,144.0,0.8396921,4.573613,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,475597,37,40.0,224.0,144.0,0.79903257,3.6341302,0.63492066,2.5368643,68.38806,1
44b6_c8e2a523,475598,37,35.0,234.0,180.0,0.80768806,2.6422114,0.5555556,2.5134354,66.51074,2
44b6_c8e2a523,475599,37,35.0,136.0,166.0,0.75454354,1.727461,0.5555556,2.4964292,65.1698,3
44b6_c8e2a523,475600,37,7.0,48.0,49.0,0.81436646,1.8392322,0.11111111,2.4617038,62.487915,1
44b6_c8e2a523,475601,37,30.0,104.0,150.0,0.68210554,3.468267,0.47619048,2.5235295,67.31531,2
44b6_c8e2a523,475602,37,21.0,33.0,141.0,0.7170617,2.4222624,0.33333334,2.4652207,62.756104,2
44b6_c8e2a523,475603,37,34.0,182.0,129.0,0.73552966,2.3896785,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,475604,37,27.0,178.0,175.0,0.6314678,4.979965,0.42857143,2.5368643,68.38806,0
44b6_c8e2a523,475605,37,43.0,108.0,211.0,0.78857094,2.0022604,0.6825397,2.4652207,62.756104,2
44b6_c8e2a523,475606,37,31.0,237.0,89.0,0.7444786,2.3583055,0.4920635,2.4403894,60.878784,2
44b6_c8e2a523,475607,37,21.0,29.0,136.0,0.7911809,2.2355168,0.33333334,2.5032594,65.70618,2
44b6_c8e2a523,475608,37,30.0,98.0,147.0,0.7154213,3.142675,0.47619048,2.5401762,68.65625,2
44b6_c8e2a523,475609,37,51.0,151.0,255.0,0.71711624,2.9249122,0.8095238,2.1065323,39.155518,0
44b6_c8e2a523,475610,37,36.0,180.0,163.0,0.7315808,2.417627,0.5714286,2.4687274,63.024292,1
44b6_c8e2a523,475611,37,22.0,21.0,222.0,0.67419684,2.6169071,0.34920636,2.5335438,68.11987,1
44b6_c8e2a523,475612,37,51.0,163.0,237.0,0.76675695,1.939846,0.8095238,2.5032594,65.70618,2
44b6_c8e2a523,475613,37,18.0,163.0,62.0,0.646655,2.4808807,0.2857143,2.418696,59.269653,1
44b6_c8e2a523,475614,37,40.0,235.0,246.0,0.8196407,1.5962586,0.63492066,2.5032594,65.70618,1
44b6_c8e2a523,475615,37,29.0,243.0,153.0,0.68374324,3.7845345,0.46031746,2.5335438,68.11987,1
44b6_c8e2a523,475616,37,9.0,0.0,126.0,0.59136075,1.8124129,0.14285715,2.0471616,35.937256,1
44b6_c8e2a523,475617,37,0.0,78.0,21.0,0.7121254,6.9415293,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475618,37,0.0,105.0,8.0,0.7673756,4.0522346,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475619,37,33.0,98.0,241.0,0.6694169,2.2910304,0.52380955,2.499849,65.43799,1
44b6_c8e2a523,475620,37,38.0,121.0,255.0,0.77474314,1.8469005,0.6031746,2.0871162,38.082764,2
44b6_c8e2a523,475621,37,0.0,226.0,5.0,0.5297831,2.5852652,0.0,2.0265856,34.864502,1
44b6_c8e2a523,475622,37,0.0,227.0,23.0,0.63886005,10.708747,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475623,37,36.0,178.0,157.0,0.7826748,1.6437213,0.5714286,2.4546402,61.951538,2
44b6_c8e2a523,475624,37,35.0,206.0,196.0,0.6346997,3.229472,0.5555556,2.5201738,67.04712,1
44b6_c8e2a523,475625,37,12.0,78.0,77.0,0.61613935,1.7009287,0.1904762,2.4652207,62.756104,2
44b6_c8e2a523,475626,37,14.0,139.0,26.0,0.7763278,1.68379,0.22222222,2.42597,59.80603,2
44b6_c8e2a523,475627,37,34.0,141.0,224.0,0.6319947,2.7769754,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,475628,37,39.0,255.0,146.0,0.8158375,1.4289203,0.61904764,2.0420563,35.669067,2
44b6_c8e2a523,475629,37,25.0,27.0,252.0,0.56798136,9.532222,0.3968254,2.5368643,68.38806,0
44b6_c8e2a523,475630,37,28.0,244.0,176.0,0.60979235,2.6279793,0.44444445,2.5302145,67.851685,1
44b6_c8e2a523,475631,37,27.0,168.0,73.0,0.58814126,3.0174215,0.42857143,2.3550162,54.71045,1
44b6_c8e2a523,475632,37,20.0,0.0,159.0,0.6069262,3.2937696,0.31746033,2.0673318,37.01001,0
44b6_c8e2a523,475633,37,11.0,205.0,54.0,0.60478145,1.2787628,0.17460318,2.42597,59.80603,1
44b6_c8e2a523,475634,37,15.0,133.0,123.0,0.5394916,4.5027122,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,475635,37,39.0,188.0,255.0,0.7033345,1.8084719,0.61904764,2.0871162,38.082764,1
44b6_c8e2a523,475636,37,5.0,139.0,136.0,0.44265395,8.0839,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,475637,37,16.0,120.0,143.0,0.5154778,3.3007138,0.25396827,2.5066607,65.974365,0
44b6_c8e2a523,475638,37,21.0,229.0,173.0,0.5801946,3.8022966,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,475639,37,28.0,183.0,201.0,0.5007739,5.672154,0.44444445,2.5368643,68.38806,0
44b6_c8e2a523,475640,37,5.0,9.0,82.0,0.57392627,1.5516132,0.07936508,2.4403894,60.878784,0
44b6_c8e2a523,475641,37,14.0,91.0,124.0,0.54004836,2.176174,0.22222222,2.4861133,64.365234,0
44b6_c8e2a523,475642,37,8.0,255.0,50.0,0.5430083,4.6822667,0.12698413,2.13031,40.49646,0
44b6_c8e2a523,475643,37,8.0,217.0,55.0,0.5923482,2.7600992,0.12698413,2.5434792,68.92444,1
44b6_c8e2a523,475644,37,35.0,161.0,234.0,0.6498109,3.7493212,0.5555556,2.5434792,68.92444,0
44b6_c8e2a523,475645,37,10.0,168.0,24.0,0.5273815,2.1676135,0.15873016,2.4687274,63.024292,0
44b6_c8e2a523,475646,38,26.0,34.0,172.0,1.1417612,3.9747875,0.41269842,2.5066607,65.974365,2
44b6_c8e2a523,475647,38,6.0,22.0,56.0,1.0134763,7.467924,0.0952381,2.5134354,66.51074,0
44b6_c8e2a523,475648,38,23.0,80.0,116.0,1.085268,4.217853,0.36507937,2.5335438,68.11987,2
44b6_c8e2a523,475649,38,19.0,206.0,43.0,1.1990174,4.9279833,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,475650,38,19.0,226.0,44.0,1.1432306,4.233801,0.3015873,2.5368643,68.38806,1
44b6_c8e2a523,475651,38,38.0,159.0,177.0,1.1955112,5.800556,0.6031746,2.5401762,68.65625,0
44b6_c8e2a523,475652,38,37.0,227.0,124.0,1.2111683,5.189298,0.5873016,2.5401762,68.65625,0
44b6_c8e2a523,475653,38,32.0,155.0,134.0,1.049057,5.227765,0.50793654,2.5168092,66.77893,1
44b6_c8e2a523,475654,38,48.0,212.0,215.0,1.3040625,4.9059315,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,475655,38,48.0,237.0,196.0,1.1914074,3.8330832,0.7619048,2.5368643,68.38806,1
44b6_c8e2a523,475656,38,39.0,100.0,194.0,1.2069805,5.8451333,0.61904764,2.5401762,68.65625,0
44b6_c8e2a523,475657,38,48.0,230.0,213.0,1.2344598,5.6826057,0.7619048,2.5401762,68.65625,0
44b6_c8e2a523,475658,38,49.0,201.0,231.0,1.2223577,7.961314,0.7777778,2.5434792,68.92444,0
44b6_c8e2a523,475659,38,50.0,229.0,229.0,1.2339327,5.109924,0.7936508,2.5401762,68.65625,0
44b6_c8e2a523,475660,38,19.0,224.0,39.0,1.0883288,3.6568651,0.3015873,2.5302145,67.851685,1
44b6_c8e2a523,475661,38,26.0,13.0,178.0,1.0936927,5.1125083,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,475662,38,41.0,124.0,198.0,1.1879991,6.0751977,0.6507937,2.5434792,68.92444,0
44b6_c8e2a523,475663,38,0.0,3.0,36.0,0.8383665,7.179997,0.0,2.016139,34.328125,0
44b6_c8e2a523,475664,38,30.0,115.0,127.0,1.1087549,3.9945836,0.47619048,2.5368643,68.38806,2
44b6_c8e2a523,475665,38,30.0,117.0,130.0,1.0638423,3.7640955,0.47619048,2.5368643,68.38806,2
44b6_c8e2a523,475666,38,36.0,9.0,255.0,0.93696725,8.164274,0.5714286,2.13031,40.49646,0
44b6_c8e2a523,475667,38,45.0,226.0,177.0,1.1457182,3.8324819,0.71428573,2.5168092,66.77893,1
44b6_c8e2a523,475668,38,5.0,125.0,9.0,1.0161921,5.931336,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,475669,38,41.0,123.0,213.0,1.0280985,3.966981,0.6507937,2.5368643,68.38806,1
44b6_c8e2a523,475670,38,8.0,38.0,71.0,0.9943781,4.310164,0.12698413,2.5201738,67.04712,0
44b6_c8e2a523,475671,38,42.0,96.0,219.0,1.0642633,3.5538101,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,475672,38,37.0,43.0,249.0,0.9486181,5.0807137,0.5873016,2.5335438,68.11987,1
44b6_c8e2a523,475673,38,46.0,244.0,174.0,1.1272229,3.4140313,0.73015875,2.5434792,68.92444,1
44b6_c8e2a523,475674,38,53.0,218.0,255.0,1.0674124,2.1522336,0.84126985,2.1113307,39.423706,1
44b6_c8e2a523,475675,38,27.0,99.0,132.0,1.0150921,4.431037,0.42857143,2.5302145,67.851685,1
44b6_c8e2a523,475676,38,47.0,180.0,239.0,1.1584014,4.3083405,0.74603176,2.5368643,68.38806,2
44b6_c8e2a523,475677,38,41.0,196.0,184.0,0.9647315,4.173544,0.6507937,2.5235295,67.31531,0
44b6_c8e2a523,475678,38,46.0,178.0,240.0,1.1335021,3.509254,0.73015875,2.5302145,67.851685,3
44b6_c8e2a523,475679,38,47.0,155.0,224.0,1.0399452,5.5898376,0.74603176,2.5235295,67.31531,0
44b6_c8e2a523,475680,38,8.0,87.0,42.0,1.0872642,4.0209866,0.12698413,2.5434792,68.92444,0
44b6_c8e2a523,475681,38,35.0,111.0,181.0,0.92357224,4.810588,0.5555556,2.5368643,68.38806,0
44b6_c8e2a523,475682,38,32.0,137.0,143.0,1.0472158,8.228132,0.50793654,2.5434792,68.92444,0
44b6_c8e2a523,475683,38,39.0,182.0,147.0,1.0659934,3.296064,0.61904764,2.4964292,65.1698,1
44b6_c8e2a523,475684,38,44.0,100.0,255.0,1.0489273,4.253911,0.6984127,2.1350024,40.76465,1
44b6_c8e2a523,475685,38,25.0,206.0,70.0,1.0065942,3.7247021,0.3968254,2.5368643,68.38806,1
44b6_c8e2a523,475686,38,15.0,103.0,59.0,1.0123844,2.835877,0.23809524,2.5268764,67.583496,2
44b6_c8e2a523,475687,38,28.0,84.0,141.0,1.0313874,3.3463156,0.44444445,2.5268764,67.583496,2
44b6_c8e2a523,475688,38,16.0,185.0,25.0,1.047835,4.8666277,0.25396827,2.5335438,68.11987,0
44b6_c8e2a523,475689,38,30.0,72.0,148.0,0.97522306,3.8936455,0.47619048,2.5368643,68.38806,1
44b6_c8e2a523,475690,38,31.0,76.0,170.0,0.98814243,3.703012,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,475691,38,28.0,104.0,134.0,1.0220855,3.324169,0.44444445,2.5401762,68.65625,3
44b6_c8e2a523,475692,38,32.0,63.0,185.0,0.9243219,3.3430338,0.50793654,2.5100527,66.24255,1
44b6_c8e2a523,475693,38,35.0,51.0,221.0,0.95138294,3.8997843,0.5555556,2.5335438,68.11987,1
44b6_c8e2a523,475694,38,43.0,208.0,174.0,1.0946921,3.8352702,0.6825397,2.5401762,68.65625,0
44b6_c8e2a523,475695,38,36.0,248.0,122.0,1.0182562,4.344805,0.5714286,2.475711,63.56067,0
44b6_c8e2a523,475696,38,24.0,224.0,66.0,0.8748139,5.515493,0.3809524,2.5335438,68.11987,1
44b6_c8e2a523,475697,38,40.0,91.0,230.0,1.0085957,3.4230316,0.63492066,2.5368643,68.38806,2
44b6_c8e2a523,475698,38,14.0,120.0,39.0,0.94129336,3.9412777,0.22222222,2.5401762,68.65625,1
44b6_c8e2a523,475699,38,34.0,60.0,209.0,0.9658178,3.0027559,0.53968257,2.5302145,67.851685,2
44b6_c8e2a523,475700,38,29.0,10.0,213.0,1.0081558,4.000018,0.46031746,2.5235295,67.31531,0
44b6_c8e2a523,475701,38,29.0,61.0,169.0,0.90439266,4.661004,0.46031746,2.5201738,67.04712,1
44b6_c8e2a523,475702,38,25.0,213.0,76.0,0.9965861,2.7885756,0.3968254,2.5100527,66.24255,3
44b6_c8e2a523,475703,38,43.0,195.0,212.0,0.9639493,3.413152,0.6825397,2.4687274,63.024292,3
44b6_c8e2a523,475704,38,16.0,0.0,110.0,1.0264412,2.6088512,0.25396827,2.1350024,40.76465,3
44b6_c8e2a523,475705,38,25.0,148.0,92.0,0.8576006,12.826089,0.3968254,2.5368643,68.38806,0
44b6_c8e2a523,475706,38,44.0,150.0,208.0,0.9392782,4.7055845,0.6984127,2.5302145,67.851685,0
44b6_c8e2a523,475707,38,24.0,241.0,55.0,0.9451554,4.273586,0.3809524,2.5168092,66.77893,0
44b6_c8e2a523,475708,38,50.0,218.0,240.0,1.0843011,3.2513397,0.7936508,2.5335438,68.11987,1
44b6_c8e2a523,475709,38,23.0,188.0,71.0,0.92674714,4.381812,0.36507937,2.5032594,65.70618,1
44b6_c8e2a523,475710,38,0.0,78.0,7.0,0.9784584,10.690002,0.0,2.1396742,41.032837,0
44b6_c8e2a523,475711,38,18.0,66.0,88.0,0.9290882,3.3270338,0.2857143,2.5066607,65.974365,1
44b6_c8e2a523,475712,38,19.0,11.0,147.0,0.9693621,3.042891,0.3015873,2.5032594,65.70618,2
44b6_c8e2a523,475713,38,9.0,134.0,33.0,0.9671921,3.0210605,0.14285715,2.5268764,67.583496,1
44b6_c8e2a523,475714,38,9.0,53.0,70.0,0.7869469,3.2467475,0.14285715,2.4546402,61.951538,0
44b6_c8e2a523,475715,38,7.0,147.0,0.0,0.790044,1.6656696,0.11111111,2.0265856,34.864502,1
44b6_c8e2a523,475716,38,38.0,69.0,200.0,0.90418893,3.7442076,0.6031746,2.5335438,68.11987,1
44b6_c8e2a523,475717,38,35.0,20.0,231.0,0.9606332,5.230249,0.5555556,2.5368643,68.38806,2
44b6_c8e2a523,475718,38,30.0,255.0,83.0,0.87953186,4.832428,0.47619048,2.125597,40.22827,0
44b6_c8e2a523,475719,38,11.0,177.0,9.0,0.96871567,4.2657166,0.17460318,2.5368643,68.38806,0
44b6_c8e2a523,475720,38,12.0,197.0,13.0,0.89004195,3.2366648,0.1904762,2.4652207,62.756104,1
44b6_c8e2a523,475721,38,32.0,121.0,168.0,0.906416,3.0474718,0.50793654,2.4687274,63.024292,1
44b6_c8e2a523,475722,38,48.0,246.0,233.0,1.0289459,3.2751832,0.7619048,2.472224,63.29248,2
44b6_c8e2a523,475723,38,16.0,115.0,57.0,0.98557323,2.981657,0.25396827,2.5401762,68.65625,3
44b6_c8e2a523,475724,38,20.0,112.0,90.0,0.8366286,3.465607,0.31746033,2.5032594,65.70618,1
44b6_c8e2a523,475725,38,15.0,250.0,20.0,0.9756656,4.984619,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,475726,38,45.0,245.0,187.0,1.0545459,2.1523259,0.71428573,2.4964292,65.1698,3
44b6_c8e2a523,475727,38,20.0,240.0,37.0,0.8678857,4.1227384,0.31746033,2.499849,65.43799,0
44b6_c8e2a523,475728,38,17.0,99.0,153.0,0.80704445,5.502172,0.26984128,2.5401762,68.65625,2
44b6_c8e2a523,475729,38,16.0,249.0,24.0,0.9257504,3.8318312,0.25396827,2.5066607,65.974365,1
44b6_c8e2a523,475730,38,36.0,129.0,159.0,0.9134013,3.396649,0.5714286,2.5368643,68.38806,1
44b6_c8e2a523,475731,38,32.0,144.0,129.0,0.8108548,2.6238873,0.50793654,2.4652207,62.756104,1
44b6_c8e2a523,475732,38,32.0,190.0,116.0,0.89570177,3.847947,0.50793654,2.5235295,67.31531,1
44b6_c8e2a523,475733,38,46.0,110.0,246.0,0.90807533,4.8004875,0.73015875,2.5401762,68.65625,1
44b6_c8e2a523,475734,38,27.0,139.0,109.0,0.8064497,4.588851,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,475735,38,28.0,237.0,79.0,0.83445585,4.851293,0.44444445,2.5335438,68.11987,1
44b6_c8e2a523,475736,38,39.0,75.0,232.0,0.94048136,5.0206423,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,475737,38,18.0,39.0,127.0,0.8930484,3.2963135,0.2857143,2.5302145,67.851685,0
44b6_c8e2a523,475738,38,39.0,165.0,157.0,0.8809573,3.2992647,0.61904764,2.493,64.90161,1
44b6_c8e2a523,475739,38,19.0,90.0,81.0,0.79113746,3.2985651,0.3015873,2.4861133,64.365234,2
44b6_c8e2a523,475740,38,17.0,19.0,130.0,0.8370821,4.071875,0.26984128,2.4964292,65.1698,0
44b6_c8e2a523,475741,38,11.0,234.0,0.0,1.0192515,2.3667252,0.17460318,2.1396742,41.032837,3
44b6_c8e2a523,475742,38,19.0,69.0,93.0,0.9409729,3.1575394,0.3015873,2.5235295,67.31531,2
44b6_c8e2a523,475743,38,32.0,70.0,184.0,0.85800534,2.9891088,0.50793654,2.5168092,66.77893,2
44b6_c8e2a523,475744,38,37.0,196.0,139.0,0.8593307,4.8646355,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,475745,38,23.0,88.0,111.0,0.8392385,2.187875,0.36507937,2.4113774,58.733276,3
44b6_c8e2a523,475746,38,18.0,45.0,188.0,0.666041,3.7391374,0.2857143,2.5201738,67.04712,1
44b6_c8e2a523,475747,38,12.0,52.0,93.0,0.8353195,2.856515,0.1904762,2.5368643,68.38806,0
44b6_c8e2a523,475748,38,36.0,36.0,229.0,0.89253235,4.806769,0.5714286,2.5368643,68.38806,0
44b6_c8e2a523,475749,38,27.0,187.0,98.0,0.8766526,4.3147492,0.42857143,2.4652207,62.756104,0
44b6_c8e2a523,475750,38,38.0,149.0,163.0,0.926815,6.134768,0.6031746,2.5434792,68.92444,0
44b6_c8e2a523,475751,38,29.0,163.0,115.0,0.8817802,3.5451674,0.46031746,2.5268764,67.583496,1
44b6_c8e2a523,475752,38,36.0,86.0,199.0,0.8840588,3.549496,0.5714286,2.5302145,67.851685,0
44b6_c8e2a523,475753,38,0.0,58.0,17.0,0.7001001,6.917283,0.0,2.0369256,35.40088,0
44b6_c8e2a523,475754,38,9.0,24.0,82.0,0.8064415,3.6834922,0.14285715,2.4617038,62.487915,1
44b6_c8e2a523,475755,38,33.0,241.0,100.0,0.81955916,4.884269,0.52380955,2.499849,65.43799,0
44b6_c8e2a523,475756,38,45.0,188.0,199.0,0.9978001,3.6585343,0.71428573,2.5434792,68.92444,2
44b6_c8e2a523,475757,38,5.0,193.0,0.0,0.9379024,2.519346,0.07936508,2.0772712,37.546387,0
44b6_c8e2a523,475758,38,43.0,163.0,193.0,0.94859093,3.9970396,0.6825397,2.5434792,68.92444,0
44b6_c8e2a523,475759,38,20.0,104.0,85.0,0.8333233,3.7428246,0.31746033,2.5401762,68.65625,2
44b6_c8e2a523,475760,38,28.0,199.0,86.0,0.8224788,3.566945,0.44444445,2.396606,57.660522,0
44b6_c8e2a523,475761,38,22.0,86.0,115.0,0.8457513,2.8601654,0.34920636,2.4546402,61.951538,2
44b6_c8e2a523,475762,38,20.0,127.0,80.0,0.8306183,4.712413,0.31746033,2.5335438,68.11987,0
44b6_c8e2a523,475763,38,28.0,167.0,96.0,0.88132393,4.4351873,0.44444445,2.5368643,68.38806,2
44b6_c8e2a523,475764,38,50.0,253.0,211.0,0.98615915,3.716938,0.7936508,2.4617038,62.487915,1
44b6_c8e2a523,475765,38,15.0,5.0,118.0,0.8221502,2.9627595,0.23809524,2.5368643,68.38806,2
44b6_c8e2a523,475766,38,28.0,169.0,100.0,0.8761854,4.4038234,0.44444445,2.5168092,66.77893,2
44b6_c8e2a523,475767,38,33.0,196.0,119.0,0.8634262,3.8461845,0.52380955,2.5302145,67.851685,1
44b6_c8e2a523,475768,38,17.0,183.0,41.0,0.8587467,2.9036117,0.26984128,2.472224,63.29248,0
44b6_c8e2a523,475769,38,0.0,36.0,50.0,0.96025145,3.1054678,0.0,2.1350024,40.76465,1
44b6_c8e2a523,475770,38,7.0,99.0,27.0,0.86876297,4.065357,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,475771,38,15.0,146.0,37.0,0.9740606,2.9792042,0.23809524,2.5401762,68.65625,1
44b6_c8e2a523,475772,38,29.0,43.0,195.0,0.80939364,2.8711784,0.46031746,2.5335438,68.11987,2
44b6_c8e2a523,475773,38,38.0,58.0,239.0,0.8104393,5.522053,0.6031746,2.5368643,68.38806,0
44b6_c8e2a523,475774,38,48.0,185.0,224.0,0.9610814,2.781781,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,475775,38,22.0,19.0,156.0,0.83292955,2.8864253,0.34920636,2.5368643,68.38806,2
44b6_c8e2a523,475776,38,34.0,222.0,171.0,0.9903396,2.1817687,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,475777,38,38.0,134.0,187.0,0.88443905,3.1005936,0.6031746,2.5066607,65.974365,0
44b6_c8e2a523,475778,38,29.0,34.0,201.0,0.86425185,2.7308016,0.46031746,2.5368643,68.38806,2
44b6_c8e2a523,475779,38,22.0,20.0,159.0,0.82500994,2.8078287,0.34920636,2.5302145,67.851685,1
44b6_c8e2a523,475780,38,49.0,173.0,217.0,0.99967676,3.161451,0.7777778,2.5368643,68.38806,1
44b6_c8e2a523,475781,38,25.0,59.0,139.0,0.7777209,6.144374,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,475782,38,34.0,90.0,167.0,0.8434156,3.114406,0.53968257,2.5368643,68.38806,1
