dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,4986,20,47.0,127.0,151.0,0.3724493,1.6784747,0.74603176,2.5168092,66.77893,2
44b6_1574802b,4987,20,27.0,141.0,137.0,0.445541,2.1004279,0.42857143,2.5401762,68.65625,1
44b6_1574802b,4988,20,0.0,147.0,216.0,0.4156497,3.0806715,0.0,2.1396742,41.032837,0
44b6_1574802b,4989,20,39.0,124.0,255.0,0.33352846,2.9863083,0.61904764,2.1396742,41.032837,2
44b6_1574802b,4990,20,34.0,137.0,130.0,0.4730515,2.2393427,0.53968257,2.5401762,68.65625,1
44b6_1574802b,4991,20,44.0,127.0,120.0,0.38859954,2.2089822,0.6984127,2.5335438,68.11987,2
44b6_1574802b,4992,20,54.0,116.0,12.0,0.4383397,1.5429105,0.85714287,2.5434792,68.92444,3
44b6_1574802b,4993,20,30.0,99.0,187.0,0.3990211,2.2321289,0.47619048,2.5434792,68.92444,1
44b6_1574802b,4994,20,39.0,104.0,170.0,0.40055114,2.7164118,0.61904764,2.5401762,68.65625,0
44b6_1574802b,4995,20,47.0,114.0,0.0,0.3758381,0.90244323,0.74603176,1.9454337,30.841675,3
44b6_1574802b,4996,20,35.0,108.0,59.0,0.39257538,2.3884563,0.5555556,2.4546402,61.951538,2
44b6_1574802b,4997,20,6.0,106.0,184.0,0.40101787,2.6899903,0.0952381,2.5335438,68.11987,0
44b6_1574802b,4998,20,24.0,137.0,64.0,0.43925333,0.9596837,0.3809524,2.4403894,60.878784,3
44b6_1574802b,4999,20,56.0,112.0,60.0,0.38474724,1.914673,0.8888889,2.5401762,68.65625,1
44b6_1574802b,5000,20,55.0,113.0,100.0,0.39347336,1.3548869,0.8730159,2.5268764,67.583496,2
44b6_1574802b,5001,20,53.0,96.0,73.0,0.38089594,2.9138348,0.84126985,2.5434792,68.92444,3
44b6_1574802b,5002,20,41.0,124.0,54.0,0.39452824,1.2191437,0.6507937,2.4895616,64.63342,2
44b6_1574802b,5003,20,14.0,123.0,203.0,0.39184278,3.0791523,0.22222222,2.5401762,68.65625,1
44b6_1574802b,5004,20,7.0,151.0,123.0,0.41761607,2.881728,0.11111111,2.5434792,68.92444,1
44b6_1574802b,5005,20,30.0,153.0,78.0,0.36306912,1.9707127,0.47619048,2.5434792,68.92444,0
44b6_1574802b,5006,20,42.0,129.0,201.0,0.3352457,2.197246,0.6666667,2.5434792,68.92444,0
44b6_1574802b,5007,20,46.0,125.0,76.0,0.34570384,2.9387403,0.73015875,2.5434792,68.92444,0
44b6_1574802b,5008,20,6.0,127.0,191.0,0.41488147,3.237756,0.0952381,2.5401762,68.65625,2
44b6_1574802b,5009,20,0.0,149.0,200.0,0.33420703,1.4125396,0.0,2.0055833,33.791748,0
44b6_1574802b,5010,20,54.0,87.0,33.0,0.36074686,4.0013576,0.85714287,2.5401762,68.65625,0
44b6_1574802b,5011,20,63.0,65.0,30.0,0.37503648,3.463568,1.0,2.1396742,41.032837,0
44b6_1574802b,5012,20,52.0,89.0,170.0,0.35271674,3.473305,0.82539684,2.5434792,68.92444,2
44b6_1574802b,5013,20,63.0,69.0,121.0,0.30981588,2.8634965,1.0,2.1396742,41.032837,1
44b6_1574802b,5014,20,11.0,151.0,235.0,0.33802637,1.4632437,0.17460318,2.5401762,68.65625,2
44b6_1574802b,5015,20,33.0,137.0,110.0,0.4126795,1.615416,0.52380955,2.5032594,65.70618,1
44b6_1574802b,5016,20,14.0,119.0,58.0,0.3805276,3.6169686,0.22222222,2.5434792,68.92444,1
44b6_1574802b,5017,20,63.0,87.0,147.0,0.36431664,2.108427,1.0,2.1396742,41.032837,2
44b6_1574802b,5018,20,26.0,99.0,134.0,0.36679587,2.3782172,0.41269842,2.5401762,68.65625,2
44b6_1574802b,5019,20,42.0,121.0,10.0,0.3625197,1.2984025,0.6666667,2.4895616,64.63342,5
44b6_1574802b,5020,20,53.0,85.0,196.0,0.35199776,2.3022995,0.84126985,2.5401762,68.65625,4
44b6_1574802b,5021,20,7.0,128.0,73.0,0.36799625,2.3172376,0.11111111,2.5401762,68.65625,0
44b6_1574802b,5022,20,46.0,103.0,114.0,0.3674175,3.0546956,0.73015875,2.5401762,68.65625,1
44b6_1574802b,5023,20,30.0,138.0,255.0,0.27829987,2.0454698,0.47619048,2.1396742,41.032837,1
44b6_1574802b,5024,20,19.0,141.0,82.0,0.409677,1.7042723,0.3015873,2.5302145,67.851685,1
44b6_1574802b,5025,20,46.0,69.0,39.0,0.32670486,3.3132036,0.73015875,2.5401762,68.65625,2
44b6_1574802b,5026,20,1.0,158.0,36.0,0.3823088,1.7592847,0.015873017,2.3316977,53.10132,0
44b6_1574802b,5027,20,36.0,117.0,124.0,0.38251707,2.5670116,0.5714286,2.5401762,68.65625,1
44b6_1574802b,5028,20,21.0,123.0,177.0,0.35289258,2.759112,0.33333334,2.5434792,68.92444,1
44b6_1574802b,5029,20,63.0,94.0,8.0,0.32761657,0.4522281,1.0,1.8125006,24.941528,1
44b6_1574802b,5030,20,7.0,165.0,86.0,0.34784716,1.6269218,0.11111111,2.5434792,68.92444,0
44b6_1574802b,5031,20,49.0,102.0,46.0,0.36593148,1.4613267,0.7777778,2.5302145,67.851685,1
44b6_1574802b,5032,20,63.0,70.0,97.0,0.28107387,4.503517,1.0,2.1396742,41.032837,0
44b6_1574802b,5033,20,40.0,132.0,99.0,0.3722798,1.5278739,0.63492066,2.5401762,68.65625,2
44b6_1574802b,5034,20,30.0,119.0,161.0,0.3297032,3.354982,0.47619048,2.5434792,68.92444,0
44b6_1574802b,5035,20,34.0,130.0,255.0,0.30421337,2.0715582,0.53968257,2.1396742,41.032837,2
44b6_1574802b,5036,20,53.0,80.0,240.0,0.2481471,2.741607,0.84126985,2.5401762,68.65625,1
44b6_1574802b,5037,20,15.0,117.0,25.0,0.37918276,2.477573,0.23809524,2.5401762,68.65625,4
44b6_1574802b,5038,20,49.0,117.0,255.0,0.29256013,1.4461415,0.7777778,2.1350024,40.76465,3
44b6_1574802b,5039,20,63.0,39.0,14.0,0.29267266,2.5139885,1.0,2.1396742,41.032837,1
44b6_1574802b,5040,20,40.0,92.0,0.0,0.28360355,1.4027444,0.63492066,2.0772712,37.546387,2
44b6_1574802b,5041,20,31.0,100.0,255.0,0.29495794,2.7755275,0.4920635,2.13031,40.49646,2
44b6_1574802b,5042,20,7.0,117.0,247.0,0.37839577,3.5148826,0.11111111,2.5434792,68.92444,2
44b6_1574802b,5043,20,63.0,109.0,9.0,0.4132009,0.9671174,1.0,2.1350024,40.76465,1
44b6_1574802b,5044,20,39.0,102.0,195.0,0.37343305,1.9152853,0.61904764,2.5434792,68.92444,3
44b6_1574802b,5045,20,26.0,96.0,105.0,0.32363638,3.407456,0.41269842,2.5368643,68.38806,2
44b6_1574802b,5046,20,22.0,125.0,0.0,0.36925116,0.9352398,0.34920636,2.0420563,35.669067,2
44b6_1574802b,5047,20,22.0,122.0,225.0,0.34986386,3.049433,0.34920636,2.5434792,68.92444,1
44b6_1574802b,5048,20,15.0,138.0,7.0,0.38179913,1.9246457,0.23809524,2.5434792,68.92444,1
44b6_1574802b,5049,20,44.0,104.0,67.0,0.29586953,1.2737412,0.6984127,2.451093,61.68335,2
44b6_1574802b,5050,20,26.0,104.0,213.0,0.31457958,2.7129397,0.41269842,2.5401762,68.65625,1
44b6_1574802b,5051,20,0.0,116.0,15.0,0.35402405,2.186718,0.0,2.1396742,41.032837,1
44b6_1574802b,5052,20,41.0,95.0,34.0,0.3242235,2.1986113,0.6507937,2.5302145,67.851685,1
44b6_1574802b,5053,20,54.0,88.0,152.0,0.3352635,1.8969159,0.85714287,2.5401762,68.65625,2
44b6_1574802b,5054,20,51.0,94.0,200.0,0.34274632,1.6420288,0.8095238,2.5434792,68.92444,3
44b6_1574802b,5055,20,47.0,98.0,207.0,0.33562142,1.623268,0.74603176,2.5434792,68.92444,2
44b6_1574802b,5056,20,49.0,69.0,66.0,0.2867991,2.0432804,0.7777778,2.5401762,68.65625,3
44b6_1574802b,5057,20,53.0,75.0,63.0,0.29681033,2.5701406,0.84126985,2.5335438,68.11987,1
44b6_1574802b,5058,20,17.0,126.0,145.0,0.3669445,2.5758986,0.26984128,2.5434792,68.92444,1
44b6_1574802b,5059,20,60.0,91.0,76.0,0.3113023,1.0993471,0.95238096,2.472224,63.29248,1
44b6_1574802b,5060,20,31.0,111.0,33.0,0.33943084,2.0455396,0.4920635,2.4964292,65.1698,2
44b6_1574802b,5061,20,50.0,124.0,239.0,0.2262942,2.7412028,0.7936508,2.5434792,68.92444,0
44b6_1574802b,5062,20,57.0,77.0,182.0,0.26255277,1.964024,0.9047619,2.5335438,68.11987,0
44b6_1574802b,5063,20,40.0,87.0,101.0,0.29743934,2.3215737,0.63492066,2.5335438,68.11987,2
44b6_1574802b,5064,20,35.0,83.0,60.0,0.28467983,2.958135,0.5555556,2.5401762,68.65625,0
44b6_1574802b,5065,20,32.0,65.0,40.0,0.2514364,1.7560688,0.50793654,2.5201738,67.04712,1
44b6_1574802b,5066,20,63.0,64.0,170.0,0.2217476,3.50691,1.0,2.1396742,41.032837,0
44b6_1574802b,5067,20,19.0,120.0,255.0,0.2933758,1.6667556,0.3015873,2.13031,40.49646,1
44b6_1574802b,5068,20,21.0,114.0,78.0,0.35749105,2.3561437,0.33333334,2.5434792,68.92444,1
44b6_1574802b,5069,20,15.0,93.0,47.0,0.28138745,2.9123452,0.23809524,2.5401762,68.65625,1
44b6_1574802b,5070,20,63.0,67.0,241.0,0.17489375,3.7117064,1.0,2.120863,39.960083,0
44b6_1574802b,5071,20,63.0,80.0,49.0,0.29351467,3.1718545,1.0,2.1396742,41.032837,0
44b6_1574802b,5072,20,63.0,86.0,226.0,0.2556051,3.303625,1.0,2.1396742,41.032837,1
44b6_1574802b,5073,20,20.0,107.0,28.0,0.32682,1.5008414,0.31746033,2.493,64.90161,4
44b6_1574802b,5074,20,53.0,75.0,114.0,0.2765304,2.0799735,0.84126985,2.5302145,67.851685,2
44b6_1574802b,5075,20,51.0,82.0,146.0,0.28089032,1.3734939,0.8095238,2.5268764,67.583496,2
44b6_1574802b,5076,20,63.0,111.0,166.0,0.29501945,0.8279841,1.0,2.092004,38.350952,0
44b6_1574802b,5077,20,63.0,116.0,135.0,0.27406505,0.5959536,1.0,2.0002632,33.52356,2
44b6_1574802b,5078,20,7.0,130.0,140.0,0.3333818,1.6157532,0.11111111,2.5335438,68.11987,1
44b6_1574802b,5079,20,53.0,58.0,46.0,0.25311083,2.2746546,0.84126985,2.5235295,67.31531,2
44b6_1574802b,5080,20,0.0,104.0,52.0,0.32910377,3.53093,0.0,2.1396742,41.032837,0
44b6_1574802b,5081,20,60.0,75.0,255.0,0.207819,2.8346362,0.95238096,2.1350024,40.76465,0
44b6_1574802b,5082,20,32.0,103.0,0.0,0.3057463,2.1030805,0.50793654,2.1065323,39.155518,3
44b6_1574802b,5083,20,30.0,114.0,109.0,0.32593045,2.1242802,0.47619048,2.5368643,68.38806,2
44b6_1574802b,5084,20,53.0,61.0,14.0,0.2737267,2.6300647,0.84126985,2.5401762,68.65625,1
44b6_1574802b,5085,20,6.0,129.0,103.0,0.2859472,2.7188895,0.0952381,2.5302145,67.851685,0
44b6_1574802b,5086,20,55.0,92.0,101.0,0.31556755,1.7459464,0.8730159,2.5434792,68.92444,1
44b6_1574802b,5087,20,5.0,109.0,162.0,0.3395847,2.5677829,0.07936508,2.5434792,68.92444,1
44b6_1574802b,5088,20,46.0,93.0,19.0,0.3222801,1.4782612,0.73015875,2.5302145,67.851685,2
44b6_1574802b,5089,20,30.0,114.0,87.0,0.34003055,2.2731445,0.47619048,2.5434792,68.92444,3
44b6_1574802b,5090,20,38.0,107.0,13.0,0.2981112,1.3111082,0.6031746,2.451093,61.68335,3
44b6_1574802b,5091,20,62.0,119.0,87.0,0.24311432,1.5089843,0.984127,2.3316977,53.10132,0
44b6_1574802b,5092,20,58.0,77.0,206.0,0.26830772,1.677726,0.9206349,2.5401762,68.65625,1
44b6_1574802b,5093,20,12.0,120.0,183.0,0.3448624,1.2196496,0.1904762,2.5100527,66.24255,2
44b6_1574802b,5094,20,32.0,86.0,83.0,0.2603718,2.885535,0.50793654,2.5335438,68.11987,2
44b6_1574802b,5095,20,43.0,95.0,243.0,0.2536812,2.4427361,0.6825397,2.5434792,68.92444,1
44b6_1574802b,5096,20,30.0,79.0,0.0,0.23975398,2.439188,0.47619048,2.0772712,37.546387,1
44b6_1574802b,5097,20,48.0,103.0,83.0,0.30252028,1.7287645,0.7619048,2.5235295,67.31531,2
44b6_1574802b,5098,20,63.0,93.0,191.0,0.28296363,1.0666271,1.0,2.0265856,34.864502,2
44b6_1574802b,5099,20,44.0,80.0,14.0,0.26325396,1.7624236,0.6984127,2.4791882,63.828857,1
44b6_1574802b,5100,20,32.0,94.0,143.0,0.2872083,1.1625353,0.50793654,2.5401762,68.65625,1
44b6_1574802b,5101,20,0.0,117.0,213.0,0.33359876,1.8012573,0.0,2.1350024,40.76465,2
44b6_1574802b,5102,20,12.0,102.0,198.0,0.26756465,1.710875,0.1904762,2.5302145,67.851685,1
44b6_1574802b,5103,20,23.0,103.0,244.0,0.26799062,1.688667,0.36507937,2.5401762,68.65625,3
44b6_1574802b,5104,20,48.0,68.0,0.0,0.25909987,2.1032155,0.7619048,2.1017118,38.88733,1
44b6_1574802b,5105,20,20.0,122.0,61.0,0.342852,1.0061151,0.31746033,2.4895616,64.63342,1
44b6_1574802b,5106,20,63.0,99.0,183.0,0.22657482,1.2350243,1.0,1.910994,29.232544,1
44b6_1574802b,5107,20,12.0,109.0,241.0,0.30518273,1.3908653,0.1904762,2.5100527,66.24255,2
44b6_1574802b,5108,20,19.0,106.0,224.0,0.29609033,1.5320002,0.3015873,2.5335438,68.11987,1
44b6_1574802b,5109,20,10.0,118.0,36.0,0.30555946,1.5485847,0.15873016,2.5100527,66.24255,2
44b6_1574802b,5110,20,51.0,98.0,104.0,0.32658452,1.2980486,0.8095238,2.4964292,65.1698,2
44b6_1574802b,5111,20,21.0,98.0,55.0,0.27158448,1.3828222,0.33333334,2.5235295,67.31531,2
44b6_1574802b,5112,20,45.0,85.0,110.0,0.27337196,1.2481946,0.71428573,2.5168092,66.77893,2
44b6_1574802b,5113,20,32.0,115.0,185.0,0.3099832,1.2450594,0.50793654,2.5368643,68.38806,0
44b6_1574802b,5114,20,0.0,64.0,0.0,0.1973677,2.5002737,0.0,1.7994134,24.405151,0
44b6_1574802b,5115,20,0.0,104.0,129.0,0.26217976,2.8049521,0.0,2.1396742,41.032837,0
44b6_1574802b,5116,20,10.0,86.0,22.0,0.26426804,1.9137195,0.15873016,2.4895616,64.63342,2
44b6_1574802b,5117,20,39.0,96.0,220.0,0.2414356,1.3886102,0.61904764,2.5434792,68.92444,0
44b6_1574802b,5118,20,53.0,61.0,131.0,0.1870216,1.6185521,0.84126985,2.5335438,68.11987,0
44b6_1574802b,5119,20,0.0,104.0,255.0,0.26609486,1.2351427,0.0,1.7994134,24.405151,0
44b6_1574802b,5120,20,47.0,89.0,243.0,0.23470946,1.4982669,0.74603176,2.5434792,68.92444,2
44b6_1574802b,5121,20,4.0,113.0,220.0,0.30707905,1.6188127,0.06349207,2.5434792,68.92444,2
44b6_1574802b,5122,20,19.0,70.0,29.0,0.22825648,2.472451,0.3015873,2.5434792,68.92444,1
44b6_1574802b,5123,20,5.0,126.0,218.0,0.3091826,1.6831162,0.07936508,2.5335438,68.11987,2
44b6_1574802b,5124,20,57.0,80.0,165.0,0.22944012,0.8355101,0.9047619,2.42597,59.80603,1
44b6_1574802b,5125,20,0.0,99.0,203.0,0.23082197,1.3845342,0.0,2.0871162,38.082764,1
44b6_1574802b,5126,20,37.0,111.0,80.0,0.27981028,1.041091,0.5873016,2.4077017,58.465088,2
44b6_1574802b,5127,20,10.0,111.0,13.0,0.32426643,1.5194525,0.15873016,2.5434792,68.92444,4
44b6_1574802b,5128,20,26.0,103.0,54.0,0.3041079,1.182045,0.41269842,2.5434792,68.92444,2
44b6_1574802b,5129,20,13.0,92.0,0.0,0.23313366,1.9602919,0.20634921,2.1161075,39.691895,1
44b6_1574802b,5130,20,30.0,94.0,34.0,0.2610761,1.2639731,0.47619048,2.493,64.90161,2
44b6_1574802b,5131,20,0.0,125.0,161.0,0.32855004,1.4301071,0.0,2.1396742,41.032837,1
44b6_1574802b,5132,20,47.0,53.0,24.0,0.21120934,1.2408187,0.74603176,2.4826555,64.097046,2
44b6_1574802b,5133,20,23.0,84.0,12.0,0.2396387,2.0668857,0.36507937,2.5201738,67.04712,1
44b6_1574802b,5134,20,0.0,118.0,90.0,0.21872923,1.8787222,0.0,1.9732294,32.182617,0
44b6_1574802b,5135,20,54.0,45.0,24.0,0.21211667,1.3113412,0.85714287,2.5268764,67.583496,2
44b6_1574802b,5136,20,15.0,94.0,23.0,0.2850922,2.1807036,0.23809524,2.5434792,68.92444,3
44b6_1574802b,5137,20,54.0,98.0,127.0,0.29371572,1.408533,0.85714287,2.5434792,68.92444,0
44b6_1574802b,5138,20,0.0,115.0,69.0,0.30860817,2.2686312,0.0,2.1396742,41.032837,0
44b6_1574802b,5139,20,8.0,127.0,169.0,0.30122256,1.2344061,0.12698413,2.5134354,66.51074,2
44b6_1574802b,5140,20,37.0,90.0,126.0,0.256981,1.4542346,0.5873016,2.5368643,68.38806,0
44b6_1574802b,5141,20,22.0,119.0,115.0,0.2904149,1.3049039,0.34920636,2.499849,65.43799,2
44b6_1574802b,5142,20,21.0,109.0,150.0,0.26831502,1.4617271,0.33333334,2.5168092,66.77893,0
44b6_1574802b,5143,20,55.0,78.0,0.0,0.24170348,0.6258601,0.8730159,1.9786955,32.450806,2
44b6_1574802b,5144,20,38.0,118.0,0.0,0.30661643,0.34109804,0.6031746,1.9786955,32.450806,3
44b6_1574802b,5145,20,42.0,88.0,172.0,0.230022,0.60164624,0.6666667,2.451093,61.68335,1
44b6_1574802b,5146,20,34.0,63.0,9.0,0.20721048,2.6616194,0.53968257,2.5434792,68.92444,0
44b6_1574802b,5147,20,21.0,105.0,6.0,0.26654428,0.9490809,0.33333334,2.3891516,57.124146,2
44b6_1574802b,5148,20,0.0,116.0,174.0,0.33705133,1.2622379,0.0,2.0871162,38.082764,2
44b6_1574802b,5149,20,0.0,99.0,238.0,0.21217571,0.81070757,0.0,1.9566469,31.378052,0
44b6_1574802b,5150,20,26.0,82.0,34.0,0.23090528,1.9806385,0.41269842,2.5235295,67.31531,2
44b6_1574802b,5151,20,56.0,73.0,78.0,0.24095732,1.3779737,0.8888889,2.5401762,68.65625,2
44b6_1574802b,5152,20,63.0,43.0,40.0,0.19021401,1.3404149,1.0,2.13031,40.49646,0
44b6_1574802b,5153,20,23.0,142.0,99.0,0.2777685,0.10034491,0.36507937,2.1581604,42.10559,1
44b6_1574802b,5154,20,2.0,117.0,36.0,0.27264145,0.96161276,0.031746034,2.4150422,59.001465,1
44b6_1574802b,5155,20,54.0,84.0,225.0,0.20112169,1.4164498,0.85714287,2.5201738,67.04712,1
44b6_1574802b,5156,20,35.0,96.0,95.0,0.2680545,1.3557391,0.5555556,2.5235295,67.31531,2
44b6_1574802b,5157,20,4.0,113.0,0.0,0.29436553,0.9606636,0.06349207,1.9677329,31.914429,2
44b6_1574802b,5158,20,31.0,104.0,235.0,0.24478246,1.4103884,0.4920635,2.5434792,68.92444,1
44b6_1574802b,5159,20,54.0,51.0,82.0,0.16992107,1.6645226,0.85714287,2.5434792,68.92444,2
44b6_1574802b,5160,20,9.0,91.0,106.0,0.20792946,1.23129,0.14285715,2.5434792,68.92444,2
44b6_1574802b,5161,20,57.0,53.0,54.0,0.19055368,1.1685208,0.9047619,2.5201738,67.04712,1
44b6_1574802b,5162,20,4.0,90.0,29.0,0.23260905,0.90347713,0.06349207,2.4077017,58.465088,3
44b6_1574802b,5163,20,50.0,104.0,157.0,0.25121868,0.64129406,0.7936508,2.4150422,59.001465,0
44b6_1574802b,5164,20,26.0,109.0,20.0,0.28519893,0.67425823,0.41269842,2.433201,60.342407,4
44b6_1574802b,5165,20,57.0,58.0,87.0,0.17806214,1.2161376,0.9047619,2.493,64.90161,1
44b6_1574802b,5166,20,13.0,105.0,110.0,0.23506634,1.9480114,0.20634921,2.5368643,68.38806,2
44b6_1574802b,5167,20,31.0,119.0,230.0,0.2342448,0.59279454,0.4920635,2.4546402,61.951538,1
44b6_1574802b,5168,20,9.0,142.0,255.0,0.19141468,0.16680868,0.14285715,1.8317839,25.746094,1
44b6_1574802b,5169,20,5.0,134.0,255.0,0.24783511,0.53214794,0.07936508,2.0055833,33.791748,1
44b6_1574802b,5170,20,63.0,51.0,72.0,0.15962796,1.1384315,1.0,2.0822053,37.814575,1
44b6_1574802b,5171,20,40.0,74.0,82.0,0.21048512,1.4540371,0.63492066,2.5434792,68.92444,2
44b6_1574802b,5172,20,11.0,84.0,61.0,0.19843939,1.2717831,0.17460318,2.475711,63.56067,1
44b6_1574802b,5173,20,14.0,104.0,137.0,0.22920987,0.56480134,0.22222222,2.499849,65.43799,1
44b6_1574802b,5174,20,17.0,92.0,106.0,0.21325845,0.35382602,0.26984128,2.3626873,55.246826,3
44b6_1574802b,5175,20,0.0,99.0,23.0,0.22401354,0.20360124,0.0,1.745058,22.259644,1
44b6_1574802b,5176,20,37.0,67.0,91.0,0.16814509,1.3325225,0.5873016,2.5434792,68.92444,1
44b6_1574802b,5177,20,63.0,70.0,0.0,0.19047816,0.5405974,1.0,1.5305464,15.018555,1
44b6_1574802b,5178,20,60.0,83.0,19.0,0.26344073,0.89305365,0.95238096,2.493,64.90161,0
44b6_1574802b,5179,20,15.0,128.0,115.0,0.25589886,1.2436029,0.23809524,2.5235295,67.31531,1
44b6_1574802b,5180,20,0.0,87.0,69.0,0.18709722,1.2340837,0.0,2.0723133,37.2782,1
44b6_1574802b,5181,20,46.0,90.0,191.0,0.23289685,0.22814904,0.73015875,2.2545931,48.005737,3
44b6_1574802b,5182,20,0.0,99.0,0.0,0.20204055,0.21547247,0.0,1.5027121,14.213989,2
44b6_1574802b,5183,20,23.0,112.0,98.0,0.24951807,0.66599894,0.36507937,2.3665042,55.515015,2
44b6_1574802b,5184,20,15.0,90.0,86.0,0.18784523,2.0330732,0.23809524,2.5168092,66.77893,1
44b6_1574802b,5185,20,38.0,142.0,45.0,0.19627514,0.17836355,0.6031746,2.3198614,52.296753,1
44b6_1574802b,5186,20,37.0,109.0,255.0,0.22002132,0.6779052,0.5873016,2.0822053,37.814575,2
44b6_1574802b,5187,20,0.0,99.0,106.0,0.20943336,1.0821207,0.0,2.1350024,40.76465,2
44b6_1574802b,5188,20,14.0,161.0,45.0,0.2065951,0.32706538,0.22222222,2.3434148,53.905884,0
44b6_1574802b,5189,20,22.0,79.0,82.0,0.16376111,0.54103106,0.34920636,2.4223385,59.53784,2
44b6_1574802b,5190,20,63.0,70.0,220.0,0.11981634,0.16937001,1.0,1.7309273,21.723267,0
44b6_1574802b,5191,20,15.0,59.0,12.0,0.14374596,1.2958181,0.23809524,2.5100527,66.24255,0
44b6_1574802b,5192,20,22.0,137.0,0.0,0.2854142,0.10550312,0.34920636,1.8059807,24.67334,3
44b6_1574802b,5193,20,63.0,66.0,70.0,0.15828842,-0.1345771,1.0,1.5305464,15.018555,2
44b6_1574802b,5194,21,21.0,144.0,183.0,0.4986102,3.6410615,0.33333334,2.5401762,68.65625,0
44b6_1574802b,5195,21,49.0,124.0,172.0,0.4656723,2.1917481,0.7777778,2.5368643,68.38806,1
44b6_1574802b,5196,21,24.0,141.0,159.0,0.5318066,4.065969,0.3809524,2.5434792,68.92444,1
44b6_1574802b,5197,21,63.0,105.0,56.0,0.55888504,3.8292801,1.0,2.1396742,41.032837,1
44b6_1574802b,5198,21,55.0,115.0,119.0,0.5726993,5.7117476,0.8730159,2.5434792,68.92444,1
44b6_1574802b,5199,21,37.0,152.0,123.0,0.4437022,1.9984436,0.5873016,2.5235295,67.31531,0
44b6_1574802b,5200,21,36.0,131.0,213.0,0.50371623,3.181982,0.5714286,2.5434792,68.92444,1
44b6_1574802b,5201,21,29.0,140.0,205.0,0.48568743,2.9476092,0.46031746,2.5434792,68.92444,1
44b6_1574802b,5202,21,0.0,151.0,173.0,0.5416487,2.7043002,0.0,2.1396742,41.032837,0
44b6_1574802b,5203,21,0.0,147.0,210.0,0.47976634,4.533048,0.0,2.1396742,41.032837,0
44b6_1574802b,5204,21,46.0,122.0,93.0,0.5377708,2.860678,0.73015875,2.5434792,68.92444,3
44b6_1574802b,5205,21,45.0,122.0,33.0,0.53927577,2.3621771,0.71428573,2.5434792,68.92444,1
44b6_1574802b,5206,21,51.0,133.0,115.0,0.38063958,2.1630244,0.8095238,2.5401762,68.65625,1
44b6_1574802b,5207,21,13.0,144.0,196.0,0.48773032,2.638059,0.20634921,2.5434792,68.92444,0
44b6_1574802b,5208,21,58.0,120.0,188.0,0.41066596,2.395731,0.9206349,2.5302145,67.851685,0
44b6_1574802b,5209,21,0.0,152.0,145.0,0.504219,2.492849,0.0,2.1396742,41.032837,1
44b6_1574802b,5210,21,52.0,113.0,38.0,0.53397816,2.3991723,0.82539684,2.5401762,68.65625,3
44b6_1574802b,5211,21,31.0,133.0,255.0,0.377981,1.8529911,0.4920635,2.1396742,41.032837,0
44b6_1574802b,5212,21,20.0,138.0,38.0,0.49633184,1.966931,0.31746033,2.5434792,68.92444,2
44b6_1574802b,5213,21,39.0,135.0,147.0,0.4182869,2.4617426,0.61904764,2.5401762,68.65625,1
44b6_1574802b,5214,21,12.0,147.0,93.0,0.5333984,2.8121352,0.1904762,2.5434792,68.92444,2
44b6_1574802b,5215,21,53.0,115.0,96.0,0.47053772,1.7898109,0.84126985,2.5100527,66.24255,4
44b6_1574802b,5216,21,54.0,116.0,212.0,0.3998133,2.6682348,0.85714287,2.5434792,68.92444,0
44b6_1574802b,5217,21,0.0,145.0,237.0,0.44895706,3.7821383,0.0,2.1396742,41.032837,1
44b6_1574802b,5218,21,11.0,145.0,43.0,0.5715187,4.003136,0.17460318,2.5434792,68.92444,4
44b6_1574802b,5219,21,4.0,138.0,24.0,0.49954894,4.090588,0.06349207,2.5401762,68.65625,0
44b6_1574802b,5220,21,12.0,145.0,63.0,0.6078464,5.1325397,0.1904762,2.5434792,68.92444,2
44b6_1574802b,5221,21,43.0,128.0,117.0,0.41410282,2.543669,0.6825397,2.5066607,65.974365,2
44b6_1574802b,5222,21,36.0,126.0,19.0,0.45180035,2.5851846,0.5714286,2.5401762,68.65625,1
44b6_1574802b,5223,21,8.0,150.0,143.0,0.47844118,2.2459314,0.12698413,2.5434792,68.92444,2
44b6_1574802b,5224,21,26.0,140.0,135.0,0.4719055,2.7322123,0.41269842,2.5401762,68.65625,1
44b6_1574802b,5225,21,28.0,133.0,44.0,0.522261,2.4570076,0.44444445,2.5401762,68.65625,4
44b6_1574802b,5226,21,16.0,146.0,149.0,0.4376647,1.8760843,0.25396827,2.5401762,68.65625,2
44b6_1574802b,5227,21,63.0,107.0,103.0,0.48438442,3.7322078,1.0,2.1396742,41.032837,1
44b6_1574802b,5228,21,58.0,107.0,245.0,0.382696,2.8414817,0.9206349,2.5434792,68.92444,0
44b6_1574802b,5229,21,60.0,103.0,31.0,0.4915855,2.296044,0.95238096,2.5335438,68.11987,2
44b6_1574802b,5230,21,45.0,127.0,145.0,0.40861055,1.9391934,0.71428573,2.5434792,68.92444,2
44b6_1574802b,5231,21,54.0,113.0,57.0,0.42127895,1.833567,0.85714287,2.5434792,68.92444,1
44b6_1574802b,5232,21,26.0,144.0,110.0,0.5010915,2.4099479,0.41269842,2.5434792,68.92444,1
