dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,843,2,46.0,163.0,99.0,0.26322567,2.4087338,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,844,2,20.0,45.0,245.0,0.3949686,2.432879,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,845,2,56.0,228.0,16.0,0.23562859,2.4093952,0.8888889,2.5368643,68.38806,0
44b6_33b596bf,846,2,5.0,0.0,235.0,0.5125654,3.4179842,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,847,2,37.0,98.0,168.0,0.33881038,1.6946213,0.5873016,2.5368643,68.38806,1
44b6_33b596bf,848,2,27.0,78.0,228.0,0.39091927,2.3843236,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,849,2,16.0,137.0,208.0,0.3013052,2.135618,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,850,2,31.0,56.0,100.0,0.22067593,2.0793421,0.4920635,2.4826555,64.097046,0
44b6_33b596bf,851,2,48.0,200.0,22.0,0.2145294,1.5969942,0.7619048,2.472224,63.29248,1
44b6_33b596bf,852,2,30.0,196.0,136.0,0.21886769,1.6818715,0.47619048,2.5368643,68.38806,2
44b6_33b596bf,853,2,34.0,31.0,104.0,0.2614654,1.3099581,0.53968257,2.5100527,66.24255,3
44b6_33b596bf,854,2,12.0,126.0,255.0,0.32298863,2.709933,0.1904762,2.1396742,41.032837,1
44b6_33b596bf,855,2,45.0,93.0,60.0,0.25350824,1.2373561,0.71428573,2.475711,63.56067,1
44b6_33b596bf,856,2,55.0,255.0,19.0,0.19632415,1.0952216,0.8730159,2.057296,36.473633,1
44b6_33b596bf,857,2,37.0,137.0,114.0,0.2513211,0.81860876,0.5873016,2.4826555,64.097046,2
44b6_33b596bf,858,2,45.0,80.0,84.0,0.28979152,2.0146592,0.71428573,2.5335438,68.11987,1
44b6_33b596bf,859,2,4.0,112.0,255.0,0.29090104,1.4356691,0.06349207,2.0772712,37.546387,1
44b6_33b596bf,860,2,48.0,100.0,44.0,0.26366454,2.098772,0.7619048,2.5401762,68.65625,2
44b6_33b596bf,861,2,27.0,172.0,208.0,0.30132678,1.2243111,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,862,2,4.0,79.0,235.0,0.3126378,0.958322,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,863,2,4.0,165.0,255.0,0.24402952,0.7146033,0.06349207,2.1350024,40.76465,2
44b6_33b596bf,864,2,12.0,119.0,214.0,0.26708436,1.1755948,0.1904762,2.451093,61.68335,3
44b6_33b596bf,865,2,33.0,20.0,177.0,0.3632131,1.7825428,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,866,2,33.0,240.0,166.0,0.23646075,2.621882,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,867,2,58.0,234.0,43.0,0.23213445,2.7965648,0.9206349,2.5401762,68.65625,0
44b6_33b596bf,868,2,38.0,24.0,62.0,0.24965195,1.343717,0.6031746,2.5335438,68.11987,1
44b6_33b596bf,869,2,48.0,93.0,43.0,0.26223642,1.5441407,0.7619048,2.5032594,65.70618,1
44b6_33b596bf,870,2,36.0,99.0,129.0,0.28084633,0.8646181,0.5714286,2.5268764,67.583496,3
44b6_33b596bf,871,2,38.0,8.0,63.0,0.23868987,1.7474749,0.6031746,2.5201738,67.04712,1
44b6_33b596bf,872,2,26.0,69.0,193.0,0.34771723,1.4879007,0.41269842,2.5368643,68.38806,3
44b6_33b596bf,873,2,30.0,172.0,169.0,0.24499348,2.1550357,0.47619048,2.5302145,67.851685,2
44b6_33b596bf,874,2,5.0,8.0,155.0,0.24002565,2.2946367,0.07936508,2.5368643,68.38806,1
44b6_33b596bf,875,2,42.0,128.0,147.0,0.2649188,2.371101,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,876,2,49.0,255.0,91.0,0.25920016,0.80783844,0.7777778,2.010875,34.059937,1
44b6_33b596bf,877,2,21.0,127.0,255.0,0.30509683,2.6279044,0.33333334,2.125597,40.22827,1
44b6_33b596bf,878,2,9.0,101.0,242.0,0.30660757,1.2905068,0.14285715,2.5335438,68.11987,2
44b6_33b596bf,879,2,20.0,100.0,248.0,0.36455965,2.1654649,0.31746033,2.5368643,68.38806,3
44b6_33b596bf,880,2,47.0,30.0,7.0,0.24110365,1.0432076,0.74603176,2.4687274,63.024292,1
44b6_33b596bf,881,2,18.0,50.0,131.0,0.20511651,1.5012394,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,882,2,44.0,223.0,31.0,0.17287177,2.5683277,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,883,2,59.0,91.0,22.0,0.2626837,0.7999624,0.93650794,2.493,64.90161,2
44b6_33b596bf,884,2,35.0,121.0,141.0,0.26643923,1.6270548,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,885,2,31.0,228.0,100.0,0.14713207,1.4846228,0.4920635,2.4791882,63.828857,1
44b6_33b596bf,886,2,14.0,0.0,172.0,0.28780326,2.021182,0.22222222,2.0723133,37.2782,3
44b6_33b596bf,887,2,9.0,249.0,252.0,0.23675486,0.9717698,0.14285715,2.5368643,68.38806,0
44b6_33b596bf,888,2,52.0,0.0,27.0,0.22931612,1.4377782,0.82539684,2.1350024,40.76465,0
44b6_33b596bf,889,2,29.0,119.0,185.0,0.32121852,2.1656039,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,890,2,21.0,67.0,196.0,0.3121294,1.5809809,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,891,2,37.0,237.0,152.0,0.22560419,2.4580913,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,892,2,31.0,0.0,50.0,0.15919918,2.3187623,0.4920635,2.125597,40.22827,0
44b6_33b596bf,893,2,34.0,105.0,129.0,0.23296662,0.7137843,0.53968257,2.400316,57.92871,3
44b6_33b596bf,894,2,26.0,51.0,128.0,0.21748514,1.0806849,0.41269842,2.458177,62.219727,2
44b6_33b596bf,895,2,26.0,234.0,182.0,0.20118111,0.7126751,0.41269842,2.4077017,58.465088,1
44b6_33b596bf,896,2,17.0,180.0,229.0,0.2698387,1.3483491,0.26984128,2.5302145,67.851685,1
44b6_33b596bf,897,2,42.0,199.0,147.0,0.25205255,2.4474957,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,898,2,30.0,162.0,98.0,0.14554806,3.4574814,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,899,2,52.0,198.0,43.0,0.24638085,0.9448994,0.82539684,2.4652207,62.756104,1
44b6_33b596bf,900,2,31.0,145.0,185.0,0.2758317,2.415844,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,901,2,33.0,87.0,70.0,0.18178941,1.499532,0.52380955,2.5335438,68.11987,2
44b6_33b596bf,902,2,40.0,102.0,34.0,0.16932845,1.2679689,0.63492066,2.4826555,64.097046,1
44b6_33b596bf,903,2,44.0,255.0,57.0,0.14833279,1.1164242,0.6984127,2.0420563,35.669067,1
44b6_33b596bf,904,2,54.0,126.0,8.0,0.19793397,1.841429,0.85714287,2.4964292,65.1698,1
44b6_33b596bf,905,2,41.0,224.0,141.0,0.21190217,1.9632273,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,906,2,31.0,255.0,171.0,0.18272053,1.3133988,0.4920635,2.0822053,37.814575,1
44b6_33b596bf,907,2,30.0,177.0,155.0,0.18458448,0.6241955,0.47619048,2.3778818,56.31958,3
44b6_33b596bf,908,2,40.0,89.0,73.0,0.21584,1.9490492,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,909,2,55.0,83.0,15.0,0.23043174,1.0351552,0.8730159,2.493,64.90161,2
44b6_33b596bf,910,2,0.0,47.0,255.0,0.30595168,0.7031601,0.0,1.7380214,21.991455,0
44b6_33b596bf,911,2,25.0,29.0,161.0,0.29024124,1.0688605,0.3968254,2.5066607,65.974365,1
44b6_33b596bf,912,2,42.0,225.0,66.0,0.15506047,0.84983534,0.6666667,2.4617038,62.487915,1
44b6_33b596bf,913,2,7.0,44.0,211.0,0.26843572,0.34087533,0.11111111,2.2958198,50.687622,2
44b6_33b596bf,914,2,45.0,166.0,144.0,0.26290312,1.1332929,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,915,2,26.0,161.0,181.0,0.23489234,1.5750272,0.41269842,2.5368643,68.38806,1
44b6_33b596bf,916,2,6.0,50.0,185.0,0.1889192,1.4977849,0.0952381,2.458177,62.219727,0
44b6_33b596bf,917,2,39.0,141.0,119.0,0.22444347,0.55664706,0.61904764,2.3928847,57.392334,3
44b6_33b596bf,918,2,8.0,210.0,199.0,0.123093896,1.4899436,0.12698413,2.4546402,61.951538,2
44b6_33b596bf,919,2,40.0,186.0,45.0,0.14186805,1.394104,0.63492066,2.5235295,67.31531,0
44b6_33b596bf,920,2,19.0,14.0,151.0,0.24533524,1.5199416,0.3015873,2.5335438,68.11987,0
44b6_33b596bf,921,2,10.0,0.0,162.0,0.23757817,1.0067645,0.15873016,2.092004,38.350952,4
44b6_33b596bf,922,2,39.0,240.0,129.0,0.17175421,0.9846198,0.61904764,2.5235295,67.31531,1
44b6_33b596bf,923,2,34.0,255.0,169.0,0.20534757,1.7198806,0.53968257,2.1161075,39.691895,1
44b6_33b596bf,924,2,8.0,137.0,204.0,0.19671929,0.609503,0.12698413,2.499849,65.43799,2
44b6_33b596bf,925,2,21.0,24.0,73.0,0.13619277,2.1006796,0.33333334,2.4895616,64.63342,0
44b6_33b596bf,926,2,20.0,213.0,207.0,0.20859629,0.3648563,0.31746033,2.2998617,50.95581,3
44b6_33b596bf,927,2,48.0,56.0,0.0,0.16354774,1.1821641,0.7619048,2.0871162,38.082764,2
44b6_33b596bf,928,2,15.0,179.0,185.0,0.14086801,2.1132917,0.23809524,2.5032594,65.70618,1
44b6_33b596bf,929,2,5.0,221.0,228.0,0.1389159,1.300641,0.07936508,2.493,64.90161,0
44b6_33b596bf,930,2,25.0,207.0,131.0,0.12601367,1.001035,0.3968254,2.4617038,62.487915,2
44b6_33b596bf,931,2,0.0,0.0,218.0,0.33912188,0.2401887,0.0,1.608502,17.432251,1
44b6_33b596bf,932,2,24.0,35.0,99.0,0.16464241,1.4408503,0.3809524,2.5335438,68.11987,1
44b6_33b596bf,933,2,59.0,219.0,0.0,0.21781726,0.6300801,0.93650794,1.9786955,32.450806,2
44b6_33b596bf,934,2,59.0,124.0,0.0,0.17458735,1.017587,0.93650794,2.0522413,36.205444,1
44b6_33b596bf,935,2,36.0,48.0,87.0,0.21071987,1.6611277,0.5714286,2.5368643,68.38806,0
44b6_33b596bf,936,2,18.0,171.0,178.0,0.15099914,1.3177844,0.2857143,2.5268764,67.583496,2
44b6_33b596bf,937,2,22.0,80.0,173.0,0.26229277,0.8475789,0.34920636,2.499849,65.43799,1
44b6_33b596bf,938,2,13.0,10.0,168.0,0.24375723,1.2685343,0.20634921,2.5302145,67.851685,3
44b6_33b596bf,939,2,19.0,255.0,221.0,0.20295478,1.4213083,0.3015873,2.13031,40.49646,1
44b6_33b596bf,940,2,37.0,183.0,89.0,0.13325019,0.6554409,0.5873016,2.4687274,63.024292,1
44b6_33b596bf,941,2,38.0,255.0,187.0,0.18818897,0.78534657,0.6031746,1.9283676,30.03711,0
44b6_33b596bf,942,2,43.0,255.0,109.0,0.14552504,0.28648177,0.6825397,1.7927979,24.136963,2
44b6_33b596bf,943,2,45.0,92.0,0.0,0.12891829,0.68799996,0.71428573,2.0522413,36.205444,1
44b6_33b596bf,944,2,17.0,0.0,226.0,0.35520306,0.21383338,0.26984128,1.887326,28.15979,2
44b6_33b596bf,945,2,14.0,93.0,255.0,0.33927512,1.0226947,0.22222222,2.0772712,37.546387,2
44b6_33b596bf,946,2,22.0,226.0,235.0,0.23474127,0.9437071,0.34920636,2.4687274,63.024292,1
44b6_33b596bf,947,2,53.0,0.0,4.0,0.19541779,0.5825566,0.84126985,1.994915,33.25537,0
44b6_33b596bf,948,2,60.0,228.0,0.0,0.18954262,0.4147909,0.95238096,1.9510565,31.109863,2
44b6_33b596bf,949,2,29.0,47.0,67.0,0.1572656,0.5914604,0.46031746,2.472224,63.29248,2
44b6_33b596bf,950,2,31.0,41.0,21.0,0.1063318,0.3305785,0.4920635,2.3816502,56.58777,1
44b6_33b596bf,951,2,2.0,175.0,255.0,0.16666038,-0.055039454,0.031746034,1.5574036,15.82312,2
44b6_33b596bf,952,2,36.0,178.0,138.0,0.18538669,0.7868623,0.5714286,2.4439676,61.146973,0
44b6_33b596bf,953,2,39.0,112.0,12.0,0.10092031,1.9979154,0.61904764,2.5368643,68.38806,0
44b6_33b596bf,954,2,38.0,0.0,33.0,0.15580331,0.082559876,0.6031746,1.8381224,26.014282,1
44b6_33b596bf,955,2,14.0,196.0,240.0,0.18294653,1.0351213,0.22222222,2.4791882,63.828857,1
44b6_33b596bf,956,2,19.0,58.0,195.0,0.24495272,0.6761156,0.3015873,2.3891516,57.124146,2
44b6_33b596bf,957,2,44.0,57.0,35.0,0.14785753,0.40617177,0.6984127,2.3395221,53.637695,1
44b6_33b596bf,958,2,26.0,193.0,185.0,0.16428387,0.34054852,0.41269842,2.418696,59.269653,1
44b6_33b596bf,959,2,3.0,190.0,235.0,0.12468582,1.2300906,0.04761905,2.4546402,61.951538,1
44b6_33b596bf,960,2,18.0,197.0,163.0,0.106334195,2.3896208,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,961,2,27.0,75.0,76.0,0.11401557,1.2438332,0.42857143,2.4826555,64.097046,1
44b6_33b596bf,962,2,35.0,145.0,130.0,0.17157674,0.57667375,0.5555556,2.3511617,54.44226,3
44b6_33b596bf,963,2,28.0,255.0,216.0,0.16332215,0.50119215,0.44444445,1.8752661,27.623413,1
44b6_33b596bf,964,2,52.0,50.0,0.0,0.1944228,0.8059634,0.82539684,2.0471616,35.937256,3
44b6_33b596bf,965,2,22.0,159.0,198.0,0.18808702,1.06279,0.34920636,2.5168092,66.77893,0
44b6_33b596bf,966,2,33.0,216.0,110.0,0.11923283,1.0051577,0.52380955,2.4687274,63.024292,0
44b6_33b596bf,967,2,53.0,50.0,5.0,0.19787161,0.7040066,0.84126985,2.4368005,60.610596,3
44b6_33b596bf,968,2,3.0,0.0,171.0,0.16660449,0.009266731,0.04761905,1.7019525,20.650513,3
44b6_33b596bf,969,2,19.0,187.0,161.0,0.10491448,1.4358611,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,970,2,7.0,98.0,255.0,0.24013615,-0.025441589,0.11111111,1.6795557,19.845947,4
44b6_33b596bf,971,2,17.0,136.0,239.0,0.25307295,0.40360025,0.26984128,2.4150422,59.001465,3
44b6_33b596bf,972,2,34.0,130.0,60.0,0.081604145,1.3061517,0.53968257,2.5335438,68.11987,0
44b6_33b596bf,973,2,25.0,82.0,255.0,0.2928145,1.1488634,0.3968254,2.1161075,39.691895,0
44b6_33b596bf,974,2,4.0,97.0,204.0,0.16120702,0.12912159,0.06349207,2.267119,48.810303,1
44b6_33b596bf,975,2,12.0,244.0,195.0,0.09576781,1.4307566,0.1904762,2.5168092,66.77893,0
44b6_33b596bf,976,2,15.0,146.0,236.0,0.21605463,0.3489093,0.23809524,2.3550162,54.71045,3
44b6_33b596bf,977,2,47.0,255.0,108.0,0.19085571,0.49150237,0.74603176,2.010875,34.059937,3
44b6_33b596bf,978,2,0.0,48.0,233.0,0.27041098,0.16375627,0.0,1.8992338,28.696167,2
44b6_33b596bf,979,2,3.0,0.0,210.0,0.26581785,-0.03329235,0.04761905,1.6408424,18.505005,2
44b6_33b596bf,980,2,23.0,144.0,124.0,0.091737665,0.89059794,0.36507937,2.499849,65.43799,1
44b6_33b596bf,981,2,37.0,0.0,93.0,0.23605344,-0.017024849,0.5873016,1.7237747,21.455078,2
44b6_33b596bf,982,2,55.0,255.0,111.0,0.21071936,0.6249989,0.8730159,2.057296,36.473633,2
44b6_33b596bf,983,2,14.0,0.0,255.0,0.31403852,-0.0062765805,0.22222222,1.3794684,10.995728,2
44b6_33b596bf,984,2,52.0,188.0,142.0,0.19262318,0.9521034,0.82539684,2.5235295,67.31531,0
44b6_33b596bf,985,2,13.0,4.0,255.0,0.32266635,-0.07997335,0.20634921,1.493201,13.945801,2
44b6_33b596bf,986,2,30.0,184.0,160.0,0.15081209,-0.032086056,0.47619048,2.0002632,33.52356,4
44b6_33b596bf,987,2,37.0,54.0,13.0,0.107652,0.2875978,0.5873016,2.3198614,52.296753,0
44b6_33b596bf,988,3,40.0,9.0,24.0,0.43434677,5.938863,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,989,3,47.0,88.0,27.0,0.5082743,4.5217495,0.74603176,2.4687274,63.024292,2
44b6_33b596bf,990,3,51.0,210.0,42.0,0.3995935,3.3655455,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,991,3,51.0,143.0,19.0,0.35798866,2.9416702,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,992,3,53.0,255.0,45.0,0.4029427,2.4327128,0.84126985,2.1350024,40.76465,0
44b6_33b596bf,993,3,46.0,108.0,95.0,0.43165964,4.9943438,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,994,3,48.0,221.0,120.0,0.48555994,4.930557,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,995,3,40.0,184.0,161.0,0.41520685,5.250819,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,996,3,48.0,207.0,104.0,0.42658025,4.5666237,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,997,3,34.0,191.0,176.0,0.4073037,4.312198,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,998,3,46.0,132.0,104.0,0.5367192,4.3790956,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,999,3,48.0,124.0,41.0,0.3879839,3.2993972,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,1000,3,49.0,255.0,81.0,0.40807274,2.56804,0.7777778,2.1396742,41.032837,1
44b6_33b596bf,1001,3,49.0,221.0,87.0,0.37746906,3.8641872,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,1002,3,63.0,178.0,0.0,0.4035151,3.6505105,1.0,1.7994134,24.405151,1
44b6_33b596bf,1003,3,54.0,57.0,43.0,0.39422277,3.9322379,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,1004,3,37.0,50.0,73.0,0.35614923,3.3038173,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,1005,3,44.0,30.0,72.0,0.48557672,5.3301997,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,1006,3,12.0,119.0,221.0,0.47133034,4.200504,0.1904762,2.5368643,68.38806,1
44b6_33b596bf,1007,3,53.0,95.0,0.0,0.31582022,3.1437063,0.84126985,2.1350024,40.76465,2
44b6_33b596bf,1008,3,58.0,176.0,0.0,0.37835583,3.122057,0.9206349,2.1396742,41.032837,1
44b6_33b596bf,1009,3,49.0,57.0,59.0,0.40821856,3.3166628,0.7777778,2.5401762,68.65625,2
44b6_33b596bf,1010,3,38.0,113.0,109.0,0.3455109,3.402917,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,1011,3,52.0,112.0,26.0,0.36949992,3.0083354,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,1012,3,47.0,161.0,52.0,0.32908696,2.7966852,0.74603176,2.5268764,67.583496,2
44b6_33b596bf,1013,3,26.0,0.0,100.0,0.36619234,1.6985323,0.41269842,2.1396742,41.032837,0
44b6_33b596bf,1014,3,48.0,201.0,64.0,0.33795422,2.9941492,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,1015,3,41.0,163.0,124.0,0.3833206,2.8061485,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,1016,3,47.0,138.0,81.0,0.3890655,2.551959,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,1017,3,37.0,15.0,137.0,0.4258332,3.7383685,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,1018,3,37.0,127.0,176.0,0.4223055,3.8084211,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,1019,3,25.0,69.0,160.0,0.4041249,3.3601642,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,1020,3,46.0,73.0,63.0,0.40209123,2.656224,0.73015875,2.5032594,65.70618,2
44b6_33b596bf,1021,3,42.0,255.0,151.0,0.3737575,4.245101,0.6666667,2.1396742,41.032837,0
44b6_33b596bf,1022,3,38.0,162.0,152.0,0.36121538,3.526096,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,1023,3,44.0,100.0,127.0,0.41521767,2.9166775,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,1024,3,40.0,118.0,83.0,0.30491808,2.2989116,0.63492066,2.4861133,64.365234,1
44b6_33b596bf,1025,3,49.0,238.0,67.0,0.32852575,2.7710426,0.7777778,2.5401762,68.65625,2
44b6_33b596bf,1026,3,22.0,135.0,226.0,0.43014634,3.3965425,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,1027,3,63.0,206.0,12.0,0.36426678,4.126364,1.0,2.1396742,41.032837,0
44b6_33b596bf,1028,3,3.0,72.0,255.0,0.40823534,3.8461728,0.04761905,2.1350024,40.76465,0
44b6_33b596bf,1029,3,41.0,25.0,96.0,0.37314275,3.275814,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,1030,3,33.0,40.0,128.0,0.3692457,2.7540686,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,1031,3,23.0,221.0,193.0,0.3298136,2.631066,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,1032,3,29.0,37.0,150.0,0.40713936,3.727824,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,1033,3,49.0,169.0,120.0,0.3929326,2.8910549,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,1034,3,21.0,23.0,129.0,0.3505231,3.0641115,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,1035,3,7.0,130.0,237.0,0.34517998,3.0893328,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,1036,3,38.0,62.0,148.0,0.37344253,4.209981,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,1037,3,43.0,232.0,105.0,0.31288245,2.3442636,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,1038,3,18.0,213.0,224.0,0.3360093,3.4032335,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,1039,3,24.0,243.0,244.0,0.44634488,2.8418446,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,1040,3,37.0,210.0,171.0,0.35769606,3.679305,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,1041,3,33.0,238.0,191.0,0.38091406,2.9172742,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,1042,3,32.0,181.0,205.0,0.3891746,3.3928478,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,1043,3,17.0,241.0,234.0,0.37404445,2.0958235,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,1044,3,47.0,78.0,106.0,0.37309837,2.780103,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,1045,3,20.0,113.0,202.0,0.39201647,1.788236,0.31746033,2.5268764,67.583496,1
44b6_33b596bf,1046,3,42.0,45.0,48.0,0.33947107,2.8865578,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,1047,3,39.0,69.0,77.0,0.3344193,2.2153962,0.61904764,2.472224,63.29248,1
44b6_33b596bf,1048,3,41.0,36.0,21.0,0.31678545,3.1560025,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,1049,3,29.0,0.0,187.0,0.42297754,1.9546413,0.46031746,2.1396742,41.032837,0
44b6_33b596bf,1050,3,28.0,81.0,209.0,0.41839886,4.897833,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,1051,3,44.0,108.0,74.0,0.34131286,2.1324494,0.6984127,2.5401762,68.65625,2
44b6_33b596bf,1052,3,40.0,40.0,114.0,0.37336576,3.4398997,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,1053,3,25.0,195.0,219.0,0.38358203,2.8197234,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,1054,3,21.0,209.0,255.0,0.37974358,3.8387773,0.33333334,2.1396742,41.032837,1
44b6_33b596bf,1055,3,11.0,97.0,212.0,0.37742472,2.3720171,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,1056,3,32.0,217.0,222.0,0.3687061,3.6803954,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,1057,3,51.0,138.0,38.0,0.30520588,3.272175,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,1058,3,11.0,75.0,211.0,0.40365127,2.4950795,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,1059,3,49.0,133.0,125.0,0.3655573,3.1855876,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,1060,3,25.0,155.0,227.0,0.3771561,3.7329307,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,1061,3,29.0,36.0,176.0,0.44972512,2.773086,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,1062,3,18.0,96.0,194.0,0.35733995,3.746379,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,1063,3,32.0,141.0,145.0,0.3129412,2.864318,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,1064,3,37.0,92.0,95.0,0.31559837,2.8122945,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,1065,3,41.0,45.0,135.0,0.38418162,3.0695174,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,1066,3,45.0,6.0,49.0,0.34725916,3.312125,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,1067,3,35.0,17.0,79.0,0.34559122,2.4468534,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,1068,3,16.0,182.0,255.0,0.37973955,2.0407524,0.25396827,2.1396742,41.032837,2
44b6_33b596bf,1069,3,33.0,70.0,183.0,0.41649708,2.4649782,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,1070,3,53.0,177.0,37.0,0.33607286,2.9662566,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,1071,3,42.0,255.0,125.0,0.30079257,2.6197035,0.6666667,2.1396742,41.032837,0
44b6_33b596bf,1072,3,52.0,83.0,35.0,0.33478746,1.4680086,0.82539684,2.475711,63.56067,2
44b6_33b596bf,1073,3,38.0,183.0,124.0,0.29808566,2.8597217,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,1074,3,28.0,221.0,180.0,0.29830867,2.5178087,0.44444445,2.5401762,68.65625,2
44b6_33b596bf,1075,3,55.0,214.0,73.0,0.3341555,3.288381,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,1076,3,19.0,94.0,222.0,0.45344347,3.2926247,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,1077,3,29.0,109.0,203.0,0.433511,2.9575074,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,1078,3,36.0,14.0,108.0,0.36312196,2.6016746,0.5714286,2.5335438,68.11987,0
44b6_33b596bf,1079,3,35.0,152.0,167.0,0.35995635,2.579283,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,1080,3,28.0,86.0,129.0,0.29889265,2.1781228,0.44444445,2.5302145,67.851685,2
44b6_33b596bf,1081,3,27.0,121.0,231.0,0.40454096,2.830052,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,1082,3,41.0,142.0,161.0,0.37937203,2.7743535,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,1083,3,15.0,158.0,255.0,0.37869224,1.4675752,0.23809524,2.1396742,41.032837,1
44b6_33b596bf,1084,3,34.0,101.0,173.0,0.41260484,4.0435333,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,1085,3,29.0,213.0,206.0,0.35581708,2.6199453,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,1086,3,56.0,175.0,16.0,0.27736178,2.478332,0.8888889,2.4861133,64.365234,0
