dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,4319,21,28.0,46.0,136.0,0.38640416,1.5034376,0.44444445,2.5168092,66.77893,1
44b6_2f31fc2f,4320,21,59.0,48.0,111.0,0.3900264,0.81287503,0.93650794,2.42597,59.80603,1
44b6_2f31fc2f,4321,21,51.0,46.0,169.0,0.38445118,0.9902959,0.8095238,2.5268764,67.583496,0
44b6_2f31fc2f,4322,21,32.0,61.0,174.0,0.40857753,1.2292901,0.50793654,2.493,64.90161,1
44b6_2f31fc2f,4323,21,0.0,48.0,213.0,0.35785037,0.94207686,0.0,1.9397784,30.573486,0
44b6_2f31fc2f,4324,21,56.0,10.0,56.0,0.33562753,1.5196737,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,4325,21,29.0,93.0,171.0,0.37945384,1.1775647,0.46031746,2.4861133,64.365234,1
44b6_2f31fc2f,4326,21,63.0,0.0,65.0,0.3773802,1.2268704,1.0,1.7019525,20.650513,1
44b6_2f31fc2f,4327,21,51.0,33.0,107.0,0.39034578,1.5341936,0.8095238,2.5302145,67.851685,2
44b6_2f31fc2f,4328,21,29.0,0.0,119.0,0.397699,1.7625803,0.46031746,2.13031,40.49646,1
44b6_2f31fc2f,4329,21,63.0,76.0,122.0,0.3372468,1.2442486,1.0,2.1161075,39.691895,0
44b6_2f31fc2f,4330,21,59.0,15.0,118.0,0.3161275,1.3051786,0.93650794,2.5268764,67.583496,0
44b6_2f31fc2f,4331,21,0.0,16.0,59.0,0.34041736,2.6619966,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4332,21,36.0,87.0,129.0,0.2817651,2.0355742,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,4333,21,35.0,22.0,102.0,0.3403584,1.2880442,0.5555556,2.5302145,67.851685,1
44b6_2f31fc2f,4334,21,63.0,147.0,200.0,0.5143291,0.39316905,1.0,2.0420563,35.669067,2
44b6_2f31fc2f,4335,21,35.0,0.0,84.0,0.3410406,0.82831776,0.5555556,2.1065323,39.155518,1
44b6_2f31fc2f,4336,21,46.0,34.0,137.0,0.393335,1.4447305,0.73015875,2.5302145,67.851685,0
44b6_2f31fc2f,4337,21,26.0,22.0,43.0,0.2797329,2.214702,0.41269842,2.5434792,68.92444,0
44b6_2f31fc2f,4338,21,44.0,102.0,136.0,0.29466635,2.1565773,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,4339,21,32.0,117.0,196.0,0.46577838,1.0645773,0.50793654,2.499849,65.43799,1
44b6_2f31fc2f,4340,21,9.0,12.0,158.0,0.42877033,1.4249281,0.14285715,2.5201738,67.04712,2
44b6_2f31fc2f,4341,21,5.0,0.0,0.0,0.32569262,2.1813507,0.07936508,1.7994134,24.405151,0
44b6_2f31fc2f,4342,21,63.0,83.0,140.0,0.4095417,1.6465888,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4343,21,22.0,17.0,169.0,0.4005944,1.109427,0.34920636,2.5134354,66.51074,0
44b6_2f31fc2f,4344,21,5.0,0.0,64.0,0.33839497,2.4135869,0.07936508,2.13031,40.49646,1
44b6_2f31fc2f,4345,21,30.0,240.0,255.0,0.24007016,0.8806262,0.47619048,2.1161075,39.691895,0
44b6_2f31fc2f,4346,21,28.0,143.0,232.0,0.5090165,1.3952569,0.44444445,2.5302145,67.851685,0
44b6_2f31fc2f,4347,21,63.0,68.0,60.0,0.19738872,3.2184734,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4348,21,41.0,95.0,165.0,0.41614026,1.0665563,0.6507937,2.4826555,64.097046,2
44b6_2f31fc2f,4349,21,46.0,50.0,142.0,0.37165102,0.9824471,0.73015875,2.4150422,59.001465,2
44b6_2f31fc2f,4350,21,0.0,131.0,215.0,0.3878999,0.5883647,0.0,1.994915,33.25537,1
44b6_2f31fc2f,4351,21,30.0,0.0,66.0,0.31329516,1.7673838,0.47619048,2.1396742,41.032837,0
44b6_2f31fc2f,4352,21,23.0,43.0,166.0,0.4216488,1.532575,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,4353,21,0.0,14.0,140.0,0.42159665,1.8109933,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4354,21,0.0,0.0,164.0,0.36004505,0.77976155,0.0,1.5918324,16.895874,0
44b6_2f31fc2f,4355,21,35.0,126.0,233.0,0.46312118,1.2112969,0.5555556,2.458177,62.219727,0
44b6_2f31fc2f,4356,21,23.0,0.0,171.0,0.34597492,0.28874943,0.36507937,1.9168203,29.500732,3
44b6_2f31fc2f,4357,21,39.0,53.0,148.0,0.38447073,1.1641392,0.61904764,2.5066607,65.974365,1
44b6_2f31fc2f,4358,21,51.0,120.0,141.0,0.27489403,1.9060045,0.8095238,2.5434792,68.92444,0
44b6_2f31fc2f,4359,21,0.0,60.0,164.0,0.36257434,0.97773975,0.0,2.0968692,38.61914,0
44b6_2f31fc2f,4360,21,40.0,7.0,99.0,0.35483694,0.90866613,0.63492066,2.4791882,63.828857,2
44b6_2f31fc2f,4361,21,51.0,208.0,205.0,0.25704944,0.9596905,0.8095238,2.4964292,65.1698,1
44b6_2f31fc2f,4362,21,29.0,5.0,16.0,0.29446533,2.3640156,0.46031746,2.5335438,68.11987,0
44b6_2f31fc2f,4363,21,17.0,50.0,152.0,0.38724628,1.0850191,0.26984128,2.5066607,65.974365,0
44b6_2f31fc2f,4364,21,54.0,145.0,154.0,0.25295505,1.2818799,0.85714287,2.5302145,67.851685,1
44b6_2f31fc2f,4365,21,0.0,154.0,255.0,0.49367166,0.01167074,0.0,1.4123253,11.800293,1
44b6_2f31fc2f,4366,21,50.0,0.0,13.0,0.25593242,1.3641645,0.7936508,2.1065323,39.155518,1
44b6_2f31fc2f,4367,21,42.0,177.0,190.0,0.2693165,1.1198865,0.6666667,2.5201738,67.04712,1
44b6_2f31fc2f,4368,21,63.0,13.0,43.0,0.27744684,0.8915891,1.0,2.125597,40.22827,0
44b6_2f31fc2f,4369,21,7.0,218.0,232.0,0.20098132,1.671547,0.11111111,2.5401762,68.65625,0
44b6_2f31fc2f,4370,21,0.0,177.0,249.0,0.3365579,1.0298955,0.0,2.0522413,36.205444,1
44b6_2f31fc2f,4371,21,46.0,54.0,88.0,0.23740464,1.4936116,0.73015875,2.5335438,68.11987,0
44b6_2f31fc2f,4372,21,9.0,0.0,147.0,0.39123446,0.41124427,0.14285715,1.8254013,25.477905,1
44b6_2f31fc2f,4373,21,36.0,7.0,174.0,0.2932993,0.73247975,0.5714286,2.472224,63.29248,1
44b6_2f31fc2f,4374,21,63.0,25.0,65.0,0.22220486,1.0684261,1.0,2.0055833,33.791748,0
44b6_2f31fc2f,4375,21,29.0,185.0,211.0,0.25805122,1.4697212,0.46031746,2.5302145,67.851685,1
44b6_2f31fc2f,4376,21,20.0,37.0,81.0,0.2425548,2.4294288,0.31746033,2.5401762,68.65625,0
44b6_2f31fc2f,4377,21,14.0,195.0,233.0,0.25007266,1.9835051,0.22222222,2.5268764,67.583496,0
44b6_2f31fc2f,4378,21,4.0,87.0,191.0,0.39158997,0.84298533,0.06349207,2.4475355,61.41516,1
44b6_2f31fc2f,4379,21,56.0,189.0,167.0,0.21354482,1.6708267,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,4380,21,38.0,125.0,255.0,0.40453792,0.15844463,0.6031746,1.7658345,23.064209,2
44b6_2f31fc2f,4381,21,36.0,66.0,103.0,0.22940311,1.912311,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,4382,21,63.0,185.0,194.0,0.29139096,0.56021535,1.0,1.910994,29.232544,1
44b6_2f31fc2f,4383,21,63.0,243.0,192.0,0.16682972,2.1357179,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,4384,21,24.0,80.0,213.0,0.40929785,0.6608211,0.3809524,2.4150422,59.001465,1
44b6_2f31fc2f,4385,21,38.0,108.0,210.0,0.4697246,0.8189057,0.6031746,2.499849,65.43799,1
44b6_2f31fc2f,4386,21,45.0,68.0,136.0,0.32211858,0.7084097,0.71428573,2.3891516,57.124146,2
44b6_2f31fc2f,4387,21,39.0,33.0,113.0,0.35026005,0.8675668,0.61904764,2.475711,63.56067,3
44b6_2f31fc2f,4388,21,55.0,166.0,255.0,0.4637223,0.44746497,0.8730159,1.9566469,31.378052,1
44b6_2f31fc2f,4389,21,58.0,118.0,161.0,0.3674567,1.0159123,0.9206349,2.493,64.90161,1
44b6_2f31fc2f,4390,21,8.0,0.0,75.0,0.30023098,1.4445398,0.12698413,2.1161075,39.691895,1
44b6_2f31fc2f,4391,21,19.0,15.0,23.0,0.28513464,1.6486576,0.3015873,2.5368643,68.38806,0
44b6_2f31fc2f,4392,21,45.0,224.0,255.0,0.3134225,0.4327815,0.71428573,1.9283676,30.03711,2
44b6_2f31fc2f,4393,21,8.0,59.0,87.0,0.20734578,2.4308894,0.12698413,2.5434792,68.92444,0
44b6_2f31fc2f,4394,21,5.0,16.0,155.0,0.42461276,1.6441904,0.07936508,2.5434792,68.92444,1
44b6_2f31fc2f,4395,21,0.0,147.0,236.0,0.40277994,-0.062756225,0.0,1.6719558,19.577759,1
44b6_2f31fc2f,4396,21,0.0,34.0,153.0,0.39184812,1.2601035,0.0,2.1065323,39.155518,0
44b6_2f31fc2f,4397,21,42.0,134.0,159.0,0.25114682,1.5145911,0.6666667,2.5235295,67.31531,0
44b6_2f31fc2f,4398,21,16.0,111.0,172.0,0.24962461,1.180386,0.25396827,2.4895616,64.63342,1
44b6_2f31fc2f,4399,21,13.0,0.0,173.0,0.33485782,0.40060702,0.20634921,1.8992338,28.696167,1
44b6_2f31fc2f,4400,21,20.0,208.0,243.0,0.24190341,1.6452233,0.31746033,2.4964292,65.1698,0
44b6_2f31fc2f,4401,21,50.0,65.0,125.0,0.31788284,0.48433825,0.7936508,2.3198614,52.296753,1
44b6_2f31fc2f,4402,21,53.0,119.0,185.0,0.4695488,0.28800216,0.84126985,2.3816502,56.58777,2
44b6_2f31fc2f,4403,21,22.0,14.0,120.0,0.33940598,0.96076155,0.34920636,2.4368005,60.610596,0
44b6_2f31fc2f,4404,21,63.0,85.0,165.0,0.42280847,0.87320495,1.0,2.1350024,40.76465,2
44b6_2f31fc2f,4405,21,49.0,177.0,183.0,0.2677909,1.0434413,0.7777778,2.5335438,68.11987,1
44b6_2f31fc2f,4406,21,51.0,85.0,128.0,0.27590388,0.7045374,0.8095238,2.4368005,60.610596,0
44b6_2f31fc2f,4407,21,8.0,173.0,255.0,0.36736774,0.09501454,0.12698413,1.7165622,21.18689,2
44b6_2f31fc2f,4408,21,0.0,36.0,34.0,0.23968999,1.748123,0.0,2.13031,40.49646,0
44b6_2f31fc2f,4409,21,30.0,184.0,255.0,0.3713005,0.4175325,0.47619048,1.9622055,31.64624,3
44b6_2f31fc2f,4410,21,5.0,96.0,163.0,0.2398769,1.4650896,0.07936508,2.4964292,65.1698,0
44b6_2f31fc2f,4411,21,0.0,221.0,255.0,0.21913132,2.1283007,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,4412,21,31.0,122.0,157.0,0.21989433,1.1183494,0.4920635,2.493,64.90161,0
44b6_2f31fc2f,4413,21,63.0,255.0,228.0,0.22501679,1.1618803,1.0,1.6945525,20.382324,0
44b6_2f31fc2f,4414,21,58.0,88.0,35.0,0.12032503,2.8017786,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,4415,21,63.0,64.0,13.0,0.1251691,3.1303108,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4416,21,42.0,0.0,48.0,0.23990613,0.4856633,0.6666667,1.9454337,30.841675,1
44b6_2f31fc2f,4417,21,21.0,190.0,255.0,0.3054856,0.67816937,0.33333334,1.9732294,32.182617,3
44b6_2f31fc2f,4418,21,15.0,72.0,134.0,0.26087615,0.67170614,0.23809524,2.493,64.90161,1
44b6_2f31fc2f,4419,21,26.0,190.0,255.0,0.32185346,0.7325123,0.41269842,2.0822053,37.814575,2
44b6_2f31fc2f,4420,21,18.0,43.0,52.0,0.20987663,1.7145715,0.2857143,2.5235295,67.31531,0
44b6_2f31fc2f,4421,21,0.0,37.0,0.0,0.2196018,1.2649406,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,4422,21,54.0,45.0,50.0,0.17341772,2.01207,0.85714287,2.5302145,67.851685,0
44b6_2f31fc2f,4423,21,51.0,85.0,173.0,0.3948193,0.43493024,0.8095238,2.3703089,55.783203,1
44b6_2f31fc2f,4424,21,43.0,23.0,27.0,0.20116514,1.6202382,0.6825397,2.5302145,67.851685,0
44b6_2f31fc2f,4425,21,0.0,33.0,74.0,0.26616186,1.5569049,0.0,2.13031,40.49646,0
44b6_2f31fc2f,4426,21,0.0,0.0,29.0,0.2868077,1.27165,0.0,1.7726524,23.332397,0
44b6_2f31fc2f,4427,21,41.0,0.0,112.0,0.32233205,0.23549859,0.6507937,1.7861332,23.868774,2
44b6_2f31fc2f,4428,21,51.0,23.0,0.0,0.20698132,1.2433971,0.8095238,2.1113307,39.423706,0
44b6_2f31fc2f,4429,21,40.0,37.0,59.0,0.19630104,1.6290241,0.63492066,2.5335438,68.11987,1
44b6_2f31fc2f,4430,21,8.0,196.0,255.0,0.26736793,1.0840969,0.12698413,2.1113307,39.423706,2
44b6_2f31fc2f,4431,21,45.0,30.0,54.0,0.20792134,1.835305,0.71428573,2.5302145,67.851685,1
44b6_2f31fc2f,4432,21,63.0,35.0,121.0,0.3234725,0.35746035,1.0,1.9841315,32.718994,0
44b6_2f31fc2f,4433,21,18.0,60.0,50.0,0.1631415,1.5977021,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,4434,21,6.0,37.0,89.0,0.2529103,1.0921717,0.0952381,2.5100527,66.24255,0
44b6_2f31fc2f,4435,21,26.0,75.0,178.0,0.3818319,0.8418441,0.41269842,2.4826555,64.097046,0
44b6_2f31fc2f,4436,21,17.0,112.0,121.0,0.13466343,2.0152173,0.26984128,2.5302145,67.851685,0
44b6_2f31fc2f,4437,21,17.0,15.0,6.0,0.25303316,1.0506595,0.26984128,2.4439676,61.146973,0
44b6_2f31fc2f,4438,21,17.0,249.0,255.0,0.16788529,1.3290385,0.26984128,2.1161075,39.691895,0
44b6_2f31fc2f,4439,21,23.0,178.0,200.0,0.1982839,0.76294494,0.36507937,2.418696,59.269653,1
44b6_2f31fc2f,4440,21,44.0,140.0,141.0,0.18246579,1.1424806,0.6984127,2.5201738,67.04712,0
44b6_2f31fc2f,4441,22,38.0,104.0,238.0,0.6523191,3.1189754,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,4442,22,60.0,67.0,143.0,0.5676749,4.720711,0.95238096,2.5401762,68.65625,0
44b6_2f31fc2f,4443,22,46.0,241.0,255.0,0.53707856,2.485758,0.73015875,2.1396742,41.032837,0
44b6_2f31fc2f,4444,22,50.0,188.0,222.0,0.59385914,3.5456848,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,4445,22,23.0,57.0,214.0,0.5169043,2.5963619,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,4446,22,36.0,65.0,215.0,0.4843031,1.875375,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,4447,22,49.0,78.0,201.0,0.535907,2.1667666,0.7777778,2.5434792,68.92444,1
44b6_2f31fc2f,4448,22,0.0,74.0,232.0,0.5289949,2.4909604,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,4449,22,48.0,87.0,221.0,0.4996456,1.644327,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,4450,22,50.0,31.0,168.0,0.43789312,2.1867032,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,4451,22,15.0,26.0,188.0,0.53551626,1.7451648,0.23809524,2.5335438,68.11987,3
44b6_2f31fc2f,4452,22,39.0,49.0,191.0,0.48725447,2.0917137,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,4453,22,0.0,65.0,183.0,0.5992443,3.2375252,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,4454,22,11.0,34.0,185.0,0.5884114,2.468467,0.17460318,2.5434792,68.92444,2
44b6_2f31fc2f,4455,22,6.0,25.0,197.0,0.49143496,1.6552373,0.0952381,2.5401762,68.65625,1
44b6_2f31fc2f,4456,22,26.0,29.0,186.0,0.48189518,1.807637,0.41269842,2.5434792,68.92444,2
44b6_2f31fc2f,4457,22,27.0,109.0,202.0,0.59339726,1.4436585,0.42857143,2.5401762,68.65625,1
44b6_2f31fc2f,4458,22,58.0,132.0,181.0,0.55335397,2.1201532,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,4459,22,48.0,10.0,146.0,0.44437933,2.0297127,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,4460,22,21.0,70.0,150.0,0.49441043,2.4164755,0.33333334,2.5434792,68.92444,1
44b6_2f31fc2f,4461,22,53.0,61.0,182.0,0.4314103,2.174817,0.84126985,2.5434792,68.92444,1
44b6_2f31fc2f,4462,22,62.0,255.0,255.0,0.5342849,2.500288,0.984127,1.6408424,18.505005,0
44b6_2f31fc2f,4463,22,24.0,141.0,216.0,0.5575174,1.3857461,0.3809524,2.5434792,68.92444,2
44b6_2f31fc2f,4464,22,49.0,45.0,150.0,0.4856564,2.681266,0.7777778,2.5434792,68.92444,2
44b6_2f31fc2f,4465,22,60.0,48.0,154.0,0.45610285,1.5451415,0.95238096,2.5268764,67.583496,2
44b6_2f31fc2f,4466,22,39.0,109.0,184.0,0.5923392,2.265616,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,4467,22,23.0,170.0,238.0,0.5626675,1.251671,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,4468,22,36.0,38.0,167.0,0.50774246,2.758478,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,4469,22,12.0,48.0,217.0,0.43650305,2.1337845,0.1904762,2.5434792,68.92444,2
44b6_2f31fc2f,4470,22,55.0,47.0,158.0,0.4738144,2.1718233,0.8730159,2.5434792,68.92444,3
44b6_2f31fc2f,4471,22,0.0,12.0,188.0,0.44998658,1.8453506,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,4472,22,0.0,123.0,255.0,0.5891336,2.380244,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,4473,22,36.0,89.0,218.0,0.49705154,1.564194,0.5714286,2.5235295,67.31531,2
44b6_2f31fc2f,4474,22,10.0,157.0,245.0,0.68977517,2.527918,0.15873016,2.5434792,68.92444,2
44b6_2f31fc2f,4475,22,50.0,102.0,200.0,0.60639733,2.5558715,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,4476,22,47.0,152.0,255.0,0.60516083,2.630102,0.74603176,2.1396742,41.032837,2
44b6_2f31fc2f,4477,22,50.0,145.0,255.0,0.5398708,1.7326798,0.7936508,2.1350024,40.76465,1
44b6_2f31fc2f,4478,22,6.0,72.0,210.0,0.5642299,2.414103,0.0952381,2.5434792,68.92444,1
44b6_2f31fc2f,4479,22,33.0,180.0,255.0,0.5822261,1.5860401,0.52380955,2.1396742,41.032837,0
44b6_2f31fc2f,4480,22,63.0,166.0,178.0,0.4176021,2.4116492,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4481,22,63.0,123.0,215.0,0.5587183,1.9958717,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,4482,22,16.0,0.0,55.0,0.44774422,2.3001797,0.25396827,2.1396742,41.032837,1
44b6_2f31fc2f,4483,22,52.0,146.0,202.0,0.5976123,2.079081,0.82539684,2.5368643,68.38806,2
44b6_2f31fc2f,4484,22,52.0,168.0,240.0,0.5612867,2.7538254,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,4485,22,10.0,90.0,243.0,0.49913898,1.7603139,0.15873016,2.5434792,68.92444,3
44b6_2f31fc2f,4486,22,13.0,116.0,229.0,0.5550221,2.2176864,0.20634921,2.5434792,68.92444,1
44b6_2f31fc2f,4487,22,57.0,114.0,217.0,0.49811077,1.6417159,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,4488,22,57.0,25.0,148.0,0.38015574,1.9397815,0.9047619,2.5368643,68.38806,1
44b6_2f31fc2f,4489,22,56.0,0.0,54.0,0.42564324,2.1963542,0.8888889,2.13031,40.49646,2
44b6_2f31fc2f,4490,22,57.0,155.0,199.0,0.53671455,1.4528358,0.9047619,2.5434792,68.92444,2
44b6_2f31fc2f,4491,22,17.0,53.0,196.0,0.4684747,2.727515,0.26984128,2.499849,65.43799,0
44b6_2f31fc2f,4492,22,15.0,125.0,255.0,0.57624984,1.773361,0.23809524,2.1350024,40.76465,1
44b6_2f31fc2f,4493,22,50.0,114.0,231.0,0.47010258,1.4216201,0.7936508,2.5368643,68.38806,0
44b6_2f31fc2f,4494,22,59.0,140.0,241.0,0.47712874,1.4407666,0.93650794,2.5302145,67.851685,0
44b6_2f31fc2f,4495,22,63.0,176.0,223.0,0.50691324,2.9633884,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,4496,22,30.0,7.0,164.0,0.43365052,1.9506288,0.47619048,2.5401762,68.65625,1
44b6_2f31fc2f,4497,22,23.0,111.0,223.0,0.5665769,2.431311,0.36507937,2.5434792,68.92444,2
44b6_2f31fc2f,4498,22,16.0,177.0,255.0,0.49862123,1.1941929,0.25396827,2.1396742,41.032837,0
44b6_2f31fc2f,4499,22,48.0,13.0,110.0,0.44189444,2.6207561,0.7619048,2.5401762,68.65625,3
44b6_2f31fc2f,4500,22,63.0,230.0,215.0,0.3804647,2.5751011,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4501,22,36.0,106.0,208.0,0.6154822,2.0644927,0.5714286,2.5401762,68.65625,1
44b6_2f31fc2f,4502,22,6.0,0.0,148.0,0.48757556,3.3660886,0.0952381,2.1350024,40.76465,1
44b6_2f31fc2f,4503,22,63.0,157.0,227.0,0.59144443,2.243156,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,4504,22,58.0,154.0,225.0,0.60634446,2.982634,0.9206349,2.5434792,68.92444,3
44b6_2f31fc2f,4505,22,37.0,0.0,35.0,0.35333675,3.8707967,0.5873016,2.1396742,41.032837,0
44b6_2f31fc2f,4506,22,27.0,106.0,228.0,0.54634744,1.6244547,0.42857143,2.5235295,67.31531,3
44b6_2f31fc2f,4507,22,14.0,70.0,170.0,0.4851061,2.0781522,0.22222222,2.5434792,68.92444,2
44b6_2f31fc2f,4508,22,57.0,190.0,255.0,0.5243308,2.018422,0.9047619,2.1396742,41.032837,2
44b6_2f31fc2f,4509,22,28.0,0.0,69.0,0.40984848,2.567594,0.44444445,2.1396742,41.032837,1
44b6_2f31fc2f,4510,22,50.0,51.0,127.0,0.469774,2.2147787,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,4511,22,25.0,126.0,247.0,0.57872,2.037878,0.3968254,2.5401762,68.65625,3
44b6_2f31fc2f,4512,22,45.0,51.0,116.0,0.45785272,1.7565787,0.71428573,2.5434792,68.92444,2
44b6_2f31fc2f,4513,22,62.0,186.0,255.0,0.54210293,2.2033763,0.984127,1.9566469,31.378052,2
44b6_2f31fc2f,4514,22,5.0,53.0,186.0,0.51816565,1.4870597,0.07936508,2.5168092,66.77893,1
44b6_2f31fc2f,4515,22,52.0,107.0,171.0,0.51731104,1.5350416,0.82539684,2.5168092,66.77893,3
44b6_2f31fc2f,4516,22,25.0,7.0,144.0,0.5113142,3.049005,0.3968254,2.5434792,68.92444,2
44b6_2f31fc2f,4517,22,34.0,52.0,123.0,0.4278398,1.4766499,0.53968257,2.5368643,68.38806,1
44b6_2f31fc2f,4518,22,5.0,0.0,119.0,0.4979188,1.9007314,0.07936508,2.1396742,41.032837,0
44b6_2f31fc2f,4519,22,63.0,209.0,202.0,0.38553214,2.120229,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,4520,22,42.0,11.0,125.0,0.43485335,2.3131247,0.6666667,2.5401762,68.65625,1
44b6_2f31fc2f,4521,22,26.0,0.0,53.0,0.39610314,1.4470809,0.41269842,2.13031,40.49646,2
44b6_2f31fc2f,4522,22,57.0,41.0,92.0,0.38657305,1.9058124,0.9047619,2.5434792,68.92444,2
44b6_2f31fc2f,4523,22,40.0,192.0,236.0,0.4549025,1.6481603,0.63492066,2.5335438,68.11987,0
44b6_2f31fc2f,4524,22,57.0,99.0,177.0,0.51332575,1.5650268,0.9047619,2.5368643,68.38806,2
44b6_2f31fc2f,4525,22,42.0,68.0,173.0,0.4694592,2.6161852,0.6666667,2.5434792,68.92444,2
44b6_2f31fc2f,4526,22,37.0,15.0,99.0,0.39525008,2.1254475,0.5873016,2.5134354,66.51074,1
44b6_2f31fc2f,4527,22,40.0,146.0,213.0,0.56665045,2.250423,0.63492066,2.5434792,68.92444,3
44b6_2f31fc2f,4528,22,63.0,107.0,177.0,0.5275592,1.6917146,1.0,2.13031,40.49646,2
44b6_2f31fc2f,4529,22,63.0,132.0,126.0,0.3094126,2.9944897,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4530,22,55.0,0.0,22.0,0.35603452,2.386343,0.8730159,2.1396742,41.032837,1
44b6_2f31fc2f,4531,22,18.0,5.0,96.0,0.43875816,2.7371147,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,4532,22,51.0,144.0,228.0,0.5685426,1.7492547,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,4533,22,5.0,100.0,209.0,0.51343834,2.2261896,0.07936508,2.5434792,68.92444,3
44b6_2f31fc2f,4534,22,33.0,155.0,255.0,0.621548,1.35783,0.52380955,2.1350024,40.76465,1
44b6_2f31fc2f,4535,22,33.0,140.0,195.0,0.47659683,1.444331,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,4536,22,63.0,73.0,98.0,0.2938282,3.0181513,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,4537,22,63.0,0.0,68.0,0.44131893,2.0936222,1.0,1.7726524,23.332397,1
44b6_2f31fc2f,4538,22,31.0,7.0,134.0,0.48816314,1.8925142,0.4920635,2.5368643,68.38806,4
44b6_2f31fc2f,4539,22,44.0,126.0,245.0,0.4765003,1.7981596,0.6984127,2.5401762,68.65625,1
44b6_2f31fc2f,4540,22,35.0,20.0,138.0,0.4690215,2.40837,0.5555556,2.5434792,68.92444,2
44b6_2f31fc2f,4541,22,63.0,108.0,142.0,0.36143,2.4266665,1.0,2.13031,40.49646,0
44b6_2f31fc2f,4542,22,14.0,31.0,135.0,0.44489747,1.9523134,0.22222222,2.5434792,68.92444,0
44b6_2f31fc2f,4543,22,49.0,84.0,154.0,0.45200405,2.5558264,0.7777778,2.5401762,68.65625,1
44b6_2f31fc2f,4544,22,63.0,141.0,164.0,0.37653968,1.9466988,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,4545,22,51.0,211.0,242.0,0.4569647,1.156956,0.8095238,2.5434792,68.92444,0
44b6_2f31fc2f,4546,22,54.0,14.0,79.0,0.3992388,1.7987211,0.85714287,2.5401762,68.65625,2
44b6_2f31fc2f,4547,22,4.0,36.0,170.0,0.5180267,1.7376497,0.06349207,2.5434792,68.92444,1
44b6_2f31fc2f,4548,22,7.0,92.0,232.0,0.504435,1.6162323,0.11111111,2.5268764,67.583496,2
44b6_2f31fc2f,4549,22,59.0,165.0,245.0,0.5272242,1.5535561,0.93650794,2.5368643,68.38806,2
44b6_2f31fc2f,4550,22,47.0,88.0,153.0,0.43952906,1.894598,0.74603176,2.5302145,67.851685,2
44b6_2f31fc2f,4551,22,63.0,227.0,245.0,0.4910336,2.8470902,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,4552,22,28.0,79.0,198.0,0.48474655,2.0649052,0.44444445,2.5201738,67.04712,2
44b6_2f31fc2f,4553,22,51.0,0.0,41.0,0.36637393,1.770096,0.8095238,2.1396742,41.032837,1
