dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,2497,22,5.0,57.0,160.0,0.18822303,3.443818,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,2498,22,29.0,167.0,255.0,0.16070096,2.6687431,0.46031746,2.1396742,41.032837,0
6bba_312f0dc3,2499,22,50.0,144.0,126.0,0.15852602,3.025299,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,2500,22,62.0,161.0,45.0,0.15355314,3.1305757,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,2501,22,45.0,92.0,0.0,0.12588005,0.64045715,0.71428573,1.9510565,31.109863,0
6bba_312f0dc3,2502,22,16.0,7.0,0.0,0.34931132,2.6767166,0.25396827,2.1350024,40.76465,0
6bba_312f0dc3,2503,22,47.0,168.0,186.0,0.15251155,3.8214467,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,2504,22,11.0,63.0,173.0,0.161965,2.7051563,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,2505,22,11.0,18.0,41.0,0.17724356,3.6936083,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,2506,22,21.0,102.0,205.0,0.16736577,1.9319791,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,2507,22,60.0,161.0,80.0,0.1511935,3.8167617,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,2508,22,7.0,36.0,0.0,0.16749737,3.2130203,0.11111111,2.1396742,41.032837,0
6bba_312f0dc3,2509,22,5.0,0.0,31.0,0.20272678,1.6003966,0.07936508,2.0822053,37.814575,0
6bba_312f0dc3,2510,22,0.0,75.0,241.0,0.15886137,2.6202393,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2511,22,15.0,125.0,251.0,0.15723336,4.662878,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,2512,22,43.0,206.0,252.0,0.17698392,2.3344538,0.6825397,2.5401762,68.65625,0
6bba_312f0dc3,2513,22,0.0,8.0,117.0,0.13516031,2.7181125,0.0,2.1350024,40.76465,0
6bba_312f0dc3,2514,22,20.0,80.0,143.0,0.12960756,4.1420255,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2515,22,16.0,79.0,173.0,0.12535092,3.6648507,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,2516,22,63.0,222.0,177.0,0.19602634,0.56095964,1.0,2.1065323,39.155518,0
6bba_312f0dc3,2517,22,31.0,37.0,0.0,0.13601021,2.5595956,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,2518,22,19.0,121.0,225.0,0.12171284,2.8386922,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,2519,22,63.0,202.0,129.0,0.27781618,0.35820222,1.0,1.9226114,29.76892,0
6bba_312f0dc3,2520,22,63.0,190.0,69.0,0.05589551,2.5333593,1.0,1.9283676,30.03711,0
6bba_312f0dc3,2521,22,0.0,36.0,166.0,0.07420384,1.8946735,0.0,2.0369256,35.40088,0
6bba_312f0dc3,2522,22,20.0,38.0,80.0,0.10449854,0.8216019,0.31746033,2.5032594,65.70618,0
6bba_312f0dc3,2523,22,0.0,61.0,209.0,0.0715637,1.3900155,0.0,1.9454337,30.841675,0
6bba_312f0dc3,2524,23,47.0,159.0,146.0,0.29184023,3.7114778,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,2525,23,40.0,133.0,154.0,0.26525244,4.558255,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2526,23,51.0,116.0,47.0,0.26391083,3.643608,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2527,23,40.0,95.0,55.0,0.25595248,3.8778234,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2528,23,49.0,131.0,88.0,0.25869122,3.2994444,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2529,23,63.0,246.0,192.0,0.22739011,2.7747529,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2530,23,26.0,131.0,229.0,0.23333083,4.6197176,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2531,23,63.0,198.0,39.0,0.26867846,3.0019562,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2532,23,60.0,132.0,0.0,0.290997,3.2247815,0.95238096,2.1350024,40.76465,0
6bba_312f0dc3,2533,23,20.0,46.0,73.0,0.24602081,6.3792505,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2534,23,34.0,132.0,185.0,0.23898134,3.8224826,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2535,23,28.0,93.0,155.0,0.23871855,4.4456906,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,2536,23,49.0,189.0,202.0,0.32504144,3.0312746,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2537,23,21.0,100.0,180.0,0.22868083,5.085309,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,2538,23,12.0,34.0,109.0,0.28631538,3.7141583,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,2539,23,54.0,197.0,104.0,0.2946965,1.981936,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2540,23,0.0,26.0,138.0,0.26849476,4.4380164,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2541,23,37.0,58.0,0.0,0.24511175,2.4168196,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,2542,23,25.0,34.0,20.0,0.2379743,3.2141047,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2543,23,55.0,240.0,222.0,0.22192207,3.5013087,0.8730159,2.5401762,68.65625,0
6bba_312f0dc3,2544,23,27.0,124.0,203.0,0.21955709,5.106357,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,2545,23,31.0,81.0,93.0,0.21643806,3.4017024,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,2546,23,20.0,40.0,39.0,0.23484221,3.2429008,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2547,23,30.0,102.0,133.0,0.19991903,3.73681,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2548,23,53.0,161.0,105.0,0.20551407,4.115413,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2549,23,29.0,87.0,17.0,0.25792408,1.7769917,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,2550,23,52.0,120.0,18.0,0.20964667,4.343419,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2551,23,36.0,169.0,237.0,0.2096385,4.8513722,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2552,23,9.0,24.0,62.0,0.25507435,5.6039586,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,2553,23,43.0,119.0,79.0,0.20904115,2.62085,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,2554,23,53.0,215.0,146.0,0.27223483,1.9233263,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,2555,23,61.0,184.0,90.0,0.21941313,4.3501754,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,2556,23,32.0,64.0,26.0,0.27274242,4.198259,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2557,23,30.0,57.0,53.0,0.19107932,4.6943803,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2558,23,38.0,93.0,83.0,0.20181887,3.5238266,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2559,23,0.0,0.0,60.0,0.2559278,1.4514083,0.0,1.7994134,24.405151,0
6bba_312f0dc3,2560,23,50.0,216.0,237.0,0.1915559,3.267608,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,2561,23,6.0,83.0,217.0,0.23716149,3.040062,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,2562,23,63.0,168.0,13.0,0.24849212,1.625206,1.0,2.1396742,41.032837,2
6bba_312f0dc3,2563,23,8.0,44.0,138.0,0.21429665,3.7927496,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,2564,23,40.0,168.0,212.0,0.18401372,4.5711308,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2565,23,45.0,203.0,181.0,0.3009117,1.4088364,0.71428573,2.5401762,68.65625,1
6bba_312f0dc3,2566,23,7.0,11.0,84.0,0.2700396,3.0452242,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,2567,23,44.0,206.0,194.0,0.2840418,1.1441888,0.6984127,2.5368643,68.38806,2
6bba_312f0dc3,2568,23,63.0,217.0,46.0,0.17823344,1.9565371,1.0,2.1350024,40.76465,0
6bba_312f0dc3,2569,23,35.0,219.0,255.0,0.1778167,4.0879545,0.5555556,2.1396742,41.032837,0
6bba_312f0dc3,2570,23,22.0,66.0,100.0,0.18080983,4.0911736,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2571,23,53.0,214.0,189.0,0.30283928,1.4887651,0.84126985,2.5368643,68.38806,1
6bba_312f0dc3,2572,23,63.0,255.0,219.0,0.20939043,2.3804429,1.0,1.7927979,24.136963,0
6bba_312f0dc3,2573,23,59.0,167.0,0.0,0.25082248,1.4089803,0.93650794,2.1396742,41.032837,2
6bba_312f0dc3,2574,23,13.0,53.0,116.0,0.20535412,3.5620868,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,2575,23,0.0,17.0,101.0,0.1954506,2.9360468,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2576,23,59.0,176.0,3.0,0.24259713,1.5345104,0.93650794,2.5401762,68.65625,2
6bba_312f0dc3,2577,23,0.0,44.0,95.0,0.20101602,1.6335653,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2578,23,4.0,104.0,205.0,0.25314188,2.1899247,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,2579,23,55.0,196.0,139.0,0.33136114,2.1837788,0.8730159,2.5434792,68.92444,2
6bba_312f0dc3,2580,23,52.0,201.0,140.0,0.29627314,1.4928353,0.82539684,2.5401762,68.65625,2
6bba_312f0dc3,2581,23,14.0,15.0,11.0,0.2628173,2.860525,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,2582,23,42.0,86.0,22.0,0.18177278,1.9748667,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,2583,23,48.0,137.0,124.0,0.15485044,3.1353986,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,2584,23,4.0,0.0,17.0,0.3291058,1.9033213,0.06349207,2.1396742,41.032837,0
6bba_312f0dc3,2585,23,7.0,54.0,167.0,0.17064966,2.7459419,0.11111111,2.5401762,68.65625,1
6bba_312f0dc3,2586,23,4.0,52.0,159.0,0.18340494,2.9172888,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,2587,23,41.0,197.0,247.0,0.16391051,4.5854783,0.6507937,2.5401762,68.65625,0
6bba_312f0dc3,2588,23,57.0,155.0,79.0,0.15487328,3.6160493,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,2589,23,27.0,160.0,255.0,0.15500668,2.4936097,0.42857143,2.1396742,41.032837,0
6bba_312f0dc3,2590,23,6.0,34.0,0.0,0.18473648,3.4060035,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,2591,23,7.0,34.0,92.0,0.2100906,2.2111652,0.11111111,2.5434792,68.92444,1
6bba_312f0dc3,2592,23,0.0,51.0,188.0,0.15762764,2.9910505,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2593,23,45.0,161.0,185.0,0.15178524,3.8246245,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,2594,23,14.0,116.0,246.0,0.16336048,5.022489,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,2595,23,4.0,97.0,255.0,0.17634995,2.2332067,0.06349207,2.1396742,41.032837,0
6bba_312f0dc3,2596,23,60.0,154.0,44.0,0.14816223,3.015626,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,2597,23,9.0,13.0,35.0,0.17963792,3.7752604,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,2598,23,61.0,193.0,132.0,0.27714017,1.0171734,0.96825397,2.42597,59.80603,2
6bba_312f0dc3,2599,23,14.0,0.0,0.0,0.29997602,1.994105,0.22222222,1.7589635,22.79602,0
6bba_312f0dc3,2600,23,20.0,95.0,202.0,0.15286246,2.4491506,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2601,23,0.0,44.0,178.0,0.15046388,2.683943,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2602,23,20.0,70.0,138.0,0.12300388,3.736289,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2603,23,63.0,184.0,68.0,0.085833654,4.601511,1.0,2.0522413,36.205444,0
6bba_312f0dc3,2604,23,14.0,71.0,172.0,0.11482027,3.4054773,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,2605,23,15.0,110.0,221.0,0.1341776,1.1850191,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,2606,23,30.0,32.0,0.0,0.12644207,1.6594932,0.47619048,2.1350024,40.76465,0
6bba_312f0dc3,2607,23,63.0,231.0,164.0,0.08391181,1.7127638,1.0,1.8932986,28.427979,0
6bba_312f0dc3,2608,23,0.0,67.0,232.0,0.11697263,1.5188137,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2609,23,48.0,85.0,0.0,0.079571865,1.976405,0.7619048,2.1350024,40.76465,0
6bba_312f0dc3,2610,23,63.0,240.0,150.0,0.07243826,2.0544984,1.0,1.994915,33.25537,0
6bba_312f0dc3,2611,23,0.0,1.0,113.0,0.090166636,1.6107345,0.0,1.9168203,29.500732,0
6bba_312f0dc3,2612,24,38.0,127.0,153.0,0.2763919,4.713575,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2613,24,45.0,153.0,148.0,0.28473708,3.5779247,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,2614,24,48.0,110.0,47.0,0.2776813,3.757777,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,2615,24,47.0,127.0,90.0,0.25200102,3.6630678,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,2616,24,57.0,126.0,0.0,0.2739368,3.46781,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,2617,24,37.0,89.0,52.0,0.25331002,3.5737562,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,2618,24,24.0,126.0,229.0,0.2285976,4.50897,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,2619,24,26.0,87.0,154.0,0.24693646,4.553799,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2620,24,54.0,236.0,225.0,0.24495338,4.0194244,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,2621,24,63.0,255.0,221.0,0.26718876,2.9188762,1.0,1.7994134,24.405151,0
6bba_312f0dc3,2622,24,27.0,94.0,131.0,0.22866777,4.384504,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,2623,24,29.0,75.0,89.0,0.23757441,3.6659524,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,2624,24,63.0,242.0,193.0,0.21463624,2.0277894,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2625,24,32.0,127.0,185.0,0.2352992,3.8736498,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,2626,24,10.0,28.0,105.0,0.29820397,3.797756,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,2627,24,26.0,83.0,27.0,0.28375942,2.1545541,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2628,24,35.0,52.0,0.0,0.25120354,2.4396818,0.5555556,2.1396742,41.032837,0
6bba_312f0dc3,2629,24,25.0,117.0,199.0,0.23168726,5.726175,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2630,24,48.0,184.0,199.0,0.34362188,3.297148,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,2631,24,63.0,215.0,55.0,0.2284237,2.1068914,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2632,24,30.0,57.0,24.0,0.2994689,3.9559705,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2633,24,17.0,39.0,73.0,0.22244765,5.2552853,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2634,24,52.0,193.0,114.0,0.26857385,1.7723143,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,2635,24,34.0,164.0,236.0,0.2094704,4.548446,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,2636,24,22.0,29.0,18.0,0.24055149,3.3474855,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2637,24,17.0,34.0,37.0,0.23765929,3.4063451,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2638,24,0.0,21.0,135.0,0.26705542,4.900031,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2639,24,18.0,94.0,178.0,0.208749,4.566582,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,2640,24,7.0,19.0,58.0,0.27222174,6.214629,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,2641,24,50.0,114.0,20.0,0.20347877,4.173571,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,2642,24,36.0,88.0,80.0,0.21662737,3.8484943,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2643,24,51.0,214.0,156.0,0.28273118,1.8095858,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,2644,24,4.0,31.0,0.0,0.24626319,3.7298107,0.06349207,2.1396742,41.032837,0
6bba_312f0dc3,2645,24,27.0,52.0,52.0,0.1955367,4.5682073,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,2646,24,52.0,156.0,106.0,0.19462433,4.2994375,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,2647,24,60.0,183.0,89.0,0.16713147,5.87728,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,2648,24,40.0,112.0,78.0,0.20018183,3.4525578,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,2649,24,44.0,212.0,203.0,0.27058142,1.3809952,0.6984127,2.5434792,68.92444,2
6bba_312f0dc3,2650,24,10.0,47.0,111.0,0.23702928,3.7655296,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,2651,24,58.0,174.0,15.0,0.2706614,1.5811726,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,2652,24,5.0,39.0,135.0,0.23352505,3.5365815,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,2653,24,48.0,211.0,239.0,0.1933823,3.2353592,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,2654,24,63.0,199.0,47.0,0.22017151,1.5469263,1.0,2.1396742,41.032837,1
6bba_312f0dc3,2655,24,38.0,163.0,211.0,0.19164078,4.864616,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,2656,24,4.0,81.0,214.0,0.23924902,2.8954942,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,2657,24,41.0,200.0,201.0,0.26748034,1.2039515,0.6507937,2.5401762,68.65625,2
6bba_312f0dc3,2658,24,53.0,210.0,189.0,0.27225113,1.11509,0.84126985,2.5066607,65.974365,2
6bba_312f0dc3,2659,24,0.0,109.0,220.0,0.21812354,1.7965113,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2660,24,43.0,200.0,189.0,0.2916444,1.3606088,0.6825397,2.5401762,68.65625,3
6bba_312f0dc3,2661,24,44.0,210.0,189.0,0.26719964,0.87629503,0.6984127,2.4895616,64.63342,3
6bba_312f0dc3,2662,24,58.0,164.0,15.0,0.26645863,1.1204855,0.9206349,2.5235295,67.31531,1
6bba_312f0dc3,2663,24,0.0,102.0,211.0,0.23338597,1.798057,0.0,2.1396742,41.032837,1
6bba_312f0dc3,2664,24,0.0,0.0,57.0,0.21935157,2.6846638,0.0,1.7927979,24.136963,0
6bba_312f0dc3,2665,24,41.0,82.0,22.0,0.1871605,1.96612,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,2666,24,12.0,11.0,9.0,0.2604376,3.1014776,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,2667,24,3.0,3.0,78.0,0.2866035,2.5660477,0.04761905,2.5368643,68.38806,0
6bba_312f0dc3,2668,24,60.0,190.0,49.0,0.18480954,2.0283043,0.95238096,2.5032594,65.70618,1
6bba_312f0dc3,2669,24,54.0,189.0,138.0,0.300915,1.8251638,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,2670,24,63.0,226.0,165.0,0.15500395,2.3047507,1.0,2.0420563,35.669067,0
6bba_312f0dc3,2671,24,0.0,95.0,255.0,0.18508002,2.2181234,0.0,1.7994134,24.405151,0
6bba_312f0dc3,2672,24,19.0,58.0,98.0,0.16660357,3.8964655,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,2673,24,56.0,151.0,81.0,0.15498263,4.1927786,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,2674,24,46.0,132.0,125.0,0.15243323,3.0974495,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,2675,24,0.0,0.0,11.0,0.37464967,3.6422555,0.0,1.7994134,24.405151,1
6bba_312f0dc3,2676,24,60.0,188.0,131.0,0.23682952,0.6685339,0.95238096,2.3891516,57.124146,1
6bba_312f0dc3,2677,24,17.0,64.0,135.0,0.15628509,4.7662992,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2678,24,25.0,154.0,249.0,0.16173811,4.2133946,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,2679,24,39.0,192.0,247.0,0.14981687,4.298467,0.61904764,2.5401762,68.65625,0
6bba_312f0dc3,2680,24,43.0,154.0,184.0,0.14855686,3.9095173,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,2681,24,1.0,48.0,156.0,0.17262602,2.865235,0.015873017,2.3277657,52.83313,1
6bba_312f0dc3,2682,24,12.0,112.0,245.0,0.15828447,4.946844,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,2683,24,4.0,49.0,165.0,0.1547884,2.49551,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,2684,24,7.0,5.0,33.0,0.18117215,3.0814822,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,2685,24,63.0,237.0,150.0,0.10993498,2.3275976,1.0,1.9895378,32.987183,0
6bba_312f0dc3,2686,24,16.0,89.0,201.0,0.1543869,2.5708995,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,2687,24,63.0,198.0,107.0,0.12772788,0.44924548,1.0,1.8381224,26.014282,1
6bba_312f0dc3,2688,24,4.0,24.0,84.0,0.18339023,2.7862377,0.06349207,2.5434792,68.92444,1
6bba_312f0dc3,2689,24,57.0,148.0,43.0,0.12797214,2.3328052,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,2690,24,9.0,0.0,0.0,0.21496792,0.43704844,0.14285715,1.5833651,16.627686,2
6bba_312f0dc3,2691,24,63.0,184.0,70.0,0.10511252,3.9982152,1.0,2.1017118,38.88733,0
6bba_312f0dc3,2692,24,5.0,30.0,91.0,0.18033974,1.3231295,0.07936508,2.5368643,68.38806,2
6bba_312f0dc3,2693,24,11.0,65.0,169.0,0.11450363,3.4381032,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,2694,24,0.0,55.0,194.0,0.09029423,3.9396152,0.0,2.13031,40.49646,0
6bba_312f0dc3,2695,24,15.0,106.0,221.0,0.12760001,1.817583,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,2696,24,0.0,11.0,97.0,0.12891498,1.0177217,0.0,2.0265856,34.864502,0
6bba_312f0dc3,2697,24,0.0,34.0,173.0,0.08946627,2.0552356,0.0,2.0623262,36.74182,0
6bba_312f0dc3,2698,24,0.0,65.0,228.0,0.11525639,1.7056825,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2699,24,0.0,43.0,102.0,0.13757017,0.30772805,0.0,1.8125006,24.941528,1
6bba_312f0dc3,2700,24,46.0,80.0,0.0,0.06434235,2.0251536,0.73015875,2.1017118,38.88733,0
6bba_312f0dc3,2701,24,32.0,229.0,255.0,0.056449316,1.826628,0.50793654,2.1350024,40.76465,1
6bba_312f0dc3,2702,24,31.0,214.0,255.0,0.05672347,1.4368362,0.4920635,2.0968692,38.61914,1
6bba_312f0dc3,2703,24,38.0,224.0,255.0,0.06639305,1.4096409,0.6031746,2.1065323,39.155518,2
6bba_312f0dc3,2704,25,36.0,121.0,150.0,0.2848791,4.6173286,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,2705,25,47.0,105.0,46.0,0.26957276,3.530603,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,2706,25,44.0,148.0,147.0,0.28174368,3.686259,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,2707,25,45.0,121.0,87.0,0.24953648,3.4594243,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,2708,25,56.0,120.0,0.0,0.27601492,3.5705283,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,2709,25,27.0,69.0,87.0,0.24050087,3.6539693,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,2710,25,24.0,82.0,152.0,0.24496481,4.6061063,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,2711,25,30.0,122.0,183.0,0.24372762,3.9212203,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,2712,25,46.0,178.0,197.0,0.3581709,4.6195946,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,2713,25,22.0,120.0,227.0,0.22397697,4.4656034,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,2714,25,33.0,47.0,0.0,0.29154056,3.2938356,0.52380955,2.1396742,41.032837,0
6bba_312f0dc3,2715,25,0.0,0.0,78.0,0.3039171,3.777081,0.0,1.7994134,24.405151,0
6bba_312f0dc3,2716,25,26.0,47.0,48.0,0.23182924,5.7992907,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2717,25,60.0,237.0,193.0,0.22088009,2.47825,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,2718,25,8.0,24.0,103.0,0.28434867,3.4260995,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,2719,25,28.0,51.0,20.0,0.29075974,3.7696624,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,2720,25,56.0,175.0,22.0,0.28074485,1.9125798,0.8888889,2.5401762,68.65625,0
6bba_312f0dc3,2721,25,15.0,29.0,35.0,0.24941894,3.610514,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,2722,25,35.0,83.0,51.0,0.24015813,3.0836952,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,2723,25,17.0,89.0,175.0,0.21631728,4.670599,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,2724,25,16.0,34.0,71.0,0.2311062,6.21435,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,2725,25,24.0,110.0,196.0,0.22870532,5.2821546,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,2726,25,20.0,23.0,16.0,0.253594,3.2619863,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,2727,25,49.0,109.0,18.0,0.22050048,4.2888117,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,2728,25,63.0,210.0,63.0,0.2940902,2.4473698,1.0,2.1396742,41.032837,0
6bba_312f0dc3,2729,25,50.0,190.0,119.0,0.28382635,1.7694819,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,2730,25,26.0,88.0,126.0,0.20578825,4.2227516,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,2731,25,0.0,17.0,132.0,0.20051707,3.611651,0.0,2.1161075,39.691895,0
6bba_312f0dc3,2732,25,23.0,77.0,35.0,0.3216384,2.1194503,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,2733,25,0.0,108.0,224.0,0.22582196,2.180931,0.0,2.1396742,41.032837,0
6bba_312f0dc3,2734,25,59.0,169.0,92.0,0.17834362,8.568698,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,2735,25,24.0,77.0,19.0,0.29971862,1.9829345,0.3809524,2.5434792,68.92444,1
