dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1645,3,16.0,245.0,14.0,0.16809984,1.0498592,0.25396827,2.4546402,61.951538,2
44b6_c96cfa10,1646,3,7.0,189.0,0.0,0.14061396,0.9506499,0.11111111,2.0623262,36.74182,1
44b6_c96cfa10,1647,3,28.0,190.0,62.0,0.18907881,1.5909091,0.44444445,2.5100527,66.24255,3
44b6_c96cfa10,1648,3,36.0,206.0,145.0,0.22785474,1.6294957,0.5714286,2.5066607,65.974365,0
44b6_c96cfa10,1649,3,24.0,145.0,242.0,0.18767758,2.2688315,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1650,3,6.0,114.0,153.0,0.15645345,1.9028659,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,1651,3,2.0,255.0,57.0,0.13315542,3.8144443,0.031746034,2.0522413,36.205444,1
44b6_c96cfa10,1652,3,22.0,227.0,30.0,0.17379111,0.9348433,0.34920636,2.3778818,56.31958,2
44b6_c96cfa10,1653,3,28.0,247.0,201.0,0.16204968,2.0933893,0.44444445,2.4687274,63.024292,2
44b6_c96cfa10,1654,3,23.0,126.0,128.0,0.19321558,1.3218224,0.36507937,2.472224,63.29248,1
44b6_c96cfa10,1655,3,22.0,74.0,208.0,0.20622501,3.2201116,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,1656,3,22.0,196.0,167.0,0.17047045,2.2096806,0.34920636,2.5335438,68.11987,1
44b6_c96cfa10,1657,3,10.0,232.0,157.0,0.15654516,1.6581688,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1658,3,20.0,201.0,109.0,0.17551972,2.566544,0.31746033,2.5368643,68.38806,1
44b6_c96cfa10,1659,3,17.0,132.0,224.0,0.15624991,3.1095805,0.26984128,2.4791882,63.828857,3
44b6_c96cfa10,1660,3,23.0,8.0,210.0,0.21837753,2.2673693,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1661,3,10.0,0.0,239.0,0.19406547,0.87811595,0.15873016,2.021376,34.596313,3
44b6_c96cfa10,1662,3,23.0,208.0,29.0,0.16891725,1.2897087,0.36507937,2.4652207,62.756104,1
44b6_c96cfa10,1663,3,44.0,188.0,179.0,0.1960495,0.6064333,0.6984127,2.4652207,62.756104,1
44b6_c96cfa10,1664,3,5.0,212.0,102.0,0.14449844,0.7262918,0.07936508,2.451093,61.68335,1
44b6_c96cfa10,1665,3,9.0,10.0,221.0,0.18770234,1.3464404,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,1666,3,21.0,248.0,143.0,0.14329,3.481115,0.33333334,2.5168092,66.77893,3
44b6_c96cfa10,1667,3,4.0,142.0,199.0,0.14843568,5.7156115,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,1668,3,24.0,78.0,210.0,0.1969232,2.130738,0.3809524,2.499849,65.43799,3
44b6_c96cfa10,1669,3,21.0,218.0,91.0,0.18064865,1.6615305,0.33333334,2.5434792,68.92444,3
44b6_c96cfa10,1670,3,35.0,210.0,167.0,0.21507026,1.164077,0.5555556,2.5302145,67.851685,2
44b6_c96cfa10,1671,3,27.0,221.0,226.0,0.15748377,0.6813705,0.42857143,2.3356164,53.369507,1
44b6_c96cfa10,1672,3,24.0,181.0,194.0,0.14846179,1.9825672,0.3809524,2.4687274,63.024292,1
44b6_c96cfa10,1673,3,9.0,58.0,161.0,0.11011431,1.2761478,0.14285715,2.4546402,61.951538,1
44b6_c96cfa10,1674,3,34.0,172.0,93.0,0.1802262,1.5749797,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,1675,3,14.0,121.0,27.0,0.1310719,1.2225665,0.22222222,2.458177,62.219727,3
44b6_c96cfa10,1676,3,14.0,247.0,46.0,0.14872958,1.0377471,0.22222222,2.4546402,61.951538,3
44b6_c96cfa10,1677,3,17.0,81.0,107.0,0.12451831,1.491204,0.26984128,2.5268764,67.583496,2
44b6_c96cfa10,1678,3,18.0,14.0,246.0,0.22095437,1.0240475,0.2857143,2.4546402,61.951538,3
44b6_c96cfa10,1679,3,11.0,177.0,241.0,0.13718764,2.209495,0.17460318,2.5434792,68.92444,2
44b6_c96cfa10,1680,3,2.0,53.0,35.0,0.107693546,1.0044205,0.031746034,2.451093,61.68335,1
44b6_c96cfa10,1681,3,0.0,20.0,50.0,0.12690333,1.1362588,0.0,2.0822053,37.814575,1
44b6_c96cfa10,1682,3,15.0,180.0,204.0,0.15706736,1.7884231,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,1683,3,2.0,88.0,239.0,0.13980028,4.32792,0.031746034,2.4652207,62.756104,1
44b6_c96cfa10,1684,3,7.0,39.0,200.0,0.13888949,1.5817425,0.11111111,2.5335438,68.11987,2
44b6_c96cfa10,1685,3,18.0,22.0,198.0,0.17873192,0.38370714,0.2857143,2.396606,57.660522,1
44b6_c96cfa10,1686,3,17.0,199.0,148.0,0.1488039,2.9617124,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,1687,3,30.0,238.0,98.0,0.17755497,1.2087032,0.47619048,2.4791882,63.828857,5
44b6_c96cfa10,1688,3,16.0,213.0,59.0,0.17226668,0.52247256,0.25396827,2.3316977,53.10132,4
44b6_c96cfa10,1689,3,37.0,207.0,163.0,0.22062096,1.4636508,0.5873016,2.5335438,68.11987,2
44b6_c96cfa10,1690,3,19.0,175.0,104.0,0.16190706,0.595502,0.3015873,2.3741014,56.05139,3
44b6_c96cfa10,1691,3,19.0,141.0,139.0,0.16523911,0.25848737,0.3015873,2.2461646,47.46936,3
44b6_c96cfa10,1692,3,2.0,64.0,241.0,0.12123267,3.3874567,0.031746034,2.4439676,61.146973,1
44b6_c96cfa10,1693,3,27.0,191.0,255.0,0.11805977,2.0697033,0.42857143,2.0471616,35.937256,0
44b6_c96cfa10,1694,3,21.0,255.0,147.0,0.14091198,2.4025214,0.33333334,2.1350024,40.76465,2
44b6_c96cfa10,1695,3,4.0,145.0,178.0,0.13300937,3.8683963,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,1696,3,16.0,71.0,193.0,0.17298305,0.9505127,0.25396827,2.5134354,66.51074,2
44b6_c96cfa10,1697,3,3.0,127.0,223.0,0.12545502,1.749766,0.04761905,2.4652207,62.756104,2
44b6_c96cfa10,1698,3,17.0,245.0,165.0,0.11163942,0.8375158,0.26984128,2.4895616,64.63342,1
44b6_c96cfa10,1699,3,32.0,80.0,222.0,0.23368664,0.95962787,0.50793654,2.475711,63.56067,4
44b6_c96cfa10,1700,3,0.0,27.0,255.0,0.12798643,4.2988577,0.0,1.7726524,23.332397,0
44b6_c96cfa10,1701,3,21.0,224.0,206.0,0.10731319,2.0299478,0.33333334,2.4652207,62.756104,0
44b6_c96cfa10,1702,3,20.0,227.0,137.0,0.14306374,0.41787538,0.31746033,2.4150422,59.001465,1
44b6_c96cfa10,1703,3,8.0,129.0,228.0,0.13463223,1.5774481,0.12698413,2.5434792,68.92444,2
44b6_c96cfa10,1704,3,6.0,8.0,169.0,0.12143666,1.8064901,0.0952381,2.5302145,67.851685,0
44b6_c96cfa10,1705,3,27.0,224.0,114.0,0.16940129,0.7393687,0.42857143,2.4040146,58.1969,2
44b6_c96cfa10,1706,3,10.0,153.0,39.0,0.10914826,3.0472395,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1707,3,6.0,242.0,53.0,0.12905273,0.7841954,0.0952381,2.4113774,58.733276,3
44b6_c96cfa10,1708,3,22.0,38.0,255.0,0.22600414,0.48970145,0.34920636,2.0471616,35.937256,4
44b6_c96cfa10,1709,3,13.0,0.0,88.0,0.12571241,0.8853425,0.20634921,1.9677329,31.914429,2
44b6_c96cfa10,1710,3,40.0,178.0,246.0,0.16969186,2.1727102,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,1711,3,18.0,170.0,250.0,0.11952528,1.9808782,0.2857143,2.499849,65.43799,1
44b6_c96cfa10,1712,3,16.0,166.0,41.0,0.11646975,1.2956179,0.25396827,2.472224,63.29248,1
44b6_c96cfa10,1713,3,28.0,206.0,112.0,0.16407017,0.44205406,0.44444445,2.3316977,53.10132,3
44b6_c96cfa10,1714,3,4.0,103.0,178.0,0.12694654,2.1669948,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,1715,3,6.0,109.0,178.0,0.11666591,1.2911204,0.0952381,2.429591,60.07422,1
44b6_c96cfa10,1716,3,25.0,159.0,192.0,0.16408223,0.64975536,0.3968254,2.4652207,62.756104,2
44b6_c96cfa10,1717,3,13.0,255.0,138.0,0.12901525,1.4818792,0.20634921,2.0968692,38.61914,3
44b6_c96cfa10,1718,3,32.0,255.0,246.0,0.13224949,0.46814185,0.50793654,2.0623262,36.74182,1
44b6_c96cfa10,1719,3,14.0,119.0,141.0,0.14719312,0.9417654,0.22222222,2.451093,61.68335,2
44b6_c96cfa10,1720,3,17.0,8.0,241.0,0.22881345,0.5907861,0.26984128,2.472224,63.29248,6
44b6_c96cfa10,1721,3,0.0,5.0,243.0,0.15255344,0.978015,0.0,2.1350024,40.76465,2
44b6_c96cfa10,1722,3,20.0,108.0,241.0,0.15043679,2.654871,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,1723,3,22.0,174.0,222.0,0.1392798,0.30044544,0.34920636,2.262959,48.542114,3
44b6_c96cfa10,1724,3,19.0,148.0,145.0,0.16006866,0.38810134,0.3015873,2.3395221,53.637695,3
44b6_c96cfa10,1725,3,13.0,251.0,195.0,0.08090198,2.6693473,0.20634921,2.5302145,67.851685,0
44b6_c96cfa10,1726,3,29.0,235.0,187.0,0.14671175,0.711237,0.46031746,2.4964292,65.1698,1
44b6_c96cfa10,1727,3,18.0,176.0,236.0,0.12824935,1.6365548,0.2857143,2.4895616,64.63342,2
44b6_c96cfa10,1728,3,17.0,104.0,255.0,0.14430927,1.9249701,0.26984128,2.1350024,40.76465,1
44b6_c96cfa10,1729,3,8.0,112.0,5.0,0.09272778,1.1895357,0.12698413,2.4964292,65.1698,1
44b6_c96cfa10,1730,3,20.0,117.0,209.0,0.15254699,0.5757012,0.31746033,2.400316,57.92871,1
44b6_c96cfa10,1731,3,17.0,68.0,245.0,0.15025869,0.6928812,0.26984128,2.4475355,61.41516,3
44b6_c96cfa10,1732,3,24.0,152.0,213.0,0.14621164,1.6561686,0.3809524,2.451093,61.68335,0
44b6_c96cfa10,1733,3,29.0,174.0,140.0,0.20472737,0.562647,0.46031746,2.451093,61.68335,4
44b6_c96cfa10,1734,3,14.0,112.0,30.0,0.11813543,0.8678831,0.22222222,2.4403894,60.878784,2
44b6_c96cfa10,1735,3,20.0,118.0,127.0,0.16295147,0.46449065,0.31746033,2.3472948,54.174072,3
44b6_c96cfa10,1736,3,16.0,247.0,210.0,0.06304546,0.8685605,0.25396827,2.451093,61.68335,1
44b6_c96cfa10,1737,3,25.0,38.0,85.0,0.11479737,1.6626607,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,1738,3,31.0,159.0,194.0,0.19462416,1.0027754,0.4920635,2.4791882,63.828857,2
44b6_c96cfa10,1739,3,19.0,192.0,146.0,0.13274027,0.7932051,0.3015873,2.5201738,67.04712,2
44b6_c96cfa10,1740,3,3.0,144.0,146.0,0.1217383,1.1343492,0.04761905,2.5335438,68.11987,0
44b6_c96cfa10,1741,3,5.0,165.0,216.0,0.124899246,0.14214231,0.07936508,2.2461646,47.46936,2
44b6_c96cfa10,1742,3,27.0,199.0,228.0,0.11585583,1.5348756,0.42857143,2.4617038,62.487915,0
44b6_c96cfa10,1743,3,3.0,126.0,0.0,0.07957786,1.3293647,0.04761905,2.057296,36.473633,1
44b6_c96cfa10,1744,3,29.0,209.0,119.0,0.18312307,1.1848336,0.46031746,2.4439676,61.146973,2
44b6_c96cfa10,1745,3,32.0,255.0,211.0,0.13846943,0.63518876,0.50793654,2.0822053,37.814575,1
44b6_c96cfa10,1746,3,0.0,65.0,202.0,0.122424185,1.0508342,0.0,2.13031,40.49646,1
44b6_c96cfa10,1747,3,12.0,207.0,195.0,0.09273046,0.93707883,0.1904762,2.4652207,62.756104,1
44b6_c96cfa10,1748,3,29.0,240.0,221.0,0.12933794,0.77918464,0.46031746,2.4368005,60.610596,1
44b6_c96cfa10,1749,3,27.0,130.0,255.0,0.13863811,-0.0010572358,0.42857143,1.7589635,22.79602,2
44b6_c96cfa10,1750,3,20.0,242.0,95.0,0.13288419,1.1749489,0.31746033,2.4652207,62.756104,4
44b6_c96cfa10,1751,3,6.0,106.0,44.0,0.08107872,0.4454108,0.0952381,2.3198614,52.296753,1
44b6_c96cfa10,1752,3,4.0,94.0,226.0,0.111847624,2.1046894,0.06349207,2.5434792,68.92444,1
44b6_c96cfa10,1753,3,18.0,115.0,116.0,0.13555813,-0.14676449,0.2857143,1.7994134,24.405151,5
44b6_c96cfa10,1754,3,16.0,213.0,238.0,0.082423724,1.5240743,0.25396827,2.5335438,68.11987,0
44b6_c96cfa10,1755,3,18.0,152.0,168.0,0.12884854,0.22163,0.2857143,2.3038893,51.224,1
44b6_c96cfa10,1756,3,20.0,206.0,189.0,0.12277229,0.9024267,0.31746033,2.5401762,68.65625,2
44b6_c96cfa10,1757,3,23.0,69.0,232.0,0.18814087,0.17378336,0.36507937,2.233402,46.664795,4
44b6_c96cfa10,1758,3,17.0,244.0,97.0,0.12401552,1.3027564,0.26984128,2.4439676,61.146973,3
44b6_c96cfa10,1759,3,24.0,3.0,123.0,0.1530293,0.5288269,0.3809524,2.4439676,61.146973,1
44b6_c96cfa10,1760,3,10.0,248.0,134.0,0.1152948,1.3357983,0.15873016,2.5302145,67.851685,2
44b6_c96cfa10,1761,3,20.0,239.0,89.0,0.13015471,0.96865034,0.31746033,2.4077017,58.465088,3
44b6_c96cfa10,1762,3,0.0,30.0,235.0,0.11640778,0.81706256,0.0,2.1350024,40.76465,1
44b6_c96cfa10,1763,3,12.0,55.0,211.0,0.11815351,0.81261206,0.1904762,2.3928847,57.392334,3
44b6_c96cfa10,1764,3,1.0,53.0,222.0,0.10471976,2.232377,0.015873017,2.3277657,52.83313,1
44b6_c96cfa10,1765,3,20.0,255.0,119.0,0.11623799,0.6293039,0.31746033,2.0471616,35.937256,1
44b6_c96cfa10,1766,3,3.0,75.0,247.0,0.10695274,1.3671205,0.04761905,2.4546402,61.951538,2
44b6_c96cfa10,1767,3,16.0,49.0,255.0,0.13564004,0.43460757,0.25396827,1.9622055,31.64624,2
44b6_c96cfa10,1768,3,19.0,79.0,216.0,0.14514986,0.36496195,0.3015873,2.3626873,55.246826,5
44b6_c96cfa10,1769,3,36.0,225.0,175.0,0.15760228,0.77199507,0.5714286,2.451093,61.68335,0
44b6_c96cfa10,1770,3,8.0,11.0,242.0,0.14664079,0.14669544,0.12698413,2.2545931,48.005737,4
44b6_c96cfa10,1771,3,13.0,234.0,42.0,0.13098955,0.2743908,0.20634921,2.2461646,47.46936,3
44b6_c96cfa10,1772,3,16.0,65.0,215.0,0.1288097,0.5429383,0.25396827,2.433201,60.342407,4
44b6_c96cfa10,1773,3,0.0,63.0,10.0,0.05723115,0.13006182,0.0,1.8381224,26.014282,1
44b6_c96cfa10,1774,3,8.0,143.0,221.0,0.1187922,1.1566764,0.12698413,2.5100527,66.24255,1
44b6_c96cfa10,1775,3,12.0,4.0,5.0,0.12350605,0.20574245,0.1904762,2.2876928,50.151245,3
44b6_c96cfa10,1776,3,45.0,255.0,227.0,0.14868045,1.0040108,0.71428573,2.0772712,37.546387,0
44b6_c96cfa10,1777,3,43.0,192.0,143.0,0.116775036,0.4083585,0.6825397,2.3703089,55.783203,1
44b6_c96cfa10,1778,3,39.0,80.0,255.0,0.13125087,0.50450695,0.61904764,1.9622055,31.64624,0
44b6_c96cfa10,1779,3,46.0,255.0,170.0,0.12304269,0.3513679,0.73015875,1.9283676,30.03711,1
44b6_c96cfa10,1780,3,38.0,114.0,121.0,0.129982,0.07139901,0.6031746,2.20743,45.055664,4
44b6_c96cfa10,1781,3,29.0,184.0,5.0,0.12995788,0.47581315,0.46031746,2.400316,57.92871,4
44b6_c96cfa10,1782,3,38.0,124.0,113.0,0.124796815,0.19648053,0.6031746,2.2712636,49.07849,3
44b6_c96cfa10,1783,3,2.0,45.0,218.0,0.10382335,0.9794069,0.031746034,2.418696,59.269653,2
44b6_c96cfa10,1784,3,12.0,81.0,106.0,0.08752989,1.0500317,0.1904762,2.4040146,58.1969,1
44b6_c96cfa10,1785,3,28.0,217.0,255.0,0.088347755,0.5381026,0.44444445,1.905132,28.964355,0
44b6_c96cfa10,1786,3,30.0,186.0,8.0,0.116737545,0.5106505,0.47619048,2.3434148,53.905884,3
44b6_c96cfa10,1787,3,7.0,46.0,167.0,0.08151256,0.09122394,0.11111111,2.262959,48.542114,2
44b6_c96cfa10,1788,3,39.0,115.0,131.0,0.12129004,0.33072412,0.61904764,2.307903,51.492188,2
44b6_c96cfa10,1789,3,5.0,0.0,120.0,0.056981497,0.08461273,0.07936508,1.6870874,20.114136,0
44b6_c96cfa10,1790,3,8.0,105.0,211.0,0.091539435,1.1685324,0.12698413,2.5335438,68.11987,0
44b6_c96cfa10,1791,3,2.0,255.0,0.0,0.07100742,0.15754783,0.031746034,1.4334079,12.33667,1
44b6_c96cfa10,1792,3,23.0,68.0,224.0,0.19021425,0.39045048,0.36507937,2.3356164,53.369507,5
44b6_c96cfa10,1793,3,2.0,3.0,101.0,0.05708422,-0.045501214,0.031746034,1.863049,27.087036,0
44b6_c96cfa10,1794,3,39.0,125.0,121.0,0.11801024,0.44435522,0.61904764,2.3316977,53.10132,3
44b6_c96cfa10,1795,3,14.0,45.0,209.0,0.13178022,0.055212956,0.22222222,2.1763353,43.178345,6
44b6_c96cfa10,1796,3,29.0,189.0,0.0,0.12036962,0.5228209,0.46031746,2.016139,34.328125,2
44b6_c96cfa10,1797,3,5.0,204.0,123.0,0.08561047,0.39546484,0.07936508,2.3511617,54.44226,0
44b6_c96cfa10,1798,3,11.0,255.0,26.0,0.08823417,-0.011388187,0.17460318,1.6002107,17.164062,2
44b6_c96cfa10,1799,3,0.0,183.0,14.0,0.052429274,-0.49787405,0.0,2.1396742,41.032837,1
44b6_c96cfa10,1800,3,0.0,47.0,184.0,0.06843178,0.83126116,0.0,1.8752661,27.623413,0
44b6_c96cfa10,1801,3,43.0,172.0,149.0,0.1099503,0.063053705,0.6825397,2.167286,42.641968,1
44b6_c96cfa10,1802,3,43.0,178.0,135.0,0.100357234,0.01767042,0.6825397,2.13031,40.49646,2
44b6_c96cfa10,1803,3,41.0,255.0,62.0,0.0922511,0.082181886,0.6507937,1.6795557,19.845947,1
44b6_c96cfa10,1804,3,8.0,81.0,255.0,0.08821843,-0.16856845,0.12698413,1.5661533,16.091309,1
44b6_c96cfa10,1805,3,41.0,255.0,117.0,0.12942345,0.15987581,0.6507937,1.85688,26.818848,2
44b6_c96cfa10,1806,3,0.0,133.0,103.0,0.05854577,-0.40850464,0.0,2.1396742,41.032837,2
44b6_c96cfa10,1807,4,21.0,96.0,35.0,0.30186236,6.9160023,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,1808,4,11.0,24.0,18.0,0.2518759,7.5748467,0.17460318,2.5368643,68.38806,1
44b6_c96cfa10,1809,4,28.0,193.0,136.0,0.33978137,5.2185626,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,1810,4,26.0,176.0,25.0,0.30633318,6.1898966,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1811,4,23.0,69.0,73.0,0.28582686,6.6118693,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1812,4,25.0,99.0,66.0,0.3288574,5.912205,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1813,4,25.0,36.0,132.0,0.28910264,5.6565,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1814,4,17.0,78.0,21.0,0.26132703,6.7673893,0.26984128,2.5368643,68.38806,1
44b6_c96cfa10,1815,4,26.0,128.0,44.0,0.28276932,4.960166,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,1816,4,7.0,63.0,39.0,0.23126912,2.3755438,0.11111111,2.5335438,68.11987,3
44b6_c96cfa10,1817,4,41.0,190.0,120.0,0.21827574,1.7752372,0.6507937,2.4652207,62.756104,1
44b6_c96cfa10,1818,4,26.0,225.0,15.0,0.31207472,4.400951,0.41269842,2.5368643,68.38806,0
44b6_c96cfa10,1819,4,24.0,136.0,23.0,0.24088362,6.0368953,0.3809524,2.5368643,68.38806,0
44b6_c96cfa10,1820,4,20.0,116.0,16.0,0.23476385,7.161903,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,1821,4,26.0,86.0,90.0,0.27371588,6.097218,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,1822,4,22.0,47.0,100.0,0.30701607,4.835255,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,1823,4,26.0,77.0,150.0,0.32034016,3.8990095,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1824,4,24.0,130.0,162.0,0.33490348,3.5291064,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,1825,4,24.0,180.0,111.0,0.3232156,4.0305963,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,1826,4,24.0,145.0,98.0,0.35847676,3.4532692,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,1827,4,28.0,155.0,47.0,0.30527607,3.2560103,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1828,4,26.0,114.0,54.0,0.28299025,4.489934,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,1829,4,21.0,30.0,100.0,0.2529712,4.3439374,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1830,4,8.0,169.0,147.0,0.35510656,5.4815583,0.12698413,2.5434792,68.92444,2
44b6_c96cfa10,1831,4,26.0,17.0,198.0,0.38244903,4.372251,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,1832,4,41.0,190.0,242.0,0.29941878,3.9056606,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1833,4,13.0,61.0,10.0,0.25283393,4.5509357,0.20634921,2.5302145,67.851685,1
44b6_c96cfa10,1834,4,21.0,46.0,228.0,0.31879365,3.9921794,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1835,4,15.0,44.0,9.0,0.22903976,5.171538,0.23809524,2.5368643,68.38806,0
44b6_c96cfa10,1836,4,10.0,5.0,36.0,0.23285447,9.908808,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,1837,4,19.0,51.0,68.0,0.2546904,4.446271,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,1838,4,37.0,132.0,255.0,0.39744908,5.0734677,0.5873016,2.1396742,41.032837,1
44b6_c96cfa10,1839,4,35.0,93.0,244.0,0.31053957,3.805851,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,1840,4,30.0,163.0,68.0,0.2832299,3.930383,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1841,4,4.0,235.0,138.0,0.2698603,4.0084295,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,1842,4,13.0,32.0,143.0,0.22547004,4.207318,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,1843,4,42.0,222.0,192.0,0.3687246,3.4656093,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,1844,4,8.0,0.0,19.0,0.21742934,8.431798,0.12698413,2.1350024,40.76465,1
44b6_c96cfa10,1845,4,39.0,168.0,169.0,0.34510043,2.5752854,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,1846,4,14.0,222.0,25.0,0.22698912,2.7945073,0.22222222,2.5368643,68.38806,1
44b6_c96cfa10,1847,4,31.0,184.0,176.0,0.30545482,2.62369,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,1848,4,20.0,111.0,141.0,0.23694438,3.3073375,0.31746033,2.475711,63.56067,1
44b6_c96cfa10,1849,4,21.0,150.0,7.0,0.24899043,5.017675,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1850,4,26.0,123.0,180.0,0.30794668,3.6249647,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,1851,4,34.0,216.0,42.0,0.26112884,3.1163006,0.53968257,2.475711,63.56067,1
44b6_c96cfa10,1852,4,18.0,95.0,9.0,0.22277805,10.442456,0.2857143,2.5100527,66.24255,0
44b6_c96cfa10,1853,4,19.0,6.0,115.0,0.26870143,5.189953,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,1854,4,30.0,30.0,232.0,0.32850257,3.2914152,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1855,4,24.0,13.0,172.0,0.32288358,4.0632005,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,1856,4,7.0,211.0,70.0,0.24606745,2.9197469,0.11111111,2.5401762,68.65625,3
44b6_c96cfa10,1857,4,9.0,78.0,182.0,0.25015265,3.762291,0.14285715,2.5401762,68.65625,2
44b6_c96cfa10,1858,4,27.0,194.0,198.0,0.243508,5.69614,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1859,4,25.0,78.0,185.0,0.35052994,3.280165,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1860,4,19.0,159.0,126.0,0.25651944,4.8378057,0.3015873,2.5235295,67.31531,0
44b6_c96cfa10,1861,4,24.0,174.0,8.0,0.26840952,4.1815157,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1862,4,14.0,224.0,54.0,0.30179676,2.913366,0.22222222,2.4895616,64.63342,4
44b6_c96cfa10,1863,4,34.0,220.0,135.0,0.4780864,3.544266,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1864,4,33.0,172.0,124.0,0.30012304,4.1180015,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,1865,4,9.0,229.0,102.0,0.2557134,4.320267,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,1866,4,29.0,135.0,144.0,0.3531175,3.2067714,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1867,4,14.0,99.0,88.0,0.22073612,6.024539,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,1868,4,24.0,105.0,196.0,0.27239564,3.90477,0.3809524,2.5032594,65.70618,1
44b6_c96cfa10,1869,4,25.0,227.0,0.0,0.2624545,3.4960773,0.3968254,2.13031,40.49646,0
44b6_c96cfa10,1870,4,22.0,57.0,165.0,0.38306028,2.8553588,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,1871,4,32.0,181.0,140.0,0.27218074,2.5202146,0.50793654,2.5368643,68.38806,6
44b6_c96cfa10,1872,4,26.0,21.0,154.0,0.32957974,2.7500756,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,1873,4,20.0,30.0,240.0,0.3019715,2.607401,0.31746033,2.5401762,68.65625,2
44b6_c96cfa10,1874,4,30.0,113.0,106.0,0.32368958,2.4299812,0.47619048,2.5434792,68.92444,5
44b6_c96cfa10,1875,4,17.0,33.0,38.0,0.20670637,5.0299172,0.26984128,2.5335438,68.11987,0
44b6_c96cfa10,1876,4,28.0,240.0,167.0,0.22028956,4.1121435,0.44444445,2.5201738,67.04712,1
44b6_c96cfa10,1877,4,42.0,196.0,211.0,0.27988717,3.3711252,0.6666667,2.5368643,68.38806,1
44b6_c96cfa10,1878,4,35.0,236.0,108.0,0.29918042,3.3912523,0.5555556,2.5235295,67.31531,2
44b6_c96cfa10,1879,4,41.0,214.0,215.0,0.3321325,2.9001267,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,1880,4,5.0,245.0,79.0,0.24822049,3.7628086,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,1881,4,37.0,148.0,134.0,0.29982513,1.9695753,0.5873016,2.4687274,63.024292,2
