dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,267692,29,33.0,59.0,128.0,0.7130531,0.95270604,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,267693,29,59.0,179.0,91.0,0.71697325,1.4259934,0.93650794,2.493,64.90161,1
44b6_2a2eff9f,267694,29,45.0,111.0,157.0,0.7123413,2.356112,0.71428573,2.5368643,68.38806,0
44b6_2a2eff9f,267695,29,9.0,45.0,237.0,0.71238106,1.613175,0.14285715,2.5434792,68.92444,0
44b6_2a2eff9f,267696,29,52.0,214.0,249.0,0.7083713,2.3332944,0.82539684,2.5335438,68.11987,2
44b6_2a2eff9f,267697,29,13.0,65.0,241.0,0.7001601,2.3751364,0.20634921,2.5434792,68.92444,0
44b6_2a2eff9f,267698,29,3.0,62.0,226.0,0.69007665,2.4283955,0.04761905,2.5134354,66.51074,0
44b6_2a2eff9f,267699,29,41.0,189.0,130.0,0.70078486,1.4353569,0.6507937,2.5434792,68.92444,3
44b6_2a2eff9f,267700,29,17.0,185.0,136.0,0.6882627,2.4723856,0.26984128,2.5066607,65.974365,1
44b6_2a2eff9f,267701,29,45.0,155.0,164.0,0.692474,2.0818703,0.71428573,2.5401762,68.65625,1
44b6_2a2eff9f,267702,29,43.0,189.0,204.0,0.6913466,3.1799052,0.6825397,2.5401762,68.65625,1
44b6_2a2eff9f,267703,29,13.0,154.0,246.0,0.6923845,2.9792798,0.20634921,2.5335438,68.11987,1
44b6_2a2eff9f,267704,29,44.0,109.0,98.0,0.69404215,2.2203293,0.6984127,2.5368643,68.38806,1
44b6_2a2eff9f,267705,29,59.0,165.0,58.0,0.6879765,2.2065904,0.93650794,2.5302145,67.851685,0
44b6_2a2eff9f,267706,29,12.0,114.0,211.0,0.68247825,1.5339353,0.1904762,2.5401762,68.65625,1
44b6_2a2eff9f,267707,29,22.0,75.0,216.0,0.67851824,1.5197277,0.34920636,2.5401762,68.65625,0
44b6_2a2eff9f,267708,29,47.0,166.0,156.0,0.680278,1.9195473,0.74603176,2.5268764,67.583496,2
44b6_2a2eff9f,267709,29,52.0,240.0,181.0,0.6812935,1.8802793,0.82539684,2.5434792,68.92444,0
44b6_2a2eff9f,267710,29,24.0,189.0,167.0,0.67793334,3.3158698,0.3809524,2.5168092,66.77893,1
44b6_2a2eff9f,267711,29,27.0,139.0,206.0,0.6695031,2.1277978,0.42857143,2.4895616,64.63342,1
44b6_2a2eff9f,267712,29,6.0,118.0,220.0,0.6648661,1.758377,0.0952381,2.5401762,68.65625,1
44b6_2a2eff9f,267713,29,34.0,128.0,163.0,0.65742654,1.4354429,0.53968257,2.4077017,58.465088,2
44b6_2a2eff9f,267714,29,42.0,162.0,177.0,0.6604406,2.0432825,0.6666667,2.5401762,68.65625,0
44b6_2a2eff9f,267715,29,55.0,207.0,223.0,0.6534491,1.2623267,0.8730159,2.472224,63.29248,1
44b6_2a2eff9f,267716,29,52.0,207.0,144.0,0.6484636,0.6999056,0.82539684,2.3741014,56.05139,2
44b6_2a2eff9f,267717,29,31.0,102.0,19.0,0.6562791,2.7049406,0.4920635,2.5434792,68.92444,1
44b6_2a2eff9f,267718,29,46.0,181.0,179.0,0.65274715,2.466325,0.73015875,2.5401762,68.65625,0
44b6_2a2eff9f,267719,29,5.0,57.0,161.0,0.6467835,1.886974,0.07936508,2.4861133,64.365234,0
44b6_2a2eff9f,267720,29,27.0,226.0,182.0,0.65282184,1.5435032,0.42857143,2.5335438,68.11987,1
44b6_2a2eff9f,267721,29,15.0,135.0,112.0,0.6537403,2.8075404,0.23809524,2.5368643,68.38806,2
44b6_2a2eff9f,267722,29,54.0,172.0,149.0,0.64694285,2.091066,0.85714287,2.5235295,67.31531,1
44b6_2a2eff9f,267723,29,14.0,120.0,189.0,0.6396774,1.9850721,0.22222222,2.400316,57.92871,1
44b6_2a2eff9f,267724,29,28.0,183.0,147.0,0.64546937,2.3296206,0.44444445,2.5434792,68.92444,0
44b6_2a2eff9f,267725,29,15.0,132.0,236.0,0.6430152,2.3157904,0.23809524,2.5401762,68.65625,2
44b6_2a2eff9f,267726,29,11.0,46.0,220.0,0.6361456,1.3543125,0.17460318,2.4652207,62.756104,0
44b6_2a2eff9f,267727,29,58.0,123.0,48.0,0.6351549,1.679775,0.9206349,2.5335438,68.11987,1
44b6_2a2eff9f,267728,29,56.0,174.0,231.0,0.63715863,2.738303,0.8888889,2.5401762,68.65625,1
44b6_2a2eff9f,267729,29,42.0,72.0,53.0,0.63024414,2.0621445,0.6666667,2.5100527,66.24255,3
44b6_2a2eff9f,267730,29,44.0,137.0,41.0,0.63852006,1.5273725,0.6984127,2.3928847,57.392334,1
44b6_2a2eff9f,267731,29,35.0,135.0,54.0,0.62954974,1.5076698,0.5555556,2.3891516,57.124146,3
44b6_2a2eff9f,267732,29,60.0,221.0,186.0,0.6326711,1.5879333,0.95238096,2.5032594,65.70618,0
44b6_2a2eff9f,267733,29,51.0,40.0,60.0,0.6286686,2.504086,0.8095238,2.5434792,68.92444,0
44b6_2a2eff9f,267734,29,59.0,133.0,9.0,0.634916,2.153917,0.93650794,2.418696,59.269653,0
44b6_2a2eff9f,267735,29,4.0,97.0,247.0,0.63185704,2.0790985,0.06349207,2.5401762,68.65625,1
44b6_2a2eff9f,267736,29,37.0,57.0,163.0,0.6260029,1.6295012,0.5873016,2.499849,65.43799,0
44b6_2a2eff9f,267737,29,35.0,145.0,48.0,0.6283451,1.8712635,0.5555556,2.42597,59.80603,2
44b6_2a2eff9f,267738,29,22.0,43.0,144.0,0.61883706,1.7707473,0.34920636,2.5302145,67.851685,1
44b6_2a2eff9f,267739,29,13.0,186.0,146.0,0.61663926,1.8637012,0.20634921,2.5201738,67.04712,2
44b6_2a2eff9f,267740,29,48.0,206.0,217.0,0.6143792,1.4936689,0.7619048,2.5100527,66.24255,1
44b6_2a2eff9f,267741,29,48.0,130.0,183.0,0.6197754,2.0630126,0.7619048,2.5302145,67.851685,1
44b6_2a2eff9f,267742,29,50.0,122.0,188.0,0.6140208,1.9297323,0.7936508,2.5335438,68.11987,2
44b6_2a2eff9f,267743,29,60.0,214.0,242.0,0.6085759,1.0099262,0.95238096,2.3703089,55.783203,1
44b6_2a2eff9f,267744,29,37.0,179.0,128.0,0.6090354,1.0405649,0.5873016,2.5235295,67.31531,1
44b6_2a2eff9f,267745,29,16.0,82.0,29.0,0.6176374,2.3210077,0.25396827,2.5401762,68.65625,1
44b6_2a2eff9f,267746,29,7.0,195.0,147.0,0.6223515,2.172166,0.11111111,2.5368643,68.38806,1
44b6_2a2eff9f,267747,29,51.0,102.0,82.0,0.60820407,1.7137563,0.8095238,2.3434148,53.905884,1
44b6_2a2eff9f,267748,29,32.0,136.0,66.0,0.6129232,1.5453962,0.50793654,2.5066607,65.974365,3
44b6_2a2eff9f,267749,29,41.0,214.0,248.0,0.61349064,1.6591796,0.6507937,2.5434792,68.92444,1
44b6_2a2eff9f,267750,29,26.0,94.0,246.0,0.61922044,2.4502459,0.41269842,2.5401762,68.65625,0
44b6_2a2eff9f,267751,29,56.0,110.0,56.0,0.6058022,1.7225671,0.8888889,2.418696,59.269653,2
44b6_2a2eff9f,267752,29,28.0,129.0,79.0,0.6087815,1.794607,0.44444445,2.5401762,68.65625,1
44b6_2a2eff9f,267753,29,42.0,108.0,172.0,0.5973346,0.8607368,0.6666667,2.3854067,56.855957,0
44b6_2a2eff9f,267754,29,55.0,109.0,63.0,0.6059441,1.799141,0.8730159,2.5168092,66.77893,1
44b6_2a2eff9f,267755,29,28.0,115.0,231.0,0.603679,2.15419,0.44444445,2.5368643,68.38806,0
44b6_2a2eff9f,267756,29,52.0,195.0,207.0,0.606081,1.4829891,0.82539684,2.42597,59.80603,1
44b6_2a2eff9f,267757,29,7.0,60.0,117.0,0.60246444,2.1328928,0.11111111,2.5032594,65.70618,1
44b6_2a2eff9f,267758,29,3.0,166.0,213.0,0.5985385,2.50016,0.04761905,2.5302145,67.851685,0
44b6_2a2eff9f,267759,29,7.0,87.0,246.0,0.59652567,1.381251,0.11111111,2.5268764,67.583496,1
44b6_2a2eff9f,267760,29,38.0,44.0,18.0,0.5988803,2.1003032,0.6031746,2.4826555,64.097046,1
44b6_2a2eff9f,267761,29,4.0,31.0,181.0,0.59387493,2.1294866,0.06349207,2.5168092,66.77893,0
44b6_2a2eff9f,267762,29,46.0,125.0,120.0,0.5962096,1.385175,0.73015875,2.5401762,68.65625,0
44b6_2a2eff9f,267763,29,3.0,132.0,123.0,0.5990233,2.4452686,0.04761905,2.5368643,68.38806,0
44b6_2a2eff9f,267764,29,23.0,130.0,232.0,0.5943827,1.4794396,0.36507937,2.5302145,67.851685,1
44b6_2a2eff9f,267765,29,16.0,203.0,211.0,0.5930187,1.4652435,0.25396827,2.4652207,62.756104,1
44b6_2a2eff9f,267766,29,8.0,111.0,66.0,0.5953061,2.1002035,0.12698413,2.5368643,68.38806,1
44b6_2a2eff9f,267767,29,53.0,65.0,43.0,0.58592755,1.4370352,0.84126985,2.493,64.90161,1
44b6_2a2eff9f,267768,29,10.0,181.0,164.0,0.59786725,3.5525455,0.15873016,2.4826555,64.097046,1
44b6_2a2eff9f,267769,29,28.0,144.0,119.0,0.5996594,3.4183235,0.44444445,2.5335438,68.11987,2
44b6_2a2eff9f,267770,29,15.0,50.0,150.0,0.5883842,1.4154742,0.23809524,2.5268764,67.583496,1
44b6_2a2eff9f,267771,29,43.0,136.0,196.0,0.58778435,1.7179681,0.6825397,2.5235295,67.31531,1
44b6_2a2eff9f,267772,29,32.0,108.0,30.0,0.58187544,1.5307915,0.50793654,2.4826555,64.097046,2
44b6_2a2eff9f,267773,29,57.0,93.0,74.0,0.5909877,1.4596605,0.9047619,2.499849,65.43799,2
44b6_2a2eff9f,267774,29,48.0,64.0,42.0,0.58375216,1.4408855,0.7619048,2.4791882,63.828857,2
44b6_2a2eff9f,267775,29,33.0,67.0,60.0,0.58724666,1.5983969,0.52380955,2.5401762,68.65625,3
44b6_2a2eff9f,267776,29,37.0,39.0,88.0,0.5828512,2.0206802,0.5873016,2.472224,63.29248,0
44b6_2a2eff9f,267777,29,28.0,127.0,53.0,0.5780573,1.1466407,0.44444445,2.4826555,64.097046,3
44b6_2a2eff9f,267778,29,21.0,173.0,175.0,0.58250517,2.1287363,0.33333334,2.5434792,68.92444,1
44b6_2a2eff9f,267779,29,37.0,64.0,63.0,0.576773,1.6090614,0.5873016,2.5434792,68.92444,3
44b6_2a2eff9f,267780,29,22.0,131.0,171.0,0.57242966,1.5247794,0.34920636,2.4964292,65.1698,2
44b6_2a2eff9f,267781,29,50.0,197.0,124.0,0.5745105,0.9550364,0.7936508,2.2461646,47.46936,1
44b6_2a2eff9f,267782,29,16.0,124.0,175.0,0.57155114,1.2098094,0.25396827,2.4368005,60.610596,3
44b6_2a2eff9f,267783,29,17.0,150.0,236.0,0.5738808,1.5648558,0.26984128,2.5066607,65.974365,1
44b6_2a2eff9f,267784,29,29.0,167.0,226.0,0.57675564,2.538569,0.46031746,2.5335438,68.11987,1
44b6_2a2eff9f,267785,29,60.0,80.0,71.0,0.56820905,1.5608681,0.95238096,2.5368643,68.38806,1
44b6_2a2eff9f,267786,29,19.0,217.0,223.0,0.57445323,1.2355437,0.3015873,2.5368643,68.38806,0
44b6_2a2eff9f,267787,29,55.0,139.0,157.0,0.5699009,1.6514795,0.8730159,2.5032594,65.70618,0
44b6_2a2eff9f,267788,29,26.0,179.0,239.0,0.57565546,2.8201337,0.41269842,2.5368643,68.38806,0
44b6_2a2eff9f,267789,29,6.0,196.0,211.0,0.57194185,1.0174102,0.0952381,2.429591,60.07422,1
44b6_2a2eff9f,267790,29,33.0,121.0,65.0,0.56359124,1.1551453,0.52380955,2.3277657,52.83313,3
44b6_2a2eff9f,267791,29,6.0,137.0,104.0,0.57489383,2.0047226,0.0952381,2.4652207,62.756104,1
44b6_2a2eff9f,267792,29,34.0,164.0,192.0,0.566812,1.930123,0.53968257,2.4475355,61.41516,1
44b6_2a2eff9f,267793,29,17.0,165.0,138.0,0.5678699,2.488297,0.26984128,2.4403894,60.878784,1
44b6_2a2eff9f,267794,29,2.0,28.0,102.0,0.567267,2.5601623,0.031746034,2.4617038,62.487915,1
44b6_2a2eff9f,267795,29,9.0,159.0,112.0,0.56144327,1.8061426,0.14285715,2.5335438,68.11987,2
44b6_2a2eff9f,267796,29,51.0,82.0,112.0,0.56463414,2.7754486,0.8095238,2.5100527,66.24255,1
44b6_2a2eff9f,267797,29,9.0,22.0,77.0,0.56009424,3.0401893,0.14285715,2.4826555,64.097046,0
44b6_2a2eff9f,267798,29,13.0,52.0,96.0,0.5611247,2.095608,0.20634921,2.5100527,66.24255,1
44b6_2a2eff9f,267799,29,43.0,126.0,73.0,0.56149805,1.5442278,0.6825397,2.4546402,61.951538,3
44b6_2a2eff9f,267800,29,13.0,52.0,112.0,0.5550689,1.2229904,0.20634921,2.4617038,62.487915,1
44b6_2a2eff9f,267801,29,36.0,118.0,215.0,0.5606617,2.3659122,0.5714286,2.5335438,68.11987,1
44b6_2a2eff9f,267802,29,37.0,150.0,188.0,0.55703527,1.6376709,0.5873016,2.5134354,66.51074,2
44b6_2a2eff9f,267803,29,7.0,13.0,172.0,0.56004447,2.58348,0.11111111,2.5235295,67.31531,0
44b6_2a2eff9f,267804,29,35.0,186.0,229.0,0.5594993,3.3906574,0.5555556,2.458177,62.219727,0
44b6_2a2eff9f,267805,29,19.0,35.0,97.0,0.5569556,2.0853593,0.3015873,2.5134354,66.51074,1
44b6_2a2eff9f,267806,29,35.0,142.0,196.0,0.5527218,0.9642411,0.5555556,2.433201,60.342407,3
44b6_2a2eff9f,267807,29,60.0,125.0,194.0,0.549816,1.346859,0.95238096,2.4617038,62.487915,1
44b6_2a2eff9f,267808,29,33.0,164.0,130.0,0.54559577,1.3974836,0.52380955,2.5302145,67.851685,1
44b6_2a2eff9f,267809,29,22.0,55.0,90.0,0.55421525,1.551888,0.34920636,2.5401762,68.65625,3
44b6_2a2eff9f,267810,29,5.0,155.0,116.0,0.55366015,1.6693139,0.07936508,2.493,64.90161,1
44b6_2a2eff9f,267811,29,27.0,35.0,100.0,0.5455187,1.4666872,0.42857143,2.451093,61.68335,1
44b6_2a2eff9f,267812,29,10.0,23.0,95.0,0.5508028,2.122792,0.15873016,2.4150422,59.001465,1
44b6_2a2eff9f,267813,29,53.0,184.0,160.0,0.55016804,1.9619871,0.84126985,2.475711,63.56067,0
44b6_2a2eff9f,267814,29,39.0,115.0,17.0,0.54408,0.6221558,0.61904764,2.3665042,55.515015,0
44b6_2a2eff9f,267815,29,48.0,52.0,24.0,0.542716,1.3511736,0.7619048,2.4475355,61.41516,2
44b6_2a2eff9f,267816,29,18.0,60.0,10.0,0.5513529,2.126242,0.2857143,2.493,64.90161,1
44b6_2a2eff9f,267817,29,52.0,61.0,23.0,0.5417205,1.6534338,0.82539684,2.5235295,67.31531,1
44b6_2a2eff9f,267818,29,20.0,61.0,228.0,0.53866893,1.1178617,0.31746033,2.499849,65.43799,0
44b6_2a2eff9f,267819,29,28.0,205.0,164.0,0.5439381,1.9832435,0.44444445,2.458177,62.219727,0
44b6_2a2eff9f,267820,29,30.0,59.0,89.0,0.5350624,1.0845861,0.47619048,2.418696,59.269653,2
44b6_2a2eff9f,267821,29,8.0,25.0,51.0,0.53679967,2.2564423,0.12698413,2.4546402,61.951538,1
44b6_2a2eff9f,267822,29,52.0,132.0,53.0,0.5384325,0.6326671,0.82539684,2.3395221,53.637695,1
44b6_2a2eff9f,267823,29,13.0,24.0,43.0,0.53858185,2.6943753,0.20634921,2.5401762,68.65625,1
44b6_2a2eff9f,267824,29,51.0,128.0,70.0,0.53468406,1.2412869,0.8095238,2.3778818,56.31958,2
44b6_2a2eff9f,267825,29,32.0,65.0,82.0,0.53382283,1.1214542,0.50793654,2.4475355,61.41516,1
44b6_2a2eff9f,267826,29,4.0,108.0,236.0,0.53730494,1.6547908,0.06349207,2.4439676,61.146973,0
44b6_2a2eff9f,267827,29,23.0,127.0,61.0,0.5357543,0.9489909,0.36507937,2.4368005,60.610596,4
44b6_2a2eff9f,267828,29,13.0,150.0,169.0,0.5359559,2.1335561,0.20634921,2.5302145,67.851685,1
44b6_2a2eff9f,267829,29,23.0,108.0,42.0,0.5269482,1.5592325,0.36507937,2.2998617,50.95581,2
44b6_2a2eff9f,267830,29,55.0,118.0,101.0,0.5242725,0.7626575,0.8730159,2.1396742,41.032837,1
44b6_2a2eff9f,267831,29,2.0,78.0,175.0,0.53071856,1.8218911,0.031746034,2.4652207,62.756104,0
44b6_2a2eff9f,267832,29,28.0,90.0,158.0,0.52902657,2.1031373,0.44444445,2.5134354,66.51074,1
44b6_2a2eff9f,267833,29,9.0,122.0,174.0,0.52042705,0.6675822,0.14285715,2.1986353,44.519287,1
44b6_2a2eff9f,267834,29,52.0,91.0,114.0,0.5287652,2.0013912,0.82539684,2.5268764,67.583496,1
44b6_2a2eff9f,267835,29,25.0,61.0,68.0,0.5219703,1.3254387,0.3968254,2.3472948,54.174072,2
44b6_2a2eff9f,267836,29,5.0,6.0,23.0,0.5203126,1.9238218,0.07936508,2.3928847,57.392334,1
44b6_2a2eff9f,267837,29,15.0,55.0,79.0,0.52179104,1.5018172,0.23809524,2.5302145,67.851685,2
44b6_2a2eff9f,267838,29,28.0,169.0,168.0,0.521913,1.5124661,0.44444445,2.4077017,58.465088,1
44b6_2a2eff9f,267839,29,25.0,176.0,115.0,0.5224556,1.6910237,0.3968254,2.5368643,68.38806,1
44b6_2a2eff9f,267840,29,28.0,164.0,86.0,0.5263807,3.1451678,0.44444445,2.5434792,68.92444,1
44b6_2a2eff9f,267841,29,31.0,129.0,22.0,0.53146577,2.2865207,0.4920635,2.5368643,68.38806,0
44b6_2a2eff9f,267842,29,37.0,41.0,145.0,0.52054155,1.6812664,0.5873016,2.5235295,67.31531,0
44b6_2a2eff9f,267843,29,29.0,134.0,145.0,0.51859766,0.8650299,0.46031746,2.5032594,65.70618,0
44b6_2a2eff9f,267844,29,6.0,186.0,229.0,0.5218557,1.7002074,0.0952381,2.4895616,64.63342,0
44b6_2a2eff9f,267845,29,2.0,117.0,113.0,0.5265103,2.2198672,0.031746034,2.4652207,62.756104,1
44b6_2a2eff9f,267846,29,50.0,152.0,101.0,0.5134156,1.4778423,0.7936508,2.451093,61.68335,2
44b6_2a2eff9f,267847,29,33.0,2.0,8.0,0.5085832,2.115041,0.52380955,2.262959,48.542114,1
44b6_2a2eff9f,267848,29,39.0,90.0,2.0,0.5159897,1.0950636,0.61904764,2.3472948,54.174072,1
44b6_2a2eff9f,267849,29,14.0,104.0,124.0,0.5177713,2.0480556,0.22222222,2.4826555,64.097046,0
44b6_2a2eff9f,267850,29,55.0,134.0,90.0,0.5132463,1.6117362,0.8730159,2.5201738,67.04712,1
44b6_2a2eff9f,267851,29,14.0,120.0,119.0,0.5104711,1.4198151,0.22222222,2.400316,57.92871,3
44b6_2a2eff9f,267852,29,22.0,138.0,247.0,0.5140179,1.3732495,0.34920636,2.4368005,60.610596,2
44b6_2a2eff9f,267853,29,50.0,167.0,90.0,0.50977665,0.66857105,0.7936508,2.4113774,58.733276,2
44b6_2a2eff9f,267854,29,10.0,43.0,75.0,0.5108519,1.8562862,0.15873016,2.3741014,56.05139,2
44b6_2a2eff9f,267855,29,57.0,141.0,215.0,0.5121113,2.8643386,0.9047619,2.5434792,68.92444,0
44b6_2a2eff9f,267856,29,21.0,157.0,221.0,0.50928134,1.8689504,0.33333334,2.429591,60.07422,1
44b6_2a2eff9f,267857,29,48.0,163.0,96.0,0.50792235,1.0419934,0.7619048,2.5302145,67.851685,3
44b6_2a2eff9f,267858,29,14.0,23.0,219.0,0.5079696,1.7271416,0.22222222,2.475711,63.56067,0
44b6_2a2eff9f,267859,29,57.0,190.0,189.0,0.50630945,1.3222611,0.9047619,2.5032594,65.70618,0
44b6_2a2eff9f,267860,29,15.0,151.0,102.0,0.51237017,1.500977,0.23809524,2.4895616,64.63342,2
44b6_2a2eff9f,267861,29,53.0,159.0,245.0,0.50771576,2.360985,0.84126985,2.5100527,66.24255,1
44b6_2a2eff9f,267862,29,4.0,32.0,19.0,0.509595,1.6509312,0.06349207,2.429591,60.07422,1
44b6_2a2eff9f,267863,29,37.0,192.0,162.0,0.50760627,2.19283,0.5873016,2.42597,59.80603,1
44b6_2a2eff9f,267864,29,23.0,71.0,23.0,0.5066977,1.6851147,0.36507937,2.3854067,56.855957,2
44b6_2a2eff9f,267865,29,41.0,181.0,108.0,0.5074693,1.5670497,0.6507937,2.499849,65.43799,0
44b6_2a2eff9f,267866,29,27.0,22.0,9.0,0.49793646,1.366603,0.42857143,2.2587838,48.273926,2
44b6_2a2eff9f,267867,29,15.0,96.0,144.0,0.5033973,1.4339252,0.23809524,2.5268764,67.583496,0
44b6_2a2eff9f,267868,29,10.0,4.0,63.0,0.5039275,2.8417468,0.15873016,2.5032594,65.70618,0
44b6_2a2eff9f,267869,29,41.0,152.0,95.0,0.5029294,1.4976285,0.6507937,2.4077017,58.465088,2
44b6_2a2eff9f,267870,29,23.0,144.0,106.0,0.500866,1.0124477,0.36507937,2.3854067,56.855957,4
44b6_2a2eff9f,267871,29,13.0,42.0,17.0,0.5026855,2.3567288,0.20634921,2.3550162,54.71045,1
44b6_2a2eff9f,267872,29,31.0,82.0,10.0,0.50158787,1.6813263,0.4920635,2.32382,52.56494,1
44b6_2a2eff9f,267873,29,8.0,144.0,165.0,0.4937873,1.337209,0.12698413,2.475711,63.56067,1
44b6_2a2eff9f,267874,29,17.0,114.0,74.0,0.49601993,0.9687425,0.26984128,2.3511617,54.44226,2
44b6_2a2eff9f,267875,29,52.0,193.0,246.0,0.4994423,1.8564796,0.82539684,2.5066607,65.974365,0
44b6_2a2eff9f,267876,29,4.0,126.0,86.0,0.50358903,2.6545413,0.06349207,2.429591,60.07422,0
44b6_2a2eff9f,267877,29,32.0,63.0,178.0,0.49525332,1.0203226,0.50793654,2.5100527,66.24255,0
44b6_2a2eff9f,267878,29,22.0,151.0,135.0,0.49362054,1.298619,0.34920636,2.5066607,65.974365,2
44b6_2a2eff9f,267879,29,33.0,16.0,10.0,0.48406032,1.1302841,0.52380955,2.2545931,48.005737,3
44b6_2a2eff9f,267880,29,7.0,18.0,235.0,0.4873035,1.4230775,0.11111111,2.5335438,68.11987,0
44b6_2a2eff9f,267881,29,17.0,146.0,137.0,0.4857304,1.5867714,0.26984128,2.4546402,61.951538,3
44b6_2a2eff9f,267882,29,39.0,167.0,79.0,0.4887471,1.892536,0.61904764,2.4617038,62.487915,2
44b6_2a2eff9f,267883,29,21.0,18.0,12.0,0.4825943,1.4723818,0.33333334,2.3158891,52.028564,3
44b6_2a2eff9f,267884,29,6.0,104.0,80.0,0.48882923,1.3053226,0.0952381,2.3741014,56.05139,1
44b6_2a2eff9f,267885,29,51.0,7.0,10.0,0.48339576,1.394853,0.8095238,2.4439676,61.146973,0
44b6_2a2eff9f,267886,29,26.0,68.0,13.0,0.47906488,0.95787674,0.41269842,2.307903,51.492188,2
44b6_2a2eff9f,267887,29,22.0,146.0,71.0,0.48039648,1.2538174,0.34920636,2.42597,59.80603,3
44b6_2a2eff9f,267888,29,40.0,154.0,125.0,0.48154393,1.4432039,0.63492066,2.3891516,57.124146,1
44b6_2a2eff9f,267889,29,15.0,91.0,55.0,0.48187497,1.6225346,0.23809524,2.4652207,62.756104,3
44b6_2a2eff9f,267890,29,26.0,37.0,33.0,0.4766456,1.6656185,0.41269842,2.396606,57.660522,0
44b6_2a2eff9f,267891,29,48.0,133.0,82.0,0.46913877,0.9312213,0.7619048,2.2836077,49.883057,3
44b6_2a2eff9f,267892,29,32.0,80.0,152.0,0.4691189,0.45793372,0.50793654,2.3038893,51.224,1
44b6_2a2eff9f,267893,29,9.0,168.0,137.0,0.47569478,1.2875546,0.14285715,2.3891516,57.124146,1
44b6_2a2eff9f,267894,29,30.0,59.0,40.0,0.47084376,1.8576264,0.47619048,2.3816502,56.58777,0
44b6_2a2eff9f,267895,29,6.0,63.0,32.0,0.47107524,1.5010091,0.0952381,2.3038893,51.224,1
44b6_2a2eff9f,267896,29,18.0,92.0,48.0,0.4707616,1.4034281,0.2857143,2.4791882,63.828857,2
44b6_2a2eff9f,267897,29,43.0,116.0,209.0,0.46886247,1.0633386,0.6825397,2.5201738,67.04712,1
44b6_2a2eff9f,267898,29,17.0,36.0,65.0,0.47389773,2.0061138,0.26984128,2.5368643,68.38806,1
44b6_2a2eff9f,267899,29,20.0,124.0,121.0,0.46405873,0.940593,0.31746033,2.4687274,63.024292,1
44b6_2a2eff9f,267900,29,10.0,40.0,121.0,0.4649622,1.2744588,0.15873016,2.429591,60.07422,0
44b6_2a2eff9f,267901,29,27.0,150.0,143.0,0.46495476,1.1970179,0.42857143,2.4040146,58.1969,2
44b6_2a2eff9f,267902,29,45.0,168.0,76.0,0.45900357,1.4513444,0.71428573,2.5368643,68.38806,3
44b6_2a2eff9f,267903,29,14.0,167.0,162.0,0.4645391,1.2286052,0.22222222,2.3626873,55.246826,1
44b6_2a2eff9f,267904,29,22.0,43.0,47.0,0.46206504,2.3367627,0.34920636,2.5100527,66.24255,1
44b6_2a2eff9f,267905,29,31.0,158.0,65.0,0.46210983,1.8767829,0.4920635,2.451093,61.68335,2
44b6_2a2eff9f,267906,29,26.0,106.0,69.0,0.4548171,0.8049866,0.41269842,2.3198614,52.296753,2
44b6_2a2eff9f,267907,29,50.0,109.0,46.0,0.451895,0.632784,0.7936508,2.2461646,47.46936,1
44b6_2a2eff9f,267908,29,22.0,113.0,94.0,0.45482704,1.4221058,0.34920636,2.3550162,54.71045,2
44b6_2a2eff9f,267909,29,31.0,106.0,105.0,0.45380405,1.0285279,0.4920635,2.2795079,49.61487,1
44b6_2a2eff9f,267910,29,32.0,165.0,104.0,0.4587273,2.2980356,0.50793654,2.418696,59.269653,0
44b6_2a2eff9f,267911,29,48.0,167.0,224.0,0.45387626,1.1521567,0.7619048,2.458177,62.219727,1
44b6_2a2eff9f,267912,29,38.0,5.0,33.0,0.45184273,2.1608026,0.6031746,2.4546402,61.951538,0
44b6_2a2eff9f,267913,29,12.0,138.0,81.0,0.44948813,1.7063344,0.1904762,2.458177,62.219727,1
44b6_2a2eff9f,267914,29,11.0,66.0,49.0,0.4426882,1.4338784,0.17460318,2.267119,48.810303,1
44b6_2a2eff9f,267915,29,15.0,29.0,112.0,0.44144368,0.98595876,0.23809524,2.4861133,64.365234,0
44b6_2a2eff9f,267916,29,10.0,75.0,62.0,0.4404207,1.3680001,0.15873016,2.2958198,50.687622,0
44b6_2a2eff9f,267917,29,11.0,152.0,199.0,0.43771517,1.7013577,0.17460318,2.4439676,61.146973,0
44b6_2a2eff9f,267918,29,56.0,20.0,41.0,0.42987734,1.1463062,0.8888889,2.5134354,66.51074,0
44b6_2a2eff9f,267919,29,10.0,91.0,45.0,0.43101233,1.0362713,0.15873016,2.3550162,54.71045,2
44b6_2a2eff9f,267920,29,14.0,10.0,22.0,0.42772684,0.5487414,0.22222222,2.3356164,53.369507,2
44b6_2a2eff9f,267921,29,17.0,106.0,89.0,0.42785627,0.81484014,0.26984128,2.42597,59.80603,3
44b6_2a2eff9f,267922,29,7.0,61.0,43.0,0.4266292,1.0104878,0.11111111,2.3854067,56.855957,2
44b6_2a2eff9f,267923,29,17.0,113.0,46.0,0.4209244,0.71567696,0.26984128,2.2836077,49.883057,1
44b6_2a2eff9f,267924,29,54.0,171.0,204.0,0.42811263,1.3806517,0.85714287,2.418696,59.269653,0
44b6_2a2eff9f,267925,29,34.0,139.0,107.0,0.42329645,0.803592,0.53968257,2.3472948,54.174072,2
