dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,562843,9,45.0,161.0,0.0,0.8122667,3.477348,0.71428573,2.13031,40.49646,0
44b6_d78e09d9,562844,9,24.0,81.0,120.0,1.107923,3.0569792,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,562845,9,53.0,129.0,128.0,0.9631733,2.3953056,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,562846,9,31.0,97.0,88.0,0.8580107,2.9549344,0.4920635,2.5401762,68.65625,0
44b6_d78e09d9,562847,9,25.0,60.0,180.0,1.1669039,2.6883667,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,562848,9,45.0,104.0,134.0,0.9343346,2.162866,0.71428573,2.493,64.90161,1
44b6_d78e09d9,562849,9,53.0,128.0,169.0,1.0265352,2.3737617,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,562850,9,40.0,70.0,237.0,1.0076783,2.1422803,0.63492066,2.5401762,68.65625,0
44b6_d78e09d9,562851,9,33.0,59.0,203.0,1.0800929,1.8804098,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,562852,9,17.0,104.0,51.0,0.94389033,2.1663733,0.26984128,2.5368643,68.38806,1
44b6_d78e09d9,562853,9,35.0,125.0,85.0,0.85176057,3.8268461,0.5555556,2.5401762,68.65625,0
44b6_d78e09d9,562854,9,50.0,136.0,89.0,0.7791394,3.9224334,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,562855,9,48.0,131.0,140.0,0.90082014,2.6558933,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,562856,9,63.0,163.0,184.0,0.78311056,4.197686,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562857,9,40.0,142.0,101.0,0.77913517,3.2526295,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,562858,9,13.0,49.0,156.0,0.9676673,3.2365332,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,562859,9,6.0,95.0,7.0,0.7412375,4.4236703,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,562860,9,21.0,66.0,100.0,0.8434494,3.1453943,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,562861,9,36.0,89.0,177.0,1.044396,2.4845357,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,562862,9,48.0,175.0,10.0,0.81321347,3.3307328,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,562863,9,10.0,42.0,204.0,1.1519414,2.86392,0.15873016,2.5434792,68.92444,1
44b6_d78e09d9,562864,9,50.0,119.0,215.0,0.8404423,2.7341554,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,562865,9,26.0,105.0,37.0,0.8421317,3.0430226,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,562866,9,63.0,146.0,165.0,1.044061,2.6006367,1.0,2.1396742,41.032837,2
44b6_d78e09d9,562867,9,0.0,0.0,223.0,0.9309549,2.8935497,0.0,1.7994134,24.405151,0
44b6_d78e09d9,562868,9,51.0,131.0,119.0,0.9410545,1.8725117,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,562869,9,35.0,149.0,31.0,0.8248283,3.415883,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,562870,9,56.0,192.0,93.0,0.6701386,2.589058,0.8888889,2.5335438,68.11987,0
44b6_d78e09d9,562871,9,53.0,225.0,14.0,0.59118366,4.712132,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,562872,9,59.0,147.0,167.0,0.9758616,2.5841205,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,562873,9,39.0,94.0,140.0,1.0446718,1.8147496,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,562874,9,47.0,112.0,117.0,0.8556364,2.4188247,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,562875,9,43.0,93.0,226.0,0.9736272,2.141247,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,562876,9,24.0,121.0,41.0,0.8045368,2.4664445,0.3809524,2.493,64.90161,2
44b6_d78e09d9,562877,9,11.0,8.0,249.0,0.9294334,4.1971426,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,562878,9,44.0,116.0,181.0,0.92992824,2.0950603,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,562879,9,26.0,66.0,248.0,1.0533694,3.0151489,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,562880,9,63.0,195.0,106.0,0.745634,2.4171212,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562881,9,29.0,82.0,89.0,0.85116756,3.3666425,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,562882,9,53.0,148.0,76.0,0.7314874,2.392625,0.84126985,2.4687274,63.024292,3
44b6_d78e09d9,562883,9,0.0,39.0,246.0,1.2743711,2.9463727,0.0,2.1396742,41.032837,1
44b6_d78e09d9,562884,9,55.0,137.0,192.0,0.8395882,2.9393709,0.8730159,2.5434792,68.92444,0
44b6_d78e09d9,562885,9,24.0,123.0,12.0,0.7764225,2.8239484,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,562886,9,42.0,163.0,27.0,0.7527083,2.49809,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,562887,9,56.0,206.0,27.0,0.6931428,2.0734065,0.8888889,2.5335438,68.11987,2
44b6_d78e09d9,562888,9,0.0,33.0,246.0,1.1542702,1.748859,0.0,2.0623262,36.74182,1
44b6_d78e09d9,562889,9,58.0,122.0,228.0,0.95559716,2.4695106,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,562890,9,15.0,94.0,24.0,0.7505887,4.3910475,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,562891,9,28.0,67.0,206.0,1.0657988,2.400364,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,562892,9,15.0,74.0,194.0,0.90968895,2.224314,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,562893,9,40.0,138.0,54.0,0.70603156,4.14896,0.63492066,2.5401762,68.65625,0
44b6_d78e09d9,562894,9,33.0,100.0,175.0,0.9068175,1.9376408,0.52380955,2.5302145,67.851685,1
44b6_d78e09d9,562895,9,6.0,49.0,96.0,0.8310263,3.3397944,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,562896,9,40.0,149.0,102.0,0.6579599,2.6425643,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,562897,9,11.0,82.0,123.0,0.88384247,2.5053887,0.17460318,2.5335438,68.11987,1
44b6_d78e09d9,562898,9,59.0,210.0,65.0,0.65450794,3.4912677,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,562899,9,54.0,206.0,9.0,0.5426839,2.692445,0.85714287,2.5201738,67.04712,0
44b6_d78e09d9,562900,9,56.0,194.0,26.0,0.6317794,2.352174,0.8888889,2.5134354,66.51074,1
44b6_d78e09d9,562901,9,23.0,68.0,229.0,1.0010105,1.8268346,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,562902,9,19.0,82.0,172.0,0.8741906,2.3782442,0.3015873,2.5368643,68.38806,0
44b6_d78e09d9,562903,9,52.0,181.0,68.0,0.65609294,1.9721035,0.82539684,2.5302145,67.851685,1
44b6_d78e09d9,562904,9,5.0,46.0,117.0,1.0931861,2.2325618,0.07936508,2.5434792,68.92444,1
44b6_d78e09d9,562905,9,63.0,166.0,98.0,0.71017087,2.2711442,1.0,2.0968692,38.61914,1
44b6_d78e09d9,562906,9,60.0,154.0,131.0,0.92301166,2.6880467,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,562907,9,38.0,145.0,0.0,0.69293046,1.9466608,0.6031746,2.120863,39.960083,2
44b6_d78e09d9,562908,9,21.0,113.0,14.0,0.7044111,2.2216487,0.33333334,2.5066607,65.974365,1
44b6_d78e09d9,562909,9,50.0,135.0,155.0,0.82859766,1.7854868,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,562910,9,35.0,81.0,250.0,1.0273936,2.9701943,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,562911,9,33.0,80.0,255.0,0.998243,2.0660548,0.52380955,2.1396742,41.032837,1
44b6_d78e09d9,562912,9,18.0,134.0,38.0,0.71216273,2.1559913,0.2857143,2.5401762,68.65625,2
44b6_d78e09d9,562913,9,57.0,184.0,13.0,0.65712464,2.111179,0.9047619,2.4861133,64.365234,1
44b6_d78e09d9,562914,9,39.0,102.0,217.0,0.8872297,1.8738177,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,562915,9,63.0,145.0,157.0,0.9346794,1.634494,1.0,2.1396742,41.032837,2
44b6_d78e09d9,562916,9,20.0,62.0,152.0,0.8512281,2.1531296,0.31746033,2.499849,65.43799,1
44b6_d78e09d9,562917,9,22.0,106.0,103.0,0.80611134,2.3381345,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,562918,9,11.0,70.0,159.0,0.8047393,2.767348,0.17460318,2.5335438,68.11987,1
44b6_d78e09d9,562919,9,57.0,181.0,55.0,0.668303,2.8301153,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,562920,9,35.0,124.0,133.0,0.7287038,1.7611414,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,562921,9,23.0,95.0,156.0,0.8721817,1.905958,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,562922,9,16.0,53.0,140.0,0.9335576,1.2757503,0.25396827,2.4861133,64.365234,2
44b6_d78e09d9,562923,9,24.0,140.0,0.0,0.62160426,3.1278946,0.3809524,2.1350024,40.76465,1
44b6_d78e09d9,562924,9,37.0,131.0,113.0,0.7629491,1.4301554,0.5873016,2.5201738,67.04712,1
44b6_d78e09d9,562925,9,10.0,44.0,222.0,0.96969074,2.0169232,0.15873016,2.5268764,67.583496,0
44b6_d78e09d9,562926,9,52.0,123.0,255.0,0.8194471,2.29128,0.82539684,2.1396742,41.032837,0
44b6_d78e09d9,562927,9,0.0,35.0,125.0,0.8686359,1.4603554,0.0,2.0723133,37.2782,1
44b6_d78e09d9,562928,9,55.0,136.0,227.0,0.70741606,2.203651,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,562929,9,63.0,169.0,241.0,0.6143608,3.4154263,1.0,2.1350024,40.76465,0
44b6_d78e09d9,562930,9,43.0,155.0,78.0,0.6982256,1.930735,0.6825397,2.5100527,66.24255,3
44b6_d78e09d9,562931,9,55.0,207.0,47.0,0.52461,1.4888794,0.8730159,2.5134354,66.51074,1
44b6_d78e09d9,562932,9,22.0,31.0,220.0,0.85854745,2.1493075,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,562933,9,42.0,157.0,79.0,0.677366,2.169662,0.6666667,2.5201738,67.04712,3
44b6_d78e09d9,562934,9,53.0,158.0,101.0,0.61065245,2.7498071,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,562935,9,29.0,130.0,32.0,0.72338283,1.7197016,0.46031746,2.5302145,67.851685,3
44b6_d78e09d9,562936,9,37.0,150.0,10.0,0.7071049,1.9028986,0.5873016,2.4652207,62.756104,1
44b6_d78e09d9,562937,10,53.0,134.0,129.0,1.248515,4.4625716,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,562938,10,18.0,68.0,123.0,1.2326485,4.0310936,0.2857143,2.5168092,66.77893,0
44b6_d78e09d9,562939,10,35.0,78.0,147.0,1.3885096,2.1670003,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,562940,10,45.0,102.0,204.0,1.307051,3.743067,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,562941,10,6.0,59.0,78.0,1.2565506,4.038971,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,562942,10,18.0,77.0,64.0,1.1398921,3.2700994,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,562943,10,63.0,145.0,245.0,1.0535667,5.1696296,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562944,10,44.0,104.0,168.0,1.1985387,3.2317073,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,562945,10,14.0,46.0,180.0,1.3013395,4.827494,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,562946,10,37.0,113.0,56.0,1.0178835,3.0814462,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,562947,10,24.0,61.0,140.0,1.2286849,3.0691617,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,562948,10,63.0,207.0,42.0,0.9502398,4.201941,1.0,2.1396742,41.032837,1
44b6_d78e09d9,562949,10,15.0,46.0,129.0,1.224285,2.9248667,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,562950,10,18.0,106.0,54.0,1.0448431,2.4375072,0.2857143,2.5268764,67.583496,1
44b6_d78e09d9,562951,10,56.0,161.0,152.0,0.91855353,2.5884283,0.8888889,2.5335438,68.11987,1
44b6_d78e09d9,562952,10,32.0,86.0,118.0,1.1383615,2.346365,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,562953,10,63.0,164.0,166.0,0.99847794,3.3067758,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562954,10,34.0,111.0,79.0,0.97988355,5.407596,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,562955,10,42.0,91.0,233.0,1.1863976,2.894265,0.6666667,2.5401762,68.65625,0
44b6_d78e09d9,562956,10,12.0,32.0,166.0,1.1018941,2.8881311,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,562957,10,50.0,120.0,238.0,1.0325118,3.1711068,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,562958,10,55.0,161.0,77.0,0.9121342,2.9742143,0.8730159,2.5032594,65.70618,1
44b6_d78e09d9,562959,10,59.0,174.0,85.0,1.0704722,3.618808,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,562960,10,52.0,105.0,255.0,0.9854818,4.1730504,0.82539684,2.1396742,41.032837,0
44b6_d78e09d9,562961,10,28.0,62.0,170.0,1.1298602,2.3634305,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,562962,10,51.0,136.0,95.0,0.8608049,4.052761,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,562963,10,63.0,147.0,219.0,1.0355337,3.120981,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562964,10,23.0,100.0,63.0,1.1029321,2.5392692,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,562965,10,26.0,83.0,123.0,1.1847981,2.8645291,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,562966,10,52.0,128.0,177.0,1.1102159,2.4018862,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,562967,10,12.0,46.0,204.0,1.2710222,2.7894347,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,562968,10,63.0,162.0,190.0,0.88364553,4.307571,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562969,10,17.0,33.0,193.0,1.155834,2.1520116,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,562970,10,47.0,161.0,7.0,0.82909465,2.7754772,0.74603176,2.5268764,67.583496,1
44b6_d78e09d9,562971,10,42.0,142.0,104.0,0.8930601,2.8704371,0.6666667,2.5401762,68.65625,2
44b6_d78e09d9,562972,10,56.0,206.0,29.0,0.76859164,2.645548,0.8888889,2.5335438,68.11987,1
44b6_d78e09d9,562973,10,14.0,27.0,242.0,1.16743,2.6908052,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,562974,10,50.0,125.0,201.0,1.0028148,2.5565815,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,562975,10,27.0,107.0,39.0,0.9305861,3.638946,0.42857143,2.5401762,68.65625,0
44b6_d78e09d9,562976,10,45.0,102.0,134.0,0.95843923,2.3433726,0.71428573,2.5168092,66.77893,1
44b6_d78e09d9,562977,10,57.0,163.0,121.0,0.917641,2.4263628,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,562978,10,54.0,135.0,196.0,0.9771375,2.5618007,0.85714287,2.5401762,68.65625,1
44b6_d78e09d9,562979,10,52.0,137.0,161.0,1.032896,2.310164,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,562980,10,0.0,19.0,203.0,1.1390712,3.1499531,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562981,10,18.0,55.0,215.0,1.171193,2.5138555,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,562982,10,22.0,67.0,103.0,0.9218823,3.095545,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,562983,10,38.0,129.0,26.0,0.82006925,3.3901188,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,562984,10,24.0,64.0,180.0,1.1684177,2.1424053,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,562985,10,7.0,94.0,13.0,0.80373484,5.1176276,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,562986,10,49.0,135.0,113.0,0.9277565,2.3132234,0.7777778,2.5201738,67.04712,2
44b6_d78e09d9,562987,10,63.0,177.0,144.0,0.77516204,3.7800183,1.0,2.1396742,41.032837,0
44b6_d78e09d9,562988,10,0.0,37.0,126.0,1.0655668,2.4726787,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562989,10,21.0,98.0,133.0,0.832486,2.6502402,0.33333334,2.4964292,65.1698,0
44b6_d78e09d9,562990,10,36.0,89.0,182.0,1.0609957,2.3583043,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,562991,10,0.0,70.0,54.0,0.9234758,3.3329506,0.0,2.1396742,41.032837,0
44b6_d78e09d9,562992,10,14.0,74.0,199.0,1.0270323,2.5751228,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,562993,10,48.0,125.0,79.0,0.7712604,4.2792296,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,562994,10,30.0,82.0,92.0,0.881702,3.327705,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,562995,10,48.0,132.0,145.0,0.85499746,2.4548726,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,562996,10,0.0,35.0,251.0,1.2005652,2.82646,0.0,2.13031,40.49646,1
44b6_d78e09d9,562997,10,25.0,49.0,206.0,1.1330343,1.9722127,0.3968254,2.5434792,68.92444,3
44b6_d78e09d9,562998,10,39.0,105.0,222.0,0.9661011,2.6319103,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,562999,10,47.0,119.0,120.0,0.9318954,2.7168207,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,563000,10,42.0,165.0,35.0,0.78883725,2.9895947,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,563001,10,12.0,10.0,255.0,0.89337236,3.9221241,0.1904762,2.1350024,40.76465,0
44b6_d78e09d9,563002,10,13.0,80.0,105.0,1.007791,4.0794883,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,563003,10,49.0,176.0,13.0,0.8261147,3.0585144,0.7777778,2.5368643,68.38806,1
44b6_d78e09d9,563004,10,25.0,123.0,17.0,0.8209755,2.8568294,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,563005,10,57.0,154.0,154.0,0.9154148,2.0253236,0.9047619,2.5335438,68.11987,1
44b6_d78e09d9,563006,10,12.0,52.0,160.0,1.0736735,2.8906338,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,563007,10,33.0,98.0,93.0,0.81853855,2.7915595,0.52380955,2.5335438,68.11987,0
44b6_d78e09d9,563008,10,42.0,119.0,146.0,0.8844627,2.8471851,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,563009,10,39.0,94.0,145.0,1.0317893,1.9446262,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,563010,10,40.0,71.0,243.0,0.9876206,1.7621113,0.63492066,2.5368643,68.38806,0
44b6_d78e09d9,563011,10,63.0,157.0,135.0,1.0177004,2.3447814,1.0,2.1396742,41.032837,1
44b6_d78e09d9,563012,10,34.0,60.0,208.0,0.9620937,1.6714483,0.53968257,2.5032594,65.70618,2
44b6_d78e09d9,563013,10,22.0,33.0,222.0,0.9309703,2.7065475,0.34920636,2.5335438,68.11987,0
44b6_d78e09d9,563014,10,63.0,195.0,110.0,0.73588604,2.6178865,1.0,2.1396742,41.032837,1
44b6_d78e09d9,563015,10,24.0,123.0,46.0,0.82605207,2.5735497,0.3809524,2.5368643,68.38806,1
44b6_d78e09d9,563016,10,26.0,67.0,251.0,1.0673921,3.232336,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,563017,10,29.0,80.0,234.0,1.1441292,2.3113,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,563018,10,0.0,25.0,174.0,0.9975205,3.0511997,0.0,2.1396742,41.032837,0
44b6_d78e09d9,563019,10,52.0,121.0,255.0,0.880464,2.6765,0.82539684,2.1396742,41.032837,1
44b6_d78e09d9,563020,10,23.0,106.0,106.0,0.9041968,2.2217858,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,563021,10,50.0,120.0,220.0,0.85152256,2.292907,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,563022,10,25.0,101.0,161.0,0.89433604,2.814485,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,563023,10,63.0,165.0,100.0,0.80467963,2.2893107,1.0,2.1350024,40.76465,1
44b6_d78e09d9,563024,10,38.0,145.0,35.0,0.7943084,2.8943787,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,563025,10,54.0,157.0,130.0,0.89870673,1.7827692,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,563026,10,52.0,150.0,80.0,0.7401516,2.0264547,0.82539684,2.5335438,68.11987,1
44b6_d78e09d9,563027,10,22.0,114.0,15.0,0.74946946,2.4176724,0.34920636,2.5235295,67.31531,1
44b6_d78e09d9,563028,10,34.0,99.0,180.0,0.9812577,2.0895565,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,563029,10,56.0,132.0,255.0,0.8184299,2.3163207,0.8888889,2.1396742,41.032837,1
44b6_d78e09d9,563030,10,0.0,18.0,236.0,1.032124,2.7975104,0.0,2.1396742,41.032837,0
44b6_d78e09d9,563031,10,54.0,138.0,228.0,0.76784813,2.54649,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,563032,10,24.0,37.0,255.0,0.7834859,2.3706853,0.3809524,2.1396742,41.032837,0
44b6_d78e09d9,563033,10,39.0,138.0,59.0,0.70201164,3.5238926,0.61904764,2.5368643,68.38806,0
44b6_d78e09d9,563034,10,20.0,96.0,109.0,0.92091745,2.298188,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,563035,10,11.0,73.0,163.0,0.87670696,2.625666,0.17460318,2.5302145,67.851685,0
44b6_d78e09d9,563036,10,0.0,5.0,228.0,0.86780113,2.705762,0.0,2.1396742,41.032837,0
44b6_d78e09d9,563037,10,59.0,210.0,68.0,0.6824509,3.5261,0.93650794,2.5302145,67.851685,0
44b6_d78e09d9,563038,10,17.0,94.0,31.0,0.75285655,3.9757206,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,563039,10,55.0,172.0,47.0,0.6113833,2.8814974,0.8730159,2.5168092,66.77893,1
44b6_d78e09d9,563040,10,35.0,83.0,255.0,1.0379645,2.3633983,0.5555556,2.1350024,40.76465,0
44b6_d78e09d9,563041,10,25.0,142.0,0.0,0.6652088,3.0804827,0.3968254,2.13031,40.49646,0
44b6_d78e09d9,563042,10,55.0,204.0,9.0,0.54688543,3.7457702,0.8730159,2.5368643,68.38806,0
44b6_d78e09d9,563043,10,40.0,148.0,5.0,0.7893217,2.2077107,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,563044,10,54.0,225.0,15.0,0.5002004,4.0694003,0.85714287,2.5302145,67.851685,0
44b6_d78e09d9,563045,10,57.0,155.0,205.0,0.840839,2.8314652,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,563046,10,37.0,133.0,119.0,0.80447626,1.8366522,0.5873016,2.5134354,66.51074,1
44b6_d78e09d9,563047,10,58.0,184.0,19.0,0.666906,2.1020982,0.9206349,2.472224,63.29248,1
44b6_d78e09d9,563048,10,25.0,69.0,210.0,1.0555285,2.846913,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,563049,10,25.0,144.0,28.0,0.72909427,2.2315564,0.3968254,2.5368643,68.38806,1
44b6_d78e09d9,563050,10,21.0,132.0,45.0,0.7453326,2.0836267,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,563051,10,63.0,186.0,71.0,0.67078966,1.8515959,1.0,2.0673318,37.01001,0
44b6_d78e09d9,563052,10,56.0,193.0,97.0,0.6039846,2.3467152,0.8888889,2.4964292,65.1698,1
44b6_d78e09d9,563053,10,17.0,93.0,65.0,0.8836713,1.4351364,0.26984128,2.4826555,64.097046,1
44b6_d78e09d9,563054,10,36.0,129.0,86.0,0.7878328,2.9044714,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,563055,10,41.0,77.0,205.0,0.8185239,2.3012462,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,563056,10,29.0,107.0,122.0,0.8563485,2.4412966,0.46031746,2.5401762,68.65625,0
44b6_d78e09d9,563057,10,8.0,50.0,101.0,0.7932163,2.78325,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,563058,10,58.0,182.0,57.0,0.6659266,2.8274837,0.9206349,2.5168092,66.77893,1
44b6_d78e09d9,563059,10,54.0,159.0,106.0,0.6368288,2.1822233,0.85714287,2.5268764,67.583496,1
44b6_d78e09d9,563060,10,0.0,50.0,233.0,0.9460937,1.4657466,0.0,2.057296,36.473633,1
44b6_d78e09d9,563061,10,57.0,149.0,173.0,0.87099767,1.8786709,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,563062,10,31.0,86.0,164.0,0.9669593,1.5036873,0.4920635,2.499849,65.43799,0
44b6_d78e09d9,563063,10,52.0,239.0,30.0,0.45326677,4.9953713,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,563064,10,63.0,168.0,245.0,0.6804463,3.1334586,1.0,2.1396742,41.032837,0
44b6_d78e09d9,563065,10,6.0,88.0,40.0,0.71796393,2.7097652,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,563066,10,6.0,47.0,255.0,1.101742,1.9247336,0.0952381,2.125597,40.22827,1
44b6_d78e09d9,563067,10,23.0,87.0,80.0,0.7913139,2.3490005,0.36507937,2.5401762,68.65625,1
44b6_d78e09d9,563068,10,12.0,46.0,241.0,1.0642471,2.1144874,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,563069,11,34.0,79.0,155.0,1.4771123,2.6352494,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,563070,11,54.0,134.0,136.0,1.2170241,4.28267,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,563071,11,30.0,85.0,126.0,1.2313077,2.8498623,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,563072,11,20.0,78.0,67.0,1.1382027,3.0560398,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,563073,11,37.0,110.0,65.0,1.0967487,3.175053,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,563074,11,63.0,147.0,224.0,1.1394746,2.9838428,1.0,2.1396742,41.032837,0
44b6_d78e09d9,563075,11,49.0,122.0,205.0,1.1170446,3.347178,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,563076,11,7.0,59.0,83.0,1.1842927,3.2339563,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,563077,11,53.0,129.0,180.0,1.1553077,2.4272883,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,563078,11,63.0,206.0,45.0,0.96218354,3.068568,1.0,2.1396742,41.032837,1
44b6_d78e09d9,563079,11,63.0,177.0,150.0,0.87030566,5.6196666,1.0,2.1396742,41.032837,0
44b6_d78e09d9,563080,11,15.0,43.0,184.0,1.2018027,3.2599754,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,563081,11,49.0,119.0,245.0,1.0272682,3.6213393,0.7777778,2.5434792,68.92444,1
