dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,859571,27,29.0,75.0,30.0,1.3061023,2.951409,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859572,27,23.0,132.0,57.0,1.1776515,3.312836,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859573,27,16.0,239.0,101.0,1.2156029,2.9904115,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,859574,27,29.0,191.0,200.0,1.1481917,3.3342261,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859575,27,33.0,60.0,54.0,1.1153301,4.811684,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859576,27,21.0,139.0,20.0,1.1030207,3.4129899,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,859577,27,45.0,41.0,187.0,1.0744923,3.3333716,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,859578,27,34.0,47.0,19.0,1.12219,4.0870223,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859579,27,41.0,11.0,76.0,1.1454442,2.5987864,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,859580,27,27.0,123.0,109.0,1.0207092,3.4064674,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859581,27,37.0,13.0,16.0,1.0694396,3.5593295,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,859582,27,49.0,40.0,228.0,0.9315102,4.148293,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859583,27,25.0,103.0,7.0,1.1174322,3.6415696,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,859584,27,20.0,182.0,82.0,0.9188412,3.3454294,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,859585,27,14.0,248.0,72.0,1.027643,2.7278411,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,859586,27,43.0,9.0,85.0,0.96535856,2.067137,0.6825397,2.5066607,65.974365,2
6bba_4f99ce20,859587,27,50.0,10.0,193.0,0.874592,3.396791,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859588,27,16.0,198.0,35.0,0.9548841,2.6605349,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,859589,27,30.0,243.0,246.0,0.91604733,4.670267,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,859590,27,23.0,145.0,78.0,0.83328414,3.9030259,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859591,27,33.0,107.0,163.0,0.89980084,2.7770596,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859592,27,32.0,86.0,120.0,0.80015486,3.933386,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,859593,27,27.0,221.0,217.0,0.85421467,3.16526,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859594,27,49.0,209.0,255.0,0.82854754,3.4310935,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,859595,27,40.0,40.0,139.0,0.81472325,2.627442,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,859596,27,46.0,75.0,243.0,0.78048766,2.8109615,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,859597,27,36.0,136.0,219.0,0.87881494,2.5939507,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859598,27,33.0,185.0,241.0,0.84554744,2.7645092,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859599,27,39.0,32.0,110.0,0.7974902,2.451202,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,859600,27,12.0,236.0,8.0,0.8754679,2.484819,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,859601,27,26.0,162.0,150.0,0.77791506,2.690016,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859602,27,49.0,46.0,45.0,0.7843786,2.346638,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859603,27,41.0,84.0,209.0,0.75794345,2.58999,0.6507937,2.5434792,68.92444,1
6bba_4f99ce20,859604,27,29.0,92.0,81.0,0.79853207,3.3674874,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859605,27,35.0,220.0,164.0,0.81790435,2.0081432,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,859606,27,40.0,82.0,202.0,0.74550503,2.468705,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,859607,27,23.0,236.0,45.0,0.81156987,2.0344112,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859608,27,23.0,235.0,173.0,0.6842163,3.5086102,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859609,27,41.0,109.0,74.0,0.7471554,2.0247297,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859610,27,51.0,184.0,255.0,0.6548028,2.3019497,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,859611,27,39.0,93.0,16.0,0.7380825,1.6692601,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,859612,27,57.0,8.0,83.0,0.83230674,1.9245327,0.9047619,2.5434792,68.92444,1
6bba_4f99ce20,859613,27,52.0,133.0,207.0,0.57501805,3.223484,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,859614,28,35.0,51.0,81.0,1.2578237,3.5450258,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,859615,28,52.0,107.0,182.0,1.269976,3.2075574,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,859616,28,24.0,130.0,54.0,1.1488833,3.3295822,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,859617,28,16.0,236.0,96.0,1.2016891,2.7940934,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,859618,28,30.0,72.0,27.0,1.2682427,2.868728,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,859619,28,33.0,59.0,51.0,1.1156067,4.566903,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859620,28,41.0,10.0,70.0,1.1625482,2.7798057,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859621,28,45.0,40.0,185.0,1.0552124,3.1501002,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,859622,28,22.0,138.0,18.0,1.0643775,3.4441345,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,859623,28,26.0,103.0,6.0,1.1456009,4.1721907,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859624,28,34.0,45.0,14.0,1.0991665,3.545698,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859625,28,14.0,246.0,65.0,1.0971932,2.6327646,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,859626,28,38.0,12.0,11.0,1.0367253,3.3917868,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,859627,28,28.0,118.0,107.0,0.9631825,3.2765276,0.44444445,2.5302145,67.851685,0
6bba_4f99ce20,859628,28,49.0,38.0,224.0,0.8955686,3.908036,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859629,28,17.0,194.0,31.0,1.0183858,2.7062843,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,859630,28,20.0,178.0,78.0,0.9289745,3.3374915,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,859631,28,28.0,187.0,190.0,0.96749777,2.9376318,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,859632,28,33.0,82.0,113.0,0.8324174,4.00185,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,859633,28,24.0,141.0,77.0,0.83120954,3.8016598,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,859634,28,49.0,205.0,255.0,0.9395347,2.4669676,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,859635,28,30.0,242.0,243.0,0.90481675,4.7027435,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,859636,28,50.0,9.0,188.0,0.835451,3.0689678,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859637,28,40.0,39.0,134.0,0.84849805,2.7842429,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,859638,28,28.0,217.0,212.0,0.84544605,3.1657567,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,859639,28,34.0,102.0,160.0,0.8687554,2.6357217,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859640,28,36.0,135.0,217.0,0.87241596,2.7858517,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859641,28,47.0,70.0,240.0,0.7562008,2.6814735,0.74603176,2.5434792,68.92444,1
6bba_4f99ce20,859642,28,48.0,70.0,245.0,0.7601195,2.5360124,0.7619048,2.5401762,68.65625,1
6bba_4f99ce20,859643,28,26.0,158.0,146.0,0.78113306,2.6032188,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859644,28,30.0,88.0,77.0,0.8299647,3.3264015,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,859645,28,33.0,178.0,233.0,0.8093478,2.5609179,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,859646,28,39.0,30.0,106.0,0.7490641,2.32846,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,859647,28,36.0,216.0,159.0,0.8058901,1.828263,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,859648,28,41.0,78.0,200.0,0.7484924,2.5400238,0.6507937,2.5401762,68.65625,1
6bba_4f99ce20,859649,28,41.0,80.0,204.0,0.7513508,2.5966816,0.6507937,2.5401762,68.65625,1
6bba_4f99ce20,859650,28,23.0,235.0,43.0,0.80918175,2.1343708,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,859651,28,13.0,234.0,6.0,0.8440906,2.4200559,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,859652,28,51.0,183.0,255.0,0.79689,2.0087094,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,859653,28,49.0,42.0,40.0,0.7373633,2.3338556,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859654,28,23.0,230.0,166.0,0.6950781,3.9176812,0.36507937,2.5335438,68.11987,0
6bba_4f99ce20,859655,28,37.0,205.0,164.0,0.790916,1.6533024,0.5873016,2.5434792,68.92444,1
6bba_4f99ce20,859656,28,42.0,110.0,78.0,0.6426503,1.8488348,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,859657,28,58.0,0.0,78.0,0.8425642,1.9590386,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,859658,29,36.0,46.0,78.0,1.277786,3.4892223,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859659,29,52.0,105.0,178.0,1.2943183,3.1044953,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,859660,29,26.0,104.0,3.0,1.2762423,4.930147,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,859661,29,30.0,72.0,23.0,1.3597008,3.3717759,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,859662,29,16.0,234.0,90.0,1.2395302,2.9271133,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,859663,29,24.0,129.0,51.0,1.1762223,3.2997088,0.3809524,2.5401762,68.65625,1
6bba_4f99ce20,859664,29,22.0,138.0,14.0,1.1303041,3.5266652,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,859665,29,44.0,36.0,173.0,1.0833626,3.5633976,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,859666,29,38.0,10.0,7.0,1.146772,3.944205,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,859667,29,34.0,52.0,47.0,1.0180076,4.0223637,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859668,29,25.0,118.0,47.0,0.97090924,2.511108,0.3968254,2.5401762,68.65625,1
6bba_4f99ce20,859669,29,34.0,44.0,13.0,1.0654656,4.037494,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859670,29,49.0,35.0,218.0,0.89611256,3.9327154,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859671,29,14.0,244.0,60.0,1.0591495,2.44455,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,859672,29,20.0,177.0,74.0,0.9415789,3.4231474,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,859673,29,27.0,117.0,103.0,0.94304496,3.0971606,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859674,29,33.0,80.0,108.0,0.89789224,4.100806,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,859675,29,17.0,189.0,24.0,1.0063161,2.7011256,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,859676,29,41.0,8.0,67.0,1.001512,2.648407,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859677,29,50.0,5.0,184.0,0.90055686,3.2945473,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859678,29,24.0,138.0,76.0,0.8276136,3.7175725,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,859679,29,33.0,101.0,156.0,0.89976394,2.7002904,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859680,29,29.0,239.0,240.0,0.8942778,4.7591395,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859681,29,28.0,183.0,191.0,0.8846515,3.2007272,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,859682,29,40.0,36.0,128.0,0.8538182,2.7851253,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,859683,29,47.0,68.0,243.0,0.7950652,2.9257467,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,859684,29,36.0,132.0,215.0,0.8619507,2.7494981,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,859685,29,28.0,213.0,213.0,0.7998783,2.9720342,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,859686,29,39.0,26.0,106.0,0.8031146,2.3942442,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,859687,29,26.0,157.0,144.0,0.7785143,2.584765,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859688,29,30.0,85.0,75.0,0.8136537,3.6586583,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,859689,29,48.0,201.0,248.0,0.82411903,2.5077844,0.7619048,2.5434792,68.92444,1
6bba_4f99ce20,859690,29,33.0,171.0,231.0,0.8133033,2.5567756,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859691,29,48.0,203.0,255.0,0.8345259,1.8681151,0.7619048,2.1396742,41.032837,1
6bba_4f99ce20,859692,29,41.0,77.0,202.0,0.72331125,2.5278928,0.6507937,2.5401762,68.65625,1
6bba_4f99ce20,859693,29,12.0,234.0,4.0,0.84986264,2.2794645,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,859694,29,40.0,76.0,196.0,0.7246575,2.4403133,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,859695,29,23.0,233.0,40.0,0.7631161,2.0866928,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859696,29,22.0,228.0,163.0,0.6731334,3.821781,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,859697,29,49.0,37.0,34.0,0.7163498,2.0570018,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859698,29,35.0,206.0,154.0,0.7395301,1.7379237,0.5555556,2.5434792,68.92444,1
6bba_4f99ce20,859699,29,36.0,209.0,158.0,0.72714704,1.6905117,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,859700,29,58.0,0.0,74.0,0.8191463,2.3872252,0.9206349,2.1396742,41.032837,1
6bba_4f99ce20,859701,29,58.0,0.0,80.0,0.81812406,2.29944,0.9206349,2.1396742,41.032837,1
6bba_4f99ce20,859702,29,51.0,182.0,255.0,0.77779317,1.7788736,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,859703,29,30.0,199.0,181.0,0.59489745,1.9412268,0.47619048,2.5032594,65.70618,0
6bba_4f99ce20,859704,29,20.0,255.0,154.0,0.6143326,4.078315,0.31746033,2.1396742,41.032837,0
6bba_4f99ce20,859705,30,36.0,46.0,78.0,1.277786,3.4892223,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859706,30,52.0,105.0,178.0,1.2943183,3.1044953,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,859707,30,26.0,104.0,3.0,1.2762423,4.930147,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,859708,30,30.0,72.0,23.0,1.3597008,3.3717759,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,859709,30,16.0,234.0,90.0,1.2395302,2.9271133,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,859710,30,24.0,129.0,51.0,1.1762223,3.2997088,0.3809524,2.5401762,68.65625,1
6bba_4f99ce20,859711,30,22.0,138.0,14.0,1.1303041,3.5266652,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,859712,30,44.0,36.0,173.0,1.0833626,3.5633976,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,859713,30,38.0,10.0,7.0,1.146772,3.944205,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,859714,30,34.0,52.0,47.0,1.0180076,4.0223637,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859715,30,25.0,118.0,47.0,0.97090924,2.511108,0.3968254,2.5401762,68.65625,1
6bba_4f99ce20,859716,30,34.0,44.0,13.0,1.0654656,4.037494,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,859717,30,49.0,35.0,218.0,0.89611256,3.9327154,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859718,30,14.0,244.0,60.0,1.0591495,2.44455,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,859719,30,20.0,177.0,74.0,0.9415789,3.4231474,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,859720,30,27.0,117.0,103.0,0.94304496,3.0971606,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859721,30,33.0,80.0,108.0,0.89789224,4.100806,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,859722,30,17.0,189.0,24.0,1.0063161,2.7011256,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,859723,30,41.0,8.0,67.0,1.001512,2.648407,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,859724,30,50.0,5.0,184.0,0.90055686,3.2945473,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,859725,30,24.0,138.0,76.0,0.8276136,3.7175725,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,859726,30,33.0,101.0,156.0,0.89976394,2.7002904,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859727,30,29.0,239.0,240.0,0.8942778,4.7591395,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,859728,30,28.0,183.0,191.0,0.8846515,3.2007272,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,859729,30,40.0,36.0,128.0,0.8538182,2.7851253,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,859730,30,47.0,68.0,243.0,0.7950652,2.9257467,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,859731,30,36.0,132.0,215.0,0.8619507,2.7494981,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,859732,30,28.0,213.0,213.0,0.7998783,2.9720342,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,859733,30,39.0,26.0,106.0,0.8031146,2.3942442,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,859734,30,26.0,157.0,144.0,0.7785143,2.584765,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,859735,30,30.0,85.0,75.0,0.8136537,3.6586583,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,859736,30,48.0,201.0,248.0,0.82411903,2.5077844,0.7619048,2.5434792,68.92444,1
6bba_4f99ce20,859737,30,33.0,171.0,231.0,0.8133033,2.5567756,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859738,30,48.0,203.0,255.0,0.8345259,1.8681151,0.7619048,2.1396742,41.032837,1
6bba_4f99ce20,859739,30,41.0,77.0,202.0,0.72331125,2.5278928,0.6507937,2.5401762,68.65625,1
6bba_4f99ce20,859740,30,12.0,234.0,4.0,0.84986264,2.2794645,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,859741,30,40.0,76.0,196.0,0.7246575,2.4403133,0.63492066,2.5434792,68.92444,1
6bba_4f99ce20,859742,30,23.0,233.0,40.0,0.7631161,2.0866928,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859743,30,22.0,228.0,163.0,0.6731334,3.821781,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,859744,30,49.0,37.0,34.0,0.7163498,2.0570018,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,859745,30,35.0,206.0,154.0,0.7395301,1.7379237,0.5555556,2.5434792,68.92444,1
6bba_4f99ce20,859746,30,36.0,209.0,158.0,0.72714704,1.6905117,0.5714286,2.5434792,68.92444,1
6bba_4f99ce20,859747,30,58.0,0.0,74.0,0.8191463,2.3872252,0.9206349,2.1396742,41.032837,1
6bba_4f99ce20,859748,30,58.0,0.0,80.0,0.81812406,2.29944,0.9206349,2.1396742,41.032837,1
6bba_4f99ce20,859749,30,51.0,182.0,255.0,0.77779317,1.7788736,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,859750,30,30.0,199.0,181.0,0.59489745,1.9412268,0.47619048,2.5032594,65.70618,0
6bba_4f99ce20,859751,30,20.0,255.0,154.0,0.6143326,4.078315,0.31746033,2.1396742,41.032837,0
6bba_4f99ce20,859752,31,17.0,227.0,80.0,1.5531932,3.4527473,0.26984128,2.5401762,68.65625,1
6bba_4f99ce20,859753,31,18.0,216.0,83.0,1.4354565,2.9493005,0.2857143,2.5401762,68.65625,1
6bba_4f99ce20,859754,31,43.0,26.0,156.0,1.2086414,3.4305446,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,859755,31,36.0,37.0,64.0,1.2246943,3.132725,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859756,31,27.0,104.0,90.0,1.1670477,3.3358223,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859757,31,29.0,82.0,51.0,1.2489443,3.644478,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859758,31,23.0,124.0,35.0,1.0891899,3.4184546,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,859759,31,21.0,140.0,5.0,1.1520368,3.2157452,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,859760,31,41.0,0.0,51.0,1.0571662,4.168919,0.6507937,2.1396742,41.032837,0
6bba_4f99ce20,859761,31,17.0,178.0,14.0,1.0925922,2.82574,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,859762,31,33.0,199.0,255.0,1.1086485,5.0954204,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,859763,31,31.0,60.0,5.0,1.1654342,4.267293,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,859764,31,33.0,45.0,33.0,0.99799913,4.4078493,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859765,31,32.0,73.0,89.0,0.92382944,3.94573,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,859766,31,49.0,29.0,208.0,0.89706236,3.6683333,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,859767,31,14.0,237.0,51.0,1.0598317,2.321125,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,859768,31,20.0,173.0,62.0,0.9465672,3.154176,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,859769,31,56.0,21.0,255.0,0.78559923,3.979302,0.8888889,2.1396742,41.032837,0
6bba_4f99ce20,859770,31,33.0,93.0,143.0,0.95422024,2.759182,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859771,31,39.0,34.0,117.0,0.92399544,2.6235666,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,859772,31,40.0,18.0,96.0,0.9293341,2.775762,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,859773,31,51.0,103.0,176.0,0.9470283,2.9761717,0.8095238,2.5401762,68.65625,0
6bba_4f99ce20,859774,31,36.0,122.0,203.0,0.9708263,3.1050742,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,859775,31,29.0,238.0,234.0,0.97296554,5.067095,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,859776,31,53.0,88.0,165.0,0.9028251,2.914762,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,859777,31,35.0,30.0,0.0,0.8854506,7.2733364,0.5555556,2.1396742,41.032837,0
6bba_4f99ce20,859778,31,54.0,108.0,193.0,0.7919211,3.135197,0.85714287,2.5401762,68.65625,0
6bba_4f99ce20,859779,31,24.0,131.0,64.0,0.8138842,3.540555,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,859780,31,28.0,172.0,182.0,0.82909805,3.3404799,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,859781,31,40.0,121.0,245.0,0.8054198,4.5435176,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,859782,31,46.0,55.0,223.0,0.77295446,2.7764492,0.73015875,2.5401762,68.65625,1
6bba_4f99ce20,859783,31,27.0,208.0,206.0,0.8091449,3.0464554,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,859784,31,47.0,55.0,232.0,0.7500599,2.6201084,0.74603176,2.5434792,68.92444,1
6bba_4f99ce20,859785,31,48.0,177.0,239.0,0.980388,1.8717265,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,859786,32,17.0,213.0,73.0,1.6580763,3.6447048,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,859787,32,36.0,35.0,57.0,1.4038302,3.4986455,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,859788,32,24.0,118.0,27.0,1.2168753,3.3517735,0.3809524,2.5401762,68.65625,1
6bba_4f99ce20,859789,32,44.0,18.0,149.0,1.2125139,3.7444632,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,859790,32,27.0,101.0,84.0,1.1606395,3.1786618,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,859791,32,56.0,17.0,255.0,1.1756806,3.451024,0.8888889,2.1396742,41.032837,0
6bba_4f99ce20,859792,32,19.0,173.0,52.0,1.124403,3.5677485,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,859793,32,17.0,173.0,7.0,1.2053773,3.1553395,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,859794,32,25.0,107.0,19.0,1.0748888,2.611473,0.3968254,2.5268764,67.583496,1
6bba_4f99ce20,859795,32,32.0,69.0,81.0,1.0372417,4.4248486,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,859796,32,30.0,76.0,46.0,1.2263172,3.5614614,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,859797,32,33.0,195.0,255.0,1.2564663,2.6823206,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,859798,32,14.0,228.0,45.0,1.1449001,2.4773242,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,859799,32,40.0,0.0,42.0,0.96002537,5.8203425,0.63492066,2.1396742,41.032837,0
6bba_4f99ce20,859800,32,21.0,137.0,0.0,0.94800675,5.050665,0.33333334,2.1396742,41.032837,0
6bba_4f99ce20,859801,32,32.0,91.0,135.0,1.0026463,2.7241964,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,859802,32,33.0,42.0,26.0,0.9994837,3.9728973,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,859803,32,31.0,57.0,0.0,0.9667938,6.7662926,0.4920635,2.1396742,41.032837,0
6bba_4f99ce20,859804,32,48.0,25.0,202.0,0.87592894,3.5723388,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,859805,32,39.0,32.0,111.0,0.91825104,2.6809719,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,859806,32,28.0,233.0,232.0,0.96665865,4.73264,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,859807,32,48.0,184.0,241.0,1.1213049,1.9875783,0.7619048,2.5434792,68.92444,0
