dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,1723,28,24.0,115.0,115.0,0.08762491,1.6189611,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1724,28,63.0,17.0,59.0,0.052970458,2.5043607,1.0,2.0471616,35.937256,0
6bba_7b5d3b2c,1725,28,29.0,0.0,255.0,0.113671064,1.4680071,0.46031746,1.7380214,21.991455,1
6bba_7b5d3b2c,1726,28,0.0,115.0,236.0,0.08168104,1.1198273,0.0,1.9226114,29.76892,0
6bba_7b5d3b2c,1727,28,5.0,255.0,140.0,0.08564905,0.83346695,0.07936508,2.0968692,38.61914,0
6bba_7b5d3b2c,1728,28,36.0,0.0,255.0,0.12393312,1.8953465,0.5714286,1.7994134,24.405151,1
6bba_7b5d3b2c,1729,29,40.0,157.0,100.0,0.26837763,2.810627,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,1730,29,26.0,223.0,93.0,0.24069151,2.9557645,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1731,29,45.0,98.0,137.0,0.3272854,2.2540665,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1732,29,14.0,221.0,163.0,0.27003577,2.924445,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1733,29,20.0,223.0,129.0,0.24396218,2.5847194,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,1734,29,36.0,85.0,189.0,0.28337258,5.7561455,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1735,29,28.0,188.0,131.0,0.22629994,3.5917027,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1736,29,36.0,133.0,150.0,0.37813535,2.7103403,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1737,29,58.0,33.0,104.0,0.36413327,1.6910641,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,1738,29,53.0,154.0,4.0,0.21916135,2.890047,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,1739,29,45.0,8.0,198.0,0.37021706,3.3621824,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1740,29,29.0,25.0,255.0,0.328997,3.8227162,0.46031746,2.1396742,41.032837,0
6bba_7b5d3b2c,1741,29,13.0,255.0,123.0,0.25557914,3.9657226,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,1742,29,32.0,112.0,189.0,0.24872762,3.699154,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1743,29,49.0,49.0,153.0,0.21311775,2.6563394,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1744,29,9.0,180.0,225.0,0.28899732,3.0924184,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1745,29,37.0,22.0,224.0,0.3872794,2.9529672,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1746,29,17.0,171.0,198.0,0.40656236,3.048281,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1747,29,25.0,150.0,189.0,0.32903892,2.2006085,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,1748,29,14.0,139.0,236.0,0.33121598,4.6224103,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1749,29,53.0,3.0,160.0,0.2132304,2.361515,0.84126985,2.5401762,68.65625,0
6bba_7b5d3b2c,1750,29,10.0,110.0,255.0,0.31660685,3.080878,0.15873016,2.1396742,41.032837,0
6bba_7b5d3b2c,1751,29,22.0,75.0,255.0,0.28647903,2.559169,0.34920636,2.1396742,41.032837,0
6bba_7b5d3b2c,1752,29,29.0,68.0,224.0,0.34650844,2.2199225,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1753,29,4.0,250.0,172.0,0.30189347,2.836343,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,1754,29,0.0,210.0,232.0,0.33364558,4.2576046,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1755,29,21.0,104.0,241.0,0.26884753,3.3552134,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1756,29,8.0,159.0,249.0,0.2750661,4.485259,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1757,29,0.0,243.0,208.0,0.20792755,3.259369,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,1758,29,29.0,96.0,218.0,0.20240547,2.5247526,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1759,29,63.0,84.0,38.0,0.12773807,2.5829127,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1760,29,36.0,100.0,164.0,0.15405402,2.1846251,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,1761,29,34.0,234.0,22.0,0.10695145,2.8751917,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1762,29,10.0,144.0,158.0,0.14626373,1.8695801,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1763,29,34.0,196.0,79.0,0.108066194,3.195261,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1764,29,27.0,242.0,55.0,0.10431748,3.8561583,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1765,29,42.0,173.0,61.0,0.0991142,2.9496675,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1766,29,59.0,0.0,113.0,0.12451815,2.985634,0.93650794,2.1350024,40.76465,0
6bba_7b5d3b2c,1767,29,51.0,12.0,16.0,0.12134235,2.3382099,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1768,29,55.0,84.0,82.0,0.09584896,2.507111,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,1769,29,23.0,67.0,162.0,0.11337843,2.2694757,0.36507937,2.5401762,68.65625,0
6bba_7b5d3b2c,1770,29,50.0,0.0,26.0,0.12266398,1.7006857,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,1771,29,52.0,30.0,141.0,0.11942406,2.2130556,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,1772,29,45.0,115.0,109.0,0.102372624,3.4213395,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1773,29,15.0,190.0,181.0,0.12563245,3.0912185,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1774,29,24.0,115.0,118.0,0.10664435,2.0660913,0.3809524,2.5434792,68.92444,1
6bba_7b5d3b2c,1775,29,11.0,201.0,206.0,0.14265597,1.8793,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1776,29,26.0,101.0,120.0,0.10895078,2.2993925,0.41269842,2.5434792,68.92444,1
6bba_7b5d3b2c,1777,29,36.0,46.0,210.0,0.1297128,1.4141493,0.5714286,2.4687274,63.024292,0
6bba_7b5d3b2c,1778,29,4.0,241.0,110.0,0.13345882,1.5031352,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,1779,29,48.0,181.0,5.0,0.08465929,2.3622823,0.7619048,2.5401762,68.65625,0
6bba_7b5d3b2c,1780,29,6.0,255.0,142.0,0.107413046,2.0407073,0.0952381,2.13031,40.49646,0
6bba_7b5d3b2c,1781,29,19.0,135.0,219.0,0.14314218,1.6599437,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1782,29,0.0,116.0,236.0,0.090159245,1.5513873,0.0,2.021376,34.596313,0
6bba_7b5d3b2c,1783,29,63.0,17.0,62.0,0.045288377,2.3268867,1.0,2.0522413,36.205444,0
6bba_7b5d3b2c,1784,29,37.0,0.0,255.0,0.117419325,1.6599565,0.5873016,1.7927979,24.136963,0
6bba_7b5d3b2c,1785,29,0.0,243.0,255.0,0.08972371,1.5235301,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,1786,29,3.0,129.0,255.0,0.09515986,0.62376183,0.04761905,1.9622055,31.64624,0
6bba_7b5d3b2c,1787,30,40.0,159.0,99.0,0.25798267,2.7158768,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,1788,30,28.0,223.0,90.0,0.25016445,3.0622926,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1789,30,46.0,99.0,135.0,0.31634295,2.2012858,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1790,30,15.0,218.0,164.0,0.25759515,2.6360745,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1791,30,36.0,134.0,149.0,0.37924057,2.7323804,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,1792,30,29.0,190.0,127.0,0.22471601,3.586676,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1793,30,37.0,85.0,189.0,0.27184373,5.289136,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1794,30,58.0,41.0,101.0,0.36123848,1.6410581,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,1795,30,35.0,141.0,146.0,0.35180095,2.142089,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,1796,30,32.0,114.0,189.0,0.25256008,3.9428082,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,1797,30,21.0,229.0,123.0,0.23214535,2.9895413,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1798,30,46.0,9.0,198.0,0.3839685,3.3486192,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1799,30,30.0,20.0,255.0,0.32880825,3.8982234,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,1800,30,53.0,153.0,8.0,0.21561758,3.1593144,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,1801,30,38.0,22.0,224.0,0.35798413,2.7777529,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1802,30,10.0,181.0,223.0,0.26271743,2.4994318,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1803,30,50.0,48.0,151.0,0.2113343,2.574184,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1804,30,27.0,151.0,184.0,0.3626617,2.7462819,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1805,30,19.0,171.0,196.0,0.39973497,3.058771,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1806,30,15.0,140.0,237.0,0.33156326,5.277027,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1807,30,6.0,246.0,170.0,0.31130788,3.254038,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,1808,30,15.0,255.0,119.0,0.22153133,3.1937072,0.23809524,2.1350024,40.76465,0
6bba_7b5d3b2c,1809,30,54.0,7.0,159.0,0.20704556,2.5131233,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1810,30,0.0,241.0,209.0,0.26903307,3.8081696,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1811,30,12.0,110.0,255.0,0.30920616,3.3615246,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,1812,30,23.0,74.0,255.0,0.29953375,2.6045067,0.36507937,2.1396742,41.032837,0
6bba_7b5d3b2c,1813,30,30.0,66.0,225.0,0.31257245,1.9376969,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1814,30,9.0,161.0,246.0,0.27668068,4.669337,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,1815,30,1.0,211.0,231.0,0.35610485,3.8156028,0.015873017,2.3316977,53.10132,0
6bba_7b5d3b2c,1816,30,22.0,104.0,241.0,0.2618192,3.1097252,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1817,30,30.0,94.0,219.0,0.19931658,2.676016,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1818,30,7.0,255.0,143.0,0.16489257,4.176279,0.11111111,2.1396742,41.032837,1
6bba_7b5d3b2c,1819,30,63.0,83.0,42.0,0.117226124,2.7240758,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1820,30,37.0,100.0,165.0,0.16391987,2.7490814,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,1821,30,34.0,234.0,22.0,0.11132055,3.1082342,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1822,30,22.0,204.0,135.0,0.14806423,1.895964,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1823,30,10.0,147.0,157.0,0.15071659,2.00366,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1824,30,35.0,196.0,81.0,0.114859544,3.6406984,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1825,30,50.0,0.0,27.0,0.13335323,1.7301854,0.7936508,2.1350024,40.76465,0
6bba_7b5d3b2c,1826,30,24.0,67.0,163.0,0.12316802,2.4095745,0.3809524,2.5401762,68.65625,0
6bba_7b5d3b2c,1827,30,54.0,88.0,83.0,0.1028779,2.4916239,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1828,30,45.0,118.0,110.0,0.11597497,4.2980433,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1829,30,60.0,3.0,113.0,0.12534814,2.5190961,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,1830,30,27.0,245.0,55.0,0.105098546,3.8607254,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,1831,30,43.0,173.0,60.0,0.094876535,2.8606563,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1832,30,53.0,32.0,141.0,0.12818336,1.8593411,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,1833,30,38.0,107.0,156.0,0.14447007,1.9808741,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,1834,30,26.0,104.0,121.0,0.105822414,2.1864648,0.41269842,2.5434792,68.92444,1
6bba_7b5d3b2c,1835,30,25.0,117.0,118.0,0.104517,2.2373452,0.3968254,2.5434792,68.92444,1
6bba_7b5d3b2c,1836,30,16.0,189.0,181.0,0.12631342,2.2979264,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,1837,30,11.0,204.0,207.0,0.14596412,1.5434471,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1838,30,48.0,182.0,0.0,0.08318634,1.8507738,0.7619048,2.13031,40.49646,0
6bba_7b5d3b2c,1839,30,19.0,139.0,218.0,0.1425756,1.8991137,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1840,30,4.0,242.0,109.0,0.1307976,1.362742,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,1841,30,37.0,46.0,211.0,0.12763312,0.85640675,0.5873016,2.3816502,56.58777,1
6bba_7b5d3b2c,1842,30,0.0,112.0,238.0,0.09946788,1.788611,0.0,2.0265856,34.864502,0
6bba_7b5d3b2c,1843,30,2.0,230.0,131.0,0.11468733,1.6371735,0.031746034,2.4687274,63.024292,0
6bba_7b5d3b2c,1844,30,2.0,255.0,150.0,0.1277803,0.8067053,0.031746034,2.0055833,33.791748,1
6bba_7b5d3b2c,1845,30,35.0,53.0,210.0,0.11644619,0.784676,0.5555556,2.4895616,64.63342,1
6bba_7b5d3b2c,1846,30,63.0,18.0,65.0,0.044993263,2.46791,1.0,2.0522413,36.205444,0
6bba_7b5d3b2c,1847,30,0.0,241.0,255.0,0.1001877,1.5299754,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,1848,30,4.0,128.0,255.0,0.097729236,0.88570976,0.06349207,2.0723133,37.2782,0
6bba_7b5d3b2c,1849,30,63.0,0.0,131.0,0.044092588,0.8792406,1.0,1.608502,17.432251,0
6bba_7b5d3b2c,1850,30,50.0,41.0,174.0,0.07494868,1.4803816,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1851,31,41.0,161.0,97.0,0.26012903,2.6593697,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1852,31,28.0,225.0,88.0,0.2529864,2.9439259,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1853,31,46.0,101.0,135.0,0.32372665,2.2919977,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1854,31,37.0,86.0,189.0,0.27999967,5.6610613,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1855,31,37.0,137.0,148.0,0.38163823,2.7265828,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1856,31,29.0,194.0,125.0,0.22708575,3.490891,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1857,31,15.0,220.0,165.0,0.24153523,2.4720001,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1858,31,58.0,45.0,101.0,0.3463573,1.6129136,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,1859,31,46.0,8.0,198.0,0.38998145,3.5925255,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,1860,31,33.0,115.0,189.0,0.26353934,3.7828028,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1861,31,21.0,233.0,121.0,0.23469763,2.9481018,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1862,31,53.0,154.0,9.0,0.21845518,2.9936445,0.84126985,2.5401762,68.65625,0
6bba_7b5d3b2c,1863,31,30.0,19.0,255.0,0.3402685,3.867625,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,1864,31,11.0,182.0,222.0,0.28631976,3.2370665,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1865,31,38.0,24.0,224.0,0.3523267,2.6073167,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1866,31,0.0,242.0,209.0,0.28512016,3.6142015,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1867,31,19.0,171.0,196.0,0.40229812,2.880771,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,1868,31,28.0,149.0,187.0,0.3684261,2.5265954,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1869,31,55.0,10.0,158.0,0.20323418,2.393639,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,1870,31,51.0,49.0,151.0,0.2062536,2.4942183,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1871,31,14.0,140.0,238.0,0.31863785,4.072164,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,1872,31,7.0,248.0,169.0,0.28309745,2.8555632,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,1873,31,23.0,74.0,255.0,0.29416344,2.2241516,0.36507937,2.1396742,41.032837,0
6bba_7b5d3b2c,1874,31,31.0,65.0,224.0,0.33262488,2.1667407,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1875,31,10.0,162.0,250.0,0.27917573,4.8330154,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1876,31,3.0,211.0,232.0,0.37581217,3.4574118,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,1877,31,23.0,104.0,240.0,0.25864115,3.5404115,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,1878,31,12.0,110.0,255.0,0.24553154,3.3071482,0.1904762,2.1396742,41.032837,0
6bba_7b5d3b2c,1879,31,14.0,255.0,121.0,0.20355119,3.6475775,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,1880,31,30.0,92.0,221.0,0.20965911,2.7022595,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1881,31,37.0,102.0,165.0,0.16127704,2.3944273,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1882,31,63.0,84.0,44.0,0.11939142,2.926,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1883,31,34.0,236.0,24.0,0.11406144,3.067635,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1884,31,22.0,207.0,135.0,0.15276767,2.089865,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1885,31,51.0,0.0,25.0,0.13530235,1.8880591,0.8095238,2.1396742,41.032837,0
6bba_7b5d3b2c,1886,31,11.0,146.0,157.0,0.15242648,2.12374,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,1887,31,35.0,198.0,80.0,0.118484326,3.7557995,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,1888,31,26.0,250.0,55.0,0.112327695,3.940668,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,1889,31,24.0,69.0,162.0,0.1202671,2.4823487,0.3809524,2.5401762,68.65625,0
6bba_7b5d3b2c,1890,31,54.0,92.0,84.0,0.09917481,2.468767,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1891,31,8.0,255.0,145.0,0.1438812,2.6552024,0.12698413,2.125597,40.22827,0
6bba_7b5d3b2c,1892,31,60.0,8.0,113.0,0.12700918,3.1190045,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,1893,31,43.0,176.0,58.0,0.09677303,2.7779124,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,1894,31,45.0,121.0,109.0,0.10978905,4.214739,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,1895,31,27.0,105.0,121.0,0.107952476,2.5888512,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,1896,31,63.0,0.0,131.0,0.09410854,3.9617,1.0,1.7861332,23.868774,0
6bba_7b5d3b2c,1897,31,16.0,189.0,184.0,0.12884729,1.8148806,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,1898,31,25.0,119.0,120.0,0.10380403,2.3817816,0.3968254,2.5434792,68.92444,1
6bba_7b5d3b2c,1899,31,48.0,183.0,8.0,0.08609205,2.2655652,0.7619048,2.5401762,68.65625,0
6bba_7b5d3b2c,1900,31,19.0,140.0,219.0,0.14426577,1.8305751,0.3015873,2.5401762,68.65625,0
6bba_7b5d3b2c,1901,31,5.0,247.0,107.0,0.13229571,1.4528862,0.07936508,2.5434792,68.92444,0
6bba_7b5d3b2c,1902,31,0.0,114.0,238.0,0.10159429,2.0988386,0.0,2.0420563,35.669067,0
6bba_7b5d3b2c,1903,31,2.0,232.0,132.0,0.11492415,1.7692653,0.031746034,2.4687274,63.024292,0
6bba_7b5d3b2c,1904,31,5.0,148.0,255.0,0.14927445,0.61684483,0.07936508,2.0055833,33.791748,0
6bba_7b5d3b2c,1905,31,0.0,240.0,255.0,0.10042232,1.5342791,0.0,1.7927979,24.136963,0
6bba_7b5d3b2c,1906,31,63.0,18.0,69.0,0.044709586,2.3977501,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,1907,31,36.0,241.0,0.0,0.04477021,4.962842,0.5714286,2.1396742,41.032837,0
6bba_7b5d3b2c,1908,31,36.0,50.0,212.0,0.12262325,0.5603493,0.5714286,2.4150422,59.001465,1
6bba_7b5d3b2c,1909,31,18.0,85.0,164.0,0.06511551,1.059254,0.2857143,2.4861133,64.365234,0
6bba_7b5d3b2c,1910,31,49.0,43.0,176.0,0.07682816,1.6822826,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,1911,31,5.0,128.0,255.0,0.099448435,0.9719629,0.07936508,2.0772712,37.546387,0
6bba_7b5d3b2c,1912,31,19.0,126.0,228.0,0.11041622,0.43054298,0.3015873,2.2917635,50.419434,0
6bba_7b5d3b2c,1913,31,30.0,48.0,219.0,0.12980269,0.35515568,0.47619048,2.3778818,56.31958,1
6bba_7b5d3b2c,1914,32,29.0,227.0,84.0,0.26361424,3.2053814,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1915,32,42.0,161.0,94.0,0.24838442,2.575328,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,1916,32,47.0,101.0,136.0,0.3270328,2.2902794,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1917,32,38.0,140.0,144.0,0.36963823,2.5567157,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1918,32,30.0,195.0,122.0,0.2222407,3.634966,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,1919,32,47.0,13.0,196.0,0.404864,3.1465974,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,1920,32,38.0,88.0,189.0,0.29533917,5.613801,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,1921,32,54.0,154.0,11.0,0.21789952,3.1183934,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,1922,32,21.0,237.0,115.0,0.22705922,2.9783168,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1923,32,58.0,50.0,101.0,0.36420617,1.7319641,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,1924,32,58.0,55.0,97.0,0.34253094,1.5079341,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,1925,32,33.0,115.0,189.0,0.26701504,3.8276632,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,1926,32,12.0,181.0,221.0,0.26826933,2.7342706,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,1927,32,0.0,244.0,207.0,0.31745785,3.400672,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1928,32,32.0,18.0,255.0,0.29981285,4.0779953,0.50793654,2.1396742,41.032837,0
6bba_7b5d3b2c,1929,32,21.0,176.0,190.0,0.37557492,2.8692064,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,1930,32,17.0,219.0,161.0,0.23308578,2.52501,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,1931,32,56.0,13.0,155.0,0.20990562,2.2994506,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,1932,32,28.0,146.0,189.0,0.37792358,2.6124742,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,1933,32,39.0,24.0,223.0,0.37583026,2.8162181,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,1934,32,8.0,246.0,168.0,0.288283,3.2435431,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,1935,32,51.0,53.0,150.0,0.20898429,2.7163322,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,1936,32,15.0,143.0,235.0,0.31156257,3.9860299,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1937,32,15.0,109.0,255.0,0.3050917,4.471094,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1938,32,24.0,71.0,255.0,0.32192,2.828701,0.3809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1939,32,15.0,255.0,122.0,0.22413817,4.174788,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,1940,32,31.0,61.0,227.0,0.31640697,2.0525756,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1941,32,2.0,213.0,230.0,0.3898681,3.8080966,0.031746034,2.4687274,63.024292,0
6bba_7b5d3b2c,1942,32,10.0,163.0,250.0,0.27469358,4.7263484,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1943,32,24.0,104.0,239.0,0.25684133,3.4442868,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,1944,32,60.0,0.0,129.0,0.17122535,6.5163183,0.95238096,2.1350024,40.76465,0
6bba_7b5d3b2c,1945,32,31.0,90.0,220.0,0.20454982,2.7443144,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,1946,32,37.0,102.0,168.0,0.16746294,2.4328275,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,1947,32,22.0,209.0,136.0,0.1525334,2.6044135,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,1948,32,11.0,149.0,157.0,0.15891135,2.0338008,0.17460318,2.5434792,68.92444,1
6bba_7b5d3b2c,1949,32,63.0,85.0,46.0,0.1092558,2.958264,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,1950,32,26.0,255.0,54.0,0.114309296,2.7949452,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,1951,32,34.0,239.0,24.0,0.107791774,2.9728558,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,1952,32,12.0,160.0,149.0,0.13797227,1.8017085,0.1904762,2.5434792,68.92444,1
