dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,766517,27,38.0,79.0,91.0,1.3092302,2.7408319,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766518,27,26.0,148.0,179.0,1.3886317,2.1456559,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,766519,27,43.0,70.0,14.0,1.0378195,2.9633322,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766520,27,39.0,151.0,31.0,0.9760119,3.9572408,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766521,27,38.0,0.0,159.0,0.91248554,4.9662027,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,766522,27,41.0,111.0,16.0,0.95492804,3.582669,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766523,27,24.0,198.0,183.0,1.3347346,2.5148466,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766524,27,39.0,0.0,52.0,1.0818813,2.580521,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,766525,28,31.0,255.0,5.0,1.7573346,11.079271,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,766526,28,32.0,243.0,34.0,1.3016728,4.1770306,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766527,28,45.0,28.0,23.0,1.2996349,2.6633444,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,766528,28,25.0,155.0,183.0,1.4901681,2.2245996,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,766529,28,43.0,68.0,17.0,1.1699786,3.2486184,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766530,28,38.0,79.0,92.0,1.2290184,2.4696429,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766531,28,24.0,246.0,178.0,0.994007,3.3409524,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766532,28,38.0,6.0,162.0,0.94839746,5.757796,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766533,28,41.0,0.0,70.0,1.1747051,2.01682,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,766534,28,40.0,162.0,0.0,0.87747455,7.220357,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,766535,28,17.0,218.0,191.0,1.107738,2.0999057,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,766536,28,39.0,62.0,113.0,0.9182719,3.1472948,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766537,28,38.0,7.0,53.0,1.1330018,2.0660884,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766538,28,24.0,146.0,255.0,0.84381104,4.227618,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,766539,29,31.0,255.0,0.0,0.7884446,7.5773206,0.4920635,1.7994134,24.405151,0
6bba_2819ca14,766540,29,32.0,246.0,33.0,1.195459,3.6609025,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766541,29,45.0,31.0,23.0,1.1631433,2.42309,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,766542,29,43.0,72.0,15.0,1.0889245,3.0415063,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766543,29,25.0,160.0,182.0,1.3224117,1.9254522,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,766544,29,39.0,6.0,57.0,1.3680291,1.9704827,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,766545,29,40.0,3.0,71.0,1.3030605,1.834265,0.63492066,2.5401762,68.65625,1
6bba_2819ca14,766546,29,38.0,11.0,164.0,0.9273698,5.239539,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766547,29,38.0,78.0,92.0,1.1702275,2.1694434,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766548,29,38.0,87.0,98.0,1.1625177,2.1486058,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766549,29,39.0,161.0,29.0,0.9366601,2.8257744,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,766550,29,39.0,164.0,23.0,0.9328653,2.8247566,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,766551,29,17.0,223.0,189.0,1.0848731,2.10547,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,766552,29,24.0,249.0,177.0,0.97545034,3.23287,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766553,29,25.0,205.0,186.0,1.1384091,2.343736,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,766554,29,41.0,105.0,49.0,0.9325524,2.9284317,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766555,29,33.0,218.0,64.0,0.8570099,3.1802,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,766556,29,24.0,151.0,255.0,0.80807227,4.948372,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,766557,29,31.0,198.0,144.0,0.8034739,4.7660565,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766558,29,38.0,57.0,159.0,0.86559427,2.2763343,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766559,29,38.0,63.0,159.0,0.861631,2.192418,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766560,29,34.0,200.0,90.0,0.7740543,3.7364807,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766561,29,31.0,228.0,110.0,0.81007665,2.7358384,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766562,29,39.0,62.0,115.0,0.80340165,3.199918,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,766563,29,38.0,119.0,92.0,0.8965863,2.5684412,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766564,29,38.0,130.0,90.0,0.81492233,2.4907787,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766565,29,34.0,37.0,205.0,0.7762926,2.6638505,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,766566,29,11.0,255.0,225.0,0.9967792,1.7877536,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,766567,29,41.0,115.0,15.0,0.77477634,3.195886,0.6507937,2.5401762,68.65625,1
6bba_2819ca14,766568,29,28.0,94.0,252.0,0.835261,2.705431,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,766569,29,22.0,205.0,242.0,0.76534164,3.3450437,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,766570,29,12.0,255.0,208.0,0.94317096,1.7611119,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,766571,29,32.0,62.0,229.0,0.79085404,2.1757796,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766572,29,33.0,179.0,129.0,0.7398933,2.9826555,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766573,29,21.0,228.0,225.0,0.80109906,2.4285388,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,766574,29,34.0,94.0,187.0,0.75221634,2.1258097,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766575,29,39.0,139.0,61.0,0.66811347,4.176495,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766576,29,34.0,103.0,186.0,0.7508444,2.0560298,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766577,29,43.0,53.0,78.0,0.7294877,2.9820838,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766578,29,30.0,32.0,255.0,0.72038275,2.5935888,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,766579,29,41.0,21.0,112.0,0.7018814,2.5164135,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766580,29,38.0,195.0,24.0,0.65609527,2.629743,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766581,29,42.0,124.0,13.0,0.6798749,2.2039988,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,766582,29,39.0,165.0,0.0,0.518011,6.099721,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,766583,29,36.0,170.0,96.0,0.59662247,3.5745046,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,766584,29,37.0,205.0,20.0,0.6377472,2.4606028,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,766585,30,32.0,249.0,27.0,1.3526094,5.3577867,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,766586,30,39.0,167.0,29.0,1.0630431,3.4439478,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766587,30,21.0,177.0,186.0,1.2174575,2.4928331,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,766588,30,45.0,32.0,23.0,1.1000601,2.4784524,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,766589,30,38.0,83.0,91.0,1.1874603,2.1394308,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766590,30,38.0,89.0,94.0,1.2142564,2.1525633,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766591,30,41.0,106.0,48.0,1.0482249,3.1538336,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766592,30,43.0,75.0,13.0,0.99626935,2.7133698,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766593,30,38.0,16.0,163.0,0.88939786,5.3138676,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766594,30,39.0,10.0,56.0,1.2547073,1.6441994,0.61904764,2.5434792,68.92444,1
6bba_2819ca14,766595,30,38.0,16.0,58.0,1.1668017,1.6125642,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766596,30,25.0,160.0,173.0,1.1402463,1.9011629,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,766597,30,23.0,250.0,173.0,1.0200489,2.9048448,0.36507937,2.5401762,68.65625,1
6bba_2819ca14,766598,30,39.0,6.0,71.0,1.223563,1.6544601,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766599,30,10.0,255.0,214.0,0.96579736,2.498014,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,766600,30,33.0,222.0,60.0,0.8564804,3.0617905,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766601,30,23.0,247.0,182.0,0.9588993,2.5804298,0.36507937,2.5401762,68.65625,1
6bba_2819ca14,766602,30,31.0,227.0,106.0,0.8472783,2.7675118,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766603,30,30.0,200.0,141.0,0.8213887,4.641571,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,766604,30,25.0,206.0,183.0,1.0170243,2.3506112,0.3968254,2.5368643,68.38806,1
6bba_2819ca14,766605,30,37.0,62.0,159.0,0.8661639,2.246269,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,766606,30,37.0,69.0,158.0,0.8645112,2.1823204,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,766607,30,38.0,125.0,93.0,0.91625017,2.635892,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766608,30,23.0,158.0,255.0,0.798019,2.9920096,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,766609,30,35.0,201.0,83.0,0.7658791,3.546316,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766610,30,17.0,227.0,178.0,0.9972723,1.8611466,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,766611,30,17.0,227.0,186.0,0.9358017,1.8930129,0.26984128,2.5434792,68.92444,1
6bba_2819ca14,766612,30,27.0,204.0,175.0,0.92905444,1.9338484,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,766613,30,22.0,207.0,236.0,0.7761964,3.3725595,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,766614,30,40.0,23.0,113.0,0.7956998,2.7726636,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766615,30,41.0,118.0,11.0,0.7661438,2.9486556,0.6507937,2.5434792,68.92444,1
6bba_2819ca14,766616,30,39.0,69.0,117.0,0.7658149,3.081464,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766617,30,27.0,99.0,251.0,0.8355409,2.6342247,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,766618,30,31.0,66.0,228.0,0.8018613,2.2907877,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,766619,30,38.0,135.0,90.0,0.8110313,2.1255002,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,766620,30,43.0,57.0,77.0,0.7567331,3.0848792,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766621,30,39.0,143.0,60.0,0.6896867,4.4566383,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766622,30,36.0,176.0,94.0,0.66034734,3.8668354,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,766623,30,20.0,231.0,227.0,0.7899474,2.2841976,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,766624,30,33.0,41.0,204.0,0.7153677,2.5310965,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,766625,30,34.0,101.0,180.0,0.72267646,2.0319698,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766626,30,34.0,109.0,182.0,0.72007704,1.9762545,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766627,30,42.0,126.0,9.0,0.70670307,2.199041,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,766628,30,29.0,40.0,254.0,0.74023736,2.3869405,0.46031746,2.3277657,52.83313,0
6bba_2819ca14,766629,30,37.0,202.0,21.0,0.67770064,2.5439835,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,766630,30,36.0,122.0,133.0,0.6955192,2.1046488,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,766631,30,36.0,212.0,17.0,0.6618316,2.4963748,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,766632,30,33.0,49.0,204.0,0.67111397,2.1404815,0.52380955,2.5401762,68.65625,1
6bba_2819ca14,766633,30,33.0,181.0,128.0,0.66155887,2.490681,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766634,30,27.0,255.0,127.0,0.6180715,2.8557465,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,766635,30,39.0,170.0,0.0,0.47205716,4.959995,0.61904764,2.125597,40.22827,0
6bba_2819ca14,766636,31,32.0,255.0,25.0,1.4313321,5.04931,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,766637,31,39.0,12.0,61.0,1.4427774,1.7975975,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766638,31,33.0,225.0,61.0,1.0822817,3.5224671,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766639,31,45.0,38.0,22.0,1.1367403,2.6596932,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,766640,31,38.0,21.0,167.0,0.93905085,5.353301,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766641,31,38.0,89.0,91.0,1.1899794,2.027905,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766642,31,44.0,79.0,13.0,0.9580729,2.6716158,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766643,31,39.0,173.0,31.0,0.89814276,3.1937275,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766644,31,24.0,168.0,175.0,1.141931,1.7476823,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,766645,31,31.0,233.0,105.0,0.8983514,2.9291523,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766646,31,23.0,255.0,178.0,0.9797858,3.428052,0.36507937,2.1350024,40.76465,1
6bba_2819ca14,766647,31,20.0,184.0,187.0,1.0013478,2.0817525,0.31746033,2.5100527,66.24255,0
6bba_2819ca14,766648,31,23.0,255.0,170.0,0.8841588,2.5550675,0.36507937,2.1017118,38.88733,1
6bba_2819ca14,766649,31,39.0,174.0,0.0,0.70487165,8.27483,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,766650,31,23.0,164.0,255.0,0.8156054,3.4176853,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,766651,31,42.0,124.0,11.0,0.8319548,3.2861753,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,766652,31,38.0,140.0,90.0,0.87788516,2.5671916,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766653,31,35.0,218.0,15.0,0.8148983,3.455405,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,766654,31,37.0,69.0,161.0,0.8463556,2.3061218,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,766655,31,27.0,106.0,255.0,0.83750415,2.4661038,0.42857143,2.1350024,40.76465,0
6bba_2819ca14,766656,31,41.0,112.0,49.0,0.8659232,2.644103,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766657,31,34.0,209.0,83.0,0.7527378,3.7533605,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,766658,31,31.0,206.0,141.0,0.76587903,4.263073,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766659,31,21.0,215.0,239.0,0.80047333,3.4491093,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,766660,31,31.0,75.0,234.0,0.8435637,2.3606582,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766661,31,37.0,77.0,160.0,0.8291708,2.0952663,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,766662,31,26.0,209.0,182.0,0.9359301,2.1477668,0.41269842,2.5401762,68.65625,1
6bba_2819ca14,766663,31,17.0,232.0,171.0,0.931333,1.9976624,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,766664,31,17.0,234.0,188.0,0.8743151,1.9978293,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,766665,31,41.0,25.0,116.0,0.77925307,2.5462577,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766666,31,27.0,202.0,178.0,0.8671427,1.9618516,0.42857143,2.5401762,68.65625,1
6bba_2819ca14,766667,31,19.0,185.0,202.0,0.7658951,2.0002024,0.3015873,2.5100527,66.24255,0
6bba_2819ca14,766668,31,39.0,75.0,119.0,0.73223954,3.1654878,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766669,31,29.0,48.0,255.0,0.75804865,2.7624047,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,766670,31,33.0,49.0,209.0,0.72807574,2.6242054,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,766671,31,31.0,255.0,0.0,0.57727426,4.771578,0.4920635,1.7658345,23.064209,0
6bba_2819ca14,766672,31,34.0,116.0,183.0,0.75650847,2.1513827,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766673,31,21.0,236.0,224.0,0.76658505,2.4469836,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,766674,31,34.0,107.0,184.0,0.7378394,2.1086652,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,766675,31,36.0,183.0,95.0,0.636977,3.779814,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,766676,31,46.0,0.0,26.0,0.67259616,4.449587,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,766677,31,43.0,63.0,65.0,0.6255606,3.6823897,0.6825397,2.5368643,68.38806,0
6bba_2819ca14,766678,31,33.0,186.0,130.0,0.66984636,2.4989703,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766679,31,42.0,135.0,9.0,0.69101846,2.06975,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,766680,31,39.0,151.0,57.0,0.60383487,4.291426,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766681,31,36.0,127.0,140.0,0.66540176,2.1604135,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,766682,31,37.0,207.0,21.0,0.65037507,2.1531725,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,766683,31,43.0,69.0,88.0,0.64654016,3.185377,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766684,31,36.0,134.0,138.0,0.655646,2.0140293,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,766685,31,10.0,255.0,222.0,0.6351863,2.5136015,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,766686,31,27.0,255.0,129.0,0.52667606,5.031025,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,766687,32,45.0,48.0,24.0,1.3525532,2.4593434,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,766688,32,42.0,129.0,0.0,1.2201604,3.5252879,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,766689,32,33.0,236.0,55.0,1.2051907,3.2839437,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766690,32,20.0,198.0,173.0,1.0766497,1.9406332,0.31746033,2.5066607,65.974365,2
6bba_2819ca14,766691,32,20.0,199.0,185.0,1.2852501,2.463516,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,766692,32,44.0,83.0,10.0,1.1141081,3.0911415,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766693,32,30.0,239.0,100.0,1.0161738,3.207329,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,766694,32,40.0,117.0,51.0,1.1770469,2.6673932,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766695,32,23.0,182.0,172.0,1.2082313,2.0518627,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,766696,32,39.0,25.0,62.0,1.2639496,1.941059,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766697,32,38.0,30.0,167.0,0.88861966,4.8181415,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766698,32,38.0,142.0,87.0,1.050327,2.5679233,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766699,32,39.0,180.0,27.0,0.91041756,3.39272,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766700,32,40.0,96.0,88.0,1.004581,2.3027463,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,766701,32,42.0,76.0,103.0,0.8504312,3.7350285,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,766702,32,22.0,183.0,184.0,1.0930643,1.7502235,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,766703,32,27.0,113.0,255.0,0.89948106,3.257628,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,766704,32,35.0,209.0,71.0,0.8441253,3.5519464,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,766705,32,38.0,77.0,157.0,0.87572706,2.290478,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766706,32,46.0,5.0,24.0,0.89117897,3.9327679,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,766707,32,26.0,218.0,178.0,1.0146095,2.2022767,0.41269842,2.5401762,68.65625,2
6bba_2819ca14,766708,32,44.0,63.0,50.0,0.74328697,5.2727294,0.6984127,2.5201738,67.04712,0
6bba_2819ca14,766709,32,43.0,20.0,80.0,0.96297485,1.9918563,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766710,32,17.0,241.0,168.0,0.98275095,2.1334267,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,766711,32,27.0,218.0,170.0,0.94131327,1.9412321,0.42857143,2.5434792,68.92444,2
6bba_2819ca14,766712,32,41.0,34.0,114.0,0.84881055,2.4095583,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766713,32,27.0,211.0,174.0,0.9784989,1.891005,0.42857143,2.5434792,68.92444,3
6bba_2819ca14,766714,32,40.0,0.0,62.0,1.0514117,1.7905525,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,766715,32,23.0,176.0,252.0,0.790786,3.8047209,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,766716,32,21.0,223.0,237.0,0.7830157,3.0963342,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,766717,32,32.0,255.0,14.0,0.5944344,5.1708784,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,766718,32,31.0,87.0,235.0,0.82640296,2.0904102,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766719,32,38.0,162.0,51.0,0.74286973,3.82603,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,766720,32,20.0,246.0,225.0,0.81896585,2.6403196,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,766721,32,36.0,190.0,89.0,0.6877853,3.7867627,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,766722,32,34.0,118.0,180.0,0.7774239,2.0911064,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766723,32,34.0,122.0,181.0,0.7816599,2.1012712,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,766724,32,33.0,60.0,210.0,0.7255165,2.7797556,0.52380955,2.5401762,68.65625,1
6bba_2819ca14,766725,32,31.0,212.0,137.0,0.6969955,3.5514946,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766726,32,30.0,58.0,249.0,0.7554495,3.2126133,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,766727,32,38.0,84.0,120.0,0.6739059,2.6839428,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,766728,32,33.0,71.0,210.0,0.6664527,2.2518973,0.52380955,2.5401762,68.65625,1
6bba_2819ca14,766729,32,37.0,211.0,11.0,0.6380521,2.6439967,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766730,32,33.0,194.0,122.0,0.6444302,2.4032688,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766731,32,38.0,6.0,176.0,0.6419912,3.054616,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766732,32,35.0,0.0,210.0,0.61424434,2.4645216,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,766733,32,36.0,136.0,137.0,0.6319147,2.1423838,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,766734,32,37.0,58.0,67.0,0.5646436,2.8609118,0.5873016,2.4687274,63.024292,0
6bba_2819ca14,766735,33,44.0,53.0,24.0,1.3533475,3.0029,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,766736,33,43.0,87.0,9.0,1.2714349,3.4262397,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,766737,33,20.0,203.0,183.0,1.3617314,2.284082,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,766738,33,19.0,203.0,171.0,1.2236031,1.9010762,0.3015873,2.5032594,65.70618,2
6bba_2819ca14,766739,33,33.0,232.0,54.0,1.1180712,3.1790533,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,766740,33,44.0,68.0,50.0,0.9106342,6.702616,0.6984127,2.5401762,68.65625,0
6bba_2819ca14,766741,33,37.0,148.0,83.0,1.1291829,2.879317,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766742,33,31.0,237.0,96.0,0.98612857,2.9122305,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,766743,33,41.0,81.0,105.0,0.9539492,4.528254,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,766744,33,37.0,36.0,164.0,0.9289101,5.1945443,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766745,33,38.0,181.0,30.0,0.96302295,3.6164224,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,766746,33,41.0,132.0,0.0,0.97854596,3.4148765,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,766747,33,38.0,38.0,61.0,1.1775763,1.7023199,0.6031746,2.5434792,68.92444,2
6bba_2819ca14,766748,33,39.0,118.0,56.0,1.1198925,2.9456947,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766749,33,39.0,101.0,88.0,1.0576838,2.1314907,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,766750,33,38.0,31.0,61.0,1.2480485,1.6195419,0.6031746,2.5434792,68.92444,2
6bba_2819ca14,766751,33,41.0,28.0,76.0,1.1312848,1.763256,0.6507937,2.5434792,68.92444,1
6bba_2819ca14,766752,33,22.0,187.0,177.0,1.1197802,1.9066594,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,766753,33,26.0,212.0,172.0,1.14303,1.7773175,0.41269842,2.5401762,68.65625,1
6bba_2819ca14,766754,33,39.0,29.0,72.0,1.1511413,1.5080122,0.61904764,2.5434792,68.92444,3
6bba_2819ca14,766755,33,22.0,187.0,169.0,1.0735208,1.9203578,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,766756,33,37.0,157.0,52.0,0.92749804,3.6603692,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,766757,33,37.0,80.0,158.0,0.88917327,2.5314384,0.5873016,2.5434792,68.92444,0
