dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,5553,6,40.0,50.0,79.0,0.3757625,1.7050533,0.63492066,2.5434792,68.92444,1
6bba_05db0fb1,5554,6,41.0,47.0,52.0,0.38658646,1.2464312,0.6507937,2.5401762,68.65625,2
6bba_05db0fb1,5555,6,63.0,199.0,39.0,0.4592408,1.323206,1.0,1.9168203,29.500732,2
6bba_05db0fb1,5556,6,36.0,99.0,221.0,0.55451727,1.3001575,0.5714286,2.5401762,68.65625,2
6bba_05db0fb1,5557,6,40.0,101.0,49.0,0.47825158,1.4077479,0.63492066,2.5302145,67.851685,2
6bba_05db0fb1,5558,6,17.0,8.0,223.0,0.54834485,0.7841125,0.26984128,2.4652207,62.756104,3
6bba_05db0fb1,5559,6,31.0,91.0,40.0,0.5595508,1.3780316,0.4920635,2.5032594,65.70618,2
6bba_05db0fb1,5560,6,23.0,18.0,231.0,0.514562,1.4407729,0.36507937,2.5066607,65.974365,4
6bba_05db0fb1,5561,6,23.0,159.0,248.0,0.6843505,1.0967683,0.36507937,2.4861133,64.365234,3
6bba_05db0fb1,5562,6,53.0,167.0,46.0,0.47371414,0.7204884,0.84126985,2.396606,57.660522,2
6bba_05db0fb1,5563,6,31.0,78.0,132.0,0.51258117,1.669632,0.4920635,2.5434792,68.92444,3
6bba_05db0fb1,5564,6,46.0,112.0,168.0,0.4152035,0.99987847,0.73015875,2.4687274,63.024292,2
6bba_05db0fb1,5565,6,59.0,166.0,128.0,0.47411793,0.6184813,0.93650794,2.400316,57.92871,4
6bba_05db0fb1,5566,6,5.0,57.0,20.0,0.49639234,1.5378057,0.07936508,2.5302145,67.851685,0
6bba_05db0fb1,5567,6,22.0,112.0,212.0,0.5912749,1.3497522,0.34920636,2.5134354,66.51074,2
6bba_05db0fb1,5568,6,50.0,119.0,95.0,0.4344415,1.0294223,0.7936508,2.4687274,63.024292,3
6bba_05db0fb1,5569,6,56.0,125.0,113.0,0.3300205,1.1795739,0.8888889,2.4403894,60.878784,1
6bba_05db0fb1,5570,6,9.0,37.0,112.0,0.47905368,0.9411,0.14285715,2.472224,63.29248,2
6bba_05db0fb1,5571,6,52.0,192.0,232.0,0.5723973,0.79440916,0.82539684,2.4791882,63.828857,2
6bba_05db0fb1,5572,6,59.0,120.0,93.0,0.349081,1.1679323,0.93650794,2.4687274,63.024292,1
6bba_05db0fb1,5573,6,41.0,52.0,0.0,0.3881301,1.376075,0.6507937,2.092004,38.350952,1
6bba_05db0fb1,5574,6,58.0,187.0,115.0,0.48432264,0.7734447,0.9206349,2.451093,61.68335,3
6bba_05db0fb1,5575,6,13.0,52.0,238.0,0.48131517,1.7434456,0.20634921,2.5401762,68.65625,3
6bba_05db0fb1,5576,6,49.0,134.0,237.0,0.44001284,0.8147193,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,5577,6,33.0,145.0,182.0,0.66149485,1.6235139,0.52380955,2.5434792,68.92444,4
6bba_05db0fb1,5578,6,58.0,199.0,177.0,0.5035135,1.0504578,0.9206349,2.493,64.90161,1
6bba_05db0fb1,5579,6,39.0,173.0,225.0,0.6799271,0.8581826,0.61904764,2.5134354,66.51074,3
6bba_05db0fb1,5580,6,32.0,18.0,241.0,0.3973217,0.9175058,0.50793654,2.4687274,63.024292,3
6bba_05db0fb1,5581,6,39.0,98.0,14.0,0.48500347,1.5402386,0.61904764,2.400316,57.92871,4
6bba_05db0fb1,5582,6,56.0,154.0,55.0,0.39383265,1.4211993,0.8888889,2.4826555,64.097046,1
6bba_05db0fb1,5583,6,34.0,42.0,149.0,0.3731063,0.7946307,0.53968257,2.4687274,63.024292,2
6bba_05db0fb1,5584,6,0.0,0.0,126.0,0.5238419,2.2465057,0.0,1.7994134,24.405151,1
6bba_05db0fb1,5585,6,34.0,106.0,130.0,0.5416092,1.2177022,0.53968257,2.4368005,60.610596,1
6bba_05db0fb1,5586,6,34.0,177.0,255.0,0.64458615,0.44275302,0.53968257,1.9622055,31.64624,2
6bba_05db0fb1,5587,6,49.0,72.0,29.0,0.37027267,0.9734007,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,5588,6,47.0,180.0,227.0,0.6202142,1.0086596,0.74603176,2.4895616,64.63342,4
6bba_05db0fb1,5589,6,12.0,22.0,159.0,0.5262895,0.6294375,0.1904762,2.433201,60.342407,3
6bba_05db0fb1,5590,6,31.0,135.0,248.0,0.6050701,0.9073541,0.4920635,2.451093,61.68335,2
6bba_05db0fb1,5591,6,5.0,107.0,95.0,0.6091875,0.64881104,0.07936508,2.3778818,56.31958,2
6bba_05db0fb1,5592,6,58.0,203.0,76.0,0.5267132,1.1635716,0.9206349,2.5168092,66.77893,2
6bba_05db0fb1,5593,6,6.0,24.0,212.0,0.57117504,0.75455797,0.0952381,2.4113774,58.733276,1
6bba_05db0fb1,5594,6,58.0,113.0,0.0,0.30109155,0.8349231,0.9206349,2.0623262,36.74182,1
6bba_05db0fb1,5595,6,23.0,168.0,23.0,0.5769746,0.7984492,0.36507937,2.4368005,60.610596,1
6bba_05db0fb1,5596,6,49.0,171.0,226.0,0.56013745,0.9759374,0.7777778,2.4687274,63.024292,3
6bba_05db0fb1,5597,6,56.0,195.0,111.0,0.5145203,0.95203143,0.8888889,2.5100527,66.24255,4
6bba_05db0fb1,5598,6,57.0,193.0,112.0,0.50997025,1.0628196,0.9047619,2.4617038,62.487915,4
6bba_05db0fb1,5599,6,48.0,114.0,120.0,0.4097825,1.0681438,0.7619048,2.5134354,66.51074,1
6bba_05db0fb1,5600,6,59.0,206.0,76.0,0.5225722,1.1279532,0.93650794,2.4791882,63.828857,2
6bba_05db0fb1,5601,6,58.0,215.0,236.0,0.5637062,0.63604194,0.9206349,2.3741014,56.05139,2
6bba_05db0fb1,5602,6,33.0,6.0,200.0,0.28616875,1.1582255,0.52380955,2.4964292,65.1698,1
6bba_05db0fb1,5603,6,29.0,191.0,255.0,0.6708942,0.22036721,0.46031746,1.8752661,27.623413,3
6bba_05db0fb1,5604,6,20.0,0.0,81.0,0.32565382,0.67997205,0.31746033,1.8752661,27.623413,1
6bba_05db0fb1,5605,6,34.0,63.0,58.0,0.46662188,0.79472995,0.53968257,2.4791882,63.828857,3
6bba_05db0fb1,5606,6,38.0,129.0,131.0,0.55731654,1.5894207,0.6031746,2.4791882,63.828857,2
6bba_05db0fb1,5607,6,58.0,162.0,177.0,0.41007218,0.9288533,0.9206349,2.4895616,64.63342,1
6bba_05db0fb1,5608,6,59.0,179.0,222.0,0.43679893,0.77342683,0.93650794,2.475711,63.56067,2
6bba_05db0fb1,5609,6,44.0,110.0,101.0,0.46039152,0.6527082,0.6984127,2.4439676,61.146973,4
6bba_05db0fb1,5610,6,41.0,107.0,180.0,0.4621478,0.8097022,0.6507937,2.4223385,59.53784,3
6bba_05db0fb1,5611,6,58.0,216.0,150.0,0.5023855,1.2248286,0.9206349,2.5235295,67.31531,2
6bba_05db0fb1,5612,6,24.0,112.0,194.0,0.5908874,1.3948964,0.3809524,2.5434792,68.92444,2
6bba_05db0fb1,5613,6,33.0,66.0,28.0,0.41755012,1.4934882,0.52380955,2.4861133,64.365234,1
6bba_05db0fb1,5614,6,45.0,188.0,255.0,0.6796504,0.54570603,0.71428573,2.0822053,37.814575,4
6bba_05db0fb1,5615,6,42.0,212.0,255.0,0.623707,1.9750919,0.6666667,2.13031,40.49646,1
6bba_05db0fb1,5616,6,26.0,28.0,18.0,0.43213472,0.7098057,0.41269842,2.4617038,62.487915,2
6bba_05db0fb1,5617,6,54.0,206.0,40.0,0.48113954,0.96549845,0.85714287,2.4113774,58.733276,2
6bba_05db0fb1,5618,6,54.0,185.0,189.0,0.46343154,0.73918647,0.85714287,2.4077017,58.465088,1
6bba_05db0fb1,5619,6,7.0,91.0,225.0,0.47689903,1.2951523,0.11111111,2.433201,60.342407,1
6bba_05db0fb1,5620,6,49.0,127.0,67.0,0.4446299,0.77325517,0.7777778,2.4652207,62.756104,3
6bba_05db0fb1,5621,6,20.0,251.0,215.0,0.65927875,0.31874746,0.31746033,2.311903,51.760376,1
6bba_05db0fb1,5622,6,5.0,121.0,212.0,0.5279498,0.26461878,0.07936508,2.2917635,50.419434,3
6bba_05db0fb1,5623,6,28.0,71.0,145.0,0.50079757,1.0712746,0.44444445,2.5235295,67.31531,3
6bba_05db0fb1,5624,6,45.0,150.0,50.0,0.4762762,0.9564466,0.71428573,2.418696,59.269653,2
6bba_05db0fb1,5625,6,60.0,227.0,171.0,0.5703761,0.7630473,0.95238096,2.4223385,59.53784,3
6bba_05db0fb1,5626,6,51.0,66.0,44.0,0.2830418,0.9478929,0.8095238,2.4687274,63.024292,1
6bba_05db0fb1,5627,6,57.0,172.0,196.0,0.47221494,0.49834102,0.9047619,2.3356164,53.369507,1
6bba_05db0fb1,5628,6,30.0,69.0,13.0,0.5024579,0.72842294,0.47619048,2.3550162,54.71045,5
6bba_05db0fb1,5629,6,37.0,45.0,11.0,0.39668256,0.9011184,0.5873016,2.3891516,57.124146,3
6bba_05db0fb1,5630,6,59.0,108.0,25.0,0.2990152,3.145861,0.93650794,2.5100527,66.24255,0
6bba_05db0fb1,5631,6,63.0,230.0,125.0,0.5450962,1.7247918,1.0,2.1396742,41.032837,0
6bba_05db0fb1,5632,6,34.0,142.0,86.0,0.6061765,0.42899728,0.53968257,2.3928847,57.392334,3
6bba_05db0fb1,5633,6,31.0,58.0,195.0,0.3939449,0.652639,0.4920635,2.4150422,59.001465,2
6bba_05db0fb1,5634,6,38.0,139.0,234.0,0.6142229,0.9280048,0.6031746,2.5268764,67.583496,3
6bba_05db0fb1,5635,6,55.0,211.0,152.0,0.53615016,1.502149,0.8730159,2.5235295,67.31531,3
6bba_05db0fb1,5636,6,50.0,20.0,0.0,0.2517906,1.2482027,0.7936508,2.0673318,37.01001,1
6bba_05db0fb1,5637,6,46.0,82.0,108.0,0.36495486,0.78704715,0.73015875,2.3741014,56.05139,2
6bba_05db0fb1,5638,6,63.0,161.0,97.0,0.38812402,1.2081746,1.0,2.120863,39.960083,1
6bba_05db0fb1,5639,6,46.0,213.0,255.0,0.6072653,1.4915037,0.73015875,2.1113307,39.423706,1
6bba_05db0fb1,5640,6,52.0,197.0,56.0,0.5153931,0.8954133,0.82539684,2.4652207,62.756104,2
6bba_05db0fb1,5641,6,4.0,25.0,142.0,0.54623365,0.65916383,0.06349207,2.400316,57.92871,3
6bba_05db0fb1,5642,6,29.0,211.0,47.0,0.55997086,0.74430853,0.46031746,2.4403894,60.878784,1
6bba_05db0fb1,5643,6,37.0,135.0,157.0,0.5664638,1.0744208,0.5873016,2.4368005,60.610596,3
6bba_05db0fb1,5644,6,6.0,104.0,244.0,0.46751088,0.8449056,0.0952381,2.4150422,59.001465,3
6bba_05db0fb1,5645,6,24.0,223.0,112.0,0.61893773,0.43552017,0.3809524,2.4150422,59.001465,1
6bba_05db0fb1,5646,6,50.0,136.0,143.0,0.45889413,0.8397202,0.7936508,2.5401762,68.65625,1
6bba_05db0fb1,5647,6,27.0,73.0,141.0,0.5064124,1.1094358,0.42857143,2.5100527,66.24255,3
6bba_05db0fb1,5648,6,3.0,22.0,143.0,0.5588973,0.8571294,0.04761905,2.458177,62.219727,3
6bba_05db0fb1,5649,6,52.0,96.0,47.0,0.2982638,0.953201,0.82539684,2.3511617,54.44226,2
6bba_05db0fb1,5650,6,39.0,6.0,33.0,0.2776968,0.8121266,0.61904764,2.458177,62.219727,2
6bba_05db0fb1,5651,6,4.0,92.0,207.0,0.49333414,0.71665335,0.06349207,2.3626873,55.246826,1
6bba_05db0fb1,5652,6,5.0,84.0,65.0,0.528044,0.62429196,0.07936508,2.3038893,51.224,2
6bba_05db0fb1,5653,6,63.0,218.0,171.0,0.5678367,1.6133968,1.0,2.1396742,41.032837,1
6bba_05db0fb1,5654,6,18.0,106.0,252.0,0.554413,1.1085107,0.2857143,2.5134354,66.51074,3
6bba_05db0fb1,5655,6,46.0,158.0,255.0,0.50133973,0.8716214,0.73015875,2.057296,36.473633,1
6bba_05db0fb1,5656,6,50.0,121.0,219.0,0.36883682,1.2973058,0.7936508,2.5302145,67.851685,0
6bba_05db0fb1,5657,6,26.0,253.0,149.0,0.6005227,0.351112,0.41269842,2.2545931,48.005737,1
6bba_05db0fb1,5658,6,49.0,127.0,184.0,0.3710621,0.70606345,0.7777778,2.4652207,62.756104,1
6bba_05db0fb1,5659,6,46.0,255.0,172.0,0.59517276,0.09358243,0.73015875,1.7927979,24.136963,3
6bba_05db0fb1,5660,6,63.0,139.0,63.0,0.25478032,0.7801971,1.0,1.85688,26.818848,1
6bba_05db0fb1,5661,6,15.0,58.0,250.0,0.48496363,1.2056302,0.23809524,2.5368643,68.38806,3
6bba_05db0fb1,5662,6,48.0,101.0,38.0,0.35575682,1.0316887,0.7619048,2.4475355,61.41516,3
6bba_05db0fb1,5663,6,63.0,255.0,137.0,0.52920085,0.770765,1.0,1.7520384,22.527832,0
6bba_05db0fb1,5664,6,58.0,251.0,239.0,0.64866835,0.6795601,0.9206349,2.4040146,58.1969,1
6bba_05db0fb1,5665,6,49.0,137.0,201.0,0.43946964,0.5752629,0.7777778,2.4077017,58.465088,1
6bba_05db0fb1,5666,6,54.0,112.0,43.0,0.30039126,0.958816,0.85714287,2.4077017,58.465088,2
6bba_05db0fb1,5667,6,25.0,114.0,233.0,0.5486997,0.85250247,0.3968254,2.4964292,65.1698,1
6bba_05db0fb1,5668,6,54.0,156.0,242.0,0.40679675,0.6792278,0.85714287,2.4439676,61.146973,2
6bba_05db0fb1,5669,6,49.0,99.0,11.0,0.38801324,0.8522414,0.7777778,2.5401762,68.65625,2
6bba_05db0fb1,5670,6,28.0,11.0,245.0,0.3880694,0.6597409,0.44444445,2.458177,62.219727,3
6bba_05db0fb1,5671,6,56.0,123.0,38.0,0.28004882,0.7443116,0.8888889,2.3816502,56.58777,1
6bba_05db0fb1,5672,6,23.0,37.0,240.0,0.43017566,0.78290683,0.36507937,2.4687274,63.024292,3
6bba_05db0fb1,5673,6,50.0,80.0,67.0,0.3053995,0.5822857,0.7936508,2.4223385,59.53784,2
6bba_05db0fb1,5674,6,47.0,122.0,118.0,0.40523234,0.79363036,0.74603176,2.3588579,54.978638,2
6bba_05db0fb1,5675,6,53.0,142.0,0.0,0.39019212,0.88607913,0.84126985,2.0471616,35.937256,3
6bba_05db0fb1,5676,6,0.0,83.0,239.0,0.5399897,0.3135427,0.0,1.7165622,21.18689,1
6bba_05db0fb1,5677,6,52.0,100.0,102.0,0.25658843,0.7759626,0.82539684,2.396606,57.660522,2
6bba_05db0fb1,5678,6,55.0,167.0,24.0,0.40611959,0.589344,0.8730159,2.3038893,51.224,3
6bba_05db0fb1,5679,6,46.0,127.0,23.0,0.43550798,0.71915483,0.73015875,2.4617038,62.487915,1
6bba_05db0fb1,5680,6,63.0,220.0,220.0,0.50658005,0.78293085,1.0,1.9732294,32.182617,1
6bba_05db0fb1,5681,6,59.0,153.0,14.0,0.40064606,0.8715067,0.93650794,2.458177,62.219727,3
6bba_05db0fb1,5682,6,48.0,81.0,91.0,0.32782963,0.85709745,0.7619048,2.5401762,68.65625,2
6bba_05db0fb1,5683,6,11.0,0.0,207.0,0.51633376,0.31538868,0.17460318,1.9283676,30.03711,1
6bba_05db0fb1,5684,6,63.0,90.0,0.0,0.25829545,2.5397322,1.0,1.7994134,24.405151,0
6bba_05db0fb1,5685,6,45.0,56.0,75.0,0.2515567,0.82738364,0.71428573,2.396606,57.660522,1
6bba_05db0fb1,5686,6,49.0,254.0,7.0,0.41557035,0.41483533,0.7777778,2.0822053,37.814575,1
6bba_05db0fb1,5687,6,63.0,236.0,105.0,0.5476479,0.48141035,1.0,1.9895378,32.987183,1
6bba_05db0fb1,5688,6,47.0,255.0,164.0,0.5727364,-0.117433295,0.74603176,1.5027121,14.213989,4
6bba_05db0fb1,5689,6,57.0,55.0,0.0,0.21080787,1.035462,0.9047619,2.0055833,33.791748,0
6bba_05db0fb1,5690,6,63.0,147.0,0.0,0.29283744,0.27776235,1.0,1.5396031,15.286743,1
6bba_05db0fb1,5691,6,33.0,255.0,94.0,0.5437428,0.35065654,0.52380955,1.9732294,32.182617,1
6bba_05db0fb1,5692,6,5.0,137.0,135.0,0.5011489,0.3689551,0.07936508,2.2545931,48.005737,1
6bba_05db0fb1,5693,6,36.0,26.0,151.0,0.2521252,0.57323223,0.5714286,2.4475355,61.41516,1
6bba_05db0fb1,5694,6,45.0,41.0,38.0,0.24831747,0.56763047,0.71428573,2.3434148,53.905884,0
6bba_05db0fb1,5695,6,61.0,161.0,14.0,0.38175502,0.86093384,0.96825397,2.307903,51.492188,4
6bba_05db0fb1,5696,6,58.0,143.0,128.0,0.3417389,0.4457844,0.9206349,2.3854067,56.855957,3
6bba_05db0fb1,5697,6,22.0,66.0,181.0,0.47000778,0.7813721,0.34920636,2.475711,63.56067,0
6bba_05db0fb1,5698,6,34.0,84.0,93.0,0.43405762,0.5469853,0.53968257,2.3741014,56.05139,4
6bba_05db0fb1,5699,6,38.0,20.0,209.0,0.23523745,1.1378775,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,5700,6,63.0,210.0,49.0,0.456388,1.6324091,1.0,2.1396742,41.032837,2
6bba_05db0fb1,5701,6,45.0,91.0,15.0,0.3787609,0.65948546,0.71428573,2.4223385,59.53784,4
6bba_05db0fb1,5702,6,63.0,137.0,106.0,0.29961953,2.1977196,1.0,2.1017118,38.88733,0
6bba_05db0fb1,5703,6,26.0,0.0,208.0,0.34104022,0.46423098,0.41269842,2.016139,34.328125,2
6bba_05db0fb1,5704,6,63.0,188.0,58.0,0.3510251,0.63352257,1.0,1.8317839,25.746094,1
6bba_05db0fb1,5705,6,49.0,41.0,7.0,0.23104946,0.78466654,0.7777778,2.3472948,54.174072,1
6bba_05db0fb1,5706,6,48.0,174.0,134.0,0.49529687,0.3701991,0.7619048,2.307903,51.492188,4
6bba_05db0fb1,5707,6,63.0,157.0,130.0,0.4108918,0.31735682,1.0,2.0723133,37.2782,3
6bba_05db0fb1,5708,6,52.0,129.0,166.0,0.3053343,0.539593,0.82539684,2.3472948,54.174072,1
6bba_05db0fb1,5709,6,54.0,194.0,255.0,0.47603843,0.548685,0.85714287,2.057296,36.473633,2
6bba_05db0fb1,5710,6,58.0,190.0,255.0,0.4162234,0.31649163,0.9206349,1.994915,33.25537,3
6bba_05db0fb1,5711,6,63.0,230.0,189.0,0.5303059,0.5280583,1.0,2.092004,38.350952,1
6bba_05db0fb1,5712,6,5.0,158.0,222.0,0.5322663,0.25174317,0.07936508,2.18531,43.71472,2
6bba_05db0fb1,5713,6,54.0,103.0,82.0,0.25196588,0.64479566,0.85714287,2.4040146,58.1969,0
6bba_05db0fb1,5714,6,45.0,105.0,153.0,0.3160677,0.3586676,0.71428573,2.3316977,53.10132,1
6bba_05db0fb1,5715,6,17.0,0.0,61.0,0.28642294,0.590327,0.26984128,1.9168203,29.500732,0
6bba_05db0fb1,5716,6,28.0,208.0,193.0,0.6811349,-0.08928949,0.44444445,1.9454337,30.841675,5
6bba_05db0fb1,5717,6,0.0,10.0,120.0,0.41946855,0.22281238,0.0,1.5485545,15.554932,2
6bba_05db0fb1,5718,6,42.0,175.0,242.0,0.5487667,0.508464,0.6666667,2.3550162,54.71045,0
6bba_05db0fb1,5719,6,41.0,163.0,255.0,0.5128179,1.0767359,0.6507937,2.1113307,39.423706,1
6bba_05db0fb1,5720,6,51.0,255.0,255.0,0.57918066,-0.0012792516,0.8095238,1.3681608,10.727539,0
6bba_05db0fb1,5721,6,57.0,164.0,242.0,0.35306257,0.49275142,0.9047619,2.3665042,55.515015,1
6bba_05db0fb1,5722,6,13.0,64.0,213.0,0.48604995,0.4667019,0.20634921,2.4403894,60.878784,3
6bba_05db0fb1,5723,6,42.0,207.0,144.0,0.5844253,0.6599518,0.6666667,2.429591,60.07422,3
6bba_05db0fb1,5724,6,13.0,191.0,151.0,0.50076866,0.36203682,0.20634921,2.3038893,51.224,1
6bba_05db0fb1,5725,6,57.0,175.0,162.0,0.37676015,0.103527986,0.9047619,2.2587838,48.273926,1
6bba_05db0fb1,5726,7,8.0,72.0,85.0,1.0549654,5.7636623,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,5727,7,7.0,122.0,206.0,1.0989765,4.503312,0.11111111,2.5235295,67.31531,2
6bba_05db0fb1,5728,7,43.0,234.0,39.0,1.1517545,3.6854339,0.6825397,2.5434792,68.92444,3
6bba_05db0fb1,5729,7,16.0,9.0,108.0,0.80896556,3.82718,0.25396827,2.5401762,68.65625,3
6bba_05db0fb1,5730,7,0.0,98.0,162.0,0.84951204,2.8601522,0.0,2.1350024,40.76465,2
6bba_05db0fb1,5731,7,18.0,213.0,234.0,0.93218094,3.1835504,0.2857143,2.5066607,65.974365,1
6bba_05db0fb1,5732,7,36.0,191.0,35.0,0.86757743,3.7690837,0.5714286,2.5368643,68.38806,0
6bba_05db0fb1,5733,7,26.0,78.0,250.0,0.87926155,5.101589,0.41269842,2.5434792,68.92444,0
6bba_05db0fb1,5734,7,8.0,132.0,194.0,0.9401314,3.779086,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,5735,7,17.0,155.0,122.0,1.0375869,2.4983392,0.26984128,2.5434792,68.92444,1
6bba_05db0fb1,5736,7,26.0,102.0,19.0,0.83572304,3.000462,0.41269842,2.5302145,67.851685,4
6bba_05db0fb1,5737,7,17.0,95.0,50.0,0.86539215,5.487551,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,5738,7,42.0,252.0,116.0,1.152282,5.3181033,0.6666667,2.5401762,68.65625,1
6bba_05db0fb1,5739,7,23.0,132.0,28.0,1.0250211,2.6529496,0.36507937,2.5434792,68.92444,2
6bba_05db0fb1,5740,7,29.0,165.0,56.0,1.0426277,3.2727625,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,5741,7,22.0,173.0,185.0,1.0253198,3.545447,0.34920636,2.5302145,67.851685,1
6bba_05db0fb1,5742,7,37.0,219.0,124.0,1.0617336,3.1920435,0.5873016,2.5434792,68.92444,2
6bba_05db0fb1,5743,7,27.0,101.0,6.0,0.8790624,2.6806116,0.42857143,2.472224,63.29248,2
6bba_05db0fb1,5744,7,25.0,180.0,107.0,0.9561592,3.2568328,0.3968254,2.5066607,65.974365,2
6bba_05db0fb1,5745,7,26.0,192.0,97.0,0.95359343,2.8069258,0.41269842,2.5235295,67.31531,3
6bba_05db0fb1,5746,7,17.0,207.0,219.0,1.1973644,3.3038893,0.26984128,2.5434792,68.92444,1
6bba_05db0fb1,5747,7,26.0,174.0,148.0,0.9755148,3.8206332,0.41269842,2.4895616,64.63342,1
6bba_05db0fb1,5748,7,35.0,173.0,37.0,0.9766229,4.0157638,0.5555556,2.5434792,68.92444,2
6bba_05db0fb1,5749,7,8.0,119.0,134.0,0.86186683,3.7438946,0.12698413,2.5434792,68.92444,4
6bba_05db0fb1,5750,7,28.0,165.0,227.0,1.0907707,3.702433,0.44444445,2.5434792,68.92444,1
6bba_05db0fb1,5751,7,29.0,198.0,117.0,0.8548488,4.208263,0.46031746,2.5268764,67.583496,1
6bba_05db0fb1,5752,7,20.0,133.0,99.0,0.89922374,3.6062624,0.31746033,2.5401762,68.65625,2
6bba_05db0fb1,5753,7,26.0,131.0,8.0,0.9558712,3.2191691,0.41269842,2.5434792,68.92444,0
6bba_05db0fb1,5754,7,21.0,86.0,23.0,0.81879365,3.074744,0.33333334,2.5368643,68.38806,2
6bba_05db0fb1,5755,7,4.0,71.0,176.0,0.93413997,4.6565976,0.06349207,2.5434792,68.92444,1
6bba_05db0fb1,5756,7,29.0,192.0,120.0,0.8684883,3.1974676,0.46031746,2.5401762,68.65625,2
6bba_05db0fb1,5757,7,20.0,221.0,193.0,0.9752215,2.8263755,0.31746033,2.5134354,66.51074,3
6bba_05db0fb1,5758,7,39.0,207.0,44.0,0.8739383,3.4259968,0.61904764,2.5134354,66.51074,2
6bba_05db0fb1,5759,7,45.0,228.0,85.0,1.0779244,3.6408455,0.71428573,2.5335438,68.11987,4
6bba_05db0fb1,5760,7,31.0,167.0,100.0,1.0445597,3.2832623,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,5761,7,9.0,166.0,192.0,0.9151465,3.2284985,0.14285715,2.5302145,67.851685,1
6bba_05db0fb1,5762,7,26.0,117.0,0.0,0.87915945,2.7735023,0.41269842,2.1350024,40.76465,0
6bba_05db0fb1,5763,7,43.0,214.0,25.0,0.92517376,2.6580412,0.6825397,2.5434792,68.92444,2
6bba_05db0fb1,5764,7,20.0,218.0,191.0,0.9536623,3.0619051,0.31746033,2.5368643,68.38806,2
6bba_05db0fb1,5765,7,31.0,23.0,0.0,0.61780983,5.4871464,0.4920635,2.1350024,40.76465,1
6bba_05db0fb1,5766,7,31.0,234.0,209.0,1.2410694,3.8843348,0.4920635,2.5434792,68.92444,1
6bba_05db0fb1,5767,7,30.0,173.0,20.0,0.89782596,3.9187696,0.47619048,2.5401762,68.65625,2
6bba_05db0fb1,5768,7,33.0,216.0,104.0,1.0449942,2.76394,0.52380955,2.5401762,68.65625,3
6bba_05db0fb1,5769,7,9.0,188.0,246.0,0.98660135,2.5061715,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,5770,7,12.0,48.0,0.0,0.82642484,3.7340677,0.1904762,2.1396742,41.032837,1
6bba_05db0fb1,5771,7,44.0,239.0,71.0,1.0232232,2.5523732,0.6984127,2.5434792,68.92444,3
6bba_05db0fb1,5772,7,19.0,166.0,159.0,0.9489003,2.9125268,0.3015873,2.5401762,68.65625,4
6bba_05db0fb1,5773,7,0.0,112.0,228.0,0.81351715,3.1771386,0.0,2.1396742,41.032837,1
6bba_05db0fb1,5774,7,7.0,129.0,163.0,0.8269542,3.6012297,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,5775,7,20.0,200.0,162.0,0.9003572,3.0850072,0.31746033,2.5302145,67.851685,1
6bba_05db0fb1,5776,7,19.0,92.0,161.0,0.78944147,3.9305253,0.3015873,2.5368643,68.38806,0
6bba_05db0fb1,5777,7,50.0,230.0,0.0,0.7870297,4.393811,0.7936508,2.1350024,40.76465,1
6bba_05db0fb1,5778,7,0.0,11.0,216.0,0.90349066,3.5408266,0.0,2.1396742,41.032837,2
6bba_05db0fb1,5779,7,27.0,95.0,68.0,0.81968266,3.5578,0.42857143,2.5401762,68.65625,3
6bba_05db0fb1,5780,7,41.0,240.0,102.0,1.0283419,3.1622055,0.6507937,2.5434792,68.92444,3
6bba_05db0fb1,5781,7,25.0,205.0,177.0,1.1049316,2.7589478,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,5782,7,15.0,177.0,241.0,0.96437585,2.7999787,0.23809524,2.5401762,68.65625,2
6bba_05db0fb1,5783,7,38.0,196.0,160.0,0.96751904,4.1465983,0.6031746,2.5434792,68.92444,2
6bba_05db0fb1,5784,7,32.0,249.0,130.0,1.0593253,3.9453392,0.50793654,2.5401762,68.65625,1
6bba_05db0fb1,5785,7,37.0,248.0,175.0,0.99197704,2.370983,0.5873016,2.5066607,65.974365,4
6bba_05db0fb1,5786,7,22.0,202.0,141.0,1.0060004,3.2337358,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,5787,7,29.0,220.0,136.0,1.0544058,2.9191003,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,5788,7,10.0,129.0,146.0,0.8516404,4.0848203,0.15873016,2.5434792,68.92444,2
6bba_05db0fb1,5789,7,28.0,217.0,154.0,1.1368785,2.4884586,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,5790,7,0.0,141.0,250.0,0.8786485,4.592631,0.0,2.1396742,41.032837,2
