dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,5705,19,31.0,224.0,207.0,0.9008681,4.871763,0.4920635,2.5335438,68.11987,0
6bba_d3da753b,5706,19,47.0,113.0,149.0,1.075907,3.1069746,0.74603176,2.5235295,67.31531,3
6bba_d3da753b,5707,19,30.0,91.0,76.0,0.792377,2.480202,0.47619048,2.499849,65.43799,1
6bba_d3da753b,5708,19,28.0,87.0,0.0,0.8258162,4.0756874,0.44444445,2.0723133,37.2782,1
6bba_d3da753b,5709,19,27.0,193.0,115.0,0.923819,2.5370643,0.42857143,2.5201738,67.04712,2
6bba_d3da753b,5710,19,41.0,88.0,71.0,0.98461115,2.8036768,0.6507937,2.5401762,68.65625,2
6bba_d3da753b,5711,19,7.0,191.0,0.0,0.79715925,4.310626,0.11111111,2.0673318,37.01001,0
6bba_d3da753b,5712,19,20.0,135.0,46.0,1.0633352,2.8330686,0.31746033,2.5401762,68.65625,1
6bba_d3da753b,5713,19,61.0,15.0,176.0,0.9426712,4.476173,0.96825397,2.4652207,62.756104,1
6bba_d3da753b,5714,19,46.0,41.0,92.0,0.8065663,3.8015983,0.73015875,2.5066607,65.974365,1
6bba_d3da753b,5715,19,55.0,9.0,80.0,0.8300968,3.4840086,0.8730159,2.4652207,62.756104,0
6bba_d3da753b,5716,19,7.0,227.0,39.0,0.77872235,3.4697092,0.11111111,2.4861133,64.365234,1
6bba_d3da753b,5717,19,57.0,54.0,160.0,0.9742993,4.3492393,0.9047619,2.5401762,68.65625,0
6bba_d3da753b,5718,19,0.0,196.0,16.0,0.794978,3.621111,0.0,2.13031,40.49646,1
6bba_d3da753b,5719,19,5.0,182.0,42.0,0.9287254,2.722641,0.07936508,2.5368643,68.38806,3
6bba_d3da753b,5720,19,36.0,49.0,121.0,0.6840161,6.0815916,0.5714286,2.4687274,63.024292,0
6bba_d3da753b,5721,19,0.0,246.0,22.0,0.8363825,4.663274,0.0,2.120863,39.960083,0
6bba_d3da753b,5722,19,19.0,175.0,19.0,0.9275932,2.2977226,0.3015873,2.4617038,62.487915,1
6bba_d3da753b,5723,19,12.0,182.0,20.0,0.9627025,2.2421525,0.1904762,2.458177,62.219727,3
6bba_d3da753b,5724,19,12.0,193.0,89.0,0.88170034,3.5652678,0.1904762,2.5401762,68.65625,2
6bba_d3da753b,5725,19,17.0,73.0,17.0,0.7792885,2.3055542,0.26984128,2.4964292,65.1698,3
6bba_d3da753b,5726,19,21.0,139.0,11.0,0.93800825,2.1384866,0.33333334,2.4368005,60.610596,2
6bba_d3da753b,5727,19,8.0,240.0,153.0,0.76145977,2.7170305,0.12698413,2.4861133,64.365234,0
6bba_d3da753b,5728,19,63.0,0.0,155.0,0.921148,3.7870922,1.0,1.7994134,24.405151,0
6bba_d3da753b,5729,19,5.0,191.0,43.0,0.84061074,2.7368934,0.07936508,2.5368643,68.38806,1
6bba_d3da753b,5730,19,22.0,112.0,66.0,0.72395104,4.5391154,0.34920636,2.4826555,64.097046,0
6bba_d3da753b,5731,19,26.0,173.0,145.0,0.76280314,1.445483,0.41269842,2.3928847,57.392334,1
6bba_d3da753b,5732,19,63.0,10.0,255.0,0.678362,4.3747926,1.0,1.7927979,24.136963,0
6bba_d3da753b,5733,19,36.0,172.0,150.0,1.0903344,3.143626,0.5714286,2.5032594,65.70618,1
6bba_d3da753b,5734,19,40.0,128.0,120.0,0.7218438,4.9693093,0.63492066,2.4826555,64.097046,0
6bba_d3da753b,5735,19,14.0,141.0,23.0,0.8493993,2.8401086,0.22222222,2.5335438,68.11987,1
6bba_d3da753b,5736,19,17.0,221.0,160.0,0.7963624,1.9703481,0.26984128,2.4617038,62.487915,1
6bba_d3da753b,5737,19,19.0,241.0,233.0,0.9719089,2.8332462,0.3015873,2.5401762,68.65625,1
6bba_d3da753b,5738,19,17.0,249.0,144.0,1.1417942,3.240239,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,5739,19,5.0,209.0,95.0,0.7258966,4.894547,0.07936508,2.499849,65.43799,1
6bba_d3da753b,5740,19,58.0,16.0,133.0,0.7471716,4.3455496,0.9206349,2.5134354,66.51074,0
6bba_d3da753b,5741,19,58.0,80.0,222.0,0.78741205,5.403444,0.9206349,2.5401762,68.65625,0
6bba_d3da753b,5742,19,0.0,223.0,119.0,0.93919903,3.096717,0.0,2.1396742,41.032837,2
6bba_d3da753b,5743,19,54.0,125.0,255.0,1.0534425,2.037177,0.85714287,2.13031,40.49646,1
6bba_d3da753b,5744,19,34.0,104.0,114.0,0.7791357,1.6404382,0.53968257,2.4403894,60.878784,3
6bba_d3da753b,5745,19,58.0,60.0,190.0,1.0392923,2.5816967,0.9206349,2.5235295,67.31531,2
6bba_d3da753b,5746,19,16.0,105.0,0.0,0.7916497,3.6440651,0.25396827,2.13031,40.49646,0
6bba_d3da753b,5747,19,45.0,96.0,143.0,0.82008606,2.2551143,0.71428573,2.4368005,60.610596,3
6bba_d3da753b,5748,19,36.0,78.0,58.0,0.8583361,2.135308,0.5714286,2.458177,62.219727,2
6bba_d3da753b,5749,19,45.0,21.0,56.0,0.7706617,3.7337842,0.71428573,2.5335438,68.11987,0
6bba_d3da753b,5750,19,44.0,104.0,142.0,0.7673502,1.7703431,0.6984127,2.4687274,63.024292,3
6bba_d3da753b,5751,19,46.0,27.0,34.0,0.8776026,1.8129668,0.73015875,2.4791882,63.828857,1
6bba_d3da753b,5752,19,48.0,56.0,106.0,0.74384224,3.4150393,0.7619048,2.4687274,63.024292,1
6bba_d3da753b,5753,19,42.0,0.0,15.0,0.55781215,3.5609884,0.6666667,2.0772712,37.546387,1
6bba_d3da753b,5754,19,6.0,235.0,121.0,0.7731284,2.7657816,0.0952381,2.5100527,66.24255,1
6bba_d3da753b,5755,19,48.0,0.0,58.0,0.71084845,3.439996,0.7619048,2.1161075,39.691895,0
6bba_d3da753b,5756,19,10.0,255.0,178.0,0.81147635,3.9614067,0.15873016,2.13031,40.49646,3
6bba_d3da753b,5757,19,27.0,244.0,216.0,1.1667938,2.2902844,0.42857143,2.5066607,65.974365,1
6bba_d3da753b,5758,19,21.0,109.0,24.0,0.87445307,1.4960072,0.33333334,2.4617038,62.487915,2
6bba_d3da753b,5759,19,22.0,103.0,24.0,0.83795524,1.563074,0.34920636,2.4964292,65.1698,2
6bba_d3da753b,5760,19,20.0,234.0,255.0,0.66179115,1.0907968,0.31746033,2.0317688,35.13269,2
6bba_d3da753b,5761,19,14.0,226.0,64.0,0.78849036,2.782441,0.22222222,2.5168092,66.77893,0
6bba_d3da753b,5762,19,45.0,11.0,114.0,0.8164287,2.3493319,0.71428573,2.5401762,68.65625,0
6bba_d3da753b,5763,19,31.0,129.0,199.0,0.6306962,7.509682,0.4920635,2.5401762,68.65625,1
6bba_d3da753b,5764,19,29.0,76.0,47.0,0.6702222,2.9258199,0.46031746,2.5201738,67.04712,1
6bba_d3da753b,5765,19,13.0,175.0,62.0,0.778327,2.0162036,0.20634921,2.4439676,61.146973,3
6bba_d3da753b,5766,19,14.0,202.0,123.0,0.718128,3.2343712,0.22222222,2.5368643,68.38806,1
6bba_d3da753b,5767,19,55.0,94.0,254.0,0.9109921,1.893084,0.8730159,2.2998617,50.95581,1
6bba_d3da753b,5768,19,41.0,157.0,178.0,0.76779056,2.9992526,0.6507937,2.4826555,64.097046,1
6bba_d3da753b,5769,19,56.0,29.0,168.0,0.73558825,2.171107,0.8888889,2.4652207,62.756104,2
6bba_d3da753b,5770,19,19.0,237.0,205.0,0.97337824,2.1756659,0.3015873,2.5368643,68.38806,1
6bba_d3da753b,5771,19,22.0,177.0,68.0,0.71941745,2.0527196,0.34920636,2.429591,60.07422,1
6bba_d3da753b,5772,19,2.0,246.0,96.0,0.7805366,2.6013587,0.031746034,2.3588579,54.978638,3
6bba_d3da753b,5773,19,24.0,136.0,170.0,0.7137068,5.4296904,0.3809524,2.5434792,68.92444,0
6bba_d3da753b,5774,19,12.0,189.0,27.0,0.7785336,1.8740802,0.1904762,2.42597,59.80603,1
6bba_d3da753b,5775,19,9.0,171.0,49.0,0.82974184,1.9159032,0.14285715,2.4895616,64.63342,4
6bba_d3da753b,5776,19,39.0,15.0,30.0,0.9078594,2.0642884,0.61904764,2.5434792,68.92444,2
6bba_d3da753b,5777,19,12.0,156.0,83.0,0.7084902,2.6598291,0.1904762,2.5235295,67.31531,2
6bba_d3da753b,5778,19,63.0,24.0,214.0,0.8277483,2.68677,1.0,2.1396742,41.032837,1
6bba_d3da753b,5779,19,48.0,76.0,106.0,0.83647704,2.62177,0.7619048,2.5434792,68.92444,1
6bba_d3da753b,5780,19,46.0,136.0,205.0,0.7191119,3.9748461,0.73015875,2.5168092,66.77893,2
6bba_d3da753b,5781,19,55.0,37.0,108.0,0.7035523,3.4387932,0.8730159,2.4617038,62.487915,0
6bba_d3da753b,5782,19,12.0,200.0,87.0,0.7172787,1.1026434,0.1904762,2.3891516,57.124146,3
6bba_d3da753b,5783,19,19.0,60.0,0.0,0.48055062,2.53576,0.3015873,2.13031,40.49646,0
6bba_d3da753b,5784,19,34.0,121.0,82.0,0.73969954,2.5711045,0.53968257,2.5335438,68.11987,1
6bba_d3da753b,5785,19,9.0,123.0,67.0,0.81864375,2.334299,0.14285715,2.5401762,68.65625,0
6bba_d3da753b,5786,19,0.0,223.0,50.0,0.6140395,1.7767557,0.0,2.016139,34.328125,2
6bba_d3da753b,5787,19,16.0,220.0,218.0,0.7963758,1.7977939,0.25396827,2.5302145,67.851685,1
6bba_d3da753b,5788,19,26.0,119.0,0.0,0.6024166,1.4911679,0.41269842,2.0317688,35.13269,0
6bba_d3da753b,5789,19,37.0,35.0,63.0,0.6959319,1.7381209,0.5873016,2.4652207,62.756104,2
6bba_d3da753b,5790,19,9.0,220.0,202.0,0.8186663,2.7134867,0.14285715,2.5335438,68.11987,2
6bba_d3da753b,5791,19,49.0,71.0,135.0,0.66886085,4.6201324,0.7777778,2.5368643,68.38806,0
6bba_d3da753b,5792,19,22.0,255.0,197.0,0.8428957,2.191897,0.34920636,2.0871162,38.082764,1
6bba_d3da753b,5793,19,6.0,150.0,0.0,0.8767453,2.2821546,0.0952381,2.0623262,36.74182,3
6bba_d3da753b,5794,19,42.0,27.0,95.0,0.66740054,1.9279952,0.6666667,2.4546402,61.951538,2
6bba_d3da753b,5795,19,37.0,42.0,65.0,0.7245576,1.2646521,0.5873016,2.4113774,58.733276,2
6bba_d3da753b,5796,19,40.0,153.0,185.0,0.74193704,2.823509,0.63492066,2.5368643,68.38806,1
6bba_d3da753b,5797,19,33.0,216.0,238.0,0.76932716,3.4042144,0.52380955,2.5368643,68.38806,1
6bba_d3da753b,5798,19,11.0,126.0,17.0,0.70696706,2.4924731,0.17460318,2.4652207,62.756104,0
6bba_d3da753b,5799,19,16.0,134.0,135.0,0.75209606,2.9221454,0.25396827,2.5368643,68.38806,1
6bba_d3da753b,5800,19,60.0,61.0,255.0,0.92174387,2.0251577,0.95238096,2.1350024,40.76465,1
6bba_d3da753b,5801,19,50.0,0.0,40.0,0.57665026,8.039833,0.7936508,2.092004,38.350952,0
6bba_d3da753b,5802,19,32.0,203.0,215.0,0.6088596,2.506938,0.50793654,2.4826555,64.097046,2
6bba_d3da753b,5803,19,31.0,148.0,150.0,0.85072476,1.0927086,0.4920635,2.458177,62.219727,4
6bba_d3da753b,5804,19,6.0,241.0,67.0,0.71369773,2.1888433,0.0952381,2.458177,62.219727,2
6bba_d3da753b,5805,19,2.0,244.0,89.0,0.67604053,1.525827,0.031746034,2.3395221,53.637695,2
6bba_d3da753b,5806,19,55.0,33.0,136.0,0.6728372,2.8045301,0.8730159,2.4617038,62.487915,1
6bba_d3da753b,5807,19,35.0,189.0,213.0,0.7477826,3.032736,0.5555556,2.5335438,68.11987,2
6bba_d3da753b,5808,19,42.0,177.0,209.0,0.729536,3.3310926,0.6666667,2.5335438,68.11987,2
6bba_d3da753b,5809,19,36.0,142.0,135.0,0.6515533,1.3316133,0.5714286,2.4150422,59.001465,2
6bba_d3da753b,5810,19,26.0,115.0,114.0,0.5865961,2.922569,0.41269842,2.4895616,64.63342,1
6bba_d3da753b,5811,19,10.0,217.0,120.0,0.68629867,1.2103382,0.15873016,2.458177,62.219727,2
6bba_d3da753b,5812,19,37.0,72.0,153.0,0.61714935,3.1957338,0.5873016,2.5100527,66.24255,0
6bba_d3da753b,5813,19,0.0,176.0,17.0,0.6438437,4.3899674,0.0,2.13031,40.49646,1
6bba_d3da753b,5814,19,17.0,182.0,185.0,0.6948311,3.9457464,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,5815,19,36.0,17.0,85.0,0.56777436,4.383949,0.5714286,2.5066607,65.974365,0
6bba_d3da753b,5816,19,48.0,31.0,179.0,0.60442936,2.9282124,0.7619048,2.499849,65.43799,2
6bba_d3da753b,5817,19,60.0,36.0,192.0,0.6688212,2.7752006,0.95238096,2.4617038,62.487915,2
6bba_d3da753b,5818,19,59.0,26.0,190.0,0.573903,1.8481991,0.93650794,2.451093,61.68335,1
6bba_d3da753b,5819,19,25.0,78.0,19.0,0.69263846,1.5257995,0.3968254,2.4546402,61.951538,4
6bba_d3da753b,5820,19,29.0,150.0,84.0,0.62925386,3.382726,0.46031746,2.5134354,66.51074,1
6bba_d3da753b,5821,19,42.0,124.0,255.0,0.73580736,1.1661737,0.6666667,2.0673318,37.01001,1
6bba_d3da753b,5822,19,24.0,78.0,9.0,0.71030545,2.0438497,0.3809524,2.493,64.90161,4
6bba_d3da753b,5823,19,58.0,49.0,215.0,0.7352064,3.0102458,0.9206349,2.5434792,68.92444,0
6bba_d3da753b,5824,19,9.0,253.0,88.0,0.74785024,2.1281605,0.14285715,2.4368005,60.610596,2
6bba_d3da753b,5825,19,5.0,250.0,67.0,0.80803996,2.0546389,0.07936508,2.4791882,63.828857,2
6bba_d3da753b,5826,19,30.0,133.0,131.0,0.58820015,2.8613207,0.47619048,2.42597,59.80603,2
6bba_d3da753b,5827,19,36.0,108.0,181.0,0.5092828,4.3533154,0.5714286,2.4964292,65.1698,0
6bba_d3da753b,5828,19,3.0,255.0,47.0,0.53728575,9.684597,0.04761905,2.0673318,37.01001,0
6bba_d3da753b,5829,19,32.0,179.0,245.0,0.6348388,2.7395926,0.50793654,2.4826555,64.097046,1
6bba_d3da753b,5830,19,23.0,255.0,208.0,1.027925,1.4654044,0.36507937,2.0772712,37.546387,2
6bba_d3da753b,5831,19,45.0,157.0,234.0,0.6446114,4.06552,0.71428573,2.5368643,68.38806,0
6bba_d3da753b,5832,19,49.0,77.0,247.0,0.7515164,2.08643,0.7777778,2.5368643,68.38806,2
6bba_d3da753b,5833,19,25.0,53.0,27.0,0.6049011,2.8829234,0.3968254,2.5302145,67.851685,2
6bba_d3da753b,5834,19,48.0,59.0,228.0,0.639642,3.719348,0.7619048,2.5434792,68.92444,0
6bba_d3da753b,5835,19,47.0,126.0,198.0,0.65854007,3.046313,0.74603176,2.5335438,68.11987,2
6bba_d3da753b,5836,19,50.0,109.0,243.0,0.6912861,1.7604642,0.7936508,2.4617038,62.487915,0
6bba_d3da753b,5837,19,43.0,0.0,82.0,0.50752467,3.0381474,0.6825397,2.13031,40.49646,0
6bba_d3da753b,5838,19,28.0,52.0,77.0,0.583051,3.3666105,0.44444445,2.5401762,68.65625,1
6bba_d3da753b,5839,19,14.0,164.0,61.0,0.59291345,0.76995623,0.22222222,2.2917635,50.419434,4
6bba_d3da753b,5840,19,46.0,93.0,223.0,0.59197885,3.1536982,0.73015875,2.5335438,68.11987,2
6bba_d3da753b,5841,19,30.0,177.0,204.0,0.6817606,1.9146475,0.47619048,2.4826555,64.097046,1
6bba_d3da753b,5842,19,53.0,9.0,166.0,0.6373011,2.148346,0.84126985,2.5368643,68.38806,3
6bba_d3da753b,5843,19,49.0,108.0,206.0,0.63522977,2.6903784,0.7777778,2.5201738,67.04712,1
6bba_d3da753b,5844,19,36.0,161.0,246.0,0.615451,2.5932782,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,5845,19,44.0,66.0,110.0,0.60104597,1.2364079,0.6984127,2.3854067,56.855957,2
6bba_d3da753b,5846,19,0.0,153.0,6.0,0.65136075,1.0397698,0.0,2.0471616,35.937256,1
6bba_d3da753b,5847,19,17.0,119.0,53.0,0.60682416,1.3543991,0.26984128,2.3891516,57.124146,0
6bba_d3da753b,5848,19,11.0,84.0,35.0,0.66547745,2.1348038,0.17460318,2.5401762,68.65625,0
6bba_d3da753b,5849,19,25.0,171.0,255.0,0.47572038,2.1718433,0.3968254,2.0822053,37.814575,1
6bba_d3da753b,5850,19,56.0,100.0,222.0,0.6153566,2.6009994,0.8888889,2.5066607,65.974365,2
6bba_d3da753b,5851,19,13.0,192.0,117.0,0.5547713,1.037607,0.20634921,2.4368005,60.610596,3
6bba_d3da753b,5852,19,0.0,207.0,76.0,0.71844864,1.4124563,0.0,2.1396742,41.032837,2
6bba_d3da753b,5853,19,29.0,188.0,144.0,0.6135324,1.86838,0.46031746,2.4546402,61.951538,0
6bba_d3da753b,5854,19,36.0,7.0,51.0,0.51919466,3.1106505,0.5714286,2.4964292,65.1698,0
6bba_d3da753b,5855,19,14.0,248.0,243.0,0.7131451,1.621773,0.22222222,2.4617038,62.487915,2
6bba_d3da753b,5856,19,57.0,69.0,243.0,0.5991319,0.84132046,0.9047619,2.3511617,54.44226,2
6bba_d3da753b,5857,19,15.0,147.0,0.0,0.50854355,0.15653314,0.23809524,1.7520384,22.527832,3
6bba_d3da753b,5858,19,35.0,5.0,23.0,0.5227487,1.0203953,0.5555556,2.400316,57.92871,2
6bba_d3da753b,5859,19,10.0,97.0,45.0,0.5627735,2.816101,0.15873016,2.5368643,68.38806,0
6bba_d3da753b,5860,19,14.0,174.0,108.0,0.52491444,1.9929568,0.22222222,2.458177,62.219727,2
6bba_d3da753b,5861,19,43.0,115.0,214.0,0.5837699,2.4354713,0.6825397,2.5066607,65.974365,2
6bba_d3da753b,5862,19,0.0,212.0,47.0,0.47850534,0.9031045,0.0,1.8932986,28.427979,2
6bba_d3da753b,5863,19,41.0,46.0,142.0,0.49379948,1.2827041,0.6507937,2.42597,59.80603,1
6bba_d3da753b,5864,19,61.0,33.0,219.0,0.6453049,1.598025,0.96825397,2.3511617,54.44226,2
6bba_d3da753b,5865,19,42.0,165.0,255.0,0.583405,2.190651,0.6666667,2.1113307,39.423706,1
6bba_d3da753b,5866,19,54.0,83.0,248.0,0.75379443,1.5603187,0.85714287,2.5201738,67.04712,2
6bba_d3da753b,5867,19,14.0,156.0,0.0,0.45595405,0.41908714,0.22222222,1.8506696,26.55066,2
6bba_d3da753b,5868,19,31.0,30.0,18.0,0.48976013,1.3517671,0.4920635,2.4368005,60.610596,1
6bba_d3da753b,5869,19,8.0,255.0,105.0,0.39508522,1.158773,0.12698413,1.9283676,30.03711,1
6bba_d3da753b,5870,19,53.0,39.0,229.0,0.56155586,2.237613,0.84126985,2.5401762,68.65625,1
6bba_d3da753b,5871,19,37.0,57.0,94.0,0.45557642,1.2438002,0.5873016,2.3816502,56.58777,1
6bba_d3da753b,5872,19,53.0,77.0,199.0,0.5210953,2.0080392,0.84126985,2.4861133,64.365234,1
6bba_d3da753b,5873,19,49.0,52.0,189.0,0.49571356,0.54276586,0.7777778,2.3356164,53.369507,3
6bba_d3da753b,5874,19,28.0,61.0,85.0,0.4869879,1.757367,0.44444445,2.4687274,63.024292,2
6bba_d3da753b,5875,19,61.0,0.0,126.0,0.42994335,1.1302258,0.96825397,1.9895378,32.987183,0
6bba_d3da753b,5876,19,8.0,197.0,217.0,0.505549,2.7265406,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,5877,19,30.0,44.0,20.0,0.45490694,0.33612853,0.47619048,2.2587838,48.273926,3
6bba_d3da753b,5878,19,63.0,0.0,194.0,0.41009566,3.3169827,1.0,1.7658345,23.064209,0
6bba_d3da753b,5879,19,0.0,197.0,76.0,0.4518257,1.058205,0.0,1.9895378,32.987183,1
6bba_d3da753b,5880,19,10.0,241.0,176.0,0.4946622,1.5830371,0.15873016,2.499849,65.43799,2
6bba_d3da753b,5881,19,48.0,0.0,138.0,0.39243612,4.0209737,0.7619048,2.1113307,39.423706,0
6bba_d3da753b,5882,19,0.0,207.0,21.0,0.4587843,0.10959777,0.0,1.6642861,19.30957,3
6bba_d3da753b,5883,19,39.0,84.0,126.0,0.48843017,0.4978413,0.61904764,2.3588579,54.978638,3
6bba_d3da753b,5884,19,40.0,84.0,137.0,0.4840988,0.87415105,0.63492066,2.3434148,53.905884,3
6bba_d3da753b,5885,19,39.0,77.0,203.0,0.42200825,2.8211567,0.61904764,2.5434792,68.92444,1
6bba_d3da753b,5886,19,5.0,142.0,62.0,0.55213827,1.7108827,0.07936508,2.4791882,63.828857,0
6bba_d3da753b,5887,19,28.0,190.0,255.0,0.4114779,1.2708901,0.44444445,2.0673318,37.01001,1
6bba_d3da753b,5888,19,25.0,156.0,158.0,0.5059983,1.2130128,0.3968254,2.4113774,58.733276,2
6bba_d3da753b,5889,19,0.0,255.0,126.0,0.36436316,0.36851442,0.0,1.632877,18.236816,1
6bba_d3da753b,5890,19,52.0,36.0,255.0,0.38391522,1.2285402,0.82539684,2.0623262,36.74182,0
6bba_d3da753b,5891,19,9.0,255.0,255.0,0.53346187,1.2357212,0.14285715,1.7589635,22.79602,1
6bba_d3da753b,5892,19,10.0,180.0,91.0,0.3914235,0.9106515,0.15873016,2.396606,57.660522,1
6bba_d3da753b,5893,19,35.0,89.0,118.0,0.4394551,0.72235906,0.5555556,2.3891516,57.124146,2
6bba_d3da753b,5894,19,0.0,156.0,42.0,0.48253557,0.16554025,0.0,1.7589635,22.79602,1
6bba_d3da753b,5895,19,47.0,0.0,169.0,0.364081,0.7052866,0.74603176,2.0623262,36.74182,2
6bba_d3da753b,5896,19,31.0,100.0,222.0,0.40390542,2.0334687,0.4920635,2.5401762,68.65625,0
6bba_d3da753b,5897,19,9.0,194.0,152.0,0.34478036,2.5194495,0.14285715,2.5168092,66.77893,1
6bba_d3da753b,5898,19,0.0,224.0,78.0,0.292261,-0.1774914,0.0,1.463915,13.141235,1
6bba_d3da753b,5899,19,44.0,105.0,228.0,0.35176715,0.96258897,0.6984127,2.32382,52.56494,2
6bba_d3da753b,5900,19,51.0,41.0,184.0,0.44357526,0.8785163,0.8095238,2.3891516,57.124146,4
6bba_d3da753b,5901,19,15.0,165.0,105.0,0.3520008,0.55294055,0.23809524,2.3472948,54.174072,2
6bba_d3da753b,5902,19,25.0,176.0,225.0,0.34395358,2.430869,0.3968254,2.5168092,66.77893,0
6bba_d3da753b,5903,19,63.0,0.0,221.0,0.43042406,1.137914,1.0,1.7726524,23.332397,2
6bba_d3da753b,5904,19,25.0,68.0,12.0,0.41410482,0.42102486,0.3968254,2.216155,45.59204,3
6bba_d3da753b,5905,19,41.0,126.0,209.0,0.39678383,0.6083214,0.6507937,2.3928847,57.392334,4
6bba_d3da753b,5906,19,18.0,204.0,151.0,0.3920391,0.66759634,0.2857143,2.451093,61.68335,2
6bba_d3da753b,5907,19,0.0,225.0,197.0,0.47143355,0.31440985,0.0,2.0673318,37.01001,2
6bba_d3da753b,5908,19,35.0,199.0,255.0,0.49596974,0.5100292,0.5555556,1.9786955,32.450806,2
6bba_d3da753b,5909,19,2.0,238.0,167.0,0.42605767,1.1922493,0.031746034,2.458177,62.219727,1
6bba_d3da753b,5910,19,26.0,149.0,159.0,0.4387047,0.6522145,0.41269842,2.3741014,56.05139,2
6bba_d3da753b,5911,19,44.0,0.0,166.0,0.28060803,0.48960024,0.6984127,1.8813155,27.891602,2
6bba_d3da753b,5912,19,20.0,152.0,142.0,0.36698088,0.998564,0.31746033,2.5302145,67.851685,1
6bba_d3da753b,5913,19,0.0,255.0,155.0,0.24949877,-0.23290503,0.0,1.1209633,5.9001465,0
6bba_d3da753b,5914,19,63.0,5.0,230.0,0.40436837,0.31201822,1.0,1.9510565,31.109863,2
6bba_d3da753b,5915,19,21.0,9.0,0.0,0.23512053,4.3889036,0.33333334,2.1350024,40.76465,0
6bba_d3da753b,5916,19,35.0,208.0,255.0,0.40104756,0.3261285,0.5555556,1.9226114,29.76892,1
6bba_d3da753b,5917,19,18.0,132.0,93.0,0.32539696,0.676788,0.2857143,2.4617038,62.487915,1
6bba_d3da753b,5918,19,7.0,240.0,255.0,0.28727227,0.6331723,0.11111111,1.9622055,31.64624,1
6bba_d3da753b,5919,19,59.0,0.0,210.0,0.25908318,0.922354,0.93650794,2.016139,34.328125,1
6bba_d3da753b,5920,19,36.0,84.0,236.0,0.29828992,1.4686208,0.5714286,2.5335438,68.11987,0
6bba_d3da753b,5921,19,23.0,255.0,172.0,0.2588341,0.5261589,0.36507937,1.9786955,32.450806,2
6bba_d3da753b,5922,19,18.0,156.0,83.0,0.37563467,0.10249888,0.2857143,2.1535685,41.837402,3
6bba_d3da753b,5923,19,24.0,255.0,177.0,0.25527933,0.80766153,0.3809524,2.0522413,36.205444,2
6bba_d3da753b,5924,19,0.0,245.0,69.0,0.392821,-0.32369646,0.0,1.1697611,6.704712,2
6bba_d3da753b,5925,19,42.0,109.0,82.0,0.27620173,0.19209312,0.6666667,2.211801,45.323853,1
6bba_d3da753b,5926,20,33.0,71.0,99.0,1.0378187,5.58231,0.52380955,2.5368643,68.38806,1
6bba_d3da753b,5927,20,25.0,166.0,185.0,0.8772207,7.379215,0.3968254,2.493,64.90161,1
6bba_d3da753b,5928,20,25.0,129.0,98.0,1.0741456,15.163733,0.3968254,2.5134354,66.51074,0
6bba_d3da753b,5929,20,31.0,134.0,196.0,0.8946226,12.250888,0.4920635,2.499849,65.43799,1
6bba_d3da753b,5930,20,31.0,135.0,235.0,0.89176947,6.2218757,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,5931,20,41.0,51.0,40.0,0.99230325,5.015495,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,5932,20,52.0,70.0,164.0,1.2065941,6.8852215,0.82539684,2.5368643,68.38806,0
6bba_d3da753b,5933,20,36.0,44.0,81.0,1.0946254,4.88934,0.5714286,2.5335438,68.11987,3
6bba_d3da753b,5934,20,20.0,161.0,109.0,1.4423935,6.035042,0.31746033,2.5100527,66.24255,2
6bba_d3da753b,5935,20,17.0,168.0,81.0,1.0186014,6.003001,0.26984128,2.5368643,68.38806,1
6bba_d3da753b,5936,20,11.0,222.0,76.0,1.1965475,5.282266,0.17460318,2.5335438,68.11987,1
6bba_d3da753b,5937,20,34.0,168.0,165.0,1.0250268,5.8975115,0.53968257,2.5201738,67.04712,0
6bba_d3da753b,5938,20,35.0,78.0,21.0,1.01999,5.2923837,0.5555556,2.5401762,68.65625,0
6bba_d3da753b,5939,20,11.0,204.0,49.0,1.0540254,4.342434,0.17460318,2.5100527,66.24255,1
6bba_d3da753b,5940,20,25.0,124.0,158.0,0.95107424,5.460169,0.3968254,2.5168092,66.77893,1
6bba_d3da753b,5941,20,25.0,200.0,130.0,1.0577772,5.0715294,0.3968254,2.5401762,68.65625,0
6bba_d3da753b,5942,20,35.0,186.0,183.0,1.0108104,7.1896663,0.5555556,2.5401762,68.65625,0
6bba_d3da753b,5943,20,41.0,26.0,135.0,0.88494897,6.0812807,0.6507937,2.5335438,68.11987,0
6bba_d3da753b,5944,20,20.0,203.0,85.0,1.2319398,3.9262593,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,5945,20,51.0,16.0,89.0,0.87010366,4.356847,0.8095238,2.4652207,62.756104,1
6bba_d3da753b,5946,20,4.0,208.0,62.0,0.9445952,3.058276,0.06349207,2.451093,61.68335,0
6bba_d3da753b,5947,20,41.0,127.0,150.0,0.9569513,6.016241,0.6507937,2.499849,65.43799,0
