dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,3524,8,3.0,111.0,180.0,0.2591323,3.0462136,0.04761905,2.493,64.90161,1
44b6_c96cfa10,3525,8,17.0,198.0,149.0,0.29747227,1.1979493,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,3526,8,32.0,219.0,221.0,0.3613312,0.8046034,0.50793654,2.4964292,65.1698,1
44b6_c96cfa10,3527,8,20.0,119.0,134.0,0.4127332,0.8773763,0.31746033,2.4403894,60.878784,2
44b6_c96cfa10,3528,8,0.0,166.0,0.0,0.2101703,7.2503896,0.0,1.7994134,24.405151,0
44b6_c96cfa10,3529,8,40.0,187.0,220.0,0.31523126,1.2453499,0.63492066,2.5368643,68.38806,2
44b6_c96cfa10,3530,8,4.0,169.0,242.0,0.22467202,1.8442799,0.06349207,2.4546402,61.951538,2
44b6_c96cfa10,3531,8,15.0,241.0,161.0,0.2479537,1.1897464,0.23809524,2.4687274,63.024292,1
44b6_c96cfa10,3532,8,1.0,19.0,58.0,0.23851927,1.0133815,0.015873017,2.211801,45.323853,2
44b6_c96cfa10,3533,8,10.0,33.0,175.0,0.28249422,1.969003,0.15873016,2.4895616,64.63342,0
44b6_c96cfa10,3534,8,25.0,247.0,197.0,0.27935928,2.068283,0.3968254,2.5168092,66.77893,0
44b6_c96cfa10,3535,8,28.0,88.0,239.0,0.43289682,0.9380331,0.44444445,2.3741014,56.05139,3
44b6_c96cfa10,3536,8,29.0,233.0,207.0,0.29961136,0.5541012,0.46031746,2.4439676,61.146973,2
44b6_c96cfa10,3537,8,15.0,94.0,178.0,0.3240996,1.2414492,0.23809524,2.472224,63.29248,3
44b6_c96cfa10,3538,8,17.0,145.0,142.0,0.34546545,1.1347057,0.26984128,2.499849,65.43799,0
44b6_c96cfa10,3539,8,0.0,85.0,244.0,0.28516662,3.7529619,0.0,2.1396742,41.032837,1
44b6_c96cfa10,3540,8,27.0,92.0,160.0,0.45002663,0.87992984,0.42857143,2.4687274,63.024292,2
44b6_c96cfa10,3541,8,9.0,250.0,130.0,0.30350894,1.183286,0.14285715,2.5401762,68.65625,3
44b6_c96cfa10,3542,8,20.0,228.0,139.0,0.2862654,0.8329837,0.31746033,2.475711,63.56067,0
44b6_c96cfa10,3543,8,21.0,226.0,209.0,0.23988461,1.3194815,0.33333334,2.4791882,63.828857,1
44b6_c96cfa10,3544,8,3.0,158.0,120.0,0.25004184,0.8216463,0.04761905,2.4077017,58.465088,1
44b6_c96cfa10,3545,8,7.0,148.0,45.0,0.22220705,2.6135402,0.11111111,2.472224,63.29248,0
44b6_c96cfa10,3546,8,9.0,18.0,248.0,0.36857864,0.8775988,0.14285715,2.4895616,64.63342,3
44b6_c96cfa10,3547,8,20.0,64.0,181.0,0.45052946,0.629579,0.31746033,2.475711,63.56067,6
44b6_c96cfa10,3548,8,0.0,54.0,13.0,0.17298597,0.57881844,0.0,1.9622055,31.64624,1
44b6_c96cfa10,3549,8,9.0,92.0,165.0,0.29231757,0.5863645,0.14285715,2.472224,63.29248,3
44b6_c96cfa10,3550,8,37.0,172.0,233.0,0.32963768,1.7570657,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,3551,8,39.0,255.0,139.0,0.34087825,0.9942213,0.61904764,2.092004,38.350952,1
44b6_c96cfa10,3552,8,23.0,200.0,228.0,0.259301,1.9231709,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,3553,8,14.0,86.0,244.0,0.2973388,1.3411105,0.22222222,2.472224,63.29248,4
44b6_c96cfa10,3554,8,32.0,136.0,190.0,0.34294432,0.8480342,0.50793654,2.451093,61.68335,0
44b6_c96cfa10,3555,8,16.0,91.0,255.0,0.31246096,1.0782305,0.25396827,2.0673318,37.01001,2
44b6_c96cfa10,3556,8,10.0,212.0,157.0,0.25958335,1.5235951,0.15873016,2.5134354,66.51074,1
44b6_c96cfa10,3557,8,18.0,68.0,177.0,0.3630995,0.3052706,0.2857143,2.2503867,47.73755,3
44b6_c96cfa10,3558,8,10.0,242.0,195.0,0.16394803,2.4163928,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,3559,8,24.0,255.0,152.0,0.22730096,0.36307895,0.3809524,1.8506696,26.55066,1
44b6_c96cfa10,3560,8,14.0,60.0,213.0,0.33484712,0.74569595,0.22222222,2.4826555,64.097046,1
44b6_c96cfa10,3561,8,20.0,217.0,226.0,0.22117892,0.6846764,0.31746033,2.475711,63.56067,3
44b6_c96cfa10,3562,8,31.0,255.0,239.0,0.2790514,1.0785393,0.4920635,2.0871162,38.082764,0
44b6_c96cfa10,3563,8,2.0,255.0,137.0,0.2036843,0.078682534,0.031746034,1.6795557,19.845947,1
44b6_c96cfa10,3564,8,13.0,83.0,255.0,0.28680864,1.2650135,0.20634921,2.010875,34.059937,2
44b6_c96cfa10,3565,8,15.0,178.0,238.0,0.23492377,2.3257737,0.23809524,2.5434792,68.92444,2
44b6_c96cfa10,3566,8,18.0,0.0,213.0,0.38009396,0.9326969,0.2857143,2.0772712,37.546387,3
44b6_c96cfa10,3567,8,4.0,144.0,199.0,0.24256727,4.0166993,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,3568,8,14.0,249.0,17.0,0.22992219,0.09234284,0.22222222,2.0871162,38.082764,3
44b6_c96cfa10,3569,8,23.0,127.0,250.0,0.295416,0.8336573,0.36507937,2.4617038,62.487915,2
44b6_c96cfa10,3570,8,29.0,255.0,212.0,0.23657994,0.86380875,0.46031746,2.0317688,35.13269,0
44b6_c96cfa10,3571,8,18.0,54.0,188.0,0.35500932,0.43816856,0.2857143,2.42597,59.80603,3
44b6_c96cfa10,3572,8,1.0,0.0,106.0,0.16687799,0.48025963,0.015873017,1.7309273,21.723267,1
44b6_c96cfa10,3573,8,28.0,148.0,255.0,0.25028488,0.90718347,0.44444445,1.9841315,32.718994,0
44b6_c96cfa10,3574,8,0.0,69.0,247.0,0.25269368,2.6548936,0.0,2.1396742,41.032837,0
44b6_c96cfa10,3575,8,10.0,173.0,244.0,0.22232363,1.6367033,0.15873016,2.5434792,68.92444,2
44b6_c96cfa10,3576,8,5.0,5.0,245.0,0.33207595,0.17292094,0.07936508,2.2587838,48.273926,1
44b6_c96cfa10,3577,8,20.0,208.0,170.0,0.2665878,0.912171,0.31746033,2.4368005,60.610596,2
44b6_c96cfa10,3578,8,3.0,152.0,175.0,0.21518733,3.01303,0.04761905,2.5302145,67.851685,0
44b6_c96cfa10,3579,8,2.0,55.0,171.0,0.1988823,3.1553838,0.031746034,2.4077017,58.465088,0
44b6_c96cfa10,3580,8,6.0,38.0,100.0,0.15470473,0.74441546,0.0952381,2.3434148,53.905884,1
44b6_c96cfa10,3581,8,24.0,184.0,255.0,0.18799795,1.8072073,0.3809524,2.016139,34.328125,0
44b6_c96cfa10,3582,8,9.0,196.0,187.0,0.18307228,0.6996594,0.14285715,2.4077017,58.465088,1
44b6_c96cfa10,3583,8,13.0,131.0,221.0,0.23356839,0.66831285,0.20634921,2.3626873,55.246826,2
44b6_c96cfa10,3584,8,5.0,98.0,180.0,0.20785822,0.23711264,0.07936508,2.167286,42.641968,3
44b6_c96cfa10,3585,8,5.0,117.0,40.0,0.16167128,0.9974238,0.07936508,2.4617038,62.487915,0
44b6_c96cfa10,3586,8,5.0,141.0,219.0,0.2195398,1.7185415,0.07936508,2.5100527,66.24255,1
44b6_c96cfa10,3587,8,0.0,147.0,148.0,0.23206903,1.798016,0.0,2.13031,40.49646,0
44b6_c96cfa10,3588,8,0.0,45.0,229.0,0.23733017,1.6417698,0.0,2.13031,40.49646,0
44b6_c96cfa10,3589,8,0.0,66.0,11.0,0.118616715,0.105542436,0.0,1.6642861,19.30957,1
44b6_c96cfa10,3590,8,9.0,123.0,7.0,0.17108871,0.11326361,0.14285715,2.1627328,42.37378,2
44b6_c96cfa10,3591,8,6.0,104.0,210.0,0.19359373,1.5801499,0.0952381,2.5268764,67.583496,0
44b6_c96cfa10,3592,8,14.0,45.0,255.0,0.26994935,-0.03763591,0.22222222,1.7380214,21.991455,1
44b6_c96cfa10,3593,8,12.0,0.0,16.0,0.24626705,0.055911187,0.1904762,1.8813155,27.891602,2
44b6_c96cfa10,3594,8,0.0,26.0,239.0,0.21895859,1.0991279,0.0,1.9677329,31.914429,0
44b6_c96cfa10,3595,8,20.0,248.0,137.0,0.2277578,0.7293014,0.31746033,2.3550162,54.71045,2
44b6_c96cfa10,3596,8,36.0,103.0,139.0,0.25101843,0.50370395,0.5714286,2.3778818,56.31958,0
44b6_c96cfa10,3597,8,6.0,110.0,255.0,0.20366819,0.13117196,0.0952381,1.887326,28.15979,1
44b6_c96cfa10,3598,8,30.0,186.0,13.0,0.23447712,0.51688063,0.47619048,2.3356164,53.369507,1
44b6_c96cfa10,3599,8,29.0,185.0,6.0,0.2565116,0.53209513,0.46031746,2.3703089,55.783203,2
44b6_c96cfa10,3600,8,4.0,181.0,162.0,0.22016484,0.26087478,0.06349207,2.2587838,48.273926,2
44b6_c96cfa10,3601,8,41.0,181.0,149.0,0.2415139,0.43868196,0.6507937,2.396606,57.660522,1
44b6_c96cfa10,3602,8,18.0,113.0,214.0,0.25973362,0.41831785,0.2857143,2.4150422,59.001465,0
44b6_c96cfa10,3603,9,13.0,0.0,76.0,0.6091454,5.3602476,0.20634921,2.1350024,40.76465,0
44b6_c96cfa10,3604,9,22.0,98.0,48.0,0.64347565,5.722643,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,3605,9,25.0,221.0,18.0,0.74023175,4.9289174,0.3968254,2.5368643,68.38806,2
44b6_c96cfa10,3606,9,21.0,45.0,107.0,0.6448437,5.194097,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,3607,9,23.0,136.0,33.0,0.56535786,4.808697,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,3608,9,11.0,24.0,31.0,0.5162508,7.557594,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,3609,9,7.0,227.0,97.0,0.65816295,4.980045,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,3610,9,35.0,212.0,45.0,0.42459458,2.8075674,0.5555556,2.4687274,63.024292,0
44b6_c96cfa10,3611,9,21.0,65.0,79.0,0.572344,6.3468666,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,3612,9,25.0,96.0,76.0,0.5924921,5.328669,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,3613,9,21.0,30.0,115.0,0.5722625,4.977976,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,3614,9,26.0,129.0,52.0,0.5762472,4.655219,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,3615,9,27.0,155.0,47.0,0.6044659,4.6276927,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,3616,9,3.0,238.0,133.0,0.60875034,4.190211,0.04761905,2.5368643,68.38806,1
44b6_c96cfa10,3617,9,22.0,148.0,15.0,0.5315491,5.157162,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,3618,9,25.0,176.0,75.0,0.6356075,3.7003489,0.3968254,2.5268764,67.583496,2
44b6_c96cfa10,3619,9,24.0,180.0,115.0,0.6619314,2.7315614,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,3620,9,22.0,46.0,170.0,0.8250521,2.6509445,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,3621,9,25.0,80.0,99.0,0.5825705,5.4795694,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,3622,9,25.0,111.0,62.0,0.5856745,5.0860906,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,3623,9,37.0,160.0,173.0,0.72607684,2.1493812,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,3624,9,18.0,95.0,11.0,0.48743805,7.381694,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,3625,9,26.0,192.0,143.0,0.6135814,4.805922,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,3626,9,24.0,255.0,32.0,0.6986112,2.9540792,0.3809524,2.1396742,41.032837,2
44b6_c96cfa10,3627,9,40.0,185.0,126.0,0.4260806,1.4157087,0.63492066,2.4475355,61.41516,1
44b6_c96cfa10,3628,9,27.0,200.0,10.0,0.5900778,3.6837275,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,3629,9,23.0,144.0,111.0,0.7584445,2.8828354,0.36507937,2.5168092,66.77893,2
44b6_c96cfa10,3630,9,14.0,41.0,19.0,0.47940263,6.402577,0.22222222,2.5368643,68.38806,0
44b6_c96cfa10,3631,9,34.0,180.0,105.0,0.64754605,2.5291128,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,3632,9,16.0,19.0,91.0,0.5181315,6.8863993,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,3633,9,5.0,172.0,148.0,0.5598815,5.1869926,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,3634,9,25.0,29.0,146.0,0.57581884,4.585403,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,3635,9,26.0,56.0,136.0,0.60809666,3.8683028,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,3636,9,41.0,211.0,234.0,0.6296465,2.0881946,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,3637,9,41.0,214.0,191.0,0.6789558,2.760586,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,3638,9,16.0,51.0,49.0,0.58789515,3.1975245,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,3639,9,11.0,58.0,1.0,0.52547926,3.375562,0.17460318,2.3158891,52.028564,0
44b6_c96cfa10,3640,9,28.0,173.0,32.0,0.5487196,4.1751127,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,3641,9,9.0,0.0,50.0,0.4749364,5.9970403,0.14285715,2.1350024,40.76465,0
44b6_c96cfa10,3642,9,19.0,101.0,147.0,0.58653975,3.373908,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,3643,9,17.0,116.0,4.0,0.46335575,6.7852077,0.26984128,2.5302145,67.851685,1
44b6_c96cfa10,3644,9,36.0,219.0,95.0,0.5193198,3.4380665,0.5714286,2.5032594,65.70618,0
44b6_c96cfa10,3645,9,35.0,214.0,158.0,0.62157744,3.332492,0.5555556,2.5268764,67.583496,1
44b6_c96cfa10,3646,9,20.0,94.0,30.0,0.48879904,6.1645517,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,3647,9,19.0,0.0,161.0,0.5727609,3.9252696,0.3015873,2.1350024,40.76465,0
44b6_c96cfa10,3648,9,27.0,105.0,95.0,0.542916,6.6379023,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,3649,9,35.0,209.0,66.0,0.61540735,2.800649,0.5555556,2.4687274,63.024292,3
44b6_c96cfa10,3650,9,23.0,76.0,166.0,0.75618464,2.8989124,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,3651,9,37.0,243.0,183.0,0.5934416,3.9120617,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,3652,9,40.0,231.0,211.0,0.59153706,4.244623,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,3653,9,28.0,120.0,205.0,0.72792524,3.8854742,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,3654,9,36.0,140.0,229.0,0.5820943,3.698939,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,3655,9,34.0,233.0,121.0,0.62066877,3.425526,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,3656,9,21.0,114.0,26.0,0.47387436,6.2058616,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,3657,9,26.0,227.0,5.0,0.55123097,3.0805612,0.41269842,2.5168092,66.77893,1
44b6_c96cfa10,3658,9,30.0,178.0,53.0,0.529587,4.308238,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,3659,9,13.0,75.0,0.0,0.44215202,4.653816,0.20634921,2.1350024,40.76465,1
44b6_c96cfa10,3660,9,34.0,170.0,148.0,0.5998604,3.3880665,0.53968257,2.5302145,67.851685,0
44b6_c96cfa10,3661,9,36.0,161.0,202.0,0.6473452,3.7385306,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,3662,9,31.0,111.0,228.0,0.723432,3.3811765,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,3663,9,31.0,188.0,84.0,0.5439119,2.9165816,0.4920635,2.5368643,68.38806,1
44b6_c96cfa10,3664,9,27.0,148.0,64.0,0.5268481,4.2646546,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,3665,9,18.0,47.0,79.0,0.5025453,4.8948417,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,3666,9,25.0,255.0,65.0,0.5105566,2.9620893,0.3968254,2.1065323,39.155518,2
44b6_c96cfa10,3667,9,36.0,127.0,170.0,0.58845127,2.428937,0.5714286,2.4687274,63.024292,0
44b6_c96cfa10,3668,9,31.0,92.0,255.0,0.6438078,3.0114086,0.4920635,2.1396742,41.032837,0
44b6_c96cfa10,3669,9,31.0,152.0,111.0,0.7003119,2.0394313,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,3670,9,25.0,13.0,170.0,0.57923186,2.718318,0.3968254,2.5368643,68.38806,0
44b6_c96cfa10,3671,9,17.0,7.0,238.0,0.8270592,5.6049566,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,3672,9,24.0,144.0,179.0,0.64703196,2.482706,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,3673,9,41.0,248.0,196.0,0.62858325,3.3539581,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,3674,9,11.0,76.0,88.0,0.48684254,3.3003,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,3675,9,35.0,201.0,72.0,0.5566581,2.3456025,0.5555556,2.5066607,65.974365,2
44b6_c96cfa10,3676,9,13.0,59.0,21.0,0.46209866,3.8779154,0.20634921,2.5335438,68.11987,1
44b6_c96cfa10,3677,9,25.0,104.0,127.0,0.7087223,3.4512787,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,3678,9,7.0,92.0,65.0,0.40893114,5.1593785,0.11111111,2.5368643,68.38806,0
44b6_c96cfa10,3679,9,26.0,244.0,0.0,0.39862126,2.3654974,0.41269842,2.0822053,37.814575,2
44b6_c96cfa10,3680,9,30.0,183.0,177.0,0.6185324,2.6344976,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,3681,9,24.0,170.0,12.0,0.5003612,4.0863595,0.3809524,2.5268764,67.583496,0
44b6_c96cfa10,3682,9,21.0,81.0,54.0,0.4665286,5.9666705,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,3683,9,24.0,255.0,88.0,0.5331819,2.8311887,0.3809524,2.0772712,37.546387,2
44b6_c96cfa10,3684,9,30.0,170.0,133.0,0.5769762,3.555463,0.47619048,2.5368643,68.38806,1
44b6_c96cfa10,3685,9,36.0,112.0,187.0,0.57159114,1.9612391,0.5714286,2.472224,63.29248,0
44b6_c96cfa10,3686,9,20.0,0.0,143.0,0.53736013,4.274129,0.31746033,2.1396742,41.032837,1
44b6_c96cfa10,3687,9,27.0,192.0,40.0,0.54115194,3.3962474,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,3688,9,35.0,214.0,180.0,0.55707526,2.0216446,0.5555556,2.475711,63.56067,3
44b6_c96cfa10,3689,9,28.0,239.0,34.0,0.58791757,2.6441236,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,3690,9,25.0,221.0,68.0,0.6185001,2.621268,0.3968254,2.5066607,65.974365,3
44b6_c96cfa10,3691,9,7.0,0.0,14.0,0.5114743,2.1474836,0.11111111,2.1396742,41.032837,0
44b6_c96cfa10,3692,9,30.0,161.0,77.0,0.56200236,2.7123415,0.47619048,2.5302145,67.851685,1
44b6_c96cfa10,3693,9,26.0,77.0,121.0,0.54410017,4.0988975,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,3694,9,26.0,88.0,222.0,0.67867625,3.9520214,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,3695,9,7.0,68.0,48.0,0.41021347,3.1053782,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,3696,9,29.0,122.0,88.0,0.50387824,5.1071887,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,3697,9,31.0,240.0,29.0,0.5550639,2.4141064,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,3698,9,8.0,0.0,32.0,0.408122,5.27492,0.12698413,2.1350024,40.76465,0
44b6_c96cfa10,3699,9,23.0,25.0,213.0,0.72423404,3.6734126,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,3700,9,23.0,0.0,189.0,0.6511168,2.6299903,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,3701,9,19.0,37.0,199.0,0.56306845,2.152904,0.3015873,2.5368643,68.38806,3
44b6_c96cfa10,3702,9,23.0,104.0,204.0,0.5799777,2.873679,0.36507937,2.5368643,68.38806,0
44b6_c96cfa10,3703,9,16.0,29.0,54.0,0.4237617,5.915628,0.25396827,2.5401762,68.65625,0
44b6_c96cfa10,3704,9,31.0,153.0,158.0,0.73837495,3.057092,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,3705,9,29.0,106.0,121.0,0.5995317,1.8061137,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,3706,9,26.0,238.0,51.0,0.5693495,3.326086,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,3707,9,12.0,135.0,37.0,0.4387285,2.5425797,0.1904762,2.5401762,68.65625,2
44b6_c96cfa10,3708,9,22.0,123.0,157.0,0.5915343,2.8504658,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,3709,9,16.0,78.0,33.0,0.4374658,4.1027427,0.25396827,2.5335438,68.11987,0
44b6_c96cfa10,3710,9,15.0,204.0,69.0,0.4558035,3.1262805,0.23809524,2.4617038,62.487915,2
44b6_c96cfa10,3711,9,11.0,92.0,48.0,0.44216537,2.2996316,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,3712,9,12.0,213.0,91.0,0.47839975,3.115782,0.1904762,2.5368643,68.38806,2
44b6_c96cfa10,3713,9,6.0,174.0,95.0,0.4453748,4.1182623,0.0952381,2.5401762,68.65625,1
44b6_c96cfa10,3714,9,5.0,255.0,9.0,0.40854195,4.1554217,0.07936508,2.120863,39.960083,1
44b6_c96cfa10,3715,9,3.0,240.0,75.0,0.47932664,4.494069,0.04761905,2.5368643,68.38806,0
44b6_c96cfa10,3716,9,16.0,255.0,143.0,0.41507006,5.4976926,0.25396827,2.13031,40.49646,1
44b6_c96cfa10,3717,9,26.0,131.0,73.0,0.4713827,5.53146,0.41269842,2.5268764,67.583496,1
44b6_c96cfa10,3718,9,29.0,55.0,187.0,0.60002476,2.029733,0.46031746,2.5235295,67.31531,2
44b6_c96cfa10,3719,9,19.0,12.0,192.0,0.53534836,1.6975149,0.3015873,2.493,64.90161,3
44b6_c96cfa10,3720,9,25.0,162.0,91.0,0.49967298,2.6610196,0.3968254,2.5168092,66.77893,1
44b6_c96cfa10,3721,9,30.0,136.0,132.0,0.69395214,2.9215608,0.47619048,2.5434792,68.92444,2
44b6_c96cfa10,3722,9,30.0,72.0,164.0,0.5991904,1.6630887,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,3723,9,22.0,227.0,36.0,0.47519603,2.6394305,0.34920636,2.5302145,67.851685,1
44b6_c96cfa10,3724,9,18.0,0.0,125.0,0.47172067,3.630623,0.2857143,2.1396742,41.032837,0
44b6_c96cfa10,3725,9,4.0,147.0,16.0,0.36441278,7.3638988,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,3726,9,14.0,227.0,49.0,0.47882116,2.890987,0.22222222,2.4687274,63.024292,1
44b6_c96cfa10,3727,9,0.0,64.0,210.0,0.4684885,5.694999,0.0,2.1396742,41.032837,0
44b6_c96cfa10,3728,9,24.0,12.0,211.0,0.59291637,2.320224,0.3809524,2.5368643,68.38806,4
44b6_c96cfa10,3729,9,35.0,197.0,163.0,0.54234296,3.0273583,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,3730,9,26.0,119.0,142.0,0.60613453,2.7813766,0.41269842,2.493,64.90161,2
44b6_c96cfa10,3731,9,7.0,84.0,135.0,0.4369897,4.144219,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,3732,9,35.0,140.0,146.0,0.56376225,1.7598866,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,3733,9,23.0,187.0,90.0,0.50774354,2.504276,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,3734,9,28.0,52.0,255.0,0.6426258,1.9612617,0.44444445,2.1350024,40.76465,2
44b6_c96cfa10,3735,9,14.0,183.0,32.0,0.40331858,3.319644,0.22222222,2.475711,63.56067,1
44b6_c96cfa10,3736,9,8.0,26.0,8.0,0.4096938,3.5980527,0.12698413,2.5368643,68.38806,2
44b6_c96cfa10,3737,9,22.0,182.0,0.0,0.428046,1.8021437,0.34920636,2.0772712,37.546387,2
44b6_c96cfa10,3738,9,35.0,141.0,122.0,0.545211,1.404055,0.5555556,2.4687274,63.024292,2
44b6_c96cfa10,3739,9,15.0,156.0,130.0,0.48567533,5.075812,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,3740,9,15.0,211.0,122.0,0.44411632,4.6419497,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,3741,9,23.0,122.0,179.0,0.5822194,2.3116548,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,3742,9,42.0,241.0,235.0,0.51627606,3.3909981,0.6666667,2.5434792,68.92444,0
44b6_c96cfa10,3743,9,32.0,222.0,139.0,0.5879766,1.9008964,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,3744,9,16.0,30.0,74.0,0.41489902,4.7826905,0.25396827,2.5368643,68.38806,0
44b6_c96cfa10,3745,9,40.0,205.0,209.0,0.51152736,2.8178747,0.63492066,2.5401762,68.65625,0
44b6_c96cfa10,3746,9,15.0,0.0,100.0,0.4307993,4.4788804,0.23809524,2.1350024,40.76465,0
44b6_c96cfa10,3747,9,23.0,73.0,190.0,0.6251464,2.3347702,0.36507937,2.5434792,68.92444,4
44b6_c96cfa10,3748,9,22.0,113.0,115.0,0.50955963,1.7473259,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,3749,9,24.0,78.0,134.0,0.5115372,3.1789806,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,3750,9,8.0,111.0,119.0,0.3802251,3.9976835,0.12698413,2.5268764,67.583496,1
44b6_c96cfa10,3751,9,28.0,34.0,200.0,0.5336798,1.5275185,0.44444445,2.4687274,63.024292,2
44b6_c96cfa10,3752,9,8.0,255.0,104.0,0.446151,5.0500317,0.12698413,2.1396742,41.032837,1
44b6_c96cfa10,3753,9,39.0,246.0,156.0,0.53624165,2.9211924,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,3754,9,5.0,7.0,225.0,0.5061339,3.4281108,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,3755,9,13.0,182.0,7.0,0.4040995,2.744396,0.20634921,2.5168092,66.77893,2
44b6_c96cfa10,3756,9,12.0,217.0,179.0,0.39214543,4.325828,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,3757,9,35.0,126.0,244.0,0.54162526,2.7527533,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,3758,9,20.0,51.0,221.0,0.5401266,2.875008,0.31746033,2.5434792,68.92444,3
44b6_c96cfa10,3759,9,7.0,115.0,63.0,0.35912183,4.6261473,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,3760,9,29.0,26.0,240.0,0.511686,2.2633526,0.46031746,2.5168092,66.77893,1
44b6_c96cfa10,3761,9,18.0,36.0,228.0,0.55366224,2.6410952,0.2857143,2.5401762,68.65625,1
