dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,18751,27,18.0,152.0,13.0,0.15917847,1.3223665,0.2857143,2.4475355,61.41516,3
44b6_12dfb391,18752,27,8.0,129.0,20.0,0.13240844,1.6429255,0.12698413,2.4368005,60.610596,2
44b6_12dfb391,18753,27,19.0,155.0,30.0,0.17403492,2.6644454,0.3015873,2.5268764,67.583496,1
44b6_12dfb391,18754,27,19.0,64.0,29.0,0.15588093,2.2228074,0.3015873,2.5032594,65.70618,2
44b6_12dfb391,18755,27,23.0,17.0,204.0,0.18290402,2.2991052,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,18756,27,37.0,16.0,220.0,0.21970476,3.2442982,0.5873016,2.5368643,68.38806,1
44b6_12dfb391,18757,27,42.0,127.0,128.0,0.23440517,1.3785397,0.6666667,2.4617038,62.487915,2
44b6_12dfb391,18758,27,3.0,242.0,0.0,0.15328114,2.286459,0.04761905,2.1065323,39.155518,0
44b6_12dfb391,18759,27,24.0,196.0,19.0,0.21699253,0.7044816,0.3809524,2.3198614,52.296753,5
44b6_12dfb391,18760,27,51.0,255.0,222.0,0.18751472,1.0270854,0.8095238,2.1065323,39.155518,2
44b6_12dfb391,18761,27,17.0,16.0,132.0,0.16714646,2.9925373,0.26984128,2.5401762,68.65625,1
44b6_12dfb391,18762,27,27.0,213.0,202.0,0.19742826,2.6797082,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,18763,27,23.0,65.0,122.0,0.17303304,1.022379,0.36507937,2.5134354,66.51074,1
44b6_12dfb391,18764,27,29.0,86.0,104.0,0.2047587,2.6416,0.46031746,2.4895616,64.63342,1
44b6_12dfb391,18765,27,23.0,134.0,27.0,0.17445748,0.72911555,0.36507937,2.3316977,53.10132,3
44b6_12dfb391,18766,27,42.0,174.0,208.0,0.19730283,1.6741433,0.6666667,2.475711,63.56067,1
44b6_12dfb391,18767,27,21.0,255.0,54.0,0.20892835,1.6642563,0.33333334,2.0317688,35.13269,4
44b6_12dfb391,18768,27,28.0,27.0,146.0,0.17423874,1.7652714,0.44444445,2.451093,61.68335,3
44b6_12dfb391,18769,27,23.0,120.0,15.0,0.1769547,0.81062573,0.36507937,2.307903,51.492188,5
44b6_12dfb391,18770,27,20.0,116.0,168.0,0.15886116,1.7388535,0.31746033,2.5401762,68.65625,3
44b6_12dfb391,18771,27,24.0,18.0,222.0,0.17855383,1.9930574,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,18772,27,42.0,72.0,148.0,0.23306662,1.3841722,0.6666667,2.499849,65.43799,2
44b6_12dfb391,18773,27,38.0,222.0,140.0,0.20911112,0.45023504,0.6031746,2.2587838,48.273926,5
44b6_12dfb391,18774,27,45.0,57.0,244.0,0.19424197,1.6757482,0.71428573,2.4861133,64.365234,4
44b6_12dfb391,18775,27,21.0,147.0,80.0,0.19585302,2.183938,0.33333334,2.4687274,63.024292,3
44b6_12dfb391,18776,27,25.0,217.0,77.0,0.20255858,1.6332661,0.3968254,2.5066607,65.974365,2
44b6_12dfb391,18777,27,31.0,132.0,227.0,0.17277922,2.509292,0.4920635,2.493,64.90161,2
44b6_12dfb391,18778,27,10.0,193.0,92.0,0.16201313,2.0832477,0.15873016,2.4546402,61.951538,1
44b6_12dfb391,18779,27,26.0,48.0,132.0,0.19111316,1.5679004,0.41269842,2.5268764,67.583496,3
44b6_12dfb391,18780,27,8.0,170.0,115.0,0.13080336,1.8887074,0.12698413,2.451093,61.68335,2
44b6_12dfb391,18781,27,22.0,231.0,104.0,0.21519257,2.0058484,0.34920636,2.5335438,68.11987,2
44b6_12dfb391,18782,27,50.0,193.0,179.0,0.2083377,1.0353454,0.7936508,2.3816502,56.58777,2
44b6_12dfb391,18783,27,44.0,0.0,199.0,0.23617068,1.0322943,0.6984127,2.125597,40.22827,5
44b6_12dfb391,18784,27,35.0,47.0,150.0,0.19669366,1.0659497,0.5555556,2.4861133,64.365234,6
44b6_12dfb391,18785,27,29.0,249.0,223.0,0.1568059,1.4795798,0.46031746,2.4652207,62.756104,1
44b6_12dfb391,18786,27,22.0,13.0,155.0,0.1685985,2.086303,0.34920636,2.5368643,68.38806,3
44b6_12dfb391,18787,27,42.0,13.0,248.0,0.19416432,1.5049194,0.6666667,2.458177,62.219727,2
44b6_12dfb391,18788,27,10.0,176.0,43.0,0.17845976,1.9281492,0.15873016,2.5434792,68.92444,2
44b6_12dfb391,18789,27,42.0,0.0,178.0,0.1737895,0.6376629,0.6666667,1.9226114,29.76892,3
44b6_12dfb391,18790,27,24.0,220.0,22.0,0.20772775,1.1582094,0.3809524,2.3741014,56.05139,4
44b6_12dfb391,18791,27,5.0,125.0,57.0,0.13016953,3.9893796,0.07936508,2.4861133,64.365234,0
44b6_12dfb391,18792,27,34.0,1.0,135.0,0.19442698,2.956313,0.53968257,2.3316977,53.10132,3
44b6_12dfb391,18793,27,14.0,11.0,71.0,0.13303705,2.8349912,0.22222222,2.4826555,64.097046,2
44b6_12dfb391,18794,27,0.0,117.0,7.0,0.14543612,2.5004952,0.0,2.1350024,40.76465,2
44b6_12dfb391,18795,27,13.0,157.0,55.0,0.17227605,1.9319369,0.20634921,2.5434792,68.92444,3
44b6_12dfb391,18796,27,21.0,0.0,62.0,0.14344725,3.3672829,0.33333334,2.0772712,37.546387,1
44b6_12dfb391,18797,27,25.0,231.0,69.0,0.19301462,0.5219983,0.3968254,2.3588579,54.978638,4
44b6_12dfb391,18798,27,12.0,122.0,106.0,0.16586013,0.5697191,0.1904762,2.4077017,58.465088,3
44b6_12dfb391,18799,27,35.0,102.0,139.0,0.20233165,2.2480063,0.5555556,2.5401762,68.65625,1
44b6_12dfb391,18800,27,37.0,179.0,227.0,0.18787907,0.8569494,0.5873016,2.3703089,55.783203,1
44b6_12dfb391,18801,27,16.0,183.0,71.0,0.1630195,1.3626223,0.25396827,2.4861133,64.365234,1
44b6_12dfb391,18802,27,0.0,206.0,22.0,0.15439984,1.2566028,0.0,2.057296,36.473633,2
44b6_12dfb391,18803,27,44.0,98.0,219.0,0.19012918,1.4034168,0.6984127,2.5302145,67.851685,2
44b6_12dfb391,18804,27,49.0,58.0,169.0,0.18819037,2.3029141,0.7777778,2.458177,62.219727,2
44b6_12dfb391,18805,27,7.0,102.0,66.0,0.13610391,3.0759764,0.11111111,2.5134354,66.51074,0
44b6_12dfb391,18806,27,27.0,196.0,127.0,0.21055794,2.07569,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,18807,27,58.0,0.0,255.0,0.19194086,3.8916688,0.9206349,1.7994134,24.405151,0
44b6_12dfb391,18808,27,34.0,49.0,192.0,0.18494807,1.7082624,0.53968257,2.4475355,61.41516,2
44b6_12dfb391,18809,27,10.0,118.0,98.0,0.14507826,0.79560524,0.15873016,2.42597,59.80603,3
44b6_12dfb391,18810,27,38.0,0.0,221.0,0.20889075,1.552497,0.6031746,2.092004,38.350952,1
44b6_12dfb391,18811,27,52.0,128.0,162.0,0.21618775,1.3574183,0.82539684,2.4546402,61.951538,1
44b6_12dfb391,18812,27,20.0,161.0,62.0,0.17269859,1.4257671,0.31746033,2.4439676,61.146973,5
44b6_12dfb391,18813,27,38.0,97.0,88.0,0.21426237,1.4184195,0.6031746,2.451093,61.68335,2
44b6_12dfb391,18814,27,20.0,73.0,6.0,0.14314842,0.8523971,0.31746033,2.3626873,55.246826,1
44b6_12dfb391,18815,27,35.0,58.0,199.0,0.19409715,2.4550683,0.5555556,2.5401762,68.65625,3
44b6_12dfb391,18816,27,14.0,11.0,94.0,0.123860374,3.4726884,0.22222222,2.5368643,68.38806,2
44b6_12dfb391,18817,27,24.0,25.0,122.0,0.16410798,2.0118275,0.3809524,2.5235295,67.31531,2
44b6_12dfb391,18818,27,34.0,26.0,69.0,0.16068949,0.3490915,0.53968257,2.2587838,48.273926,4
44b6_12dfb391,18819,27,18.0,39.0,47.0,0.17607377,1.4275476,0.2857143,2.4861133,64.365234,3
44b6_12dfb391,18820,27,24.0,212.0,246.0,0.1377635,1.5734966,0.3809524,2.4895616,64.63342,1
44b6_12dfb391,18821,27,25.0,233.0,131.0,0.1937149,2.3364751,0.3968254,2.5401762,68.65625,3
44b6_12dfb391,18822,27,29.0,42.0,0.0,0.12798017,1.1064678,0.46031746,1.9566469,31.378052,0
44b6_12dfb391,18823,27,2.0,121.0,33.0,0.11406737,3.5196562,0.031746034,2.3928847,57.392334,0
44b6_12dfb391,18824,27,9.0,82.0,73.0,0.1225778,2.3176908,0.14285715,2.429591,60.07422,0
44b6_12dfb391,18825,27,41.0,207.0,237.0,0.16664402,1.8418117,0.6507937,2.4403894,60.878784,3
44b6_12dfb391,18826,27,10.0,66.0,163.0,0.112055086,3.211467,0.15873016,2.5401762,68.65625,0
44b6_12dfb391,18827,27,22.0,46.0,193.0,0.1296029,1.7576941,0.34920636,2.4546402,61.951538,2
44b6_12dfb391,18828,27,0.0,184.0,9.0,0.1137734,1.0176586,0.0,1.8254013,25.477905,2
44b6_12dfb391,18829,27,25.0,44.0,59.0,0.16158609,1.1122437,0.3968254,2.42597,59.80603,4
44b6_12dfb391,18830,27,42.0,97.0,132.0,0.18718551,1.1285343,0.6666667,2.3741014,56.05139,3
44b6_12dfb391,18831,27,40.0,149.0,107.0,0.22172493,0.80161804,0.63492066,2.396606,57.660522,6
44b6_12dfb391,18832,27,27.0,132.0,224.0,0.1634607,2.3657675,0.42857143,2.4895616,64.63342,2
44b6_12dfb391,18833,27,2.0,16.0,15.0,0.10121814,1.4915242,0.031746034,2.3854067,56.855957,2
44b6_12dfb391,18834,27,36.0,5.0,92.0,0.16023557,0.65289974,0.5714286,2.3741014,56.05139,3
44b6_12dfb391,18835,27,26.0,0.0,133.0,0.16317798,1.2010968,0.41269842,2.1396742,41.032837,2
44b6_12dfb391,18836,27,35.0,9.0,250.0,0.21652293,2.087943,0.5555556,2.5434792,68.92444,3
44b6_12dfb391,18837,27,17.0,84.0,135.0,0.12880184,1.9322937,0.26984128,2.5201738,67.04712,1
44b6_12dfb391,18838,27,5.0,99.0,29.0,0.1320389,0.67926776,0.07936508,2.3741014,56.05139,2
44b6_12dfb391,18839,27,33.0,12.0,72.0,0.1363204,-0.030420369,0.52380955,1.9566469,31.378052,4
44b6_12dfb391,18840,27,45.0,38.0,239.0,0.19295041,0.73172194,0.71428573,2.5335438,68.11987,2
44b6_12dfb391,18841,27,29.0,80.0,220.0,0.14644593,2.8038101,0.46031746,2.5302145,67.851685,3
44b6_12dfb391,18842,27,21.0,25.0,7.0,0.16365182,0.41924596,0.33333334,2.396606,57.660522,3
44b6_12dfb391,18843,27,24.0,89.0,20.0,0.15238106,0.57556736,0.3809524,2.3158891,52.028564,3
44b6_12dfb391,18844,27,12.0,119.0,16.0,0.15438332,2.003876,0.1904762,2.5335438,68.11987,4
44b6_12dfb391,18845,27,14.0,160.0,118.0,0.14417419,2.5207076,0.22222222,2.5401762,68.65625,1
44b6_12dfb391,18846,27,29.0,149.0,238.0,0.16014674,0.9356262,0.46031746,2.3316977,53.10132,2
44b6_12dfb391,18847,27,4.0,83.0,0.0,0.13131963,2.8406186,0.06349207,2.0968692,38.61914,1
44b6_12dfb391,18848,27,22.0,161.0,71.0,0.1942091,1.9185301,0.34920636,2.5434792,68.92444,4
44b6_12dfb391,18849,27,4.0,216.0,22.0,0.16044088,3.0106046,0.06349207,2.5401762,68.65625,1
44b6_12dfb391,18850,27,5.0,245.0,87.0,0.12325343,0.6355151,0.07936508,2.2917635,50.419434,3
44b6_12dfb391,18851,27,0.0,255.0,80.0,0.1205692,0.53459615,0.0,1.7019525,20.650513,2
44b6_12dfb391,18852,27,33.0,93.0,176.0,0.17612305,1.6822437,0.52380955,2.5268764,67.583496,4
44b6_12dfb391,18853,27,41.0,84.0,130.0,0.18926467,1.0637765,0.6507937,2.42597,59.80603,4
44b6_12dfb391,18854,27,50.0,65.0,186.0,0.21419665,1.0916709,0.7936508,2.418696,59.269653,4
44b6_12dfb391,18855,27,16.0,182.0,107.0,0.15178308,1.9866751,0.25396827,2.472224,63.29248,2
44b6_12dfb391,18856,27,12.0,25.0,83.0,0.104657464,3.127616,0.1904762,2.5268764,67.583496,1
44b6_12dfb391,18857,27,46.0,10.0,198.0,0.22364211,1.1652434,0.73015875,2.493,64.90161,7
44b6_12dfb391,18858,27,40.0,160.0,113.0,0.2275839,0.68014985,0.63492066,2.433201,60.342407,4
44b6_12dfb391,18859,27,14.0,14.0,120.0,0.12575664,1.7129567,0.22222222,2.5168092,66.77893,2
44b6_12dfb391,18860,27,11.0,118.0,147.0,0.09804671,2.5236368,0.17460318,2.4964292,65.1698,0
44b6_12dfb391,18861,27,22.0,0.0,236.0,0.16200924,2.0472414,0.34920636,2.1396742,41.032837,1
44b6_12dfb391,18862,27,57.0,50.0,255.0,0.2444911,1.2236941,0.9047619,2.120863,39.960083,3
44b6_12dfb391,18863,27,14.0,114.0,17.0,0.13407476,1.1146041,0.22222222,2.400316,57.92871,3
44b6_12dfb391,18864,27,15.0,139.0,97.0,0.15338966,0.65094125,0.23809524,2.4403894,60.878784,2
44b6_12dfb391,18865,27,17.0,178.0,100.0,0.1539996,1.3152081,0.26984128,2.4439676,61.146973,2
44b6_12dfb391,18866,27,46.0,112.0,128.0,0.21979882,1.2212603,0.73015875,2.4617038,62.487915,4
44b6_12dfb391,18867,27,33.0,46.0,255.0,0.18231182,1.3004928,0.52380955,2.1350024,40.76465,2
44b6_12dfb391,18868,27,44.0,25.0,189.0,0.2023854,0.39714247,0.6984127,2.2958198,50.687622,3
44b6_12dfb391,18869,27,55.0,55.0,219.0,0.22564958,1.9210743,0.8730159,2.5302145,67.851685,1
44b6_12dfb391,18870,27,42.0,118.0,114.0,0.21079983,0.62576723,0.6666667,2.3854067,56.855957,6
44b6_12dfb391,18871,27,31.0,43.0,124.0,0.1819962,1.41479,0.4920635,2.475711,63.56067,2
44b6_12dfb391,18872,27,37.0,60.0,182.0,0.18860845,1.251814,0.5873016,2.5201738,67.04712,2
44b6_12dfb391,18873,27,44.0,160.0,255.0,0.17450303,1.4847933,0.6984127,2.092004,38.350952,2
44b6_12dfb391,18874,27,39.0,152.0,255.0,0.17508864,2.29187,0.61904764,2.13031,40.49646,1
44b6_12dfb391,18875,27,4.0,77.0,0.0,0.12946995,2.8408728,0.06349207,2.13031,40.49646,1
44b6_12dfb391,18876,27,28.0,96.0,186.0,0.14902006,1.0339776,0.44444445,2.493,64.90161,3
44b6_12dfb391,18877,27,10.0,65.0,108.0,0.10262683,1.7193035,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,18878,27,2.0,160.0,19.0,0.10902254,0.7171568,0.031746034,2.307903,51.492188,2
44b6_12dfb391,18879,27,61.0,129.0,255.0,0.25474417,0.70673,0.96825397,1.9732294,32.182617,1
44b6_12dfb391,18880,27,3.0,198.0,110.0,0.10179034,1.7839047,0.04761905,2.3928847,57.392334,0
44b6_12dfb391,18881,27,24.0,127.0,30.0,0.16248645,0.30622944,0.3809524,2.2545931,48.005737,4
44b6_12dfb391,18882,27,32.0,24.0,155.0,0.17280011,1.200756,0.50793654,2.5066607,65.974365,4
44b6_12dfb391,18883,27,5.0,115.0,92.0,0.1169525,0.65724933,0.07936508,2.3741014,56.05139,1
44b6_12dfb391,18884,27,43.0,174.0,185.0,0.18451285,0.60708505,0.6825397,2.418696,59.269653,2
44b6_12dfb391,18885,27,27.0,151.0,95.0,0.18230751,0.93575436,0.42857143,2.4040146,58.1969,3
44b6_12dfb391,18886,27,18.0,249.0,95.0,0.15913144,1.864318,0.2857143,2.5268764,67.583496,2
44b6_12dfb391,18887,27,3.0,198.0,94.0,0.13448757,1.1375066,0.04761905,2.4652207,62.756104,1
44b6_12dfb391,18888,27,26.0,146.0,89.0,0.19375521,1.3326155,0.41269842,2.5235295,67.31531,5
44b6_12dfb391,18889,27,23.0,162.0,199.0,0.12273383,1.5655094,0.36507937,2.4617038,62.487915,1
44b6_12dfb391,18890,27,45.0,167.0,186.0,0.17728543,0.2127954,0.71428573,2.1763353,43.178345,2
44b6_12dfb391,18891,27,17.0,177.0,57.0,0.14054666,1.4480011,0.26984128,2.418696,59.269653,1
44b6_12dfb391,18892,27,27.0,76.0,196.0,0.15194434,1.5505373,0.42857143,2.5434792,68.92444,2
44b6_12dfb391,18893,27,25.0,44.0,207.0,0.13938278,0.852108,0.3968254,2.4791882,63.828857,3
44b6_12dfb391,18894,27,23.0,72.0,189.0,0.13255402,1.2930657,0.36507937,2.493,64.90161,2
44b6_12dfb391,18895,27,23.0,162.0,82.0,0.16692173,1.4423189,0.36507937,2.4687274,63.024292,2
44b6_12dfb391,18896,27,19.0,210.0,122.0,0.16126435,0.6664562,0.3015873,2.3778818,56.31958,3
44b6_12dfb391,18897,27,10.0,173.0,87.0,0.123690166,1.3251379,0.15873016,2.475711,63.56067,0
44b6_12dfb391,18898,27,14.0,255.0,141.0,0.10993609,0.8665231,0.22222222,2.010875,34.059937,1
44b6_12dfb391,18899,27,28.0,115.0,179.0,0.13969932,1.7858849,0.44444445,2.499849,65.43799,2
44b6_12dfb391,18900,27,20.0,149.0,214.0,0.106354386,1.2785152,0.31746033,2.4617038,62.487915,2
44b6_12dfb391,18901,27,12.0,11.0,53.0,0.102591,2.6844625,0.1904762,2.5235295,67.31531,1
44b6_12dfb391,18902,27,16.0,205.0,174.0,0.10687026,0.519568,0.25396827,2.3891516,57.124146,1
44b6_12dfb391,18903,27,30.0,0.0,48.0,0.13484845,1.5712287,0.47619048,2.1350024,40.76465,1
44b6_12dfb391,18904,27,20.0,0.0,139.0,0.14410686,1.4291414,0.31746033,2.1350024,40.76465,2
44b6_12dfb391,18905,27,51.0,180.0,250.0,0.18791565,0.93339777,0.8095238,2.475711,63.56067,2
44b6_12dfb391,18906,27,7.0,188.0,7.0,0.12966785,0.7225956,0.11111111,2.4150422,59.001465,3
44b6_12dfb391,18907,27,56.0,157.0,164.0,0.17410062,0.5981449,0.8888889,2.3588579,54.978638,2
44b6_12dfb391,18908,27,16.0,116.0,127.0,0.112161845,0.9578506,0.25396827,2.429591,60.07422,1
44b6_12dfb391,18909,27,19.0,40.0,78.0,0.10035805,0.9711477,0.3015873,2.3778818,56.31958,1
44b6_12dfb391,18910,27,55.0,177.0,160.0,0.18319817,0.3165672,0.8730159,2.3316977,53.10132,3
44b6_12dfb391,18911,27,3.0,128.0,5.0,0.09396285,0.1915885,0.04761905,2.1763353,43.178345,3
44b6_12dfb391,18912,27,46.0,105.0,235.0,0.15040193,0.45544666,0.73015875,2.2753932,49.34668,2
44b6_12dfb391,18913,27,12.0,10.0,196.0,0.09748381,1.1603516,0.1904762,2.472224,63.29248,1
44b6_12dfb391,18914,27,33.0,189.0,246.0,0.15276106,2.0949385,0.52380955,2.5268764,67.583496,2
44b6_12dfb391,18915,27,10.0,126.0,125.0,0.09350616,0.474114,0.15873016,2.4439676,61.146973,1
44b6_12dfb391,18916,27,46.0,214.0,255.0,0.14831035,0.68618315,0.73015875,1.9677329,31.914429,1
44b6_12dfb391,18917,27,51.0,169.0,250.0,0.1818327,0.6270622,0.8095238,2.3550162,54.71045,3
44b6_12dfb391,18918,27,0.0,59.0,20.0,0.10033533,0.25159642,0.0,1.9283676,30.03711,2
44b6_12dfb391,18919,27,47.0,154.0,221.0,0.19518337,0.98532873,0.74603176,2.472224,63.29248,2
44b6_12dfb391,18920,27,34.0,12.0,236.0,0.18297867,1.3300406,0.53968257,2.5032594,65.70618,3
44b6_12dfb391,18921,27,24.0,107.0,174.0,0.13148122,1.3378837,0.3809524,2.4687274,63.024292,2
44b6_12dfb391,18922,27,43.0,217.0,67.0,0.15985706,0.3342643,0.6825397,2.3038893,51.224,4
44b6_12dfb391,18923,27,35.0,64.0,229.0,0.13891542,0.6712369,0.5555556,2.429591,60.07422,3
44b6_12dfb391,18924,27,23.0,109.0,233.0,0.09931362,1.6273117,0.36507937,2.499849,65.43799,1
44b6_12dfb391,18925,27,39.0,49.0,170.0,0.1791869,1.2081238,0.61904764,2.5100527,66.24255,4
44b6_12dfb391,18926,27,32.0,113.0,200.0,0.15085137,1.3374764,0.50793654,2.5032594,65.70618,1
44b6_12dfb391,18927,27,55.0,47.0,247.0,0.22653797,0.89898133,0.8730159,2.4040146,58.1969,4
44b6_12dfb391,18928,27,10.0,255.0,62.0,0.11532336,0.7560308,0.15873016,2.0420563,35.669067,1
44b6_12dfb391,18929,27,17.0,255.0,35.0,0.12932448,0.31656602,0.26984128,1.8254013,25.477905,2
44b6_12dfb391,18930,27,43.0,215.0,240.0,0.15219815,0.8765898,0.6825397,2.4475355,61.41516,2
44b6_12dfb391,18931,27,28.0,49.0,247.0,0.12226873,1.0412261,0.44444445,2.4546402,61.951538,1
44b6_12dfb391,18932,27,18.0,72.0,28.0,0.122258276,1.6123983,0.2857143,2.4223385,59.53784,1
44b6_12dfb391,18933,27,28.0,185.0,244.0,0.12928188,1.2646525,0.44444445,2.4439676,61.146973,1
44b6_12dfb391,18934,27,53.0,50.0,252.0,0.21878898,1.0359153,0.84126985,2.3816502,56.58777,4
44b6_12dfb391,18935,27,21.0,213.0,117.0,0.18084726,0.72149944,0.33333334,2.3741014,56.05139,3
44b6_12dfb391,18936,27,8.0,183.0,6.0,0.12211494,0.49883676,0.12698413,2.2876928,50.151245,3
44b6_12dfb391,18937,27,42.0,217.0,61.0,0.160414,0.4003943,0.6666667,2.3550162,54.71045,5
44b6_12dfb391,18938,27,41.0,228.0,56.0,0.16218035,0.1877289,0.6507937,2.20743,45.055664,3
44b6_12dfb391,18939,27,26.0,108.0,38.0,0.14565235,0.7467886,0.41269842,2.3356164,53.369507,1
44b6_12dfb391,18940,27,37.0,255.0,39.0,0.15547329,1.0124183,0.5873016,2.057296,36.473633,4
44b6_12dfb391,18941,27,2.0,169.0,17.0,0.10039272,1.344762,0.031746034,2.3741014,56.05139,1
44b6_12dfb391,18942,27,8.0,66.0,89.0,0.088180974,0.6142949,0.12698413,2.3316977,53.10132,2
44b6_12dfb391,18943,27,5.0,69.0,82.0,0.090810336,0.67774516,0.07936508,2.3741014,56.05139,2
44b6_12dfb391,18944,27,9.0,133.0,73.0,0.10029684,0.42382765,0.14285715,2.32382,52.56494,2
44b6_12dfb391,18945,27,44.0,166.0,63.0,0.13039948,0.78079975,0.6984127,2.4113774,58.733276,2
44b6_12dfb391,18946,27,17.0,73.0,220.0,0.07736636,0.8979517,0.26984128,2.4475355,61.41516,2
44b6_12dfb391,18947,27,55.0,55.0,247.0,0.23700023,0.40396756,0.8730159,2.3356164,53.369507,5
44b6_12dfb391,18948,27,29.0,162.0,181.0,0.1475598,2.2518256,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,18949,27,55.0,154.0,153.0,0.1625611,0.84166944,0.8730159,2.4077017,58.465088,2
44b6_12dfb391,18950,27,51.0,11.0,211.0,0.19311841,0.11643628,0.8095238,2.1535685,41.837402,5
44b6_12dfb391,18951,27,15.0,255.0,119.0,0.11406306,1.402491,0.23809524,2.1065323,39.155518,0
44b6_12dfb391,18952,27,38.0,249.0,42.0,0.16024305,1.2534758,0.6031746,2.4895616,64.63342,3
44b6_12dfb391,18953,27,54.0,164.0,148.0,0.17913988,0.47538444,0.85714287,2.3854067,56.855957,3
44b6_12dfb391,18954,27,44.0,53.0,160.0,0.16318598,0.613052,0.6984127,2.2958198,50.687622,6
44b6_12dfb391,18955,27,39.0,247.0,46.0,0.16460891,0.68944347,0.61904764,2.4040146,58.1969,3
44b6_12dfb391,18956,27,44.0,220.0,75.0,0.15068637,0.23818403,0.6984127,2.32382,52.56494,3
44b6_12dfb391,18957,27,28.0,98.0,239.0,0.10749438,1.636389,0.44444445,2.5134354,66.51074,1
44b6_12dfb391,18958,27,12.0,2.0,53.0,0.088002324,0.9863297,0.1904762,2.3316977,53.10132,2
44b6_12dfb391,18959,27,7.0,12.0,87.0,0.07657426,0.6367118,0.11111111,2.3588579,54.978638,3
44b6_12dfb391,18960,27,32.0,186.0,104.0,0.19719012,0.6115098,0.50793654,2.4077017,58.465088,4
44b6_12dfb391,18961,27,25.0,166.0,252.0,0.095466286,0.100066096,0.3968254,2.1942115,44.2511,1
44b6_12dfb391,18962,27,43.0,170.0,57.0,0.12724526,0.99029005,0.6825397,2.4617038,62.487915,2
44b6_12dfb391,18963,27,48.0,0.0,104.0,0.15019137,0.88935727,0.7619048,2.0871162,38.082764,4
44b6_12dfb391,18964,27,39.0,10.0,11.0,0.14618689,0.6116586,0.61904764,2.418696,59.269653,4
44b6_12dfb391,18965,27,8.0,11.0,92.0,0.08322981,0.9612678,0.12698413,2.472224,63.29248,2
44b6_12dfb391,18966,27,41.0,249.0,59.0,0.17139138,0.07957071,0.6507937,2.148957,41.569214,5
44b6_12dfb391,18967,27,60.0,225.0,242.0,0.14946502,0.27505907,0.95238096,2.3277657,52.83313,2
44b6_12dfb391,18968,27,5.0,31.0,56.0,0.06117057,0.48890275,0.07936508,2.3158891,52.028564,1
44b6_12dfb391,18969,27,50.0,0.0,104.0,0.14111102,0.96069163,0.7936508,2.0471616,35.937256,4
44b6_12dfb391,18970,27,32.0,105.0,255.0,0.1106722,1.4120162,0.50793654,2.1161075,39.691895,0
44b6_12dfb391,18971,27,59.0,233.0,238.0,0.1584864,0.4045039,0.93650794,2.3395221,53.637695,2
44b6_12dfb391,18972,27,43.0,255.0,206.0,0.13313922,-0.2505505,0.6825397,1.2831826,8.85022,2
44b6_12dfb391,18973,27,26.0,159.0,216.0,0.11115923,0.82070667,0.41269842,2.472224,63.29248,1
44b6_12dfb391,18974,27,39.0,21.0,7.0,0.13571419,0.112942494,0.61904764,2.1443257,41.301025,4
44b6_12dfb391,18975,27,11.0,182.0,118.0,0.098991856,0.9156677,0.17460318,2.4113774,58.733276,2
44b6_12dfb391,18976,27,36.0,57.0,158.0,0.14889763,0.31318352,0.5714286,2.2917635,50.419434,5
44b6_12dfb391,18977,27,17.0,172.0,175.0,0.0855516,0.42946714,0.26984128,2.3434148,53.905884,1
44b6_12dfb391,18978,27,55.0,170.0,156.0,0.19412923,0.20095691,0.8730159,2.2876928,50.151245,4
44b6_12dfb391,18979,27,19.0,243.0,128.0,0.1297955,0.8036984,0.3015873,2.5100527,66.24255,2
44b6_12dfb391,18980,27,20.0,149.0,55.0,0.14874013,0.30780557,0.31746033,2.2419267,47.20117,5
44b6_12dfb391,18981,27,39.0,16.0,8.0,0.13982697,0.369232,0.61904764,2.311903,51.760376,4
44b6_12dfb391,18982,27,15.0,160.0,185.0,0.06558048,0.6006534,0.23809524,2.3316977,53.10132,1
44b6_12dfb391,18983,27,39.0,118.0,236.0,0.13197172,1.1802373,0.61904764,2.4861133,64.365234,2
44b6_12dfb391,18984,27,22.0,170.0,63.0,0.14528804,0.72429407,0.34920636,2.4077017,58.465088,4
44b6_12dfb391,18985,27,36.0,199.0,249.0,0.1390401,0.43660548,0.5714286,2.4439676,61.146973,3
44b6_12dfb391,18986,27,25.0,82.0,233.0,0.101313636,1.3071016,0.3968254,2.5235295,67.31531,2
44b6_12dfb391,18987,27,40.0,17.0,14.0,0.13501617,0.6710741,0.63492066,2.4113774,58.733276,4
44b6_12dfb391,18988,27,15.0,239.0,90.0,0.11633435,0.49113616,0.23809524,2.262959,48.542114,2
44b6_12dfb391,18989,27,39.0,237.0,226.0,0.13692139,0.8433074,0.61904764,2.3665042,55.515015,3
44b6_12dfb391,18990,27,42.0,9.0,27.0,0.1451641,0.3485044,0.6666667,2.307903,51.492188,6
44b6_12dfb391,18991,27,23.0,255.0,0.0,0.14746399,0.25425205,0.36507937,1.5213813,14.750366,2
44b6_12dfb391,18992,27,31.0,206.0,245.0,0.12909523,0.5050705,0.4920635,2.451093,61.68335,3
