dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1242442,22,13.0,85.0,215.0,0.61632884,1.5647749,0.20634921,2.4791882,63.828857,0
6bba_d82a4fc6,1242443,22,18.0,82.0,175.0,0.64389443,1.2830529,0.2857143,2.4652207,62.756104,0
6bba_d82a4fc6,1242444,22,63.0,233.0,141.0,0.46108115,4.154977,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242445,22,13.0,55.0,228.0,0.6010165,1.5788821,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1242446,22,13.0,149.0,233.0,0.73240095,2.4389586,0.20634921,2.5401762,68.65625,0
6bba_d82a4fc6,1242447,22,9.0,91.0,146.0,0.8951623,2.4266644,0.14285715,2.5401762,68.65625,1
6bba_d82a4fc6,1242448,22,36.0,132.0,96.0,0.5898731,2.9076092,0.5714286,2.5235295,67.31531,0
6bba_d82a4fc6,1242449,22,14.0,137.0,201.0,0.7414676,2.371478,0.22222222,2.4652207,62.756104,1
6bba_d82a4fc6,1242450,22,12.0,136.0,166.0,0.6589968,2.5994923,0.1904762,2.4687274,63.024292,0
6bba_d82a4fc6,1242451,22,63.0,147.0,42.0,0.59475905,2.6017041,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242452,22,37.0,183.0,154.0,0.59078056,2.6483595,0.5873016,2.5032594,65.70618,0
6bba_d82a4fc6,1242453,22,19.0,67.0,180.0,0.5494842,1.1921775,0.3015873,2.4150422,59.001465,1
6bba_d82a4fc6,1242454,22,9.0,23.0,174.0,0.70880497,2.206128,0.14285715,2.472224,63.29248,0
6bba_d82a4fc6,1242455,22,4.0,117.0,207.0,0.8071846,2.6401868,0.06349207,2.493,64.90161,1
6bba_d82a4fc6,1242456,22,12.0,29.0,228.0,0.58324367,1.1709684,0.1904762,2.4687274,63.024292,0
6bba_d82a4fc6,1242457,22,12.0,196.0,254.0,0.6152365,2.4893768,0.1904762,2.2917635,50.419434,0
6bba_d82a4fc6,1242458,22,43.0,37.0,9.0,0.64753973,2.538549,0.6825397,2.4652207,62.756104,1
6bba_d82a4fc6,1242459,22,39.0,79.0,43.0,0.555787,2.7337158,0.61904764,2.4895616,64.63342,0
6bba_d82a4fc6,1242460,22,13.0,126.0,204.0,0.753897,1.671396,0.20634921,2.5368643,68.38806,2
6bba_d82a4fc6,1242461,22,10.0,107.0,226.0,0.64273286,1.1029707,0.15873016,2.4113774,58.733276,1
6bba_d82a4fc6,1242462,22,37.0,95.0,82.0,0.578429,2.1968544,0.5873016,2.5401762,68.65625,1
6bba_d82a4fc6,1242463,22,12.0,105.0,165.0,0.7936585,2.106811,0.1904762,2.5401762,68.65625,1
6bba_d82a4fc6,1242464,22,8.0,59.0,178.0,0.7002439,2.0341282,0.12698413,2.5168092,66.77893,1
6bba_d82a4fc6,1242465,22,6.0,27.0,81.0,0.78496003,1.8266375,0.0952381,2.493,64.90161,0
6bba_d82a4fc6,1242466,22,0.0,44.0,182.0,0.7913762,2.6470227,0.0,2.0623262,36.74182,0
6bba_d82a4fc6,1242467,22,39.0,164.0,122.0,0.49713004,3.2061617,0.61904764,2.5066607,65.974365,0
6bba_d82a4fc6,1242468,22,23.0,84.0,82.0,0.64950234,2.9323523,0.36507937,2.5401762,68.65625,0
6bba_d82a4fc6,1242469,22,18.0,17.0,32.0,0.65261614,3.1015058,0.2857143,2.5268764,67.583496,0
6bba_d82a4fc6,1242470,22,8.0,55.0,255.0,0.605307,1.3408182,0.12698413,2.13031,40.49646,0
6bba_d82a4fc6,1242471,22,13.0,78.0,132.0,0.78323066,1.7248268,0.20634921,2.4652207,62.756104,0
6bba_d82a4fc6,1242472,22,0.0,108.0,224.0,0.75756794,1.9905622,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,1242473,22,30.0,186.0,227.0,0.41773665,2.3588498,0.47619048,2.5302145,67.851685,0
6bba_d82a4fc6,1242474,22,51.0,45.0,0.0,0.5410397,2.0081325,0.8095238,2.0723133,37.2782,1
6bba_d82a4fc6,1242475,22,20.0,111.0,182.0,0.5799017,1.1290627,0.31746033,2.3854067,56.855957,1
6bba_d82a4fc6,1242476,22,21.0,87.0,148.0,0.7098938,1.1930752,0.33333334,2.5401762,68.65625,1
6bba_d82a4fc6,1242477,22,0.0,27.0,121.0,0.77782327,2.32954,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1242478,22,10.0,25.0,246.0,0.5332099,1.2345574,0.15873016,2.4895616,64.63342,1
6bba_d82a4fc6,1242479,22,15.0,40.0,77.0,0.7668708,2.5105352,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1242480,22,9.0,112.0,177.0,0.8234329,1.8477347,0.14285715,2.5401762,68.65625,2
6bba_d82a4fc6,1242481,22,42.0,26.0,20.0,0.66782236,1.88015,0.6666667,2.4546402,61.951538,0
6bba_d82a4fc6,1242482,22,7.0,16.0,193.0,0.65504295,1.8800874,0.11111111,2.4861133,64.365234,0
6bba_d82a4fc6,1242483,23,53.0,176.0,88.0,0.7668008,4.145813,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,1242484,23,40.0,255.0,234.0,0.689368,3.3757505,0.63492066,2.120863,39.960083,0
6bba_d82a4fc6,1242485,23,63.0,157.0,56.0,0.7538923,3.883849,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242486,23,0.0,13.0,247.0,0.8455747,3.2526658,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242487,23,46.0,255.0,209.0,0.60609967,3.289507,0.73015875,2.1396742,41.032837,0
6bba_d82a4fc6,1242488,23,28.0,172.0,160.0,0.7293053,3.4022195,0.44444445,2.5268764,67.583496,1
6bba_d82a4fc6,1242489,23,20.0,167.0,177.0,0.7166867,3.16017,0.31746033,2.4964292,65.1698,0
6bba_d82a4fc6,1242490,23,52.0,235.0,165.0,0.53215724,3.8518243,0.82539684,2.5268764,67.583496,0
6bba_d82a4fc6,1242491,23,8.0,179.0,242.0,0.81758124,2.845734,0.12698413,2.5434792,68.92444,0
6bba_d82a4fc6,1242492,23,9.0,102.0,133.0,0.8902803,2.687288,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1242493,23,58.0,255.0,181.0,0.48370123,3.8782942,0.9206349,2.120863,39.960083,0
6bba_d82a4fc6,1242494,23,56.0,207.0,113.0,0.59779894,3.4082994,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1242495,23,29.0,228.0,233.0,0.5115246,2.6634965,0.46031746,2.3891516,57.124146,0
6bba_d82a4fc6,1242496,23,48.0,186.0,120.0,0.5642755,3.1746225,0.7619048,2.5134354,66.51074,0
6bba_d82a4fc6,1242497,23,31.0,144.0,122.0,0.62467474,3.7431633,0.4920635,2.493,64.90161,0
6bba_d82a4fc6,1242498,23,35.0,107.0,76.0,0.6710425,3.4915028,0.5555556,2.5401762,68.65625,0
6bba_d82a4fc6,1242499,23,63.0,233.0,139.0,0.49539453,4.299334,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242500,23,41.0,235.0,201.0,0.5131191,3.4887455,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,1242501,23,19.0,125.0,131.0,0.7161967,2.798135,0.3015873,2.5434792,68.92444,0
6bba_d82a4fc6,1242502,23,14.0,152.0,227.0,0.7497928,2.3149602,0.22222222,2.5134354,66.51074,1
6bba_d82a4fc6,1242503,23,49.0,216.0,148.0,0.48324358,3.4760768,0.7777778,2.5368643,68.38806,0
6bba_d82a4fc6,1242504,23,9.0,74.0,99.0,0.8207417,2.3852108,0.14285715,2.4895616,64.63342,0
6bba_d82a4fc6,1242505,23,47.0,118.0,56.0,0.55695117,3.4727488,0.74603176,2.5434792,68.92444,0
6bba_d82a4fc6,1242506,23,0.0,31.0,241.0,0.7284414,2.1594567,0.0,2.0673318,37.01001,1
6bba_d82a4fc6,1242507,23,49.0,94.0,37.0,0.5697824,3.7175887,0.7777778,2.5032594,65.70618,0
6bba_d82a4fc6,1242508,23,52.0,149.0,69.0,0.559549,3.342166,0.82539684,2.5401762,68.65625,0
6bba_d82a4fc6,1242509,23,14.0,138.0,202.0,0.75133026,2.364013,0.22222222,2.4652207,62.756104,1
6bba_d82a4fc6,1242510,23,6.0,118.0,242.0,0.7344181,1.9225549,0.0952381,2.5235295,67.31531,0
6bba_d82a4fc6,1242511,23,25.0,205.0,219.0,0.59899676,3.1655061,0.3968254,2.5434792,68.92444,0
6bba_d82a4fc6,1242512,23,14.0,149.0,234.0,0.7390979,2.1442893,0.22222222,2.5434792,68.92444,1
6bba_d82a4fc6,1242513,23,63.0,191.0,84.0,0.508464,4.15309,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242514,23,6.0,152.0,214.0,0.72584933,2.5101988,0.0952381,2.4617038,62.487915,1
6bba_d82a4fc6,1242515,23,9.0,91.0,146.0,0.9167879,2.3028295,0.14285715,2.5401762,68.65625,1
6bba_d82a4fc6,1242516,23,7.0,153.0,212.0,0.7302309,2.74064,0.11111111,2.5134354,66.51074,1
6bba_d82a4fc6,1242517,23,14.0,128.0,206.0,0.77682936,1.8379726,0.22222222,2.5066607,65.974365,2
6bba_d82a4fc6,1242518,23,14.0,84.0,216.0,0.60136133,1.4910606,0.22222222,2.4687274,63.024292,0
6bba_d82a4fc6,1242519,23,38.0,165.0,125.0,0.5448096,3.5016153,0.6031746,2.5302145,67.851685,0
6bba_d82a4fc6,1242520,23,0.0,105.0,229.0,0.78822744,2.2406304,0.0,2.092004,38.350952,2
6bba_d82a4fc6,1242521,23,0.0,107.0,227.0,0.7930267,2.2091594,0.0,2.0420563,35.669067,2
6bba_d82a4fc6,1242522,23,49.0,242.0,183.0,0.44891375,4.6710095,0.7777778,2.5401762,68.65625,0
6bba_d82a4fc6,1242523,23,0.0,6.0,65.0,0.9675288,2.8298824,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242524,23,41.0,202.0,158.0,0.52691746,3.4266233,0.6507937,2.5434792,68.92444,0
6bba_d82a4fc6,1242525,23,19.0,69.0,181.0,0.570135,1.2429001,0.3015873,2.4687274,63.024292,1
6bba_d82a4fc6,1242526,23,63.0,145.0,41.0,0.5854263,2.5512626,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242527,23,63.0,176.0,65.0,0.47391984,5.416265,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242528,23,11.0,105.0,162.0,0.8126914,2.499315,0.17460318,2.5335438,68.11987,0
6bba_d82a4fc6,1242529,23,11.0,136.0,168.0,0.67563415,2.5852134,0.17460318,2.4687274,63.024292,0
6bba_d82a4fc6,1242530,23,10.0,27.0,246.0,0.56647927,1.2655524,0.15873016,2.4826555,64.097046,1
6bba_d82a4fc6,1242531,23,10.0,108.0,226.0,0.65497553,1.1039927,0.15873016,2.451093,61.68335,2
6bba_d82a4fc6,1242532,23,0.0,46.0,182.0,0.7977519,2.930228,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1242533,23,0.0,28.0,121.0,0.81100863,3.0310545,0.0,2.1017118,38.88733,0
6bba_d82a4fc6,1242534,23,36.0,131.0,96.0,0.57455814,2.7802298,0.5714286,2.5368643,68.38806,0
6bba_d82a4fc6,1242535,23,18.0,81.0,176.0,0.6300598,1.1872709,0.2857143,2.433201,60.342407,1
6bba_d82a4fc6,1242536,23,12.0,30.0,229.0,0.59445703,1.2871395,0.1904762,2.4617038,62.487915,0
6bba_d82a4fc6,1242537,23,36.0,183.0,155.0,0.5854448,2.327383,0.5714286,2.5368643,68.38806,1
6bba_d82a4fc6,1242538,23,39.0,80.0,44.0,0.5526655,2.7216346,0.61904764,2.4687274,63.024292,0
6bba_d82a4fc6,1242539,23,34.0,247.0,247.0,0.5117294,1.5020382,0.53968257,2.3816502,56.58777,0
6bba_d82a4fc6,1242540,23,11.0,196.0,255.0,0.6152452,2.8768182,0.17460318,2.13031,40.49646,0
6bba_d82a4fc6,1242541,23,12.0,55.0,230.0,0.60850674,1.4061955,0.1904762,2.5401762,68.65625,1
6bba_d82a4fc6,1242542,23,0.0,121.0,176.0,0.8476084,2.058005,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242543,23,4.0,118.0,207.0,0.80962944,2.4843426,0.06349207,2.472224,63.29248,1
6bba_d82a4fc6,1242544,23,10.0,46.0,246.0,0.58010906,1.3639421,0.15873016,2.4652207,62.756104,1
6bba_d82a4fc6,1242545,23,10.0,114.0,177.0,0.83568597,1.9089848,0.15873016,2.499849,65.43799,1
6bba_d82a4fc6,1242546,23,9.0,24.0,175.0,0.7027485,2.0969641,0.14285715,2.5201738,67.04712,0
6bba_d82a4fc6,1242547,23,30.0,186.0,230.0,0.41783258,2.449258,0.47619048,2.4687274,63.024292,0
6bba_d82a4fc6,1242548,23,10.0,74.0,253.0,0.5688057,1.3809972,0.15873016,2.3741014,56.05139,0
6bba_d82a4fc6,1242549,23,6.0,28.0,81.0,0.7946774,1.8405854,0.0952381,2.4475355,61.41516,1
6bba_d82a4fc6,1242550,23,42.0,36.0,9.0,0.62914455,2.3002894,0.6666667,2.4964292,65.1698,1
6bba_d82a4fc6,1242551,23,21.0,89.0,146.0,0.7301947,1.2963977,0.33333334,2.5401762,68.65625,1
6bba_d82a4fc6,1242552,23,50.0,46.0,3.0,0.5394286,1.9309125,0.7936508,2.5235295,67.31531,1
6bba_d82a4fc6,1242553,23,22.0,224.0,255.0,0.5509562,2.2027335,0.34920636,2.1350024,40.76465,0
6bba_d82a4fc6,1242554,23,11.0,51.0,241.0,0.5738917,1.2109891,0.17460318,2.4652207,62.756104,2
6bba_d82a4fc6,1242555,23,22.0,85.0,85.0,0.6501583,2.9239728,0.34920636,2.5401762,68.65625,0
6bba_d82a4fc6,1242556,23,7.0,16.0,194.0,0.67320216,1.939139,0.11111111,2.4687274,63.024292,0
6bba_d82a4fc6,1242557,23,15.0,41.0,78.0,0.76570153,2.6592078,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1242558,23,18.0,17.0,33.0,0.6616232,2.8786182,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,1242559,23,5.0,15.0,79.0,0.83226365,1.707449,0.07936508,2.4546402,61.951538,1
6bba_d82a4fc6,1242560,24,52.0,176.0,88.0,0.7843818,4.1732893,0.82539684,2.5434792,68.92444,0
6bba_d82a4fc6,1242561,24,46.0,255.0,210.0,0.6411969,4.9513426,0.73015875,2.1350024,40.76465,0
6bba_d82a4fc6,1242562,24,63.0,157.0,56.0,0.7737643,3.5374467,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242563,24,40.0,255.0,235.0,0.6273479,3.0977178,0.63492066,2.1161075,39.691895,0
6bba_d82a4fc6,1242564,24,27.0,174.0,162.0,0.74106836,3.46005,0.42857143,2.5168092,66.77893,0
6bba_d82a4fc6,1242565,24,7.0,179.0,241.0,0.82216513,2.712195,0.11111111,2.5434792,68.92444,0
6bba_d82a4fc6,1242566,24,51.0,232.0,163.0,0.52632636,3.9025002,0.8095238,2.5368643,68.38806,1
6bba_d82a4fc6,1242567,24,51.0,235.0,166.0,0.5209153,3.8548608,0.8095238,2.5168092,66.77893,1
6bba_d82a4fc6,1242568,24,8.0,104.0,134.0,0.8703865,2.4014933,0.12698413,2.4964292,65.1698,0
6bba_d82a4fc6,1242569,24,30.0,145.0,121.0,0.6355589,3.8199885,0.47619048,2.5201738,67.04712,0
6bba_d82a4fc6,1242570,24,40.0,236.0,203.0,0.51413804,3.509692,0.63492066,2.475711,63.56067,0
6bba_d82a4fc6,1242571,24,41.0,203.0,157.0,0.5596475,3.5133536,0.6507937,2.493,64.90161,0
6bba_d82a4fc6,1242572,24,56.0,210.0,114.0,0.5629454,3.3623145,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1242573,24,48.0,187.0,119.0,0.56817484,2.9089823,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,1242574,24,63.0,235.0,139.0,0.4853431,4.2340336,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242575,24,9.0,74.0,96.0,0.82952833,2.4182985,0.14285715,2.5066607,65.974365,0
6bba_d82a4fc6,1242576,24,29.0,230.0,234.0,0.5207831,2.5739934,0.46031746,2.4652207,62.756104,0
6bba_d82a4fc6,1242577,24,20.0,169.0,178.0,0.6624788,2.8745584,0.31746033,2.5168092,66.77893,0
6bba_d82a4fc6,1242578,24,13.0,136.0,202.0,0.7685949,2.6618843,0.20634921,2.458177,62.219727,0
6bba_d82a4fc6,1242579,24,63.0,193.0,84.0,0.530261,4.296353,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242580,24,18.0,126.0,132.0,0.70815414,2.838633,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,1242581,24,0.0,0.0,243.0,0.649956,3.0044184,0.0,1.7019525,20.650513,0
6bba_d82a4fc6,1242582,24,34.0,110.0,77.0,0.64187986,3.239067,0.53968257,2.5401762,68.65625,0
6bba_d82a4fc6,1242583,24,6.0,153.0,212.0,0.7394713,2.8707082,0.0952381,2.5302145,67.851685,1
6bba_d82a4fc6,1242584,24,49.0,217.0,147.0,0.4753281,3.5200896,0.7777778,2.5401762,68.65625,0
6bba_d82a4fc6,1242585,24,13.0,148.0,234.0,0.75960356,2.4789655,0.20634921,2.5401762,68.65625,0
6bba_d82a4fc6,1242586,24,7.0,155.0,208.0,0.703018,2.557705,0.11111111,2.5134354,66.51074,1
6bba_d82a4fc6,1242587,24,47.0,119.0,55.0,0.5449081,3.483286,0.74603176,2.5401762,68.65625,0
6bba_d82a4fc6,1242588,24,48.0,243.0,184.0,0.45931566,4.8745894,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,1242589,24,48.0,94.0,37.0,0.5604902,3.8258085,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,1242590,24,13.0,85.0,214.0,0.61261874,1.4579268,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1242591,24,24.0,206.0,221.0,0.60618633,3.1419232,0.3809524,2.5434792,68.92444,0
6bba_d82a4fc6,1242592,24,57.0,255.0,182.0,0.40270624,3.461269,0.9047619,2.1161075,39.691895,0
6bba_d82a4fc6,1242593,24,11.0,138.0,167.0,0.6693572,2.600537,0.17460318,2.493,64.90161,0
6bba_d82a4fc6,1242594,24,9.0,92.0,145.0,0.9157871,2.367738,0.14285715,2.5401762,68.65625,1
6bba_d82a4fc6,1242595,24,52.0,150.0,70.0,0.52783525,2.898377,0.82539684,2.475711,63.56067,0
6bba_d82a4fc6,1242596,24,36.0,132.0,96.0,0.5966011,2.8679967,0.5714286,2.5335438,68.11987,0
6bba_d82a4fc6,1242597,24,12.0,106.0,162.0,0.8076331,2.374573,0.1904762,2.4687274,63.024292,0
6bba_d82a4fc6,1242598,24,18.0,69.0,180.0,0.5915843,1.2543278,0.2857143,2.4617038,62.487915,2
6bba_d82a4fc6,1242599,24,63.0,177.0,66.0,0.48449817,4.836868,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242600,24,18.0,82.0,175.0,0.6373841,1.2547307,0.2857143,2.4617038,62.487915,1
6bba_d82a4fc6,1242601,24,6.0,119.0,241.0,0.7150897,1.8550466,0.0952381,2.5368643,68.38806,0
6bba_d82a4fc6,1242602,24,12.0,55.0,227.0,0.6038892,1.3712945,0.1904762,2.5134354,66.51074,0
6bba_d82a4fc6,1242603,24,7.0,17.0,192.0,0.7068656,2.0964699,0.11111111,2.4687274,63.024292,0
6bba_d82a4fc6,1242604,24,41.0,35.0,7.0,0.64178914,2.1086922,0.6507937,2.4895616,64.63342,1
6bba_d82a4fc6,1242605,24,0.0,6.0,65.0,0.9634872,2.6546779,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242606,24,63.0,148.0,42.0,0.6010957,1.8851864,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242607,24,36.0,187.0,157.0,0.56722856,2.252162,0.5714286,2.475711,63.56067,0
6bba_d82a4fc6,1242608,24,37.0,169.0,128.0,0.52050567,2.8645349,0.5873016,2.4687274,63.024292,0
6bba_d82a4fc6,1242609,24,12.0,31.0,228.0,0.58077276,1.1501837,0.1904762,2.4687274,63.024292,1
6bba_d82a4fc6,1242610,24,9.0,115.0,176.0,0.846933,2.211406,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1242611,24,9.0,109.0,224.0,0.66716635,1.2975954,0.14285715,2.4223385,59.53784,1
6bba_d82a4fc6,1242612,24,21.0,90.0,144.0,0.7488231,1.2872869,0.33333334,2.5401762,68.65625,1
6bba_d82a4fc6,1242613,24,41.0,26.0,18.0,0.68965536,1.9762768,0.6507937,2.418696,59.269653,1
6bba_d82a4fc6,1242614,24,22.0,86.0,84.0,0.67470586,3.392433,0.34920636,2.5368643,68.38806,0
6bba_d82a4fc6,1242615,24,12.0,79.0,129.0,0.7990331,2.001596,0.1904762,2.4439676,61.146973,0
6bba_d82a4fc6,1242616,24,50.0,45.0,0.0,0.5449549,1.984057,0.7936508,2.1065323,39.155518,0
6bba_d82a4fc6,1242617,24,11.0,197.0,255.0,0.58668923,2.6849442,0.17460318,2.1350024,40.76465,0
6bba_d82a4fc6,1242618,24,9.0,25.0,173.0,0.69086355,2.0040073,0.14285715,2.4687274,63.024292,0
6bba_d82a4fc6,1242619,24,4.0,117.0,205.0,0.7915273,2.620508,0.06349207,2.4652207,62.756104,0
6bba_d82a4fc6,1242620,24,0.0,32.0,231.0,0.7289248,1.9592543,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242621,24,6.0,29.0,79.0,0.79013246,1.5943246,0.0952381,2.4687274,63.024292,0
6bba_d82a4fc6,1242622,24,17.0,19.0,33.0,0.67117465,3.0356524,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,1242623,24,37.0,79.0,43.0,0.5345814,2.7827604,0.5873016,2.5335438,68.11987,0
6bba_d82a4fc6,1242624,24,8.0,55.0,255.0,0.6156633,1.4935843,0.12698413,2.0968692,38.61914,1
6bba_d82a4fc6,1242625,24,10.0,73.0,251.0,0.5676253,1.354453,0.15873016,2.4687274,63.024292,0
6bba_d82a4fc6,1242626,24,10.0,47.0,243.0,0.5718461,1.3182356,0.15873016,2.4617038,62.487915,1
6bba_d82a4fc6,1242627,24,14.0,42.0,76.0,0.7852089,2.4702272,0.22222222,2.5401762,68.65625,0
6bba_d82a4fc6,1242628,24,0.0,47.0,178.0,0.7475252,1.948242,0.0,2.0002632,33.52356,0
6bba_d82a4fc6,1242629,24,0.0,104.0,227.0,0.7144487,1.7168097,0.0,2.0317688,35.13269,1
6bba_d82a4fc6,1242630,24,8.0,61.0,176.0,0.6881697,2.0321567,0.12698413,2.4652207,62.756104,1
6bba_d82a4fc6,1242631,24,33.0,248.0,249.0,0.50063276,1.5299473,0.52380955,2.4475355,61.41516,0
6bba_d82a4fc6,1242632,24,30.0,187.0,229.0,0.4040836,2.2632275,0.47619048,2.4687274,63.024292,0
6bba_d82a4fc6,1242633,25,52.0,176.0,91.0,0.8099717,4.22343,0.82539684,2.5401762,68.65625,0
6bba_d82a4fc6,1242634,25,40.0,255.0,237.0,0.6975555,3.5516734,0.63492066,2.120863,39.960083,0
6bba_d82a4fc6,1242635,25,49.0,231.0,169.0,0.6075059,5.276327,0.7777778,2.5434792,68.92444,0
6bba_d82a4fc6,1242636,25,29.0,231.0,240.0,0.6033914,3.2036593,0.46031746,2.458177,62.219727,0
6bba_d82a4fc6,1242637,25,56.0,211.0,119.0,0.6099405,3.612909,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1242638,25,27.0,176.0,169.0,0.72130173,3.3924682,0.42857143,2.5368643,68.38806,1
6bba_d82a4fc6,1242639,25,7.0,179.0,245.0,0.8198317,2.8316772,0.11111111,2.5434792,68.92444,0
6bba_d82a4fc6,1242640,25,63.0,255.0,167.0,0.60027474,2.9182642,1.0,1.7994134,24.405151,0
6bba_d82a4fc6,1242641,25,48.0,186.0,120.0,0.5864948,2.8841372,0.7619048,2.5335438,68.11987,0
6bba_d82a4fc6,1242642,25,46.0,255.0,218.0,0.53046566,4.011388,0.73015875,2.1350024,40.76465,0
6bba_d82a4fc6,1242643,25,63.0,158.0,61.0,0.7000466,3.3811667,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242644,25,18.0,129.0,140.0,0.7382216,3.0871458,0.2857143,2.5434792,68.92444,0
6bba_d82a4fc6,1242645,25,9.0,101.0,133.0,0.8568812,2.55266,0.14285715,2.5235295,67.31531,0
6bba_d82a4fc6,1242646,25,19.0,167.0,183.0,0.6939411,3.2233129,0.3015873,2.472224,63.29248,0
6bba_d82a4fc6,1242647,25,63.0,234.0,141.0,0.51848924,4.3922505,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242648,25,39.0,236.0,211.0,0.51487696,3.6579375,0.61904764,2.4652207,62.756104,0
6bba_d82a4fc6,1242649,25,6.0,151.0,213.0,0.76314515,2.8680453,0.0952381,2.5235295,67.31531,0
6bba_d82a4fc6,1242650,25,56.0,255.0,185.0,0.44897416,3.378692,0.8888889,2.1065323,39.155518,0
6bba_d82a4fc6,1242651,25,63.0,199.0,93.0,0.51912075,3.7204974,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1242652,25,29.0,144.0,126.0,0.60906166,3.2275033,0.46031746,2.4964292,65.1698,0
6bba_d82a4fc6,1242653,25,50.0,217.0,149.0,0.47157905,3.880426,0.7936508,2.5401762,68.65625,0
6bba_d82a4fc6,1242654,25,47.0,243.0,190.0,0.4553877,4.9419155,0.74603176,2.5168092,66.77893,0
6bba_d82a4fc6,1242655,25,33.0,114.0,88.0,0.6326836,3.3510203,0.52380955,2.4964292,65.1698,0
6bba_d82a4fc6,1242656,25,15.0,137.0,201.0,0.73914456,2.4819543,0.23809524,2.475711,63.56067,0
6bba_d82a4fc6,1242657,25,46.0,122.0,61.0,0.5500598,3.4260256,0.73015875,2.5434792,68.92444,0
6bba_d82a4fc6,1242658,25,37.0,169.0,132.0,0.5666789,3.540429,0.5873016,2.5434792,68.92444,0
6bba_d82a4fc6,1242659,25,8.0,87.0,144.0,0.8961242,2.321879,0.12698413,2.5434792,68.92444,1
6bba_d82a4fc6,1242660,25,10.0,107.0,227.0,0.6627873,1.263553,0.15873016,2.458177,62.219727,1
6bba_d82a4fc6,1242661,25,8.0,74.0,100.0,0.80184877,2.0808895,0.12698413,2.499849,65.43799,0
6bba_d82a4fc6,1242662,25,41.0,205.0,159.0,0.4937362,3.5313838,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,1242663,25,51.0,151.0,72.0,0.5253826,2.4694443,0.8095238,2.5134354,66.51074,0
6bba_d82a4fc6,1242664,25,63.0,146.0,47.0,0.61479235,3.3077023,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1242665,25,10.0,137.0,172.0,0.65685785,2.5864391,0.15873016,2.4791882,63.828857,0
6bba_d82a4fc6,1242666,25,40.0,29.0,19.0,0.7304202,2.3638895,0.63492066,2.5235295,67.31531,0
6bba_d82a4fc6,1242667,25,47.0,97.0,43.0,0.5249548,3.283976,0.74603176,2.5302145,67.851685,0
6bba_d82a4fc6,1242668,25,23.0,207.0,229.0,0.59297657,2.7280622,0.36507937,2.5066607,65.974365,0
6bba_d82a4fc6,1242669,25,9.0,112.0,175.0,0.85159475,2.2984319,0.14285715,2.5401762,68.65625,1
6bba_d82a4fc6,1242670,25,35.0,134.0,101.0,0.56790525,2.6393325,0.5555556,2.5368643,68.38806,0
6bba_d82a4fc6,1242671,25,7.0,16.0,196.0,0.7183227,2.2307127,0.11111111,2.4687274,63.024292,0
6bba_d82a4fc6,1242672,25,34.0,250.0,255.0,0.51680833,1.6808224,0.53968257,1.994915,33.25537,0
