dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,19540,32,32.0,201.0,91.0,0.45757756,0.17265224,0.50793654,2.3158891,52.028564,3
44b6_8cc6506c,19541,32,56.0,178.0,195.0,0.5879172,1.0770019,0.8888889,2.5368643,68.38806,4
44b6_8cc6506c,19542,32,28.0,255.0,71.0,0.50142586,0.47762355,0.44444445,2.0522413,36.205444,6
44b6_8cc6506c,19543,32,57.0,159.0,255.0,0.43418494,1.8019717,0.9047619,2.1161075,39.691895,3
44b6_8cc6506c,19544,32,56.0,112.0,127.0,0.54030555,1.1965566,0.8888889,2.5100527,66.24255,3
44b6_8cc6506c,19545,32,49.0,209.0,190.0,0.50862545,0.88165164,0.7777778,2.5368643,68.38806,3
44b6_8cc6506c,19546,32,27.0,255.0,214.0,0.36859658,0.7209047,0.42857143,2.010875,34.059937,4
44b6_8cc6506c,19547,32,52.0,204.0,71.0,0.58348924,0.94495106,0.82539684,2.4687274,63.024292,5
44b6_8cc6506c,19548,32,63.0,160.0,59.0,0.5147763,1.1704468,1.0,2.1396742,41.032837,2
44b6_8cc6506c,19549,32,63.0,79.0,0.0,0.25898167,1.5190202,1.0,1.7726524,23.332397,0
44b6_8cc6506c,19550,32,18.0,255.0,192.0,0.27219033,0.48440233,0.2857143,1.9732294,32.182617,3
44b6_8cc6506c,19551,32,26.0,176.0,188.0,0.30123585,0.70734185,0.41269842,2.42597,59.80603,1
44b6_8cc6506c,19552,32,60.0,81.0,179.0,0.44602108,1.0856228,0.95238096,2.5032594,65.70618,4
44b6_8cc6506c,19553,32,42.0,76.0,111.0,0.25078353,0.5552863,0.6666667,2.3816502,56.58777,3
44b6_8cc6506c,19554,32,52.0,229.0,212.0,0.4505876,1.3751771,0.82539684,2.5368643,68.38806,2
44b6_8cc6506c,19555,32,63.0,137.0,201.0,0.5321837,1.2160769,1.0,2.125597,40.22827,1
44b6_8cc6506c,19556,32,51.0,61.0,185.0,0.3119264,0.5788748,0.8095238,2.4439676,61.146973,5
44b6_8cc6506c,19557,32,63.0,167.0,65.0,0.569343,1.1671748,1.0,2.1113307,39.423706,4
44b6_8cc6506c,19558,32,48.0,208.0,89.0,0.5642116,0.583021,0.7619048,2.3928847,57.392334,5
44b6_8cc6506c,19559,32,52.0,156.0,72.0,0.43511957,0.34719887,0.82539684,2.3316977,53.10132,1
44b6_8cc6506c,19560,32,50.0,255.0,165.0,0.5710463,0.682666,0.7936508,2.0673318,37.01001,6
44b6_8cc6506c,19561,32,63.0,211.0,178.0,0.59337753,1.4441751,1.0,2.1396742,41.032837,5
44b6_8cc6506c,19562,32,63.0,51.0,151.0,0.35475326,1.3995749,1.0,2.1396742,41.032837,0
44b6_8cc6506c,19563,32,17.0,238.0,48.0,0.3392519,0.6746809,0.26984128,2.4040146,58.1969,2
44b6_8cc6506c,19564,32,63.0,210.0,172.0,0.538173,0.8378242,1.0,2.0871162,38.082764,5
44b6_8cc6506c,19565,32,58.0,156.0,230.0,0.45403048,0.5647791,0.9206349,2.42597,59.80603,1
44b6_8cc6506c,19566,32,36.0,106.0,159.0,0.27573937,0.4046478,0.5714286,2.3434148,53.905884,2
44b6_8cc6506c,19567,32,44.0,151.0,170.0,0.45029727,0.8571393,0.6984127,2.493,64.90161,5
44b6_8cc6506c,19568,32,19.0,188.0,31.0,0.28175905,0.8486483,0.3015873,2.418696,59.269653,2
44b6_8cc6506c,19569,32,35.0,155.0,149.0,0.46527088,0.5580789,0.5555556,2.3665042,55.515015,5
44b6_8cc6506c,19570,32,30.0,154.0,101.0,0.34153956,0.99906784,0.47619048,2.4964292,65.1698,1
44b6_8cc6506c,19571,32,36.0,173.0,163.0,0.41850924,1.4329304,0.5714286,2.5134354,66.51074,5
44b6_8cc6506c,19572,32,63.0,32.0,211.0,0.20596,1.5221093,1.0,2.125597,40.22827,1
44b6_8cc6506c,19573,32,28.0,206.0,87.0,0.41266036,0.19113731,0.44444445,2.2587838,48.273926,5
44b6_8cc6506c,19574,32,13.0,228.0,90.0,0.2488343,0.55140144,0.20634921,2.4475355,61.41516,1
44b6_8cc6506c,19575,32,52.0,161.0,0.0,0.42203358,0.20586452,0.82539684,1.8189738,25.209717,1
44b6_8cc6506c,19576,32,58.0,249.0,240.0,0.42199406,1.0404332,0.9206349,2.4895616,64.63342,2
44b6_8cc6506c,19577,32,43.0,209.0,189.0,0.5076428,1.2839638,0.6825397,2.5434792,68.92444,4
44b6_8cc6506c,19578,32,16.0,245.0,26.0,0.33206588,0.59781194,0.25396827,2.4439676,61.146973,5
44b6_8cc6506c,19579,32,57.0,132.0,220.0,0.5339745,1.2901912,0.9047619,2.5335438,68.11987,5
44b6_8cc6506c,19580,32,55.0,52.0,179.0,0.3329721,0.82001156,0.8730159,2.4861133,64.365234,5
44b6_8cc6506c,19581,32,50.0,91.0,58.0,0.27042618,1.5397533,0.7936508,2.499849,65.43799,2
44b6_8cc6506c,19582,32,48.0,63.0,160.0,0.26509327,0.47216853,0.7619048,2.396606,57.660522,3
44b6_8cc6506c,19583,32,50.0,222.0,47.0,0.5530642,0.4858886,0.7936508,2.4077017,58.465088,3
44b6_8cc6506c,19584,32,38.0,100.0,157.0,0.28753892,0.4422368,0.6031746,2.4077017,58.465088,5
44b6_8cc6506c,19585,32,12.0,241.0,123.0,0.23719996,0.5181599,0.1904762,2.42597,59.80603,2
44b6_8cc6506c,19586,32,40.0,157.0,111.0,0.489569,0.54767483,0.63492066,2.4439676,61.146973,6
44b6_8cc6506c,19587,32,26.0,247.0,184.0,0.3687011,0.54204345,0.41269842,2.433201,60.342407,4
44b6_8cc6506c,19588,32,36.0,105.0,153.0,0.27046993,0.45876262,0.5714286,2.3626873,55.246826,2
44b6_8cc6506c,19589,32,18.0,207.0,143.0,0.3274715,0.35675618,0.2857143,2.3277657,52.83313,4
44b6_8cc6506c,19590,32,54.0,174.0,176.0,0.46437827,0.71022695,0.85714287,2.4403894,60.878784,4
44b6_8cc6506c,19591,32,58.0,250.0,41.0,0.5615109,1.5928634,0.9206349,2.5401762,68.65625,3
44b6_8cc6506c,19592,32,54.0,177.0,178.0,0.47840074,0.66530126,0.85714287,2.4150422,59.001465,4
44b6_8cc6506c,19593,32,47.0,195.0,120.0,0.50292385,0.42895424,0.74603176,2.3550162,54.71045,4
44b6_8cc6506c,19594,32,61.0,141.0,162.0,0.44257545,0.30036923,0.96825397,2.2376726,46.932983,2
44b6_8cc6506c,19595,32,63.0,180.0,211.0,0.55063707,0.6432868,1.0,2.1113307,39.423706,2
44b6_8cc6506c,19596,32,45.0,244.0,33.0,0.5609401,0.79285264,0.71428573,2.3891516,57.124146,5
44b6_8cc6506c,19597,32,33.0,235.0,204.0,0.4708473,0.7880427,0.52380955,2.4150422,59.001465,1
44b6_8cc6506c,19598,32,46.0,246.0,60.0,0.52157336,0.16203514,0.73015875,2.1581604,42.10559,5
44b6_8cc6506c,19599,32,45.0,205.0,111.0,0.59298635,0.80419546,0.71428573,2.5066607,65.974365,8
44b6_8cc6506c,19600,32,24.0,255.0,203.0,0.34808066,0.29382172,0.3809524,1.9677329,31.914429,4
44b6_8cc6506c,19601,32,26.0,147.0,0.0,0.25608966,0.6547712,0.41269842,2.0822053,37.814575,2
44b6_8cc6506c,19602,32,32.0,255.0,63.0,0.48775336,0.58356935,0.50793654,1.9677329,31.914429,5
44b6_8cc6506c,19603,32,53.0,133.0,216.0,0.53328353,1.1087921,0.84126985,2.5335438,68.11987,5
44b6_8cc6506c,19604,32,48.0,80.0,199.0,0.314182,0.5836966,0.7619048,2.3891516,57.124146,0
44b6_8cc6506c,19605,32,55.0,200.0,53.0,0.5654691,0.7872827,0.8730159,2.458177,62.219727,2
44b6_8cc6506c,19606,32,63.0,16.0,88.0,0.14272742,3.0546305,1.0,2.13031,40.49646,0
44b6_8cc6506c,19607,32,35.0,161.0,135.0,0.5153527,0.47483027,0.5555556,2.3778818,56.31958,9
44b6_8cc6506c,19608,32,35.0,255.0,65.0,0.5333269,0.7633354,0.5555556,2.1065323,39.155518,6
44b6_8cc6506c,19609,32,44.0,130.0,134.0,0.51518387,0.37150487,0.6984127,2.3703089,55.783203,2
44b6_8cc6506c,19610,32,49.0,222.0,255.0,0.34565344,0.5617953,0.7777778,2.0822053,37.814575,2
44b6_8cc6506c,19611,32,46.0,173.0,201.0,0.51693517,0.6386159,0.73015875,2.475711,63.56067,6
44b6_8cc6506c,19612,32,48.0,90.0,158.0,0.39698765,0.28575355,0.7619048,2.2958198,50.687622,8
44b6_8cc6506c,19613,32,32.0,202.0,113.0,0.50248367,0.25247368,0.50793654,2.2587838,48.273926,7
44b6_8cc6506c,19614,32,43.0,249.0,157.0,0.40677202,0.43204972,0.6825397,2.3472948,54.174072,2
44b6_8cc6506c,19615,32,43.0,115.0,184.0,0.43471518,0.61729103,0.6825397,2.4439676,61.146973,5
44b6_8cc6506c,19616,32,14.0,237.0,0.0,0.24752934,0.34258622,0.22222222,1.910994,29.232544,4
44b6_8cc6506c,19617,32,34.0,220.0,226.0,0.37576747,1.0553443,0.53968257,2.5335438,68.11987,1
44b6_8cc6506c,19618,32,54.0,218.0,168.0,0.51991576,0.78814864,0.85714287,2.4403894,60.878784,6
44b6_8cc6506c,19619,32,45.0,160.0,94.0,0.46219912,0.47077465,0.71428573,2.3778818,56.31958,3
44b6_8cc6506c,19620,32,63.0,123.0,34.0,0.28035927,1.7598273,1.0,2.125597,40.22827,0
44b6_8cc6506c,19621,32,57.0,199.0,187.0,0.5174629,0.7467816,0.9047619,2.4475355,61.41516,5
44b6_8cc6506c,19622,32,41.0,115.0,196.0,0.34767264,0.44988903,0.6507937,2.3778818,56.31958,4
44b6_8cc6506c,19623,32,63.0,250.0,161.0,0.5699032,0.4062441,1.0,1.9895378,32.987183,3
44b6_8cc6506c,19624,32,49.0,86.0,185.0,0.37482306,0.803134,0.7777778,2.42597,59.80603,5
44b6_8cc6506c,19625,32,26.0,219.0,100.0,0.41844392,0.23529609,0.41269842,2.3038893,51.224,3
44b6_8cc6506c,19626,32,38.0,233.0,185.0,0.4879021,0.4580824,0.6031746,2.3434148,53.905884,3
44b6_8cc6506c,19627,32,61.0,208.0,73.0,0.5019268,0.46872184,0.96825397,2.3665042,55.515015,3
44b6_8cc6506c,19628,32,24.0,251.0,76.0,0.46990046,0.27458668,0.3809524,2.3158891,52.028564,5
44b6_8cc6506c,19629,32,28.0,213.0,84.0,0.42351913,0.37115932,0.44444445,2.3434148,53.905884,6
44b6_8cc6506c,19630,32,61.0,232.0,166.0,0.5992146,0.7397096,0.96825397,2.3511617,54.44226,2
44b6_8cc6506c,19631,32,62.0,234.0,131.0,0.45595932,0.8578481,0.984127,2.2461646,47.46936,0
44b6_8cc6506c,19632,32,20.0,189.0,131.0,0.2833914,0.42202416,0.31746033,2.3778818,56.31958,2
44b6_8cc6506c,19633,32,10.0,249.0,18.0,0.2256871,0.3618694,0.15873016,2.311903,51.760376,4
44b6_8cc6506c,19634,32,50.0,209.0,172.0,0.4471712,0.4554743,0.7936508,2.3277657,52.83313,7
44b6_8cc6506c,19635,32,63.0,255.0,144.0,0.48724037,1.1039656,1.0,1.6642861,19.30957,2
44b6_8cc6506c,19636,32,41.0,113.0,189.0,0.37730923,0.47946012,0.6507937,2.3703089,55.783203,5
44b6_8cc6506c,19637,32,57.0,187.0,102.0,0.5316666,0.44488615,0.9047619,2.3928847,57.392334,2
44b6_8cc6506c,19638,32,53.0,167.0,89.0,0.5826355,0.7114562,0.84126985,2.4826555,64.097046,5
44b6_8cc6506c,19639,32,52.0,51.0,61.0,0.17806919,2.9263916,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,19640,32,56.0,112.0,222.0,0.48576733,0.7699544,0.8888889,2.4791882,63.828857,4
44b6_8cc6506c,19641,32,30.0,194.0,125.0,0.4623606,0.40009195,0.47619048,2.3854067,56.855957,5
44b6_8cc6506c,19642,32,21.0,219.0,142.0,0.38608074,0.55094075,0.33333334,2.4077017,58.465088,3
44b6_8cc6506c,19643,32,23.0,249.0,72.0,0.43011644,0.25980806,0.36507937,2.2587838,48.273926,6
44b6_8cc6506c,19644,32,33.0,195.0,211.0,0.403903,0.5231298,0.52380955,2.429591,60.07422,2
44b6_8cc6506c,19645,32,43.0,209.0,144.0,0.42980143,1.6071883,0.6825397,2.5201738,67.04712,3
44b6_8cc6506c,19646,32,63.0,66.0,192.0,0.38687384,1.0958825,1.0,2.1161075,39.691895,4
44b6_8cc6506c,19647,32,58.0,168.0,13.0,0.35632333,1.1418364,0.9206349,2.5268764,67.583496,0
44b6_8cc6506c,19648,32,28.0,176.0,11.0,0.39187172,0.71182215,0.44444445,2.5368643,68.38806,5
44b6_8cc6506c,19649,32,61.0,146.0,91.0,0.57381135,1.032694,0.96825397,2.433201,60.342407,3
44b6_8cc6506c,19650,32,55.0,49.0,167.0,0.2876782,0.593482,0.8730159,2.4223385,59.53784,3
44b6_8cc6506c,19651,32,21.0,215.0,123.0,0.3700992,0.2839011,0.33333334,2.3356164,53.369507,7
44b6_8cc6506c,19652,32,31.0,249.0,216.0,0.3899804,0.74709445,0.4920635,2.5335438,68.11987,6
44b6_8cc6506c,19653,32,63.0,207.0,104.0,0.42153034,0.597046,1.0,2.0623262,36.74182,2
44b6_8cc6506c,19654,32,29.0,166.0,147.0,0.36620262,0.28352928,0.46031746,2.2545931,48.005737,7
44b6_8cc6506c,19655,32,59.0,66.0,215.0,0.35979083,0.9134863,0.93650794,2.4652207,62.756104,2
44b6_8cc6506c,19656,32,54.0,52.0,165.0,0.2914275,0.47582388,0.85714287,2.3891516,57.124146,5
44b6_8cc6506c,19657,32,49.0,192.0,217.0,0.48996785,0.7629484,0.7777778,2.4895616,64.63342,4
44b6_8cc6506c,19658,32,41.0,243.0,20.0,0.5400109,0.6674728,0.6507937,2.4861133,64.365234,7
44b6_8cc6506c,19659,32,41.0,248.0,23.0,0.53499967,0.46685594,0.6507937,2.3928847,57.392334,8
44b6_8cc6506c,19660,32,39.0,231.0,155.0,0.37272406,0.986198,0.61904764,2.5100527,66.24255,0
44b6_8cc6506c,19661,32,29.0,255.0,192.0,0.42024425,0.29952085,0.46031746,1.887326,28.15979,5
44b6_8cc6506c,19662,32,34.0,215.0,85.0,0.5219081,0.6954349,0.53968257,2.5201738,67.04712,4
44b6_8cc6506c,19663,32,40.0,196.0,129.0,0.5160081,0.6953711,0.63492066,2.458177,62.219727,6
44b6_8cc6506c,19664,32,63.0,68.0,197.0,0.38476664,1.1049783,1.0,2.120863,39.960083,2
44b6_8cc6506c,19665,32,34.0,159.0,125.0,0.4562571,0.2477955,0.53968257,2.262959,48.542114,6
44b6_8cc6506c,19666,32,57.0,215.0,82.0,0.4714983,0.6488317,0.9047619,2.3550162,54.71045,4
44b6_8cc6506c,19667,32,59.0,112.0,255.0,0.4041601,0.68669015,0.93650794,2.1161075,39.691895,3
44b6_8cc6506c,19668,32,58.0,164.0,216.0,0.52790254,0.6568805,0.9206349,2.472224,63.29248,3
44b6_8cc6506c,19669,32,32.0,250.0,219.0,0.37534583,0.6739768,0.50793654,2.4895616,64.63342,5
44b6_8cc6506c,19670,32,58.0,174.0,90.0,0.56936514,0.33072975,0.9206349,2.311903,51.760376,3
44b6_8cc6506c,19671,32,61.0,213.0,255.0,0.37055945,0.9566911,0.96825397,2.0522413,36.205444,1
44b6_8cc6506c,19672,32,32.0,255.0,30.0,0.4541272,0.28567582,0.50793654,1.863049,27.087036,4
44b6_8cc6506c,19673,32,54.0,134.0,88.0,0.43133947,0.46851057,0.85714287,2.3741014,56.05139,3
44b6_8cc6506c,19674,32,49.0,167.0,248.0,0.42172158,1.4470657,0.7777778,2.5434792,68.92444,5
44b6_8cc6506c,19675,32,20.0,239.0,22.0,0.3663228,0.78207713,0.31746033,2.5368643,68.38806,5
44b6_8cc6506c,19676,32,63.0,97.0,96.0,0.3812926,0.49622855,1.0,1.8444173,26.28247,3
44b6_8cc6506c,19677,32,35.0,233.0,47.0,0.48829234,0.4028084,0.5555556,2.3434148,53.905884,3
44b6_8cc6506c,19678,32,53.0,47.0,67.0,0.1660687,2.0282295,0.84126985,2.5401762,68.65625,1
44b6_8cc6506c,19679,32,49.0,202.0,106.0,0.5292655,0.29575968,0.7777778,2.3550162,54.71045,7
44b6_8cc6506c,19680,32,40.0,202.0,180.0,0.41843835,0.66748524,0.63492066,2.418696,59.269653,4
44b6_8cc6506c,19681,32,46.0,255.0,156.0,0.44978234,0.51891494,0.73015875,2.0369256,35.40088,3
44b6_8cc6506c,19682,32,30.0,168.0,154.0,0.36602262,0.38555115,0.47619048,2.3778818,56.31958,6
44b6_8cc6506c,19683,32,63.0,196.0,186.0,0.5316463,0.8757148,1.0,2.0369256,35.40088,3
44b6_8cc6506c,19684,32,60.0,138.0,114.0,0.617216,0.5729762,0.95238096,2.418696,59.269653,1
44b6_8cc6506c,19685,32,57.0,173.0,219.0,0.4919596,0.12784135,0.9047619,2.2291152,46.396606,7
44b6_8cc6506c,19686,32,52.0,171.0,72.0,0.49785167,0.44658458,0.82539684,2.4113774,58.733276,6
44b6_8cc6506c,19687,32,61.0,218.0,180.0,0.61809325,0.82211626,0.96825397,2.4652207,62.756104,7
44b6_8cc6506c,19688,32,59.0,101.0,109.0,0.4655255,1.0127485,0.93650794,2.4652207,62.756104,4
44b6_8cc6506c,19689,32,26.0,165.0,0.0,0.30806038,0.39924756,0.41269842,1.9340899,30.305298,2
44b6_8cc6506c,19690,32,57.0,171.0,61.0,0.4972648,0.6711339,0.9047619,2.472224,63.29248,5
44b6_8cc6506c,19691,32,50.0,243.0,35.0,0.5719487,0.9490872,0.7936508,2.5134354,66.51074,4
44b6_8cc6506c,19692,32,26.0,250.0,67.0,0.440659,0.28476775,0.41269842,2.3434148,53.905884,8
44b6_8cc6506c,19693,32,54.0,239.0,194.0,0.55570453,0.46054938,0.85714287,2.42597,59.80603,4
44b6_8cc6506c,19694,32,61.0,237.0,37.0,0.5195723,-0.27515528,0.96825397,1.6795557,19.845947,3
44b6_8cc6506c,19695,32,41.0,247.0,72.0,0.55106694,0.38782042,0.6507937,2.3588579,54.978638,6
44b6_8cc6506c,19696,32,56.0,210.0,151.0,0.4182522,1.4121528,0.8888889,2.5201738,67.04712,2
44b6_8cc6506c,19697,32,41.0,202.0,202.0,0.48392597,0.6663809,0.6507937,2.4150422,59.001465,4
44b6_8cc6506c,19698,32,53.0,80.0,161.0,0.41336492,0.27143613,0.84126985,2.2876928,50.151245,9
44b6_8cc6506c,19699,32,54.0,78.0,156.0,0.42317456,0.30685303,0.85714287,2.3316977,53.10132,7
44b6_8cc6506c,19700,32,52.0,175.0,79.0,0.5153601,0.30344704,0.82539684,2.3395221,53.637695,5
44b6_8cc6506c,19701,32,45.0,185.0,230.0,0.40942335,0.8785086,0.71428573,2.5302145,67.851685,2
44b6_8cc6506c,19702,32,61.0,112.0,104.0,0.50613755,0.84443927,0.96825397,2.4040146,58.1969,2
44b6_8cc6506c,19703,32,63.0,125.0,220.0,0.5110195,0.8976593,1.0,2.1396742,41.032837,4
44b6_8cc6506c,19704,32,56.0,172.0,67.0,0.5273668,0.71796376,0.8888889,2.5066607,65.974365,5
44b6_8cc6506c,19705,32,41.0,255.0,11.0,0.5074865,0.1260578,0.6507937,1.7927979,24.136963,6
44b6_8cc6506c,19706,32,58.0,214.0,175.0,0.5441788,0.64587235,0.9206349,2.42597,59.80603,6
44b6_8cc6506c,19707,32,11.0,250.0,128.0,0.21376121,0.111137584,0.17460318,2.18531,43.71472,4
44b6_8cc6506c,19708,32,47.0,243.0,255.0,0.34560478,0.4261446,0.74603176,2.0002632,33.52356,1
44b6_8cc6506c,19709,32,23.0,255.0,122.0,0.38807914,0.6174208,0.36507937,2.0317688,35.13269,4
44b6_8cc6506c,19710,32,23.0,224.0,196.0,0.3388364,0.17915119,0.36507937,2.2545931,48.005737,2
44b6_8cc6506c,19711,32,45.0,115.0,142.0,0.4418463,0.55453724,0.71428573,2.396606,57.660522,0
44b6_8cc6506c,19712,32,51.0,255.0,236.0,0.3664169,0.35978815,0.8095238,2.016139,34.328125,2
44b6_8cc6506c,19713,32,63.0,130.0,228.0,0.4704484,0.25591472,1.0,1.910994,29.232544,3
44b6_8cc6506c,19714,32,46.0,210.0,229.0,0.3655658,0.62962776,0.73015875,2.4687274,63.024292,2
44b6_8cc6506c,19715,32,57.0,105.0,200.0,0.4418925,0.035560817,0.9047619,1.994915,33.25537,4
44b6_8cc6506c,19716,32,63.0,20.0,0.0,0.11925827,1.898915,1.0,1.7726524,23.332397,1
44b6_8cc6506c,19717,32,61.0,139.0,228.0,0.45744076,-0.10944412,0.96825397,1.85688,26.818848,4
44b6_8cc6506c,19718,32,43.0,137.0,119.0,0.4471441,0.051247768,0.6825397,2.0522413,36.205444,5
44b6_8cc6506c,19719,32,53.0,136.0,100.0,0.45701414,0.20962827,0.84126985,2.3198614,52.296753,3
44b6_8cc6506c,19720,32,61.0,112.0,195.0,0.48848662,0.7078002,0.96825397,2.311903,51.760376,1
44b6_8cc6506c,19721,32,42.0,247.0,211.0,0.42842367,0.49045402,0.6666667,2.400316,57.92871,3
44b6_8cc6506c,19722,32,48.0,110.0,0.0,0.27259004,0.47906357,0.7619048,1.9454337,30.841675,2
44b6_8cc6506c,19723,32,63.0,27.0,0.0,0.13162266,2.394114,1.0,1.7927979,24.136963,1
44b6_8cc6506c,19724,32,63.0,211.0,193.0,0.5604793,0.582224,1.0,2.057296,36.473633,4
44b6_8cc6506c,19725,32,53.0,250.0,190.0,0.5203238,0.36756364,0.84126985,2.3038893,51.224,2
44b6_8cc6506c,19726,32,55.0,153.0,107.0,0.5864988,0.6057651,0.8730159,2.4475355,61.41516,4
44b6_8cc6506c,19727,32,11.0,255.0,3.0,0.21198554,0.14860448,0.17460318,1.7520384,22.527832,2
44b6_8cc6506c,19728,32,53.0,199.0,177.0,0.45221815,0.32719618,0.84126985,2.2958198,50.687622,6
44b6_8cc6506c,19729,32,53.0,255.0,54.0,0.51701915,0.9349436,0.84126985,2.057296,36.473633,3
44b6_8cc6506c,19730,32,54.0,153.0,104.0,0.5572623,0.52879816,0.85714287,2.3778818,56.31958,4
44b6_8cc6506c,19731,32,50.0,183.0,184.0,0.4627829,0.31498668,0.7936508,2.3665042,55.515015,5
44b6_8cc6506c,19732,32,59.0,255.0,64.0,0.46729642,0.32067955,0.93650794,1.9283676,30.03711,2
44b6_8cc6506c,19733,32,53.0,156.0,111.0,0.5903794,0.29110605,0.84126985,2.2836077,49.883057,7
44b6_8cc6506c,19734,32,17.0,227.0,0.0,0.26036102,0.40779996,0.26984128,1.9510565,31.109863,4
44b6_8cc6506c,19735,32,61.0,127.0,79.0,0.41343,0.77506554,0.96825397,2.429591,60.07422,1
44b6_8cc6506c,19736,32,55.0,237.0,17.0,0.48355305,0.362006,0.8730159,2.3778818,56.31958,1
44b6_8cc6506c,19737,32,60.0,106.0,119.0,0.51268667,0.8166773,0.95238096,2.5302145,67.851685,4
44b6_8cc6506c,19738,32,48.0,165.0,213.0,0.51126325,0.4968498,0.7619048,2.4077017,58.465088,5
44b6_8cc6506c,19739,32,27.0,255.0,126.0,0.40437034,0.6227899,0.42857143,2.0968692,38.61914,3
44b6_8cc6506c,19740,32,56.0,46.0,0.0,0.15543377,0.68399286,0.8888889,2.092004,38.350952,0
44b6_8cc6506c,19741,32,52.0,74.0,158.0,0.34938702,0.19902207,0.82539684,2.2587838,48.273926,6
44b6_8cc6506c,19742,32,40.0,109.0,36.0,0.262403,0.7460246,0.63492066,2.475711,63.56067,2
44b6_8cc6506c,19743,32,19.0,190.0,0.0,0.26961303,0.41091284,0.3015873,1.9454337,30.841675,3
44b6_8cc6506c,19744,32,63.0,195.0,178.0,0.49784312,0.63369817,1.0,1.9732294,32.182617,4
44b6_8cc6506c,19745,32,40.0,177.0,142.0,0.50635993,0.22271536,0.63492066,2.2291152,46.396606,5
44b6_8cc6506c,19746,32,40.0,165.0,124.0,0.5472055,0.11184615,0.63492066,2.180832,43.446533,8
44b6_8cc6506c,19747,32,58.0,255.0,153.0,0.5001263,0.39970022,0.9206349,1.9841315,32.718994,4
44b6_8cc6506c,19748,32,63.0,164.0,201.0,0.5153127,0.5419618,1.0,1.9566469,31.378052,1
44b6_8cc6506c,19749,32,63.0,17.0,121.0,0.1433901,1.2922256,1.0,2.1113307,39.423706,0
44b6_8cc6506c,19750,32,35.0,134.0,39.0,0.2954289,0.35026973,0.5555556,2.472224,63.29248,2
44b6_8cc6506c,19751,32,36.0,143.0,120.0,0.39451995,0.027020387,0.5714286,2.057296,36.473633,6
44b6_8cc6506c,19752,32,63.0,229.0,235.0,0.37516776,0.28500342,1.0,1.9677329,31.914429,1
44b6_8cc6506c,19753,32,51.0,255.0,75.0,0.44580817,0.3172526,0.8095238,1.905132,28.964355,2
44b6_8cc6506c,19754,32,51.0,208.0,212.0,0.42555285,0.22894281,0.8095238,2.2998617,50.95581,1
44b6_8cc6506c,19755,32,63.0,125.0,255.0,0.4191197,0.04039815,1.0,1.463915,13.141235,3
44b6_8cc6506c,19756,32,18.0,217.0,67.0,0.29809937,0.4407093,0.2857143,2.3588579,54.978638,2
44b6_8cc6506c,19757,32,48.0,230.0,223.0,0.38083968,0.8645471,0.7619048,2.5201738,67.04712,2
44b6_8cc6506c,19758,32,63.0,72.0,228.0,0.35314828,0.29648316,1.0,1.9677329,31.914429,4
44b6_8cc6506c,19759,32,60.0,121.0,255.0,0.4291054,0.38464963,0.95238096,2.021376,34.596313,3
44b6_8cc6506c,19760,32,39.0,255.0,17.0,0.5213588,0.2097899,0.61904764,1.9622055,31.64624,6
44b6_8cc6506c,19761,32,56.0,204.0,76.0,0.5101431,0.2031044,0.8888889,2.216155,45.59204,3
44b6_8cc6506c,19762,32,18.0,233.0,4.0,0.2903444,0.5536336,0.2857143,2.429591,60.07422,5
44b6_8cc6506c,19763,32,10.0,255.0,62.0,0.19489281,-0.015315162,0.15873016,1.6719558,19.577759,1
44b6_8cc6506c,19764,32,52.0,214.0,219.0,0.3881502,0.6458479,0.82539684,2.4617038,62.487915,2
44b6_8cc6506c,19765,32,44.0,211.0,170.0,0.39597976,0.14000697,0.6984127,2.2503867,47.73755,4
44b6_8cc6506c,19766,32,63.0,228.0,93.0,0.37167093,-0.43918705,1.0,2.1396742,41.032837,1
44b6_8cc6506c,19767,32,63.0,165.0,245.0,0.3595082,0.48966536,1.0,1.994915,33.25537,3
44b6_8cc6506c,19768,32,36.0,108.0,192.0,0.21852207,-0.073112115,0.5714286,1.9841315,32.718994,6
44b6_8cc6506c,19769,32,63.0,150.0,16.0,0.3207305,-0.15574299,1.0,1.2960154,9.118408,1
44b6_8cc6506c,19770,32,58.0,41.0,208.0,0.18790962,0.58069515,0.9206349,2.418696,59.269653,1
44b6_8cc6506c,19771,32,63.0,87.0,94.0,0.34933457,0.03959787,1.0,1.7165622,21.18689,2
44b6_8cc6506c,19772,32,56.0,181.0,165.0,0.39570606,0.5195778,0.8888889,2.433201,60.342407,3
44b6_8cc6506c,19773,32,57.0,145.0,100.0,0.5263898,0.48277253,0.9047619,2.4546402,61.951538,4
44b6_8cc6506c,19774,32,8.0,255.0,161.0,0.123850614,-0.03248803,0.12698413,1.7092885,20.918701,1
44b6_8cc6506c,19775,32,63.0,129.0,158.0,0.424381,-0.3877831,1.0,0.83214307,2.4136963,2
44b6_8cc6506c,19776,32,63.0,176.0,245.0,0.3445766,0.15549575,1.0,1.8381224,26.014282,3
44b6_8cc6506c,19777,33,43.0,148.0,0.0,0.7017135,3.5267227,0.6825397,2.1396742,41.032837,0
