dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,8326,27,6.0,74.0,163.0,0.4834558,1.2875104,0.0952381,2.5168092,66.77893,1
44b6_90724892,8327,27,16.0,181.0,212.0,0.39311302,1.6603113,0.25396827,2.4791882,63.828857,2
44b6_90724892,8328,27,18.0,71.0,50.0,0.48379463,2.088445,0.2857143,2.5401762,68.65625,4
44b6_90724892,8329,27,19.0,255.0,152.0,0.35933203,2.291412,0.3015873,2.1396742,41.032837,0
44b6_90724892,8330,27,22.0,133.0,109.0,0.44074577,0.9627112,0.34920636,2.4964292,65.1698,1
44b6_90724892,8331,27,17.0,147.0,58.0,0.3676187,1.5556077,0.26984128,2.472224,63.29248,3
44b6_90724892,8332,27,19.0,43.0,145.0,0.563977,1.5945128,0.3015873,2.5434792,68.92444,1
44b6_90724892,8333,27,17.0,158.0,67.0,0.3835285,1.8465993,0.26984128,2.493,64.90161,4
44b6_90724892,8334,27,11.0,170.0,167.0,0.3313017,1.6069901,0.17460318,2.5401762,68.65625,2
44b6_90724892,8335,27,12.0,42.0,79.0,0.49709567,1.7303927,0.1904762,2.5401762,68.65625,1
44b6_90724892,8336,27,19.0,35.0,71.0,0.51612914,1.7011788,0.3015873,2.5434792,68.92444,2
44b6_90724892,8337,27,10.0,137.0,222.0,0.38034385,0.8882938,0.15873016,2.4652207,62.756104,3
44b6_90724892,8338,27,15.0,117.0,124.0,0.43348372,0.7712754,0.23809524,2.458177,62.219727,3
44b6_90724892,8339,27,28.0,178.0,68.0,0.42088565,1.2102957,0.44444445,2.5268764,67.583496,2
44b6_90724892,8340,27,29.0,246.0,119.0,0.40717295,0.7686342,0.46031746,2.4617038,62.487915,3
44b6_90724892,8341,27,25.0,114.0,50.0,0.45643532,0.74757475,0.3968254,2.4791882,63.828857,3
44b6_90724892,8342,27,14.0,11.0,27.0,0.42781058,0.97556716,0.22222222,2.4546402,61.951538,0
44b6_90724892,8343,27,0.0,58.0,34.0,0.33408737,3.1790822,0.0,2.1396742,41.032837,0
44b6_90724892,8344,27,21.0,133.0,90.0,0.41630173,1.9385414,0.33333334,2.5335438,68.11987,0
44b6_90724892,8345,27,5.0,173.0,214.0,0.33141008,2.4633844,0.07936508,2.5434792,68.92444,1
44b6_90724892,8346,27,5.0,86.0,124.0,0.33751857,3.165058,0.07936508,2.5401762,68.65625,0
44b6_90724892,8347,27,24.0,225.0,62.0,0.36117828,0.95930856,0.3809524,2.4546402,61.951538,0
44b6_90724892,8348,27,11.0,0.0,9.0,0.38912362,2.646154,0.17460318,2.1396742,41.032837,2
44b6_90724892,8349,27,15.0,5.0,10.0,0.39696002,3.1242893,0.23809524,2.5434792,68.92444,1
44b6_90724892,8350,27,9.0,143.0,221.0,0.32248458,0.9599981,0.14285715,2.4403894,60.878784,2
44b6_90724892,8351,27,35.0,193.0,24.0,0.42525944,1.4646748,0.5555556,2.5066607,65.974365,2
44b6_90724892,8352,27,27.0,240.0,37.0,0.3767035,1.0753095,0.42857143,2.5201738,67.04712,1
44b6_90724892,8353,27,0.0,15.0,115.0,0.4579034,2.400887,0.0,2.1396742,41.032837,1
44b6_90724892,8354,27,12.0,254.0,246.0,0.31815326,1.2687334,0.1904762,2.32382,52.56494,1
44b6_90724892,8355,27,17.0,211.0,100.0,0.2693278,1.5102205,0.26984128,2.5368643,68.38806,0
44b6_90724892,8356,27,0.0,0.0,149.0,0.52239656,0.19960637,0.0,1.632877,18.236816,1
44b6_90724892,8357,27,27.0,239.0,28.0,0.38356915,1.0398098,0.42857143,2.4895616,64.63342,2
44b6_90724892,8358,27,6.0,51.0,255.0,0.47138497,1.0563024,0.0952381,2.1350024,40.76465,0
44b6_90724892,8359,27,33.0,110.0,0.0,0.37595215,1.3901271,0.52380955,2.1396742,41.032837,0
44b6_90724892,8360,27,14.0,165.0,76.0,0.2934228,1.9039878,0.22222222,2.5434792,68.92444,1
44b6_90724892,8361,27,27.0,167.0,67.0,0.39703456,0.64353204,0.42857143,2.4077017,58.465088,3
44b6_90724892,8362,27,27.0,255.0,229.0,0.33420402,1.3904994,0.42857143,2.1161075,39.691895,1
44b6_90724892,8363,27,5.0,102.0,221.0,0.3243666,2.664643,0.07936508,2.5401762,68.65625,1
44b6_90724892,8364,27,24.0,255.0,223.0,0.30176902,1.7459975,0.3809524,2.125597,40.22827,2
44b6_90724892,8365,27,29.0,235.0,123.0,0.3784686,0.96910506,0.46031746,2.4475355,61.41516,2
44b6_90724892,8366,27,7.0,121.0,222.0,0.33304653,0.6150742,0.11111111,2.4403894,60.878784,1
44b6_90724892,8367,27,20.0,224.0,124.0,0.2501605,1.3793713,0.31746033,2.5066607,65.974365,1
44b6_90724892,8368,27,26.0,195.0,26.0,0.3545294,1.0984063,0.41269842,2.5401762,68.65625,2
44b6_90724892,8369,27,22.0,231.0,255.0,0.3208248,0.9293483,0.34920636,2.1065323,39.155518,2
44b6_90724892,8370,27,0.0,0.0,239.0,0.5217125,0.82241106,0.0,1.7794183,23.600586,0
44b6_90724892,8371,27,7.0,45.0,24.0,0.30494013,2.3144379,0.11111111,2.5235295,67.31531,1
44b6_90724892,8372,27,8.0,46.0,21.0,0.3108555,2.7106156,0.12698413,2.5401762,68.65625,1
44b6_90724892,8373,27,5.0,38.0,150.0,0.44954422,0.48155648,0.07936508,2.4546402,61.951538,1
44b6_90724892,8374,27,26.0,153.0,57.0,0.39885557,0.7853191,0.41269842,2.5335438,68.11987,2
44b6_90724892,8375,27,17.0,88.0,143.0,0.4574771,0.37541145,0.26984128,2.4223385,59.53784,3
44b6_90724892,8376,27,0.0,80.0,255.0,0.2815139,0.07512749,0.0,1.4015437,11.5321045,1
44b6_90724892,8377,27,34.0,255.0,27.0,0.44250384,0.89228135,0.53968257,2.1017118,38.88733,0
44b6_90724892,8378,27,7.0,88.0,102.0,0.38178542,0.78511643,0.11111111,2.5368643,68.38806,1
44b6_90724892,8379,27,11.0,103.0,64.0,0.31670815,0.97963053,0.17460318,2.4652207,62.756104,2
44b6_90724892,8380,27,14.0,86.0,9.0,0.29071924,1.0416373,0.22222222,2.5201738,67.04712,1
44b6_90724892,8381,27,8.0,203.0,191.0,0.21981472,0.63849425,0.12698413,2.458177,62.219727,2
44b6_90724892,8382,27,6.0,75.0,81.0,0.30534834,1.2782472,0.0952381,2.472224,63.29248,2
44b6_90724892,8383,27,16.0,129.0,76.0,0.26563492,0.7781435,0.25396827,2.4791882,63.828857,0
44b6_90724892,8384,27,48.0,239.0,7.0,0.37547198,0.4536452,0.7619048,2.3816502,56.58777,1
44b6_90724892,8385,27,20.0,195.0,72.0,0.2602142,0.61473703,0.31746033,2.4223385,59.53784,1
44b6_90724892,8386,27,11.0,81.0,48.0,0.3063817,0.63199574,0.17460318,2.3928847,57.392334,3
44b6_90724892,8387,27,11.0,0.0,64.0,0.37145922,0.11200815,0.17460318,1.7380214,21.991455,2
44b6_90724892,8388,27,0.0,23.0,0.0,0.28034654,4.3989596,0.0,1.7994134,24.405151,0
44b6_90724892,8389,27,8.0,105.0,3.0,0.22171071,2.9380605,0.12698413,2.5401762,68.65625,0
44b6_90724892,8390,27,5.0,92.0,221.0,0.27751136,0.6228775,0.07936508,2.3741014,56.05139,1
44b6_90724892,8391,27,47.0,241.0,53.0,0.36151198,0.35396913,0.74603176,2.4113774,58.733276,1
44b6_90724892,8392,27,0.0,61.0,227.0,0.46800172,0.13583706,0.0,1.8059807,24.67334,2
44b6_90724892,8393,27,0.0,23.0,111.0,0.38793427,0.5893335,0.0,2.0623262,36.74182,2
44b6_90724892,8394,27,24.0,17.0,0.0,0.3295631,0.81682813,0.3809524,2.120863,39.960083,0
44b6_90724892,8395,27,4.0,49.0,64.0,0.30392712,0.49291125,0.06349207,2.4403894,60.878784,0
44b6_90724892,8396,27,19.0,195.0,109.0,0.2547241,0.56948775,0.3015873,2.4475355,61.41516,0
44b6_90724892,8397,27,22.0,165.0,0.0,0.22703953,0.5531127,0.34920636,2.0055833,33.791748,0
44b6_90724892,8398,27,28.0,255.0,205.0,0.3275543,0.16496943,0.44444445,1.910994,29.232544,1
44b6_90724892,8399,27,12.0,133.0,42.0,0.20636289,2.1542532,0.1904762,2.5368643,68.38806,0
44b6_90724892,8400,27,8.0,83.0,82.0,0.30658665,0.54617345,0.12698413,2.458177,62.219727,2
44b6_90724892,8401,27,6.0,89.0,64.0,0.23089835,0.67468005,0.0952381,2.4368005,60.610596,1
44b6_90724892,8402,27,13.0,208.0,200.0,0.27982533,0.33387893,0.20634921,2.3511617,54.44226,4
44b6_90724892,8403,27,9.0,239.0,224.0,0.14919136,1.4072218,0.14285715,2.4826555,64.097046,2
44b6_90724892,8404,27,0.0,55.0,0.0,0.22731993,3.408156,0.0,1.7994134,24.405151,0
44b6_90724892,8405,27,0.0,101.0,160.0,0.2515216,1.6194763,0.0,2.1396742,41.032837,0
44b6_90724892,8406,27,11.0,250.0,219.0,0.15007055,1.2854548,0.17460318,2.5168092,66.77893,3
44b6_90724892,8407,27,6.0,146.0,192.0,0.21720092,0.4013943,0.0952381,2.4439676,61.146973,4
44b6_90724892,8408,27,21.0,159.0,32.0,0.26898727,0.4979853,0.33333334,2.429591,60.07422,2
44b6_90724892,8409,27,5.0,141.0,191.0,0.20461302,0.7452998,0.07936508,2.4652207,62.756104,3
44b6_90724892,8410,27,48.0,228.0,99.0,0.2706677,0.4469221,0.7619048,2.3550162,54.71045,0
44b6_90724892,8411,27,10.0,245.0,221.0,0.15061262,1.6005754,0.15873016,2.5368643,68.38806,2
44b6_90724892,8412,27,48.0,239.0,125.0,0.26540625,0.53443485,0.7619048,2.3928847,57.392334,0
44b6_90724892,8413,27,16.0,0.0,65.0,0.36793375,0.43332595,0.25396827,1.9677329,31.914429,1
44b6_90724892,8414,27,5.0,115.0,108.0,0.19140851,1.0117683,0.07936508,2.499849,65.43799,0
44b6_90724892,8415,27,6.0,145.0,180.0,0.22599432,0.46533167,0.0952381,2.4546402,61.951538,4
44b6_90724892,8416,27,5.0,146.0,178.0,0.21158202,0.49135175,0.07936508,2.433201,60.342407,4
44b6_90724892,8417,27,20.0,158.0,39.0,0.23927675,0.3455802,0.31746033,2.3277657,52.83313,1
44b6_90724892,8418,27,0.0,0.0,15.0,0.25589997,0.47546366,0.0,1.6719558,19.577759,1
44b6_90724892,8419,28,27.0,186.0,160.0,0.89866835,3.9252,0.42857143,2.5434792,68.92444,0
44b6_90724892,8420,28,20.0,200.0,248.0,0.731753,5.8404393,0.31746033,2.5434792,68.92444,0
44b6_90724892,8421,28,19.0,163.0,199.0,0.7264102,3.5776722,0.3015873,2.5434792,68.92444,1
44b6_90724892,8422,28,43.0,246.0,12.0,0.82657975,3.4951518,0.6825397,2.5434792,68.92444,1
44b6_90724892,8423,28,22.0,165.0,226.0,0.6686813,3.9659262,0.34920636,2.5434792,68.92444,0
44b6_90724892,8424,28,20.0,197.0,208.0,0.7588734,5.062519,0.31746033,2.5434792,68.92444,3
44b6_90724892,8425,28,16.0,114.0,229.0,0.7590039,4.0773387,0.25396827,2.5434792,68.92444,1
44b6_90724892,8426,28,29.0,116.0,48.0,0.88009393,3.636071,0.46031746,2.5434792,68.92444,0
44b6_90724892,8427,28,7.0,79.0,200.0,0.9734538,5.1233516,0.11111111,2.5434792,68.92444,2
44b6_90724892,8428,28,39.0,210.0,27.0,0.77619594,3.2604766,0.61904764,2.5434792,68.92444,0
44b6_90724892,8429,28,15.0,25.0,7.0,0.6225275,3.8712745,0.23809524,2.5401762,68.65625,0
44b6_90724892,8430,28,32.0,144.0,41.0,0.75951546,4.235617,0.50793654,2.5401762,68.65625,0
44b6_90724892,8431,28,27.0,74.0,21.0,0.78622425,3.1072905,0.42857143,2.5434792,68.92444,0
44b6_90724892,8432,28,37.0,180.0,7.0,0.927908,5.0338464,0.5873016,2.5434792,68.92444,1
44b6_90724892,8433,28,30.0,227.0,160.0,0.71683925,2.6360543,0.47619048,2.5434792,68.92444,0
44b6_90724892,8434,28,36.0,162.0,49.0,0.7813931,3.3083816,0.5714286,2.5434792,68.92444,1
44b6_90724892,8435,28,9.0,83.0,180.0,0.8132449,2.942664,0.14285715,2.5434792,68.92444,0
44b6_90724892,8436,28,38.0,255.0,84.0,0.88667804,3.358898,0.6031746,2.1396742,41.032837,0
44b6_90724892,8437,28,33.0,205.0,142.0,0.7281516,3.278362,0.52380955,2.5401762,68.65625,0
44b6_90724892,8438,28,29.0,182.0,139.0,0.80748194,3.7594965,0.46031746,2.5434792,68.92444,1
44b6_90724892,8439,28,35.0,225.0,137.0,0.7551653,4.632231,0.5555556,2.5401762,68.65625,0
44b6_90724892,8440,28,20.0,197.0,190.0,0.6075239,3.433985,0.31746033,2.5401762,68.65625,3
44b6_90724892,8441,28,14.0,35.0,51.0,0.70238125,5.288402,0.22222222,2.5434792,68.92444,0
44b6_90724892,8442,28,34.0,206.0,120.0,0.7712174,3.2543843,0.53968257,2.5434792,68.92444,1
44b6_90724892,8443,28,28.0,210.0,204.0,0.6678378,4.181676,0.44444445,2.5434792,68.92444,1
44b6_90724892,8444,28,19.0,119.0,170.0,0.8498278,2.7333062,0.3015873,2.5434792,68.92444,2
44b6_90724892,8445,28,10.0,66.0,142.0,0.7994237,2.6178653,0.15873016,2.5434792,68.92444,0
44b6_90724892,8446,28,34.0,255.0,137.0,0.7841031,3.7434392,0.53968257,2.1350024,40.76465,1
44b6_90724892,8447,28,18.0,49.0,30.0,0.5847976,4.1769605,0.2857143,2.5368643,68.38806,1
44b6_90724892,8448,28,35.0,229.0,105.0,0.76088923,2.7480724,0.5555556,2.5434792,68.92444,0
44b6_90724892,8449,28,29.0,146.0,127.0,0.8242336,3.52277,0.46031746,2.5434792,68.92444,0
44b6_90724892,8450,28,31.0,197.0,44.0,0.73380774,2.3888276,0.4920635,2.5434792,68.92444,2
44b6_90724892,8451,28,12.0,31.0,157.0,0.83247477,3.2581716,0.1904762,2.5434792,68.92444,2
44b6_90724892,8452,28,19.0,53.0,9.0,0.5921241,2.8545384,0.3015873,2.5401762,68.65625,1
44b6_90724892,8453,28,19.0,103.0,150.0,0.74518615,3.0299108,0.3015873,2.5434792,68.92444,2
44b6_90724892,8454,28,30.0,168.0,90.0,0.7352866,3.288606,0.47619048,2.5434792,68.92444,2
44b6_90724892,8455,28,0.0,25.0,221.0,0.7915838,3.089901,0.0,2.1396742,41.032837,0
44b6_90724892,8456,28,28.0,113.0,75.0,0.8042922,2.9684613,0.44444445,2.5434792,68.92444,1
44b6_90724892,8457,28,20.0,110.0,186.0,0.7974553,2.4198203,0.31746033,2.5434792,68.92444,1
44b6_90724892,8458,28,35.0,178.0,124.0,0.73220694,2.8517468,0.5555556,2.5434792,68.92444,0
44b6_90724892,8459,28,12.0,11.0,53.0,0.70915204,4.547694,0.1904762,2.5434792,68.92444,1
44b6_90724892,8460,28,23.0,240.0,197.0,0.64686126,2.4847014,0.36507937,2.5434792,68.92444,1
44b6_90724892,8461,28,23.0,204.0,164.0,0.575906,3.2587302,0.36507937,2.5434792,68.92444,2
44b6_90724892,8462,28,28.0,139.0,186.0,0.7832208,2.4225652,0.44444445,2.5434792,68.92444,0
44b6_90724892,8463,28,19.0,110.0,88.0,0.70204586,2.489403,0.3015873,2.5434792,68.92444,1
44b6_90724892,8464,28,27.0,131.0,23.0,0.7144152,2.9828753,0.42857143,2.5401762,68.65625,1
44b6_90724892,8465,28,19.0,38.0,116.0,0.86380816,2.9221237,0.3015873,2.5434792,68.92444,0
44b6_90724892,8466,28,7.0,39.0,177.0,0.6956612,3.861618,0.11111111,2.5434792,68.92444,0
44b6_90724892,8467,28,7.0,29.0,96.0,0.76228005,2.7065043,0.11111111,2.5434792,68.92444,2
44b6_90724892,8468,28,29.0,173.0,108.0,0.84263176,2.5606287,0.46031746,2.5434792,68.92444,1
44b6_90724892,8469,28,0.0,65.0,237.0,0.85906595,3.3939307,0.0,2.1350024,40.76465,0
44b6_90724892,8470,28,10.0,53.0,191.0,0.77180177,2.1475997,0.15873016,2.5401762,68.65625,1
44b6_90724892,8471,28,29.0,226.0,54.0,0.7449269,2.3236601,0.46031746,2.5335438,68.11987,3
44b6_90724892,8472,28,27.0,203.0,89.0,0.67033803,2.9974809,0.42857143,2.5368643,68.38806,2
44b6_90724892,8473,28,10.0,54.0,118.0,0.7780695,2.968505,0.15873016,2.5434792,68.92444,1
44b6_90724892,8474,28,27.0,200.0,123.0,0.69287974,2.0969825,0.42857143,2.5434792,68.92444,2
44b6_90724892,8475,28,31.0,231.0,196.0,0.65402853,2.3922622,0.4920635,2.5434792,68.92444,1
44b6_90724892,8476,28,37.0,191.0,69.0,0.7820352,2.2786,0.5873016,2.5434792,68.92444,1
44b6_90724892,8477,28,24.0,96.0,92.0,0.74672085,2.908743,0.3809524,2.5434792,68.92444,1
44b6_90724892,8478,28,26.0,160.0,176.0,0.73710257,2.1386316,0.41269842,2.5434792,68.92444,0
44b6_90724892,8479,28,42.0,217.0,0.0,0.7352244,2.1375003,0.6666667,2.1396742,41.032837,1
44b6_90724892,8480,28,36.0,203.0,51.0,0.8413902,3.461676,0.5714286,2.5434792,68.92444,1
44b6_90724892,8481,28,29.0,174.0,46.0,0.64853156,2.2504394,0.46031746,2.5434792,68.92444,1
44b6_90724892,8482,28,32.0,163.0,147.0,0.6797786,3.284547,0.50793654,2.5434792,68.92444,1
44b6_90724892,8483,28,23.0,66.0,125.0,0.7916552,2.3963163,0.36507937,2.5434792,68.92444,1
44b6_90724892,8484,28,23.0,130.0,198.0,0.7190584,2.0118353,0.36507937,2.5434792,68.92444,1
44b6_90724892,8485,28,8.0,33.0,233.0,0.6992609,2.4729707,0.12698413,2.5434792,68.92444,0
44b6_90724892,8486,28,28.0,197.0,63.0,0.72414875,1.8378065,0.44444445,2.5434792,68.92444,3
44b6_90724892,8487,28,28.0,149.0,19.0,0.6118368,2.62298,0.44444445,2.5168092,66.77893,0
44b6_90724892,8488,28,41.0,237.0,64.0,0.7942113,1.8204634,0.6507937,2.5434792,68.92444,1
44b6_90724892,8489,28,25.0,113.0,101.0,0.74658024,3.2459803,0.3968254,2.5434792,68.92444,2
44b6_90724892,8490,28,21.0,146.0,169.0,0.64254,2.361005,0.33333334,2.5401762,68.65625,0
44b6_90724892,8491,28,21.0,77.0,155.0,0.78275,3.1394413,0.33333334,2.5434792,68.92444,2
44b6_90724892,8492,28,20.0,79.0,65.0,0.64548415,3.062189,0.31746033,2.5235295,67.31531,1
44b6_90724892,8493,28,25.0,88.0,161.0,0.73285407,2.5435379,0.3968254,2.5434792,68.92444,1
44b6_90724892,8494,28,17.0,76.0,69.0,0.6334959,2.8594532,0.26984128,2.5434792,68.92444,2
44b6_90724892,8495,28,5.0,0.0,134.0,0.9652999,4.4256287,0.07936508,2.1396742,41.032837,1
44b6_90724892,8496,28,23.0,83.0,131.0,0.7174119,2.3651438,0.36507937,2.5434792,68.92444,0
44b6_90724892,8497,28,20.0,62.0,175.0,0.72756207,2.9418774,0.31746033,2.5434792,68.92444,0
44b6_90724892,8498,28,27.0,203.0,65.0,0.6669857,1.7842618,0.42857143,2.4861133,64.365234,1
44b6_90724892,8499,28,31.0,220.0,78.0,0.7215841,1.593842,0.4920635,2.5434792,68.92444,2
44b6_90724892,8500,28,31.0,142.0,71.0,0.688533,2.6127923,0.4920635,2.5434792,68.92444,0
44b6_90724892,8501,28,22.0,168.0,99.0,0.5998231,1.3525519,0.34920636,2.4861133,64.365234,2
44b6_90724892,8502,28,34.0,223.0,74.0,0.8618499,2.2785056,0.53968257,2.5434792,68.92444,2
44b6_90724892,8503,28,16.0,15.0,87.0,0.75089484,2.7066102,0.25396827,2.5434792,68.92444,2
44b6_90724892,8504,28,0.0,22.0,176.0,0.81637037,3.3887115,0.0,2.1396742,41.032837,2
44b6_90724892,8505,28,28.0,154.0,108.0,0.6401803,2.5544071,0.44444445,2.5434792,68.92444,0
44b6_90724892,8506,28,8.0,81.0,151.0,0.59649956,1.948935,0.12698413,2.493,64.90161,2
44b6_90724892,8507,28,14.0,146.0,184.0,0.5621459,2.8786888,0.22222222,2.5434792,68.92444,1
44b6_90724892,8508,28,32.0,249.0,55.0,0.6223361,1.9443544,0.50793654,2.5401762,68.65625,2
44b6_90724892,8509,28,18.0,0.0,35.0,0.62762743,3.9748657,0.2857143,2.1396742,41.032837,1
44b6_90724892,8510,28,39.0,228.0,21.0,0.69453984,3.1518714,0.61904764,2.5434792,68.92444,1
44b6_90724892,8511,28,12.0,97.0,235.0,0.63963825,2.9094205,0.1904762,2.5401762,68.65625,2
44b6_90724892,8512,28,17.0,97.0,198.0,0.7119606,2.4622006,0.26984128,2.5434792,68.92444,1
44b6_90724892,8513,28,15.0,130.0,210.0,0.5722741,1.8926073,0.23809524,2.5368643,68.38806,4
44b6_90724892,8514,28,6.0,23.0,94.0,0.6569489,1.7551727,0.0952381,2.5201738,67.04712,3
44b6_90724892,8515,28,7.0,27.0,69.0,0.6219328,3.55085,0.11111111,2.5401762,68.65625,1
44b6_90724892,8516,28,33.0,224.0,89.0,0.75653064,2.2990618,0.52380955,2.5235295,67.31531,4
44b6_90724892,8517,28,38.0,209.0,6.0,0.6908148,2.459779,0.6031746,2.5401762,68.65625,1
44b6_90724892,8518,28,11.0,7.0,77.0,0.75364244,2.2546816,0.17460318,2.5434792,68.92444,2
44b6_90724892,8519,28,17.0,56.0,211.0,0.8709465,2.0850961,0.26984128,2.5434792,68.92444,0
44b6_90724892,8520,28,6.0,53.0,129.0,0.6749202,1.9848263,0.0952381,2.5401762,68.65625,1
44b6_90724892,8521,28,6.0,28.0,119.0,0.6543961,1.7141422,0.0952381,2.4652207,62.756104,2
44b6_90724892,8522,28,37.0,160.0,9.0,0.6282819,2.711968,0.5873016,2.5401762,68.65625,1
44b6_90724892,8523,28,25.0,181.0,179.0,0.5544823,2.317488,0.3968254,2.5434792,68.92444,0
44b6_90724892,8524,28,9.0,11.0,130.0,0.7031079,2.0931642,0.14285715,2.5235295,67.31531,1
44b6_90724892,8525,28,5.0,109.0,204.0,0.54951733,2.6035118,0.07936508,2.5434792,68.92444,0
44b6_90724892,8526,28,18.0,67.0,111.0,0.77425635,2.2718983,0.2857143,2.5434792,68.92444,3
44b6_90724892,8527,28,37.0,244.0,109.0,0.5747592,2.2488072,0.5873016,2.5401762,68.65625,2
44b6_90724892,8528,28,19.0,109.0,111.0,0.6169848,1.728787,0.3015873,2.475711,63.56067,3
44b6_90724892,8529,28,24.0,111.0,120.0,0.6870559,2.8327527,0.3809524,2.5401762,68.65625,3
44b6_90724892,8530,28,18.0,155.0,250.0,0.5820907,3.1210527,0.2857143,2.5434792,68.92444,0
44b6_90724892,8531,28,4.0,0.0,51.0,0.5815486,1.5398104,0.06349207,2.125597,40.22827,1
44b6_90724892,8532,28,24.0,223.0,236.0,0.5455619,2.4302511,0.3809524,2.5434792,68.92444,0
44b6_90724892,8533,28,24.0,230.0,179.0,0.5216566,1.6376014,0.3809524,2.4895616,64.63342,0
44b6_90724892,8534,28,30.0,244.0,135.0,0.5865069,1.8254865,0.47619048,2.5434792,68.92444,1
44b6_90724892,8535,28,15.0,24.0,33.0,0.58912575,2.5568047,0.23809524,2.5168092,66.77893,2
44b6_90724892,8536,28,6.0,29.0,203.0,0.77918583,2.483976,0.0952381,2.5434792,68.92444,1
44b6_90724892,8537,28,16.0,173.0,243.0,0.51303256,3.0735352,0.25396827,2.5401762,68.65625,2
44b6_90724892,8538,28,23.0,78.0,4.0,0.58202296,2.3786745,0.36507937,2.5434792,68.92444,2
44b6_90724892,8539,28,33.0,129.0,107.0,0.6056521,2.972212,0.52380955,2.5401762,68.65625,2
44b6_90724892,8540,28,18.0,61.0,47.0,0.5376629,2.8309355,0.2857143,2.5401762,68.65625,2
44b6_90724892,8541,28,24.0,43.0,0.0,0.5940599,2.4275072,0.3809524,2.1396742,41.032837,1
44b6_90724892,8542,28,21.0,77.0,103.0,0.6837848,2.3657422,0.33333334,2.5434792,68.92444,2
44b6_90724892,8543,28,25.0,186.0,221.0,0.5068648,3.3983054,0.3968254,2.5434792,68.92444,1
44b6_90724892,8544,28,18.0,65.0,87.0,0.55892897,3.526019,0.2857143,2.5434792,68.92444,1
44b6_90724892,8545,28,23.0,247.0,220.0,0.45633364,2.659834,0.36507937,2.5235295,67.31531,2
44b6_90724892,8546,28,37.0,199.0,99.0,0.6269572,3.0466483,0.5873016,2.5434792,68.92444,1
44b6_90724892,8547,28,28.0,116.0,13.0,0.567387,2.138743,0.44444445,2.5201738,67.04712,2
44b6_90724892,8548,28,13.0,93.0,115.0,0.51974237,3.543782,0.20634921,2.5401762,68.65625,1
44b6_90724892,8549,28,34.0,225.0,40.0,0.56657726,1.8788655,0.53968257,2.475711,63.56067,2
44b6_90724892,8550,28,24.0,119.0,25.0,0.6070937,1.954691,0.3809524,2.5434792,68.92444,4
44b6_90724892,8551,28,8.0,120.0,248.0,0.5417691,2.1172566,0.12698413,2.5268764,67.583496,1
44b6_90724892,8552,28,13.0,105.0,162.0,0.5500052,1.6971359,0.20634921,2.4687274,63.024292,1
44b6_90724892,8553,28,28.0,255.0,203.0,0.45051944,3.163503,0.44444445,2.1396742,41.032837,0
44b6_90724892,8554,28,16.0,30.0,134.0,0.7282922,2.4160106,0.25396827,2.5434792,68.92444,0
44b6_90724892,8555,28,4.0,0.0,79.0,0.8076747,1.9854968,0.06349207,2.1350024,40.76465,1
44b6_90724892,8556,28,12.0,32.0,104.0,0.68332237,1.6512626,0.1904762,2.5335438,68.11987,2
44b6_90724892,8557,28,9.0,6.0,202.0,0.64583987,3.3557348,0.14285715,2.5434792,68.92444,0
44b6_90724892,8558,28,15.0,52.0,56.0,0.535559,3.3016047,0.23809524,2.5434792,68.92444,2
44b6_90724892,8559,28,21.0,199.0,229.0,0.5037259,2.9843209,0.33333334,2.5434792,68.92444,1
44b6_90724892,8560,28,29.0,187.0,202.0,0.5429142,3.05695,0.46031746,2.5434792,68.92444,1
44b6_90724892,8561,28,32.0,238.0,23.0,0.6008429,2.1360166,0.50793654,2.5434792,68.92444,2
44b6_90724892,8562,28,9.0,64.0,255.0,0.6194184,1.8450322,0.14285715,2.1396742,41.032837,1
44b6_90724892,8563,28,43.0,241.0,38.0,0.56904024,3.1990187,0.6825397,2.5434792,68.92444,4
44b6_90724892,8564,28,16.0,149.0,154.0,0.47550264,1.9903758,0.25396827,2.5032594,65.70618,1
44b6_90724892,8565,28,0.0,19.0,250.0,0.5181239,4.001824,0.0,2.1161075,39.691895,0
44b6_90724892,8566,28,5.0,27.0,162.0,0.69362843,1.3610762,0.07936508,2.5368643,68.38806,2
44b6_90724892,8567,28,13.0,77.0,98.0,0.60029745,1.6787108,0.20634921,2.5368643,68.38806,3
44b6_90724892,8568,28,19.0,133.0,224.0,0.5437866,2.680643,0.3015873,2.5434792,68.92444,2
44b6_90724892,8569,28,8.0,69.0,167.0,0.5753182,1.8427261,0.12698413,2.5335438,68.11987,0
44b6_90724892,8570,28,19.0,109.0,133.0,0.56991446,1.6809461,0.3015873,2.4687274,63.024292,2
44b6_90724892,8571,28,27.0,89.0,0.0,0.52931505,2.4176264,0.42857143,2.1350024,40.76465,1
44b6_90724892,8572,28,18.0,237.0,255.0,0.39647338,3.4414477,0.2857143,2.1396742,41.032837,2
44b6_90724892,8573,28,21.0,229.0,212.0,0.41877496,2.4453228,0.33333334,2.5401762,68.65625,1
44b6_90724892,8574,28,27.0,251.0,227.0,0.4984119,3.0240605,0.42857143,2.5434792,68.92444,1
44b6_90724892,8575,28,21.0,170.0,161.0,0.44105405,1.2280154,0.33333334,2.433201,60.342407,0
