dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,9189,26,48.0,244.0,213.0,0.46274474,2.5321176,0.7619048,2.5434792,68.92444,4
44b6_8f5ab931,9190,26,30.0,129.0,114.0,0.41709992,1.7620552,0.47619048,2.5401762,68.65625,3
44b6_8f5ab931,9191,26,23.0,104.0,182.0,0.40959018,2.249056,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,9192,26,48.0,134.0,171.0,0.36781192,2.5615363,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,9193,26,21.0,126.0,116.0,0.37057933,1.4114894,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,9194,26,20.0,89.0,244.0,0.45714626,1.5900836,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,9195,26,32.0,146.0,147.0,0.49231982,1.4709285,0.50793654,2.5401762,68.65625,3
44b6_8f5ab931,9196,26,57.0,234.0,75.0,0.37194106,1.8956056,0.9047619,2.5401762,68.65625,2
44b6_8f5ab931,9197,26,63.0,178.0,118.0,0.42071393,1.350088,1.0,2.1396742,41.032837,1
44b6_8f5ab931,9198,26,36.0,239.0,209.0,0.3843448,2.180359,0.5714286,2.5368643,68.38806,2
44b6_8f5ab931,9199,26,42.0,237.0,238.0,0.44084412,2.8639328,0.6666667,2.5434792,68.92444,4
44b6_8f5ab931,9200,26,21.0,110.0,97.0,0.36853924,1.3288456,0.33333334,2.5401762,68.65625,2
44b6_8f5ab931,9201,26,23.0,119.0,180.0,0.40037704,1.5112028,0.36507937,2.5401762,68.65625,1
44b6_8f5ab931,9202,26,5.0,100.0,103.0,0.35329872,1.6994741,0.07936508,2.5401762,68.65625,3
44b6_8f5ab931,9203,26,32.0,140.0,79.0,0.37740663,1.9201015,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,9204,26,42.0,185.0,255.0,0.4244435,2.0499973,0.6666667,2.1396742,41.032837,2
44b6_8f5ab931,9205,26,38.0,238.0,184.0,0.35727298,2.6587057,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,9206,26,63.0,255.0,121.0,0.41413054,2.1689825,1.0,1.7927979,24.136963,2
44b6_8f5ab931,9207,26,51.0,150.0,197.0,0.3735433,2.3317857,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,9208,26,31.0,123.0,178.0,0.4370493,1.8696986,0.4920635,2.5434792,68.92444,3
44b6_8f5ab931,9209,26,34.0,156.0,156.0,0.47169286,1.637221,0.53968257,2.5434792,68.92444,3
44b6_8f5ab931,9210,26,50.0,175.0,70.0,0.3605655,2.4895728,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,9211,26,11.0,106.0,189.0,0.39106852,1.6838373,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,9212,26,19.0,158.0,221.0,0.35718977,2.5730076,0.3015873,2.5201738,67.04712,0
44b6_8f5ab931,9213,26,38.0,111.0,122.0,0.3409708,1.2471637,0.6031746,2.5066607,65.974365,1
44b6_8f5ab931,9214,26,53.0,168.0,156.0,0.42211458,1.7168019,0.84126985,2.5335438,68.11987,2
44b6_8f5ab931,9215,26,42.0,141.0,255.0,0.4104704,2.4662845,0.6666667,2.1396742,41.032837,2
44b6_8f5ab931,9216,26,24.0,124.0,237.0,0.47495034,2.314846,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,9217,26,58.0,223.0,114.0,0.44575036,2.021655,0.9206349,2.5401762,68.65625,3
44b6_8f5ab931,9218,26,63.0,238.0,59.0,0.32724112,2.8273668,1.0,2.1396742,41.032837,1
44b6_8f5ab931,9219,26,37.0,179.0,194.0,0.38337287,2.6783156,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,9220,26,8.0,121.0,12.0,0.26685905,2.5852122,0.12698413,2.5434792,68.92444,1
44b6_8f5ab931,9221,26,33.0,168.0,122.0,0.3208608,1.371031,0.52380955,2.5401762,68.65625,1
44b6_8f5ab931,9222,26,7.0,114.0,50.0,0.2763608,1.500659,0.11111111,2.5401762,68.65625,1
44b6_8f5ab931,9223,26,0.0,69.0,255.0,0.36615148,1.2870032,0.0,1.7927979,24.136963,2
44b6_8f5ab931,9224,26,60.0,199.0,198.0,0.49452046,0.83497316,0.95238096,2.451093,61.68335,3
44b6_8f5ab931,9225,26,63.0,215.0,118.0,0.45863533,1.6362379,1.0,2.0871162,38.082764,1
44b6_8f5ab931,9226,26,60.0,239.0,172.0,0.39801183,2.9645987,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,9227,26,63.0,255.0,186.0,0.41661528,3.8921454,1.0,1.7994134,24.405151,1
44b6_8f5ab931,9228,26,24.0,142.0,76.0,0.34763095,1.9744549,0.3809524,2.5434792,68.92444,2
44b6_8f5ab931,9229,26,27.0,157.0,0.0,0.28499717,2.699254,0.42857143,2.1350024,40.76465,2
44b6_8f5ab931,9230,26,59.0,174.0,163.0,0.416375,1.211967,0.93650794,2.5268764,67.583496,3
44b6_8f5ab931,9231,26,25.0,207.0,219.0,0.36587697,1.9370809,0.3968254,2.5066607,65.974365,2
44b6_8f5ab931,9232,26,47.0,237.0,150.0,0.379004,2.7894206,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,9233,26,16.0,113.0,246.0,0.4700433,2.1459446,0.25396827,2.5434792,68.92444,3
44b6_8f5ab931,9234,26,24.0,150.0,255.0,0.46306336,1.5953878,0.3809524,2.13031,40.49646,4
44b6_8f5ab931,9235,26,12.0,227.0,238.0,0.33552158,3.9874473,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,9236,26,30.0,133.0,144.0,0.44775456,1.1886022,0.47619048,2.475711,63.56067,3
44b6_8f5ab931,9237,26,3.0,121.0,244.0,0.39994696,2.3915315,0.04761905,2.5401762,68.65625,1
44b6_8f5ab931,9238,26,35.0,168.0,28.0,0.29337883,2.0161786,0.5555556,2.5401762,68.65625,3
44b6_8f5ab931,9239,26,24.0,139.0,225.0,0.43202648,1.8250196,0.3809524,2.5401762,68.65625,2
44b6_8f5ab931,9240,26,42.0,243.0,255.0,0.3810093,2.89096,0.6666667,2.1396742,41.032837,2
44b6_8f5ab931,9241,26,39.0,196.0,48.0,0.24931751,3.2901816,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,9242,26,63.0,239.0,242.0,0.3650516,2.218272,1.0,2.0471616,35.937256,1
44b6_8f5ab931,9243,26,12.0,108.0,255.0,0.45220488,2.072785,0.1904762,2.1396742,41.032837,2
44b6_8f5ab931,9244,26,45.0,186.0,79.0,0.30619764,1.90558,0.71428573,2.5268764,67.583496,1
44b6_8f5ab931,9245,26,36.0,178.0,159.0,0.3860514,1.5273795,0.5714286,2.5066607,65.974365,2
44b6_8f5ab931,9246,26,32.0,176.0,237.0,0.39220926,1.7380346,0.50793654,2.5235295,67.31531,0
44b6_8f5ab931,9247,26,48.0,193.0,0.0,0.26054767,2.3726,0.7619048,2.1350024,40.76465,1
44b6_8f5ab931,9248,26,31.0,133.0,104.0,0.38404554,1.3520128,0.4920635,2.5268764,67.583496,2
44b6_8f5ab931,9249,26,22.0,165.0,241.0,0.37739438,1.7814344,0.34920636,2.5368643,68.38806,1
44b6_8f5ab931,9250,26,43.0,172.0,163.0,0.43838978,1.6559184,0.6825397,2.5268764,67.583496,2
44b6_8f5ab931,9251,26,41.0,183.0,96.0,0.35701695,1.4943367,0.6507937,2.5401762,68.65625,1
44b6_8f5ab931,9252,26,42.0,242.0,168.0,0.34703246,1.8322977,0.6666667,2.5201738,67.04712,2
44b6_8f5ab931,9253,26,54.0,211.0,8.0,0.28114554,1.9628996,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,9254,26,4.0,113.0,32.0,0.2550179,2.5899403,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,9255,26,63.0,255.0,76.0,0.35453373,1.102809,1.0,1.7309273,21.723267,1
44b6_8f5ab931,9256,26,42.0,154.0,53.0,0.32837304,1.038912,0.6666667,2.5368643,68.38806,3
44b6_8f5ab931,9257,26,63.0,222.0,174.0,0.38031626,0.9386803,1.0,2.0265856,34.864502,0
44b6_8f5ab931,9258,26,60.0,245.0,145.0,0.3708703,2.0529253,0.95238096,2.5368643,68.38806,1
44b6_8f5ab931,9259,26,41.0,158.0,26.0,0.24943902,1.7393206,0.6507937,2.5201738,67.04712,1
44b6_8f5ab931,9260,26,24.0,165.0,160.0,0.29224548,1.2306502,0.3809524,2.5401762,68.65625,1
44b6_8f5ab931,9261,26,0.0,77.0,245.0,0.384995,0.62448823,0.0,2.125597,40.22827,2
44b6_8f5ab931,9262,26,6.0,98.0,184.0,0.3502867,1.4066975,0.0952381,2.4964292,65.1698,1
44b6_8f5ab931,9263,26,40.0,175.0,5.0,0.2726581,2.4710395,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,9264,26,33.0,164.0,52.0,0.3125789,1.2126787,0.52380955,2.5434792,68.92444,5
44b6_8f5ab931,9265,26,30.0,238.0,244.0,0.40018788,1.9909606,0.47619048,2.5434792,68.92444,3
44b6_8f5ab931,9266,26,38.0,229.0,242.0,0.40703636,2.131905,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,9267,26,37.0,119.0,158.0,0.35198435,1.605622,0.5873016,2.5401762,68.65625,2
44b6_8f5ab931,9268,26,38.0,164.0,64.0,0.30936787,1.6973306,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,9269,26,9.0,136.0,236.0,0.3420235,2.1568177,0.14285715,2.5434792,68.92444,3
44b6_8f5ab931,9270,26,0.0,100.0,51.0,0.2344463,2.5842512,0.0,2.1396742,41.032837,0
44b6_8f5ab931,9271,26,0.0,113.0,6.0,0.25561556,2.100322,0.0,2.1396742,41.032837,1
44b6_8f5ab931,9272,26,54.0,180.0,255.0,0.31522664,1.3706121,0.85714287,2.1350024,40.76465,3
44b6_8f5ab931,9273,26,29.0,153.0,206.0,0.39327905,1.8696827,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,9274,26,60.0,188.0,76.0,0.33975208,2.0647516,0.95238096,2.5368643,68.38806,2
44b6_8f5ab931,9275,26,39.0,179.0,148.0,0.40494567,2.032618,0.61904764,2.5434792,68.92444,2
44b6_8f5ab931,9276,26,51.0,255.0,232.0,0.40956917,2.3697486,0.8095238,2.1017118,38.88733,2
44b6_8f5ab931,9277,26,12.0,147.0,171.0,0.24094261,1.6287712,0.1904762,2.5368643,68.38806,0
44b6_8f5ab931,9278,26,56.0,245.0,222.0,0.43169627,1.699793,0.8888889,2.5401762,68.65625,4
44b6_8f5ab931,9279,26,0.0,96.0,111.0,0.30712244,1.3939029,0.0,2.1396742,41.032837,1
44b6_8f5ab931,9280,26,58.0,182.0,207.0,0.40981275,0.6275013,0.9206349,2.458177,62.219727,2
44b6_8f5ab931,9281,26,0.0,90.0,205.0,0.29320136,0.67194426,0.0,1.8992338,28.696167,0
44b6_8f5ab931,9282,26,29.0,147.0,25.0,0.23522101,2.5540957,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,9283,26,8.0,101.0,216.0,0.355369,1.2628903,0.12698413,2.5401762,68.65625,0
44b6_8f5ab931,9284,26,24.0,169.0,87.0,0.20742999,5.06911,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,9285,26,63.0,193.0,211.0,0.3525029,0.9110293,1.0,2.016139,34.328125,2
44b6_8f5ab931,9286,26,51.0,240.0,126.0,0.32645276,1.6702574,0.8095238,2.5235295,67.31531,0
44b6_8f5ab931,9287,26,45.0,171.0,0.0,0.24499531,1.1847314,0.71428573,2.1396742,41.032837,1
44b6_8f5ab931,9288,26,51.0,220.0,128.0,0.3383306,1.6079328,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,9289,26,60.0,224.0,255.0,0.32942024,2.0415664,0.95238096,2.13031,40.49646,1
44b6_8f5ab931,9290,26,47.0,230.0,28.0,0.20882842,3.487408,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,9291,26,48.0,237.0,55.0,0.2032014,3.1731272,0.7619048,2.5368643,68.38806,0
44b6_8f5ab931,9292,26,28.0,170.0,144.0,0.28778854,0.96903354,0.44444445,2.493,64.90161,1
44b6_8f5ab931,9293,26,22.0,131.0,23.0,0.22528547,1.8572048,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,9294,26,18.0,140.0,48.0,0.25288567,1.8004827,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,9295,26,62.0,255.0,216.0,0.38848048,1.1074303,0.984127,1.887326,28.15979,1
44b6_8f5ab931,9296,26,56.0,191.0,90.0,0.37270916,1.4265085,0.8888889,2.5368643,68.38806,2
44b6_8f5ab931,9297,26,24.0,141.0,184.0,0.3528038,1.2198707,0.3809524,2.5335438,68.11987,2
44b6_8f5ab931,9298,26,26.0,214.0,147.0,0.22897184,2.10651,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,9299,26,20.0,144.0,0.0,0.23874699,2.6653085,0.31746033,2.1396742,41.032837,2
44b6_8f5ab931,9300,26,38.0,135.0,110.0,0.3678527,1.119689,0.6031746,2.5368643,68.38806,3
44b6_8f5ab931,9301,26,63.0,255.0,25.0,0.21669446,2.619089,1.0,1.7994134,24.405151,0
44b6_8f5ab931,9302,26,55.0,239.0,255.0,0.34790498,1.8912047,0.8730159,2.1396742,41.032837,1
44b6_8f5ab931,9303,26,39.0,125.0,255.0,0.30378598,0.87542266,0.61904764,2.0871162,38.082764,1
44b6_8f5ab931,9304,26,48.0,171.0,255.0,0.31298175,0.9218355,0.7619048,2.057296,36.473633,3
44b6_8f5ab931,9305,26,24.0,163.0,55.0,0.22465517,1.0539125,0.3809524,2.5168092,66.77893,1
44b6_8f5ab931,9306,26,62.0,214.0,10.0,0.29852378,2.1014652,0.984127,2.3316977,53.10132,1
44b6_8f5ab931,9307,26,36.0,180.0,123.0,0.29062688,1.1513846,0.5714286,2.5134354,66.51074,2
44b6_8f5ab931,9308,26,31.0,164.0,10.0,0.24647997,1.8267606,0.4920635,2.5401762,68.65625,2
44b6_8f5ab931,9309,26,48.0,255.0,196.0,0.3434824,1.8590705,0.7619048,2.0968692,38.61914,1
44b6_8f5ab931,9310,26,27.0,219.0,211.0,0.32621711,1.8052249,0.42857143,2.5434792,68.92444,4
44b6_8f5ab931,9311,26,54.0,249.0,149.0,0.37659448,2.225552,0.85714287,2.5434792,68.92444,3
44b6_8f5ab931,9312,26,9.0,93.0,232.0,0.38707718,1.0852339,0.14285715,2.5268764,67.583496,2
44b6_8f5ab931,9313,26,4.0,255.0,255.0,0.2809498,5.09864,0.06349207,1.7994134,24.405151,0
44b6_8f5ab931,9314,26,28.0,210.0,188.0,0.27373362,1.5807692,0.44444445,2.5368643,68.38806,2
44b6_8f5ab931,9315,26,52.0,231.0,12.0,0.23274796,0.91424394,0.82539684,2.5134354,66.51074,0
44b6_8f5ab931,9316,26,23.0,167.0,183.0,0.26276985,1.8635759,0.36507937,2.5368643,68.38806,0
44b6_8f5ab931,9317,26,51.0,165.0,75.0,0.31930423,1.2906168,0.8095238,2.5032594,65.70618,2
44b6_8f5ab931,9318,26,48.0,246.0,167.0,0.35745725,2.2427812,0.7619048,2.5434792,68.92444,3
44b6_8f5ab931,9319,26,63.0,228.0,246.0,0.35513535,2.071298,1.0,2.1350024,40.76465,3
44b6_8f5ab931,9320,26,48.0,179.0,38.0,0.27452615,1.1592464,0.7619048,2.4964292,65.1698,3
44b6_8f5ab931,9321,26,36.0,193.0,4.0,0.23172054,1.9037455,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,9322,26,50.0,169.0,189.0,0.38784444,0.87350374,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,9323,26,63.0,193.0,77.0,0.33549872,1.3631877,1.0,2.1396742,41.032837,3
44b6_8f5ab931,9324,26,44.0,174.0,58.0,0.31164283,0.7470924,0.6984127,2.4791882,63.828857,4
44b6_8f5ab931,9325,26,50.0,216.0,108.0,0.35402444,1.1074188,0.7936508,2.5100527,66.24255,2
44b6_8f5ab931,9326,26,45.0,188.0,22.0,0.23953608,2.0309029,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,9327,26,30.0,172.0,255.0,0.35761577,1.8164548,0.47619048,2.1396742,41.032837,1
44b6_8f5ab931,9328,26,43.0,255.0,168.0,0.29962912,0.76577663,0.6825397,2.057296,36.473633,3
44b6_8f5ab931,9329,26,5.0,123.0,122.0,0.26429218,1.4566588,0.07936508,2.5401762,68.65625,1
44b6_8f5ab931,9330,26,34.0,255.0,230.0,0.32244056,1.7939682,0.53968257,2.125597,40.22827,1
44b6_8f5ab931,9331,26,51.0,209.0,255.0,0.32963666,1.1824696,0.8095238,2.1161075,39.691895,2
44b6_8f5ab931,9332,26,16.0,153.0,109.0,0.18020082,4.0616345,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,9333,26,48.0,196.0,21.0,0.23413002,1.6466221,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,9334,26,37.0,210.0,190.0,0.30527136,2.7404191,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,9335,26,9.0,132.0,96.0,0.22594838,1.4015304,0.14285715,2.5134354,66.51074,0
44b6_8f5ab931,9336,26,0.0,162.0,255.0,0.25943002,2.2187777,0.0,1.7927979,24.136963,1
44b6_8f5ab931,9337,26,0.0,84.0,255.0,0.42972744,0.380264,0.0,1.7092885,20.918701,3
44b6_8f5ab931,9338,26,39.0,215.0,157.0,0.2847153,1.8613346,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,9339,26,63.0,212.0,60.0,0.2610777,0.8293511,1.0,2.0871162,38.082764,2
44b6_8f5ab931,9340,26,46.0,255.0,140.0,0.28017464,1.0436401,0.73015875,2.1396742,41.032837,1
44b6_8f5ab931,9341,26,16.0,128.0,78.0,0.26615128,1.0176996,0.25396827,2.4791882,63.828857,1
44b6_8f5ab931,9342,26,0.0,94.0,93.0,0.20799571,0.34323278,0.0,1.9283676,30.03711,1
44b6_8f5ab931,9343,26,38.0,213.0,43.0,0.16990814,2.4888082,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,9344,26,47.0,244.0,189.0,0.32677814,1.599505,0.74603176,2.5401762,68.65625,3
44b6_8f5ab931,9345,26,48.0,235.0,96.0,0.26249588,1.26205,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,9346,26,33.0,229.0,175.0,0.2445548,1.2033966,0.52380955,2.5235295,67.31531,2
44b6_8f5ab931,9347,26,21.0,221.0,184.0,0.2173835,1.7893336,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,9348,26,45.0,204.0,128.0,0.29044428,1.5688972,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,9349,26,25.0,174.0,15.0,0.17969692,1.4596413,0.3968254,2.5368643,68.38806,2
44b6_8f5ab931,9350,26,6.0,108.0,255.0,0.34471783,0.42094207,0.0952381,1.9622055,31.64624,2
44b6_8f5ab931,9351,26,21.0,165.0,25.0,0.16657886,1.6097424,0.33333334,2.5335438,68.11987,3
44b6_8f5ab931,9352,26,30.0,145.0,255.0,0.42719927,0.68642473,0.47619048,2.057296,36.473633,3
44b6_8f5ab931,9353,26,44.0,224.0,210.0,0.35037315,1.6903732,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,9354,26,63.0,222.0,212.0,0.3198204,0.22301972,1.0,1.7927979,24.136963,2
44b6_8f5ab931,9355,26,5.0,183.0,255.0,0.24115072,2.18015,0.07936508,2.120863,39.960083,0
44b6_8f5ab931,9356,26,63.0,187.0,169.0,0.37960544,0.29045537,1.0,1.9841315,32.718994,3
44b6_8f5ab931,9357,26,23.0,172.0,209.0,0.276276,0.5531432,0.36507937,2.4652207,62.756104,1
44b6_8f5ab931,9358,26,51.0,255.0,180.0,0.3408527,1.2403147,0.8095238,2.0871162,38.082764,3
44b6_8f5ab931,9359,26,62.0,224.0,238.0,0.32085523,0.6212851,0.984127,2.267119,48.810303,3
44b6_8f5ab931,9360,26,46.0,121.0,151.0,0.24515902,0.6721886,0.73015875,2.42597,59.80603,3
44b6_8f5ab931,9361,26,42.0,177.0,36.0,0.26160792,1.029412,0.6666667,2.5066607,65.974365,2
44b6_8f5ab931,9362,26,47.0,190.0,45.0,0.23378839,0.38977036,0.74603176,2.3356164,53.369507,4
44b6_8f5ab931,9363,26,37.0,198.0,243.0,0.3028048,0.72234327,0.5873016,2.5335438,68.11987,1
44b6_8f5ab931,9364,26,4.0,136.0,124.0,0.18582213,1.4143616,0.06349207,2.5368643,68.38806,1
44b6_8f5ab931,9365,26,44.0,205.0,255.0,0.30442834,0.5053428,0.6984127,1.9732294,32.182617,2
44b6_8f5ab931,9366,26,8.0,199.0,208.0,0.18686907,2.4718707,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,9367,26,39.0,202.0,126.0,0.25238994,1.2809465,0.61904764,2.5100527,66.24255,2
44b6_8f5ab931,9368,26,43.0,255.0,88.0,0.16831845,1.0725069,0.6825397,2.0871162,38.082764,0
44b6_8f5ab931,9369,26,22.0,238.0,167.0,0.17215127,2.155432,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,9370,26,54.0,244.0,87.0,0.26972675,0.6437028,0.85714287,2.451093,61.68335,2
44b6_8f5ab931,9371,26,53.0,167.0,255.0,0.271676,0.5100194,0.84126985,2.0055833,33.791748,3
44b6_8f5ab931,9372,26,30.0,238.0,218.0,0.26420575,0.6464729,0.47619048,2.4546402,61.951538,2
44b6_8f5ab931,9373,26,54.0,254.0,49.0,0.16708578,2.6523976,0.85714287,2.3316977,53.10132,0
44b6_8f5ab931,9374,26,14.0,145.0,233.0,0.29569128,0.3699422,0.22222222,2.4223385,59.53784,4
44b6_8f5ab931,9375,26,23.0,205.0,114.0,0.14779714,1.387244,0.36507937,2.5401762,68.65625,1
44b6_8f5ab931,9376,26,35.0,207.0,137.0,0.22482722,1.1775177,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,9377,26,28.0,178.0,52.0,0.16332221,0.94812196,0.44444445,2.4687274,63.024292,1
44b6_8f5ab931,9378,26,13.0,148.0,38.0,0.1544809,1.1923028,0.20634921,2.5268764,67.583496,1
44b6_8f5ab931,9379,26,33.0,217.0,228.0,0.30112424,1.4427305,0.52380955,2.5335438,68.11987,2
44b6_8f5ab931,9380,26,9.0,158.0,23.0,0.114124715,1.4080185,0.14285715,2.5335438,68.11987,1
44b6_8f5ab931,9381,26,12.0,165.0,255.0,0.26994887,0.9503837,0.1904762,2.1396742,41.032837,1
44b6_8f5ab931,9382,26,37.0,208.0,174.0,0.26068,1.9198296,0.5873016,2.5368643,68.38806,1
44b6_8f5ab931,9383,26,32.0,232.0,144.0,0.19757356,1.1469082,0.50793654,2.5100527,66.24255,0
44b6_8f5ab931,9384,26,43.0,122.0,142.0,0.25509948,0.38818902,0.6825397,2.4150422,59.001465,1
44b6_8f5ab931,9385,26,26.0,232.0,255.0,0.34159914,0.78904814,0.41269842,2.1161075,39.691895,2
44b6_8f5ab931,9386,26,13.0,151.0,71.0,0.16198741,0.8538044,0.20634921,2.458177,62.219727,1
44b6_8f5ab931,9387,26,50.0,255.0,115.0,0.25957108,0.30631518,0.7936508,1.9786955,32.450806,2
44b6_8f5ab931,9388,26,24.0,188.0,181.0,0.2169497,1.7879528,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,9389,26,63.0,217.0,91.0,0.28551078,0.06127355,1.0,1.7658345,23.064209,1
44b6_8f5ab931,9390,26,5.0,133.0,255.0,0.27417013,0.22334306,0.07936508,1.7658345,23.064209,2
44b6_8f5ab931,9391,26,63.0,248.0,109.0,0.32262546,-0.017127896,1.0,1.6719558,19.577759,2
44b6_8f5ab931,9392,26,0.0,118.0,196.0,0.17999195,0.8565817,0.0,2.0673318,37.01001,1
44b6_8f5ab931,9393,26,16.0,249.0,217.0,0.22809939,2.025289,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,9394,26,10.0,147.0,0.0,0.13941348,0.62775236,0.15873016,2.0369256,35.40088,1
44b6_8f5ab931,9395,26,63.0,221.0,201.0,0.39595765,0.08456724,1.0,1.85688,26.818848,2
44b6_8f5ab931,9396,26,63.0,186.0,176.0,0.2951887,-0.3404623,1.0,1.2147955,7.5092773,2
44b6_8f5ab931,9397,26,2.0,83.0,227.0,0.3399565,0.4550724,0.031746034,2.2998617,50.95581,2
44b6_8f5ab931,9398,26,35.0,221.0,201.0,0.285008,0.9079294,0.5555556,2.5168092,66.77893,2
44b6_8f5ab931,9399,26,36.0,234.0,113.0,0.17490321,1.4347743,0.5714286,2.5268764,67.583496,1
44b6_8f5ab931,9400,26,32.0,201.0,176.0,0.23544201,1.2093104,0.50793654,2.499849,65.43799,1
44b6_8f5ab931,9401,26,18.0,183.0,223.0,0.245773,0.99284345,0.2857143,2.5368643,68.38806,1
44b6_8f5ab931,9402,26,1.0,131.0,33.0,0.1579066,1.9730424,0.015873017,2.3316977,53.10132,0
44b6_8f5ab931,9403,26,51.0,226.0,235.0,0.3168548,0.6652895,0.8095238,2.4964292,65.1698,3
44b6_8f5ab931,9404,26,33.0,249.0,255.0,0.35273162,1.1156343,0.52380955,2.1350024,40.76465,1
44b6_8f5ab931,9405,26,53.0,231.0,209.0,0.35983002,0.6741815,0.84126985,2.5268764,67.583496,3
44b6_8f5ab931,9406,26,12.0,225.0,192.0,0.16293977,1.0113568,0.1904762,2.5100527,66.24255,1
44b6_8f5ab931,9407,26,27.0,164.0,255.0,0.33125556,0.35446084,0.42857143,1.910994,29.232544,3
44b6_8f5ab931,9408,26,17.0,125.0,255.0,0.3187603,0.16556962,0.26984128,1.7927979,24.136963,4
44b6_8f5ab931,9409,26,18.0,183.0,238.0,0.26051202,1.1513985,0.2857143,2.5134354,66.51074,1
44b6_8f5ab931,9410,26,20.0,229.0,217.0,0.24216653,1.1994215,0.31746033,2.5368643,68.38806,2
44b6_8f5ab931,9411,26,43.0,227.0,168.0,0.25417808,1.246849,0.6825397,2.493,64.90161,1
44b6_8f5ab931,9412,26,31.0,218.0,223.0,0.29037333,0.8156108,0.4920635,2.429591,60.07422,3
44b6_8f5ab931,9413,26,10.0,255.0,240.0,0.23147827,1.8760046,0.15873016,2.1350024,40.76465,0
44b6_8f5ab931,9414,26,28.0,198.0,36.0,0.11134666,1.1931612,0.44444445,2.5335438,68.11987,0
44b6_8f5ab931,9415,26,7.0,175.0,211.0,0.17189115,1.6113416,0.11111111,2.5134354,66.51074,0
44b6_8f5ab931,9416,26,43.0,221.0,112.0,0.2323696,0.48942646,0.6825397,2.429591,60.07422,2
44b6_8f5ab931,9417,26,12.0,140.0,78.0,0.18447918,0.49388778,0.1904762,2.4150422,59.001465,3
44b6_8f5ab931,9418,26,3.0,132.0,194.0,0.15663064,2.9337804,0.04761905,2.5401762,68.65625,1
44b6_8f5ab931,9419,26,28.0,220.0,96.0,0.12258847,1.6508083,0.44444445,2.5368643,68.38806,0
44b6_8f5ab931,9420,26,63.0,228.0,50.0,0.17513381,0.40274677,1.0,1.8752661,27.623413,1
44b6_8f5ab931,9421,26,28.0,255.0,182.0,0.17981254,1.1224853,0.44444445,2.1161075,39.691895,0
44b6_8f5ab931,9422,26,33.0,202.0,111.0,0.1843487,0.60369545,0.52380955,2.472224,63.29248,1
44b6_8f5ab931,9423,26,21.0,124.0,255.0,0.34491646,0.43957654,0.33333334,2.0265856,34.864502,4
44b6_8f5ab931,9424,26,34.0,194.0,73.0,0.1443725,1.3106298,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,9425,26,15.0,255.0,204.0,0.17764026,1.0472807,0.23809524,2.120863,39.960083,1
44b6_8f5ab931,9426,26,10.0,126.0,255.0,0.302982,0.13377461,0.15873016,1.863049,27.087036,4
