dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,812,7,11.0,167.0,51.0,0.24705143,2.885616,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,813,7,11.0,137.0,124.0,0.34333158,1.6449903,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,814,7,22.0,119.0,255.0,0.496316,0.92286265,0.34920636,2.120863,39.960083,1
6bba_fc5f39dc,815,7,46.0,96.0,86.0,0.5282527,1.1024708,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,816,7,51.0,163.0,238.0,0.42628744,1.2077178,0.8095238,2.5335438,68.11987,0
6bba_fc5f39dc,817,7,55.0,62.0,249.0,0.51359665,2.13257,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,818,7,13.0,156.0,27.0,0.27924204,1.7497946,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,819,7,51.0,99.0,130.0,0.53687143,1.2986943,0.8095238,2.5335438,68.11987,1
6bba_fc5f39dc,820,7,63.0,145.0,0.0,0.53375196,0.8985389,1.0,1.632877,18.236816,0
6bba_fc5f39dc,821,7,36.0,71.0,248.0,0.5132224,1.0252767,0.5714286,2.5368643,68.38806,0
6bba_fc5f39dc,822,7,49.0,85.0,178.0,0.47799382,1.2745345,0.7777778,2.5100527,66.24255,0
6bba_fc5f39dc,823,7,12.0,163.0,112.0,0.2155543,2.000903,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,824,7,63.0,161.0,152.0,0.368315,0.9034661,1.0,2.021376,34.596313,1
6bba_fc5f39dc,825,7,46.0,97.0,144.0,0.45458147,1.0388262,0.73015875,2.5335438,68.11987,1
6bba_fc5f39dc,826,7,23.0,148.0,20.0,0.27172413,1.66441,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,827,7,0.0,124.0,229.0,0.19834338,3.1479533,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,828,7,63.0,152.0,151.0,0.46909058,0.4629539,1.0,1.8691776,27.355225,1
6bba_fc5f39dc,829,7,51.0,45.0,223.0,0.37868673,1.0972899,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,830,7,46.0,99.0,171.0,0.46874774,0.90986645,0.73015875,2.5032594,65.70618,0
6bba_fc5f39dc,831,7,7.0,148.0,255.0,0.19685498,0.45571843,0.11111111,2.0723133,37.2782,1
6bba_fc5f39dc,832,7,63.0,172.0,55.0,0.35003838,0.46328875,1.0,1.9786955,32.450806,0
6bba_fc5f39dc,833,7,58.0,81.0,251.0,0.51890767,0.9087959,0.9206349,2.475711,63.56067,0
6bba_fc5f39dc,834,7,63.0,100.0,189.0,0.40373117,0.9731604,1.0,1.9895378,32.987183,0
6bba_fc5f39dc,835,8,33.0,177.0,13.0,0.8783263,2.9280427,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,836,8,31.0,162.0,215.0,0.91528296,3.9853458,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,837,8,22.0,139.0,147.0,1.2826598,2.7765326,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,838,8,45.0,166.0,200.0,0.86688983,2.6520877,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,839,8,30.0,141.0,220.0,0.96391284,2.9812458,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,840,8,32.0,131.0,70.0,0.9762629,1.9619894,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,841,8,44.0,154.0,95.0,1.0214475,2.7234707,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,842,8,55.0,169.0,72.0,0.81370836,2.931588,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,843,8,60.0,164.0,11.0,1.2266619,3.6735754,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,844,8,45.0,149.0,255.0,0.9770179,4.048255,0.71428573,2.1396742,41.032837,1
6bba_fc5f39dc,845,8,63.0,142.0,242.0,0.9822872,3.2125854,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,846,8,48.0,138.0,51.0,1.132769,1.6385432,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,847,8,46.0,147.0,145.0,0.9551126,3.4653287,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,848,8,52.0,161.0,124.0,0.8273298,3.8433902,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,849,8,39.0,145.0,237.0,0.8864661,3.0148852,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,850,8,63.0,116.0,4.0,0.95424837,2.7100246,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,851,8,63.0,96.0,249.0,0.95165974,3.8447125,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,852,8,51.0,151.0,47.0,1.2241069,1.800421,0.8095238,2.5401762,68.65625,1
6bba_fc5f39dc,853,8,50.0,137.0,217.0,1.0334784,3.0992758,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,854,8,37.0,133.0,200.0,0.97268003,3.0734823,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,855,8,39.0,137.0,113.0,0.9675232,1.5614545,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,856,8,47.0,138.0,188.0,0.91449594,2.6959655,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,857,8,36.0,155.0,131.0,0.7966802,2.7238328,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,858,8,63.0,146.0,97.0,1.1358219,3.3152359,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,859,8,63.0,142.0,129.0,1.0148191,3.1120255,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,860,8,36.0,164.0,176.0,0.65759856,3.2153063,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,861,8,53.0,140.0,71.0,1.0901601,2.3357832,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,862,8,43.0,153.0,203.0,0.87174386,2.2750049,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,863,8,39.0,134.0,164.0,0.8804672,2.9129794,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,864,8,63.0,102.0,35.0,0.8934372,1.8701485,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,865,8,30.0,133.0,185.0,0.8442479,2.819321,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,866,8,43.0,108.0,232.0,0.97704995,2.8925374,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,867,8,13.0,126.0,177.0,0.65363044,2.3256059,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,868,8,63.0,159.0,36.0,1.016058,1.436397,1.0,2.13031,40.49646,0
6bba_fc5f39dc,869,8,55.0,117.0,215.0,1.1228626,1.5933335,0.8730159,2.5401762,68.65625,2
6bba_fc5f39dc,870,8,57.0,117.0,39.0,1.1351025,1.7963209,0.9047619,2.4964292,65.1698,0
6bba_fc5f39dc,871,8,50.0,103.0,214.0,0.9010286,2.0613353,0.7936508,2.5434792,68.92444,2
6bba_fc5f39dc,872,8,63.0,164.0,104.0,0.76478904,2.2979028,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,873,8,43.0,130.0,116.0,1.0402478,1.9850467,0.6825397,2.5434792,68.92444,4
6bba_fc5f39dc,874,8,20.0,142.0,255.0,0.6842314,1.7359042,0.31746033,2.1396742,41.032837,2
6bba_fc5f39dc,875,8,63.0,136.0,156.0,0.80551165,2.3756924,1.0,2.1065323,39.155518,0
6bba_fc5f39dc,876,8,52.0,109.0,215.0,0.9095923,1.2432042,0.82539684,2.5434792,68.92444,2
6bba_fc5f39dc,877,8,63.0,93.0,100.0,0.87676924,1.3066216,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,878,8,26.0,93.0,255.0,0.64844555,1.9586439,0.41269842,2.1396742,41.032837,0
6bba_fc5f39dc,879,8,41.0,118.0,123.0,0.76204604,1.3706882,0.6507937,2.5401762,68.65625,1
6bba_fc5f39dc,880,8,43.0,164.0,145.0,0.6686003,1.7626952,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,881,8,55.0,143.0,17.0,0.8026407,0.9793797,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,882,8,59.0,139.0,23.0,1.0842491,1.2575353,0.93650794,2.5368643,68.38806,1
6bba_fc5f39dc,883,8,39.0,176.0,121.0,0.5198818,2.2349443,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,884,8,60.0,125.0,82.0,1.0505824,2.3664002,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,885,8,63.0,131.0,228.0,1.2681588,1.9408457,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,886,8,43.0,94.0,255.0,0.78670806,2.7281547,0.6825397,2.1396742,41.032837,0
6bba_fc5f39dc,887,8,31.0,142.0,255.0,0.7809764,2.2691948,0.4920635,2.1396742,41.032837,1
6bba_fc5f39dc,888,8,60.0,155.0,77.0,0.9224054,1.8951508,0.95238096,2.5368643,68.38806,0
6bba_fc5f39dc,889,8,59.0,99.0,101.0,0.9688661,1.6393688,0.93650794,2.5434792,68.92444,2
6bba_fc5f39dc,890,8,63.0,92.0,130.0,0.7118729,3.2816925,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,891,8,25.0,153.0,196.0,0.5662607,2.1361043,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,892,8,35.0,150.0,164.0,0.6915503,1.7619525,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,893,8,51.0,118.0,94.0,1.0606167,2.2183352,0.8095238,2.5401762,68.65625,1
6bba_fc5f39dc,894,8,57.0,68.0,188.0,0.6715502,2.1734307,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,895,8,51.0,119.0,102.0,1.1230661,2.5619493,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,896,8,40.0,114.0,153.0,0.7035537,1.6334862,0.63492066,2.5235295,67.31531,0
6bba_fc5f39dc,897,8,58.0,121.0,142.0,0.8961965,3.2059069,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,898,8,54.0,132.0,109.0,0.9386072,1.3411077,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,899,8,57.0,149.0,184.0,0.70069176,2.1637182,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,900,8,63.0,96.0,165.0,0.68055207,3.0725884,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,901,8,63.0,109.0,105.0,1.0044929,1.4980301,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,902,8,50.0,155.0,162.0,0.61119217,2.331128,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,903,8,57.0,146.0,255.0,0.75465703,1.1250665,0.9047619,2.1161075,39.691895,2
6bba_fc5f39dc,904,8,23.0,122.0,255.0,0.564643,1.4301325,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,905,8,29.0,103.0,214.0,0.55968934,1.4057055,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,906,8,63.0,75.0,193.0,0.68481386,2.0561254,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,907,8,22.0,126.0,214.0,0.49160424,1.4712238,0.34920636,2.5401762,68.65625,0
6bba_fc5f39dc,908,8,55.0,112.0,64.0,0.6411208,1.7128912,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,909,8,49.0,125.0,166.0,0.73068094,1.7215829,0.7777778,2.5066607,65.974365,1
6bba_fc5f39dc,910,8,46.0,105.0,195.0,0.6452044,1.7933788,0.73015875,2.5401762,68.65625,0
6bba_fc5f39dc,911,8,63.0,139.0,201.0,0.5405885,1.6251078,1.0,2.016139,34.328125,1
6bba_fc5f39dc,912,8,63.0,147.0,194.0,0.6161818,1.354272,1.0,2.1396742,41.032837,2
6bba_fc5f39dc,913,8,48.0,69.0,224.0,0.6730307,2.8139372,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,914,8,12.0,169.0,50.0,0.26274222,3.0823374,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,915,8,11.0,142.0,118.0,0.36406362,1.8492506,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,916,8,63.0,102.0,188.0,0.5196957,2.991395,1.0,2.120863,39.960083,0
6bba_fc5f39dc,917,8,47.0,97.0,84.0,0.5619128,1.0052955,0.74603176,2.5335438,68.11987,0
6bba_fc5f39dc,918,8,63.0,154.0,142.0,0.5368075,0.6987548,1.0,1.9677329,31.914429,0
6bba_fc5f39dc,919,8,52.0,162.0,238.0,0.43504915,1.1839968,0.82539684,2.5302145,67.851685,0
6bba_fc5f39dc,920,8,53.0,101.0,128.0,0.6193375,1.3580486,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,921,8,63.0,145.0,0.0,0.56926805,0.91458523,1.0,1.6408424,18.505005,0
6bba_fc5f39dc,922,8,44.0,101.0,143.0,0.5195791,0.9469602,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,923,8,23.0,148.0,16.0,0.2859289,1.9247292,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,924,8,63.0,102.0,57.0,0.49763802,0.77324104,1.0,1.9895378,32.987183,1
6bba_fc5f39dc,925,8,28.0,129.0,240.0,0.51464784,0.9242173,0.44444445,2.4964292,65.1698,0
6bba_fc5f39dc,926,8,49.0,87.0,173.0,0.46957332,1.4003637,0.7777778,2.5235295,67.31531,1
6bba_fc5f39dc,927,8,38.0,71.0,249.0,0.51930946,1.2589302,0.6031746,2.5235295,67.31531,0
6bba_fc5f39dc,928,8,33.0,72.0,217.0,0.4680213,0.7615034,0.52380955,2.5235295,67.31531,0
6bba_fc5f39dc,929,8,36.0,128.0,138.0,0.6416216,0.7045614,0.5714286,2.5100527,66.24255,1
6bba_fc5f39dc,930,8,63.0,97.0,225.0,0.62423384,2.1714635,1.0,2.13031,40.49646,0
6bba_fc5f39dc,931,8,14.0,155.0,24.0,0.26194417,1.3196552,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,932,8,35.0,111.0,242.0,0.60251844,0.80936545,0.5555556,2.5268764,67.583496,1
6bba_fc5f39dc,933,8,63.0,120.0,255.0,0.50569654,0.83478636,1.0,1.632877,18.236816,0
6bba_fc5f39dc,934,8,13.0,163.0,113.0,0.22177336,1.9064846,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,935,8,39.0,74.0,231.0,0.57738894,0.973284,0.61904764,2.5066607,65.974365,1
6bba_fc5f39dc,936,8,0.0,125.0,230.0,0.21851513,2.974478,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,937,8,46.0,99.0,170.0,0.48559427,1.0593532,0.73015875,2.5368643,68.38806,1
6bba_fc5f39dc,938,8,56.0,64.0,248.0,0.5047359,1.9666119,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,939,8,63.0,76.0,245.0,0.5441661,1.5923835,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,940,8,52.0,46.0,221.0,0.39170825,1.087679,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,941,8,40.0,134.0,130.0,0.58140105,0.44420362,0.63492066,2.3891516,57.124146,2
6bba_fc5f39dc,942,8,63.0,121.0,192.0,0.40297306,0.8189723,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,943,8,18.0,136.0,163.0,0.4162764,0.4126627,0.2857143,2.4546402,61.951538,0
6bba_fc5f39dc,944,8,41.0,129.0,255.0,0.5389892,0.86790127,0.6507937,2.057296,36.473633,0
6bba_fc5f39dc,945,8,7.0,148.0,255.0,0.19374879,0.3443292,0.11111111,1.994915,33.25537,1
6bba_fc5f39dc,946,8,23.0,143.0,41.0,0.19071099,1.4067292,0.36507937,2.5134354,66.51074,0
6bba_fc5f39dc,947,8,63.0,171.0,54.0,0.35217384,0.4712949,1.0,2.010875,34.059937,0
6bba_fc5f39dc,948,8,8.0,135.0,139.0,0.29936323,0.37846145,0.12698413,2.3816502,56.58777,0
6bba_fc5f39dc,949,9,33.0,178.0,13.0,0.9219038,2.9877117,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,950,9,30.0,162.0,213.0,0.97132075,4.0777245,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,951,9,44.0,167.0,199.0,0.8958663,2.7964401,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,952,9,23.0,139.0,138.0,1.2448334,3.9026752,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,953,9,30.0,141.0,219.0,0.9405005,2.8506432,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,954,9,33.0,130.0,69.0,1.0149091,1.957347,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,955,9,44.0,155.0,96.0,1.1379919,2.5940738,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,956,9,59.0,164.0,10.0,1.0692464,3.5424726,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,957,9,63.0,146.0,238.0,1.026837,3.0664332,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,958,9,48.0,138.0,51.0,1.183138,1.5853766,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,959,9,63.0,116.0,2.0,0.98481786,2.6499448,1.0,2.0723133,37.2782,0
6bba_fc5f39dc,960,9,51.0,152.0,47.0,1.2253011,1.5844012,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,961,9,45.0,145.0,143.0,0.9311554,3.873173,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,962,9,36.0,164.0,175.0,0.7013908,2.9864643,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,963,9,52.0,160.0,122.0,0.8317877,3.7630768,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,964,9,63.0,96.0,248.0,1.0070261,3.0375252,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,965,9,63.0,138.0,155.0,0.9573268,2.446652,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,966,9,35.0,156.0,131.0,0.8122389,3.164086,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,967,9,43.0,153.0,200.0,0.87966365,2.2684438,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,968,9,49.0,140.0,218.0,0.9341274,2.92913,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,969,9,44.0,150.0,255.0,0.8878166,3.27968,0.6984127,2.1396742,41.032837,2
6bba_fc5f39dc,970,9,57.0,115.0,33.0,1.2224008,1.6882871,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,971,9,63.0,95.0,100.0,0.99199414,1.7790788,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,972,9,63.0,164.0,104.0,0.80503094,2.8379853,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,973,9,63.0,102.0,34.0,0.8897117,1.561182,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,974,9,60.0,142.0,127.0,1.1062864,3.5858777,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,975,9,30.0,133.0,182.0,0.8406541,2.5126925,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,976,9,39.0,138.0,111.0,0.94680214,1.339346,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,977,9,55.0,119.0,215.0,1.0696537,1.6723642,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,978,9,35.0,141.0,234.0,0.84485334,2.174442,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,979,9,44.0,108.0,229.0,0.9482551,2.8837535,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,980,9,31.0,143.0,255.0,0.8504867,2.7022605,0.4920635,2.1396742,41.032837,2
6bba_fc5f39dc,981,9,12.0,126.0,179.0,0.6242357,2.1415505,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,982,9,63.0,156.0,33.0,1.0155402,1.4066283,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,983,9,37.0,133.0,199.0,0.8495479,2.6691148,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,984,9,47.0,139.0,187.0,0.86154026,2.5502036,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,985,9,52.0,139.0,71.0,1.0586795,1.4693098,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,986,9,63.0,131.0,226.0,1.1880819,2.0019734,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,987,9,63.0,144.0,93.0,1.2256889,1.7913189,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,988,9,35.0,150.0,163.0,0.7450674,1.9476426,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,989,9,27.0,91.0,255.0,0.6707343,2.094228,0.42857143,2.1396742,41.032837,0
6bba_fc5f39dc,990,9,54.0,168.0,70.0,0.6796626,2.1971922,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,991,9,58.0,138.0,20.0,1.0521741,1.2033843,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,992,9,43.0,166.0,145.0,0.6360299,2.0078819,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,993,9,60.0,154.0,72.0,0.9938284,1.7895954,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,994,9,39.0,134.0,166.0,0.8081607,2.1258774,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,995,9,19.0,143.0,255.0,0.62046206,1.3859643,0.3015873,2.1396742,41.032837,2
6bba_fc5f39dc,996,9,39.0,177.0,121.0,0.5137673,2.185189,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,997,9,58.0,120.0,141.0,0.9392402,3.3403485,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,998,9,50.0,118.0,96.0,1.1025101,2.3918169,0.7936508,2.5401762,68.65625,1
6bba_fc5f39dc,999,9,51.0,117.0,101.0,1.1191036,2.1736057,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1000,9,63.0,95.0,159.0,0.72901237,2.9161198,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1001,9,57.0,150.0,183.0,0.7380668,2.4534657,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1002,9,47.0,106.0,194.0,0.71651465,2.285546,0.74603176,2.5401762,68.65625,0
6bba_fc5f39dc,1003,9,49.0,102.0,212.0,0.8270326,1.9676527,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1004,9,41.0,118.0,120.0,0.73265123,1.3188319,0.6507937,2.5401762,68.65625,1
6bba_fc5f39dc,1005,9,59.0,123.0,79.0,1.0762799,1.5817415,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1006,9,63.0,144.0,199.0,0.6276544,2.067412,1.0,2.1017118,38.88733,0
6bba_fc5f39dc,1007,9,55.0,112.0,64.0,0.7242858,1.6113615,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,1008,9,25.0,153.0,195.0,0.5391994,1.9783434,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1009,9,56.0,145.0,255.0,0.7750599,1.6825441,0.8888889,2.1396742,41.032837,1
6bba_fc5f39dc,1010,9,46.0,99.0,255.0,0.7536308,2.7392035,0.73015875,2.1396742,41.032837,0
6bba_fc5f39dc,1011,9,57.0,68.0,186.0,0.60564995,2.3051932,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1012,9,29.0,105.0,214.0,0.5575045,1.3880959,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1013,9,50.0,126.0,165.0,0.77059865,1.6285275,0.7936508,2.499849,65.43799,1
6bba_fc5f39dc,1014,9,42.0,113.0,158.0,0.6835096,1.5173554,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,1015,9,63.0,101.0,223.0,0.75405616,2.53019,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1016,9,63.0,74.0,191.0,0.63062185,2.3053591,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1017,9,63.0,156.0,141.0,0.5808581,1.2313473,1.0,2.057296,36.473633,0
6bba_fc5f39dc,1018,9,48.0,91.0,85.0,0.56792825,1.4686706,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1019,9,49.0,154.0,162.0,0.5941585,2.1665869,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1020,9,63.0,87.0,131.0,0.5703932,2.801317,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1021,9,12.0,169.0,49.0,0.27172965,3.3233182,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1022,9,63.0,120.0,255.0,0.5862256,1.3024696,1.0,1.7380214,21.991455,0
6bba_fc5f39dc,1023,9,63.0,118.0,60.0,0.74202883,1.4436799,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1024,9,46.0,98.0,166.0,0.5668331,1.5646484,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,1025,9,49.0,72.0,223.0,0.6625518,2.290238,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,1026,9,63.0,144.0,0.0,0.6207781,1.2703956,1.0,1.7092885,20.918701,0
6bba_fc5f39dc,1027,9,35.0,111.0,239.0,0.62547404,1.1211892,0.5555556,2.5335438,68.11987,1
6bba_fc5f39dc,1028,9,45.0,101.0,139.0,0.58345395,1.050908,0.71428573,2.5401762,68.65625,0
6bba_fc5f39dc,1029,9,11.0,141.0,117.0,0.35284176,1.4558992,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1030,9,38.0,72.0,255.0,0.56762904,1.4256853,0.6031746,2.125597,40.22827,0
6bba_fc5f39dc,1031,9,23.0,119.0,255.0,0.46605837,1.3288411,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,1032,9,53.0,162.0,237.0,0.44759187,1.2095008,0.84126985,2.5335438,68.11987,0
6bba_fc5f39dc,1033,9,21.0,127.0,214.0,0.41655707,1.0858411,0.33333334,2.5335438,68.11987,0
6bba_fc5f39dc,1034,9,56.0,61.0,250.0,0.5490068,1.9056364,0.8888889,2.5302145,67.851685,0
6bba_fc5f39dc,1035,9,48.0,89.0,170.0,0.4927655,1.354039,0.7619048,2.5368643,68.38806,1
6bba_fc5f39dc,1036,9,63.0,101.0,187.0,0.49578908,3.2176607,1.0,2.13031,40.49646,0
6bba_fc5f39dc,1037,9,48.0,120.0,132.0,0.7126787,1.088655,0.7619048,2.5066607,65.974365,2
6bba_fc5f39dc,1038,9,38.0,72.0,223.0,0.5543289,0.75430626,0.6031746,2.4826555,64.097046,1
6bba_fc5f39dc,1039,9,42.0,129.0,255.0,0.57361954,1.2785091,0.6666667,2.1161075,39.691895,0
6bba_fc5f39dc,1040,9,18.0,153.0,20.0,0.26504824,1.8026978,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1041,9,9.0,129.0,141.0,0.34082192,0.5646818,0.14285715,2.4040146,58.1969,0
6bba_fc5f39dc,1042,9,52.0,49.0,225.0,0.42347506,1.236146,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1043,9,14.0,164.0,112.0,0.20434894,1.9048501,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1044,9,0.0,125.0,228.0,0.19246379,2.651988,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1045,9,33.0,107.0,184.0,0.372974,0.6143742,0.52380955,2.4546402,61.951538,0
6bba_fc5f39dc,1046,9,7.0,149.0,255.0,0.18537317,0.3621596,0.11111111,2.010875,34.059937,1
6bba_fc5f39dc,1047,9,63.0,172.0,52.0,0.32862785,0.5158234,1.0,1.9786955,32.450806,0
6bba_fc5f39dc,1048,10,33.0,178.0,11.0,0.9570994,2.936448,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1049,10,30.0,162.0,211.0,0.9118102,3.9934502,0.47619048,2.5434792,68.92444,0
