dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,70488,44,7.0,116.0,99.0,0.8669562,2.7439559,0.11111111,2.5434792,68.92444,0
44b6_18ced818,70489,44,4.0,83.0,38.0,0.8713989,2.3065968,0.06349207,2.5434792,68.92444,1
44b6_18ced818,70490,44,13.0,56.0,89.0,0.87170464,3.189207,0.20634921,2.5434792,68.92444,1
44b6_18ced818,70491,44,29.0,173.0,54.0,0.86221445,2.9671962,0.46031746,2.5434792,68.92444,1
44b6_18ced818,70492,44,11.0,126.0,202.0,0.85793227,1.9573087,0.17460318,2.5434792,68.92444,2
44b6_18ced818,70493,44,4.0,146.0,230.0,0.8335713,2.8258703,0.06349207,2.5302145,67.851685,0
44b6_18ced818,70494,44,13.0,134.0,87.0,0.86987185,2.3081665,0.20634921,2.5434792,68.92444,4
44b6_18ced818,70495,44,18.0,75.0,82.0,0.8728713,3.0767934,0.2857143,2.5434792,68.92444,3
44b6_18ced818,70496,44,5.0,54.0,158.0,0.86083424,2.1469467,0.07936508,2.5434792,68.92444,1
44b6_18ced818,70497,44,22.0,25.0,221.0,0.8666111,1.8343947,0.34920636,2.5434792,68.92444,2
44b6_18ced818,70498,44,8.0,182.0,207.0,0.84945154,1.38594,0.12698413,2.5335438,68.11987,3
44b6_18ced818,70499,44,17.0,182.0,239.0,0.82965636,2.032402,0.26984128,2.4861133,64.365234,2
44b6_18ced818,70500,44,24.0,186.0,11.0,0.84575695,2.4975343,0.3809524,2.5401762,68.65625,2
44b6_18ced818,70501,44,35.0,206.0,222.0,0.8657348,2.928264,0.5555556,2.5401762,68.65625,1
44b6_18ced818,70502,44,36.0,216.0,144.0,0.86390036,1.5200917,0.5714286,2.5434792,68.92444,3
44b6_18ced818,70503,44,5.0,69.0,85.0,0.8577803,2.751232,0.07936508,2.5401762,68.65625,1
44b6_18ced818,70504,44,44.0,213.0,191.0,0.8571243,3.4781568,0.6984127,2.5434792,68.92444,0
44b6_18ced818,70505,44,6.0,40.0,230.0,0.8582585,1.7088,0.0952381,2.5368643,68.38806,1
44b6_18ced818,70506,44,24.0,73.0,4.0,0.8464026,1.9991993,0.3809524,2.5302145,67.851685,1
44b6_18ced818,70507,44,24.0,222.0,160.0,0.84524965,1.5488019,0.3809524,2.5401762,68.65625,2
44b6_18ced818,70508,44,7.0,147.0,125.0,0.844182,1.4809923,0.11111111,2.493,64.90161,3
44b6_18ced818,70509,44,16.0,100.0,74.0,0.8462181,1.9538901,0.25396827,2.5434792,68.92444,5
44b6_18ced818,70510,44,19.0,118.0,206.0,0.8517506,1.9162507,0.3015873,2.5401762,68.65625,4
44b6_18ced818,70511,44,10.0,15.0,79.0,0.84285825,1.9641086,0.15873016,2.5368643,68.38806,2
44b6_18ced818,70512,44,25.0,79.0,5.0,0.83810115,1.791925,0.3968254,2.5168092,66.77893,1
44b6_18ced818,70513,44,7.0,73.0,63.0,0.8398144,1.580053,0.11111111,2.5201738,67.04712,1
44b6_18ced818,70514,44,26.0,90.0,253.0,0.84217584,1.6948862,0.41269842,2.4652207,62.756104,0
44b6_18ced818,70515,44,28.0,92.0,116.0,0.8454324,2.2926571,0.44444445,2.5401762,68.65625,2
44b6_18ced818,70516,44,7.0,24.0,117.0,0.83708835,1.788462,0.11111111,2.5235295,67.31531,2
44b6_18ced818,70517,44,15.0,91.0,188.0,0.8392696,2.5872447,0.23809524,2.5434792,68.92444,3
44b6_18ced818,70518,44,9.0,67.0,110.0,0.81854177,2.7793403,0.14285715,2.5434792,68.92444,2
44b6_18ced818,70519,44,14.0,52.0,164.0,0.85584664,2.5833952,0.22222222,2.5434792,68.92444,1
44b6_18ced818,70520,44,49.0,239.0,70.0,0.83066416,2.8595738,0.7777778,2.5401762,68.65625,0
44b6_18ced818,70521,44,24.0,143.0,103.0,0.8103616,1.8169398,0.3809524,2.472224,63.29248,1
44b6_18ced818,70522,44,40.0,231.0,205.0,0.8373565,1.8983495,0.63492066,2.5368643,68.38806,1
44b6_18ced818,70523,44,24.0,101.0,116.0,0.8270344,1.9011362,0.3809524,2.5201738,67.04712,4
44b6_18ced818,70524,44,21.0,166.0,20.0,0.8505567,2.3098962,0.33333334,2.5434792,68.92444,3
44b6_18ced818,70525,44,28.0,209.0,235.0,0.84358424,2.2943196,0.44444445,2.5434792,68.92444,2
44b6_18ced818,70526,44,27.0,86.0,212.0,0.8367552,1.7041605,0.42857143,2.5434792,68.92444,2
44b6_18ced818,70527,44,15.0,85.0,218.0,0.83055824,1.4176832,0.23809524,2.5368643,68.38806,4
44b6_18ced818,70528,44,26.0,193.0,88.0,0.8400638,2.7290337,0.41269842,2.5434792,68.92444,0
44b6_18ced818,70529,44,33.0,176.0,93.0,0.81961787,2.6412184,0.52380955,2.4861133,64.365234,1
44b6_18ced818,70530,44,35.0,229.0,45.0,0.8435706,2.3598733,0.5555556,2.5434792,68.92444,0
44b6_18ced818,70531,44,25.0,190.0,170.0,0.80974334,1.8504965,0.3968254,2.4368005,60.610596,3
44b6_18ced818,70532,44,19.0,134.0,30.0,0.83228344,2.8053412,0.3015873,2.5434792,68.92444,2
44b6_18ced818,70533,44,13.0,152.0,194.0,0.81688833,1.6764508,0.20634921,2.5335438,68.11987,2
44b6_18ced818,70534,44,6.0,18.0,51.0,0.82751954,2.674361,0.0952381,2.5434792,68.92444,1
44b6_18ced818,70535,44,21.0,202.0,142.0,0.83037716,2.7391999,0.33333334,2.5434792,68.92444,1
44b6_18ced818,70536,44,23.0,237.0,37.0,0.8152776,2.2917757,0.36507937,2.5302145,67.851685,1
44b6_18ced818,70537,44,33.0,232.0,222.0,0.8234713,1.44977,0.52380955,2.5368643,68.38806,2
44b6_18ced818,70538,44,6.0,147.0,61.0,0.8207777,1.5614418,0.0952381,2.5134354,66.51074,2
44b6_18ced818,70539,44,13.0,207.0,247.0,0.8265596,2.09426,0.20634921,2.5401762,68.65625,1
44b6_18ced818,70540,44,39.0,146.0,117.0,0.82343036,1.8289807,0.61904764,2.5401762,68.65625,1
44b6_18ced818,70541,44,17.0,127.0,108.0,0.83181536,2.483876,0.26984128,2.5401762,68.65625,2
44b6_18ced818,70542,44,32.0,199.0,46.0,0.8265186,1.5168787,0.50793654,2.5268764,67.583496,4
44b6_18ced818,70543,44,9.0,77.0,175.0,0.82239187,2.2411587,0.14285715,2.5434792,68.92444,2
44b6_18ced818,70544,44,7.0,108.0,70.0,0.8316566,2.7909703,0.11111111,2.5434792,68.92444,1
44b6_18ced818,70545,44,37.0,138.0,240.0,0.82992285,1.8264534,0.5873016,2.5434792,68.92444,3
44b6_18ced818,70546,44,22.0,236.0,74.0,0.8161487,1.7832173,0.34920636,2.5335438,68.11987,2
44b6_18ced818,70547,44,9.0,219.0,196.0,0.819003,1.2636771,0.14285715,2.499849,65.43799,1
44b6_18ced818,70548,44,41.0,140.0,13.0,0.8024224,3.0127974,0.6507937,2.5434792,68.92444,1
44b6_18ced818,70549,44,33.0,174.0,154.0,0.8081924,2.1561153,0.52380955,2.5368643,68.38806,0
44b6_18ced818,70550,44,9.0,96.0,27.0,0.82419896,2.2867959,0.14285715,2.5434792,68.92444,1
44b6_18ced818,70551,44,12.0,119.0,53.0,0.827154,3.217472,0.1904762,2.5434792,68.92444,1
44b6_18ced818,70552,44,11.0,185.0,70.0,0.8169532,1.9952692,0.17460318,2.5434792,68.92444,2
44b6_18ced818,70553,44,25.0,33.0,113.0,0.8251726,1.6299444,0.3968254,2.5401762,68.65625,2
44b6_18ced818,70554,44,34.0,228.0,4.0,0.8159762,2.0057297,0.53968257,2.5368643,68.38806,2
44b6_18ced818,70555,44,12.0,229.0,104.0,0.8029605,1.9886307,0.1904762,2.5268764,67.583496,0
44b6_18ced818,70556,44,21.0,79.0,96.0,0.812917,2.7780273,0.33333334,2.5401762,68.65625,1
44b6_18ced818,70557,44,17.0,196.0,42.0,0.82665867,1.6771094,0.26984128,2.5434792,68.92444,3
44b6_18ced818,70558,44,8.0,131.0,76.0,0.8064535,1.9858114,0.12698413,2.5401762,68.65625,3
44b6_18ced818,70559,44,22.0,136.0,220.0,0.81936336,1.7689341,0.34920636,2.5401762,68.65625,2
44b6_18ced818,70560,44,30.0,83.0,22.0,0.82947534,1.0761086,0.47619048,2.5401762,68.65625,1
44b6_18ced818,70561,44,10.0,224.0,121.0,0.8168934,2.4464767,0.15873016,2.5434792,68.92444,0
44b6_18ced818,70562,44,22.0,17.0,196.0,0.82440054,1.4242768,0.34920636,2.5401762,68.65625,2
44b6_18ced818,70563,44,19.0,34.0,77.0,0.81711715,2.8347747,0.3015873,2.5434792,68.92444,1
44b6_18ced818,70564,44,17.0,218.0,85.0,0.8143911,1.9680796,0.26984128,2.5434792,68.92444,1
44b6_18ced818,70565,44,16.0,84.0,236.0,0.8158224,1.0181409,0.25396827,2.5368643,68.38806,4
44b6_18ced818,70566,44,34.0,202.0,113.0,0.8035601,2.1562455,0.53968257,2.5302145,67.851685,1
44b6_18ced818,70567,44,18.0,64.0,175.0,0.8155953,2.7075386,0.2857143,2.5368643,68.38806,1
44b6_18ced818,70568,44,14.0,249.0,132.0,0.8139145,2.0162246,0.22222222,2.5434792,68.92444,2
44b6_18ced818,70569,44,24.0,220.0,209.0,0.80883116,1.7284048,0.3809524,2.5335438,68.11987,2
44b6_18ced818,70570,44,26.0,114.0,40.0,0.8017221,2.0437372,0.41269842,2.5302145,67.851685,2
44b6_18ced818,70571,44,11.0,50.0,70.0,0.7872255,2.8632896,0.17460318,2.5335438,68.11987,1
44b6_18ced818,70572,44,4.0,63.0,237.0,0.8131152,3.0044882,0.06349207,2.5434792,68.92444,1
44b6_18ced818,70573,44,26.0,203.0,242.0,0.8164237,2.2233808,0.41269842,2.5434792,68.92444,2
44b6_18ced818,70574,44,15.0,189.0,44.0,0.8166816,1.9793801,0.23809524,2.5368643,68.38806,3
44b6_18ced818,70575,44,12.0,196.0,41.0,0.81594205,1.8690177,0.1904762,2.5434792,68.92444,2
44b6_18ced818,70576,44,32.0,140.0,7.0,0.78600585,2.8229744,0.50793654,2.5434792,68.92444,1
44b6_18ced818,70577,44,26.0,161.0,46.0,0.80442435,2.3398297,0.41269842,2.5434792,68.92444,2
44b6_18ced818,70578,44,37.0,209.0,112.0,0.8065133,2.3569965,0.5873016,2.5434792,68.92444,1
44b6_18ced818,70579,44,5.0,115.0,225.0,0.7991993,0.5626581,0.07936508,2.3854067,56.855957,4
44b6_18ced818,70580,44,28.0,114.0,53.0,0.822496,2.8131566,0.44444445,2.5434792,68.92444,1
44b6_18ced818,70581,44,5.0,114.0,221.0,0.8020244,0.91410345,0.07936508,2.42597,59.80603,4
44b6_18ced818,70582,44,4.0,185.0,147.0,0.7960393,1.6507363,0.06349207,2.5302145,67.851685,1
44b6_18ced818,70583,44,19.0,164.0,109.0,0.8043133,2.1619005,0.3015873,2.5434792,68.92444,1
44b6_18ced818,70584,44,8.0,120.0,216.0,0.80128825,1.4202664,0.12698413,2.4826555,64.097046,3
44b6_18ced818,70585,44,24.0,223.0,4.0,0.79767394,1.4438252,0.3809524,2.5302145,67.851685,2
44b6_18ced818,70586,44,19.0,66.0,231.0,0.792027,2.3969493,0.3015873,2.4964292,65.1698,1
44b6_18ced818,70587,44,44.0,153.0,66.0,0.80265814,3.4655466,0.6984127,2.5401762,68.65625,0
44b6_18ced818,70588,44,12.0,222.0,78.0,0.79749286,1.5033199,0.1904762,2.5434792,68.92444,2
44b6_18ced818,70589,44,26.0,175.0,13.0,0.8100884,1.7953304,0.41269842,2.5401762,68.65625,3
44b6_18ced818,70590,44,15.0,82.0,177.0,0.80380774,1.6273191,0.23809524,2.5434792,68.92444,4
44b6_18ced818,70591,44,24.0,170.0,12.0,0.8031569,1.6050462,0.3809524,2.5434792,68.92444,3
44b6_18ced818,70592,44,16.0,80.0,181.0,0.80334306,1.3101423,0.25396827,2.5434792,68.92444,5
44b6_18ced818,70593,44,25.0,66.0,76.0,0.787164,2.2955854,0.3968254,2.5434792,68.92444,1
44b6_18ced818,70594,44,34.0,250.0,127.0,0.7819628,2.4343233,0.53968257,2.5434792,68.92444,2
44b6_18ced818,70595,44,7.0,8.0,202.0,0.8021287,1.9248807,0.11111111,2.5401762,68.65625,1
44b6_18ced818,70596,44,23.0,31.0,246.0,0.8017102,1.8910397,0.36507937,2.5434792,68.92444,1
44b6_18ced818,70597,44,4.0,170.0,243.0,0.80916435,1.0809696,0.06349207,2.5335438,68.11987,1
44b6_18ced818,70598,44,42.0,163.0,170.0,0.7894597,3.4186637,0.6666667,2.5434792,68.92444,0
44b6_18ced818,70599,44,17.0,180.0,70.0,0.8029007,2.1115396,0.26984128,2.5434792,68.92444,2
44b6_18ced818,70600,44,16.0,152.0,65.0,0.7954943,1.2398635,0.25396827,2.5434792,68.92444,4
44b6_18ced818,70601,44,9.0,179.0,123.0,0.7876662,1.948281,0.14285715,2.5401762,68.65625,2
44b6_18ced818,70602,44,21.0,160.0,5.0,0.79068774,1.6329875,0.33333334,2.5401762,68.65625,1
44b6_18ced818,70603,44,6.0,35.0,124.0,0.8052151,1.630548,0.0952381,2.5434792,68.92444,2
44b6_18ced818,70604,44,34.0,127.0,42.0,0.79282975,2.6933322,0.53968257,2.5401762,68.65625,1
44b6_18ced818,70605,44,22.0,176.0,228.0,0.7995682,0.7860908,0.34920636,2.5268764,67.583496,5
44b6_18ced818,70606,44,36.0,251.0,229.0,0.79479575,3.5715802,0.5714286,2.5268764,67.583496,0
44b6_18ced818,70607,44,48.0,179.0,90.0,0.79877394,4.662807,0.7619048,2.5434792,68.92444,1
44b6_18ced818,70608,44,25.0,248.0,72.0,0.7878369,1.8180608,0.3968254,2.5401762,68.65625,1
44b6_18ced818,70609,44,6.0,38.0,185.0,0.78990376,1.2762258,0.0952381,2.5368643,68.38806,1
44b6_18ced818,70610,44,25.0,5.0,98.0,0.7731695,2.015211,0.3968254,2.5268764,67.583496,2
44b6_18ced818,70611,44,23.0,163.0,100.0,0.7810883,1.904789,0.36507937,2.5434792,68.92444,1
44b6_18ced818,70612,44,14.0,172.0,211.0,0.78188086,1.3709831,0.22222222,2.4652207,62.756104,4
44b6_18ced818,70613,44,26.0,66.0,112.0,0.7803675,2.960347,0.41269842,2.5368643,68.38806,0
44b6_18ced818,70614,44,37.0,248.0,121.0,0.7734736,2.6070075,0.5873016,2.5368643,68.38806,1
44b6_18ced818,70615,44,11.0,142.0,88.0,0.78522193,1.914612,0.17460318,2.5434792,68.92444,1
44b6_18ced818,70616,44,42.0,235.0,128.0,0.78047335,2.3961844,0.6666667,2.5434792,68.92444,1
44b6_18ced818,70617,44,38.0,211.0,167.0,0.78368795,3.1054566,0.6031746,2.5434792,68.92444,0
44b6_18ced818,70618,44,39.0,195.0,49.0,0.78601784,1.7636901,0.61904764,2.5434792,68.92444,2
44b6_18ced818,70619,44,13.0,121.0,37.0,0.77488613,2.7142987,0.20634921,2.5302145,67.851685,0
44b6_18ced818,70620,44,27.0,120.0,103.0,0.7839442,1.6872033,0.42857143,2.5302145,67.851685,2
44b6_18ced818,70621,44,6.0,89.0,76.0,0.77012914,3.2579374,0.0952381,2.5401762,68.65625,1
44b6_18ced818,70622,44,13.0,234.0,56.0,0.7786815,2.3120809,0.20634921,2.5434792,68.92444,0
44b6_18ced818,70623,44,17.0,146.0,168.0,0.768146,0.97368294,0.26984128,2.4439676,61.146973,2
44b6_18ced818,70624,44,10.0,75.0,234.0,0.76978403,1.3941371,0.15873016,2.475711,63.56067,4
44b6_18ced818,70625,44,36.0,138.0,149.0,0.78148454,2.033453,0.5714286,2.5434792,68.92444,4
44b6_18ced818,70626,44,15.0,194.0,170.0,0.7613016,1.4906123,0.23809524,2.5201738,67.04712,2
44b6_18ced818,70627,44,4.0,116.0,16.0,0.77308065,2.520963,0.06349207,2.5434792,68.92444,1
44b6_18ced818,70628,44,10.0,134.0,153.0,0.76904273,1.5068034,0.15873016,2.5335438,68.11987,1
44b6_18ced818,70629,44,26.0,198.0,148.0,0.76890606,2.077149,0.41269842,2.5401762,68.65625,1
44b6_18ced818,70630,44,16.0,36.0,171.0,0.7717893,1.5218205,0.25396827,2.5434792,68.92444,1
44b6_18ced818,70631,44,16.0,32.0,220.0,0.7749221,0.7013012,0.25396827,2.451093,61.68335,3
44b6_18ced818,70632,44,16.0,197.0,67.0,0.7628168,2.344177,0.25396827,2.5434792,68.92444,2
44b6_18ced818,70633,44,4.0,48.0,92.0,0.77973884,2.0067718,0.06349207,2.5434792,68.92444,1
44b6_18ced818,70634,44,38.0,69.0,58.0,0.7700505,2.0339854,0.6031746,2.5434792,68.92444,1
44b6_18ced818,70635,44,19.0,211.0,225.0,0.76774114,0.8463551,0.3015873,2.4861133,64.365234,3
44b6_18ced818,70636,44,18.0,240.0,117.0,0.743165,1.4093482,0.2857143,2.4826555,64.097046,1
44b6_18ced818,70637,44,16.0,32.0,113.0,0.7755215,0.943646,0.25396827,2.5335438,68.11987,3
44b6_18ced818,70638,44,11.0,85.0,189.0,0.7723069,1.2823696,0.17460318,2.5335438,68.11987,3
44b6_18ced818,70639,44,24.0,146.0,121.0,0.7465966,1.5779867,0.3809524,2.475711,63.56067,1
44b6_18ced818,70640,44,5.0,136.0,185.0,0.7753473,1.6465993,0.07936508,2.5434792,68.92444,1
44b6_18ced818,70641,44,44.0,204.0,41.0,0.7556461,2.3685355,0.6984127,2.5434792,68.92444,2
44b6_18ced818,70642,44,44.0,235.0,187.0,0.75562733,2.5286045,0.6984127,2.5368643,68.38806,0
44b6_18ced818,70643,44,40.0,199.0,212.0,0.7638587,2.2174785,0.63492066,2.5434792,68.92444,1
44b6_18ced818,70644,44,28.0,67.0,46.0,0.7434435,1.6199962,0.44444445,2.4791882,63.828857,1
44b6_18ced818,70645,44,28.0,221.0,128.0,0.7643472,1.6116852,0.44444445,2.5434792,68.92444,3
44b6_18ced818,70646,44,14.0,109.0,20.0,0.7599557,1.9695987,0.22222222,2.5335438,68.11987,1
44b6_18ced818,70647,44,30.0,126.0,37.0,0.75917,1.917347,0.47619048,2.5434792,68.92444,2
44b6_18ced818,70648,44,10.0,77.0,121.0,0.7506431,1.882032,0.15873016,2.5434792,68.92444,2
44b6_18ced818,70649,44,33.0,138.0,73.0,0.7548963,3.274182,0.52380955,2.5434792,68.92444,2
44b6_18ced818,70650,44,26.0,91.0,171.0,0.73078305,3.5726075,0.41269842,2.4895616,64.63342,0
44b6_18ced818,70651,44,14.0,161.0,141.0,0.75592625,2.5678139,0.22222222,2.5434792,68.92444,0
44b6_18ced818,70652,44,13.0,106.0,110.0,0.7594467,1.1940163,0.20634921,2.5235295,67.31531,2
44b6_18ced818,70653,44,33.0,180.0,135.0,0.74211115,2.9670095,0.52380955,2.5335438,68.11987,0
44b6_18ced818,70654,44,20.0,137.0,77.0,0.74765396,1.6154057,0.31746033,2.5401762,68.65625,4
44b6_18ced818,70655,44,24.0,24.0,180.0,0.74257916,1.6917428,0.3809524,2.5335438,68.11987,2
44b6_18ced818,70656,44,20.0,8.0,86.0,0.7276384,1.990987,0.31746033,2.4687274,63.024292,2
44b6_18ced818,70657,44,8.0,67.0,14.0,0.7355709,2.15402,0.12698413,2.5434792,68.92444,0
44b6_18ced818,70658,44,15.0,169.0,33.0,0.7444136,2.2051802,0.23809524,2.5201738,67.04712,2
44b6_18ced818,70659,44,12.0,53.0,36.0,0.7287299,1.9399529,0.1904762,2.5201738,67.04712,1
44b6_18ced818,70660,44,23.0,155.0,36.0,0.7432812,1.5502089,0.36507937,2.5235295,67.31531,1
44b6_18ced818,70661,44,24.0,149.0,237.0,0.7453275,2.0190296,0.3809524,2.5335438,68.11987,1
44b6_18ced818,70662,44,3.0,76.0,125.0,0.74845153,1.8722525,0.04761905,2.5368643,68.38806,1
44b6_18ced818,70663,44,8.0,109.0,46.0,0.7318608,1.8749982,0.12698413,2.5368643,68.38806,2
44b6_18ced818,70664,44,43.0,162.0,9.0,0.7413459,3.3496819,0.6825397,2.5434792,68.92444,0
44b6_18ced818,70665,44,25.0,25.0,91.0,0.73203677,2.5986896,0.3968254,2.5335438,68.11987,0
44b6_18ced818,70666,44,6.0,147.0,109.0,0.7556888,1.803839,0.0952381,2.5434792,68.92444,0
44b6_18ced818,70667,44,22.0,138.0,132.0,0.73926544,1.1195743,0.34920636,2.5401762,68.65625,2
44b6_18ced818,70668,44,27.0,176.0,36.0,0.7304192,2.5421746,0.42857143,2.5168092,66.77893,1
44b6_18ced818,70669,44,27.0,155.0,74.0,0.7336031,2.0341568,0.42857143,2.5201738,67.04712,2
44b6_18ced818,70670,44,6.0,189.0,97.0,0.7426458,1.4151181,0.0952381,2.5268764,67.583496,1
44b6_18ced818,70671,44,26.0,114.0,139.0,0.74153894,2.765505,0.41269842,2.5401762,68.65625,1
44b6_18ced818,70672,44,44.0,236.0,92.0,0.7304551,2.8595045,0.6984127,2.5368643,68.38806,0
44b6_18ced818,70673,44,14.0,145.0,24.0,0.7352053,1.3668463,0.22222222,2.5302145,67.851685,2
44b6_18ced818,70674,44,30.0,132.0,21.0,0.7328857,3.2617302,0.47619048,2.5401762,68.65625,1
44b6_18ced818,70675,44,31.0,40.0,185.0,0.7400819,2.669369,0.4920635,2.5434792,68.92444,0
44b6_18ced818,70676,44,7.0,19.0,33.0,0.71225697,2.7064042,0.11111111,2.5401762,68.65625,0
44b6_18ced818,70677,44,20.0,127.0,189.0,0.73185056,1.4068435,0.31746033,2.5235295,67.31531,3
44b6_18ced818,70678,44,36.0,125.0,205.0,0.74362963,1.7441498,0.5714286,2.5434792,68.92444,0
44b6_18ced818,70679,44,43.0,141.0,144.0,0.74094284,1.6219357,0.6825397,2.5434792,68.92444,2
44b6_18ced818,70680,44,49.0,212.0,82.0,0.7146329,4.3508945,0.7777778,2.4964292,65.1698,0
44b6_18ced818,70681,44,33.0,94.0,67.0,0.73176175,1.334401,0.52380955,2.5368643,68.38806,2
44b6_18ced818,70682,44,6.0,84.0,22.0,0.7265453,1.408732,0.0952381,2.5134354,66.51074,1
44b6_18ced818,70683,44,7.0,159.0,206.0,0.7203807,1.4014497,0.11111111,2.4617038,62.487915,2
44b6_18ced818,70684,44,2.0,49.0,69.0,0.7367978,1.608485,0.031746034,2.4617038,62.487915,1
44b6_18ced818,70685,44,3.0,163.0,97.0,0.7267203,1.7466762,0.04761905,2.5268764,67.583496,0
44b6_18ced818,70686,44,25.0,207.0,29.0,0.72526926,1.410317,0.3968254,2.5268764,67.583496,2
44b6_18ced818,70687,44,46.0,153.0,98.0,0.7346075,2.829838,0.73015875,2.5434792,68.92444,0
44b6_18ced818,70688,44,12.0,2.0,98.0,0.72193414,0.9787382,0.1904762,2.3356164,53.369507,1
44b6_18ced818,70689,44,24.0,149.0,64.0,0.72466975,1.4916368,0.3809524,2.5335438,68.11987,2
44b6_18ced818,70690,44,29.0,28.0,246.0,0.7203704,1.5539908,0.46031746,2.5335438,68.11987,1
44b6_18ced818,70691,44,30.0,107.0,120.0,0.7416021,1.442803,0.47619048,2.5368643,68.38806,2
44b6_18ced818,70692,44,26.0,94.0,79.0,0.7265418,1.7376431,0.41269842,2.5268764,67.583496,3
44b6_18ced818,70693,44,5.0,191.0,236.0,0.71459883,1.3830708,0.07936508,2.472224,63.29248,0
44b6_18ced818,70694,44,32.0,103.0,122.0,0.73520017,1.3110135,0.50793654,2.5235295,67.31531,3
44b6_18ced818,70695,44,25.0,203.0,57.0,0.7312835,2.0077207,0.3968254,2.5401762,68.65625,2
44b6_18ced818,70696,44,8.0,181.0,52.0,0.7181055,1.8269316,0.12698413,2.5268764,67.583496,1
44b6_18ced818,70697,44,25.0,232.0,136.0,0.7252146,1.1319412,0.3968254,2.5066607,65.974365,5
44b6_18ced818,70698,44,27.0,221.0,12.0,0.7367647,1.0705239,0.42857143,2.5201738,67.04712,3
44b6_18ced818,70699,44,25.0,111.0,226.0,0.7300793,1.1900707,0.3968254,2.5302145,67.851685,3
44b6_18ced818,70700,44,37.0,154.0,194.0,0.7249345,1.9070292,0.5873016,2.5401762,68.65625,0
44b6_18ced818,70701,44,28.0,253.0,132.0,0.725588,1.467211,0.44444445,2.4652207,62.756104,2
44b6_18ced818,70702,44,30.0,230.0,128.0,0.72764355,1.172056,0.47619048,2.5401762,68.65625,5
44b6_18ced818,70703,44,28.0,62.0,163.0,0.73153114,2.4545333,0.44444445,2.5401762,68.65625,0
44b6_18ced818,70704,44,15.0,224.0,208.0,0.7299222,1.0158281,0.23809524,2.5302145,67.851685,3
44b6_18ced818,70705,44,16.0,100.0,52.0,0.7218548,1.621271,0.25396827,2.5335438,68.11987,2
44b6_18ced818,70706,44,7.0,165.0,206.0,0.71588326,0.9495673,0.11111111,2.451093,61.68335,3
44b6_18ced818,70707,44,20.0,18.0,182.0,0.7280569,1.5280265,0.31746033,2.5434792,68.92444,3
44b6_18ced818,70708,44,29.0,129.0,234.0,0.7166348,1.2963431,0.46031746,2.4895616,64.63342,3
44b6_18ced818,70709,44,37.0,196.0,173.0,0.72954124,2.0858045,0.5873016,2.5434792,68.92444,2
44b6_18ced818,70710,44,9.0,95.0,12.0,0.7300315,2.434209,0.14285715,2.5434792,68.92444,0
44b6_18ced818,70711,44,29.0,40.0,11.0,0.7094608,3.0918534,0.46031746,2.5434792,68.92444,0
44b6_18ced818,70712,44,31.0,145.0,142.0,0.72063696,1.4572313,0.4920635,2.5235295,67.31531,3
44b6_18ced818,70713,44,21.0,12.0,234.0,0.7159584,2.2166884,0.33333334,2.4964292,65.1698,1
44b6_18ced818,70714,44,25.0,213.0,31.0,0.71271133,1.3342398,0.3968254,2.5235295,67.31531,2
44b6_18ced818,70715,44,40.0,130.0,230.0,0.7177946,1.3487753,0.63492066,2.5401762,68.65625,3
44b6_18ced818,70716,44,25.0,178.0,79.0,0.71979994,1.3230003,0.3968254,2.5032594,65.70618,2
44b6_18ced818,70717,44,20.0,108.0,217.0,0.7130769,1.4589546,0.31746033,2.5032594,65.70618,2
44b6_18ced818,70718,44,33.0,100.0,49.0,0.7017641,1.7759651,0.52380955,2.4861133,64.365234,0
44b6_18ced818,70719,44,36.0,181.0,79.0,0.7158987,1.5569427,0.5714286,2.5302145,67.851685,1
44b6_18ced818,70720,44,42.0,169.0,96.0,0.71192557,1.6387286,0.6666667,2.5066607,65.974365,2
44b6_18ced818,70721,44,41.0,130.0,81.0,0.7209393,2.2322447,0.6507937,2.5401762,68.65625,1
44b6_18ced818,70722,44,26.0,35.0,71.0,0.7113619,1.8102413,0.41269842,2.5368643,68.38806,1
44b6_18ced818,70723,44,50.0,213.0,102.0,0.6957721,3.0780394,0.7936508,2.475711,63.56067,0
44b6_18ced818,70724,44,33.0,132.0,221.0,0.7230112,1.4638023,0.52380955,2.5434792,68.92444,3
44b6_18ced818,70725,44,38.0,207.0,128.0,0.69410497,1.9349216,0.6031746,2.5134354,66.51074,0
44b6_18ced818,70726,44,4.0,180.0,115.0,0.70954794,1.2747211,0.06349207,2.4964292,65.1698,1
44b6_18ced818,70727,44,34.0,125.0,190.0,0.7110066,1.9095725,0.53968257,2.5401762,68.65625,2
44b6_18ced818,70728,44,34.0,123.0,187.0,0.7126703,1.9826152,0.53968257,2.5401762,68.65625,2
44b6_18ced818,70729,44,23.0,141.0,150.0,0.70196056,1.6036884,0.36507937,2.5168092,66.77893,2
44b6_18ced818,70730,44,21.0,100.0,84.0,0.70337486,1.4281961,0.33333334,2.5335438,68.11987,2
44b6_18ced818,70731,44,23.0,23.0,13.0,0.70862895,3.3695757,0.36507937,2.5434792,68.92444,0
44b6_18ced818,70732,44,52.0,226.0,173.0,0.7046799,2.9209943,0.82539684,2.5434792,68.92444,0
