dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,2883,4,12.0,110.0,96.0,0.27289087,1.8233865,0.1904762,2.493,64.90161,4
44b6_2a2eff9f,2884,4,40.0,139.0,26.0,0.25394362,0.55814344,0.63492066,2.3316977,53.10132,3
44b6_2a2eff9f,2885,4,28.0,153.0,252.0,0.28075725,1.1804494,0.44444445,2.458177,62.219727,2
44b6_2a2eff9f,2886,4,27.0,107.0,41.0,0.27221477,1.0588738,0.42857143,2.3316977,53.10132,3
44b6_2a2eff9f,2887,4,54.0,132.0,185.0,0.26968247,1.4250805,0.85714287,2.5368643,68.38806,1
44b6_2a2eff9f,2888,4,63.0,127.0,0.0,0.28560966,1.5093395,1.0,1.7726524,23.332397,2
44b6_2a2eff9f,2889,4,34.0,45.0,8.0,0.24753354,1.9878445,0.53968257,2.3891516,57.124146,1
44b6_2a2eff9f,2890,4,14.0,160.0,110.0,0.25074452,0.6203956,0.22222222,2.2958198,50.687622,3
44b6_2a2eff9f,2891,4,28.0,3.0,34.0,0.2527175,2.0544155,0.44444445,2.4040146,58.1969,1
44b6_2a2eff9f,2892,4,51.0,49.0,125.0,0.28982967,1.766638,0.8095238,2.5401762,68.65625,2
44b6_2a2eff9f,2893,4,3.0,74.0,119.0,0.27674872,1.5533577,0.04761905,2.472224,63.29248,3
44b6_2a2eff9f,2894,4,7.0,64.0,118.0,0.28787953,1.5567766,0.11111111,2.4475355,61.41516,1
44b6_2a2eff9f,2895,4,46.0,28.0,8.0,0.25287068,1.7248784,0.73015875,2.418696,59.269653,2
44b6_2a2eff9f,2896,4,25.0,72.0,208.0,0.32963324,1.5761787,0.3968254,2.5268764,67.583496,1
44b6_2a2eff9f,2897,4,60.0,133.0,96.0,0.2837271,0.74321204,0.95238096,2.262959,48.542114,1
44b6_2a2eff9f,2898,4,34.0,103.0,45.0,0.25925165,1.1128248,0.53968257,2.3472948,54.174072,4
44b6_2a2eff9f,2899,4,0.0,7.0,12.0,0.18573335,1.6476966,0.0,1.887326,28.15979,1
44b6_2a2eff9f,2900,4,21.0,11.0,27.0,0.23056427,1.5996915,0.33333334,2.3778818,56.31958,2
44b6_2a2eff9f,2901,4,34.0,130.0,134.0,0.29635227,1.918713,0.53968257,2.5368643,68.38806,3
44b6_2a2eff9f,2902,4,42.0,111.0,26.0,0.27562824,0.81426346,0.6666667,2.3891516,57.124146,3
44b6_2a2eff9f,2903,4,27.0,81.0,60.0,0.24175319,0.83103305,0.42857143,2.4040146,58.1969,0
44b6_2a2eff9f,2904,4,50.0,225.0,230.0,0.23843235,1.6860559,0.7936508,2.5100527,66.24255,1
44b6_2a2eff9f,2905,4,59.0,21.0,13.0,0.25323316,2.5983472,0.93650794,2.4895616,64.63342,0
44b6_2a2eff9f,2906,4,26.0,127.0,148.0,0.2950332,1.3013339,0.41269842,2.4652207,62.756104,2
44b6_2a2eff9f,2907,4,58.0,161.0,99.0,0.22846195,0.39466557,0.9206349,2.2795079,49.61487,2
44b6_2a2eff9f,2908,4,38.0,132.0,122.0,0.27873468,1.2838213,0.6031746,2.458177,62.219727,3
44b6_2a2eff9f,2909,4,30.0,161.0,107.0,0.28456402,0.7240249,0.47619048,2.262959,48.542114,5
44b6_2a2eff9f,2910,4,39.0,119.0,84.0,0.23919046,0.87713706,0.61904764,2.2836077,49.883057,0
44b6_2a2eff9f,2911,4,25.0,160.0,115.0,0.2711947,0.96644473,0.3968254,2.4546402,61.951538,6
44b6_2a2eff9f,2912,4,41.0,112.0,117.0,0.25282437,1.2347429,0.6507937,2.3816502,56.58777,0
44b6_2a2eff9f,2913,4,39.0,201.0,153.0,0.25877404,0.6461413,0.61904764,2.3854067,56.855957,3
44b6_2a2eff9f,2914,4,26.0,141.0,57.0,0.1816053,0.094418466,0.41269842,2.0871162,38.082764,3
44b6_2a2eff9f,2915,4,63.0,116.0,168.0,0.27130073,1.560548,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,2916,4,8.0,0.0,211.0,0.23672086,2.0072896,0.12698413,2.1350024,40.76465,1
44b6_2a2eff9f,2917,4,46.0,196.0,139.0,0.24481602,0.98759973,0.73015875,2.458177,62.219727,1
44b6_2a2eff9f,2918,4,63.0,126.0,81.0,0.26820055,0.73258096,1.0,1.8189738,25.209717,1
44b6_2a2eff9f,2919,4,0.0,70.0,197.0,0.30067134,0.69441736,0.0,1.8381224,26.014282,3
44b6_2a2eff9f,2920,4,16.0,169.0,174.0,0.26805252,0.45676374,0.25396827,2.2712636,49.07849,3
44b6_2a2eff9f,2921,4,45.0,63.0,1.0,0.28214997,1.5744916,0.71428573,2.2503867,47.73755,3
44b6_2a2eff9f,2922,4,12.0,140.0,131.0,0.26790962,1.3386043,0.1904762,2.433201,60.342407,7
44b6_2a2eff9f,2923,4,0.0,52.0,124.0,0.30048692,1.7929586,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,2924,4,52.0,198.0,207.0,0.23844162,1.1620585,0.82539684,2.451093,61.68335,3
44b6_2a2eff9f,2925,4,0.0,37.0,139.0,0.32847083,1.7422441,0.0,2.125597,40.22827,0
44b6_2a2eff9f,2926,4,44.0,61.0,6.0,0.27550912,1.4491658,0.6984127,2.3665042,55.515015,3
44b6_2a2eff9f,2927,4,39.0,161.0,199.0,0.24331304,1.0286967,0.61904764,2.3472948,54.174072,1
44b6_2a2eff9f,2928,4,38.0,73.0,136.0,0.28038323,1.3901118,0.6031746,2.4223385,59.53784,0
44b6_2a2eff9f,2929,4,25.0,147.0,130.0,0.22953229,1.2937005,0.3968254,2.3158891,52.028564,2
44b6_2a2eff9f,2930,4,49.0,127.0,237.0,0.168924,2.6657734,0.7777778,2.5368643,68.38806,0
44b6_2a2eff9f,2931,4,16.0,30.0,86.0,0.29041314,1.3931426,0.25396827,2.4223385,59.53784,1
44b6_2a2eff9f,2932,4,3.0,96.0,94.0,0.25662512,0.8785126,0.04761905,2.3588579,54.978638,2
44b6_2a2eff9f,2933,4,42.0,184.0,196.0,0.22279672,1.0670246,0.6666667,2.2876928,50.151245,2
44b6_2a2eff9f,2934,4,19.0,6.0,125.0,0.27314356,1.8231677,0.3015873,2.42597,59.80603,2
44b6_2a2eff9f,2935,4,42.0,57.0,39.0,0.3080241,1.5009831,0.6666667,2.4791882,63.828857,4
44b6_2a2eff9f,2936,4,0.0,194.0,255.0,0.23591438,0.54736507,0.0,1.5396031,15.286743,2
44b6_2a2eff9f,2937,4,27.0,0.0,130.0,0.26842278,1.2975656,0.42857143,2.13031,40.49646,1
44b6_2a2eff9f,2938,4,51.0,47.0,23.0,0.29048857,0.8932272,0.8095238,2.311903,51.760376,3
44b6_2a2eff9f,2939,4,22.0,204.0,189.0,0.28020194,1.1830369,0.34920636,2.5066607,65.974365,2
44b6_2a2eff9f,2940,4,43.0,131.0,149.0,0.2578122,0.9561548,0.6825397,2.4113774,58.733276,1
44b6_2a2eff9f,2941,4,59.0,177.0,204.0,0.2219579,1.6013236,0.93650794,2.4113774,58.733276,1
44b6_2a2eff9f,2942,4,34.0,33.0,0.0,0.23248062,1.1578829,0.53968257,2.0002632,33.52356,2
44b6_2a2eff9f,2943,4,39.0,7.0,19.0,0.25700912,2.1690466,0.61904764,2.472224,63.29248,1
44b6_2a2eff9f,2944,4,39.0,88.0,139.0,0.2927126,0.84176695,0.61904764,2.2461646,47.46936,2
44b6_2a2eff9f,2945,4,54.0,127.0,39.0,0.29953417,0.5918842,0.85714287,2.3158891,52.028564,3
44b6_2a2eff9f,2946,4,43.0,116.0,28.0,0.28143767,0.3604139,0.6825397,2.267119,48.810303,3
44b6_2a2eff9f,2947,4,43.0,137.0,129.0,0.26864788,0.5535206,0.6825397,2.2461646,47.46936,3
44b6_2a2eff9f,2948,4,37.0,37.0,34.0,0.27218038,1.2359565,0.5873016,2.3395221,53.637695,5
44b6_2a2eff9f,2949,4,49.0,32.0,48.0,0.2747365,1.1408312,0.7777778,2.3891516,57.124146,1
44b6_2a2eff9f,2950,4,58.0,175.0,174.0,0.2171381,1.34013,0.9206349,2.42597,59.80603,2
44b6_2a2eff9f,2951,4,14.0,132.0,178.0,0.25965914,1.3908663,0.22222222,2.458177,62.219727,0
44b6_2a2eff9f,2952,4,35.0,97.0,0.0,0.22863595,0.09695381,0.5555556,1.7726524,23.332397,4
44b6_2a2eff9f,2953,4,42.0,26.0,16.0,0.26322603,1.9493762,0.6666667,2.4687274,63.024292,2
44b6_2a2eff9f,2954,4,18.0,179.0,131.0,0.22719978,0.6090213,0.2857143,2.311903,51.760376,2
44b6_2a2eff9f,2955,4,20.0,246.0,255.0,0.21630633,0.5267483,0.31746033,2.0522413,36.205444,1
44b6_2a2eff9f,2956,4,25.0,29.0,77.0,0.28812823,1.4054894,0.3968254,2.4617038,62.487915,3
44b6_2a2eff9f,2957,4,29.0,98.0,0.0,0.27003843,0.60133594,0.46031746,1.9283676,30.03711,2
44b6_2a2eff9f,2958,4,26.0,148.0,58.0,0.17957973,-0.050942507,0.41269842,1.9510565,31.109863,2
44b6_2a2eff9f,2959,4,46.0,169.0,255.0,0.21639296,0.7274203,0.73015875,1.9397784,30.573486,2
44b6_2a2eff9f,2960,4,63.0,114.0,153.0,0.26245797,1.9264814,1.0,2.0871162,38.082764,0
44b6_2a2eff9f,2961,4,0.0,128.0,231.0,0.25551978,0.45905817,0.0,1.905132,28.964355,1
44b6_2a2eff9f,2962,4,56.0,52.0,119.0,0.28281626,1.2442597,0.8888889,2.4546402,61.951538,1
44b6_2a2eff9f,2963,4,56.0,44.0,0.0,0.25832662,1.5133088,0.8888889,2.0723133,37.2782,1
44b6_2a2eff9f,2964,4,61.0,187.0,88.0,0.27628902,0.033639263,0.96825397,2.021376,34.596313,4
44b6_2a2eff9f,2965,4,49.0,50.0,47.0,0.2993979,1.3882685,0.7777778,2.3703089,55.783203,2
44b6_2a2eff9f,2966,4,24.0,149.0,106.0,0.26212266,0.72751695,0.3809524,2.3816502,56.58777,4
44b6_2a2eff9f,2967,4,63.0,122.0,107.0,0.31609452,1.4889704,1.0,2.125597,40.22827,1
44b6_2a2eff9f,2968,4,31.0,53.0,57.0,0.29518136,1.707962,0.4920635,2.4861133,64.365234,0
44b6_2a2eff9f,2969,4,48.0,168.0,214.0,0.22327697,1.8637033,0.7619048,2.5201738,67.04712,0
44b6_2a2eff9f,2970,4,27.0,14.0,48.0,0.27415702,1.6183286,0.42857143,2.4791882,63.828857,2
44b6_2a2eff9f,2971,4,0.0,109.0,199.0,0.24733485,0.81648666,0.0,1.9622055,31.64624,1
44b6_2a2eff9f,2972,4,63.0,208.0,77.0,0.18544444,0.42048395,1.0,1.85688,26.818848,0
44b6_2a2eff9f,2973,4,53.0,170.0,176.0,0.23259248,1.288735,0.84126985,2.5401762,68.65625,2
44b6_2a2eff9f,2974,4,21.0,38.0,73.0,0.30335903,1.2206271,0.33333334,2.4150422,59.001465,1
44b6_2a2eff9f,2975,4,32.0,168.0,162.0,0.22258106,0.5972652,0.50793654,2.3277657,52.83313,3
44b6_2a2eff9f,2976,4,61.0,188.0,82.0,0.2792175,-0.11159884,0.96825397,1.9566469,31.378052,3
44b6_2a2eff9f,2977,4,48.0,186.0,203.0,0.22388291,0.9264323,0.7619048,2.262959,48.542114,5
44b6_2a2eff9f,2978,4,31.0,172.0,160.0,0.24137743,1.1611738,0.4920635,2.4617038,62.487915,2
44b6_2a2eff9f,2979,4,17.0,16.0,38.0,0.2269087,1.0813259,0.26984128,2.396606,57.660522,3
44b6_2a2eff9f,2980,4,55.0,71.0,21.0,0.285891,0.92506605,0.8730159,2.418696,59.269653,2
44b6_2a2eff9f,2981,4,16.0,149.0,203.0,0.23536424,0.8870058,0.25396827,2.400316,57.92871,3
44b6_2a2eff9f,2982,4,4.0,11.0,99.0,0.2622113,1.0692166,0.06349207,2.429591,60.07422,4
44b6_2a2eff9f,2983,4,15.0,96.0,76.0,0.2690633,0.58516604,0.23809524,2.2876928,50.151245,3
44b6_2a2eff9f,2984,4,13.0,120.0,238.0,0.24911852,0.9808013,0.20634921,2.4439676,61.146973,3
44b6_2a2eff9f,2985,4,36.0,141.0,255.0,0.17749287,0.37570307,0.5714286,1.9566469,31.378052,2
44b6_2a2eff9f,2986,4,59.0,196.0,178.0,0.21946399,1.3170017,0.93650794,2.5032594,65.70618,0
44b6_2a2eff9f,2987,4,31.0,16.0,0.0,0.20535009,0.7742143,0.4920635,1.9622055,31.64624,2
44b6_2a2eff9f,2988,4,34.0,191.0,116.0,0.20963249,0.24931295,0.53968257,2.262959,48.542114,2
44b6_2a2eff9f,2989,4,14.0,28.0,216.0,0.26502407,0.4055408,0.22222222,2.307903,51.492188,3
44b6_2a2eff9f,2990,4,37.0,31.0,67.0,0.29064205,1.490809,0.5873016,2.4403894,60.878784,2
44b6_2a2eff9f,2991,4,60.0,132.0,7.0,0.23052585,0.22633207,0.95238096,2.1161075,39.691895,2
44b6_2a2eff9f,2992,4,0.0,164.0,255.0,0.23170333,0.11256136,0.0,1.4538878,12.873047,1
44b6_2a2eff9f,2993,4,63.0,153.0,11.0,0.12368076,0.0599135,1.0,1.493201,13.945801,2
44b6_2a2eff9f,2994,4,30.0,46.0,139.0,0.2569562,1.7884883,0.47619048,2.472224,63.29248,0
44b6_2a2eff9f,2995,4,54.0,10.0,33.0,0.22162186,1.1286187,0.85714287,2.4652207,62.756104,2
44b6_2a2eff9f,2996,4,33.0,32.0,21.0,0.24522881,0.7186322,0.52380955,2.2917635,50.419434,3
44b6_2a2eff9f,2997,4,8.0,110.0,105.0,0.20802633,0.20754698,0.12698413,2.17182,42.910156,4
44b6_2a2eff9f,2998,4,44.0,186.0,96.0,0.23513667,-0.09226841,0.6984127,1.9397784,30.573486,4
44b6_2a2eff9f,2999,4,24.0,188.0,255.0,0.23424959,0.7015395,0.3809524,2.0420563,35.669067,2
44b6_2a2eff9f,3000,4,41.0,0.0,52.0,0.24355017,1.37056,0.6507937,2.1350024,40.76465,0
44b6_2a2eff9f,3001,4,27.0,12.0,115.0,0.2718655,1.2170852,0.42857143,2.4826555,64.097046,2
44b6_2a2eff9f,3002,4,46.0,141.0,26.0,0.24398117,0.36613193,0.73015875,2.233402,46.664795,4
44b6_2a2eff9f,3003,4,63.0,137.0,61.0,0.22483347,0.72118866,1.0,1.863049,27.087036,0
44b6_2a2eff9f,3004,4,50.0,173.0,242.0,0.19770533,1.3183874,0.7936508,2.4687274,63.024292,2
44b6_2a2eff9f,3005,4,43.0,39.0,54.0,0.2922535,1.4777974,0.6825397,2.4826555,64.097046,2
44b6_2a2eff9f,3006,4,63.0,212.0,243.0,0.22817592,1.1420951,1.0,2.1017118,38.88733,2
44b6_2a2eff9f,3007,4,40.0,22.0,0.0,0.2437035,1.2947912,0.63492066,2.0772712,37.546387,3
44b6_2a2eff9f,3008,4,9.0,57.0,165.0,0.2992034,1.7005786,0.14285715,2.5434792,68.92444,1
44b6_2a2eff9f,3009,4,0.0,119.0,110.0,0.22584689,0.639147,0.0,2.010875,34.059937,3
44b6_2a2eff9f,3010,4,60.0,188.0,75.0,0.26536202,-0.13249873,0.95238096,1.905132,28.964355,5
44b6_2a2eff9f,3011,4,7.0,140.0,136.0,0.26195067,0.8282742,0.11111111,2.4223385,59.53784,4
44b6_2a2eff9f,3012,4,60.0,180.0,247.0,0.22522366,1.845682,0.95238096,2.5066607,65.974365,1
44b6_2a2eff9f,3013,4,34.0,149.0,186.0,0.23664625,0.8262681,0.53968257,2.4040146,58.1969,1
44b6_2a2eff9f,3014,4,40.0,114.0,172.0,0.2653641,0.18975183,0.63492066,2.1942115,44.2511,0
44b6_2a2eff9f,3015,4,12.0,0.0,51.0,0.21371059,1.0687039,0.1904762,2.010875,34.059937,1
44b6_2a2eff9f,3016,4,51.0,82.0,127.0,0.30366868,0.5739667,0.8095238,2.3626873,55.246826,1
44b6_2a2eff9f,3017,4,25.0,84.0,152.0,0.27727938,0.82717836,0.3968254,2.4403894,60.878784,1
44b6_2a2eff9f,3018,4,36.0,18.0,34.0,0.23743744,0.98708564,0.5714286,2.2998617,50.95581,1
44b6_2a2eff9f,3019,4,21.0,28.0,208.0,0.24278514,0.5575683,0.33333334,2.4040146,58.1969,2
44b6_2a2eff9f,3020,4,0.0,83.0,239.0,0.23229392,-0.19896723,0.0,1.4229447,12.068481,1
44b6_2a2eff9f,3021,4,59.0,156.0,0.0,0.14341305,0.74744534,0.93650794,2.1065323,39.155518,2
44b6_2a2eff9f,3022,4,60.0,81.0,119.0,0.32452822,0.8794466,0.95238096,2.433201,60.342407,1
44b6_2a2eff9f,3023,4,44.0,88.0,59.0,0.31391954,0.85362947,0.6984127,2.4964292,65.1698,1
44b6_2a2eff9f,3024,4,46.0,25.0,70.0,0.22444919,0.49146348,0.73015875,2.396606,57.660522,2
44b6_2a2eff9f,3025,4,56.0,91.0,147.0,0.29025438,0.4665968,0.8888889,2.3316977,53.10132,0
44b6_2a2eff9f,3026,4,42.0,23.0,35.0,0.2564693,1.5734701,0.6666667,2.4403894,60.878784,2
44b6_2a2eff9f,3027,4,12.0,108.0,183.0,0.24046719,0.27847865,0.1904762,2.18531,43.71472,3
44b6_2a2eff9f,3028,4,24.0,36.0,222.0,0.19501163,0.5080017,0.3809524,2.3588579,54.978638,2
44b6_2a2eff9f,3029,4,58.0,16.0,31.0,0.22256652,1.0795039,0.9206349,2.451093,61.68335,1
44b6_2a2eff9f,3030,4,45.0,62.0,171.0,0.20194168,0.85576653,0.71428573,2.472224,63.29248,1
44b6_2a2eff9f,3031,4,19.0,78.0,131.0,0.22699869,0.11961879,0.3015873,2.0871162,38.082764,2
44b6_2a2eff9f,3032,4,63.0,138.0,225.0,0.12899663,1.444225,1.0,1.9895378,32.987183,0
44b6_2a2eff9f,3033,4,61.0,115.0,119.0,0.32926565,0.6486763,0.96825397,2.2461646,47.46936,1
44b6_2a2eff9f,3034,4,9.0,0.0,105.0,0.22603577,1.0755571,0.14285715,1.9786955,32.450806,1
44b6_2a2eff9f,3035,4,20.0,0.0,196.0,0.17429712,0.88021946,0.31746033,2.0822053,37.814575,2
44b6_2a2eff9f,3036,4,7.0,129.0,133.0,0.23122312,0.53056455,0.11111111,2.3038893,51.224,5
44b6_2a2eff9f,3037,4,9.0,0.0,81.0,0.21013263,0.35887623,0.14285715,1.8317839,25.746094,4
44b6_2a2eff9f,3038,4,17.0,91.0,193.0,0.28429145,0.6463911,0.26984128,2.4791882,63.828857,2
44b6_2a2eff9f,3039,4,9.0,10.0,137.0,0.2635595,0.8300037,0.14285715,2.429591,60.07422,1
44b6_2a2eff9f,3040,4,63.0,152.0,179.0,0.17746176,0.6897629,1.0,1.9622055,31.64624,0
44b6_2a2eff9f,3041,4,63.0,188.0,159.0,0.17817292,0.16255148,1.0,1.7794183,23.600586,1
44b6_2a2eff9f,3042,4,42.0,147.0,231.0,0.18385579,1.6637799,0.6666667,2.4895616,64.63342,0
44b6_2a2eff9f,3043,4,0.0,147.0,159.0,0.21712193,-0.32327056,0.0,1.3566632,10.459351,3
44b6_2a2eff9f,3044,4,55.0,108.0,203.0,0.14728573,1.561566,0.8730159,2.5302145,67.851685,0
44b6_2a2eff9f,3045,4,0.0,14.0,227.0,0.23147832,0.80406445,0.0,2.016139,34.328125,1
44b6_2a2eff9f,3046,4,45.0,4.0,25.0,0.24353662,1.412067,0.71428573,2.4687274,63.024292,2
44b6_2a2eff9f,3047,4,20.0,0.0,58.0,0.2194865,0.56172746,0.31746033,1.8691776,27.355225,2
44b6_2a2eff9f,3048,4,27.0,121.0,74.0,0.21100317,-0.021852458,0.42857143,2.1017118,38.88733,1
44b6_2a2eff9f,3049,4,12.0,131.0,134.0,0.23148775,0.20255223,0.1904762,2.1942115,44.2511,5
44b6_2a2eff9f,3050,4,21.0,20.0,67.0,0.2317153,0.42582524,0.33333334,2.2461646,47.46936,1
44b6_2a2eff9f,3051,4,37.0,48.0,120.0,0.27543637,0.876846,0.5873016,2.433201,60.342407,2
44b6_2a2eff9f,3052,4,20.0,0.0,79.0,0.19813412,1.0800567,0.31746033,1.9895378,32.987183,2
44b6_2a2eff9f,3053,4,41.0,222.0,255.0,0.18398215,0.22868733,0.6507937,1.887326,28.15979,1
44b6_2a2eff9f,3054,4,30.0,121.0,240.0,0.16662455,0.8014542,0.47619048,2.433201,60.342407,1
44b6_2a2eff9f,3055,4,29.0,0.0,97.0,0.20221658,1.7092402,0.46031746,2.1161075,39.691895,0
44b6_2a2eff9f,3056,4,56.0,118.0,0.0,0.21158825,0.22964786,0.8888889,1.8059807,24.67334,3
44b6_2a2eff9f,3057,4,26.0,69.0,166.0,0.27726877,1.0926253,0.41269842,2.5268764,67.583496,0
44b6_2a2eff9f,3058,4,23.0,14.0,197.0,0.15721378,0.53604376,0.36507937,2.32382,52.56494,1
44b6_2a2eff9f,3059,4,29.0,4.0,65.0,0.23273008,0.6748392,0.46031746,2.3741014,56.05139,1
44b6_2a2eff9f,3060,4,0.0,15.0,160.0,0.28718612,0.06615406,0.0,1.6719558,19.577759,2
44b6_2a2eff9f,3061,4,46.0,204.0,255.0,0.18023305,1.950132,0.73015875,2.1017118,38.88733,2
44b6_2a2eff9f,3062,4,20.0,164.0,128.0,0.2186146,0.30430576,0.31746033,2.2291152,46.396606,3
44b6_2a2eff9f,3063,4,63.0,182.0,187.0,0.1872868,-0.044158675,1.0,1.5918324,16.895874,1
44b6_2a2eff9f,3064,4,20.0,166.0,131.0,0.21135245,0.3104157,0.31746033,2.2291152,46.396606,4
44b6_2a2eff9f,3065,4,21.0,6.0,153.0,0.20280564,0.8525205,0.33333334,2.4223385,59.53784,2
44b6_2a2eff9f,3066,4,9.0,161.0,204.0,0.21341638,0.3260559,0.14285715,2.2998617,50.95581,2
44b6_2a2eff9f,3067,4,43.0,39.0,144.0,0.20922501,0.671369,0.6825397,2.4826555,64.097046,0
44b6_2a2eff9f,3068,4,29.0,7.0,157.0,0.16740778,0.62038845,0.46031746,2.3472948,54.174072,2
44b6_2a2eff9f,3069,4,37.0,48.0,35.0,0.2583361,-0.011475542,0.5873016,2.021376,34.596313,5
44b6_2a2eff9f,3070,4,6.0,0.0,183.0,0.26294023,0.67457396,0.0952381,2.0522413,36.205444,1
44b6_2a2eff9f,3071,4,38.0,38.0,116.0,0.26679564,0.34034663,0.6031746,2.267119,48.810303,2
44b6_2a2eff9f,3072,4,63.0,167.0,88.0,0.2122105,0.41793382,1.0,1.9677329,31.914429,1
44b6_2a2eff9f,3073,4,39.0,193.0,255.0,0.17710173,0.08804286,0.61904764,1.8059807,24.67334,2
44b6_2a2eff9f,3074,4,12.0,17.0,210.0,0.22047214,0.540353,0.1904762,2.3665042,55.515015,2
44b6_2a2eff9f,3075,4,50.0,5.0,5.0,0.20194037,0.5760857,0.7936508,2.1396742,41.032837,3
44b6_2a2eff9f,3076,4,12.0,16.0,90.0,0.23082092,0.34611675,0.1904762,2.2712636,49.07849,1
44b6_2a2eff9f,3077,4,63.0,117.0,14.0,0.22747365,0.3037744,1.0,1.8506696,26.55066,1
44b6_2a2eff9f,3078,4,57.0,6.0,7.0,0.20932025,1.0069436,0.9047619,2.3891516,57.124146,2
44b6_2a2eff9f,3079,4,18.0,81.0,193.0,0.27057028,0.57447255,0.2857143,2.2958198,50.687622,2
44b6_2a2eff9f,3080,4,41.0,158.0,246.0,0.19485682,0.5790092,0.6507937,2.4546402,61.951538,1
44b6_2a2eff9f,3081,4,63.0,94.0,165.0,0.1859356,0.95271146,1.0,2.0623262,36.74182,0
44b6_2a2eff9f,3082,4,25.0,5.0,0.0,0.20538342,1.3102038,0.3968254,2.092004,38.350952,1
44b6_2a2eff9f,3083,4,25.0,6.0,158.0,0.1794805,0.6903066,0.3968254,2.451093,61.68335,2
44b6_2a2eff9f,3084,4,28.0,63.0,121.0,0.27187738,0.8099608,0.44444445,2.4439676,61.146973,1
44b6_2a2eff9f,3085,4,0.0,60.0,140.0,0.22902931,0.39994234,0.0,1.7794183,23.600586,0
44b6_2a2eff9f,3086,4,63.0,51.0,20.0,0.28444597,0.5329932,1.0,2.0471616,35.937256,3
44b6_2a2eff9f,3087,4,0.0,115.0,255.0,0.24185917,0.10005044,0.0,1.5027121,14.213989,2
44b6_2a2eff9f,3088,4,47.0,34.0,122.0,0.20546758,0.38087645,0.74603176,2.3158891,52.028564,1
44b6_2a2eff9f,3089,4,0.0,200.0,205.0,0.24369241,-0.33557516,0.0,1.1209633,5.9001465,1
44b6_2a2eff9f,3090,4,40.0,0.0,0.0,0.2054807,1.1264114,0.63492066,1.7165622,21.18689,1
44b6_2a2eff9f,3091,4,42.0,68.0,195.0,0.15794411,0.22569911,0.6666667,2.311903,51.760376,0
44b6_2a2eff9f,3092,4,56.0,6.0,14.0,0.19571151,0.3433534,0.8888889,2.216155,45.59204,2
44b6_2a2eff9f,3093,4,0.0,53.0,178.0,0.23402071,-0.6513443,0.0,1.103715,5.631958,0
44b6_2a2eff9f,3094,4,56.0,212.0,255.0,0.17078358,0.03506295,0.8888889,1.7520384,22.527832,2
44b6_2a2eff9f,3095,4,10.0,0.0,198.0,0.20390111,0.36730784,0.15873016,1.85688,26.818848,2
44b6_2a2eff9f,3096,4,63.0,255.0,246.0,0.27379116,-0.04552896,1.0,1.4123253,11.800293,4
44b6_2a2eff9f,3097,5,0.0,14.0,0.0,0.37623444,7.810104,0.0,1.7927979,24.136963,1
44b6_2a2eff9f,3098,5,23.0,218.0,156.0,0.4265232,3.060208,0.36507937,2.5401762,68.65625,0
44b6_2a2eff9f,3099,5,29.0,234.0,202.0,0.49523905,2.3695378,0.46031746,2.5434792,68.92444,1
44b6_2a2eff9f,3100,5,38.0,231.0,194.0,0.44696012,1.9405997,0.6031746,2.5401762,68.65625,3
44b6_2a2eff9f,3101,5,9.0,200.0,159.0,0.41875565,3.4912968,0.14285715,2.5368643,68.38806,0
44b6_2a2eff9f,3102,5,4.0,175.0,120.0,0.3749261,2.204782,0.06349207,2.5201738,67.04712,1
44b6_2a2eff9f,3103,5,36.0,239.0,226.0,0.35844502,2.4331152,0.5714286,2.4652207,62.756104,1
44b6_2a2eff9f,3104,5,16.0,210.0,129.0,0.36463547,2.5653484,0.25396827,2.5368643,68.38806,1
44b6_2a2eff9f,3105,5,63.0,250.0,210.0,0.4886271,3.5913553,1.0,2.1396742,41.032837,2
44b6_2a2eff9f,3106,5,25.0,180.0,86.0,0.34950525,3.4345539,0.3968254,2.5302145,67.851685,1
44b6_2a2eff9f,3107,5,27.0,198.0,103.0,0.34036967,2.2025132,0.42857143,2.4652207,62.756104,5
44b6_2a2eff9f,3108,5,21.0,79.0,0.0,0.2796768,3.221025,0.33333334,1.9841315,32.718994,0
44b6_2a2eff9f,3109,5,13.0,184.0,255.0,0.43479052,4.725639,0.20634921,2.1396742,41.032837,2
44b6_2a2eff9f,3110,5,16.0,155.0,66.0,0.34920362,3.210287,0.25396827,2.5434792,68.92444,0
44b6_2a2eff9f,3111,5,60.0,213.0,123.0,0.4044596,2.7496011,0.95238096,2.5235295,67.31531,0
44b6_2a2eff9f,3112,5,15.0,198.0,141.0,0.37850618,2.6477635,0.23809524,2.4687274,63.024292,1
44b6_2a2eff9f,3113,5,31.0,210.0,126.0,0.34968916,2.291017,0.4920635,2.4687274,63.024292,1
44b6_2a2eff9f,3114,5,36.0,189.0,99.0,0.35678062,2.4460933,0.5714286,2.4861133,64.365234,6
44b6_2a2eff9f,3115,5,21.0,200.0,137.0,0.3682143,2.2094405,0.33333334,2.4475355,61.41516,2
44b6_2a2eff9f,3116,5,21.0,196.0,112.0,0.3601054,2.0964715,0.33333334,2.4475355,61.41516,4
