dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,2579,28,8.0,212.0,56.0,0.15939781,3.3712826,0.12698413,2.5268764,67.583496,0
6bba_e16ffc58,2580,28,31.0,80.0,69.0,0.18537834,3.4357932,0.4920635,2.5434792,68.92444,0
6bba_e16ffc58,2581,28,11.0,227.0,121.0,0.1782782,2.061053,0.17460318,2.5268764,67.583496,1
6bba_e16ffc58,2582,28,43.0,22.0,52.0,0.18797876,1.4891925,0.6825397,2.4826555,64.097046,1
6bba_e16ffc58,2583,28,9.0,212.0,40.0,0.14997113,2.9965372,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,2584,28,15.0,152.0,135.0,0.14494276,2.422956,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,2585,28,11.0,255.0,0.0,0.08319114,5.471011,0.17460318,1.7927979,24.136963,0
6bba_e16ffc58,2586,28,45.0,82.0,52.0,0.12672742,2.6824653,0.71428573,2.5401762,68.65625,0
6bba_e16ffc58,2587,28,35.0,36.0,148.0,0.12891866,3.1471522,0.5555556,2.5434792,68.92444,1
6bba_e16ffc58,2588,28,53.0,0.0,14.0,0.12316058,3.4252295,0.84126985,2.120863,39.960083,1
6bba_e16ffc58,2589,28,9.0,232.0,136.0,0.18016736,1.2926407,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,2590,28,15.0,160.0,82.0,0.14286084,2.9241817,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,2591,28,10.0,236.0,126.0,0.14697622,1.206921,0.15873016,2.4439676,61.146973,2
6bba_e16ffc58,2592,28,32.0,145.0,245.0,0.10977339,3.3761182,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,2593,28,5.0,208.0,138.0,0.16448368,1.5780227,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,2594,28,58.0,49.0,0.0,0.07595862,3.216977,0.9206349,2.1161075,39.691895,2
6bba_e16ffc58,2595,28,11.0,228.0,100.0,0.10241962,1.7926209,0.17460318,2.4652207,62.756104,0
6bba_e16ffc58,2596,28,11.0,174.0,94.0,0.1224937,2.1198041,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,2597,28,27.0,75.0,178.0,0.10422312,2.7408314,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,2598,28,23.0,106.0,82.0,0.12307645,1.8324156,0.36507937,2.5302145,67.851685,0
6bba_e16ffc58,2599,28,33.0,60.0,67.0,0.121810615,1.8261456,0.52380955,2.5268764,67.583496,1
6bba_e16ffc58,2600,28,15.0,168.0,36.0,0.13758898,1.5390596,0.23809524,2.475711,63.56067,1
6bba_e16ffc58,2601,28,14.0,177.0,29.0,0.13585651,1.353422,0.22222222,2.5100527,66.24255,1
6bba_e16ffc58,2602,28,34.0,59.0,57.0,0.11067853,1.9801474,0.53968257,2.5268764,67.583496,1
6bba_e16ffc58,2603,28,5.0,233.0,24.0,0.099331126,1.450111,0.07936508,2.4791882,63.828857,1
6bba_e16ffc58,2604,28,4.0,235.0,35.0,0.11455154,0.72361434,0.06349207,2.4150422,59.001465,1
6bba_e16ffc58,2605,28,3.0,217.0,255.0,0.097094744,2.5248713,0.04761905,2.1350024,40.76465,0
6bba_e16ffc58,2606,28,14.0,212.0,131.0,0.084247105,0.30897406,0.22222222,2.307903,51.492188,1
6bba_e16ffc58,2607,28,33.0,88.0,0.0,0.06371224,0.32059768,0.52380955,1.8932986,28.427979,0
6bba_e16ffc58,2608,28,11.0,163.0,248.0,0.07452173,1.8079438,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,2609,28,30.0,142.0,91.0,0.03792309,0.81218,0.47619048,2.4040146,58.1969,1
6bba_e16ffc58,2610,28,46.0,0.0,12.0,0.07892176,0.54990804,0.73015875,1.9622055,31.64624,2
6bba_e16ffc58,2611,28,46.0,0.0,0.0,0.07756612,1.0187086,0.73015875,1.7380214,21.991455,2
6bba_e16ffc58,2612,28,49.0,60.0,0.0,0.061139133,1.3283296,0.7777778,2.125597,40.22827,2
6bba_e16ffc58,2613,28,44.0,50.0,0.0,0.06520801,0.4794624,0.6984127,2.021376,34.596313,2
6bba_e16ffc58,2614,28,52.0,12.0,0.0,0.052189127,0.6040805,0.82539684,1.9168203,29.500732,1
6bba_e16ffc58,2615,29,40.0,16.0,255.0,0.23562926,2.559774,0.63492066,2.1396742,41.032837,0
6bba_e16ffc58,2616,29,38.0,19.0,215.0,0.30890232,1.960217,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,2617,29,14.0,152.0,177.0,0.22219792,2.75758,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2618,29,24.0,90.0,233.0,0.25003833,3.1780658,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,2619,29,63.0,37.0,255.0,0.21060574,2.8173463,1.0,1.7994134,24.405151,0
6bba_e16ffc58,2620,29,32.0,88.0,18.0,0.23216338,2.8475661,0.50793654,2.5434792,68.92444,1
6bba_e16ffc58,2621,29,22.0,101.0,199.0,0.20296359,3.3390572,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,2622,29,39.0,39.0,64.0,0.28372434,4.242304,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,2623,29,30.0,66.0,242.0,0.307969,3.2532377,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,2624,29,10.0,177.0,208.0,0.20798522,2.7522886,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,2625,29,63.0,31.0,29.0,0.28774452,2.8090873,1.0,2.1396742,41.032837,0
6bba_e16ffc58,2626,29,8.0,199.0,101.0,0.25151157,2.6404762,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,2627,29,18.0,163.0,15.0,0.32855818,6.9384584,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,2628,29,41.0,97.0,91.0,0.28825676,2.0409627,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,2629,29,34.0,41.0,237.0,0.17967479,5.970509,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,2630,29,35.0,126.0,64.0,0.2681635,2.004313,0.5555556,2.5368643,68.38806,1
6bba_e16ffc58,2631,29,39.0,55.0,20.0,0.246907,3.2719765,0.61904764,2.5268764,67.583496,1
6bba_e16ffc58,2632,29,22.0,111.0,160.0,0.17732349,2.3746068,0.34920636,2.5168092,66.77893,1
6bba_e16ffc58,2633,29,22.0,184.0,43.0,0.27646294,2.2732918,0.34920636,2.5100527,66.24255,1
6bba_e16ffc58,2634,29,21.0,139.0,36.0,0.23615815,4.095757,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,2635,29,35.0,124.0,76.0,0.28255543,2.0300138,0.5555556,2.5401762,68.65625,1
6bba_e16ffc58,2636,29,22.0,184.0,54.0,0.28995094,2.045026,0.34920636,2.4861133,64.365234,3
6bba_e16ffc58,2637,29,19.0,137.0,74.0,0.23174858,4.395764,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,2638,29,14.0,195.0,4.0,0.23007359,2.8917956,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,2639,29,21.0,113.0,151.0,0.1776605,2.341001,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,2640,29,32.0,51.0,169.0,0.18951625,3.8329196,0.50793654,2.5401762,68.65625,1
6bba_e16ffc58,2641,29,42.0,14.0,94.0,0.1765987,3.1418645,0.6666667,2.5434792,68.92444,0
6bba_e16ffc58,2642,29,17.0,155.0,54.0,0.38858655,7.9875135,0.26984128,2.5368643,68.38806,0
6bba_e16ffc58,2643,29,30.0,97.0,19.0,0.209153,2.8471112,0.47619048,2.5401762,68.65625,1
6bba_e16ffc58,2644,29,5.0,211.0,220.0,0.2215543,2.6237018,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,2645,29,0.0,230.0,205.0,0.2200846,3.3294551,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2646,29,45.0,16.0,31.0,0.35482728,2.914092,0.71428573,2.5434792,68.92444,1
6bba_e16ffc58,2647,29,29.0,81.0,105.0,0.20601942,3.1649358,0.46031746,2.5434792,68.92444,1
6bba_e16ffc58,2648,29,37.0,58.0,31.0,0.19635265,2.6654615,0.5873016,2.5434792,68.92444,1
6bba_e16ffc58,2649,29,12.0,181.0,63.0,0.26426792,2.849722,0.1904762,2.5401762,68.65625,2
6bba_e16ffc58,2650,29,53.0,0.0,13.0,0.17993736,5.0203953,0.84126985,2.1350024,40.76465,0
6bba_e16ffc58,2651,29,25.0,115.0,37.0,0.17981456,2.8612552,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,2652,29,31.0,56.0,215.0,0.15972921,4.4820495,0.4920635,2.5235295,67.31531,0
6bba_e16ffc58,2653,29,31.0,51.0,182.0,0.17197496,3.2025805,0.4920635,2.5434792,68.92444,1
6bba_e16ffc58,2654,29,9.0,226.0,0.0,0.141231,6.241502,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,2655,29,11.0,245.0,49.0,0.21846017,1.6472597,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,2656,29,8.0,246.0,168.0,0.20702372,2.610276,0.12698413,2.5201738,67.04712,1
6bba_e16ffc58,2657,29,8.0,244.0,164.0,0.21718758,2.6066432,0.12698413,2.5268764,67.583496,1
6bba_e16ffc58,2658,29,16.0,145.0,251.0,0.1713054,3.5725021,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,2659,29,0.0,247.0,81.0,0.24970272,2.911785,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2660,29,32.0,61.0,125.0,0.16545306,3.6936235,0.50793654,2.5434792,68.92444,0
6bba_e16ffc58,2661,29,42.0,26.0,40.0,0.24216604,1.5751495,0.6666667,2.5401762,68.65625,1
6bba_e16ffc58,2662,29,0.0,246.0,245.0,0.23497035,2.6274781,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2663,29,21.0,187.0,63.0,0.23214196,1.5503056,0.33333334,2.4861133,64.365234,2
6bba_e16ffc58,2664,29,28.0,78.0,117.0,0.17289814,2.8287377,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,2665,29,6.0,206.0,166.0,0.19269042,2.5259392,0.0952381,2.5302145,67.851685,1
6bba_e16ffc58,2666,29,4.0,216.0,177.0,0.16883348,2.6241724,0.06349207,2.5401762,68.65625,1
6bba_e16ffc58,2667,29,7.0,214.0,55.0,0.1639573,3.3334074,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,2668,29,8.0,235.0,134.0,0.20665964,1.5226551,0.12698413,2.5434792,68.92444,2
6bba_e16ffc58,2669,29,8.0,255.0,221.0,0.16308819,2.1635249,0.12698413,2.1113307,39.423706,0
6bba_e16ffc58,2670,29,10.0,231.0,123.0,0.19224969,1.837648,0.15873016,2.5434792,68.92444,2
6bba_e16ffc58,2671,29,0.0,242.0,141.0,0.23341778,1.5966539,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2672,29,39.0,16.0,181.0,0.14922944,1.8765733,0.61904764,2.5401762,68.65625,0
6bba_e16ffc58,2673,29,45.0,83.0,52.0,0.12885554,2.9522498,0.71428573,2.5335438,68.11987,0
6bba_e16ffc58,2674,29,15.0,153.0,134.0,0.1418971,2.07657,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,2675,29,31.0,81.0,73.0,0.17773038,3.0494995,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,2676,29,8.0,215.0,39.0,0.1439035,2.6112354,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,2677,29,35.0,37.0,152.0,0.12990722,2.9332197,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,2678,29,5.0,208.0,139.0,0.17315964,1.6470833,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,2679,29,11.0,230.0,101.0,0.11430356,1.6898037,0.17460318,2.42597,59.80603,0
6bba_e16ffc58,2680,29,3.0,255.0,31.0,0.12245952,1.3033948,0.04761905,2.0522413,36.205444,1
6bba_e16ffc58,2681,29,2.0,255.0,34.0,0.13309143,0.96932703,0.031746034,1.9566469,31.378052,1
6bba_e16ffc58,2682,29,31.0,150.0,246.0,0.104927614,3.259468,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,2683,29,13.0,218.0,117.0,0.14345825,1.5332792,0.20634921,2.458177,62.219727,1
6bba_e16ffc58,2684,29,14.0,163.0,87.0,0.13698031,2.431879,0.22222222,2.5434792,68.92444,1
6bba_e16ffc58,2685,29,6.0,255.0,199.0,0.12188065,1.7828165,0.0952381,2.0871162,38.082764,1
6bba_e16ffc58,2686,29,0.0,254.0,153.0,0.16134089,0.97636455,0.0,1.7726524,23.332397,0
6bba_e16ffc58,2687,29,11.0,175.0,93.0,0.12373248,1.6951884,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,2688,29,27.0,76.0,180.0,0.10034898,2.6485484,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,2689,29,14.0,174.0,31.0,0.14172803,1.5774096,0.22222222,2.5268764,67.583496,0
6bba_e16ffc58,2690,29,33.0,60.0,69.0,0.12253314,1.9169307,0.52380955,2.5368643,68.38806,1
6bba_e16ffc58,2691,29,11.0,255.0,0.0,0.06519871,3.5698545,0.17460318,1.7994134,24.405151,0
6bba_e16ffc58,2692,29,23.0,106.0,84.0,0.121906444,1.6686776,0.36507937,2.4861133,64.365234,0
6bba_e16ffc58,2693,29,43.0,51.0,0.0,0.095642194,1.5960002,0.6825397,2.0871162,38.082764,1
6bba_e16ffc58,2694,29,33.0,63.0,57.0,0.11063907,2.1126554,0.52380955,2.5401762,68.65625,1
6bba_e16ffc58,2695,29,6.0,255.0,185.0,0.10967782,1.3799865,0.0952381,2.057296,36.473633,1
6bba_e16ffc58,2696,29,58.0,52.0,0.0,0.06164088,2.4969013,0.9206349,2.0968692,38.61914,0
6bba_e16ffc58,2697,29,5.0,236.0,22.0,0.09744309,1.5828587,0.07936508,2.472224,63.29248,0
6bba_e16ffc58,2698,29,3.0,218.0,255.0,0.10127233,2.4753897,0.04761905,2.1350024,40.76465,0
6bba_e16ffc58,2699,29,3.0,239.0,37.0,0.11951631,0.7489671,0.04761905,2.429591,60.07422,0
6bba_e16ffc58,2700,29,13.0,218.0,135.0,0.097113945,0.34981743,0.20634921,2.3158891,52.028564,1
6bba_e16ffc58,2701,29,33.0,89.0,0.0,0.07257893,0.43326494,0.52380955,2.0055833,33.791748,1
6bba_e16ffc58,2702,29,12.0,166.0,246.0,0.07347795,1.8860053,0.1904762,2.493,64.90161,0
6bba_e16ffc58,2703,29,29.0,146.0,90.0,0.04101722,0.53461635,0.46031746,2.32382,52.56494,0
6bba_e16ffc58,2704,29,39.0,49.0,0.0,0.06822985,0.48487365,0.61904764,1.8932986,28.427979,1
6bba_e16ffc58,2705,29,25.0,85.0,0.0,0.072014704,0.8870683,0.3968254,2.0723133,37.2782,1
6bba_e16ffc58,2706,30,38.0,19.0,213.0,0.323177,2.1983857,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,2707,30,31.0,94.0,16.0,0.24812098,3.078023,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,2708,30,63.0,38.0,255.0,0.21228337,2.8068755,1.0,1.7994134,24.405151,0
6bba_e16ffc58,2709,30,30.0,66.0,240.0,0.30841312,3.1896439,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,2710,30,24.0,91.0,231.0,0.22564146,2.94818,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,2711,30,14.0,153.0,178.0,0.20736188,2.7444224,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,2712,30,22.0,102.0,199.0,0.2009403,3.2486756,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,2713,30,63.0,32.0,26.0,0.3147744,3.145166,1.0,2.1396742,41.032837,0
6bba_e16ffc58,2714,30,10.0,178.0,207.0,0.21093507,2.9307172,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,2715,30,18.0,164.0,11.0,0.33327883,6.82138,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,2716,30,41.0,98.0,91.0,0.27739292,2.0811234,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,2717,30,39.0,41.0,62.0,0.26216346,4.0978317,0.61904764,2.5235295,67.31531,0
6bba_e16ffc58,2718,30,40.0,15.0,251.0,0.22577561,2.6864545,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,2719,30,22.0,113.0,159.0,0.18554968,2.066928,0.34920636,2.5302145,67.851685,1
6bba_e16ffc58,2720,30,30.0,59.0,212.0,0.19501919,5.165126,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,2721,30,8.0,202.0,101.0,0.24959873,2.5742383,0.12698413,2.5368643,68.38806,0
6bba_e16ffc58,2722,30,22.0,114.0,151.0,0.20284075,2.4876533,0.34920636,2.5268764,67.583496,1
6bba_e16ffc58,2723,30,34.0,130.0,62.0,0.2645069,2.1042337,0.53968257,2.5401762,68.65625,1
6bba_e16ffc58,2724,30,22.0,185.0,44.0,0.28815642,2.3702176,0.34920636,2.5368643,68.38806,0
6bba_e16ffc58,2725,30,38.0,57.0,24.0,0.23171026,2.9532888,0.6031746,2.5368643,68.38806,1
6bba_e16ffc58,2726,30,21.0,141.0,32.0,0.23902118,4.2502236,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,2727,30,0.0,231.0,204.0,0.25001323,3.2060406,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2728,30,35.0,125.0,75.0,0.27068615,1.9623009,0.5555556,2.5434792,68.92444,1
6bba_e16ffc58,2729,30,53.0,0.0,9.0,0.24454518,5.384818,0.84126985,2.1113307,39.423706,0
6bba_e16ffc58,2730,30,31.0,54.0,169.0,0.19590065,3.5670013,0.4920635,2.5434792,68.92444,1
6bba_e16ffc58,2731,30,16.0,159.0,53.0,0.35264844,7.778746,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,2732,30,39.0,55.0,14.0,0.22751825,3.407328,0.61904764,2.5401762,68.65625,2
6bba_e16ffc58,2733,30,19.0,140.0,72.0,0.21511692,4.0203834,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,2734,30,13.0,201.0,8.0,0.21556443,2.556749,0.20634921,2.5168092,66.77893,0
6bba_e16ffc58,2735,30,33.0,43.0,233.0,0.16876924,5.932743,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,2736,30,42.0,15.0,92.0,0.16955602,2.8993804,0.6666667,2.5434792,68.92444,0
6bba_e16ffc58,2737,30,45.0,17.0,33.0,0.33844474,2.394454,0.71428573,2.5434792,68.92444,1
6bba_e16ffc58,2738,30,16.0,148.0,252.0,0.19191773,3.3986871,0.25396827,2.5368643,68.38806,0
6bba_e16ffc58,2739,30,28.0,84.0,103.0,0.20602955,3.1016417,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,2740,30,12.0,184.0,61.0,0.25963068,2.4770298,0.1904762,2.5368643,68.38806,0
6bba_e16ffc58,2741,30,0.0,255.0,89.0,0.20435677,1.2330158,0.0,1.7927979,24.136963,1
6bba_e16ffc58,2742,30,5.0,213.0,219.0,0.20669685,2.411942,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,2743,30,0.0,249.0,80.0,0.28384793,2.8628569,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2744,30,7.0,205.0,166.0,0.20608366,2.8551257,0.11111111,2.493,64.90161,1
6bba_e16ffc58,2745,30,31.0,63.0,124.0,0.17068547,3.307898,0.4920635,2.5434792,68.92444,0
6bba_e16ffc58,2746,30,0.0,250.0,243.0,0.20809948,2.6388628,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2747,30,31.0,53.0,180.0,0.1661429,2.7984927,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,2748,30,8.0,246.0,163.0,0.24420512,2.8045819,0.12698413,2.493,64.90161,0
6bba_e16ffc58,2749,30,41.0,29.0,37.0,0.2516119,1.667771,0.6507937,2.5401762,68.65625,1
6bba_e16ffc58,2750,30,11.0,251.0,47.0,0.19855066,1.7918215,0.17460318,2.4861133,64.365234,0
6bba_e16ffc58,2751,30,24.0,121.0,37.0,0.18170035,3.304503,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,2752,30,7.0,218.0,56.0,0.16607527,3.6793792,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,2753,30,7.0,255.0,221.0,0.16792008,2.8387272,0.11111111,2.1350024,40.76465,0
6bba_e16ffc58,2754,30,15.0,155.0,132.0,0.15379567,2.1814866,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,2755,30,9.0,231.0,0.0,0.13390552,6.2641535,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,2756,30,8.0,237.0,134.0,0.22670443,1.4177326,0.12698413,2.5368643,68.38806,2
6bba_e16ffc58,2757,30,10.0,232.0,121.0,0.1879224,1.7475052,0.15873016,2.5401762,68.65625,1
6bba_e16ffc58,2758,30,28.0,81.0,114.0,0.17133585,2.5769858,0.44444445,2.5434792,68.92444,1
6bba_e16ffc58,2759,30,31.0,81.0,73.0,0.1733107,2.9971054,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,2760,30,0.0,244.0,137.0,0.28176335,1.9058075,0.0,2.1396742,41.032837,1
6bba_e16ffc58,2761,30,5.0,215.0,175.0,0.16315585,2.1697772,0.07936508,2.5335438,68.11987,1
6bba_e16ffc58,2762,30,38.0,18.0,179.0,0.13881424,1.7750633,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,2763,30,8.0,218.0,39.0,0.14133914,2.789754,0.12698413,2.5368643,68.38806,0
6bba_e16ffc58,2764,30,44.0,89.0,54.0,0.11923613,2.466591,0.6984127,2.5335438,68.11987,1
6bba_e16ffc58,2765,30,36.0,37.0,148.0,0.124735676,2.67696,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,2766,30,43.0,94.0,60.0,0.1279538,2.0716083,0.6825397,2.5335438,68.11987,1
6bba_e16ffc58,2767,30,31.0,149.0,243.0,0.100132555,3.074408,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,2768,30,11.0,176.0,93.0,0.12837648,1.5534536,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,2769,30,5.0,212.0,137.0,0.16467644,1.6335737,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,2770,30,13.0,169.0,87.0,0.14342894,2.1599133,0.20634921,2.5335438,68.11987,2
6bba_e16ffc58,2771,30,13.0,177.0,29.0,0.14699085,2.0254052,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,2772,30,15.0,163.0,79.0,0.12809694,2.1271152,0.23809524,2.5368643,68.38806,1
6bba_e16ffc58,2773,30,11.0,230.0,100.0,0.12059664,1.8798182,0.17460318,2.4964292,65.1698,0
6bba_e16ffc58,2774,30,16.0,169.0,33.0,0.12691115,1.4947417,0.25396827,2.4687274,63.024292,1
6bba_e16ffc58,2775,30,23.0,109.0,83.0,0.12854668,1.8241268,0.36507937,2.4617038,62.487915,0
6bba_e16ffc58,2776,30,57.0,53.0,0.0,0.070585206,2.7766256,0.9047619,2.13031,40.49646,1
6bba_e16ffc58,2777,30,33.0,61.0,68.0,0.11772006,1.9353596,0.52380955,2.5201738,67.04712,1
6bba_e16ffc58,2778,30,33.0,65.0,55.0,0.10766329,2.1753054,0.52380955,2.4895616,64.63342,1
6bba_e16ffc58,2779,30,27.0,77.0,180.0,0.09126497,2.309439,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,2780,30,19.0,201.0,51.0,0.120813064,1.0051762,0.3015873,2.4826555,64.097046,0
6bba_e16ffc58,2781,30,16.0,142.0,156.0,0.09877092,1.6492392,0.25396827,2.5134354,66.51074,0
6bba_e16ffc58,2782,30,43.0,52.0,0.0,0.088322386,0.830938,0.6825397,2.0369256,35.40088,2
6bba_e16ffc58,2783,30,0.0,220.0,255.0,0.10369845,2.7733278,0.0,1.7994134,24.405151,0
6bba_e16ffc58,2784,30,3.0,243.0,36.0,0.116359174,0.80485004,0.04761905,2.4150422,59.001465,1
6bba_e16ffc58,2785,30,5.0,239.0,22.0,0.09256575,1.4721545,0.07936508,2.472224,63.29248,1
6bba_e16ffc58,2786,30,3.0,222.0,150.0,0.1460306,1.2911114,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,2787,30,11.0,164.0,245.0,0.081467465,1.5057113,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,2788,30,27.0,94.0,66.0,0.09964674,0.765426,0.42857143,2.3741014,56.05139,0
6bba_e16ffc58,2789,30,13.0,158.0,159.0,0.08446127,0.70588005,0.20634921,2.4040146,58.1969,0
6bba_e16ffc58,2790,30,29.0,151.0,88.0,0.035270818,0.5611941,0.46031746,2.307903,51.492188,0
6bba_e16ffc58,2791,30,25.0,87.0,0.0,0.07379259,0.3396206,0.3968254,2.016139,34.328125,0
6bba_e16ffc58,2792,30,12.0,255.0,0.0,0.047518242,1.3901867,0.1904762,1.7380214,21.991455,0
6bba_e16ffc58,2793,31,38.0,19.0,212.0,0.35610214,2.7074785,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,2794,31,22.0,103.0,201.0,0.20862997,3.3659582,0.34920636,2.5434792,68.92444,0
6bba_e16ffc58,2795,31,13.0,154.0,182.0,0.2309945,3.2785375,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,2796,31,30.0,99.0,20.0,0.2543487,3.360296,0.47619048,2.5201738,67.04712,0
6bba_e16ffc58,2797,31,63.0,38.0,255.0,0.22775775,2.7943738,1.0,1.7994134,24.405151,0
6bba_e16ffc58,2798,31,24.0,92.0,231.0,0.22489077,2.9509144,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,2799,31,29.0,67.0,242.0,0.34323868,3.6183875,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,2800,31,30.0,59.0,215.0,0.20381574,5.5090785,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,2801,31,18.0,165.0,11.0,0.30455813,6.0249057,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,2802,31,10.0,179.0,207.0,0.21836098,2.989516,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,2803,31,7.0,204.0,102.0,0.2539677,2.7729545,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,2804,31,38.0,42.0,64.0,0.2547973,3.9544866,0.6031746,2.5401762,68.65625,0
6bba_e16ffc58,2805,31,30.0,57.0,170.0,0.20827715,3.442386,0.47619048,2.5434792,68.92444,1
6bba_e16ffc58,2806,31,21.0,114.0,162.0,0.18050101,2.3649814,0.33333334,2.5368643,68.38806,0
6bba_e16ffc58,2807,31,8.0,234.0,0.0,0.17268573,7.363996,0.12698413,2.13031,40.49646,0
6bba_e16ffc58,2808,31,0.0,231.0,203.0,0.24508667,3.424566,0.0,2.1396742,41.032837,0
6bba_e16ffc58,2809,31,40.0,15.0,250.0,0.22049925,3.1585886,0.63492066,2.5434792,68.92444,0
6bba_e16ffc58,2810,31,34.0,131.0,63.0,0.26536244,1.9616995,0.53968257,2.5368643,68.38806,1
6bba_e16ffc58,2811,31,40.0,99.0,91.0,0.25266692,1.9831389,0.63492066,2.5335438,68.11987,0
6bba_e16ffc58,2812,31,63.0,31.0,29.0,0.27738774,2.4341202,1.0,2.1396742,41.032837,0
6bba_e16ffc58,2813,31,33.0,43.0,234.0,0.1745517,6.3495035,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,2814,31,12.0,204.0,12.0,0.22222385,2.4829319,0.1904762,2.5235295,67.31531,0
6bba_e16ffc58,2815,31,52.0,0.0,13.0,0.2787055,5.1995163,0.82539684,2.1350024,40.76465,0
6bba_e16ffc58,2816,31,38.0,58.0,21.0,0.22914255,3.0240452,0.6031746,2.5335438,68.11987,0
