dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1063362,19,9.0,111.0,10.0,1.2846992,2.3751023,0.14285715,2.5368643,68.38806,0
44b6_abf82518,1063363,19,4.0,108.0,28.0,1.2001495,2.3439527,0.06349207,2.5066607,65.974365,1
44b6_abf82518,1063364,19,7.0,97.0,28.0,1.186229,2.0918431,0.11111111,2.5401762,68.65625,1
44b6_abf82518,1063365,19,20.0,150.0,196.0,1.1423361,3.4231257,0.31746033,2.5434792,68.92444,0
44b6_abf82518,1063366,19,22.0,126.0,37.0,1.0982782,2.1131296,0.34920636,2.5434792,68.92444,2
44b6_abf82518,1063367,19,51.0,30.0,20.0,1.070001,2.0805113,0.8095238,2.5368643,68.38806,3
44b6_abf82518,1063368,19,21.0,108.0,25.0,1.066156,1.3848188,0.33333334,2.5401762,68.65625,1
44b6_abf82518,1063369,19,52.0,113.0,88.0,1.0709001,4.319527,0.82539684,2.5401762,68.65625,1
44b6_abf82518,1063370,19,53.0,19.0,13.0,1.0400965,1.715597,0.84126985,2.5134354,66.51074,1
44b6_abf82518,1063371,19,60.0,34.0,22.0,1.0172722,1.4586871,0.95238096,2.5268764,67.583496,2
44b6_abf82518,1063372,19,35.0,16.0,24.0,1.0172701,3.3054757,0.5555556,2.5434792,68.92444,0
44b6_abf82518,1063373,19,9.0,125.0,63.0,1.0137229,1.4423325,0.14285715,2.5434792,68.92444,0
44b6_abf82518,1063374,19,10.0,134.0,98.0,0.99374783,1.6062738,0.15873016,2.5368643,68.38806,3
44b6_abf82518,1063375,19,42.0,146.0,168.0,0.9896862,2.4600616,0.6666667,2.5434792,68.92444,2
44b6_abf82518,1063376,19,19.0,69.0,24.0,0.97364265,3.0181513,0.3015873,2.4687274,63.024292,1
44b6_abf82518,1063377,19,38.0,139.0,167.0,0.9780401,2.283,0.6031746,2.5401762,68.65625,2
44b6_abf82518,1063378,19,57.0,40.0,36.0,0.96391636,1.7254945,0.9047619,2.418696,59.269653,2
44b6_abf82518,1063379,19,56.0,153.0,233.0,0.9756167,2.6043344,0.8888889,2.5434792,68.92444,1
44b6_abf82518,1063380,19,30.0,121.0,46.0,0.9558527,1.9946309,0.47619048,2.5335438,68.11987,1
44b6_abf82518,1063381,19,25.0,150.0,168.0,0.9608431,2.6078238,0.3968254,2.5401762,68.65625,3
44b6_abf82518,1063382,19,46.0,159.0,229.0,0.9571632,2.4995322,0.73015875,2.5434792,68.92444,1
44b6_abf82518,1063383,19,48.0,132.0,155.0,0.93547946,2.5414507,0.7619048,2.5434792,68.92444,0
44b6_abf82518,1063384,19,47.0,36.0,29.0,0.92750514,1.2669712,0.74603176,2.5268764,67.583496,3
44b6_abf82518,1063385,19,15.0,111.0,115.0,0.92573696,2.1897044,0.23809524,2.5434792,68.92444,1
44b6_abf82518,1063386,19,8.0,61.0,29.0,0.91987735,2.6629074,0.12698413,2.5434792,68.92444,1
44b6_abf82518,1063387,19,48.0,57.0,8.0,0.91649,2.49719,0.7619048,2.5434792,68.92444,1
44b6_abf82518,1063388,19,22.0,151.0,237.0,0.91550976,3.8570852,0.34920636,2.5401762,68.65625,1
44b6_abf82518,1063389,19,33.0,112.0,75.0,0.9049685,2.6100414,0.52380955,2.5434792,68.92444,1
44b6_abf82518,1063390,19,51.0,49.0,40.0,0.8945761,1.7914063,0.8095238,2.5434792,68.92444,1
44b6_abf82518,1063391,19,60.0,93.0,71.0,0.89044285,2.73731,0.95238096,2.4617038,62.487915,0
44b6_abf82518,1063392,19,41.0,147.0,98.0,0.9032842,3.052947,0.6507937,2.5434792,68.92444,2
44b6_abf82518,1063393,19,30.0,34.0,51.0,0.88659906,2.7335596,0.47619048,2.5434792,68.92444,3
44b6_abf82518,1063394,19,49.0,118.0,21.0,0.88486874,2.5763845,0.7777778,2.5434792,68.92444,1
44b6_abf82518,1063395,19,20.0,109.0,93.0,0.86847603,2.6818347,0.31746033,2.5401762,68.65625,1
44b6_abf82518,1063396,19,58.0,98.0,28.0,0.86692715,2.512973,0.9206349,2.5434792,68.92444,1
44b6_abf82518,1063397,19,42.0,131.0,207.0,0.8674308,2.782528,0.6666667,2.5434792,68.92444,1
44b6_abf82518,1063398,19,37.0,50.0,61.0,0.8614169,2.6756194,0.5873016,2.5335438,68.11987,2
44b6_abf82518,1063399,19,11.0,150.0,226.0,0.87660736,3.2516723,0.17460318,2.5434792,68.92444,0
44b6_abf82518,1063400,19,49.0,130.0,198.0,0.8633448,2.7236855,0.7777778,2.5434792,68.92444,1
44b6_abf82518,1063401,19,9.0,98.0,99.0,0.85928315,1.9340347,0.14285715,2.5235295,67.31531,1
44b6_abf82518,1063402,19,28.0,25.0,5.0,0.85200197,2.6217208,0.44444445,2.5201738,67.04712,0
44b6_abf82518,1063403,19,19.0,96.0,113.0,0.8552892,1.8626171,0.3015873,2.5066607,65.974365,1
44b6_abf82518,1063404,19,58.0,97.0,99.0,0.8456577,1.877582,0.9206349,2.4964292,65.1698,2
44b6_abf82518,1063405,19,43.0,118.0,18.0,0.8403045,1.5458188,0.6825397,2.5401762,68.65625,1
44b6_abf82518,1063406,19,2.0,85.0,72.0,0.8453398,2.6759408,0.031746034,2.4617038,62.487915,1
44b6_abf82518,1063407,19,5.0,114.0,232.0,0.84935653,2.5910585,0.07936508,2.5434792,68.92444,0
44b6_abf82518,1063408,19,29.0,99.0,59.0,0.840892,2.6756637,0.46031746,2.5368643,68.38806,1
44b6_abf82518,1063409,19,41.0,95.0,51.0,0.8426954,3.1816626,0.6507937,2.4652207,62.756104,1
44b6_abf82518,1063410,19,38.0,123.0,89.0,0.83740175,2.7175965,0.6031746,2.5401762,68.65625,2
44b6_abf82518,1063411,19,20.0,135.0,174.0,0.83693606,1.9522066,0.31746033,2.5032594,65.70618,2
44b6_abf82518,1063412,19,51.0,99.0,111.0,0.8347915,2.5087132,0.8095238,2.472224,63.29248,4
44b6_abf82518,1063413,19,30.0,47.0,71.0,0.83295023,1.7303731,0.47619048,2.5401762,68.65625,1
44b6_abf82518,1063414,19,56.0,100.0,84.0,0.83168024,1.5147784,0.8888889,2.4150422,59.001465,1
44b6_abf82518,1063415,19,31.0,140.0,225.0,0.83758044,4.5537815,0.4920635,2.5401762,68.65625,0
44b6_abf82518,1063416,19,15.0,134.0,86.0,0.83155566,1.7059658,0.23809524,2.5235295,67.31531,2
44b6_abf82518,1063417,19,21.0,138.0,169.0,0.8186153,1.4103693,0.33333334,2.5302145,67.851685,3
44b6_abf82518,1063418,19,11.0,40.0,87.0,0.8213338,2.2805247,0.17460318,2.5401762,68.65625,1
44b6_abf82518,1063419,19,52.0,110.0,159.0,0.82355696,1.8444697,0.82539684,2.5168092,66.77893,1
44b6_abf82518,1063420,19,10.0,89.0,142.0,0.8189565,2.4512901,0.15873016,2.5434792,68.92444,1
44b6_abf82518,1063421,19,12.0,88.0,145.0,0.81908643,2.2235146,0.1904762,2.5434792,68.92444,2
44b6_abf82518,1063422,19,27.0,119.0,97.0,0.81686616,2.2215164,0.42857143,2.5168092,66.77893,2
44b6_abf82518,1063423,19,19.0,81.0,3.0,0.81283164,1.7221828,0.3015873,2.458177,62.219727,0
44b6_abf82518,1063424,19,33.0,71.0,3.0,0.80667734,2.588741,0.52380955,2.458177,62.219727,0
44b6_abf82518,1063425,19,47.0,126.0,100.0,0.8092925,2.1640537,0.74603176,2.5434792,68.92444,2
44b6_abf82518,1063426,19,23.0,108.0,74.0,0.80232275,1.4763708,0.36507937,2.418696,59.269653,1
44b6_abf82518,1063427,19,45.0,139.0,99.0,0.8075,1.6406978,0.71428573,2.5368643,68.38806,3
44b6_abf82518,1063428,19,59.0,139.0,127.0,0.81533074,3.4118838,0.93650794,2.5401762,68.65625,0
44b6_abf82518,1063429,19,15.0,129.0,123.0,0.80220085,1.8122939,0.23809524,2.5401762,68.65625,2
44b6_abf82518,1063430,19,34.0,158.0,238.0,0.81358707,2.325785,0.53968257,2.5401762,68.65625,1
44b6_abf82518,1063431,19,7.0,105.0,106.0,0.79751647,1.0201652,0.11111111,2.5100527,66.24255,2
44b6_abf82518,1063432,19,57.0,56.0,60.0,0.79587287,2.4051259,0.9047619,2.5401762,68.65625,0
44b6_abf82518,1063433,19,20.0,87.0,50.0,0.79707783,2.1533153,0.31746033,2.4895616,64.63342,2
44b6_abf82518,1063434,19,15.0,23.0,64.0,0.7984642,2.3505943,0.23809524,2.5434792,68.92444,0
44b6_abf82518,1063435,19,25.0,78.0,46.0,0.7925992,2.323618,0.3968254,2.5201738,67.04712,2
44b6_abf82518,1063436,19,48.0,72.0,61.0,0.7885862,2.170858,0.7619048,2.5335438,68.11987,1
44b6_abf82518,1063437,19,59.0,92.0,110.0,0.79186803,1.4887823,0.93650794,2.4687274,63.024292,2
44b6_abf82518,1063438,19,33.0,115.0,192.0,0.7919818,2.5813806,0.52380955,2.5401762,68.65625,0
44b6_abf82518,1063439,19,7.0,118.0,185.0,0.78976417,2.8697596,0.11111111,2.5434792,68.92444,0
44b6_abf82518,1063440,19,21.0,129.0,234.0,0.79045194,3.4604375,0.33333334,2.5368643,68.38806,2
44b6_abf82518,1063441,19,15.0,147.0,164.0,0.7887758,1.4159789,0.23809524,2.5434792,68.92444,2
44b6_abf82518,1063442,19,44.0,68.0,92.0,0.7810397,2.2826035,0.6984127,2.5401762,68.65625,2
44b6_abf82518,1063443,19,41.0,89.0,8.0,0.77383983,1.7039477,0.6507937,2.5168092,66.77893,2
44b6_abf82518,1063444,19,13.0,97.0,69.0,0.768584,1.4593215,0.20634921,2.4861133,64.365234,0
44b6_abf82518,1063445,19,39.0,44.0,49.0,0.7673872,1.2403909,0.61904764,2.5335438,68.11987,2
44b6_abf82518,1063446,19,21.0,114.0,205.0,0.77592474,3.2214231,0.33333334,2.5401762,68.65625,1
44b6_abf82518,1063447,19,7.0,34.0,71.0,0.7660767,1.6709151,0.11111111,2.5235295,67.31531,0
44b6_abf82518,1063448,19,13.0,50.0,64.0,0.7634393,2.2717643,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1063449,19,4.0,101.0,152.0,0.76517767,2.2646382,0.06349207,2.5368643,68.38806,0
44b6_abf82518,1063450,19,21.0,59.0,64.0,0.7634122,2.0149293,0.33333334,2.5401762,68.65625,1
44b6_abf82518,1063451,19,23.0,125.0,73.0,0.76150864,1.7409874,0.36507937,2.451093,61.68335,0
44b6_abf82518,1063452,19,23.0,118.0,156.0,0.76318747,2.9453812,0.36507937,2.5335438,68.11987,1
44b6_abf82518,1063453,19,58.0,122.0,169.0,0.759773,2.5668437,0.9206349,2.5434792,68.92444,0
44b6_abf82518,1063454,19,11.0,82.0,48.0,0.750396,1.0519108,0.17460318,2.4895616,64.63342,2
44b6_abf82518,1063455,19,12.0,140.0,127.0,0.7588604,2.1940615,0.1904762,2.5401762,68.65625,1
44b6_abf82518,1063456,19,46.0,102.0,156.0,0.74811876,1.5336478,0.73015875,2.5434792,68.92444,1
44b6_abf82518,1063457,19,24.0,97.0,104.0,0.75068027,1.5698702,0.3809524,2.5401762,68.65625,1
44b6_abf82518,1063458,19,38.0,39.0,16.0,0.7418476,0.47116113,0.6031746,2.3158891,52.028564,1
44b6_abf82518,1063459,19,42.0,90.0,145.0,0.75438994,3.1783328,0.6666667,2.5434792,68.92444,0
44b6_abf82518,1063460,19,8.0,8.0,20.0,0.7454516,2.276967,0.12698413,2.5032594,65.70618,0
44b6_abf82518,1063461,19,49.0,108.0,65.0,0.7490827,2.3439724,0.7777778,2.4964292,65.1698,1
44b6_abf82518,1063462,19,28.0,57.0,84.0,0.74315816,1.5360376,0.44444445,2.5302145,67.851685,2
44b6_abf82518,1063463,19,20.0,92.0,153.0,0.74012005,1.8768702,0.31746033,2.5434792,68.92444,1
44b6_abf82518,1063464,19,23.0,21.0,49.0,0.73881215,1.334828,0.36507937,2.5100527,66.24255,2
44b6_abf82518,1063465,19,9.0,82.0,76.0,0.73162854,1.3856934,0.14285715,2.5268764,67.583496,2
44b6_abf82518,1063466,19,53.0,71.0,97.0,0.7358499,1.5488807,0.84126985,2.5434792,68.92444,1
44b6_abf82518,1063467,19,33.0,61.0,92.0,0.7303153,1.4883102,0.52380955,2.5268764,67.583496,3
44b6_abf82518,1063468,19,9.0,129.0,141.0,0.7403231,2.627391,0.14285715,2.5368643,68.38806,1
44b6_abf82518,1063469,19,46.0,81.0,4.0,0.7330447,1.4045035,0.73015875,2.429591,60.07422,2
44b6_abf82518,1063470,19,28.0,91.0,78.0,0.7328497,2.1274858,0.44444445,2.493,64.90161,0
44b6_abf82518,1063471,19,2.0,94.0,199.0,0.7319149,1.7037364,0.031746034,2.4652207,62.756104,2
44b6_abf82518,1063472,19,17.0,119.0,243.0,0.736451,1.916584,0.26984128,2.5032594,65.70618,1
44b6_abf82518,1063473,19,24.0,126.0,120.0,0.728631,1.1010971,0.3809524,2.458177,62.219727,2
44b6_abf82518,1063474,19,7.0,27.0,86.0,0.72791886,1.3034791,0.11111111,2.5434792,68.92444,1
44b6_abf82518,1063475,19,13.0,12.0,43.0,0.7240306,1.7012551,0.20634921,2.5201738,67.04712,2
44b6_abf82518,1063476,19,21.0,67.0,117.0,0.7232101,2.0923395,0.33333334,2.5434792,68.92444,1
44b6_abf82518,1063477,19,45.0,103.0,30.0,0.7311059,1.6022357,0.71428573,2.5401762,68.65625,1
44b6_abf82518,1063478,19,22.0,134.0,99.0,0.7284686,1.3321705,0.34920636,2.4964292,65.1698,2
44b6_abf82518,1063479,19,32.0,49.0,16.0,0.72085166,1.5658342,0.50793654,2.3703089,55.783203,1
44b6_abf82518,1063480,19,47.0,154.0,191.0,0.7300066,2.6486049,0.74603176,2.5434792,68.92444,0
44b6_abf82518,1063481,19,54.0,143.0,101.0,0.72980356,1.79612,0.85714287,2.5368643,68.38806,2
44b6_abf82518,1063482,19,53.0,115.0,49.0,0.71301544,1.9907739,0.84126985,2.4368005,60.610596,2
44b6_abf82518,1063483,19,6.0,97.0,210.0,0.7184904,1.9119748,0.0952381,2.5434792,68.92444,2
44b6_abf82518,1063484,19,55.0,77.0,55.0,0.7103428,1.3708478,0.8730159,2.3741014,56.05139,1
44b6_abf82518,1063485,19,20.0,63.0,5.0,0.70471615,1.6323154,0.31746033,2.5201738,67.04712,0
44b6_abf82518,1063486,19,22.0,128.0,193.0,0.70942485,1.7486888,0.34920636,2.5434792,68.92444,1
44b6_abf82518,1063487,19,33.0,120.0,132.0,0.7082389,1.8624759,0.52380955,2.5201738,67.04712,1
44b6_abf82518,1063488,19,32.0,142.0,121.0,0.7171935,2.89508,0.50793654,2.5401762,68.65625,0
44b6_abf82518,1063489,19,2.0,90.0,228.0,0.7161995,2.3504891,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1063490,19,54.0,115.0,66.0,0.6982094,1.594545,0.85714287,2.458177,62.219727,2
44b6_abf82518,1063491,19,2.0,118.0,129.0,0.7051719,2.0681205,0.031746034,2.4617038,62.487915,0
44b6_abf82518,1063492,19,41.0,122.0,138.0,0.7023332,1.9298012,0.6507937,2.493,64.90161,2
44b6_abf82518,1063493,19,20.0,37.0,41.0,0.6986642,1.1165459,0.31746033,2.493,64.90161,4
44b6_abf82518,1063494,19,20.0,59.0,103.0,0.70265824,2.2557766,0.31746033,2.5434792,68.92444,1
44b6_abf82518,1063495,19,59.0,115.0,54.0,0.6970369,1.602494,0.93650794,2.451093,61.68335,2
44b6_abf82518,1063496,19,13.0,131.0,158.0,0.70429367,1.6897514,0.20634921,2.5302145,67.851685,0
44b6_abf82518,1063497,19,49.0,84.0,15.0,0.6956695,1.3107817,0.7777778,2.4439676,61.146973,2
44b6_abf82518,1063498,19,7.0,38.0,36.0,0.7004568,1.5279647,0.11111111,2.475711,63.56067,4
44b6_abf82518,1063499,19,40.0,103.0,117.0,0.698491,1.886303,0.63492066,2.5268764,67.583496,2
44b6_abf82518,1063500,19,16.0,36.0,34.0,0.69176483,1.3059912,0.25396827,2.4368005,60.610596,4
44b6_abf82518,1063501,19,12.0,95.0,198.0,0.69497085,1.4697964,0.1904762,2.5401762,68.65625,2
44b6_abf82518,1063502,19,53.0,132.0,78.0,0.699325,2.3425128,0.84126985,2.5434792,68.92444,0
44b6_abf82518,1063503,19,60.0,146.0,189.0,0.6958779,2.2098994,0.95238096,2.5368643,68.38806,0
44b6_abf82518,1063504,19,34.0,150.0,158.0,0.69199497,1.0579898,0.53968257,2.4861133,64.365234,3
44b6_abf82518,1063505,19,35.0,124.0,113.0,0.6910148,1.9676977,0.5555556,2.5434792,68.92444,1
44b6_abf82518,1063506,19,11.0,41.0,46.0,0.6830405,1.40745,0.17460318,2.472224,63.29248,4
44b6_abf82518,1063507,19,31.0,102.0,168.0,0.6854748,1.9761502,0.4920635,2.5434792,68.92444,1
44b6_abf82518,1063508,19,19.0,73.0,79.0,0.684064,2.0238054,0.3015873,2.4791882,63.828857,1
44b6_abf82518,1063509,19,4.0,120.0,165.0,0.6830134,2.2794182,0.06349207,2.4652207,62.756104,0
44b6_abf82518,1063510,19,12.0,92.0,170.0,0.68276703,1.241879,0.1904762,2.493,64.90161,1
44b6_abf82518,1063511,19,13.0,132.0,191.0,0.68141586,1.5659021,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1063512,19,24.0,64.0,91.0,0.67659867,0.9777172,0.3809524,2.4861133,64.365234,3
44b6_abf82518,1063513,19,39.0,105.0,96.0,0.675559,1.739785,0.61904764,2.5368643,68.38806,1
44b6_abf82518,1063514,19,50.0,126.0,222.0,0.6790249,2.6205823,0.7936508,2.5434792,68.92444,0
44b6_abf82518,1063515,19,53.0,82.0,83.0,0.66432446,1.27421,0.84126985,2.5235295,67.31531,0
44b6_abf82518,1063516,19,12.0,59.0,118.0,0.6642459,1.7771184,0.1904762,2.458177,62.219727,2
44b6_abf82518,1063517,19,37.0,153.0,206.0,0.6707365,3.1349218,0.5873016,2.5434792,68.92444,0
44b6_abf82518,1063518,19,36.0,124.0,241.0,0.66439486,2.4919505,0.5714286,2.5401762,68.65625,1
44b6_abf82518,1063519,19,7.0,131.0,177.0,0.65700805,1.1220888,0.11111111,2.4150422,59.001465,1
44b6_abf82518,1063520,19,4.0,17.0,35.0,0.64464986,1.1635876,0.06349207,2.400316,57.92871,1
44b6_abf82518,1063521,19,44.0,104.0,104.0,0.6446093,0.8140208,0.6984127,2.3434148,53.905884,3
44b6_abf82518,1063522,19,45.0,111.0,130.0,0.647864,1.742032,0.71428573,2.4895616,64.63342,1
44b6_abf82518,1063523,19,22.0,37.0,26.0,0.63942665,1.2385672,0.34920636,2.4687274,63.024292,1
44b6_abf82518,1063524,19,22.0,98.0,178.0,0.64460653,2.0513043,0.34920636,2.5401762,68.65625,2
44b6_abf82518,1063525,19,4.0,52.0,108.0,0.6376503,1.9136316,0.06349207,2.5134354,66.51074,1
44b6_abf82518,1063526,19,6.0,62.0,134.0,0.63811874,1.9199985,0.0952381,2.4895616,64.63342,0
44b6_abf82518,1063527,19,37.0,141.0,243.0,0.64013326,2.3364053,0.5873016,2.5368643,68.38806,1
44b6_abf82518,1063528,19,25.0,77.0,137.0,0.6321834,2.2259078,0.3968254,2.5268764,67.583496,0
44b6_abf82518,1063529,19,27.0,135.0,243.0,0.62987626,1.1906636,0.42857143,2.4895616,64.63342,3
44b6_abf82518,1063530,19,5.0,46.0,47.0,0.62407094,1.0179205,0.07936508,2.3703089,55.783203,2
44b6_abf82518,1063531,19,12.0,75.0,129.0,0.6243985,1.3383447,0.1904762,2.451093,61.68335,0
44b6_abf82518,1063532,19,13.0,125.0,210.0,0.6250159,1.3163009,0.20634921,2.5032594,65.70618,1
44b6_abf82518,1063533,19,47.0,85.0,125.0,0.6181111,1.9161626,0.74603176,2.5302145,67.851685,1
44b6_abf82518,1063534,19,38.0,76.0,118.0,0.61291766,1.8559365,0.6031746,2.5434792,68.92444,1
44b6_abf82518,1063535,19,45.0,126.0,52.0,0.61482936,1.2389065,0.71428573,2.5032594,65.70618,1
44b6_abf82518,1063536,19,28.0,121.0,222.0,0.6092595,1.7704375,0.44444445,2.5401762,68.65625,0
44b6_abf82518,1063537,19,15.0,119.0,148.0,0.59914327,0.82596654,0.23809524,2.4403894,60.878784,2
44b6_abf82518,1063538,19,57.0,61.0,13.0,0.59358966,0.09949827,0.9047619,2.125597,40.22827,1
44b6_abf82518,1063539,19,61.0,49.0,82.0,0.5686404,1.2216089,0.96825397,2.4652207,62.756104,0
44b6_abf82518,1063540,19,44.0,83.0,38.0,0.5635768,1.2899241,0.6984127,2.3356164,53.369507,0
44b6_abf82518,1063541,19,5.0,73.0,179.0,0.5514894,1.2299454,0.07936508,2.5434792,68.92444,0
44b6_abf82518,1063542,19,15.0,77.0,95.0,0.5026955,0.18460836,0.23809524,2.18531,43.71472,0
44b6_abf82518,1063543,19,39.0,139.0,70.0,0.4684316,2.2007666,0.61904764,2.5401762,68.65625,0
44b6_abf82518,1063544,19,55.0,125.0,245.0,0.3826687,1.1494554,0.8730159,2.5434792,68.92444,0
44b6_abf82518,1063545,20,2.0,105.0,57.0,1.3787738,2.4079418,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1063546,20,26.0,117.0,26.0,1.3652848,2.5010862,0.41269842,2.5302145,67.851685,2
44b6_abf82518,1063547,20,7.0,110.0,9.0,1.2721244,2.1490884,0.11111111,2.5368643,68.38806,0
44b6_abf82518,1063548,20,21.0,124.0,34.0,1.1728389,1.8859308,0.33333334,2.5434792,68.92444,2
44b6_abf82518,1063549,20,19.0,149.0,196.0,1.1796274,3.605196,0.3015873,2.5434792,68.92444,0
44b6_abf82518,1063550,20,3.0,105.0,32.0,1.1595881,2.0407205,0.04761905,2.5100527,66.24255,2
44b6_abf82518,1063551,20,6.0,96.0,28.0,1.1352689,1.9210285,0.0952381,2.5434792,68.92444,1
44b6_abf82518,1063552,20,7.0,123.0,61.0,1.103542,1.862419,0.11111111,2.5401762,68.65625,0
44b6_abf82518,1063553,20,8.0,115.0,42.0,1.1002928,2.2712848,0.12698413,2.5335438,68.11987,1
44b6_abf82518,1063554,20,20.0,105.0,25.0,1.0823512,1.7652118,0.31746033,2.5235295,67.31531,1
44b6_abf82518,1063555,20,40.0,145.0,166.0,1.0705452,2.76365,0.63492066,2.5434792,68.92444,2
44b6_abf82518,1063556,20,38.0,140.0,166.0,1.061347,2.701303,0.6031746,2.5434792,68.92444,2
44b6_abf82518,1063557,20,17.0,68.0,23.0,1.0572448,3.0810876,0.26984128,2.5368643,68.38806,1
44b6_abf82518,1063558,20,34.0,17.0,23.0,1.0384313,3.31006,0.53968257,2.5434792,68.92444,1
44b6_abf82518,1063559,20,8.0,132.0,93.0,1.0244321,1.5660486,0.12698413,2.5434792,68.92444,1
44b6_abf82518,1063560,20,51.0,28.0,20.0,1.0120387,1.7276893,0.8095238,2.5434792,68.92444,4
44b6_abf82518,1063561,20,59.0,32.0,21.0,1.0045165,1.5295893,0.93650794,2.5032594,65.70618,3
44b6_abf82518,1063562,20,57.0,38.0,33.0,1.0032926,1.7112657,0.9047619,2.4223385,59.53784,3
44b6_abf82518,1063563,20,52.0,111.0,84.0,1.0125153,3.9179864,0.82539684,2.5434792,68.92444,1
44b6_abf82518,1063564,20,13.0,107.0,114.0,0.9963987,2.3178024,0.20634921,2.5434792,68.92444,0
44b6_abf82518,1063565,20,30.0,119.0,43.0,0.97862774,1.7743267,0.47619048,2.5134354,66.51074,1
44b6_abf82518,1063566,20,54.0,17.0,13.0,0.97460127,1.5296247,0.85714287,2.5401762,68.65625,1
44b6_abf82518,1063567,20,12.0,149.0,252.0,0.97695667,4.8831053,0.1904762,2.5368643,68.38806,0
44b6_abf82518,1063568,20,45.0,33.0,15.0,0.9542172,1.8445371,0.71428573,2.5302145,67.851685,3
44b6_abf82518,1063569,20,9.0,61.0,27.0,0.94732594,1.9904605,0.14285715,2.5434792,68.92444,1
44b6_abf82518,1063570,20,60.0,92.0,69.0,0.94698703,2.8819177,0.95238096,2.4652207,62.756104,1
44b6_abf82518,1063571,20,47.0,35.0,29.0,0.9324089,1.1704144,0.74603176,2.5201738,67.04712,4
44b6_abf82518,1063572,20,33.0,110.0,73.0,0.93065697,2.8744419,0.52380955,2.5434792,68.92444,1
44b6_abf82518,1063573,20,47.0,57.0,9.0,0.91723734,2.525569,0.74603176,2.5401762,68.65625,1
44b6_abf82518,1063574,20,59.0,97.0,25.0,0.92237663,2.7754128,0.93650794,2.5434792,68.92444,1
44b6_abf82518,1063575,20,24.0,148.0,166.0,0.9244752,2.5707543,0.3809524,2.5368643,68.38806,3
44b6_abf82518,1063576,20,40.0,146.0,96.0,0.9262813,3.3857777,0.63492066,2.5401762,68.65625,0
44b6_abf82518,1063577,20,5.0,112.0,227.0,0.9057375,2.6413383,0.07936508,2.5434792,68.92444,0
44b6_abf82518,1063578,20,51.0,46.0,39.0,0.8937394,1.5971493,0.8095238,2.5401762,68.65625,1
44b6_abf82518,1063579,20,21.0,148.0,237.0,0.9145837,4.2027125,0.33333334,2.5401762,68.65625,1
44b6_abf82518,1063580,20,30.0,35.0,50.0,0.8978471,2.8853798,0.47619048,2.5434792,68.92444,1
44b6_abf82518,1063581,20,37.0,48.0,61.0,0.8866018,3.016939,0.5873016,2.5434792,68.92444,1
44b6_abf82518,1063582,20,44.0,154.0,223.0,0.884931,2.5054865,0.6984127,2.5401762,68.65625,1
44b6_abf82518,1063583,20,55.0,99.0,82.0,0.87744683,1.9102231,0.8730159,2.4439676,61.146973,1
44b6_abf82518,1063584,20,46.0,130.0,155.0,0.8693587,2.2848296,0.73015875,2.5434792,68.92444,0
44b6_abf82518,1063585,20,37.0,123.0,87.0,0.8705393,3.5125878,0.5873016,2.5368643,68.38806,1
44b6_abf82518,1063586,20,38.0,13.0,14.0,0.8681429,1.3055023,0.6031746,2.5401762,68.65625,1
44b6_abf82518,1063587,20,20.0,108.0,92.0,0.86404884,2.8534493,0.31746033,2.5201738,67.04712,1
44b6_abf82518,1063588,20,55.0,152.0,231.0,0.8704689,2.2567477,0.8730159,2.5401762,68.65625,2
44b6_abf82518,1063589,20,27.0,24.0,5.0,0.8466893,2.5646996,0.42857143,2.5335438,68.11987,0
44b6_abf82518,1063590,20,40.0,94.0,50.0,0.856551,3.3986144,0.63492066,2.5368643,68.38806,0
44b6_abf82518,1063591,20,61.0,156.0,238.0,0.85494006,2.1903355,0.96825397,2.4687274,63.024292,1
44b6_abf82518,1063592,20,42.0,116.0,16.0,0.8481597,1.604716,0.6666667,2.5335438,68.11987,1
44b6_abf82518,1063593,20,51.0,107.0,157.0,0.84111136,2.053881,0.8095238,2.5401762,68.65625,1
44b6_abf82518,1063594,20,41.0,129.0,206.0,0.8350812,3.6679497,0.6507937,2.5434792,68.92444,2
44b6_abf82518,1063595,20,17.0,82.0,3.0,0.8297452,1.4326092,0.26984128,2.4040146,58.1969,0
44b6_abf82518,1063596,20,60.0,90.0,108.0,0.8274889,1.8315989,0.95238096,2.5302145,67.851685,2
44b6_abf82518,1063597,20,27.0,99.0,57.0,0.83224344,2.632594,0.42857143,2.5434792,68.92444,0
44b6_abf82518,1063598,20,31.0,138.0,225.0,0.83517325,4.2553225,0.4920635,2.5401762,68.65625,0
44b6_abf82518,1063599,20,48.0,117.0,18.0,0.82916474,2.1998947,0.7619048,2.5401762,68.65625,1
44b6_abf82518,1063600,20,26.0,118.0,97.0,0.8250895,2.3859756,0.41269842,2.5401762,68.65625,1
44b6_abf82518,1063601,20,10.0,42.0,88.0,0.8237384,2.7340171,0.15873016,2.5401762,68.65625,1
44b6_abf82518,1063602,20,27.0,43.0,66.0,0.8204566,1.9903557,0.42857143,2.5134354,66.51074,1
