dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,372373,32,22.0,166.0,9.0,1.1236163,3.2000437,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,372374,32,31.0,164.0,49.0,1.1205498,2.6163695,0.4920635,2.5401762,68.65625,3
44b6_40c45f5a,372375,32,27.0,165.0,69.0,1.0918028,3.3698752,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,372376,32,21.0,125.0,137.0,1.091999,4.338477,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372377,32,8.0,87.0,214.0,1.0861197,2.8842895,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,372378,32,14.0,58.0,166.0,1.056429,2.4709208,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,372379,32,25.0,166.0,36.0,1.0448122,1.9478865,0.3968254,2.5434792,68.92444,4
44b6_40c45f5a,372380,32,20.0,170.0,26.0,1.0341388,2.075003,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,372381,32,28.0,156.0,142.0,1.0371405,3.2801998,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,372382,32,7.0,39.0,161.0,1.0331665,2.7945938,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372383,32,6.0,94.0,137.0,1.025635,3.492655,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,372384,32,19.0,172.0,45.0,1.0277604,2.531871,0.3015873,2.5434792,68.92444,4
44b6_40c45f5a,372385,32,4.0,16.0,154.0,1.0237281,2.8558211,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372386,32,4.0,30.0,136.0,1.0126563,3.763813,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372387,32,28.0,158.0,92.0,1.0057352,2.3076096,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,372388,32,40.0,241.0,47.0,1.013973,2.9354532,0.63492066,2.5434792,68.92444,1
44b6_40c45f5a,372389,32,24.0,151.0,175.0,1.0028074,2.3221474,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,372390,32,31.0,205.0,3.0,0.9902089,2.1349568,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,372391,32,27.0,191.0,144.0,0.97629285,1.5234436,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,372392,32,22.0,139.0,199.0,0.9885508,1.6676806,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,372393,32,31.0,166.0,89.0,0.9736002,1.7802242,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,372394,32,2.0,35.0,196.0,0.97731745,2.494419,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,372395,32,21.0,215.0,38.0,0.97713816,2.3596058,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,372396,32,36.0,220.0,75.0,0.9767365,3.054097,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,372397,32,12.0,66.0,136.0,0.9685814,2.4540615,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,372398,32,15.0,158.0,76.0,0.95392865,2.5180387,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,372399,32,17.0,89.0,149.0,0.956117,3.5023112,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,372400,32,4.0,39.0,227.0,0.9350726,2.6168132,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372401,32,21.0,186.0,59.0,0.90775365,3.5576108,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372402,32,13.0,110.0,135.0,0.90538985,2.8923783,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,372403,32,38.0,223.0,55.0,0.9042014,2.0910313,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,372404,32,36.0,218.0,107.0,0.9052817,2.0884259,0.5714286,2.5434792,68.92444,4
44b6_40c45f5a,372405,32,14.0,163.0,123.0,0.902354,2.587883,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,372406,32,21.0,192.0,228.0,0.89784396,4.137443,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372407,32,16.0,118.0,159.0,0.9015021,2.9944603,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,372408,32,26.0,207.0,106.0,0.89682424,2.2360125,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,372409,32,19.0,85.0,174.0,0.8972944,3.0478435,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,372410,32,18.0,123.0,103.0,0.88582534,2.4283864,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,372411,32,30.0,207.0,137.0,0.89016,2.4779599,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,372412,32,32.0,193.0,154.0,0.88508266,1.4505529,0.50793654,2.5368643,68.38806,2
44b6_40c45f5a,372413,32,33.0,210.0,119.0,0.8927655,2.4729383,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,372414,32,28.0,209.0,65.0,0.8808043,1.9676995,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,372415,32,11.0,60.0,193.0,0.88221794,2.5209289,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,372416,32,8.0,77.0,146.0,0.87104577,1.9852107,0.12698413,2.5168092,66.77893,0
44b6_40c45f5a,372417,32,10.0,131.0,108.0,0.8693883,2.195148,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,372418,32,18.0,208.0,24.0,0.8728997,2.4936073,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,372419,32,21.0,185.0,181.0,0.869503,2.466125,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,372420,32,19.0,166.0,106.0,0.8665698,2.002441,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,372421,32,3.0,43.0,185.0,0.85850203,2.2532423,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,372422,32,11.0,129.0,218.0,0.8595812,2.3778126,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,372423,32,19.0,127.0,72.0,0.8582669,2.6460755,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,372424,32,16.0,105.0,186.0,0.84314084,2.1666486,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,372425,32,14.0,127.0,40.0,0.8342938,2.9113324,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,372426,32,22.0,103.0,124.0,0.82941836,2.1732733,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,372427,32,15.0,93.0,8.0,0.8319024,3.2515793,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,372428,32,20.0,173.0,178.0,0.8220711,1.9167899,0.31746033,2.5434792,68.92444,5
44b6_40c45f5a,372429,32,27.0,209.0,86.0,0.81985074,2.213835,0.42857143,2.5368643,68.38806,1
44b6_40c45f5a,372430,32,17.0,155.0,158.0,0.82316905,2.7329845,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,372431,32,26.0,150.0,48.0,0.8217213,2.0905762,0.41269842,2.5401762,68.65625,1
44b6_40c45f5a,372432,32,32.0,227.0,96.0,0.81886643,2.0365732,0.50793654,2.5434792,68.92444,3
44b6_40c45f5a,372433,32,6.0,61.0,149.0,0.8086566,1.2133868,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,372434,32,26.0,231.0,29.0,0.8134712,2.4211023,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,372435,32,15.0,89.0,113.0,0.81266457,2.114911,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,372436,32,28.0,216.0,100.0,0.80669665,1.1716274,0.44444445,2.5401762,68.65625,3
44b6_40c45f5a,372437,32,3.0,59.0,186.0,0.8060657,1.3373677,0.04761905,2.5368643,68.38806,1
44b6_40c45f5a,372438,32,31.0,174.0,169.0,0.81010765,1.9537345,0.4920635,2.5401762,68.65625,3
44b6_40c45f5a,372439,32,10.0,138.0,14.0,0.8090604,2.5699432,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372440,32,21.0,179.0,95.0,0.8043373,1.8677539,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,372441,32,10.0,80.0,98.0,0.7979159,1.324632,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,372442,32,27.0,138.0,160.0,0.8049321,2.720767,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,372443,32,16.0,85.0,89.0,0.7981156,2.202836,0.25396827,2.5368643,68.38806,2
44b6_40c45f5a,372444,32,6.0,57.0,17.0,0.80113596,4.3560085,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,372445,32,20.0,204.0,150.0,0.79331416,1.3455484,0.31746033,2.5302145,67.851685,0
44b6_40c45f5a,372446,32,20.0,201.0,78.0,0.7927094,2.2179973,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,372447,32,21.0,135.0,37.0,0.7889828,2.4876034,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372448,32,7.0,52.0,84.0,0.7863377,2.6458561,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,372449,32,26.0,200.0,197.0,0.7842785,3.419287,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,372450,32,10.0,97.0,239.0,0.77509373,2.6115718,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372451,32,33.0,191.0,38.0,0.7795697,4.2576346,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,372452,32,35.0,181.0,58.0,0.77395153,1.9892586,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,372453,32,22.0,122.0,202.0,0.7658472,0.99563783,0.34920636,2.5302145,67.851685,0
44b6_40c45f5a,372454,32,17.0,91.0,47.0,0.7699866,2.3945477,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,372455,32,5.0,69.0,214.0,0.7620103,1.326046,0.07936508,2.5134354,66.51074,1
44b6_40c45f5a,372456,32,3.0,51.0,90.0,0.7587874,2.2440996,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,372457,32,18.0,145.0,238.0,0.7676416,4.333919,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,372458,32,17.0,81.0,132.0,0.7538056,1.7128165,0.26984128,2.5302145,67.851685,0
44b6_40c45f5a,372459,32,12.0,161.0,44.0,0.7452896,0.9916372,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,372460,32,13.0,168.0,36.0,0.74803406,0.37441203,0.20634921,2.5134354,66.51074,4
44b6_40c45f5a,372461,32,29.0,238.0,40.0,0.7396957,1.0559264,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,372462,32,12.0,71.0,220.0,0.73936254,1.3335266,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,372463,32,4.0,122.0,125.0,0.7321521,1.5838605,0.06349207,2.5302145,67.851685,2
44b6_40c45f5a,372464,32,27.0,183.0,112.0,0.72992074,2.1700947,0.42857143,2.5235295,67.31531,0
44b6_40c45f5a,372465,32,2.0,51.0,123.0,0.7254728,2.642192,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,372466,32,17.0,101.0,70.0,0.727824,2.9358478,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,372467,32,12.0,105.0,45.0,0.7201633,1.9234394,0.1904762,2.5032594,65.70618,2
44b6_40c45f5a,372468,32,13.0,167.0,169.0,0.71480775,1.3751562,0.20634921,2.5168092,66.77893,3
44b6_40c45f5a,372469,32,14.0,103.0,36.0,0.7183822,1.9403675,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,372470,32,21.0,217.0,66.0,0.7203961,1.193296,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,372471,32,8.0,52.0,111.0,0.72536975,3.695837,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,372472,32,20.0,175.0,248.0,0.72553205,3.2118564,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,372473,32,19.0,197.0,173.0,0.71967226,2.231189,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,372474,32,12.0,114.0,121.0,0.70703125,1.4443092,0.1904762,2.4964292,65.1698,3
44b6_40c45f5a,372475,32,20.0,97.0,90.0,0.7145937,2.1917257,0.31746033,2.5401762,68.65625,1
44b6_40c45f5a,372476,32,8.0,73.0,43.0,0.71597874,3.7324362,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,372477,32,25.0,141.0,63.0,0.7058428,1.8173716,0.3968254,2.5335438,68.11987,0
44b6_40c45f5a,372478,32,10.0,76.0,235.0,0.70483196,1.7976875,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372479,32,31.0,181.0,181.0,0.7011737,1.1021591,0.4920635,2.5401762,68.65625,3
44b6_40c45f5a,372480,32,29.0,191.0,20.0,0.701241,2.412387,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,372481,32,13.0,120.0,124.0,0.6953184,0.9461846,0.20634921,2.5335438,68.11987,3
44b6_40c45f5a,372482,32,25.0,217.0,199.0,0.69819635,2.4083862,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,372483,32,2.0,91.0,45.0,0.6955866,3.886214,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,372484,32,4.0,17.0,248.0,0.6930075,2.2778926,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372485,32,18.0,131.0,253.0,0.6920095,3.0260508,0.2857143,2.4687274,63.024292,0
44b6_40c45f5a,372486,32,21.0,146.0,221.0,0.6994136,4.1299486,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372487,32,37.0,233.0,127.0,0.69718117,2.894634,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,372488,32,20.0,164.0,234.0,0.69584256,3.507341,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,372489,32,22.0,237.0,45.0,0.6848999,1.3627131,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,372490,32,10.0,156.0,134.0,0.68332636,1.4255455,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,372491,32,17.0,187.0,76.0,0.68563926,1.9850987,0.26984128,2.5368643,68.38806,1
44b6_40c45f5a,372492,32,10.0,149.0,64.0,0.6799296,1.1129825,0.15873016,2.4964292,65.1698,0
44b6_40c45f5a,372493,32,34.0,197.0,16.0,0.6751856,1.5533171,0.53968257,2.5368643,68.38806,1
44b6_40c45f5a,372494,32,35.0,178.0,17.0,0.68004006,2.2285905,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,372495,32,17.0,174.0,164.0,0.66510594,1.0214645,0.26984128,2.5302145,67.851685,3
44b6_40c45f5a,372496,32,7.0,76.0,168.0,0.6690146,1.3737115,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372497,32,7.0,160.0,171.0,0.66693336,1.4684228,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,372498,32,4.0,133.0,33.0,0.6591755,1.8427492,0.06349207,2.5335438,68.11987,1
44b6_40c45f5a,372499,32,10.0,91.0,76.0,0.6644449,1.8121457,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,372500,32,34.0,242.0,16.0,0.65809625,1.9525642,0.53968257,2.5201738,67.04712,0
44b6_40c45f5a,372501,32,21.0,230.0,95.0,0.6400182,1.3769544,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372502,32,21.0,112.0,6.0,0.6422452,4.077703,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372503,32,13.0,78.0,27.0,0.6401408,3.9193695,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,372504,32,38.0,248.0,170.0,0.6446089,2.8839824,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,372505,32,25.0,222.0,138.0,0.6414705,1.7921883,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,372506,32,30.0,246.0,178.0,0.6319371,2.2483814,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,372507,32,6.0,160.0,99.0,0.6262815,1.1512991,0.0952381,2.5100527,66.24255,0
44b6_40c45f5a,372508,32,40.0,252.0,133.0,0.62759787,4.1064076,0.63492066,2.5401762,68.65625,0
44b6_40c45f5a,372509,32,5.0,5.0,167.0,0.62164116,1.4473099,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,372510,32,21.0,235.0,58.0,0.6221653,1.7529924,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,372511,32,22.0,182.0,216.0,0.6256746,2.159645,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,372512,32,33.0,236.0,180.0,0.6227789,2.350194,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,372513,32,32.0,140.0,110.0,0.60864043,1.5434047,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,372514,32,14.0,160.0,251.0,0.60137916,2.057052,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,372515,32,6.0,136.0,79.0,0.58227265,1.1906586,0.0952381,2.5235295,67.31531,0
44b6_40c45f5a,372516,32,28.0,238.0,200.0,0.5867596,2.4079633,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,372517,32,37.0,226.0,147.0,0.5755863,1.9381458,0.5873016,2.5401762,68.65625,1
44b6_40c45f5a,372518,32,36.0,227.0,151.0,0.5742511,2.1254659,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,372519,32,4.0,117.0,246.0,0.5648788,1.6664611,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,372520,32,20.0,220.0,239.0,0.56319475,3.237124,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,372521,32,33.0,214.0,184.0,0.5598091,1.8886405,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,372522,32,10.0,113.0,12.0,0.5505527,1.8464377,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,372523,32,2.0,174.0,157.0,0.5317713,1.9836189,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,372524,32,3.0,61.0,47.0,0.5253319,1.6748241,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,372525,32,19.0,206.0,219.0,0.51854485,1.3707875,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,372526,32,17.0,220.0,117.0,0.48370528,1.9627259,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,372527,32,16.0,202.0,245.0,0.47729707,2.3327527,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,372528,32,30.0,248.0,154.0,0.46272272,6.639545,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,372529,32,24.0,238.0,227.0,0.44292206,2.1815894,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,372530,32,10.0,41.0,56.0,0.43235463,1.5487818,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372531,32,8.0,201.0,213.0,0.43556368,2.0748794,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,372532,32,10.0,223.0,184.0,0.4280663,5.942208,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372533,32,18.0,234.0,251.0,0.41936275,2.3365233,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,372534,32,11.0,250.0,59.0,0.40874898,1.619057,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,372535,32,10.0,251.0,30.0,0.40344104,2.3042102,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,372536,32,10.0,221.0,222.0,0.38101837,1.3851078,0.15873016,2.5368643,68.38806,1
44b6_40c45f5a,372537,32,9.0,214.0,225.0,0.36302972,0.93069595,0.14285715,2.5401762,68.65625,2
44b6_40c45f5a,372538,32,2.0,181.0,249.0,0.3571113,0.9645315,0.031746034,2.4077017,58.465088,0
44b6_40c45f5a,372539,32,3.0,210.0,48.0,0.3466016,1.5804886,0.04761905,2.5066607,65.974365,0
44b6_40c45f5a,372540,32,3.0,214.0,77.0,0.32642114,2.5259938,0.04761905,2.5302145,67.851685,1
44b6_40c45f5a,372541,32,8.0,223.0,67.0,0.3131049,0.29339653,0.12698413,2.3854067,56.855957,2
44b6_40c45f5a,372542,32,5.0,213.0,108.0,0.31290403,0.78184646,0.07936508,2.4964292,65.1698,0
44b6_40c45f5a,372543,32,8.0,249.0,12.0,0.30236864,1.307067,0.12698413,2.4439676,61.146973,0
44b6_40c45f5a,372544,32,4.0,207.0,153.0,0.28688827,0.67168957,0.06349207,2.4826555,64.097046,0
44b6_40c45f5a,372545,32,7.0,249.0,247.0,0.27295178,2.9318235,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,372546,32,10.0,246.0,89.0,0.23209797,0.6357048,0.15873016,2.5235295,67.31531,0
44b6_40c45f5a,372547,33,15.0,157.0,188.0,1.2547667,2.9152508,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,372548,33,13.0,107.0,219.0,1.1907178,3.563457,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,372549,33,40.0,242.0,47.0,1.1887699,2.8167555,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,372550,33,15.0,127.0,191.0,1.1724036,2.9416487,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,372551,33,27.0,160.0,125.0,1.1785789,3.9884949,0.42857143,2.5401762,68.65625,1
44b6_40c45f5a,372552,33,20.0,188.0,151.0,1.168166,2.797455,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,372553,33,30.0,211.0,52.0,1.170798,3.7187176,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,372554,33,14.0,65.0,134.0,1.1616517,4.4260364,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,372555,33,21.0,127.0,138.0,1.1426876,3.9212263,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,372556,33,31.0,162.0,47.0,1.1408867,2.5421226,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,372557,33,7.0,44.0,162.0,1.101548,2.7199504,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372558,33,27.0,133.0,90.0,1.0990132,2.9040723,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,372559,33,7.0,90.0,215.0,1.093138,2.763817,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,372560,33,22.0,168.0,38.0,1.0789653,2.357841,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,372561,33,6.0,94.0,135.0,1.0692223,3.3782856,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,372562,33,29.0,163.0,4.0,1.0757022,2.2574315,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,372563,33,37.0,219.0,74.0,1.0604073,2.9779425,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,372564,33,14.0,59.0,167.0,1.0630845,2.2708282,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,372565,33,22.0,169.0,73.0,1.0490464,2.2764218,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,372566,33,23.0,166.0,9.0,1.0492804,2.63395,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,372567,33,22.0,141.0,198.0,1.0420865,1.8809117,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,372568,33,28.0,158.0,143.0,1.0397073,2.977081,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,372569,33,20.0,197.0,140.0,1.0310204,1.8333598,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,372570,33,28.0,164.0,67.0,1.0348141,2.5139093,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,372571,33,3.0,18.0,155.0,1.0326259,2.6734824,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,372572,33,2.0,37.0,198.0,1.030439,3.1434994,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,372573,33,19.0,171.0,25.0,1.0077943,1.9795309,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,372574,33,27.0,196.0,144.0,0.9746717,1.3619292,0.42857143,2.5434792,68.92444,4
44b6_40c45f5a,372575,33,16.0,161.0,77.0,0.9815026,2.1708338,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,372576,33,28.0,158.0,93.0,0.9702863,2.2981868,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,372577,33,32.0,210.0,120.0,0.9815998,3.129532,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,372578,33,5.0,42.0,229.0,0.9762354,2.6523645,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,372579,33,20.0,201.0,104.0,0.966168,2.7124524,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,372580,33,14.0,163.0,121.0,0.9667076,2.978306,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,372581,33,29.0,212.0,67.0,0.9535777,1.9632568,0.46031746,2.5401762,68.65625,1
44b6_40c45f5a,372582,33,17.0,92.0,152.0,0.9467502,4.0216937,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,372583,33,21.0,193.0,226.0,0.9383236,4.1265903,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372584,33,21.0,205.0,52.0,0.9293166,1.4338994,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,372585,33,14.0,150.0,198.0,0.92258614,0.8032493,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,372586,33,8.0,77.0,149.0,0.9338477,3.0201662,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,372587,33,22.0,188.0,58.0,0.93172896,3.906273,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,372588,33,36.0,220.0,108.0,0.93419313,2.4142544,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,372589,33,29.0,211.0,93.0,0.92622346,2.3274853,0.46031746,2.5302145,67.851685,0
44b6_40c45f5a,372590,33,19.0,206.0,25.0,0.9220929,2.9083037,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,372591,33,7.0,51.0,193.0,0.9212521,1.9837934,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,372592,33,10.0,56.0,194.0,0.91369176,2.0883777,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,372593,33,17.0,94.0,174.0,0.9154143,3.1962597,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,372594,33,15.0,96.0,9.0,0.9283841,3.904535,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,372595,33,31.0,168.0,87.0,0.90917057,1.7046748,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,372596,33,39.0,222.0,56.0,0.90986687,1.6885802,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,372597,33,5.0,60.0,228.0,0.9104694,2.2039204,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,372598,33,21.0,216.0,42.0,0.907992,1.8343384,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,372599,33,19.0,164.0,105.0,0.8993757,2.047189,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,372600,33,33.0,191.0,154.0,0.89898497,1.4496472,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,372601,33,33.0,186.0,34.0,0.89690155,5.460892,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,372602,33,15.0,111.0,151.0,0.88980025,2.2500403,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,372603,33,30.0,209.0,138.0,0.89290893,2.063241,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,372604,33,21.0,132.0,73.0,0.88658464,2.2927709,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,372605,33,19.0,171.0,175.0,0.88095665,2.3489485,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,372606,33,6.0,32.0,138.0,0.8689458,2.7581801,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,372607,33,17.0,140.0,20.0,0.86234117,2.6434028,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,372608,33,11.0,129.0,218.0,0.8631456,2.4938848,0.17460318,2.5434792,68.92444,2
44b6_40c45f5a,372609,33,23.0,101.0,122.0,0.86728275,2.574255,0.36507937,2.5434792,68.92444,0
