dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,1806,9,58.0,46.0,67.0,0.80060893,1.9987957,0.9206349,2.5302145,67.851685,2
44b6_267148e4,1807,9,22.0,80.0,199.0,0.43490028,1.1457802,0.34920636,2.5235295,67.31531,0
44b6_267148e4,1808,9,59.0,41.0,140.0,0.66934717,1.7481997,0.93650794,2.5302145,67.851685,2
44b6_267148e4,1809,9,43.0,70.0,156.0,0.535394,1.2436528,0.6825397,2.5268764,67.583496,2
44b6_267148e4,1810,9,39.0,89.0,27.0,0.4842357,1.0098654,0.61904764,2.493,64.90161,2
44b6_267148e4,1811,9,58.0,68.0,255.0,0.6568013,0.9626245,0.9206349,2.0822053,37.814575,2
44b6_267148e4,1812,9,21.0,104.0,217.0,0.44209212,1.5404721,0.33333334,2.5368643,68.38806,1
44b6_267148e4,1813,9,27.0,62.0,45.0,0.51492953,1.0349877,0.42857143,2.5434792,68.92444,0
44b6_267148e4,1814,9,51.0,50.0,0.0,0.6996263,0.9406027,0.8095238,2.120863,39.960083,3
44b6_267148e4,1815,9,52.0,65.0,247.0,0.6966905,0.8985231,0.82539684,2.5134354,66.51074,2
44b6_267148e4,1816,9,63.0,46.0,22.0,0.7083063,0.8497354,1.0,2.1113307,39.423706,1
44b6_267148e4,1817,9,55.0,57.0,71.0,0.6750408,0.53381234,0.8730159,2.4223385,59.53784,2
44b6_267148e4,1818,9,63.0,45.0,77.0,0.71735096,1.1517493,1.0,2.13031,40.49646,2
44b6_267148e4,1819,9,37.0,55.0,0.0,0.48640805,0.9244696,0.5873016,2.1396742,41.032837,1
44b6_267148e4,1820,9,63.0,14.0,13.0,0.36025578,0.78296524,1.0,2.0522413,36.205444,2
44b6_267148e4,1821,9,45.0,32.0,0.0,0.48258713,0.98730266,0.71428573,2.0673318,37.01001,0
44b6_267148e4,1822,9,63.0,29.0,15.0,0.5651752,0.8051005,1.0,2.016139,34.328125,1
44b6_267148e4,1823,9,57.0,92.0,79.0,0.4009284,1.8757861,0.9047619,2.5434792,68.92444,0
44b6_267148e4,1824,9,59.0,45.0,0.0,0.61502105,0.20470688,0.93650794,1.85688,26.818848,2
44b6_267148e4,1825,9,43.0,82.0,237.0,0.58865094,0.85301244,0.6825397,2.4826555,64.097046,0
44b6_267148e4,1826,9,63.0,59.0,156.0,0.46187934,1.0938072,1.0,2.0265856,34.864502,1
44b6_267148e4,1827,9,21.0,101.0,100.0,0.41873094,1.0975815,0.33333334,2.4791882,63.828857,1
44b6_267148e4,1828,9,63.0,62.0,251.0,0.68314683,1.3624461,1.0,2.125597,40.22827,2
44b6_267148e4,1829,9,26.0,122.0,0.0,0.35277492,1.20284,0.41269842,2.1350024,40.76465,1
44b6_267148e4,1830,9,63.0,39.0,221.0,0.66500497,0.71196884,1.0,1.9895378,32.987183,3
44b6_267148e4,1831,9,47.0,37.0,232.0,0.4449262,0.56741476,0.74603176,2.499849,65.43799,2
44b6_267148e4,1832,9,51.0,40.0,227.0,0.532294,0.62617415,0.8095238,2.4403894,60.878784,4
44b6_267148e4,1833,9,48.0,37.0,144.0,0.49135515,0.5426367,0.7619048,2.4150422,59.001465,2
44b6_267148e4,1834,9,63.0,67.0,32.0,0.544405,1.1866391,1.0,2.1396742,41.032837,2
44b6_267148e4,1835,9,48.0,36.0,255.0,0.41187242,0.7394444,0.7619048,2.0723133,37.2782,0
44b6_267148e4,1836,9,54.0,98.0,0.0,0.33667985,1.1305572,0.85714287,2.1350024,40.76465,0
44b6_267148e4,1837,9,40.0,106.0,222.0,0.35301885,1.9171841,0.63492066,2.5335438,68.11987,0
44b6_267148e4,1838,9,63.0,64.0,4.0,0.59714526,0.2912694,1.0,1.7927979,24.136963,1
44b6_267148e4,1839,9,41.0,111.0,255.0,0.3058859,2.1846673,0.6507937,2.1396742,41.032837,0
44b6_267148e4,1840,9,29.0,113.0,175.0,0.32065082,1.1868385,0.46031746,2.5335438,68.11987,0
44b6_267148e4,1841,9,0.0,133.0,152.0,0.1857262,0.85362846,0.0,1.9895378,32.987183,1
44b6_267148e4,1842,9,25.0,131.0,212.0,0.22147146,1.7738131,0.3968254,2.5168092,66.77893,0
44b6_267148e4,1843,9,24.0,128.0,255.0,0.27563736,1.0725409,0.3809524,2.125597,40.22827,0
44b6_267148e4,1844,9,53.0,95.0,248.0,0.32630724,1.5903355,0.84126985,2.5401762,68.65625,0
44b6_267148e4,1845,9,0.0,138.0,66.0,0.19492526,0.32965845,0.0,1.8254013,25.477905,1
44b6_267148e4,1846,9,63.0,7.0,91.0,0.26467732,0.56071484,1.0,1.9622055,31.64624,0
44b6_267148e4,1847,9,48.0,99.0,44.0,0.28468978,1.322301,0.7619048,2.5401762,68.65625,0
44b6_267148e4,1848,9,19.0,89.0,255.0,0.2662641,-0.0801455,0.3015873,1.5661533,16.091309,0
44b6_267148e4,1849,9,23.0,84.0,146.0,0.38069278,-0.08228935,0.36507937,1.9895378,32.987183,2
44b6_267148e4,1850,9,9.0,106.0,255.0,0.22651424,0.029420236,0.14285715,1.7165622,21.18689,1
44b6_267148e4,1851,9,63.0,45.0,255.0,0.55449927,0.37132007,1.0,1.6002107,17.164062,1
44b6_267148e4,1852,9,38.0,45.0,163.0,0.3254584,0.40105122,0.6031746,2.451093,61.68335,1
44b6_267148e4,1853,9,63.0,16.0,0.0,0.33452573,0.8496818,1.0,1.7794183,23.600586,2
44b6_267148e4,1854,9,61.0,47.0,255.0,0.56202906,0.2974372,0.96825397,1.8254013,25.477905,1
44b6_267148e4,1855,9,31.0,122.0,97.0,0.21179175,0.7509466,0.4920635,2.5201738,67.04712,0
44b6_267148e4,1856,9,43.0,105.0,192.0,0.2735412,0.6863369,0.6825397,2.4964292,65.1698,0
44b6_267148e4,1857,9,61.0,26.0,0.0,0.42349994,0.42680696,0.96825397,1.8932986,28.427979,1
44b6_267148e4,1858,9,63.0,101.0,37.0,0.21837963,1.6651642,1.0,2.120863,39.960083,0
44b6_267148e4,1859,10,20.0,79.0,44.0,0.82735574,2.9529486,0.31746033,2.5434792,68.92444,0
44b6_267148e4,1860,10,16.0,92.0,167.0,0.9180426,3.4644034,0.25396827,2.5434792,68.92444,1
44b6_267148e4,1861,10,0.0,132.0,43.0,0.8076433,3.1326942,0.0,2.1396742,41.032837,0
44b6_267148e4,1862,10,1.0,128.0,70.0,0.58614445,8.664928,0.015873017,2.3316977,53.10132,0
44b6_267148e4,1863,10,8.0,118.0,180.0,0.73477954,3.4468281,0.12698413,2.5434792,68.92444,1
44b6_267148e4,1864,10,9.0,119.0,89.0,0.63530487,2.4422896,0.14285715,2.5434792,68.92444,0
44b6_267148e4,1865,10,28.0,69.0,20.0,0.7510448,3.5584936,0.44444445,2.5434792,68.92444,1
44b6_267148e4,1866,10,16.0,108.0,80.0,0.79870784,3.4148529,0.25396827,2.5434792,68.92444,0
44b6_267148e4,1867,10,23.0,68.0,151.0,0.6669727,3.4984052,0.36507937,2.5434792,68.92444,0
44b6_267148e4,1868,10,25.0,65.0,97.0,0.73016167,2.497075,0.3968254,2.5434792,68.92444,0
44b6_267148e4,1869,10,13.0,92.0,75.0,0.7199871,2.7368221,0.20634921,2.5368643,68.38806,0
44b6_267148e4,1870,10,8.0,122.0,24.0,0.6490548,4.4088025,0.12698413,2.5434792,68.92444,0
44b6_267148e4,1871,10,5.0,127.0,255.0,0.5999181,1.9748876,0.07936508,2.13031,40.49646,0
44b6_267148e4,1872,10,6.0,118.0,0.0,0.576766,4.451161,0.0952381,2.1396742,41.032837,1
44b6_267148e4,1873,10,15.0,110.0,158.0,0.6889138,2.9854062,0.23809524,2.5401762,68.65625,0
44b6_267148e4,1874,10,22.0,103.0,224.0,0.6674089,3.9665694,0.34920636,2.5434792,68.92444,0
44b6_267148e4,1875,10,15.0,128.0,151.0,0.5373108,3.503972,0.23809524,2.5434792,68.92444,0
44b6_267148e4,1876,10,46.0,37.0,39.0,0.69865817,2.902335,0.73015875,2.5434792,68.92444,0
44b6_267148e4,1877,10,15.0,106.0,22.0,0.71199924,3.4797761,0.23809524,2.5434792,68.92444,1
44b6_267148e4,1878,10,40.0,75.0,102.0,0.9954627,2.9371555,0.63492066,2.5434792,68.92444,2
44b6_267148e4,1879,10,44.0,75.0,165.0,0.7188586,2.5812957,0.6984127,2.5434792,68.92444,3
44b6_267148e4,1880,10,25.0,103.0,69.0,0.6294391,1.8660445,0.3968254,2.5401762,68.65625,1
44b6_267148e4,1881,10,54.0,26.0,14.0,0.64673114,2.61554,0.85714287,2.5434792,68.92444,2
44b6_267148e4,1882,10,63.0,19.0,42.0,0.676875,2.0052567,1.0,2.1396742,41.032837,0
44b6_267148e4,1883,10,50.0,79.0,0.0,0.72501576,2.8860407,0.7936508,2.1396742,41.032837,1
44b6_267148e4,1884,10,47.0,80.0,54.0,0.85181224,2.89968,0.74603176,2.5434792,68.92444,0
44b6_267148e4,1885,10,15.0,88.0,122.0,0.6045621,2.8358316,0.23809524,2.5434792,68.92444,1
44b6_267148e4,1886,10,16.0,127.0,190.0,0.50497204,3.1261327,0.25396827,2.5434792,68.92444,0
44b6_267148e4,1887,10,51.0,26.0,147.0,0.7245835,2.1876311,0.8095238,2.5434792,68.92444,2
44b6_267148e4,1888,10,26.0,60.0,132.0,0.6229944,1.9452074,0.41269842,2.5401762,68.65625,1
44b6_267148e4,1889,10,4.0,114.0,193.0,0.52941096,1.928697,0.06349207,2.5302145,67.851685,1
44b6_267148e4,1890,10,51.0,24.0,80.0,0.7029063,2.1708093,0.8095238,2.5434792,68.92444,1
44b6_267148e4,1891,10,32.0,59.0,77.0,0.6752324,1.7549827,0.50793654,2.5401762,68.65625,1
44b6_267148e4,1892,10,12.0,99.0,136.0,0.56259656,2.407299,0.1904762,2.5434792,68.92444,1
44b6_267148e4,1893,10,47.0,41.0,154.0,0.70548415,2.8693795,0.74603176,2.5401762,68.65625,1
44b6_267148e4,1894,10,27.0,85.0,125.0,0.5665083,2.9215841,0.42857143,2.5434792,68.92444,2
44b6_267148e4,1895,10,18.0,92.0,9.0,0.66803277,2.1959753,0.2857143,2.5434792,68.92444,1
44b6_267148e4,1896,10,1.0,117.0,121.0,0.45955944,3.6160076,0.015873017,2.3316977,53.10132,0
44b6_267148e4,1897,10,30.0,73.0,0.0,0.69732326,2.4717526,0.47619048,2.1350024,40.76465,2
44b6_267148e4,1898,10,27.0,91.0,238.0,0.72075576,2.5696945,0.42857143,2.5401762,68.65625,0
44b6_267148e4,1899,10,45.0,67.0,129.0,0.7752645,2.05035,0.71428573,2.5434792,68.92444,1
44b6_267148e4,1900,10,6.0,107.0,101.0,0.5230934,1.5407944,0.0952381,2.5335438,68.11987,1
44b6_267148e4,1901,10,45.0,33.0,73.0,0.7036945,1.7570324,0.71428573,2.5368643,68.38806,1
44b6_267148e4,1902,10,21.0,100.0,62.0,0.62161756,2.1318223,0.33333334,2.5335438,68.11987,1
44b6_267148e4,1903,10,34.0,90.0,177.0,0.67495865,2.458022,0.53968257,2.5401762,68.65625,2
44b6_267148e4,1904,10,7.0,116.0,227.0,0.52624434,2.6405275,0.11111111,2.5434792,68.92444,1
44b6_267148e4,1905,10,38.0,52.0,189.0,0.7630833,1.8796273,0.6031746,2.5401762,68.65625,1
44b6_267148e4,1906,10,27.0,79.0,255.0,0.68747693,1.7057233,0.42857143,2.1396742,41.032837,2
44b6_267148e4,1907,10,28.0,84.0,65.0,0.676936,2.601239,0.44444445,2.5434792,68.92444,0
44b6_267148e4,1908,10,40.0,85.0,213.0,0.78032047,2.0890887,0.63492066,2.5434792,68.92444,2
44b6_267148e4,1909,10,27.0,98.0,187.0,0.65394837,2.699503,0.42857143,2.5434792,68.92444,1
44b6_267148e4,1910,10,44.0,45.0,94.0,0.7359002,2.4394503,0.6984127,2.5434792,68.92444,1
44b6_267148e4,1911,10,21.0,111.0,243.0,0.5454805,3.5122523,0.33333334,2.5434792,68.92444,0
44b6_267148e4,1912,10,63.0,13.0,120.0,0.5698174,2.3575115,1.0,2.1396742,41.032837,0
44b6_267148e4,1913,10,63.0,71.0,57.0,0.70807964,1.8225437,1.0,2.1350024,40.76465,0
44b6_267148e4,1914,10,55.0,68.0,123.0,0.74808353,1.5167208,0.8730159,2.5434792,68.92444,1
44b6_267148e4,1915,10,28.0,65.0,228.0,0.6246628,2.026249,0.44444445,2.5434792,68.92444,0
44b6_267148e4,1916,10,14.0,102.0,107.0,0.53374326,2.3566525,0.22222222,2.5434792,68.92444,2
44b6_267148e4,1917,10,10.0,117.0,207.0,0.50403523,2.3576288,0.15873016,2.5401762,68.65625,2
44b6_267148e4,1918,10,9.0,146.0,34.0,0.3972083,2.6269832,0.14285715,2.5368643,68.38806,0
44b6_267148e4,1919,10,34.0,84.0,203.0,0.7142348,1.8307414,0.53968257,2.5434792,68.92444,2
44b6_267148e4,1920,10,35.0,78.0,39.0,0.69477177,2.900714,0.5555556,2.5434792,68.92444,0
44b6_267148e4,1921,10,17.0,80.0,88.0,0.6064672,1.6546919,0.26984128,2.5368643,68.38806,1
44b6_267148e4,1922,10,34.0,83.0,98.0,0.710857,0.8784787,0.53968257,2.5201738,67.04712,3
44b6_267148e4,1923,10,0.0,133.0,211.0,0.42340747,7.2807994,0.0,2.1396742,41.032837,0
44b6_267148e4,1924,10,55.0,33.0,181.0,0.9038879,2.6121464,0.8730159,2.5368643,68.38806,0
44b6_267148e4,1925,10,14.0,130.0,0.0,0.47384468,2.7706232,0.22222222,2.1396742,41.032837,1
44b6_267148e4,1926,10,45.0,63.0,25.0,0.689888,3.067417,0.71428573,2.5401762,68.65625,0
44b6_267148e4,1927,10,6.0,116.0,219.0,0.5116182,1.9970276,0.0952381,2.5401762,68.65625,2
44b6_267148e4,1928,10,20.0,98.0,32.0,0.60525846,2.2860174,0.31746033,2.5434792,68.92444,2
44b6_267148e4,1929,10,57.0,30.0,207.0,0.77585715,2.1139066,0.9047619,2.5401762,68.65625,0
44b6_267148e4,1930,10,24.0,81.0,207.0,0.60997796,1.4080218,0.3809524,2.5401762,68.65625,3
44b6_267148e4,1931,10,46.0,39.0,255.0,0.57799804,1.6567999,0.73015875,2.13031,40.49646,1
44b6_267148e4,1932,10,58.0,74.0,92.0,0.5737314,1.9648727,0.9206349,2.4826555,64.097046,0
44b6_267148e4,1933,10,31.0,68.0,166.0,0.62456113,1.9778004,0.4920635,2.5434792,68.92444,4
44b6_267148e4,1934,10,34.0,49.0,55.0,0.60299546,1.4990792,0.53968257,2.5434792,68.92444,0
44b6_267148e4,1935,10,0.0,124.0,149.0,0.4050947,3.3901525,0.0,2.1396742,41.032837,0
44b6_267148e4,1936,10,29.0,96.0,8.0,0.66464126,1.9064336,0.46031746,2.5434792,68.92444,2
44b6_267148e4,1937,10,52.0,47.0,0.0,0.81766367,2.1396558,0.82539684,2.1065323,39.155518,1
44b6_267148e4,1938,10,36.0,71.0,68.0,0.74013287,2.2158518,0.5714286,2.5335438,68.11987,0
44b6_267148e4,1939,10,54.0,26.0,104.0,0.60609555,2.049806,0.85714287,2.5401762,68.65625,0
44b6_267148e4,1940,10,22.0,83.0,94.0,0.6460564,1.4642243,0.34920636,2.5368643,68.38806,3
44b6_267148e4,1941,10,63.0,60.0,101.0,0.8197269,2.5780358,1.0,2.1396742,41.032837,1
44b6_267148e4,1942,10,63.0,36.0,158.0,0.9207328,2.645675,1.0,2.1396742,41.032837,1
44b6_267148e4,1943,10,54.0,43.0,235.0,0.8786627,2.8757281,0.85714287,2.5434792,68.92444,2
44b6_267148e4,1944,10,59.0,65.0,185.0,0.7591852,1.8451306,0.93650794,2.5434792,68.92444,0
44b6_267148e4,1945,10,17.0,114.0,40.0,0.51396924,2.9162338,0.26984128,2.5401762,68.65625,2
44b6_267148e4,1946,10,38.0,55.0,247.0,0.68224823,1.6434709,0.6031746,2.5434792,68.92444,1
44b6_267148e4,1947,10,57.0,27.0,62.0,0.7200967,1.5588851,0.9047619,2.5401762,68.65625,0
44b6_267148e4,1948,10,11.0,115.0,63.0,0.46887416,2.951257,0.17460318,2.5401762,68.65625,0
44b6_267148e4,1949,10,21.0,81.0,104.0,0.5751592,1.4042532,0.33333334,2.5302145,67.851685,2
44b6_267148e4,1950,10,47.0,66.0,199.0,0.9282974,2.1732824,0.74603176,2.5434792,68.92444,3
44b6_267148e4,1951,10,29.0,87.0,166.0,0.59573126,1.434592,0.46031746,2.5434792,68.92444,2
44b6_267148e4,1952,10,27.0,84.0,219.0,0.6347181,1.3072963,0.42857143,2.4826555,64.097046,2
44b6_267148e4,1953,10,47.0,72.0,225.0,0.9239025,3.2469897,0.74603176,2.5434792,68.92444,0
44b6_267148e4,1954,10,0.0,138.0,0.0,0.3028137,3.7681372,0.0,1.7794183,23.600586,0
44b6_267148e4,1955,10,43.0,53.0,235.0,0.7173643,1.4635555,0.6825397,2.5401762,68.65625,3
44b6_267148e4,1956,10,57.0,27.0,159.0,0.77143097,1.8245316,0.9047619,2.5401762,68.65625,2
44b6_267148e4,1957,10,58.0,44.0,255.0,0.7250224,2.861684,0.9206349,2.1396742,41.032837,1
44b6_267148e4,1958,10,63.0,43.0,105.0,0.7766916,1.9208837,1.0,2.1396742,41.032837,0
44b6_267148e4,1959,10,41.0,75.0,249.0,0.8400789,3.228166,0.6507937,2.5434792,68.92444,1
44b6_267148e4,1960,10,43.0,56.0,72.0,0.77715003,2.6364896,0.6825397,2.5434792,68.92444,2
44b6_267148e4,1961,10,31.0,83.0,144.0,0.5247187,2.0478256,0.4920635,2.5268764,67.583496,1
44b6_267148e4,1962,10,34.0,54.0,140.0,0.57689214,1.954656,0.53968257,2.5434792,68.92444,1
44b6_267148e4,1963,10,42.0,66.0,206.0,0.933326,1.9520464,0.6666667,2.5434792,68.92444,2
44b6_267148e4,1964,10,37.0,93.0,21.0,0.5292349,1.8451022,0.5873016,2.5401762,68.65625,2
44b6_267148e4,1965,10,63.0,68.0,0.0,0.6888156,2.853776,1.0,1.7861332,23.868774,1
44b6_267148e4,1966,10,32.0,92.0,0.0,0.60781616,1.1127102,0.50793654,2.1350024,40.76465,1
44b6_267148e4,1967,10,41.0,63.0,40.0,0.6877736,2.1969945,0.6507937,2.5434792,68.92444,1
44b6_267148e4,1968,10,63.0,42.0,44.0,0.95863634,2.8048816,1.0,2.1396742,41.032837,0
44b6_267148e4,1969,10,48.0,76.0,110.0,0.6529489,0.73559505,0.7619048,2.5368643,68.38806,1
44b6_267148e4,1970,10,54.0,65.0,46.0,0.7264318,1.6217034,0.85714287,2.5066607,65.974365,1
44b6_267148e4,1971,10,62.0,53.0,133.0,0.75603986,3.110005,0.984127,2.3316977,53.10132,2
44b6_267148e4,1972,10,50.0,78.0,76.0,0.55474365,2.127016,0.7936508,2.4964292,65.1698,0
44b6_267148e4,1973,10,44.0,43.0,12.0,0.6238003,1.0905391,0.6984127,2.5235295,67.31531,2
44b6_267148e4,1974,10,26.0,112.0,134.0,0.40321094,3.1613216,0.41269842,2.5434792,68.92444,0
44b6_267148e4,1975,10,63.0,16.0,182.0,0.5636047,1.7029825,1.0,2.1396742,41.032837,0
44b6_267148e4,1976,10,51.0,71.0,200.0,0.7865755,1.1346791,0.8095238,2.4687274,63.024292,3
44b6_267148e4,1977,10,53.0,45.0,211.0,0.79250187,1.8256651,0.84126985,2.5235295,67.31531,1
44b6_267148e4,1978,10,58.0,26.0,133.0,0.65113586,1.8173935,0.9206349,2.5302145,67.851685,4
44b6_267148e4,1979,10,10.0,107.0,255.0,0.4562383,1.9170256,0.15873016,2.1396742,41.032837,0
44b6_267148e4,1980,10,58.0,27.0,233.0,0.6143905,1.5848091,0.9206349,2.5368643,68.38806,0
44b6_267148e4,1981,10,52.0,56.0,108.0,0.76977634,2.1369946,0.82539684,2.5368643,68.38806,1
44b6_267148e4,1982,10,22.0,108.0,0.0,0.48898706,1.6780382,0.34920636,2.1161075,39.691895,0
44b6_267148e4,1983,10,57.0,51.0,18.0,0.7548313,2.0521867,0.9047619,2.5434792,68.92444,2
44b6_267148e4,1984,10,38.0,74.0,11.0,0.6421642,1.7236074,0.6031746,2.5401762,68.65625,4
44b6_267148e4,1985,10,55.0,69.0,255.0,0.71942735,1.6822613,0.8730159,2.0968692,38.61914,3
44b6_267148e4,1986,10,63.0,48.0,21.0,0.74709356,1.8387702,1.0,2.1396742,41.032837,2
44b6_267148e4,1987,10,50.0,57.0,168.0,0.62686324,2.108489,0.7936508,2.5401762,68.65625,0
44b6_267148e4,1988,10,20.0,69.0,168.0,0.47680917,1.3050483,0.31746033,2.5401762,68.65625,1
44b6_267148e4,1989,10,25.0,86.0,150.0,0.53413635,2.1563988,0.3968254,2.5434792,68.92444,2
44b6_267148e4,1990,10,42.0,80.0,23.0,0.5721823,1.4951831,0.6666667,2.5201738,67.04712,2
44b6_267148e4,1991,10,63.0,47.0,174.0,0.86077124,1.8278863,1.0,2.1396742,41.032837,0
44b6_267148e4,1992,10,52.0,43.0,22.0,0.6558261,1.1317983,0.82539684,2.493,64.90161,3
44b6_267148e4,1993,10,59.0,48.0,77.0,0.71689105,1.672469,0.93650794,2.5201738,67.04712,3
44b6_267148e4,1994,10,63.0,23.0,132.0,0.6352031,1.4977852,1.0,2.1396742,41.032837,2
44b6_267148e4,1995,10,46.0,60.0,235.0,0.7580077,1.29453,0.73015875,2.5134354,66.51074,2
44b6_267148e4,1996,10,19.0,109.0,209.0,0.4611523,1.8778291,0.3015873,2.5434792,68.92444,1
44b6_267148e4,1997,10,43.0,39.0,120.0,0.5158507,1.9076551,0.6825397,2.5434792,68.92444,0
44b6_267148e4,1998,10,45.0,36.0,200.0,0.555972,1.2685287,0.71428573,2.5434792,68.92444,0
44b6_267148e4,1999,10,63.0,61.0,152.0,0.49593568,1.8426142,1.0,2.1065323,39.155518,0
44b6_267148e4,2000,10,37.0,51.0,106.0,0.5598876,1.3118451,0.5873016,2.5434792,68.92444,0
44b6_267148e4,2001,10,31.0,71.0,122.0,0.5959406,1.1467993,0.4920635,2.5335438,68.11987,1
44b6_267148e4,2002,10,0.0,135.0,191.0,0.2656892,3.4766355,0.0,2.1396742,41.032837,0
44b6_267148e4,2003,10,50.0,67.0,243.0,0.7467789,1.3460221,0.7936508,2.5268764,67.583496,4
44b6_267148e4,2004,10,36.0,68.0,176.0,0.6158672,1.4124279,0.5714286,2.5335438,68.11987,1
44b6_267148e4,2005,10,63.0,10.0,84.0,0.3601145,1.4489752,1.0,2.057296,36.473633,0
44b6_267148e4,2006,10,31.0,95.0,50.0,0.4567789,1.0836936,0.4920635,2.4826555,64.097046,0
44b6_267148e4,2007,10,53.0,58.0,69.0,0.6903378,1.0053521,0.84126985,2.5368643,68.38806,3
44b6_267148e4,2008,10,0.0,130.0,229.0,0.3286799,1.0662768,0.0,2.021376,34.596313,0
44b6_267148e4,2009,10,29.0,64.0,196.0,0.51558083,0.9426851,0.46031746,2.5401762,68.65625,0
44b6_267148e4,2010,10,25.0,64.0,46.0,0.5053046,1.2112505,0.3968254,2.5401762,68.65625,0
44b6_267148e4,2011,10,60.0,60.0,223.0,0.817593,2.00574,0.95238096,2.5401762,68.65625,0
44b6_267148e4,2012,10,63.0,17.0,10.0,0.38285592,0.6853017,1.0,1.9895378,32.987183,2
44b6_267148e4,2013,10,43.0,66.0,0.0,0.6440014,1.4142957,0.6825397,2.1350024,40.76465,4
44b6_267148e4,2014,10,42.0,73.0,152.0,0.5098422,1.4037262,0.6666667,2.5368643,68.38806,2
44b6_267148e4,2015,10,19.0,91.0,255.0,0.42360786,0.8938247,0.3015873,2.0871162,38.082764,1
44b6_267148e4,2016,10,56.0,51.0,64.0,0.7490771,1.6772367,0.8888889,2.5032594,65.70618,2
44b6_267148e4,2017,10,26.0,120.0,224.0,0.3761375,2.2670336,0.41269842,2.5434792,68.92444,0
44b6_267148e4,2018,10,50.0,44.0,82.0,0.6666656,1.2377189,0.7936508,2.5368643,68.38806,2
44b6_267148e4,2019,10,44.0,37.0,226.0,0.45804828,0.7498472,0.6984127,2.458177,62.219727,2
44b6_267148e4,2020,10,28.0,94.0,28.0,0.47976846,1.0496129,0.44444445,2.5201738,67.04712,2
44b6_267148e4,2021,10,39.0,104.0,82.0,0.3855649,2.2747078,0.61904764,2.5434792,68.92444,0
44b6_267148e4,2022,10,50.0,42.0,220.0,0.6127202,0.7653412,0.7936508,2.5032594,65.70618,2
44b6_267148e4,2023,10,63.0,31.0,12.0,0.5440567,0.61961436,1.0,1.910994,29.232544,2
44b6_267148e4,2024,10,20.0,81.0,194.0,0.4209998,0.94265217,0.31746033,2.5100527,66.24255,1
44b6_267148e4,2025,10,19.0,97.0,146.0,0.45287883,1.332759,0.3015873,2.493,64.90161,2
44b6_267148e4,2026,10,60.0,69.0,204.0,0.6281809,0.44812188,0.95238096,2.4113774,58.733276,2
44b6_267148e4,2027,10,23.0,126.0,36.0,0.31327707,1.3192914,0.36507937,2.4791882,63.828857,1
44b6_267148e4,2028,10,20.0,103.0,97.0,0.4287588,0.753524,0.31746033,2.4439676,61.146973,1
44b6_267148e4,2029,10,47.0,26.0,135.0,0.43163395,0.61556566,0.74603176,2.4475355,61.41516,2
44b6_267148e4,2030,10,55.0,40.0,132.0,0.60878885,1.1154402,0.8730159,2.493,64.90161,4
44b6_267148e4,2031,10,27.0,115.0,180.0,0.36393467,1.522976,0.42857143,2.5401762,68.65625,0
44b6_267148e4,2032,10,63.0,25.0,255.0,0.47273624,1.2649392,1.0,1.7927979,24.136963,0
44b6_267148e4,2033,10,63.0,43.0,128.0,0.6404072,0.8188712,1.0,1.8992338,28.696167,3
44b6_267148e4,2034,10,57.0,91.0,70.0,0.376603,1.2471989,0.9047619,2.499849,65.43799,0
44b6_267148e4,2035,10,60.0,65.0,244.0,0.63545775,0.3792029,0.95238096,2.3434148,53.905884,3
44b6_267148e4,2036,10,63.0,61.0,255.0,0.67281866,0.79633623,1.0,1.7380214,21.991455,2
44b6_267148e4,2037,10,0.0,141.0,22.0,0.23813465,0.7945562,0.0,2.0471616,35.937256,0
44b6_267148e4,2038,10,31.0,114.0,20.0,0.29891106,1.6642596,0.4920635,2.499849,65.43799,0
44b6_267148e4,2039,10,49.0,46.0,187.0,0.58370256,0.38292307,0.7777778,2.3395221,53.637695,1
44b6_267148e4,2040,10,7.0,110.0,46.0,0.38449305,0.88044584,0.11111111,2.5168092,66.77893,1
44b6_267148e4,2041,10,50.0,98.0,245.0,0.3365385,1.78366,0.7936508,2.5434792,68.92444,0
44b6_267148e4,2042,10,39.0,115.0,247.0,0.28295684,2.3731287,0.61904764,2.5434792,68.92444,0
44b6_267148e4,2043,10,59.0,71.0,13.0,0.5268722,0.8749073,0.93650794,2.4791882,63.828857,2
44b6_267148e4,2044,10,47.0,57.0,151.0,0.4949031,1.3120185,0.74603176,2.5401762,68.65625,1
44b6_267148e4,2045,10,39.0,110.0,215.0,0.30028608,1.7382195,0.61904764,2.5401762,68.65625,0
44b6_267148e4,2046,10,60.0,67.0,29.0,0.49704644,0.92893714,0.95238096,2.4826555,64.097046,1
44b6_267148e4,2047,10,63.0,76.0,18.0,0.46716547,0.8959853,1.0,2.1350024,40.76465,2
44b6_267148e4,2048,10,23.0,130.0,255.0,0.2563127,0.6257749,0.36507937,2.0673318,37.01001,0
44b6_267148e4,2049,10,63.0,35.0,128.0,0.60665643,0.6053983,1.0,1.9732294,32.182617,4
44b6_267148e4,2050,10,29.0,65.0,255.0,0.3690803,0.03695272,0.46031746,1.6795557,19.845947,1
44b6_267148e4,2051,10,33.0,57.0,0.0,0.34678566,0.2799046,0.52380955,1.9786955,32.450806,1
44b6_267148e4,2052,10,32.0,103.0,118.0,0.279759,1.4072951,0.50793654,2.5335438,68.11987,0
