dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,852663,26,40.0,219.0,5.0,0.61790967,2.244387,0.63492066,2.5434792,68.92444,0
44b6_90724892,852664,26,19.0,26.0,104.0,0.61722535,2.3013473,0.3015873,2.5401762,68.65625,0
44b6_90724892,852665,26,5.0,78.0,225.0,0.62126034,1.549652,0.07936508,2.5335438,68.11987,1
44b6_90724892,852666,26,29.0,162.0,151.0,0.6165579,2.6535892,0.46031746,2.5401762,68.65625,3
44b6_90724892,852667,26,17.0,137.0,210.0,0.61794865,2.4234402,0.26984128,2.5401762,68.65625,2
44b6_90724892,852668,26,38.0,213.0,103.0,0.61385936,3.9891634,0.6031746,2.5434792,68.92444,0
44b6_90724892,852669,26,34.0,248.0,175.0,0.60878766,1.9213414,0.53968257,2.5434792,68.92444,2
44b6_90724892,852670,26,29.0,158.0,108.0,0.6148639,3.0885246,0.46031746,2.5401762,68.65625,0
44b6_90724892,852671,26,31.0,125.0,15.0,0.60675997,2.70142,0.4920635,2.5434792,68.92444,1
44b6_90724892,852672,26,11.0,90.0,151.0,0.5981038,1.6668444,0.17460318,2.5434792,68.92444,1
44b6_90724892,852673,26,41.0,239.0,22.0,0.59900326,3.2096148,0.6507937,2.5434792,68.92444,1
44b6_90724892,852674,26,24.0,218.0,170.0,0.5951715,2.1632817,0.3809524,2.5434792,68.92444,2
44b6_90724892,852675,26,25.0,226.0,172.0,0.58899534,1.8597021,0.3968254,2.5434792,68.92444,2
44b6_90724892,852676,26,11.0,40.0,68.0,0.58174676,2.3611233,0.17460318,2.5434792,68.92444,2
44b6_90724892,852677,26,25.0,82.0,8.0,0.5878298,1.6445867,0.3968254,2.5434792,68.92444,2
44b6_90724892,852678,26,44.0,249.0,40.0,0.58269376,2.4642773,0.6984127,2.5434792,68.92444,0
44b6_90724892,852679,26,30.0,222.0,178.0,0.57401717,1.7978051,0.47619048,2.5401762,68.65625,2
44b6_90724892,852680,26,23.0,175.0,233.0,0.5782047,3.5813181,0.36507937,2.5434792,68.92444,0
44b6_90724892,852681,26,34.0,145.0,114.0,0.5764006,2.493913,0.53968257,2.5434792,68.92444,1
44b6_90724892,852682,26,22.0,88.0,109.0,0.57263154,2.2876468,0.34920636,2.5401762,68.65625,1
44b6_90724892,852683,26,23.0,92.0,65.0,0.57469136,3.4198158,0.36507937,2.5434792,68.92444,0
44b6_90724892,852684,26,6.0,96.0,223.0,0.57506746,5.4040594,0.0952381,2.5434792,68.92444,1
44b6_90724892,852685,26,30.0,188.0,26.0,0.5610075,2.398118,0.47619048,2.5401762,68.65625,1
44b6_90724892,852686,26,17.0,43.0,71.0,0.5539894,1.8809916,0.26984128,2.5434792,68.92444,2
44b6_90724892,852687,26,27.0,203.0,126.0,0.5576636,1.4967817,0.42857143,2.5434792,68.92444,1
44b6_90724892,852688,26,33.0,154.0,19.0,0.55708766,1.8250214,0.52380955,2.5235295,67.31531,3
44b6_90724892,852689,26,21.0,62.0,10.0,0.560357,2.8474014,0.33333334,2.5368643,68.38806,1
44b6_90724892,852690,26,31.0,159.0,21.0,0.55721974,2.4480002,0.4920635,2.5434792,68.92444,2
44b6_90724892,852691,26,2.0,30.0,144.0,0.5497698,1.3573552,0.031746034,2.4687274,63.024292,1
44b6_90724892,852692,26,18.0,30.0,7.0,0.5601233,5.5980597,0.2857143,2.5434792,68.92444,0
44b6_90724892,852693,26,7.0,64.0,131.0,0.5522531,1.9527211,0.11111111,2.5401762,68.65625,1
44b6_90724892,852694,26,4.0,66.0,168.0,0.5529493,3.2376075,0.06349207,2.5434792,68.92444,1
44b6_90724892,852695,26,9.0,36.0,116.0,0.55211085,1.1911312,0.14285715,2.5401762,68.65625,2
44b6_90724892,852696,26,4.0,48.0,133.0,0.54758614,2.1111906,0.06349207,2.5368643,68.38806,0
44b6_90724892,852697,26,28.0,202.0,206.0,0.5442796,2.1448379,0.44444445,2.5434792,68.92444,1
44b6_90724892,852698,26,7.0,18.0,114.0,0.5427245,2.777973,0.11111111,2.5434792,68.92444,0
44b6_90724892,852699,26,24.0,110.0,62.0,0.54512656,2.4846745,0.3809524,2.5401762,68.65625,1
44b6_90724892,852700,26,20.0,118.0,90.0,0.54518247,1.4904922,0.31746033,2.5434792,68.92444,2
44b6_90724892,852701,26,36.0,196.0,25.0,0.5391841,2.0043356,0.5714286,2.5434792,68.92444,1
44b6_90724892,852702,26,37.0,232.0,122.0,0.5337837,2.4385755,0.5873016,2.5401762,68.65625,2
44b6_90724892,852703,26,15.0,88.0,97.0,0.5350847,2.1586323,0.23809524,2.5434792,68.92444,3
44b6_90724892,852704,26,25.0,205.0,229.0,0.5362654,3.48604,0.3968254,2.5434792,68.92444,0
44b6_90724892,852705,26,27.0,240.0,180.0,0.5369701,1.6542476,0.42857143,2.5434792,68.92444,1
44b6_90724892,852706,26,26.0,235.0,232.0,0.52797,2.3680692,0.41269842,2.5434792,68.92444,1
44b6_90724892,852707,26,18.0,60.0,58.0,0.5272552,1.7321951,0.2857143,2.5434792,68.92444,2
44b6_90724892,852708,26,12.0,47.0,81.0,0.52532065,2.047937,0.1904762,2.5335438,68.11987,2
44b6_90724892,852709,26,21.0,78.0,90.0,0.5247582,2.4536703,0.33333334,2.5434792,68.92444,1
44b6_90724892,852710,26,17.0,96.0,213.0,0.51999813,2.2737076,0.26984128,2.5401762,68.65625,1
44b6_90724892,852711,26,20.0,98.0,89.0,0.5202404,2.0283072,0.31746033,2.5434792,68.92444,2
44b6_90724892,852712,26,26.0,50.0,4.0,0.50977,2.4589107,0.41269842,2.5434792,68.92444,1
44b6_90724892,852713,26,13.0,143.0,225.0,0.5072476,1.859263,0.20634921,2.5434792,68.92444,1
44b6_90724892,852714,26,20.0,139.0,223.0,0.5001076,1.5671332,0.31746033,2.5268764,67.583496,2
44b6_90724892,852715,26,20.0,209.0,191.0,0.50471514,3.1899185,0.31746033,2.5401762,68.65625,0
44b6_90724892,852716,26,16.0,157.0,187.0,0.50671065,1.7285689,0.25396827,2.5401762,68.65625,1
44b6_90724892,852717,26,27.0,120.0,48.0,0.50026006,1.1922461,0.42857143,2.5434792,68.92444,1
44b6_90724892,852718,26,26.0,229.0,157.0,0.5044899,1.5562686,0.41269842,2.5401762,68.65625,1
44b6_90724892,852719,26,18.0,31.0,35.0,0.50200486,2.2681506,0.2857143,2.5401762,68.65625,1
44b6_90724892,852720,26,23.0,39.0,33.0,0.49146155,1.9338584,0.36507937,2.5434792,68.92444,1
44b6_90724892,852721,26,35.0,248.0,22.0,0.48845646,1.3371754,0.5555556,2.5434792,68.92444,1
44b6_90724892,852722,26,16.0,187.0,247.0,0.48758066,3.862509,0.25396827,2.5368643,68.38806,0
44b6_90724892,852723,26,26.0,193.0,181.0,0.4837811,1.5674503,0.41269842,2.5401762,68.65625,0
44b6_90724892,852724,26,30.0,147.0,9.0,0.48733675,2.157345,0.47619048,2.5434792,68.92444,1
44b6_90724892,852725,26,18.0,157.0,157.0,0.4877179,2.1727958,0.2857143,2.5401762,68.65625,2
44b6_90724892,852726,26,21.0,69.0,51.0,0.47033602,2.0292711,0.33333334,2.5368643,68.38806,2
44b6_90724892,852727,26,20.0,246.0,239.0,0.47434735,2.09426,0.31746033,2.5434792,68.92444,1
44b6_90724892,852728,26,11.0,77.0,172.0,0.46933827,1.1797942,0.17460318,2.5235295,67.31531,1
44b6_90724892,852729,26,27.0,100.0,41.0,0.46841508,2.3710785,0.42857143,2.5434792,68.92444,0
44b6_90724892,852730,26,21.0,57.0,33.0,0.46280292,2.3586428,0.33333334,2.5401762,68.65625,0
44b6_90724892,852731,26,19.0,77.0,51.0,0.45633367,1.4176327,0.3015873,2.5368643,68.38806,2
44b6_90724892,852732,26,3.0,53.0,99.0,0.44144195,1.7260377,0.04761905,2.5201738,67.04712,0
44b6_90724892,852733,26,29.0,170.0,68.0,0.4392076,0.9277898,0.46031746,2.5335438,68.11987,0
44b6_90724892,852734,26,24.0,138.0,109.0,0.43671748,1.0701787,0.3809524,2.5434792,68.92444,1
44b6_90724892,852735,26,23.0,242.0,213.0,0.4303329,1.465481,0.36507937,2.5434792,68.92444,1
44b6_90724892,852736,26,17.0,124.0,125.0,0.42525947,0.9332517,0.26984128,2.5401762,68.65625,1
44b6_90724892,852737,26,16.0,10.0,9.0,0.41191268,2.4962175,0.25396827,2.5401762,68.65625,1
44b6_90724892,852738,26,13.0,156.0,242.0,0.41749093,1.8807706,0.20634921,2.5401762,68.65625,0
44b6_90724892,852739,26,11.0,195.0,218.0,0.40857217,2.9218917,0.17460318,2.5401762,68.65625,1
44b6_90724892,852740,26,32.0,242.0,119.0,0.39956534,0.8296994,0.50793654,2.5434792,68.92444,1
44b6_90724892,852741,26,7.0,92.0,125.0,0.39691427,3.7079873,0.11111111,2.5434792,68.92444,0
44b6_90724892,852742,26,18.0,168.0,158.0,0.398222,1.2886263,0.2857143,2.5401762,68.65625,3
44b6_90724892,852743,26,8.0,124.0,225.0,0.3916528,0.96838564,0.12698413,2.5401762,68.65625,1
44b6_90724892,852744,26,22.0,137.0,89.0,0.38422135,1.2581291,0.34920636,2.5434792,68.92444,0
44b6_90724892,852745,26,11.0,4.0,8.0,0.3738356,2.1774187,0.17460318,2.5368643,68.38806,1
44b6_90724892,852746,26,26.0,230.0,61.0,0.37564817,0.95593524,0.41269842,2.5401762,68.65625,0
44b6_90724892,852747,26,19.0,221.0,228.0,0.37465888,1.6556139,0.3015873,2.5434792,68.92444,0
44b6_90724892,852748,26,10.0,160.0,139.0,0.37144879,2.4604504,0.15873016,2.5401762,68.65625,0
44b6_90724892,852749,26,17.0,194.0,214.0,0.36797786,1.3246981,0.26984128,2.5434792,68.92444,1
44b6_90724892,852750,26,25.0,205.0,35.0,0.34949663,1.2810882,0.3968254,2.5401762,68.65625,0
44b6_90724892,852751,26,16.0,168.0,76.0,0.30375266,2.3663507,0.25396827,2.5401762,68.65625,0
44b6_90724892,852752,26,8.0,147.0,185.0,0.29717326,1.2997956,0.12698413,2.5434792,68.92444,1
44b6_90724892,852753,26,8.0,47.0,23.0,0.292276,2.2713528,0.12698413,2.5368643,68.38806,0
44b6_90724892,852754,26,13.0,106.0,62.0,0.28579655,0.5738859,0.20634921,2.5235295,67.31531,1
44b6_90724892,852755,26,16.0,89.0,10.0,0.28457183,0.5853686,0.25396827,2.5401762,68.65625,1
44b6_90724892,852756,26,11.0,169.0,167.0,0.26948702,0.93610346,0.17460318,2.5235295,67.31531,1
44b6_90724892,852757,26,7.0,92.0,69.0,0.26686305,0.70629734,0.11111111,2.5134354,66.51074,0
44b6_90724892,852758,26,8.0,77.0,80.0,0.26578906,1.2583348,0.12698413,2.5268764,67.583496,0
44b6_90724892,852759,26,23.0,229.0,121.0,0.23999669,0.7247093,0.36507937,2.5401762,68.65625,1
44b6_90724892,852760,26,18.0,215.0,100.0,0.23775554,1.5749178,0.2857143,2.5368643,68.38806,0
44b6_90724892,852761,26,14.0,137.0,43.0,0.237266,3.12081,0.22222222,2.5434792,68.92444,0
44b6_90724892,852762,26,11.0,247.0,227.0,0.18907762,1.2817764,0.17460318,2.5434792,68.92444,0
44b6_90724892,852763,26,8.0,118.0,109.0,0.18633507,0.26118606,0.12698413,2.42597,59.80603,0
44b6_90724892,852764,27,37.0,183.0,7.0,0.9692764,4.5303745,0.5873016,2.5401762,68.65625,0
44b6_90724892,852765,27,14.0,33.0,104.0,0.8953008,3.4820535,0.22222222,2.5434792,68.92444,0
44b6_90724892,852766,27,28.0,188.0,162.0,0.89150286,3.6575081,0.44444445,2.5434792,68.92444,1
44b6_90724892,852767,27,36.0,169.0,51.0,0.88370216,3.6260939,0.5714286,2.5434792,68.92444,1
44b6_90724892,852768,27,17.0,65.0,211.0,0.8769347,2.6887171,0.26984128,2.5434792,68.92444,1
44b6_90724892,852769,27,29.0,151.0,130.0,0.87165636,3.7965975,0.46031746,2.5434792,68.92444,0
44b6_90724892,852770,27,29.0,187.0,142.0,0.89135206,4.102111,0.46031746,2.5401762,68.65625,1
44b6_90724892,852771,27,38.0,199.0,72.0,0.87214416,3.240004,0.6031746,2.5434792,68.92444,1
44b6_90724892,852772,27,30.0,179.0,110.0,0.8608979,2.842812,0.47619048,2.5434792,68.92444,1
44b6_90724892,852773,27,39.0,234.0,68.0,0.85150826,2.3193045,0.61904764,2.5434792,68.92444,0
44b6_90724892,852774,27,2.0,62.0,241.0,0.84792197,3.0645306,0.031746034,2.4687274,63.024292,0
44b6_90724892,852775,27,8.0,83.0,200.0,0.85552454,3.9429896,0.12698413,2.5434792,68.92444,2
44b6_90724892,852776,27,28.0,118.0,75.0,0.8432841,2.6870933,0.44444445,2.5434792,68.92444,0
44b6_90724892,852777,27,36.0,209.0,55.0,0.8398367,2.7104645,0.5714286,2.5434792,68.92444,1
44b6_90724892,852778,27,16.0,83.0,181.0,0.83898133,2.6676097,0.25396827,2.5434792,68.92444,1
44b6_90724892,852779,27,13.0,30.0,157.0,0.838529,3.8836484,0.20634921,2.5434792,68.92444,1
44b6_90724892,852780,27,12.0,58.0,198.0,0.83063173,2.438985,0.1904762,2.5434792,68.92444,2
44b6_90724892,852781,27,24.0,125.0,182.0,0.82251084,1.960546,0.3809524,2.5434792,68.92444,3
44b6_90724892,852782,27,6.0,6.0,78.0,0.82206184,2.710377,0.0952381,2.5434792,68.92444,1
44b6_90724892,852783,27,21.0,125.0,174.0,0.82573617,2.5517612,0.33333334,2.5434792,68.92444,2
44b6_90724892,852784,27,20.0,116.0,188.0,0.81209296,2.4792352,0.31746033,2.5434792,68.92444,2
44b6_90724892,852785,27,28.0,79.0,22.0,0.8051358,2.8234618,0.44444445,2.5434792,68.92444,0
44b6_90724892,852786,27,15.0,21.0,85.0,0.79585284,2.9412954,0.23809524,2.5401762,68.65625,1
44b6_90724892,852787,27,11.0,10.0,78.0,0.79031014,2.4984462,0.17460318,2.5434792,68.92444,2
44b6_90724892,852788,27,20.0,74.0,179.0,0.78701705,2.1418743,0.31746033,2.5434792,68.92444,2
44b6_90724892,852789,27,8.0,37.0,178.0,0.78846884,2.9799695,0.12698413,2.5434792,68.92444,1
44b6_90724892,852790,27,24.0,72.0,127.0,0.77556247,2.6999683,0.3809524,2.5434792,68.92444,1
44b6_90724892,852791,27,15.0,44.0,54.0,0.77458674,5.386551,0.23809524,2.5434792,68.92444,1
44b6_90724892,852792,27,21.0,45.0,124.0,0.7708854,2.7710545,0.33333334,2.5434792,68.92444,1
44b6_90724892,852793,27,10.0,67.0,145.0,0.76902366,2.6612227,0.15873016,2.5434792,68.92444,0
44b6_90724892,852794,27,29.0,205.0,64.0,0.77004176,1.8739758,0.46031746,2.5401762,68.65625,2
44b6_90724892,852795,27,28.0,145.0,192.0,0.76993513,2.4663694,0.44444445,2.5434792,68.92444,2
44b6_90724892,852796,27,30.0,233.0,163.0,0.7658238,2.9493842,0.47619048,2.5434792,68.92444,0
44b6_90724892,852797,27,31.0,207.0,121.0,0.7604234,3.0686274,0.4920635,2.5434792,68.92444,0
44b6_90724892,852798,27,31.0,172.0,92.0,0.7582517,3.3183134,0.4920635,2.5434792,68.92444,1
44b6_90724892,852799,27,25.0,104.0,91.0,0.7634217,2.678145,0.3968254,2.5434792,68.92444,2
44b6_90724892,852800,27,11.0,43.0,210.0,0.76078254,1.9472312,0.17460318,2.5401762,68.65625,2
44b6_90724892,852801,27,30.0,126.0,51.0,0.7620463,3.0160823,0.47619048,2.5434792,68.92444,1
44b6_90724892,852802,27,39.0,214.0,25.0,0.76346576,3.2257168,0.61904764,2.5434792,68.92444,0
44b6_90724892,852803,27,19.0,114.0,89.0,0.76263237,2.7225592,0.3015873,2.5434792,68.92444,1
44b6_90724892,852804,27,17.0,118.0,230.0,0.7550671,4.002657,0.26984128,2.5434792,68.92444,0
44b6_90724892,852805,27,12.0,60.0,118.0,0.7448779,2.5526414,0.1904762,2.5434792,68.92444,3
44b6_90724892,852806,27,7.0,35.0,208.0,0.7339687,1.934777,0.11111111,2.5434792,68.92444,1
44b6_90724892,852807,27,25.0,93.0,164.0,0.7395029,3.117105,0.3968254,2.5401762,68.65625,0
44b6_90724892,852808,27,26.0,118.0,102.0,0.7375701,2.8870454,0.41269842,2.5434792,68.92444,1
44b6_90724892,852809,27,21.0,79.0,153.0,0.73308104,3.2137728,0.33333334,2.5434792,68.92444,1
44b6_90724892,852810,27,31.0,232.0,51.0,0.7338552,3.546194,0.4920635,2.5434792,68.92444,1
44b6_90724892,852811,27,28.0,209.0,89.0,0.73448026,3.2438042,0.44444445,2.5401762,68.65625,2
44b6_90724892,852812,27,5.0,73.0,222.0,0.72780436,2.4466598,0.07936508,2.5401762,68.65625,0
44b6_90724892,852813,27,16.0,46.0,201.0,0.7242283,1.7451015,0.25396827,2.5401762,68.65625,2
44b6_90724892,852814,27,31.0,229.0,102.0,0.7252295,2.4026277,0.4920635,2.5401762,68.65625,1
44b6_90724892,852815,27,19.0,111.0,152.0,0.7232577,3.0229936,0.3015873,2.5434792,68.92444,2
44b6_90724892,852816,27,9.0,20.0,135.0,0.7182724,2.5617623,0.14285715,2.5401762,68.65625,1
44b6_90724892,852817,27,24.0,244.0,197.0,0.7245451,3.0767505,0.3809524,2.5434792,68.92444,0
44b6_90724892,852818,27,30.0,176.0,183.0,0.7168731,2.156824,0.47619048,2.5434792,68.92444,1
44b6_90724892,852819,27,27.0,166.0,181.0,0.70841855,1.932772,0.42857143,2.5434792,68.92444,1
44b6_90724892,852820,27,21.0,204.0,209.0,0.7235354,4.091143,0.33333334,2.5434792,68.92444,2
44b6_90724892,852821,27,33.0,150.0,44.0,0.71633446,3.660283,0.52380955,2.5434792,68.92444,0
44b6_90724892,852822,27,38.0,244.0,111.0,0.71052414,3.2331018,0.6031746,2.5434792,68.92444,0
44b6_90724892,852823,27,36.0,207.0,100.0,0.7069753,3.358645,0.5714286,2.5401762,68.65625,1
44b6_90724892,852824,27,28.0,216.0,204.0,0.7139172,3.8015726,0.44444445,2.5434792,68.92444,1
44b6_90724892,852825,27,21.0,150.0,172.0,0.70612156,3.0809774,0.33333334,2.5434792,68.92444,0
44b6_90724892,852826,27,34.0,232.0,92.0,0.7052864,2.3780951,0.53968257,2.5401762,68.65625,1
44b6_90724892,852827,27,10.0,15.0,132.0,0.70073646,2.0843792,0.15873016,2.5434792,68.92444,1
44b6_90724892,852828,27,23.0,135.0,199.0,0.69922024,1.7587026,0.36507937,2.5434792,68.92444,2
44b6_90724892,852829,27,24.0,88.0,133.0,0.69892377,2.327593,0.3809524,2.5434792,68.92444,0
44b6_90724892,852830,27,19.0,168.0,199.0,0.70237106,3.1450672,0.3015873,2.5434792,68.92444,0
44b6_90724892,852831,27,7.0,35.0,233.0,0.6934049,2.3367276,0.11111111,2.5434792,68.92444,0
44b6_90724892,852832,27,16.0,35.0,139.0,0.6961271,2.5813665,0.25396827,2.5368643,68.38806,0
44b6_90724892,852833,27,33.0,252.0,141.0,0.6860443,3.0245924,0.52380955,2.5401762,68.65625,0
44b6_90724892,852834,27,30.0,177.0,47.0,0.6971096,1.8760763,0.47619048,2.5434792,68.92444,1
44b6_90724892,852835,27,32.0,165.0,148.0,0.6903252,2.7060022,0.50793654,2.5401762,68.65625,0
44b6_90724892,852836,27,12.0,106.0,202.0,0.6837035,2.009426,0.1904762,2.5434792,68.92444,1
44b6_90724892,852837,27,40.0,233.0,23.0,0.6937335,3.7888863,0.63492066,2.5434792,68.92444,1
44b6_90724892,852838,27,28.0,137.0,25.0,0.69656247,2.961298,0.44444445,2.5434792,68.92444,0
44b6_90724892,852839,27,25.0,115.0,120.0,0.6845064,2.9809608,0.3968254,2.5434792,68.92444,2
44b6_90724892,852840,27,17.0,65.0,112.0,0.67655665,1.7003852,0.26984128,2.5434792,68.92444,2
44b6_90724892,852841,27,13.0,12.0,53.0,0.6830175,4.0642033,0.20634921,2.5401762,68.65625,0
44b6_90724892,852842,27,39.0,213.0,7.0,0.6821078,2.4834323,0.61904764,2.5434792,68.92444,0
44b6_90724892,852843,27,35.0,187.0,127.0,0.68171304,2.5118659,0.5555556,2.5434792,68.92444,0
44b6_90724892,852844,27,16.0,59.0,157.0,0.68548894,3.6984673,0.25396827,2.5434792,68.92444,0
44b6_90724892,852845,27,18.0,70.0,115.0,0.67136294,1.4308728,0.2857143,2.5401762,68.65625,4
44b6_90724892,852846,27,31.0,146.0,71.0,0.67393094,2.5989788,0.4920635,2.5434792,68.92444,0
44b6_90724892,852847,27,36.0,170.0,77.0,0.6748017,3.142727,0.5714286,2.5434792,68.92444,1
44b6_90724892,852848,27,32.0,215.0,144.0,0.66520363,2.8778086,0.50793654,2.5434792,68.92444,0
44b6_90724892,852849,27,13.0,96.0,200.0,0.6664995,1.415587,0.20634921,2.5268764,67.583496,3
44b6_90724892,852850,27,5.0,59.0,206.0,0.66514266,0.99323887,0.07936508,2.5302145,67.851685,2
44b6_90724892,852851,27,21.0,116.0,113.0,0.6663318,1.9399036,0.33333334,2.5401762,68.65625,2
44b6_90724892,852852,27,9.0,12.0,206.0,0.66935897,3.433702,0.14285715,2.5434792,68.92444,0
44b6_90724892,852853,27,18.0,33.0,124.0,0.65132153,1.5252973,0.2857143,2.5401762,68.65625,2
44b6_90724892,852854,27,33.0,119.0,41.0,0.6476931,1.9908365,0.52380955,2.5434792,68.92444,1
44b6_90724892,852855,27,6.0,12.0,185.0,0.64040387,2.0233517,0.0952381,2.5434792,68.92444,0
44b6_90724892,852856,27,17.0,28.0,33.0,0.6511403,3.2201824,0.26984128,2.5434792,68.92444,1
44b6_90724892,852857,27,16.0,28.0,8.0,0.6518721,6.239366,0.25396827,2.5401762,68.65625,0
44b6_90724892,852858,27,16.0,134.0,209.0,0.6302604,2.1809566,0.25396827,2.5434792,68.92444,2
44b6_90724892,852859,27,30.0,119.0,15.0,0.63055,2.9939075,0.47619048,2.5434792,68.92444,0
44b6_90724892,852860,27,24.0,211.0,169.0,0.6246246,2.8038542,0.3809524,2.5434792,68.92444,1
44b6_90724892,852861,27,38.0,168.0,9.0,0.61398137,1.6609265,0.6031746,2.5434792,68.92444,0
44b6_90724892,852862,27,12.0,105.0,239.0,0.61904293,2.5688224,0.1904762,2.5302145,67.851685,1
44b6_90724892,852863,27,24.0,174.0,98.0,0.61613613,1.1608536,0.3809524,2.5434792,68.92444,2
44b6_90724892,852864,27,29.0,127.0,145.0,0.61479616,2.2463505,0.46031746,2.5434792,68.92444,1
44b6_90724892,852865,27,23.0,176.0,137.0,0.6087758,2.1824355,0.36507937,2.5434792,68.92444,1
44b6_90724892,852866,27,32.0,131.0,109.0,0.60648894,2.578271,0.50793654,2.5401762,68.65625,1
44b6_90724892,852867,27,30.0,180.0,25.0,0.61133194,3.733285,0.47619048,2.5434792,68.92444,1
44b6_90724892,852868,27,34.0,237.0,147.0,0.60883,3.0154455,0.53968257,2.5401762,68.65625,0
44b6_90724892,852869,27,5.0,30.0,166.0,0.6042275,0.86256874,0.07936508,2.5268764,67.583496,2
44b6_90724892,852870,27,18.0,160.0,252.0,0.5951394,3.04555,0.2857143,2.5401762,68.65625,0
44b6_90724892,852871,27,21.0,82.0,108.0,0.59344536,2.2275875,0.33333334,2.5401762,68.65625,2
44b6_90724892,852872,27,15.0,82.0,98.0,0.5944702,2.2573543,0.23809524,2.5434792,68.92444,2
44b6_90724892,852873,27,17.0,82.0,73.0,0.59518003,2.962158,0.26984128,2.5434792,68.92444,3
44b6_90724892,852874,27,23.0,171.0,229.0,0.5862663,3.28925,0.36507937,2.5434792,68.92444,0
44b6_90724892,852875,27,21.0,203.0,192.0,0.59197325,3.0333714,0.33333334,2.5434792,68.92444,0
44b6_90724892,852876,27,30.0,214.0,180.0,0.5815689,1.9090799,0.47619048,2.5401762,68.65625,1
44b6_90724892,852877,27,21.0,84.0,67.0,0.5814842,2.7644768,0.33333334,2.5434792,68.92444,1
44b6_90724892,852878,27,27.0,233.0,180.0,0.5848417,1.8941987,0.42857143,2.5434792,68.92444,0
44b6_90724892,852879,27,22.0,177.0,165.0,0.584679,1.6246543,0.34920636,2.5268764,67.583496,2
44b6_90724892,852880,27,10.0,84.0,152.0,0.580954,1.6473454,0.15873016,2.5401762,68.65625,1
44b6_90724892,852881,27,21.0,115.0,131.0,0.5786383,1.6882758,0.33333334,2.5434792,68.92444,1
44b6_90724892,852882,27,2.0,43.0,131.0,0.5767356,3.7585335,0.031746034,2.4687274,63.024292,0
44b6_90724892,852883,27,28.0,194.0,206.0,0.57715446,2.7502968,0.44444445,2.5401762,68.65625,2
44b6_90724892,852884,27,8.0,31.0,121.0,0.5760568,1.3124297,0.12698413,2.5066607,65.974365,1
44b6_90724892,852885,27,23.0,104.0,61.0,0.57901615,3.2814384,0.36507937,2.5434792,68.92444,1
44b6_90724892,852886,27,44.0,243.0,38.0,0.5746016,3.0349712,0.6984127,2.5434792,68.92444,0
44b6_90724892,852887,27,29.0,152.0,25.0,0.5763786,2.3573532,0.46031746,2.5434792,68.92444,0
44b6_90724892,852888,27,2.0,59.0,164.0,0.5697311,3.534811,0.031746034,2.4687274,63.024292,0
44b6_90724892,852889,27,6.0,60.0,131.0,0.570343,1.6511868,0.0952381,2.5401762,68.65625,1
44b6_90724892,852890,27,19.0,74.0,92.0,0.5595151,2.3449435,0.3015873,2.5268764,67.583496,1
44b6_90724892,852891,27,25.0,80.0,7.0,0.5623017,1.8206959,0.3968254,2.5434792,68.92444,1
44b6_90724892,852892,27,34.0,242.0,20.0,0.5528578,1.4358238,0.53968257,2.5401762,68.65625,1
44b6_90724892,852893,27,10.0,73.0,170.0,0.55048454,1.2829328,0.15873016,2.5134354,66.51074,1
44b6_90724892,852894,27,17.0,57.0,59.0,0.5540453,2.252839,0.26984128,2.5434792,68.92444,1
44b6_90724892,852895,27,26.0,227.0,232.0,0.55130446,2.461694,0.41269842,2.5434792,68.92444,0
44b6_90724892,852896,27,14.0,96.0,114.0,0.54536533,3.5163152,0.22222222,2.5401762,68.65625,0
44b6_90724892,852897,27,9.0,32.0,69.0,0.53829473,2.1792064,0.14285715,2.5401762,68.65625,2
44b6_90724892,852898,27,23.0,34.0,28.0,0.53242344,1.688789,0.36507937,2.5434792,68.92444,1
44b6_90724892,852899,27,28.0,156.0,108.0,0.54001075,2.4135892,0.44444445,2.5434792,68.92444,0
44b6_90724892,852900,27,7.0,105.0,250.0,0.53340083,1.2812197,0.11111111,2.4652207,62.756104,1
44b6_90724892,852901,27,21.0,132.0,221.0,0.53483397,2.0870059,0.33333334,2.5368643,68.38806,2
44b6_90724892,852902,27,24.0,123.0,155.0,0.52996546,1.4342362,0.3809524,2.5401762,68.65625,2
