dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,916,13,0.0,148.0,195.0,1.1431168,3.9404314,0.0,2.1396742,41.032837,0
6bba_43fea39d,917,13,63.0,163.0,32.0,1.437595,5.988382,1.0,2.1396742,41.032837,0
6bba_43fea39d,918,13,63.0,155.0,72.0,0.97083116,5.1738935,1.0,2.1396742,41.032837,0
6bba_43fea39d,919,13,34.0,116.0,255.0,0.9857838,3.3109577,0.53968257,2.1396742,41.032837,1
6bba_43fea39d,920,13,40.0,180.0,32.0,1.1071951,2.095796,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,921,13,15.0,192.0,22.0,1.82243,3.8512092,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,922,13,52.0,134.0,172.0,1.0619768,3.2934284,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,923,13,10.0,154.0,178.0,0.9309501,3.0517597,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,924,13,0.0,172.0,114.0,1.0419585,6.031113,0.0,2.1396742,41.032837,0
6bba_43fea39d,925,13,12.0,167.0,135.0,1.2884977,4.056725,0.1904762,2.5401762,68.65625,0
6bba_43fea39d,926,13,53.0,169.0,48.0,1.0703095,5.085971,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,927,13,14.0,140.0,215.0,0.93806976,4.7815523,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,928,13,44.0,173.0,70.0,1.3792328,3.7421808,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,929,13,43.0,138.0,179.0,0.8299881,2.466824,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,930,13,21.0,180.0,87.0,1.4665807,3.1792371,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,931,13,24.0,188.0,50.0,1.2711512,2.7164235,0.3809524,2.5434792,68.92444,1
6bba_43fea39d,932,13,46.0,146.0,149.0,0.94906175,4.3506856,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,933,13,11.0,177.0,90.0,1.2058151,2.247562,0.17460318,2.5302145,67.851685,2
6bba_43fea39d,934,13,29.0,190.0,21.0,1.4126846,3.2528803,0.46031746,2.5401762,68.65625,1
6bba_43fea39d,935,13,19.0,150.0,187.0,0.8214689,2.6023614,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,936,13,16.0,96.0,255.0,0.7889375,2.7401447,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,937,13,28.0,170.0,113.0,0.91403294,3.2064638,0.44444445,2.5401762,68.65625,1
6bba_43fea39d,938,13,34.0,173.0,94.0,1.0776343,3.049694,0.53968257,2.5434792,68.92444,2
6bba_43fea39d,939,13,50.0,182.0,4.0,1.6082916,2.8581712,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,940,13,54.0,74.0,245.0,0.9459079,1.733182,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,941,13,31.0,182.0,67.0,1.1970906,4.257075,0.4920635,2.5401762,68.65625,0
6bba_43fea39d,942,13,15.0,185.0,56.0,1.307309,2.7908514,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,943,13,12.0,128.0,245.0,0.85095507,2.7799993,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,944,13,63.0,135.0,49.0,0.72302943,2.6184878,1.0,2.1396742,41.032837,0
6bba_43fea39d,945,13,55.0,65.0,255.0,1.0518957,1.8742133,0.8730159,2.1396742,41.032837,1
6bba_43fea39d,946,13,22.0,143.0,130.0,0.7562915,2.5117204,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,947,13,9.0,158.0,62.0,0.7935317,2.297818,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,948,13,23.0,122.0,247.0,0.8404576,2.5023875,0.36507937,2.5434792,68.92444,2
6bba_43fea39d,949,13,12.0,118.0,208.0,0.72244775,2.1198537,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,950,13,32.0,139.0,194.0,0.70440143,3.0829518,0.50793654,2.5368643,68.38806,0
6bba_43fea39d,951,13,39.0,192.0,0.0,1.3026597,2.2283368,0.61904764,2.1396742,41.032837,1
6bba_43fea39d,952,13,2.0,122.0,255.0,0.7674896,1.7043947,0.031746034,2.0723133,37.2782,0
6bba_43fea39d,953,13,20.0,161.0,155.0,0.79176813,2.0618472,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,954,13,4.0,193.0,0.0,0.71387595,3.6718671,0.06349207,2.125597,40.22827,2
6bba_43fea39d,955,13,46.0,124.0,146.0,0.6446734,2.3507268,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,956,13,0.0,178.0,82.0,0.76975274,1.1164529,0.0,2.010875,34.059937,1
6bba_43fea39d,957,13,53.0,152.0,11.0,0.6634848,2.5189836,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,958,13,0.0,161.0,147.0,0.5506026,1.8865203,0.0,2.1017118,38.88733,0
6bba_43fea39d,959,13,43.0,153.0,67.0,0.69265366,2.1216133,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,960,13,4.0,185.0,61.0,0.8554806,0.86073166,0.06349207,2.5268764,67.583496,1
6bba_43fea39d,961,13,41.0,170.0,106.0,0.43835437,0.92203254,0.6507937,2.5268764,67.583496,2
6bba_43fea39d,962,13,42.0,174.0,89.0,0.5282031,0.47588262,0.6666667,2.3472948,54.174072,1
6bba_43fea39d,963,13,11.0,199.0,0.0,0.39820692,0.5847359,0.17460318,2.010875,34.059937,2
6bba_43fea39d,964,13,36.0,174.0,0.0,0.46681082,-0.031005781,0.5714286,1.5833651,16.627686,0
6bba_43fea39d,965,13,0.0,178.0,44.0,0.5945205,0.58083814,0.0,2.010875,34.059937,0
6bba_43fea39d,966,13,63.0,99.0,244.0,0.38607547,1.2801085,1.0,2.1396742,41.032837,0
6bba_43fea39d,967,13,27.0,197.0,0.0,0.31559068,-0.19674425,0.42857143,1.3794684,10.995728,2
6bba_43fea39d,968,13,0.0,174.0,19.0,0.34311372,0.17013434,0.0,1.745058,22.259644,0
6bba_43fea39d,969,13,14.0,179.0,117.0,0.42349,0.35325718,0.22222222,2.3588579,54.978638,0
6bba_43fea39d,970,13,17.0,197.0,0.0,0.31096688,0.5043787,0.26984128,1.9283676,30.03711,3
6bba_43fea39d,971,14,45.0,120.0,218.0,1.1245229,3.512393,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,972,14,33.0,113.0,255.0,1.0926632,4.2420797,0.52380955,2.1396742,41.032837,1
6bba_43fea39d,973,14,39.0,156.0,137.0,1.2098927,3.8916254,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,974,14,63.0,137.0,130.0,1.1890566,4.042182,1.0,2.1396742,41.032837,0
6bba_43fea39d,975,14,61.0,154.0,74.0,1.0856574,5.738554,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,976,14,29.0,154.0,164.0,1.0270134,3.7294471,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,977,14,14.0,192.0,22.0,1.3940971,2.9031157,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,978,14,53.0,155.0,104.0,1.0050482,4.6577272,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,979,14,0.0,147.0,197.0,1.0676163,3.9538856,0.0,2.1396742,41.032837,0
6bba_43fea39d,980,14,10.0,152.0,180.0,0.89900994,3.125104,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,981,14,59.0,101.0,220.0,0.94014126,3.5267105,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,982,14,40.0,135.0,179.0,0.91285723,3.3204262,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,983,14,21.0,178.0,89.0,1.3864924,3.5018818,0.33333334,2.5368643,68.38806,1
6bba_43fea39d,984,14,35.0,126.0,220.0,0.96369284,2.5823076,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,985,14,49.0,135.0,170.0,1.0073715,3.9162683,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,986,14,58.0,118.0,191.0,1.0198098,4.5830736,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,987,14,59.0,164.0,28.0,1.4299098,5.354989,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,988,14,11.0,167.0,137.0,1.1560899,3.5434349,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,989,14,13.0,139.0,218.0,0.93891895,4.6186914,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,990,14,63.0,122.0,171.0,1.0739486,5.2501173,1.0,2.1396742,41.032837,0
6bba_43fea39d,991,14,46.0,147.0,149.0,1.048167,2.8496318,0.73015875,2.5368643,68.38806,0
6bba_43fea39d,992,14,0.0,171.0,115.0,0.9758938,5.832525,0.0,2.1396742,41.032837,0
6bba_43fea39d,993,14,54.0,73.0,244.0,0.9693008,1.8171496,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,994,14,11.0,177.0,92.0,1.1096493,2.0194528,0.17460318,2.5401762,68.65625,2
6bba_43fea39d,995,14,30.0,180.0,69.0,1.2499883,4.8847466,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,996,14,53.0,168.0,50.0,0.9224776,3.8871312,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,997,14,34.0,171.0,96.0,1.0505091,3.0403004,0.53968257,2.5434792,68.92444,1
6bba_43fea39d,998,14,26.0,167.0,119.0,0.8764101,2.3870668,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,999,14,31.0,187.0,21.0,1.3041924,3.1095102,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,1000,14,43.0,172.0,67.0,1.2059271,3.3634357,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,1001,14,3.0,194.0,0.0,0.84532374,3.8188052,0.04761905,2.13031,40.49646,2
6bba_43fea39d,1002,14,14.0,94.0,255.0,0.7153806,3.2664526,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,1003,14,24.0,187.0,52.0,1.125988,2.1336555,0.3809524,2.5401762,68.65625,2
6bba_43fea39d,1004,14,15.0,184.0,56.0,1.2461159,2.788241,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,1005,14,39.0,184.0,30.0,1.2225177,2.6929433,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,1006,14,48.0,181.0,9.0,1.8482491,2.7788227,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,1007,14,8.0,158.0,64.0,0.80246156,2.2828841,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,1008,14,55.0,65.0,255.0,1.0496387,1.6062219,0.8730159,2.1396742,41.032837,1
6bba_43fea39d,1009,14,31.0,137.0,197.0,0.7367429,3.280242,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,1010,14,18.0,149.0,187.0,0.73195606,1.8064958,0.2857143,2.5401762,68.65625,1
6bba_43fea39d,1011,14,31.0,178.0,43.0,1.0027432,3.4004812,0.4920635,2.5434792,68.92444,2
6bba_43fea39d,1012,14,10.0,126.0,246.0,0.7914136,2.7839313,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,1013,14,43.0,148.0,69.0,0.7369015,2.1699018,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,1014,14,21.0,120.0,255.0,0.8334666,1.9673699,0.33333334,2.120863,39.960083,1
6bba_43fea39d,1015,14,21.0,142.0,133.0,0.741707,2.42782,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,1016,14,12.0,117.0,209.0,0.7165318,2.245058,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,1017,14,19.0,161.0,153.0,0.77300334,2.0187075,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,1018,14,38.0,192.0,0.0,1.5312456,2.1433413,0.6031746,2.1350024,40.76465,1
6bba_43fea39d,1019,14,63.0,135.0,47.0,0.6484224,2.4430435,1.0,2.1396742,41.032837,0
6bba_43fea39d,1020,14,52.0,151.0,12.0,0.7271039,2.5893857,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,1021,14,0.0,121.0,255.0,0.6384167,1.4903479,0.0,1.7994134,24.405151,1
6bba_43fea39d,1022,14,44.0,126.0,145.0,0.6361168,2.558979,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,1023,14,4.0,184.0,54.0,0.95246756,1.0060766,0.06349207,2.5302145,67.851685,1
6bba_43fea39d,1024,14,0.0,177.0,84.0,0.7093776,0.9969557,0.0,2.0822053,37.814575,1
6bba_43fea39d,1025,14,41.0,174.0,88.0,0.68823075,1.2374231,0.6507937,2.5201738,67.04712,1
6bba_43fea39d,1026,14,51.0,96.0,255.0,0.4017962,2.3254359,0.8095238,2.0822053,37.814575,0
6bba_43fea39d,1027,14,63.0,158.0,0.0,0.48480773,0.81980854,1.0,1.5121043,14.482178,0
6bba_43fea39d,1028,14,0.0,161.0,146.0,0.484005,0.5698597,0.0,1.9677329,31.914429,0
6bba_43fea39d,1029,14,35.0,176.0,0.0,0.70817065,0.040013444,0.5555556,1.6408424,18.505005,0
6bba_43fea39d,1030,14,10.0,200.0,0.0,0.36969644,0.38940856,0.15873016,1.9622055,31.64624,3
6bba_43fea39d,1031,14,14.0,197.0,0.0,0.36245513,0.48524928,0.22222222,1.9841315,32.718994,4
6bba_43fea39d,1032,14,20.0,202.0,0.0,0.29632762,1.1833571,0.31746033,2.0723133,37.2782,3
6bba_43fea39d,1033,14,26.0,173.0,33.0,0.33232555,0.064841464,0.41269842,2.0471616,35.937256,1
6bba_43fea39d,1034,14,27.0,196.0,0.0,0.31936806,-0.18996069,0.42857143,1.2430567,8.045654,3
6bba_43fea39d,1035,15,43.0,121.0,220.0,1.1397419,3.0691216,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,1036,15,32.0,112.0,255.0,1.0957352,5.328841,0.50793654,2.1396742,41.032837,0
6bba_43fea39d,1037,15,37.0,156.0,138.0,1.2796237,3.8463807,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,1038,15,63.0,137.0,133.0,1.2459524,4.0875196,1.0,2.1396742,41.032837,0
6bba_43fea39d,1039,15,27.0,153.0,166.0,1.1027442,3.8943772,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,1040,15,57.0,118.0,196.0,1.091463,6.241116,0.9047619,2.5401762,68.65625,0
6bba_43fea39d,1041,15,60.0,154.0,75.0,1.1949097,6.2927723,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,1042,15,13.0,191.0,21.0,1.3840662,2.8079934,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,1043,15,38.0,138.0,182.0,0.8836511,3.0034745,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,1044,15,50.0,134.0,180.0,1.0550158,3.6837218,0.7936508,2.5401762,68.65625,1
6bba_43fea39d,1045,15,9.0,151.0,181.0,0.94643974,2.6530726,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,1046,15,58.0,164.0,27.0,1.5720311,5.324938,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,1047,15,58.0,126.0,167.0,1.2270525,7.695395,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,1048,15,11.0,138.0,218.0,1.0396104,5.8073277,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,1049,15,51.0,157.0,102.0,0.9910515,4.3696947,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,1050,15,9.0,166.0,137.0,1.24341,3.7560565,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,1051,15,52.0,168.0,49.0,1.0374454,4.507673,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,1052,15,20.0,178.0,87.0,1.4811093,3.3646894,0.31746033,2.5335438,68.11987,2
6bba_43fea39d,1053,15,0.0,147.0,195.0,0.9898747,3.140758,0.0,2.1396742,41.032837,0
6bba_43fea39d,1054,15,17.0,149.0,188.0,0.88814855,2.4255857,0.26984128,2.5368643,68.38806,1
6bba_43fea39d,1055,15,0.0,170.0,113.0,0.8119621,5.702246,0.0,2.1396742,41.032837,0
6bba_43fea39d,1056,15,33.0,125.0,225.0,0.9653165,2.2900767,0.52380955,2.5434792,68.92444,2
6bba_43fea39d,1057,15,10.0,176.0,92.0,1.1039574,2.1117995,0.15873016,2.5434792,68.92444,2
6bba_43fea39d,1058,15,45.0,147.0,150.0,1.069927,2.891275,0.71428573,2.5302145,67.851685,0
6bba_43fea39d,1059,15,33.0,170.0,97.0,1.1368586,4.5372396,0.52380955,2.5434792,68.92444,2
6bba_43fea39d,1060,15,59.0,102.0,222.0,1.0106467,3.4152339,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,1061,15,52.0,74.0,243.0,1.0401516,1.9197423,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,1062,15,19.0,167.0,120.0,1.0002052,3.3456647,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,1063,15,31.0,135.0,200.0,0.81918275,3.3149087,0.4920635,2.5268764,67.583496,0
6bba_43fea39d,1064,15,40.0,173.0,63.0,1.1879275,3.4747193,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,1065,15,14.0,184.0,56.0,1.3353395,3.2502136,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,1066,15,25.0,176.0,79.0,1.2086143,1.9591175,0.3968254,2.5434792,68.92444,1
6bba_43fea39d,1067,15,46.0,182.0,10.0,1.8406162,2.321011,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,1068,15,9.0,126.0,246.0,0.83721966,2.8872538,0.14285715,2.5401762,68.65625,2
6bba_43fea39d,1069,15,17.0,160.0,153.0,0.93191123,2.8081458,0.26984128,2.5401762,68.65625,0
6bba_43fea39d,1070,15,38.0,183.0,30.0,1.0742657,2.402424,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,1071,15,30.0,186.0,19.0,1.2300946,2.2806344,0.47619048,2.5368643,68.38806,1
6bba_43fea39d,1072,15,42.0,147.0,70.0,0.7690937,2.4415479,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,1073,15,29.0,182.0,43.0,0.9884015,3.3079376,0.46031746,2.5368643,68.38806,0
6bba_43fea39d,1074,15,50.0,98.0,255.0,0.5375935,3.66854,0.7936508,2.1396742,41.032837,0
6bba_43fea39d,1075,15,13.0,94.0,255.0,0.7311797,3.6034522,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,1076,15,54.0,66.0,255.0,1.0927258,1.4790493,0.85714287,2.1350024,40.76465,1
6bba_43fea39d,1077,15,10.0,116.0,210.0,0.74603665,2.3085089,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,1078,15,19.0,120.0,255.0,0.85105246,2.191572,0.3015873,2.1396742,41.032837,1
6bba_43fea39d,1079,15,7.0,157.0,64.0,0.79136693,2.2480967,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,1080,15,2.0,192.0,0.0,0.68133116,2.4876585,0.031746034,2.0723133,37.2782,0
6bba_43fea39d,1081,15,20.0,141.0,134.0,0.7256389,2.397172,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,1082,15,51.0,151.0,12.0,0.7509075,2.3556054,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,1083,15,44.0,125.0,147.0,0.6794503,2.6116264,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,1084,15,0.0,183.0,53.0,1.0078682,1.637202,0.0,2.1396742,41.032837,1
6bba_43fea39d,1085,15,63.0,136.0,47.0,0.6755693,2.8524764,1.0,2.1396742,41.032837,0
6bba_43fea39d,1086,15,0.0,121.0,255.0,0.60328877,0.7375563,0.0,1.7237747,21.455078,1
6bba_43fea39d,1087,15,38.0,191.0,3.0,1.2412133,0.90050983,0.6031746,2.5168092,66.77893,1
6bba_43fea39d,1088,15,40.0,174.0,87.0,0.66015357,1.196539,0.63492066,2.5201738,67.04712,1
6bba_43fea39d,1089,15,63.0,162.0,0.0,0.55819964,2.6151934,1.0,1.7927979,24.136963,0
6bba_43fea39d,1090,15,63.0,87.0,233.0,0.47900504,1.4281459,1.0,1.9732294,32.182617,0
6bba_43fea39d,1091,15,63.0,114.0,171.0,0.46563536,0.50839925,1.0,1.8813155,27.891602,1
6bba_43fea39d,1092,15,63.0,140.0,84.0,0.3715616,0.7439291,1.0,1.8125006,24.941528,0
6bba_43fea39d,1093,15,0.0,174.0,83.0,0.5830003,0.49806863,0.0,2.0055833,33.791748,1
6bba_43fea39d,1094,15,39.0,169.0,109.0,0.47517473,0.8806332,0.61904764,2.5302145,67.851685,1
6bba_43fea39d,1095,15,19.0,200.0,0.0,0.3324556,1.318467,0.3015873,2.125597,40.22827,0
6bba_43fea39d,1096,15,26.0,135.0,226.0,0.37695602,0.55767304,0.41269842,2.472224,63.29248,1
6bba_43fea39d,1097,16,42.0,121.0,221.0,1.1606156,3.4740229,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,1098,16,26.0,153.0,168.0,1.1390047,3.9921172,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,1099,16,30.0,111.0,255.0,1.0203131,4.888555,0.47619048,2.1396742,41.032837,0
6bba_43fea39d,1100,16,55.0,122.0,197.0,1.1118513,6.480018,0.8730159,2.5401762,68.65625,0
6bba_43fea39d,1101,16,37.0,156.0,141.0,1.2607565,3.3728101,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,1102,16,60.0,153.0,76.0,1.1469855,5.803892,0.95238096,2.5401762,68.65625,1
6bba_43fea39d,1103,16,47.0,134.0,178.0,1.1471134,4.440058,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,1104,16,60.0,136.0,135.0,1.0183228,3.9783814,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,1105,16,8.0,151.0,182.0,0.9829334,2.6677375,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,1106,16,57.0,163.0,26.0,1.3748752,4.4978814,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,1107,16,50.0,157.0,101.0,1.0029019,4.927886,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,1108,16,52.0,167.0,52.0,1.0993197,5.187074,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,1109,16,38.0,138.0,184.0,0.9184745,2.6267817,0.6031746,2.5401762,68.65625,1
6bba_43fea39d,1110,16,57.0,124.0,167.0,1.2213514,6.9154396,0.9047619,2.5401762,68.65625,0
6bba_43fea39d,1111,16,11.0,137.0,218.0,1.0266682,5.552614,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,1112,16,13.0,190.0,27.0,1.3638926,3.0859861,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,1113,16,8.0,167.0,137.0,1.1775328,3.1211314,0.12698413,2.5401762,68.65625,1
6bba_43fea39d,1114,16,18.0,178.0,88.0,1.3789155,2.6971714,0.2857143,2.5201738,67.04712,3
6bba_43fea39d,1115,16,49.0,98.0,255.0,0.68411154,4.8422127,0.7777778,2.1396742,41.032837,0
6bba_43fea39d,1116,16,23.0,168.0,119.0,0.9524396,2.386679,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,1117,16,19.0,167.0,120.0,0.997266,3.5339184,0.3015873,2.5434792,68.92444,1
6bba_43fea39d,1118,16,15.0,149.0,189.0,0.8679282,2.0984294,0.23809524,2.5434792,68.92444,1
6bba_43fea39d,1119,16,21.0,186.0,55.0,1.1369892,1.8322946,0.33333334,2.5434792,68.92444,2
6bba_43fea39d,1120,16,59.0,102.0,222.0,1.0560423,3.4381573,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,1121,16,28.0,136.0,202.0,0.8268623,3.525073,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,1122,16,44.0,147.0,148.0,1.0337598,2.3955147,0.6984127,2.5335438,68.11987,1
6bba_43fea39d,1123,16,32.0,170.0,98.0,1.1129338,4.629013,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,1124,16,0.0,147.0,195.0,0.95210105,2.5407286,0.0,2.1396742,41.032837,0
6bba_43fea39d,1125,16,26.0,177.0,78.0,1.2908677,2.2806184,0.41269842,2.5434792,68.92444,1
6bba_43fea39d,1126,16,9.0,177.0,92.0,1.1004115,1.7213142,0.14285715,2.5335438,68.11987,2
6bba_43fea39d,1127,16,50.0,74.0,242.0,1.0110759,1.8221197,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,1128,16,32.0,124.0,227.0,0.92687243,2.2360098,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,1129,16,39.0,172.0,63.0,1.132893,3.5759585,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,1130,16,0.0,171.0,112.0,0.78318524,4.721405,0.0,2.1396742,41.032837,0
6bba_43fea39d,1131,16,16.0,183.0,55.0,1.1979676,2.4488003,0.25396827,2.5434792,68.92444,2
6bba_43fea39d,1132,16,46.0,182.0,10.0,1.5827245,2.0927253,0.73015875,2.5401762,68.65625,0
6bba_43fea39d,1133,16,60.0,105.0,214.0,0.92987484,2.5957863,0.95238096,2.5401762,68.65625,1
6bba_43fea39d,1134,16,54.0,66.0,255.0,1.0622717,1.3712173,0.85714287,2.1396742,41.032837,0
6bba_43fea39d,1135,16,9.0,116.0,210.0,0.7378533,2.1647973,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,1136,16,42.0,148.0,67.0,0.75078607,2.4426625,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,1137,16,7.0,155.0,68.0,0.7780982,2.0876458,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,1138,16,14.0,160.0,146.0,0.87419873,1.6304783,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,1139,16,8.0,126.0,246.0,0.8043651,2.4593456,0.12698413,2.5401762,68.65625,2
6bba_43fea39d,1140,16,36.0,182.0,31.0,0.84855694,1.540588,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,1141,16,17.0,120.0,255.0,0.83277696,2.0144513,0.26984128,2.13031,40.49646,1
6bba_43fea39d,1142,16,31.0,184.0,36.0,0.95853287,2.539784,0.4920635,2.5434792,68.92444,2
6bba_43fea39d,1143,16,10.0,188.0,8.0,0.83431774,2.578517,0.15873016,2.5368643,68.38806,3
6bba_43fea39d,1144,16,13.0,95.0,255.0,0.6965251,3.8962831,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,1145,16,29.0,184.0,10.0,1.1292725,1.16837,0.46031746,2.4895616,64.63342,0
6bba_43fea39d,1146,16,43.0,125.0,148.0,0.6830801,2.7628307,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,1147,16,0.0,183.0,54.0,1.0375386,2.0435843,0.0,2.1396742,41.032837,0
6bba_43fea39d,1148,16,37.0,193.0,0.0,1.2516575,1.1560441,0.5873016,2.1350024,40.76465,0
6bba_43fea39d,1149,16,13.0,186.0,63.0,0.96341294,1.3810129,0.20634921,2.5235295,67.31531,2
6bba_43fea39d,1150,16,20.0,141.0,135.0,0.7133126,2.4245327,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,1151,16,0.0,121.0,255.0,0.6394445,0.71569234,0.0,1.6870874,20.114136,1
6bba_43fea39d,1152,16,5.0,185.0,19.0,0.8319104,0.9823738,0.07936508,2.493,64.90161,2
6bba_43fea39d,1153,16,51.0,151.0,11.0,0.6819136,2.1453328,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,1154,16,63.0,88.0,231.0,0.5933606,1.7706097,1.0,2.0317688,35.13269,0
6bba_43fea39d,1155,16,26.0,194.0,28.0,0.6678424,1.1111163,0.41269842,2.5032594,65.70618,2
6bba_43fea39d,1156,16,63.0,141.0,83.0,0.5086597,0.99464494,1.0,1.9786955,32.450806,1
6bba_43fea39d,1157,16,61.0,136.0,47.0,0.57182515,2.3149223,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,1158,16,0.0,192.0,0.0,0.4932142,0.36053595,0.0,1.5574036,15.82312,2
6bba_43fea39d,1159,16,19.0,199.0,0.0,0.5067162,1.8132442,0.3015873,2.1396742,41.032837,1
