dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,1458,9,15.0,230.0,206.0,0.53388804,0.5812946,0.23809524,2.4826555,64.097046,0
44b6_74d0c52e,1459,9,47.0,196.0,63.0,0.26488715,2.209075,0.74603176,2.5401762,68.65625,1
44b6_74d0c52e,1460,9,53.0,163.0,255.0,0.4708095,0.9518019,0.84126985,2.0871162,38.082764,0
44b6_74d0c52e,1461,9,38.0,169.0,185.0,0.39371818,1.9998392,0.6031746,2.5066607,65.974365,0
44b6_74d0c52e,1462,9,26.0,237.0,41.0,0.21165691,2.5654624,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,1463,9,3.0,185.0,141.0,0.2096942,3.6344957,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,1464,9,40.0,219.0,174.0,0.59001034,0.9274974,0.63492066,2.5168092,66.77893,0
44b6_74d0c52e,1465,9,24.0,214.0,76.0,0.2346819,1.6799995,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,1466,9,58.0,235.0,210.0,0.5231537,1.2083503,0.9206349,2.5201738,67.04712,1
44b6_74d0c52e,1467,9,9.0,255.0,24.0,0.19417186,2.8168123,0.14285715,2.1396742,41.032837,0
44b6_74d0c52e,1468,9,38.0,238.0,150.0,0.5494254,0.970794,0.6031746,2.5032594,65.70618,0
44b6_74d0c52e,1469,9,63.0,150.0,245.0,0.3586299,0.0777305,1.0,1.6870874,20.114136,2
44b6_74d0c52e,1470,9,63.0,175.0,225.0,0.54163104,0.72114307,1.0,1.9226114,29.76892,1
44b6_74d0c52e,1471,9,35.0,153.0,143.0,0.2660267,0.69154453,0.5555556,2.458177,62.219727,0
44b6_74d0c52e,1472,9,59.0,255.0,109.0,0.4770753,1.202213,0.93650794,2.1350024,40.76465,0
44b6_74d0c52e,1473,9,60.0,255.0,255.0,0.44992787,1.9974644,0.95238096,1.7861332,23.868774,0
44b6_74d0c52e,1474,9,42.0,255.0,127.0,0.48909226,0.80908144,0.6666667,2.0968692,38.61914,1
44b6_74d0c52e,1475,9,18.0,255.0,176.0,0.48167166,0.510534,0.2857143,2.0369256,35.40088,0
44b6_74d0c52e,1476,9,17.0,232.0,0.0,0.19666766,1.7981536,0.26984128,2.1396742,41.032837,3
44b6_74d0c52e,1477,9,11.0,237.0,220.0,0.56803864,0.86358297,0.17460318,2.5201738,67.04712,0
44b6_74d0c52e,1478,9,46.0,212.0,80.0,0.29204032,1.6201658,0.73015875,2.5268764,67.583496,0
44b6_74d0c52e,1479,9,12.0,250.0,0.0,0.20511648,2.749907,0.1904762,2.1396742,41.032837,0
44b6_74d0c52e,1480,9,31.0,171.0,169.0,0.32779863,0.9865414,0.4920635,2.5032594,65.70618,1
44b6_74d0c52e,1481,9,23.0,203.0,18.0,0.16768713,2.1020417,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1482,9,58.0,237.0,200.0,0.512023,1.1830876,0.9206349,2.4439676,61.146973,1
44b6_74d0c52e,1483,9,46.0,178.0,154.0,0.37661198,1.4609581,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,1484,9,35.0,200.0,121.0,0.2831998,0.8539868,0.5555556,2.4826555,64.097046,0
44b6_74d0c52e,1485,9,35.0,200.0,61.0,0.22490753,1.4487189,0.5555556,2.5335438,68.11987,1
44b6_74d0c52e,1486,9,22.0,238.0,0.0,0.19655389,2.0244207,0.34920636,2.1350024,40.76465,2
44b6_74d0c52e,1487,9,9.0,188.0,239.0,0.37627673,1.1088434,0.14285715,2.493,64.90161,0
44b6_74d0c52e,1488,9,48.0,180.0,249.0,0.5417617,0.91231686,0.7619048,2.458177,62.219727,0
44b6_74d0c52e,1489,9,42.0,237.0,224.0,0.4908665,1.0215069,0.6666667,2.5201738,67.04712,0
44b6_74d0c52e,1490,9,57.0,140.0,243.0,0.3244553,0.25220063,0.9047619,2.2419267,47.20117,4
44b6_74d0c52e,1491,9,57.0,176.0,200.0,0.5140812,0.8238542,0.9047619,2.4964292,65.1698,0
44b6_74d0c52e,1492,9,60.0,178.0,125.0,0.34328493,0.669543,0.95238096,2.3816502,56.58777,1
44b6_74d0c52e,1493,9,8.0,206.0,206.0,0.33607188,0.62526363,0.12698413,2.4687274,63.024292,1
44b6_74d0c52e,1494,9,34.0,157.0,214.0,0.37613785,0.77327853,0.53968257,2.3891516,57.124146,3
44b6_74d0c52e,1495,9,4.0,232.0,122.0,0.19428405,2.594741,0.06349207,2.5368643,68.38806,0
44b6_74d0c52e,1496,9,55.0,224.0,139.0,0.51956564,0.8935103,0.8730159,2.5201738,67.04712,1
44b6_74d0c52e,1497,9,0.0,207.0,216.0,0.3667175,1.2436011,0.0,2.13031,40.49646,1
44b6_74d0c52e,1498,9,2.0,255.0,201.0,0.4694653,0.4449474,0.031746034,1.9168203,29.500732,0
44b6_74d0c52e,1499,9,58.0,240.0,120.0,0.48118615,0.9583664,0.9206349,2.5201738,67.04712,0
44b6_74d0c52e,1500,9,51.0,134.0,255.0,0.27833,0.575257,0.8095238,2.010875,34.059937,2
44b6_74d0c52e,1501,9,57.0,218.0,245.0,0.4852669,1.1245564,0.9047619,2.5368643,68.38806,1
44b6_74d0c52e,1502,9,54.0,214.0,236.0,0.49197394,0.80766654,0.85714287,2.4475355,61.41516,1
44b6_74d0c52e,1503,9,36.0,207.0,0.0,0.19293743,0.9690375,0.5714286,2.0522413,36.205444,0
44b6_74d0c52e,1504,9,12.0,225.0,43.0,0.1630205,1.9065877,0.1904762,2.5335438,68.11987,0
44b6_74d0c52e,1505,9,63.0,170.0,132.0,0.35557663,1.1314689,1.0,2.13031,40.49646,2
44b6_74d0c52e,1506,9,16.0,228.0,28.0,0.17121081,2.1068704,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1507,9,63.0,161.0,173.0,0.3580952,1.270678,1.0,2.0673318,37.01001,0
44b6_74d0c52e,1508,9,31.0,225.0,46.0,0.2105216,1.7443565,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,1509,9,19.0,255.0,232.0,0.5466838,1.0839784,0.3015873,2.0420563,35.669067,0
44b6_74d0c52e,1510,9,62.0,133.0,101.0,0.20910278,1.1896996,0.984127,2.32382,52.56494,0
44b6_74d0c52e,1511,9,24.0,247.0,245.0,0.4808873,0.5013149,0.3809524,2.3198614,52.296753,0
44b6_74d0c52e,1512,9,58.0,212.0,198.0,0.5535934,0.44296616,0.9206349,2.3665042,55.515015,0
44b6_74d0c52e,1513,9,19.0,255.0,71.0,0.18545851,2.21115,0.3015873,2.13031,40.49646,0
44b6_74d0c52e,1514,9,59.0,255.0,163.0,0.5273999,0.6386361,0.93650794,1.9895378,32.987183,0
44b6_74d0c52e,1515,9,17.0,220.0,122.0,0.20980111,1.1246165,0.26984128,2.5335438,68.11987,0
44b6_74d0c52e,1516,10,32.0,144.0,255.0,0.5405687,2.996684,0.50793654,2.1396742,41.032837,1
44b6_74d0c52e,1517,10,58.0,146.0,222.0,0.5818599,2.6766768,0.9206349,2.5434792,68.92444,1
44b6_74d0c52e,1518,10,63.0,159.0,0.0,0.33902723,2.9082973,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1519,10,48.0,157.0,17.0,0.3174265,4.3997645,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,1520,10,10.0,154.0,138.0,0.32093582,3.7260482,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1521,10,24.0,155.0,99.0,0.32413694,2.7583244,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1522,10,47.0,152.0,162.0,0.50878376,2.6049964,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,1523,10,26.0,146.0,224.0,0.42937908,2.7938266,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,1524,10,50.0,142.0,137.0,0.44962373,2.2681618,0.7936508,2.5434792,68.92444,1
44b6_74d0c52e,1525,10,63.0,152.0,34.0,0.30884013,4.483081,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1526,10,16.0,151.0,179.0,0.3554462,2.228064,0.25396827,2.5335438,68.11987,0
44b6_74d0c52e,1527,10,46.0,140.0,195.0,0.43857858,1.5017754,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,1528,10,3.0,163.0,161.0,0.32659894,3.8810346,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,1529,10,31.0,147.0,206.0,0.43940237,2.0247774,0.4920635,2.5368643,68.38806,2
44b6_74d0c52e,1530,10,26.0,157.0,60.0,0.2634538,2.444192,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1531,10,46.0,157.0,122.0,0.4325345,1.5452614,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,1532,10,27.0,153.0,158.0,0.36969075,2.0307028,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1533,10,54.0,146.0,186.0,0.48563772,2.3911946,0.85714287,2.5434792,68.92444,2
44b6_74d0c52e,1534,10,11.0,172.0,211.0,0.38994557,3.759907,0.17460318,2.5401762,68.65625,1
44b6_74d0c52e,1535,10,24.0,155.0,255.0,0.46222702,1.3698516,0.3809524,2.1350024,40.76465,1
44b6_74d0c52e,1536,10,14.0,152.0,214.0,0.3594042,1.914324,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,1537,10,32.0,146.0,181.0,0.38673174,2.3373656,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,1538,10,39.0,163.0,255.0,0.5874972,1.5539526,0.61904764,2.1396742,41.032837,2
44b6_74d0c52e,1539,10,11.0,170.0,176.0,0.34207195,2.3818839,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1540,10,7.0,160.0,91.0,0.2374851,3.9077601,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,1541,10,43.0,152.0,225.0,0.46410707,2.7747595,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,1542,10,18.0,148.0,125.0,0.26471952,2.5842834,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,1543,10,26.0,164.0,23.0,0.23727342,4.153553,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,1544,10,1.0,183.0,12.0,0.24634047,3.7057807,0.015873017,2.3316977,53.10132,0
44b6_74d0c52e,1545,10,40.0,147.0,98.0,0.27007535,3.476725,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1546,10,63.0,144.0,87.0,0.34645942,1.903995,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1547,10,52.0,148.0,248.0,0.47691658,2.7939339,0.82539684,2.5401762,68.65625,4
44b6_74d0c52e,1548,10,4.0,161.0,210.0,0.33891574,1.4437684,0.06349207,2.5434792,68.92444,2
44b6_74d0c52e,1549,10,58.0,159.0,92.0,0.35916206,2.00497,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,1550,10,0.0,172.0,237.0,0.39815488,2.5582516,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1551,10,31.0,173.0,255.0,0.6500349,1.2365206,0.4920635,2.1396742,41.032837,2
44b6_74d0c52e,1552,10,61.0,138.0,192.0,0.41968563,1.03976,0.96825397,2.4617038,62.487915,1
44b6_74d0c52e,1553,10,22.0,163.0,172.0,0.35420504,1.5525087,0.34920636,2.5100527,66.24255,2
44b6_74d0c52e,1554,10,4.0,169.0,122.0,0.2688113,2.655286,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,1555,10,24.0,156.0,200.0,0.39780992,1.4439688,0.3809524,2.5235295,67.31531,3
44b6_74d0c52e,1556,10,11.0,166.0,50.0,0.20670328,2.5596793,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1557,10,38.0,138.0,225.0,0.34340456,1.4395314,0.6031746,2.5368643,68.38806,2
44b6_74d0c52e,1558,10,2.0,181.0,69.0,0.22476538,2.5704348,0.031746034,2.4687274,63.024292,0
44b6_74d0c52e,1559,10,21.0,174.0,44.0,0.23258649,3.00124,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,1560,10,22.0,162.0,229.0,0.3834113,2.1246343,0.34920636,2.5134354,66.51074,0
44b6_74d0c52e,1561,10,63.0,143.0,154.0,0.38339043,1.9092003,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1562,10,44.0,162.0,80.0,0.26767087,2.10658,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,1563,10,23.0,163.0,194.0,0.3773426,1.673256,0.36507937,2.5066607,65.974365,2
44b6_74d0c52e,1564,10,27.0,182.0,255.0,0.6410983,0.7627396,0.42857143,2.0623262,36.74182,1
44b6_74d0c52e,1565,10,63.0,182.0,184.0,0.5760491,1.474573,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1566,10,14.0,168.0,29.0,0.19849096,2.2086136,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,1567,10,48.0,190.0,119.0,0.40228775,2.2796512,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,1568,10,53.0,139.0,233.0,0.40889317,0.9963598,0.84126985,2.4964292,65.1698,2
44b6_74d0c52e,1569,10,38.0,159.0,0.0,0.21098413,2.0842316,0.6031746,2.1350024,40.76465,0
44b6_74d0c52e,1570,10,46.0,139.0,249.0,0.37470788,0.93523514,0.73015875,2.4546402,61.951538,3
44b6_74d0c52e,1571,10,0.0,187.0,186.0,0.28556007,3.1706522,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1572,10,3.0,186.0,145.0,0.258116,3.852014,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,1573,10,63.0,177.0,255.0,0.5934548,1.4462488,1.0,1.7861332,23.868774,0
44b6_74d0c52e,1574,10,46.0,181.0,217.0,0.6313412,1.4342476,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,1575,10,39.0,145.0,130.0,0.298208,0.72712004,0.61904764,2.4861133,64.365234,1
44b6_74d0c52e,1576,10,21.0,170.0,127.0,0.22815692,4.746217,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1577,10,8.0,211.0,255.0,0.6337701,0.8636051,0.12698413,2.1017118,38.88733,0
44b6_74d0c52e,1578,10,28.0,225.0,0.0,0.245142,3.4539595,0.44444445,2.1396742,41.032837,1
44b6_74d0c52e,1579,10,63.0,194.0,168.0,0.56596065,1.4132566,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1580,10,38.0,170.0,184.0,0.42785516,2.224654,0.6031746,2.5401762,68.65625,0
44b6_74d0c52e,1581,10,31.0,204.0,40.0,0.22914155,3.2580566,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,1582,10,46.0,153.0,49.0,0.19964154,2.1028292,0.73015875,2.5434792,68.92444,1
44b6_74d0c52e,1583,10,17.0,151.0,240.0,0.30593184,0.92928016,0.26984128,2.5134354,66.51074,1
44b6_74d0c52e,1584,10,18.0,220.0,84.0,0.24200694,1.6184254,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,1585,10,26.0,215.0,206.0,0.5945255,0.94541323,0.41269842,2.5201738,67.04712,0
44b6_74d0c52e,1586,10,35.0,153.0,143.0,0.29036397,0.9286609,0.5555556,2.499849,65.43799,0
44b6_74d0c52e,1587,10,63.0,149.0,246.0,0.4010048,0.42407757,1.0,1.8317839,25.746094,2
44b6_74d0c52e,1588,10,47.0,196.0,64.0,0.27963123,2.3900082,0.74603176,2.5401762,68.65625,1
44b6_74d0c52e,1589,10,40.0,193.0,206.0,0.6192733,1.0014349,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1590,10,0.0,232.0,89.0,0.19638465,3.1438596,0.0,2.13031,40.49646,0
44b6_74d0c52e,1591,10,47.0,196.0,0.0,0.23062927,2.9409564,0.74603176,2.1396742,41.032837,1
44b6_74d0c52e,1592,10,55.0,194.0,44.0,0.26523766,2.3265803,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,1593,10,57.0,224.0,218.0,0.58008456,1.3235652,0.9047619,2.5032594,65.70618,1
44b6_74d0c52e,1594,10,61.0,252.0,255.0,0.48446378,2.325777,0.96825397,2.0673318,37.01001,0
44b6_74d0c52e,1595,10,43.0,255.0,115.0,0.46340024,1.1390349,0.6825397,2.125597,40.22827,0
44b6_74d0c52e,1596,10,54.0,210.0,218.0,0.62601846,1.3581201,0.85714287,2.5235295,67.31531,1
44b6_74d0c52e,1597,10,44.0,214.0,16.0,0.23755367,1.9625013,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,1598,10,63.0,208.0,154.0,0.5642057,0.9245042,1.0,2.125597,40.22827,0
44b6_74d0c52e,1599,10,27.0,236.0,45.0,0.22642301,2.3712847,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,1600,10,13.0,215.0,238.0,0.61236227,0.8173193,0.20634921,2.499849,65.43799,0
44b6_74d0c52e,1601,10,38.0,155.0,207.0,0.41008434,1.4793804,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,1602,10,55.0,176.0,230.0,0.5625846,0.9334606,0.8730159,2.4652207,62.756104,2
44b6_74d0c52e,1603,10,23.0,214.0,79.0,0.24154808,1.712883,0.36507937,2.5401762,68.65625,1
44b6_74d0c52e,1604,10,39.0,219.0,179.0,0.61582077,1.0030713,0.61904764,2.5032594,65.70618,1
44b6_74d0c52e,1605,10,36.0,239.0,156.0,0.57024574,1.0504639,0.5714286,2.5201738,67.04712,0
44b6_74d0c52e,1606,10,45.0,206.0,183.0,0.60241866,1.0652469,0.71428573,2.5268764,67.583496,2
44b6_74d0c52e,1607,10,47.0,176.0,255.0,0.56166583,0.7633013,0.74603176,2.0471616,35.937256,0
44b6_74d0c52e,1608,10,21.0,234.0,0.0,0.2225431,1.9996237,0.33333334,2.1396742,41.032837,1
44b6_74d0c52e,1609,10,27.0,167.0,207.0,0.37844154,1.2580858,0.42857143,2.5235295,67.31531,2
44b6_74d0c52e,1610,10,55.0,163.0,52.0,0.21842572,2.5587683,0.8730159,2.5434792,68.92444,1
44b6_74d0c52e,1611,10,63.0,255.0,101.0,0.44894788,1.2786005,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1612,10,5.0,237.0,58.0,0.19302341,3.504178,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,1613,10,63.0,198.0,244.0,0.5496162,1.4554265,1.0,2.13031,40.49646,0
44b6_74d0c52e,1614,10,41.0,220.0,156.0,0.5413867,0.5641248,0.6507937,2.475711,63.56067,0
44b6_74d0c52e,1615,10,16.0,228.0,209.0,0.5522557,0.61928517,0.25396827,2.4964292,65.1698,0
44b6_74d0c52e,1616,10,57.0,222.0,248.0,0.4821301,1.3878312,0.9047619,2.5168092,66.77893,0
44b6_74d0c52e,1617,10,11.0,245.0,210.0,0.55604184,1.2531366,0.17460318,2.5100527,66.24255,0
44b6_74d0c52e,1618,10,57.0,177.0,206.0,0.53917533,0.96696377,0.9047619,2.499849,65.43799,0
44b6_74d0c52e,1619,10,43.0,239.0,225.0,0.5083021,1.2283951,0.6825397,2.5335438,68.11987,0
44b6_74d0c52e,1620,10,47.0,211.0,81.0,0.2944337,1.5728333,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,1621,10,36.0,255.0,148.0,0.5461491,0.693462,0.5714286,2.0822053,37.814575,0
44b6_74d0c52e,1622,10,50.0,210.0,171.0,0.59886277,1.1182138,0.7936508,2.5268764,67.583496,1
44b6_74d0c52e,1623,10,63.0,169.0,221.0,0.5269178,1.0049535,1.0,2.0871162,38.082764,2
44b6_74d0c52e,1624,10,24.0,203.0,18.0,0.16899604,2.4392948,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1625,10,17.0,227.0,30.0,0.18431412,2.4684217,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1626,10,8.0,158.0,249.0,0.26944795,0.9244647,0.12698413,2.458177,62.219727,1
44b6_74d0c52e,1627,10,57.0,255.0,121.0,0.52247226,0.9508541,0.9047619,2.0723133,37.2782,0
44b6_74d0c52e,1628,10,8.0,206.0,205.0,0.34905246,0.8362728,0.12698413,2.4964292,65.1698,0
44b6_74d0c52e,1629,10,13.0,226.0,45.0,0.17723374,1.8930709,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,1630,10,48.0,179.0,151.0,0.385058,1.3956512,0.7619048,2.5335438,68.11987,0
44b6_74d0c52e,1631,10,63.0,170.0,126.0,0.3661899,0.7145788,1.0,2.0471616,35.937256,0
44b6_74d0c52e,1632,10,52.0,172.0,38.0,0.1912404,1.7815274,0.82539684,2.5032594,65.70618,0
44b6_74d0c52e,1633,10,32.0,170.0,167.0,0.32798654,0.69261265,0.50793654,2.4826555,64.097046,1
44b6_74d0c52e,1634,10,31.0,227.0,47.0,0.2150265,1.4528033,0.4920635,2.5302145,67.851685,1
44b6_74d0c52e,1635,10,4.0,232.0,121.0,0.19647089,2.107171,0.06349207,2.5368643,68.38806,0
44b6_74d0c52e,1636,10,52.0,134.0,255.0,0.3067681,0.58711964,0.82539684,2.0871162,38.082764,2
44b6_74d0c52e,1637,10,52.0,160.0,255.0,0.4590514,0.74606484,0.82539684,2.0968692,38.61914,2
44b6_74d0c52e,1638,10,2.0,255.0,199.0,0.47195572,0.36386,0.031746034,1.9168203,29.500732,0
44b6_74d0c52e,1639,10,19.0,255.0,176.0,0.48210254,0.43271953,0.3015873,2.021376,34.596313,0
44b6_74d0c52e,1640,10,6.0,243.0,140.0,0.23498838,2.0737078,0.0952381,2.5168092,66.77893,0
44b6_74d0c52e,1641,10,57.0,249.0,156.0,0.582616,1.2853265,0.9047619,2.5235295,67.31531,0
44b6_74d0c52e,1642,10,36.0,206.0,0.0,0.18455262,0.9788159,0.5714286,2.0822053,37.814575,1
44b6_74d0c52e,1643,10,63.0,158.0,175.0,0.36562815,1.1141758,1.0,2.0772712,37.546387,0
44b6_74d0c52e,1644,10,0.0,205.0,218.0,0.381691,1.2619509,0.0,2.1065323,39.155518,0
44b6_74d0c52e,1645,10,10.0,255.0,26.0,0.17816304,2.3110795,0.15873016,2.1396742,41.032837,0
44b6_74d0c52e,1646,10,35.0,199.0,122.0,0.27064425,0.68686575,0.5555556,2.475711,63.56067,0
44b6_74d0c52e,1647,10,57.0,138.0,244.0,0.33009976,0.22897619,0.9047619,2.233402,46.664795,5
44b6_74d0c52e,1648,10,31.0,237.0,202.0,0.575412,1.2138324,0.4920635,2.475711,63.56067,0
44b6_74d0c52e,1649,10,0.0,243.0,0.0,0.16812325,1.3005542,0.0,1.7019525,20.650513,1
44b6_74d0c52e,1650,10,5.0,249.0,73.0,0.1873586,3.4169633,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,1651,10,13.0,249.0,4.0,0.19659619,2.3725321,0.20634921,2.5335438,68.11987,1
44b6_74d0c52e,1652,10,53.0,232.0,166.0,0.5973109,1.2779136,0.84126985,2.5268764,67.583496,0
44b6_74d0c52e,1653,10,17.0,220.0,123.0,0.21799818,1.1903462,0.26984128,2.5268764,67.583496,0
44b6_74d0c52e,1654,10,62.0,132.0,102.0,0.20991597,1.2205267,0.984127,2.3277657,52.83313,0
44b6_74d0c52e,1655,10,36.0,200.0,61.0,0.20887403,0.8507805,0.5714286,2.5201738,67.04712,1
44b6_74d0c52e,1656,10,63.0,174.0,232.0,0.5245314,0.23784263,1.0,1.8125006,24.941528,2
44b6_74d0c52e,1657,10,19.0,255.0,235.0,0.54496586,1.0287223,0.3015873,2.092004,38.350952,0
44b6_74d0c52e,1658,10,31.0,227.0,97.0,0.2498154,1.4659966,0.4920635,2.5066607,65.974365,0
44b6_74d0c52e,1659,11,24.0,155.0,99.0,0.3838388,3.2933033,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1660,11,26.0,153.0,156.0,0.43292564,2.3137424,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1661,11,57.0,145.0,224.0,0.59544665,2.566188,0.9047619,2.5401762,68.65625,0
44b6_74d0c52e,1662,11,31.0,144.0,255.0,0.49635077,2.2073412,0.4920635,2.1396742,41.032837,1
44b6_74d0c52e,1663,11,47.0,151.0,161.0,0.5173746,2.8938367,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,1664,11,11.0,153.0,138.0,0.3129199,3.2954278,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,1665,11,49.0,158.0,19.0,0.30004266,4.630692,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,1666,11,39.0,161.0,255.0,0.6125962,2.0688784,0.61904764,2.1396742,41.032837,2
44b6_74d0c52e,1667,11,21.0,152.0,200.0,0.42221153,1.6274295,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,1668,11,0.0,187.0,146.0,0.31970513,4.5908923,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1669,11,16.0,150.0,180.0,0.34948504,2.481029,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,1670,11,47.0,143.0,195.0,0.46965247,1.6436925,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,1671,11,25.0,157.0,59.0,0.28287297,2.9569564,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1672,11,4.0,162.0,163.0,0.32603168,4.2063556,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,1673,11,56.0,147.0,187.0,0.5047233,2.44473,0.8888889,2.5168092,66.77893,2
44b6_74d0c52e,1674,11,10.0,172.0,182.0,0.36254436,3.2581327,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1675,11,17.0,148.0,128.0,0.2945319,2.6266382,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,1676,11,0.0,174.0,237.0,0.4651765,3.0054584,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1677,11,40.0,147.0,99.0,0.28940135,4.3742323,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1678,11,63.0,161.0,0.0,0.2857,2.7401004,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1679,11,25.0,146.0,226.0,0.40908027,2.6110795,0.3968254,2.5368643,68.38806,0
44b6_74d0c52e,1680,11,56.0,161.0,56.0,0.2953752,4.496682,0.8888889,2.5401762,68.65625,1
44b6_74d0c52e,1681,11,30.0,147.0,205.0,0.43953612,1.9454179,0.47619048,2.5434792,68.92444,3
44b6_74d0c52e,1682,11,4.0,180.0,69.0,0.26253858,3.914407,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,1683,11,63.0,153.0,35.0,0.2865541,4.56397,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1684,11,49.0,141.0,140.0,0.4143624,2.1213002,0.7777778,2.5434792,68.92444,1
44b6_74d0c52e,1685,11,3.0,161.0,209.0,0.36525413,2.3333898,0.04761905,2.5368643,68.38806,0
44b6_74d0c52e,1686,11,45.0,156.0,122.0,0.40613484,1.5811507,0.71428573,2.5368643,68.38806,2
44b6_74d0c52e,1687,11,7.0,159.0,90.0,0.2393172,3.4389222,0.11111111,2.5434792,68.92444,1
44b6_74d0c52e,1688,11,53.0,147.0,128.0,0.41585162,1.7158177,0.84126985,2.5401762,68.65625,2
44b6_74d0c52e,1689,11,14.0,151.0,214.0,0.34856477,1.6556863,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,1690,11,61.0,139.0,195.0,0.4491919,1.2689565,0.96825397,2.433201,60.342407,2
44b6_74d0c52e,1691,11,25.0,165.0,24.0,0.23514925,3.7488544,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,1692,11,0.0,184.0,12.0,0.25356805,3.7724378,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1693,11,63.0,144.0,92.0,0.34966773,1.8625995,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1694,11,10.0,173.0,216.0,0.3925659,2.737339,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,1695,11,32.0,142.0,184.0,0.3518429,2.0258515,0.50793654,2.5434792,68.92444,0
