dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,7376,35,8.0,188.0,185.0,0.27071312,1.9500486,0.12698413,2.5368643,68.38806,3
6bba_f17befbc,7377,35,12.0,238.0,110.0,0.33243263,1.5849135,0.1904762,2.5335438,68.11987,2
6bba_f17befbc,7378,35,21.0,133.0,0.0,0.24441677,2.4465337,0.33333334,2.1350024,40.76465,0
6bba_f17befbc,7379,35,5.0,95.0,224.0,0.19718052,2.4480639,0.07936508,2.5335438,68.11987,2
6bba_f17befbc,7380,35,7.0,125.0,238.0,0.2147788,1.6515462,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,7381,35,29.0,255.0,61.0,0.35470137,1.3833417,0.46031746,2.1350024,40.76465,1
6bba_f17befbc,7382,35,8.0,127.0,129.0,0.20097688,1.8837879,0.12698413,2.4617038,62.487915,0
6bba_f17befbc,7383,35,17.0,247.0,215.0,0.23806848,2.4568732,0.26984128,2.5168092,66.77893,1
6bba_f17befbc,7384,35,18.0,170.0,124.0,0.23474975,1.324959,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,7385,35,0.0,88.0,51.0,0.30139366,2.2825801,0.0,2.1396742,41.032837,0
6bba_f17befbc,7386,35,5.0,79.0,67.0,0.24293126,1.7259878,0.07936508,2.5368643,68.38806,2
6bba_f17befbc,7387,35,10.0,248.0,72.0,0.31902292,2.9026985,0.15873016,2.5235295,67.31531,0
6bba_f17befbc,7388,35,14.0,217.0,156.0,0.28027606,1.1102196,0.22222222,2.5434792,68.92444,2
6bba_f17befbc,7389,35,0.0,51.0,13.0,0.2629405,2.6175804,0.0,2.1396742,41.032837,1
6bba_f17befbc,7390,35,5.0,135.0,148.0,0.2689951,1.3868295,0.07936508,2.5201738,67.04712,2
6bba_f17befbc,7391,35,0.0,20.0,179.0,0.14026524,2.987833,0.0,2.1350024,40.76465,0
6bba_f17befbc,7392,35,34.0,231.0,49.0,0.26286826,0.9785997,0.53968257,2.4826555,64.097046,2
6bba_f17befbc,7393,35,32.0,255.0,124.0,0.23980184,1.0591644,0.50793654,2.1350024,40.76465,1
6bba_f17befbc,7394,35,21.0,211.0,92.0,0.27850348,2.0733202,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,7395,35,20.0,155.0,32.0,0.2746001,1.4527584,0.31746033,2.5235295,67.31531,2
6bba_f17befbc,7396,35,20.0,202.0,126.0,0.2639347,1.3018103,0.31746033,2.5434792,68.92444,1
6bba_f17befbc,7397,35,5.0,178.0,90.0,0.3043234,1.6162583,0.07936508,2.4791882,63.828857,1
6bba_f17befbc,7398,35,0.0,177.0,88.0,0.3342757,1.9997486,0.0,2.1396742,41.032837,1
6bba_f17befbc,7399,35,7.0,180.0,4.0,0.32076362,1.4017756,0.11111111,2.4791882,63.828857,0
6bba_f17befbc,7400,35,0.0,8.0,31.0,0.22125393,2.1346192,0.0,2.1396742,41.032837,0
6bba_f17befbc,7401,35,19.0,196.0,187.0,0.20058057,1.160593,0.3015873,2.4861133,64.365234,2
6bba_f17befbc,7402,35,21.0,223.0,183.0,0.19944414,0.93555653,0.33333334,2.4652207,62.756104,2
6bba_f17befbc,7403,35,34.0,255.0,178.0,0.1782204,2.0195029,0.53968257,2.1350024,40.76465,0
6bba_f17befbc,7404,35,0.0,61.0,43.0,0.235429,1.9904355,0.0,2.1396742,41.032837,0
6bba_f17befbc,7405,35,4.0,109.0,86.0,0.25102526,1.6290017,0.06349207,2.5335438,68.11987,1
6bba_f17befbc,7406,35,11.0,119.0,176.0,0.20002574,0.80264854,0.17460318,2.4617038,62.487915,3
6bba_f17befbc,7407,35,5.0,16.0,207.0,0.14943796,1.344946,0.07936508,2.4861133,64.365234,1
6bba_f17befbc,7408,35,18.0,163.0,240.0,0.18263747,0.85848874,0.2857143,2.458177,62.219727,1
6bba_f17befbc,7409,35,0.0,178.0,55.0,0.2638033,1.9537582,0.0,2.0673318,37.01001,2
6bba_f17befbc,7410,35,16.0,189.0,197.0,0.2117802,1.3621663,0.25396827,2.5032594,65.70618,2
6bba_f17befbc,7411,35,16.0,239.0,174.0,0.22844687,0.5008134,0.25396827,2.2545931,48.005737,1
6bba_f17befbc,7412,35,13.0,166.0,35.0,0.28424126,2.5078313,0.20634921,2.5268764,67.583496,1
6bba_f17befbc,7413,35,33.0,255.0,212.0,0.15834975,0.9321684,0.52380955,2.0673318,37.01001,1
6bba_f17befbc,7414,35,0.0,79.0,163.0,0.15572847,1.5500363,0.0,2.0772712,37.546387,1
6bba_f17befbc,7415,35,0.0,0.0,0.0,0.19720753,1.9166685,0.0,1.5121043,14.482178,0
6bba_f17befbc,7416,35,0.0,52.0,77.0,0.20774285,1.9313883,0.0,2.1396742,41.032837,0
6bba_f17befbc,7417,35,0.0,207.0,66.0,0.35307088,1.292087,0.0,2.1396742,41.032837,2
6bba_f17befbc,7418,35,11.0,114.0,142.0,0.16357647,1.3068987,0.17460318,2.451093,61.68335,0
6bba_f17befbc,7419,35,4.0,169.0,68.0,0.30547836,2.2949183,0.06349207,2.5434792,68.92444,2
6bba_f17befbc,7420,35,0.0,186.0,39.0,0.31933638,1.3587517,0.0,2.13031,40.49646,2
6bba_f17befbc,7421,35,0.0,24.0,154.0,0.15492098,2.3960254,0.0,2.1396742,41.032837,0
6bba_f17befbc,7422,35,19.0,180.0,112.0,0.21381631,1.0139621,0.3015873,2.4475355,61.41516,1
6bba_f17befbc,7423,35,18.0,201.0,39.0,0.31192228,1.9040099,0.2857143,2.5401762,68.65625,3
6bba_f17befbc,7424,35,0.0,35.0,98.0,0.17436455,2.8994865,0.0,2.1396742,41.032837,1
6bba_f17befbc,7425,35,27.0,203.0,31.0,0.28419286,1.1053697,0.42857143,2.5235295,67.31531,1
6bba_f17befbc,7426,35,17.0,173.0,210.0,0.18648735,1.1701728,0.26984128,2.472224,63.29248,1
6bba_f17befbc,7427,35,9.0,133.0,16.0,0.28293806,0.75734675,0.14285715,2.4826555,64.097046,2
6bba_f17befbc,7428,35,23.0,186.0,43.0,0.2795123,1.757582,0.36507937,2.5335438,68.11987,1
6bba_f17befbc,7429,35,20.0,146.0,54.0,0.22773455,1.9732964,0.31746033,2.5335438,68.11987,0
6bba_f17befbc,7430,35,11.0,206.0,32.0,0.3060095,0.91860896,0.17460318,2.400316,57.92871,4
6bba_f17befbc,7431,35,30.0,224.0,141.0,0.19827579,0.9997005,0.47619048,2.493,64.90161,0
6bba_f17befbc,7432,35,13.0,129.0,182.0,0.19687171,0.9508003,0.20634921,2.4964292,65.1698,2
6bba_f17befbc,7433,35,19.0,231.0,161.0,0.23889609,1.2064126,0.3015873,2.5335438,68.11987,2
6bba_f17befbc,7434,35,0.0,0.0,255.0,0.14007936,3.0915117,0.0,1.5121043,14.482178,0
6bba_f17befbc,7435,35,19.0,183.0,81.0,0.2349824,1.7725705,0.3015873,2.5401762,68.65625,0
6bba_f17befbc,7436,35,21.0,153.0,0.0,0.22903135,0.9465644,0.33333334,2.0471616,35.937256,1
6bba_f17befbc,7437,35,24.0,233.0,118.0,0.2484477,1.5701439,0.3809524,2.5201738,67.04712,2
6bba_f17befbc,7438,35,48.0,254.0,44.0,0.21110843,0.8704997,0.7619048,2.262959,48.542114,0
6bba_f17befbc,7439,35,39.0,214.0,42.0,0.21288782,1.3511757,0.61904764,2.5268764,67.583496,0
6bba_f17befbc,7440,35,7.0,35.0,51.0,0.15545367,1.4653165,0.11111111,2.5100527,66.24255,1
6bba_f17befbc,7441,35,4.0,102.0,133.0,0.19113602,1.1187786,0.06349207,2.4826555,64.097046,1
6bba_f17befbc,7442,35,0.0,18.0,92.0,0.15294462,2.3713877,0.0,2.1396742,41.032837,0
6bba_f17befbc,7443,35,41.0,255.0,27.0,0.2658713,1.8561034,0.6507937,2.13031,40.49646,0
6bba_f17befbc,7444,35,24.0,217.0,234.0,0.12918495,0.696623,0.3809524,2.429591,60.07422,2
6bba_f17befbc,7445,35,25.0,216.0,16.0,0.30690303,1.3815784,0.3968254,2.5268764,67.583496,0
6bba_f17befbc,7446,35,10.0,110.0,199.0,0.15350194,1.4521706,0.15873016,2.4791882,63.828857,1
6bba_f17befbc,7447,35,14.0,161.0,9.0,0.2735625,1.0063301,0.22222222,2.5032594,65.70618,1
6bba_f17befbc,7448,35,10.0,87.0,31.0,0.20044571,0.8082007,0.15873016,2.4687274,63.024292,1
6bba_f17befbc,7449,35,9.0,146.0,99.0,0.21553025,0.90305644,0.14285715,2.4368005,60.610596,0
6bba_f17befbc,7450,35,11.0,78.0,0.0,0.21774217,0.35024148,0.17460318,1.9566469,31.378052,2
6bba_f17befbc,7451,35,24.0,255.0,36.0,0.34375972,0.4673102,0.3809524,1.9226114,29.76892,2
6bba_f17befbc,7452,35,6.0,165.0,128.0,0.22969449,0.7290253,0.0952381,2.4077017,58.465088,3
6bba_f17befbc,7453,35,15.0,73.0,0.0,0.17250407,0.71925455,0.23809524,2.1065323,39.155518,1
6bba_f17befbc,7454,35,15.0,121.0,22.0,0.22021598,1.0771323,0.23809524,2.4791882,63.828857,2
6bba_f17befbc,7455,35,45.0,244.0,74.0,0.19502398,0.8887537,0.71428573,2.5335438,68.11987,0
6bba_f17befbc,7456,35,14.0,241.0,0.0,0.3753692,0.49983945,0.22222222,2.0317688,35.13269,2
6bba_f17befbc,7457,35,41.0,255.0,0.0,0.25845692,2.810562,0.6507937,1.7927979,24.136963,0
6bba_f17befbc,7458,35,21.0,237.0,255.0,0.1285818,0.48448044,0.33333334,1.8381224,26.014282,1
6bba_f17befbc,7459,35,19.0,141.0,172.0,0.1709911,0.6885118,0.3015873,2.5100527,66.24255,1
6bba_f17befbc,7460,35,20.0,172.0,59.0,0.24126057,1.7818596,0.31746033,2.5368643,68.38806,0
6bba_f17befbc,7461,35,0.0,55.0,0.0,0.2274638,1.2284292,0.0,1.7165622,21.18689,1
6bba_f17befbc,7462,35,12.0,175.0,107.0,0.22019333,1.1925944,0.1904762,2.499849,65.43799,1
6bba_f17befbc,7463,35,49.0,242.0,6.0,0.221408,1.1831833,0.7777778,2.5066607,65.974365,1
6bba_f17befbc,7464,35,10.0,192.0,34.0,0.28316554,0.43733275,0.15873016,2.3158891,52.028564,5
6bba_f17befbc,7465,35,0.0,34.0,62.0,0.16539924,1.3772718,0.0,2.1396742,41.032837,1
6bba_f17befbc,7466,35,0.0,73.0,72.0,0.21868625,1.0324298,0.0,2.1350024,40.76465,1
6bba_f17befbc,7467,35,33.0,236.0,255.0,0.10205416,1.7070875,0.52380955,2.1350024,40.76465,1
6bba_f17befbc,7468,35,26.0,121.0,21.0,0.16110185,0.97398525,0.41269842,2.472224,63.29248,1
6bba_f17befbc,7469,35,28.0,214.0,111.0,0.19659895,0.7284681,0.44444445,2.493,64.90161,2
6bba_f17befbc,7470,35,21.0,150.0,89.0,0.16925761,0.82553655,0.33333334,2.493,64.90161,0
6bba_f17befbc,7471,35,17.0,132.0,61.0,0.20293373,1.188957,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,7472,35,16.0,126.0,87.0,0.16233401,1.0060911,0.25396827,2.5302145,67.851685,1
6bba_f17befbc,7473,35,4.0,106.0,245.0,0.16591832,1.0705913,0.06349207,2.5032594,65.70618,1
6bba_f17befbc,7474,35,19.0,197.0,0.0,0.27612478,1.4038286,0.3015873,2.1396742,41.032837,1
6bba_f17befbc,7475,35,27.0,198.0,80.0,0.20041484,0.7288133,0.42857143,2.3816502,56.58777,0
6bba_f17befbc,7476,35,0.0,46.0,100.0,0.15173772,1.7752751,0.0,2.1396742,41.032837,1
6bba_f17befbc,7477,35,59.0,247.0,7.0,0.14877401,0.08762542,0.93650794,2.262959,48.542114,1
6bba_f17befbc,7478,35,43.0,255.0,111.0,0.1509631,0.9471637,0.6825397,2.120863,39.960083,1
6bba_f17befbc,7479,35,7.0,54.0,180.0,0.12124328,0.6619551,0.11111111,2.4439676,61.146973,1
6bba_f17befbc,7480,35,29.0,183.0,69.0,0.18414654,0.84925336,0.46031746,2.4617038,62.487915,0
6bba_f17befbc,7481,35,15.0,199.0,9.0,0.27989316,1.6471113,0.23809524,2.5401762,68.65625,1
6bba_f17befbc,7482,35,28.0,221.0,111.0,0.20146067,0.84421724,0.44444445,2.5268764,67.583496,3
6bba_f17befbc,7483,35,20.0,137.0,200.0,0.14627984,0.7964924,0.31746033,2.493,64.90161,0
6bba_f17befbc,7484,35,0.0,176.0,67.0,0.26508456,0.81516916,0.0,2.0420563,35.669067,2
6bba_f17befbc,7485,35,40.0,210.0,75.0,0.14023428,1.1920972,0.63492066,2.499849,65.43799,0
6bba_f17befbc,7486,35,41.0,209.0,26.0,0.1815103,0.7214717,0.6507937,2.4546402,61.951538,0
6bba_f17befbc,7487,35,14.0,77.0,23.0,0.16144669,0.8107677,0.22222222,2.5235295,67.31531,1
6bba_f17befbc,7488,35,12.0,101.0,218.0,0.11868735,0.535443,0.1904762,2.3703089,55.783203,1
6bba_f17befbc,7489,35,9.0,127.0,79.0,0.21597698,0.66341674,0.14285715,2.4895616,64.63342,1
6bba_f17befbc,7490,35,34.0,236.0,113.0,0.1667624,0.49257928,0.53968257,2.3778818,56.31958,1
6bba_f17befbc,7491,35,31.0,209.0,0.0,0.23443648,0.82694346,0.4920635,2.1017118,38.88733,0
6bba_f17befbc,7492,35,0.0,101.0,95.0,0.1989055,0.94010025,0.0,2.1065323,39.155518,1
6bba_f17befbc,7493,35,0.0,38.0,143.0,0.11125117,1.1015242,0.0,2.0265856,34.864502,0
6bba_f17befbc,7494,35,23.0,202.0,64.0,0.22892554,1.5375509,0.36507937,2.5335438,68.11987,0
6bba_f17befbc,7495,35,35.0,255.0,102.0,0.20111874,0.77695143,0.5555556,2.0623262,36.74182,1
6bba_f17befbc,7496,35,5.0,112.0,0.0,0.29302314,0.60690945,0.07936508,2.0317688,35.13269,2
6bba_f17befbc,7497,35,27.0,166.0,88.0,0.13664897,0.8078518,0.42857143,2.4040146,58.1969,0
6bba_f17befbc,7498,35,10.0,74.0,45.0,0.15629363,0.50707966,0.15873016,2.4113774,58.733276,0
6bba_f17befbc,7499,35,39.0,226.0,160.0,0.116657406,1.0924921,0.61904764,2.499849,65.43799,0
6bba_f17befbc,7500,35,10.0,89.0,232.0,0.1065942,0.6447782,0.15873016,2.396606,57.660522,1
6bba_f17befbc,7501,35,4.0,104.0,159.0,0.15397133,1.0647169,0.06349207,2.4652207,62.756104,1
6bba_f17befbc,7502,35,8.0,90.0,72.0,0.18857595,0.7024642,0.12698413,2.4895616,64.63342,1
6bba_f17befbc,7503,35,14.0,190.0,53.0,0.24814095,1.2062143,0.22222222,2.5235295,67.31531,1
6bba_f17befbc,7504,35,17.0,255.0,255.0,0.15329961,1.0642954,0.26984128,1.7237747,21.455078,1
6bba_f17befbc,7505,35,15.0,122.0,201.0,0.14195232,0.552353,0.23809524,2.458177,62.219727,2
6bba_f17befbc,7506,35,26.0,189.0,224.0,0.09692834,1.0401481,0.41269842,2.5268764,67.583496,0
6bba_f17befbc,7507,35,4.0,156.0,182.0,0.21348794,1.0143812,0.06349207,2.5168092,66.77893,0
6bba_f17befbc,7508,36,59.0,220.0,243.0,0.28933978,5.970815,0.93650794,2.4791882,63.828857,0
6bba_f17befbc,7509,36,36.0,117.0,226.0,0.26244727,3.5942278,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7510,36,36.0,125.0,226.0,0.23577194,2.814985,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7511,36,38.0,221.0,194.0,0.36546433,2.7546628,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,7512,36,36.0,195.0,181.0,0.29574764,1.8678322,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7513,36,37.0,189.0,178.0,0.35307062,2.2768881,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,7514,36,36.0,159.0,67.0,0.26411793,2.4565122,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7515,36,36.0,200.0,90.0,0.27690384,1.7704265,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7516,36,39.0,234.0,178.0,0.3456756,2.9289613,0.61904764,2.5434792,68.92444,2
6bba_f17befbc,7517,36,39.0,56.0,25.0,0.29873076,2.622645,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,7518,36,36.0,158.0,86.0,0.23948283,1.7363213,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7519,36,36.0,158.0,90.0,0.2501194,1.9510531,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7520,36,36.0,53.0,55.0,0.2440018,2.190206,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7521,36,37.0,185.0,21.0,0.38117784,2.1800206,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,7522,36,36.0,220.0,105.0,0.29726082,1.6377003,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7523,36,38.0,200.0,31.0,0.45457965,2.0497377,0.6031746,2.5401762,68.65625,1
6bba_f17befbc,7524,36,36.0,201.0,77.0,0.32380646,1.6582104,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7525,36,36.0,92.0,226.0,0.17451774,2.576744,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7526,36,36.0,198.0,112.0,0.23919772,1.8583499,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,7527,36,36.0,176.0,42.0,0.25555557,2.211804,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,7528,36,39.0,235.0,124.0,0.3825654,2.2572424,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,7529,36,36.0,204.0,144.0,0.23063636,1.1552554,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7530,36,58.0,221.0,155.0,0.3100694,3.672939,0.9206349,2.5168092,66.77893,0
6bba_f17befbc,7531,36,38.0,255.0,73.0,0.3861016,1.8654354,0.6031746,2.1350024,40.76465,2
6bba_f17befbc,7532,36,39.0,188.0,235.0,0.2586159,2.6756945,0.61904764,2.5434792,68.92444,0
6bba_f17befbc,7533,36,36.0,194.0,71.0,0.2838367,1.1413049,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,7534,36,55.0,255.0,121.0,0.33083826,4.5123672,0.8730159,2.1396742,41.032837,0
6bba_f17befbc,7535,36,38.0,199.0,61.0,0.37272766,1.596378,0.6031746,2.5401762,68.65625,2
6bba_f17befbc,7536,36,38.0,226.0,8.0,0.46986905,2.4016247,0.6031746,2.5401762,68.65625,1
6bba_f17befbc,7537,36,44.0,217.0,230.0,0.26344267,4.6964097,0.6984127,2.5368643,68.38806,1
6bba_f17befbc,7538,36,37.0,212.0,127.0,0.28024006,1.6800855,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,7539,36,36.0,233.0,150.0,0.1938093,1.01787,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,7540,36,38.0,226.0,65.0,0.40478557,1.969961,0.6031746,2.5401762,68.65625,2
6bba_f17befbc,7541,36,36.0,218.0,125.0,0.26421574,1.3244628,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7542,36,37.0,182.0,196.0,0.24263787,2.3159852,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,7543,36,38.0,148.0,171.0,0.2521174,1.919869,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,7544,36,36.0,97.0,170.0,0.18793362,2.1311374,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,7545,36,37.0,94.0,127.0,0.21699299,2.766411,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,7546,36,37.0,255.0,27.0,0.45199883,2.3751807,0.5873016,2.0723133,37.2782,1
6bba_f17befbc,7547,36,49.0,255.0,21.0,0.38941452,2.8011487,0.7777778,2.125597,40.22827,2
6bba_f17befbc,7548,36,36.0,255.0,0.0,0.31103843,2.038281,0.5714286,1.6408424,18.505005,2
6bba_f17befbc,7549,36,36.0,191.0,15.0,0.30581394,1.1222966,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,7550,36,37.0,125.0,248.0,0.22138225,2.4274206,0.5873016,2.4687274,63.024292,3
6bba_f17befbc,7551,36,43.0,255.0,199.0,0.3197358,2.876206,0.6825397,2.1396742,41.032837,1
6bba_f17befbc,7552,36,58.0,222.0,104.0,0.39646205,3.134264,0.9206349,2.5401762,68.65625,3
6bba_f17befbc,7553,36,36.0,125.0,0.0,0.1962911,1.9324336,0.5714286,1.9566469,31.378052,0
6bba_f17befbc,7554,36,36.0,135.0,16.0,0.217344,1.5185416,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7555,36,37.0,117.0,29.0,0.26463056,1.8047153,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,7556,36,41.0,246.0,145.0,0.3412935,2.5545874,0.6507937,2.5335438,68.11987,2
6bba_f17befbc,7557,36,49.0,255.0,93.0,0.34425253,2.8219485,0.7777778,2.1350024,40.76465,1
6bba_f17befbc,7558,36,51.0,236.0,108.0,0.35246846,2.4916387,0.8095238,2.5401762,68.65625,1
6bba_f17befbc,7559,36,46.0,218.0,79.0,0.35480103,3.2853057,0.73015875,2.5401762,68.65625,1
6bba_f17befbc,7560,36,36.0,157.0,200.0,0.16964467,1.8286722,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,7561,36,55.0,255.0,46.0,0.37656224,2.4592304,0.8730159,2.1396742,41.032837,1
6bba_f17befbc,7562,36,42.0,176.0,255.0,0.20351869,4.0302515,0.6666667,2.1396742,41.032837,0
6bba_f17befbc,7563,36,36.0,40.0,0.0,0.19049521,1.8836555,0.5714286,1.9566469,31.378052,0
6bba_f17befbc,7564,36,38.0,236.0,49.0,0.39277583,1.7850736,0.6031746,2.5401762,68.65625,3
6bba_f17befbc,7565,36,44.0,212.0,141.0,0.30935705,2.4736583,0.6984127,2.5401762,68.65625,1
6bba_f17befbc,7566,36,37.0,145.0,220.0,0.19605644,2.4040308,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,7567,36,36.0,157.0,141.0,0.1945793,1.009553,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7568,36,36.0,4.0,0.0,0.18800706,1.8798695,0.5714286,1.9566469,31.378052,0
6bba_f17befbc,7569,36,48.0,227.0,255.0,0.2671958,3.6563528,0.7619048,2.1396742,41.032837,0
6bba_f17befbc,7570,36,36.0,178.0,162.0,0.1626037,1.3498713,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,7571,36,63.0,246.0,99.0,0.32138532,3.714159,1.0,2.1350024,40.76465,0
6bba_f17befbc,7572,36,57.0,225.0,195.0,0.2727987,2.9524462,0.9047619,2.5434792,68.92444,1
6bba_f17befbc,7573,36,44.0,188.0,154.0,0.28403643,3.2817764,0.6984127,2.5434792,68.92444,1
6bba_f17befbc,7574,36,44.0,201.0,59.0,0.38115826,2.0220304,0.6984127,2.5434792,68.92444,1
6bba_f17befbc,7575,36,36.0,193.0,0.0,0.25615382,1.1163,0.5714286,1.9566469,31.378052,1
6bba_f17befbc,7576,36,56.0,217.0,22.0,0.38227305,2.6483536,0.8888889,2.5434792,68.92444,3
6bba_f17befbc,7577,36,46.0,158.0,146.0,0.27168593,2.5746083,0.73015875,2.5434792,68.92444,1
6bba_f17befbc,7578,36,43.0,236.0,41.0,0.42256603,2.8174324,0.6825397,2.5401762,68.65625,2
6bba_f17befbc,7579,36,50.0,195.0,84.0,0.30081835,3.415123,0.7936508,2.5434792,68.92444,3
6bba_f17befbc,7580,36,36.0,255.0,93.0,0.22644639,0.86176383,0.5714286,1.9454337,30.841675,1
6bba_f17befbc,7581,36,36.0,80.0,240.0,0.15071955,1.4371841,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7582,36,44.0,240.0,225.0,0.27056286,2.6154635,0.6984127,2.5401762,68.65625,2
6bba_f17befbc,7583,36,37.0,43.0,109.0,0.1704764,3.0876179,0.5873016,2.4687274,63.024292,1
6bba_f17befbc,7584,36,50.0,203.0,215.0,0.21339221,1.9473759,0.7936508,2.5401762,68.65625,1
6bba_f17befbc,7585,36,40.0,205.0,211.0,0.23690733,2.072582,0.63492066,2.5434792,68.92444,3
6bba_f17befbc,7586,36,39.0,171.0,119.0,0.25819284,2.0038366,0.61904764,2.5434792,68.92444,3
6bba_f17befbc,7587,36,46.0,233.0,0.0,0.33139157,1.0293586,0.73015875,2.0623262,36.74182,2
6bba_f17befbc,7588,36,36.0,178.0,142.0,0.16355382,1.1227224,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,7589,36,45.0,227.0,100.0,0.3352665,1.6273615,0.71428573,2.5401762,68.65625,4
6bba_f17befbc,7590,36,43.0,255.0,172.0,0.27367467,2.266743,0.6825397,2.1350024,40.76465,4
6bba_f17befbc,7591,36,42.0,135.0,116.0,0.24959032,2.8695657,0.6666667,2.5434792,68.92444,0
6bba_f17befbc,7592,36,47.0,199.0,19.0,0.36486936,2.0364187,0.74603176,2.5168092,66.77893,5
6bba_f17befbc,7593,36,51.0,233.0,58.0,0.3498672,2.6897871,0.8095238,2.5434792,68.92444,2
6bba_f17befbc,7594,36,36.0,255.0,132.0,0.23559673,0.97708684,0.5714286,1.9566469,31.378052,3
6bba_f17befbc,7595,36,36.0,51.0,76.0,0.14215304,1.8190609,0.5714286,2.3316977,53.10132,0
6bba_f17befbc,7596,36,37.0,93.0,245.0,0.19021164,1.6193422,0.5873016,2.4687274,63.024292,2
6bba_f17befbc,7597,36,38.0,178.0,219.0,0.21886234,2.5050166,0.6031746,2.5401762,68.65625,0
6bba_f17befbc,7598,36,36.0,108.0,19.0,0.17911597,0.9956685,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7599,36,46.0,202.0,24.0,0.4069864,2.1664474,0.73015875,2.5302145,67.851685,3
6bba_f17befbc,7600,36,49.0,179.0,22.0,0.3007134,3.6762412,0.7777778,2.5434792,68.92444,3
6bba_f17befbc,7601,36,37.0,121.0,200.0,0.19211394,2.2034776,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,7602,36,46.0,225.0,177.0,0.2685844,1.680619,0.73015875,2.5302145,67.851685,2
6bba_f17befbc,7603,36,39.0,203.0,155.0,0.26229182,1.8591917,0.61904764,2.5434792,68.92444,2
6bba_f17befbc,7604,36,36.0,86.0,39.0,0.1732835,1.8683674,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7605,36,45.0,255.0,60.0,0.32124183,1.7244617,0.71428573,2.0822053,37.814575,1
6bba_f17befbc,7606,36,37.0,34.0,152.0,0.15460235,2.1338494,0.5873016,2.4687274,63.024292,0
6bba_f17befbc,7607,36,36.0,245.0,141.0,0.23995428,1.001786,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,7608,36,36.0,86.0,62.0,0.17384143,1.5132238,0.5714286,2.3316977,53.10132,1
6bba_f17befbc,7609,36,52.0,222.0,116.0,0.32308382,2.0935674,0.82539684,2.5434792,68.92444,2
6bba_f17befbc,7610,36,36.0,68.0,13.0,0.16294958,1.1634679,0.5714286,2.3316977,53.10132,2
6bba_f17befbc,7611,36,52.0,196.0,132.0,0.255677,2.7966914,0.82539684,2.5434792,68.92444,0
6bba_f17befbc,7612,36,36.0,163.0,116.0,0.16975275,0.87167054,0.5714286,2.3316977,53.10132,3
6bba_f17befbc,7613,36,36.0,34.0,255.0,0.11548916,3.9021957,0.5714286,1.9566469,31.378052,0
6bba_f17befbc,7614,36,46.0,233.0,58.0,0.36857718,1.9814821,0.73015875,2.5401762,68.65625,3
6bba_f17befbc,7615,36,46.0,235.0,156.0,0.25751445,3.2006478,0.73015875,2.5168092,66.77893,1
6bba_f17befbc,7616,36,50.0,229.0,22.0,0.37273073,1.7565886,0.7936508,2.5401762,68.65625,3
6bba_f17befbc,7617,36,51.0,195.0,47.0,0.29295182,2.6752486,0.8095238,2.5401762,68.65625,0
