dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,825,2,21.0,90.0,0.0,0.7144893,1.4177331,0.33333334,2.13031,40.49646,2
44b6_5f15d135,826,2,20.0,207.0,118.0,0.59574515,3.2031739,0.31746033,2.5368643,68.38806,0
44b6_5f15d135,827,2,25.0,78.0,19.0,0.71809334,1.6756407,0.3968254,2.5335438,68.11987,2
44b6_5f15d135,828,2,32.0,247.0,63.0,0.52936375,3.327411,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,829,2,38.0,38.0,73.0,0.56018794,0.93862474,0.6031746,2.4652207,62.756104,2
44b6_5f15d135,830,2,8.0,142.0,0.0,0.5770914,1.2866791,0.12698413,2.0673318,37.01001,1
44b6_5f15d135,831,2,63.0,243.0,234.0,0.39159533,2.747146,1.0,2.1396742,41.032837,0
44b6_5f15d135,832,2,63.0,136.0,175.0,0.8083554,3.5858648,1.0,2.1396742,41.032837,1
44b6_5f15d135,833,2,56.0,31.0,0.0,0.75438976,1.7734462,0.8888889,2.13031,40.49646,3
44b6_5f15d135,834,2,41.0,151.0,173.0,0.63284874,1.7322719,0.6507937,2.5168092,66.77893,2
44b6_5f15d135,835,2,42.0,68.0,102.0,0.6944057,1.2696253,0.6666667,2.5335438,68.11987,2
44b6_5f15d135,836,2,28.0,52.0,0.0,0.65675616,1.0220723,0.44444445,2.1017118,38.88733,1
44b6_5f15d135,837,2,2.0,72.0,0.0,0.47009277,1.1349895,0.031746034,2.0723133,37.2782,2
44b6_5f15d135,838,2,10.0,219.0,131.0,0.50686455,2.1114402,0.15873016,2.5401762,68.65625,0
44b6_5f15d135,839,2,42.0,72.0,2.0,0.8902318,1.8001202,0.6666667,2.4687274,63.024292,3
44b6_5f15d135,840,2,58.0,113.0,172.0,0.7036643,1.8015403,0.9206349,2.5434792,68.92444,1
44b6_5f15d135,841,2,63.0,91.0,20.0,0.96900094,3.964624,1.0,2.1396742,41.032837,1
44b6_5f15d135,842,2,18.0,173.0,0.0,0.6845776,1.4426805,0.2857143,2.120863,39.960083,1
44b6_5f15d135,843,2,24.0,8.0,0.0,0.4634878,1.3779469,0.3809524,2.1396742,41.032837,1
44b6_5f15d135,844,2,49.0,242.0,35.0,0.437205,1.371026,0.7777778,2.5235295,67.31531,1
44b6_5f15d135,845,2,30.0,206.0,57.0,0.64652675,2.1093152,0.47619048,2.5434792,68.92444,3
44b6_5f15d135,846,2,31.0,248.0,95.0,0.5192642,2.816592,0.4920635,2.5401762,68.65625,0
44b6_5f15d135,847,2,36.0,125.0,9.0,0.860648,2.5284479,0.5714286,2.5401762,68.65625,2
44b6_5f15d135,848,2,19.0,215.0,90.0,0.5852289,2.7655861,0.3015873,2.5401762,68.65625,1
44b6_5f15d135,849,2,14.0,89.0,64.0,0.42984903,1.0236015,0.22222222,2.4687274,63.024292,1
44b6_5f15d135,850,2,50.0,153.0,194.0,0.59055114,1.5644081,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,851,2,37.0,19.0,22.0,0.6106042,1.9682585,0.5873016,2.5434792,68.92444,3
44b6_5f15d135,852,2,5.0,200.0,85.0,0.5540808,2.218895,0.07936508,2.5434792,68.92444,0
44b6_5f15d135,853,2,37.0,255.0,0.0,0.41876942,1.559305,0.5873016,1.7994134,24.405151,0
44b6_5f15d135,854,2,32.0,166.0,0.0,0.74435645,2.3946965,0.50793654,2.1396742,41.032837,0
44b6_5f15d135,855,2,35.0,246.0,111.0,0.47147804,2.063556,0.5555556,2.5268764,67.583496,1
44b6_5f15d135,856,2,63.0,139.0,14.0,0.8700861,1.589538,1.0,2.1065323,39.155518,1
44b6_5f15d135,857,2,17.0,121.0,94.0,0.57875067,0.9652758,0.26984128,2.5100527,66.24255,1
44b6_5f15d135,858,2,16.0,48.0,0.0,0.49702594,1.0223461,0.25396827,2.0822053,37.814575,2
44b6_5f15d135,859,2,43.0,48.0,79.0,0.6726796,0.95761865,0.6825397,2.4652207,62.756104,2
44b6_5f15d135,860,2,26.0,106.0,0.0,0.7806007,1.4499952,0.41269842,2.1350024,40.76465,2
44b6_5f15d135,861,2,50.0,81.0,128.0,0.7036702,1.5761319,0.7936508,2.5368643,68.38806,1
44b6_5f15d135,862,2,16.0,126.0,33.0,0.69966453,0.72990704,0.25396827,2.4964292,65.1698,1
44b6_5f15d135,863,2,43.0,116.0,99.0,0.87106407,1.7188917,0.6825397,2.5401762,68.65625,1
44b6_5f15d135,864,2,63.0,78.0,108.0,0.8250798,2.6405833,1.0,2.1396742,41.032837,0
44b6_5f15d135,865,2,53.0,141.0,11.0,0.81612223,1.4523644,0.84126985,2.475711,63.56067,2
44b6_5f15d135,866,2,42.0,31.0,59.0,0.59983176,1.57454,0.6666667,2.5434792,68.92444,2
44b6_5f15d135,867,2,59.0,63.0,46.0,0.9283032,2.2572718,0.93650794,2.5434792,68.92444,1
44b6_5f15d135,868,2,54.0,101.0,54.0,0.9844644,2.7569425,0.85714287,2.5368643,68.38806,0
44b6_5f15d135,869,2,17.0,226.0,17.0,0.5841318,1.8033997,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,870,2,63.0,146.0,144.0,0.8363574,2.6357753,1.0,2.1396742,41.032837,2
44b6_5f15d135,871,2,16.0,91.0,40.0,0.50644773,0.98295105,0.25396827,2.433201,60.342407,1
44b6_5f15d135,872,2,4.0,148.0,71.0,0.44775948,1.1886334,0.06349207,2.4475355,61.41516,0
44b6_5f15d135,873,2,48.0,66.0,0.0,0.8731212,1.2152294,0.7619048,2.1161075,39.691895,2
44b6_5f15d135,874,2,11.0,138.0,57.0,0.59746665,1.5741706,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,875,2,12.0,222.0,73.0,0.59997606,2.6186674,0.1904762,2.5401762,68.65625,0
44b6_5f15d135,876,2,50.0,170.0,62.0,0.69336605,1.5756453,0.7936508,2.5434792,68.92444,3
44b6_5f15d135,877,2,63.0,199.0,207.0,0.5428581,2.561715,1.0,2.1396742,41.032837,1
44b6_5f15d135,878,2,56.0,200.0,208.0,0.506402,2.231263,0.8888889,2.5434792,68.92444,1
44b6_5f15d135,879,2,30.0,248.0,177.0,0.39447877,2.473517,0.47619048,2.5335438,68.11987,2
44b6_5f15d135,880,2,20.0,88.0,81.0,0.4860279,0.9553698,0.31746033,2.5032594,65.70618,2
44b6_5f15d135,881,2,6.0,234.0,9.0,0.63434196,1.7672865,0.0952381,2.5434792,68.92444,2
44b6_5f15d135,882,2,63.0,40.0,88.0,0.73705167,1.6578496,1.0,2.1396742,41.032837,1
44b6_5f15d135,883,2,37.0,221.0,181.0,0.48089272,3.9646678,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,884,2,11.0,83.0,0.0,0.5486615,0.8518173,0.17460318,2.016139,34.328125,3
44b6_5f15d135,885,2,49.0,168.0,17.0,0.70186615,1.7966695,0.7777778,2.5434792,68.92444,2
44b6_5f15d135,886,2,44.0,218.0,15.0,0.516182,1.9845967,0.6984127,2.5401762,68.65625,0
44b6_5f15d135,887,2,37.0,84.0,11.0,0.8480626,2.3923416,0.5873016,2.5401762,68.65625,1
44b6_5f15d135,888,2,48.0,123.0,171.0,0.63664085,0.9903415,0.7619048,2.5268764,67.583496,2
44b6_5f15d135,889,2,20.0,255.0,116.0,0.4828121,1.8607535,0.31746033,2.1396742,41.032837,1
44b6_5f15d135,890,2,37.0,217.0,63.0,0.5688059,1.8650209,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,891,2,60.0,23.0,40.0,0.7239691,2.3517027,0.95238096,2.5401762,68.65625,1
44b6_5f15d135,892,2,45.0,121.0,76.0,0.89698863,2.295086,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,893,2,21.0,46.0,41.0,0.47273862,0.9773161,0.33333334,2.4687274,63.024292,1
44b6_5f15d135,894,2,49.0,57.0,74.0,0.82367545,1.3424442,0.7777778,2.5302145,67.851685,1
44b6_5f15d135,895,2,59.0,212.0,187.0,0.42114857,1.320186,0.93650794,2.499849,65.43799,0
44b6_5f15d135,896,2,41.0,128.0,54.0,0.91996205,2.2646742,0.6507937,2.5434792,68.92444,3
44b6_5f15d135,897,2,27.0,171.0,133.0,0.6137999,2.3408782,0.42857143,2.5434792,68.92444,2
44b6_5f15d135,898,2,34.0,104.0,18.0,0.8184343,1.6772915,0.53968257,2.4687274,63.024292,1
44b6_5f15d135,899,2,18.0,112.0,73.0,0.5742871,1.1684704,0.2857143,2.4964292,65.1698,0
44b6_5f15d135,900,2,36.0,233.0,153.0,0.3740766,2.0980933,0.5714286,2.5368643,68.38806,0
44b6_5f15d135,901,2,28.0,88.0,48.0,0.6847819,1.4929256,0.44444445,2.499849,65.43799,2
44b6_5f15d135,902,2,10.0,112.0,60.0,0.46786416,0.8208266,0.15873016,2.4791882,63.828857,1
44b6_5f15d135,903,2,23.0,151.0,105.0,0.6571727,1.3335003,0.36507937,2.5066607,65.974365,0
44b6_5f15d135,904,2,3.0,210.0,107.0,0.4744345,1.6560681,0.04761905,2.4652207,62.756104,0
44b6_5f15d135,905,2,16.0,248.0,56.0,0.53953093,1.5447724,0.25396827,2.5335438,68.11987,2
44b6_5f15d135,906,2,53.0,19.0,42.0,0.6155862,1.1047267,0.84126985,2.5100527,66.24255,2
44b6_5f15d135,907,2,53.0,118.0,25.0,0.88710856,1.8029853,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,908,2,40.0,202.0,79.0,0.55682874,2.54057,0.63492066,2.5368643,68.38806,1
44b6_5f15d135,909,2,46.0,58.0,19.0,0.82766485,1.8416938,0.73015875,2.5368643,68.38806,1
44b6_5f15d135,910,2,63.0,105.0,0.0,0.8488763,1.4773934,1.0,1.7994134,24.405151,1
44b6_5f15d135,911,2,41.0,37.0,11.0,0.7067878,2.4612875,0.6507937,2.5434792,68.92444,2
44b6_5f15d135,912,2,53.0,160.0,144.0,0.7291795,1.4069375,0.84126985,2.5368643,68.38806,3
44b6_5f15d135,913,2,43.0,72.0,116.0,0.59953874,1.0505263,0.6825397,2.4895616,64.63342,1
44b6_5f15d135,914,2,43.0,119.0,146.0,0.68158627,1.2723092,0.6825397,2.4826555,64.097046,2
44b6_5f15d135,915,2,17.0,72.0,48.0,0.45897374,1.1546772,0.26984128,2.4861133,64.365234,1
44b6_5f15d135,916,2,30.0,136.0,9.0,0.7869989,1.5314833,0.47619048,2.5268764,67.583496,2
44b6_5f15d135,917,2,34.0,107.0,74.0,0.7448471,1.253037,0.53968257,2.5302145,67.851685,1
44b6_5f15d135,918,2,17.0,216.0,59.0,0.5816577,1.6067114,0.26984128,2.5168092,66.77893,0
44b6_5f15d135,919,2,27.0,196.0,146.0,0.54492676,2.1997514,0.42857143,2.5434792,68.92444,0
44b6_5f15d135,920,2,63.0,85.0,59.0,0.8414087,1.5359824,1.0,2.0772712,37.546387,1
44b6_5f15d135,921,2,40.0,203.0,135.0,0.47915354,2.3281038,0.63492066,2.5368643,68.38806,0
44b6_5f15d135,922,2,38.0,51.0,32.0,0.70067185,1.108197,0.6031746,2.499849,65.43799,2
44b6_5f15d135,923,2,38.0,168.0,60.0,0.7302339,1.1350965,0.6031746,2.5302145,67.851685,3
44b6_5f15d135,924,2,37.0,200.0,52.0,0.5704243,1.5989032,0.5873016,2.5401762,68.65625,1
44b6_5f15d135,925,2,48.0,164.0,41.0,0.70682603,1.7416359,0.7619048,2.5368643,68.38806,0
44b6_5f15d135,926,2,11.0,108.0,13.0,0.53396875,1.1223692,0.17460318,2.458177,62.219727,2
44b6_5f15d135,927,2,53.0,179.0,61.0,0.6092362,1.6720675,0.84126985,2.5434792,68.92444,1
44b6_5f15d135,928,2,27.0,127.0,123.0,0.6113228,0.98931587,0.42857143,2.5401762,68.65625,1
44b6_5f15d135,929,2,29.0,153.0,16.0,0.734945,1.2950346,0.46031746,2.475711,63.56067,3
44b6_5f15d135,930,2,26.0,129.0,114.0,0.6506752,0.9923668,0.41269842,2.475711,63.56067,1
44b6_5f15d135,931,2,40.0,149.0,126.0,0.7427868,1.9204521,0.63492066,2.5434792,68.92444,1
44b6_5f15d135,932,2,18.0,119.0,59.0,0.6524792,1.2808174,0.2857143,2.5401762,68.65625,1
44b6_5f15d135,933,2,53.0,216.0,216.0,0.40350026,2.0362544,0.84126985,2.5401762,68.65625,0
44b6_5f15d135,934,2,41.0,102.0,0.0,0.82518876,2.4303768,0.6507937,2.120863,39.960083,1
44b6_5f15d135,935,2,59.0,233.0,205.0,0.37043178,2.1420083,0.93650794,2.493,64.90161,0
44b6_5f15d135,936,2,63.0,102.0,101.0,0.8004545,2.2045627,1.0,2.1396742,41.032837,0
44b6_5f15d135,937,2,23.0,217.0,151.0,0.4667273,2.71053,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,938,2,24.0,172.0,135.0,0.57301027,1.6019679,0.3809524,2.5302145,67.851685,2
44b6_5f15d135,939,2,63.0,43.0,0.0,0.8131336,1.560886,1.0,1.7927979,24.136963,3
44b6_5f15d135,940,2,46.0,180.0,88.0,0.66441065,1.1248298,0.73015875,2.5134354,66.51074,1
44b6_5f15d135,941,2,40.0,214.0,123.0,0.4918066,1.8695151,0.63492066,2.5401762,68.65625,0
44b6_5f15d135,942,2,30.0,213.0,80.0,0.5575327,2.4724607,0.47619048,2.5434792,68.92444,2
44b6_5f15d135,943,2,16.0,142.0,82.0,0.6221425,0.49590093,0.25396827,2.4368005,60.610596,4
44b6_5f15d135,944,2,31.0,83.0,75.0,0.66175103,1.1652652,0.4920635,2.5100527,66.24255,3
44b6_5f15d135,945,2,40.0,135.0,137.0,0.72295606,1.6032494,0.63492066,2.5401762,68.65625,2
44b6_5f15d135,946,2,17.0,165.0,107.0,0.5879062,1.3063142,0.26984128,2.5401762,68.65625,1
44b6_5f15d135,947,2,55.0,69.0,14.0,0.8575613,1.7036389,0.8730159,2.5134354,66.51074,1
44b6_5f15d135,948,2,48.0,208.0,173.0,0.44515583,1.8805169,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,949,2,29.0,98.0,9.0,0.7720102,0.9761693,0.46031746,2.472224,63.29248,3
44b6_5f15d135,950,2,40.0,80.0,54.0,0.7778052,1.0932561,0.63492066,2.5168092,66.77893,1
44b6_5f15d135,951,2,57.0,164.0,172.0,0.7074402,2.3697457,0.9047619,2.5401762,68.65625,3
44b6_5f15d135,952,2,0.0,151.0,30.0,0.46729478,2.0523987,0.0,2.0968692,38.61914,0
44b6_5f15d135,953,2,63.0,85.0,123.0,0.75042194,1.3876078,1.0,2.1396742,41.032837,1
44b6_5f15d135,954,2,42.0,159.0,65.0,0.77861065,1.7369674,0.6666667,2.5434792,68.92444,2
44b6_5f15d135,955,2,56.0,81.0,89.0,0.78529805,1.838541,0.8888889,2.5100527,66.24255,1
44b6_5f15d135,956,2,19.0,182.0,101.0,0.59792614,2.4857724,0.3015873,2.5401762,68.65625,2
44b6_5f15d135,957,2,55.0,100.0,3.0,0.83359456,2.0212648,0.8730159,2.5368643,68.38806,2
44b6_5f15d135,958,2,24.0,255.0,36.0,0.4868542,1.1688287,0.3809524,2.1396742,41.032837,2
44b6_5f15d135,959,2,35.0,202.0,0.0,0.5503287,1.6868383,0.5555556,2.1396742,41.032837,0
44b6_5f15d135,960,2,18.0,172.0,113.0,0.57387334,1.5868754,0.2857143,2.5201738,67.04712,1
44b6_5f15d135,961,2,8.0,242.0,56.0,0.5423158,2.0808377,0.12698413,2.5401762,68.65625,2
44b6_5f15d135,962,2,29.0,223.0,165.0,0.43375304,2.5559983,0.46031746,2.5434792,68.92444,0
44b6_5f15d135,963,2,39.0,140.0,50.0,0.8691157,1.1134474,0.61904764,2.4687274,63.024292,4
44b6_5f15d135,964,2,49.0,125.0,43.0,0.84895504,1.5347667,0.7777778,2.5100527,66.24255,2
44b6_5f15d135,965,2,44.0,222.0,87.0,0.47468403,1.7206931,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,966,2,3.0,130.0,42.0,0.4573781,0.63426477,0.04761905,2.4150422,59.001465,0
44b6_5f15d135,967,2,17.0,190.0,125.0,0.5204336,2.050576,0.26984128,2.5368643,68.38806,0
44b6_5f15d135,968,2,13.0,188.0,57.0,0.59620017,1.4892989,0.20634921,2.5368643,68.38806,0
44b6_5f15d135,969,2,55.0,45.0,35.0,0.7825412,1.2358303,0.8730159,2.5368643,68.38806,2
44b6_5f15d135,970,2,24.0,83.0,88.0,0.47835538,0.73886997,0.3809524,2.3928847,57.392334,2
44b6_5f15d135,971,2,13.0,146.0,8.0,0.6012838,1.3258563,0.20634921,2.5032594,65.70618,2
44b6_5f15d135,972,2,42.0,255.0,79.0,0.40958145,1.2102519,0.6666667,2.125597,40.22827,0
44b6_5f15d135,973,2,34.0,187.0,120.0,0.5271209,2.777703,0.53968257,2.5335438,68.11987,0
44b6_5f15d135,974,2,63.0,155.0,132.0,0.77704364,1.7790456,1.0,2.0871162,38.082764,2
44b6_5f15d135,975,2,3.0,150.0,15.0,0.5087306,0.85153913,0.04761905,2.4652207,62.756104,2
44b6_5f15d135,976,2,43.0,245.0,189.0,0.35400283,1.3306286,0.6825397,2.5335438,68.11987,3
44b6_5f15d135,977,2,46.0,0.0,0.0,0.5650387,1.3316636,0.73015875,1.7994134,24.405151,1
44b6_5f15d135,978,2,56.0,80.0,34.0,0.8118058,2.2139406,0.8888889,2.5368643,68.38806,0
44b6_5f15d135,979,2,23.0,94.0,58.0,0.5879666,0.76054066,0.36507937,2.4040146,58.1969,2
44b6_5f15d135,980,2,42.0,11.0,32.0,0.49790782,0.9278499,0.6666667,2.4475355,61.41516,2
44b6_5f15d135,981,2,3.0,159.0,13.0,0.54069525,1.2982757,0.04761905,2.493,64.90161,1
44b6_5f15d135,982,2,16.0,166.0,56.0,0.5805577,1.0513124,0.25396827,2.4652207,62.756104,1
44b6_5f15d135,983,2,15.0,119.0,15.0,0.6186656,0.7362653,0.23809524,2.418696,59.269653,2
44b6_5f15d135,984,2,46.0,132.0,49.0,0.8473292,0.9793146,0.73015875,2.4652207,62.756104,4
44b6_5f15d135,985,2,63.0,166.0,171.0,0.6975397,1.4281304,1.0,2.13031,40.49646,2
44b6_5f15d135,986,2,26.0,178.0,156.0,0.51906836,1.0138463,0.41269842,2.5032594,65.70618,1
44b6_5f15d135,987,2,37.0,179.0,20.0,0.590155,1.4379565,0.5873016,2.5401762,68.65625,2
44b6_5f15d135,988,2,48.0,105.0,120.0,0.75318086,1.6018288,0.7619048,2.5401762,68.65625,2
44b6_5f15d135,989,2,51.0,239.0,218.0,0.31870624,1.254693,0.8095238,2.5368643,68.38806,1
44b6_5f15d135,990,2,57.0,136.0,82.0,0.74607676,1.6895115,0.9047619,2.4791882,63.828857,1
44b6_5f15d135,991,2,60.0,51.0,0.0,0.8316684,2.2244878,0.95238096,2.1350024,40.76465,2
44b6_5f15d135,992,2,56.0,11.0,24.0,0.570875,0.7420193,0.8888889,2.4403894,60.878784,2
44b6_5f15d135,993,2,36.0,20.0,0.0,0.57230484,1.2601299,0.5714286,2.0871162,38.082764,4
44b6_5f15d135,994,2,3.0,100.0,0.0,0.47902167,2.4011753,0.04761905,2.1113307,39.423706,1
44b6_5f15d135,995,2,38.0,64.0,86.0,0.6233707,0.81559855,0.6031746,2.4475355,61.41516,1
44b6_5f15d135,996,2,37.0,149.0,23.0,0.78722566,1.9234604,0.5873016,2.5401762,68.65625,3
44b6_5f15d135,997,2,48.0,162.0,153.0,0.6785143,0.82190067,0.7619048,2.3891516,57.124146,2
44b6_5f15d135,998,2,24.0,238.0,107.0,0.4736738,1.9666265,0.3809524,2.5401762,68.65625,1
44b6_5f15d135,999,2,33.0,163.0,139.0,0.62106156,1.686012,0.52380955,2.5268764,67.583496,2
44b6_5f15d135,1000,2,23.0,72.0,64.0,0.47922865,0.5634157,0.36507937,2.3665042,55.515015,1
44b6_5f15d135,1001,2,37.0,99.0,96.0,0.6978841,0.4861838,0.5873016,2.4077017,58.465088,3
44b6_5f15d135,1002,2,53.0,35.0,88.0,0.568068,0.6464494,0.84126985,2.4652207,62.756104,1
44b6_5f15d135,1003,2,61.0,123.0,153.0,0.7665517,2.0338955,0.96825397,2.4687274,63.024292,1
44b6_5f15d135,1004,2,41.0,130.0,30.0,0.8229346,1.3433628,0.6507937,2.4826555,64.097046,0
44b6_5f15d135,1005,2,27.0,164.0,54.0,0.69573116,1.0501676,0.42857143,2.493,64.90161,2
44b6_5f15d135,1006,2,37.0,127.0,83.0,0.7699986,0.80907714,0.5873016,2.4223385,59.53784,2
44b6_5f15d135,1007,2,57.0,81.0,15.0,0.83124495,1.3266304,0.9047619,2.5268764,67.583496,2
44b6_5f15d135,1008,2,32.0,107.0,101.0,0.6714028,0.7880046,0.50793654,2.493,64.90161,3
44b6_5f15d135,1009,2,39.0,153.0,96.0,0.75265515,1.4393766,0.61904764,2.5100527,66.24255,0
44b6_5f15d135,1010,2,54.0,139.0,65.0,0.7340496,1.6437315,0.85714287,2.5401762,68.65625,1
44b6_5f15d135,1011,2,35.0,69.0,0.0,0.78406143,0.72447014,0.5555556,2.0968692,38.61914,3
44b6_5f15d135,1012,2,23.0,241.0,159.0,0.3734257,2.6679862,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,1013,2,61.0,0.0,46.0,0.54884505,1.1997772,0.96825397,2.0673318,37.01001,0
44b6_5f15d135,1014,2,29.0,59.0,28.0,0.6111035,0.7424088,0.46031746,2.5134354,66.51074,2
44b6_5f15d135,1015,2,30.0,106.0,64.0,0.6965764,1.063238,0.47619048,2.499849,65.43799,1
44b6_5f15d135,1016,2,55.0,219.0,40.0,0.38554272,1.237567,0.8730159,2.4861133,64.365234,0
44b6_5f15d135,1017,2,30.0,76.0,9.0,0.7284373,0.6864432,0.47619048,2.4895616,64.63342,4
44b6_5f15d135,1018,2,50.0,52.0,30.0,0.7742237,0.9749074,0.7936508,2.458177,62.219727,3
44b6_5f15d135,1019,2,50.0,0.0,21.0,0.5006672,0.7451727,0.7936508,2.0420563,35.669067,2
44b6_5f15d135,1020,2,41.0,158.0,18.0,0.717656,1.1318629,0.6507937,2.5335438,68.11987,4
44b6_5f15d135,1021,2,32.0,121.0,144.0,0.49682686,0.61385846,0.50793654,2.4687274,63.024292,1
44b6_5f15d135,1022,2,60.0,101.0,76.0,0.8224769,1.4229543,0.95238096,2.4368005,60.610596,1
44b6_5f15d135,1023,2,10.0,225.0,5.0,0.59786135,0.6560766,0.15873016,2.4077017,58.465088,4
44b6_5f15d135,1024,2,10.0,255.0,52.0,0.5115216,0.9814087,0.15873016,1.994915,33.25537,2
44b6_5f15d135,1025,2,12.0,153.0,89.0,0.49024558,0.81734,0.1904762,2.4791882,63.828857,1
44b6_5f15d135,1026,2,57.0,175.0,128.0,0.5805311,0.86165005,0.9047619,2.5168092,66.77893,0
44b6_5f15d135,1027,2,63.0,144.0,64.0,0.6831923,0.9462951,1.0,2.0723133,37.2782,1
44b6_5f15d135,1028,2,42.0,0.0,6.0,0.5016022,1.0734106,0.6666667,2.0471616,35.937256,2
44b6_5f15d135,1029,2,32.0,138.0,68.0,0.7839697,1.6094,0.50793654,2.5368643,68.38806,1
44b6_5f15d135,1030,2,17.0,211.0,143.0,0.4348163,1.2677068,0.26984128,2.5066607,65.974365,1
44b6_5f15d135,1031,2,21.0,255.0,75.0,0.42409202,1.7912478,0.33333334,2.1017118,38.88733,0
44b6_5f15d135,1032,2,23.0,215.0,6.0,0.52046007,1.1745096,0.36507937,2.4895616,64.63342,0
44b6_5f15d135,1033,2,48.0,163.0,138.0,0.6498888,0.6258727,0.7619048,2.3816502,56.58777,1
44b6_5f15d135,1034,2,40.0,151.0,10.0,0.70016086,0.8048023,0.63492066,2.3434148,53.905884,3
44b6_5f15d135,1035,2,57.0,253.0,168.0,0.23823798,2.2910867,0.9047619,2.4403894,60.878784,0
44b6_5f15d135,1036,2,27.0,26.0,0.0,0.4077089,-0.009854146,0.42857143,1.745058,22.259644,1
44b6_5f15d135,1037,2,34.0,255.0,130.0,0.33843356,1.566683,0.53968257,2.13031,40.49646,0
44b6_5f15d135,1038,2,28.0,66.0,61.0,0.54188716,0.61383784,0.44444445,2.418696,59.269653,2
44b6_5f15d135,1039,2,48.0,15.0,48.0,0.48082352,0.6553139,0.7619048,2.4475355,61.41516,1
44b6_5f15d135,1040,2,57.0,207.0,62.0,0.40049753,1.8633145,0.9047619,2.5302145,67.851685,0
44b6_5f15d135,1041,2,47.0,92.0,115.0,0.66720724,1.108493,0.74603176,2.4895616,64.63342,1
44b6_5f15d135,1042,2,63.0,156.0,30.0,0.63534653,0.71658045,1.0,2.0723133,37.2782,1
44b6_5f15d135,1043,2,48.0,144.0,123.0,0.720753,1.0978986,0.7619048,2.472224,63.29248,1
44b6_5f15d135,1044,2,52.0,51.0,0.0,0.7453459,0.5627164,0.82539684,2.0002632,33.52356,2
44b6_5f15d135,1045,2,28.0,204.0,31.0,0.50728565,2.4004836,0.44444445,2.5434792,68.92444,0
44b6_5f15d135,1046,2,31.0,170.0,28.0,0.6184785,1.3406988,0.4920635,2.5134354,66.51074,2
44b6_5f15d135,1047,2,24.0,231.0,84.0,0.5036305,0.6867773,0.3809524,2.4439676,61.146973,1
44b6_5f15d135,1048,2,35.0,75.0,102.0,0.5456498,0.48657432,0.5555556,2.4040146,58.1969,1
44b6_5f15d135,1049,2,59.0,80.0,81.0,0.774362,1.2798696,0.93650794,2.5066607,65.974365,2
44b6_5f15d135,1050,2,22.0,153.0,72.0,0.6784966,0.61644924,0.34920636,2.4791882,63.828857,2
44b6_5f15d135,1051,2,55.0,248.0,184.0,0.2722145,1.6343178,0.8730159,2.5401762,68.65625,1
44b6_5f15d135,1052,2,48.0,26.0,20.0,0.585276,0.6453008,0.7619048,2.400316,57.92871,2
44b6_5f15d135,1053,2,55.0,151.0,35.0,0.7022388,1.054706,0.8730159,2.5168092,66.77893,1
44b6_5f15d135,1054,2,45.0,217.0,169.0,0.36418334,0.97609955,0.71428573,2.5100527,66.24255,2
44b6_5f15d135,1055,2,48.0,225.0,136.0,0.30441853,1.5165294,0.7619048,2.5302145,67.851685,0
44b6_5f15d135,1056,2,14.0,113.0,44.0,0.5180714,0.4235505,0.22222222,2.3550162,54.71045,0
44b6_5f15d135,1057,2,4.0,242.0,124.0,0.3986994,0.9888983,0.06349207,2.400316,57.92871,0
44b6_5f15d135,1058,2,45.0,176.0,12.0,0.5944551,0.87119627,0.71428573,2.4475355,61.41516,2
44b6_5f15d135,1059,2,52.0,37.0,19.0,0.69414943,1.1667678,0.82539684,2.5168092,66.77893,2
44b6_5f15d135,1060,2,51.0,135.0,95.0,0.7137166,0.8172545,0.8095238,2.4652207,62.756104,1
44b6_5f15d135,1061,2,55.0,218.0,80.0,0.3595724,0.70617086,0.8730159,2.475711,63.56067,1
44b6_5f15d135,1062,2,16.0,111.0,0.0,0.54821366,0.21155488,0.25396827,1.9454337,30.841675,2
44b6_5f15d135,1063,2,15.0,242.0,150.0,0.3523299,1.8481762,0.23809524,2.5401762,68.65625,1
44b6_5f15d135,1064,2,63.0,79.0,72.0,0.7990568,1.6048355,1.0,2.1396742,41.032837,2
44b6_5f15d135,1065,2,60.0,190.0,173.0,0.45702624,0.19839972,0.95238096,2.211801,45.323853,0
44b6_5f15d135,1066,2,0.0,245.0,43.0,0.47823837,1.2949797,0.0,2.0822053,37.814575,0
44b6_5f15d135,1067,2,50.0,141.0,176.0,0.5668501,0.45233843,0.7936508,2.4040146,58.1969,2
44b6_5f15d135,1068,2,57.0,206.0,115.0,0.3372396,1.103233,0.9047619,2.5100527,66.24255,0
44b6_5f15d135,1069,2,27.0,193.0,101.0,0.52042913,1.2791568,0.42857143,2.5032594,65.70618,1
