dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,2202,9,5.0,247.0,102.0,1.0869732,2.6782434,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,2203,9,12.0,131.0,13.0,0.8809668,2.2502053,0.1904762,2.5335438,68.11987,1
6bba_fc516dc6,2204,9,63.0,83.0,156.0,0.39966598,6.2566624,1.0,2.0317688,35.13269,0
6bba_fc516dc6,2205,9,35.0,28.0,0.0,0.50623345,4.728063,0.5555556,2.092004,38.350952,0
6bba_fc516dc6,2206,9,11.0,255.0,177.0,0.5002038,7.9868507,0.17460318,2.13031,40.49646,0
6bba_fc516dc6,2207,9,29.0,147.0,70.0,0.7623993,2.8338714,0.46031746,2.5268764,67.583496,2
6bba_fc516dc6,2208,9,11.0,202.0,66.0,0.9786697,1.5275848,0.17460318,2.499849,65.43799,3
6bba_fc516dc6,2209,9,22.0,210.0,147.0,0.7271567,1.7385015,0.34920636,2.4652207,62.756104,2
6bba_fc516dc6,2210,9,47.0,0.0,23.0,0.6139254,5.6295133,0.74603176,2.13031,40.49646,0
6bba_fc516dc6,2211,9,19.0,179.0,107.0,0.6503378,1.1093382,0.3015873,2.4113774,58.733276,1
6bba_fc516dc6,2212,9,45.0,167.0,213.0,0.58637816,1.3926138,0.71428573,2.4617038,62.487915,3
6bba_fc516dc6,2213,9,5.0,215.0,52.0,1.334466,3.3443954,0.07936508,2.5368643,68.38806,1
6bba_fc516dc6,2214,9,11.0,198.0,61.0,1.1639017,2.440054,0.17460318,2.5335438,68.11987,2
6bba_fc516dc6,2215,9,8.0,152.0,53.0,0.7161726,2.4877834,0.12698413,2.5401762,68.65625,0
6bba_fc516dc6,2216,9,0.0,142.0,19.0,0.77908623,2.4379075,0.0,2.1350024,40.76465,1
6bba_fc516dc6,2217,9,37.0,102.0,82.0,0.5618967,1.8817046,0.5873016,2.4861133,64.365234,1
6bba_fc516dc6,2218,9,49.0,137.0,203.0,0.5887191,1.5789185,0.7777778,2.4964292,65.1698,2
6bba_fc516dc6,2219,9,45.0,128.0,119.0,0.71814936,2.296008,0.71428573,2.5100527,66.24255,4
6bba_fc516dc6,2220,9,9.0,229.0,131.0,0.775556,1.6808136,0.14285715,2.5401762,68.65625,2
6bba_fc516dc6,2221,9,35.0,115.0,119.0,0.6446656,2.0800738,0.5555556,2.5268764,67.583496,2
6bba_fc516dc6,2222,9,35.0,116.0,112.0,0.61229634,2.1840541,0.5555556,2.5368643,68.38806,3
6bba_fc516dc6,2223,9,44.0,167.0,204.0,0.6386334,1.4523864,0.6984127,2.4652207,62.756104,3
6bba_fc516dc6,2224,9,14.0,135.0,40.0,0.6929789,2.889455,0.22222222,2.5401762,68.65625,1
6bba_fc516dc6,2225,9,46.0,147.0,195.0,0.64758587,1.6203291,0.73015875,2.5066607,65.974365,2
6bba_fc516dc6,2226,9,1.0,202.0,87.0,0.843033,3.1059363,0.015873017,2.3316977,53.10132,1
6bba_fc516dc6,2227,9,9.0,221.0,154.0,0.73247653,2.0302713,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,2228,9,5.0,120.0,23.0,0.67531645,2.6069298,0.07936508,2.5335438,68.11987,2
6bba_fc516dc6,2229,9,6.0,209.0,49.0,1.0702778,1.736527,0.0952381,2.4439676,61.146973,2
6bba_fc516dc6,2230,9,38.0,105.0,88.0,0.5362995,2.6801152,0.6031746,2.5032594,65.70618,1
6bba_fc516dc6,2231,9,5.0,214.0,90.0,0.8860869,1.7555975,0.07936508,2.5032594,65.70618,2
6bba_fc516dc6,2232,9,7.0,255.0,145.0,0.5544312,2.193823,0.11111111,2.1065323,39.155518,2
6bba_fc516dc6,2233,9,45.0,136.0,127.0,0.6233902,1.6470016,0.71428573,2.4150422,59.001465,5
6bba_fc516dc6,2234,9,10.0,85.0,21.0,0.6661565,2.8544526,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,2235,9,9.0,208.0,143.0,0.672772,1.9622645,0.14285715,2.5434792,68.92444,1
6bba_fc516dc6,2236,9,35.0,125.0,121.0,0.69319814,1.4896603,0.5555556,2.5302145,67.851685,5
6bba_fc516dc6,2237,9,63.0,0.0,80.0,0.48504212,5.220506,1.0,1.7994134,24.405151,1
6bba_fc516dc6,2238,9,36.0,128.0,131.0,0.65107375,1.7224658,0.5714286,2.5368643,68.38806,6
6bba_fc516dc6,2239,9,5.0,112.0,19.0,0.61499345,2.5962968,0.07936508,2.5368643,68.38806,1
6bba_fc516dc6,2240,9,29.0,169.0,121.0,0.60373914,1.498182,0.46031746,2.4895616,64.63342,1
6bba_fc516dc6,2241,9,19.0,117.0,23.0,0.76349926,1.3824096,0.3015873,2.5235295,67.31531,2
6bba_fc516dc6,2242,9,0.0,202.0,61.0,1.0831,1.1534071,0.0,2.1350024,40.76465,2
6bba_fc516dc6,2243,9,63.0,92.0,228.0,0.37245697,1.3096163,1.0,1.9566469,31.378052,1
6bba_fc516dc6,2244,9,0.0,255.0,133.0,0.53885955,0.44206798,0.0,1.5305464,15.018555,2
6bba_fc516dc6,2245,9,21.0,61.0,6.0,0.59563607,1.6679004,0.33333334,2.5201738,67.04712,2
6bba_fc516dc6,2246,9,43.0,22.0,66.0,0.62115496,1.0425749,0.6825397,2.5268764,67.583496,6
6bba_fc516dc6,2247,9,63.0,165.0,255.0,0.26761672,0.73656553,1.0,1.6002107,17.164062,0
6bba_fc516dc6,2248,9,31.0,43.0,18.0,0.51065147,3.6322231,0.4920635,2.5401762,68.65625,0
6bba_fc516dc6,2249,9,34.0,138.0,129.0,0.5562832,1.347363,0.53968257,2.4895616,64.63342,4
6bba_fc516dc6,2250,9,35.0,139.0,134.0,0.5234559,1.5641966,0.5555556,2.5235295,67.31531,3
6bba_fc516dc6,2251,9,43.0,11.0,59.0,0.5964346,1.5177401,0.6825397,2.5434792,68.92444,5
6bba_fc516dc6,2252,9,40.0,9.0,46.0,0.4640998,1.743317,0.63492066,2.475711,63.56067,3
6bba_fc516dc6,2253,9,24.0,147.0,83.0,0.47667718,1.484613,0.3809524,2.4403894,60.878784,2
6bba_fc516dc6,2254,9,44.0,14.0,67.0,0.5566512,1.1335875,0.6984127,2.4791882,63.828857,3
6bba_fc516dc6,2255,9,34.0,132.0,119.0,0.56053835,1.0972826,0.53968257,2.451093,61.68335,5
6bba_fc516dc6,2256,9,4.0,146.0,6.0,0.779909,2.1074347,0.06349207,2.5335438,68.11987,2
6bba_fc516dc6,2257,9,47.0,213.0,236.0,0.3235796,2.3399417,0.74603176,2.4652207,62.756104,0
6bba_fc516dc6,2258,9,42.0,0.0,46.0,0.44236007,1.3949859,0.6666667,2.120863,39.960083,2
6bba_fc516dc6,2259,9,19.0,118.0,45.0,0.56147003,0.97256714,0.3015873,2.4617038,62.487915,1
6bba_fc516dc6,2260,9,36.0,209.0,183.0,0.45502195,1.6279368,0.5714286,2.5401762,68.65625,3
6bba_fc516dc6,2261,9,36.0,216.0,182.0,0.3809511,2.417205,0.5714286,2.4475355,61.41516,1
6bba_fc516dc6,2262,9,40.0,20.0,52.0,0.45781696,1.2811575,0.63492066,2.4687274,63.024292,3
6bba_fc516dc6,2263,9,43.0,30.0,70.0,0.41561434,0.8918385,0.6825397,2.475711,63.56067,2
6bba_fc516dc6,2264,9,0.0,119.0,0.0,0.4830079,3.8771548,0.0,1.745058,22.259644,0
6bba_fc516dc6,2265,9,0.0,73.0,0.0,0.43764788,2.1154413,0.0,1.7927979,24.136963,0
6bba_fc516dc6,2266,9,34.0,200.0,180.0,0.39172778,0.7931526,0.53968257,2.3928847,57.392334,3
6bba_fc516dc6,2267,9,26.0,184.0,163.0,0.24833046,5.2326202,0.41269842,2.4687274,63.024292,0
6bba_fc516dc6,2268,9,63.0,117.0,174.0,0.29352584,1.2759763,1.0,2.0317688,35.13269,1
6bba_fc516dc6,2269,9,63.0,120.0,179.0,0.30687395,1.3966951,1.0,2.0471616,35.937256,1
6bba_fc516dc6,2270,9,27.0,42.0,0.0,0.29996315,1.8036222,0.42857143,2.0822053,37.814575,0
6bba_fc516dc6,2271,9,35.0,246.0,205.0,0.3261397,1.01649,0.5555556,2.4113774,58.733276,1
6bba_fc516dc6,2272,9,48.0,118.0,105.0,0.40100133,1.4429632,0.7619048,2.5066607,65.974365,1
6bba_fc516dc6,2273,9,0.0,231.0,117.0,0.43185914,0.9039512,0.0,1.9397784,30.573486,0
6bba_fc516dc6,2274,9,0.0,235.0,88.0,0.59431756,0.25091913,0.0,1.7726524,23.332397,0
6bba_fc516dc6,2275,9,0.0,166.0,0.0,0.5718708,-0.2473526,0.0,1.1209633,5.9001465,0
6bba_fc516dc6,2276,9,39.0,2.0,0.0,0.22856563,1.472628,0.61904764,1.8992338,28.696167,0
6bba_fc516dc6,2277,9,33.0,255.0,248.0,0.13297431,3.726385,0.52380955,2.1065323,39.155518,0
6bba_fc516dc6,2278,9,29.0,175.0,87.0,0.38200015,0.6597997,0.46031746,2.4040146,58.1969,2
6bba_fc516dc6,2279,9,53.0,0.0,38.0,0.23924595,0.53073186,0.84126985,1.8506696,26.55066,1
6bba_fc516dc6,2280,9,30.0,168.0,81.0,0.37618318,0.88919693,0.47619048,2.429591,60.07422,2
6bba_fc516dc6,2281,9,11.0,203.0,41.0,0.49193603,0.23971513,0.17460318,2.2795079,49.61487,1
6bba_fc516dc6,2282,9,0.0,240.0,25.0,0.3295591,1.0513823,0.0,2.1350024,40.76465,0
6bba_fc516dc6,2283,9,32.0,161.0,79.0,0.3594955,0.68662226,0.50793654,2.3928847,57.392334,1
6bba_fc516dc6,2284,9,15.0,148.0,0.0,0.45823306,0.3507561,0.23809524,2.0002632,33.52356,1
6bba_fc516dc6,2285,9,63.0,11.0,76.0,0.23348588,0.374712,1.0,1.9510565,31.109863,1
6bba_fc516dc6,2286,10,47.0,225.0,248.0,0.78581613,8.809478,0.74603176,2.5268764,67.583496,1
6bba_fc516dc6,2287,10,23.0,255.0,186.0,1.0144396,15.208827,0.36507937,2.13031,40.49646,0
6bba_fc516dc6,2288,10,47.0,228.0,254.0,0.769948,3.9369977,0.74603176,2.2753932,49.34668,1
6bba_fc516dc6,2289,10,45.0,83.0,70.0,1.1522247,4.6362715,0.71428573,2.5434792,68.92444,1
6bba_fc516dc6,2290,10,63.0,100.0,171.0,0.75087124,3.7544227,1.0,2.0317688,35.13269,0
6bba_fc516dc6,2291,10,34.0,230.0,191.0,0.8691253,5.8668103,0.53968257,2.475711,63.56067,0
6bba_fc516dc6,2292,10,63.0,39.0,111.0,0.81291676,4.1124463,1.0,2.1350024,40.76465,0
6bba_fc516dc6,2293,10,58.0,172.0,235.0,0.8452113,3.1294768,0.9206349,2.493,64.90161,2
6bba_fc516dc6,2294,10,42.0,163.0,140.0,1.0138535,5.0342393,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,2295,10,42.0,200.0,188.0,0.82091385,3.5296855,0.6666667,2.493,64.90161,3
6bba_fc516dc6,2296,10,57.0,134.0,179.0,0.9497138,2.859859,0.9047619,2.5134354,66.51074,1
6bba_fc516dc6,2297,10,48.0,33.0,44.0,0.8758034,3.4410784,0.7619048,2.5235295,67.31531,1
6bba_fc516dc6,2298,10,58.0,166.0,227.0,0.80832857,2.9563313,0.9206349,2.4895616,64.63342,2
6bba_fc516dc6,2299,10,58.0,75.0,123.0,0.7672338,4.260067,0.9206349,2.5168092,66.77893,0
6bba_fc516dc6,2300,10,42.0,38.0,28.0,0.85209304,3.8960457,0.6666667,2.5335438,68.11987,0
6bba_fc516dc6,2301,10,16.0,149.0,20.0,1.3451996,6.0981655,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,2302,10,42.0,195.0,182.0,0.85773784,3.4680612,0.6666667,2.5201738,67.04712,3
6bba_fc516dc6,2303,10,48.0,28.0,39.0,0.9409844,4.5787797,0.7619048,2.5335438,68.11987,1
6bba_fc516dc6,2304,10,63.0,164.0,255.0,0.6960554,8.358915,1.0,1.7520384,22.527832,0
6bba_fc516dc6,2305,10,57.0,170.0,228.0,0.83031654,3.1753623,0.9047619,2.4617038,62.487915,2
6bba_fc516dc6,2306,10,34.0,122.0,68.0,1.0189111,4.1785617,0.53968257,2.5401762,68.65625,1
6bba_fc516dc6,2307,10,31.0,162.0,100.0,1.0489748,4.1204147,0.4920635,2.5434792,68.92444,1
6bba_fc516dc6,2308,10,35.0,144.0,88.0,1.0469549,6.734127,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,2309,10,50.0,197.0,228.0,0.8248949,4.0760283,0.7936508,2.5335438,68.11987,0
6bba_fc516dc6,2310,10,50.0,58.0,67.0,0.95499843,4.4370403,0.7936508,2.5401762,68.65625,1
6bba_fc516dc6,2311,10,57.0,32.0,81.0,0.7460013,3.5597258,0.9047619,2.4895616,64.63342,0
6bba_fc516dc6,2312,10,53.0,27.0,60.0,0.9874266,2.7404404,0.84126985,2.493,64.90161,3
6bba_fc516dc6,2313,10,48.0,147.0,150.0,0.7220052,4.5008693,0.7619048,2.4861133,64.365234,1
6bba_fc516dc6,2314,10,41.0,17.0,10.0,0.78730756,4.571457,0.6507937,2.5368643,68.38806,0
6bba_fc516dc6,2315,10,40.0,146.0,110.0,1.1029288,4.177251,0.63492066,2.5368643,68.38806,1
6bba_fc516dc6,2316,10,44.0,91.0,74.0,0.94820285,2.705699,0.6984127,2.5168092,66.77893,3
6bba_fc516dc6,2317,10,51.0,156.0,175.0,0.8377855,4.0799017,0.8095238,2.5368643,68.38806,1
6bba_fc516dc6,2318,10,27.0,93.0,43.0,0.7423099,2.431913,0.42857143,2.4617038,62.487915,1
6bba_fc516dc6,2319,10,13.0,173.0,39.0,1.6772659,7.074255,0.20634921,2.5434792,68.92444,0
6bba_fc516dc6,2320,10,33.0,62.0,8.0,0.9716666,4.554001,0.52380955,2.4687274,63.024292,2
6bba_fc516dc6,2321,10,36.0,179.0,129.0,0.9160685,3.912101,0.5714286,2.475711,63.56067,1
6bba_fc516dc6,2322,10,33.0,65.0,11.0,0.9976826,4.276602,0.52380955,2.4687274,63.024292,2
6bba_fc516dc6,2323,10,37.0,181.0,137.0,0.8933876,3.050811,0.5873016,2.472224,63.29248,1
6bba_fc516dc6,2324,10,63.0,106.0,226.0,0.80144924,2.220495,1.0,2.1396742,41.032837,1
6bba_fc516dc6,2325,10,48.0,143.0,145.0,0.71920234,4.580883,0.7619048,2.5134354,66.51074,1
6bba_fc516dc6,2326,10,49.0,64.0,69.0,0.8442562,3.0189314,0.7777778,2.4687274,63.024292,1
6bba_fc516dc6,2327,10,18.0,249.0,153.0,0.9359308,3.0603218,0.2857143,2.5235295,67.31531,0
6bba_fc516dc6,2328,10,39.0,62.0,39.0,0.8106929,3.5351326,0.61904764,2.5401762,68.65625,1
6bba_fc516dc6,2329,10,52.0,119.0,140.0,0.7975205,4.167019,0.82539684,2.5401762,68.65625,1
6bba_fc516dc6,2330,10,52.0,156.0,180.0,0.8112292,3.2581239,0.82539684,2.5134354,66.51074,1
6bba_fc516dc6,2331,10,39.0,144.0,105.0,0.9878297,3.2524924,0.61904764,2.4687274,63.024292,1
6bba_fc516dc6,2332,10,47.0,101.0,100.0,0.77372795,5.2193446,0.74603176,2.5168092,66.77893,0
6bba_fc516dc6,2333,10,22.0,146.0,41.0,1.0664649,5.9682193,0.34920636,2.5335438,68.11987,0
6bba_fc516dc6,2334,10,58.0,142.0,189.0,0.90215224,2.1775317,0.9206349,2.458177,62.219727,4
6bba_fc516dc6,2335,10,0.0,244.0,68.0,1.5793321,3.9810028,0.0,2.1396742,41.032837,1
6bba_fc516dc6,2336,10,32.0,255.0,221.0,0.6947173,3.0874875,0.50793654,2.0723133,37.2782,1
6bba_fc516dc6,2337,10,54.0,14.0,54.0,0.9156887,2.2520869,0.85714287,2.458177,62.219727,4
6bba_fc516dc6,2338,10,34.0,82.0,33.0,0.8483704,3.289378,0.53968257,2.4861133,64.365234,1
6bba_fc516dc6,2339,10,35.0,84.0,38.0,0.9180335,3.8527973,0.5555556,2.5401762,68.65625,2
6bba_fc516dc6,2340,10,14.0,246.0,129.0,0.93775105,2.1060054,0.22222222,2.472224,63.29248,3
6bba_fc516dc6,2341,10,51.0,176.0,202.0,0.7245379,3.5011547,0.8095238,2.5235295,67.31531,0
6bba_fc516dc6,2342,10,26.0,114.0,29.0,1.2171236,5.7326813,0.41269842,2.5401762,68.65625,1
6bba_fc516dc6,2343,10,21.0,162.0,60.0,1.0445905,4.6350546,0.33333334,2.5401762,68.65625,0
6bba_fc516dc6,2344,10,53.0,114.0,136.0,0.73214775,3.2465224,0.84126985,2.5032594,65.70618,1
6bba_fc516dc6,2345,10,31.0,197.0,135.0,0.94249934,3.4308743,0.4920635,2.5368643,68.38806,1
6bba_fc516dc6,2346,10,31.0,200.0,139.0,0.9172702,2.8572762,0.4920635,2.5434792,68.92444,2
6bba_fc516dc6,2347,10,27.0,81.0,8.0,1.1276923,4.434529,0.42857143,2.5401762,68.65625,0
6bba_fc516dc6,2348,10,38.0,56.0,31.0,0.7553218,3.0066307,0.6031746,2.4687274,63.024292,1
6bba_fc516dc6,2349,10,15.0,190.0,68.0,1.2235044,3.2527997,0.23809524,2.5434792,68.92444,3
6bba_fc516dc6,2350,10,16.0,233.0,156.0,0.9664838,2.344896,0.25396827,2.5434792,68.92444,2
6bba_fc516dc6,2351,10,0.0,223.0,61.0,1.4289857,4.0998716,0.0,2.1396742,41.032837,0
6bba_fc516dc6,2352,10,23.0,234.0,145.0,1.1334075,3.2351806,0.36507937,2.4791882,63.828857,1
6bba_fc516dc6,2353,10,29.0,234.0,174.0,0.7104299,3.2184381,0.46031746,2.5168092,66.77893,0
6bba_fc516dc6,2354,10,27.0,187.0,106.0,1.1239461,2.6118724,0.42857143,2.5235295,67.31531,3
6bba_fc516dc6,2355,10,8.0,162.0,7.0,1.2780693,5.892061,0.12698413,2.5434792,68.92444,0
6bba_fc516dc6,2356,10,28.0,139.0,57.0,0.79030216,3.454228,0.44444445,2.5032594,65.70618,1
6bba_fc516dc6,2357,10,28.0,189.0,111.0,0.9089987,1.8733137,0.44444445,2.475711,63.56067,2
6bba_fc516dc6,2358,10,54.0,49.0,82.0,0.6757784,4.066993,0.85714287,2.5066607,65.974365,0
6bba_fc516dc6,2359,10,32.0,247.0,211.0,0.64841187,3.3414698,0.50793654,2.4687274,63.024292,2
6bba_fc516dc6,2360,10,18.0,201.0,96.0,1.1488267,2.8254745,0.2857143,2.5434792,68.92444,2
6bba_fc516dc6,2361,10,19.0,184.0,75.0,1.0765566,2.746369,0.3015873,2.5168092,66.77893,2
6bba_fc516dc6,2362,10,52.0,84.0,103.0,0.6548552,4.415058,0.82539684,2.4617038,62.487915,0
6bba_fc516dc6,2363,10,19.0,226.0,123.0,1.0270495,3.1298997,0.3015873,2.493,64.90161,3
6bba_fc516dc6,2364,10,0.0,193.0,25.0,1.6007943,3.4129539,0.0,2.1396742,41.032837,0
6bba_fc516dc6,2365,10,19.0,225.0,119.0,1.006874,3.1757307,0.3015873,2.4617038,62.487915,3
6bba_fc516dc6,2366,10,14.0,239.0,119.0,0.9778281,2.1531801,0.22222222,2.4895616,64.63342,5
6bba_fc516dc6,2367,10,22.0,98.0,0.0,0.9451743,6.3140516,0.34920636,2.1396742,41.032837,0
6bba_fc516dc6,2368,10,15.0,223.0,102.0,1.1735706,3.7501981,0.23809524,2.5368643,68.38806,1
6bba_fc516dc6,2369,10,0.0,180.0,0.0,1.0689853,4.7487864,0.0,1.7994134,24.405151,0
6bba_fc516dc6,2370,10,9.0,255.0,120.0,1.1916137,3.2125711,0.14285715,2.0673318,37.01001,3
6bba_fc516dc6,2371,10,63.0,82.0,152.0,0.44833708,6.3524218,1.0,2.0317688,35.13269,0
6bba_fc516dc6,2372,10,0.0,225.0,39.0,1.1400034,2.1823704,0.0,2.1350024,40.76465,0
6bba_fc516dc6,2373,10,9.0,250.0,116.0,1.0201364,2.3686283,0.14285715,2.451093,61.68335,4
6bba_fc516dc6,2374,10,41.0,222.0,217.0,0.5685279,4.972162,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,2375,10,0.0,206.0,14.0,1.1053116,2.8979943,0.0,2.13031,40.49646,0
6bba_fc516dc6,2376,10,23.0,136.0,71.0,0.6109106,2.2055538,0.36507937,2.4617038,62.487915,2
6bba_fc516dc6,2377,10,5.0,175.0,55.0,0.9293074,2.566053,0.07936508,2.5401762,68.65625,0
6bba_fc516dc6,2378,10,21.0,130.0,21.0,1.2223418,3.8177352,0.33333334,2.5235295,67.31531,3
6bba_fc516dc6,2379,10,8.0,228.0,125.0,0.8623805,1.8570968,0.12698413,2.5368643,68.38806,3
6bba_fc516dc6,2380,10,21.0,208.0,106.0,0.926117,1.9394627,0.33333334,2.4826555,64.097046,2
6bba_fc516dc6,2381,10,28.0,116.0,69.0,0.67022765,1.1726062,0.44444445,2.3928847,57.392334,1
6bba_fc516dc6,2382,10,15.0,198.0,73.0,0.93184406,1.9492396,0.23809524,2.5335438,68.11987,2
6bba_fc516dc6,2383,10,47.0,154.0,208.0,0.7721347,2.224702,0.74603176,2.5201738,67.04712,1
6bba_fc516dc6,2384,10,8.0,175.0,19.0,0.97743267,2.7739391,0.12698413,2.5368643,68.38806,0
6bba_fc516dc6,2385,10,10.0,224.0,87.0,1.066833,2.497997,0.15873016,2.5401762,68.65625,2
6bba_fc516dc6,2386,10,0.0,201.0,80.0,0.9204048,2.9693573,0.0,2.1396742,41.032837,1
6bba_fc516dc6,2387,10,4.0,245.0,94.0,1.0921012,2.6321719,0.06349207,2.5434792,68.92444,1
6bba_fc516dc6,2388,10,11.0,127.0,7.0,0.8775337,2.5011911,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,2389,10,19.0,61.0,0.0,0.7728791,2.9647377,0.3015873,2.1350024,40.76465,1
6bba_fc516dc6,2390,10,62.0,143.0,210.0,0.70954007,3.4280653,0.984127,2.2795079,49.61487,0
6bba_fc516dc6,2391,10,13.0,196.0,89.0,0.8508757,1.7243413,0.20634921,2.4687274,63.024292,1
6bba_fc516dc6,2392,10,9.0,213.0,103.0,0.87935394,1.4406749,0.14285715,2.4687274,63.024292,2
6bba_fc516dc6,2393,10,47.0,0.0,19.0,0.5055957,6.3272853,0.74603176,2.13031,40.49646,0
6bba_fc516dc6,2394,10,48.0,137.0,195.0,0.62429833,1.6356053,0.7619048,2.499849,65.43799,3
6bba_fc516dc6,2395,10,49.0,137.0,199.0,0.62400866,1.9281446,0.7777778,2.5066607,65.974365,3
6bba_fc516dc6,2396,10,46.0,165.0,211.0,0.6141166,1.7013059,0.73015875,2.5201738,67.04712,1
6bba_fc516dc6,2397,10,28.0,146.0,64.0,0.7648538,2.6275833,0.44444445,2.5268764,67.583496,3
6bba_fc516dc6,2398,10,20.0,121.0,14.0,0.9927777,2.0616286,0.31746033,2.5368643,68.38806,5
6bba_fc516dc6,2399,10,20.0,65.0,4.0,0.7763311,2.3416388,0.31746033,2.5401762,68.65625,3
6bba_fc516dc6,2400,10,9.0,195.0,52.0,1.1792858,2.6307654,0.14285715,2.5401762,68.65625,4
6bba_fc516dc6,2401,10,23.0,216.0,144.0,0.66093445,1.9648952,0.36507937,2.458177,62.219727,2
6bba_fc516dc6,2402,10,10.0,255.0,168.0,0.53024024,6.452304,0.15873016,2.1396742,41.032837,0
6bba_fc516dc6,2403,10,22.0,210.0,144.0,0.7017005,1.7581692,0.34920636,2.4826555,64.097046,3
6bba_fc516dc6,2404,10,34.0,115.0,108.0,0.6589341,2.0383623,0.53968257,2.5302145,67.851685,2
6bba_fc516dc6,2405,10,9.0,218.0,146.0,0.79876137,2.1257613,0.14285715,2.5434792,68.92444,3
6bba_fc516dc6,2406,10,45.0,126.0,112.0,0.74777853,2.5223682,0.71428573,2.5401762,68.65625,4
6bba_fc516dc6,2407,10,35.0,115.0,112.0,0.67501503,1.8582941,0.5555556,2.5401762,68.65625,3
6bba_fc516dc6,2408,10,6.0,255.0,138.0,0.6227101,2.4853182,0.0952381,2.13031,40.49646,0
6bba_fc516dc6,2409,10,9.0,198.0,57.0,1.0174041,1.5584439,0.14285715,2.499849,65.43799,4
6bba_fc516dc6,2410,10,34.0,123.0,116.0,0.72638166,1.6649102,0.53968257,2.472224,63.29248,3
6bba_fc516dc6,2411,10,7.0,148.0,43.0,0.7154796,2.6140592,0.11111111,2.5368643,68.38806,0
6bba_fc516dc6,2412,10,5.0,107.0,10.0,0.753709,3.9189918,0.07936508,2.5401762,68.65625,1
6bba_fc516dc6,2413,10,13.0,129.0,32.0,0.683126,1.6775389,0.20634921,2.5100527,66.24255,2
6bba_fc516dc6,2414,10,63.0,93.0,223.0,0.45311743,1.3816012,1.0,2.0055833,33.791748,1
6bba_fc516dc6,2415,10,9.0,81.0,15.0,0.6804993,2.6522558,0.14285715,2.5434792,68.92444,0
6bba_fc516dc6,2416,10,28.0,168.0,113.0,0.6108322,1.5191759,0.44444445,2.4826555,64.097046,1
6bba_fc516dc6,2417,10,9.0,208.0,138.0,0.712485,1.8079883,0.14285715,2.5434792,68.92444,2
6bba_fc516dc6,2418,10,5.0,252.0,101.0,0.9595582,1.4141105,0.07936508,2.4368005,60.610596,1
6bba_fc516dc6,2419,10,45.0,133.0,122.0,0.6058765,1.6256442,0.71428573,2.4040146,58.1969,3
6bba_fc516dc6,2420,10,18.0,109.0,15.0,0.70444465,1.5103546,0.2857143,2.4861133,64.365234,3
6bba_fc516dc6,2421,10,18.0,184.0,105.0,0.6618035,0.60834736,0.2857143,2.3778818,56.31958,3
6bba_fc516dc6,2422,10,18.0,180.0,101.0,0.64977026,0.77879685,0.2857143,2.418696,59.269653,2
6bba_fc516dc6,2423,10,13.0,121.0,26.0,0.7301748,1.1678392,0.20634921,2.493,64.90161,4
6bba_fc516dc6,2424,10,35.0,97.0,70.0,0.5109842,1.3172652,0.5555556,2.4791882,63.828857,2
6bba_fc516dc6,2425,10,30.0,41.0,13.0,0.5243484,3.9666445,0.47619048,2.5401762,68.65625,1
6bba_fc516dc6,2426,10,46.0,147.0,191.0,0.6040288,1.4338517,0.73015875,2.5100527,66.24255,3
6bba_fc516dc6,2427,10,18.0,116.0,15.0,0.84072137,1.614918,0.2857143,2.5168092,66.77893,3
6bba_fc516dc6,2428,10,22.0,145.0,73.0,0.5428055,1.5860305,0.34920636,2.4617038,62.487915,2
6bba_fc516dc6,2429,10,36.0,101.0,76.0,0.5194592,1.8854855,0.5714286,2.5032594,65.70618,2
6bba_fc516dc6,2430,10,44.0,12.0,63.0,0.56951433,1.2877481,0.6984127,2.5100527,66.24255,4
6bba_fc516dc6,2431,10,4.0,217.0,88.0,0.92378,1.2517937,0.06349207,2.5201738,67.04712,2
6bba_fc516dc6,2432,10,34.0,137.0,123.0,0.53371584,1.1589991,0.53968257,2.475711,63.56067,2
6bba_fc516dc6,2433,10,36.0,136.0,133.0,0.46854278,1.6971967,0.5714286,2.5168092,66.77893,2
6bba_fc516dc6,2434,10,0.0,202.0,50.0,1.0596323,0.8044195,0.0,2.13031,40.49646,4
6bba_fc516dc6,2435,10,48.0,212.0,234.0,0.36589187,2.0634508,0.7619048,2.4791882,63.828857,0
6bba_fc516dc6,2436,10,0.0,144.0,0.0,0.76520663,2.2459996,0.0,1.7994134,24.405151,1
6bba_fc516dc6,2437,10,37.0,247.0,255.0,0.25592774,5.686479,0.5873016,2.1065323,39.155518,1
6bba_fc516dc6,2438,10,42.0,19.0,60.0,0.5902145,1.0748444,0.6666667,2.4895616,64.63342,4
6bba_fc516dc6,2439,10,3.0,215.0,78.0,0.91480917,1.603916,0.04761905,2.4475355,61.41516,3
6bba_fc516dc6,2440,10,42.0,6.0,51.0,0.5672909,1.6877931,0.6666667,2.5401762,68.65625,3
