dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1132176,26,13.0,192.0,151.0,0.99360883,3.8479307,0.20634921,2.458177,62.219727,0
6bba_bb9f20c3,1132177,26,34.0,50.0,35.0,0.91387045,2.617053,0.53968257,2.4368005,60.610596,1
6bba_bb9f20c3,1132178,26,16.0,93.0,132.0,0.8871915,3.4509823,0.25396827,2.4687274,63.024292,0
6bba_bb9f20c3,1132179,26,5.0,255.0,84.0,1.15106,2.1823967,0.07936508,2.0002632,33.52356,0
6bba_bb9f20c3,1132180,26,30.0,18.0,110.0,0.77484965,3.6451716,0.47619048,2.4150422,59.001465,0
6bba_bb9f20c3,1132181,26,13.0,255.0,18.0,1.0192673,2.396841,0.20634921,2.0265856,34.864502,0
6bba_bb9f20c3,1132182,26,24.0,0.0,210.0,0.7898171,3.6773381,0.3809524,2.13031,40.49646,0
6bba_bb9f20c3,1132183,26,16.0,213.0,21.0,1.113742,3.2226717,0.25396827,2.4113774,58.733276,0
6bba_bb9f20c3,1132184,26,20.0,102.0,105.0,0.8809096,3.2115884,0.31746033,2.5434792,68.92444,0
6bba_bb9f20c3,1132185,26,38.0,37.0,20.0,0.893179,3.1421313,0.6031746,2.429591,60.07422,0
6bba_bb9f20c3,1132186,26,12.0,244.0,196.0,0.9509477,2.1081944,0.1904762,2.4964292,65.1698,1
6bba_bb9f20c3,1132187,26,13.0,216.0,166.0,0.9925702,2.5110767,0.20634921,2.5434792,68.92444,0
6bba_bb9f20c3,1132188,26,28.0,57.0,68.0,0.9326067,4.3607626,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,1132189,26,41.0,32.0,0.0,0.8656719,2.956376,0.6507937,2.0369256,35.40088,0
6bba_bb9f20c3,1132190,27,15.0,197.0,120.0,1.4719927,6.5917077,0.23809524,2.451093,61.68335,0
6bba_bb9f20c3,1132191,27,5.0,229.0,228.0,1.2794417,3.4674406,0.07936508,2.472224,63.29248,0
6bba_bb9f20c3,1132192,27,24.0,46.0,114.0,1.0934962,5.9482055,0.3809524,2.4826555,64.097046,0
6bba_bb9f20c3,1132193,27,19.0,101.0,89.0,1.1670284,3.8017795,0.3015873,2.4652207,62.756104,0
6bba_bb9f20c3,1132194,27,20.0,113.0,69.0,1.1777588,2.5114987,0.31746033,2.429591,60.07422,1
6bba_bb9f20c3,1132195,27,21.0,106.0,67.0,1.1973065,2.5059745,0.33333334,2.433201,60.342407,1
6bba_bb9f20c3,1132196,27,12.0,107.0,181.0,1.1781834,4.03994,0.1904762,2.5434792,68.92444,0
6bba_bb9f20c3,1132197,27,16.0,215.0,103.0,1.4098805,4.255279,0.25396827,2.5434792,68.92444,0
6bba_bb9f20c3,1132198,27,23.0,77.0,84.0,1.1080698,3.8891022,0.36507937,2.4652207,62.756104,0
6bba_bb9f20c3,1132199,27,4.0,246.0,226.0,1.2080581,3.086636,0.06349207,2.5335438,68.11987,0
6bba_bb9f20c3,1132200,27,11.0,242.0,122.0,1.2116616,2.513292,0.17460318,2.4617038,62.487915,1
6bba_bb9f20c3,1132201,27,15.0,61.0,192.0,0.9683846,4.062896,0.23809524,2.5335438,68.11987,0
6bba_bb9f20c3,1132202,27,28.0,173.0,9.0,0.9648737,3.3014529,0.44444445,2.3778818,56.31958,0
6bba_bb9f20c3,1132203,27,10.0,233.0,50.0,1.2947091,3.1613538,0.15873016,2.4652207,62.756104,0
6bba_bb9f20c3,1132204,27,22.0,51.0,141.0,1.030644,4.061117,0.34920636,2.5401762,68.65625,0
6bba_bb9f20c3,1132205,27,13.0,87.0,185.0,1.00571,3.30145,0.20634921,2.5168092,66.77893,0
6bba_bb9f20c3,1132206,27,9.0,133.0,151.0,1.0656021,2.3275573,0.14285715,2.433201,60.342407,0
6bba_bb9f20c3,1132207,27,12.0,66.0,220.0,0.8352001,5.635099,0.1904762,2.5335438,68.11987,0
6bba_bb9f20c3,1132208,27,21.0,70.0,110.0,0.9974771,3.8238373,0.33333334,2.499849,65.43799,0
6bba_bb9f20c3,1132209,27,16.0,33.0,237.0,0.8235362,4.166604,0.25396827,2.4861133,64.365234,0
6bba_bb9f20c3,1132210,27,12.0,252.0,125.0,1.2259917,2.071262,0.1904762,2.472224,63.29248,1
6bba_bb9f20c3,1132211,27,25.0,37.0,132.0,0.90706307,3.0725274,0.3968254,2.433201,60.342407,0
6bba_bb9f20c3,1132212,27,9.0,207.0,229.0,0.9438333,3.6790147,0.14285715,2.5235295,67.31531,0
6bba_bb9f20c3,1132213,27,14.0,253.0,155.0,1.0395182,2.0646734,0.22222222,2.3891516,57.124146,0
6bba_bb9f20c3,1132214,27,0.0,205.0,255.0,0.9456131,5.4058404,0.0,1.7927979,24.136963,0
6bba_bb9f20c3,1132215,27,40.0,0.0,54.0,0.8211973,4.6744685,0.63492066,2.0871162,38.082764,0
6bba_bb9f20c3,1132216,27,0.0,162.0,232.0,1.0472857,2.710626,0.0,2.0673318,37.01001,0
6bba_bb9f20c3,1132217,27,13.0,218.0,167.0,1.0715055,3.3645742,0.20634921,2.5434792,68.92444,0
6bba_bb9f20c3,1132218,27,4.0,189.0,137.0,1.0764376,2.644915,0.06349207,2.3928847,57.392334,0
6bba_bb9f20c3,1132219,27,33.0,45.0,44.0,0.9215819,2.8647146,0.52380955,2.4652207,62.756104,0
6bba_bb9f20c3,1132220,27,16.0,255.0,0.0,1.1500746,3.142401,0.25396827,1.7019525,20.650513,0
6bba_bb9f20c3,1132221,27,27.0,178.0,95.0,0.8704988,2.3602073,0.42857143,2.5032594,65.70618,0
6bba_bb9f20c3,1132222,27,14.0,192.0,212.0,0.7908192,3.4043612,0.22222222,2.4687274,63.024292,0
6bba_bb9f20c3,1132223,27,13.0,193.0,152.0,0.99497956,3.5618083,0.20634921,2.493,64.90161,0
6bba_bb9f20c3,1132224,27,6.0,231.0,199.0,1.0219444,2.596513,0.0952381,2.475711,63.56067,0
6bba_bb9f20c3,1132225,27,19.0,9.0,249.0,0.8048168,3.226035,0.3015873,2.4652207,62.756104,0
6bba_bb9f20c3,1132226,28,15.0,197.0,123.0,1.4619435,7.20798,0.23809524,2.4475355,61.41516,0
6bba_bb9f20c3,1132227,28,20.0,114.0,72.0,1.271234,2.930433,0.31746033,2.3778818,56.31958,1
6bba_bb9f20c3,1132228,28,5.0,230.0,233.0,1.3141896,3.5910404,0.07936508,2.472224,63.29248,0
6bba_bb9f20c3,1132229,28,24.0,46.0,118.0,1.0907716,5.893483,0.3809524,2.5201738,67.04712,0
6bba_bb9f20c3,1132230,28,11.0,102.0,183.0,1.1299847,2.9980223,0.17460318,2.42597,59.80603,1
6bba_bb9f20c3,1132231,28,19.0,102.0,91.0,1.1380621,3.7301939,0.3015873,2.4368005,60.610596,0
6bba_bb9f20c3,1132232,28,11.0,107.0,185.0,1.210871,3.6241624,0.17460318,2.5368643,68.38806,1
6bba_bb9f20c3,1132233,28,17.0,215.0,107.0,1.394298,3.4218836,0.26984128,2.5434792,68.92444,0
6bba_bb9f20c3,1132234,28,20.0,106.0,70.0,1.1162564,2.1595886,0.31746033,2.3891516,57.124146,1
6bba_bb9f20c3,1132235,28,10.0,234.0,52.0,1.3443416,3.6641364,0.15873016,2.4826555,64.097046,0
6bba_bb9f20c3,1132236,28,20.0,54.0,145.0,1.0916377,3.9018044,0.31746033,2.472224,63.29248,0
6bba_bb9f20c3,1132237,28,12.0,255.0,127.0,1.2943649,2.387835,0.1904762,2.0772712,37.546387,1
6bba_bb9f20c3,1132238,28,14.0,254.0,162.0,1.0960053,2.2499063,0.22222222,2.2503867,47.73755,0
6bba_bb9f20c3,1132239,28,5.0,234.0,204.0,1.2042443,3.1895933,0.07936508,2.493,64.90161,0
6bba_bb9f20c3,1132240,28,24.0,37.0,136.0,0.9485636,3.4707015,0.3809524,2.4077017,58.465088,0
6bba_bb9f20c3,1132241,28,12.0,65.0,224.0,0.912033,5.648048,0.1904762,2.5335438,68.11987,0
6bba_bb9f20c3,1132242,28,15.0,62.0,195.0,0.93898106,3.5657437,0.23809524,2.5168092,66.77893,0
6bba_bb9f20c3,1132243,28,21.0,73.0,112.0,1.0081656,3.9181287,0.33333334,2.493,64.90161,0
6bba_bb9f20c3,1132244,28,23.0,78.0,85.0,1.0510371,3.135497,0.36507937,2.4861133,64.365234,0
6bba_bb9f20c3,1132245,28,44.0,0.0,23.0,0.917386,3.5585666,0.6984127,2.0522413,36.205444,0
6bba_bb9f20c3,1132246,28,8.0,136.0,155.0,1.0864028,2.396363,0.12698413,2.5066607,65.974365,0
6bba_bb9f20c3,1132247,28,12.0,87.0,192.0,0.93029416,3.0238025,0.1904762,2.5368643,68.38806,1
6bba_bb9f20c3,1132248,28,40.0,36.0,6.0,0.9382115,3.9578898,0.63492066,2.4617038,62.487915,0
6bba_bb9f20c3,1132249,28,11.0,245.0,126.0,1.1236147,2.2919877,0.17460318,2.4475355,61.41516,1
6bba_bb9f20c3,1132250,28,4.0,191.0,140.0,1.0660015,2.7729807,0.06349207,2.4113774,58.733276,0
6bba_bb9f20c3,1132251,28,0.0,157.0,235.0,1.0217535,2.7992768,0.0,2.0317688,35.13269,0
6bba_bb9f20c3,1132252,28,13.0,80.0,197.0,0.8291873,2.4870434,0.20634921,2.451093,61.68335,1
6bba_bb9f20c3,1132253,28,19.0,8.0,251.0,0.83600736,3.461029,0.3015873,2.4475355,61.41516,0
6bba_bb9f20c3,1132254,29,14.0,197.0,126.0,1.6123211,9.391156,0.22222222,2.400316,57.92871,0
6bba_bb9f20c3,1132255,29,20.0,114.0,72.0,1.4515032,3.5492728,0.31746033,2.458177,62.219727,0
6bba_bb9f20c3,1132256,29,11.0,102.0,183.0,1.2823219,3.8794675,0.17460318,2.4617038,62.487915,0
6bba_bb9f20c3,1132257,29,5.0,230.0,236.0,1.3020295,3.0127852,0.07936508,2.493,64.90161,0
6bba_bb9f20c3,1132258,29,21.0,74.0,113.0,1.1674237,4.520139,0.33333334,2.5401762,68.65625,0
6bba_bb9f20c3,1132259,29,19.0,102.0,91.0,1.1552004,4.0542426,0.3015873,2.493,64.90161,0
6bba_bb9f20c3,1132260,29,24.0,46.0,118.0,0.9862674,4.0249367,0.3809524,2.451093,61.68335,0
6bba_bb9f20c3,1132261,29,17.0,214.0,109.0,1.3649026,3.1915576,0.26984128,2.5434792,68.92444,0
6bba_bb9f20c3,1132262,29,20.0,57.0,144.0,1.0292188,3.3205304,0.31746033,2.4791882,63.828857,0
6bba_bb9f20c3,1132263,29,10.0,237.0,51.0,1.3250126,3.6664443,0.15873016,2.4652207,62.756104,0
6bba_bb9f20c3,1132264,29,15.0,63.0,196.0,0.9460955,3.5314443,0.23809524,2.4964292,65.1698,0
6bba_bb9f20c3,1132265,30,14.0,197.0,126.0,1.6123211,9.391156,0.22222222,2.400316,57.92871,0
6bba_bb9f20c3,1132266,30,20.0,114.0,72.0,1.4515032,3.5492728,0.31746033,2.458177,62.219727,0
6bba_bb9f20c3,1132267,30,11.0,102.0,183.0,1.2823219,3.8794675,0.17460318,2.4617038,62.487915,0
6bba_bb9f20c3,1132268,30,5.0,230.0,236.0,1.3020295,3.0127852,0.07936508,2.493,64.90161,0
6bba_bb9f20c3,1132269,30,21.0,74.0,113.0,1.1674237,4.520139,0.33333334,2.5401762,68.65625,0
6bba_bb9f20c3,1132270,30,19.0,102.0,91.0,1.1552004,4.0542426,0.3015873,2.493,64.90161,0
6bba_bb9f20c3,1132271,30,24.0,46.0,118.0,0.9862674,4.0249367,0.3809524,2.451093,61.68335,0
6bba_bb9f20c3,1132272,30,17.0,214.0,109.0,1.3649026,3.1915576,0.26984128,2.5434792,68.92444,0
6bba_bb9f20c3,1132273,30,20.0,57.0,144.0,1.0292188,3.3205304,0.31746033,2.4791882,63.828857,0
6bba_bb9f20c3,1132274,30,10.0,237.0,51.0,1.3250126,3.6664443,0.15873016,2.4652207,62.756104,0
6bba_bb9f20c3,1132275,30,15.0,63.0,196.0,0.9460955,3.5314443,0.23809524,2.4964292,65.1698,0
6bba_bb9f20c3,1132276,31,13.0,198.0,132.0,1.4778919,7.567706,0.20634921,2.4826555,64.097046,0
6bba_bb9f20c3,1132277,31,10.0,104.0,184.0,1.2844075,4.0720563,0.15873016,2.4150422,59.001465,0
6bba_bb9f20c3,1132278,31,10.0,249.0,131.0,1.3828021,4.753036,0.15873016,2.5235295,67.31531,0
6bba_bb9f20c3,1132279,31,20.0,74.0,116.0,1.2181116,4.8049345,0.31746033,2.5401762,68.65625,0
6bba_bb9f20c3,1132280,31,19.0,118.0,76.0,1.380847,3.4696732,0.3015873,2.5335438,68.11987,0
6bba_bb9f20c3,1132281,31,18.0,101.0,95.0,1.1398996,3.9496114,0.2857143,2.5335438,68.11987,0
6bba_bb9f20c3,1132282,31,16.0,218.0,111.0,1.3359615,3.5457942,0.25396827,2.5434792,68.92444,0
6bba_bb9f20c3,1132283,31,39.0,36.0,7.0,1.0055165,5.1933775,0.61904764,2.433201,60.342407,0
6bba_bb9f20c3,1132284,31,0.0,149.0,215.0,1.1848769,3.5177953,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132285,31,23.0,42.0,138.0,0.95419794,2.860379,0.36507937,2.5201738,67.04712,0
6bba_bb9f20c3,1132286,31,19.0,59.0,144.0,0.9595211,2.9200785,0.3015873,2.458177,62.219727,0
6bba_bb9f20c3,1132287,31,23.0,84.0,91.0,1.1341895,3.146755,0.36507937,2.5434792,68.92444,0
6bba_bb9f20c3,1132288,31,7.0,206.0,235.0,0.9711514,2.8548977,0.11111111,2.4687274,63.024292,0
6bba_bb9f20c3,1132289,31,30.0,55.0,47.0,1.0365685,3.0112178,0.47619048,2.4652207,62.756104,0
6bba_bb9f20c3,1132290,31,17.0,20.0,237.0,0.85893154,3.9270728,0.26984128,2.4475355,61.41516,0
6bba_bb9f20c3,1132291,31,12.0,240.0,160.0,1.048699,3.0819514,0.1904762,2.4826555,64.097046,0
6bba_bb9f20c3,1132292,31,19.0,255.0,114.0,1.1784142,3.3815544,0.3015873,2.1350024,40.76465,0
6bba_bb9f20c3,1132293,31,15.0,64.0,192.0,0.8657138,3.6991017,0.23809524,2.4475355,61.41516,0
6bba_bb9f20c3,1132294,31,11.0,83.0,203.0,0.84792775,2.5964231,0.17460318,2.4368005,60.610596,1
6bba_bb9f20c3,1132295,31,9.0,240.0,56.0,1.186555,3.2871845,0.14285715,2.472224,63.29248,0
6bba_bb9f20c3,1132296,31,7.0,150.0,155.0,1.17577,2.1161802,0.11111111,2.5434792,68.92444,1
6bba_bb9f20c3,1132297,31,12.0,177.0,159.0,1.1476152,3.528838,0.1904762,2.5434792,68.92444,0
6bba_bb9f20c3,1132298,31,11.0,85.0,193.0,0.94767636,3.0431814,0.17460318,2.4652207,62.756104,1
6bba_bb9f20c3,1132299,31,6.0,143.0,160.0,1.1256961,1.9847175,0.0952381,2.4652207,62.756104,1
6bba_bb9f20c3,1132300,31,24.0,0.0,196.0,0.7712277,4.083155,0.3809524,2.1065323,39.155518,0
6bba_bb9f20c3,1132301,31,6.0,106.0,228.0,0.9328758,3.1109,0.0952381,2.4403894,60.878784,0
6bba_bb9f20c3,1132302,31,12.0,67.0,225.0,0.79967856,3.6585054,0.1904762,2.4652207,62.756104,0
6bba_bb9f20c3,1132303,31,0.0,197.0,148.0,1.1806248,3.3403878,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132304,31,5.0,238.0,89.0,1.064429,4.2707953,0.07936508,2.433201,60.342407,0
6bba_bb9f20c3,1132305,31,23.0,45.0,120.0,0.81307065,3.060396,0.36507937,2.5268764,67.583496,0
6bba_bb9f20c3,1132306,31,0.0,238.0,234.0,1.2157907,2.3159542,0.0,2.120863,39.960083,0
6bba_bb9f20c3,1132307,31,6.0,255.0,78.0,0.9885864,4.7054005,0.0952381,2.0002632,33.52356,0
6bba_bb9f20c3,1132308,32,13.0,202.0,138.0,1.6006489,7.8587646,0.20634921,2.4652207,62.756104,0
6bba_bb9f20c3,1132309,32,18.0,107.0,83.0,1.3056538,6.017065,0.2857143,2.4652207,62.756104,0
6bba_bb9f20c3,1132310,32,16.0,132.0,77.0,1.2768011,4.3472185,0.25396827,2.499849,65.43799,0
6bba_bb9f20c3,1132311,32,0.0,239.0,250.0,1.5519888,3.4756737,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132312,32,9.0,109.0,187.0,1.187989,3.8036938,0.14285715,2.4687274,63.024292,0
6bba_bb9f20c3,1132313,32,19.0,62.0,145.0,1.0522983,3.8118606,0.3015873,2.429591,60.07422,0
6bba_bb9f20c3,1132314,32,17.0,111.0,101.0,1.0810376,4.655229,0.26984128,2.5401762,68.65625,0
6bba_bb9f20c3,1132315,32,23.0,41.0,140.0,0.99035853,3.4386787,0.36507937,2.3891516,57.124146,0
6bba_bb9f20c3,1132316,32,22.0,52.0,122.0,0.9801327,4.4153895,0.34920636,2.4895616,64.63342,0
6bba_bb9f20c3,1132317,32,15.0,223.0,120.0,1.2977953,3.6054218,0.23809524,2.5434792,68.92444,0
6bba_bb9f20c3,1132318,32,14.0,66.0,197.0,0.9105319,3.8066647,0.22222222,2.458177,62.219727,0
6bba_bb9f20c3,1132319,32,22.0,88.0,98.0,1.1172025,3.3635182,0.34920636,2.5434792,68.92444,0
6bba_bb9f20c3,1132320,32,20.0,73.0,119.0,1.0193038,3.92983,0.31746033,2.475711,63.56067,0
6bba_bb9f20c3,1132321,32,24.0,4.0,191.0,0.85298187,4.2095633,0.3809524,2.493,64.90161,0
6bba_bb9f20c3,1132322,33,0.0,239.0,252.0,1.9366076,4.559323,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1132323,33,15.0,135.0,80.0,1.3647007,4.8285007,0.23809524,2.493,64.90161,0
6bba_bb9f20c3,1132324,33,18.0,107.0,82.0,1.2653643,5.819672,0.2857143,2.4895616,64.63342,0
6bba_bb9f20c3,1132325,33,10.0,108.0,183.0,1.354168,4.298086,0.15873016,2.5066607,65.974365,0
6bba_bb9f20c3,1132326,33,16.0,115.0,100.0,1.1364642,4.9463506,0.25396827,2.4826555,64.097046,0
6bba_bb9f20c3,1132327,33,19.0,62.0,141.0,1.0046251,3.7754667,0.3015873,2.4040146,58.1969,0
6bba_bb9f20c3,1132328,33,23.0,40.0,141.0,0.9898666,3.728909,0.36507937,2.5032594,65.70618,0
6bba_bb9f20c3,1132329,33,16.0,224.0,126.0,1.2691317,3.413974,0.25396827,2.472224,63.29248,0
6bba_bb9f20c3,1132330,33,11.0,69.0,225.0,0.9457297,4.0164914,0.17460318,2.4368005,60.610596,0
6bba_bb9f20c3,1132331,33,20.0,77.0,119.0,1.087681,3.6840663,0.31746033,2.5066607,65.974365,0
6bba_bb9f20c3,1132332,33,12.0,204.0,140.0,1.0082749,4.4263844,0.1904762,2.5100527,66.24255,0
6bba_bb9f20c3,1132333,33,6.0,248.0,72.0,1.203744,3.3049965,0.0952381,2.4475355,61.41516,0
6bba_bb9f20c3,1132334,33,6.0,108.0,222.0,0.9634441,3.3628821,0.0952381,2.3891516,57.124146,0
6bba_bb9f20c3,1132335,33,21.0,88.0,98.0,1.1364642,3.3052204,0.33333334,2.5401762,68.65625,0
6bba_bb9f20c3,1132336,33,10.0,184.0,166.0,1.1608096,4.7934303,0.15873016,2.5401762,68.65625,0
6bba_bb9f20c3,1132337,33,15.0,49.0,205.0,0.8000865,3.8500555,0.23809524,2.4652207,62.756104,0
6bba_bb9f20c3,1132338,33,22.0,49.0,122.0,0.88710314,3.4302783,0.34920636,2.4791882,63.828857,0
6bba_bb9f20c3,1132339,33,24.0,6.0,184.0,0.90100825,3.2330766,0.3809524,2.429591,60.07422,0
6bba_bb9f20c3,1132340,33,36.0,50.0,11.0,0.9578435,4.4649587,0.5714286,2.4652207,62.756104,0
6bba_bb9f20c3,1132341,33,15.0,242.0,89.0,1.0142456,2.7133577,0.23809524,2.4150422,59.001465,1
6bba_bb9f20c3,1132342,33,0.0,200.0,252.0,1.0632799,3.4204237,0.0,2.1065323,39.155518,0
6bba_bb9f20c3,1132343,33,16.0,249.0,7.0,1.2960799,3.3343134,0.25396827,2.429591,60.07422,0
6bba_bb9f20c3,1132344,33,28.0,68.0,47.0,0.9984527,2.9042716,0.44444445,2.5268764,67.583496,0
6bba_bb9f20c3,1132345,33,5.0,99.0,255.0,0.81654286,3.1272628,0.07936508,2.0420563,35.669067,0
6bba_bb9f20c3,1132346,33,10.0,235.0,219.0,0.9957028,2.1823728,0.15873016,2.4687274,63.024292,0
6bba_bb9f20c3,1132347,33,19.0,50.0,162.0,0.8265636,3.6339374,0.3015873,2.4113774,58.733276,0
6bba_bb9f20c3,1132348,33,25.0,66.0,79.0,0.9846359,3.8936114,0.3968254,2.5401762,68.65625,0
6bba_bb9f20c3,1132349,33,11.0,87.0,206.0,0.8059605,3.0836575,0.17460318,2.429591,60.07422,0
6bba_bb9f20c3,1132350,33,32.0,0.0,103.0,0.7699564,5.282565,0.50793654,2.0673318,37.01001,0
6bba_bb9f20c3,1132351,33,13.0,68.0,198.0,0.8256217,3.2676036,0.20634921,2.5235295,67.31531,0
6bba_bb9f20c3,1132352,33,19.0,4.0,245.0,0.7972356,3.0306537,0.3015873,2.4652207,62.756104,0
6bba_bb9f20c3,1132353,33,9.0,201.0,174.0,0.9682039,3.8526611,0.14285715,2.5401762,68.65625,0
6bba_bb9f20c3,1132354,33,11.0,133.0,124.0,0.84478265,3.6972847,0.17460318,2.3891516,57.124146,0
6bba_bb9f20c3,1132355,33,0.0,144.0,229.0,0.94640017,4.160667,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1132356,33,8.0,124.0,167.0,0.81094307,3.6731198,0.12698413,2.5066607,65.974365,0
6bba_bb9f20c3,1132357,33,15.0,243.0,122.0,0.9400154,4.5237327,0.23809524,2.4687274,63.024292,0
6bba_bb9f20c3,1132358,33,24.0,179.0,32.0,0.8773525,2.03653,0.3809524,2.429591,60.07422,0
6bba_bb9f20c3,1132359,33,17.0,190.0,69.0,0.9271784,3.9173987,0.26984128,2.472224,63.29248,0
6bba_bb9f20c3,1132360,33,12.0,104.0,148.0,0.85676193,3.0249348,0.1904762,2.458177,62.219727,0
6bba_bb9f20c3,1132361,33,0.0,164.0,219.0,1.0118374,3.2589273,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132362,33,0.0,175.0,247.0,0.96837264,3.7125494,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132363,33,23.0,93.0,69.0,0.87126404,2.5338507,0.36507937,2.4617038,62.487915,0
6bba_bb9f20c3,1132364,33,7.0,156.0,162.0,1.084536,2.2363427,0.11111111,2.5401762,68.65625,0
6bba_bb9f20c3,1132365,33,5.0,222.0,107.0,1.0200313,2.4032967,0.07936508,2.3891516,57.124146,0
6bba_bb9f20c3,1132366,33,23.0,236.0,82.0,1.0388684,2.4271536,0.36507937,2.5434792,68.92444,1
6bba_bb9f20c3,1132367,33,11.0,230.0,187.0,0.9469069,3.4730134,0.17460318,2.5401762,68.65625,0
6bba_bb9f20c3,1132368,33,18.0,214.0,10.0,1.0578445,3.3803506,0.2857143,2.4964292,65.1698,0
6bba_bb9f20c3,1132369,33,34.0,44.0,35.0,0.8363859,3.721854,0.53968257,2.3928847,57.392334,0
6bba_bb9f20c3,1132370,33,17.0,216.0,74.0,0.9241594,3.5823967,0.26984128,2.5368643,68.38806,0
6bba_bb9f20c3,1132371,33,0.0,252.0,101.0,1.0920441,4.162342,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1132372,33,0.0,219.0,125.0,1.1876454,2.6125052,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1132373,34,12.0,205.0,142.0,1.5523492,6.6728287,0.1904762,2.4652207,62.756104,0
6bba_bb9f20c3,1132374,34,17.0,107.0,85.0,1.238349,5.5301814,0.26984128,2.4652207,62.756104,0
6bba_bb9f20c3,1132375,34,0.0,241.0,255.0,1.569234,2.397552,0.0,1.7994134,24.405151,0
6bba_bb9f20c3,1132376,34,10.0,108.0,183.0,1.2952515,4.397577,0.15873016,2.5100527,66.24255,0
6bba_bb9f20c3,1132377,34,14.0,138.0,82.0,1.2114682,4.139443,0.22222222,2.5235295,67.31531,0
6bba_bb9f20c3,1132378,34,16.0,117.0,100.0,1.1407152,4.384058,0.25396827,2.4652207,62.756104,0
6bba_bb9f20c3,1132379,34,24.0,32.0,140.0,0.9888953,3.2984848,0.3809524,2.400316,57.92871,0
6bba_bb9f20c3,1132380,34,0.0,246.0,223.0,1.3598162,3.440497,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1132381,34,6.0,251.0,73.0,1.207831,3.3921099,0.0952381,2.418696,59.269653,0
6bba_bb9f20c3,1132382,34,19.0,59.0,142.0,0.9463729,3.492391,0.3015873,2.396606,57.660522,0
6bba_bb9f20c3,1132383,34,20.0,78.0,121.0,1.054939,3.0277288,0.31746033,2.472224,63.29248,0
6bba_bb9f20c3,1132384,34,14.0,225.0,126.0,1.2742487,3.4026184,0.22222222,2.5434792,68.92444,0
6bba_bb9f20c3,1132385,34,21.0,90.0,101.0,1.1206713,3.134821,0.33333334,2.5434792,68.92444,0
6bba_bb9f20c3,1132386,34,6.0,110.0,223.0,0.9661604,3.535252,0.0952381,2.3891516,57.124146,0
6bba_bb9f20c3,1132387,34,19.0,49.0,161.0,0.8745143,3.7183735,0.3015873,2.3928847,57.392334,0
6bba_bb9f20c3,1132388,34,0.0,255.0,104.0,1.2157309,3.9762645,0.0,1.7994134,24.405151,0
6bba_bb9f20c3,1132389,34,24.0,6.0,184.0,0.9129622,3.065728,0.3809524,2.429591,60.07422,0
6bba_bb9f20c3,1132390,34,9.0,96.0,212.0,0.8568039,3.115387,0.14285715,2.5201738,67.04712,0
6bba_bb9f20c3,1132391,34,22.0,49.0,125.0,0.92706907,3.8761196,0.34920636,2.493,64.90161,0
6bba_bb9f20c3,1132392,34,28.0,71.0,48.0,1.0581766,3.2406511,0.44444445,2.4826555,64.097046,0
6bba_bb9f20c3,1132393,34,7.0,208.0,90.0,1.0174665,3.4002194,0.11111111,2.396606,57.660522,0
6bba_bb9f20c3,1132394,34,9.0,238.0,216.0,1.0499984,1.933321,0.14285715,2.5134354,66.51074,1
6bba_bb9f20c3,1132395,34,11.0,75.0,218.0,0.81663626,2.9593244,0.17460318,2.3928847,57.392334,2
6bba_bb9f20c3,1132396,34,5.0,213.0,246.0,0.99222964,2.8766146,0.07936508,2.5401762,68.65625,0
6bba_bb9f20c3,1132397,34,12.0,101.0,150.0,0.95586723,3.1867201,0.1904762,2.4475355,61.41516,0
6bba_bb9f20c3,1132398,34,13.0,68.0,197.0,0.8494331,4.2835603,0.20634921,2.5368643,68.38806,0
6bba_bb9f20c3,1132399,34,36.0,51.0,12.0,0.91165876,4.453692,0.5714286,2.5168092,66.77893,0
6bba_bb9f20c3,1132400,34,15.0,250.0,8.0,1.2572575,3.0155227,0.23809524,2.4223385,59.53784,0
6bba_bb9f20c3,1132401,34,11.0,69.0,226.0,0.7919461,2.7887194,0.17460318,2.3928847,57.392334,2
6bba_bb9f20c3,1132402,34,9.0,186.0,167.0,1.1369647,4.167913,0.14285715,2.5401762,68.65625,0
6bba_bb9f20c3,1132403,34,33.0,48.0,36.0,0.88570714,4.077247,0.52380955,2.4546402,61.951538,0
6bba_bb9f20c3,1132404,34,32.0,0.0,104.0,0.7242952,5.294406,0.50793654,2.13031,40.49646,0
6bba_bb9f20c3,1132405,34,26.0,65.0,79.0,0.93569297,3.8595057,0.41269842,2.4368005,60.610596,0
6bba_bb9f20c3,1132406,34,31.0,198.0,38.0,0.9759532,2.5557168,0.4920635,2.4791882,63.828857,0
