dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,1645,20,57.0,37.0,74.0,1.2774749,1.8157655,0.9047619,2.4652207,62.756104,2
6bba_d5eae175,1646,20,59.0,0.0,91.0,1.1262668,2.242182,0.93650794,2.0871162,38.082764,1
6bba_d5eae175,1647,20,38.0,137.0,94.0,0.84967715,1.3841132,0.6031746,2.4439676,61.146973,1
6bba_d5eae175,1648,20,31.0,190.0,103.0,0.9517098,1.4174118,0.4920635,2.4964292,65.1698,2
6bba_d5eae175,1649,20,30.0,192.0,99.0,0.83142614,1.2630675,0.47619048,2.4546402,61.951538,2
6bba_d5eae175,1650,20,50.0,27.0,101.0,0.7858107,1.8639412,0.7936508,2.493,64.90161,1
6bba_d5eae175,1651,20,62.0,20.0,151.0,1.0179477,1.9936095,0.984127,2.3316977,53.10132,1
6bba_d5eae175,1652,20,55.0,99.0,187.0,0.83022195,2.5522792,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1653,20,56.0,67.0,131.0,0.78733563,2.7207534,0.8888889,2.5368643,68.38806,1
6bba_d5eae175,1654,20,60.0,23.0,141.0,1.0505261,2.2000854,0.95238096,2.5368643,68.38806,1
6bba_d5eae175,1655,20,40.0,207.0,91.0,0.7802736,2.3144922,0.63492066,2.5368643,68.38806,0
6bba_d5eae175,1656,20,40.0,118.0,103.0,0.7858288,1.3527554,0.63492066,2.4439676,61.146973,2
6bba_d5eae175,1657,20,14.0,255.0,25.0,0.40953863,3.721977,0.22222222,2.13031,40.49646,0
6bba_d5eae175,1658,20,40.0,114.0,94.0,0.7122256,1.4121406,0.63492066,2.396606,57.660522,1
6bba_d5eae175,1659,20,43.0,131.0,227.0,0.6530732,2.1757376,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,1660,20,45.0,116.0,0.0,0.34987143,4.977983,0.71428573,2.1065323,39.155518,0
6bba_d5eae175,1661,20,43.0,188.0,88.0,0.56500113,1.2124777,0.6825397,2.4546402,61.951538,0
6bba_d5eae175,1662,20,44.0,114.0,218.0,0.49649927,1.5870069,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,1663,20,46.0,134.0,25.0,0.40023965,2.7701814,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1664,20,57.0,84.0,213.0,0.38071784,1.6920111,0.9047619,2.5201738,67.04712,0
6bba_d5eae175,1665,20,34.0,230.0,49.0,0.33930808,2.3540165,0.53968257,2.5032594,65.70618,1
6bba_d5eae175,1666,20,63.0,0.0,132.0,0.49650502,1.4265016,1.0,1.7994134,24.405151,0
6bba_d5eae175,1667,20,33.0,241.0,53.0,0.32174087,1.9996659,0.52380955,2.4403894,60.878784,1
6bba_d5eae175,1668,20,53.0,68.0,20.0,0.23481856,2.4346278,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,1669,20,45.0,187.0,200.0,0.23475805,2.4800875,0.71428573,2.5201738,67.04712,1
6bba_d5eae175,1670,20,63.0,17.0,114.0,0.33270314,1.1508577,1.0,2.0772712,37.546387,0
6bba_d5eae175,1671,20,44.0,201.0,215.0,0.23386848,0.81024176,0.6984127,2.5100527,66.24255,1
6bba_d5eae175,1672,20,45.0,194.0,210.0,0.21371126,1.1701866,0.71428573,2.5201738,67.04712,2
6bba_d5eae175,1673,20,46.0,182.0,222.0,0.18421672,1.2857981,0.73015875,2.4617038,62.487915,0
6bba_d5eae175,1674,20,43.0,209.0,249.0,0.15326987,1.1478559,0.6825397,2.4895616,64.63342,0
6bba_d5eae175,1675,20,53.0,100.0,111.0,0.18408361,2.1615107,0.84126985,2.5168092,66.77893,0
6bba_d5eae175,1676,21,39.0,208.0,129.0,2.0009866,16.26841,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1677,21,40.0,212.0,200.0,1.4791076,3.7308776,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1678,21,22.0,255.0,139.0,0.91581535,4.7180743,0.34920636,2.125597,40.22827,0
6bba_d5eae175,1679,21,13.0,255.0,20.0,0.8900375,6.0234976,0.20634921,2.120863,39.960083,0
6bba_d5eae175,1680,21,43.0,175.0,117.0,1.6225197,8.021457,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,1681,21,44.0,166.0,61.0,1.7228942,2.9694777,0.6984127,2.5434792,68.92444,1
6bba_d5eae175,1682,21,45.0,178.0,156.0,1.3492384,2.976425,0.71428573,2.5434792,68.92444,1
6bba_d5eae175,1683,21,53.0,77.0,63.0,1.4063333,3.159674,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1684,21,47.0,165.0,207.0,1.3497407,3.4714806,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1685,21,43.0,168.0,50.0,1.7038021,2.81379,0.6825397,2.5401762,68.65625,1
6bba_d5eae175,1686,21,35.0,247.0,169.0,1.646919,2.879573,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,1687,21,44.0,180.0,147.0,1.3537105,2.8236053,0.6984127,2.5434792,68.92444,1
6bba_d5eae175,1688,21,34.0,243.0,113.0,1.4080762,3.7659671,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,1689,21,35.0,249.0,182.0,1.5859814,2.5868726,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,1690,21,29.0,249.0,23.0,1.3681248,4.4511905,0.46031746,2.5401762,68.65625,0
6bba_d5eae175,1691,21,49.0,100.0,33.0,1.359907,3.1085362,0.7777778,2.5335438,68.11987,0
6bba_d5eae175,1692,21,44.0,184.0,247.0,1.1688099,2.7675202,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1693,21,33.0,217.0,0.0,1.2760751,2.948722,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,1694,21,34.0,255.0,241.0,1.0263572,3.1849144,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,1695,21,63.0,13.0,214.0,1.4487747,1.5495235,1.0,2.1396742,41.032837,0
6bba_d5eae175,1696,21,30.0,255.0,68.0,0.86503214,8.496005,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,1697,21,56.0,27.0,30.0,1.672359,2.837032,0.8888889,2.5401762,68.65625,1
6bba_d5eae175,1698,21,38.0,200.0,42.0,0.9993767,5.037695,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1699,21,56.0,25.0,23.0,1.6600142,2.5575166,0.8888889,2.5401762,68.65625,1
6bba_d5eae175,1700,21,63.0,31.0,217.0,1.5061141,1.5063647,1.0,2.1396742,41.032837,1
6bba_d5eae175,1701,21,63.0,31.0,221.0,1.494079,1.498121,1.0,2.1350024,40.76465,1
6bba_d5eae175,1702,21,41.0,162.0,8.0,1.068514,3.6838255,0.6507937,2.5134354,66.51074,0
6bba_d5eae175,1703,21,32.0,174.0,80.0,1.2580923,2.1780298,0.50793654,2.493,64.90161,2
6bba_d5eae175,1704,21,51.0,128.0,158.0,1.0906923,2.686901,0.8095238,2.5066607,65.974365,0
6bba_d5eae175,1705,21,32.0,179.0,106.0,1.4050385,2.2871122,0.50793654,2.493,64.90161,3
6bba_d5eae175,1706,21,63.0,23.0,153.0,1.2227813,1.8577621,1.0,2.1396742,41.032837,0
6bba_d5eae175,1707,21,56.0,0.0,7.0,0.8490938,6.0902114,0.8888889,2.0772712,37.546387,0
6bba_d5eae175,1708,21,56.0,84.0,232.0,1.0812703,2.8501384,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1709,21,32.0,172.0,93.0,1.5587199,2.0613513,0.50793654,2.493,64.90161,5
6bba_d5eae175,1710,21,57.0,41.0,77.0,1.7643342,2.7578256,0.9047619,2.5401762,68.65625,1
6bba_d5eae175,1711,21,33.0,167.0,95.0,1.3516408,1.8518167,0.52380955,2.451093,61.68335,3
6bba_d5eae175,1712,21,33.0,167.0,105.0,1.0052466,1.3842331,0.52380955,2.400316,57.92871,3
6bba_d5eae175,1713,21,33.0,163.0,88.0,0.97370064,1.3939528,0.52380955,2.4439676,61.146973,3
6bba_d5eae175,1714,21,61.0,0.0,99.0,1.419918,5.897056,0.96825397,2.0723133,37.2782,1
6bba_d5eae175,1715,21,63.0,6.0,255.0,0.90043235,7.3581033,1.0,1.7994134,24.405151,0
6bba_d5eae175,1716,21,57.0,42.0,88.0,1.5750464,2.2071383,0.9047619,2.5235295,67.31531,1
6bba_d5eae175,1717,21,39.0,115.0,86.0,0.95261747,1.8272823,0.61904764,2.5235295,67.31531,3
6bba_d5eae175,1718,21,50.0,127.0,81.0,1.1374576,2.5646124,0.7936508,2.5066607,65.974365,3
6bba_d5eae175,1719,21,49.0,14.0,86.0,1.0519028,1.9530243,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,1720,21,50.0,128.0,96.0,0.9739487,1.789049,0.7936508,2.4861133,64.365234,4
6bba_d5eae175,1721,21,31.0,185.0,101.0,1.0682536,1.4997762,0.4920635,2.4652207,62.756104,1
6bba_d5eae175,1722,21,49.0,13.0,75.0,1.0029894,2.0405657,0.7777778,2.5368643,68.38806,3
6bba_d5eae175,1723,21,38.0,126.0,83.0,1.0002844,1.523841,0.6031746,2.42597,59.80603,5
6bba_d5eae175,1724,21,50.0,122.0,80.0,0.97583073,1.8464304,0.7936508,2.499849,65.43799,4
6bba_d5eae175,1725,21,56.0,69.0,133.0,0.8718797,3.44053,0.8888889,2.5100527,66.24255,0
6bba_d5eae175,1726,21,48.0,14.0,70.0,0.89387053,2.1873465,0.7619048,2.5100527,66.24255,2
6bba_d5eae175,1727,21,40.0,125.0,108.0,0.8482551,1.9136722,0.63492066,2.4546402,61.951538,2
6bba_d5eae175,1728,21,55.0,99.0,183.0,0.8748267,2.8390646,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1729,21,38.0,126.0,99.0,1.1085137,1.8813269,0.6031746,2.472224,63.29248,4
6bba_d5eae175,1730,21,38.0,133.0,99.0,0.84220976,1.4933239,0.6031746,2.4403894,60.878784,4
6bba_d5eae175,1731,21,59.0,0.0,92.0,1.1070352,1.9557742,0.93650794,2.0623262,36.74182,1
6bba_d5eae175,1732,21,50.0,121.0,88.0,1.0045325,1.5871785,0.7936508,2.5066607,65.974365,5
6bba_d5eae175,1733,21,38.0,133.0,90.0,0.848957,1.276669,0.6031746,2.4113774,58.733276,4
6bba_d5eae175,1734,21,45.0,116.0,0.0,0.5040405,5.26969,0.71428573,2.0968692,38.61914,0
6bba_d5eae175,1735,21,48.0,26.0,77.0,0.7802737,1.391057,0.7619048,2.4861133,64.365234,2
6bba_d5eae175,1736,21,40.0,205.0,88.0,0.7878742,2.2262344,0.63492066,2.5401762,68.65625,1
6bba_d5eae175,1737,21,42.0,133.0,218.0,0.7525704,2.2248034,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1738,21,50.0,26.0,99.0,0.68605334,1.8086118,0.7936508,2.5032594,65.70618,0
6bba_d5eae175,1739,21,42.0,191.0,89.0,0.66038936,1.6788712,0.6666667,2.458177,62.219727,1
6bba_d5eae175,1740,21,47.0,134.0,26.0,0.41464198,2.891531,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,1741,21,56.0,86.0,213.0,0.45746773,1.6311567,0.8888889,2.4895616,64.63342,0
6bba_d5eae175,1742,21,34.0,230.0,48.0,0.32664248,2.2090373,0.53968257,2.5201738,67.04712,1
6bba_d5eae175,1743,21,33.0,242.0,52.0,0.3113264,2.1867027,0.52380955,2.4791882,63.828857,1
6bba_d5eae175,1744,21,63.0,16.0,115.0,0.4132691,1.619182,1.0,2.125597,40.22827,0
6bba_d5eae175,1745,21,63.0,0.0,128.0,0.45307884,1.3029803,1.0,1.7994134,24.405151,0
6bba_d5eae175,1746,21,48.0,167.0,237.0,0.23633745,0.99555206,0.7619048,2.475711,63.56067,1
6bba_d5eae175,1747,21,46.0,184.0,192.0,0.23664002,4.145056,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1748,21,52.0,69.0,18.0,0.24130565,2.252887,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,1749,21,47.0,177.0,227.0,0.23553263,0.7473538,0.74603176,2.4546402,61.951538,1
6bba_d5eae175,1750,21,43.0,207.0,215.0,0.24627991,0.3665878,0.6825397,2.3626873,55.246826,0
6bba_d5eae175,1751,21,43.0,207.0,255.0,0.19491963,1.187058,0.6825397,2.1113307,39.423706,0
6bba_d5eae175,1752,21,55.0,75.0,255.0,0.2093333,0.8902357,0.8730159,2.0055833,33.791748,0
6bba_d5eae175,1753,22,39.0,208.0,129.0,2.0009866,16.26841,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1754,22,40.0,212.0,200.0,1.4791076,3.7308776,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1755,22,22.0,255.0,139.0,0.91581535,4.7180743,0.34920636,2.125597,40.22827,0
6bba_d5eae175,1756,22,13.0,255.0,20.0,0.8900375,6.0234976,0.20634921,2.120863,39.960083,0
6bba_d5eae175,1757,22,43.0,175.0,117.0,1.6225197,8.021457,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,1758,22,44.0,166.0,61.0,1.7228942,2.9694777,0.6984127,2.5434792,68.92444,1
6bba_d5eae175,1759,22,45.0,178.0,156.0,1.3492384,2.976425,0.71428573,2.5434792,68.92444,1
6bba_d5eae175,1760,22,53.0,77.0,63.0,1.4063333,3.159674,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,1761,22,47.0,165.0,207.0,1.3497407,3.4714806,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,1762,22,43.0,168.0,50.0,1.7038021,2.81379,0.6825397,2.5401762,68.65625,1
6bba_d5eae175,1763,22,35.0,247.0,169.0,1.646919,2.879573,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,1764,22,44.0,180.0,147.0,1.3537105,2.8236053,0.6984127,2.5434792,68.92444,1
6bba_d5eae175,1765,22,34.0,243.0,113.0,1.4080762,3.7659671,0.53968257,2.5368643,68.38806,0
6bba_d5eae175,1766,22,35.0,249.0,182.0,1.5859814,2.5868726,0.5555556,2.5434792,68.92444,1
6bba_d5eae175,1767,22,29.0,249.0,23.0,1.3681248,4.4511905,0.46031746,2.5401762,68.65625,0
6bba_d5eae175,1768,22,49.0,100.0,33.0,1.359907,3.1085362,0.7777778,2.5335438,68.11987,0
6bba_d5eae175,1769,22,44.0,184.0,247.0,1.1688099,2.7675202,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1770,22,33.0,217.0,0.0,1.2760751,2.948722,0.52380955,2.1350024,40.76465,0
6bba_d5eae175,1771,22,34.0,255.0,241.0,1.0263572,3.1849144,0.53968257,2.1396742,41.032837,0
6bba_d5eae175,1772,22,63.0,13.0,214.0,1.4487747,1.5495235,1.0,2.1396742,41.032837,0
6bba_d5eae175,1773,22,30.0,255.0,68.0,0.86503214,8.496005,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,1774,22,56.0,27.0,30.0,1.672359,2.837032,0.8888889,2.5401762,68.65625,1
6bba_d5eae175,1775,22,38.0,200.0,42.0,0.9993767,5.037695,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1776,22,56.0,25.0,23.0,1.6600142,2.5575166,0.8888889,2.5401762,68.65625,1
6bba_d5eae175,1777,22,63.0,31.0,217.0,1.5061141,1.5063647,1.0,2.1396742,41.032837,1
6bba_d5eae175,1778,22,63.0,31.0,221.0,1.494079,1.498121,1.0,2.1350024,40.76465,1
6bba_d5eae175,1779,22,41.0,162.0,8.0,1.068514,3.6838255,0.6507937,2.5134354,66.51074,0
6bba_d5eae175,1780,22,32.0,174.0,80.0,1.2580923,2.1780298,0.50793654,2.493,64.90161,2
6bba_d5eae175,1781,22,51.0,128.0,158.0,1.0906923,2.686901,0.8095238,2.5066607,65.974365,0
6bba_d5eae175,1782,22,32.0,179.0,106.0,1.4050385,2.2871122,0.50793654,2.493,64.90161,3
6bba_d5eae175,1783,22,63.0,23.0,153.0,1.2227813,1.8577621,1.0,2.1396742,41.032837,0
6bba_d5eae175,1784,22,56.0,0.0,7.0,0.8490938,6.0902114,0.8888889,2.0772712,37.546387,0
6bba_d5eae175,1785,22,56.0,84.0,232.0,1.0812703,2.8501384,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,1786,22,32.0,172.0,93.0,1.5587199,2.0613513,0.50793654,2.493,64.90161,5
6bba_d5eae175,1787,22,57.0,41.0,77.0,1.7643342,2.7578256,0.9047619,2.5401762,68.65625,1
6bba_d5eae175,1788,22,33.0,167.0,95.0,1.3516408,1.8518167,0.52380955,2.451093,61.68335,3
6bba_d5eae175,1789,22,33.0,167.0,105.0,1.0052466,1.3842331,0.52380955,2.400316,57.92871,3
6bba_d5eae175,1790,22,33.0,163.0,88.0,0.97370064,1.3939528,0.52380955,2.4439676,61.146973,3
6bba_d5eae175,1791,22,61.0,0.0,99.0,1.419918,5.897056,0.96825397,2.0723133,37.2782,1
6bba_d5eae175,1792,22,63.0,6.0,255.0,0.90043235,7.3581033,1.0,1.7994134,24.405151,0
6bba_d5eae175,1793,22,57.0,42.0,88.0,1.5750464,2.2071383,0.9047619,2.5235295,67.31531,1
6bba_d5eae175,1794,22,39.0,115.0,86.0,0.95261747,1.8272823,0.61904764,2.5235295,67.31531,3
6bba_d5eae175,1795,22,50.0,127.0,81.0,1.1374576,2.5646124,0.7936508,2.5066607,65.974365,3
6bba_d5eae175,1796,22,49.0,14.0,86.0,1.0519028,1.9530243,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,1797,22,50.0,128.0,96.0,0.9739487,1.789049,0.7936508,2.4861133,64.365234,4
6bba_d5eae175,1798,22,31.0,185.0,101.0,1.0682536,1.4997762,0.4920635,2.4652207,62.756104,1
6bba_d5eae175,1799,22,49.0,13.0,75.0,1.0029894,2.0405657,0.7777778,2.5368643,68.38806,3
6bba_d5eae175,1800,22,38.0,126.0,83.0,1.0002844,1.523841,0.6031746,2.42597,59.80603,5
6bba_d5eae175,1801,22,50.0,122.0,80.0,0.97583073,1.8464304,0.7936508,2.499849,65.43799,4
6bba_d5eae175,1802,22,56.0,69.0,133.0,0.8718797,3.44053,0.8888889,2.5100527,66.24255,0
6bba_d5eae175,1803,22,48.0,14.0,70.0,0.89387053,2.1873465,0.7619048,2.5100527,66.24255,2
6bba_d5eae175,1804,22,40.0,125.0,108.0,0.8482551,1.9136722,0.63492066,2.4546402,61.951538,2
6bba_d5eae175,1805,22,55.0,99.0,183.0,0.8748267,2.8390646,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,1806,22,38.0,126.0,99.0,1.1085137,1.8813269,0.6031746,2.472224,63.29248,4
6bba_d5eae175,1807,22,38.0,133.0,99.0,0.84220976,1.4933239,0.6031746,2.4403894,60.878784,4
6bba_d5eae175,1808,22,59.0,0.0,92.0,1.1070352,1.9557742,0.93650794,2.0623262,36.74182,1
6bba_d5eae175,1809,22,50.0,121.0,88.0,1.0045325,1.5871785,0.7936508,2.5066607,65.974365,5
6bba_d5eae175,1810,22,38.0,133.0,90.0,0.848957,1.276669,0.6031746,2.4113774,58.733276,4
6bba_d5eae175,1811,22,45.0,116.0,0.0,0.5040405,5.26969,0.71428573,2.0968692,38.61914,0
6bba_d5eae175,1812,22,48.0,26.0,77.0,0.7802737,1.391057,0.7619048,2.4861133,64.365234,2
6bba_d5eae175,1813,22,40.0,205.0,88.0,0.7878742,2.2262344,0.63492066,2.5401762,68.65625,1
6bba_d5eae175,1814,22,42.0,133.0,218.0,0.7525704,2.2248034,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,1815,22,50.0,26.0,99.0,0.68605334,1.8086118,0.7936508,2.5032594,65.70618,0
6bba_d5eae175,1816,22,42.0,191.0,89.0,0.66038936,1.6788712,0.6666667,2.458177,62.219727,1
6bba_d5eae175,1817,22,47.0,134.0,26.0,0.41464198,2.891531,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,1818,22,56.0,86.0,213.0,0.45746773,1.6311567,0.8888889,2.4895616,64.63342,0
6bba_d5eae175,1819,22,34.0,230.0,48.0,0.32664248,2.2090373,0.53968257,2.5201738,67.04712,1
6bba_d5eae175,1820,22,33.0,242.0,52.0,0.3113264,2.1867027,0.52380955,2.4791882,63.828857,1
6bba_d5eae175,1821,22,63.0,16.0,115.0,0.4132691,1.619182,1.0,2.125597,40.22827,0
6bba_d5eae175,1822,22,63.0,0.0,128.0,0.45307884,1.3029803,1.0,1.7994134,24.405151,0
6bba_d5eae175,1823,22,48.0,167.0,237.0,0.23633745,0.99555206,0.7619048,2.475711,63.56067,1
6bba_d5eae175,1824,22,46.0,184.0,192.0,0.23664002,4.145056,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,1825,22,52.0,69.0,18.0,0.24130565,2.252887,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,1826,22,47.0,177.0,227.0,0.23553263,0.7473538,0.74603176,2.4546402,61.951538,1
6bba_d5eae175,1827,22,43.0,207.0,215.0,0.24627991,0.3665878,0.6825397,2.3626873,55.246826,0
6bba_d5eae175,1828,22,43.0,207.0,255.0,0.19491963,1.187058,0.6825397,2.1113307,39.423706,0
6bba_d5eae175,1829,22,55.0,75.0,255.0,0.2093333,0.8902357,0.8730159,2.0055833,33.791748,0
6bba_d5eae175,1830,23,40.0,212.0,205.0,2.1134577,5.60866,0.63492066,2.5434792,68.92444,0
6bba_d5eae175,1831,23,38.0,211.0,127.0,1.7452724,6.966229,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,1832,23,20.0,255.0,137.0,0.93100154,4.4460707,0.31746033,2.1396742,41.032837,1
6bba_d5eae175,1833,23,43.0,176.0,117.0,1.659415,5.7540417,0.6825397,2.5401762,68.65625,2
6bba_d5eae175,1834,23,44.0,178.0,162.0,2.13727,2.1929016,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1835,23,43.0,164.0,58.0,1.7633418,3.162789,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,1836,23,34.0,246.0,179.0,1.4770985,3.1878014,0.53968257,2.5401762,68.65625,0
6bba_d5eae175,1837,23,44.0,179.0,146.0,2.5405169,2.7318442,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,1838,23,43.0,176.0,123.0,1.3060496,3.1738143,0.6825397,2.5434792,68.92444,1
6bba_d5eae175,1839,23,20.0,255.0,145.0,0.941207,4.4238453,0.31746033,2.1396742,41.032837,1
6bba_d5eae175,1840,23,32.0,245.0,110.0,1.3270116,3.4359121,0.50793654,2.5401762,68.65625,0
6bba_d5eae175,1841,23,49.0,97.0,25.0,1.3694199,2.6846178,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,1842,23,49.0,99.0,30.0,1.399568,2.7676349,0.7777778,2.5368643,68.38806,1
6bba_d5eae175,1843,23,28.0,247.0,21.0,1.3237681,3.952984,0.44444445,2.5268764,67.583496,0
6bba_d5eae175,1844,23,56.0,25.0,31.0,1.6652123,2.9960806,0.8888889,2.5434792,68.92444,1
6bba_d5eae175,1845,23,12.0,255.0,12.0,0.9650433,3.0377672,0.1904762,2.120863,39.960083,2
6bba_d5eae175,1846,23,12.0,255.0,17.0,1.124671,4.1654596,0.1904762,2.13031,40.49646,2
6bba_d5eae175,1847,23,56.0,69.0,131.0,1.2678773,4.4802403,0.8888889,2.5368643,68.38806,0
6bba_d5eae175,1848,23,55.0,26.0,24.0,1.6030282,2.5899942,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,1849,23,52.0,81.0,62.0,1.1687676,2.8804111,0.82539684,2.5401762,68.65625,1
6bba_d5eae175,1850,23,39.0,189.0,38.0,1.0125748,4.660467,0.61904764,2.5401762,68.65625,0
6bba_d5eae175,1851,23,51.0,89.0,58.0,1.1573727,2.7845824,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,1852,23,12.0,255.0,27.0,0.8886246,2.5715306,0.1904762,2.1113307,39.423706,2
6bba_d5eae175,1853,23,50.0,132.0,161.0,1.1743288,2.6953201,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,1854,23,32.0,169.0,97.0,1.4826478,2.1911793,0.50793654,2.5368643,68.38806,3
6bba_d5eae175,1855,23,40.0,163.0,8.0,1.0928708,3.590862,0.63492066,2.5401762,68.65625,2
6bba_d5eae175,1856,23,32.0,216.0,0.0,1.0399576,2.8403134,0.50793654,2.1350024,40.76465,1
6bba_d5eae175,1857,23,33.0,248.0,242.0,0.95190954,3.5340059,0.52380955,2.5434792,68.92444,1
6bba_d5eae175,1858,23,39.0,110.0,87.0,0.9412832,1.8705318,0.61904764,2.4475355,61.41516,2
6bba_d5eae175,1859,23,29.0,255.0,66.0,0.6748188,10.431971,0.46031746,2.1350024,40.76465,0
6bba_d5eae175,1860,23,38.0,113.0,85.0,1.0326715,1.9537568,0.6031746,2.4826555,64.097046,3
6bba_d5eae175,1861,23,55.0,2.0,8.0,0.87234706,6.584086,0.8730159,2.4113774,58.733276,0
6bba_d5eae175,1862,23,31.0,172.0,83.0,1.1780142,2.0457761,0.4920635,2.5302145,67.851685,1
6bba_d5eae175,1863,23,39.0,168.0,6.0,1.0104688,2.5935097,0.61904764,2.4791882,63.828857,2
6bba_d5eae175,1864,23,38.0,125.0,104.0,1.1202352,2.2168434,0.6031746,2.5235295,67.31531,0
6bba_d5eae175,1865,23,31.0,176.0,108.0,1.2515084,1.8125008,0.4920635,2.4861133,64.365234,4
6bba_d5eae175,1866,23,40.0,161.0,13.0,0.9378704,2.5282655,0.63492066,2.493,64.90161,2
6bba_d5eae175,1867,23,31.0,224.0,5.0,0.9398854,3.5890722,0.4920635,2.5401762,68.65625,1
6bba_d5eae175,1868,23,39.0,109.0,93.0,0.91617,1.8521094,0.61904764,2.4368005,60.610596,2
6bba_d5eae175,1869,23,46.0,164.0,216.0,0.9279399,3.3843825,0.73015875,2.5434792,68.92444,0
6bba_d5eae175,1870,23,56.0,40.0,74.0,1.3751203,2.3814301,0.8888889,2.5335438,68.11987,1
6bba_d5eae175,1871,23,34.0,246.0,235.0,0.8519343,2.729954,0.53968257,2.5401762,68.65625,1
6bba_d5eae175,1872,23,63.0,12.0,210.0,1.0977952,1.5692614,1.0,2.1396742,41.032837,0
6bba_d5eae175,1873,23,32.0,170.0,107.0,1.1118299,1.5408393,0.50793654,2.4546402,61.951538,2
6bba_d5eae175,1874,23,61.0,30.0,217.0,1.2493498,1.9762151,0.96825397,2.4687274,63.024292,0
6bba_d5eae175,1875,23,49.0,122.0,82.0,0.977749,1.9253883,0.7777778,2.475711,63.56067,3
6bba_d5eae175,1876,23,29.0,191.0,98.0,0.94280213,1.7325993,0.46031746,2.451093,61.68335,3
6bba_d5eae175,1877,23,59.0,0.0,92.0,1.2098516,1.9087504,0.93650794,2.0772712,37.546387,1
6bba_d5eae175,1878,23,30.0,186.0,105.0,0.9497855,1.439338,0.47619048,2.433201,60.342407,2
6bba_d5eae175,1879,23,59.0,0.0,100.0,1.5714533,5.417183,0.93650794,2.1350024,40.76465,1
6bba_d5eae175,1880,23,48.0,16.0,86.0,1.0235883,1.9254543,0.7619048,2.4895616,64.63342,4
6bba_d5eae175,1881,23,47.0,17.0,69.0,0.82411605,1.9884586,0.74603176,2.458177,62.219727,3
6bba_d5eae175,1882,23,48.0,129.0,79.0,0.87895375,1.8101434,0.7619048,2.4791882,63.828857,2
6bba_d5eae175,1883,23,57.0,38.0,88.0,1.1264802,1.7786782,0.9047619,2.5100527,66.24255,2
6bba_d5eae175,1884,23,59.0,26.0,148.0,1.2765065,2.2704265,0.93650794,2.5401762,68.65625,4
6bba_d5eae175,1885,23,53.0,103.0,184.0,0.87551665,2.7366455,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,1886,23,45.0,115.0,0.0,0.5688307,5.880029,0.71428573,2.125597,40.22827,0
6bba_d5eae175,1887,23,61.0,12.0,255.0,0.83982456,6.729907,0.96825397,2.0723133,37.2782,0
