dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,947,2,41.0,90.0,110.0,0.46755654,1.8401504,0.6507937,2.5134354,66.51074,3
44b6_0b24845f,948,2,24.0,171.0,230.0,0.7009289,1.0584027,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,949,2,37.0,207.0,111.0,0.55773175,1.1334155,0.5873016,2.5235295,67.31531,1
44b6_0b24845f,950,2,33.0,77.0,24.0,0.4282992,1.5803863,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,951,2,20.0,169.0,111.0,0.6225551,1.6489024,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,952,2,0.0,143.0,127.0,0.5876811,3.240913,0.0,2.1396742,41.032837,0
44b6_0b24845f,953,2,63.0,198.0,205.0,0.55167097,0.90663564,1.0,2.1113307,39.423706,1
44b6_0b24845f,954,2,12.0,163.0,239.0,0.6901147,1.2732584,0.1904762,2.5168092,66.77893,1
44b6_0b24845f,955,2,26.0,202.0,44.0,0.4785406,1.481503,0.41269842,2.5235295,67.31531,1
44b6_0b24845f,956,2,32.0,115.0,105.0,0.4700306,2.9337037,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,957,2,0.0,25.0,55.0,0.4331329,1.4264414,0.0,2.1396742,41.032837,0
44b6_0b24845f,958,2,0.0,184.0,185.0,0.74769056,1.0036521,0.0,2.1350024,40.76465,0
44b6_0b24845f,959,2,0.0,160.0,156.0,0.68637276,1.4528677,0.0,2.125597,40.22827,0
44b6_0b24845f,960,2,4.0,162.0,209.0,0.7424891,1.222115,0.06349207,2.5335438,68.11987,1
44b6_0b24845f,961,2,0.0,0.0,15.0,0.4637771,2.679135,0.0,1.7994134,24.405151,2
44b6_0b24845f,962,2,44.0,61.0,25.0,0.41267774,2.0888696,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,963,2,39.0,207.0,104.0,0.53880656,1.2897687,0.61904764,2.5335438,68.11987,1
44b6_0b24845f,964,2,17.0,147.0,238.0,0.5851809,1.3306706,0.26984128,2.4791882,63.828857,2
44b6_0b24845f,965,2,22.0,103.0,11.0,0.39782247,1.6404742,0.34920636,2.5302145,67.851685,0
44b6_0b24845f,966,2,0.0,159.0,55.0,0.46022627,2.1028874,0.0,2.1396742,41.032837,0
44b6_0b24845f,967,2,0.0,9.0,33.0,0.4390024,0.8028723,0.0,2.021376,34.596313,2
44b6_0b24845f,968,2,63.0,83.0,74.0,0.382791,1.326302,1.0,2.1396742,41.032837,2
44b6_0b24845f,969,2,58.0,112.0,19.0,0.471211,2.239932,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,970,2,5.0,120.0,119.0,0.59620214,2.472129,0.07936508,2.5268764,67.583496,1
44b6_0b24845f,971,2,15.0,114.0,99.0,0.53488976,1.3810288,0.23809524,2.5401762,68.65625,1
44b6_0b24845f,972,2,0.0,245.0,158.0,0.49191374,1.2290032,0.0,2.13031,40.49646,1
44b6_0b24845f,973,2,63.0,147.0,103.0,0.47481543,2.7328002,1.0,2.1396742,41.032837,0
44b6_0b24845f,974,2,57.0,63.0,0.0,0.39500776,1.9861059,0.9047619,2.13031,40.49646,0
44b6_0b24845f,975,2,0.0,226.0,152.0,0.5772709,1.5658596,0.0,2.13031,40.49646,0
44b6_0b24845f,976,2,7.0,122.0,165.0,0.6067348,2.2251503,0.11111111,2.5335438,68.11987,1
44b6_0b24845f,977,2,40.0,76.0,128.0,0.40063062,1.6114004,0.63492066,2.5401762,68.65625,1
44b6_0b24845f,978,2,54.0,218.0,81.0,0.4092801,1.6561317,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,979,2,24.0,205.0,59.0,0.4861491,1.1854393,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,980,2,17.0,81.0,113.0,0.49595138,1.3678397,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,981,2,5.0,205.0,249.0,0.7021908,1.2809721,0.07936508,2.5368643,68.38806,1
44b6_0b24845f,982,2,8.0,123.0,184.0,0.55361617,1.7643828,0.12698413,2.5235295,67.31531,1
44b6_0b24845f,983,2,39.0,95.0,14.0,0.4272472,2.0382395,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,984,2,34.0,32.0,19.0,0.3620788,1.2266778,0.53968257,2.4826555,64.097046,1
44b6_0b24845f,985,2,34.0,95.0,122.0,0.4383652,1.5485243,0.53968257,2.4652207,62.756104,2
44b6_0b24845f,986,2,40.0,71.0,65.0,0.39714047,0.9909911,0.63492066,2.396606,57.660522,3
44b6_0b24845f,987,2,13.0,90.0,148.0,0.4947792,1.6795585,0.20634921,2.5335438,68.11987,0
44b6_0b24845f,988,2,0.0,217.0,116.0,0.5719139,1.7727336,0.0,2.125597,40.22827,0
44b6_0b24845f,989,2,18.0,129.0,73.0,0.53097856,1.4722385,0.2857143,2.5368643,68.38806,1
44b6_0b24845f,990,2,0.0,255.0,153.0,0.44976386,1.0246176,0.0,1.6870874,20.114136,1
44b6_0b24845f,991,2,22.0,209.0,92.0,0.5473455,1.4205651,0.34920636,2.5268764,67.583496,1
44b6_0b24845f,992,2,0.0,40.0,85.0,0.3742569,1.7970605,0.0,2.125597,40.22827,1
44b6_0b24845f,993,2,35.0,220.0,214.0,0.38435334,1.8744748,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,994,2,9.0,215.0,202.0,0.54237956,0.88938266,0.14285715,2.5302145,67.851685,0
44b6_0b24845f,995,2,0.0,74.0,12.0,0.37936115,1.6660358,0.0,2.1396742,41.032837,0
44b6_0b24845f,996,2,63.0,79.0,71.0,0.3477224,1.1945249,1.0,2.0822053,37.814575,1
44b6_0b24845f,997,2,44.0,97.0,132.0,0.45537,1.5567759,0.6984127,2.499849,65.43799,3
44b6_0b24845f,998,2,56.0,151.0,164.0,0.5326505,1.5136338,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,999,2,49.0,87.0,162.0,0.38660926,0.8837252,0.7777778,2.5268764,67.583496,2
44b6_0b24845f,1000,2,63.0,238.0,189.0,0.30029562,2.2030196,1.0,2.1396742,41.032837,0
44b6_0b24845f,1001,2,27.0,91.0,141.0,0.4716611,1.8241117,0.42857143,2.5368643,68.38806,1
44b6_0b24845f,1002,2,40.0,153.0,60.0,0.5834427,1.5684639,0.63492066,2.5335438,68.11987,1
44b6_0b24845f,1003,2,15.0,139.0,245.0,0.562909,1.3985721,0.23809524,2.5302145,67.851685,2
44b6_0b24845f,1004,2,0.0,66.0,70.0,0.42466834,1.7460572,0.0,2.1396742,41.032837,0
44b6_0b24845f,1005,2,0.0,243.0,106.0,0.43444544,1.6427473,0.0,2.1396742,41.032837,1
44b6_0b24845f,1006,2,63.0,117.0,206.0,0.37633017,1.4814179,1.0,2.1350024,40.76465,3
44b6_0b24845f,1007,2,20.0,168.0,22.0,0.39974567,1.3199735,0.31746033,2.5401762,68.65625,0
44b6_0b24845f,1008,2,26.0,34.0,29.0,0.38851032,1.4405702,0.41269842,2.5134354,66.51074,2
44b6_0b24845f,1009,2,27.0,163.0,208.0,0.6131517,1.2793609,0.42857143,2.4964292,65.1698,2
44b6_0b24845f,1010,2,54.0,125.0,196.0,0.39813173,1.271562,0.85714287,2.4895616,64.63342,2
44b6_0b24845f,1011,2,9.0,106.0,152.0,0.5443593,1.4098855,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,1012,2,52.0,164.0,174.0,0.5736681,1.936183,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,1013,2,63.0,157.0,250.0,0.4859074,1.3228658,1.0,2.0522413,36.205444,2
44b6_0b24845f,1014,2,24.0,138.0,37.0,0.4729271,1.0909092,0.3809524,2.5168092,66.77893,2
44b6_0b24845f,1015,2,6.0,69.0,42.0,0.4639753,2.3466854,0.0952381,2.5302145,67.851685,0
44b6_0b24845f,1016,2,30.0,86.0,102.0,0.4675524,1.3786998,0.47619048,2.5434792,68.92444,2
44b6_0b24845f,1017,2,21.0,113.0,145.0,0.5041921,1.5950474,0.33333334,2.5368643,68.38806,1
44b6_0b24845f,1018,2,58.0,51.0,9.0,0.35960886,1.3710864,0.9206349,2.5168092,66.77893,0
44b6_0b24845f,1019,2,8.0,21.0,0.0,0.4097708,1.4780452,0.12698413,2.125597,40.22827,0
44b6_0b24845f,1020,2,28.0,160.0,209.0,0.59034437,1.2329566,0.44444445,2.5100527,66.24255,1
44b6_0b24845f,1021,2,19.0,66.0,98.0,0.4391894,1.4638193,0.3015873,2.5066607,65.974365,0
44b6_0b24845f,1022,2,63.0,159.0,255.0,0.49719587,1.6882997,1.0,1.7589635,22.79602,1
44b6_0b24845f,1023,2,63.0,36.0,62.0,0.25638214,0.77714473,1.0,2.0673318,37.01001,1
44b6_0b24845f,1024,2,35.0,68.0,12.0,0.36934212,1.4095688,0.5555556,2.493,64.90161,0
44b6_0b24845f,1025,2,20.0,32.0,51.0,0.3962472,1.691455,0.31746033,2.5302145,67.851685,0
44b6_0b24845f,1026,2,37.0,225.0,79.0,0.34725112,1.2979981,0.5873016,2.4617038,62.487915,0
44b6_0b24845f,1027,2,22.0,218.0,109.0,0.5154523,1.6017504,0.34920636,2.5335438,68.11987,0
44b6_0b24845f,1028,2,6.0,59.0,102.0,0.38157976,1.3475201,0.0952381,2.4223385,59.53784,0
44b6_0b24845f,1029,2,31.0,220.0,153.0,0.40870714,1.4039211,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,1030,2,18.0,41.0,23.0,0.39247262,1.3183087,0.2857143,2.5335438,68.11987,1
44b6_0b24845f,1031,2,63.0,113.0,51.0,0.4841913,1.5705568,1.0,2.1350024,40.76465,1
44b6_0b24845f,1032,2,33.0,90.0,29.0,0.4475655,1.841197,0.52380955,2.5434792,68.92444,1
44b6_0b24845f,1033,2,0.0,220.0,88.0,0.47815713,1.3392564,0.0,2.1396742,41.032837,1
44b6_0b24845f,1034,2,63.0,136.0,11.0,0.43057495,1.5600364,1.0,2.1396742,41.032837,0
44b6_0b24845f,1035,2,63.0,222.0,163.0,0.33002344,2.5757065,1.0,2.1396742,41.032837,0
44b6_0b24845f,1036,2,56.0,194.0,226.0,0.5644208,1.4255649,0.8888889,2.5032594,65.70618,1
44b6_0b24845f,1037,2,31.0,209.0,32.0,0.36366782,1.148184,0.4920635,2.5401762,68.65625,1
44b6_0b24845f,1038,2,0.0,48.0,88.0,0.35456592,1.5781441,0.0,2.0471616,35.937256,1
44b6_0b24845f,1039,2,26.0,127.0,81.0,0.5281511,1.3926525,0.41269842,2.5434792,68.92444,2
44b6_0b24845f,1040,2,18.0,111.0,137.0,0.509825,1.6934596,0.2857143,2.4791882,63.828857,2
44b6_0b24845f,1041,2,57.0,163.0,73.0,0.49077412,1.3832765,0.9047619,2.4895616,64.63342,1
44b6_0b24845f,1042,2,0.0,118.0,154.0,0.5837967,1.4503907,0.0,2.1113307,39.423706,1
44b6_0b24845f,1043,2,15.0,131.0,99.0,0.54567224,1.6629913,0.23809524,2.5401762,68.65625,0
44b6_0b24845f,1044,2,63.0,33.0,56.0,0.26402107,0.47747457,1.0,1.9895378,32.987183,1
44b6_0b24845f,1045,2,36.0,134.0,234.0,0.4386551,0.76076406,0.5714286,2.472224,63.29248,1
44b6_0b24845f,1046,2,0.0,45.0,115.0,0.4178689,1.666248,0.0,2.1350024,40.76465,1
44b6_0b24845f,1047,2,19.0,125.0,195.0,0.49701303,1.4231519,0.3015873,2.472224,63.29248,2
44b6_0b24845f,1048,2,56.0,120.0,173.0,0.40139407,0.89578426,0.8888889,2.5066607,65.974365,2
44b6_0b24845f,1049,2,26.0,55.0,79.0,0.3711203,1.3500445,0.41269842,2.4439676,61.146973,1
44b6_0b24845f,1050,2,63.0,255.0,234.0,0.2957005,2.2217605,1.0,1.7994134,24.405151,0
44b6_0b24845f,1051,2,10.0,102.0,106.0,0.53703105,1.2789047,0.15873016,2.5401762,68.65625,2
44b6_0b24845f,1052,2,12.0,184.0,137.0,0.69019204,1.1554335,0.1904762,2.5401762,68.65625,1
44b6_0b24845f,1053,2,43.0,130.0,97.0,0.47789034,2.0614188,0.6825397,2.5368643,68.38806,0
44b6_0b24845f,1054,2,48.0,115.0,175.0,0.41420606,1.2320199,0.7619048,2.472224,63.29248,2
44b6_0b24845f,1055,2,0.0,89.0,76.0,0.44242066,1.7663915,0.0,2.1396742,41.032837,1
44b6_0b24845f,1056,2,39.0,110.0,50.0,0.47676793,1.6621988,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,1057,2,31.0,221.0,189.0,0.37089527,1.9119742,0.4920635,2.5335438,68.11987,0
44b6_0b24845f,1058,2,47.0,90.0,35.0,0.43930262,1.5406697,0.74603176,2.5401762,68.65625,2
44b6_0b24845f,1059,2,32.0,7.0,8.0,0.3940645,0.85773456,0.50793654,2.5168092,66.77893,3
44b6_0b24845f,1060,2,0.0,140.0,50.0,0.36740416,1.8372042,0.0,2.0968692,38.61914,0
44b6_0b24845f,1061,2,27.0,222.0,235.0,0.41004908,1.4687036,0.42857143,2.5335438,68.11987,0
44b6_0b24845f,1062,2,0.0,150.0,229.0,0.5665731,1.8256149,0.0,2.1396742,41.032837,0
44b6_0b24845f,1063,2,52.0,227.0,119.0,0.33885708,1.9155612,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,1064,2,4.0,144.0,106.0,0.5932202,1.6255596,0.06349207,2.5401762,68.65625,0
44b6_0b24845f,1065,2,52.0,221.0,184.0,0.33441156,2.1457887,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,1066,2,12.0,98.0,51.0,0.43055788,1.263843,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,1067,2,45.0,40.0,0.0,0.32207143,1.9140215,0.71428573,2.125597,40.22827,0
44b6_0b24845f,1068,2,8.0,107.0,118.0,0.5495297,1.1881596,0.12698413,2.5268764,67.583496,2
44b6_0b24845f,1069,2,63.0,110.0,138.0,0.4166027,1.397853,1.0,2.1396742,41.032837,1
44b6_0b24845f,1070,2,55.0,170.0,76.0,0.50241125,1.3513634,0.8730159,2.4791882,63.828857,1
44b6_0b24845f,1071,2,0.0,104.0,82.0,0.45296073,1.2596166,0.0,2.1350024,40.76465,1
44b6_0b24845f,1072,2,41.0,192.0,42.0,0.4846967,1.07743,0.6507937,2.5302145,67.851685,0
44b6_0b24845f,1073,2,50.0,89.0,94.0,0.395724,1.1773765,0.7936508,2.472224,63.29248,1
44b6_0b24845f,1074,2,40.0,119.0,198.0,0.44835517,1.1784792,0.63492066,2.4895616,64.63342,3
44b6_0b24845f,1075,2,63.0,169.0,195.0,0.53969306,1.0572693,1.0,2.120863,39.960083,0
44b6_0b24845f,1076,2,41.0,117.0,197.0,0.44383785,1.1518005,0.6507937,2.4475355,61.41516,3
44b6_0b24845f,1077,2,61.0,189.0,222.0,0.5873335,1.5596545,0.96825397,2.4652207,62.756104,1
44b6_0b24845f,1078,2,6.0,244.0,142.0,0.44413468,1.076355,0.0952381,2.5302145,67.851685,0
44b6_0b24845f,1079,2,19.0,169.0,197.0,0.6680431,0.95041054,0.3015873,2.499849,65.43799,2
44b6_0b24845f,1080,2,19.0,130.0,123.0,0.5208174,1.7019994,0.3015873,2.5168092,66.77893,0
44b6_0b24845f,1081,2,0.0,192.0,156.0,0.61730915,1.0503721,0.0,2.0871162,38.082764,1
44b6_0b24845f,1082,2,63.0,167.0,39.0,0.5435009,0.9176719,1.0,2.057296,36.473633,2
44b6_0b24845f,1083,2,23.0,225.0,49.0,0.3098852,1.0773045,0.36507937,2.5401762,68.65625,0
44b6_0b24845f,1084,2,25.0,120.0,58.0,0.4906526,1.3513674,0.3968254,2.5235295,67.31531,0
44b6_0b24845f,1085,2,54.0,152.0,197.0,0.51493317,0.8746015,0.85714287,2.475711,63.56067,1
44b6_0b24845f,1086,2,63.0,120.0,135.0,0.44033813,1.4424151,1.0,2.13031,40.49646,2
44b6_0b24845f,1087,2,47.0,166.0,45.0,0.5332372,1.5569352,0.74603176,2.475711,63.56067,0
44b6_0b24845f,1088,2,49.0,112.0,206.0,0.39401755,0.88202447,0.7777778,2.472224,63.29248,3
44b6_0b24845f,1089,2,5.0,164.0,255.0,0.68357134,0.8997871,0.07936508,2.0265856,34.864502,1
44b6_0b24845f,1090,2,20.0,101.0,74.0,0.4626223,1.2393736,0.31746033,2.5368643,68.38806,0
44b6_0b24845f,1091,2,63.0,132.0,79.0,0.43982562,1.6039815,1.0,2.0420563,35.669067,1
44b6_0b24845f,1092,2,57.0,94.0,26.0,0.43452847,1.5115916,0.9047619,2.5302145,67.851685,1
44b6_0b24845f,1093,2,21.0,25.0,11.0,0.38550478,0.9186982,0.33333334,2.5032594,65.70618,0
44b6_0b24845f,1094,2,13.0,186.0,242.0,0.69802415,0.61178213,0.20634921,2.4077017,58.465088,0
44b6_0b24845f,1095,2,6.0,181.0,225.0,0.70215356,0.89503944,0.0952381,2.4687274,63.024292,0
44b6_0b24845f,1096,2,46.0,215.0,135.0,0.37629896,1.9002366,0.73015875,2.5201738,67.04712,0
44b6_0b24845f,1097,2,63.0,249.0,152.0,0.21837297,3.1155183,1.0,2.1396742,41.032837,0
44b6_0b24845f,1098,2,0.0,128.0,217.0,0.57789004,1.4290977,0.0,2.1396742,41.032837,1
44b6_0b24845f,1099,2,9.0,147.0,255.0,0.5961201,1.0402983,0.14285715,2.1113307,39.423706,1
44b6_0b24845f,1100,2,63.0,71.0,38.0,0.34878686,1.4615561,1.0,2.1396742,41.032837,0
44b6_0b24845f,1101,2,52.0,111.0,187.0,0.3718479,0.9956554,0.82539684,2.4895616,64.63342,2
44b6_0b24845f,1102,2,30.0,114.0,131.0,0.4351663,1.1908815,0.47619048,2.499849,65.43799,1
44b6_0b24845f,1103,2,23.0,183.0,17.0,0.3382731,1.0970904,0.36507937,2.5335438,68.11987,0
44b6_0b24845f,1104,2,59.0,100.0,114.0,0.35358396,1.0554273,0.93650794,2.3928847,57.392334,0
44b6_0b24845f,1105,2,56.0,107.0,47.0,0.44967365,1.4321296,0.8888889,2.475711,63.56067,1
44b6_0b24845f,1106,2,45.0,79.0,25.0,0.40686405,1.3095679,0.71428573,2.5134354,66.51074,2
44b6_0b24845f,1107,2,32.0,63.0,133.0,0.28338185,0.7513281,0.50793654,2.4546402,61.951538,0
44b6_0b24845f,1108,2,39.0,184.0,20.0,0.364996,1.8002652,0.61904764,2.5302145,67.851685,0
44b6_0b24845f,1109,2,37.0,70.0,112.0,0.3403785,0.6848014,0.5873016,2.4113774,58.733276,0
44b6_0b24845f,1110,2,19.0,66.0,5.0,0.35989743,1.8859589,0.3015873,2.5235295,67.31531,0
44b6_0b24845f,1111,2,41.0,116.0,40.0,0.4517694,1.1544088,0.6507937,2.493,64.90161,1
44b6_0b24845f,1112,2,8.0,0.0,4.0,0.4039523,0.46261033,0.12698413,1.9397784,30.573486,4
44b6_0b24845f,1113,2,11.0,234.0,107.0,0.43963253,1.1869104,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,1114,2,32.0,78.0,95.0,0.3977162,0.8875127,0.50793654,2.4895616,64.63342,1
44b6_0b24845f,1115,2,63.0,196.0,59.0,0.41749787,1.047533,1.0,2.0968692,38.61914,0
44b6_0b24845f,1116,2,12.0,113.0,206.0,0.49571526,1.0380054,0.1904762,2.4687274,63.024292,2
44b6_0b24845f,1117,2,63.0,135.0,153.0,0.35242543,0.62435496,1.0,1.8691776,27.355225,0
44b6_0b24845f,1118,2,25.0,128.0,27.0,0.39311877,1.2413179,0.3968254,2.5335438,68.11987,1
44b6_0b24845f,1119,2,59.0,124.0,210.0,0.38685778,0.5518301,0.93650794,2.3626873,55.246826,3
44b6_0b24845f,1120,2,17.0,140.0,18.0,0.33874112,1.1388416,0.26984128,2.5368643,68.38806,0
44b6_0b24845f,1121,2,60.0,122.0,209.0,0.38374662,0.8395279,0.95238096,2.4546402,61.951538,3
44b6_0b24845f,1122,2,45.0,65.0,54.0,0.3293558,1.1569934,0.71428573,2.5302145,67.851685,3
44b6_0b24845f,1123,2,5.0,121.0,197.0,0.52044314,1.2042782,0.07936508,2.4652207,62.756104,3
44b6_0b24845f,1124,2,50.0,103.0,95.0,0.40469232,1.3679929,0.7936508,2.4687274,63.024292,2
44b6_0b24845f,1125,2,11.0,196.0,64.0,0.4714402,0.93173134,0.17460318,2.4895616,64.63342,0
44b6_0b24845f,1126,2,5.0,65.0,197.0,0.27123946,0.702942,0.07936508,2.4895616,64.63342,1
44b6_0b24845f,1127,2,10.0,39.0,72.0,0.35781822,0.82079893,0.15873016,2.4617038,62.487915,2
44b6_0b24845f,1128,2,21.0,235.0,203.0,0.34015343,1.2219571,0.33333334,2.5168092,66.77893,0
44b6_0b24845f,1129,2,0.0,157.0,244.0,0.6406573,0.9656406,0.0,2.0673318,37.01001,2
44b6_0b24845f,1130,2,9.0,209.0,92.0,0.5121168,1.3504078,0.14285715,2.5235295,67.31531,2
44b6_0b24845f,1131,2,46.0,127.0,23.0,0.37948814,1.1509084,0.73015875,2.499849,65.43799,0
44b6_0b24845f,1132,2,20.0,114.0,192.0,0.48712242,0.89946,0.31746033,2.4439676,61.146973,2
44b6_0b24845f,1133,2,6.0,246.0,196.0,0.3744655,1.5149012,0.0952381,2.5368643,68.38806,0
44b6_0b24845f,1134,2,0.0,0.0,0.0,0.38171422,0.060252562,0.0,1.2290885,7.777466,2
44b6_0b24845f,1135,2,0.0,185.0,145.0,0.64829856,1.2362425,0.0,2.120863,39.960083,2
44b6_0b24845f,1136,2,49.0,59.0,48.0,0.33239448,0.6619867,0.7777778,2.3891516,57.124146,4
44b6_0b24845f,1137,2,47.0,214.0,18.0,0.26683813,1.1974614,0.74603176,2.5302145,67.851685,0
44b6_0b24845f,1138,2,20.0,69.0,54.0,0.38317984,1.7014197,0.31746033,2.5368643,68.38806,0
44b6_0b24845f,1139,2,56.0,122.0,73.0,0.40508446,1.4514748,0.8888889,2.5134354,66.51074,1
44b6_0b24845f,1140,2,8.0,188.0,118.0,0.5984636,1.1359545,0.12698413,2.5168092,66.77893,0
44b6_0b24845f,1141,2,46.0,239.0,237.0,0.304106,1.291086,0.73015875,2.5168092,66.77893,0
44b6_0b24845f,1142,2,56.0,198.0,1.0,0.32008168,1.106289,0.8888889,2.32382,52.56494,0
44b6_0b24845f,1143,2,63.0,177.0,33.0,0.5645393,0.6556844,1.0,1.9732294,32.182617,3
44b6_0b24845f,1144,2,22.0,244.0,250.0,0.3319099,1.3381783,0.34920636,2.5268764,67.583496,0
44b6_0b24845f,1145,2,0.0,104.0,133.0,0.49152878,1.1966751,0.0,2.1113307,39.423706,0
44b6_0b24845f,1146,2,63.0,171.0,36.0,0.5627513,0.8743661,1.0,2.0822053,37.814575,3
44b6_0b24845f,1147,2,6.0,48.0,45.0,0.36760667,0.8153657,0.0952381,2.429591,60.07422,2
44b6_0b24845f,1148,2,37.0,134.0,201.0,0.4591211,0.71062344,0.5873016,2.396606,57.660522,1
44b6_0b24845f,1149,2,4.0,97.0,85.0,0.4478789,1.4613633,0.06349207,2.5134354,66.51074,2
44b6_0b24845f,1150,2,5.0,171.0,167.0,0.68589276,0.87920046,0.07936508,2.4826555,64.097046,1
44b6_0b24845f,1151,2,46.0,206.0,86.0,0.4561597,1.4839109,0.73015875,2.5268764,67.583496,0
44b6_0b24845f,1152,2,9.0,145.0,83.0,0.5255003,0.87794685,0.14285715,2.499849,65.43799,0
44b6_0b24845f,1153,2,51.0,90.0,52.0,0.38280982,1.054894,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,1154,2,12.0,111.0,0.0,0.27613348,0.945282,0.1904762,2.0871162,38.082764,0
44b6_0b24845f,1155,2,63.0,218.0,216.0,0.37422678,0.4850545,1.0,1.9226114,29.76892,0
44b6_0b24845f,1156,2,46.0,182.0,224.0,0.5778996,0.5871031,0.73015875,2.3816502,56.58777,2
44b6_0b24845f,1157,2,59.0,124.0,124.0,0.44702566,0.8351985,0.93650794,2.4687274,63.024292,2
44b6_0b24845f,1158,2,46.0,72.0,53.0,0.3289402,1.0591903,0.73015875,2.493,64.90161,3
44b6_0b24845f,1159,2,34.0,139.0,149.0,0.49068022,0.9395179,0.53968257,2.4150422,59.001465,0
44b6_0b24845f,1160,2,63.0,147.0,143.0,0.42825827,0.778786,1.0,2.0317688,35.13269,0
44b6_0b24845f,1161,2,4.0,178.0,162.0,0.67195976,0.8894884,0.06349207,2.4077017,58.465088,1
44b6_0b24845f,1162,2,29.0,15.0,19.0,0.40718707,0.5175723,0.46031746,2.3395221,53.637695,3
44b6_0b24845f,1163,2,47.0,240.0,126.0,0.25937185,1.1659544,0.74603176,2.5268764,67.583496,0
44b6_0b24845f,1164,2,14.0,40.0,39.0,0.3671083,0.99613136,0.22222222,2.4617038,62.487915,1
44b6_0b24845f,1165,2,22.0,237.0,178.0,0.33108428,0.91719955,0.34920636,2.451093,61.68335,0
44b6_0b24845f,1166,2,11.0,234.0,240.0,0.3929462,1.1599342,0.17460318,2.5201738,67.04712,0
44b6_0b24845f,1167,2,59.0,239.0,212.0,0.28660417,1.524778,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,1168,3,19.0,0.0,26.0,0.60518754,2.5916305,0.3015873,2.13031,40.49646,0
44b6_0b24845f,1169,3,55.0,68.0,84.0,0.45969403,4.515088,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,1170,3,56.0,98.0,155.0,0.52583444,2.8823938,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,1171,3,22.0,4.0,7.0,0.50381386,3.2569919,0.34920636,2.5368643,68.38806,0
44b6_0b24845f,1172,3,46.0,43.0,64.0,0.5266587,2.449514,0.73015875,2.5401762,68.65625,3
44b6_0b24845f,1173,3,51.0,25.0,10.0,0.5537391,2.1371586,0.8095238,2.5434792,68.92444,3
44b6_0b24845f,1174,3,26.0,123.0,248.0,0.51662034,2.3299782,0.41269842,2.5268764,67.583496,2
44b6_0b24845f,1175,3,53.0,129.0,228.0,0.54437447,1.7989883,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,1176,3,22.0,26.0,64.0,0.48654398,2.790487,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,1177,3,56.0,184.0,167.0,0.67397135,2.7913227,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,1178,3,18.0,86.0,161.0,0.50485766,2.0906606,0.2857143,2.4826555,64.097046,0
44b6_0b24845f,1179,3,9.0,25.0,75.0,0.49517408,2.3754556,0.14285715,2.5401762,68.65625,1
44b6_0b24845f,1180,3,44.0,14.0,11.0,0.5352169,1.7303396,0.6984127,2.5434792,68.92444,3
44b6_0b24845f,1181,3,48.0,42.0,43.0,0.47330812,2.2667203,0.7619048,2.4895616,64.63342,0
44b6_0b24845f,1182,3,31.0,203.0,76.0,0.67560595,2.3185039,0.4920635,2.5434792,68.92444,0
44b6_0b24845f,1183,3,48.0,167.0,246.0,0.63289577,2.3045793,0.7619048,2.5401762,68.65625,1
44b6_0b24845f,1184,3,42.0,27.0,26.0,0.5270673,2.669217,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,1185,3,0.0,69.0,167.0,0.47944656,1.9989141,0.0,2.1396742,41.032837,0
44b6_0b24845f,1186,3,24.0,15.0,35.0,0.49248603,1.8841611,0.3809524,2.5368643,68.38806,0
44b6_0b24845f,1187,3,4.0,0.0,27.0,0.5301015,2.289061,0.06349207,2.125597,40.22827,1
44b6_0b24845f,1188,3,29.0,107.0,215.0,0.48393735,2.1225064,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,1189,3,0.0,216.0,225.0,0.6960942,1.3407989,0.0,2.1396742,41.032837,0
44b6_0b24845f,1190,3,0.0,103.0,209.0,0.5771572,2.8146179,0.0,2.1350024,40.76465,1
