dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,21718,27,53.0,175.0,255.0,0.41471565,2.1243758,0.84126985,2.1350024,40.76465,4
44b6_144b256d,21719,27,31.0,89.0,34.0,0.38144267,2.4577656,0.4920635,2.4687274,63.024292,3
44b6_144b256d,21720,27,42.0,187.0,206.0,0.4553845,1.6151233,0.6666667,2.5032594,65.70618,3
44b6_144b256d,21721,27,42.0,154.0,207.0,0.42185974,1.1707251,0.6666667,2.4040146,58.1969,3
44b6_144b256d,21722,27,37.0,196.0,60.0,0.37413508,1.8573835,0.5873016,2.5401762,68.65625,4
44b6_144b256d,21723,27,44.0,149.0,175.0,0.43401173,2.2273579,0.6984127,2.5434792,68.92444,3
44b6_144b256d,21724,27,21.0,111.0,13.0,0.33832297,1.8040894,0.33333334,2.429591,60.07422,3
44b6_144b256d,21725,27,61.0,198.0,207.0,0.4931712,1.3895293,0.96825397,2.396606,57.660522,6
44b6_144b256d,21726,27,61.0,226.0,135.0,0.26297352,1.4133608,0.96825397,2.3395221,53.637695,3
44b6_144b256d,21727,27,0.0,205.0,154.0,0.2830819,1.6011931,0.0,2.0002632,33.52356,1
44b6_144b256d,21728,27,9.0,206.0,13.0,0.36205214,1.4994957,0.14285715,2.451093,61.68335,6
44b6_144b256d,21729,27,58.0,182.0,47.0,0.38805142,1.5462266,0.9206349,2.5401762,68.65625,4
44b6_144b256d,21730,27,58.0,140.0,212.0,0.40870053,2.420258,0.9206349,2.4652207,62.756104,1
44b6_144b256d,21731,27,35.0,232.0,23.0,0.24927206,1.7177823,0.5555556,2.4964292,65.1698,2
44b6_144b256d,21732,27,45.0,178.0,164.0,0.39094162,1.4330755,0.71428573,2.458177,62.219727,4
44b6_144b256d,21733,27,28.0,180.0,123.0,0.30491686,2.3397717,0.44444445,2.5100527,66.24255,1
44b6_144b256d,21734,27,37.0,62.0,187.0,0.33878884,2.4352295,0.5873016,2.5434792,68.92444,0
44b6_144b256d,21735,27,53.0,93.0,5.0,0.3177882,2.8685288,0.84126985,2.4652207,62.756104,2
44b6_144b256d,21736,27,19.0,245.0,179.0,0.3241532,1.3690813,0.3015873,2.418696,59.269653,4
44b6_144b256d,21737,27,53.0,193.0,201.0,0.3725681,0.2758855,0.84126985,2.20743,45.055664,7
44b6_144b256d,21738,27,20.0,205.0,133.0,0.29307655,2.2625973,0.31746033,2.4652207,62.756104,2
44b6_144b256d,21739,27,38.0,193.0,26.0,0.24648748,2.4498057,0.6031746,2.4439676,61.146973,0
44b6_144b256d,21740,27,46.0,148.0,134.0,0.31246063,2.115591,0.73015875,2.5335438,68.11987,2
44b6_144b256d,21741,27,41.0,213.0,135.0,0.34038496,1.6574692,0.6507937,2.4439676,61.146973,3
44b6_144b256d,21742,27,53.0,171.0,141.0,0.32091138,1.4576322,0.84126985,2.3277657,52.83313,1
44b6_144b256d,21743,27,19.0,217.0,74.0,0.3608917,1.1158133,0.3015873,2.2917635,50.419434,2
44b6_144b256d,21744,27,19.0,212.0,15.0,0.3438209,1.5234334,0.3015873,2.5335438,68.11987,3
44b6_144b256d,21745,27,18.0,242.0,191.0,0.32128882,1.0597255,0.2857143,2.2503867,47.73755,4
44b6_144b256d,21746,27,35.0,195.0,158.0,0.31716052,1.2293534,0.5555556,2.400316,57.92871,4
44b6_144b256d,21747,27,36.0,186.0,204.0,0.42538843,1.4271305,0.5714286,2.4475355,61.41516,5
44b6_144b256d,21748,27,47.0,156.0,11.0,0.37860313,2.0608592,0.74603176,2.4687274,63.024292,4
44b6_144b256d,21749,27,10.0,215.0,162.0,0.31058952,1.3444465,0.15873016,2.3891516,57.124146,3
44b6_144b256d,21750,27,30.0,181.0,255.0,0.43854612,2.32787,0.47619048,2.1065323,39.155518,3
44b6_144b256d,21751,27,49.0,207.0,95.0,0.29979208,1.8784128,0.7777778,2.5032594,65.70618,2
44b6_144b256d,21752,27,60.0,181.0,104.0,0.29195863,1.4846053,0.95238096,2.4546402,61.951538,1
44b6_144b256d,21753,27,9.0,204.0,203.0,0.36433843,1.3893785,0.14285715,2.2503867,47.73755,5
44b6_144b256d,21754,27,3.0,233.0,216.0,0.42930532,0.5690392,0.04761905,2.2795079,49.61487,3
44b6_144b256d,21755,27,47.0,247.0,73.0,0.18306379,2.333933,0.74603176,2.4439676,61.146973,0
44b6_144b256d,21756,27,32.0,126.0,0.0,0.29413214,2.445743,0.50793654,2.0871162,38.082764,2
44b6_144b256d,21757,27,1.0,222.0,185.0,0.38064402,2.0573008,0.015873017,2.307903,51.492188,1
44b6_144b256d,21758,27,34.0,171.0,208.0,0.46852,1.5723951,0.53968257,2.472224,63.29248,3
44b6_144b256d,21759,27,9.0,207.0,235.0,0.38281122,1.7360594,0.14285715,2.4040146,58.1969,1
44b6_144b256d,21760,27,49.0,143.0,255.0,0.4102195,1.8686289,0.7777778,2.13031,40.49646,5
44b6_144b256d,21761,27,42.0,180.0,192.0,0.42945206,1.7202163,0.6666667,2.4687274,63.024292,4
44b6_144b256d,21762,27,9.0,250.0,146.0,0.25723314,1.5233167,0.14285715,2.429591,60.07422,2
44b6_144b256d,21763,27,48.0,214.0,68.0,0.32096207,1.174139,0.7619048,2.4403894,60.878784,2
44b6_144b256d,21764,27,45.0,162.0,131.0,0.3114167,1.8206338,0.71428573,2.5100527,66.24255,1
44b6_144b256d,21765,27,59.0,157.0,182.0,0.38902742,2.4871314,0.93650794,2.5368643,68.38806,0
44b6_144b256d,21766,27,49.0,209.0,8.0,0.2745024,1.4676455,0.7777778,2.4617038,62.487915,4
44b6_144b256d,21767,27,0.0,227.0,242.0,0.446832,0.7344608,0.0,2.0317688,35.13269,2
44b6_144b256d,21768,27,29.0,233.0,214.0,0.3588987,2.01015,0.46031746,2.4791882,63.828857,3
44b6_144b256d,21769,27,27.0,255.0,134.0,0.26047054,2.154502,0.42857143,2.1065323,39.155518,0
44b6_144b256d,21770,27,0.0,255.0,67.0,0.23040071,0.45395327,0.0,1.5213813,14.750366,0
44b6_144b256d,21771,27,8.0,222.0,83.0,0.3707865,0.8527686,0.12698413,2.4439676,61.146973,1
44b6_144b256d,21772,27,35.0,214.0,59.0,0.39509368,1.4826546,0.5555556,2.5134354,66.51074,5
44b6_144b256d,21773,27,32.0,174.0,43.0,0.2496851,2.5394816,0.50793654,2.458177,62.219727,1
44b6_144b256d,21774,27,44.0,175.0,13.0,0.29432002,0.97363865,0.6984127,2.3588579,54.978638,1
44b6_144b256d,21775,27,62.0,224.0,129.0,0.2964904,1.6477633,0.984127,2.2876928,50.151245,3
44b6_144b256d,21776,27,0.0,111.0,199.0,0.34836528,2.3064256,0.0,2.1350024,40.76465,1
44b6_144b256d,21777,27,32.0,183.0,233.0,0.41643843,2.5414717,0.50793654,2.5401762,68.65625,2
44b6_144b256d,21778,27,30.0,208.0,124.0,0.28869158,1.7856393,0.47619048,2.4652207,62.756104,2
44b6_144b256d,21779,27,0.0,215.0,102.0,0.38673142,2.0873415,0.0,2.1396742,41.032837,1
44b6_144b256d,21780,27,50.0,162.0,232.0,0.33206686,1.2478412,0.7936508,2.4113774,58.733276,3
44b6_144b256d,21781,27,12.0,251.0,99.0,0.3629796,1.1793567,0.1904762,2.451093,61.68335,4
44b6_144b256d,21782,27,8.0,230.0,168.0,0.31737512,1.6855727,0.12698413,2.4652207,62.756104,2
44b6_144b256d,21783,27,56.0,238.0,117.0,0.24139182,2.102271,0.8888889,2.4964292,65.1698,1
44b6_144b256d,21784,27,2.0,243.0,133.0,0.30328584,1.6869463,0.031746034,2.433201,60.342407,2
44b6_144b256d,21785,27,40.0,46.0,34.0,0.3736196,2.3567307,0.63492066,2.4687274,63.024292,1
44b6_144b256d,21786,27,32.0,255.0,119.0,0.2180467,2.9058928,0.50793654,2.1396742,41.032837,0
44b6_144b256d,21787,27,19.0,224.0,154.0,0.3048597,1.2423764,0.3015873,2.4113774,58.733276,3
44b6_144b256d,21788,27,19.0,234.0,130.0,0.28613567,1.7401277,0.3015873,2.2712636,49.07849,6
44b6_144b256d,21789,27,32.0,176.0,0.0,0.39232352,1.8446501,0.50793654,2.0822053,37.814575,2
44b6_144b256d,21790,27,20.0,167.0,203.0,0.39607075,1.6684383,0.31746033,2.5434792,68.92444,1
44b6_144b256d,21791,27,51.0,179.0,106.0,0.2920488,1.6567013,0.8095238,2.4826555,64.097046,1
44b6_144b256d,21792,27,22.0,215.0,217.0,0.34603065,1.8657087,0.34920636,2.4652207,62.756104,2
44b6_144b256d,21793,27,0.0,111.0,210.0,0.3504304,2.0618541,0.0,2.1017118,38.88733,1
44b6_144b256d,21794,27,19.0,236.0,192.0,0.29734612,0.65364856,0.3015873,2.233402,46.664795,4
44b6_144b256d,21795,27,0.0,189.0,153.0,0.27176353,1.4252621,0.0,2.0317688,35.13269,1
44b6_144b256d,21796,27,24.0,104.0,186.0,0.38223967,1.9432628,0.3809524,2.5401762,68.65625,0
44b6_144b256d,21797,27,35.0,181.0,176.0,0.34806675,1.4301443,0.5555556,2.429591,60.07422,2
44b6_144b256d,21798,27,63.0,226.0,86.0,0.25321907,3.2919333,1.0,2.1350024,40.76465,0
44b6_144b256d,21799,27,33.0,255.0,102.0,0.2272057,2.3142316,0.52380955,2.0673318,37.01001,2
44b6_144b256d,21800,27,13.0,246.0,65.0,0.3202697,1.1140624,0.20634921,2.4113774,58.733276,3
44b6_144b256d,21801,27,43.0,196.0,218.0,0.43581814,1.31217,0.6825397,2.4964292,65.1698,5
44b6_144b256d,21802,27,43.0,186.0,227.0,0.41397846,1.7394248,0.6825397,2.5168092,66.77893,3
44b6_144b256d,21803,27,0.0,246.0,222.0,0.40662363,0.8537842,0.0,2.092004,38.350952,3
44b6_144b256d,21804,27,18.0,208.0,25.0,0.34101477,1.0454066,0.2857143,2.5401762,68.65625,3
44b6_144b256d,21805,27,44.0,138.0,0.0,0.2713632,1.3177661,0.6984127,1.9786955,32.450806,2
44b6_144b256d,21806,27,49.0,221.0,106.0,0.26463348,1.1103914,0.7777778,2.3316977,53.10132,3
44b6_144b256d,21807,27,63.0,33.0,28.0,0.37445837,1.7852265,1.0,2.057296,36.473633,0
44b6_144b256d,21808,27,47.0,28.0,169.0,0.3067675,2.9697545,0.74603176,2.5368643,68.38806,0
44b6_144b256d,21809,27,19.0,192.0,226.0,0.38717788,1.909574,0.3015873,2.4826555,64.097046,2
44b6_144b256d,21810,27,45.0,240.0,151.0,0.24753359,3.0329227,0.71428573,2.5434792,68.92444,0
44b6_144b256d,21811,27,22.0,181.0,176.0,0.31602708,1.5884776,0.34920636,2.4652207,62.756104,3
44b6_144b256d,21812,27,57.0,195.0,11.0,0.25454244,0.83431447,0.9047619,2.311903,51.760376,3
44b6_144b256d,21813,27,25.0,181.0,75.0,0.29491314,1.6618127,0.3968254,2.4439676,61.146973,2
44b6_144b256d,21814,27,60.0,201.0,107.0,0.24284253,1.2263347,0.95238096,2.2712636,49.07849,1
44b6_144b256d,21815,27,60.0,109.0,241.0,0.4588501,2.906554,0.95238096,2.5335438,68.11987,1
44b6_144b256d,21816,27,3.0,134.0,134.0,0.38006687,2.1154761,0.04761905,2.4652207,62.756104,1
44b6_144b256d,21817,27,24.0,237.0,104.0,0.24764037,1.5203359,0.3809524,2.400316,57.92871,2
44b6_144b256d,21818,27,25.0,216.0,14.0,0.26997828,1.2689803,0.3968254,2.4368005,60.610596,2
44b6_144b256d,21819,27,17.0,104.0,0.0,0.35954052,1.9245548,0.26984128,2.13031,40.49646,2
44b6_144b256d,21820,27,33.0,188.0,87.0,0.29482147,1.4927801,0.52380955,2.4652207,62.756104,1
44b6_144b256d,21821,27,20.0,117.0,41.0,0.30394948,1.9669163,0.31746033,2.4964292,65.1698,2
44b6_144b256d,21822,27,21.0,219.0,162.0,0.32701325,1.4460347,0.33333334,2.475711,63.56067,3
44b6_144b256d,21823,27,12.0,191.0,32.0,0.38278317,1.1382114,0.1904762,2.5401762,68.65625,3
44b6_144b256d,21824,27,56.0,214.0,113.0,0.26363486,1.4707922,0.8888889,2.418696,59.269653,2
44b6_144b256d,21825,27,63.0,72.0,0.0,0.3714639,1.5517228,1.0,1.7927979,24.136963,1
44b6_144b256d,21826,27,63.0,161.0,230.0,0.3067838,1.6407635,1.0,1.9786955,32.450806,2
44b6_144b256d,21827,27,63.0,199.0,76.0,0.26485622,2.3196874,1.0,2.1350024,40.76465,0
44b6_144b256d,21828,27,19.0,242.0,110.0,0.25767535,1.053136,0.3015873,2.418696,59.269653,3
44b6_144b256d,21829,27,50.0,147.0,228.0,0.33921915,1.5997459,0.7936508,2.429591,60.07422,2
44b6_144b256d,21830,27,63.0,135.0,28.0,0.29877868,2.2533448,1.0,2.1350024,40.76465,2
44b6_144b256d,21831,27,59.0,173.0,57.0,0.3357282,1.324379,0.93650794,2.5134354,66.51074,1
44b6_144b256d,21832,27,0.0,101.0,56.0,0.33597633,2.8325107,0.0,2.1396742,41.032837,1
44b6_144b256d,21833,27,22.0,242.0,143.0,0.30695623,1.8388832,0.34920636,2.4791882,63.828857,2
44b6_144b256d,21834,27,26.0,191.0,14.0,0.27890033,1.1500593,0.41269842,2.2795079,49.61487,2
44b6_144b256d,21835,27,32.0,203.0,11.0,0.23282567,0.9134246,0.50793654,2.3703089,55.783203,6
44b6_144b256d,21836,27,60.0,167.0,85.0,0.27657938,2.2672348,0.95238096,2.4687274,63.024292,0
44b6_144b256d,21837,27,18.0,122.0,7.0,0.304918,1.7059973,0.2857143,2.4403894,60.878784,4
44b6_144b256d,21838,27,14.0,242.0,141.0,0.28515103,1.3711336,0.22222222,2.4546402,61.951538,5
44b6_144b256d,21839,27,36.0,116.0,232.0,0.4629789,2.842297,0.5714286,2.5368643,68.38806,1
44b6_144b256d,21840,27,40.0,182.0,39.0,0.23382215,1.1228858,0.63492066,2.3854067,56.855957,2
44b6_144b256d,21841,27,34.0,235.0,95.0,0.2538684,1.4331408,0.53968257,2.4652207,62.756104,2
44b6_144b256d,21842,27,39.0,216.0,120.0,0.27865982,1.3258755,0.61904764,2.3928847,57.392334,2
44b6_144b256d,21843,27,11.0,204.0,90.0,0.3557701,1.3423969,0.17460318,2.5201738,67.04712,2
44b6_144b256d,21844,27,15.0,133.0,19.0,0.30406812,2.6952257,0.23809524,2.5401762,68.65625,2
44b6_144b256d,21845,27,27.0,199.0,0.0,0.32945305,2.189841,0.42857143,2.1350024,40.76465,5
44b6_144b256d,21846,27,33.0,122.0,122.0,0.3355999,1.7037578,0.52380955,2.5032594,65.70618,0
44b6_144b256d,21847,27,9.0,187.0,222.0,0.37009305,1.2662659,0.14285715,2.3703089,55.783203,3
44b6_144b256d,21848,27,42.0,208.0,81.0,0.25860387,0.9554946,0.6666667,2.3626873,55.246826,2
44b6_144b256d,21849,27,9.0,175.0,34.0,0.39624226,1.4196218,0.14285715,2.4861133,64.365234,3
44b6_144b256d,21850,27,29.0,160.0,255.0,0.39477992,0.80520296,0.46031746,2.0317688,35.13269,2
44b6_144b256d,21851,27,42.0,171.0,219.0,0.4156554,1.0030911,0.6666667,2.4546402,61.951538,2
44b6_144b256d,21852,27,7.0,228.0,26.0,0.2167589,0.42189112,0.11111111,2.148957,41.569214,2
44b6_144b256d,21853,27,60.0,150.0,255.0,0.37672496,1.5279522,0.95238096,2.0723133,37.2782,3
44b6_144b256d,21854,27,55.0,70.0,1.0,0.32238126,1.293575,0.8730159,2.216155,45.59204,2
44b6_144b256d,21855,27,20.0,208.0,84.0,0.3376554,0.89668846,0.31746033,2.267119,48.810303,4
44b6_144b256d,21856,27,44.0,115.0,174.0,0.30145508,3.2136793,0.6984127,2.5032594,65.70618,0
44b6_144b256d,21857,27,59.0,9.0,17.0,0.43260327,2.1451068,0.93650794,2.5235295,67.31531,2
44b6_144b256d,21858,27,63.0,149.0,162.0,0.3376701,3.3903975,1.0,2.1350024,40.76465,1
44b6_144b256d,21859,27,45.0,154.0,161.0,0.35957712,1.6684844,0.71428573,2.5268764,67.583496,3
44b6_144b256d,21860,27,42.0,89.0,205.0,0.41014668,2.4824233,0.6666667,2.5401762,68.65625,0
44b6_144b256d,21861,27,37.0,163.0,170.0,0.35293058,1.0822288,0.5873016,2.4687274,63.024292,2
44b6_144b256d,21862,27,14.0,199.0,28.0,0.3589958,0.9572172,0.22222222,2.493,64.90161,3
44b6_144b256d,21863,27,19.0,120.0,33.0,0.29385412,1.8100699,0.3015873,2.458177,62.219727,2
44b6_144b256d,21864,27,16.0,250.0,159.0,0.28177655,1.6186211,0.25396827,2.4687274,63.024292,2
44b6_144b256d,21865,27,63.0,195.0,185.0,0.29119927,0.13933392,1.0,1.6870874,20.114136,3
44b6_144b256d,21866,27,41.0,249.0,54.0,0.17964943,0.49142945,0.6507937,2.3277657,52.83313,0
44b6_144b256d,21867,27,30.0,100.0,11.0,0.34259146,1.3059516,0.47619048,2.4652207,62.756104,3
44b6_144b256d,21868,27,3.0,206.0,73.0,0.23107395,0.97156245,0.04761905,2.2712636,49.07849,0
44b6_144b256d,21869,27,60.0,229.0,61.0,0.18995656,0.7805674,0.95238096,2.3158891,52.028564,1
44b6_144b256d,21870,27,41.0,113.0,212.0,0.42709777,2.6887064,0.6507937,2.5401762,68.65625,1
44b6_144b256d,21871,27,32.0,198.0,177.0,0.31604,1.5951031,0.50793654,2.5235295,67.31531,1
44b6_144b256d,21872,27,59.0,35.0,219.0,0.37431306,1.8865864,0.93650794,2.5368643,68.38806,1
44b6_144b256d,21873,27,9.0,207.0,142.0,0.23316324,1.6224104,0.14285715,2.3854067,56.855957,1
44b6_144b256d,21874,27,3.0,195.0,212.0,0.3692684,1.2691723,0.04761905,2.3816502,56.58777,2
44b6_144b256d,21875,27,46.0,237.0,133.0,0.24639042,1.305814,0.73015875,2.418696,59.269653,2
44b6_144b256d,21876,27,60.0,204.0,157.0,0.29066157,0.8260323,0.95238096,2.4439676,61.146973,2
44b6_144b256d,21877,27,0.0,192.0,244.0,0.3778568,1.5912056,0.0,2.0265856,34.864502,3
44b6_144b256d,21878,27,27.0,168.0,23.0,0.31424117,1.0831287,0.42857143,2.2998617,50.95581,5
44b6_144b256d,21879,27,46.0,139.0,25.0,0.31513193,1.5617584,0.73015875,2.4439676,61.146973,2
44b6_144b256d,21880,27,8.0,229.0,136.0,0.2514699,1.1633855,0.12698413,2.3816502,56.58777,3
44b6_144b256d,21881,27,14.0,235.0,161.0,0.27037624,0.6344997,0.22222222,2.3511617,54.44226,4
44b6_144b256d,21882,27,44.0,176.0,145.0,0.31102413,1.1411368,0.6984127,2.4113774,58.733276,3
44b6_144b256d,21883,27,18.0,171.0,13.0,0.33981556,1.6053349,0.2857143,2.5032594,65.70618,3
44b6_144b256d,21884,27,9.0,192.0,245.0,0.36075908,1.701118,0.14285715,2.472224,63.29248,3
44b6_144b256d,21885,27,19.0,241.0,209.0,0.34318033,0.63754255,0.3015873,2.4439676,61.146973,4
44b6_144b256d,21886,27,47.0,195.0,153.0,0.32034087,1.3894794,0.74603176,2.4617038,62.487915,2
44b6_144b256d,21887,27,44.0,235.0,195.0,0.23437324,1.2224293,0.6984127,2.4826555,64.097046,1
44b6_144b256d,21888,27,50.0,193.0,63.0,0.29850549,0.6846423,0.7936508,2.262959,48.542114,5
44b6_144b256d,21889,27,30.0,110.0,29.0,0.24148779,1.2042618,0.47619048,2.2795079,49.61487,2
44b6_144b256d,21890,27,10.0,244.0,110.0,0.3027632,0.6931398,0.15873016,2.3741014,56.05139,5
44b6_144b256d,21891,27,24.0,229.0,8.0,0.21068938,1.6921642,0.3809524,2.5134354,66.51074,1
44b6_144b256d,21892,27,58.0,0.0,14.0,0.42828754,1.5359037,0.9206349,2.0471616,35.937256,2
44b6_144b256d,21893,27,54.0,212.0,97.0,0.24259105,0.93562096,0.85714287,2.3395221,53.637695,3
44b6_144b256d,21894,27,63.0,180.0,121.0,0.24037904,1.0601734,1.0,1.8992338,28.696167,0
44b6_144b256d,21895,27,63.0,115.0,191.0,0.31642285,1.4440103,1.0,1.994915,33.25537,1
44b6_144b256d,21896,27,55.0,139.0,11.0,0.3300437,1.6905205,0.8730159,2.5235295,67.31531,2
44b6_144b256d,21897,27,0.0,237.0,180.0,0.2947064,1.2021555,0.0,2.0369256,35.40088,1
44b6_144b256d,21898,27,27.0,206.0,154.0,0.25665623,0.83043003,0.42857143,2.2461646,47.46936,2
44b6_144b256d,21899,27,63.0,188.0,139.0,0.23502599,1.1670032,1.0,1.9340899,30.305298,1
44b6_144b256d,21900,27,51.0,236.0,45.0,0.18460383,1.6232613,0.8095238,2.451093,61.68335,0
44b6_144b256d,21901,27,38.0,79.0,25.0,0.30052543,0.83337843,0.6031746,2.3434148,53.905884,1
44b6_144b256d,21902,27,0.0,110.0,115.0,0.32715786,2.1860263,0.0,2.13031,40.49646,1
44b6_144b256d,21903,27,6.0,138.0,30.0,0.24402861,1.5140672,0.0952381,2.2836077,49.883057,1
44b6_144b256d,21904,27,61.0,120.0,207.0,0.38612306,2.394426,0.96825397,2.4652207,62.756104,1
44b6_144b256d,21905,27,24.0,76.0,46.0,0.3215196,1.4752901,0.3809524,2.433201,60.342407,2
44b6_144b256d,21906,27,36.0,201.0,225.0,0.35772324,0.35790548,0.5714286,2.1986353,44.519287,4
44b6_144b256d,21907,27,39.0,147.0,225.0,0.39610314,1.4236141,0.61904764,2.4617038,62.487915,3
44b6_144b256d,21908,27,33.0,193.0,125.0,0.27616215,0.92277944,0.52380955,2.3778818,56.31958,3
44b6_144b256d,21909,27,19.0,171.0,136.0,0.23834734,1.6369383,0.3015873,2.4791882,63.828857,0
44b6_144b256d,21910,27,6.0,221.0,255.0,0.35845542,0.5239943,0.0952381,1.9168203,29.500732,3
44b6_144b256d,21911,27,55.0,163.0,119.0,0.26438546,1.9196491,0.8730159,2.5268764,67.583496,0
44b6_144b256d,21912,27,27.0,59.0,10.0,0.37418684,1.7641168,0.42857143,2.418696,59.269653,4
44b6_144b256d,21913,27,44.0,166.0,158.0,0.3402771,1.1707208,0.6984127,2.4223385,59.53784,4
44b6_144b256d,21914,27,41.0,115.0,110.0,0.32439908,1.3489031,0.6507937,2.5434792,68.92444,1
44b6_144b256d,21915,27,20.0,162.0,53.0,0.29492718,1.7775388,0.31746033,2.5401762,68.65625,3
44b6_144b256d,21916,27,59.0,167.0,159.0,0.32562423,2.1534724,0.93650794,2.5302145,67.851685,1
44b6_144b256d,21917,27,59.0,161.0,10.0,0.25700128,0.9666388,0.93650794,2.3891516,57.124146,5
44b6_144b256d,21918,27,5.0,113.0,241.0,0.3375993,1.8613274,0.07936508,2.5201738,67.04712,0
44b6_144b256d,21919,27,2.0,216.0,202.0,0.32537153,0.44648662,0.031746034,2.220492,45.86023,2
44b6_144b256d,21920,27,29.0,230.0,30.0,0.21076705,0.2338254,0.46031746,2.1986353,44.519287,4
44b6_144b256d,21921,27,54.0,91.0,114.0,0.3241704,1.8088309,0.85714287,2.5168092,66.77893,0
44b6_144b256d,21922,27,21.0,91.0,27.0,0.32572883,1.0045999,0.33333334,2.4150422,59.001465,3
44b6_144b256d,21923,27,36.0,186.0,143.0,0.27298608,0.78993845,0.5714286,2.3703089,55.783203,5
44b6_144b256d,21924,27,34.0,148.0,6.0,0.2935953,1.0672096,0.53968257,2.418696,59.269653,3
44b6_144b256d,21925,27,63.0,193.0,194.0,0.33593106,0.18653221,1.0,1.7794183,23.600586,5
44b6_144b256d,21926,27,61.0,179.0,153.0,0.30499008,1.6364666,0.96825397,2.3816502,56.58777,2
44b6_144b256d,21927,27,47.0,169.0,180.0,0.3590098,1.3073628,0.74603176,2.4077017,58.465088,2
44b6_144b256d,21928,27,63.0,156.0,10.0,0.30001956,1.57307,1.0,2.1396742,41.032837,3
44b6_144b256d,21929,27,30.0,9.0,95.0,0.31658787,2.1560137,0.47619048,2.5401762,68.65625,0
44b6_144b256d,21930,27,31.0,111.0,4.0,0.30307814,1.3104453,0.4920635,2.4652207,62.756104,5
44b6_144b256d,21931,27,14.0,116.0,195.0,0.32730764,1.4481856,0.22222222,2.4617038,62.487915,0
44b6_144b256d,21932,27,52.0,96.0,174.0,0.32167816,2.8326583,0.82539684,2.5401762,68.65625,0
44b6_144b256d,21933,27,38.0,176.0,20.0,0.27592704,0.8712501,0.6031746,2.396606,57.660522,2
44b6_144b256d,21934,27,55.0,196.0,55.0,0.32943437,0.86738384,0.8730159,2.3816502,56.58777,5
44b6_144b256d,21935,27,49.0,152.0,36.0,0.25299162,1.0752693,0.7777778,2.400316,57.92871,2
44b6_144b256d,21936,27,53.0,147.0,47.0,0.2249972,1.8102207,0.84126985,2.475711,63.56067,1
44b6_144b256d,21937,27,3.0,202.0,18.0,0.29100046,0.123904146,0.04761905,2.180832,43.446533,2
44b6_144b256d,21938,27,32.0,120.0,197.0,0.36699146,2.006182,0.50793654,2.5235295,67.31531,1
44b6_144b256d,21939,27,61.0,191.0,47.0,0.35285416,0.954077,0.96825397,2.32382,52.56494,3
44b6_144b256d,21940,27,40.0,215.0,181.0,0.303063,0.33623606,0.63492066,2.17182,42.910156,3
44b6_144b256d,21941,27,0.0,195.0,196.0,0.30574578,0.5540506,0.0,1.9786955,32.450806,1
44b6_144b256d,21942,27,63.0,146.0,238.0,0.32608002,1.8810146,1.0,2.0055833,33.791748,1
44b6_144b256d,21943,27,17.0,212.0,202.0,0.30865693,0.500771,0.26984128,2.180832,43.446533,3
44b6_144b256d,21944,27,13.0,128.0,103.0,0.30506676,1.5090662,0.20634921,2.4964292,65.1698,0
44b6_144b256d,21945,27,7.0,241.0,68.0,0.24631602,0.15575898,0.11111111,2.20743,45.055664,2
44b6_144b256d,21946,27,18.0,187.0,175.0,0.31484616,0.75342864,0.2857143,2.451093,61.68335,2
44b6_144b256d,21947,27,40.0,154.0,32.0,0.26721424,0.82602197,0.63492066,2.2876928,50.151245,4
44b6_144b256d,21948,27,63.0,0.0,51.0,0.35962513,1.8377217,1.0,1.7994134,24.405151,1
44b6_144b256d,21949,27,1.0,182.0,8.0,0.2835996,1.6371047,0.015873017,2.2795079,49.61487,2
44b6_144b256d,21950,27,0.0,0.0,20.0,0.37344363,2.2376666,0.0,1.7019525,20.650513,1
44b6_144b256d,21951,27,28.0,197.0,166.0,0.25597894,0.34273553,0.44444445,2.1581604,42.10559,3
44b6_144b256d,21952,27,0.0,173.0,38.0,0.37160522,0.66348,0.0,2.125597,40.22827,3
44b6_144b256d,21953,27,5.0,138.0,8.0,0.24384312,1.0762757,0.07936508,2.3626873,55.246826,2
44b6_144b256d,21954,27,53.0,191.0,0.0,0.18551911,0.9700987,0.84126985,1.9786955,32.450806,3
44b6_144b256d,21955,27,50.0,164.0,0.0,0.26413888,0.3371368,0.7936508,1.9168203,29.500732,6
44b6_144b256d,21956,27,54.0,155.0,21.0,0.23263368,0.34545994,0.85714287,2.20743,45.055664,3
44b6_144b256d,21957,27,7.0,216.0,31.0,0.28014702,0.734652,0.11111111,2.3038893,51.224,3
44b6_144b256d,21958,27,36.0,194.0,0.0,0.21612467,0.08514585,0.5714286,1.7092885,20.918701,3
44b6_144b256d,21959,27,42.0,208.0,13.0,0.19773719,0.3228476,0.6666667,2.2291152,46.396606,4
44b6_144b256d,21960,27,43.0,209.0,61.0,0.31777632,0.3131509,0.6825397,2.1986353,44.519287,5
44b6_144b256d,21961,27,61.0,112.0,8.0,0.25016984,1.7327012,0.96825397,2.3277657,52.83313,3
44b6_144b256d,21962,27,55.0,192.0,50.0,0.32960153,0.7847971,0.8730159,2.2958198,50.687622,5
44b6_144b256d,21963,27,28.0,255.0,74.0,0.20481175,0.9973914,0.44444445,1.994915,33.25537,0
44b6_144b256d,21964,27,8.0,159.0,23.0,0.22242832,0.55451155,0.12698413,2.211801,45.323853,2
