dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,39683,61,51.0,167.0,42.0,0.59325564,0.15797721,0.8095238,2.18531,43.71472,4
44b6_0b24845f,39684,61,3.0,79.0,81.0,0.3560805,0.78111774,0.04761905,2.3703089,55.783203,3
44b6_0b24845f,39685,61,7.0,48.0,24.0,0.36739352,0.35372472,0.11111111,2.3038893,51.224,4
44b6_0b24845f,39686,61,57.0,255.0,34.0,0.5995116,0.6236387,0.9047619,2.010875,34.059937,2
44b6_0b24845f,39687,61,10.0,224.0,90.0,0.559381,0.50945514,0.15873016,2.3434148,53.905884,4
44b6_0b24845f,39688,61,12.0,84.0,49.0,0.41026187,0.39422014,0.1904762,2.3472948,54.174072,4
44b6_0b24845f,39689,61,24.0,158.0,53.0,0.5884101,0.33484596,0.3809524,2.3395221,53.637695,1
44b6_0b24845f,39690,61,13.0,185.0,56.0,0.54241484,0.6523511,0.20634921,2.4403894,60.878784,2
44b6_0b24845f,39691,61,22.0,97.0,112.0,0.34799594,0.596185,0.34920636,2.3891516,57.124146,2
44b6_0b24845f,39692,61,12.0,182.0,74.0,0.57476103,0.5186706,0.1904762,2.3511617,54.44226,3
44b6_0b24845f,39693,61,15.0,205.0,11.0,0.4903726,0.61617446,0.23809524,2.3626873,55.246826,4
44b6_0b24845f,39694,61,43.0,219.0,14.0,0.55374795,1.1339774,0.6825397,2.4652207,62.756104,0
44b6_0b24845f,39695,61,34.0,145.0,255.0,0.4282151,0.25691882,0.53968257,1.9510565,31.109863,1
44b6_0b24845f,39696,61,23.0,225.0,194.0,0.61803025,0.77518725,0.36507937,2.4475355,61.41516,2
44b6_0b24845f,39697,61,57.0,224.0,70.0,0.6310861,0.4136021,0.9047619,2.2876928,50.151245,4
44b6_0b24845f,39698,61,34.0,222.0,37.0,0.5543188,0.53362375,0.53968257,2.3511617,54.44226,5
44b6_0b24845f,39699,61,3.0,109.0,141.0,0.4399399,0.5848015,0.04761905,2.4826555,64.097046,2
44b6_0b24845f,39700,61,60.0,157.0,64.0,0.5463537,0.43733305,0.95238096,2.3550162,54.71045,2
44b6_0b24845f,39701,61,33.0,157.0,73.0,0.6226217,0.2669626,0.52380955,2.233402,46.664795,3
44b6_0b24845f,39702,61,6.0,144.0,124.0,0.58591187,0.48906687,0.0952381,2.3472948,54.174072,3
44b6_0b24845f,39703,61,0.0,255.0,223.0,0.6160393,-0.085185945,0.0,1.3209448,9.654785,3
44b6_0b24845f,39704,61,21.0,115.0,24.0,0.48769113,0.4767394,0.33333334,2.3703089,55.783203,5
44b6_0b24845f,39705,61,63.0,223.0,31.0,0.59770936,0.46218532,1.0,2.0522413,36.205444,2
44b6_0b24845f,39706,61,39.0,245.0,18.0,0.5621404,0.5311913,0.61904764,2.3395221,53.637695,2
44b6_0b24845f,39707,61,7.0,232.0,97.0,0.5490238,0.28027257,0.11111111,2.2587838,48.273926,4
44b6_0b24845f,39708,61,8.0,203.0,112.0,0.608174,0.77778536,0.12698413,2.4403894,60.878784,2
44b6_0b24845f,39709,61,15.0,239.0,244.0,0.58523166,-0.21112248,0.23809524,1.6248331,17.968628,2
44b6_0b24845f,39710,61,7.0,218.0,106.0,0.56637764,0.538607,0.11111111,2.3038893,51.224,4
44b6_0b24845f,39711,61,40.0,189.0,45.0,0.54897314,0.33014914,0.63492066,2.2712636,49.07849,0
44b6_0b24845f,39712,61,23.0,115.0,106.0,0.4156956,0.10037067,0.36507937,2.1161075,39.691895,6
44b6_0b24845f,39713,61,15.0,228.0,101.0,0.5475732,-0.0784592,0.23809524,2.0420563,35.669067,6
44b6_0b24845f,39714,61,19.0,6.0,0.0,0.32765093,-0.21437864,0.3015873,1.4229447,12.068481,2
44b6_0b24845f,39715,61,23.0,116.0,74.0,0.46231025,0.20972782,0.36507937,2.220492,45.86023,3
44b6_0b24845f,39716,61,63.0,111.0,64.0,0.41428795,0.3820743,1.0,1.8691776,27.355225,3
44b6_0b24845f,39717,61,3.0,80.0,73.0,0.36145413,1.0485983,0.04761905,2.4791882,63.828857,2
44b6_0b24845f,39718,61,33.0,143.0,191.0,0.4901924,0.068214424,0.52380955,2.0968692,38.61914,2
44b6_0b24845f,39719,61,48.0,55.0,0.0,0.3131202,0.18262011,0.7619048,1.8444173,26.28247,4
44b6_0b24845f,39720,61,19.0,144.0,18.0,0.50008607,0.5212531,0.3015873,2.3316977,53.10132,1
44b6_0b24845f,39721,61,19.0,145.0,14.0,0.49499953,0.44459468,0.3015873,2.3511617,54.44226,1
44b6_0b24845f,39722,61,49.0,40.0,0.0,0.2967718,-0.12920247,0.7777778,1.463915,13.141235,3
44b6_0b24845f,39723,61,27.0,148.0,85.0,0.616276,0.2052538,0.42857143,2.2291152,46.396606,3
44b6_0b24845f,39724,61,8.0,45.0,30.0,0.3624477,0.16495593,0.12698413,2.2030413,44.787476,6
44b6_0b24845f,39725,61,18.0,255.0,61.0,0.509724,0.33156863,0.2857143,1.905132,28.964355,2
44b6_0b24845f,39726,61,19.0,196.0,27.0,0.53118813,0.38479832,0.3015873,2.32382,52.56494,3
44b6_0b24845f,39727,61,44.0,57.0,0.0,0.30732217,0.14478129,0.6984127,1.8059807,24.67334,4
44b6_0b24845f,39728,61,7.0,161.0,88.0,0.6026786,-0.070338115,0.11111111,2.0420563,35.669067,4
44b6_0b24845f,39729,61,27.0,212.0,79.0,0.5476472,0.82195175,0.42857143,2.4150422,59.001465,3
44b6_0b24845f,39730,61,23.0,222.0,52.0,0.52797323,1.0724747,0.36507937,2.5032594,65.70618,4
44b6_0b24845f,39731,61,43.0,102.0,17.0,0.41988525,0.51314443,0.6825397,2.3703089,55.783203,3
44b6_0b24845f,39732,61,6.0,182.0,247.0,0.60145783,0.11246125,0.0952381,2.1396742,41.032837,1
44b6_0b24845f,39733,61,23.0,211.0,75.0,0.5334272,0.89582175,0.36507937,2.3891516,57.124146,3
44b6_0b24845f,39734,61,28.0,107.0,15.0,0.43068382,0.71113205,0.44444445,2.3703089,55.783203,3
44b6_0b24845f,39735,61,57.0,160.0,61.0,0.5499986,0.08204022,0.9047619,2.1161075,39.691895,3
44b6_0b24845f,39736,61,45.0,157.0,209.0,0.51425236,-0.12077216,0.71428573,1.9786955,32.450806,4
44b6_0b24845f,39737,61,10.0,248.0,51.0,0.5140023,1.012282,0.15873016,2.475711,63.56067,1
44b6_0b24845f,39738,61,63.0,226.0,39.0,0.63828874,0.35429567,1.0,1.9397784,30.573486,2
44b6_0b24845f,39739,61,23.0,249.0,224.0,0.5940351,0.12005959,0.36507937,2.1897697,43.98291,2
44b6_0b24845f,39740,61,23.0,48.0,3.0,0.34360367,0.6422162,0.36507937,2.3434148,53.905884,4
44b6_0b24845f,39741,61,6.0,38.0,0.0,0.34088945,0.66593534,0.0952381,1.9283676,30.03711,3
44b6_0b24845f,39742,61,23.0,190.0,42.0,0.5567097,0.36661854,0.36507937,2.2461646,47.46936,2
44b6_0b24845f,39743,61,18.0,45.0,65.0,0.33882707,0.012012274,0.2857143,2.0265856,34.864502,4
44b6_0b24845f,39744,61,27.0,249.0,207.0,0.580463,0.008016132,0.42857143,2.0968692,38.61914,2
44b6_0b24845f,39745,61,56.0,160.0,155.0,0.57307154,0.3019283,0.8888889,2.3038893,51.224,1
44b6_0b24845f,39746,61,36.0,90.0,33.0,0.4042431,0.406276,0.5714286,2.3854067,56.855957,3
44b6_0b24845f,39747,61,22.0,203.0,54.0,0.527705,0.6863957,0.34920636,2.3511617,54.44226,0
44b6_0b24845f,39748,61,63.0,107.0,181.0,0.23521931,0.027644698,1.0,1.7658345,23.064209,3
44b6_0b24845f,39749,61,36.0,247.0,188.0,0.5760425,0.5906173,0.5714286,2.4439676,61.146973,2
44b6_0b24845f,39750,61,16.0,253.0,135.0,0.5531361,0.5073577,0.25396827,2.2958198,50.687622,1
44b6_0b24845f,39751,61,25.0,118.0,222.0,0.30966243,0.18600176,0.3968254,2.2461646,47.46936,3
44b6_0b24845f,39752,61,0.0,86.0,104.0,0.36179635,0.036319893,0.0,1.7165622,21.18689,2
44b6_0b24845f,39753,61,22.0,189.0,0.0,0.52227056,0.2750925,0.34920636,1.8932986,28.427979,2
44b6_0b24845f,39754,61,28.0,120.0,31.0,0.49075624,0.052564707,0.44444445,2.0871162,38.082764,4
44b6_0b24845f,39755,61,28.0,255.0,212.0,0.5744442,0.27084136,0.44444445,1.7861332,23.868774,3
44b6_0b24845f,39756,61,10.0,255.0,92.0,0.51720536,0.49625915,0.15873016,1.8992338,28.696167,2
44b6_0b24845f,39757,61,23.0,207.0,33.0,0.5293651,0.48811603,0.36507937,2.2917635,50.419434,4
44b6_0b24845f,39758,61,6.0,77.0,89.0,0.35385078,0.04650001,0.0952381,2.0968692,38.61914,5
44b6_0b24845f,39759,61,10.0,223.0,46.0,0.50388396,0.7210145,0.15873016,2.4150422,59.001465,4
44b6_0b24845f,39760,61,5.0,0.0,24.0,0.32370114,0.4187007,0.07936508,2.010875,34.059937,3
44b6_0b24845f,39761,61,0.0,116.0,88.0,0.4778978,0.13170968,0.0,1.8317839,25.746094,3
44b6_0b24845f,39762,61,7.0,153.0,32.0,0.51680213,-0.13051438,0.11111111,1.7927979,24.136963,3
44b6_0b24845f,39763,61,57.0,99.0,48.0,0.41269937,0.1342339,0.9047619,2.1897697,43.98291,5
44b6_0b24845f,39764,61,35.0,144.0,162.0,0.545571,-0.39962614,0.5555556,1.1209633,5.9001465,4
44b6_0b24845f,39765,61,0.0,181.0,80.0,0.5896534,0.06677416,0.0,1.7726524,23.332397,2
44b6_0b24845f,39766,61,39.0,139.0,195.0,0.4459828,-0.17016697,0.61904764,1.863049,27.087036,2
44b6_0b24845f,39767,61,15.0,55.0,0.0,0.37042534,1.11466,0.23809524,2.0968692,38.61914,4
44b6_0b24845f,39768,61,2.0,168.0,0.0,0.46478108,0.32748488,0.031746034,1.8317839,25.746094,3
44b6_0b24845f,39769,61,35.0,98.0,33.0,0.4158272,-0.075367436,0.5555556,1.9566469,31.378052,5
44b6_0b24845f,39770,61,29.0,91.0,166.0,0.20443402,0.52083653,0.46031746,2.4475355,61.41516,1
44b6_0b24845f,39771,61,40.0,253.0,91.0,0.58372813,-0.026879098,0.63492066,1.9510565,31.109863,2
44b6_0b24845f,39772,61,11.0,181.0,206.0,0.57000244,0.47533527,0.17460318,2.3316977,53.10132,1
44b6_0b24845f,39773,61,6.0,202.0,45.0,0.50469476,0.4615849,0.0952381,2.3038893,51.224,4
44b6_0b24845f,39774,61,2.0,117.0,139.0,0.49961808,0.45669496,0.031746034,2.3854067,56.855957,2
44b6_0b24845f,39775,61,7.0,203.0,42.0,0.5043759,0.33718634,0.11111111,2.2503867,47.73755,5
44b6_0b24845f,39776,61,8.0,219.0,121.0,0.5742883,0.28798872,0.12698413,2.262959,48.542114,1
44b6_0b24845f,39777,61,0.0,241.0,0.0,0.4624104,-0.22489242,0.0,1.1697611,6.704712,2
44b6_0b24845f,39778,61,23.0,200.0,69.0,0.54045624,0.5575181,0.36507937,2.3511617,54.44226,3
44b6_0b24845f,39779,61,22.0,115.0,31.0,0.49015597,0.29259214,0.34920636,2.2587838,48.273926,6
44b6_0b24845f,39780,61,19.0,147.0,86.0,0.59702224,0.010332073,0.3015873,2.0369256,35.40088,4
44b6_0b24845f,39781,61,36.0,183.0,116.0,0.6305567,-0.014241525,0.5714286,2.021376,34.596313,4
44b6_0b24845f,39782,61,10.0,177.0,66.0,0.5582322,0.4333276,0.15873016,2.3854067,56.855957,5
44b6_0b24845f,39783,61,35.0,155.0,17.0,0.556398,0.44626388,0.5555556,2.3356164,53.369507,2
44b6_0b24845f,39784,61,10.0,255.0,87.0,0.52504194,0.6003591,0.15873016,1.9732294,32.182617,2
44b6_0b24845f,39785,61,51.0,105.0,0.0,0.3936038,0.20416248,0.8095238,1.8813155,27.891602,1
44b6_0b24845f,39786,61,6.0,101.0,52.0,0.40380782,0.10875435,0.0952381,2.1017118,38.88733,0
44b6_0b24845f,39787,61,0.0,142.0,156.0,0.6237529,0.46758434,0.0,2.0673318,37.01001,4
44b6_0b24845f,39788,61,10.0,144.0,161.0,0.556568,-0.06540473,0.15873016,1.9566469,31.378052,4
44b6_0b24845f,39789,61,27.0,229.0,44.0,0.52549225,0.04100677,0.42857143,2.0772712,37.546387,5
44b6_0b24845f,39790,61,2.0,214.0,173.0,0.5732636,0.7597273,0.031746034,2.3854067,56.855957,2
44b6_0b24845f,39791,61,2.0,107.0,91.0,0.4298337,0.5836412,0.031746034,2.3434148,53.905884,3
44b6_0b24845f,39792,61,15.0,255.0,9.0,0.49324644,0.23705907,0.23809524,1.8506696,26.55066,2
44b6_0b24845f,39793,61,7.0,219.0,42.0,0.49798968,0.20184459,0.11111111,2.1581604,42.10559,4
44b6_0b24845f,39794,61,7.0,248.0,229.0,0.6242697,0.19782993,0.11111111,2.1897697,43.98291,4
44b6_0b24845f,39795,61,36.0,192.0,164.0,0.5795206,0.076076195,0.5714286,2.167286,42.641968,0
44b6_0b24845f,39796,61,63.0,78.0,8.0,0.27401504,0.10569142,1.0,1.7309273,21.723267,0
44b6_0b24845f,39797,61,27.0,128.0,18.0,0.49548542,0.1368262,0.42857143,2.1627328,42.37378,3
44b6_0b24845f,39798,61,32.0,200.0,0.0,0.5520138,0.113170594,0.50793654,1.8125006,24.941528,3
44b6_0b24845f,39799,61,29.0,94.0,0.0,0.3895316,0.008007777,0.46031746,1.6565452,19.041382,2
44b6_0b24845f,39800,61,27.0,122.0,94.0,0.45068973,0.27034307,0.42857143,2.2503867,47.73755,4
44b6_0b24845f,39801,61,37.0,214.0,41.0,0.5303389,0.75390327,0.5873016,2.3703089,55.783203,3
44b6_0b24845f,39802,61,11.0,115.0,112.0,0.46794337,0.09820075,0.17460318,2.0772712,37.546387,7
44b6_0b24845f,39803,61,0.0,114.0,8.0,0.4699166,0.3098456,0.0,1.9283676,30.03711,1
44b6_0b24845f,39804,61,57.0,252.0,138.0,0.53677505,0.10831634,0.9047619,2.1113307,39.423706,3
44b6_0b24845f,39805,61,63.0,149.0,146.0,0.5074082,-0.44145024,1.0,0.9866147,4.022827,1
44b6_0b24845f,39806,61,29.0,49.0,13.0,0.3152389,0.062184405,0.46031746,2.1113307,39.423706,3
44b6_0b24845f,39807,61,0.0,201.0,16.0,0.45172852,0.7927197,0.0,1.994915,33.25537,1
44b6_0b24845f,39808,61,0.0,31.0,95.0,0.18587324,-0.47411093,0.0,0.9866147,4.022827,1
44b6_0b24845f,39809,61,7.0,166.0,47.0,0.51357305,0.19313233,0.11111111,2.216155,45.59204,4
44b6_0b24845f,39810,61,50.0,66.0,75.0,0.2719241,-0.026248079,0.7936508,1.8932986,28.427979,6
44b6_0b24845f,39811,61,44.0,217.0,141.0,0.5705571,0.5200204,0.6984127,2.4113774,58.733276,2
44b6_0b24845f,39812,61,63.0,168.0,137.0,0.55643797,-0.25809595,1.0,1.5661533,16.091309,1
44b6_0b24845f,39813,61,40.0,209.0,38.0,0.5265632,0.5052886,0.63492066,2.3158891,52.028564,4
44b6_0b24845f,39814,61,10.0,43.0,54.0,0.36347717,0.40225282,0.15873016,2.3434148,53.905884,6
44b6_0b24845f,39815,61,48.0,211.0,247.0,0.5812971,0.33705488,0.7619048,2.3472948,54.174072,5
44b6_0b24845f,39816,61,3.0,169.0,132.0,0.56728935,0.5382682,0.04761905,2.429591,60.07422,1
44b6_0b24845f,39817,61,38.0,59.0,0.0,0.31556693,0.1857054,0.6031746,1.8813155,27.891602,3
44b6_0b24845f,39818,61,14.0,72.0,0.0,0.37095243,-0.24991447,0.22222222,1.3209448,9.654785,3
44b6_0b24845f,39819,61,0.0,160.0,150.0,0.57651,0.4804445,0.0,1.9786955,32.450806,3
44b6_0b24845f,39820,61,14.0,241.0,0.0,0.4809634,-0.19870667,0.22222222,1.5305464,15.018555,4
44b6_0b24845f,39821,61,11.0,167.0,50.0,0.53336036,0.39777443,0.17460318,2.3778818,56.31958,4
44b6_0b24845f,39822,61,19.0,122.0,71.0,0.48039493,0.042897273,0.3015873,2.0968692,38.61914,3
44b6_0b24845f,39823,61,26.0,244.0,42.0,0.5239354,-0.21525465,0.41269842,1.4738066,13.409424,5
44b6_0b24845f,39824,61,1.0,167.0,33.0,0.48149025,0.028831938,0.015873017,1.9168203,29.500732,2
44b6_0b24845f,39825,61,28.0,113.0,53.0,0.45382768,0.3840064,0.44444445,2.3395221,53.637695,1
44b6_0b24845f,39826,61,40.0,185.0,28.0,0.5387121,0.0071035735,0.63492066,2.0369256,35.40088,2
44b6_0b24845f,39827,61,40.0,215.0,61.0,0.54057366,0.79767704,0.63492066,2.429591,60.07422,1
44b6_0b24845f,39828,61,41.0,212.0,63.0,0.5454749,0.9612656,0.6507937,2.472224,63.29248,2
44b6_0b24845f,39829,61,11.0,166.0,54.0,0.5389287,0.34480524,0.17460318,2.311903,51.760376,5
44b6_0b24845f,39830,61,57.0,92.0,22.0,0.34987262,0.42193243,0.9047619,2.3816502,56.58777,0
44b6_0b24845f,39831,61,22.0,206.0,84.0,0.53009593,0.26369524,0.34920636,2.224812,46.128418,4
44b6_0b24845f,39832,61,2.0,166.0,30.0,0.47923374,-0.15383874,0.031746034,1.7380214,21.991455,4
44b6_0b24845f,39833,61,53.0,109.0,55.0,0.43974945,0.2036318,0.84126985,2.180832,43.446533,4
44b6_0b24845f,39834,61,12.0,170.0,39.0,0.51422703,0.23138562,0.1904762,2.18531,43.71472,5
44b6_0b24845f,39835,61,37.0,184.0,127.0,0.6040816,0.22332822,0.5873016,2.2958198,50.687622,1
44b6_0b24845f,39836,61,36.0,195.0,241.0,0.55028206,0.03558042,0.5714286,2.0420563,35.669067,4
44b6_0b24845f,39837,61,32.0,168.0,8.0,0.5395877,0.5525516,0.50793654,2.4077017,58.465088,1
44b6_0b24845f,39838,61,6.0,45.0,4.0,0.3304073,0.22040716,0.0952381,2.1161075,39.691895,4
44b6_0b24845f,39839,61,0.0,250.0,132.0,0.53090465,1.1899264,0.0,2.0871162,38.082764,0
44b6_0b24845f,39840,62,36.0,17.0,36.0,0.45860848,2.4324212,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,39841,62,55.0,141.0,245.0,0.5516293,2.722554,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,39842,62,63.0,168.0,246.0,0.6422589,3.3612158,1.0,2.1350024,40.76465,2
44b6_0b24845f,39843,62,52.0,109.0,129.0,0.6593357,2.5370455,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,39844,62,63.0,166.0,37.0,0.72254014,3.4188187,1.0,2.1396742,41.032837,2
44b6_0b24845f,39845,62,63.0,176.0,94.0,0.7923748,2.1031852,1.0,2.1396742,41.032837,3
44b6_0b24845f,39846,62,59.0,106.0,133.0,0.6278682,1.678174,0.93650794,2.5434792,68.92444,1
44b6_0b24845f,39847,62,27.0,238.0,76.0,0.708976,2.7205572,0.42857143,2.5434792,68.92444,5
44b6_0b24845f,39848,62,10.0,18.0,68.0,0.47776008,3.263645,0.15873016,2.5434792,68.92444,3
44b6_0b24845f,39849,62,19.0,0.0,48.0,0.4142284,2.4401486,0.3015873,2.1396742,41.032837,2
44b6_0b24845f,39850,62,16.0,146.0,178.0,0.7512339,2.259367,0.25396827,2.5434792,68.92444,1
44b6_0b24845f,39851,62,49.0,76.0,91.0,0.37598237,1.8885533,0.7777778,2.5434792,68.92444,3
44b6_0b24845f,39852,62,47.0,18.0,22.0,0.40081164,2.5594594,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,39853,62,53.0,137.0,96.0,0.7002342,2.2463198,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,39854,62,63.0,174.0,0.0,0.6866074,4.6504407,1.0,1.7994134,24.405151,1
44b6_0b24845f,39855,62,0.0,163.0,205.0,0.73951083,3.0349376,0.0,2.1396742,41.032837,1
44b6_0b24845f,39856,62,18.0,164.0,236.0,0.67276806,2.2091956,0.2857143,2.5434792,68.92444,3
44b6_0b24845f,39857,62,4.0,141.0,169.0,0.7370677,2.2687488,0.06349207,2.5401762,68.65625,0
44b6_0b24845f,39858,62,22.0,27.0,82.0,0.35362503,1.7426231,0.34920636,2.5401762,68.65625,2
44b6_0b24845f,39859,62,51.0,133.0,131.0,0.7376011,1.9367299,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,39860,62,34.0,118.0,71.0,0.63221574,2.6989448,0.53968257,2.5434792,68.92444,2
44b6_0b24845f,39861,62,63.0,209.0,187.0,0.7746986,2.4102504,1.0,2.1396742,41.032837,0
44b6_0b24845f,39862,62,58.0,144.0,219.0,0.54501534,1.9039681,0.9206349,2.5401762,68.65625,3
44b6_0b24845f,39863,62,34.0,9.0,0.0,0.45432487,1.6636658,0.53968257,2.1396742,41.032837,2
44b6_0b24845f,39864,62,29.0,39.0,78.0,0.4455506,2.888503,0.46031746,2.5434792,68.92444,3
44b6_0b24845f,39865,62,56.0,52.0,18.0,0.4099137,2.1966364,0.8888889,2.5401762,68.65625,1
44b6_0b24845f,39866,62,57.0,122.0,215.0,0.42475715,1.3405457,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,39867,62,47.0,42.0,48.0,0.36093846,2.007038,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,39868,62,29.0,168.0,112.0,0.7614079,2.1701508,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,39869,62,43.0,138.0,160.0,0.74972165,2.5856774,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,39870,62,63.0,41.0,12.0,0.45753333,2.3400838,1.0,2.1396742,41.032837,2
44b6_0b24845f,39871,62,60.0,140.0,76.0,0.6998102,3.1507826,0.95238096,2.5368643,68.38806,0
44b6_0b24845f,39872,62,63.0,199.0,158.0,0.69991934,2.9126644,1.0,2.1396742,41.032837,2
44b6_0b24845f,39873,62,52.0,162.0,214.0,0.6408633,1.8566265,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,39874,62,63.0,204.0,123.0,0.7542457,2.1959207,1.0,2.1350024,40.76465,1
44b6_0b24845f,39875,62,48.0,70.0,0.0,0.4471989,3.3028114,0.7619048,2.1396742,41.032837,1
44b6_0b24845f,39876,62,24.0,19.0,35.0,0.43421352,1.8288559,0.3809524,2.5401762,68.65625,2
44b6_0b24845f,39877,62,41.0,201.0,174.0,0.7466272,1.6801476,0.6507937,2.5434792,68.92444,2
44b6_0b24845f,39878,62,56.0,255.0,13.0,0.7267994,2.5778139,0.8888889,2.1396742,41.032837,1
44b6_0b24845f,39879,62,43.0,206.0,154.0,0.7176346,2.2720566,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,39880,62,26.0,18.0,59.0,0.33697674,2.580232,0.41269842,2.5434792,68.92444,2
44b6_0b24845f,39881,62,63.0,228.0,226.0,0.70846,3.2371984,1.0,2.1396742,41.032837,1
44b6_0b24845f,39882,62,15.0,16.0,69.0,0.39518356,1.6386806,0.23809524,2.5434792,68.92444,3
44b6_0b24845f,39883,62,63.0,111.0,108.0,0.50350267,1.9237294,1.0,2.1113307,39.423706,1
44b6_0b24845f,39884,62,60.0,69.0,30.0,0.4192593,2.45366,0.95238096,2.5368643,68.38806,2
44b6_0b24845f,39885,62,25.0,233.0,238.0,0.7386801,1.9844834,0.3968254,2.5434792,68.92444,4
44b6_0b24845f,39886,62,63.0,142.0,246.0,0.5007464,1.2580869,1.0,2.1396742,41.032837,1
44b6_0b24845f,39887,62,45.0,178.0,104.0,0.7442545,2.4916532,0.71428573,2.5434792,68.92444,4
44b6_0b24845f,39888,62,36.0,0.0,0.0,0.45745042,1.4246805,0.5714286,1.7994134,24.405151,1
44b6_0b24845f,39889,62,3.0,119.0,225.0,0.41678488,1.7287278,0.04761905,2.5401762,68.65625,1
44b6_0b24845f,39890,62,49.0,153.0,113.0,0.7419982,2.2275739,0.7777778,2.5401762,68.65625,0
44b6_0b24845f,39891,62,4.0,44.0,115.0,0.38506016,1.8470798,0.06349207,2.5401762,68.65625,1
44b6_0b24845f,39892,62,38.0,26.0,0.0,0.40574905,2.0748885,0.6031746,2.1396742,41.032837,1
44b6_0b24845f,39893,62,57.0,33.0,8.0,0.40264478,2.0421963,0.9047619,2.5434792,68.92444,4
44b6_0b24845f,39894,62,50.0,163.0,243.0,0.5752864,2.1138203,0.7936508,2.5302145,67.851685,4
44b6_0b24845f,39895,62,6.0,17.0,59.0,0.4325656,1.8559684,0.0952381,2.5434792,68.92444,3
44b6_0b24845f,39896,62,28.0,115.0,134.0,0.5101335,1.9667588,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,39897,62,41.0,230.0,239.0,0.69228405,3.2727895,0.6507937,2.5434792,68.92444,2
44b6_0b24845f,39898,62,0.0,231.0,236.0,0.74524254,2.394621,0.0,2.1350024,40.76465,2
44b6_0b24845f,39899,62,50.0,6.0,0.0,0.311612,2.4539597,0.7936508,2.1396742,41.032837,0
44b6_0b24845f,39900,62,36.0,45.0,69.0,0.39739937,1.673711,0.5714286,2.5434792,68.92444,7
44b6_0b24845f,39901,62,57.0,233.0,245.0,0.69170606,2.630273,0.9047619,2.5401762,68.65625,2
44b6_0b24845f,39902,62,11.0,244.0,216.0,0.7131008,2.4693675,0.17460318,2.4652207,62.756104,2
44b6_0b24845f,39903,62,57.0,134.0,19.0,0.6600989,1.880642,0.9047619,2.5401762,68.65625,2
44b6_0b24845f,39904,62,27.0,170.0,192.0,0.6960526,2.0730789,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,39905,62,56.0,161.0,207.0,0.63782156,1.5758735,0.8888889,2.5401762,68.65625,2
44b6_0b24845f,39906,62,63.0,172.0,193.0,0.728816,1.9990978,1.0,2.1396742,41.032837,1
44b6_0b24845f,39907,62,44.0,136.0,200.0,0.5840098,2.7325163,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,39908,62,56.0,70.0,51.0,0.38858274,2.1464827,0.8888889,2.5302145,67.851685,1
44b6_0b24845f,39909,62,29.0,67.0,88.0,0.43108875,2.0488055,0.46031746,2.5302145,67.851685,4
44b6_0b24845f,39910,62,43.0,61.0,69.0,0.410109,1.7967362,0.6825397,2.5434792,68.92444,4
44b6_0b24845f,39911,62,6.0,76.0,105.0,0.4456346,2.8340373,0.0952381,2.5368643,68.38806,7
44b6_0b24845f,39912,62,8.0,149.0,136.0,0.6867937,2.154844,0.12698413,2.5434792,68.92444,3
44b6_0b24845f,39913,62,8.0,0.0,13.0,0.43972954,2.230762,0.12698413,2.1065323,39.155518,3
44b6_0b24845f,39914,62,43.0,232.0,94.0,0.7162104,2.6589117,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,39915,62,58.0,186.0,96.0,0.76213473,1.9429995,0.9206349,2.5134354,66.51074,2
44b6_0b24845f,39916,62,29.0,208.0,248.0,0.7456615,1.9289935,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,39917,62,4.0,14.0,85.0,0.28634346,1.2011533,0.06349207,2.475711,63.56067,1
44b6_0b24845f,39918,62,44.0,126.0,224.0,0.49325946,1.9882562,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,39919,62,57.0,185.0,196.0,0.73591876,1.8473344,0.9047619,2.5401762,68.65625,1
44b6_0b24845f,39920,62,63.0,109.0,65.0,0.5194582,2.9562335,1.0,2.1350024,40.76465,1
44b6_0b24845f,39921,62,45.0,201.0,185.0,0.72584695,1.6894258,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,39922,62,28.0,139.0,219.0,0.55586046,2.0746267,0.44444445,2.5434792,68.92444,3
44b6_0b24845f,39923,62,44.0,111.0,210.0,0.40576452,1.6264168,0.6984127,2.5401762,68.65625,1
44b6_0b24845f,39924,62,20.0,240.0,192.0,0.70475185,2.9556522,0.31746033,2.5401762,68.65625,1
